sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.6580312,0.34196877,0.6580312,0.34196877
1223,1223,0,0,True,0.5563121,0.44368792,0.5563121,0.44368792
1224,1224,0,0,True,0.52091795,0.47908205,0.52091795,0.47908205
1225,1225,0,0,True,0.5595005,0.44049948,0.5595005,0.44049948
1226,1226,0,0,True,0.7878475,0.2121525,0.7878475,0.2121525
1227,1227,0,1,False,0.3847615,0.6152385,0.6152385,0.6152385
1228,1228,0,1,False,0.33239573,0.66760427,0.66760427,0.66760427
1229,1229,0,0,True,0.6768863,0.3231137,0.6768863,0.3231137
1230,1230,0,0,True,0.5474579,0.45254213,0.5474579,0.45254213
1231,1231,0,1,False,0.43485963,0.56514037,0.56514037,0.56514037
1232,1232,0,0,True,0.6025931,0.39740688,0.6025931,0.39740688
1233,1233,0,0,True,0.585583,0.41441703,0.585583,0.41441703
1234,1234,0,0,True,0.52018046,0.47981954,0.52018046,0.47981954
1235,1235,0,0,True,0.5454329,0.45456707,0.5454329,0.45456707
1236,1236,0,0,True,0.58013713,0.41986287,0.58013713,0.41986287
1237,1237,0,0,True,0.59620416,0.40379584,0.59620416,0.40379584
1238,1238,0,0,True,0.5119377,0.48806232,0.5119377,0.48806232
1239,1239,0,0,True,0.6024045,0.39759555,0.6024045,0.39759555
1240,1240,0,1,False,0.49796444,0.50203556,0.50203556,0.50203556
1241,1241,0,0,True,0.51004475,0.48995525,0.51004475,0.48995525
1242,1242,0,1,False,0.48886907,0.5111309,0.5111309,0.5111309
1243,1243,0,0,True,0.50247276,0.49752724,0.50247276,0.49752724
1244,1244,0,1,False,0.46759313,0.53240687,0.53240687,0.53240687
1245,1245,0,0,True,0.5501995,0.44980052,0.5501995,0.44980052
1246,1246,0,1,False,0.41658103,0.58341897,0.58341897,0.58341897
1247,1247,0,0,True,0.5231023,0.47689772,0.5231023,0.47689772
1248,1248,0,1,False,0.4067319,0.5932681,0.5932681,0.5932681
1249,1249,0,0,True,0.574023,0.42597702,0.574023,0.42597702
1250,1250,0,1,False,0.49329078,0.5067092,0.5067092,0.5067092
1251,1251,0,0,True,0.5248047,0.47519532,0.5248047,0.47519532
1252,1252,0,0,True,0.60100627,0.39899373,0.60100627,0.39899373
1253,1253,0,1,False,0.48660052,0.5133995,0.5133995,0.5133995
1254,1254,0,1,False,0.46566927,0.5343307,0.5343307,0.5343307
1255,1255,0,0,True,0.58441764,0.41558236,0.58441764,0.41558236
1256,1256,0,0,True,0.7116614,0.2883386,0.7116614,0.2883386
1257,1257,0,0,True,0.60987556,0.39012447,0.60987556,0.39012447
1258,1258,0,1,False,0.4546073,0.5453927,0.5453927,0.5453927
1259,1259,0,0,True,0.6852215,0.3147785,0.6852215,0.3147785
1260,1260,0,0,True,0.58913803,0.41086197,0.58913803,0.41086197
1261,1261,0,0,True,0.8597176,0.14028242,0.8597176,0.14028242
1262,1262,0,1,False,0.44002652,0.5599735,0.5599735,0.5599735
1263,1263,0,0,True,0.5861727,0.41382727,0.5861727,0.41382727
1264,1264,0,1,False,0.46760827,0.5323917,0.5323917,0.5323917
1265,1265,0,1,False,0.47858912,0.5214109,0.5214109,0.5214109
1266,1266,0,0,True,0.6913084,0.30869162,0.6913084,0.30869162
1267,1267,0,0,True,0.557687,0.44231302,0.557687,0.44231302
1268,1268,0,1,False,0.47658432,0.5234157,0.5234157,0.5234157
1269,1269,0,0,True,0.5237695,0.4762305,0.5237695,0.4762305
1270,1270,0,1,False,0.44599193,0.55400807,0.55400807,0.55400807
1271,1271,0,1,False,0.46770155,0.53229845,0.53229845,0.53229845
1272,1272,0,1,False,0.41259724,0.58740276,0.58740276,0.58740276
1273,1273,0,1,False,0.48691297,0.51308703,0.51308703,0.51308703
1274,1274,0,1,False,0.48468214,0.51531786,0.51531786,0.51531786
1275,1275,0,1,False,0.42391622,0.5760838,0.5760838,0.5760838
1276,1276,0,0,True,0.55604386,0.44395614,0.55604386,0.44395614
1277,1277,0,1,False,0.49146777,0.5085322,0.5085322,0.5085322
1278,1278,0,1,False,0.42054278,0.5794572,0.5794572,0.5794572
1279,1279,0,1,False,0.47756457,0.5224354,0.5224354,0.5224354
1280,1280,0,1,False,0.42685395,0.57314605,0.57314605,0.57314605
1281,1281,0,0,True,0.5906503,0.40934968,0.5906503,0.40934968
1282,1282,0,1,False,0.38987893,0.6101211,0.6101211,0.6101211
1283,1283,0,1,False,0.47630733,0.52369267,0.52369267,0.52369267
1284,1284,0,1,False,0.47393757,0.5260624,0.5260624,0.5260624
1285,1285,0,0,True,0.5216703,0.47832972,0.5216703,0.47832972
1286,1286,0,1,False,0.4398198,0.5601802,0.5601802,0.5601802
1287,1287,0,0,True,0.59174454,0.40825543,0.59174454,0.40825543
1288,1288,0,0,True,0.541363,0.45863697,0.541363,0.45863697
1289,1289,0,0,True,0.7452544,0.25474563,0.7452544,0.25474563
1290,1290,0,0,True,0.5861422,0.41385782,0.5861422,0.41385782
1291,1291,0,1,False,0.44973361,0.5502664,0.5502664,0.5502664
1292,1292,0,0,True,0.5637107,0.43628928,0.5637107,0.43628928
1293,1293,0,0,True,0.6976514,0.3023486,0.6976514,0.3023486
1294,1294,0,1,False,0.4673406,0.5326594,0.5326594,0.5326594
1295,1295,0,0,True,0.57557034,0.42442968,0.57557034,0.42442968
1296,1296,0,0,True,0.5219796,0.4780204,0.5219796,0.4780204
1297,1297,0,1,False,0.43981004,0.56018996,0.56018996,0.56018996
1298,1298,0,0,True,0.5953612,0.40463883,0.5953612,0.40463883
1299,1299,0,0,True,0.5417682,0.4582318,0.5417682,0.4582318
1300,1300,0,1,False,0.4690404,0.5309596,0.5309596,0.5309596
1301,1301,0,1,False,0.41473013,0.58526987,0.58526987,0.58526987
1302,1302,0,0,True,0.5196067,0.48039332,0.5196067,0.48039332
1303,1303,0,0,True,0.6155013,0.3844987,0.6155013,0.3844987
1304,1304,0,0,True,0.7490381,0.2509619,0.7490381,0.2509619
1305,1305,0,1,False,0.30491394,0.69508606,0.69508606,0.69508606
1306,1306,0,1,False,0.44889456,0.55110544,0.55110544,0.55110544
1307,1307,0,0,True,0.70263505,0.29736495,0.70263505,0.29736495
1308,1308,0,0,True,0.54476213,0.45523787,0.54476213,0.45523787
1309,1309,0,1,False,0.48062533,0.51937467,0.51937467,0.51937467
1310,1310,0,1,False,0.4958241,0.5041759,0.5041759,0.5041759
1311,1311,0,0,True,0.527855,0.47214502,0.527855,0.47214502
1312,1312,0,0,True,0.5657706,0.43422937,0.5657706,0.43422937
1313,1313,0,1,False,0.46264207,0.5373579,0.5373579,0.5373579
1314,1314,0,0,True,0.52693415,0.47306585,0.52693415,0.47306585
1315,1315,0,1,False,0.44514877,0.55485123,0.55485123,0.55485123
1316,1316,0,0,True,0.5589771,0.44102287,0.5589771,0.44102287
1317,1317,0,0,True,0.5968051,0.40319487,0.5968051,0.40319487
1318,1318,0,1,False,0.36572433,0.6342757,0.6342757,0.6342757
1319,1319,0,0,True,0.50531864,0.49468133,0.50531864,0.49468133
1320,1320,0,0,True,0.5515666,0.44843337,0.5515666,0.44843337
1321,1321,0,0,True,0.5228313,0.47716868,0.5228313,0.47716868
1322,1322,0,1,False,0.38907695,0.61092305,0.61092305,0.61092305
1323,1323,0,1,False,0.48413712,0.5158629,0.5158629,0.5158629
1324,1324,0,0,True,0.63138807,0.36861196,0.63138807,0.36861196
1325,1325,0,0,True,0.7325754,0.26742455,0.7325754,0.26742455
1326,1326,0,0,True,0.57043356,0.42956644,0.57043356,0.42956644
1327,1327,0,1,False,0.45750618,0.5424938,0.5424938,0.5424938
1328,1328,0,0,True,0.5928972,0.40710282,0.5928972,0.40710282
1329,1329,0,0,True,0.57746994,0.42253008,0.57746994,0.42253008
1330,1330,0,0,True,0.5535866,0.4464134,0.5535866,0.4464134
1331,1331,0,0,True,0.5072613,0.4927387,0.5072613,0.4927387
1332,1332,0,0,True,0.6745398,0.3254602,0.6745398,0.3254602
1333,1333,0,1,False,0.4441402,0.5558598,0.5558598,0.5558598
1334,1334,0,1,False,0.46939158,0.5306084,0.5306084,0.5306084
1335,1335,0,1,False,0.41168153,0.58831847,0.58831847,0.58831847
1336,1336,0,1,False,0.43594414,0.56405586,0.56405586,0.56405586
1337,1337,0,1,False,0.4097374,0.5902626,0.5902626,0.5902626
1338,1338,0,1,False,0.40887123,0.59112877,0.59112877,0.59112877
1339,1339,0,0,True,0.5507196,0.4492804,0.5507196,0.4492804
1340,1340,0,0,True,0.57980204,0.42019796,0.57980204,0.42019796
1341,1341,0,1,False,0.44245094,0.55754906,0.55754906,0.55754906
1342,1342,0,0,True,0.6346712,0.3653288,0.6346712,0.3653288
1343,1343,0,1,False,0.40742785,0.59257215,0.59257215,0.59257215
1344,1344,0,1,False,0.42866874,0.57133126,0.57133126,0.57133126
1345,1345,0,0,True,0.5448327,0.45516732,0.5448327,0.45516732
1346,1346,0,0,True,0.5923691,0.40763095,0.5923691,0.40763095
1347,1347,0,0,True,0.5707321,0.42926785,0.5707321,0.42926785
1348,1348,0,0,True,0.6017562,0.39824376,0.6017562,0.39824376
1349,1349,0,0,True,0.560097,0.43990305,0.560097,0.43990305
1350,1350,0,1,False,0.4747765,0.5252235,0.5252235,0.5252235
1351,1351,0,0,True,0.55729276,0.44270724,0.55729276,0.44270724
1352,1352,0,0,True,0.9675339,0.032466095,0.9675339,0.032466095
1353,1353,0,0,True,0.62360036,0.37639964,0.62360036,0.37639964
1354,1354,0,1,False,0.4653411,0.5346589,0.5346589,0.5346589
1355,1355,0,1,False,0.45889288,0.5411071,0.5411071,0.5411071
1356,1356,0,0,True,0.67825794,0.32174206,0.67825794,0.32174206
1357,1357,0,0,True,0.5320909,0.46790907,0.5320909,0.46790907
1358,1358,0,0,True,0.5372989,0.46270108,0.5372989,0.46270108
1359,1359,0,0,True,0.5416385,0.4583615,0.5416385,0.4583615
1360,1360,0,0,True,0.5941472,0.40585276,0.5941472,0.40585276
1361,1361,0,1,False,0.45689327,0.54310673,0.54310673,0.54310673
1362,1362,0,0,True,0.623363,0.37663698,0.623363,0.37663698
1363,1363,0,1,False,0.4290784,0.5709216,0.5709216,0.5709216
1364,1364,0,1,False,0.49611926,0.50388074,0.50388074,0.50388074
1365,1365,0,0,True,0.5520394,0.44796064,0.5520394,0.44796064
1366,1366,0,0,True,0.68069,0.31931,0.68069,0.31931
1367,1367,0,1,False,0.49994713,0.50005287,0.50005287,0.50005287
1368,1368,0,1,False,0.28899014,0.71100986,0.71100986,0.71100986
1369,1369,0,1,False,0.4074142,0.5925858,0.5925858,0.5925858
1370,1370,0,0,True,0.6123134,0.3876866,0.6123134,0.3876866
1371,1371,0,1,False,0.48248607,0.51751393,0.51751393,0.51751393
1372,1372,0,0,True,0.6489104,0.35108963,0.6489104,0.35108963
1373,1373,0,0,True,0.5020503,0.4979497,0.5020503,0.4979497
1374,1374,0,0,True,0.7299787,0.2700213,0.7299787,0.2700213
1375,1375,0,1,False,0.33834755,0.66165245,0.66165245,0.66165245
1376,1376,0,0,True,0.5596705,0.4403295,0.5596705,0.4403295
1377,1377,0,0,True,0.5018867,0.49811327,0.5018867,0.49811327
1378,1378,0,0,True,0.60795236,0.3920476,0.60795236,0.3920476
1379,1379,0,0,True,0.66725695,0.33274305,0.66725695,0.33274305
1380,1380,0,0,True,0.6288012,0.37119874,0.6288012,0.37119874
1381,1381,0,0,True,0.5006443,0.49935567,0.5006443,0.49935567
1382,1382,0,1,False,0.40247774,0.59752226,0.59752226,0.59752226
1383,1383,0,0,True,0.8247924,0.17520763,0.8247924,0.17520763
1384,1384,0,1,False,0.27216363,0.7278364,0.7278364,0.7278364
1385,1385,0,0,True,0.65238595,0.34761408,0.65238595,0.34761408
1386,1386,0,1,False,0.46851498,0.531485,0.531485,0.531485
1387,1387,0,0,True,0.52136636,0.47863364,0.52136636,0.47863364
1388,1388,0,0,True,0.5613456,0.43865442,0.5613456,0.43865442
1389,1389,0,0,True,0.55740833,0.44259167,0.55740833,0.44259167
1390,1390,0,0,True,0.6279324,0.37206757,0.6279324,0.37206757
1391,1391,0,0,True,0.56551003,0.43449,0.56551003,0.43449
1392,1392,0,0,True,0.5279224,0.47207758,0.5279224,0.47207758
1393,1393,0,0,True,0.52924514,0.47075483,0.52924514,0.47075483
1394,1394,0,0,True,0.57457936,0.4254206,0.57457936,0.4254206
1395,1395,0,1,False,0.26018095,0.73981905,0.73981905,0.73981905
1396,1396,0,0,True,0.5722041,0.42779586,0.5722041,0.42779586
1397,1397,0,0,True,0.64031976,0.35968024,0.64031976,0.35968024
1398,1398,0,0,True,0.6839423,0.3160577,0.6839423,0.3160577
1399,1399,0,0,True,0.6479656,0.3520344,0.6479656,0.3520344
1400,1400,0,0,True,0.5768714,0.42312863,0.5768714,0.42312863
1401,1401,0,0,True,0.6488957,0.35110432,0.6488957,0.35110432
1402,1402,0,1,False,0.4288227,0.5711773,0.5711773,0.5711773
1403,1403,0,0,True,0.73357266,0.26642734,0.73357266,0.26642734
1404,1404,0,1,False,0.48194677,0.51805323,0.51805323,0.51805323
1405,1405,0,0,True,0.52927285,0.47072715,0.52927285,0.47072715
1406,1406,0,1,False,0.4451248,0.5548752,0.5548752,0.5548752
1407,1407,0,0,True,0.56619537,0.4338046,0.56619537,0.4338046
1408,1408,0,1,False,0.39227986,0.60772014,0.60772014,0.60772014
1409,1409,0,0,True,0.5019369,0.49806312,0.5019369,0.49806312
1410,1410,0,1,False,0.46957165,0.53042835,0.53042835,0.53042835
1411,1411,0,0,True,0.5630286,0.4369714,0.5630286,0.4369714
1412,1412,0,1,False,0.1767155,0.8232845,0.8232845,0.8232845
1413,1413,0,0,True,0.5001802,0.49981982,0.5001802,0.49981982
1414,1414,0,0,True,0.56128204,0.43871793,0.56128204,0.43871793
1415,1415,0,0,True,0.711523,0.288477,0.711523,0.288477
1416,1416,0,1,False,0.48520148,0.5147985,0.5147985,0.5147985
1417,1417,0,0,True,0.51392365,0.48607633,0.51392365,0.48607633
1418,1418,0,1,False,0.45436913,0.5456309,0.5456309,0.5456309
1419,1419,0,0,True,0.5194905,0.4805095,0.5194905,0.4805095
1420,1420,0,0,True,0.55022514,0.44977486,0.55022514,0.44977486
1421,1421,0,0,True,0.6156471,0.38435295,0.6156471,0.38435295
1422,1422,0,0,True,0.81143105,0.18856893,0.81143105,0.18856893
1423,1423,0,0,True,0.5050843,0.49491575,0.5050843,0.49491575
1424,1424,0,1,False,0.49735773,0.5026423,0.5026423,0.5026423
1425,1425,0,0,True,0.50549084,0.49450916,0.50549084,0.49450916
1426,1426,0,0,True,0.60168266,0.39831734,0.60168266,0.39831734
1427,1427,0,0,True,0.51458013,0.48541984,0.51458013,0.48541984
1428,1428,0,1,False,0.4324205,0.5675795,0.5675795,0.5675795
1429,1429,0,1,False,0.43589485,0.56410515,0.56410515,0.56410515
1430,1430,0,1,False,0.43919504,0.56080496,0.56080496,0.56080496
1431,1431,0,0,True,0.6034671,0.39653292,0.6034671,0.39653292
1432,1432,0,1,False,0.49554586,0.50445414,0.50445414,0.50445414
1433,1433,0,0,True,0.56234753,0.4376525,0.56234753,0.4376525
1434,1434,0,0,True,0.5742858,0.4257142,0.5742858,0.4257142
1435,1435,0,0,True,0.5437512,0.45624882,0.5437512,0.45624882
1436,1436,0,0,True,0.61118793,0.38881204,0.61118793,0.38881204
1437,1437,0,0,True,0.6786492,0.32135084,0.6786492,0.32135084
1438,1438,0,0,True,0.50284123,0.49715874,0.50284123,0.49715874
1439,1439,0,1,False,0.4447208,0.5552792,0.5552792,0.5552792
1440,1440,0,0,True,0.6112272,0.3887728,0.6112272,0.3887728
1441,1441,0,0,True,0.5905552,0.4094448,0.5905552,0.4094448
1442,1442,0,0,True,0.6010587,0.3989413,0.6010587,0.3989413
1443,1443,0,0,True,0.5311955,0.4688045,0.5311955,0.4688045
1444,1444,0,1,False,0.4938057,0.5061943,0.5061943,0.5061943
1445,1445,0,0,True,0.65576434,0.34423563,0.65576434,0.34423563
1446,1446,0,0,True,0.6900542,0.30994582,0.6900542,0.30994582
1447,1447,0,1,False,0.48002803,0.51997197,0.51997197,0.51997197
1448,1448,0,0,True,0.76255566,0.23744433,0.76255566,0.23744433
1449,1449,0,1,False,0.4595061,0.5404939,0.5404939,0.5404939
1450,1450,0,0,True,0.52336127,0.47663873,0.52336127,0.47663873
1451,1451,0,1,False,0.47559446,0.52440554,0.52440554,0.52440554
1452,1452,0,0,True,0.5593374,0.4406626,0.5593374,0.4406626
1453,1453,0,0,True,0.5521376,0.44786242,0.5521376,0.44786242
1454,1454,0,0,True,0.6058663,0.3941337,0.6058663,0.3941337
1455,1455,0,0,True,0.63398325,0.36601672,0.63398325,0.36601672
1456,1456,0,1,False,0.4821838,0.5178162,0.5178162,0.5178162
1457,1457,0,1,False,0.47531217,0.5246878,0.5246878,0.5246878
1458,1458,0,0,True,0.5362878,0.4637122,0.5362878,0.4637122
1459,1459,0,0,True,0.5578238,0.44217622,0.5578238,0.44217622
1460,1460,0,0,True,0.52146757,0.47853246,0.52146757,0.47853246
1461,1461,0,1,False,0.39074284,0.60925716,0.60925716,0.60925716
1462,1462,0,1,False,0.4368062,0.5631938,0.5631938,0.5631938
1463,1463,0,0,True,0.5323581,0.4676419,0.5323581,0.4676419
1464,1464,0,0,True,0.6422596,0.35774037,0.6422596,0.35774037
1465,1465,0,0,True,0.8640407,0.13595933,0.8640407,0.13595933
1466,1466,0,0,True,0.5349822,0.46501777,0.5349822,0.46501777
1467,1467,0,1,False,0.4312418,0.5687582,0.5687582,0.5687582
1468,1468,0,0,True,0.68635285,0.31364712,0.68635285,0.31364712
1469,1469,0,1,False,0.4312514,0.5687486,0.5687486,0.5687486
1470,1470,0,0,True,0.54321766,0.45678237,0.54321766,0.45678237
1471,1471,0,1,False,0.45239496,0.54760504,0.54760504,0.54760504
1472,1472,0,1,False,0.38876718,0.6112328,0.6112328,0.6112328
1473,1473,0,1,False,0.42040277,0.57959723,0.57959723,0.57959723
1474,1474,0,0,True,0.9534571,0.046542864,0.9534571,0.046542864
1475,1475,0,1,False,0.41950214,0.58049786,0.58049786,0.58049786
1476,1476,0,0,True,0.55320954,0.44679046,0.55320954,0.44679046
1477,1477,0,0,True,0.51122665,0.48877338,0.51122665,0.48877338
1478,1478,0,0,True,0.80210215,0.19789784,0.80210215,0.19789784
1479,1479,0,0,True,0.77970684,0.22029315,0.77970684,0.22029315
1480,1480,0,0,True,0.5476838,0.45231622,0.5476838,0.45231622
1481,1481,0,0,True,0.55030596,0.449694,0.55030596,0.449694
1482,1482,0,1,False,0.39467287,0.6053271,0.6053271,0.6053271
1483,1483,0,0,True,0.507255,0.49274498,0.507255,0.49274498
1484,1484,0,1,False,0.4789214,0.5210786,0.5210786,0.5210786
1485,1485,0,0,True,0.5344595,0.4655405,0.5344595,0.4655405
1486,1486,0,1,False,0.43889576,0.56110424,0.56110424,0.56110424
1487,1487,0,0,True,0.5760709,0.4239291,0.5760709,0.4239291
1488,1488,0,1,False,0.4416989,0.5583011,0.5583011,0.5583011
1489,1489,0,0,True,0.89305323,0.106946774,0.89305323,0.106946774
1490,1490,0,0,True,0.5345875,0.4654125,0.5345875,0.4654125
1491,1491,0,1,False,0.46720648,0.5327935,0.5327935,0.5327935
1492,1492,0,1,False,0.37714535,0.62285465,0.62285465,0.62285465
1493,1493,0,0,True,0.50294125,0.49705875,0.50294125,0.49705875
1494,1494,0,0,True,0.6698733,0.3301267,0.6698733,0.3301267
1495,1495,0,0,True,0.5303689,0.46963105,0.5303689,0.46963105
1496,1496,0,0,True,0.5582659,0.44173405,0.5582659,0.44173405
1497,1497,0,0,True,0.55483705,0.44516295,0.55483705,0.44516295
1498,1498,0,0,True,0.52082515,0.47917488,0.52082515,0.47917488
1499,1499,0,0,True,0.53240716,0.46759284,0.53240716,0.46759284
1500,1500,0,0,True,0.615525,0.38447502,0.615525,0.38447502
1501,1501,0,1,False,0.4554348,0.5445652,0.5445652,0.5445652
1502,1502,0,1,False,0.4616018,0.5383982,0.5383982,0.5383982
1503,1503,0,1,False,0.47835898,0.521641,0.521641,0.521641
1504,1504,0,0,True,0.78792286,0.21207714,0.78792286,0.21207714
1505,1505,0,1,False,0.41025496,0.58974504,0.58974504,0.58974504
1506,1506,0,1,False,0.47150242,0.5284976,0.5284976,0.5284976
1507,1507,0,1,False,0.32248628,0.6775137,0.6775137,0.6775137
1508,1508,0,0,True,0.5456563,0.4543437,0.5456563,0.4543437
1509,1509,0,0,True,0.5390277,0.4609723,0.5390277,0.4609723
1510,1510,0,1,False,0.34011823,0.6598818,0.6598818,0.6598818
1511,1511,0,0,True,0.6094184,0.39058158,0.6094184,0.39058158
1512,1512,0,1,False,0.46729052,0.5327095,0.5327095,0.5327095
1513,1513,0,0,True,0.5094095,0.4905905,0.5094095,0.4905905
1514,1514,0,0,True,0.6249547,0.3750453,0.6249547,0.3750453
1515,1515,0,0,True,0.7677083,0.23229167,0.7677083,0.23229167
1516,1516,0,0,True,0.89017254,0.10982748,0.89017254,0.10982748
1517,1517,0,1,False,0.425098,0.574902,0.574902,0.574902
1518,1518,0,1,False,0.46219927,0.5378007,0.5378007,0.5378007
1519,1519,0,0,True,0.5462525,0.4537475,0.5462525,0.4537475
1520,1520,0,1,False,0.39910686,0.60089314,0.60089314,0.60089314
1521,1521,0,0,True,0.61633915,0.38366085,0.61633915,0.38366085
1522,1522,0,1,False,0.44835472,0.5516453,0.5516453,0.5516453
1523,1523,0,0,True,0.53139627,0.4686037,0.53139627,0.4686037
1524,1524,0,0,True,0.57386374,0.42613626,0.57386374,0.42613626
1525,1525,0,0,True,0.65095437,0.3490456,0.65095437,0.3490456
1526,1526,0,1,False,0.47857994,0.52142006,0.52142006,0.52142006
1527,1527,0,0,True,0.5203631,0.4796369,0.5203631,0.4796369
1528,1528,0,0,True,0.528104,0.471896,0.528104,0.471896
1529,1529,0,0,True,0.5542209,0.44577906,0.5542209,0.44577906
1530,1530,0,1,False,0.49296278,0.5070372,0.5070372,0.5070372
1531,1531,0,0,True,0.5466049,0.4533951,0.5466049,0.4533951
1532,1532,0,0,True,0.5270163,0.47298375,0.5270163,0.47298375
1533,1533,0,0,True,0.55514264,0.4448574,0.55514264,0.4448574
1534,1534,0,0,True,0.5059717,0.49402827,0.5059717,0.49402827
1535,1535,0,0,True,0.68514585,0.31485415,0.68514585,0.31485415
1536,1536,0,0,True,0.71601105,0.28398895,0.71601105,0.28398895
1537,1537,0,0,True,0.62196875,0.37803122,0.62196875,0.37803122
1538,1538,0,1,False,0.49065107,0.5093489,0.5093489,0.5093489
1539,1539,0,0,True,0.50636256,0.49363744,0.50636256,0.49363744
1540,1540,0,0,True,0.5995525,0.40044752,0.5995525,0.40044752
1541,1541,0,0,True,0.50051385,0.49948615,0.50051385,0.49948615
1542,1542,0,0,True,0.6673682,0.33263186,0.6673682,0.33263186
1543,1543,0,0,True,0.5333344,0.4666656,0.5333344,0.4666656
1544,1544,0,0,True,0.54288393,0.45711607,0.54288393,0.45711607
1545,1545,0,0,True,0.62207806,0.37792197,0.62207806,0.37792197
1546,1546,0,0,True,0.5962844,0.4037156,0.5962844,0.4037156
1547,1547,0,1,False,0.4817397,0.5182603,0.5182603,0.5182603
1548,1548,0,0,True,0.555733,0.44426697,0.555733,0.44426697
1549,1549,0,0,True,0.5698844,0.43011558,0.5698844,0.43011558
1550,1550,0,1,False,0.3988945,0.6011055,0.6011055,0.6011055
1551,1551,0,1,False,0.49571776,0.50428224,0.50428224,0.50428224
1552,1552,0,1,False,0.49125987,0.5087401,0.5087401,0.5087401
1553,1553,0,1,False,0.39629525,0.60370475,0.60370475,0.60370475
1554,1554,0,1,False,0.38605917,0.61394083,0.61394083,0.61394083
1555,1555,0,0,True,0.525301,0.47469905,0.525301,0.47469905
1556,1556,0,1,False,0.4675684,0.5324316,0.5324316,0.5324316
1557,1557,0,0,True,0.763845,0.23615497,0.763845,0.23615497
1558,1558,0,1,False,0.47706413,0.52293587,0.52293587,0.52293587
1559,1559,0,0,True,0.6882203,0.31177968,0.6882203,0.31177968
1560,1560,0,1,False,0.48596716,0.51403284,0.51403284,0.51403284
1561,1561,0,1,False,0.49184144,0.50815856,0.50815856,0.50815856
1562,1562,0,1,False,0.49501002,0.50499,0.50499,0.50499
1563,1563,0,0,True,0.67232585,0.32767415,0.67232585,0.32767415
1564,1564,0,0,True,0.6036661,0.39633387,0.6036661,0.39633387
1565,1565,0,0,True,0.599944,0.40005603,0.599944,0.40005603
1566,1566,0,0,True,0.75303257,0.24696742,0.75303257,0.24696742
1567,1567,0,1,False,0.48182964,0.51817036,0.51817036,0.51817036
1568,1568,0,1,False,0.4551797,0.5448203,0.5448203,0.5448203
1569,1569,0,0,True,0.7639118,0.23608822,0.7639118,0.23608822
1570,1570,0,0,True,0.5697789,0.43022108,0.5697789,0.43022108
1571,1571,0,0,True,0.6002905,0.39970952,0.6002905,0.39970952
1572,1572,0,0,True,0.56491417,0.43508583,0.56491417,0.43508583
1573,1573,0,0,True,0.66914713,0.3308529,0.66914713,0.3308529
1574,1574,0,0,True,0.53202283,0.46797714,0.53202283,0.46797714
1575,1575,0,1,False,0.48798043,0.5120196,0.5120196,0.5120196
1576,1576,0,1,False,0.43264604,0.56735396,0.56735396,0.56735396
1577,1577,0,1,False,0.47979188,0.5202081,0.5202081,0.5202081
1578,1578,0,1,False,0.43150008,0.5684999,0.5684999,0.5684999
1579,1579,0,0,True,0.617079,0.38292095,0.617079,0.38292095
1580,1580,0,1,False,0.25336134,0.74663866,0.74663866,0.74663866
1581,1581,0,0,True,0.5435978,0.4564022,0.5435978,0.4564022
1582,1582,0,0,True,0.54308844,0.4569116,0.54308844,0.4569116
1583,1583,0,1,False,0.38385314,0.61614686,0.61614686,0.61614686
1584,1584,0,0,True,0.53030014,0.46969983,0.53030014,0.46969983
1585,1585,0,1,False,0.49676603,0.50323397,0.50323397,0.50323397
1586,1586,0,1,False,0.4909982,0.5090018,0.5090018,0.5090018
1587,1587,0,1,False,0.42486715,0.57513285,0.57513285,0.57513285
1588,1588,0,1,False,0.45965403,0.54034597,0.54034597,0.54034597
1589,1589,0,0,True,0.6200105,0.37998948,0.6200105,0.37998948
1590,1590,0,1,False,0.4381668,0.5618332,0.5618332,0.5618332
1591,1591,0,0,True,0.5368593,0.4631407,0.5368593,0.4631407
1592,1592,0,0,True,0.5003346,0.49966538,0.5003346,0.49966538
1593,1593,0,1,False,0.48383301,0.516167,0.516167,0.516167
1594,1594,0,0,True,0.53793156,0.4620684,0.53793156,0.4620684
1595,1595,0,1,False,0.41526574,0.58473426,0.58473426,0.58473426
1596,1596,0,0,True,0.5384556,0.4615444,0.5384556,0.4615444
1597,1597,0,0,True,0.56760204,0.43239793,0.56760204,0.43239793
1598,1598,0,1,False,0.48842585,0.51157415,0.51157415,0.51157415
1599,1599,0,1,False,0.46637607,0.53362393,0.53362393,0.53362393
1600,1600,0,0,True,0.59526074,0.40473926,0.59526074,0.40473926
1601,1601,0,0,True,0.6671866,0.3328134,0.6671866,0.3328134
1602,1602,0,0,True,0.5486899,0.4513101,0.5486899,0.4513101
1603,1603,0,0,True,0.7119342,0.2880658,0.7119342,0.2880658
1604,1604,0,1,False,0.34801883,0.6519812,0.6519812,0.6519812
1605,1605,0,0,True,0.61325675,0.38674325,0.61325675,0.38674325
1606,1606,0,0,True,0.6188767,0.3811233,0.6188767,0.3811233
1607,1607,0,0,True,0.52027255,0.47972745,0.52027255,0.47972745
1608,1608,0,0,True,0.5816646,0.41833538,0.5816646,0.41833538
1609,1609,0,0,True,0.6048739,0.3951261,0.6048739,0.3951261
1610,1610,0,0,True,0.58169466,0.41830534,0.58169466,0.41830534
