sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2162,2162,2,1,False,0.38414818,0.19034794,0.17079037,0.11855821,0.13615529,0.19034794,0.38414818
2163,2163,2,1,False,0.3597678,0.18903255,0.17616665,0.12612638,0.14890662,0.18903255,0.3597678
2164,2164,2,2,True,0.2192868,0.15881091,0.1904136,0.17221507,0.25927362,0.1904136,0.25927362
2165,2165,2,2,True,0.24306363,0.16698635,0.19095427,0.1645936,0.23440215,0.19095427,0.24306363
2166,2166,2,2,True,0.28707784,0.17862064,0.18814754,0.14991294,0.19624104,0.18814754,0.28707784
2167,2167,2,2,True,0.23600686,0.16470474,0.19096705,0.16689521,0.24142614,0.19096705,0.24142614
2168,2168,2,1,False,0.38494307,0.19037381,0.17060664,0.11831573,0.13576075,0.19037381,0.38494307
2169,2169,2,1,False,0.32286918,0.18502513,0.18314654,0.13801597,0.17094319,0.18502513,0.32286918
2170,2170,2,1,False,0.4101819,0.19066231,0.16453376,0.1107607,0.12386139,0.19066231,0.4101819
2171,2171,2,2,True,0.2027924,0.15229863,0.1889632,0.17719015,0.2787556,0.1889632,0.2787556
2172,2172,2,2,True,0.22617775,0.16132438,0.19074607,0.17004946,0.25170234,0.19074607,0.25170234
2173,2173,2,2,True,0.26380113,0.17301162,0.19017194,0.15771553,0.21529987,0.19017194,0.26380113
2174,2174,2,1,False,0.3446874,0.18769792,0.17920756,0.13092732,0.1574798,0.18769792,0.3446874
2175,2175,2,1,False,0.318565,0.1843906,0.18385121,0.13943176,0.17376141,0.1843906,0.318565
2176,2176,2,1,False,0.3299271,0.18598816,0.18193725,0.13570601,0.1664415,0.18598816,0.3299271
2177,2177,2,2,True,0.2909051,0.17943098,0.18771361,0.14863071,0.19331971,0.18771361,0.2909051
2178,2178,2,1,False,0.36637312,0.18948993,0.17476258,0.124051616,0.14532275,0.18948993,0.36637312
2179,2179,2,1,False,0.35425943,0.18859243,0.17730483,0.1278699,0.1519734,0.18859243,0.35425943
2180,2180,2,4,False,0.0696643,0.06981039,0.12047118,0.17240107,0.56765306,0.56765306,0.56765306
2181,2181,2,3,False,0.1574583,0.13055241,0.17912292,0.1881423,0.34472406,0.1881423,0.34472406
2182,2182,2,1,False,0.34988075,0.18820381,0.17818746,0.12926422,0.15446375,0.18820381,0.34988075
2183,2183,2,1,False,0.35869312,0.18895105,0.176391,0.1264656,0.14949922,0.18895105,0.35869312
2184,2184,2,1,False,0.3695094,0.18968058,0.1740816,0.123072684,0.14365575,0.18968058,0.3695094
2185,2185,2,1,False,0.40266645,0.19068316,0.16638772,0.11298068,0.127282,0.19068316,0.40266645
2186,2186,2,2,True,0.25556087,0.17073661,0.19060865,0.1604637,0.22263016,0.19060865,0.25556087
2187,2187,2,1,False,0.33969516,0.18716493,0.1801598,0.1325352,0.1604449,0.18716493,0.33969516
2188,2188,2,1,False,0.32936823,0.18591535,0.18203542,0.13588834,0.16679266,0.18591535,0.32936823
2189,2189,2,3,False,0.16878045,0.13653803,0.18251193,0.18593815,0.32623145,0.18593815,0.32623145
2190,2190,2,2,True,0.28563637,0.17830747,0.18830404,0.15039617,0.19735596,0.18830404,0.28563637
2191,2191,2,2,True,0.20077336,0.15145218,0.18871742,0.17777413,0.2812829,0.18871742,0.2812829
2192,2192,2,1,False,0.33231795,0.18629271,0.18151313,0.13492697,0.16494924,0.18629271,0.33231795
2193,2193,2,2,True,0.24125183,0.166412,0.19097069,0.16518699,0.2361785,0.19097069,0.24125183
2194,2194,2,2,True,0.17978,0.14199173,0.18516997,0.18340403,0.30965427,0.18516997,0.30965427
2195,2195,2,2,True,0.23697501,0.16502494,0.19097355,0.16658102,0.24044548,0.19097355,0.24044548
2196,2196,2,1,False,0.32427844,0.18522508,0.18291037,0.13755354,0.17003265,0.18522508,0.32427844
2197,2197,2,2,True,0.19653642,0.1496405,0.18814984,0.17897838,0.28669485,0.18814984,0.28669485
2198,2198,2,3,False,0.14720297,0.12479448,0.17542225,0.18969566,0.36288464,0.18969566,0.36288464
2199,2199,2,2,True,0.28752708,0.17871737,0.18809801,0.1497623,0.19589522,0.18809801,0.28752708
2200,2200,2,2,True,0.21452421,0.15700322,0.19009286,0.17368487,0.26469484,0.19009286,0.26469484
2201,2201,2,2,True,0.21655442,0.15778096,0.19023894,0.1730613,0.26236448,0.19023894,0.26236448
2202,2202,2,2,True,0.20626086,0.15372723,0.18934941,0.17617285,0.27448964,0.18934941,0.27448964
2203,2203,2,2,True,0.3124863,0.18343276,0.18480167,0.14143968,0.1778396,0.18480167,0.3124863
2204,2204,2,2,True,0.24896395,0.16880274,0.1908406,0.1626509,0.22874181,0.1908406,0.24896395
2205,2205,2,1,False,0.349683,0.18818548,0.1782268,0.12932737,0.15457736,0.18818548,0.349683
2206,2206,2,2,True,0.30204016,0.18161458,0.18630561,0.14491008,0.18512957,0.18630561,0.30204016
2207,2207,2,3,False,0.10960871,0.10078609,0.15566981,0.18990734,0.44402805,0.18990734,0.44402805
2208,2208,2,4,False,0.057944894,0.05954945,0.106426,0.16093326,0.6151464,0.6151464,0.6151464
2209,2209,2,2,True,0.2356515,0.16458672,0.19096398,0.16701037,0.24178743,0.19096398,0.24178743
2210,2210,2,2,True,0.19926864,0.15081435,0.18852398,0.17820519,0.28318784,0.18852398,0.28318784
2211,2211,2,2,True,0.26971376,0.17454934,0.18976396,0.15573631,0.21023662,0.18976396,0.26971376
2212,2212,2,3,False,0.110441566,0.10136974,0.15622938,0.19003007,0.44192925,0.19003007,0.44192925
2213,2213,2,2,True,0.19404775,0.14855367,0.18778288,0.17967144,0.28994426,0.18778288,0.28994426
2214,2214,2,2,True,0.28667182,0.1785329,0.18819204,0.15004902,0.19655423,0.18819204,0.28667182
2215,2215,2,2,True,0.31043768,0.18309343,0.18510985,0.14211841,0.17924063,0.18510985,0.31043768
2216,2216,2,1,False,0.37412238,0.18993005,0.17306411,0.12164028,0.14124317,0.18993005,0.37412238
2217,2217,2,2,True,0.2013781,0.15170687,0.1887927,0.17759985,0.28052247,0.1887927,0.28052247
2218,2218,2,4,False,0.06703192,0.06755406,0.11748546,0.17015815,0.5777704,0.5777704,0.5777704
2219,2219,2,4,False,0.024763286,0.027334869,0.054334223,0.09882653,0.7947411,0.7947411,0.7947411
2220,2220,2,2,True,0.25288385,0.16996408,0.19071576,0.16135292,0.2250834,0.19071576,0.25288385
2221,2221,2,2,True,0.2314524,0.16316813,0.19090036,0.16836518,0.24611393,0.19090036,0.24611393
2222,2222,2,2,True,0.22154957,0.15964961,0.1905396,0.17150867,0.25675255,0.1905396,0.25675255
2223,2223,2,3,False,0.11518335,0.104646504,0.15929884,0.19059387,0.43027744,0.19059387,0.43027744
2224,2224,2,1,False,0.34315968,0.18753958,0.17950204,0.13141844,0.15838027,0.18753958,0.34315968
2225,2225,2,1,False,0.3741412,0.18993098,0.1730599,0.12163444,0.1412334,0.18993098,0.3741412
2226,2226,2,1,False,0.38602114,0.19040728,0.17035669,0.11798723,0.13522767,0.19040728,0.38602114
2227,2227,2,2,True,0.31358796,0.18361175,0.1846334,0.14107509,0.17709179,0.1846334,0.31358796
2228,2228,2,2,True,0.22034007,0.15920293,0.1904743,0.17188689,0.2580958,0.1904743,0.2580958
2229,2229,2,1,False,0.41476756,0.19060603,0.1633853,0.109418646,0.12182246,0.19060603,0.41476756
2230,2230,2,1,False,0.4215328,0.1904639,0.16166836,0.10745615,0.11887878,0.1904639,0.4215328
2231,2231,2,1,False,0.32666606,0.18555498,0.18250418,0.13677143,0.16850336,0.18555498,0.32666606
2232,2232,2,3,False,0.15776587,0.1307202,0.17922437,0.18808874,0.34420082,0.18808874,0.34420082
2233,2233,2,2,True,0.20286357,0.15232825,0.18897161,0.17716944,0.27866712,0.18897161,0.27866712
2234,2234,2,1,False,0.3441581,0.18764353,0.1793099,0.13109736,0.1577911,0.18764353,0.3441581
2235,2235,2,2,True,0.31440198,0.18374252,0.18450788,0.14080589,0.17654173,0.18450788,0.31440198
2236,2236,2,1,False,0.36196566,0.18919328,0.17570406,0.12543407,0.14770293,0.18919328,0.36196566
2237,2237,2,2,True,0.2589635,0.17169489,0.1904475,0.1593307,0.21956351,0.1904475,0.2589635
2238,2238,2,2,True,0.30834252,0.18273777,0.18541846,0.14281352,0.18068774,0.18541846,0.30834252
2239,2239,2,2,True,0.26746386,0.17397338,0.1899282,0.15648995,0.2121446,0.1899282,0.26746386
2240,2240,2,3,False,0.15414286,0.12872636,0.17799515,0.18869525,0.35044038,0.18869525,0.35044038
2241,2241,2,3,False,0.10666174,0.0987013,0.1536395,0.18941319,0.45158428,0.18941319,0.45158428
2242,2242,2,2,True,0.21901268,0.15870851,0.19039717,0.17230028,0.25958136,0.19039717,0.25958136
2243,2243,2,2,True,0.28214857,0.17753126,0.18866657,0.15156588,0.20008782,0.18866657,0.28214857
2244,2244,2,3,False,0.15489429,0.12914324,0.17825639,0.18857399,0.3491321,0.18857399,0.3491321
2245,2245,2,1,False,0.33446544,0.1865572,0.18112597,0.13422886,0.16362253,0.1865572,0.33446544
2246,2246,2,1,False,0.38479733,0.19036916,0.17064035,0.11836013,0.13583302,0.19036916,0.38479733
2247,2247,2,1,False,0.34377843,0.18760431,0.17938307,0.13121939,0.1580148,0.18760431,0.34377843
2248,2248,2,1,False,0.39531255,0.19061661,0.16816568,0.11517744,0.13072772,0.19061661,0.39531255
2249,2249,2,1,False,0.43023434,0.1901788,0.15942313,0.10496256,0.11520125,0.1901788,0.43023434
2250,2250,2,2,True,0.20260274,0.15221953,0.18894076,0.17724532,0.27899164,0.18894076,0.27899164
2251,2251,2,1,False,0.4342236,0.19001022,0.15838072,0.10383084,0.113554634,0.19001022,0.4342236
2252,2252,2,1,False,0.35795724,0.18889385,0.1765441,0.12669815,0.14990665,0.18889385,0.35795724
2253,2253,2,1,False,0.41751182,0.19055685,0.16269197,0.10862008,0.12061928,0.19055685,0.41751182
2254,2254,2,2,True,0.2765261,0.17622477,0.1892015,0.15345207,0.20459557,0.1892015,0.2765261
2255,2255,2,3,False,0.12679255,0.11234313,0.16602361,0.19111234,0.40372837,0.19111234,0.40372837
2256,2256,2,1,False,0.3751762,0.18998191,0.17282912,0.1213143,0.14069848,0.18998191,0.3751762
2257,2257,2,2,True,0.31462914,0.1837787,0.18447274,0.14073077,0.17638865,0.18447274,0.31462914
2258,2258,2,2,True,0.29214448,0.17968678,0.18756744,0.14821574,0.19238555,0.18756744,0.29214448
2259,2259,3,1,False,0.3798813,0.19019072,0.1717682,0.119864665,0.1382952,0.19019072,0.3798813
2260,2260,3,1,False,0.32973877,0.18596368,0.18197043,0.13576744,0.16655977,0.18596368,0.32973877
2261,2261,3,2,False,0.25176853,0.16963726,0.19075519,0.16172276,0.22611625,0.19075519,0.25176853
2262,2262,3,3,True,0.15106487,0.12700093,0.1768902,0.18916634,0.35587767,0.18916634,0.35587767
2263,2263,3,2,False,0.28312963,0.1777522,0.1885669,0.1512368,0.19931448,0.1885669,0.28312963
2264,2264,3,2,False,0.2884649,0.17891794,0.18799335,0.14944805,0.19517575,0.18799335,0.2884649
2265,2265,3,4,False,0.08410233,0.08170003,0.13525581,0.18187433,0.5170675,0.5170675,0.5170675
2266,2266,3,1,False,0.3966781,0.19063556,0.16783829,0.114767745,0.13008031,0.19063556,0.3966781
2267,2267,3,3,True,0.16153318,0.13275099,0.1804232,0.18740249,0.33789015,0.18740249,0.33789015
2268,2268,3,2,False,0.24473071,0.16750789,0.1909315,0.16404615,0.23278375,0.1909315,0.24473071
2269,2269,3,1,False,0.4303196,0.19017535,0.15940093,0.1049383,0.115165815,0.19017535,0.4303196
2270,2270,3,2,False,0.24820226,0.16857284,0.19086042,0.16290246,0.22946201,0.19086042,0.24820226
2271,2271,3,4,False,0.054018855,0.055985928,0.10126603,0.15614611,0.6325831,0.6325831,0.6325831
2272,2272,3,2,False,0.19804871,0.1502927,0.1883606,0.17855197,0.28474602,0.1883606,0.28474602
2273,2273,3,3,True,0.14517206,0.123615384,0.17461288,0.18994477,0.3666549,0.18994477,0.3666549
2274,2274,3,3,True,0.15020627,0.1265145,0.17657167,0.18929017,0.3574174,0.18929017,0.3574174
2275,2275,3,1,False,0.32286537,0.18502459,0.18314719,0.13801722,0.17094563,0.18502459,0.32286537
2276,2276,3,4,False,0.05213964,0.054257333,0.0987103,0.15366274,0.64123,0.64123,0.64123
2277,2277,3,1,False,0.34382266,0.18760881,0.17937458,0.1312052,0.15798876,0.18760881,0.34382266
2278,2278,3,3,True,0.17346531,0.13890368,0.18371683,0.184901,0.31901318,0.184901,0.31901318
2279,2279,3,3,True,0.15354335,0.12839264,0.17778438,0.18879029,0.35148934,0.18879029,0.35148934
2280,2280,3,2,False,0.29629618,0.18052018,0.18705827,0.14682715,0.18929823,0.18705827,0.29629618
2281,2281,3,3,True,0.15503424,0.12922066,0.17830467,0.1885511,0.34888932,0.1885511,0.34888932
2282,2282,3,3,True,0.12878549,0.11361885,0.16707158,0.19109273,0.39943135,0.19109273,0.39943135
2283,2283,3,1,False,0.36868227,0.18963194,0.1742621,0.12333046,0.14409323,0.18963194,0.36868227
2284,2284,3,2,False,0.21229416,0.15613657,0.18991607,0.17436457,0.26728863,0.18991607,0.26728863
2285,2285,3,2,False,0.31430787,0.18372744,0.18452248,0.14083697,0.17660524,0.18452248,0.31430787
2286,2286,3,3,True,0.15263796,0.12788635,0.17746192,0.1889309,0.35308287,0.1889309,0.35308287
2287,2287,3,2,False,0.21647711,0.1577514,0.19023363,0.17308514,0.2624528,0.19023363,0.2624528
2288,2288,3,3,True,0.09067643,0.08684862,0.14116544,0.18485224,0.49645728,0.18485224,0.49645728
2289,2289,3,2,False,0.26048365,0.17211433,0.19036673,0.1588237,0.21821168,0.19036673,0.26048365
2290,2290,3,1,False,0.42665973,0.19030969,0.16035035,0.10598274,0.11669756,0.19030969,0.42665973
2291,2291,3,4,False,0.07569373,0.07487458,0.1269629,0.1769023,0.5455665,0.5455665,0.5455665
2292,2292,3,1,False,0.42430288,0.19038549,0.16095799,0.10665857,0.11769507,0.19038549,0.42430288
2293,2293,3,3,True,0.14766705,0.12506205,0.17560357,0.18963581,0.36203152,0.18963581,0.36203152
2294,2294,3,2,False,0.28828716,0.1788801,0.18801329,0.14950761,0.19531184,0.18801329,0.28828716
2295,2295,3,1,False,0.3663779,0.18949026,0.17476153,0.12405011,0.1453202,0.18949026,0.3663779
2296,2296,3,3,True,0.13687158,0.11866021,0.1710251,0.19073153,0.3827116,0.19073153,0.3827116
2297,2297,3,3,True,0.15546781,0.12946022,0.17845356,0.18847975,0.34813866,0.18847975,0.34813866
2298,2298,3,1,False,0.42405528,0.19039297,0.16102165,0.10672974,0.11780036,0.19039297,0.42405528
2299,2299,3,3,True,0.12645358,0.1121248,0.16584224,0.19111279,0.4044666,0.19111279,0.4044666
2300,2300,3,2,False,0.23174965,0.16326988,0.19090652,0.16826972,0.24580422,0.19090652,0.24580422
2301,2301,3,3,True,0.0962916,0.091118336,0.14584094,0.18685064,0.47989848,0.18685064,0.47989848
2302,2302,3,1,False,0.33801234,0.18697497,0.18047428,0.13307914,0.16145927,0.18697497,0.33801234
2303,2303,3,3,True,0.113743186,0.10365957,0.15838724,0.19044614,0.43376386,0.19044614,0.43376386
2304,2304,3,2,False,0.29742736,0.18074101,0.18691444,0.14644922,0.18846796,0.18691444,0.29742736
2305,2305,3,1,False,0.43694437,0.18988171,0.15766533,0.1030632,0.11244539,0.18988171,0.43694437
2306,2306,3,3,True,0.15511519,0.12926531,0.17833251,0.18853787,0.34874913,0.18853787,0.34874913
2307,2307,3,3,True,0.119808316,0.1077677,0.1621083,0.19093788,0.4193778,0.19093788,0.4193778
2308,2308,3,1,False,0.40331894,0.19068491,0.16622822,0.112786904,0.12698102,0.19068491,0.40331894
2309,2309,3,2,False,0.23594922,0.16468573,0.19096655,0.16691394,0.24148457,0.19096655,0.24148457
2310,2310,3,3,True,0.14378798,0.1228044,0.17404628,0.19010231,0.36925903,0.19010231,0.36925903
2311,2311,3,2,False,0.20240039,0.15213507,0.1889168,0.177304,0.27924374,0.1889168,0.27924374
2312,2312,3,2,False,0.30895215,0.1828422,0.18532932,0.14261118,0.18026516,0.18532932,0.30895215
2313,2313,3,3,True,0.13763028,0.119122386,0.17137223,0.19067606,0.38119903,0.19067606,0.38119903
2314,2314,3,2,False,0.19912028,0.15075123,0.18850434,0.17824748,0.28337666,0.18850434,0.28337666
2315,2315,3,1,False,0.39895213,0.19066045,0.16729036,0.11408718,0.12900989,0.19066045,0.39895213
2316,2316,3,4,False,0.07775092,0.07656968,0.1290713,0.17825091,0.5383572,0.5383572,0.5383572
2317,2317,3,1,False,0.33795637,0.18696854,0.18048465,0.13309729,0.16149315,0.18696854,0.33795637
2318,2318,3,1,False,0.4951486,0.18463793,0.14166325,0.087441206,0.09110901,0.18463793,0.4951486
2319,2319,3,1,False,0.38909316,0.19049215,0.16963938,0.11705403,0.13372128,0.19049215,0.38909316
2320,2320,3,1,False,0.39553562,0.19062002,0.16811226,0.115110435,0.13062175,0.19062002,0.39553562
2321,2321,3,3,True,0.1321702,0.1157552,0.16878366,0.19099456,0.39229637,0.19099456,0.39229637
2322,2322,3,3,True,0.14875686,0.12568778,0.17602396,0.18949124,0.36004016,0.18949124,0.36004016
2323,2323,3,3,True,0.09390831,0.08932024,0.14389694,0.18605956,0.48681495,0.18605956,0.48681495
2324,2324,3,2,False,0.1773848,0.14083385,0.1846413,0.18398437,0.31315568,0.1846413,0.31315568
2325,2325,3,2,False,0.2410943,0.16636176,0.19097166,0.16523854,0.2363338,0.19097166,0.2410943
2326,2326,3,4,False,0.06702101,0.0675447,0.11747295,0.17014843,0.5778129,0.5778129,0.5778129
2327,2327,3,4,False,0.045772076,0.048288643,0.08961779,0.14423132,0.6720902,0.6720902,0.6720902
2328,2328,3,4,False,0.044970334,0.04752481,0.088424146,0.14292419,0.6761565,0.6761565,0.6761565
2329,2329,3,2,False,0.21155965,0.15584844,0.18985397,0.17458716,0.26815078,0.18985397,0.26815078
2330,2330,3,2,False,0.29191202,0.17963898,0.18759507,0.14829358,0.19256034,0.18759507,0.29191202
2331,2331,3,3,True,0.16587877,0.13504046,0.18170917,0.18654597,0.33082563,0.18654597,0.33082563
2332,2332,3,2,False,0.27727664,0.17640316,0.1891337,0.15320027,0.20398623,0.1891337,0.27727664
2333,2333,3,2,False,0.30947465,0.18293113,0.18525249,0.14243777,0.17990397,0.18525249,0.30947465
2334,2334,3,2,False,0.2341404,0.16408122,0.19094697,0.16749924,0.24333218,0.19094697,0.24333218
2335,2335,3,1,False,0.321068,0.18476406,0.18344453,0.1386078,0.17211562,0.18476406,0.321068
2336,2336,3,3,True,0.11762625,0.10630429,0.16080499,0.19079971,0.42446476,0.19079971,0.42446476
2337,2337,3,2,False,0.24579924,0.1678387,0.19091293,0.16369471,0.23175442,0.19091293,0.24579924
2338,2338,3,2,False,0.19384956,0.14846623,0.1877526,0.17972618,0.29020542,0.1877526,0.29020542
2339,2339,3,4,False,0.051846683,0.05398649,0.098306775,0.15326393,0.6425961,0.6425961,0.6425961
2340,2340,3,4,False,0.07365632,0.073179424,0.12482208,0.17547548,0.5528667,0.5528667,0.5528667
2341,2341,3,2,False,0.22091079,0.15941405,0.19050571,0.17170864,0.2574608,0.19050571,0.2574608
2342,2342,3,2,False,0.20328039,0.15250158,0.18902028,0.17704812,0.27814963,0.18902028,0.27814963
2343,2343,3,3,True,0.14463669,0.12330228,0.17439514,0.19000691,0.36765897,0.19000691,0.36765897
2344,2344,3,2,False,0.21827883,0.15843314,0.19035202,0.17252815,0.26040787,0.19035202,0.26040787
2345,2345,3,2,False,0.20525229,0.15331501,0.1892418,0.17647046,0.27572045,0.1892418,0.27572045
2346,2346,3,1,False,0.34834668,0.18805943,0.17849188,0.12975448,0.15534762,0.18805943,0.34834668
2347,2347,3,1,False,0.37365103,0.18990621,0.17316896,0.12178624,0.14148757,0.18990621,0.37365103
2348,2348,3,1,False,0.38560176,0.19039449,0.17045403,0.11811495,0.13543478,0.19039449,0.38560176
2349,2349,3,1,False,0.33748555,0.18691444,0.18057197,0.13324966,0.16177838,0.18691444,0.33748555
2350,2350,3,2,False,0.23423046,0.1641115,0.19094816,0.16747017,0.24323972,0.19094816,0.24323972
2351,2351,3,2,False,0.17663604,0.14046866,0.18447044,0.1841628,0.31426206,0.18447044,0.31426206
2352,2352,3,2,False,0.19337094,0.14825517,0.18767875,0.17985794,0.2908372,0.18767875,0.2908372
2353,2353,3,1,False,0.31912652,0.18447547,0.18376072,0.1392468,0.17339058,0.18447547,0.31912652
2354,2354,3,2,False,0.20517494,0.15328337,0.18923335,0.17649321,0.27581522,0.18923335,0.27581522
2355,2355,3,2,False,0.18361056,0.14380938,0.18596,0.18244615,0.30417392,0.18596,0.30417392
2356,2356,3,2,False,0.26238197,0.17263085,0.19025826,0.15818979,0.21653913,0.19025826,0.26238197
2357,2357,3,3,True,0.13064635,0.11479801,0.16802329,0.19104862,0.39548373,0.19104862,0.39548373
2358,2358,3,4,False,0.022394598,0.024846911,0.04978764,0.09194183,0.811029,0.811029,0.811029
2359,2359,3,1,False,0.36547497,0.18943222,0.17495595,0.1243327,0.14580424,0.18943222,0.36547497
2360,2360,3,1,False,0.38224465,0.19028151,0.17122844,0.11914007,0.13710533,0.19028151,0.38224465
2361,2361,3,4,False,0.08494115,0.08236623,0.13603705,0.18229586,0.5143597,0.5143597,0.5143597
2362,2362,3,3,True,0.119108796,0.10730034,0.16169482,0.19089815,0.4209979,0.19089815,0.4209979
2363,2363,3,2,False,0.21102905,0.15563929,0.18980804,0.17474756,0.26877606,0.18980804,0.26877606
2364,2364,3,2,False,0.28161716,0.17741072,0.18871975,0.15174414,0.20050822,0.18871975,0.28161716
2365,2365,3,0,False,0.54519725,0.17661744,0.12719963,0.07518769,0.07579801,0.54519725,0.54519725
2366,2366,3,4,False,0.0540902,0.056051195,0.10136193,0.15623766,0.632259,0.632259,0.632259
2367,2367,3,2,False,0.19451118,0.14875722,0.18785313,0.17954326,0.28933522,0.18785313,0.28933522
2368,2368,3,2,False,0.31349304,0.1835965,0.18464796,0.14110652,0.17715606,0.18464796,0.31349304
2369,2369,3,4,False,0.07251197,0.07221991,0.12359625,0.17463273,0.55703914,0.55703914,0.55703914
2370,2370,3,3,True,0.13238782,0.11589116,0.16889095,0.19098553,0.39184454,0.19098553,0.39184454
2371,2371,3,3,True,0.108051956,0.09968865,0.15460718,0.18965825,0.44799396,0.18965825,0.44799396
2372,2372,3,2,False,0.24856967,0.16868389,0.19085109,0.16278115,0.2291142,0.19085109,0.24856967
2373,2373,3,2,False,0.28753525,0.17871916,0.18809709,0.14975959,0.1958889,0.18809709,0.28753525
2374,2374,3,3,True,0.1622836,0.13315028,0.18065268,0.18725932,0.33665413,0.18725932,0.33665413
2375,2375,3,3,True,0.13868791,0.119763255,0.17184967,0.19059294,0.37910622,0.19059294,0.37910622
2376,2376,3,4,False,0.08023876,0.07859784,0.13155144,0.17976433,0.5298476,0.5298476,0.5298476
2377,2377,3,2,False,0.27301204,0.17537332,0.18950361,0.15463072,0.20748031,0.18950361,0.27301204
2378,2378,3,3,True,0.14424276,0.12307155,0.1742338,0.19005167,0.36840022,0.19005167,0.36840022
2379,2379,3,1,False,0.32014245,0.18462735,0.18359593,0.13891229,0.17272198,0.18462735,0.32014245
2380,2380,3,4,False,0.08630371,0.08344239,0.13728899,0.18295377,0.51001114,0.51001114,0.51001114
2381,2381,3,2,False,0.23135394,0.16313428,0.19089827,0.16839685,0.24621667,0.19089827,0.24621667
2382,2382,3,4,False,0.041225016,0.043919623,0.08269662,0.13643062,0.6957281,0.6957281,0.6957281
2383,2383,3,2,False,0.2526219,0.16988754,0.19072527,0.16143987,0.22532544,0.19072527,0.2526219
2384,2384,3,2,False,0.24080157,0.16626805,0.19097328,0.16533425,0.23662284,0.19097328,0.24080157
2385,2385,3,3,True,0.12486154,0.11109465,0.16497928,0.19110298,0.40796155,0.19110298,0.40796155
2386,2386,3,2,False,0.19041282,0.14693564,0.18720108,0.18066299,0.29478747,0.18720108,0.29478747
2387,2387,3,3,True,0.16211665,0.13306159,0.18060184,0.18729141,0.33692852,0.18729141,0.33692852
2388,2388,3,2,False,0.20500398,0.15321326,0.18921459,0.1765435,0.27602467,0.18921459,0.27602467
2389,2389,3,3,True,0.1070708,0.09899253,0.15392613,0.18948746,0.45052308,0.18948746,0.45052308
2390,2390,3,2,False,0.20785058,0.15437138,0.18951145,0.17570099,0.2725656,0.18951145,0.2725656
2391,2391,3,3,True,0.12485635,0.11109114,0.16497648,0.19110286,0.40797317,0.19110286,0.40797317
2392,2392,3,3,True,0.17548972,0.13990617,0.18420362,0.1844329,0.3159676,0.1844329,0.3159676
2393,2393,3,3,True,0.09487462,0.09005183,0.14469224,0.18639016,0.48399115,0.18639016,0.48399115
2394,2394,3,4,False,0.046654403,0.04912597,0.0909186,0.14563757,0.66766346,0.66766346,0.66766346
2395,2395,3,2,False,0.19280165,0.14800304,0.18758968,0.1800142,0.29159144,0.18758968,0.29159144
2396,2396,3,2,False,0.25440997,0.17040658,0.19065684,0.16084623,0.22368038,0.19065684,0.25440997
2397,2397,3,2,False,0.2607935,0.17219919,0.19034955,0.15872025,0.2179375,0.19034955,0.2607935
2398,2398,3,4,False,0.018327773,0.020514071,0.041683495,0.07906717,0.8404075,0.8404075,0.8404075
2399,2399,3,2,False,0.24740773,0.16833156,0.19087946,0.1631647,0.23021653,0.19087946,0.24740773
2400,2400,3,2,False,0.2647245,0.173257,0.19011325,0.15740673,0.21449853,0.19011325,0.2647245
2401,2401,3,1,False,0.3719151,0.18981522,0.17355335,0.122324556,0.14239177,0.18981522,0.3719151
2402,2402,3,2,False,0.19879717,0.15061319,0.18846145,0.17833957,0.28378862,0.18846145,0.28378862
2403,2403,3,2,False,0.17602116,0.14016736,0.18432814,0.18430811,0.31517524,0.18432814,0.31517524
2404,2404,3,1,False,0.41349947,0.1906249,0.16370411,0.10978881,0.12238271,0.1906249,0.41349947
2405,2405,3,3,True,0.15788913,0.13078725,0.17926484,0.18806717,0.3439916,0.18806717,0.3439916
2406,2406,3,1,False,0.38773298,0.19045651,0.16995785,0.11746672,0.13438594,0.19045651,0.38773298
2407,2407,3,2,False,0.28854787,0.17893553,0.18798405,0.14942028,0.19511227,0.18798405,0.28854787
2408,2408,3,3,True,0.16351801,0.13380355,0.1810233,0.18701953,0.33463562,0.18701953,0.33463562
2409,2409,3,3,True,0.16067874,0.13229406,0.18015832,0.18756285,0.33930603,0.18756285,0.33930603
2410,2410,3,2,False,0.21163613,0.15587842,0.18986058,0.174564,0.26806086,0.18986058,0.26806086
2411,2411,3,2,False,0.18563247,0.14475214,0.1863502,0.18192658,0.3013386,0.1863502,0.3013386
2412,2412,3,2,False,0.2011767,0.15162224,0.18876776,0.17765793,0.28077537,0.18876776,0.28077537
2413,2413,3,2,False,0.258699,0.17162138,0.19046098,0.15941885,0.21979979,0.19046098,0.258699
2414,2414,3,4,False,0.04511702,0.04766482,0.08864325,0.14316553,0.6754094,0.6754094,0.6754094
2415,2415,3,3,True,0.15751135,0.13058126,0.17914051,0.18813312,0.34463376,0.18813312,0.34463376
2416,2416,3,2,False,0.27192488,0.17510428,0.18959205,0.15499523,0.20838365,0.18959205,0.27192488
2417,2417,3,1,False,0.41564852,0.19059148,0.16316321,0.10916193,0.12143485,0.19059148,0.41564852
2418,2418,3,2,False,0.23367113,0.16392308,0.19094038,0.16765077,0.24381463,0.19094038,0.24381463
2419,2419,3,1,False,0.41908187,0.19052345,0.1622934,0.108164735,0.11993655,0.19052345,0.41908187
