sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,1,False,0.49553734,0.50446266,0.50446266,0.50446266
1223,1223,0,1,False,0.49827445,0.50172555,0.50172555,0.50172555
1224,1224,0,1,False,0.49977207,0.5002279,0.5002279,0.5002279
1225,1225,0,1,False,0.49490917,0.50509083,0.50509083,0.50509083
1226,1226,0,1,False,0.49881673,0.5011833,0.5011833,0.5011833
1227,1227,0,0,True,0.5011934,0.4988066,0.5011934,0.4988066
1228,1228,0,1,False,0.49676162,0.5032384,0.5032384,0.5032384
1229,1229,0,1,False,0.49243593,0.50756407,0.50756407,0.50756407
1230,1230,0,1,False,0.49830842,0.5016916,0.5016916,0.5016916
1231,1231,0,0,True,0.5004178,0.49958217,0.5004178,0.49958217
1232,1232,0,1,False,0.49190432,0.5080957,0.5080957,0.5080957
1233,1233,0,1,False,0.49790537,0.5020946,0.5020946,0.5020946
1234,1234,0,1,False,0.49192286,0.50807714,0.50807714,0.50807714
1235,1235,0,1,False,0.4928233,0.5071767,0.5071767,0.5071767
1236,1236,0,1,False,0.4952491,0.5047509,0.5047509,0.5047509
1237,1237,0,1,False,0.49418837,0.50581163,0.50581163,0.50581163
1238,1238,0,1,False,0.4959196,0.5040804,0.5040804,0.5040804
1239,1239,0,1,False,0.49231148,0.5076885,0.5076885,0.5076885
1240,1240,0,1,False,0.49601817,0.5039818,0.5039818,0.5039818
1241,1241,0,1,False,0.4945433,0.5054567,0.5054567,0.5054567
1242,1242,0,1,False,0.49912,0.50088,0.50088,0.50088
1243,1243,0,0,True,0.5007558,0.4992442,0.5007558,0.4992442
1244,1244,0,1,False,0.4998173,0.5001827,0.5001827,0.5001827
1245,1245,0,1,False,0.49837005,0.50162995,0.50162995,0.50162995
1246,1246,0,1,False,0.4979651,0.5020349,0.5020349,0.5020349
1247,1247,0,1,False,0.49801928,0.5019807,0.5019807,0.5019807
1248,1248,0,1,False,0.49657488,0.5034251,0.5034251,0.5034251
1249,1249,0,0,True,0.5031563,0.49684373,0.5031563,0.49684373
1250,1250,0,1,False,0.49821568,0.5017843,0.5017843,0.5017843
1251,1251,0,1,False,0.49651814,0.50348186,0.50348186,0.50348186
1252,1252,0,1,False,0.49044788,0.5095521,0.5095521,0.5095521
1253,1253,0,1,False,0.4991688,0.5008312,0.5008312,0.5008312
1254,1254,0,1,False,0.49674797,0.503252,0.503252,0.503252
1255,1255,0,0,True,0.5020132,0.49798682,0.5020132,0.49798682
1256,1256,0,1,False,0.49660796,0.50339204,0.50339204,0.50339204
1257,1257,0,0,True,0.50210893,0.49789107,0.50210893,0.49789107
1258,1258,0,1,False,0.49604768,0.5039523,0.5039523,0.5039523
1259,1259,0,1,False,0.49362946,0.50637054,0.50637054,0.50637054
1260,1260,0,1,False,0.4953605,0.5046395,0.5046395,0.5046395
1261,1261,0,1,False,0.495745,0.504255,0.504255,0.504255
1262,1262,0,1,False,0.4979173,0.5020827,0.5020827,0.5020827
1263,1263,0,1,False,0.49594253,0.50405747,0.50405747,0.50405747
1264,1264,0,1,False,0.49802202,0.501978,0.501978,0.501978
1265,1265,0,1,False,0.4976641,0.5023359,0.5023359,0.5023359
1266,1266,0,1,False,0.49825662,0.5017434,0.5017434,0.5017434
1267,1267,0,0,True,0.5011735,0.49882653,0.5011735,0.49882653
1268,1268,0,0,True,0.5025778,0.49742222,0.5025778,0.49742222
1269,1269,0,1,False,0.49641573,0.50358427,0.50358427,0.50358427
1270,1270,0,1,False,0.49694097,0.503059,0.503059,0.503059
1271,1271,0,1,False,0.49811715,0.50188285,0.50188285,0.50188285
1272,1272,0,1,False,0.49701333,0.50298667,0.50298667,0.50298667
1273,1273,0,1,False,0.49773216,0.50226784,0.50226784,0.50226784
1274,1274,0,1,False,0.49870306,0.50129694,0.50129694,0.50129694
1275,1275,0,1,False,0.499003,0.500997,0.500997,0.500997
1276,1276,0,1,False,0.49496162,0.5050384,0.5050384,0.5050384
1277,1277,0,1,False,0.4944551,0.5055449,0.5055449,0.5055449
1278,1278,0,1,False,0.49817437,0.50182563,0.50182563,0.50182563
1279,1279,0,1,False,0.49543136,0.50456864,0.50456864,0.50456864
1280,1280,0,1,False,0.49751544,0.50248456,0.50248456,0.50248456
1281,1281,0,1,False,0.49963635,0.50036365,0.50036365,0.50036365
1282,1282,0,1,False,0.4985364,0.5014636,0.5014636,0.5014636
1283,1283,0,0,True,0.5032045,0.49679548,0.5032045,0.49679548
1284,1284,0,0,True,0.50002646,0.49997354,0.50002646,0.49997354
1285,1285,0,1,False,0.49917567,0.50082433,0.50082433,0.50082433
1286,1286,0,0,True,0.5051296,0.49487042,0.5051296,0.49487042
1287,1287,0,1,False,0.499241,0.500759,0.500759,0.500759
1288,1288,0,1,False,0.49606735,0.50393265,0.50393265,0.50393265
1289,1289,0,1,False,0.4975227,0.5024773,0.5024773,0.5024773
1290,1290,0,1,False,0.4967838,0.5032162,0.5032162,0.5032162
1291,1291,0,1,False,0.4975596,0.5024404,0.5024404,0.5024404
1292,1292,0,1,False,0.49761468,0.5023853,0.5023853,0.5023853
1293,1293,0,0,True,0.5058234,0.4941766,0.5058234,0.4941766
1294,1294,0,1,False,0.49543905,0.50456095,0.50456095,0.50456095
1295,1295,0,1,False,0.497598,0.502402,0.502402,0.502402
1296,1296,0,1,False,0.4971696,0.5028304,0.5028304,0.5028304
1297,1297,0,0,True,0.50144243,0.49855757,0.50144243,0.49855757
1298,1298,0,1,False,0.49541932,0.5045807,0.5045807,0.5045807
1299,1299,0,0,True,0.5050315,0.49496847,0.5050315,0.49496847
1300,1300,0,1,False,0.49173373,0.50826627,0.50826627,0.50826627
1301,1301,0,1,False,0.49981183,0.5001882,0.5001882,0.5001882
1302,1302,0,1,False,0.49643993,0.50356007,0.50356007,0.50356007
1303,1303,0,1,False,0.49564427,0.5043557,0.5043557,0.5043557
1304,1304,0,0,True,0.50255823,0.4974418,0.50255823,0.4974418
1305,1305,0,1,False,0.49387705,0.50612295,0.50612295,0.50612295
1306,1306,0,1,False,0.4985842,0.5014158,0.5014158,0.5014158
1307,1307,0,1,False,0.49703586,0.50296414,0.50296414,0.50296414
1308,1308,0,1,False,0.49724513,0.50275487,0.50275487,0.50275487
1309,1309,0,1,False,0.49538577,0.50461423,0.50461423,0.50461423
1310,1310,0,1,False,0.49931103,0.50068897,0.50068897,0.50068897
1311,1311,0,0,True,0.50000226,0.49999774,0.50000226,0.49999774
1312,1312,0,0,True,0.50136304,0.498637,0.50136304,0.498637
1313,1313,0,1,False,0.49425656,0.50574344,0.50574344,0.50574344
1314,1314,0,1,False,0.4904548,0.5095452,0.5095452,0.5095452
1315,1315,0,1,False,0.4987198,0.5012802,0.5012802,0.5012802
1316,1316,0,1,False,0.4976651,0.5023349,0.5023349,0.5023349
1317,1317,0,1,False,0.4964794,0.5035206,0.5035206,0.5035206
1318,1318,0,0,True,0.5029268,0.49707317,0.5029268,0.49707317
1319,1319,0,1,False,0.4956606,0.5043394,0.5043394,0.5043394
1320,1320,0,1,False,0.49762905,0.50237095,0.50237095,0.50237095
1321,1321,0,1,False,0.49311453,0.50688547,0.50688547,0.50688547
1322,1322,0,1,False,0.4982946,0.5017054,0.5017054,0.5017054
1323,1323,0,1,False,0.49696684,0.50303316,0.50303316,0.50303316
1324,1324,0,1,False,0.4971019,0.5028981,0.5028981,0.5028981
1325,1325,0,1,False,0.4970262,0.5029738,0.5029738,0.5029738
1326,1326,0,1,False,0.49452758,0.5054724,0.5054724,0.5054724
1327,1327,0,1,False,0.4992054,0.5007946,0.5007946,0.5007946
1328,1328,0,1,False,0.49654895,0.50345105,0.50345105,0.50345105
1329,1329,0,1,False,0.4953912,0.5046088,0.5046088,0.5046088
1330,1330,0,1,False,0.49688208,0.5031179,0.5031179,0.5031179
1331,1331,0,1,False,0.4911058,0.5088942,0.5088942,0.5088942
1332,1332,0,1,False,0.49467093,0.5053291,0.5053291,0.5053291
1333,1333,0,1,False,0.49879837,0.5012016,0.5012016,0.5012016
1334,1334,0,1,False,0.4923448,0.5076552,0.5076552,0.5076552
1335,1335,0,1,False,0.4956798,0.5043202,0.5043202,0.5043202
1336,1336,0,1,False,0.4964519,0.5035481,0.5035481,0.5035481
1337,1337,0,1,False,0.49809897,0.50190103,0.50190103,0.50190103
1338,1338,0,0,True,0.5003141,0.49968585,0.5003141,0.49968585
1339,1339,0,1,False,0.4962734,0.5037266,0.5037266,0.5037266
1340,1340,0,1,False,0.49572253,0.50427747,0.50427747,0.50427747
1341,1341,0,1,False,0.49849397,0.50150603,0.50150603,0.50150603
1342,1342,0,1,False,0.4975255,0.5024745,0.5024745,0.5024745
1343,1343,0,1,False,0.49401057,0.50598943,0.50598943,0.50598943
1344,1344,0,1,False,0.495735,0.504265,0.504265,0.504265
1345,1345,0,1,False,0.49593014,0.50406986,0.50406986,0.50406986
1346,1346,0,1,False,0.49563694,0.50436306,0.50436306,0.50436306
1347,1347,0,1,False,0.49592412,0.5040759,0.5040759,0.5040759
1348,1348,0,1,False,0.49872297,0.501277,0.501277,0.501277
1349,1349,0,0,True,0.503764,0.49623603,0.503764,0.49623603
1350,1350,0,1,False,0.49924153,0.50075847,0.50075847,0.50075847
1351,1351,0,0,True,0.5004943,0.4995057,0.5004943,0.4995057
1352,1352,0,1,False,0.49848145,0.50151855,0.50151855,0.50151855
1353,1353,0,0,True,0.5000495,0.49995053,0.5000495,0.49995053
1354,1354,0,0,True,0.5008179,0.49918213,0.5008179,0.49918213
1355,1355,0,0,True,0.50212765,0.49787238,0.50212765,0.49787238
1356,1356,0,0,True,0.50034773,0.49965227,0.50034773,0.49965227
1357,1357,0,1,False,0.4992802,0.5007198,0.5007198,0.5007198
1358,1358,0,1,False,0.4979747,0.5020253,0.5020253,0.5020253
1359,1359,0,1,False,0.49691546,0.50308454,0.50308454,0.50308454
1360,1360,0,0,True,0.5042093,0.4957907,0.5042093,0.4957907
1361,1361,0,0,True,0.5002513,0.4997487,0.5002513,0.4997487
1362,1362,0,1,False,0.4953857,0.5046143,0.5046143,0.5046143
1363,1363,0,1,False,0.49234188,0.5076581,0.5076581,0.5076581
1364,1364,0,1,False,0.4930684,0.5069316,0.5069316,0.5069316
1365,1365,0,1,False,0.4976561,0.5023439,0.5023439,0.5023439
1366,1366,0,1,False,0.49293387,0.50706613,0.50706613,0.50706613
1367,1367,0,1,False,0.49522322,0.5047768,0.5047768,0.5047768
1368,1368,0,1,False,0.49830806,0.50169194,0.50169194,0.50169194
1369,1369,0,1,False,0.49672776,0.50327224,0.50327224,0.50327224
1370,1370,0,0,True,0.5030377,0.49696228,0.5030377,0.49696228
1371,1371,0,1,False,0.49586093,0.50413907,0.50413907,0.50413907
1372,1372,0,0,True,0.50402665,0.49597338,0.50402665,0.49597338
1373,1373,0,0,True,0.5003487,0.4996513,0.5003487,0.4996513
1374,1374,0,1,False,0.498873,0.501127,0.501127,0.501127
1375,1375,0,1,False,0.49366903,0.50633097,0.50633097,0.50633097
1376,1376,0,0,True,0.50060487,0.4993951,0.50060487,0.4993951
1377,1377,0,1,False,0.49723887,0.5027611,0.5027611,0.5027611
1378,1378,0,1,False,0.49547482,0.5045252,0.5045252,0.5045252
1379,1379,0,0,True,0.50008917,0.49991086,0.50008917,0.49991086
1380,1380,0,0,True,0.50076103,0.499239,0.50076103,0.499239
1381,1381,0,1,False,0.49764693,0.5023531,0.5023531,0.5023531
1382,1382,0,0,True,0.50148,0.49852,0.50148,0.49852
1383,1383,0,1,False,0.49377245,0.50622755,0.50622755,0.50622755
1384,1384,0,1,False,0.49709713,0.50290287,0.50290287,0.50290287
1385,1385,0,0,True,0.5002774,0.49972263,0.5002774,0.49972263
1386,1386,0,1,False,0.49698097,0.50301903,0.50301903,0.50301903
1387,1387,0,1,False,0.48956865,0.51043135,0.51043135,0.51043135
1388,1388,0,0,True,0.5001678,0.4998322,0.5001678,0.4998322
1389,1389,0,1,False,0.4936331,0.5063669,0.5063669,0.5063669
1390,1390,0,1,False,0.49251235,0.50748765,0.50748765,0.50748765
1391,1391,0,1,False,0.4963022,0.5036978,0.5036978,0.5036978
1392,1392,0,1,False,0.49809456,0.50190544,0.50190544,0.50190544
1393,1393,0,0,True,0.5007112,0.4992888,0.5007112,0.4992888
1394,1394,0,1,False,0.49619687,0.50380313,0.50380313,0.50380313
1395,1395,0,0,True,0.50391763,0.49608237,0.50391763,0.49608237
1396,1396,0,1,False,0.49796146,0.50203854,0.50203854,0.50203854
1397,1397,0,1,False,0.4959169,0.5040831,0.5040831,0.5040831
1398,1398,0,1,False,0.49872947,0.50127053,0.50127053,0.50127053
1399,1399,0,1,False,0.49887437,0.50112563,0.50112563,0.50112563
1400,1400,0,1,False,0.49883294,0.50116706,0.50116706,0.50116706
1401,1401,0,1,False,0.49905312,0.5009469,0.5009469,0.5009469
1402,1402,0,1,False,0.4956072,0.5043928,0.5043928,0.5043928
1403,1403,0,0,True,0.5011684,0.49883163,0.5011684,0.49883163
1404,1404,0,1,False,0.49839634,0.50160366,0.50160366,0.50160366
1405,1405,0,1,False,0.49862635,0.50137365,0.50137365,0.50137365
1406,1406,0,1,False,0.49867785,0.50132215,0.50132215,0.50132215
1407,1407,0,1,False,0.49702495,0.50297505,0.50297505,0.50297505
1408,1408,0,1,False,0.4993682,0.5006318,0.5006318,0.5006318
1409,1409,0,1,False,0.49518573,0.50481427,0.50481427,0.50481427
1410,1410,0,1,False,0.4903177,0.5096823,0.5096823,0.5096823
1411,1411,0,1,False,0.49273264,0.50726736,0.50726736,0.50726736
1412,1412,0,1,False,0.49462056,0.50537944,0.50537944,0.50537944
1413,1413,0,1,False,0.4997459,0.5002541,0.5002541,0.5002541
1414,1414,0,1,False,0.4971217,0.5028783,0.5028783,0.5028783
1415,1415,0,1,False,0.49768376,0.50231624,0.50231624,0.50231624
1416,1416,0,1,False,0.49751276,0.50248724,0.50248724,0.50248724
1417,1417,0,0,True,0.5024424,0.49755758,0.5024424,0.49755758
1418,1418,0,1,False,0.49570042,0.5042996,0.5042996,0.5042996
1419,1419,0,1,False,0.49840254,0.50159746,0.50159746,0.50159746
1420,1420,0,1,False,0.49804318,0.5019568,0.5019568,0.5019568
1421,1421,0,1,False,0.4923336,0.5076664,0.5076664,0.5076664
1422,1422,0,0,True,0.5050776,0.4949224,0.5050776,0.4949224
1423,1423,0,1,False,0.4980057,0.5019943,0.5019943,0.5019943
1424,1424,0,1,False,0.49656242,0.5034376,0.5034376,0.5034376
1425,1425,0,0,True,0.5012049,0.4987951,0.5012049,0.4987951
1426,1426,0,1,False,0.4972412,0.5027588,0.5027588,0.5027588
1427,1427,0,1,False,0.499497,0.500503,0.500503,0.500503
1428,1428,0,1,False,0.49569434,0.50430566,0.50430566,0.50430566
1429,1429,0,1,False,0.49749607,0.50250393,0.50250393,0.50250393
1430,1430,0,1,False,0.49552387,0.50447613,0.50447613,0.50447613
1431,1431,0,1,False,0.49533647,0.5046635,0.5046635,0.5046635
1432,1432,0,1,False,0.49093258,0.5090674,0.5090674,0.5090674
1433,1433,0,0,True,0.50166893,0.49833107,0.50166893,0.49833107
1434,1434,0,0,True,0.5003977,0.4996023,0.5003977,0.4996023
1435,1435,0,1,False,0.4954257,0.5045743,0.5045743,0.5045743
1436,1436,0,1,False,0.49329096,0.50670904,0.50670904,0.50670904
1437,1437,0,1,False,0.49639314,0.50360686,0.50360686,0.50360686
1438,1438,0,0,True,0.50021267,0.4997873,0.50021267,0.4997873
1439,1439,0,1,False,0.49958634,0.50041366,0.50041366,0.50041366
1440,1440,0,1,False,0.49185276,0.50814724,0.50814724,0.50814724
1441,1441,0,0,True,0.50021577,0.4997842,0.50021577,0.4997842
1442,1442,0,1,False,0.49560237,0.50439763,0.50439763,0.50439763
1443,1443,0,1,False,0.4968319,0.5031681,0.5031681,0.5031681
1444,1444,0,0,True,0.5038549,0.49614516,0.5038549,0.49614516
1445,1445,0,1,False,0.49208826,0.50791174,0.50791174,0.50791174
1446,1446,0,1,False,0.49811757,0.50188243,0.50188243,0.50188243
1447,1447,0,1,False,0.4988895,0.5011105,0.5011105,0.5011105
1448,1448,0,1,False,0.49551612,0.5044839,0.5044839,0.5044839
1449,1449,0,1,False,0.49607593,0.5039241,0.5039241,0.5039241
1450,1450,0,1,False,0.4999916,0.5000084,0.5000084,0.5000084
1451,1451,0,0,True,0.5054128,0.49458718,0.5054128,0.49458718
1452,1452,0,1,False,0.49382406,0.50617594,0.50617594,0.50617594
1453,1453,0,1,False,0.49919784,0.50080216,0.50080216,0.50080216
1454,1454,0,1,False,0.4992066,0.5007934,0.5007934,0.5007934
1455,1455,0,1,False,0.49396235,0.50603765,0.50603765,0.50603765
1456,1456,0,1,False,0.49316245,0.50683755,0.50683755,0.50683755
1457,1457,0,1,False,0.4960122,0.5039878,0.5039878,0.5039878
1458,1458,0,1,False,0.49629205,0.50370795,0.50370795,0.50370795
1459,1459,0,1,False,0.49642128,0.5035787,0.5035787,0.5035787
1460,1460,0,1,False,0.4961754,0.5038246,0.5038246,0.5038246
1461,1461,0,1,False,0.49687183,0.5031282,0.5031282,0.5031282
1462,1462,0,1,False,0.49403226,0.50596774,0.50596774,0.50596774
1463,1463,0,1,False,0.48979336,0.51020664,0.51020664,0.51020664
1464,1464,0,1,False,0.49430835,0.50569165,0.50569165,0.50569165
1465,1465,0,1,False,0.49611062,0.5038894,0.5038894,0.5038894
1466,1466,0,1,False,0.4979536,0.5020464,0.5020464,0.5020464
1467,1467,0,0,True,0.50207686,0.4979231,0.50207686,0.4979231
1468,1468,0,1,False,0.49843842,0.5015616,0.5015616,0.5015616
1469,1469,0,0,True,0.50101554,0.4989845,0.50101554,0.4989845
1470,1470,0,0,True,0.5012525,0.49874753,0.5012525,0.49874753
1471,1471,0,1,False,0.49476314,0.50523686,0.50523686,0.50523686
1472,1472,0,1,False,0.49402815,0.50597185,0.50597185,0.50597185
1473,1473,0,1,False,0.49827486,0.50172514,0.50172514,0.50172514
1474,1474,0,1,False,0.49711955,0.50288045,0.50288045,0.50288045
1475,1475,0,1,False,0.49291468,0.5070853,0.5070853,0.5070853
1476,1476,0,1,False,0.4928022,0.5071978,0.5071978,0.5071978
1477,1477,0,1,False,0.49585867,0.50414133,0.50414133,0.50414133
1478,1478,0,1,False,0.49285287,0.50714713,0.50714713,0.50714713
1479,1479,0,1,False,0.49771118,0.5022888,0.5022888,0.5022888
1480,1480,0,0,True,0.5026742,0.49732575,0.5026742,0.49732575
1481,1481,0,1,False,0.49712902,0.502871,0.502871,0.502871
1482,1482,0,1,False,0.49581885,0.50418115,0.50418115,0.50418115
1483,1483,0,1,False,0.49263817,0.5073618,0.5073618,0.5073618
1484,1484,0,1,False,0.4964195,0.5035805,0.5035805,0.5035805
1485,1485,0,0,True,0.50149906,0.4985009,0.50149906,0.4985009
1486,1486,0,1,False,0.4953261,0.5046739,0.5046739,0.5046739
1487,1487,0,1,False,0.4956519,0.5043481,0.5043481,0.5043481
1488,1488,0,1,False,0.49529028,0.5047097,0.5047097,0.5047097
1489,1489,0,1,False,0.4973867,0.5026133,0.5026133,0.5026133
1490,1490,0,1,False,0.49994755,0.50005245,0.50005245,0.50005245
1491,1491,0,1,False,0.4887967,0.5112033,0.5112033,0.5112033
1492,1492,0,0,True,0.50013876,0.4998612,0.50013876,0.4998612
1493,1493,0,0,True,0.5006832,0.49931684,0.5006832,0.49931684
1494,1494,0,1,False,0.49822265,0.50177735,0.50177735,0.50177735
1495,1495,0,1,False,0.4983489,0.5016511,0.5016511,0.5016511
1496,1496,0,1,False,0.4956283,0.5043717,0.5043717,0.5043717
1497,1497,0,1,False,0.4959827,0.5040173,0.5040173,0.5040173
1498,1498,0,0,True,0.5003123,0.49968764,0.5003123,0.49968764
1499,1499,0,1,False,0.49548542,0.5045146,0.5045146,0.5045146
1500,1500,0,1,False,0.49544817,0.5045518,0.5045518,0.5045518
1501,1501,0,0,True,0.5059493,0.49405068,0.5059493,0.49405068
1502,1502,0,0,True,0.5016544,0.4983456,0.5016544,0.4983456
1503,1503,0,0,True,0.5032731,0.49672687,0.5032731,0.49672687
1504,1504,0,1,False,0.4976688,0.5023312,0.5023312,0.5023312
1505,1505,0,1,False,0.4974904,0.5025096,0.5025096,0.5025096
1506,1506,0,0,True,0.5097701,0.4902299,0.5097701,0.4902299
1507,1507,0,0,True,0.5005295,0.49947044,0.5005295,0.49947044
1508,1508,0,1,False,0.49727297,0.50272703,0.50272703,0.50272703
1509,1509,0,1,False,0.4971274,0.5028726,0.5028726,0.5028726
1510,1510,0,0,True,0.5028055,0.4971945,0.5028055,0.4971945
1511,1511,0,1,False,0.49968493,0.50031507,0.50031507,0.50031507
1512,1512,0,1,False,0.49867243,0.5013276,0.5013276,0.5013276
1513,1513,0,0,True,0.5006266,0.49937338,0.5006266,0.49937338
1514,1514,0,1,False,0.49439406,0.50560594,0.50560594,0.50560594
1515,1515,0,1,False,0.49077767,0.5092223,0.5092223,0.5092223
1516,1516,0,1,False,0.49348462,0.5065154,0.5065154,0.5065154
1517,1517,0,1,False,0.49807173,0.50192827,0.50192827,0.50192827
1518,1518,0,0,True,0.5001955,0.49980453,0.5001955,0.49980453
1519,1519,0,1,False,0.4951272,0.5048728,0.5048728,0.5048728
1520,1520,0,1,False,0.49794793,0.50205207,0.50205207,0.50205207
1521,1521,0,1,False,0.49988472,0.5001153,0.5001153,0.5001153
1522,1522,0,0,True,0.50038034,0.49961966,0.50038034,0.49961966
1523,1523,0,1,False,0.49301296,0.50698704,0.50698704,0.50698704
1524,1524,0,1,False,0.49820608,0.5017939,0.5017939,0.5017939
1525,1525,0,1,False,0.49987388,0.5001261,0.5001261,0.5001261
1526,1526,0,1,False,0.4985097,0.5014903,0.5014903,0.5014903
1527,1527,0,1,False,0.4989764,0.5010236,0.5010236,0.5010236
1528,1528,0,1,False,0.4949748,0.5050252,0.5050252,0.5050252
1529,1529,0,1,False,0.49929237,0.5007076,0.5007076,0.5007076
1530,1530,0,1,False,0.49348873,0.5065113,0.5065113,0.5065113
1531,1531,0,1,False,0.49492317,0.5050768,0.5050768,0.5050768
1532,1532,0,1,False,0.49850148,0.5014985,0.5014985,0.5014985
1533,1533,0,1,False,0.4942826,0.5057174,0.5057174,0.5057174
1534,1534,0,0,True,0.5028287,0.49717128,0.5028287,0.49717128
1535,1535,0,1,False,0.49043465,0.50956535,0.50956535,0.50956535
1536,1536,0,1,False,0.49334913,0.50665087,0.50665087,0.50665087
1537,1537,0,1,False,0.49760574,0.50239426,0.50239426,0.50239426
1538,1538,0,1,False,0.49537247,0.5046275,0.5046275,0.5046275
1539,1539,0,1,False,0.49657148,0.5034285,0.5034285,0.5034285
1540,1540,0,1,False,0.49736202,0.502638,0.502638,0.502638
1541,1541,0,1,False,0.49708372,0.5029163,0.5029163,0.5029163
1542,1542,0,1,False,0.49636763,0.50363237,0.50363237,0.50363237
1543,1543,0,1,False,0.49824238,0.5017576,0.5017576,0.5017576
1544,1544,0,1,False,0.4955786,0.5044214,0.5044214,0.5044214
1545,1545,0,1,False,0.49409795,0.50590205,0.50590205,0.50590205
1546,1546,0,1,False,0.4945469,0.5054531,0.5054531,0.5054531
1547,1547,0,0,True,0.5025157,0.4974843,0.5025157,0.4974843
1548,1548,0,0,True,0.50022185,0.49977812,0.50022185,0.49977812
1549,1549,0,1,False,0.49824655,0.50175345,0.50175345,0.50175345
1550,1550,0,1,False,0.49985915,0.50014085,0.50014085,0.50014085
1551,1551,0,0,True,0.50042385,0.49957615,0.50042385,0.49957615
1552,1552,0,1,False,0.4955716,0.5044284,0.5044284,0.5044284
1553,1553,0,1,False,0.49497592,0.5050241,0.5050241,0.5050241
1554,1554,0,1,False,0.4964705,0.5035295,0.5035295,0.5035295
1555,1555,0,0,True,0.5054371,0.49456292,0.5054371,0.49456292
1556,1556,0,1,False,0.4976077,0.5023923,0.5023923,0.5023923
1557,1557,0,0,True,0.5007436,0.49925634,0.5007436,0.49925634
1558,1558,0,0,True,0.5016748,0.49832526,0.5016748,0.49832526
1559,1559,0,1,False,0.49866617,0.50133383,0.50133383,0.50133383
1560,1560,0,1,False,0.4924085,0.5075915,0.5075915,0.5075915
1561,1561,0,1,False,0.49619842,0.5038016,0.5038016,0.5038016
1562,1562,0,1,False,0.49721974,0.50278026,0.50278026,0.50278026
1563,1563,0,0,True,0.50077474,0.49922526,0.50077474,0.49922526
1564,1564,0,1,False,0.49957174,0.50042826,0.50042826,0.50042826
1565,1565,0,1,False,0.49933237,0.50066763,0.50066763,0.50066763
1566,1566,0,1,False,0.49823332,0.5017667,0.5017667,0.5017667
1567,1567,0,1,False,0.49785507,0.50214493,0.50214493,0.50214493
1568,1568,0,1,False,0.49832094,0.50167906,0.50167906,0.50167906
1569,1569,0,1,False,0.4982226,0.5017774,0.5017774,0.5017774
1570,1570,0,1,False,0.4963091,0.5036909,0.5036909,0.5036909
1571,1571,0,1,False,0.4985969,0.5014031,0.5014031,0.5014031
1572,1572,0,1,False,0.4964379,0.5035621,0.5035621,0.5035621
1573,1573,0,1,False,0.49772507,0.50227493,0.50227493,0.50227493
1574,1574,0,1,False,0.4986518,0.5013482,0.5013482,0.5013482
1575,1575,0,1,False,0.49441016,0.50558984,0.50558984,0.50558984
1576,1576,0,1,False,0.4959699,0.5040301,0.5040301,0.5040301
1577,1577,0,1,False,0.4947675,0.5052325,0.5052325,0.5052325
1578,1578,0,1,False,0.49708438,0.5029156,0.5029156,0.5029156
1579,1579,0,1,False,0.49271363,0.50728637,0.50728637,0.50728637
1580,1580,0,1,False,0.49845058,0.5015494,0.5015494,0.5015494
1581,1581,0,0,True,0.5013753,0.49862465,0.5013753,0.49862465
1582,1582,0,1,False,0.49315065,0.50684935,0.50684935,0.50684935
1583,1583,0,1,False,0.49857414,0.50142586,0.50142586,0.50142586
1584,1584,0,1,False,0.49697405,0.50302595,0.50302595,0.50302595
1585,1585,0,1,False,0.4974392,0.5025608,0.5025608,0.5025608
1586,1586,0,1,False,0.4992596,0.5007404,0.5007404,0.5007404
1587,1587,0,0,True,0.50126886,0.49873114,0.50126886,0.49873114
1588,1588,0,1,False,0.49696046,0.50303954,0.50303954,0.50303954
1589,1589,0,1,False,0.4981768,0.5018232,0.5018232,0.5018232
1590,1590,0,1,False,0.49812472,0.5018753,0.5018753,0.5018753
1591,1591,0,1,False,0.4985838,0.5014162,0.5014162,0.5014162
1592,1592,0,1,False,0.49490154,0.50509846,0.50509846,0.50509846
1593,1593,0,1,False,0.49952126,0.50047874,0.50047874,0.50047874
1594,1594,0,0,True,0.5016686,0.4983314,0.5016686,0.4983314
1595,1595,0,1,False,0.4982983,0.5017017,0.5017017,0.5017017
1596,1596,0,1,False,0.49605548,0.5039445,0.5039445,0.5039445
1597,1597,0,0,True,0.50032127,0.49967876,0.50032127,0.49967876
1598,1598,0,1,False,0.49811566,0.50188434,0.50188434,0.50188434
1599,1599,0,1,False,0.4919182,0.5080818,0.5080818,0.5080818
1600,1600,0,1,False,0.49918854,0.50081146,0.50081146,0.50081146
1601,1601,0,1,False,0.49907374,0.50092626,0.50092626,0.50092626
1602,1602,0,1,False,0.49664074,0.50335926,0.50335926,0.50335926
1603,1603,0,0,True,0.5015902,0.4984098,0.5015902,0.4984098
1604,1604,0,0,True,0.5019199,0.49808007,0.5019199,0.49808007
1605,1605,0,1,False,0.49927562,0.5007244,0.5007244,0.5007244
1606,1606,0,0,True,0.5038614,0.49613857,0.5038614,0.49613857
1607,1607,0,1,False,0.49201554,0.50798446,0.50798446,0.50798446
1608,1608,0,1,False,0.49715382,0.5028462,0.5028462,0.5028462
1609,1609,0,1,False,0.49984974,0.50015026,0.50015026,0.50015026
1610,1610,0,0,True,0.50202847,0.49797156,0.50202847,0.49797156
