sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2130,2130,2,1,False,0.46288505,0.21462183,0.15956606,0.08921334,0.073713794,0.21462183,0.46288505
2131,2131,2,0,False,0.5165217,0.20603555,0.1417403,0.075380296,0.060322147,0.5165217,0.5165217
2132,2132,2,1,False,0.34002542,0.21670187,0.197662,0.12813413,0.11747658,0.21670187,0.34002542
2133,2133,2,0,False,0.52558064,0.20419472,0.13872382,0.0732038,0.058297012,0.52558064,0.52558064
2134,2134,2,1,False,0.3821363,0.21909079,0.18542318,0.113530666,0.09981908,0.21909079,0.3821363
2135,2135,2,1,False,0.46202546,0.2147254,0.15984988,0.08944903,0.073950216,0.2147254,0.46202546
2136,2136,2,1,False,0.30552274,0.21195412,0.20648634,0.14116952,0.13486728,0.21195412,0.30552274
2137,2137,2,1,False,0.45043796,0.21601146,0.16366525,0.09267197,0.077213354,0.21601146,0.45043796
2138,2138,2,1,False,0.4734613,0.21325593,0.15606637,0.08635111,0.07086536,0.21325593,0.4734613
2139,2139,2,1,False,0.4350773,0.21739087,0.1686845,0.097079165,0.08176816,0.21739087,0.4350773
2140,2140,2,0,False,0.50590616,0.2080542,0.14527671,0.07798718,0.06277582,0.50590616,0.50590616
2141,2141,2,1,False,0.42699432,0.21796304,0.17130345,0.09946198,0.084277205,0.21796304,0.42699432
2142,2142,2,1,False,0.4560398,0.21541566,0.16182338,0.09110318,0.075618,0.21541566,0.4560398
2143,2143,2,1,False,0.45719448,0.21528675,0.16144316,0.090782315,0.07529338,0.21528675,0.45719448
2144,2144,2,1,False,0.44797522,0.21625793,0.1644732,0.09336808,0.07792556,0.21625793,0.44797522
2145,2145,2,1,False,0.44986564,0.21606961,0.16385308,0.09283342,0.07737825,0.21606961,0.44986564
2146,2146,2,1,False,0.44674224,0.21637768,0.16487733,0.093718104,0.07828466,0.21637768,0.44674224
2147,2147,2,1,False,0.49997312,0.2091159,0.14725296,0.079471305,0.06418672,0.2091159,0.49997312
2148,2148,2,1,False,0.44570285,0.21647683,0.1652177,0.09401392,0.0785887,0.21647683,0.44570285
2149,2149,2,1,False,0.38431197,0.21911994,0.18475915,0.11281392,0.098995015,0.21911994,0.38431197
2150,2150,2,1,False,0.3099714,0.21271756,0.20542774,0.139434,0.13244931,0.21271756,0.3099714
2151,2151,2,2,True,0.28721082,0.20831472,0.21054435,0.14848198,0.14544813,0.21054435,0.28721082
2152,2152,2,1,False,0.41461396,0.21862733,0.17527805,0.10319936,0.08828129,0.21862733,0.41461396
2153,2153,2,0,False,0.50326854,0.20853214,0.14615539,0.07864455,0.063399486,0.50326854,0.50326854
2154,2154,2,1,False,0.4516999,0.21588153,0.16325076,0.092316814,0.07685099,0.21588153,0.4516999
2155,2155,2,1,False,0.47637287,0.21285073,0.15510085,0.08557519,0.07010043,0.21285073,0.47637287
2156,2156,2,1,False,0.4598959,0.2149773,0.16055259,0.090034924,0.07453928,0.2149773,0.4598959
2157,2157,2,1,False,0.42012048,0.21836397,0.17351621,0.101523764,0.08647557,0.21836397,0.42012048
2158,2158,2,1,False,0.40634006,0.21892452,0.1779053,0.1057577,0.09107241,0.21892452,0.40634006
2159,2159,2,1,False,0.46462795,0.2144083,0.15899025,0.08873691,0.073236674,0.2144083,0.46462795
2160,2160,2,1,False,0.4545705,0.21557663,0.16230702,0.09151272,0.0760332,0.21557663,0.4545705
2161,2161,2,1,False,0.44155616,0.21685511,0.16657361,0.09520121,0.07981391,0.21685511,0.44155616
2162,2162,2,1,False,0.4312529,0.21767497,0.16992582,0.098201014,0.082945295,0.21767497,0.4312529
2163,2163,2,1,False,0.42622608,0.21801177,0.1715515,0.09969075,0.08451991,0.21801177,0.42622608
2164,2164,2,1,False,0.44216487,0.2168013,0.16637483,0.09502623,0.07963284,0.2168013,0.44216487
2165,2165,2,1,False,0.4472577,0.21632788,0.16470844,0.093571655,0.078134336,0.21632788,0.4472577
2166,2166,2,1,False,0.46646923,0.2141777,0.1583815,0.088235594,0.07273597,0.2141777,0.46646923
2167,2167,2,1,False,0.48922354,0.21091521,0.15083122,0.08221121,0.06681882,0.21091521,0.48922354
2168,2168,2,1,False,0.48142207,0.21211869,0.15342462,0.08424172,0.06879291,0.21211869,0.48142207
2169,2169,2,1,False,0.38211477,0.2190904,0.18542977,0.11353778,0.09982728,0.2190904,0.38211477
2170,2170,2,1,False,0.42797858,0.21789911,0.1709855,0.09916943,0.08396737,0.21789911,0.42797858
2171,2171,2,1,False,0.40581805,0.2189393,0.17807014,0.10592078,0.09125173,0.2189393,0.40581805
2172,2172,2,1,False,0.49147266,0.21055216,0.15008293,0.08163243,0.066259824,0.21055216,0.49147266
2173,2173,2,1,False,0.4403961,0.21695606,0.16695228,0.09553541,0.080160215,0.21695606,0.4403961
2174,2174,2,1,False,0.45058408,0.21599655,0.1636173,0.09263082,0.077171326,0.21599655,0.45058408
2175,2175,2,1,False,0.42455068,0.21811466,0.17209175,0.100191176,0.085051805,0.21811466,0.42455068
2176,2176,2,1,False,0.4205975,0.21833873,0.1733631,0.10137964,0.08632103,0.21833873,0.4205975
2177,2177,2,1,False,0.42255086,0.21823132,0.17273548,0.100791,0.08569134,0.21823132,0.42255086
2178,2178,2,1,False,0.4643373,0.21444419,0.15908629,0.088816226,0.07331601,0.21444419,0.4643373
2179,2179,2,1,False,0.44116724,0.21688917,0.1667006,0.09531316,0.07992983,0.21688917,0.44116724
2180,2180,2,0,False,0.5965765,0.18626316,0.11528533,0.057553377,0.044321682,0.5965765,0.5965765
2181,2181,2,1,False,0.42333728,0.2181862,0.17248248,0.100554824,0.08543922,0.2181862,0.42333728
2182,2182,2,1,False,0.40565372,0.21894383,0.17812203,0.10597217,0.09130825,0.21894383,0.40565372
2183,2183,2,1,False,0.41664904,0.21853608,0.17462806,0.10257761,0.0876092,0.21853608,0.41664904
2184,2184,2,1,False,0.45076606,0.21597789,0.16355757,0.092579536,0.077119015,0.21597789,0.45076606
2185,2185,2,1,False,0.4353339,0.21737093,0.1686011,0.09700424,0.08168983,0.21737093,0.4353339
2186,2186,2,1,False,0.4252121,0.21807462,0.17187852,0.09999341,0.08484137,0.21807462,0.4252121
2187,2187,2,1,False,0.45913428,0.21506566,0.16080377,0.09024519,0.07475111,0.21506566,0.45913428
2188,2188,2,1,False,0.47131044,0.2135472,0.15677911,0.08692759,0.07143566,0.2135472,0.47131044
2189,2189,2,1,False,0.44036412,0.21695876,0.16696273,0.095544614,0.080169775,0.21695876,0.44036412
2190,2190,2,1,False,0.44537055,0.21650809,0.16532654,0.094108656,0.07868616,0.21650809,0.44537055
2191,2191,2,1,False,0.44107008,0.21689767,0.1667323,0.09534114,0.07995882,0.21689767,0.44107008
2192,2192,2,1,False,0.43479162,0.21741286,0.16877736,0.097162664,0.08185549,0.21741286,0.43479162
2193,2193,2,1,False,0.4896725,0.21084331,0.1506819,0.08209546,0.066706896,0.21084331,0.4896725
2194,2194,2,1,False,0.49427658,0.2100895,0.14914976,0.080915,0.065569155,0.2100895,0.49427658
2195,2195,2,1,False,0.42926997,0.2178128,0.17056793,0.0987866,0.083562694,0.2178128,0.42926997
2196,2196,2,1,False,0.4470356,0.21634942,0.16478117,0.09363473,0.078199066,0.21634942,0.4470356
2197,2197,2,1,False,0.46370482,0.21452191,0.15929528,0.088989,0.07348899,0.21452191,0.46370482
2198,2198,2,1,False,0.4257306,0.21804273,0.1717113,0.09983856,0.084676825,0.21804273,0.4257306
2199,2199,2,1,False,0.49468976,0.21002042,0.14901221,0.08080966,0.065467946,0.21002042,0.49468976
2200,2200,2,0,False,0.50043577,0.20903488,0.14709888,0.079354875,0.06407567,0.50043577,0.50043577
2201,2201,2,0,False,0.5357064,0.20201135,0.13535564,0.07082194,0.05610468,0.5357064,0.5357064
2202,2202,2,1,False,0.46641988,0.21418399,0.1583978,0.08824901,0.07274933,0.21418399,0.46641988
2203,2203,2,1,False,0.3871836,0.21914482,0.18387884,0.11187348,0.097919255,0.21914482,0.3871836
2204,2204,2,1,False,0.4191942,0.21841188,0.17381331,0.10180417,0.086776525,0.21841188,0.4191942
2205,2205,2,1,False,0.43371332,0.2174949,0.16912766,0.09747816,0.08218596,0.2174949,0.43371332
2206,2206,2,1,False,0.43694755,0.21724318,0.16807619,0.09653419,0.08119896,0.21724318,0.43694755
2207,2207,2,1,False,0.47709644,0.21274811,0.15486073,0.08538314,0.06991158,0.21274811,0.47709644
2208,2208,2,1,False,0.38132823,0.21907768,0.18566915,0.113797784,0.10012716,0.21907768,0.38132823
2209,2209,2,1,False,0.4656222,0.21428439,0.15866159,0.08846596,0.072965875,0.21428439,0.4656222
2210,2210,2,1,False,0.42652982,0.21799257,0.17145346,0.09960026,0.08442388,0.21799257,0.42652982
2211,2211,2,1,False,0.3639453,0.2184928,0.19086559,0.11966653,0.107029766,0.2184928,0.3639453
2212,2212,2,0,False,0.5393479,0.20119444,0.13414557,0.069978185,0.05533395,0.5393479,0.5393479
2213,2213,2,1,False,0.4372175,0.21722142,0.1679883,0.09645572,0.08111712,0.21722142,0.4372175
2214,2214,2,1,False,0.4803778,0.21227312,0.15377146,0.08451625,0.069061376,0.21227312,0.4803778
2215,2215,2,1,False,0.40626562,0.2189267,0.17792879,0.10578094,0.09109796,0.2189267,0.40626562
2216,2216,2,1,False,0.40252942,0.21902102,0.1791064,0.10695266,0.0923905,0.21902102,0.40252942
2217,2217,2,1,False,0.42863578,0.21785554,0.17077307,0.09897445,0.083761156,0.21785554,0.42863578
2218,2218,2,1,False,0.49148571,0.21055001,0.1500786,0.08162908,0.0662566,0.21055001,0.49148571
2219,2219,2,1,False,0.3064462,0.21211639,0.20626876,0.14080796,0.1343607,0.21211639,0.3064462
2220,2220,2,1,False,0.4648195,0.2143845,0.15892693,0.08868465,0.07318443,0.2143845,0.4648195
2221,2221,2,1,False,0.47215492,0.21343365,0.15649931,0.08670091,0.07121121,0.21343365,0.47215492
2222,2222,2,1,False,0.37520617,0.21893823,0.18752055,0.11583784,0.102497205,0.21893823,0.37520617
2223,2223,2,1,False,0.44630033,0.21642,0.16502209,0.0938438,0.078413785,0.21642,0.44630033
2224,2224,2,1,False,0.46457922,0.2144143,0.15900634,0.08875018,0.07324995,0.2144143,0.46457922
2225,2225,2,1,False,0.48734605,0.21121275,0.1514557,0.0826966,0.06728889,0.21121275,0.48734605
2226,2226,2,1,False,0.39892375,0.21908844,0.18023732,0.108093105,0.093657255,0.21908844,0.39892375
2227,2227,2,1,False,0.45018983,0.2160367,0.16374671,0.09274194,0.07728481,0.2160367,0.45018983
2228,2228,2,1,False,0.44391602,0.21664318,0.16580242,0.09452412,0.07911425,0.21664318,0.44391602
2229,2229,2,1,False,0.4835434,0.21180007,0.15271984,0.08368604,0.068250656,0.21180007,0.4835434
2230,2230,2,1,False,0.48722404,0.21123192,0.15149628,0.08272821,0.06731956,0.21123192,0.48722404
2231,2231,2,1,False,0.44295812,0.21673027,0.1661156,0.09479854,0.07939748,0.21673027,0.44295812
2232,2232,2,1,False,0.42384928,0.21815634,0.17231764,0.10040124,0.0852755,0.21815634,0.42384928
2233,2233,2,0,False,0.537723,0.20156094,0.13468546,0.07035386,0.055676736,0.537723,0.537723
2234,2234,2,0,False,0.5355887,0.20203748,0.13539477,0.07084933,0.056129742,0.5355887,0.5355887
2235,2235,2,1,False,0.42422545,0.21813405,0.17219651,0.10028854,0.08515546,0.21813405,0.42422545
2236,2236,2,1,False,0.45980224,0.21498822,0.16058353,0.090060785,0.07456531,0.21498822,0.45980224
2237,2237,2,1,False,0.40824664,0.21886668,0.17730214,0.10516382,0.09042073,0.21886668,0.40824664
2238,2238,2,1,False,0.41481328,0.21861875,0.17521445,0.10313831,0.0882152,0.21861875,0.41481328
2239,2239,2,1,False,0.46857774,0.21390739,0.15768394,0.08766413,0.0721668,0.21390739,0.46857774
2240,2240,2,0,False,0.52631,0.20404181,0.13848108,0.07303046,0.05813663,0.52631,0.52631
2241,2241,2,1,False,0.42037904,0.21835029,0.17343326,0.10144563,0.08639178,0.21835029,0.42037904
2242,2242,2,1,False,0.4466396,0.21638754,0.16491096,0.09374727,0.07831463,0.21638754,0.4466396
2243,2243,2,1,False,0.49633396,0.20974308,0.1484648,0.080391474,0.06506669,0.20974308,0.49633396
2244,2244,2,1,False,0.41676772,0.2185305,0.17459013,0.102541454,0.0875702,0.2185305,0.41676772
2245,2245,2,1,False,0.4640681,0.21447736,0.15917522,0.08888974,0.07338957,0.21447736,0.4640681
2246,2246,2,1,False,0.48898667,0.210953,0.15091005,0.08227232,0.06687796,0.210953,0.48898667
2247,2247,2,1,False,0.445233,0.21652105,0.1653715,0.0941479,0.07872655,0.21652105,0.445233
2248,2248,2,1,False,0.45287475,0.21575831,0.16286473,0.091987066,0.07651522,0.21575831,0.45287475
2249,2249,2,1,False,0.32628626,0.21512881,0.20133495,0.13320786,0.12404213,0.21512881,0.32628626
2250,2250,2,1,False,0.3603921,0.2183004,0.19190335,0.120895326,0.108508825,0.2183004,0.3603921
2251,2251,2,0,False,0.52876645,0.20352198,0.13766363,0.07244869,0.05759931,0.52876645,0.52876645
2252,2252,2,1,False,0.4717903,0.21348283,0.1566201,0.08679875,0.07130801,0.21348283,0.4717903
2253,2253,2,1,False,0.47274518,0.21335372,0.15630367,0.08654272,0.071054704,0.21335372,0.47274518
2254,2254,2,1,False,0.44484192,0.21655762,0.16549951,0.0942595,0.07884145,0.21655762,0.44484192
2255,2255,2,1,False,0.49391443,0.21014988,0.1492703,0.08100741,0.06565798,0.21014988,0.49391443
2256,2256,2,1,False,0.4640643,0.2144778,0.1591765,0.08889077,0.073390625,0.2144778,0.4640643
2257,2257,2,1,False,0.4703896,0.21366987,0.15708406,0.08717527,0.071681194,0.21366987,0.4703896
2258,2258,2,1,False,0.42892855,0.2178359,0.17067836,0.098887734,0.08366945,0.2178359,0.42892855
2259,2259,3,1,False,0.39407647,0.21914226,0.18174878,0.109641455,0.09539104,0.21914226,0.39407647
2260,2260,3,0,False,0.6078681,0.18287835,0.111611344,0.055274878,0.042367328,0.6078681,0.6078681
2261,2261,3,1,False,0.41323304,0.21868527,0.17571825,0.10362292,0.08874052,0.21868527,0.41323304
2262,2262,3,1,False,0.46567577,0.21427768,0.15864386,0.08845136,0.072951324,0.21427768,0.46567577
2263,2263,3,1,False,0.4715299,0.21351781,0.15670638,0.086868644,0.07137726,0.21351781,0.4715299
2264,2264,3,1,False,0.40261757,0.21901906,0.17907867,0.10692492,0.09235978,0.21901906,0.40261757
2265,2265,3,1,False,0.42675033,0.21797864,0.17138226,0.0995346,0.08435424,0.21797864,0.42675033
2266,2266,3,1,False,0.47311267,0.21330367,0.1561819,0.086444356,0.070957474,0.21330367,0.47311267
2267,2267,3,1,False,0.47968602,0.21237457,0.15400118,0.08469846,0.06923977,0.21237457,0.47968602
2268,2268,3,1,False,0.44594768,0.2164536,0.16513762,0.09394419,0.07851699,0.2164536,0.44594768
2269,2269,3,0,False,0.5367081,0.2017883,0.1350227,0.07058917,0.05589174,0.5367081,0.5367081
2270,2270,3,1,False,0.43598035,0.21732025,0.16839091,0.09681576,0.081492804,0.21732025,0.43598035
2271,2271,3,1,False,0.40527362,0.21895415,0.17824194,0.106091045,0.09143913,0.21895415,0.40527362
2272,2272,3,1,False,0.4801358,0.21230868,0.15385182,0.084579974,0.06912373,0.21230868,0.4801358
2273,2273,3,1,False,0.4456368,0.21648306,0.16523933,0.09403274,0.07860806,0.21648306,0.4456368
2274,2274,3,1,False,0.4965731,0.20970243,0.1483852,0.08033077,0.06500851,0.20970243,0.4965731
2275,2275,3,1,False,0.45284653,0.21576124,0.162874,0.09199498,0.07652325,0.21576124,0.45284653
2276,2276,3,1,False,0.4274627,0.21793282,0.17115219,0.099322684,0.08412961,0.21793282,0.4274627
2277,2277,3,0,False,0.5785634,0.19137262,0.12118281,0.06130174,0.04757944,0.5785634,0.5785634
2278,2278,3,1,False,0.34961134,0.21756086,0.19499417,0.12468539,0.11314824,0.21756086,0.34961134
2279,2279,3,1,False,0.39037547,0.21915446,0.18289544,0.11083551,0.0967392,0.21915446,0.39037547
2280,2280,3,1,False,0.42200372,0.21826206,0.17291142,0.10095564,0.08586723,0.21826206,0.42200372
2281,2281,3,1,False,0.45656216,0.21535754,0.1616514,0.09095792,0.07547098,0.21535754,0.45656216
2282,2282,3,1,False,0.42771226,0.21791655,0.17107159,0.099248506,0.084051095,0.21791655,0.42771226
2283,2283,3,1,False,0.45464897,0.21556816,0.16228116,0.091490775,0.07601094,0.21556816,0.45464897
2284,2284,3,1,False,0.41829947,0.21845679,0.17410001,0.10207553,0.087068275,0.21845679,0.41829947
2285,2285,3,1,False,0.42071506,0.21833248,0.17332539,0.10134414,0.086283,0.21833248,0.42071506
2286,2286,3,1,False,0.48521864,0.21154392,0.15216301,0.0832491,0.067825325,0.21154392,0.48521864
2287,2287,3,1,False,0.42787373,0.21790603,0.17101939,0.09920053,0.08400032,0.21790603,0.42787373
2288,2288,3,1,False,0.33888182,0.21658646,0.1979748,0.12855057,0.11800642,0.21658646,0.33888182
2289,2289,3,1,False,0.41936618,0.2184031,0.17375815,0.10175202,0.08672055,0.2184031,0.41936618
2290,2290,3,1,False,0.41844547,0.21844956,0.1740532,0.10203119,0.08702057,0.21844956,0.41844547
2291,2291,3,1,False,0.4545979,0.2155737,0.16229796,0.09150504,0.076025404,0.2155737,0.4545979
2292,2292,3,1,False,0.48851055,0.21102878,0.15106839,0.0823953,0.06699698,0.21102878,0.48851055
2293,2293,3,1,False,0.45833063,0.21515796,0.16106871,0.09046742,0.07497528,0.21515796,0.45833063
2294,2294,3,1,False,0.48493356,0.21158776,0.1522578,0.083323345,0.06789754,0.21158776,0.48493356
2295,2295,3,1,False,0.44142127,0.21686694,0.16661768,0.095240004,0.07985411,0.21686694,0.44142127
2296,2296,3,1,False,0.4436676,0.2166659,0.16588366,0.09459524,0.07918762,0.2166659,0.4436676
2297,2297,3,1,False,0.45965177,0.21500567,0.16063316,0.09010227,0.074607134,0.21500567,0.45965177
2298,2298,3,1,False,0.39977765,0.21907458,0.17997007,0.10782218,0.09335552,0.21907458,0.39977765
2299,2299,3,1,False,0.38866073,0.21915168,0.1834244,0.111392185,0.097371146,0.21915168,0.38866073
2300,2300,3,1,False,0.43736893,0.21720913,0.16793896,0.096411705,0.08107127,0.21720913,0.43736893
2301,2301,3,1,False,0.33784443,0.21647924,0.19825749,0.12892924,0.11848959,0.21647924,0.33784443
2302,2302,3,1,False,0.46227738,0.2146952,0.1597667,0.08937993,0.07388086,0.2146952,0.46227738
2303,2303,3,1,False,0.41095412,0.21877354,0.17644328,0.10432492,0.08950414,0.21877354,0.41095412
2304,2304,3,2,False,0.18893363,0.17325373,0.21917962,0.1911842,0.22744891,0.21917962,0.22744891
2305,2305,3,1,False,0.4762925,0.21286207,0.15512747,0.085596554,0.070121415,0.21286207,0.4762925
2306,2306,3,1,False,0.4694283,0.21379653,0.15740237,0.087434374,0.07193843,0.21379653,0.4694283
2307,2307,3,1,False,0.48180258,0.212062,0.15329824,0.08414184,0.06869533,0.212062,0.48180258
2308,2308,3,0,False,0.53249556,0.2027179,0.13642316,0.071571454,0.05679193,0.53249556,0.53249556
2309,2309,3,1,False,0.34902018,0.21751344,0.19516096,0.1248959,0.11340952,0.21751344,0.34902018
2310,2310,3,1,False,0.48319626,0.21185264,0.15283519,0.08377681,0.0683391,0.21185264,0.48319626
2311,2311,3,1,False,0.43488583,0.21740566,0.16874675,0.097135134,0.081826694,0.21740566,0.43488583
2312,2312,3,0,False,0.51864487,0.2056137,0.14103313,0.07486627,0.059841942,0.51864487,0.51864487
2313,2313,3,1,False,0.45839137,0.21515101,0.16104871,0.0904506,0.07495831,0.21515101,0.45839137
2314,2314,3,1,False,0.4049024,0.21896395,0.17835912,0.106207296,0.09156723,0.21896395,0.4049024
2315,2315,3,1,False,0.4491073,0.21614575,0.16410193,0.09304759,0.07759732,0.21614575,0.4491073
2316,2316,3,1,False,0.32354087,0.21476507,0.20204532,0.13424024,0.1254085,0.21476507,0.32354087
2317,2317,3,1,False,0.43060118,0.21772102,0.17013696,0.09839317,0.083147675,0.21772102,0.43060118
2318,2318,3,4,False,0.05095613,0.0647825,0.12673825,0.1966362,0.5608869,0.5608869,0.5608869
2319,2319,3,0,False,0.5817334,0.19049983,0.12014192,0.060631752,0.04699315,0.5817334,0.5817334
2320,2320,3,1,False,0.48366338,0.21178186,0.15267995,0.0836547,0.06822011,0.21178186,0.48366338
2321,2321,3,1,False,0.39654595,0.21912017,0.18098012,0.10885048,0.09450328,0.21912017,0.39654595
2322,2322,3,1,False,0.38878894,0.21915203,0.18338488,0.11135045,0.0973237,0.21915203,0.38878894
2323,2323,3,1,False,0.45626837,0.21539026,0.16174817,0.091039576,0.07555362,0.21539026,0.45626837
2324,2324,3,1,False,0.4658432,0.21425664,0.15858854,0.08840578,0.07290583,0.21425664,0.4658432
2325,2325,3,1,False,0.40229616,0.2190261,0.17917977,0.107026175,0.09247187,0.2190261,0.40229616
2326,2326,3,1,False,0.43275636,0.2175661,0.16943829,0.09775882,0.08248042,0.2175661,0.43275636
2327,2327,3,1,False,0.35284454,0.21780756,0.19407675,0.123538926,0.11173223,0.21780756,0.35284454
2328,2328,3,1,False,0.39082897,0.21915436,0.18275529,0.11068855,0.09657283,0.21915436,0.39082897
2329,2329,3,1,False,0.45857966,0.2151294,0.16098666,0.09039852,0.07490575,0.2151294,0.45857966
2330,2330,3,1,False,0.32875776,0.21544209,0.20068842,0.13228372,0.122828,0.21544209,0.32875776
2331,2331,3,1,False,0.40624708,0.21892726,0.17793462,0.105786726,0.091104314,0.21892726,0.40624708
2332,2332,3,1,False,0.38980454,0.21915412,0.18307167,0.111020595,0.09694907,0.21915412,0.38980454
2333,2333,3,1,False,0.43022734,0.21774709,0.17025803,0.09850354,0.083264,0.21774709,0.43022734
2334,2334,3,1,False,0.3889258,0.21915242,0.18334268,0.111305974,0.09727313,0.21915242,0.3889258
2335,2335,3,0,False,0.5086616,0.20754474,0.14435874,0.07730458,0.06213031,0.5086616,0.5086616
2336,2336,3,1,False,0.45836687,0.21515384,0.16105676,0.09045738,0.07496515,0.21515384,0.45836687
2337,2337,3,1,False,0.46533126,0.21432078,0.15875778,0.08854518,0.07304501,0.21432078,0.46533126
2338,2338,3,1,False,0.44669735,0.216382,0.16489202,0.09373088,0.07829775,0.216382,0.44669735
2339,2339,3,1,False,0.45110914,0.21594273,0.16344485,0.09248295,0.077020414,0.21594273,0.45110914
2340,2340,3,1,False,0.45124352,0.2159288,0.16340071,0.09244514,0.076981835,0.2159288,0.45124352
2341,2341,3,1,False,0.47353446,0.2132459,0.15604208,0.08633154,0.07084601,0.2132459,0.47353446
2342,2342,3,1,False,0.4937871,0.2101711,0.14931265,0.081039906,0.065689236,0.2101711,0.4937871
2343,2343,3,1,False,0.47845727,0.21255305,0.15440908,0.085022844,0.06955775,0.21255305,0.47845727
2344,2344,3,1,False,0.48780024,0.21114123,0.15130465,0.082578994,0.06717489,0.21114123,0.48780024
2345,2345,3,1,False,0.43882188,0.21708949,0.16746572,0.09599033,0.08063266,0.21708949,0.43882188
2346,2346,3,1,False,0.39605498,0.21912545,0.18113317,0.10900737,0.09467903,0.21912545,0.39605498
2347,2347,3,1,False,0.46187747,0.21474311,0.15989874,0.08948965,0.07399103,0.21474311,0.46187747
2348,2348,3,1,False,0.47484702,0.21306461,0.15560694,0.08598116,0.07050027,0.21306461,0.47484702
2349,2349,3,1,False,0.499766,0.20915207,0.14732194,0.079523474,0.06423652,0.20915207,0.499766
2350,2350,3,0,False,0.5080343,0.20766169,0.14456774,0.07745961,0.062276755,0.5080343,0.5080343
2351,2351,3,1,False,0.44711405,0.21634185,0.16475548,0.09361244,0.07817618,0.21634185,0.44711405
2352,2352,3,1,False,0.34479272,0.2171531,0.19634527,0.12640968,0.115299225,0.2171531,0.34479272
2353,2353,3,1,False,0.48979604,0.21082345,0.15064079,0.082063615,0.06667611,0.21082345,0.48979604
2354,2354,3,1,False,0.37140584,0.21881557,0.18865854,0.11711886,0.1040012,0.21881557,0.37140584
2355,2355,3,1,False,0.45114887,0.2159386,0.16343178,0.092471756,0.077009,0.2159386,0.45114887
2356,2356,3,1,False,0.44691363,0.21636124,0.16482118,0.09366939,0.078234635,0.21636124,0.44691363
2357,2357,3,1,False,0.39234096,0.21915108,0.18228729,0.110200115,0.09602056,0.21915108,0.39234096
2358,2358,3,2,False,0.19526404,0.1763987,0.21959808,0.18837844,0.22036074,0.21959808,0.22036074
2359,2359,3,1,False,0.45877653,0.21510687,0.16092172,0.09034405,0.07485082,0.21510687,0.45877653
2360,2360,3,1,False,0.46283674,0.21462765,0.15958199,0.08922658,0.073727034,0.21462765,0.46283674
2361,2361,3,1,False,0.43498957,0.21739766,0.168713,0.097104795,0.08179497,0.21739766,0.43498957
2362,2362,3,1,False,0.41286945,0.21869993,0.17583404,0.10373469,0.08886188,0.21869993,0.41286945
2363,2363,3,1,False,0.39805746,0.21910119,0.18050821,0.10836854,0.093964465,0.21910119,0.39805746
2364,2364,3,1,False,0.48424327,0.2116935,0.15248726,0.08350329,0.06807268,0.2116935,0.48424327
2365,2365,3,2,False,0.20655811,0.18167925,0.21991277,0.18333955,0.20851032,0.21991277,0.21991277
2366,2366,3,1,False,0.44016975,0.21697545,0.16702612,0.095600724,0.080227956,0.21697545,0.44016975
2367,2367,3,1,False,0.49039644,0.21072677,0.15044102,0.081909016,0.066526756,0.21072677,0.49039644
2368,2368,3,1,False,0.44857925,0.21619835,0.16427515,0.09319699,0.07775025,0.21619835,0.44857925
2369,2369,3,1,False,0.42208153,0.2182577,0.17288639,0.100932196,0.08584219,0.2182577,0.42208153
2370,2370,3,1,False,0.38945854,0.21915358,0.18317845,0.11113287,0.09707656,0.21915358,0.38945854
2371,2371,3,1,False,0.42088234,0.21832353,0.17327163,0.1012936,0.0862289,0.21832353,0.42088234
2372,2372,3,1,False,0.42241806,0.21823886,0.17277814,0.10083096,0.08573398,0.21823886,0.42241806
2373,2373,3,1,False,0.47390798,0.21319462,0.15591829,0.08623173,0.07074746,0.21319462,0.47390798
2374,2374,3,1,False,0.440284,0.21696562,0.16698886,0.09556775,0.08019376,0.21696562,0.440284
2375,2375,3,1,False,0.44172573,0.21684015,0.16651826,0.095152445,0.07976342,0.21684015,0.44172573
2376,2376,3,1,False,0.4256704,0.21804643,0.17173074,0.09985653,0.08469591,0.21804643,0.4256704
2377,2377,3,0,False,0.5154609,0.20624405,0.14209366,0.07563803,0.06056335,0.5154609,0.5154609
2378,2378,3,1,False,0.4513588,0.21591687,0.16336285,0.09241271,0.07694878,0.21591687,0.4513588
2379,2379,3,1,False,0.42876554,0.21784684,0.17073108,0.09893604,0.0837205,0.21784684,0.42876554
2380,2380,3,1,False,0.4303642,0.21773756,0.17021374,0.09846312,0.08322139,0.21773756,0.4303642
2381,2381,3,1,False,0.43760037,0.21719027,0.1678636,0.096344516,0.08100124,0.21719027,0.43760037
2382,2382,3,1,False,0.4398666,0.21700132,0.16712503,0.095688246,0.0803188,0.21700132,0.4398666
2383,2383,3,1,False,0.43551123,0.21735707,0.16854344,0.09695251,0.08163574,0.21735707,0.43551123
2384,2384,3,1,False,0.43148905,0.2176581,0.16984926,0.09813148,0.08287211,0.2176581,0.43148905
2385,2385,3,1,False,0.43652195,0.21727726,0.16821468,0.096657984,0.08132813,0.21727726,0.43652195
2386,2386,3,1,False,0.4168846,0.21852508,0.17455272,0.10250582,0.087531775,0.21852508,0.4168846
2387,2387,3,1,False,0.4545563,0.21557814,0.16231164,0.091516644,0.07603717,0.21557814,0.4545563
