sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2013,2013,2,1,False,0.44513944,0.27152362,0.17624287,0.0719072,0.035186954,0.27152362,0.44513944
2014,2014,2,1,False,0.36356622,0.27942702,0.21284972,0.095434755,0.04872228,0.27942702,0.36356622
2015,2015,2,1,False,0.42491,0.2747436,0.18512207,0.07713324,0.038091093,0.2747436,0.42491
2016,2016,2,2,True,0.15274715,0.20966333,0.2895997,0.20836063,0.1396292,0.2895997,0.2895997
2017,2017,2,1,False,0.3747367,0.27919096,0.2077332,0.09179274,0.046546496,0.27919096,0.3747367
2018,2018,2,1,False,0.39743084,0.27783874,0.19741657,0.08483767,0.042476185,0.27783874,0.39743084
2019,2019,2,1,False,0.39311972,0.27818257,0.19936655,0.0861154,0.04321584,0.27818257,0.39311972
2020,2020,2,1,False,0.3880394,0.27853614,0.20167077,0.08764668,0.044107005,0.27853614,0.3880394
2021,2021,2,1,False,0.46633372,0.267357,0.16711721,0.066794015,0.032398157,0.267357,0.46633372
2022,2022,2,1,False,0.34751898,0.27923948,0.22022557,0.100942716,0.05207326,0.27923948,0.34751898
2023,2023,2,1,False,0.44165337,0.27213264,0.1777616,0.07278274,0.03566965,0.27213264,0.44165337
2024,2024,2,1,False,0.28651553,0.27219486,0.24799362,0.12538436,0.06791163,0.27219486,0.28651553
2025,2025,2,1,False,0.43392348,0.2734035,0.18114638,0.0747608,0.036765844,0.2734035,0.43392348
2026,2026,2,1,False,0.36646396,0.27939394,0.21152061,0.09447539,0.048146103,0.27939394,0.36646396
2027,2027,2,2,True,0.11338234,0.1739552,0.28330028,0.24316926,0.18619291,0.28330028,0.28330028
2028,2028,2,1,False,0.4544441,0.26979107,0.17221335,0.06961891,0.033932578,0.26979107,0.4544441
2029,2029,2,1,False,0.43569684,0.2731217,0.18036781,0.074302495,0.03651114,0.2731217,0.43569684
2030,2030,2,1,False,0.41325873,0.27624238,0.19030465,0.080310225,0.039884016,0.27624238,0.41325873
2031,2031,2,2,True,0.15271848,0.20964092,0.28960058,0.20838423,0.13965578,0.28960058,0.28960058
2032,2032,2,1,False,0.43739092,0.27284715,0.17962512,0.073867165,0.036269635,0.27284715,0.43739092
2033,2033,2,1,False,0.45027933,0.27058566,0.17401256,0.07063451,0.03448803,0.27058566,0.45027933
2034,2034,2,1,False,0.4662387,0.26737738,0.1671577,0.06681617,0.032410134,0.26737738,0.4662387
2035,2035,2,1,False,0.37205434,0.27927428,0.20895994,0.09265351,0.047057923,0.27927428,0.37205434
2036,2036,2,1,False,0.2839939,0.27166507,0.2491092,0.12653315,0.0686987,0.27166507,0.2839939
2037,2037,2,1,False,0.46912456,0.2667507,0.16592976,0.06614641,0.032048568,0.2667507,0.46912456
2038,2038,2,1,False,0.3020925,0.27502334,0.2410171,0.118552655,0.06331441,0.27502334,0.3020925
2039,2039,2,1,False,0.33457416,0.27861312,0.22618079,0.105640665,0.05499126,0.27861312,0.33457416
2040,2040,2,1,False,0.2878062,0.27245826,0.24742085,0.1248011,0.067513585,0.27245826,0.2878062
2041,2041,2,1,False,0.2870583,0.27230635,0.24775283,0.12513869,0.06774384,0.27230635,0.2870583
2042,2042,2,1,False,0.46052915,0.26857567,0.16959763,0.06815958,0.033137973,0.26857567,0.46052915
2043,2043,2,1,False,0.2875433,0.27240503,0.24753758,0.124919675,0.06759442,0.27240503,0.2875433
2044,2044,2,1,False,0.26501834,0.26700068,0.25733826,0.13558972,0.07505301,0.26700068,0.26700068
2045,2045,2,1,False,0.43590313,0.27308863,0.18027727,0.07424933,0.03648163,0.27308863,0.43590313
2046,2046,2,1,False,0.3892897,0.27845442,0.20110306,0.08726723,0.04388567,0.27845442,0.3892897
2047,2047,2,1,False,0.43012223,0.27398756,0.18281935,0.075752534,0.037318416,0.27398756,0.43012223
2048,2048,2,1,False,0.29053944,0.27299827,0.24620456,0.123576455,0.06668127,0.27299827,0.29053944
2049,2049,2,1,False,0.32606143,0.27795887,0.23009087,0.108863026,0.057025805,0.27795887,0.32606143
2050,2050,2,1,False,0.29225236,0.27332473,0.24543995,0.12281614,0.066166826,0.27332473,0.29225236
2051,2051,2,2,True,0.2213422,0.25129426,0.2744703,0.15957086,0.09332238,0.2744703,0.2744703
2052,2052,2,1,False,0.29582232,0.27397558,0.24384104,0.121249,0.06511206,0.27397558,0.29582232
2053,2053,2,1,False,0.32033506,0.277407,0.23271503,0.11109301,0.058450002,0.277407,0.32033506
2054,2054,2,1,False,0.3460425,0.2791899,0.22090493,0.1014667,0.052395936,0.2791899,0.3460425
2055,2055,2,2,True,0.15130562,0.20852506,0.28963807,0.2095533,0.14097795,0.28963807,0.28963807
2056,2056,2,1,False,0.47163004,0.26619533,0.16486666,0.06556994,0.031738043,0.26619533,0.47163004
2057,2057,2,1,False,0.46816579,0.26696047,0.16633734,0.06636826,0.032168232,0.26696047,0.46816579
2058,2058,2,1,False,0.41201556,0.27638638,0.19086036,0.0806568,0.0400809,0.27638638,0.41201556
2059,2059,2,1,False,0.33534408,0.27866262,0.22582681,0.10535456,0.05481193,0.27866262,0.33534408
2060,2060,2,1,False,0.35124665,0.27933994,0.21851066,0.09963304,0.051269706,0.27933994,0.35124665
2061,2061,2,1,False,0.37555045,0.27916244,0.20736122,0.09153324,0.046392653,0.27916244,0.37555045
2062,2062,2,1,False,0.46419632,0.26781234,0.16802889,0.06729389,0.03266856,0.26781234,0.46419632
2063,2063,2,0,False,0.5337789,0.24928641,0.13940713,0.05260905,0.02491851,0.5337789,0.5337789
2064,2064,2,1,False,0.32598257,0.27795196,0.23012704,0.10889335,0.057045087,0.27795196,0.32598257
2065,2065,2,1,False,0.44026455,0.27236915,0.17836805,0.0731344,0.03586395,0.27236915,0.44026455
2066,2066,2,1,False,0.46266901,0.26813304,0.16868146,0.06765317,0.0328632,0.26813304,0.46266901
2067,2067,2,1,False,0.34238333,0.27904308,0.22258867,0.102778256,0.053206667,0.27904308,0.34238333
2068,2068,2,1,False,0.3845086,0.27874857,0.203276,0.08872759,0.044739228,0.27874857,0.3845086
2069,2069,2,1,False,0.3135552,0.27663413,0.23581253,0.11380068,0.060197536,0.27663413,0.3135552
2070,2070,2,2,True,0.16184223,0.21657163,0.28900146,0.20099825,0.13158643,0.28900146,0.28900146
2071,2071,2,1,False,0.39583308,0.27797082,0.19813864,0.0853089,0.042748563,0.27797082,0.39583308
2072,2072,2,1,False,0.36295864,0.27943134,0.2131286,0.095637314,0.04884419,0.27943134,0.36295864
2073,2073,2,1,False,0.37290174,0.2792498,0.2085722,0.09238066,0.046895623,0.2792498,0.37290174
2074,2074,2,1,False,0.40913713,0.2767078,0.19214898,0.08146505,0.040541034,0.2767078,0.40913713
2075,2075,2,1,False,0.42044306,0.27534983,0.18710336,0.07833623,0.038767517,0.27534983,0.42044306
2076,2076,2,1,False,0.43765658,0.27280357,0.1795088,0.07379912,0.03623192,0.27280357,0.43765658
2077,2077,2,1,False,0.25898215,0.26525703,0.25988042,0.13863131,0.07724919,0.26525703,0.26525703
2078,2078,2,1,False,0.29034436,0.2729606,0.2462915,0.12366336,0.06674018,0.2729606,0.29034436
2079,2079,2,1,False,0.40290397,0.27734548,0.19494857,0.08324346,0.04155839,0.27734548,0.40290397
2080,2080,2,1,False,0.44962692,0.27070725,0.17429504,0.07079487,0.034575917,0.27070725,0.44962692
2081,2081,2,2,True,0.19999488,0.2407775,0.28130233,0.17315057,0.104774795,0.28130233,0.28130233
2082,2082,2,4,False,0.027631223,0.05459404,0.14576644,0.26470888,0.5072994,0.5072994,0.5072994
2083,2083,2,1,False,0.3046299,0.27541345,0.23986919,0.11748131,0.06260604,0.27541345,0.3046299
2084,2084,2,1,False,0.2994381,0.27459446,0.2422149,0.11968556,0.06406708,0.27459446,0.2994381
2085,2085,2,1,False,0.44729602,0.2711358,0.17530574,0.07137057,0.03489186,0.2711358,0.44729602
2086,2086,2,1,False,0.44480026,0.27158383,0.17639038,0.071991935,0.035233602,0.27158383,0.44480026
2087,2087,2,1,False,0.32180703,0.27755758,0.23204106,0.11051485,0.05807948,0.27755758,0.32180703
2088,2088,2,1,False,0.44294727,0.27190915,0.17719734,0.0724566,0.03548966,0.27190915,0.44294727
2089,2089,2,1,False,0.3836984,0.2787934,0.20364471,0.08897755,0.044885814,0.2787934,0.3836984
2090,2090,2,1,False,0.2610278,0.26586244,0.25902364,0.13759142,0.076494694,0.26586244,0.26586244
2091,2091,2,1,False,0.30535024,0.2755207,0.23954289,0.117179245,0.06240691,0.2755207,0.30535024
2092,2092,2,1,False,0.42063904,0.27532405,0.18701628,0.07828307,0.03873756,0.27532405,0.42063904
2093,2093,2,1,False,0.39939559,0.27766895,0.19652963,0.084261805,0.04214403,0.27766895,0.39939559
2094,2094,2,1,False,0.32440996,0.27780905,0.2308483,0.10950087,0.057431817,0.27780905,0.32440996
2095,2095,2,1,False,0.3863001,0.27864417,0.2024612,0.08817743,0.04441711,0.27864417,0.3863001
2096,2096,2,1,False,0.4361961,0.27304143,0.18014878,0.07417393,0.03643978,0.27304143,0.4361961
2097,2097,2,1,False,0.43929988,0.27253127,0.17878968,0.07337959,0.035999577,0.27253127,0.43929988
2098,2098,2,1,False,0.3629764,0.27943125,0.21312043,0.09563138,0.048840612,0.27943125,0.3629764
2099,2099,2,2,True,0.17463274,0.22551604,0.28724414,0.19112246,0.12148471,0.28724414,0.28724414
2100,2100,2,1,False,0.32255518,0.2776318,0.23169836,0.110222325,0.057892337,0.2776318,0.32255518
2101,2101,2,1,False,0.34504962,0.27915344,0.22136183,0.10182075,0.052614365,0.27915344,0.34504962
2102,2102,2,2,True,0.14033204,0.19945657,0.28936037,0.21885794,0.15199307,0.28936037,0.28936037
2103,2103,2,1,False,0.35114938,0.27933782,0.21855539,0.09966694,0.051290464,0.27933782,0.35114938
2104,2104,2,1,False,0.45166057,0.27032548,0.17341505,0.07029615,0.034302745,0.27032548,0.45166057
2105,2105,2,1,False,0.24982166,0.26235956,0.26365054,0.14340524,0.080763,0.26235956,0.26365054
2106,2106,2,1,False,0.47535124,0.26535136,0.16329281,0.06472215,0.031282526,0.26535136,0.47535124
2107,2107,2,1,False,0.4719885,0.26611498,0.16471478,0.065487854,0.031693876,0.26611498,0.4719885
2108,2108,2,1,False,0.32924607,0.27822667,0.22862917,0.107644774,0.056253392,0.27822667,0.32924607
2109,2109,2,1,False,0.44097635,0.2722484,0.17805715,0.07295396,0.03576423,0.2722484,0.44097635
2110,2110,2,1,False,0.39491022,0.27804458,0.19855607,0.085582316,0.042906817,0.27804458,0.39491022
2111,2111,2,2,True,0.19468671,0.23784196,0.2827706,0.17674057,0.10796015,0.2827706,0.2827706
2112,2112,2,0,False,0.5010472,0.25891766,0.15259434,0.059129573,0.028311228,0.5010472,0.5010472
2113,2113,2,2,True,0.1686542,0.22144449,0.2881875,0.19566916,0.12604465,0.2881875,0.2881875
2114,2114,2,1,False,0.3770789,0.2791047,0.206663,0.091048,0.046105403,0.2791047,0.3770789
2115,2115,2,1,False,0.31471586,0.2767757,0.23528314,0.11333181,0.059893508,0.2767757,0.31471586
2116,2116,2,1,False,0.31347868,0.27662456,0.23584747,0.11383168,0.060217697,0.27662456,0.31347868
2117,2117,2,1,False,0.26267642,0.26633945,0.25832957,0.13676022,0.07589434,0.26633945,0.26633945
2118,2118,2,0,False,0.5155928,0.25482818,0.14667241,0.056153376,0.026753299,0.5155928,0.5155928
2119,2119,2,1,False,0.426781,0.27447823,0.1842943,0.07663478,0.037811693,0.27447823,0.426781
2120,2120,2,1,False,0.35657817,0.2794233,0.21605916,0.09779203,0.050147336,0.2794233,0.35657817
2121,2121,2,1,False,0.34960037,0.27929986,0.21926801,0.10020912,0.05162264,0.27929986,0.34960037
2122,2122,2,1,False,0.44524896,0.2715041,0.17619519,0.07187985,0.0351719,0.2715041,0.44524896
2123,2123,2,1,False,0.3578472,0.27943277,0.21547598,0.09735931,0.04988473,0.27943277,0.3578472
2124,2124,2,1,False,0.27091408,0.26858056,0.25481683,0.13269565,0.07299291,0.26858056,0.27091408
2125,2125,2,1,False,0.25476986,0.26396275,0.2616281,0.14080238,0.07883691,0.26396275,0.26396275
2126,2126,2,1,False,0.43112233,0.27383655,0.18237866,0.075490385,0.037172157,0.27383655,0.43112233
2127,2127,2,1,False,0.39363933,0.27814326,0.1991312,0.08596033,0.04312588,0.27814326,0.39363933
2128,2128,2,1,False,0.3594709,0.2794392,0.21472998,0.09680867,0.049551237,0.2794392,0.3594709
2129,2129,2,1,False,0.31705552,0.27704945,0.23421478,0.112393446,0.059286796,0.27704945,0.31705552
2130,2130,2,1,False,0.39865512,0.2777339,0.19686376,0.08447837,0.042268865,0.2777339,0.39865512
2131,2131,2,1,False,0.45849305,0.26898947,0.1704711,0.06864471,0.033401653,0.26898947,0.45849305
2132,2132,2,1,False,0.28750882,0.27239802,0.24755298,0.124935225,0.06760505,0.27239802,0.28750882
2133,2133,2,1,False,0.4693848,0.2666935,0.16581921,0.06608632,0.032016173,0.2666935,0.4693848
2134,2134,2,1,False,0.3928369,0.27820373,0.19949464,0.08619993,0.04326489,0.27820373,0.3928369
2135,2135,2,2,True,0.12264049,0.18325877,0.28639138,0.23462579,0.17308357,0.28639138,0.28639138
2136,2136,2,2,True,0.15258515,0.20953602,0.28960484,0.20849429,0.1397797,0.28960484,0.28960484
2137,2137,2,1,False,0.39014006,0.27839673,0.2007172,0.08701012,0.0437359,0.27839673,0.39014006
2138,2138,2,1,False,0.38891947,0.27847892,0.20127112,0.08737941,0.04395108,0.27847892,0.38891947
2139,2139,2,2,True,0.22711885,0.253802,0.27240884,0.15612021,0.0905501,0.27240884,0.27240884
2140,2140,2,1,False,0.35089365,0.27933198,0.21867307,0.09975625,0.05134514,0.27933198,0.35089365
2141,2141,2,1,False,0.24307668,0.26002657,0.26634836,0.14704747,0.08350091,0.26002657,0.26634836
2142,2142,2,1,False,0.4743868,0.2655722,0.16370013,0.06494092,0.031399943,0.2655722,0.4743868
2143,2143,2,1,False,0.45854425,0.2689792,0.17044911,0.06863244,0.033394996,0.2689792,0.45854425
2144,2144,2,2,True,0.18186104,0.2301904,0.2858475,0.18578607,0.11631498,0.2858475,0.2858475
2145,2145,2,1,False,0.44338113,0.2718336,0.17700821,0.07234753,0.035429522,0.2718336,0.44338113
2146,2146,2,2,True,0.23664767,0.2576403,0.26884884,0.15062374,0.086239435,0.26884884,0.26884884
2147,2147,2,1,False,0.34231538,0.27904,0.22261995,0.10280279,0.053221874,0.27904,0.34231538
2148,2148,2,1,False,0.24368751,0.2602449,0.26610708,0.1467131,0.08324742,0.2602449,0.26610708
2149,2149,2,1,False,0.3778191,0.27907482,0.2063251,0.090814,0.045967072,0.27907482,0.3778191
2150,2150,2,1,False,0.4042992,0.2772097,0.19432086,0.082841985,0.041328132,0.2772097,0.4042992
2151,2151,2,1,False,0.4163324,0.2758731,0.18893294,0.07945968,0.039401967,0.2758731,0.4163324
2152,2152,2,1,False,0.32926002,0.27822778,0.22862278,0.10763947,0.056250043,0.27822778,0.32926002
2153,2153,2,1,False,0.46411005,0.26783064,0.16806571,0.067314155,0.032679528,0.26783064,0.46411005
2154,2154,2,2,True,0.18480146,0.23201609,0.285206,0.183665,0.11431146,0.285206,0.285206
2155,2155,2,1,False,0.40386075,0.27725282,0.19451812,0.08296795,0.041400347,0.27725282,0.40386075
2156,2156,2,1,False,0.4630044,0.26806295,0.16853812,0.06757416,0.03282037,0.26806295,0.4630044
2157,2157,2,1,False,0.4606085,0.26855943,0.16956364,0.06814075,0.03312775,0.26855943,0.4606085
2158,2158,2,1,False,0.39754987,0.27782857,0.1973628,0.08480265,0.04245598,0.27782857,0.39754987
2159,2159,2,1,False,0.34836954,0.27926543,0.21983428,0.10064222,0.05188852,0.27926543,0.34836954
2160,2160,2,1,False,0.41534042,0.27599436,0.18937524,0.07973318,0.0395568,0.27599436,0.41534042
2161,2161,2,2,True,0.2320522,0.25583488,0.27058902,0.15324467,0.08827922,0.27058902,0.27058902
2162,2162,2,1,False,0.3695081,0.27933788,0.21012564,0.09347862,0.047549773,0.27933788,0.3695081
2163,2163,2,1,False,0.38674438,0.27861723,0.20225917,0.088041574,0.04433765,0.27861723,0.38674438
2164,2164,2,1,False,0.3873909,0.2785772,0.20196538,0.08784418,0.044222325,0.2785772,0.3873909
2165,2165,2,1,False,0.47434407,0.26558197,0.16371818,0.06495063,0.03140515,0.26558197,0.47434407
2166,2166,2,1,False,0.3802719,0.27896684,0.20520598,0.09004305,0.045512218,0.27896684,0.3802719
2167,2167,2,1,False,0.41820812,0.27563843,0.18809736,0.07894507,0.039111007,0.27563843,0.41820812
2168,2168,2,1,False,0.36354703,0.27942705,0.2128586,0.095441185,0.048726134,0.27942705,0.36354703
2169,2169,2,1,False,0.3602419,0.27944005,0.21437584,0.09654839,0.049393836,0.27944005,0.3602419
2170,2170,2,1,False,0.41190076,0.2763995,0.19091174,0.08068888,0.04009914,0.2763995,0.41190076
2171,2171,2,2,True,0.16434878,0.21839404,0.28873608,0.19901894,0.12950216,0.28873608,0.28873608
2172,2172,2,2,True,0.21508127,0.2484172,0.27661106,0.16341582,0.09647464,0.27661106,0.27661106
2173,2173,2,1,False,0.42317355,0.27498388,0.18589142,0.0775987,0.03835246,0.27498388,0.42317355
2174,2174,2,1,False,0.48152065,0.26390204,0.16069703,0.06333837,0.030541914,0.26390204,0.48152065
2175,2175,2,1,False,0.4892398,0.26200283,0.1574732,0.061644144,0.029640036,0.26200283,0.4892398
2176,2176,2,1,False,0.34424114,0.27912188,0.22173387,0.10211003,0.05279308,0.27912188,0.34424114
2177,2177,2,1,False,0.3438619,0.27910656,0.22190827,0.10224601,0.052877143,0.27910656,0.3438619
2178,2178,2,1,False,0.38812858,0.27853042,0.20163025,0.08761958,0.044091173,0.27853042,0.38812858
2179,2179,2,1,False,0.4643878,0.2677719,0.16794716,0.06724898,0.032644242,0.2677719,0.4643878
2180,2180,2,3,False,0.043988705,0.08270222,0.19680864,0.28779352,0.38870692,0.28779352,0.38870692
2181,2181,2,1,False,0.31728297,0.27707523,0.23411085,0.1123027,0.05922825,0.27707523,0.31728297
2182,2182,2,1,False,0.3778265,0.27907458,0.20632163,0.09081161,0.04596567,0.27907458,0.3778265
2183,2183,2,1,False,0.4789664,0.26450962,0.16176966,0.06390805,0.03084637,0.26450962,0.4789664
2184,2184,2,0,False,0.5173601,0.25431013,0.14595956,0.05580055,0.026569651,0.5173601,0.5173601
2185,2185,2,2,True,0.22284782,0.2519613,0.2739406,0.15866266,0.092587635,0.2739406,0.2739406
2186,2186,2,1,False,0.38391727,0.27878153,0.20354508,0.088909954,0.04484616,0.27878153,0.38391727
2187,2187,2,1,False,0.2643677,0.26681888,0.25761428,0.13591373,0.07528541,0.26681888,0.26681888
2188,2188,2,1,False,0.46073866,0.2685327,0.16950783,0.06810984,0.033110965,0.2685327,0.46073866
2189,2189,2,1,False,0.39572197,0.2779798,0.19818889,0.08534177,0.04276758,0.2779798,0.39572197
2190,2190,2,1,False,0.3520139,0.2793563,0.21815778,0.09936577,0.051106256,0.2793563,0.3520139
2191,2191,2,1,False,0.35776895,0.27943233,0.21551192,0.09738593,0.04990088,0.27943233,0.35776895
2192,2192,2,2,True,0.23078984,0.25532418,0.27105957,0.15397431,0.08885209,0.27105957,0.27105957
2193,2193,2,1,False,0.37881708,0.2790326,0.20586954,0.09049945,0.045781337,0.2790326,0.37881708
2194,2194,2,2,True,0.23056811,0.2552337,0.27114195,0.15410292,0.08895332,0.27114195,0.27114195
2195,2195,2,1,False,0.34860736,0.27927247,0.21972482,0.100558355,0.051836994,0.27927247,0.34860736
2196,2196,2,1,False,0.30015796,0.27471295,0.24189031,0.11937704,0.063861735,0.27471295,0.30015796
2197,2197,2,2,True,0.16967905,0.22215587,0.2880403,0.19488116,0.12524362,0.2880403,0.2880403
2198,2198,2,1,False,0.26001287,0.26556394,0.25944936,0.13810615,0.0768677,0.26556394,0.26556394
2199,2199,2,1,False,0.4293785,0.2740986,0.18314725,0.07594804,0.03742759,0.2740986,0.4293785
2200,2200,2,1,False,0.48758125,0.26241887,0.15816359,0.06200474,0.029831547,0.26241887,0.48758125
2201,2201,2,1,False,0.46181747,0.2683102,0.16904585,0.0678543,0.032972272,0.2683102,0.46181747
2202,2202,2,2,True,0.23482311,0.25693357,0.26954472,0.15165779,0.08704082,0.26954472,0.26954472
2203,2203,2,2,True,0.18191028,0.23022127,0.28583717,0.1857503,0.11628097,0.28583717,0.28583717
2204,2204,2,1,False,0.42597082,0.274594,0.1846526,0.07685025,0.037932407,0.274594,0.42597082
2205,2205,2,1,False,0.32930577,0.27823144,0.22860171,0.10762206,0.056239028,0.27823144,0.32930577
2206,2206,2,1,False,0.40502042,0.27713794,0.1939967,0.08263526,0.04120969,0.27713794,0.40502042
2207,2207,2,2,True,0.16880333,0.22154838,0.28816643,0.19555427,0.12592758,0.28816643,0.28816643
2208,2208,2,2,True,0.23961776,0.25876272,0.26770288,0.14895861,0.08495803,0.26770288,0.26770288
2209,2209,2,1,False,0.47331935,0.26581493,0.16415143,0.065183856,0.031530425,0.26581493,0.47331935
2210,2210,2,1,False,0.4594741,0.26879096,0.17005005,0.06841056,0.03327434,0.26879096,0.4594741
2211,2211,2,1,False,0.3013423,0.27490434,0.2413559,0.11887156,0.06352589,0.27490434,0.3013423
2212,2212,2,0,False,0.56330717,0.23933542,0.12794158,0.04723693,0.022178944,0.56330717,0.56330717
2213,2213,2,2,True,0.17719531,0.2272039,0.28677958,0.18921053,0.11961067,0.28677958,0.28677958
2214,2214,2,1,False,0.31114423,0.27632734,0.23691101,0.114781685,0.060835727,0.27632734,0.31114423
2215,2215,2,1,False,0.40963817,0.276653,0.19192454,0.08132379,0.040460512,0.276653,0.40963817
2216,2216,2,1,False,0.393687,0.2781396,0.19910964,0.08594611,0.04311764,0.2781396,0.393687
2217,2217,2,2,True,0.19427693,0.23760974,0.28287953,0.17702144,0.108212344,0.28287953,0.28287953
2218,2218,2,2,True,0.17520654,0.2258969,0.2871431,0.19069242,0.12106103,0.2871431,0.2871431
2219,2219,2,2,True,0.09048891,0.14829063,0.26957512,0.26439595,0.2272494,0.26957512,0.26957512
2220,2220,2,1,False,0.46153563,0.26836848,0.16916648,0.06792097,0.033008445,0.26836848,0.46153563
2221,2221,2,1,False,0.349656,0.27930138,0.21924236,0.10018961,0.051610664,0.27930138,0.349656
2222,2222,2,1,False,0.33298877,0.27850607,0.22690968,0.10623261,0.05536295,0.27850607,0.33298877
2223,2223,2,1,False,0.3041162,0.27533603,0.24010187,0.11769732,0.06274859,0.27533603,0.3041162
2224,2224,2,1,False,0.34297016,0.27906895,0.22231859,0.10256663,0.05307556,0.27906895,0.34297016
2225,2225,2,1,False,0.4854827,0.26293907,0.15903893,0.06246368,0.03007563,0.26293907,0.4854827
2226,2226,2,1,False,0.44057852,0.27231598,0.17823084,0.073054746,0.035819918,0.27231598,0.44057852
2227,2227,2,1,False,0.3737852,0.2792225,0.2081681,0.09209708,0.04672713,0.2792225,0.3737852
2228,2228,2,1,False,0.32103384,0.27747923,0.23239513,0.1108181,0.058273707,0.27747923,0.32103384
2229,2229,2,1,False,0.48520374,0.2630077,0.15915543,0.062524915,0.030108225,0.2630077,0.48520374
2230,2230,2,1,False,0.4826218,0.26363695,0.16023548,0.063094184,0.0304116,0.26363695,0.4826218
2231,2231,2,0,False,0.50036335,0.25910217,0.15287516,0.059272755,0.028386582,0.50036335,0.50036335
2232,2232,2,1,False,0.39975762,0.2776368,0.1963663,0.08415613,0.04208315,0.2776368,0.39975762
2233,2233,2,2,True,0.15604305,0.2122209,0.28945205,0.2056601,0.13662389,0.28945205,0.28945205
2234,2234,2,1,False,0.4471171,0.2711683,0.1753834,0.07141496,0.034916252,0.2711683,0.4471171
2235,2235,2,1,False,0.45570153,0.26954523,0.17167152,0.06931497,0.033766747,0.26954523,0.45570153
2236,2236,2,1,False,0.40364942,0.27727345,0.19461325,0.08302877,0.041435204,0.27727345,0.40364942
2237,2237,2,1,False,0.29521155,0.273867,0.24411508,0.12151547,0.06529088,0.273867,0.29521155
2238,2238,2,1,False,0.4568417,0.26931986,0.17118084,0.06904047,0.033617124,0.26931986,0.4568417
2239,2239,2,1,False,0.37345928,0.2792327,0.2083172,0.0922016,0.046789207,0.2792327,0.37345928
2240,2240,2,1,False,0.48046857,0.26415357,0.16113847,0.063572444,0.03066694,0.26415357,0.48046857
2241,2241,2,1,False,0.43186522,0.27372313,0.18205154,0.0752962,0.03706391,0.27372313,0.43186522
2242,2242,2,1,False,0.29318348,0.27349833,0.24502364,0.12240514,0.06588951,0.27349833,0.29318348
2243,2243,2,1,False,0.48198378,0.2637908,0.16050282,0.06323557,0.03048704,0.2637908,0.48198378
2244,2244,2,3,False,0.0770061,0.13125473,0.25614035,0.2759606,0.25963822,0.2759606,0.2759606
2245,2245,2,1,False,0.41287848,0.27628684,0.19047457,0.08041606,0.03994413,0.27628684,0.41287848
2246,2246,2,1,False,0.48232013,0.26370978,0.16036186,0.063160986,0.030447243,0.26370978,0.48232013
2247,2247,2,1,False,0.41856265,0.27559334,0.18793955,0.07884817,0.03905629,0.27559334,0.41856265
2248,2248,2,1,False,0.36745155,0.27937824,0.21106784,0.09415075,0.047951628,0.27937824,0.36745155
2249,2249,2,1,False,0.3644091,0.2794194,0.21246304,0.09515467,0.048553813,0.2794194,0.3644091
2250,2250,2,1,False,0.4975291,0.25985932,0.15404132,0.059869323,0.028700937,0.25985932,0.4975291
2251,2251,2,1,False,0.43141833,0.2737915,0.18224831,0.07541297,0.037128985,0.2737915,0.43141833
2252,2252,2,2,True,0.23197216,0.2558027,0.27061895,0.15329084,0.08831537,0.27061895,0.27061895
2253,2253,2,1,False,0.46761763,0.26707968,0.16657048,0.06649537,0.032236844,0.26707968,0.46761763
2254,2254,2,1,False,0.4810996,0.26400295,0.16087362,0.06343194,0.030591885,0.26400295,0.4810996
2255,2255,2,1,False,0.339297,0.2788922,0.22400872,0.10389912,0.053902972,0.2788922,0.339297
2256,2256,2,1,False,0.37191868,0.27927804,0.20902202,0.09269729,0.04708397,0.27927804,0.37191868
2257,2257,2,1,False,0.38785765,0.2785478,0.20175335,0.087702,0.044139296,0.2785478,0.38785765
2258,2258,2,1,False,0.2848779,0.27185315,0.24871859,0.12612902,0.06842135,0.27185315,0.2848779
2259,2259,3,1,False,0.39197642,0.278267,0.1998845,0.08645758,0.043414507,0.278267,0.39197642
2260,2260,3,1,False,0.47504076,0.26542258,0.16342394,0.06479252,0.03132028,0.26542258,0.47504076
2261,2261,3,1,False,0.3837494,0.27879065,0.2036216,0.08896185,0.044876594,0.27879065,0.3837494
2262,2262,3,2,False,0.22452112,0.25269154,0.27334556,0.15766065,0.09178123,0.27334556,0.27334556
2263,2263,3,1,False,0.40547636,0.27709204,0.1937918,0.082504846,0.04113503,0.27709204,0.40547636
2264,2264,3,1,False,0.35355031,0.2793846,0.21745118,0.09883295,0.050780933,0.2793846,0.35355031
2265,2265,3,2,False,0.20003909,0.24080127,0.2812896,0.1731211,0.104748935,0.2812896,0.2812896
2266,2266,3,1,False,0.4495039,0.27073014,0.17434831,0.070825145,0.034592513,0.27073014,0.4495039
2267,2267,3,1,False,0.39441288,0.27808356,0.1987811,0.08573007,0.04299239,0.27808356,0.39441288
2268,2268,3,2,False,0.13749188,0.19699037,0.28910974,0.22132903,0.15507898,0.28910974,0.28910974
2269,2269,3,1,False,0.46710682,0.26719028,0.16678795,0.06661403,0.032300923,0.26719028,0.46710682
2270,2270,3,2,False,0.22871381,0.2544701,0.2718262,0.15518343,0.089806445,0.2718262,0.2718262
