sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2058,2058,2,1,False,0.41164884,0.1728035,0.15405793,0.1113325,0.1501573,0.1728035,0.41164884
2059,2059,2,0,False,0.68729705,0.12814163,0.08326532,0.048045907,0.05325016,0.68729705,0.68729705
2060,2060,2,0,False,0.84568477,0.071095295,0.039969843,0.021189848,0.022060247,0.84568477,0.84568477
2061,2061,2,1,False,0.48901772,0.16896,0.13639002,0.09123437,0.11439788,0.16896,0.48901772
2062,2062,2,0,False,0.54018027,0.1623341,0.123330735,0.07894256,0.09521241,0.54018027,0.54018027
2063,2063,2,2,True,0.25568002,0.15278548,0.17252707,0.15436503,0.2646424,0.17252707,0.2646424
2064,2064,2,1,False,0.4994102,0.16786179,0.13380422,0.08867107,0.11025271,0.16786179,0.4994102
2065,2065,2,0,False,0.55705905,0.15950191,0.118871436,0.075067654,0.08949992,0.55705905,0.55705905
2066,2066,2,1,False,0.40991896,0.17279665,0.1544122,0.111800715,0.1510716,0.17279665,0.40991896
2067,2067,2,1,False,0.4228291,0.17274588,0.15171728,0.10832445,0.1443833,0.17274588,0.4228291
2068,2068,2,1,False,0.39674586,0.17260146,0.15703616,0.11538939,0.15822713,0.17260146,0.39674586
2069,2069,2,1,False,0.37770104,0.17186405,0.16057725,0.120642975,0.16921456,0.17186405,0.37770104
2070,2070,2,1,False,0.42730075,0.17267376,0.15075761,0.10713039,0.14213748,0.17267376,0.42730075
2071,2071,2,0,False,0.5253412,0.16456552,0.12719671,0.08242289,0.10047358,0.5253412,0.5253412
2072,2072,2,1,False,0.45230603,0.17176732,0.14516857,0.10055494,0.13020313,0.17176732,0.45230603
2073,2073,2,1,False,0.46929923,0.17067997,0.14118025,0.09618983,0.1226508,0.17067997,0.46929923
2074,2074,2,1,False,0.3542316,0.17018431,0.1644673,0.12719977,0.18391702,0.17018431,0.3542316
2075,2075,2,1,False,0.3334009,0.16794622,0.16740587,0.13306224,0.19818476,0.16794622,0.3334009
2076,2076,2,0,False,0.7832075,0.09575998,0.05685968,0.031086206,0.033086672,0.7832075,0.7832075
2077,2077,2,1,False,0.46723256,0.170832,0.14167266,0.09671608,0.12354679,0.170832,0.46723256
2078,2078,2,1,False,0.4969753,0.16813073,0.13441354,0.08926863,0.1112118,0.16813073,0.4969753
2079,2079,2,0,False,0.55255246,0.16028818,0.120067865,0.076093554,0.090997934,0.55255246,0.55255246
2080,2080,2,1,False,0.41849995,0.17278925,0.15263376,0.10948542,0.14659163,0.17278925,0.41849995
2081,2081,2,0,False,0.59177667,0.152734,0.10953722,0.06737491,0.0785773,0.59177667,0.59177667
2082,2082,2,0,False,0.5734887,0.15645379,0.11447787,0.07138101,0.08419862,0.5734887,0.5734887
2083,2083,2,1,False,0.45003253,0.17188433,0.14569123,0.10114542,0.13124649,0.17188433,0.45003253
2084,2084,2,0,False,0.5535867,0.16010964,0.11979371,0.07585754,0.09065241,0.5535867,0.5535867
2085,2085,2,1,False,0.42257625,0.17274919,0.15177119,0.108392075,0.1445113,0.17274919,0.42257625
2086,2086,2,1,False,0.4670552,0.17084476,0.1417148,0.0967613,0.12362394,0.17084476,0.4670552
2087,2087,2,1,False,0.38732272,0.17230502,0.15882778,0.117979914,0.16356456,0.17230502,0.38732272
2088,2088,2,0,False,0.5567918,0.15954912,0.11894256,0.07512833,0.08958824,0.5567918,0.5567918
2089,2089,2,1,False,0.42412633,0.17272782,0.15144023,0.10797751,0.1437281,0.17272782,0.42412633
2090,2090,2,1,False,0.43686998,0.17242661,0.1486617,0.10459334,0.13744837,0.17242661,0.43686998
2091,2091,2,1,False,0.42483097,0.17271703,0.15128928,0.10778923,0.14337347,0.17271703,0.42483097
2092,2092,2,0,False,0.5189183,0.16545448,0.12885219,0.08395085,0.10282424,0.5189183,0.5189183
2093,2093,2,1,False,0.41117465,0.17280209,0.15415525,0.111460716,0.15040728,0.17280209,0.41117465
2094,2094,2,0,False,0.51374537,0.16613606,0.13017684,0.08519083,0.1047509,0.51374537,0.51374537
2095,2095,2,1,False,0.3690432,0.17134558,0.1620775,0.12305298,0.17448083,0.17134558,0.3690432
2096,2096,2,1,False,0.45201415,0.1717827,0.14523587,0.100630656,0.13033663,0.1717827,0.45201415
2097,2097,2,0,False,0.526474,0.16440389,0.1269036,0.0821548,0.10006372,0.526474,0.526474
2098,2098,2,1,False,0.49396712,0.16845322,0.13516341,0.090009436,0.11240682,0.16845322,0.49396712
2099,2099,2,1,False,0.4896102,0.1689009,0.13624366,0.091087356,0.114157885,0.1689009,0.4896102
2100,2100,2,1,False,0.47457904,0.17026699,0.1399136,0.094851226,0.12038915,0.17026699,0.47457904
2101,2101,2,1,False,0.47764325,0.1700112,0.13917296,0.0940783,0.1190943,0.1700112,0.47764325
2102,2102,2,1,False,0.4360993,0.1724512,0.14883256,0.10479671,0.13782024,0.1724512,0.4360993
2103,2103,2,0,False,0.5023489,0.16752774,0.1330661,0.0879524,0.109104864,0.5023489,0.5023489
2104,2104,2,1,False,0.44969112,0.17190129,0.14576946,0.10123426,0.13140388,0.17190129,0.44969112
2105,2105,2,1,False,0.4332956,0.1725336,0.14945114,0.10553804,0.13918161,0.1725336,0.4332956
2106,2106,2,1,False,0.47562075,0.17018127,0.1396623,0.09458815,0.11994753,0.17018127,0.47562075
2107,2107,2,1,False,0.48262817,0.16957015,0.1379597,0.092827015,0.11701497,0.16957015,0.48262817
2108,2108,2,1,False,0.42626792,0.17269287,0.15098044,0.10740571,0.14265306,0.17269287,0.42626792
2109,2109,2,0,False,0.61717886,0.147017,0.10260737,0.06197772,0.07121905,0.61717886,0.61717886
2110,2110,2,1,False,0.43978173,0.17232665,0.14801303,0.103826374,0.13605222,0.17232665,0.43978173
2111,2111,2,1,False,0.4695605,0.17066035,0.14111784,0.09612336,0.12253795,0.17066035,0.4695605
2112,2112,2,1,False,0.45303828,0.17172816,0.14499968,0.10036509,0.12986879,0.17172816,0.45303828
2113,2113,2,1,False,0.40314066,0.17272776,0.15577906,0.11364229,0.15471022,0.17272776,0.40314066
2114,2114,2,1,False,0.47906142,0.16988882,0.13882886,0.093721524,0.11849937,0.16988882,0.47906142
2115,2115,2,0,False,0.5469134,0.16124126,0.12155916,0.07738613,0.09290003,0.5469134,0.5469134
2116,2116,2,1,False,0.48852336,0.169009,0.13651203,0.09135715,0.11459846,0.169009,0.48852336
2117,2117,2,1,False,0.4669299,0.17085385,0.14174455,0.09679323,0.12367845,0.17085385,0.4669299
2118,2118,2,1,False,0.47436762,0.17028412,0.1399646,0.094904676,0.12047899,0.17028412,0.47436762
2119,2119,2,1,False,0.45190948,0.17178816,0.14525996,0.100657836,0.13038456,0.17178816,0.45190948
2120,2120,2,1,False,0.49340603,0.16851218,0.13530295,0.09014794,0.11263098,0.16851218,0.49340603
2121,2121,2,0,False,0.50199854,0.16756812,0.13315427,0.08803793,0.109241165,0.50199854,0.50199854
2122,2122,2,1,False,0.38390225,0.17216444,0.15945923,0.11892468,0.1655494,0.17216444,0.38390225
2123,2123,2,0,False,0.56763434,0.1575723,0.11604883,0.0726851,0.08605943,0.56763434,0.56763434
2124,2124,2,0,False,0.52870744,0.16408095,0.12632462,0.08162734,0.099259645,0.52870744,0.52870744
2125,2125,2,1,False,0.4822876,0.16960123,0.13804293,0.09291228,0.11715598,0.16960123,0.4822876
2126,2126,2,0,False,0.5280746,0.164173,0.12648882,0.08177663,0.099486955,0.5280746,0.5280746
2127,2127,2,1,False,0.42096418,0.17276776,0.15211368,0.108823955,0.14533043,0.17276776,0.42096418
2128,2128,2,1,False,0.47738343,0.17003334,0.13923591,0.09414373,0.11920358,0.17003334,0.47738343
2129,2129,2,1,False,0.48723078,0.16913566,0.1368306,0.09167853,0.115124434,0.16913566,0.48723078
2130,2130,2,1,False,0.4571129,0.17149761,0.14405474,0.099311456,0.12802328,0.17149761,0.4571129
2131,2131,2,1,False,0.47894585,0.16989887,0.13885695,0.0937506,0.11854773,0.16989887,0.47894585
2132,2132,2,1,False,0.4805935,0.16975388,0.13845617,0.09333681,0.11785964,0.16975388,0.4805935
2133,2133,2,0,False,0.53867614,0.16257143,0.12372503,0.07929217,0.0957352,0.53867614,0.53867614
2134,2134,2,0,False,0.5979644,0.15139937,0.10785553,0.066042416,0.076738276,0.5979644,0.5979644
2135,2135,2,0,False,0.5075431,0.16691238,0.13175438,0.08668872,0.10710146,0.5075431,0.5075431
2136,2136,2,1,False,0.3715549,0.17150801,0.16164976,0.1223526,0.17293471,0.17150801,0.3715549
2137,2137,2,1,False,0.49878955,0.16793102,0.13395976,0.0888232,0.11049648,0.16793102,0.49878955
2138,2138,2,1,False,0.48628488,0.16922708,0.13706337,0.09191402,0.115510724,0.16922708,0.48628488
2139,2139,2,0,False,0.5225816,0.1649532,0.1279094,0.083077826,0.10147796,0.5225816,0.5225816
2140,2140,2,0,False,0.60232717,0.15043575,0.106667176,0.06510985,0.07546006,0.60232717,0.60232717
2141,2141,2,1,False,0.4746229,0.17026335,0.13990301,0.09484019,0.120370544,0.17026335,0.4746229
2142,2142,2,1,False,0.34189487,0.16894597,0.16627136,0.13066955,0.19221826,0.16894597,0.34189487
2143,2143,2,0,False,0.547441,0.16115355,0.12141991,0.07726479,0.09272074,0.547441,0.547441
2144,2144,2,1,False,0.471201,0.17053527,0.14072539,0.095706694,0.12183165,0.17053527,0.471201
2145,2145,2,0,False,0.5030531,0.16744609,0.1328888,0.08778056,0.108831346,0.5030531,0.5030531
2146,2146,2,1,False,0.46186137,0.1712017,0.1429431,0.0980898,0.12590402,0.1712017,0.46186137
2147,2147,2,1,False,0.42741007,0.17267162,0.15073402,0.10710126,0.14208303,0.17267162,0.42741007
2148,2148,2,1,False,0.48941565,0.16892037,0.13629173,0.09113563,0.11423663,0.16892037,0.48941565
2149,2149,2,0,False,0.5088395,0.16675377,0.13142571,0.086374596,0.10660644,0.5088395,0.5088395
2150,2150,2,1,False,0.49310002,0.16854416,0.135379,0.090223484,0.11275341,0.16854416,0.49310002
2151,2151,2,1,False,0.49334124,0.16851895,0.13531908,0.090163894,0.11265691,0.16851895,0.49334124
2152,2152,2,0,False,0.5814258,0.15488106,0.11233942,0.06962979,0.08172397,0.5814258,0.5814258
2153,2153,2,0,False,0.5325627,0.16351026,0.12532224,0.080720544,0.09788428,0.5325627,0.5325627
2154,2154,2,0,False,0.5096484,0.16665387,0.13122028,0.08617891,0.10629855,0.5096484,0.5096484
2155,2155,2,0,False,0.5224134,0.16497657,0.12795278,0.08311779,0.101539455,0.5224134,0.5224134
2156,2156,2,0,False,0.5098039,0.16663456,0.13118078,0.08614131,0.10623949,0.5098039,0.5098039
2157,2157,2,0,False,0.516465,0.16578157,0.12948136,0.08453784,0.103734136,0.516465,0.516465
2158,2158,2,1,False,0.41806918,0.17279205,0.15272433,0.109601185,0.14681326,0.17279205,0.41806918
2159,2159,2,1,False,0.38883078,0.17236137,0.15854609,0.11756413,0.16269763,0.17236137,0.38883078
2160,2160,2,0,False,0.5662127,0.1578385,0.11642945,0.07300338,0.08651596,0.5662127,0.5662127
2161,2161,2,1,False,0.4713686,0.17052227,0.14068525,0.09566414,0.12175973,0.17052227,0.4713686
2162,2162,2,1,False,0.41304237,0.17280608,0.15377092,0.11095579,0.14942484,0.17280608,0.41304237
2163,2163,2,0,False,0.5003263,0.16775876,0.13357444,0.08844678,0.10989377,0.5003263,0.5003263
2164,2164,2,0,False,0.6035043,0.15017258,0.106346175,0.06485922,0.07511776,0.6035043,0.6035043
2165,2165,2,0,False,0.5524965,0.16029781,0.12008272,0.076106325,0.09101665,0.5524965,0.5524965
2166,2166,2,1,False,0.4510445,0.17183304,0.14545895,0.10088241,0.1307811,0.17183304,0.4510445
2167,2167,2,1,False,0.37034905,0.17143124,0.1618559,0.12268874,0.17367506,0.17143124,0.37034905
2168,2168,2,0,False,0.56357,0.1583278,0.11713607,0.073596686,0.08736952,0.56357,0.56357
2169,2169,2,0,False,0.50092524,0.1676909,0.133424,0.08830025,0.109659605,0.50092524,0.50092524
2170,2170,2,1,False,0.47364783,0.1703423,0.14013791,0.09508672,0.12078524,0.1703423,0.47364783
2171,2171,2,1,False,0.4927408,0.16858155,0.1354682,0.09031222,0.112897225,0.16858155,0.4927408
2172,2172,2,1,False,0.49001294,0.1688605,0.13614407,0.09098748,0.11399501,0.1688605,0.49001294
2173,2173,2,1,False,0.41942745,0.17278212,0.15243852,0.109236255,0.14611565,0.17278212,0.41942745
2174,2174,2,1,False,0.47396046,0.17031711,0.14006265,0.09500766,0.120652124,0.17031711,0.47396046
2175,2175,2,1,False,0.4163523,0.17280082,0.15308382,0.11006316,0.14769998,0.17280082,0.4163523
2176,2176,2,1,False,0.4934286,0.16850981,0.13529733,0.090142325,0.11262195,0.16850981,0.4934286
2177,2177,2,1,False,0.4648439,0.171001,0.14223929,0.09732595,0.124589935,0.171001,0.4648439
2178,2178,2,2,True,0.32638192,0.1670276,0.16827238,0.13503933,0.20327878,0.16827238,0.32638192
2179,2179,2,1,False,0.4929967,0.16855493,0.13540463,0.09024898,0.112794764,0.16855493,0.4929967
2180,2180,2,1,False,0.49131793,0.1687282,0.13582109,0.09066413,0.11346865,0.1687282,0.49131793
2181,2181,2,0,False,0.5155122,0.16590667,0.1297253,0.08476639,0.10408944,0.5155122,0.5155122
2182,2182,2,1,False,0.3843168,0.17218241,0.15938327,0.11881006,0.16530746,0.17218241,0.3843168
2183,2183,2,1,False,0.4818895,0.16963738,0.13814019,0.093011945,0.117321,0.16963738,0.4818895
2184,2184,2,1,False,0.4283846,0.17265207,0.15052311,0.10684176,0.14159846,0.17265207,0.4283846
2185,2185,2,0,False,0.51294076,0.16623926,0.1303822,0.085384496,0.10505331,0.51294076,0.51294076
2186,2186,2,0,False,0.52279866,0.16492301,0.12785345,0.0830262,0.10139868,0.52279866,0.52279866
2187,2187,2,1,False,0.40542907,0.17275842,0.15532143,0.1130193,0.15347166,0.17275842,0.40542907
2188,2188,2,1,False,0.47384495,0.17032644,0.14009045,0.09503688,0.12070128,0.17032644,0.47384495
2189,2189,2,1,False,0.41207194,0.17280465,0.15397087,0.111218065,0.14993447,0.17280465,0.41207194
2190,2190,2,1,False,0.4416638,0.17225602,0.1475911,0.10333188,0.1351572,0.17225602,0.4416638
2191,2191,2,1,False,0.4664058,0.17089128,0.14186908,0.09692694,0.12390688,0.17089128,0.4664058
2192,2192,2,1,False,0.4298245,0.17262082,0.15021035,0.10645885,0.14088556,0.17262082,0.4298245
2193,2193,2,0,False,0.55667603,0.15956956,0.118973315,0.07515461,0.08962648,0.55667603,0.55667603
2194,2194,2,1,False,0.4910222,0.16875838,0.13589434,0.090737395,0.11358776,0.16875838,0.4910222
2195,2195,2,1,False,0.41456506,0.17280562,0.15345578,0.11054482,0.1486288,0.17280562,0.41456506
2196,2196,2,1,False,0.46524563,0.1709731,0.14214417,0.09722325,0.12441391,0.1709731,0.46524563
2197,2197,2,0,False,0.51198125,0.16636142,0.13062675,0.08561566,0.10541492,0.51198125,0.51198125
2198,2198,2,1,False,0.45326215,0.17171603,0.144948,0.10030706,0.12976675,0.17171603,0.45326215
2199,2199,2,0,False,0.55838203,0.15926696,0.118519455,0.07476768,0.08906376,0.55838203,0.55838203
2200,2200,2,1,False,0.37733892,0.17184477,0.16064148,0.120743565,0.16943136,0.17184477,0.37733892
2201,2201,2,1,False,0.41066957,0.17280018,0.15425873,0.111597404,0.15067412,0.17280018,0.41066957
2202,2202,2,1,False,0.4714889,0.17051288,0.14065641,0.09563367,0.12170814,0.17051288,0.4714889
2203,2203,2,1,False,0.38758639,0.17231517,0.15877868,0.117907204,0.16341265,0.17231517,0.38758639
2204,2204,2,1,False,0.47474283,0.17025355,0.13987413,0.09480986,0.120319635,0.17025355,0.47474283
2205,2205,2,1,False,0.48063433,0.16975023,0.13844617,0.09332655,0.11784261,0.16975023,0.48063433
2206,2206,2,0,False,0.5581496,0.15930834,0.11858137,0.074820384,0.089140326,0.5581496,0.5581496
2207,2207,2,1,False,0.4883241,0.16902864,0.13656119,0.09140667,0.114679396,0.16902864,0.4883241
2208,2208,2,1,False,0.46371263,0.17107844,0.14250676,0.09761533,0.12508683,0.17107844,0.46371263
2209,2209,2,1,False,0.44039124,0.17230433,0.14787659,0.10366611,0.13576172,0.17230433,0.44039124
2210,2210,2,1,False,0.44984537,0.17189366,0.14573415,0.1011941,0.13133273,0.17189366,0.44984537
2211,2211,2,0,False,0.5013259,0.16764516,0.13332339,0.0882023,0.109503254,0.5013259,0.5013259
2212,2212,2,0,False,0.99882615,0.000589548,0.00029322764,0.0001457954,0.00014526173,0.99882615,0.99882615
2213,2213,2,1,False,0.4971669,0.16810982,0.13436572,0.089221545,0.11113609,0.16810982,0.4971669
2214,2214,2,1,False,0.47846287,0.16994071,0.13897422,0.09387206,0.11875013,0.16994071,0.47846287
2215,2215,2,1,False,0.35051334,0.16983736,0.1650297,0.12824447,0.18637513,0.16983736,0.35051334
2216,2216,2,0,False,0.55219716,0.16034928,0.12016204,0.07617468,0.091116846,0.55219716,0.55219716
2217,2217,2,0,False,0.5008565,0.16769862,0.13344131,0.08831704,0.10968648,0.5008565,0.5008565
2218,2218,2,0,False,0.51381254,0.16612732,0.13015974,0.08517468,0.10472569,0.51381254,0.51381254
2219,2219,2,0,False,0.6214763,0.14598842,0.101429,0.061083585,0.0700227,0.6214763,0.6214763
2220,2220,2,1,False,0.38978976,0.17239547,0.158366,0.117299914,0.16214886,0.17239547,0.38978976
2221,2221,2,1,False,0.46525443,0.17097247,0.14214209,0.09722099,0.12441003,0.17097247,0.46525443
2222,2222,2,0,False,0.71466655,0.119629994,0.07569658,0.042971566,0.047035314,0.71466655,0.71466655
2223,2223,2,1,False,0.46795648,0.17077932,0.14150038,0.0965316,0.123232216,0.17077932,0.46795648
2224,2224,2,1,False,0.4865889,0.1691978,0.13698858,0.091838315,0.11538641,0.1691978,0.4865889
2225,2225,2,0,False,0.5146122,0.16602397,0.12995541,0.0849825,0.10442592,0.5146122,0.5146122
2226,2226,2,1,False,0.4036211,0.1727349,0.15568332,0.11351139,0.15444936,0.1727349,0.4036211
2227,2227,2,0,False,0.54382944,0.16174793,0.12237184,0.07809728,0.09395351,0.54382944,0.54382944
2228,2228,2,0,False,0.51070505,0.16652216,0.13095169,0.08592359,0.10589759,0.51070505,0.51070505
2229,2229,2,0,False,0.52384716,0.16477649,0.12758286,0.0827772,0.10101636,0.52384716,0.52384716
2230,2230,2,1,False,0.47794765,0.16998509,0.13909923,0.094001666,0.11896637,0.16998509,0.47794765
2231,2231,2,0,False,0.502792,0.16747645,0.13295458,0.08784427,0.108932704,0.502792,0.502792
2232,2232,2,0,False,0.5744531,0.15626612,0.11421856,0.07116721,0.08389502,0.5744531,0.5744531
2233,2233,2,1,False,0.44627273,0.17206287,0.14654955,0.10212521,0.13298963,0.17206287,0.44627273
2234,2234,2,0,False,0.58936584,0.15324366,0.11019112,0.06789717,0.07930221,0.58936584,0.58936584
2235,2235,2,1,False,0.37229466,0.17155403,0.16152257,0.12214653,0.1724822,0.17155403,0.37229466
2236,2236,2,0,False,0.51893103,0.16545272,0.12884891,0.08394783,0.10281948,0.51893103,0.51893103
2237,2237,2,1,False,0.48404106,0.16943954,0.13761401,0.092473775,0.11643168,0.16943954,0.48404106
2238,2238,2,1,False,0.49977374,0.16782102,0.13371307,0.08858203,0.11011014,0.16782102,0.49977374
2239,2239,2,1,False,0.43378735,0.17251992,0.14934298,0.105407864,0.13894188,0.17251992,0.43378735
2240,2240,2,0,False,0.5192794,0.16540569,0.12875943,0.08386461,0.10269085,0.5192794,0.5192794
2241,2241,2,1,False,0.4881519,0.1690456,0.13660364,0.09144949,0.114749365,0.1690456,0.4881519
2242,2242,2,1,False,0.48740244,0.169119,0.13678831,0.0916358,0.11505445,0.169119,0.48740244
2243,2243,2,1,False,0.45081758,0.17184466,0.14551109,0.10094136,0.1308853,0.17184466,0.45081758
2244,2244,2,1,False,0.4495893,0.17190638,0.14579278,0.10126072,0.1314508,0.17190638,0.4495893
2245,2245,2,1,False,0.34437245,0.16921481,0.16592348,0.12997198,0.19051728,0.16921481,0.34437245
2246,2246,2,1,False,0.33425638,0.16805239,0.16729577,0.13282123,0.19757412,0.16805239,0.33425638
2247,2247,2,1,False,0.40489966,0.17275202,0.1554277,0.11316334,0.15375729,0.17275202,0.40489966
2248,2248,2,1,False,0.49142337,0.16871735,0.13579498,0.09063807,0.11342622,0.16871735,0.49142337
2249,2249,2,1,False,0.39540082,0.17256728,0.15729642,0.115758,0.15897748,0.17256728,0.39540082
2250,2250,2,1,False,0.4933192,0.16852129,0.13532446,0.090169355,0.11266568,0.16852129,0.4933192
2251,2251,2,0,False,0.59034234,0.1530379,0.10992634,0.06768542,0.07900799,0.59034234,0.59034234
2252,2252,2,1,False,0.46702504,0.17084695,0.14172192,0.09676895,0.12363701,0.17084695,0.46702504
2253,2253,2,1,False,0.48218358,0.1696108,0.1380683,0.09293827,0.117199056,0.1696108,0.48218358
2254,2254,2,0,False,0.52294636,0.16490245,0.12781535,0.082991116,0.10134476,0.52294636,0.52294636
2255,2255,2,1,False,0.4860104,0.16925345,0.13713077,0.09198244,0.11562301,0.16925345,0.4860104
2256,2256,2,1,False,0.4742989,0.17028978,0.1399811,0.09492205,0.120508164,0.17028978,0.4742989
2257,2257,2,1,False,0.45469174,0.17163728,0.14461724,0.099936955,0.12911686,0.17163728,0.45469174
2258,2258,2,0,False,0.5373263,0.16278222,0.12407851,0.07960654,0.09620645,0.5373263,0.5373263
2259,2259,3,1,False,0.42180163,0.17275864,0.1519359,0.10859953,0.1449043,0.17275864,0.42180163
2260,2260,3,0,False,0.99427676,0.0028679369,0.0014313484,0.0007128964,0.00071109313,0.99427676,0.99427676
2261,2261,3,1,False,0.41500843,0.17280486,0.15336367,0.11042525,0.14839779,0.17280486,0.41500843
2262,2262,3,0,False,0.6142651,0.14770442,0.103405476,0.06258707,0.07203795,0.6142651,0.6142651
2263,2263,3,1,False,0.4899624,0.16886559,0.13615659,0.09099999,0.11401543,0.16886559,0.4899624
2264,2264,3,0,False,0.51723725,0.16567935,0.12928358,0.08435287,0.10344703,0.51723725,0.51723725
2265,2265,3,0,False,0.5798057,0.15520734,0.11277667,0.06998567,0.08222465,0.5798057,0.5798057
2266,2266,3,1,False,0.48798263,0.16906226,0.13664535,0.09149155,0.114818215,0.16906226,0.48798263
2267,2267,3,1,False,0.47896135,0.16989753,0.13885315,0.09374674,0.11854124,0.16989753,0.47896135
2268,2268,3,1,False,0.47341222,0.17036116,0.14019465,0.09514632,0.12088565,0.17036116,0.47341222
2269,2269,3,1,False,0.47705853,0.17006087,0.1393146,0.094225585,0.119340405,0.17006087,0.47705853
2270,2270,3,1,False,0.44050616,0.17230004,0.14785086,0.10363592,0.13570702,0.17230004,0.44050616
2271,2271,3,1,False,0.4312784,0.17258629,0.14989324,0.10607277,0.1401693,0.17258629,0.4312784
2272,2272,3,0,False,0.5584199,0.15926023,0.11850942,0.074759156,0.08905138,0.5584199,0.5584199
2273,2273,3,1,False,0.3483249,0.16962263,0.16535333,0.12885979,0.18783936,0.16962263,0.3483249
2274,2274,3,1,False,0.46495694,0.17099315,0.14221254,0.09729701,0.12454036,0.17099315,0.46495694
2275,2275,3,1,False,0.37842363,0.17190215,0.16044879,0.12044245,0.16878298,0.17190215,0.37842363
2276,2276,3,0,False,0.5315906,0.16365576,0.12557535,0.080948755,0.09822959,0.5315906,0.5315906
2277,2277,3,0,False,0.5149559,0.16597937,0.12986758,0.08489993,0.10429734,0.5149559,0.5149559
2278,2278,3,1,False,0.47731698,0.17003894,0.139252,0.09416049,0.11923159,0.17003894,0.47731698
2279,2279,3,1,False,0.44696072,0.17203157,0.1463931,0.101945646,0.13266905,0.17203157,0.44696072
2280,2280,3,1,False,0.4450513,0.17211673,0.14682677,0.102444425,0.13356076,0.17211673,0.4450513
2281,2281,3,0,False,0.5898325,0.15314546,0.11006461,0.06779594,0.0791615,0.5898325,0.5898325
2282,2282,3,0,False,0.52894807,0.16404581,0.12626219,0.081570596,0.09917337,0.52894807,0.52894807
2283,2283,3,0,False,0.6376574,0.14196074,0.09698021,0.057765096,0.06563655,0.6376574,0.6376574
2284,2284,3,0,False,0.5694167,0.15723555,0.11557118,0.07228697,0.0854897,0.5694167,0.5694167
2285,2285,3,1,False,0.415183,0.17280447,0.1533274,0.11037816,0.14830695,0.17280447,0.415183
2286,2286,3,1,False,0.45487934,0.17162672,0.14457375,0.0998884,0.12903179,0.17162672,0.45487934
2287,2287,3,0,False,0.52909493,0.16402434,0.12622409,0.08153601,0.099120736,0.52909493,0.52909493
2288,2288,3,1,False,0.45202923,0.17178193,0.14523236,0.10062675,0.13032973,0.17178193,0.45202923
2289,2289,3,0,False,0.59815127,0.15135853,0.10780468,0.066002354,0.07668324,0.59815127,0.59815127
2290,2290,3,1,False,0.48044086,0.16976744,0.13849333,0.09337514,0.11792324,0.16976744,0.48044086
2291,2291,3,1,False,0.41057366,0.17279977,0.15427834,0.11162338,0.15072486,0.17279977,0.41057366
2292,2292,3,1,False,0.43344188,0.17252955,0.14941898,0.10549933,0.13911027,0.17252955,0.43344188
2293,2293,3,1,False,0.4100113,0.17279708,0.15439332,0.1117757,0.15102261,0.17279708,0.4100113
2294,2294,3,0,False,0.5624596,0.15853122,0.117432535,0.07384663,0.08773003,0.5624596,0.5624596
2295,2295,3,1,False,0.46855712,0.17073515,0.1413573,0.09637861,0.12297182,0.17073515,0.46855712
2296,2296,3,1,False,0.4545586,0.17164469,0.14464809,0.09997137,0.12917724,0.17164469,0.4545586
2297,2297,3,0,False,0.51299256,0.16623269,0.130369,0.085372,0.10503383,0.51299256,0.51299256
2298,2298,3,0,False,0.5271487,0.16430694,0.1267288,0.08199526,0.09982024,0.5271487,0.5271487
2299,2299,3,1,False,0.48331898,0.16950658,0.13779075,0.09265423,0.11672945,0.16950658,0.48331898
2300,2300,3,0,False,0.5849337,0.15416545,0.111391395,0.06886196,0.0806475,0.5849337,0.5849337
2301,2301,3,1,False,0.4842428,0.16942069,0.13756454,0.092423365,0.11634861,0.16942069,0.4842428
2302,2302,3,1,False,0.45200434,0.17178322,0.14523813,0.10063324,0.13034114,0.17178322,0.45200434
2303,2303,3,1,False,0.3852914,0.17222363,0.15920407,0.118540704,0.1647402,0.17222363,0.3852914
2304,2304,3,1,False,0.37171268,0.17151785,0.1616227,0.12230866,0.1728381,0.17151785,0.37171268
2305,2305,3,0,False,0.50364184,0.16737759,0.13274041,0.08763703,0.10860316,0.50364184,0.50364184
2306,2306,3,0,False,0.5216818,0.16507775,0.12814133,0.083291866,0.101807274,0.5216818,0.5216818
2307,2307,3,1,False,0.4633981,0.17109972,0.142581,0.09769586,0.12522532,0.17109972,0.4633981
2308,2308,3,0,False,0.51961565,0.16536021,0.12867305,0.08378429,0.1025668,0.51961565,0.51961565
2309,2309,3,1,False,0.4124146,0.17280525,0.15390038,0.11112544,0.14975432,0.17280525,0.4124146
2310,2310,3,0,False,0.5253074,0.16457033,0.12720546,0.08243093,0.10048583,0.5253074,0.5253074
2311,2311,3,0,False,0.50317144,0.1674324,0.132859,0.08775171,0.10878547,0.50317144,0.50317144
2312,2312,3,0,False,0.51143026,0.16643104,0.13076708,0.08574854,0.10562305,0.51143026,0.51143026
2313,2313,3,1,False,0.40122786,0.17269628,0.15615849,0.11416393,0.15575352,0.17269628,0.40122786
2314,2314,3,0,False,0.6008117,0.1507726,0.10708019,0.06543314,0.07590235,0.6008117,0.6008117
2315,2315,3,1,False,0.49379474,0.16847134,0.13520631,0.09005195,0.11247566,0.16847134,0.49379474
