sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.68297386,0.31702614,0.68297386,0.31702614
1221,1221,0,0,True,0.711638,0.28836203,0.711638,0.28836203
1222,1222,0,0,True,0.8179382,0.18206178,0.8179382,0.18206178
1223,1223,0,1,False,0.48760778,0.5123922,0.5123922,0.5123922
1224,1224,0,0,True,0.55763227,0.44236773,0.55763227,0.44236773
1225,1225,0,0,True,0.7817356,0.2182644,0.7817356,0.2182644
1226,1226,0,0,True,0.7482821,0.2517179,0.7482821,0.2517179
1227,1227,0,1,False,0.33216166,0.66783834,0.66783834,0.66783834
1228,1228,0,0,True,0.5754359,0.4245641,0.5754359,0.4245641
1229,1229,0,0,True,0.91271067,0.08728934,0.91271067,0.08728934
1230,1230,0,0,True,0.85810804,0.14189196,0.85810804,0.14189196
1231,1231,0,0,True,0.5031949,0.4968051,0.5031949,0.4968051
1232,1232,0,0,True,0.85321176,0.14678822,0.85321176,0.14678822
1233,1233,0,1,False,0.43899804,0.56100196,0.56100196,0.56100196
1234,1234,0,1,False,0.46583164,0.53416836,0.53416836,0.53416836
1235,1235,0,0,True,0.6593765,0.34062353,0.6593765,0.34062353
1236,1236,0,0,True,0.6052722,0.3947278,0.6052722,0.3947278
1237,1237,0,0,True,0.76424664,0.23575336,0.76424664,0.23575336
1238,1238,0,0,True,0.623836,0.37616402,0.623836,0.37616402
1239,1239,0,0,True,0.9102179,0.08978215,0.9102179,0.08978215
1240,1240,0,0,True,0.79479265,0.20520733,0.79479265,0.20520733
1241,1241,0,0,True,0.56732863,0.43267137,0.56732863,0.43267137
1242,1242,0,0,True,0.51073134,0.48926866,0.51073134,0.48926866
1243,1243,0,1,False,0.45456308,0.5454369,0.5454369,0.5454369
1244,1244,0,0,True,0.55478764,0.4452124,0.55478764,0.4452124
1245,1245,0,0,True,0.64403147,0.35596853,0.64403147,0.35596853
1246,1246,0,1,False,0.39264983,0.6073502,0.6073502,0.6073502
1247,1247,0,0,True,0.54847884,0.4515212,0.54847884,0.4515212
1248,1248,0,0,True,0.64903617,0.35096383,0.64903617,0.35096383
1249,1249,0,0,True,0.73219955,0.26780048,0.73219955,0.26780048
1250,1250,0,1,False,0.4637733,0.5362267,0.5362267,0.5362267
1251,1251,0,0,True,0.90925807,0.09074194,0.90925807,0.09074194
1252,1252,0,0,True,0.8379903,0.16200969,0.8379903,0.16200969
1253,1253,0,1,False,0.20058346,0.79941654,0.79941654,0.79941654
1254,1254,0,0,True,0.5858767,0.41412333,0.5858767,0.41412333
1255,1255,0,0,True,0.8140916,0.18590839,0.8140916,0.18590839
1256,1256,0,0,True,0.83031654,0.16968344,0.83031654,0.16968344
1257,1257,0,0,True,0.9511874,0.04881265,0.9511874,0.04881265
1258,1258,0,0,True,0.53300667,0.4669933,0.53300667,0.4669933
1259,1259,0,0,True,0.88695604,0.11304397,0.88695604,0.11304397
1260,1260,0,0,True,0.76897806,0.23102194,0.76897806,0.23102194
1261,1261,0,0,True,0.95459324,0.045406744,0.95459324,0.045406744
1262,1262,0,1,False,0.37558734,0.62441266,0.62441266,0.62441266
1263,1263,0,0,True,0.6139952,0.38600478,0.6139952,0.38600478
1264,1264,0,0,True,0.6932008,0.3067992,0.6932008,0.3067992
1265,1265,0,0,True,0.7512671,0.24873291,0.7512671,0.24873291
1266,1266,0,0,True,0.59567183,0.40432817,0.59567183,0.40432817
1267,1267,0,0,True,0.9896366,0.010363426,0.9896366,0.010363426
1268,1268,0,0,True,0.8858296,0.114170365,0.8858296,0.114170365
1269,1269,0,0,True,0.5561513,0.44384873,0.5561513,0.44384873
1270,1270,0,0,True,0.8323337,0.1676663,0.8323337,0.1676663
1271,1271,0,1,False,0.34848964,0.65151036,0.65151036,0.65151036
1272,1272,0,1,False,0.4257589,0.5742411,0.5742411,0.5742411
1273,1273,0,0,True,0.6920882,0.3079118,0.6920882,0.3079118
1274,1274,0,0,True,0.58580065,0.41419938,0.58580065,0.41419938
1275,1275,0,0,True,0.50536823,0.4946318,0.50536823,0.4946318
1276,1276,0,0,True,0.71001863,0.28998137,0.71001863,0.28998137
1277,1277,0,0,True,0.6777237,0.3222763,0.6777237,0.3222763
1278,1278,0,1,False,0.3793944,0.6206056,0.6206056,0.6206056
1279,1279,0,0,True,0.93704873,0.06295127,0.93704873,0.06295127
1280,1280,0,0,True,0.69976985,0.30023012,0.69976985,0.30023012
1281,1281,0,0,True,0.73375,0.26625,0.73375,0.26625
1282,1282,0,0,True,0.5137801,0.48621985,0.5137801,0.48621985
1283,1283,0,1,False,0.22268993,0.7773101,0.7773101,0.7773101
1284,1284,0,0,True,0.5321238,0.46787617,0.5321238,0.46787617
1285,1285,0,1,False,0.39737046,0.60262954,0.60262954,0.60262954
1286,1286,0,0,True,0.65912265,0.34087735,0.65912265,0.34087735
1287,1287,0,0,True,0.85420114,0.14579885,0.85420114,0.14579885
1288,1288,0,1,False,0.26656324,0.73343676,0.73343676,0.73343676
1289,1289,0,0,True,0.8437563,0.15624368,0.8437563,0.15624368
1290,1290,0,0,True,0.7475722,0.25242785,0.7475722,0.25242785
1291,1291,0,0,True,0.6800717,0.31992826,0.6800717,0.31992826
1292,1292,0,0,True,0.81113154,0.18886845,0.81113154,0.18886845
1293,1293,0,0,True,0.9885146,0.011485404,0.9885146,0.011485404
1294,1294,0,0,True,0.984816,0.015183992,0.984816,0.015183992
1295,1295,0,0,True,0.58951294,0.4104871,0.58951294,0.4104871
1296,1296,0,0,True,0.6662373,0.3337627,0.6662373,0.3337627
1297,1297,0,0,True,0.71645355,0.28354642,0.71645355,0.28354642
1298,1298,0,0,True,0.57044876,0.4295512,0.57044876,0.4295512
1299,1299,0,0,True,0.9569976,0.04300245,0.9569976,0.04300245
1300,1300,0,0,True,0.54127693,0.45872307,0.54127693,0.45872307
1301,1301,0,1,False,0.22569066,0.77430934,0.77430934,0.77430934
1302,1302,0,0,True,0.53303826,0.46696174,0.53303826,0.46696174
1303,1303,0,0,True,0.94067913,0.059320845,0.94067913,0.059320845
1304,1304,0,0,True,0.8444591,0.15554087,0.8444591,0.15554087
1305,1305,0,0,True,0.72257483,0.27742517,0.72257483,0.27742517
1306,1306,0,1,False,0.48948157,0.51051843,0.51051843,0.51051843
1307,1307,0,0,True,0.68698263,0.3130174,0.68698263,0.3130174
1308,1308,0,0,True,0.54386926,0.45613077,0.54386926,0.45613077
1309,1309,0,0,True,0.77121806,0.22878195,0.77121806,0.22878195
1310,1310,0,1,False,0.40143752,0.5985625,0.5985625,0.5985625
1311,1311,0,1,False,0.14353865,0.85646135,0.85646135,0.85646135
1312,1312,0,0,True,0.84430104,0.15569894,0.84430104,0.15569894
1313,1313,0,0,True,0.7076046,0.2923954,0.7076046,0.2923954
1314,1314,0,0,True,0.6367872,0.36321285,0.6367872,0.36321285
1315,1315,0,0,True,0.65210176,0.34789822,0.65210176,0.34789822
1316,1316,0,0,True,0.6679284,0.3320716,0.6679284,0.3320716
1317,1317,0,0,True,0.55581844,0.44418156,0.55581844,0.44418156
1318,1318,0,0,True,0.51736677,0.4826332,0.51736677,0.4826332
1319,1319,0,0,True,0.62917125,0.37082878,0.62917125,0.37082878
1320,1320,0,0,True,0.62617433,0.3738257,0.62617433,0.3738257
1321,1321,0,0,True,0.7945536,0.20544644,0.7945536,0.20544644
1322,1322,0,1,False,0.31613725,0.68386275,0.68386275,0.68386275
1323,1323,0,0,True,0.630749,0.369251,0.630749,0.369251
1324,1324,0,0,True,0.8181825,0.18181747,0.8181825,0.18181747
1325,1325,0,0,True,0.6541272,0.34587282,0.6541272,0.34587282
1326,1326,0,0,True,0.6781913,0.32180867,0.6781913,0.32180867
1327,1327,0,0,True,0.68616474,0.3138353,0.68616474,0.3138353
1328,1328,0,0,True,0.6161432,0.3838568,0.6161432,0.3838568
1329,1329,0,0,True,0.7081085,0.29189152,0.7081085,0.29189152
1330,1330,0,0,True,0.72682416,0.2731758,0.72682416,0.2731758
1331,1331,0,0,True,0.5242866,0.47571334,0.5242866,0.47571334
1332,1332,0,0,True,0.8290236,0.17097642,0.8290236,0.17097642
1333,1333,0,1,False,0.42883623,0.5711638,0.5711638,0.5711638
1334,1334,0,1,False,0.39692754,0.60307246,0.60307246,0.60307246
1335,1335,0,0,True,0.8721069,0.12789308,0.8721069,0.12789308
1336,1336,0,0,True,0.5433079,0.45669213,0.5433079,0.45669213
1337,1337,0,1,False,0.16687673,0.83312327,0.83312327,0.83312327
1338,1338,0,0,True,0.52355474,0.47644526,0.52355474,0.47644526
1339,1339,0,0,True,0.50147545,0.49852452,0.50147545,0.49852452
1340,1340,0,0,True,0.75232244,0.24767758,0.75232244,0.24767758
1341,1341,0,0,True,0.7277191,0.27228087,0.7277191,0.27228087
1342,1342,0,0,True,0.8704384,0.12956159,0.8704384,0.12956159
1343,1343,0,1,False,0.15075904,0.84924096,0.84924096,0.84924096
1344,1344,0,0,True,0.60885435,0.39114565,0.60885435,0.39114565
1345,1345,0,0,True,0.5410504,0.45894963,0.5410504,0.45894963
1346,1346,0,0,True,0.7881937,0.21180628,0.7881937,0.21180628
1347,1347,0,1,False,0.4808681,0.5191319,0.5191319,0.5191319
1348,1348,0,0,True,0.6974847,0.30251533,0.6974847,0.30251533
1349,1349,0,0,True,0.9784494,0.021550605,0.9784494,0.021550605
1350,1350,0,1,False,0.46525532,0.5347447,0.5347447,0.5347447
1351,1351,0,0,True,0.5976019,0.4023981,0.5976019,0.4023981
1352,1352,0,0,True,0.9932001,0.006799892,0.9932001,0.006799892
1353,1353,0,0,True,0.6080427,0.39195728,0.6080427,0.39195728
1354,1354,0,0,True,0.58237004,0.41762993,0.58237004,0.41762993
1355,1355,0,1,False,0.33974868,0.6602513,0.6602513,0.6602513
1356,1356,0,0,True,0.73591125,0.26408878,0.73591125,0.26408878
1357,1357,0,1,False,0.41186517,0.5881348,0.5881348,0.5881348
1358,1358,0,0,True,0.6890085,0.3109915,0.6890085,0.3109915
1359,1359,0,0,True,0.6303952,0.36960486,0.6303952,0.36960486
1360,1360,0,0,True,0.9514942,0.048505764,0.9514942,0.048505764
1361,1361,0,0,True,0.59331536,0.40668467,0.59331536,0.40668467
1362,1362,0,0,True,0.84951043,0.15048954,0.84951043,0.15048954
1363,1363,0,1,False,0.4563988,0.5436012,0.5436012,0.5436012
1364,1364,0,1,False,0.2961775,0.7038225,0.7038225,0.7038225
1365,1365,0,0,True,0.8995947,0.10040529,0.8995947,0.10040529
1366,1366,0,1,False,0.3973785,0.6026215,0.6026215,0.6026215
1367,1367,0,0,True,0.57669723,0.42330274,0.57669723,0.42330274
1368,1368,0,1,False,0.0650695,0.9349305,0.9349305,0.9349305
1369,1369,0,1,False,0.4570583,0.5429417,0.5429417,0.5429417
1370,1370,0,0,True,0.8050287,0.19497131,0.8050287,0.19497131
1371,1371,0,1,False,0.06535894,0.93464106,0.93464106,0.93464106
1372,1372,0,0,True,0.80728817,0.19271186,0.80728817,0.19271186
1373,1373,0,0,True,0.5779372,0.4220628,0.5779372,0.4220628
1374,1374,0,0,True,0.97489256,0.02510742,0.97489256,0.02510742
1375,1375,0,1,False,0.4754892,0.5245108,0.5245108,0.5245108
1376,1376,0,0,True,0.8701144,0.1298856,0.8701144,0.1298856
1377,1377,0,0,True,0.69613844,0.30386156,0.69613844,0.30386156
1378,1378,0,0,True,0.57831883,0.42168114,0.57831883,0.42168114
1379,1379,0,0,True,0.85009485,0.14990516,0.85009485,0.14990516
1380,1380,0,0,True,0.892574,0.10742598,0.892574,0.10742598
1381,1381,0,1,False,0.32645422,0.6735458,0.6735458,0.6735458
1382,1382,0,0,True,0.53362083,0.4663792,0.53362083,0.4663792
1383,1383,0,0,True,0.9785376,0.021462379,0.9785376,0.021462379
1384,1384,0,1,False,0.3068244,0.6931756,0.6931756,0.6931756
1385,1385,0,0,True,0.9809722,0.019027825,0.9809722,0.019027825
1386,1386,0,0,True,0.6615348,0.3384652,0.6615348,0.3384652
1387,1387,0,0,True,0.6787203,0.3212797,0.6787203,0.3212797
1388,1388,0,0,True,0.67191267,0.3280873,0.67191267,0.3280873
1389,1389,0,0,True,0.78382725,0.21617275,0.78382725,0.21617275
1390,1390,0,0,True,0.58575433,0.41424567,0.58575433,0.41424567
1391,1391,0,0,True,0.6812905,0.3187095,0.6812905,0.3187095
1392,1392,0,0,True,0.96000373,0.039996266,0.96000373,0.039996266
1393,1393,0,0,True,0.73987705,0.26012295,0.73987705,0.26012295
1394,1394,0,0,True,0.67938876,0.32061124,0.67938876,0.32061124
1395,1395,0,0,True,0.7380181,0.2619819,0.7380181,0.2619819
1396,1396,0,1,False,0.43139082,0.5686092,0.5686092,0.5686092
1397,1397,0,0,True,0.7287337,0.27126628,0.7287337,0.27126628
1398,1398,0,0,True,0.6859112,0.31408882,0.6859112,0.31408882
1399,1399,0,0,True,0.97085065,0.029149372,0.97085065,0.029149372
1400,1400,0,0,True,0.61703503,0.38296494,0.61703503,0.38296494
1401,1401,0,0,True,0.74666744,0.25333256,0.74666744,0.25333256
1402,1402,0,0,True,0.6082336,0.39176643,0.6082336,0.39176643
1403,1403,0,0,True,0.8509607,0.14903933,0.8509607,0.14903933
1404,1404,0,0,True,0.777044,0.22295602,0.777044,0.22295602
1405,1405,0,0,True,0.7056458,0.29435417,0.7056458,0.29435417
1406,1406,0,0,True,0.7986151,0.20138487,0.7986151,0.20138487
1407,1407,0,0,True,0.5885439,0.41145608,0.5885439,0.41145608
1408,1408,0,1,False,0.380153,0.619847,0.619847,0.619847
1409,1409,0,1,False,0.38643545,0.61356455,0.61356455,0.61356455
1410,1410,0,0,True,0.88465804,0.11534198,0.88465804,0.11534198
1411,1411,0,0,True,0.86937207,0.13062792,0.86937207,0.13062792
1412,1412,0,1,False,0.018364906,0.9816351,0.9816351,0.9816351
1413,1413,0,0,True,0.83695114,0.16304888,0.83695114,0.16304888
1414,1414,0,0,True,0.53171283,0.46828717,0.53171283,0.46828717
1415,1415,0,0,True,0.8489618,0.15103821,0.8489618,0.15103821
1416,1416,0,0,True,0.7410098,0.25899023,0.7410098,0.25899023
1417,1417,0,0,True,0.61604583,0.3839542,0.61604583,0.3839542
1418,1418,0,0,True,0.55610806,0.44389194,0.55610806,0.44389194
1419,1419,0,0,True,0.6668974,0.33310258,0.6668974,0.33310258
1420,1420,0,0,True,0.7589579,0.24104209,0.7589579,0.24104209
1421,1421,0,0,True,0.8749619,0.12503807,0.8749619,0.12503807
1422,1422,0,0,True,0.97334373,0.026656263,0.97334373,0.026656263
1423,1423,0,0,True,0.6112819,0.38871816,0.6112819,0.38871816
1424,1424,0,0,True,0.6323247,0.36767527,0.6323247,0.36767527
1425,1425,0,0,True,0.7833912,0.21660882,0.7833912,0.21660882
1426,1426,0,0,True,0.7262742,0.2737258,0.7262742,0.2737258
1427,1427,0,0,True,0.63207626,0.36792374,0.63207626,0.36792374
1428,1428,0,0,True,0.70621705,0.29378295,0.70621705,0.29378295
1429,1429,0,0,True,0.58269644,0.41730356,0.58269644,0.41730356
1430,1430,0,0,True,0.76733166,0.23266836,0.76733166,0.23266836
1431,1431,0,0,True,0.85250044,0.14749958,0.85250044,0.14749958
1432,1432,0,0,True,0.65259993,0.34740007,0.65259993,0.34740007
1433,1433,0,0,True,0.6723162,0.32768384,0.6723162,0.32768384
1434,1434,0,0,True,0.762783,0.237217,0.762783,0.237217
1435,1435,0,0,True,0.77633846,0.22366157,0.77633846,0.22366157
1436,1436,0,0,True,0.6092166,0.39078346,0.6092166,0.39078346
1437,1437,0,0,True,0.8556982,0.14430179,0.8556982,0.14430179
1438,1438,0,0,True,0.7096499,0.29035008,0.7096499,0.29035008
1439,1439,0,0,True,0.65847564,0.3415244,0.65847564,0.3415244
1440,1440,0,0,True,0.68378544,0.3162146,0.68378544,0.3162146
1441,1441,0,0,True,0.58893615,0.41106385,0.58893615,0.41106385
1442,1442,0,0,True,0.87171245,0.12828755,0.87171245,0.12828755
1443,1443,0,0,True,0.5505638,0.4494362,0.5505638,0.4494362
1444,1444,0,0,True,0.91106224,0.08893779,0.91106224,0.08893779
1445,1445,0,0,True,0.9017466,0.09825344,0.9017466,0.09825344
1446,1446,0,0,True,0.6913,0.30870003,0.6913,0.30870003
1447,1447,0,0,True,0.6013316,0.39866838,0.6013316,0.39866838
1448,1448,0,0,True,0.7038955,0.2961045,0.7038955,0.2961045
1449,1449,0,0,True,0.68007433,0.31992564,0.68007433,0.31992564
1450,1450,0,0,True,0.5365213,0.4634787,0.5365213,0.4634787
1451,1451,0,0,True,0.94561553,0.054384466,0.94561553,0.054384466
1452,1452,0,0,True,0.62377065,0.37622935,0.62377065,0.37622935
1453,1453,0,0,True,0.5412228,0.4587772,0.5412228,0.4587772
1454,1454,0,1,False,0.49167073,0.5083293,0.5083293,0.5083293
1455,1455,0,0,True,0.72981906,0.27018094,0.72981906,0.27018094
1456,1456,0,0,True,0.7483454,0.2516546,0.7483454,0.2516546
1457,1457,0,1,False,0.45834684,0.54165316,0.54165316,0.54165316
1458,1458,0,0,True,0.88779145,0.11220856,0.88779145,0.11220856
1459,1459,0,0,True,0.7200284,0.27997157,0.7200284,0.27997157
1460,1460,0,0,True,0.6708649,0.32913512,0.6708649,0.32913512
1461,1461,0,0,True,0.60031325,0.39968675,0.60031325,0.39968675
1462,1462,0,0,True,0.65998495,0.34001502,0.65998495,0.34001502
1463,1463,0,0,True,0.7049116,0.2950884,0.7049116,0.2950884
1464,1464,0,0,True,0.9522104,0.047789592,0.9522104,0.047789592
1465,1465,0,0,True,0.9991186,0.000881355,0.9991186,0.000881355
1466,1466,0,0,True,0.5870584,0.4129416,0.5870584,0.4129416
1467,1467,0,0,True,0.7010499,0.29895005,0.7010499,0.29895005
1468,1468,0,0,True,0.78063506,0.21936493,0.78063506,0.21936493
1469,1469,0,0,True,0.76759505,0.23240496,0.76759505,0.23240496
1470,1470,0,0,True,0.5971773,0.40282267,0.5971773,0.40282267
1471,1471,0,1,False,0.3209759,0.6790241,0.6790241,0.6790241
1472,1472,0,0,True,0.6811404,0.3188596,0.6811404,0.3188596
1473,1473,0,0,True,0.64673066,0.35326934,0.64673066,0.35326934
1474,1474,0,0,True,0.79987794,0.20012207,0.79987794,0.20012207
1475,1475,0,0,True,0.7185912,0.28140882,0.7185912,0.28140882
1476,1476,0,0,True,0.67978394,0.32021603,0.67978394,0.32021603
1477,1477,0,0,True,0.518184,0.481816,0.518184,0.481816
1478,1478,0,0,True,0.9953665,0.0046334662,0.9953665,0.0046334662
1479,1479,0,0,True,0.88048023,0.119519785,0.88048023,0.119519785
1480,1480,0,0,True,0.9370504,0.06294958,0.9370504,0.06294958
1481,1481,0,1,False,0.48219258,0.5178074,0.5178074,0.5178074
1482,1482,0,1,False,0.14603275,0.85396725,0.85396725,0.85396725
1483,1483,0,0,True,0.5133838,0.4866162,0.5133838,0.4866162
1484,1484,0,1,False,0.32911825,0.67088175,0.67088175,0.67088175
1485,1485,0,0,True,0.5511837,0.44881633,0.5511837,0.44881633
1486,1486,0,1,False,0.3872643,0.6127357,0.6127357,0.6127357
1487,1487,0,0,True,0.78429866,0.21570133,0.78429866,0.21570133
1488,1488,0,0,True,0.79821724,0.20178276,0.79821724,0.20178276
1489,1489,0,0,True,0.99864703,0.0013529597,0.99864703,0.0013529597
1490,1490,0,0,True,0.75416833,0.24583165,0.75416833,0.24583165
1491,1491,0,0,True,0.56958055,0.43041947,0.56958055,0.43041947
1492,1492,0,0,True,0.5921599,0.40784007,0.5921599,0.40784007
1493,1493,0,0,True,0.8832263,0.1167737,0.8832263,0.1167737
1494,1494,0,0,True,0.83773935,0.16226065,0.83773935,0.16226065
1495,1495,0,0,True,0.6882653,0.31173468,0.6882653,0.31173468
1496,1496,0,0,True,0.6758217,0.32417828,0.6758217,0.32417828
1497,1497,0,0,True,0.56546986,0.4345301,0.56546986,0.4345301
1498,1498,0,1,False,0.38126147,0.61873853,0.61873853,0.61873853
1499,1499,0,0,True,0.93488806,0.06511193,0.93488806,0.06511193
1500,1500,0,0,True,0.54793096,0.45206907,0.54793096,0.45206907
1501,1501,0,0,True,0.9917717,0.008228292,0.9917717,0.008228292
1502,1502,0,1,False,0.34967315,0.65032685,0.65032685,0.65032685
1503,1503,0,1,False,0.3587327,0.6412673,0.6412673,0.6412673
1504,1504,0,0,True,0.978797,0.021202981,0.978797,0.021202981
1505,1505,0,1,False,0.04483205,0.95516795,0.95516795,0.95516795
1506,1506,0,0,True,0.7966113,0.20338869,0.7966113,0.20338869
1507,1507,0,0,True,0.61769354,0.38230646,0.61769354,0.38230646
1508,1508,0,0,True,0.70920926,0.29079074,0.70920926,0.29079074
1509,1509,0,0,True,0.72241414,0.2775859,0.72241414,0.2775859
1510,1510,0,1,False,0.052939415,0.9470606,0.9470606,0.9470606
1511,1511,0,0,True,0.97043777,0.029562265,0.97043777,0.029562265
1512,1512,0,1,False,0.47098106,0.52901894,0.52901894,0.52901894
1513,1513,0,0,True,0.73932916,0.26067084,0.73932916,0.26067084
1514,1514,0,0,True,0.79341537,0.20658462,0.79341537,0.20658462
1515,1515,0,0,True,0.936929,0.063071005,0.936929,0.063071005
1516,1516,0,0,True,0.9567679,0.043232054,0.9567679,0.043232054
1517,1517,0,1,False,0.28318387,0.7168161,0.7168161,0.7168161
1518,1518,0,0,True,0.57650864,0.42349133,0.57650864,0.42349133
1519,1519,0,0,True,0.61775804,0.38224193,0.61775804,0.38224193
1520,1520,0,0,True,0.501976,0.49802396,0.501976,0.49802396
1521,1521,0,0,True,0.60960066,0.39039937,0.60960066,0.39039937
1522,1522,0,0,True,0.60283524,0.39716476,0.60283524,0.39716476
1523,1523,0,0,True,0.76180923,0.23819077,0.76180923,0.23819077
1524,1524,0,0,True,0.8194455,0.1805545,0.8194455,0.1805545
1525,1525,0,0,True,0.9243891,0.07561088,0.9243891,0.07561088
1526,1526,0,1,False,0.17356694,0.82643306,0.82643306,0.82643306
1527,1527,0,0,True,0.7951406,0.20485939,0.7951406,0.20485939
1528,1528,0,0,True,0.90814364,0.09185635,0.90814364,0.09185635
1529,1529,0,0,True,0.78391147,0.21608852,0.78391147,0.21608852
1530,1530,0,0,True,0.60524696,0.39475304,0.60524696,0.39475304
1531,1531,0,0,True,0.75721395,0.24278606,0.75721395,0.24278606
1532,1532,0,0,True,0.51930034,0.48069966,0.51930034,0.48069966
1533,1533,0,0,True,0.79369664,0.20630336,0.79369664,0.20630336
1534,1534,0,0,True,0.9157555,0.08424446,0.9157555,0.08424446
1535,1535,0,0,True,0.7867561,0.21324392,0.7867561,0.21324392
1536,1536,0,0,True,0.84565187,0.15434812,0.84565187,0.15434812
1537,1537,0,0,True,0.6891283,0.31087175,0.6891283,0.31087175
1538,1538,0,0,True,0.6287942,0.3712058,0.6287942,0.3712058
1539,1539,0,0,True,0.55557907,0.4444209,0.55557907,0.4444209
1540,1540,0,0,True,0.74140745,0.25859255,0.74140745,0.25859255
1541,1541,0,0,True,0.65310615,0.34689385,0.65310615,0.34689385
1542,1542,0,0,True,0.88340646,0.116593555,0.88340646,0.116593555
1543,1543,0,0,True,0.6871605,0.31283948,0.6871605,0.31283948
1544,1544,0,0,True,0.5237702,0.47622982,0.5237702,0.47622982
1545,1545,0,0,True,0.58974516,0.4102548,0.58974516,0.4102548
1546,1546,0,1,False,0.39112848,0.6088715,0.6088715,0.6088715
1547,1547,0,0,True,0.81009483,0.1899052,0.81009483,0.1899052
1548,1548,0,0,True,0.8076871,0.19231288,0.8076871,0.19231288
1549,1549,0,0,True,0.58106804,0.41893196,0.58106804,0.41893196
1550,1550,0,0,True,0.5793385,0.4206615,0.5793385,0.4206615
1551,1551,0,0,True,0.7212464,0.27875358,0.7212464,0.27875358
1552,1552,0,1,False,0.3230481,0.6769519,0.6769519,0.6769519
1553,1553,0,1,False,0.34896332,0.6510367,0.6510367,0.6510367
1554,1554,0,1,False,0.47576427,0.5242357,0.5242357,0.5242357
1555,1555,0,0,True,0.74860775,0.25139225,0.74860775,0.25139225
1556,1556,0,0,True,0.865013,0.13498703,0.865013,0.13498703
1557,1557,0,0,True,0.9302187,0.069781296,0.9302187,0.069781296
1558,1558,0,0,True,0.9682556,0.03174441,0.9682556,0.03174441
1559,1559,0,0,True,0.9492294,0.05077059,0.9492294,0.05077059
1560,1560,0,0,True,0.6874292,0.31257078,0.6874292,0.31257078
1561,1561,0,0,True,0.735933,0.264067,0.735933,0.264067
1562,1562,0,0,True,0.70738417,0.29261583,0.70738417,0.29261583
1563,1563,0,0,True,0.98701394,0.012986078,0.98701394,0.012986078
1564,1564,0,0,True,0.60636896,0.39363104,0.60636896,0.39363104
1565,1565,0,0,True,0.8746122,0.12538782,0.8746122,0.12538782
1566,1566,0,0,True,0.971079,0.028920978,0.971079,0.028920978
1567,1567,0,0,True,0.9572101,0.0427899,0.9572101,0.0427899
1568,1568,0,1,False,0.48763013,0.5123699,0.5123699,0.5123699
1569,1569,0,0,True,0.8290874,0.17091261,0.8290874,0.17091261
1570,1570,0,0,True,0.87662375,0.12337625,0.87662375,0.12337625
1571,1571,0,0,True,0.60631824,0.3936818,0.60631824,0.3936818
1572,1572,0,0,True,0.6864794,0.3135206,0.6864794,0.3135206
1573,1573,0,0,True,0.933836,0.06616404,0.933836,0.06616404
1574,1574,0,0,True,0.62231636,0.37768364,0.62231636,0.37768364
1575,1575,0,0,True,0.7937484,0.20625165,0.7937484,0.20625165
1576,1576,0,0,True,0.74588203,0.25411797,0.74588203,0.25411797
1577,1577,0,0,True,0.6818001,0.31819984,0.6818001,0.31819984
1578,1578,0,0,True,0.64820313,0.35179684,0.64820313,0.35179684
1579,1579,0,0,True,0.6172124,0.38278756,0.6172124,0.38278756
1580,1580,0,0,True,0.840308,0.15969197,0.840308,0.15969197
1581,1581,0,0,True,0.59355104,0.406449,0.59355104,0.406449
1582,1582,0,0,True,0.6356109,0.36438912,0.6356109,0.36438912
1583,1583,0,0,True,0.52748847,0.4725115,0.52748847,0.4725115
1584,1584,0,1,False,0.46956944,0.53043056,0.53043056,0.53043056
1585,1585,0,0,True,0.6795727,0.32042727,0.6795727,0.32042727
1586,1586,0,0,True,0.56448597,0.43551403,0.56448597,0.43551403
1587,1587,0,0,True,0.6088237,0.39117628,0.6088237,0.39117628
1588,1588,0,0,True,0.9186692,0.0813308,0.9186692,0.0813308
1589,1589,0,0,True,0.76270926,0.23729073,0.76270926,0.23729073
1590,1590,0,1,False,0.24906039,0.7509396,0.7509396,0.7509396
1591,1591,0,0,True,0.7776502,0.22234982,0.7776502,0.22234982
1592,1592,0,1,False,0.36959422,0.6304058,0.6304058,0.6304058
1593,1593,0,0,True,0.6762621,0.32373792,0.6762621,0.32373792
1594,1594,0,0,True,0.678756,0.32124403,0.678756,0.32124403
1595,1595,0,1,False,0.14001292,0.8599871,0.8599871,0.8599871
1596,1596,0,0,True,0.88706577,0.11293426,0.88706577,0.11293426
1597,1597,0,0,True,0.56995744,0.43004256,0.56995744,0.43004256
1598,1598,0,0,True,0.5085993,0.4914007,0.5085993,0.4914007
1599,1599,0,0,True,0.71568835,0.28431165,0.71568835,0.28431165
1600,1600,0,1,False,0.4813174,0.5186826,0.5186826,0.5186826
1601,1601,0,0,True,0.8187503,0.1812497,0.8187503,0.1812497
1602,1602,0,1,False,0.41052878,0.5894712,0.5894712,0.5894712
1603,1603,0,0,True,0.54762924,0.45237073,0.54762924,0.45237073
1604,1604,0,1,False,0.28295952,0.7170405,0.7170405,0.7170405
1605,1605,0,0,True,0.94643134,0.05356866,0.94643134,0.05356866
1606,1606,0,0,True,0.8035637,0.19643627,0.8035637,0.19643627
1607,1607,0,0,True,0.68054664,0.3194534,0.68054664,0.3194534
