sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1966,1966,2,1,False,0.4934327,0.16740036,0.13497199,0.090494566,0.11370038,0.16740036,0.4934327
1967,1967,2,1,False,0.49455717,0.16728346,0.13469447,0.09021713,0.11324784,0.16728346,0.49455717
1968,1968,2,1,False,0.49055496,0.16769268,0.13568005,0.09120652,0.11486587,0.16769268,0.49055496
1969,1969,2,1,False,0.49063873,0.16768432,0.13565944,0.09118573,0.114831775,0.16768432,0.49063873
1970,1970,2,1,False,0.49112445,0.16763562,0.13554016,0.09106541,0.114634365,0.16763562,0.49112445
1971,1971,2,1,False,0.49067432,0.16768074,0.1356507,0.09117695,0.1148173,0.16768074,0.49067432
1972,1972,2,1,False,0.49192548,0.16755468,0.13534324,0.090867124,0.11430948,0.16755468,0.49192548
1973,1973,2,1,False,0.49057734,0.16769046,0.13567449,0.091200985,0.11485673,0.16769046,0.49057734
1974,1974,2,1,False,0.4922803,0.16751859,0.1352559,0.09077937,0.114165835,0.16751859,0.4922803
1975,1975,2,1,False,0.49261385,0.16748452,0.1351738,0.090696886,0.11403094,0.16748452,0.49261385
1976,1976,2,1,False,0.49112886,0.16763523,0.13553901,0.09106433,0.11463257,0.16763523,0.49112886
1977,1977,2,1,False,0.49121585,0.16762646,0.1355177,0.09104279,0.114597276,0.16762646,0.49121585
1978,1978,2,1,False,0.491426,0.16760522,0.13546604,0.09099077,0.11451198,0.16760522,0.491426
1979,1979,2,1,False,0.49284977,0.16746038,0.13511564,0.09063861,0.113935605,0.16746038,0.49284977
1980,1980,2,1,False,0.48872387,0.16787347,0.13612889,0.091660805,0.11561296,0.16787347,0.48872387
1981,1981,2,1,False,0.49216506,0.1675304,0.13528427,0.09080786,0.114212476,0.1675304,0.49216506
1982,1982,2,1,False,0.49365348,0.16737759,0.13491748,0.09044007,0.11361138,0.16737759,0.49365348
1983,1983,2,1,False,0.49130547,0.16761738,0.13549569,0.0910206,0.11456086,0.16761738,0.49130547
1984,1984,2,1,False,0.4911046,0.16763765,0.135545,0.09107034,0.11464241,0.16763765,0.4911046
1985,1985,2,1,False,0.49152794,0.16759495,0.13544099,0.09096556,0.11447062,0.16759495,0.49152794
1986,1986,2,1,False,0.49247956,0.16749832,0.13520683,0.090730086,0.1140852,0.16749832,0.49247956
1987,1987,2,1,False,0.49192166,0.1675551,0.13534415,0.09086809,0.114311,0.1675551,0.49192166
1988,1988,2,1,False,0.49019125,0.16772895,0.13576928,0.09129669,0.11501391,0.16772895,0.49019125
1989,1989,2,1,False,0.49158865,0.16758886,0.13542603,0.090950474,0.114445984,0.16758886,0.49158865
1990,1990,2,1,False,0.49458057,0.16728097,0.13468874,0.09021128,0.11323845,0.16728097,0.49458057
1991,1991,2,1,False,0.49098492,0.16764969,0.13557439,0.0911,0.11469101,0.16764969,0.49098492
1992,1992,2,1,False,0.49483383,0.16725442,0.13462615,0.09014884,0.11313677,0.16725442,0.49483383
1993,1993,2,1,False,0.49183807,0.16756357,0.13536474,0.090888776,0.11434492,0.16756357,0.49183807
1994,1994,2,1,False,0.49206132,0.16754094,0.13530979,0.0908335,0.11425446,0.16754094,0.49206132
1995,1995,2,1,False,0.4920094,0.16754615,0.13532259,0.090846375,0.114275485,0.16754615,0.4920094
1996,1996,2,1,False,0.49077573,0.16767065,0.13562581,0.091151804,0.114776075,0.16767065,0.49077573
1997,1997,2,1,False,0.49282074,0.16746339,0.13512278,0.090645775,0.11394732,0.16746339,0.49282074
1998,1998,2,1,False,0.4926997,0.1674758,0.13515262,0.09067568,0.11399625,0.1674758,0.4926997
1999,1999,2,1,False,0.49283582,0.16746184,0.1351191,0.09064202,0.11394122,0.16746184,0.49283582
2000,2000,2,1,False,0.4922815,0.1675185,0.13525559,0.0907791,0.11416531,0.1675185,0.4922815
2001,2001,2,1,False,0.49100584,0.16764754,0.1355693,0.09109477,0.11468255,0.16764754,0.49100584
2002,2002,2,1,False,0.4915133,0.16759646,0.13544457,0.09096912,0.11447654,0.16759646,0.4915133
2003,2003,2,1,False,0.49416065,0.16732481,0.13479242,0.09031489,0.11340723,0.16732481,0.49416065
2004,2004,2,1,False,0.49164957,0.16758266,0.13541107,0.0909354,0.1144213,0.16758266,0.49164957
2005,2005,2,1,False,0.4910515,0.16764301,0.13555805,0.09108345,0.11466399,0.16764301,0.4910515
2006,2006,2,1,False,0.49256217,0.16748986,0.13518645,0.09070969,0.114051834,0.16748986,0.49256217
2007,2007,2,1,False,0.49246266,0.16750006,0.135211,0.090734266,0.114092074,0.16750006,0.49246266
2008,2008,2,1,False,0.49013895,0.16773415,0.13578211,0.0913096,0.1150352,0.16773415,0.49013895
2009,2009,2,1,False,0.49205452,0.1675416,0.13531147,0.09083522,0.114257194,0.1675416,0.49205452
2010,2010,2,1,False,0.49251235,0.16749495,0.13519874,0.090721995,0.114071965,0.16749495,0.49251235
2011,2011,2,1,False,0.49159074,0.16758865,0.13542552,0.09094996,0.11444513,0.16758865,0.49159074
2012,2012,2,1,False,0.49196827,0.16755038,0.13533264,0.09085655,0.114292145,0.16755038,0.49196827
2013,2013,2,1,False,0.49183515,0.16756387,0.13536547,0.09088949,0.114346094,0.16756387,0.49183515
2014,2014,2,1,False,0.49154925,0.1675928,0.13543575,0.09096024,0.114461966,0.1675928,0.49154925
2015,2015,2,1,False,0.49325025,0.1674192,0.13501696,0.09053964,0.11377395,0.1674192,0.49325025
2016,2016,2,1,False,0.49302554,0.16744235,0.13507234,0.09059516,0.11386461,0.16744235,0.49302554
2017,2017,2,1,False,0.49074888,0.16767332,0.13563241,0.09115841,0.114786975,0.16767332,0.49074888
2018,2018,2,1,False,0.4928422,0.16746113,0.13511756,0.09064044,0.113938674,0.16746113,0.4928422
2019,2019,2,1,False,0.49224973,0.1675218,0.13526337,0.090786934,0.114178166,0.1675218,0.49224973
2020,2020,2,1,False,0.49150246,0.16759753,0.13544725,0.09097182,0.114480935,0.16759753,0.49150246
2021,2021,2,1,False,0.49132085,0.16761583,0.13549191,0.09101676,0.11455465,0.16761583,0.49132085
2022,2022,2,1,False,0.4944989,0.1672895,0.13470888,0.09023146,0.11327125,0.1672895,0.4944989
2023,2023,2,1,False,0.49195492,0.16755173,0.13533597,0.09085984,0.11429755,0.16755173,0.49195492
2024,2024,2,1,False,0.49321893,0.16742246,0.1350247,0.09054739,0.1137866,0.16742246,0.49321893
2025,2025,2,1,False,0.49336278,0.1674076,0.1349892,0.09051186,0.11372855,0.1674076,0.49336278
2026,2026,2,1,False,0.48990634,0.1677572,0.1358392,0.09136733,0.115130015,0.1677572,0.48990634
2027,2027,2,1,False,0.49213517,0.1675334,0.13529159,0.09081525,0.11422459,0.1675334,0.49213517
2028,2028,2,1,False,0.4924218,0.16750419,0.13522105,0.090744376,0.11410858,0.16750419,0.4924218
2029,2029,2,1,False,0.49067295,0.16768095,0.135651,0.09117727,0.11481783,0.16768095,0.49067295
2030,2030,2,1,False,0.49198776,0.16754842,0.13532786,0.09085174,0.11428422,0.16754842,0.49198776
2031,2031,2,1,False,0.49123442,0.16762456,0.1355131,0.09103819,0.11458973,0.16762456,0.49123442
2032,2032,2,1,False,0.49173534,0.16757402,0.13538994,0.09091418,0.11438652,0.16757402,0.49173534
2033,2033,2,1,False,0.49057305,0.1676909,0.13567556,0.091202006,0.11485848,0.1676909,0.49057305
2034,2034,2,1,False,0.493196,0.1674248,0.13503031,0.090553045,0.11379583,0.1674248,0.493196
2035,2035,2,1,False,0.49317732,0.16742675,0.13503496,0.09055764,0.113803394,0.16742675,0.49317732
2036,2036,2,1,False,0.4897278,0.16777486,0.13588293,0.091411605,0.115202814,0.16777486,0.4897278
2037,2037,2,1,False,0.49034894,0.16771325,0.13573056,0.09125757,0.11494967,0.16771325,0.49034894
2038,2038,2,1,False,0.49419838,0.1673209,0.13478306,0.09030561,0.11339204,0.1673209,0.49419838
2039,2039,2,1,False,0.49404502,0.16733688,0.13482092,0.09034342,0.11345375,0.16733688,0.49404502
2040,2040,2,1,False,0.49048916,0.16769926,0.1356962,0.0912228,0.114892654,0.16769926,0.49048916
2041,2041,2,1,False,0.49155322,0.16759242,0.13543479,0.09095927,0.11446037,0.16759242,0.49155322
2042,2042,2,1,False,0.492101,0.16753688,0.13530001,0.09082372,0.114238374,0.16753688,0.492101
2043,2043,2,1,False,0.49293518,0.16745162,0.13509461,0.09061748,0.11390111,0.16745162,0.49293518
2044,2044,2,1,False,0.49062747,0.16768545,0.1356622,0.091188535,0.11483635,0.16768545,0.49062747
2045,2045,2,1,False,0.49140316,0.16760755,0.13547164,0.09099641,0.11452124,0.16760755,0.49140316
2046,2046,2,1,False,0.49366233,0.16737662,0.13491537,0.090437904,0.11360785,0.16737662,0.49366233
2047,2047,2,1,False,0.4891246,0.16783422,0.1360308,0.09156132,0.11544907,0.16783422,0.4891246
2048,2048,2,1,False,0.49148443,0.16759937,0.1354517,0.090976276,0.114488296,0.16759937,0.49148443
2049,2049,2,1,False,0.49029273,0.16771884,0.1357443,0.09127149,0.114972524,0.16771884,0.49029273
2050,2050,2,1,False,0.49155062,0.16759264,0.13543542,0.0909599,0.114461415,0.16759264,0.49155062
2051,2051,2,1,False,0.4921714,0.16752972,0.13528267,0.09080627,0.11420983,0.16752972,0.4921714
2052,2052,2,1,False,0.491268,0.16762124,0.13550489,0.091029875,0.114576064,0.16762124,0.491268
2053,2053,2,1,False,0.49319002,0.16742538,0.13503186,0.09055453,0.11379828,0.16742538,0.49319002
2054,2054,2,1,False,0.49152398,0.16759533,0.13544194,0.09096651,0.11447224,0.16759533,0.49152398
2055,2055,2,1,False,0.49194103,0.16755313,0.13533936,0.0908633,0.11430317,0.16755313,0.49194103
2056,2056,2,1,False,0.49047568,0.16770057,0.13569951,0.09122619,0.114898115,0.16770057,0.49047568
2057,2057,2,1,False,0.49256763,0.16748928,0.13518518,0.090708345,0.11404964,0.16748928,0.49256763
2058,2058,2,1,False,0.49294764,0.16745037,0.1350915,0.09061442,0.11389607,0.16745037,0.49294764
2059,2059,2,1,False,0.49437642,0.16730231,0.1347391,0.09026168,0.113320485,0.16730231,0.49437642
2060,2060,2,1,False,0.4916551,0.1675821,0.1354097,0.09093407,0.11441903,0.1675821,0.4916551
2061,2061,2,1,False,0.49174452,0.16757306,0.13538772,0.09091192,0.11438278,0.16757306,0.49174452
2062,2062,2,1,False,0.49045426,0.1677027,0.13570476,0.09123146,0.114906825,0.1677027,0.49045426
2063,2063,2,1,False,0.49172187,0.16757536,0.13539326,0.090917535,0.114391975,0.16757536,0.49172187
2064,2064,2,1,False,0.4905133,0.16769685,0.1356903,0.09121683,0.1148828,0.16769685,0.4905133
2065,2065,2,1,False,0.49182793,0.16756462,0.1353672,0.0908913,0.11434902,0.16756462,0.49182793
2066,2066,2,1,False,0.4906358,0.16768461,0.13566016,0.091186464,0.11483295,0.16768461,0.4906358
2067,2067,2,1,False,0.49273235,0.16747242,0.13514458,0.090667605,0.11398305,0.16747242,0.49273235
2068,2068,2,1,False,0.49070174,0.16767806,0.13564394,0.09117014,0.11480612,0.16767806,0.49070174
2069,2069,2,1,False,0.4920599,0.16754106,0.13531013,0.09083387,0.114255056,0.16754106,0.4920599
2070,2070,2,1,False,0.49292648,0.16745251,0.13509673,0.090619646,0.11390463,0.16745251,0.49292648
2071,2071,2,1,False,0.49228698,0.16751796,0.13525425,0.09077771,0.1141631,0.16751796,0.49228698
2072,2072,2,1,False,0.49179327,0.16756809,0.13537574,0.090899855,0.114363045,0.16756809,0.49179327
2073,2073,2,1,False,0.48972422,0.16777521,0.13588381,0.09141251,0.11520425,0.16777521,0.48972422
2074,2074,2,1,False,0.49262953,0.16748294,0.1351699,0.09069303,0.11402461,0.16748294,0.49262953
2075,2075,2,1,False,0.48990518,0.16775733,0.13583943,0.09136758,0.11513048,0.16775733,0.48990518
2076,2076,2,1,False,0.49356514,0.1673866,0.13493934,0.09046182,0.11364698,0.1673866,0.49356514
2077,2077,2,1,False,0.4927145,0.16747425,0.135149,0.090672046,0.11399028,0.16747425,0.4927145
2078,2078,2,1,False,0.49249768,0.16749644,0.13520235,0.09072562,0.1140779,0.16749644,0.49249768
2079,2079,2,1,False,0.49111342,0.16763678,0.13554284,0.09106814,0.11463881,0.16763678,0.49111342
2080,2080,2,1,False,0.49395812,0.16734591,0.13484238,0.09036486,0.113488734,0.16734591,0.49395812
2081,2081,2,1,False,0.49228758,0.1675179,0.1352541,0.09077755,0.11416287,0.1675179,0.49228758
2082,2082,2,1,False,0.49351218,0.16739218,0.13495238,0.090474986,0.113668345,0.16739218,0.49351218
2083,2083,2,1,False,0.4917002,0.16757755,0.13539866,0.090922855,0.11440081,0.16757755,0.4917002
2084,2084,2,1,False,0.49088937,0.16765922,0.1355979,0.09112363,0.114729874,0.16765922,0.49088937
2085,2085,2,1,False,0.49278238,0.16746728,0.13513231,0.090655245,0.11396285,0.16746728,0.49278238
2086,2086,2,1,False,0.49197727,0.16754943,0.13533047,0.09085433,0.114288494,0.16754943,0.49197727
2087,2087,2,1,False,0.49138486,0.16760942,0.13547614,0.09100092,0.11452865,0.16760942,0.49138486
2088,2088,2,1,False,0.4926048,0.16748548,0.13517599,0.090699166,0.11403458,0.16748548,0.4926048
2089,2089,2,1,False,0.49197474,0.16754968,0.13533114,0.09085497,0.11428954,0.16754968,0.49197474
2090,2090,2,1,False,0.49152884,0.1675949,0.13544078,0.0909653,0.11447026,0.1675949,0.49152884
2091,2091,2,1,False,0.49159092,0.16758859,0.1354255,0.09094992,0.114445075,0.16758859,0.49159092
2092,2092,2,1,False,0.4905662,0.16769159,0.13567725,0.09120371,0.11486126,0.16769159,0.4905662
2093,2093,2,1,False,0.48998576,0.16774935,0.13581966,0.09134761,0.11509762,0.16774935,0.48998576
2094,2094,2,1,False,0.4929027,0.16745499,0.13510263,0.09062549,0.1139142,0.16745499,0.4929027
2095,2095,2,1,False,0.49047703,0.1677005,0.13569914,0.09122581,0.11489753,0.1677005,0.49047703
2096,2096,2,1,False,0.4910523,0.16764285,0.13555792,0.09108332,0.11466369,0.16764285,0.4910523
2097,2097,2,1,False,0.49324328,0.16741985,0.13501869,0.09054139,0.11377679,0.16741985,0.49324328
2098,2098,2,1,False,0.4910934,0.16763875,0.13554777,0.091073126,0.11464696,0.16763875,0.4910934
2099,2099,2,1,False,0.49216276,0.1675306,0.13528483,0.09080842,0.11421339,0.1675306,0.49216276
2100,2100,2,1,False,0.4913785,0.16761005,0.1354777,0.09100252,0.11453124,0.16761005,0.4913785
2101,2101,2,1,False,0.4927022,0.16747552,0.13515201,0.09067505,0.11399523,0.16747552,0.4927022
2102,2102,2,1,False,0.4928788,0.1674574,0.13510852,0.09063139,0.1139239,0.1674574,0.4928788
2103,2103,2,1,False,0.49217117,0.1675297,0.13528278,0.090806335,0.11421001,0.1675297,0.49217117
2104,2104,2,1,False,0.49210745,0.16753626,0.13529843,0.0908221,0.11423576,0.16753626,0.49210745
2105,2105,2,1,False,0.4924547,0.16750082,0.13521294,0.09073625,0.11409528,0.16750082,0.4924547
2106,2106,2,1,False,0.4928801,0.16745728,0.1351082,0.09063106,0.11392335,0.16745728,0.4928801
2107,2107,2,1,False,0.49196655,0.1675505,0.13533312,0.09085696,0.11429287,0.1675505,0.49196655
2108,2108,2,1,False,0.48966396,0.16778117,0.13589862,0.09142741,0.11522884,0.16778117,0.48966396
2109,2109,2,1,False,0.4919031,0.16755705,0.1353487,0.09087268,0.11431854,0.16755705,0.4919031
2110,2110,2,1,False,0.49342495,0.1674012,0.13497388,0.09049649,0.11370348,0.1674012,0.49342495
2111,2111,2,1,False,0.48929995,0.16781706,0.13598782,0.09151773,0.11537744,0.16781706,0.48929995
2112,2112,2,1,False,0.4910903,0.16763905,0.13554856,0.09107387,0.11464822,0.16763905,0.4910903
2113,2113,2,1,False,0.49162692,0.16758499,0.13541663,0.090941004,0.114430465,0.16758499,0.49162692
2114,2114,2,1,False,0.49020463,0.16772756,0.135766,0.09129336,0.11500845,0.16772756,0.49020463
2115,2115,2,1,False,0.49096,0.16765213,0.13558058,0.091106124,0.11470116,0.16765213,0.49096
2116,2116,2,1,False,0.4906844,0.16767979,0.13564819,0.09117445,0.11481318,0.16767979,0.4906844
2117,2117,2,1,False,0.49186867,0.16756052,0.13535716,0.090881184,0.11433247,0.16756052,0.49186867
2118,2118,2,1,False,0.49130893,0.16761705,0.13549483,0.091019735,0.11455946,0.16761705,0.49130893
2119,2119,2,1,False,0.49296728,0.16744833,0.13508673,0.090609565,0.113888174,0.16744833,0.49296728
2120,2120,2,1,False,0.49098068,0.16765007,0.13557546,0.09110103,0.114692755,0.16765007,0.49098068
2121,2121,2,1,False,0.49322683,0.16742161,0.13502271,0.09054545,0.1137834,0.16742161,0.49322683
2122,2122,2,1,False,0.49182177,0.1675652,0.13536875,0.09089279,0.114351496,0.1675652,0.49182177
2123,2123,2,1,False,0.49305242,0.16743955,0.13506572,0.09058852,0.11385379,0.16743955,0.49305242
2124,2124,2,1,False,0.4913867,0.16760924,0.13547567,0.091000475,0.1145279,0.16760924,0.4913867
2125,2125,2,1,False,0.49243206,0.16750315,0.1352185,0.09074185,0.11410444,0.16750315,0.49243206
2126,2126,2,1,False,0.49238318,0.16750807,0.1352306,0.09075393,0.11412422,0.16750807,0.49238318
2127,2127,2,1,False,0.4921888,0.16752794,0.13527843,0.09080197,0.11420284,0.16752794,0.4921888
2128,2128,2,1,False,0.49027598,0.1677205,0.13574846,0.09127567,0.114979394,0.1677205,0.49027598
2129,2129,2,1,False,0.4930455,0.16744027,0.13506743,0.090590216,0.11385658,0.16744027,0.4930455
2130,2130,2,1,False,0.4893439,0.16781275,0.13597706,0.09150685,0.1153595,0.16781275,0.4893439
2131,2131,2,1,False,0.49180335,0.16756713,0.13537322,0.09089737,0.11435893,0.16756713,0.49180335
2132,2132,2,1,False,0.49301833,0.16744307,0.13507414,0.090596914,0.11386755,0.16744307,0.49301833
2133,2133,2,1,False,0.49170578,0.167577,0.13539723,0.0909215,0.1143985,0.167577,0.49170578
2134,2134,2,1,False,0.49027008,0.1677211,0.13574994,0.0912771,0.11498179,0.1677211,0.49027008
2135,2135,2,1,False,0.49237812,0.16750863,0.13523182,0.09075518,0.11412625,0.16750863,0.49237812
2136,2136,2,1,False,0.4923994,0.16750643,0.13522658,0.090749934,0.11411767,0.16750643,0.4923994
2137,2137,2,1,False,0.49044997,0.16770315,0.13570575,0.09123257,0.11490856,0.16770315,0.49044997
2138,2138,2,1,False,0.4914213,0.16760574,0.13546719,0.090991944,0.11451389,0.16760574,0.4914213
2139,2139,2,1,False,0.49264702,0.16748117,0.1351656,0.09068872,0.11401756,0.16748117,0.49264702
2140,2140,2,1,False,0.49203587,0.1675435,0.13531601,0.090839855,0.114264764,0.1675435,0.49203587
2141,2141,2,1,False,0.49167466,0.16758016,0.13540488,0.09092919,0.11441111,0.16758016,0.49167466
2142,2142,2,1,False,0.4914788,0.16759995,0.13545305,0.09097767,0.11449054,0.16759995,0.4914788
2143,2143,2,1,False,0.48977536,0.16777015,0.1358713,0.09139979,0.1151834,0.16777015,0.48977536
2144,2144,2,1,False,0.49156392,0.16759133,0.13543212,0.090956606,0.11445602,0.16759133,0.49156392
2145,2145,2,1,False,0.49023345,0.16772474,0.13575892,0.091286205,0.11499675,0.16772474,0.49023345
2146,2146,2,1,False,0.49047798,0.16770037,0.13569888,0.091225535,0.114897124,0.16770037,0.49047798
2147,2147,2,1,False,0.4915911,0.16758856,0.13542546,0.09094988,0.114445,0.16758856,0.4915911
2148,2148,2,1,False,0.49102682,0.16764545,0.13556413,0.09108958,0.11467402,0.16764545,0.49102682
2149,2149,2,1,False,0.4935714,0.16738603,0.13493776,0.09046032,0.11364449,0.16738603,0.4935714
2150,2150,2,1,False,0.49069393,0.1676788,0.1356459,0.09117207,0.114809304,0.1676788,0.49069393
2151,2151,2,1,False,0.49181175,0.16756624,0.13537118,0.090895265,0.114355564,0.16756624,0.49181175
2152,2152,2,1,False,0.49226546,0.16752014,0.13525952,0.090783045,0.11417183,0.16752014,0.49226546
2153,2153,2,1,False,0.49098504,0.16764963,0.1355744,0.09109995,0.11469099,0.16764963,0.49098504
2154,2154,2,1,False,0.49125844,0.16762215,0.1355072,0.09103225,0.11457996,0.16762215,0.49125844
2155,2155,2,1,False,0.49408466,0.16733271,0.13481116,0.09033364,0.11343783,0.16733271,0.49408466
2156,2156,2,1,False,0.4900719,0.16774079,0.13579853,0.09132627,0.11506252,0.16774079,0.4900719
2157,2157,2,1,False,0.4887469,0.16787128,0.13612325,0.09165509,0.11560354,0.16787128,0.4887469
2158,2158,2,1,False,0.49056947,0.16769126,0.13567644,0.0912029,0.11485992,0.16769126,0.49056947
2159,2159,2,1,False,0.493271,0.16741702,0.13501187,0.09053454,0.11376558,0.16741702,0.493271
2160,2160,2,1,False,0.49169952,0.16757762,0.13539876,0.09092306,0.114401035,0.16757762,0.49169952
2161,2161,2,1,False,0.4902482,0.16772327,0.13575529,0.09128255,0.1149907,0.16772327,0.4902482
2162,2162,2,1,False,0.49359965,0.16738307,0.13493082,0.09045338,0.113633074,0.16738307,0.49359965
2163,2163,2,1,False,0.49373996,0.16736862,0.13489616,0.09041872,0.11357654,0.16736862,0.49373996
2164,2164,2,1,False,0.49209848,0.16753714,0.13530067,0.090824336,0.114239454,0.16753714,0.49209848
2165,2165,2,1,False,0.4929005,0.16745517,0.13510315,0.09062606,0.11391513,0.16745517,0.4929005
2166,2166,2,1,False,0.49060154,0.16768801,0.13566859,0.091194965,0.11484689,0.16768801,0.49060154
2167,2167,2,1,False,0.49423534,0.16731706,0.13477392,0.09029647,0.113377206,0.16731706,0.49423534
2168,2168,2,1,False,0.49208927,0.1675381,0.13530289,0.09082661,0.11424313,0.1675381,0.49208927
2169,2169,2,1,False,0.4899814,0.16774979,0.13582072,0.09134871,0.11509937,0.16774979,0.4899814
2170,2170,2,1,False,0.4920556,0.16754153,0.13531117,0.09083492,0.11425678,0.16754153,0.4920556
2171,2171,2,1,False,0.4923317,0.16751336,0.13524327,0.090766676,0.11414506,0.16751336,0.4923317
2172,2172,2,1,False,0.4923331,0.16751328,0.13524286,0.0907663,0.11414444,0.16751328,0.4923331
2173,2173,2,1,False,0.49179852,0.16756761,0.1353744,0.09089859,0.114360884,0.16756761,0.49179852
2174,2174,2,1,False,0.49049807,0.16769835,0.13569398,0.0912206,0.114888996,0.16769835,0.49049807
2175,2175,2,1,False,0.4909965,0.16764848,0.13557161,0.09109713,0.11468634,0.16764848,0.4909965
2176,2176,2,1,False,0.49138245,0.16760968,0.13547674,0.09100155,0.11452966,0.16760968,0.49138245
2177,2177,2,1,False,0.49392045,0.16734979,0.13485168,0.090374194,0.113503896,0.16734979,0.49392045
2178,2178,2,1,False,0.48999095,0.16774887,0.1358184,0.09134629,0.11509548,0.16774887,0.48999095
2179,2179,2,1,False,0.49227887,0.16751876,0.13525622,0.09077974,0.11416641,0.16751876,0.49227887
2180,2180,2,1,False,0.49337047,0.1674068,0.1349873,0.090509966,0.11372547,0.1674068,0.49337047
2181,2181,2,1,False,0.49178958,0.16756848,0.13537665,0.09090076,0.11436454,0.16756848,0.49178958
2182,2182,2,1,False,0.4903955,0.16770858,0.13571917,0.091246046,0.11493073,0.16770858,0.4903955
2183,2183,2,1,False,0.49165946,0.16758168,0.13540863,0.09093296,0.11441728,0.16758168,0.49165946
2184,2184,2,1,False,0.4924497,0.16750129,0.13521416,0.09073745,0.11409729,0.16750129,0.4924497
2185,2185,2,1,False,0.49382806,0.16735947,0.13487443,0.09039698,0.11354106,0.16735947,0.49382806
2186,2186,2,1,False,0.4920271,0.1675444,0.1353182,0.09084197,0.114268325,0.1675444,0.4920271
2187,2187,2,1,False,0.4917637,0.1675711,0.13538298,0.09090719,0.11437502,0.1675711,0.4917637
2188,2188,2,1,False,0.49243516,0.16750288,0.13521773,0.09074108,0.11410315,0.16750288,0.49243516
2189,2189,2,1,False,0.49137095,0.16761081,0.13547961,0.09100438,0.114534326,0.16761081,0.49137095
2190,2190,2,1,False,0.49375588,0.16736689,0.1348923,0.09041478,0.11357015,0.16736689,0.49375588
2191,2191,2,1,False,0.4912479,0.16762322,0.13550979,0.09103484,0.11458426,0.16762322,0.4912479
2192,2192,2,1,False,0.49364495,0.16737843,0.13491964,0.09044215,0.11361483,0.16737843,0.49364495
2193,2193,2,1,False,0.49080652,0.16766751,0.13561825,0.091144174,0.11476354,0.16766751,0.49080652
2194,2194,2,1,False,0.49193192,0.16755405,0.13534161,0.09086555,0.11430687,0.16755405,0.49193192
2195,2195,2,1,False,0.49179047,0.16756839,0.13537641,0.090900555,0.11436418,0.16756839,0.49179047
2196,2196,2,1,False,0.49279183,0.16746634,0.13512993,0.09065289,0.11395901,0.16746634,0.49279183
2197,2197,2,1,False,0.49269187,0.16747656,0.13515456,0.090677604,0.1139994,0.16747656,0.49269187
2198,2198,2,1,False,0.4921854,0.1675283,0.13527924,0.090802826,0.11420422,0.1675283,0.4921854
2199,2199,2,1,False,0.49241656,0.1675047,0.13522236,0.09074568,0.1141107,0.1675047,0.49241656
2200,2200,2,1,False,0.4898939,0.1677584,0.13584219,0.09137043,0.11513506,0.1677584,0.4898939
2201,2201,2,1,False,0.49094906,0.16765325,0.13558325,0.09110886,0.11470565,0.16765325,0.49094906
2202,2202,2,1,False,0.49187064,0.16756031,0.13535668,0.0908807,0.11433167,0.16756031,0.49187064
2203,2203,2,1,False,0.4918614,0.1675612,0.13535896,0.090883,0.11433543,0.1675612,0.4918614
2204,2204,2,1,False,0.49336416,0.16740745,0.13498886,0.09051151,0.113728024,0.16740745,0.49336416
2205,2205,2,1,False,0.49297154,0.16744792,0.13508563,0.090608485,0.11388642,0.16744792,0.49297154
2206,2206,2,1,False,0.4922828,0.1675184,0.13525525,0.090778746,0.11416479,0.1675184,0.4922828
2207,2207,2,1,False,0.4920596,0.16754106,0.13531023,0.090833955,0.11425517,0.16754106,0.4920596
2208,2208,2,1,False,0.4918784,0.1675595,0.13535477,0.09087879,0.11432854,0.1675595,0.4918784
2209,2209,2,1,False,0.49285978,0.1674594,0.13511315,0.09063612,0.11393155,0.1674594,0.49285978
2210,2210,2,1,False,0.4940191,0.16733956,0.13482733,0.09034983,0.113464184,0.16733956,0.4940191
2211,2211,2,1,False,0.49103504,0.16764462,0.1355621,0.09108757,0.11467066,0.16764462,0.49103504
2212,2212,2,1,False,0.49221963,0.16752478,0.13527085,0.09079436,0.11419038,0.16752478,0.49221963
2213,2213,2,1,False,0.49207914,0.16753906,0.13530543,0.090829104,0.11424726,0.16753906,0.49207914
2214,2214,2,1,False,0.49280852,0.16746461,0.13512579,0.0906488,0.11395228,0.16746461,0.49280852
2215,2215,2,1,False,0.49255037,0.16749108,0.13518938,0.090712585,0.11405658,0.16749108,0.49255037
2216,2216,2,1,False,0.49272907,0.16747272,0.13514541,0.0906684,0.1139844,0.16747272,0.49272907
2217,2217,2,1,False,0.49323952,0.16742027,0.1350196,0.09054232,0.11377829,0.16742027,0.49323952
2218,2218,2,1,False,0.49000257,0.16774765,0.13581556,0.09134344,0.11509078,0.16774765,0.49000257
2219,2219,2,1,False,0.49132782,0.16761518,0.13549013,0.09101507,0.1145518,0.16761518,0.49132782
2220,2220,2,1,False,0.49186206,0.1675612,0.13535878,0.09088281,0.11433515,0.1675612,0.49186206
2221,2221,2,1,False,0.49299097,0.1674459,0.13508087,0.09060369,0.11387857,0.1674459,0.49299097
2222,2222,2,1,False,0.49118918,0.16762915,0.13552421,0.09104939,0.114608064,0.16762915,0.49118918
2223,2223,2,1,False,0.49068162,0.16768004,0.13564895,0.09117511,0.114814356,0.16768004,0.49068162
