sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2129,2129,2,2,True,0.26037127,0.21126932,0.22566986,0.1595408,0.14314875,0.22566986,0.26037127
2130,2130,2,3,False,0.06494045,0.08479744,0.1627366,0.22900018,0.45852533,0.22900018,0.45852533
2131,2131,2,1,False,0.41157448,0.22788525,0.18124105,0.10173843,0.07756079,0.22788525,0.41157448
2132,2132,2,3,False,0.07480192,0.09533119,0.1758821,0.23288378,0.421101,0.23288378,0.421101
2133,2133,2,1,False,0.3503434,0.22726184,0.20159861,0.122463524,0.09833261,0.22726184,0.3503434
2134,2134,2,2,True,0.27683246,0.21573108,0.22213912,0.15212446,0.13317287,0.22213912,0.27683246
2135,2135,2,2,True,0.15801764,0.1644243,0.22875556,0.2102019,0.2386006,0.22875556,0.2386006
2136,2136,2,2,True,0.23659104,0.20345366,0.22971576,0.17074032,0.15949921,0.22971576,0.23659104
2137,2137,2,2,True,0.2152499,0.1949631,0.23200354,0.18122704,0.17655642,0.23200354,0.23200354
2138,2138,2,2,True,0.24349642,0.20589626,0.22868633,0.1674315,0.15448949,0.22868633,0.24349642
2139,2139,2,2,True,0.26739872,0.21326584,0.22422722,0.15634006,0.13876817,0.22422722,0.26739872
2140,2140,2,2,True,0.25271833,0.20893556,0.22712064,0.16308407,0.1481414,0.22712064,0.25271833
2141,2141,2,3,False,0.10904515,0.12780058,0.20788878,0.23070419,0.3245613,0.23070419,0.3245613
2142,2142,2,1,False,0.46760315,0.22252339,0.16167398,0.08544109,0.062758274,0.22252339,0.46760315
2143,2143,2,1,False,0.44664434,0.22513466,0.16903873,0.09126826,0.0679141,0.22513466,0.44664434
2144,2144,2,2,True,0.19240397,0.18420088,0.23263031,0.1927829,0.19798194,0.23263031,0.23263031
2145,2145,2,1,False,0.4592954,0.2236413,0.16459653,0.08771435,0.06475242,0.2236413,0.4592954
2146,2146,2,1,False,0.33759496,0.22616841,0.20556675,0.12721285,0.103457116,0.22616841,0.33759496
2147,2147,2,1,False,0.322138,0.22435644,0.21019223,0.13318744,0.11012587,0.22435644,0.322138
2148,2148,2,2,True,0.24927884,0.20783132,0.22772893,0.16469575,0.15046515,0.22772893,0.24927884
2149,2149,2,2,True,0.19296443,0.18448651,0.23264149,0.19249699,0.19741058,0.23264149,0.23264149
2150,2150,2,1,False,0.32407826,0.22461393,0.20962408,0.13242427,0.109259464,0.22461393,0.32407826
2151,2151,2,1,False,0.32777667,0.22508058,0.20853078,0.13098004,0.10763192,0.22508058,0.32777667
2152,2152,2,1,False,0.45764625,0.22385043,0.16517623,0.08817125,0.06515584,0.22385043,0.45764625
2153,2153,2,1,False,0.3337406,0.22576737,0.20674054,0.1286802,0.10507129,0.22576737,0.3337406
2154,2154,2,1,False,0.35109973,0.22731566,0.20135936,0.122186705,0.09803854,0.22731566,0.35109973
2155,2155,2,1,False,0.3753662,0.22840825,0.1934925,0.113591045,0.089141995,0.22840825,0.3753662
2156,2156,2,2,True,0.21455067,0.19465995,0.23205301,0.18157655,0.17715982,0.23205301,0.23205301
2157,2157,2,1,False,0.35851473,0.22777882,0.19899337,0.11950183,0.09521125,0.22777882,0.35851473
2158,2158,2,2,True,0.17879309,0.1769094,0.23188888,0.1997333,0.21267541,0.23188888,0.23188888
2159,2159,2,1,False,0.4322713,0.226515,0.1740652,0.0954462,0.0717023,0.226515,0.4322713
2160,2160,2,2,True,0.23663038,0.20346797,0.22971025,0.17072134,0.15947007,0.22971025,0.23663038
2161,2161,2,2,True,0.2749459,0.21525753,0.2225698,0.15295999,0.13426678,0.2225698,0.2749459
2162,2162,2,2,True,0.27135974,0.21433055,0.2233707,0.15455866,0.13638034,0.2233707,0.27135974
2163,2163,2,1,False,0.33809,0.22621754,0.20541506,0.12702543,0.10325198,0.22621754,0.33809
2164,2164,2,2,True,0.1436978,0.1548065,0.2248916,0.21709257,0.25951153,0.2248916,0.25951153
2165,2165,2,1,False,0.37102547,0.22830121,0.19492444,0.11508868,0.09066027,0.22830121,0.37102547
2166,2166,2,1,False,0.33681828,0.22609028,0.20580427,0.12750733,0.103779845,0.22609028,0.33681828
2167,2167,2,1,False,0.2907077,0.2189238,0.21878698,0.1460951,0.1254864,0.2189238,0.2907077
2168,2168,2,2,True,0.2618709,0.21170713,0.22537057,0.15885346,0.14219804,0.22537057,0.2618709
2169,2169,2,3,False,0.120155334,0.13706249,0.21471244,0.22705281,0.30101693,0.22705281,0.30101693
2170,2170,2,1,False,0.44233668,0.22558415,0.17054792,0.09250445,0.069026805,0.22558415,0.44233668
2171,2171,2,2,True,0.13272947,0.14684832,0.22080356,0.22201553,0.27760312,0.22080356,0.27760312
2172,2172,2,2,True,0.22311223,0.19826055,0.23133028,0.17732117,0.16997579,0.23133028,0.23133028
2173,2173,2,2,True,0.24919647,0.20780444,0.22774315,0.1647345,0.15052144,0.22774315,0.24919647
2174,2174,2,0,False,0.6435024,0.17719483,0.10125417,0.04649536,0.03155322,0.6435024,0.6435024
2175,2175,2,2,True,0.15467621,0.1622562,0.2279905,0.21184388,0.2432333,0.2279905,0.2432333
2176,2176,2,3,False,0.060311556,0.07965779,0.1558134,0.22605217,0.4781651,0.22605217,0.4781651
2177,2177,2,1,False,0.36570445,0.22811818,0.19666594,0.116947964,0.09256335,0.22811818,0.36570445
2178,2178,2,2,True,0.20153838,0.18871993,0.23263705,0.18813403,0.18897061,0.23263705,0.23263705
2179,2179,2,1,False,0.3265057,0.22492377,0.20890802,0.13147484,0.108187765,0.22492377,0.3265057
2180,2180,2,0,False,0.6981942,0.15616325,0.08368105,0.03716967,0.024791919,0.6981942,0.6981942
2181,2181,2,2,True,0.18640846,0.18107271,0.23241785,0.19584465,0.20425633,0.23241785,0.23241785
2182,2182,2,1,False,0.32379675,0.22457719,0.20970671,0.13253473,0.109384626,0.22457719,0.32379675
2183,2183,2,0,False,0.50509185,0.21619394,0.1484847,0.07574366,0.054485846,0.50509185,0.50509185
2184,2184,2,1,False,0.41393727,0.22776681,0.18042666,0.10100303,0.07686623,0.22776681,0.41393727
2185,2185,2,1,False,0.39073223,0.22848919,0.18835326,0.10842415,0.084001176,0.22848919,0.39073223
2186,2186,2,2,True,0.18933338,0.18261498,0.23254311,0.19435044,0.20115809,0.23254311,0.23254311
2187,2187,2,1,False,0.3310018,0.225462,0.20756674,0.12973194,0.106237605,0.225462,0.3310018
2188,2188,2,3,False,0.11308849,0.13123965,0.2105419,0.2294819,0.31564805,0.2294819,0.31564805
2189,2189,2,3,False,0.08822203,0.108792484,0.19068879,0.23425776,0.37803894,0.23425776,0.37803894
2190,2190,2,2,True,0.17565478,0.1751308,0.2315806,0.20133238,0.21630152,0.2315806,0.2315806
2191,2191,2,3,False,0.09026098,0.11075252,0.19266176,0.23416615,0.3721586,0.23416615,0.3721586
2192,2192,2,2,True,0.20052314,0.18823206,0.23265424,0.18864927,0.18994129,0.23265424,0.23265424
2193,2193,2,2,True,0.19836426,0.18718284,0.23267615,0.18974632,0.19203043,0.23267615,0.23267615
2194,2194,2,2,True,0.27673197,0.21570611,0.22216219,0.1521689,0.13323084,0.22216219,0.27673197
2195,2195,2,2,True,0.16935772,0.17144799,0.230793,0.20452768,0.22387362,0.230793,0.230793
2196,2196,2,2,True,0.2152474,0.19496202,0.23200375,0.18122827,0.17655857,0.23200375,0.23200375
2197,2197,2,1,False,0.4917879,0.2186741,0.1531608,0.07908373,0.057293467,0.2186741,0.4917879
2198,2198,2,2,True,0.2244395,0.19879746,0.2311961,0.17666644,0.16890049,0.2311961,0.2311961
2199,2199,2,2,True,0.26916516,0.21374595,0.22384903,0.15554358,0.13769628,0.22384903,0.26916516
2200,2200,2,2,True,0.24729218,0.20717783,0.22806726,0.16563198,0.15183082,0.22806726,0.24729218
2201,2201,2,1,False,0.38477635,0.22851217,0.19035739,0.110402256,0.085951835,0.22851217,0.38477635
2202,2202,2,2,True,0.26411462,0.21235001,0.22491401,0.15782948,0.14079188,0.22491401,0.26411462
2203,2203,2,1,False,0.34388173,0.22675198,0.20362556,0.12485091,0.100889824,0.22675198,0.34388173
2204,2204,2,2,True,0.2052297,0.19046348,0.23253885,0.18626449,0.18550348,0.23253885,0.23253885
2205,2205,2,3,False,0.09480995,0.11504656,0.1968233,0.23373127,0.35958892,0.23373127,0.35958892
2206,2206,2,0,False,0.5124885,0.21470799,0.14588991,0.073932625,0.0529811,0.5124885,0.5124885
2207,2207,2,2,True,0.19453925,0.1852836,0.23266512,0.19169389,0.19581814,0.23266512,0.23266512
2208,2208,2,1,False,0.29362583,0.21953154,0.21804357,0.14485297,0.12394609,0.21953154,0.29362583
2209,2209,2,1,False,0.3409788,0.22649339,0.20452584,0.12593669,0.10206528,0.22649339,0.3409788
2210,2210,2,3,False,0.106663704,0.12573755,0.20622993,0.23135835,0.33001047,0.23135835,0.33001047
2211,2211,2,2,True,0.14161092,0.15333277,0.22419423,0.21805823,0.26280385,0.22419423,0.26280385
2212,2212,2,1,False,0.30290455,0.22132045,0.21559986,0.14096335,0.1192118,0.22132045,0.30290455
2213,2213,2,3,False,0.13064575,0.14527619,0.21990347,0.22290203,0.28127256,0.22290203,0.28127256
2214,2214,2,2,True,0.2741996,0.2150675,0.22273839,0.1532916,0.1347029,0.22273839,0.2741996
2215,2215,2,2,True,0.23939157,0.20446187,0.22931376,0.16939299,0.15743981,0.22931376,0.23939157
2216,2216,2,3,False,0.12813276,0.14335442,0.21876216,0.22394624,0.28580442,0.22394624,0.28580442
2217,2217,2,2,True,0.25168848,0.20860857,0.22730574,0.16356538,0.14883183,0.22730574,0.25168848
2218,2218,2,0,False,0.82718235,0.096697465,0.045182418,0.018799838,0.012137927,0.82718235,0.82718235
2219,2219,2,4,False,0.030407727,0.043257892,0.096618235,0.17750794,0.6522082,0.6522082,0.6522082
2220,2220,2,2,True,0.23489892,0.20283294,0.22994807,0.17155777,0.1607623,0.22994807,0.23489892
2221,2221,2,2,True,0.23386413,0.2024489,0.23008612,0.172059,0.16154185,0.23008612,0.23386413
2222,2222,2,2,True,0.26796716,0.21342134,0.22410616,0.15608339,0.13842194,0.22410616,0.26796716
2223,2223,2,2,True,0.13371122,0.147582,0.22121346,0.22159186,0.27590147,0.22121346,0.27590147
2224,2224,2,2,True,0.22780609,0.20013398,0.23083091,0.175012,0.16621701,0.23083091,0.23083091
2225,2225,2,1,False,0.28331935,0.2172868,0.22061104,0.14928025,0.12950256,0.2172868,0.28331935
2226,2226,2,2,True,0.2549901,0.20964593,0.2267037,0.16202605,0.14663422,0.2267037,0.2549901
2227,2227,2,1,False,0.35381633,0.22749877,0.2004969,0.12119697,0.09699103,0.22749877,0.35381633
2228,2228,2,2,True,0.15882915,0.16494405,0.22892961,0.20980069,0.2374965,0.22892961,0.2374965
2229,2229,2,1,False,0.4060751,0.2281221,0.18313079,0.10346758,0.079204515,0.2281221,0.4060751
2230,2230,2,1,False,0.3259623,0.22485569,0.20906878,0.13168678,0.10842646,0.22485569,0.3259623
2231,2231,2,2,True,0.2150367,0.19487078,0.23201887,0.18133359,0.17674012,0.23201887,0.23201887
2232,2232,2,3,False,0.09639847,0.11652094,0.1982013,0.2335105,0.3553688,0.2335105,0.3553688
2233,2233,2,1,False,0.283693,0.21737309,0.22052084,0.1491178,0.12929538,0.21737309,0.283693
2234,2234,2,1,False,0.3945682,0.22843868,0.18705514,0.10716627,0.08277171,0.22843868,0.3945682
2235,2235,2,1,False,0.3499676,0.22723466,0.20171733,0.12260124,0.09847917,0.22723466,0.3499676
2236,2236,2,1,False,0.3237046,0.224565,0.20973377,0.13257095,0.10942567,0.224565,0.3237046
2237,2237,2,2,True,0.15492076,0.16241634,0.22804919,0.2117243,0.24288942,0.22804919,0.24288942
2238,2238,2,3,False,0.1307742,0.14537364,0.21996021,0.22284794,0.281044,0.22284794,0.281044
2239,2239,2,2,True,0.2460615,0.2067669,0.22827199,0.16621393,0.15268567,0.22827199,0.2460615
2240,2240,2,2,True,0.23374015,0.20240271,0.23010242,0.17211911,0.16163561,0.23010242,0.23374015
2241,2241,2,3,False,0.11550343,0.13325626,0.21203202,0.2286908,0.3105175,0.2286908,0.3105175
2242,2242,2,3,False,0.13081717,0.1454063,0.2199791,0.22282979,0.28096762,0.22282979,0.28096762
2243,2243,2,1,False,0.318052,0.22378546,0.21137595,0.13480735,0.111979246,0.22378546,0.318052
2244,2244,2,2,True,0.1410897,0.15296157,0.22401439,0.21829753,0.26363692,0.22401439,0.26363692
2245,2245,2,1,False,0.3864724,0.22851259,0.18978812,0.10983582,0.085391074,0.22851259,0.3864724
2246,2246,2,1,False,0.357261,0.22770864,0.19939595,0.11995213,0.09568228,0.22770864,0.357261
2247,2247,2,1,False,0.31827295,0.22381732,0.2113124,0.1347193,0.11187804,0.22381732,0.31827295
2248,2248,2,3,False,0.12111807,0.13783747,0.21523696,0.22669655,0.29911095,0.22669655,0.29911095
2249,2249,2,1,False,0.41314864,0.2278074,0.18069865,0.10124801,0.0770973,0.2278074,0.41314864
2250,2250,2,3,False,0.118243575,0.13551068,0.21364057,0.22774309,0.30486208,0.22774309,0.30486208
2251,2251,2,1,False,0.36417925,0.22805512,0.19716227,0.11748573,0.093117625,0.22805512,0.36417925
2252,2252,2,1,False,0.3201135,0.2240784,0.21078095,0.13398798,0.111039236,0.2240784,0.3201135
2253,2253,2,1,False,0.41187653,0.22787066,0.18113706,0.10164419,0.07747164,0.22787066,0.41187653
2254,2254,2,2,True,0.24396068,0.20605528,0.22861266,0.16721062,0.15416075,0.22861266,0.24396068
2255,2255,2,3,False,0.07215363,0.09255701,0.17255455,0.23212203,0.43061277,0.23212203,0.43061277
2256,2256,2,1,False,0.3426615,0.22664547,0.20400482,0.12530631,0.10138189,0.22664547,0.3426615
2257,2257,2,2,True,0.24315017,0.20577723,0.22874102,0.16759631,0.15473527,0.22874102,0.24315017
2258,2258,2,2,True,0.20497364,0.19034404,0.23254743,0.18639398,0.18574092,0.23254743,0.23254743
2259,2259,3,1,False,0.39462978,0.22843763,0.18703423,0.107146196,0.08275216,0.22843763,0.39462978
2260,2260,3,0,False,0.91919327,0.04729964,0.020251615,0.008111954,0.005143548,0.91919327,0.91919327
2261,2261,3,2,False,0.25276172,0.20894933,0.22711277,0.16306378,0.1481124,0.22711277,0.25276172
2262,2262,3,3,True,0.11751747,0.13491672,0.21322268,0.22799918,0.30634394,0.22799918,0.30634394
2263,2263,3,1,False,0.2913096,0.21905094,0.21863467,0.14583817,0.12516662,0.21905094,0.2913096
2264,2264,3,2,False,0.21343505,0.19417304,0.23212832,0.18213482,0.17812876,0.23212832,0.23212832
2265,2265,3,3,True,0.11673474,0.13427377,0.21276551,0.22827125,0.30795473,0.22827125,0.30795473
2266,2266,3,2,False,0.2298615,0.20093238,0.23059049,0.17400658,0.16460904,0.23059049,0.23059049
2267,2267,3,2,False,0.25534505,0.20975554,0.22663751,0.1618612,0.1464007,0.22663751,0.25534505
2268,2268,3,3,True,0.098529756,0.11847812,0.19999087,0.23316312,0.34983814,0.23316312,0.34983814
2269,2269,3,1,False,0.4475479,0.2250365,0.16872187,0.09101064,0.06768308,0.2250365,0.4475479
2270,2270,3,2,False,0.13263357,0.14677626,0.22076303,0.22205675,0.2777704,0.22076303,0.2777704
2271,2271,3,3,True,0.09901619,0.11892176,0.20038998,0.23307592,0.34859616,0.23307592,0.34859616
2272,2272,3,1,False,0.40896308,0.22800454,0.18213941,0.10255645,0.07833651,0.22800454,0.40896308
2273,2273,3,3,True,0.10302919,0.12253499,0.20355463,0.23225212,0.33862907,0.23225212,0.33862907
2274,2274,3,2,False,0.27522147,0.2153272,0.22250733,0.15283775,0.13410625,0.22250733,0.27522147
2275,2275,3,1,False,0.37869483,0.22846487,0.19238822,0.1124541,0.08799797,0.22846487,0.37869483
2276,2276,3,2,False,0.18004048,0.17760628,0.23199624,0.19909693,0.21126007,0.23199624,0.23199624
2277,2277,3,1,False,0.4861744,0.21964467,0.15513615,0.080525815,0.05851896,0.21964467,0.4861744
2278,2278,3,2,False,0.251636,0.20859177,0.22731511,0.16359,0.1488672,0.22731511,0.251636
2279,2279,3,2,False,0.2434634,0.20588493,0.22869158,0.1674472,0.1545129,0.22869158,0.2434634
2280,2280,3,3,True,0.09925872,0.11914241,0.20058775,0.23303133,0.34797978,0.23303133,0.34797978
2281,2281,3,3,True,0.12656307,0.14213955,0.21801752,0.22458369,0.28869617,0.22458369,0.28869617
2282,2282,3,3,True,0.10981959,0.12846547,0.2084127,0.23048058,0.32282165,0.23048058,0.32282165
2283,2283,3,2,False,0.27452996,0.2151518,0.22266392,0.15314476,0.13450964,0.22266392,0.27452996
2284,2284,3,2,False,0.14172798,0.1534158,0.2242344,0.21800435,0.26261747,0.2242344,0.26261747
2285,2285,3,1,False,0.2903275,0.21884307,0.21888289,0.14625758,0.12568897,0.21884307,0.2903275
2286,2286,3,2,False,0.19366878,0.18484414,0.23265347,0.19213772,0.1966959,0.23265347,0.23265347
2287,2287,3,4,False,0.05242473,0.07060492,0.14278448,0.21891367,0.5152722,0.5152722,0.5152722
2288,2288,3,3,True,0.106891036,0.12593573,0.20639145,0.23129815,0.32948363,0.23129815,0.32948363
2289,2289,3,2,False,0.18033814,0.17777163,0.23202068,0.19894503,0.21092452,0.23202068,0.23202068
2290,2290,3,1,False,0.4223575,0.22726431,0.1775136,0.098418474,0.07444611,0.22726431,0.4223575
2291,2291,3,3,True,0.11511004,0.13292974,0.21179396,0.22882256,0.3113437,0.22882256,0.3113437
2292,2292,3,1,False,0.39368588,0.22845277,0.1873542,0.10745447,0.08305267,0.22845277,0.39368588
2293,2293,3,1,False,0.30576676,0.22182894,0.21482292,0.13978179,0.117799595,0.22182894,0.30576676
2294,2294,3,2,False,0.24013859,0.20472664,0.22920296,0.16903487,0.15689695,0.22920296,0.24013859
2295,2295,3,2,False,0.2758693,0.21549052,0.22235978,0.15255058,0.13372982,0.22235978,0.2758693
2296,2296,3,2,False,0.1584506,0.16470206,0.22884902,0.2099879,0.23801042,0.22884902,0.23801042
2297,2297,3,2,False,0.21606499,0.19531423,0.23194367,0.18082006,0.17585705,0.23194367,0.23194367
2298,2298,3,0,False,0.5583243,0.20388761,0.12994142,0.06339087,0.044455886,0.5583243,0.5583243
2299,2299,3,3,True,0.11611849,0.13376552,0.21240062,0.22848254,0.30923283,0.22848254,0.30923283
2300,2300,3,0,False,0.5862417,0.19602598,0.120381534,0.057497073,0.039853718,0.5862417,0.5862417
2301,2301,3,3,True,0.13021451,0.14494842,0.21971208,0.2230832,0.2820418,0.2230832,0.2820418
2302,2302,3,1,False,0.32409084,0.22461554,0.20962043,0.13241927,0.10925391,0.22461554,0.32409084
2303,2303,3,2,False,0.24888182,0.20770162,0.22779733,0.16488256,0.15073667,0.22779733,0.24888182
2304,2304,3,2,False,0.26647663,0.21301168,0.22442228,0.15675712,0.1393323,0.22442228,0.26647663
2305,2305,3,1,False,0.40473688,0.22817147,0.18358932,0.10389202,0.07961031,0.22817147,0.40473688
2306,2306,3,2,False,0.21616489,0.1953572,0.23193613,0.18077023,0.17577155,0.23193613,0.23193613
2307,2307,3,2,False,0.15450156,0.1621415,0.22794825,0.21192928,0.24347942,0.22794825,0.24347942
2308,2308,3,1,False,0.3534353,0.22747414,0.20061812,0.12133539,0.09713712,0.22747414,0.3534353
2309,2309,3,2,False,0.18546575,0.18056905,0.23236859,0.19632618,0.20527042,0.23236859,0.23236859
2310,2310,3,3,True,0.12895858,0.1439892,0.21914405,0.22360623,0.28430194,0.22360623,0.28430194
2311,2311,3,3,True,0.0946545,0.11490172,0.1966865,0.23375109,0.36000618,0.23375109,0.36000618
2312,2312,3,2,False,0.27462292,0.21517539,0.22264296,0.15310341,0.13445532,0.22264296,0.27462292
2313,2313,3,2,False,0.19171846,0.18384969,0.2326147,0.19313276,0.1986844,0.2326147,0.2326147
2314,2314,3,2,False,0.14633971,0.1566456,0.22572318,0.21585369,0.25543782,0.22572318,0.25543782
2315,2315,3,1,False,0.42643481,0.22697654,0.17609757,0.0971869,0.07330417,0.22697654,0.42643481
2316,2316,3,1,False,0.31288433,0.2230067,0.21284717,0.13688073,0.11438108,0.2230067,0.31288433
2317,2317,3,2,False,0.15507025,0.16251421,0.22808483,0.21165113,0.24267958,0.22808483,0.24267958
2318,2318,3,0,False,0.8255433,0.09752929,0.04564533,0.019006416,0.012275662,0.8255433,0.8255433
2319,2319,3,1,False,0.48645765,0.21959677,0.15503646,0.080452584,0.058456533,0.21959677,0.48645765
2320,2320,3,2,False,0.2124942,0.19375908,0.23218831,0.18260634,0.17895207,0.23218831,0.23218831
2321,2321,3,3,True,0.12464923,0.140643,0.21707553,0.22534448,0.29228777,0.22534448,0.29228777
2322,2322,3,1,False,0.34259766,0.22663978,0.20402463,0.12533021,0.10140772,0.22663978,0.34259766
2323,2323,3,3,True,0.1271044,0.14255977,0.21827704,0.22436526,0.28769353,0.22436526,0.28769353
2324,2324,3,3,True,0.13153112,0.14594644,0.22029102,0.22252756,0.27970386,0.22252756,0.27970386
2325,2325,3,2,False,0.21746987,0.19591457,0.23183498,0.18011966,0.17466092,0.23183498,0.23183498
2326,2326,3,3,True,0.11994338,0.13689137,0.21459562,0.22713044,0.3014392,0.22713044,0.3014392
2327,2327,3,3,True,0.07860124,0.09924251,0.18041193,0.23366573,0.40807858,0.23366573,0.40807858
2328,2328,3,3,True,0.10112864,0.120833874,0.20208406,0.23266485,0.34328857,0.23266485,0.34328857
2329,2329,3,2,False,0.16409922,0.16825455,0.22995171,0.20717514,0.23051938,0.22995171,0.23051938
2330,2330,3,2,False,0.21430647,0.19455367,0.23206988,0.1816987,0.17737128,0.23206988,0.23206988
2331,2331,3,1,False,0.34489945,0.22683828,0.20330842,0.12447224,0.1004817,0.22683828,0.34489945
2332,2332,3,1,False,0.45891637,0.22368973,0.16472977,0.08781921,0.064844914,0.22368973,0.45891637
2333,2333,3,2,False,0.1537143,0.16162354,0.22775546,0.21231326,0.24459344,0.22775546,0.24459344
2334,2334,3,3,True,0.08196956,0.10264331,0.1841985,0.23408246,0.39710617,0.23408246,0.39710617
2335,2335,3,2,False,0.19912064,0.18755227,0.23267078,0.18936175,0.19129455,0.23267078,0.23267078
2336,2336,3,2,False,0.19809271,0.18704964,0.2326775,0.18988447,0.19229575,0.2326775,0.2326775
2337,2337,3,3,True,0.13070309,0.14531982,0.21992886,0.22287786,0.28117037,0.22287786,0.28117037
2338,2338,3,2,False,0.23232436,0.20187151,0.23028573,0.17280652,0.16271187,0.23028573,0.23232436
2339,2339,3,2,False,0.25295642,0.2090108,0.22707747,0.16297297,0.14798243,0.22707747,0.25295642
2340,2340,3,2,False,0.1895544,0.18273032,0.23255092,0.19423753,0.20092684,0.23255092,0.23255092
2341,2341,3,2,False,0.19197768,0.18398279,0.23262087,0.19300038,0.19841829,0.23262087,0.23262087
2342,2342,3,4,False,0.045295537,0.06209171,0.12953478,0.20959032,0.55348766,0.55348766,0.55348766
2343,2343,3,3,True,0.12798673,0.143242,0.21869385,0.22400606,0.28607136,0.22400606,0.28607136
2344,2344,3,2,False,0.17470962,0.1745876,0.23147705,0.20181328,0.21741244,0.23147705,0.23147705
2345,2345,3,3,True,0.10179716,0.12143427,0.20260704,0.23252419,0.34163734,0.23252419,0.34163734
2346,2346,3,1,False,0.4182384,0.22752568,0.17894065,0.099675834,0.07561943,0.22752568,0.4182384
2347,2347,3,1,False,0.42099518,0.22735405,0.17798597,0.09883286,0.07483195,0.22735405,0.42099518
2348,2348,3,2,False,0.2417242,0.20528328,0.22896266,0.16827638,0.15575348,0.22896266,0.2417242
2349,2349,3,1,False,0.32726607,0.22501804,0.20868257,0.1311786,0.107854806,0.22501804,0.32726607
2350,2350,3,2,False,0.23111522,0.20141286,0.23043758,0.17339505,0.16363929,0.23043758,0.23111522
2351,2351,3,2,False,0.20043463,0.18818939,0.23265553,0.18869422,0.19002624,0.23265553,0.23265553
2352,2352,3,3,True,0.10598159,0.12514138,0.20574117,0.23153606,0.3315998,0.23153606,0.3315998
2353,2353,3,1,False,0.39965296,0.228329,0.18532634,0.1055182,0.0811735,0.228329,0.39965296
2354,2354,3,2,False,0.16470279,0.16862668,0.23005717,0.20687251,0.22974093,0.23005717,0.23005717
2355,2355,3,2,False,0.2049802,0.19034708,0.2325472,0.18639065,0.18573488,0.2325472,0.2325472
2356,2356,3,2,False,0.16280884,0.16745424,0.22971842,0.20782094,0.23219757,0.22971842,0.23219757
2357,2357,3,2,False,0.1867835,0.18127221,0.2324363,0.19565299,0.20385501,0.2324363,0.2324363
2358,2358,3,3,True,0.072054505,0.09245241,0.17242712,0.23208985,0.43097612,0.23208985,0.43097612
2359,2359,3,2,False,0.1479922,0.15778095,0.22621492,0.21507022,0.25294173,0.22621492,0.25294173
2360,2360,3,1,False,0.4840584,0.21999861,0.15588102,0.08107457,0.058987454,0.21999861,0.4840584
2361,2361,3,3,True,0.10308236,0.12258214,0.20359492,0.23224008,0.3385005,0.23224008,0.3385005
2362,2362,3,3,True,0.12232435,0.13880241,0.21588004,0.22624251,0.2967507,0.22624251,0.2967507
2363,2363,3,1,False,0.4259727,0.22701061,0.17625819,0.097325854,0.07343265,0.22701061,0.4259727
2364,2364,3,2,False,0.26428354,0.212398,0.22487915,0.15775257,0.14068675,0.22487915,0.26428354
2365,2365,3,0,False,0.78023636,0.11979064,0.058708254,0.024969654,0.016295055,0.78023636,0.78023636
2366,2366,3,2,False,0.16421145,0.16832393,0.22997147,0.2071189,0.23037425,0.22997147,0.23037425
2367,2367,3,2,False,0.22418644,0.19869544,0.2312222,0.17679122,0.16910478,0.2312222,0.2312222
2368,2368,3,1,False,0.416744,0.22761321,0.17945743,0.10013529,0.07605008,0.22761321,0.416744
2369,2369,3,4,False,0.049055755,0.06662154,0.13670719,0.2148928,0.5327227,0.5327227,0.5327227
2370,2370,3,3,True,0.07462382,0.09514588,0.17566276,0.23283845,0.4217291,0.23283845,0.4217291
2371,2371,3,3,True,0.09223139,0.11262572,0.19450432,0.23401526,0.3666233,0.23401526,0.3666233
2372,2372,3,2,False,0.21552807,0.19508308,0.2319834,0.18108812,0.17631733,0.2319834,0.2319834
2373,2373,3,2,False,0.2415567,0.20522475,0.22898844,0.16835639,0.15587372,0.22898844,0.2415567
2374,2374,3,2,False,0.19122714,0.18359703,0.23260218,0.1933835,0.19919015,0.23260218,0.23260218
2375,2375,3,2,False,0.14489353,0.15564257,0.22527504,0.21653399,0.25765488,0.22527504,0.25765488
2376,2376,3,2,False,0.18098187,0.17812812,0.23207194,0.19861642,0.21020165,0.23207194,0.23207194
2377,2377,3,1,False,0.32495666,0.22472763,0.20936565,0.13207996,0.108870104,0.22472763,0.32495666
2378,2378,3,4,False,0.034761608,0.048917234,0.10704726,0.18906337,0.6202105,0.6202105,0.6202105
2379,2379,3,2,False,0.15035647,0.15938509,0.22688141,0.21393897,0.24943806,0.22688141,0.24943806
2380,2380,3,2,False,0.24217248,0.20543927,0.22889355,0.16806236,0.15543234,0.22889355,0.24217248
2381,2381,3,2,False,0.1741085,0.17424041,0.2314086,0.2021189,0.21812358,0.2314086,0.2314086
2382,2382,3,4,False,0.03890735,0.05418837,0.1163407,0.19826657,0.592297,0.592297,0.592297
2383,2383,3,2,False,0.22022754,0.19707406,0.23160172,0.17874897,0.17234772,0.23160172,0.23160172
2384,2384,3,1,False,0.3359592,0.22600228,0.20606647,0.12783372,0.10413833,0.22600228,0.3359592
2385,2385,3,2,False,0.2301634,0.20104837,0.23055416,0.17385921,0.16437486,0.23055416,0.23055416
2386,2386,3,2,False,0.22405434,0.1986422,0.23123568,0.17685628,0.1692115,0.23123568,0.23123568
