sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2078,2078,2,2,True,0.21025264,0.1504783,0.18408406,0.17265889,0.2825261,0.18408406,0.2825261
2079,2079,2,2,True,0.31118405,0.17797285,0.18092516,0.14156976,0.18834817,0.18092516,0.31118405
2080,2080,2,1,False,0.36980772,0.18451902,0.17081344,0.123288125,0.15157169,0.18451902,0.36980772
2081,2081,2,1,False,0.3474201,0.182746,0.17515081,0.13016248,0.16452062,0.182746,0.3474201
2082,2082,2,3,False,0.15533006,0.12512946,0.1721214,0.1843285,0.36309057,0.1843285,0.36309057
2083,2083,2,2,True,0.25948068,0.16669805,0.18552427,0.15801147,0.23028561,0.18552427,0.25948068
2084,2084,2,2,True,0.27148604,0.16981447,0.18492308,0.15422337,0.21955304,0.18492308,0.27148604
2085,2085,2,1,False,0.3710391,0.1845918,0.17056048,0.12291473,0.1508939,0.1845918,0.3710391
2086,2086,2,2,True,0.28967816,0.17395186,0.18344298,0.14842995,0.20449705,0.18344298,0.28967816
2087,2087,2,1,False,0.3557526,0.18350717,0.17359683,0.12758556,0.15955785,0.18350717,0.3557526
2088,2088,2,1,False,0.44937122,0.18429995,0.15215276,0.1003415,0.113834575,0.18429995,0.44937122
2089,2089,2,2,True,0.2419802,0.16158223,0.18579075,0.16343069,0.24721614,0.18579075,0.24721614
2090,2090,2,1,False,0.3284064,0.18054482,0.17839551,0.13611323,0.17654005,0.18054482,0.3284064
2091,2091,2,2,True,0.29078373,0.17418118,0.18333285,0.14807698,0.20362535,0.18333285,0.29078373
2092,2092,2,1,False,0.33999592,0.18196434,0.17646977,0.13247517,0.1690948,0.18196434,0.33999592
2093,2093,2,1,False,0.41175312,0.18560937,0.16149445,0.11088127,0.1302618,0.18560937,0.41175312
2094,2094,2,4,False,0.02377677,0.02531296,0.049603045,0.089834034,0.8114732,0.8114732,0.8114732
2095,2095,2,1,False,0.4233436,0.18542707,0.15869987,0.10757278,0.12495668,0.18542707,0.4233436
2096,2096,2,1,False,0.3435104,0.18234667,0.17585337,0.13137849,0.16691108,0.18234667,0.3435104
2097,2097,2,1,False,0.35301024,0.18327004,0.17411652,0.12843141,0.1611718,0.18327004,0.35301024
2098,2098,2,2,True,0.31149957,0.17802496,0.18088274,0.14146945,0.18812338,0.18088274,0.31149957
2099,2099,2,2,True,0.27436823,0.17051631,0.18473244,0.15330857,0.21707445,0.18473244,0.27436823
2100,2100,2,2,True,0.31912905,0.1792292,0.17981037,0.13904636,0.18278502,0.17981037,0.31912905
2101,2101,2,2,True,0.3122579,0.17814976,0.18077993,0.1412282,0.18758422,0.18077993,0.3122579
2102,2102,2,1,False,0.3956344,0.18552172,0.16523504,0.115570545,0.13803828,0.18552172,0.3956344
2103,2103,2,2,True,0.25016892,0.16406214,0.18576145,0.16091423,0.23909326,0.18576145,0.25016892
2104,2104,2,1,False,0.3817407,0.18511742,0.16830516,0.11969218,0.14514455,0.18511742,0.3817407
2105,2105,2,2,True,0.25550765,0.16559702,0.18565103,0.15925455,0.23398975,0.18565103,0.25550765
2106,2106,2,1,False,0.33112156,0.18089944,0.17795962,0.1352581,0.17476128,0.18089944,0.33112156
2107,2107,2,2,True,0.26153278,0.16725302,0.1854443,0.15736705,0.22840285,0.1854443,0.26153278
2108,2108,2,1,False,0.45910996,0.18363178,0.14961982,0.09770711,0.109931335,0.18363178,0.45910996
2109,2109,2,1,False,0.32392532,0.17992952,0.17909363,0.1375279,0.17952363,0.17992952,0.32392532
2110,2110,2,0,False,0.53322256,0.17448923,0.12930977,0.07892112,0.084057294,0.53322256,0.53322256
2111,2111,2,1,False,0.368384,0.18443188,0.17110407,0.12372045,0.15235959,0.18443188,0.368384
2112,2112,2,2,True,0.3024866,0.17645723,0.18203536,0.14434105,0.19467977,0.18203536,0.3024866
2113,2113,2,2,True,0.2402479,0.16103786,0.18577427,0.16395773,0.24898224,0.18577427,0.24898224
2114,2114,2,2,True,0.23072886,0.15792125,0.18553463,0.1668145,0.25900075,0.18553463,0.25900075
2115,2115,2,2,True,0.25225073,0.16466826,0.18572673,0.16026863,0.23708564,0.18572673,0.25225073
2116,2116,2,0,False,0.50308836,0.17903861,0.13774778,0.08629355,0.0938317,0.50308836,0.50308836
2117,2117,2,1,False,0.32230666,0.17969804,0.1793391,0.13803992,0.18061638,0.17969804,0.32230666
2118,2118,2,1,False,0.40359533,0.18561539,0.16341005,0.113241866,0.13413736,0.18561539,0.40359533
2119,2119,2,2,True,0.30901015,0.17760783,0.18121374,0.14226174,0.18990654,0.18121374,0.30901015
2120,2120,2,1,False,0.33094776,0.18087718,0.17798781,0.1353128,0.17487445,0.18087718,0.33094776
2121,2121,2,2,True,0.2671467,0.16872412,0.18517697,0.15559722,0.22335498,0.18517697,0.2671467
2122,2122,2,2,True,0.29359776,0.1747536,0.1830424,0.14717846,0.20142777,0.1830424,0.29359776
2123,2123,2,2,True,0.31966257,0.17930925,0.17973223,0.13887724,0.1824187,0.17973223,0.31966257
2124,2124,2,1,False,0.32252502,0.17972961,0.17930615,0.13797078,0.18046844,0.17972961,0.32252502
2125,2125,2,2,True,0.23377907,0.15894318,0.18563947,0.165907,0.25573128,0.18563947,0.25573128
2126,2126,2,2,True,0.207883,0.1495499,0.18382603,0.17330104,0.28544003,0.18382603,0.28544003
2127,2127,2,1,False,0.38565004,0.18526268,0.1674568,0.11852519,0.14310528,0.18526268,0.38565004
2128,2128,2,1,False,0.36696613,0.18434161,0.17139167,0.12415172,0.15314887,0.18434161,0.36696613
2129,2129,2,1,False,0.34614164,0.1826185,0.17538238,0.13055965,0.16529784,0.1826185,0.34614164
2130,2130,2,3,False,0.16456664,0.12997562,0.17512274,0.18299088,0.34734413,0.18299088,0.34734413
2131,2131,2,1,False,0.4498058,0.18427292,0.15204059,0.10022315,0.11365756,0.18427292,0.4498058
2132,2132,2,2,True,0.3056837,0.17703159,0.18164115,0.14332154,0.1923221,0.18164115,0.3056837
2133,2133,2,1,False,0.38825905,0.1853458,0.16688377,0.11774948,0.1417619,0.1853458,0.38825905
2134,2134,2,0,False,0.65431565,0.14616069,0.094368175,0.05267637,0.052479174,0.65431565,0.65431565
2135,2135,2,2,True,0.28774142,0.17354417,0.1836307,0.1490482,0.20603551,0.1836307,0.28774142
2136,2136,2,2,True,0.3059517,0.17707878,0.18160734,0.14323613,0.19212604,0.18160734,0.3059517
2137,2137,2,1,False,0.3956226,0.18552157,0.16523767,0.11557403,0.13804412,0.18552157,0.3956226
2138,2138,2,1,False,0.3777138,0.18494178,0.16916557,0.120900005,0.14727873,0.18494178,0.3777138
2139,2139,2,1,False,0.32619005,0.18024519,0.17874417,0.1368124,0.17800818,0.18024519,0.32619005
2140,2140,2,1,False,0.40935022,0.18562177,0.16206329,0.111573875,0.13139085,0.18562177,0.40935022
2141,2141,2,2,True,0.2601893,0.16689068,0.18549776,0.1577891,0.22963317,0.18549776,0.2601893
2142,2142,2,1,False,0.41275352,0.18560159,0.1612565,0.11059362,0.12979476,0.18560159,0.41275352
2143,2143,2,1,False,0.47853768,0.18191406,0.14445417,0.092567995,0.1025261,0.18191406,0.47853768
2144,2144,2,2,True,0.2928781,0.17460877,0.18311802,0.14740823,0.2019869,0.18311802,0.2928781
2145,2145,2,1,False,0.3528384,0.18325478,0.17414886,0.12848446,0.16127351,0.18325478,0.3528384
2146,2146,2,1,False,0.38918215,0.1853725,0.16667974,0.11747567,0.14128993,0.1853725,0.38918215
2147,2147,2,2,True,0.26943648,0.16930449,0.18504804,0.15487283,0.22133815,0.18504804,0.26943648
2148,2148,2,1,False,0.38276672,0.18515801,0.16808367,0.11938538,0.14460622,0.18515801,0.38276672
2149,2149,2,1,False,0.32839644,0.18054351,0.17839709,0.13611636,0.1765466,0.18054351,0.32839644
2150,2150,2,1,False,0.4385823,0.18488526,0.15490854,0.103305414,0.11831848,0.18488526,0.4385823
2151,2151,2,2,True,0.31044525,0.17784983,0.18102401,0.1418049,0.188876,0.18102401,0.31044525
2152,2152,2,1,False,0.39998245,0.1855852,0.16424388,0.11429568,0.1358928,0.1855852,0.39998245
2153,2153,2,1,False,0.460433,0.1835309,0.1492726,0.09735224,0.109411255,0.1835309,0.460433
2154,2154,2,1,False,0.44241804,0.18469602,0.15393518,0.10224623,0.11670453,0.18469602,0.44241804
2155,2155,2,3,False,0.18176687,0.13835484,0.17955905,0.17970404,0.3206152,0.17970404,0.3206152
2156,2156,2,1,False,0.3673815,0.18436834,0.17130765,0.1240253,0.15291719,0.18436834,0.3673815
2157,2157,2,2,True,0.19479734,0.14416456,0.18202859,0.1766811,0.3023284,0.18202859,0.3023284
2158,2158,2,2,True,0.22227234,0.1549716,0.18509808,0.1692855,0.26837248,0.18509808,0.26837248
2159,2159,2,1,False,0.394347,0.18549724,0.16552575,0.11594942,0.13868046,0.18549724,0.394347
2160,2160,2,2,True,0.28214425,0.17232221,0.18413413,0.15083365,0.21056576,0.18413413,0.28214425
2161,2161,2,2,True,0.31413877,0.17845422,0.18052146,0.14063025,0.1862553,0.18052146,0.31413877
2162,2162,2,1,False,0.3848583,0.1852352,0.16762966,0.11876109,0.14351574,0.1852352,0.3848583
2163,2163,2,1,False,0.34269768,0.18226022,0.1759972,0.1316318,0.1674131,0.18226022,0.34269768
2164,2164,2,2,True,0.28794158,0.17358655,0.18361163,0.14898434,0.2058759,0.18361163,0.28794158
2165,2165,2,1,False,0.37385505,0.18474844,0.16997686,0.12206289,0.14935675,0.18474844,0.37385505
2166,2166,2,1,False,0.3631683,0.18408313,0.17215249,0.12531012,0.15528595,0.18408313,0.3631683
2167,2167,2,1,False,0.35777265,0.18367344,0.17320895,0.12696402,0.15838094,0.18367344,0.35777265
2168,2168,2,1,False,0.3821225,0.18513276,0.16822289,0.11957797,0.14494398,0.18513276,0.3821225
2169,2169,2,2,True,0.2445758,0.16238493,0.18580037,0.16263732,0.24460158,0.18580037,0.24460158
2170,2170,2,1,False,0.3604737,0.18388471,0.17268378,0.12613493,0.15682289,0.18388471,0.3604737
2171,2171,2,2,True,0.20313883,0.1476484,0.18324873,0.17456067,0.29140338,0.18324873,0.29140338
2172,2172,2,2,True,0.27016902,0.16948777,0.18500438,0.15464082,0.220698,0.18500438,0.27016902
2173,2173,2,3,False,0.16840243,0.1319161,0.1762371,0.18234003,0.34110433,0.18234003,0.34110433
2174,2174,2,1,False,0.34429345,0.18242882,0.17571409,0.13113466,0.16642907,0.18242882,0.34429345
2175,2175,2,1,False,0.48714602,0.18099365,0.1421231,0.09034013,0.0993971,0.18099365,0.48714602
2176,2176,2,2,True,0.19241744,0.14313722,0.18163043,0.17726147,0.30555344,0.18163043,0.30555344
2177,2177,2,1,False,0.35013735,0.18300763,0.17465231,0.1293199,0.1628828,0.18300763,0.35013735
2178,2178,2,1,False,0.3964554,0.18553609,0.1650489,0.115329266,0.13763034,0.18553609,0.3964554
2179,2179,2,2,True,0.2794882,0.17171973,0.18435195,0.15167993,0.21276018,0.18435195,0.2794882
2180,2180,2,0,False,0.6760531,0.1395598,0.088070475,0.04848531,0.047831364,0.6760531,0.6760531
2181,2181,2,2,True,0.28556848,0.17307746,0.18383312,0.14974162,0.20777932,0.18383312,0.28556848
2182,2182,2,1,False,0.39934194,0.18557775,0.16439074,0.114483,0.13620657,0.18557775,0.39934194
2183,2183,2,1,False,0.45147657,0.18416664,0.15160865,0.09976872,0.11297942,0.18416664,0.45147657
2184,2184,2,0,False,0.63841444,0.15071724,0.09898385,0.055836044,0.056048483,0.63841444,0.63841444
2185,2185,2,2,True,0.31148463,0.17802256,0.18088466,0.14147419,0.18813396,0.18088466,0.31148463
2186,2186,2,2,True,0.30205697,0.17637849,0.18208712,0.14447808,0.19499934,0.18208712,0.30205697
2187,2187,2,1,False,0.3531515,0.18328264,0.17408991,0.1283878,0.16108815,0.18328264,0.3531515
2188,2188,2,2,True,0.24505901,0.16253269,0.1858002,0.16248912,0.24411899,0.1858002,0.24505901
2189,2189,2,2,True,0.277739,0.17131478,0.18448788,0.15223677,0.21422158,0.18448788,0.277739
2190,2190,2,2,True,0.20979178,0.15029877,0.18403548,0.17278439,0.28308958,0.18403548,0.28308958
2191,2191,2,2,True,0.20932186,0.15011537,0.18398502,0.17291212,0.28366563,0.18398502,0.28366563
2192,2192,2,1,False,0.32159314,0.17959438,0.17944624,0.1382657,0.18110064,0.17959438,0.32159314
2193,2193,2,1,False,0.41333485,0.1855964,0.16111797,0.110426605,0.12952417,0.1855964,0.41333485
2194,2194,2,1,False,0.42150712,0.18546939,0.15914807,0.108093396,0.12578203,0.18546939,0.42150712
2195,2195,2,2,True,0.2652856,0.168244,0.18527344,0.15618496,0.22501199,0.18527344,0.2652856
2196,2196,2,1,False,0.35133606,0.18311888,0.17442986,0.12894888,0.16216631,0.18311888,0.35133606
2197,2197,2,1,False,0.4180917,0.18553466,0.15997626,0.109065294,0.12733208,0.18553466,0.4180917
2198,2198,2,2,True,0.30458498,0.17683643,0.18177846,0.14367183,0.1931283,0.18177846,0.30458498
2199,2199,2,1,False,0.37009346,0.18453616,0.17075482,0.123201445,0.15141411,0.18453616,0.37009346
2200,2200,2,1,False,0.46452904,0.18320364,0.14819327,0.09625804,0.10781602,0.18320364,0.46452904
2201,2201,2,1,False,0.38225257,0.18513784,0.1681948,0.11953908,0.1448757,0.18513784,0.38225257
2202,2202,2,2,True,0.3033288,0.17661047,0.1819331,0.14407241,0.1940552,0.1819331,0.3033288
2203,2203,2,2,True,0.30362076,0.17666328,0.1818974,0.14397925,0.19383931,0.1818974,0.30362076
2204,2204,2,2,True,0.24419725,0.16226876,0.1858001,0.16275328,0.2449806,0.1858001,0.2449806
2205,2205,2,2,True,0.20019555,0.14643967,0.18284875,0.17532331,0.29519272,0.18284875,0.29519272
2206,2206,2,1,False,0.43366563,0.185097,0.15614529,0.10467193,0.12042003,0.185097,0.43366563
2207,2207,2,2,True,0.28422636,0.17278439,0.18395376,0.1501697,0.20886579,0.18395376,0.28422636
2208,2208,2,1,False,0.43826526,0.18489996,0.15498866,0.10339329,0.11845283,0.18489996,0.43826526
2209,2209,2,1,False,0.3918295,0.18544176,0.16609082,0.116692126,0.1399458,0.18544176,0.3918295
2210,2210,2,2,True,0.21115804,0.15082926,0.18417743,0.17241135,0.28142393,0.18417743,0.28142393
2211,2211,2,1,False,0.33944038,0.18190198,0.17656593,0.13264878,0.16944303,0.18190198,0.33944038
2212,2212,2,3,False,0.12301737,0.10616195,0.15756553,0.18554685,0.4277083,0.18554685,0.4277083
2213,2213,2,2,True,0.2396977,0.16086346,0.18576732,0.16412477,0.24954675,0.18576732,0.24954675
2214,2214,2,2,True,0.31974763,0.179322,0.17971975,0.13885026,0.18236037,0.17971975,0.31974763
2215,2215,2,1,False,0.34341955,0.1823371,0.1758694,0.13140683,0.16696711,0.1823371,0.34341955
2216,2216,2,2,True,0.3041714,0.17676236,0.18182968,0.14380375,0.1934329,0.18182968,0.3041714
2217,2217,2,2,True,0.29362488,0.17475897,0.18303958,0.14716981,0.20140676,0.18303958,0.29362488
2218,2218,2,1,False,0.4198376,0.18550342,0.15955381,0.10856789,0.12653728,0.18550342,0.4198376
2219,2219,2,1,False,0.32177263,0.17962047,0.17941934,0.13820891,0.18097864,0.17962047,0.32177263
2220,2220,2,1,False,0.37444353,0.18477955,0.16985399,0.12188518,0.14903775,0.18477955,0.37444353
2221,2221,2,2,True,0.31156158,0.17803532,0.18087429,0.14144967,0.18807913,0.18087429,0.31156158
2222,2222,2,1,False,0.38218987,0.1851354,0.16820833,0.11955781,0.14490859,0.1851354,0.38218987
2223,2223,2,2,True,0.22649163,0.15646482,0.1853432,0.1680614,0.26363894,0.1853432,0.26363894
2224,2224,2,2,True,0.28560817,0.17308605,0.18382955,0.14972894,0.2077473,0.18382955,0.28560817
2225,2225,2,1,False,0.329498,0.18068907,0.17822143,0.13576922,0.17582229,0.18068907,0.329498
2226,2226,2,2,True,0.31456405,0.17852205,0.18046227,0.14049515,0.18595648,0.18046227,0.31456405
2227,2227,2,1,False,0.39354527,0.18548071,0.16570622,0.11618571,0.13908209,0.18548071,0.39354527
2228,2228,2,2,True,0.27082187,0.16965014,0.1849646,0.15443392,0.22012947,0.1849646,0.27082187
2229,2229,2,1,False,0.39735478,0.18555045,0.16484448,0.11506526,0.13718502,0.18555045,0.39735478
2230,2230,2,1,False,0.4122486,0.18560576,0.16137667,0.11073871,0.13003024,0.18560576,0.4122486
2231,2231,2,1,False,0.3638534,0.18413153,0.17201626,0.12510084,0.15489797,0.18413153,0.3638534
2232,2232,2,1,False,0.36147818,0.18396021,0.17248653,0.12582724,0.15624793,0.18396021,0.36147818
2233,2233,2,1,False,0.38756204,0.18532464,0.1670374,0.117956504,0.14211942,0.18532464,0.38756204
2234,2234,2,1,False,0.38810533,0.18534118,0.16691768,0.117795154,0.14184065,0.18534118,0.38810533
2235,2235,2,1,False,0.32738742,0.1804081,0.1785567,0.13643458,0.17721328,0.1804081,0.32738742
2236,2236,2,2,True,0.31458604,0.17852557,0.18045926,0.14048813,0.185941,0.18045926,0.31458604
2237,2237,2,2,True,0.21328712,0.15164655,0.18438584,0.17182475,0.27885574,0.18438584,0.27885574
2238,2238,2,2,True,0.30997223,0.1777705,0.18108693,0.14195545,0.1892149,0.18108693,0.30997223
2239,2239,2,2,True,0.2726965,0.17011136,0.18484509,0.15383941,0.21850765,0.18484509,0.2726965
2240,2240,2,1,False,0.38439167,0.18521857,0.16773129,0.11890024,0.14375824,0.18521857,0.38439167
2241,2241,2,2,True,0.29010245,0.1740401,0.18340097,0.14829454,0.20416203,0.18340097,0.29010245
2242,2242,2,2,True,0.26050198,0.16697544,0.18548563,0.15769093,0.22934602,0.18548563,0.26050198
2243,2243,2,1,False,0.38387328,0.1851998,0.16784394,0.11905484,0.14402814,0.1851998,0.38387328
2244,2244,2,3,False,0.16439128,0.1298858,0.1750701,0.18301931,0.3476335,0.18301931,0.3476335
2245,2245,2,1,False,0.40840325,0.18562423,0.16228645,0.11184745,0.13183871,0.18562423,0.40840325
2246,2246,2,1,False,0.3568703,0.18360001,0.17338276,0.12724149,0.15890545,0.18360001,0.3568703
2247,2247,2,2,True,0.3117751,0.17807049,0.18084544,0.14138177,0.18792722,0.18084544,0.3117751
2248,2248,2,2,True,0.2589057,0.1665408,0.18554488,0.15819177,0.23081684,0.18554488,0.2589057
2249,2249,2,2,True,0.30569583,0.17703372,0.18163961,0.14331767,0.19231316,0.18163961,0.30569583
2250,2250,2,2,True,0.24990112,0.16398346,0.18576515,0.16099712,0.23935315,0.18576515,0.24990112
2251,2251,2,1,False,0.45437983,0.18397264,0.15085523,0.09898178,0.111810595,0.18397264,0.45437983
2252,2252,2,1,False,0.32408702,0.17995238,0.1790689,0.13747679,0.17941491,0.17995238,0.32408702
2253,2253,2,1,False,0.32698742,0.18035404,0.17861955,0.13656075,0.17747833,0.18035404,0.32698742
2254,2254,2,1,False,0.38925207,0.18537456,0.16666418,0.117454976,0.14125422,0.18537456,0.38925207
2255,2255,2,2,True,0.23786944,0.1602791,0.18573824,0.1646781,0.25143513,0.18573824,0.25143513
2256,2256,2,1,False,0.33287075,0.18112077,0.17767374,0.13470809,0.17362674,0.18112077,0.33287075
2257,2257,2,2,True,0.21348947,0.15172368,0.18440473,0.17176875,0.27861336,0.18440473,0.27861336
2258,2258,2,2,True,0.2314617,0.15816867,0.18556225,0.16659728,0.2582101,0.18556225,0.2582101
2259,2259,3,2,False,0.25133532,0.16440296,0.18574333,0.16055275,0.23796563,0.18574333,0.25133532
2260,2260,3,0,False,0.57311434,0.16684927,0.11790695,0.06969884,0.07243067,0.57311434,0.57311434
2261,2261,3,1,False,0.33601412,0.18150435,0.1771503,0.13372149,0.17160983,0.18150435,0.33601412
2262,2262,3,2,False,0.30881983,0.17757547,0.18123865,0.14232235,0.1900437,0.18123865,0.30881983
2263,2263,3,1,False,0.42598706,0.1853574,0.15805128,0.106825724,0.1237784,0.1853574,0.42598706
2264,2264,3,2,False,0.18259847,0.13873935,0.17973834,0.17952329,0.31940055,0.17973834,0.31940055
2265,2265,3,2,False,0.24770075,0.16333085,0.18578851,0.16167673,0.24150315,0.18578851,0.24770075
2266,2266,3,2,False,0.3188659,0.1791895,0.17984879,0.13912976,0.18296605,0.17984879,0.3188659
2267,2267,3,1,False,0.33537716,0.18142802,0.17725736,0.13392122,0.17201625,0.18142802,0.33537716
2268,2268,3,2,False,0.27374262,0.17036545,0.1847753,0.15350726,0.21760938,0.1847753,0.27374262
2269,2269,3,1,False,0.45719954,0.18377317,0.15011989,0.09822086,0.11068661,0.18377317,0.45719954
2270,2270,3,2,False,0.3150298,0.17859608,0.18039712,0.14034717,0.18562983,0.18039712,0.3150298
2271,2271,3,2,False,0.23345406,0.1588353,0.18562959,0.1660041,0.25607702,0.18562959,0.25607702
2272,2272,3,0,False,0.53542376,0.17411461,0.12868641,0.078396514,0.0833787,0.53542376,0.53542376
2273,2273,3,2,False,0.23006725,0.15769666,0.18550822,0.1670103,0.25971755,0.18550822,0.25971755
2274,2274,3,1,False,0.39929712,0.18557717,0.16440101,0.11449608,0.1362285,0.18557717,0.39929712
2275,2275,3,1,False,0.36864436,0.18444812,0.17105103,0.12364133,0.15221517,0.18444812,0.36864436
2276,2276,3,1,False,0.33142808,0.18093868,0.17790984,0.13516168,0.17456181,0.18093868,0.33142808
2277,2277,3,1,False,0.47821742,0.18194643,0.14454046,0.09265143,0.102644265,0.18194643,0.47821742
2278,2278,3,2,False,0.31697512,0.17890054,0.18012172,0.13972953,0.1842731,0.18012172,0.31697512
2279,2279,3,2,False,0.27358443,0.17032719,0.18478599,0.15355748,0.21774492,0.18478599,0.27358443
2280,2280,3,2,False,0.24028152,0.16104847,0.18577465,0.16394758,0.24894777,0.18577465,0.24894777
2281,2281,3,2,False,0.30755413,0.17735821,0.18140295,0.14272551,0.1909592,0.18140295,0.30755413
2282,2282,3,2,False,0.24924576,0.16379017,0.1857734,0.16119981,0.23999086,0.1857734,0.24924576
2283,2283,3,1,False,0.43895856,0.18486764,0.15481338,0.1032013,0.118159205,0.18486764,0.43895856
2284,2284,3,2,False,0.25539687,0.16556598,0.18565397,0.15928917,0.2340941,0.18565397,0.25539687
2285,2285,3,2,False,0.30828202,0.17748344,0.18130884,0.14249365,0.19043206,0.18130884,0.30828202
2286,2286,3,1,False,0.36111057,0.18393275,0.17255884,0.12593977,0.15645806,0.18393275,0.36111057
2287,2287,3,2,False,0.21042585,0.1505456,0.18410212,0.1726116,0.28231484,0.18410212,0.28231484
2288,2288,3,1,False,0.40208167,0.1856052,0.16376048,0.11368279,0.13486986,0.1856052,0.40208167
2289,2289,3,2,False,0.2334736,0.15884185,0.18563014,0.16599822,0.2560562,0.18563014,0.2560562
2290,2290,3,1,False,0.36371946,0.18412209,0.172043,0.12514172,0.15497373,0.18412209,0.36371946
2291,2291,3,2,False,0.26098287,0.16710514,0.1854667,0.15753989,0.2289054,0.1854667,0.26098287
2292,2292,3,1,False,0.41940323,0.18551163,0.15965912,0.108691536,0.12673457,0.18551163,0.41940323
2293,2293,3,3,True,0.17919654,0.13715488,0.178985,0.18025142,0.32441217,0.18025142,0.32441217
2294,2294,3,1,False,0.41325694,0.18559712,0.16113655,0.110449,0.12956038,0.18559712,0.41325694
2295,2295,3,2,False,0.21868056,0.15366626,0.18484512,0.17031226,0.2724958,0.18484512,0.2724958
2296,2296,3,2,False,0.21036065,0.15052032,0.18409535,0.17262939,0.2823943,0.18409535,0.2823943
2297,2297,3,2,False,0.23207372,0.15837455,0.1855841,0.16641542,0.2575522,0.1855841,0.2575522
2298,2298,3,1,False,0.33621514,0.1815283,0.17711636,0.13365844,0.17148176,0.1815283,0.33621514
2299,2299,3,2,False,0.274961,0.17065841,0.1846911,0.15312022,0.21656927,0.1846911,0.274961
2300,2300,3,0,False,0.52454364,0.17591101,0.13175918,0.08100787,0.08677827,0.52454364,0.52454364
2301,2301,3,1,False,0.3527831,0.18324988,0.17415921,0.12850158,0.1613063,0.18324988,0.3527831
2302,2302,3,2,False,0.27542835,0.17077005,0.18465805,0.15297164,0.2161719,0.18465805,0.27542835
2303,2303,3,2,False,0.26247865,0.16750562,0.18540427,0.15706953,0.22754192,0.18540427,0.26247865
2304,2304,3,1,False,0.40848,0.18562406,0.16226837,0.11182526,0.13180232,0.18562406,0.40848
2305,2305,3,1,False,0.41894338,0.18552004,0.15977041,0.10882253,0.12694372,0.18552004,0.41894338
2306,2306,3,2,False,0.26528198,0.16824305,0.18527362,0.1561861,0.22501525,0.18527362,0.26528198
2307,2307,3,1,False,0.345244,0.18252721,0.17554393,0.13083877,0.1658461,0.18252721,0.345244
2308,2308,3,1,False,0.39909446,0.18557471,0.1644474,0.11455542,0.13632801,0.18557471,0.39909446
2309,2309,3,1,False,0.3391151,0.1818652,0.17662196,0.13275048,0.16964734,0.1818652,0.3391151
2310,2310,3,2,False,0.27824998,0.1714338,0.18444875,0.15207414,0.21379332,0.18444875,0.27824998
2311,2311,3,3,True,0.15876204,0.1269589,0.17329061,0.18387172,0.35711673,0.18387172,0.35711673
2312,2312,3,1,False,0.40910023,0.18562254,0.16212223,0.11164607,0.13150892,0.18562254,0.40910023
2313,2313,3,2,False,0.2773525,0.17122442,0.18451709,0.15235977,0.21454622,0.18451709,0.2773525
2314,2314,3,2,False,0.2460795,0.16284287,0.18579781,0.16217582,0.243104,0.18579781,0.2460795
2315,2315,3,1,False,0.35292107,0.18326214,0.1741333,0.12845893,0.16122456,0.18326214,0.35292107
2316,2316,3,1,False,0.3575837,0.18365818,0.1732454,0.1270221,0.15849061,0.18365818,0.3575837
2317,2317,3,1,False,0.34038204,0.18200743,0.1764028,0.13235448,0.16885324,0.18200743,0.34038204
2318,2318,3,0,False,0.84929675,0.07345288,0.03928009,0.019707607,0.018262671,0.84929675,0.84929675
2319,2319,3,1,False,0.48421246,0.18131807,0.14292014,0.091095984,0.10045335,0.18131807,0.48421246
2320,2320,3,1,False,0.37055787,0.18456365,0.17065953,0.12306062,0.1511584,0.18456365,0.37055787
2321,2321,3,1,False,0.34701282,0.18270573,0.17522472,0.13028899,0.16476774,0.18270573,0.34701282
2322,2322,3,1,False,0.3458643,0.1825904,0.17543244,0.13064584,0.16546702,0.1825904,0.3458643
2323,2323,3,2,False,0.269154,0.1692335,0.18506455,0.15496226,0.22158568,0.18506455,0.269154
2324,2324,3,2,False,0.2772066,0.1711902,0.18452805,0.1524062,0.21466894,0.18452805,0.2772066
2325,2325,3,2,False,0.30751246,0.177351,0.18140835,0.14273877,0.19098942,0.18140835,0.30751246
2326,2326,3,2,False,0.2398978,0.16092701,0.18576996,0.16406408,0.24934122,0.18576996,0.24934122
2327,2327,3,2,False,0.24379086,0.16214377,0.18579936,0.16287771,0.2453883,0.18579936,0.2453883
2328,2328,3,2,False,0.25476426,0.16538715,0.18567061,0.1594864,0.23469158,0.18567061,0.25476426
2329,2329,3,2,False,0.23985916,0.16091472,0.18576947,0.16407578,0.24938087,0.18576947,0.24938087
2330,2330,3,1,False,0.33659667,0.18157345,0.17705196,0.13353887,0.17123905,0.18157345,0.33659667
2331,2331,3,1,False,0.38103414,0.18508857,0.16845709,0.11990368,0.14551651,0.18508857,0.38103414
2332,2332,3,0,False,0.51163924,0.17785925,0.13537352,0.0841651,0.0909629,0.51163924,0.51163924
2333,2333,3,2,False,0.23603469,0.15968466,0.18569979,0.16523096,0.2533499,0.18569979,0.2533499
2334,2334,3,2,False,0.23628378,0.15976578,0.1857056,0.16515604,0.2530888,0.1857056,0.2530888
2335,2335,3,1,False,0.38307798,0.18516994,0.16801634,0.11929235,0.1444434,0.18516994,0.38307798
