sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2089,2089,2,1,False,0.42489427,0.22331297,0.17261042,0.09804499,0.081137344,0.22331297,0.42489427
2090,2090,2,0,False,0.5077437,0.21233645,0.14470169,0.07573208,0.05948606,0.5077437,0.5077437
2091,2091,2,1,False,0.4248824,0.22331378,0.17261432,0.098048516,0.08114097,0.22331378,0.4248824
2092,2092,2,0,False,0.5066576,0.21254587,0.14506945,0.07599741,0.059729636,0.5066576,0.5066576
2093,2093,2,0,False,0.5029723,0.21324427,0.1463177,0.076902784,0.060563035,0.5029723,0.5029723
2094,2094,2,3,False,0.06393129,0.081611216,0.15194952,0.21396267,0.4885453,0.21396267,0.4885453
2095,2095,2,0,False,0.5463054,0.20388642,0.13168913,0.066724464,0.051394563,0.5463054,0.5463054
2096,2096,2,1,False,0.4106648,0.22408861,0.17729764,0.102341615,0.08560734,0.22408861,0.4106648
2097,2097,2,1,False,0.47541875,0.21785673,0.15565103,0.08392268,0.06715081,0.21785673,0.47541875
2098,2098,2,1,False,0.45562434,0.22047669,0.16233532,0.0892537,0.07230995,0.22047669,0.45562434
2099,2099,2,1,False,0.4220228,0.22349773,0.17356077,0.09890021,0.08201858,0.22349773,0.4220228
2100,2100,2,1,False,0.45734555,0.22027278,0.16175555,0.08878016,0.07184597,0.22027278,0.45734555
2101,2101,2,1,False,0.42139277,0.22353639,0.17376898,0.09908863,0.082213305,0.22353639,0.42139277
2102,2102,2,0,False,0.50247824,0.21333644,0.14648503,0.07702471,0.060675576,0.50247824,0.50247824
2103,2103,2,0,False,0.50681955,0.21251468,0.1450147,0.07595787,0.0596933,0.50681955,0.50681955
2104,2104,2,1,False,0.3856395,0.22457233,0.18537417,0.110267706,0.094146304,0.22457233,0.3856395
2105,2105,2,1,False,0.32466108,0.22057718,0.20355332,0.13171901,0.11948942,0.22057718,0.32466108
2106,2106,2,1,False,0.44513535,0.2216177,0.16586052,0.09218189,0.07520454,0.2216177,0.44513535
2107,2107,2,1,False,0.4277287,0.22311676,0.17167036,0.09720668,0.08027749,0.22311676,0.4277287
2108,2108,2,2,True,0.21899134,0.1925317,0.22332132,0.17640558,0.18875006,0.22332132,0.22332132
2109,2109,2,1,False,0.4597389,0.21998167,0.16094875,0.08812488,0.07120579,0.21998167,0.4597389
2110,2110,2,0,False,0.5353016,0.20649429,0.13539062,0.069215186,0.053598374,0.5353016,0.5353016
2111,2111,2,1,False,0.4148565,0.2238968,0.17592287,0.10106052,0.08426332,0.2238968,0.4148565
2112,2112,2,1,False,0.342157,0.22252479,0.19862837,0.12523937,0.11145046,0.22252479,0.342157
2113,2113,2,1,False,0.3834219,0.22455895,0.18607704,0.11099366,0.09494845,0.22455895,0.3834219
2114,2114,2,1,False,0.42602372,0.22323644,0.17223603,0.09771029,0.08079352,0.22323644,0.42602372
2115,2115,2,1,False,0.39288402,0.22455123,0.183062,0.107923366,0.091579385,0.22455123,0.39288402
2116,2116,2,0,False,0.50862396,0.21216553,0.14440368,0.07551752,0.059289336,0.50862396,0.50862396
2117,2117,2,1,False,0.3681872,0.22420895,0.1908371,0.11608794,0.10067882,0.22420895,0.3681872
2118,2118,2,1,False,0.4744559,0.21799794,0.1559768,0.08417629,0.06739308,0.21799794,0.4744559
2119,2119,2,0,False,0.5217502,0.20949268,0.13996333,0.07236872,0.056425028,0.5217502,0.5217502
2120,2120,2,1,False,0.48390687,0.21655267,0.15277715,0.081711814,0.065051496,0.21655267,0.48390687
2121,2121,2,1,False,0.4351197,0.22254151,0.16921064,0.0950474,0.07808076,0.22254151,0.4351197
2122,2122,2,1,False,0.48055547,0.2170802,0.1539122,0.08257948,0.06587264,0.2170802,0.48055547
2123,2123,2,1,False,0.4768579,0.21764308,0.15516399,0.083544746,0.06679028,0.21764308,0.4768579
2124,2124,2,1,False,0.4032916,0.22435014,0.17970201,0.10462701,0.088029295,0.22435014,0.4032916
2125,2125,2,1,False,0.4454041,0.22159064,0.16577041,0.09210593,0.075128905,0.22159064,0.4454041
2126,2126,2,1,False,0.43954664,0.2221534,0.1677321,0.093772344,0.07679551,0.2221534,0.43954664
2127,2127,2,1,False,0.40278903,0.22436444,0.17986517,0.104784295,0.08819714,0.22436444,0.40278903
2128,2128,2,0,False,0.51465714,0.21096575,0.14236175,0.0740585,0.057956863,0.51465714,0.51465714
2129,2129,2,1,False,0.47809756,0.21745667,0.15474434,0.08322017,0.06648126,0.21745667,0.47809756
2130,2130,2,1,False,0.4556461,0.22047415,0.16232799,0.08924771,0.07230405,0.22047415,0.4556461
2131,2131,2,0,False,0.5183316,0.21021104,0.14111893,0.07317972,0.05715872,0.5183316,0.5183316
2132,2132,2,1,False,0.36626843,0.2241325,0.1914272,0.11674306,0.101428896,0.2241325,0.36626843
2133,2133,2,0,False,0.5082442,0.21223941,0.14453223,0.07561001,0.059374124,0.5082442,0.5082442
2134,2134,2,1,False,0.46032965,0.21990842,0.16074954,0.08796373,0.07104866,0.21990842,0.46032965
2135,2135,2,1,False,0.46050978,0.219886,0.16068876,0.08791463,0.07100083,0.219886,0.46050978
2136,2136,2,1,False,0.32616973,0.22077197,0.20314038,0.13114968,0.11876824,0.22077197,0.32616973
2137,2137,2,1,False,0.45783472,0.22021404,0.16159068,0.08864592,0.07171464,0.22021404,0.45783472
2138,2138,2,1,False,0.4932325,0.21499896,0.14961761,0.07933289,0.06281805,0.21499896,0.4932325
2139,2139,2,1,False,0.43365026,0.2226632,0.1697006,0.09547362,0.07851234,0.2226632,0.43365026
2140,2140,2,0,False,0.51482093,0.2109325,0.14230628,0.07401913,0.05792105,0.51482093,0.51482093
2141,2141,2,1,False,0.43341315,0.22268248,0.16977961,0.09554255,0.07858221,0.22268248,0.43341315
2142,2142,2,1,False,0.45160663,0.22093439,0.16368738,0.090366654,0.073404945,0.22093439,0.45160663
2143,2143,2,0,False,0.51713026,0.21045977,0.14152518,0.07346621,0.05741856,0.51713026,0.51713026
2144,2144,2,1,False,0.46156937,0.21975297,0.16033134,0.08762625,0.07072008,0.21975297,0.46156937
2145,2145,2,1,False,0.46672958,0.21908054,0.15858911,0.08623213,0.06936864,0.21908054,0.46672958
2146,2146,2,1,False,0.44352508,0.22177726,0.16640033,0.09263795,0.07565939,0.22177726,0.44352508
2147,2147,2,1,False,0.48917693,0.21568999,0.1509918,0.080361106,0.06378018,0.21568999,0.48917693
2148,2148,2,1,False,0.48119423,0.21698095,0.15369591,0.08241359,0.065715395,0.21698095,0.48119423
2149,2149,2,1,False,0.37292922,0.22436678,0.18936914,0.11448202,0.098852836,0.22436678,0.37292922
2150,2150,2,1,False,0.30987233,0.21838889,0.2074692,0.13740724,0.12686235,0.21838889,0.30987233
2151,2151,2,1,False,0.28797907,0.21418643,0.21275243,0.14618574,0.13889633,0.21418643,0.28797907
2152,2152,2,1,False,0.442769,0.22185072,0.16665363,0.09285271,0.07587394,0.22185072,0.442769
2153,2153,2,1,False,0.48606494,0.2162043,0.15204613,0.0811567,0.064528,0.2162043,0.48606494
2154,2154,2,1,False,0.49915838,0.21394724,0.14760973,0.07784782,0.061436836,0.21394724,0.49915838
2155,2155,2,1,False,0.44617307,0.22151265,0.16551247,0.09188891,0.0749129,0.22151265,0.44617307
2156,2156,2,1,False,0.46105152,0.21981823,0.16050601,0.087767094,0.07085714,0.21981823,0.46105152
2157,2157,2,1,False,0.41235435,0.22401509,0.17674409,0.101823695,0.08506278,0.22401509,0.41235435
2158,2158,2,1,False,0.39610696,0.22451028,0.18202607,0.10689363,0.09046306,0.22451028,0.39610696
2159,2159,2,1,False,0.4978413,0.21418527,0.14805597,0.07817612,0.061741345,0.21418527,0.4978413
2160,2160,2,1,False,0.4800092,0.21716467,0.15409712,0.082721576,0.066007435,0.21716467,0.4800092
2161,2161,2,1,False,0.4025647,0.22437063,0.17993799,0.10485451,0.08827217,0.22437063,0.4025647
2162,2162,2,1,False,0.4507001,0.2210342,0.16399214,0.090619236,0.073654324,0.2210342,0.4507001
2163,2163,2,1,False,0.42163914,0.22352138,0.17368752,0.099014886,0.08213707,0.22352138,0.42163914
2164,2164,2,1,False,0.44497293,0.22163397,0.165915,0.0922278,0.0752503,0.22163397,0.44497293
2165,2165,2,1,False,0.46312022,0.21955517,0.15980798,0.08720547,0.07031116,0.21955517,0.46312022
2166,2166,2,1,False,0.4784726,0.21739972,0.15461738,0.08312217,0.06638802,0.21739972,0.4784726
2167,2167,2,1,False,0.4888352,0.21574719,0.1511076,0.08044819,0.063861914,0.21574719,0.4888352
2168,2168,2,1,False,0.49815416,0.21412894,0.14794996,0.078098044,0.061668884,0.21412894,0.49815416
2169,2169,2,1,False,0.37753016,0.22447747,0.18793271,0.11294139,0.097118266,0.22447747,0.37753016
2170,2170,2,1,False,0.4655993,0.21923125,0.1589709,0.08653601,0.069662414,0.21923125,0.4655993
2171,2171,2,1,False,0.39967197,0.22444266,0.18087529,0.10576398,0.0892461,0.22444266,0.39967197
2172,2172,2,1,False,0.49178052,0.21524906,0.15010962,0.0796999,0.063160904,0.21524906,0.49178052
2173,2173,2,1,False,0.4373486,0.22235012,0.1684667,0.09440374,0.07743084,0.22235012,0.4373486
2174,2174,2,1,False,0.4409362,0.22202495,0.16726726,0.0933749,0.07639668,0.22202495,0.4409362
2175,2175,2,1,False,0.42776185,0.22311443,0.17165934,0.0971969,0.08026748,0.22311443,0.42776185
2176,2176,2,1,False,0.4321648,0.22278246,0.17019545,0.095906064,0.07895124,0.22278246,0.4321648
2177,2177,2,1,False,0.39073852,0.22456782,0.18374917,0.10861339,0.092331186,0.22456782,0.39073852
2178,2178,2,1,False,0.46909267,0.21875897,0.1577906,0.08559936,0.0687584,0.21875897,0.46909267
2179,2179,2,1,False,0.44529966,0.2216012,0.16580544,0.09213547,0.075158305,0.2216012,0.44529966
2180,2180,2,0,False,0.6174422,0.18356284,0.108146325,0.051998343,0.038850386,0.6174422,0.6174422
2181,2181,2,1,False,0.4095987,0.22413248,0.17764634,0.10266955,0.08595292,0.22413248,0.4095987
2182,2182,2,1,False,0.41120785,0.22406551,0.1771198,0.10217492,0.0854319,0.22406551,0.41120785
2183,2183,2,1,False,0.40924162,0.2241467,0.1777631,0.10277957,0.08606902,0.2241467,0.40924162
2184,2184,2,1,False,0.45691746,0.22032395,0.16189976,0.08889776,0.07196107,0.22032395,0.45691746
2185,2185,2,1,False,0.44165856,0.221957,0.16702546,0.09316879,0.076190196,0.221957,0.44165856
2186,2186,2,1,False,0.42322338,0.22342217,0.17316365,0.09854192,0.08164888,0.22342217,0.42322338
2187,2187,2,1,False,0.46775317,0.21894225,0.15824331,0.085957594,0.069103666,0.21894225,0.46775317
2188,2188,2,1,False,0.48023134,0.21713036,0.15402193,0.08266376,0.0659526,0.21713036,0.48023134
2189,2189,2,1,False,0.44656342,0.22147265,0.16538149,0.091778904,0.07480353,0.22147265,0.44656342
2190,2190,2,1,False,0.451084,0.22099207,0.16386314,0.090512246,0.07354863,0.22099207,0.451084
2191,2191,2,1,False,0.45461422,0.22059417,0.16267546,0.089532495,0.07258366,0.22059417,0.45461422
2192,2192,2,1,False,0.4534105,0.2207321,0.16308056,0.089865625,0.07291122,0.2207321,0.4534105
2193,2193,2,1,False,0.4973566,0.21427226,0.1482202,0.0782972,0.06185375,0.21427226,0.4973566
2194,2194,2,0,False,0.5125201,0.21139644,0.14308488,0.07457301,0.05842569,0.5125201,0.5125201
2195,2195,2,1,False,0.43009073,0.22294289,0.17088552,0.09651239,0.07956835,0.22294289,0.43009073
2196,2196,2,1,False,0.4487868,0.2212404,0.16463505,0.09115418,0.074183576,0.2212404,0.4487868
2197,2197,2,1,False,0.4722736,0.21831286,0.15671504,0.08475315,0.06794537,0.21831286,0.4722736
2198,2198,2,1,False,0.4242854,0.2233533,0.17281209,0.09822587,0.08132333,0.2233533,0.4242854
2199,2199,2,1,False,0.49149966,0.21529707,0.1502048,0.07977103,0.063227445,0.21529707,0.49149966
2200,2200,2,1,False,0.4955478,0.21459396,0.14883313,0.07875022,0.06227496,0.21459396,0.4955478
2201,2201,2,0,False,0.5315321,0.20735219,0.13666117,0.07008269,0.05437185,0.5315321,0.5315321
2202,2202,2,1,False,0.45768583,0.22023198,0.16164085,0.088686764,0.071754575,0.22023198,0.45768583
2203,2203,2,1,False,0.4042062,0.22432308,0.17940475,0.10434129,0.08772477,0.22432308,0.4042062
2204,2204,2,1,False,0.42533693,0.22328325,0.17246374,0.09791372,0.08100244,0.22328325,0.42533693
2205,2205,2,1,False,0.43113345,0.2228632,0.17053868,0.0962072,0.07925747,0.2228632,0.43113345
2206,2206,2,1,False,0.41692162,0.22379094,0.17524365,0.10043413,0.08360966,0.22379094,0.41692162
2207,2207,2,1,False,0.4743052,0.21801993,0.15602776,0.08421603,0.06743106,0.21801993,0.4743052
2208,2208,2,1,False,0.4176923,0.22374958,0.1749898,0.100201175,0.08336714,0.22374958,0.4176923
2209,2209,2,1,False,0.4782695,0.2174306,0.15468618,0.08317527,0.066438526,0.2174306,0.4782695
2210,2210,2,1,False,0.3972832,0.22449052,0.18164694,0.10651983,0.090059504,0.22449052,0.3972832
2211,2211,2,1,False,0.34287483,0.2225903,0.19842038,0.12497927,0.11113523,0.2225903,0.34287483
2212,2212,2,1,False,0.36347672,0.22400783,0.19228177,0.11770161,0.10253214,0.22400783,0.36347672
2213,2213,2,1,False,0.4313358,0.22284749,0.17047137,0.096148044,0.07919729,0.22284749,0.4313358
2214,2214,2,1,False,0.4581496,0.22017601,0.16148452,0.08855961,0.07163024,0.22017601,0.4581496
2215,2215,2,1,False,0.4212727,0.22354367,0.17380862,0.09912456,0.08225045,0.22354367,0.4212727
2216,2216,2,1,False,0.41438943,0.22391969,0.17607635,0.10120261,0.08441192,0.22391969,0.41438943
2217,2217,2,1,False,0.4153311,0.22387312,0.17576692,0.100916326,0.084112614,0.22387312,0.4153311
2218,2218,2,0,False,0.5862088,0.19319516,0.118387714,0.058185294,0.044023007,0.5862088,0.5862088
2219,2219,2,1,False,0.3214711,0.22014794,0.20441878,0.13292953,0.12103265,0.22014794,0.3214711
2220,2220,2,1,False,0.45003116,0.22110695,0.16421697,0.090806,0.07383893,0.22110695,0.45003116
2221,2221,2,1,False,0.4509474,0.22100705,0.16390903,0.09055029,0.073586226,0.22100705,0.4509474
2222,2222,2,1,False,0.3890159,0.22457483,0.18429944,0.10916996,0.09293985,0.22457483,0.3890159
2223,2223,2,1,False,0.43961293,0.2221474,0.16770992,0.09375333,0.07677642,0.2221474,0.43961293
2224,2224,2,1,False,0.44257516,0.22186947,0.16671851,0.092907816,0.075929046,0.22186947,0.44257516
2225,2225,2,1,False,0.4677974,0.2189363,0.15822834,0.08594575,0.06909222,0.2189363,0.4677974
2226,2226,2,1,False,0.40436882,0.22431806,0.17935184,0.104290545,0.08767074,0.22431806,0.40436882
2227,2227,2,1,False,0.45036167,0.22107106,0.16410585,0.09071365,0.07374765,0.22107106,0.45036167
2228,2228,2,1,False,0.42369512,0.22339182,0.17300758,0.09840144,0.08150412,0.22339182,0.42369512
2229,2229,2,1,False,0.46595818,0.21918362,0.15884973,0.086439446,0.06956902,0.21918362,0.46595818
2230,2230,2,1,False,0.48171884,0.21689898,0.1535182,0.08227752,0.06558646,0.21689898,0.48171884
2231,2231,2,1,False,0.43884218,0.22221738,0.1679676,0.093974315,0.076998524,0.22221738,0.43884218
2232,2232,2,1,False,0.3995887,0.22444448,0.18090223,0.10579025,0.08927434,0.22444448,0.3995887
2233,2233,2,0,False,0.54734594,0.20363194,0.13133974,0.06649207,0.05119021,0.54734594,0.54734594
2234,2234,2,0,False,0.5606588,0.20025901,0.12688048,0.06356615,0.048635516,0.5606588,0.5606588
2235,2235,2,1,False,0.4319993,0.22279556,0.17025056,0.095954336,0.07900032,0.22279556,0.4319993
2236,2236,2,1,False,0.46714485,0.2190246,0.15844886,0.08612068,0.069261014,0.2190246,0.46714485
2237,2237,2,1,False,0.4150812,0.22388569,0.175849,0.100992195,0.08419191,0.22388569,0.4150812
2238,2238,2,1,False,0.4156266,0.22385824,0.17566971,0.10082656,0.0840189,0.22385824,0.4156266
2239,2239,2,1,False,0.45112893,0.22098719,0.16384798,0.09049973,0.07353625,0.22098719,0.45112893
2240,2240,2,0,False,0.5477165,0.203541,0.13121542,0.06640946,0.05111763,0.5477165,0.5477165
2241,2241,2,1,False,0.404644,0.2243095,0.17926235,0.10420471,0.08757942,0.2243095,0.404644
2242,2242,2,1,False,0.44635814,0.22149375,0.16545035,0.09183672,0.074861035,0.22149375,0.44635814
2243,2243,2,1,False,0.4961613,0.21448539,0.14862521,0.07859638,0.062131774,0.21448539,0.4961613
2244,2244,2,1,False,0.430354,0.22292295,0.170798,0.0964353,0.079489745,0.22292295,0.430354
2245,2245,2,1,False,0.47590744,0.2177845,0.15548566,0.083794214,0.06702819,0.2177845,0.47590744
2246,2246,2,1,False,0.4881516,0.21586096,0.15133917,0.08062261,0.06402564,0.21586096,0.4881516
2247,2247,2,1,False,0.42091715,0.22356513,0.17392609,0.09923104,0.08236059,0.22356513,0.42091715
2248,2248,2,1,False,0.45509624,0.22053832,0.16251317,0.08939936,0.07245291,0.22053832,0.45509624
2249,2249,2,1,False,0.3749773,0.22442114,0.18873118,0.1137941,0.098076284,0.22442114,0.3749773
2250,2250,2,1,False,0.38531208,0.22457099,0.18547806,0.11037463,0.09426424,0.22457099,0.38531208
2251,2251,2,0,False,0.53781325,0.20591253,0.1345447,0.068641245,0.05308829,0.53781325,0.53781325
2252,2252,2,1,False,0.48466396,0.2164312,0.15252072,0.08151674,0.06486738,0.2164312,0.48466396
2253,2253,2,1,False,0.4752554,0.21788077,0.15570633,0.08396569,0.067191884,0.21788077,0.4752554
2254,2254,2,1,False,0.48984146,0.2155784,0.15076661,0.08019195,0.06362157,0.2155784,0.48984146
2255,2255,2,1,False,0.4987837,0.21401519,0.14773667,0.07794111,0.061523326,0.21401519,0.4987837
2256,2256,2,1,False,0.4635194,0.21950364,0.15967326,0.087097414,0.07020629,0.21950364,0.4635194
2257,2257,2,1,False,0.45842972,0.22014205,0.16139016,0.08848289,0.07155526,0.22014205,0.45842972
2258,2258,2,1,False,0.43185335,0.22280699,0.17029916,0.09599692,0.07904358,0.22280699,0.43185335
2259,2259,3,1,False,0.40594274,0.2242673,0.17883961,0.10380054,0.08714981,0.2242673,0.40594274
2260,2260,3,0,False,0.7187229,0.1456409,0.076265395,0.034474965,0.02489587,0.7187229,0.7187229
2261,2261,3,1,False,0.38087988,0.22453198,0.18687989,0.11183058,0.09587768,0.22453198,0.38087988
2262,2262,3,1,False,0.4892003,0.21568611,0.15098387,0.080355145,0.06377458,0.21568611,0.4892003
2263,2263,3,0,False,0.5055375,0.21276009,0.14544883,0.07627177,0.05998182,0.5055375,0.5055375
2264,2264,3,1,False,0.3968162,0.22449872,0.18179747,0.10666814,0.090219475,0.22449872,0.3968162
2265,2265,3,1,False,0.45898706,0.22007409,0.16120225,0.088330336,0.07140627,0.22007409,0.45898706
2266,2266,3,1,False,0.46975648,0.21866718,0.15756616,0.08542224,0.06858794,0.21866718,0.46975648
2267,2267,3,1,False,0.47170627,0.21839345,0.15690692,0.084903575,0.06808967,0.21839345,0.47170627
2268,2268,3,1,False,0.4317367,0.22281626,0.17033792,0.09603094,0.079078175,0.22281626,0.4317367
2269,2269,3,0,False,0.52650416,0.20846808,0.13835762,0.071251385,0.055418782,0.52650416,0.52650416
2270,2270,3,1,False,0.42604068,0.22323526,0.17223045,0.097705275,0.080788404,0.22323526,0.42604068
2271,2271,3,1,False,0.37807763,0.22448784,0.18776105,0.11275926,0.09691422,0.22448784,0.37807763
2272,2272,3,0,False,0.52769536,0.2082067,0.13795558,0.070973314,0.055169184,0.52769536,0.52769536
2273,2273,3,1,False,0.45233935,0.22085285,0.16344094,0.090162866,0.07320399,0.22085285,0.45233935
2274,2274,3,1,False,0.4839856,0.21654004,0.15275049,0.081691526,0.06503234,0.21654004,0.4839856
2275,2275,3,1,False,0.4620639,0.2196903,0.16016448,0.08749191,0.070589416,0.2196903,0.4620639
2276,2276,3,1,False,0.44459295,0.22167188,0.16604245,0.09233529,0.07535743,0.22167188,0.44459295
2277,2277,3,0,False,0.58250976,0.19426458,0.11961136,0.058945894,0.044668414,0.58250976,0.58250976
2278,2278,3,1,False,0.3654403,0.22409713,0.19168119,0.1170267,0.101754665,0.22409713,0.3654403
2279,2279,3,1,False,0.41550106,0.22386459,0.17571102,0.10086465,0.08405869,0.22386459,0.41550106
2280,2280,3,1,False,0.41308433,0.22398168,0.17650475,0.10160057,0.084828675,0.22398168,0.41308433
2281,2281,3,1,False,0.44805592,0.22131759,0.16488053,0.09135918,0.074386775,0.22131759,0.44805592
2282,2282,3,1,False,0.45227113,0.22086053,0.1634639,0.09018185,0.07322266,0.22086053,0.45227113
2283,2283,3,1,False,0.47574866,0.21780801,0.15553938,0.083835945,0.06706801,0.21780801,0.47574866
2284,2284,3,1,False,0.41165984,0.22404596,0.17697172,0.10203633,0.085286155,0.22404596,0.41165984
2285,2285,3,1,False,0.37429208,0.22440386,0.18894489,0.11402385,0.098335326,0.22440386,0.37429208
2286,2286,3,1,False,0.47983444,0.21719158,0.15415631,0.082767054,0.06605062,0.21719158,0.47983444
2287,2287,3,1,False,0.42448816,0.22333999,0.17274491,0.09816565,0.08126136,0.22333999,0.42448816
2288,2288,3,1,False,0.34165263,0.22247815,0.19877419,0.12542242,0.11167261,0.22247815,0.34165263
2289,2289,3,1,False,0.45290667,0.22078907,0.16325012,0.09000535,0.073048785,0.22078907,0.45290667
2290,2290,3,1,False,0.4246386,0.22333,0.17269513,0.09812094,0.0812154,0.22333,0.4246386
2291,2291,3,1,False,0.44758993,0.22136644,0.16503695,0.09149005,0.07451663,0.22136644,0.44758993
2292,2292,3,1,False,0.4909628,0.2153886,0.15038668,0.07990714,0.06335478,0.2153886,0.4909628
2293,2293,3,1,False,0.43511328,0.22254206,0.1692128,0.0950493,0.07808263,0.22254206,0.43511328
2294,2294,3,0,False,0.5282701,0.2080799,0.13776153,0.07083939,0.05504905,0.5282701,0.5282701
2295,2295,3,1,False,0.44914964,0.22120173,0.1645132,0.09105256,0.07408294,0.22120173,0.44914964
2296,2296,3,1,False,0.44292435,0.22183572,0.16660163,0.092808545,0.075829834,0.22183572,0.44292435
2297,2297,3,1,False,0.4596094,0.21999764,0.16099246,0.08816023,0.071240276,0.21999764,0.4596094
2298,2298,3,1,False,0.40134525,0.22440279,0.18033351,0.10523716,0.08868129,0.22440279,0.40134525
2299,2299,3,1,False,0.3809529,0.22453299,0.18685684,0.11180646,0.09585082,0.22453299,0.3809529
2300,2300,3,1,False,0.431054,0.22286934,0.17056514,0.09623042,0.07928111,0.22286934,0.431054
2301,2301,3,1,False,0.34348947,0.22264561,0.19824193,0.12475689,0.1108661,0.22264561,0.34348947
2302,2302,3,1,False,0.4692636,0.2187354,0.15773278,0.08555373,0.06871448,0.2187354,0.4692636
2303,2303,3,1,False,0.41347966,0.22396322,0.17637506,0.10147992,0.08470222,0.22396322,0.41347966
2304,2304,3,2,False,0.19342303,0.18082434,0.22364488,0.1882433,0.21386445,0.22364488,0.22364488
2305,2305,3,1,False,0.45753324,0.22025034,0.16169228,0.0887286,0.071795546,0.22025034,0.45753324
2306,2306,3,1,False,0.47735557,0.21756853,0.15499555,0.08341435,0.066666074,0.21756853,0.47735557
2307,2307,3,1,False,0.46366388,0.21948493,0.15962449,0.08705831,0.0701684,0.21948493,0.46366388
2308,2308,3,0,False,0.56066066,0.20025851,0.12687992,0.063565746,0.048635174,0.56066066,0.56066066
2309,2309,3,1,False,0.37988114,0.22451803,0.18719438,0.11216084,0.09624561,0.22451803,0.37988114
2310,2310,3,1,False,0.48484707,0.21640167,0.1524587,0.08146963,0.064822935,0.21640167,0.48484707
2311,2311,3,1,False,0.42191976,0.22350416,0.17359473,0.09893099,0.08205036,0.22350416,0.42191976
2312,2312,3,0,False,0.5397011,0.20546995,0.13390934,0.068211995,0.052707702,0.5397011,0.5397011
2313,2313,3,1,False,0.4593748,0.22002652,0.16107154,0.08822433,0.07130282,0.22002652,0.4593748
2314,2314,3,1,False,0.4185834,0.22370034,0.17469622,0.09993236,0.08308768,0.22370034,0.4185834
2315,2315,3,1,False,0.43495953,0.22255492,0.16926411,0.09509378,0.07812766,0.22255492,0.43495953
2316,2316,3,1,False,0.3409722,0.22241423,0.19897063,0.12566972,0.11197323,0.22241423,0.3409722
2317,2317,3,1,False,0.4110954,0.22407036,0.17715666,0.10220945,0.0854682,0.22407036,0.4110954
2318,2318,3,4,False,0.04938531,0.06531805,0.12893319,0.19967121,0.55669224,0.55669224,0.55669224
2319,2319,3,0,False,0.54995626,0.20298775,0.13046382,0.06591157,0.050680682,0.54995626,0.54995626
2320,2320,3,0,False,0.5050053,0.21286127,0.14562906,0.076402396,0.06010197,0.5050053,0.5050053
2321,2321,3,1,False,0.3961122,0.2245102,0.18202433,0.106892005,0.09046127,0.2245102,0.3961122
2322,2322,3,1,False,0.3909189,0.2245667,0.18369147,0.108555235,0.092267685,0.2245667,0.3909189
2323,2323,3,1,False,0.44643977,0.22148542,0.16542296,0.09181376,0.07483816,0.22148542,0.44643977
2324,2324,3,1,False,0.4626731,0.21961261,0.15995893,0.08732662,0.07042881,0.21961261,0.4626731
2325,2325,3,1,False,0.42862853,0.22305168,0.17137155,0.09694175,0.08000656,0.22305168,0.42862853
2326,2326,3,1,False,0.4392805,0.22217768,0.1678211,0.09384857,0.07687214,0.22217768,0.4392805
2327,2327,3,1,False,0.3655638,0.22410247,0.19164334,0.116984375,0.101706006,0.22410247,0.3655638
2328,2328,3,1,False,0.38111836,0.22453505,0.1868047,0.11175183,0.095790066,0.22453505,0.38111836
2329,2329,3,1,False,0.42989612,0.22295755,0.17095026,0.096569516,0.07962655,0.22295755,0.42989612
2330,2330,3,1,False,0.3342957,0.22173348,0.20087677,0.1281176,0.11497645,0.22173348,0.3342957
2331,2331,3,1,False,0.41312432,0.22397983,0.17649162,0.10158834,0.08481589,0.22397983,0.41312432
2332,2332,3,1,False,0.38466048,0.22456762,0.18568474,0.11058771,0.09449945,0.22456762,0.38466048
2333,2333,3,1,False,0.43677378,0.22240031,0.16865864,0.09456938,0.077597894,0.22240031,0.43677378
2334,2334,3,1,False,0.40573505,0.22427432,0.17890722,0.103865124,0.08721837,0.22427432,0.40573505
2335,2335,3,0,False,0.5209132,0.20966995,0.14024626,0.07256672,0.056603897,0.5209132,0.5209132
2336,2336,3,1,False,0.4864577,0.21614012,0.15191306,0.081055954,0.06443316,0.21614012,0.4864577
2337,2337,3,1,False,0.4699813,0.21863586,0.15749018,0.085362345,0.068530306,0.21863586,0.4699813
2338,2338,3,1,False,0.43920314,0.22218472,0.16784693,0.09387077,0.07689444,0.22218472,0.43920314
2339,2339,3,1,False,0.43581653,0.22248259,0.16897814,0.09484579,0.077876955,0.22248259,0.43581653
2340,2340,3,1,False,0.44133246,0.22198772,0.16713466,0.09326181,0.07628335,0.22198772,0.44133246
2341,2341,3,1,False,0.44090265,0.22202817,0.16727845,0.09338446,0.07640627,0.22202817,0.44090265
2342,2342,3,0,False,0.5337627,0.20684671,0.13590914,0.06956844,0.05391297,0.5337627,0.5337627
2343,2343,3,1,False,0.48256883,0.21676524,0.1532304,0.082057446,0.06537816,0.21676524,0.48256883
2344,2344,3,1,False,0.48116302,0.21698582,0.15370643,0.08242168,0.06572304,0.21698582,0.48116302
2345,2345,3,1,False,0.4190467,0.2236743,0.17454341,0.099792816,0.08294278,0.2236743,0.4190467
2346,2346,3,1,False,0.41203666,0.2240293,0.17684826,0.10192091,0.08516487,0.2240293,0.41203666
