sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.35763288,0.6423671,0.6423671,0.6423671
1222,1222,0,0,True,0.86913186,0.13086815,0.86913186,0.13086815
1223,1223,0,0,True,0.7252073,0.27479264,0.7252073,0.27479264
1224,1224,0,1,False,0.4125083,0.5874917,0.5874917,0.5874917
1225,1225,0,0,True,0.5583701,0.44162986,0.5583701,0.44162986
1226,1226,0,1,False,0.3147086,0.6852914,0.6852914,0.6852914
1227,1227,0,1,False,0.4228233,0.5771767,0.5771767,0.5771767
1228,1228,0,0,True,0.54523623,0.45476377,0.54523623,0.45476377
1229,1229,0,0,True,0.6101917,0.38980833,0.6101917,0.38980833
1230,1230,0,0,True,0.61154294,0.3884571,0.61154294,0.3884571
1231,1231,0,0,True,0.7571452,0.24285477,0.7571452,0.24285477
1232,1232,0,0,True,0.7519382,0.2480618,0.7519382,0.2480618
1233,1233,0,1,False,0.35075867,0.6492413,0.6492413,0.6492413
1234,1234,0,0,True,0.7013638,0.29863623,0.7013638,0.29863623
1235,1235,0,1,False,0.26700068,0.7329993,0.7329993,0.7329993
1236,1236,0,0,True,0.74570644,0.25429353,0.74570644,0.25429353
1237,1237,0,0,True,0.8586004,0.1413996,0.8586004,0.1413996
1238,1238,0,0,True,0.5205308,0.47946915,0.5205308,0.47946915
1239,1239,0,0,True,0.55456805,0.44543192,0.55456805,0.44543192
1240,1240,0,0,True,0.67080104,0.32919896,0.67080104,0.32919896
1241,1241,0,0,True,0.5002369,0.49976307,0.5002369,0.49976307
1242,1242,0,0,True,0.6917496,0.3082504,0.6917496,0.3082504
1243,1243,0,0,True,0.80938673,0.19061328,0.80938673,0.19061328
1244,1244,0,1,False,0.33850747,0.6614925,0.6614925,0.6614925
1245,1245,0,1,False,0.47870523,0.5212948,0.5212948,0.5212948
1246,1246,0,0,True,0.60513574,0.39486426,0.60513574,0.39486426
1247,1247,0,1,False,0.45003462,0.5499654,0.5499654,0.5499654
1248,1248,0,0,True,0.67340374,0.32659626,0.67340374,0.32659626
1249,1249,0,0,True,0.563209,0.436791,0.563209,0.436791
1250,1250,0,1,False,0.41953868,0.5804613,0.5804613,0.5804613
1251,1251,0,0,True,0.87606823,0.123931795,0.87606823,0.123931795
1252,1252,0,0,True,0.6173676,0.3826324,0.6173676,0.3826324
1253,1253,0,1,False,0.48518348,0.5148165,0.5148165,0.5148165
1254,1254,0,1,False,0.31737,0.68263,0.68263,0.68263
1255,1255,0,0,True,0.62731147,0.37268856,0.62731147,0.37268856
1256,1256,0,0,True,0.9243767,0.075623244,0.9243767,0.075623244
1257,1257,0,1,False,0.39848024,0.60151976,0.60151976,0.60151976
1258,1258,0,1,False,0.48298103,0.517019,0.517019,0.517019
1259,1259,0,0,True,0.76167345,0.23832653,0.76167345,0.23832653
1260,1260,0,1,False,0.4649307,0.5350693,0.5350693,0.5350693
1261,1261,0,0,True,0.95196086,0.04803914,0.95196086,0.04803914
1262,1262,0,1,False,0.48646355,0.51353645,0.51353645,0.51353645
1263,1263,0,0,True,0.713471,0.286529,0.713471,0.286529
1264,1264,0,1,False,0.42897284,0.57102716,0.57102716,0.57102716
1265,1265,0,0,True,0.782922,0.21707797,0.782922,0.21707797
1266,1266,0,0,True,0.7489917,0.25100824,0.7489917,0.25100824
1267,1267,0,0,True,0.60143065,0.39856935,0.60143065,0.39856935
1268,1268,0,0,True,0.82436955,0.17563042,0.82436955,0.17563042
1269,1269,0,1,False,0.4307161,0.5692839,0.5692839,0.5692839
1270,1270,0,1,False,0.41609228,0.5839077,0.5839077,0.5839077
1271,1271,0,1,False,0.2809127,0.7190873,0.7190873,0.7190873
1272,1272,0,0,True,0.6895969,0.31040314,0.6895969,0.31040314
1273,1273,0,0,True,0.54105484,0.45894513,0.54105484,0.45894513
1274,1274,0,1,False,0.48564672,0.5143533,0.5143533,0.5143533
1275,1275,0,1,False,0.36871684,0.63128316,0.63128316,0.63128316
1276,1276,0,0,True,0.5360886,0.46391138,0.5360886,0.46391138
1277,1277,0,1,False,0.35679996,0.64320004,0.64320004,0.64320004
1278,1278,0,0,True,0.83942246,0.16057755,0.83942246,0.16057755
1279,1279,0,0,True,0.62669647,0.3733035,0.62669647,0.3733035
1280,1280,0,0,True,0.64914703,0.35085297,0.64914703,0.35085297
1281,1281,0,0,True,0.73690724,0.26309276,0.73690724,0.26309276
1282,1282,0,1,False,0.41082144,0.58917856,0.58917856,0.58917856
1283,1283,0,0,True,0.6441926,0.35580742,0.6441926,0.35580742
1284,1284,0,0,True,0.5708673,0.4291327,0.5708673,0.4291327
1285,1285,0,1,False,0.30432868,0.6956713,0.6956713,0.6956713
1286,1286,0,0,True,0.72144186,0.27855814,0.72144186,0.27855814
1287,1287,0,1,False,0.3318426,0.6681574,0.6681574,0.6681574
1288,1288,0,1,False,0.41831374,0.58168626,0.58168626,0.58168626
1289,1289,0,0,True,0.83233404,0.16766596,0.83233404,0.16766596
1290,1290,0,1,False,0.46381932,0.5361807,0.5361807,0.5361807
1291,1291,0,0,True,0.60905623,0.39094374,0.60905623,0.39094374
1292,1292,0,0,True,0.80963916,0.19036083,0.80963916,0.19036083
1293,1293,0,0,True,0.8930098,0.10699025,0.8930098,0.10699025
1294,1294,0,0,True,0.7636833,0.23631668,0.7636833,0.23631668
1295,1295,0,0,True,0.6597675,0.34023246,0.6597675,0.34023246
1296,1296,0,1,False,0.4416092,0.5583908,0.5583908,0.5583908
1297,1297,0,1,False,0.39954126,0.60045874,0.60045874,0.60045874
1298,1298,0,0,True,0.89867836,0.10132166,0.89867836,0.10132166
1299,1299,0,0,True,0.94155574,0.058444265,0.94155574,0.058444265
1300,1300,0,0,True,0.57448983,0.42551014,0.57448983,0.42551014
1301,1301,0,1,False,0.30746073,0.6925393,0.6925393,0.6925393
1302,1302,0,1,False,0.3705963,0.6294037,0.6294037,0.6294037
1303,1303,0,0,True,0.80511075,0.19488923,0.80511075,0.19488923
1304,1304,0,0,True,0.7298453,0.2701547,0.7298453,0.2701547
1305,1305,0,0,True,0.86243147,0.13756852,0.86243147,0.13756852
1306,1306,0,0,True,0.62118196,0.37881806,0.62118196,0.37881806
1307,1307,0,1,False,0.3607906,0.6392094,0.6392094,0.6392094
1308,1308,0,0,True,0.5682293,0.43177065,0.5682293,0.43177065
1309,1309,0,0,True,0.7844459,0.21555409,0.7844459,0.21555409
1310,1310,0,1,False,0.33096546,0.66903454,0.66903454,0.66903454
1311,1311,0,1,False,0.4233725,0.5766275,0.5766275,0.5766275
1312,1312,0,0,True,0.7967828,0.2032172,0.7967828,0.2032172
1313,1313,0,1,False,0.36926353,0.6307365,0.6307365,0.6307365
1314,1314,0,1,False,0.4976604,0.5023396,0.5023396,0.5023396
1315,1315,0,0,True,0.585029,0.41497096,0.585029,0.41497096
1316,1316,0,1,False,0.42131478,0.5786852,0.5786852,0.5786852
1317,1317,0,0,True,0.8499348,0.15006515,0.8499348,0.15006515
1318,1318,0,1,False,0.38283342,0.6171666,0.6171666,0.6171666
1319,1319,0,0,True,0.61840343,0.38159657,0.61840343,0.38159657
1320,1320,0,0,True,0.53196144,0.46803853,0.53196144,0.46803853
1321,1321,0,0,True,0.73730636,0.2626936,0.73730636,0.2626936
1322,1322,0,0,True,0.5274334,0.47256663,0.5274334,0.47256663
1323,1323,0,0,True,0.75030875,0.24969122,0.75030875,0.24969122
1324,1324,0,0,True,0.6435974,0.35640258,0.6435974,0.35640258
1325,1325,0,1,False,0.26156735,0.73843265,0.73843265,0.73843265
1326,1326,0,0,True,0.7683575,0.23164247,0.7683575,0.23164247
1327,1327,0,1,False,0.4481898,0.5518102,0.5518102,0.5518102
1328,1328,0,0,True,0.59505075,0.40494925,0.59505075,0.40494925
1329,1329,0,0,True,0.8352858,0.16471419,0.8352858,0.16471419
1330,1330,0,1,False,0.4524424,0.5475576,0.5475576,0.5475576
1331,1331,0,0,True,0.5733595,0.4266405,0.5733595,0.4266405
1332,1332,0,0,True,0.7874555,0.21254449,0.7874555,0.21254449
1333,1333,0,1,False,0.28382742,0.7161726,0.7161726,0.7161726
1334,1334,0,1,False,0.3376037,0.6623963,0.6623963,0.6623963
1335,1335,0,1,False,0.47896755,0.52103245,0.52103245,0.52103245
1336,1336,0,0,True,0.59569,0.40431,0.59569,0.40431
1337,1337,0,1,False,0.26780736,0.73219264,0.73219264,0.73219264
1338,1338,0,1,False,0.32247895,0.67752105,0.67752105,0.67752105
1339,1339,0,0,True,0.5507425,0.4492575,0.5507425,0.4492575
1340,1340,0,0,True,0.7961482,0.2038518,0.7961482,0.2038518
1341,1341,0,0,True,0.66946745,0.33053258,0.66946745,0.33053258
1342,1342,0,0,True,0.8488517,0.1511483,0.8488517,0.1511483
1343,1343,0,1,False,0.47334749,0.5266525,0.5266525,0.5266525
1344,1344,0,1,False,0.39948076,0.60051924,0.60051924,0.60051924
1345,1345,0,1,False,0.4943192,0.5056808,0.5056808,0.5056808
1346,1346,0,0,True,0.773455,0.226545,0.773455,0.226545
1347,1347,0,0,True,0.5310154,0.46898463,0.5310154,0.46898463
1348,1348,0,0,True,0.80121684,0.19878316,0.80121684,0.19878316
1349,1349,0,0,True,0.72753096,0.27246907,0.72753096,0.27246907
1350,1350,0,1,False,0.3762381,0.6237619,0.6237619,0.6237619
1351,1351,0,0,True,0.72735333,0.2726467,0.72735333,0.2726467
1352,1352,0,0,True,0.98509717,0.014902855,0.98509717,0.014902855
1353,1353,0,1,False,0.3082623,0.6917377,0.6917377,0.6917377
1354,1354,0,1,False,0.43034458,0.5696554,0.5696554,0.5696554
1355,1355,0,0,True,0.60136974,0.39863023,0.60136974,0.39863023
1356,1356,0,0,True,0.6443318,0.35566816,0.6443318,0.35566816
1357,1357,0,0,True,0.72764295,0.27235705,0.72764295,0.27235705
1358,1358,0,0,True,0.6382128,0.3617872,0.6382128,0.3617872
1359,1359,0,0,True,0.6952906,0.30470937,0.6952906,0.30470937
1360,1360,0,0,True,0.80334723,0.19665277,0.80334723,0.19665277
1361,1361,0,0,True,0.931495,0.068505,0.931495,0.068505
1362,1362,0,1,False,0.42996562,0.5700344,0.5700344,0.5700344
1363,1363,0,1,False,0.47244304,0.52755696,0.52755696,0.52755696
1364,1364,0,1,False,0.37579262,0.6242074,0.6242074,0.6242074
1365,1365,0,0,True,0.8803398,0.11966021,0.8803398,0.11966021
1366,1366,0,0,True,0.5722426,0.42775735,0.5722426,0.42775735
1367,1367,0,1,False,0.44674647,0.55325353,0.55325353,0.55325353
1368,1368,0,1,False,0.28601772,0.7139823,0.7139823,0.7139823
1369,1369,0,0,True,0.55181426,0.44818574,0.55181426,0.44818574
1370,1370,0,1,False,0.30876213,0.69123787,0.69123787,0.69123787
1371,1371,0,1,False,0.44317144,0.55682856,0.55682856,0.55682856
1372,1372,0,0,True,0.72705543,0.2729446,0.72705543,0.2729446
1373,1373,0,0,True,0.51720834,0.48279163,0.51720834,0.48279163
1374,1374,0,0,True,0.75626266,0.24373735,0.75626266,0.24373735
1375,1375,0,0,True,0.6552485,0.3447515,0.6552485,0.3447515
1376,1376,0,1,False,0.32141137,0.6785886,0.6785886,0.6785886
1377,1377,0,0,True,0.75057876,0.24942121,0.75057876,0.24942121
1378,1378,0,0,True,0.6616107,0.33838928,0.6616107,0.33838928
1379,1379,0,1,False,0.40656233,0.5934377,0.5934377,0.5934377
1380,1380,0,0,True,0.8689928,0.13100716,0.8689928,0.13100716
1381,1381,0,1,False,0.37701154,0.62298846,0.62298846,0.62298846
1382,1382,0,0,True,0.6138727,0.3861273,0.6138727,0.3861273
1383,1383,0,0,True,0.9007829,0.099217124,0.9007829,0.099217124
1384,1384,0,1,False,0.34467566,0.65532434,0.65532434,0.65532434
1385,1385,0,0,True,0.6532775,0.34672248,0.6532775,0.34672248
1386,1386,0,1,False,0.384592,0.615408,0.615408,0.615408
1387,1387,0,0,True,0.72376835,0.27623162,0.72376835,0.27623162
1388,1388,0,0,True,0.72602665,0.27397332,0.72602665,0.27397332
1389,1389,0,0,True,0.5619563,0.4380437,0.5619563,0.4380437
1390,1390,0,0,True,0.73070836,0.26929167,0.73070836,0.26929167
1391,1391,0,0,True,0.5730057,0.42699435,0.5730057,0.42699435
1392,1392,0,0,True,0.74667627,0.25332373,0.74667627,0.25332373
1393,1393,0,1,False,0.48533553,0.5146645,0.5146645,0.5146645
1394,1394,0,1,False,0.48013902,0.519861,0.519861,0.519861
1395,1395,0,0,True,0.5554839,0.44451612,0.5554839,0.44451612
1396,1396,0,0,True,0.80003774,0.19996224,0.80003774,0.19996224
1397,1397,0,0,True,0.86901397,0.13098602,0.86901397,0.13098602
1398,1398,0,0,True,0.5426707,0.45732927,0.5426707,0.45732927
1399,1399,0,0,True,0.8091833,0.1908167,0.8091833,0.1908167
1400,1400,0,0,True,0.546108,0.45389196,0.546108,0.45389196
1401,1401,0,0,True,0.59069693,0.4093031,0.59069693,0.4093031
1402,1402,0,1,False,0.39617854,0.60382146,0.60382146,0.60382146
1403,1403,0,0,True,0.73226094,0.2677391,0.73226094,0.2677391
1404,1404,0,0,True,0.7983695,0.2016305,0.7983695,0.2016305
1405,1405,0,1,False,0.481771,0.518229,0.518229,0.518229
1406,1406,0,1,False,0.44895726,0.55104274,0.55104274,0.55104274
1407,1407,0,0,True,0.7048111,0.29518887,0.7048111,0.29518887
1408,1408,0,1,False,0.36065853,0.6393415,0.6393415,0.6393415
1409,1409,0,1,False,0.408217,0.591783,0.591783,0.591783
1410,1410,0,0,True,0.79381275,0.20618725,0.79381275,0.20618725
1411,1411,0,0,True,0.5580954,0.4419046,0.5580954,0.4419046
1412,1412,0,1,False,0.27814108,0.7218589,0.7218589,0.7218589
1413,1413,0,1,False,0.41264594,0.58735406,0.58735406,0.58735406
1414,1414,0,0,True,0.60685515,0.39314482,0.60685515,0.39314482
1415,1415,0,0,True,0.66963756,0.33036247,0.66963756,0.33036247
1416,1416,0,0,True,0.5917503,0.40824968,0.5917503,0.40824968
1417,1417,0,0,True,0.63508,0.36492005,0.63508,0.36492005
1418,1418,0,0,True,0.60696876,0.3930312,0.60696876,0.3930312
1419,1419,0,0,True,0.72996926,0.27003074,0.72996926,0.27003074
1420,1420,0,0,True,0.8147789,0.18522106,0.8147789,0.18522106
1421,1421,0,0,True,0.78499115,0.21500887,0.78499115,0.21500887
1422,1422,0,0,True,0.80716676,0.19283326,0.80716676,0.19283326
1423,1423,0,1,False,0.35677928,0.6432207,0.6432207,0.6432207
1424,1424,0,1,False,0.45574313,0.54425687,0.54425687,0.54425687
1425,1425,0,1,False,0.3861447,0.6138553,0.6138553,0.6138553
1426,1426,0,0,True,0.75369054,0.24630944,0.75369054,0.24630944
1427,1427,0,1,False,0.49134964,0.50865036,0.50865036,0.50865036
1428,1428,0,0,True,0.7776288,0.22237124,0.7776288,0.22237124
1429,1429,0,1,False,0.40113276,0.59886724,0.59886724,0.59886724
1430,1430,0,1,False,0.471716,0.528284,0.528284,0.528284
1431,1431,0,0,True,0.67249215,0.32750782,0.67249215,0.32750782
1432,1432,0,0,True,0.66298103,0.33701897,0.66298103,0.33701897
1433,1433,0,0,True,0.69620097,0.30379903,0.69620097,0.30379903
1434,1434,0,0,True,0.6869948,0.3130052,0.6869948,0.3130052
1435,1435,0,0,True,0.53317785,0.46682218,0.53317785,0.46682218
1436,1436,0,0,True,0.6785887,0.3214113,0.6785887,0.3214113
1437,1437,0,0,True,0.8163462,0.18365376,0.8163462,0.18365376
1438,1438,0,0,True,0.9192794,0.0807206,0.9192794,0.0807206
1439,1439,0,0,True,0.8104451,0.18955491,0.8104451,0.18955491
1440,1440,0,1,False,0.47340947,0.5265905,0.5265905,0.5265905
1441,1441,0,0,True,0.66754293,0.33245704,0.66754293,0.33245704
1442,1442,0,0,True,0.93843174,0.06156828,0.93843174,0.06156828
1443,1443,0,0,True,0.6071684,0.39283162,0.6071684,0.39283162
1444,1444,0,0,True,0.54753476,0.45246524,0.54753476,0.45246524
1445,1445,0,0,True,0.66903853,0.33096144,0.66903853,0.33096144
1446,1446,0,0,True,0.84212863,0.15787137,0.84212863,0.15787137
1447,1447,0,1,False,0.4622832,0.5377168,0.5377168,0.5377168
1448,1448,0,0,True,0.8444765,0.15552346,0.8444765,0.15552346
1449,1449,0,0,True,0.77651477,0.2234852,0.77651477,0.2234852
1450,1450,0,0,True,0.7064339,0.29356608,0.7064339,0.29356608
1451,1451,0,0,True,0.78551763,0.21448237,0.78551763,0.21448237
1452,1452,0,0,True,0.7126163,0.2873837,0.7126163,0.2873837
1453,1453,0,0,True,0.70107186,0.2989281,0.70107186,0.2989281
1454,1454,0,0,True,0.7893375,0.21066247,0.7893375,0.21066247
1455,1455,0,0,True,0.52040637,0.4795936,0.52040637,0.4795936
1456,1456,0,1,False,0.45447558,0.5455244,0.5455244,0.5455244
1457,1457,0,1,False,0.2906891,0.7093109,0.7093109,0.7093109
1458,1458,0,0,True,0.6715314,0.32846862,0.6715314,0.32846862
1459,1459,0,0,True,0.6641896,0.33581042,0.6641896,0.33581042
1460,1460,0,1,False,0.44475347,0.55524653,0.55524653,0.55524653
1461,1461,0,0,True,0.53035545,0.46964452,0.53035545,0.46964452
1462,1462,0,0,True,0.5373168,0.46268323,0.5373168,0.46268323
1463,1463,0,0,True,0.65907896,0.340921,0.65907896,0.340921
1464,1464,0,0,True,0.83726686,0.16273312,0.83726686,0.16273312
1465,1465,0,0,True,0.9821093,0.017890682,0.9821093,0.017890682
1466,1466,0,0,True,0.7939023,0.20609769,0.7939023,0.20609769
1467,1467,0,1,False,0.40033245,0.59966755,0.59966755,0.59966755
1468,1468,0,0,True,0.71402526,0.2859747,0.71402526,0.2859747
1469,1469,0,0,True,0.6454386,0.3545614,0.6454386,0.3545614
1470,1470,0,0,True,0.7813808,0.21861926,0.7813808,0.21861926
1471,1471,0,1,False,0.34056616,0.65943384,0.65943384,0.65943384
1472,1472,0,1,False,0.43584108,0.5641589,0.5641589,0.5641589
1473,1473,0,1,False,0.34407085,0.65592915,0.65592915,0.65592915
1474,1474,0,0,True,0.90207404,0.097925976,0.90207404,0.097925976
1475,1475,0,0,True,0.7574566,0.2425434,0.7574566,0.2425434
1476,1476,0,0,True,0.759289,0.24071094,0.759289,0.24071094
1477,1477,0,1,False,0.35698754,0.64301246,0.64301246,0.64301246
1478,1478,0,0,True,0.8891266,0.1108734,0.8891266,0.1108734
1479,1479,0,0,True,0.84195256,0.15804747,0.84195256,0.15804747
1480,1480,0,1,False,0.4603848,0.5396152,0.5396152,0.5396152
1481,1481,0,0,True,0.7049572,0.2950428,0.7049572,0.2950428
1482,1482,0,1,False,0.48341948,0.5165805,0.5165805,0.5165805
1483,1483,0,0,True,0.6109834,0.38901666,0.6109834,0.38901666
1484,1484,0,1,False,0.37824345,0.62175655,0.62175655,0.62175655
1485,1485,0,0,True,0.51158524,0.4884148,0.51158524,0.4884148
1486,1486,0,1,False,0.4246171,0.5753829,0.5753829,0.5753829
1487,1487,0,0,True,0.6467119,0.3532881,0.6467119,0.3532881
1488,1488,0,0,True,0.8552686,0.14473143,0.8552686,0.14473143
1489,1489,0,0,True,0.89359444,0.10640555,0.89359444,0.10640555
1490,1490,0,1,False,0.33119744,0.66880256,0.66880256,0.66880256
1491,1491,0,0,True,0.6736047,0.3263953,0.6736047,0.3263953
1492,1492,0,0,True,0.5192786,0.4807214,0.5192786,0.4807214
1493,1493,0,1,False,0.428329,0.571671,0.571671,0.571671
1494,1494,0,0,True,0.90138084,0.098619185,0.90138084,0.098619185
1495,1495,0,0,True,0.68089044,0.31910953,0.68089044,0.31910953
1496,1496,0,0,True,0.8217752,0.17822482,0.8217752,0.17822482
1497,1497,0,0,True,0.5178188,0.48218116,0.5178188,0.48218116
1498,1498,0,1,False,0.4310205,0.5689795,0.5689795,0.5689795
1499,1499,0,0,True,0.8999045,0.100095525,0.8999045,0.100095525
1500,1500,0,0,True,0.753548,0.246452,0.753548,0.246452
1501,1501,0,0,True,0.76681215,0.23318787,0.76681215,0.23318787
1502,1502,0,1,False,0.27705467,0.72294533,0.72294533,0.72294533
1503,1503,0,0,True,0.5029788,0.49702123,0.5029788,0.49702123
1504,1504,0,1,False,0.46199614,0.53800386,0.53800386,0.53800386
1505,1505,0,1,False,0.28463298,0.715367,0.715367,0.715367
1506,1506,0,0,True,0.6074952,0.3925048,0.6074952,0.3925048
1507,1507,0,0,True,0.5144892,0.48551086,0.5144892,0.48551086
1508,1508,0,0,True,0.9164517,0.08354831,0.9164517,0.08354831
1509,1509,0,0,True,0.7547381,0.2452619,0.7547381,0.2452619
1510,1510,0,1,False,0.3684079,0.6315921,0.6315921,0.6315921
1511,1511,0,1,False,0.44737965,0.55262035,0.55262035,0.55262035
1512,1512,0,1,False,0.36228842,0.6377116,0.6377116,0.6377116
1513,1513,0,0,True,0.5793278,0.42067215,0.5793278,0.42067215
1514,1514,0,0,True,0.72672606,0.27327397,0.72672606,0.27327397
1515,1515,0,1,False,0.4622147,0.5377853,0.5377853,0.5377853
1516,1516,0,0,True,0.69764256,0.3023574,0.69764256,0.3023574
1517,1517,0,1,False,0.44149858,0.5585014,0.5585014,0.5585014
1518,1518,0,0,True,0.72698367,0.27301633,0.72698367,0.27301633
1519,1519,0,0,True,0.5464994,0.45350063,0.5464994,0.45350063
1520,1520,0,1,False,0.48247063,0.51752937,0.51752937,0.51752937
1521,1521,0,0,True,0.7144301,0.28556988,0.7144301,0.28556988
1522,1522,0,1,False,0.3923335,0.6076665,0.6076665,0.6076665
1523,1523,0,0,True,0.8070335,0.1929665,0.8070335,0.1929665
1524,1524,0,1,False,0.43440688,0.5655931,0.5655931,0.5655931
1525,1525,0,0,True,0.8727899,0.1272101,0.8727899,0.1272101
1526,1526,0,1,False,0.40259987,0.5974001,0.5974001,0.5974001
1527,1527,0,0,True,0.5161615,0.4838385,0.5161615,0.4838385
1528,1528,0,0,True,0.7228186,0.27718142,0.7228186,0.27718142
1529,1529,0,0,True,0.8870322,0.11296778,0.8870322,0.11296778
1530,1530,0,0,True,0.56392246,0.43607754,0.56392246,0.43607754
1531,1531,0,0,True,0.6750027,0.32499728,0.6750027,0.32499728
1532,1532,0,0,True,0.5531033,0.44689667,0.5531033,0.44689667
1533,1533,0,0,True,0.7093265,0.29067346,0.7093265,0.29067346
1534,1534,0,0,True,0.7685815,0.23141846,0.7685815,0.23141846
1535,1535,0,0,True,0.8977265,0.10227354,0.8977265,0.10227354
1536,1536,0,0,True,0.92562926,0.07437074,0.92562926,0.07437074
1537,1537,0,0,True,0.91931164,0.080688365,0.91931164,0.080688365
1538,1538,0,0,True,0.6090453,0.39095467,0.6090453,0.39095467
1539,1539,0,1,False,0.32204133,0.67795867,0.67795867,0.67795867
1540,1540,0,0,True,0.5157469,0.4842531,0.5157469,0.4842531
1541,1541,0,0,True,0.64846253,0.35153744,0.64846253,0.35153744
1542,1542,0,0,True,0.6427753,0.35722467,0.6427753,0.35722467
1543,1543,0,0,True,0.5447415,0.45525852,0.5447415,0.45525852
1544,1544,0,1,False,0.37786162,0.6221384,0.6221384,0.6221384
1545,1545,0,1,False,0.38981992,0.6101801,0.6101801,0.6101801
1546,1546,0,1,False,0.4914031,0.5085969,0.5085969,0.5085969
1547,1547,0,1,False,0.41360402,0.586396,0.586396,0.586396
1548,1548,0,0,True,0.7351345,0.26486552,0.7351345,0.26486552
1549,1549,0,0,True,0.7172061,0.2827939,0.7172061,0.2827939
1550,1550,0,0,True,0.6528934,0.34710658,0.6528934,0.34710658
1551,1551,0,0,True,0.80941916,0.19058087,0.80941916,0.19058087
1552,1552,0,1,False,0.39067113,0.60932887,0.60932887,0.60932887
1553,1553,0,1,False,0.24523246,0.75476754,0.75476754,0.75476754
1554,1554,0,1,False,0.30870736,0.69129264,0.69129264,0.69129264
1555,1555,0,0,True,0.77159625,0.22840375,0.77159625,0.22840375
1556,1556,0,1,False,0.45780218,0.5421978,0.5421978,0.5421978
1557,1557,0,0,True,0.8774022,0.122597806,0.8774022,0.122597806
1558,1558,0,0,True,0.82553816,0.17446187,0.82553816,0.17446187
1559,1559,0,0,True,0.6029334,0.39706656,0.6029334,0.39706656
1560,1560,0,0,True,0.60428655,0.39571345,0.60428655,0.39571345
1561,1561,0,0,True,0.65665686,0.34334314,0.65665686,0.34334314
1562,1562,0,1,False,0.414074,0.585926,0.585926,0.585926
1563,1563,0,0,True,0.83776814,0.16223188,0.83776814,0.16223188
1564,1564,0,1,False,0.4866447,0.5133553,0.5133553,0.5133553
1565,1565,0,0,True,0.65558994,0.3444101,0.65558994,0.3444101
1566,1566,0,0,True,0.9436334,0.05636662,0.9436334,0.05636662
1567,1567,0,0,True,0.74973226,0.2502677,0.74973226,0.2502677
1568,1568,0,0,True,0.7440491,0.25595096,0.7440491,0.25595096
1569,1569,0,0,True,0.84916455,0.15083544,0.84916455,0.15083544
1570,1570,0,0,True,0.56224346,0.43775654,0.56224346,0.43775654
1571,1571,0,0,True,0.60997045,0.39002958,0.60997045,0.39002958
1572,1572,0,0,True,0.79885083,0.20114917,0.79885083,0.20114917
1573,1573,0,0,True,0.88472027,0.11527972,0.88472027,0.11527972
1574,1574,0,0,True,0.7096414,0.2903586,0.7096414,0.2903586
1575,1575,0,0,True,0.78617346,0.2138265,0.78617346,0.2138265
1576,1576,0,1,False,0.3600697,0.6399303,0.6399303,0.6399303
1577,1577,0,0,True,0.86246866,0.13753133,0.86246866,0.13753133
1578,1578,0,1,False,0.32381046,0.67618954,0.67618954,0.67618954
1579,1579,0,0,True,0.8327688,0.16723119,0.8327688,0.16723119
1580,1580,0,1,False,0.36548048,0.6345195,0.6345195,0.6345195
1581,1581,0,1,False,0.4062528,0.5937472,0.5937472,0.5937472
1582,1582,0,1,False,0.39755005,0.60244995,0.60244995,0.60244995
1583,1583,0,0,True,0.50832427,0.49167576,0.50832427,0.49167576
1584,1584,0,0,True,0.7549459,0.24505411,0.7549459,0.24505411
1585,1585,0,0,True,0.6003854,0.39961454,0.6003854,0.39961454
1586,1586,0,1,False,0.45119917,0.5488008,0.5488008,0.5488008
1587,1587,0,1,False,0.44045871,0.5595413,0.5595413,0.5595413
1588,1588,0,0,True,0.75440025,0.24559973,0.75440025,0.24559973
1589,1589,0,1,False,0.46015453,0.53984547,0.53984547,0.53984547
1590,1590,0,0,True,0.59016,0.40984,0.59016,0.40984
1591,1591,0,0,True,0.8581201,0.1418799,0.8581201,0.1418799
1592,1592,0,1,False,0.48834664,0.51165336,0.51165336,0.51165336
1593,1593,0,1,False,0.46668893,0.53331107,0.53331107,0.53331107
1594,1594,0,0,True,0.74445975,0.25554022,0.74445975,0.25554022
1595,1595,0,1,False,0.38314158,0.6168584,0.6168584,0.6168584
1596,1596,0,0,True,0.6296195,0.37038052,0.6296195,0.37038052
1597,1597,0,0,True,0.69919896,0.30080104,0.69919896,0.30080104
1598,1598,0,1,False,0.39661062,0.6033894,0.6033894,0.6033894
1599,1599,0,1,False,0.4937787,0.5062213,0.5062213,0.5062213
1600,1600,0,1,False,0.4267218,0.5732782,0.5732782,0.5732782
1601,1601,0,0,True,0.901472,0.09852805,0.901472,0.09852805
1602,1602,0,0,True,0.610615,0.38938498,0.610615,0.38938498
1603,1603,0,0,True,0.86355865,0.13644134,0.86355865,0.13644134
1604,1604,0,1,False,0.32817793,0.6718221,0.6718221,0.6718221
1605,1605,0,1,False,0.48099416,0.51900584,0.51900584,0.51900584
1606,1606,0,1,False,0.42622763,0.5737724,0.5737724,0.5737724
1607,1607,0,0,True,0.7255302,0.2744698,0.7255302,0.2744698
1608,1608,0,0,True,0.5871824,0.41281763,0.5871824,0.41281763
1609,1609,0,0,True,0.6116148,0.38838515,0.6116148,0.38838515
