sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2063,2063,2,1,False,0.42878133,0.32941496,0.16692561,0.05406589,0.020812191,0.32941496,0.42878133
2064,2064,2,2,True,0.17501271,0.29480696,0.30754596,0.15268713,0.06994722,0.30754596,0.30754596
2065,2065,2,1,False,0.25293505,0.33286306,0.26205617,0.10714321,0.045002516,0.33286306,0.33286306
2066,2066,2,1,False,0.40013778,0.335759,0.18062484,0.060118943,0.023359416,0.335759,0.40013778
2067,2067,2,1,False,0.3213387,0.3428495,0.22208871,0.08112572,0.032597367,0.3428495,0.3428495
2068,2068,2,1,False,0.3253962,0.3429156,0.21982093,0.07984973,0.03201762,0.3429156,0.3429156
2069,2069,2,1,False,0.3755691,0.3397262,0.19295794,0.06590573,0.025841018,0.3397262,0.3755691
2070,2070,2,1,False,0.30863845,0.34229589,0.2292732,0.08528681,0.034505647,0.34229589,0.34229589
2071,2071,2,1,False,0.37137067,0.34025657,0.19511986,0.066956334,0.026296556,0.34025657,0.37137067
2072,2072,2,1,False,0.3258236,0.3429195,0.21958283,0.07971673,0.03195734,0.3429195,0.3429195
2073,2073,2,1,False,0.3874604,0.3379861,0.18692087,0.06303042,0.024602192,0.3379861,0.3874604
2074,2074,2,1,False,0.286165,0.33994347,0.24228247,0.093333885,0.038275186,0.33994347,0.33994347
2075,2075,2,1,False,0.33892995,0.3427656,0.21235716,0.07576765,0.030179633,0.3427656,0.3427656
2076,2076,2,1,False,0.43859285,0.326852,0.1623979,0.052143805,0.020013442,0.326852,0.43859285
2077,2077,2,1,False,0.2910028,0.3406054,0.23945256,0.09152207,0.037417155,0.3406054,0.3406054
2078,2078,2,1,False,0.34299934,0.34261277,0.2101438,0.07459001,0.029654074,0.34261277,0.34299934
2079,2079,2,2,True,0.0853194,0.19506973,0.3251779,0.24837206,0.1460609,0.3251779,0.3251779
2080,2080,2,1,False,0.3733738,0.34000906,0.19408643,0.06645271,0.026077993,0.34000906,0.3733738
2081,2081,2,1,False,0.25136876,0.33241254,0.2629984,0.10785946,0.045360837,0.33241254,0.33241254
2082,2082,2,3,False,0.026735783,0.07620096,0.20842445,0.32123184,0.36740696,0.32123184,0.36740696
2083,2083,2,1,False,0.2820521,0.3393105,0.24469993,0.09491092,0.03902656,0.3393105,0.3393105
2084,2084,2,1,False,0.34526438,0.34250683,0.2089181,0.07394405,0.029366665,0.34250683,0.34526438
2085,2085,2,1,False,0.38549176,0.33829802,0.18791156,0.06349652,0.024802225,0.33829802,0.38549176
2086,2086,2,1,False,0.39053702,0.3374802,0.18537964,0.06230969,0.024293462,0.3374802,0.39053702
2087,2087,2,1,False,0.29869375,0.3414793,0.23498587,0.08873381,0.03610735,0.3414793,0.3414793
2088,2088,2,1,False,0.38966775,0.33762538,0.18581417,0.06251237,0.02438021,0.33762538,0.38966775
2089,2089,2,1,False,0.39082444,0.33743173,0.18523613,0.062242847,0.024264868,0.33743173,0.39082444
2090,2090,2,2,True,0.11858976,0.24121499,0.329107,0.20507786,0.10601041,0.329107,0.329107
2091,2091,2,1,False,0.25920433,0.3345561,0.2582909,0.10433963,0.04360907,0.3345561,0.3345561
2092,2092,2,1,False,0.41663778,0.33231786,0.17264515,0.05654828,0.021850932,0.33231786,0.41663778
2093,2093,2,1,False,0.39050782,0.33748507,0.18539423,0.062316492,0.024296379,0.33748507,0.39050782
2094,2094,2,2,True,0.08327937,0.1918084,0.32414943,0.25137466,0.14938812,0.32414943,0.32414943
2095,2095,2,1,False,0.3371628,0.3428167,0.21332285,0.07628602,0.030411638,0.3428167,0.3428167
2096,2096,2,1,False,0.39929792,0.33591807,0.1810375,0.06030717,0.023439411,0.33591807,0.39929792
2097,2097,2,1,False,0.34545553,0.34249723,0.20881483,0.073889844,0.029342571,0.34249723,0.34545553
2098,2098,2,1,False,0.37130597,0.34026438,0.19515337,0.0669727,0.026303664,0.34026438,0.37130597
2099,2099,2,2,True,0.15525174,0.27904308,0.31725568,0.16857247,0.07987702,0.31725568,0.31725568
2100,2100,2,1,False,0.37519008,0.33977592,0.19315246,0.065999806,0.025881741,0.33977592,0.37519008
2101,2101,2,1,False,0.4061857,0.3345671,0.17767188,0.058782518,0.022792809,0.3345671,0.4061857
2102,2102,2,1,False,0.33272043,0.34290394,0.21576224,0.077608235,0.03100523,0.34290394,0.34290394
2103,2103,2,1,False,0.39851934,0.33606404,0.18142058,0.0604822,0.023513842,0.33606404,0.39851934
2104,2104,2,1,False,0.30334094,0.34190392,0.23230717,0.08710142,0.03534645,0.34190392,0.34190392
2105,2105,2,1,False,0.2450133,0.33046874,0.26682597,0.110833116,0.046858884,0.33046874,0.33046874
2106,2106,2,1,False,0.39680356,0.33638087,0.18226676,0.06086994,0.023678875,0.33638087,0.39680356
2107,2107,2,1,False,0.4326715,0.32842153,0.16512053,0.05329513,0.02049132,0.32842153,0.4326715
2108,2108,2,1,False,0.31119305,0.34245044,0.22781782,0.08442878,0.034109913,0.34245044,0.34245044
2109,2109,2,1,False,0.19462752,0.30772847,0.29674298,0.13896945,0.061931588,0.30772847,0.30772847
2110,2110,2,0,False,0.72626954,0.19097005,0.060374174,0.016408952,0.0059773265,0.72626954,0.72626954
2111,2111,2,1,False,0.3737789,0.33995783,0.19387789,0.06635139,0.026034065,0.33995783,0.3737789
2112,2112,2,1,False,0.4474594,0.32437533,0.15837716,0.05046743,0.019320695,0.32437533,0.4474594
2113,2113,2,1,False,0.3044572,0.3419947,0.23166609,0.08671505,0.03516697,0.3419947,0.3419947
2114,2114,2,1,False,0.36325988,0.34115243,0.19934145,0.06904116,0.027205165,0.34115243,0.36325988
2115,2115,2,1,False,0.25389588,0.33313397,0.2614784,0.10670701,0.04478476,0.33313397,0.33313397
2116,2116,2,1,False,0.35081142,0.34218526,0.2059354,0.072390124,0.028677788,0.34218526,0.35081142
2117,2117,2,1,False,0.37856603,0.33932048,0.19142441,0.06516731,0.025521766,0.33932048,0.37856603
2118,2118,2,1,False,0.28033608,0.33902708,0.2457115,0.09557913,0.039346207,0.33902708,0.33902708
2119,2119,2,1,False,0.31968743,0.3428075,0.22301552,0.08165224,0.03283732,0.3428075,0.3428075
2120,2120,2,1,False,0.279123,0.33881968,0.24642769,0.09605521,0.039574414,0.33881968,0.33881968
2121,2121,2,1,False,0.33752364,0.34280705,0.21312541,0.07617981,0.030364083,0.34280705,0.34280705
2122,2122,2,1,False,0.343369,0.34259656,0.20994341,0.074484095,0.029606918,0.34259656,0.343369
2123,2123,2,1,False,0.28770527,0.34016377,0.24137981,0.09275202,0.037999034,0.34016377,0.34016377
2124,2124,2,1,False,0.31051052,0.34241137,0.22820613,0.084656954,0.03421503,0.34241137,0.34241137
2125,2125,2,1,False,0.38152087,0.3388986,0.18992037,0.064448446,0.02521171,0.3388986,0.38152087
2126,2126,2,1,False,0.286883,0.3400473,0.24186152,0.09306206,0.03814612,0.3400473,0.3400473
2127,2127,2,1,False,0.2372886,0.32784876,0.27148205,0.114599764,0.048780832,0.32784876,0.32784876
2128,2128,2,1,False,0.37048048,0.34036317,0.19558033,0.06718159,0.026394425,0.34036317,0.37048048
2129,2129,2,1,False,0.3532392,0.34201726,0.20463859,0.07172222,0.028382808,0.34201726,0.3532392
2130,2130,2,1,False,0.34453583,0.34254256,0.20931181,0.07415108,0.029458715,0.34254256,0.34453583
2131,2131,2,1,False,0.43897533,0.32674825,0.16222309,0.052070327,0.019983,0.32674825,0.43897533
2132,2132,2,1,False,0.2285468,0.32452902,0.27674448,0.11907753,0.051102143,0.32452902,0.32452902
2133,2133,2,1,False,0.36846015,0.34059772,0.196628,0.06769601,0.026618203,0.34059772,0.36846015
2134,2134,2,2,True,0.09651905,0.21203828,0.328907,0.2325964,0.12993926,0.328907,0.328907
2135,2135,2,1,False,0.2174378,0.31973866,0.28339577,0.12512513,0.05430266,0.31973866,0.31973866
2136,2136,2,2,True,0.13308936,0.25763375,0.32573795,0.18939835,0.09414059,0.32573795,0.32573795
2137,2137,2,1,False,0.24084093,0.32908922,0.26934096,0.11284628,0.047882684,0.32908922,0.32908922
2138,2138,2,1,False,0.2809112,0.33912334,0.24537228,0.09535451,0.039238665,0.33912334,0.33912334
2139,2139,2,1,False,0.3142138,0.34260485,0.22610343,0.08342807,0.03364985,0.34260485,0.34260485
2140,2140,2,1,False,0.33020896,0.34292653,0.21714887,0.078368075,0.031347558,0.34292653,0.34292653
2141,2141,2,1,False,0.25514233,0.33347917,0.26072925,0.10614468,0.044504564,0.33347917,0.33347917
2142,2142,2,1,False,0.41687843,0.33226335,0.17253058,0.056497943,0.02182978,0.33226335,0.41687843
2143,2143,2,1,False,0.4154201,0.33259198,0.17322586,0.056803834,0.021958321,0.33259198,0.4154201
2144,2144,2,2,True,0.16638339,0.2882821,0.31197017,0.15934527,0.07401907,0.31197017,0.31197017
2145,2145,2,1,False,0.39621514,0.33648798,0.18255755,0.061003543,0.023735791,0.33648798,0.39621514
2146,2146,2,1,False,0.38591462,0.33823174,0.18769848,0.06339607,0.024759093,0.33823174,0.38591462
2147,2147,2,1,False,0.3334775,0.34289324,0.21534531,0.07738095,0.030903004,0.34289324,0.34289324
2148,2148,2,1,False,0.37417406,0.33990738,0.19367453,0.06625272,0.025991298,0.33990738,0.37417406
2149,2149,2,1,False,0.35297322,0.3420364,0.2047804,0.07179505,0.028414939,0.3420364,0.35297322
2150,2150,2,1,False,0.32397813,0.3428984,0.22061196,0.080292836,0.03221867,0.3428984,0.3428984
2151,2151,2,1,False,0.42065907,0.33139038,0.17073688,0.055713132,0.02150056,0.33139038,0.42065907
2152,2152,2,1,False,0.35836136,0.34160924,0.20191966,0.07033678,0.027772957,0.34160924,0.35836136
2153,2153,2,1,False,0.41330075,0.33306155,0.17423955,0.05725149,0.022146665,0.33306155,0.41330075
2154,2154,2,3,False,0.055847824,0.14228332,0.29517734,0.2942637,0.21242782,0.2942637,0.29517734
2155,2155,2,1,False,0.38330984,0.33863276,0.18901359,0.064017594,0.025026217,0.33863276,0.38330984
2156,2156,2,1,False,0.37307996,0.34004605,0.19423778,0.0665263,0.026109912,0.34004605,0.37307996
2157,2157,2,1,False,0.34181726,0.34266222,0.21078524,0.07492979,0.029805508,0.34266222,0.34266222
2158,2158,2,1,False,0.36524493,0.34094906,0.19830278,0.06852403,0.02697921,0.34094906,0.36524493
2159,2159,2,2,True,0.08575881,0.19576539,0.32538408,0.24773028,0.14536151,0.32538408,0.32538408
2160,2160,2,1,False,0.3919143,0.33724645,0.18469244,0.06199003,0.024156772,0.33724645,0.3919143
2161,2161,2,1,False,0.3958252,0.33655852,0.1827504,0.061092272,0.023773598,0.33655852,0.3958252
2162,2162,2,1,False,0.36784953,0.3406665,0.19694532,0.06785235,0.0266863,0.3406665,0.36784953
2163,2163,2,1,False,0.35440212,0.341931,0.20401919,0.07140484,0.028242862,0.341931,0.35440212
2164,2164,2,1,False,0.20786875,0.31507036,0.28906256,0.1306844,0.057313938,0.31507036,0.31507036
2165,2165,2,1,False,0.3539942,0.34196162,0.20423633,0.07151601,0.028291848,0.34196162,0.3539942
2166,2166,2,1,False,0.36797237,0.34065276,0.19688144,0.06782085,0.02667258,0.34065276,0.36797237
2167,2167,2,1,False,0.35087377,0.34218118,0.20590204,0.072372854,0.028670166,0.34218118,0.35087377
2168,2168,2,1,False,0.38947654,0.33765706,0.18590993,0.0625571,0.02439936,0.33765706,0.38947654
2169,2169,2,1,False,0.28897664,0.3403389,0.2406359,0.092275284,0.037773192,0.3403389,0.3403389
2170,2170,2,1,False,0.42662472,0.3299526,0.167932,0.054498203,0.020992504,0.3299526,0.42662472
2171,2171,2,1,False,0.33004236,0.34292737,0.21724105,0.07841879,0.031370435,0.34292737,0.34292737
2172,2172,2,1,False,0.36183786,0.34129164,0.20008767,0.06941436,0.027368471,0.34129164,0.36183786
2173,2173,2,1,False,0.40083033,0.33562672,0.18028504,0.059964225,0.023293696,0.33562672,0.40083033
2174,2174,2,1,False,0.3798438,0.33914068,0.19077311,0.064855345,0.025387129,0.33914068,0.3798438
2175,2175,2,1,False,0.41617513,0.33242238,0.17286563,0.056645207,0.021891654,0.33242238,0.41617513
2176,2176,2,1,False,0.3624333,0.34123397,0.19977495,0.06925781,0.027299944,0.34123397,0.3624333
2177,2177,2,1,False,0.20377232,0.31291142,0.29146227,0.13317095,0.058683116,0.31291142,0.31291142
2178,2178,2,2,True,0.16573453,0.28776932,0.31229243,0.15986285,0.07434087,0.31229243,0.31229243
2179,2179,2,1,False,0.38006556,0.33910906,0.19066018,0.064801365,0.025363836,0.33910906,0.38006556
2180,2180,2,2,True,0.089955635,0.20228304,0.327093,0.24169376,0.13897464,0.327093,0.327093
2181,2181,2,1,False,0.36543283,0.3409292,0.19820459,0.06847533,0.026957942,0.3409292,0.36543283
2182,2182,2,2,True,0.19125009,0.3056833,0.29866076,0.14120209,0.06320375,0.29866076,0.3056833
2183,2183,2,1,False,0.412544,0.33322692,0.17460245,0.057412248,0.022214364,0.33322692,0.412544
2184,2184,2,1,False,0.44534206,0.32498032,0.15933123,0.050862692,0.019483702,0.32498032,0.44534206
2185,2185,2,1,False,0.36499316,0.3409754,0.19843432,0.068589374,0.027007747,0.3409754,0.36499316
2186,2186,2,1,False,0.3923847,0.33716553,0.18445814,0.06188131,0.024110304,0.33716553,0.3923847
2187,2187,2,1,False,0.22947665,0.32490063,0.27618554,0.11858991,0.050847378,0.32490063,0.32490063
2188,2188,2,1,False,0.32190198,0.34286186,0.22177303,0.080947086,0.03251605,0.34286186,0.34286186
2189,2189,2,1,False,0.2838978,0.33960265,0.24361384,0.09419898,0.03868683,0.33960265,0.33960265
2190,2190,2,1,False,0.31315446,0.34255418,0.22670384,0.08377729,0.03381023,0.34255418,0.34255418
2191,2191,2,1,False,0.36575156,0.34089544,0.19803828,0.068392776,0.026921934,0.34089544,0.36575156
2192,2192,2,1,False,0.3536904,0.3419842,0.20439813,0.07159888,0.028328398,0.3419842,0.3536904
2193,2193,2,1,False,0.41240793,0.3332565,0.17466778,0.057441216,0.022226568,0.3332565,0.41240793
2194,2194,2,1,False,0.3462268,0.34245738,0.20839858,0.073671594,0.02924562,0.34245738,0.3462268
2195,2195,2,1,False,0.37505177,0.339794,0.1932235,0.066034175,0.025896624,0.339794,0.37505177
2196,2196,2,1,False,0.33205414,0.34291178,0.2161296,0.07780892,0.031095564,0.34291178,0.34291178
2197,2197,2,2,True,0.12724061,0.251255,0.3273538,0.19551085,0.098639816,0.3273538,0.3273538
2198,2198,2,1,False,0.34118322,0.34268704,0.21112983,0.07511284,0.02988715,0.34268704,0.34268704
2199,2199,2,1,False,0.38818803,0.3378685,0.18655564,0.06285915,0.02452876,0.3378685,0.38818803
2200,2200,2,1,False,0.41171843,0.3334059,0.17499897,0.057588182,0.0222885,0.3334059,0.41171843
2201,2201,2,1,False,0.37946218,0.3391948,0.19096744,0.064948335,0.02542724,0.3391948,0.37946218
2202,2202,2,2,True,0.18211311,0.29978108,0.3037376,0.14750564,0.06686255,0.3037376,0.3037376
2203,2203,2,1,False,0.27852052,0.33871454,0.24678366,0.096292816,0.03968846,0.33871454,0.33871454
2204,2204,2,1,False,0.37901443,0.3392579,0.19119564,0.06505762,0.025474409,0.3392579,0.37901443
2205,2205,2,1,False,0.32293057,0.34288165,0.22119737,0.080622144,0.032368265,0.34288165,0.34288165
2206,2206,2,1,False,0.26431763,0.33580935,0.25522906,0.10212529,0.04251868,0.33580935,0.33580935
2207,2207,2,1,False,0.37053668,0.3403565,0.19555125,0.06716734,0.026388224,0.3403565,0.37053668
2208,2208,2,2,True,0.11434722,0.2360158,0.32964405,0.21001089,0.10998205,0.32964405,0.32964405
2209,2209,2,1,False,0.4105354,0.33365986,0.1755682,0.057841323,0.022395229,0.33365986,0.4105354
2210,2210,2,1,False,0.3736138,0.3399788,0.19396283,0.066392675,0.026051957,0.3399788,0.3736138
2211,2211,2,1,False,0.23312372,0.3263152,0.27399102,0.1167036,0.049866468,0.3263152,0.3263152
2212,2212,2,1,False,0.22485983,0.32301176,0.27895805,0.12103869,0.052131664,0.32301176,0.32301176
2213,2213,2,1,False,0.2010221,0.31140605,0.29306248,0.13487814,0.05963131,0.31140605,0.31140605
2214,2214,2,1,False,0.32689023,0.3429267,0.21898937,0.079386085,0.03180759,0.3429267,0.3429267
2215,2215,2,1,False,0.20280349,0.31238624,0.29202703,0.13376881,0.05901442,0.31238624,0.31238624
2216,2216,2,1,False,0.3940544,0.33687437,0.18362807,0.061496966,0.023946188,0.33687437,0.3940544
2217,2217,2,2,True,0.16501176,0.28719467,0.31264943,0.16044214,0.074702,0.31264943,0.31264943
2218,2218,2,0,False,0.57880604,0.27283305,0.106020994,0.030863078,0.011476805,0.57880604,0.57880604
2219,2219,2,3,False,0.04975599,0.12971348,0.28342444,0.30356488,0.23354122,0.30356488,0.30356488
2220,2220,2,1,False,0.3962087,0.3364891,0.18256074,0.06100501,0.023736423,0.3364891,0.3962087
2221,2221,2,1,False,0.381446,0.3389096,0.18995836,0.064466536,0.025219504,0.3389096,0.381446
2222,2222,2,1,False,0.35481104,0.34189975,0.20380172,0.07129369,0.028193874,0.34189975,0.35481104
2223,2223,2,1,False,0.24807966,0.33143002,0.26497853,0.109384686,0.04612711,0.33143002,0.33143002
2224,2224,2,1,False,0.3848307,0.3384007,0.18824494,0.06365384,0.024869826,0.3384007,0.3848307
2225,2225,2,1,False,0.42445725,0.33048344,0.16894749,0.05493634,0.0211755,0.33048344,0.42445725
2226,2226,2,1,False,0.37626243,0.33963433,0.19260246,0.065734066,0.025766721,0.33963433,0.37626243
2227,2227,2,1,False,0.3989948,0.33597508,0.18118656,0.060375214,0.023468345,0.33597508,0.3989948
2228,2228,2,1,False,0.376624,0.33958596,0.19241723,0.065644726,0.025728088,0.33958596,0.376624
2229,2229,2,1,False,0.396826,0.3363768,0.1822557,0.06086487,0.023676718,0.3363768,0.396826
2230,2230,2,1,False,0.38956445,0.33764252,0.18586594,0.062536515,0.024390562,0.33764252,0.38956445
2231,2231,2,1,False,0.4216826,0.33114892,0.17025343,0.05550266,0.021412408,0.33114892,0.4216826
2232,2232,2,1,False,0.37888312,0.33927628,0.19126262,0.0650897,0.02548827,0.33927628,0.37888312
2233,2233,2,2,True,0.12363958,0.2471652,0.328183,0.19941503,0.1015972,0.328183,0.328183
2234,2234,2,1,False,0.42279744,0.33088344,0.16972786,0.055274375,0.021316858,0.33088344,0.42279744
2235,2235,2,1,False,0.41455847,0.3327841,0.17363742,0.056985352,0.022034664,0.3327841,0.41455847
2236,2236,2,1,False,0.3840685,0.33851767,0.18862993,0.06383587,0.024948059,0.33851767,0.3840685
2237,2237,2,1,False,0.30433998,0.34198537,0.23173343,0.086755544,0.035185773,0.34198537,0.34198537
2238,2238,2,1,False,0.40774214,0.33424717,0.17691723,0.058443844,0.022649616,0.33424717,0.40774214
2239,2239,2,1,False,0.35896152,0.34155673,0.20160264,0.07017652,0.0277026,0.34155673,0.35896152
2240,2240,2,1,False,0.39754185,0.33624542,0.18190235,0.060702767,0.023607697,0.33624542,0.39754185
2241,2241,2,1,False,0.37739515,0.3394817,0.19202256,0.06545467,0.02564591,0.3394817,0.37739515
2242,2242,2,1,False,0.28031856,0.33902413,0.24572185,0.09558599,0.039349485,0.33902413,0.33902413
2243,2243,2,1,False,0.2838773,0.33959952,0.24362579,0.0942068,0.038690574,0.33959952,0.33959952
2244,2244,2,2,True,0.07479775,0.17765313,0.31848362,0.26424438,0.1648211,0.31848362,0.31848362
2245,2245,2,1,False,0.30074215,0.34167597,0.23380318,0.08800951,0.035769198,0.34167597,0.34167597
2246,2246,2,1,False,0.3836283,0.3385846,0.18885249,0.06394124,0.024993371,0.3385846,0.3836283
2247,2247,2,1,False,0.34818807,0.34234828,0.20734264,0.073120125,0.029000966,0.34234828,0.34818807
2248,2248,2,1,False,0.32526278,0.3429142,0.21989526,0.07989131,0.032036457,0.3429142,0.3429142
2249,2249,2,1,False,0.34436578,0.34255067,0.20940378,0.07419951,0.029480254,0.34255067,0.34436578
2250,2250,2,1,False,0.3129773,0.34254536,0.22680429,0.0838359,0.033837143,0.34254536,0.34254536
2251,2251,2,1,False,0.31803745,0.34275675,0.22394377,0.08218257,0.03307945,0.34275675,0.34275675
2252,2252,2,2,True,0.12566471,0.2494806,0.32773307,0.19720599,0.099915616,0.32773307,0.32773307
2253,2253,2,1,False,0.38181037,0.33885613,0.18977344,0.064378485,0.025181582,0.33885613,0.38181037
2254,2254,2,1,False,0.43210202,0.32856888,0.16538393,0.053407248,0.020537939,0.32856888,0.43210202
2255,2255,2,1,False,0.38810992,0.33788118,0.18659478,0.06287749,0.024536626,0.33788118,0.38810992
2256,2256,2,1,False,0.35292786,0.34203973,0.20480455,0.07180744,0.028420413,0.34203973,0.35292786
2257,2257,2,1,False,0.23120135,0.32557794,0.2751481,0.117692694,0.050379906,0.32557794,0.32557794
2258,2258,2,1,False,0.36743605,0.34071252,0.19716042,0.067958474,0.026732536,0.34071252,0.36743605
2259,2259,3,1,False,0.33518514,0.34286284,0.21440677,0.07687127,0.030674053,0.34286284,0.34286284
2260,2260,3,1,False,0.3983063,0.3361038,0.18152545,0.060530186,0.023534253,0.3361038,0.3983063
2261,2261,3,1,False,0.38979763,0.33760384,0.18574923,0.06248207,0.024367232,0.33760384,0.38979763
2262,2262,3,1,False,0.32927522,0.34293005,0.2176658,0.078652896,0.031476106,0.34293005,0.34293005
2263,2263,3,1,False,0.19637306,0.3087573,0.2957444,0.13783535,0.061289974,0.3087573,0.3087573
2264,2264,3,1,False,0.3515473,0.34213606,0.20554179,0.07218689,0.028587963,0.34213606,0.3515473
2265,2265,3,2,False,0.12002373,0.24293053,0.32887465,0.2034471,0.10472398,0.32887465,0.32887465
2266,2266,3,1,False,0.35385245,0.34197223,0.20431177,0.07155465,0.028308893,0.34197223,0.35385245
2267,2267,3,1,False,0.45623055,0.3217807,0.15446493,0.04886288,0.018660992,0.3217807,0.45623055
2268,2268,3,2,False,0.05884087,0.14823622,0.30007574,0.28953713,0.20331004,0.30007574,0.30007574
2269,2269,3,1,False,0.40525934,0.33475503,0.17812209,0.05898508,0.022878546,0.33475503,0.40525934
2270,2270,3,2,False,0.10934145,0.22963823,0.32996237,0.21604463,0.11501338,0.32996237,0.32996237
2271,2271,3,1,False,0.31831342,0.3427659,0.22378835,0.08209355,0.03303878,0.3427659,0.3427659
2272,2272,3,0,False,0.5049676,0.3049558,0.13386406,0.040812783,0.015399806,0.5049676,0.5049676
2273,2273,3,1,False,0.22893694,0.32468545,0.27650997,0.118872546,0.050994992,0.32468545,0.32468545
2274,2274,3,2,False,0.10596455,0.22518297,0.32996345,0.22024874,0.11864038,0.32996345,0.32996345
2275,2275,3,1,False,0.30088905,0.34168947,0.23371845,0.08795784,0.035745107,0.34168947,0.34168947
2276,2276,3,4,False,0.0033549666,0.010511398,0.038630188,0.12173033,0.8257731,0.8257731,0.8257731
2277,2277,3,1,False,0.39734465,0.3362817,0.18199962,0.060747363,0.023626678,0.3362817,0.39734465
2278,2278,3,3,True,0.023328304,0.06739426,0.19147313,0.31733835,0.40046597,0.31733835,0.40046597
2279,2279,3,1,False,0.20592602,0.31405878,0.29020292,0.1318554,0.05795698,0.31405878,0.31405878
2280,2280,3,1,False,0.3500657,0.3422336,0.20633477,0.07259675,0.02876918,0.3422336,0.3500657
2281,2281,3,2,False,0.19093543,0.30548906,0.29883838,0.14141273,0.063324414,0.29883838,0.30548906
2282,2282,3,1,False,0.25020885,0.33207172,0.2636965,0.10839403,0.04562892,0.33207172,0.33207172
2283,2283,3,1,False,0.35991544,0.34147125,0.2010994,0.069922686,0.027591225,0.34147125,0.35991544
2284,2284,3,1,False,0.4327563,0.32839954,0.1650813,0.053278465,0.020484384,0.32839954,0.4327563
2285,2285,3,1,False,0.21112865,0.31671894,0.2871406,0.12875219,0.056259606,0.31671894,0.31671894
2286,2286,3,1,False,0.27758306,0.3385481,0.24733795,0.09666407,0.03986682,0.3385481,0.3385481
2287,2287,3,1,False,0.38639587,0.3381559,0.18745615,0.06328197,0.024710115,0.3381559,0.38639587
2288,2288,3,1,False,0.34967375,0.3422583,0.20654494,0.07270563,0.028817378,0.3422583,0.34967375
2289,2289,3,1,False,0.27460313,0.33799553,0.24910316,0.09785671,0.040441476,0.33799553,0.33799553
2290,2290,3,1,False,0.37142742,0.34024963,0.19509059,0.06694203,0.02629034,0.34024963,0.37142742
2291,2291,3,2,False,0.09120548,0.20418149,0.3275154,0.23992875,0.13716888,0.3275154,0.3275154
2292,2292,3,1,False,0.40341145,0.33512405,0.17902237,0.059391454,0.023050688,0.33512405,0.40341145
2293,2293,3,1,False,0.27659637,0.33836907,0.24792191,0.097056836,0.04005581,0.33836907,0.33836907
2294,2294,3,1,False,0.3669858,0.3407621,0.19739485,0.06807424,0.026783,0.3407621,0.3669858
2295,2295,3,1,False,0.2837927,0.33958635,0.24367563,0.094239324,0.038706075,0.33958635,0.33958635
2296,2296,3,2,False,0.12977779,0.25406158,0.3266917,0.19282514,0.0966438,0.3266917,0.3266917
2297,2297,3,1,False,0.26910466,0.33688152,0.25237194,0.1001086,0.041533284,0.33688152,0.33688152
2298,2298,3,1,False,0.3556006,0.34183806,0.2033822,0.07107957,0.028099572,0.34183806,0.3556006
2299,2299,3,3,True,0.05335772,0.13721985,0.29067785,0.29813316,0.22061142,0.29813316,0.29813316
2300,2300,3,2,False,0.15776193,0.28121024,0.31611186,0.16642538,0.07849059,0.31611186,0.31611186
2301,2301,3,1,False,0.28867203,0.34029755,0.24081406,0.092389226,0.037827134,0.34029755,0.34029755
2302,2302,3,2,False,0.14308548,0.26781237,0.32231668,0.17956966,0.08721581,0.32231668,0.32231668
2303,2303,3,1,False,0.23293322,0.32624292,0.27410573,0.11680113,0.049916998,0.32624292,0.32624292
2304,2304,3,1,False,0.29345125,0.34090716,0.23802613,0.090622365,0.0369931,0.34090716,0.34090716
2305,2305,3,1,False,0.3546794,0.34190983,0.2038717,0.071329445,0.028209625,0.34190983,0.3546794
2306,2306,3,1,False,0.33038706,0.34292558,0.21705036,0.078313895,0.031323113,0.34292558,0.34292558
2307,2307,3,2,False,0.114755034,0.23652369,0.3296026,0.20952961,0.10958908,0.3296026,0.3296026
2308,2308,3,1,False,0.400381,0.33571273,0.18050547,0.060064558,0.023336314,0.33571273,0.400381
2309,2309,3,2,False,0.10387242,0.22235942,0.32987005,0.22290838,0.12098973,0.32987005,0.32987005
2310,2310,3,3,True,0.035873413,0.09864485,0.24529576,0.32007778,0.3001082,0.32007778,0.32007778
2311,2311,3,2,False,0.08984417,0.20211297,0.3270534,0.24185182,0.13913764,0.3270534,0.3270534
2312,2312,3,1,False,0.3058048,0.34209833,0.23089346,0.08625147,0.034951955,0.34209833,0.34209833
2313,2313,3,1,False,0.26656586,0.33632496,0.25388598,0.101171486,0.042051725,0.33632496,0.33632496
2314,2314,3,1,False,0.28362983,0.33956102,0.24377139,0.09430188,0.03873588,0.33956102,0.33956102
2315,2315,3,1,False,0.3886845,0.33778748,0.18630666,0.06274256,0.024478802,0.33778748,0.3886845
2316,2316,3,2,False,0.10146326,0.21904665,0.32966742,0.22602397,0.123798706,0.32966742,0.32966742
2317,2317,3,1,False,0.21799952,0.31999692,0.28306088,0.12480916,0.054133523,0.31999692,0.31999692
2318,2318,3,2,False,0.16904294,0.29035074,0.31063345,0.15724921,0.072723664,0.31063345,0.31063345
2319,2319,3,1,False,0.431349,0.32876268,0.16573273,0.053555872,0.020599777,0.32876268,0.431349
2320,2320,3,1,False,0.37722385,0.33950493,0.19211024,0.06549683,0.025664147,0.33950493,0.37722385
