sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,0,False,0.5095276,0.40692,0.06764568,0.012044562,0.003862158,0.5095276,0.5095276
2185,2185,2,1,False,0.21594733,0.5281689,0.19842014,0.043050587,0.014413064,0.5281689,0.5281689
2186,2186,2,1,False,0.39998007,0.47561562,0.09983343,0.018565018,0.0060058553,0.47561562,0.47561562
2187,2187,2,1,False,0.39859235,0.47637177,0.10032596,0.018669428,0.0060404954,0.47637177,0.47637177
2188,2188,2,1,False,0.36984658,0.49120373,0.1111352,0.020998681,0.0068158223,0.49120373,0.49120373
2189,2189,2,1,False,0.20815289,0.52697957,0.20482431,0.044952232,0.015091023,0.52697957,0.52697957
2190,2190,2,1,False,0.3370815,0.5059009,0.12504977,0.024108881,0.007858915,0.5059009,0.5059009
2191,2191,2,1,False,0.23654808,0.5293365,0.1827065,0.038576312,0.01283267,0.5293365,0.5293365
2192,2192,2,1,False,0.16860646,0.51304674,0.24187842,0.056994356,0.019474013,0.51304674,0.51304674
2193,2193,2,1,False,0.3524266,0.49934018,0.118302256,0.022584438,0.007346522,0.49934018,0.49934018
2194,2194,2,1,False,0.48777333,0.4217641,0.07313455,0.013116206,0.004211871,0.4217641,0.48777333
2195,2195,2,1,False,0.26269484,0.527302,0.16499478,0.03382999,0.011178347,0.527302,0.527302
2196,2196,2,1,False,0.35560954,0.49790603,0.11695498,0.02228375,0.0072457143,0.49790603,0.49790603
2197,2197,2,0,False,0.5230537,0.397449,0.06441667,0.011421421,0.0036592728,0.5230537,0.5230537
2198,2198,2,1,False,0.35872763,0.49647772,0.11565189,0.021994073,0.007148675,0.49647772,0.49647772
2199,2199,2,1,False,0.3350404,0.5067274,0.12598012,0.02432153,0.007930562,0.5067274,0.5067274
2200,2200,2,1,False,0.39147443,0.48019457,0.10289302,0.019215994,0.0062219827,0.48019457,0.48019457
2201,2201,2,0,False,0.59337664,0.34567586,0.049571518,0.008623521,0.002752509,0.59337664,0.59337664
2202,2202,2,1,False,0.2638808,0.5271287,0.16424426,0.033635292,0.011110969,0.5271287,0.5271287
2203,2203,2,1,False,0.4300936,0.45840013,0.08974017,0.016457353,0.0053087543,0.45840013,0.45840013
2204,2204,2,1,False,0.19093794,0.52267337,0.21996301,0.04964525,0.01678047,0.52267337,0.52267337
2205,2205,2,1,False,0.31287086,0.51493895,0.13662352,0.026798427,0.008768235,0.51493895,0.51493895
2206,2206,2,1,False,0.43108374,0.45780942,0.089426555,0.016392821,0.005287472,0.45780942,0.45780942
2207,2207,2,1,False,0.37175465,0.49027127,0.11037989,0.020833524,0.006760683,0.49027127,0.49027127
2208,2208,2,1,False,0.26960197,0.52620214,0.16068356,0.03271833,0.010794116,0.52620214,0.52620214
2209,2209,2,1,False,0.3567409,0.49739042,0.11648028,0.022178097,0.00721031,0.49739042,0.49739042
2210,2210,2,1,False,0.46701026,0.4354412,0.07874473,0.01422804,0.0045757727,0.4354412,0.46701026
2211,2211,2,1,False,0.37176222,0.49026752,0.11037694,0.020832876,0.0067604654,0.49026752,0.49026752
2212,2212,2,1,False,0.2273897,0.52915096,0.18948467,0.04047416,0.013500517,0.52915096,0.52915096
2213,2213,2,1,False,0.24328727,0.52915883,0.17791764,0.03726346,0.012372814,0.52915883,0.52915883
2214,2214,2,1,False,0.42586952,0.46090326,0.091090664,0.016735895,0.005400649,0.46090326,0.46090326
2215,2215,2,1,False,0.34285194,0.5035045,0.12246208,0.023520557,0.0076609137,0.5035045,0.5035045
2216,2216,2,1,False,0.38604468,0.48304647,0.1048982,0.019645756,0.0063648764,0.48304647,0.48304647
2217,2217,2,1,False,0.31604832,0.51385236,0.1350348,0.026423462,0.008641052,0.51385236,0.51385236
2218,2218,2,0,False,0.6658268,0.28879508,0.03702084,0.006339821,0.0020174235,0.6658268,0.6658268
2219,2219,2,2,True,0.085868835,0.4120717,0.35040843,0.11053572,0.04111529,0.35040843,0.4120717
2220,2220,2,1,False,0.37208426,0.49010935,0.11025001,0.020805161,0.0067512156,0.49010935,0.49010935
2221,2221,2,1,False,0.36709046,0.49253666,0.11223628,0.021240117,0.0068964697,0.49253666,0.49253666
2222,2222,2,1,False,0.29462576,0.52053416,0.1461919,0.02909724,0.00955091,0.52053416,0.52053416
2223,2223,2,1,False,0.36098003,0.49543187,0.11472072,0.021787766,0.0070796125,0.49543187,0.49543187
2224,2224,2,1,False,0.47794384,0.42830184,0.07574292,0.013631035,0.0043802354,0.42830184,0.47794384
2225,2225,2,1,False,0.42533904,0.46121567,0.091261715,0.016771248,0.005412318,0.46121567,0.46121567
2226,2226,2,1,False,0.2993151,0.5192052,0.14365748,0.02848146,0.009340761,0.5192052,0.5192052
2227,2227,2,1,False,0.4830798,0.42489958,0.07436966,0.013359535,0.004291418,0.42489958,0.4830798
2228,2228,2,1,False,0.4427104,0.45076537,0.08582404,0.015655573,0.005044622,0.45076537,0.45076537
2229,2229,2,0,False,0.77269924,0.20019504,0.022190418,0.0037318547,0.0011834229,0.77269924,0.77269924
2230,2230,2,0,False,0.5725087,0.36144125,0.05366692,0.009384649,0.0029985057,0.5725087,0.5725087
2231,2231,2,1,False,0.47706223,0.4288829,0.075981,0.013678202,0.0043956763,0.4288829,0.47706223
2232,2232,2,1,False,0.4914041,0.41932172,0.07219186,0.012931033,0.0041513704,0.41932172,0.4914041
2233,2233,2,1,False,0.49692434,0.41558075,0.07077938,0.012654454,0.004061061,0.41558075,0.49692434
2234,2234,2,0,False,0.6310025,0.31651846,0.042754978,0.007374206,0.0023498184,0.6310025,0.6310025
2235,2235,2,1,False,0.4143041,0.46761346,0.09489459,0.017526159,0.005661756,0.46761346,0.46761346
2236,2236,2,0,False,0.53110546,0.39172912,0.06255709,0.011064966,0.0035433706,0.53110546,0.53110546
2237,2237,2,1,False,0.42521256,0.46129012,0.091302544,0.016779687,0.005415104,0.46129012,0.46129012
2238,2238,2,1,False,0.37949693,0.48640865,0.10737233,0.020179495,0.006542577,0.48640865,0.48640865
2239,2239,2,1,False,0.45644373,0.4422003,0.081751466,0.014830949,0.004773566,0.4422003,0.45644373
2240,2240,2,1,False,0.48377013,0.42443997,0.07418681,0.013323458,0.0042796205,0.42443997,0.48377013
2241,2241,2,1,False,0.20445746,0.52625716,0.20795566,0.04589956,0.015430172,0.52625716,0.52625716
2242,2242,2,1,False,0.2909889,0.52150995,0.14819506,0.029587535,0.009718494,0.52150995,0.52150995
2243,2243,2,1,False,0.48651737,0.4226055,0.073463224,0.013180882,0.0042330083,0.4226055,0.48651737
2244,2244,2,1,False,0.3114593,0.51541144,0.1373364,0.026967287,0.008825559,0.51541144,0.51541144
2245,2245,2,1,False,0.43913442,0.45295265,0.086916484,0.015878357,0.0051179565,0.45295265,0.45295265
2246,2246,2,1,False,0.4326058,0.45689848,0.0889465,0.016294153,0.005254944,0.45689848,0.45689848
2247,2247,2,1,False,0.45325977,0.44420868,0.08267871,0.015017886,0.004834959,0.44420868,0.45325977
2248,2248,2,1,False,0.27597076,0.525001,0.15683262,0.031739,0.01045663,0.525001,0.525001
2249,2249,2,0,False,0.5142245,0.40365124,0.0665091,0.0118246125,0.0037905069,0.5142245,0.5142245
2250,2250,2,2,True,0.08171469,0.4027009,0.35683864,0.11544299,0.043302756,0.35683864,0.4027009
2251,2251,2,0,False,0.5559293,0.37373692,0.057098184,0.010028584,0.003207018,0.5559293,0.5559293
2252,2252,2,0,False,0.56263137,0.36879212,0.055691365,0.009763875,0.003121259,0.56263137,0.56263137
2253,2253,2,1,False,0.48354363,0.42459083,0.07424677,0.013335283,0.004283487,0.42459083,0.48354363
2254,2254,2,1,False,0.4652246,0.4365934,0.079245396,0.014328086,0.0046085753,0.4365934,0.4652246
2255,2255,2,1,False,0.39041322,0.4807564,0.103281684,0.019299103,0.0062495996,0.4807564,0.4807564
2256,2256,2,0,False,0.60634613,0.33572662,0.047143176,0.008175973,0.0026080962,0.60634613,0.60634613
2257,2257,2,1,False,0.41008526,0.47000688,0.096322276,0.017824968,0.0057606287,0.47000688,0.47000688
2258,2258,2,1,False,0.4018267,0.4746041,0.099181965,0.018427145,0.005960134,0.4746041,0.4746041
2259,2259,3,1,False,0.3854298,0.48336583,0.10512791,0.019695152,0.0063813087,0.48336583,0.48336583
2260,2260,3,1,False,0.1443047,0.49605557,0.26908466,0.06722845,0.023326632,0.49605557,0.49605557
2261,2261,3,1,False,0.1855529,0.52080214,0.22500011,0.051272914,0.017371928,0.52080214,0.52080214
2262,2262,3,1,False,0.25808215,0.5279135,0.16795519,0.03460291,0.011446215,0.5279135,0.5279135
2263,2263,3,1,False,0.47095343,0.4328831,0.07764963,0.014009678,0.004504216,0.4328831,0.47095343
2264,2264,3,1,False,0.24903774,0.5288095,0.17395812,0.03619484,0.011999795,0.5288095,0.5288095
2265,2265,3,1,False,0.3602091,0.49579117,0.11503847,0.021858105,0.007103154,0.49579117,0.49579117
2266,2266,3,0,False,0.5345633,0.3892547,0.061772276,0.010915058,0.0034946594,0.5345633,0.5345633
2267,2267,3,1,False,0.34393728,0.50304407,0.121982284,0.02341198,0.007624406,0.50304407,0.50304407
2268,2268,3,1,False,0.27377075,0.52543557,0.15814972,0.03207253,0.010571461,0.52543557,0.52543557
2269,2269,3,0,False,0.702643,0.25881985,0.03148111,0.0053544776,0.0017016401,0.702643,0.702643
2270,2270,3,1,False,0.31908482,0.51278466,0.13353701,0.026071668,0.008521852,0.51278466,0.51278466
2271,2271,3,1,False,0.37273812,0.48978758,0.109992795,0.020749025,0.0067324787,0.48978758,0.48978758
2272,2272,3,1,False,0.25829569,0.5278875,0.16781668,0.034566574,0.011433609,0.5278875,0.5278875
2273,2273,3,1,False,0.2845512,0.5231154,0.15182397,0.030483963,0.010025499,0.5231154,0.5231154
2274,2274,3,1,False,0.40604162,0.4722726,0.09771156,0.0181169,0.0058573056,0.4722726,0.4722726
2275,2275,3,1,False,0.42192525,0.46321568,0.092370205,0.017000774,0.005488103,0.46321568,0.46321568
2276,2276,3,1,False,0.23329444,0.5293286,0.18507805,0.039234962,0.013064033,0.5293286,0.5293286
2277,2277,3,0,False,0.6740546,0.28215224,0.035738684,0.0061105583,0.0019438751,0.6740546,0.6740546
2278,2278,3,1,False,0.21059556,0.5274001,0.20278856,0.044342592,0.014873267,0.5274001,0.5274001
2279,2279,3,1,False,0.36823612,0.4919846,0.11177711,0.021139344,0.006862803,0.4919846,0.4919846
2280,2280,3,1,False,0.49737877,0.41527134,0.07066422,0.012631951,0.004053716,0.41527134,0.49737877
2281,2281,3,1,False,0.3282513,0.509394,0.1291328,0.02504671,0.008175214,0.509394,0.509394
2282,2282,3,1,False,0.42295456,0.4626146,0.09203454,0.016931195,0.005465126,0.4626146,0.4626146
2283,2283,3,1,False,0.4484265,0.44723162,0.08410564,0.015306498,0.004929804,0.44723162,0.4484265
2284,2284,3,1,False,0.30716795,0.5168083,0.13953117,0.027489573,0.00900302,0.5168083,0.5168083
2285,2285,3,1,False,0.34281105,0.5035218,0.1224802,0.023524657,0.0076622916,0.5035218,0.5035218
2286,2286,3,1,False,0.49365503,0.41780025,0.071612895,0.012817539,0.0041143037,0.41780025,0.49365503
2287,2287,3,1,False,0.30707312,0.5168385,0.13958012,0.027501263,0.0090069985,0.5168385,0.5168385
2288,2288,3,1,False,0.22446193,0.528982,0.19172022,0.041110624,0.013725308,0.528982,0.528982
2289,2289,3,1,False,0.40266806,0.47414118,0.09888661,0.018364727,0.005939436,0.47414118,0.47414118
2290,2290,3,0,False,0.7406322,0.22726464,0.026257016,0.0044375528,0.0014085261,0.7406322,0.7406322
2291,2291,3,1,False,0.25705162,0.5280363,0.16862574,0.034779083,0.0115073575,0.5280363,0.5280363
2292,2292,3,0,False,0.53174055,0.39127547,0.06241233,0.01103729,0.0035343762,0.53174055,0.53174055
2293,2293,3,1,False,0.45896488,0.44060054,0.081024334,0.014684689,0.004725554,0.44060054,0.45896488
2294,2294,3,1,False,0.34788844,0.5013426,0.12025355,0.023022082,0.007493405,0.5013426,0.5013426
2295,2295,3,1,False,0.36512402,0.49347755,0.11302926,0.021414476,0.0069547505,0.49347755,0.49347755
2296,2296,3,1,False,0.28029156,0.52408874,0.1542853,0.031098098,0.010236275,0.52408874,0.52408874
2297,2297,3,1,False,0.30418617,0.5177431,0.14108092,0.027860578,0.009129237,0.5177431,0.5177431
2298,2298,3,0,False,0.50946736,0.40696174,0.06766037,0.012047411,0.0038630862,0.50946736,0.50946736
2299,2299,3,1,False,0.22131026,0.5287379,0.19416519,0.041812856,0.013973818,0.5287379,0.5287379
2300,2300,3,1,False,0.36998853,0.49113467,0.11107881,0.020986347,0.006811702,0.49113467,0.49113467
2301,2301,3,1,False,0.12743688,0.47917724,0.29026785,0.076280005,0.026838036,0.47917724,0.47917724
2302,2302,3,0,False,0.50444615,0.41043153,0.06889423,0.012286944,0.0039411667,0.50444615,0.50444615
2303,2303,3,1,False,0.3087736,0.51629275,0.13870509,0.027292566,0.008936055,0.51629275,0.51629275
2304,2304,3,2,False,0.040633023,0.26837182,0.40708992,0.19706595,0.086839296,0.40708992,0.40708992
2305,2305,3,0,False,0.6045646,0.33709982,0.04747165,0.008236349,0.002627568,0.6045646,0.6045646
2306,2306,3,1,False,0.35996228,0.49590594,0.1151404,0.02188068,0.0071107117,0.49590594,0.49590594
2307,2307,3,1,False,0.34753817,0.5014949,0.120405704,0.02305632,0.0075049,0.5014949,0.5014949
2308,2308,3,0,False,0.5544809,0.37480086,0.05740585,0.010086598,0.003225822,0.5544809,0.5544809
2309,2309,3,1,False,0.21124482,0.5275044,0.2022519,0.044182684,0.01481621,0.5275044,0.5275044
2310,2310,3,1,False,0.29917938,0.5192448,0.14373009,0.02849903,0.009346751,0.5192448,0.5192448
2311,2311,3,1,False,0.19759472,0.5246293,0.21393974,0.04774334,0.016092975,0.5246293,0.5246293
2312,2312,3,0,False,0.5281581,0.3938298,0.06323251,0.01119424,0.0035853907,0.5281581,0.5281581
2313,2313,3,1,False,0.31654912,0.5136782,0.13478643,0.026365012,0.008621239,0.5136782,0.5136782
2314,2314,3,1,False,0.4637284,0.4375557,0.07966723,0.014412492,0.004636249,0.4375557,0.4637284
2315,2315,3,1,False,0.25158274,0.52859926,0.17224172,0.035736237,0.011840064,0.52859926,0.52859926
2316,2316,3,1,False,0.2474525,0.5289234,0.1750383,0.03648487,0.012100921,0.5289234,0.5289234
2317,2317,3,1,False,0.24176562,0.52922124,0.17898467,0.03755401,0.012474442,0.52922124,0.52922124
2318,2318,3,3,True,0.008137226,0.071578264,0.24849921,0.34249786,0.32928744,0.34249786,0.34249786
2319,2319,3,0,False,0.66871446,0.28646755,0.036567844,0.0062587364,0.0019914063,0.66871446,0.66871446
2320,2320,3,1,False,0.47232985,0.43198565,0.07727072,0.013934274,0.004479517,0.43198565,0.47232985
2321,2321,3,0,False,0.5249982,0.3960731,0.06396338,0.011334376,0.00363096,0.5249982,0.5249982
2322,2322,3,1,False,0.3034746,0.51796174,0.1414538,0.027950117,0.00915972,0.51796174,0.51796174
2323,2323,3,1,False,0.31387925,0.5145976,0.13611689,0.026678655,0.008727599,0.5145976,0.5145976
2324,2324,3,1,False,0.2879964,0.5222759,0.14986856,0.029999595,0.00985952,0.5222759,0.5222759
2325,2325,3,1,False,0.38971952,0.48112258,0.10353657,0.01935365,0.006267735,0.48112258,0.48112258
2326,2326,3,1,False,0.21673651,0.52826506,0.19778644,0.04286497,0.014347088,0.52826506,0.52826506
2327,2327,3,2,False,0.07583684,0.38837725,0.36591738,0.12308183,0.0467867,0.36591738,0.38837725
2328,2328,3,1,False,0.12971675,0.48174253,0.28728944,0.07493961,0.02631167,0.48174253,0.48174253
2329,2329,3,1,False,0.29312062,0.52094394,0.14701691,0.029298779,0.009619768,0.52094394,0.52094394
2330,2330,3,1,False,0.21067399,0.52741283,0.20272362,0.04432321,0.014866352,0.52741283,0.52741283
2331,2331,3,1,False,0.35208267,0.49949372,0.118448876,0.022617226,0.007357526,0.49949372,0.49949372
2332,2332,3,1,False,0.24303961,0.5291698,0.17809077,0.037310526,0.012389273,0.5291698,0.5291698
2333,2333,3,1,False,0.40265423,0.4741488,0.09889144,0.018365746,0.005939774,0.4741488,0.4741488
2334,2334,3,1,False,0.38050857,0.48589486,0.10698601,0.020095903,0.006514727,0.48589486,0.48589486
2335,2335,3,1,False,0.38996974,0.48099062,0.103444554,0.019333957,0.006261186,0.48099062,0.48099062
2336,2336,3,1,False,0.23326142,0.52932817,0.18510233,0.03924173,0.013066407,0.52932817,0.52932817
2337,2337,3,1,False,0.2738455,0.5254211,0.15810476,0.03206112,0.010567532,0.5254211,0.5254211
2338,2338,3,1,False,0.40654838,0.4719902,0.09753631,0.018080013,0.005845087,0.4719902,0.4719902
2339,2339,3,1,False,0.33728313,0.50581867,0.12495832,0.02408801,0.007851884,0.50581867,0.50581867
2340,2340,3,1,False,0.2551508,0.5282488,0.16987151,0.035107486,0.0116214035,0.5282488,0.5282488
2341,2341,3,1,False,0.2880873,0.52225316,0.14981735,0.029986959,0.009855192,0.52225316,0.52225316
2342,2342,3,1,False,0.24801785,0.5288843,0.17465208,0.03638104,0.01206471,0.5288843,0.5288843
2343,2343,3,1,False,0.34203446,0.50384927,0.12282493,0.023602769,0.0076885605,0.50384927,0.50384927
2344,2344,3,1,False,0.2837293,0.5233088,0.15229508,0.030601121,0.010065683,0.5233088,0.5233088
2345,2345,3,1,False,0.26547486,0.52688545,0.16324225,0.033376135,0.011021328,0.52688545,0.52688545
2346,2346,3,1,False,0.23601985,0.5293395,0.18308876,0.038682096,0.012869799,0.5293395,0.5293395
2347,2347,3,1,False,0.14963979,0.50046194,0.26278758,0.064734265,0.022376467,0.50046194,0.50046194
2348,2348,3,1,False,0.40742815,0.47149885,0.09723286,0.018016186,0.005823943,0.47149885,0.47149885
2349,2349,3,1,False,0.33766887,0.5056611,0.12478354,0.02404814,0.007838456,0.5056611,0.5056611
2350,2350,3,1,False,0.3610438,0.4954021,0.114694454,0.021781955,0.007077669,0.4954021,0.4954021
2351,2351,3,1,False,0.2543308,0.52833503,0.17041251,0.03525053,0.011671115,0.52833503,0.52833503
2352,2352,3,1,False,0.19114101,0.5227387,0.219776,0.04958547,0.016758801,0.5227387,0.5227387
2353,2353,3,0,False,0.535171,0.3888188,0.06163522,0.010888907,0.003486165,0.535171,0.535171
2354,2354,3,1,False,0.26721227,0.5266071,0.16215889,0.033096917,0.010924837,0.5266071,0.5266071
2355,2355,3,1,False,0.30322772,0.5180372,0.14158346,0.027981265,0.009170329,0.5180372,0.5180372
2356,2356,3,1,False,0.39668792,0.47740376,0.101006076,0.018813837,0.00608842,0.47740376,0.47740376
2357,2357,3,1,False,0.34457427,0.5027724,0.121701695,0.023348555,0.0076030875,0.5027724,0.5027724
2358,2358,3,1,False,0.09227871,0.42541185,0.34054834,0.10365088,0.038110103,0.42541185,0.42541185
2359,2359,3,1,False,0.34640938,0.5019841,0.12089738,0.023167055,0.0075420965,0.5019841,0.5019841
2360,2360,3,1,False,0.45995662,0.43996906,0.08074001,0.014627577,0.004706811,0.43996906,0.45995662
2361,2361,3,1,False,0.27091986,0.5259679,0.15987708,0.032512184,0.010722996,0.5259679,0.5259679
2362,2362,3,1,False,0.34994942,0.5004394,0.119362906,0.022822006,0.007426232,0.5004394,0.5004394
2363,2363,3,1,False,0.25006795,0.5287284,0.17326072,0.036008164,0.011934748,0.5287284,0.5287284
2364,2364,3,1,False,0.43545622,0.4551835,0.088054486,0.016111156,0.0051946365,0.4551835,0.4551835
2365,2365,3,2,False,0.048542917,0.3015499,0.4022817,0.17445633,0.073169135,0.4022817,0.4022817
2366,2366,3,1,False,0.42197102,0.46318898,0.09235525,0.016997673,0.0054870807,0.46318898,0.46318898
2367,2367,3,1,False,0.4796306,0.4271879,0.0752894,0.013541255,0.0043508597,0.4271879,0.4796306
2368,2368,3,1,False,0.38782316,0.4821186,0.10423687,0.019503739,0.0063176355,0.4821186,0.4821186
2369,2369,3,1,False,0.20098299,0.5254806,0.21095732,0.04681885,0.015760195,0.5254806,0.5254806
2370,2370,3,1,False,0.17858917,0.517973,0.2317421,0.053507213,0.018188518,0.517973,0.517973
2371,2371,3,1,False,0.15758944,0.50629246,0.2537494,0.061291732,0.021077007,0.50629246,0.50629246
2372,2372,3,1,False,0.25762904,0.5279681,0.16824958,0.034680218,0.011473041,0.5279681,0.5279681
2373,2373,3,1,False,0.43021375,0.45832852,0.089702055,0.016449507,0.0053061666,0.45832852,0.45832852
2374,2374,3,1,False,0.30750987,0.51669925,0.1393548,0.027447466,0.008988704,0.51669925,0.51669925
2375,2375,3,1,False,0.36582857,0.4931414,0.112744406,0.021351796,0.0069337976,0.4931414,0.4931414
2376,2376,3,1,False,0.22588953,0.5290713,0.1906259,0.040798392,0.013614983,0.5290713,0.5290713
2377,2377,3,0,False,0.66047806,0.2930953,0.03786869,0.006491827,0.0020662125,0.66047806,0.66047806
2378,2378,3,1,False,0.2547981,0.52828634,0.17010392,0.03516891,0.011642751,0.52828634,0.52828634
2379,2379,3,1,False,0.4145825,0.46745446,0.094801106,0.01750664,0.005655297,0.46745446,0.46745446
2380,2380,3,1,False,0.45481253,0.4432308,0.08222524,0.014926403,0.0048049116,0.4432308,0.45481253
2381,2381,3,1,False,0.38080314,0.48574486,0.10687377,0.020071635,0.0065066433,0.48574486,0.48574486
2382,2382,3,1,False,0.21011597,0.527321,0.20318617,0.044461276,0.014915629,0.527321,0.527321
2383,2383,3,1,False,0.35041916,0.50023216,0.11916095,0.022776714,0.007411031,0.50023216,0.50023216
2384,2384,3,1,False,0.4824502,0.42531833,0.07453677,0.0133925155,0.0043022037,0.42531833,0.4824502
2385,2385,3,1,False,0.39227515,0.4797693,0.10260077,0.019153569,0.0062012365,0.4797693,0.4797693
2386,2386,3,1,False,0.3376078,0.505686,0.124811195,0.024054442,0.007840577,0.505686,0.505686
2387,2387,3,1,False,0.26088697,0.5275538,0.16614711,0.034129914,0.011282221,0.5275538,0.5275538
2388,2388,3,1,False,0.2337277,0.52933323,0.18475994,0.039146278,0.013032849,0.52933323,0.52933323
2389,2389,3,1,False,0.23292655,0.5293237,0.18534866,0.039310485,0.013090588,0.5293237,0.5293237
2390,2390,3,1,False,0.49615794,0.41610208,0.07097399,0.012692497,0.004073479,0.41610208,0.49615794
2391,2391,3,1,False,0.44497645,0.4493699,0.08513874,0.015516162,0.0049987542,0.4493699,0.4493699
2392,2392,3,1,False,0.2877839,0.5223291,0.14998828,0.030029176,0.009869646,0.5223291,0.5223291
2393,2393,3,1,False,0.08925588,0.41928363,0.34518412,0.106800586,0.03947587,0.41928363,0.41928363
2394,2394,3,1,False,0.17834188,0.5178637,0.23198642,0.053589415,0.018218666,0.5178637,0.5178637
2395,2395,3,1,False,0.18297786,0.5198113,0.22746265,0.05208146,0.0176668,0.5198113,0.5198113
2396,2396,3,1,False,0.26840356,0.5264083,0.16142125,0.0329074,0.010859378,0.5264083,0.5264083
2397,2397,3,1,False,0.47412068,0.43081462,0.076780304,0.013836795,0.004447594,0.43081462,0.47412068
2398,2398,3,1,False,0.11939454,0.4693408,0.30106348,0.081351094,0.028850071,0.4693408,0.4693408
2399,2399,3,1,False,0.2864899,0.5226487,0.15071975,0.030210057,0.009931611,0.5226487,0.5226487
2400,2400,3,1,False,0.4578271,0.44132352,0.08135173,0.014750506,0.004747157,0.44132352,0.4578271
2401,2401,3,1,False,0.45227998,0.444824,0.082966074,0.015075915,0.004854023,0.444824,0.45227998
2402,2402,3,1,False,0.4332937,0.45648575,0.08873044,0.016249787,0.005240318,0.45648575,0.45648575
2403,2403,3,1,False,0.27579236,0.525037,0.15693891,0.031765856,0.010465875,0.525037,0.525037
2404,2404,3,0,False,0.53853995,0.386396,0.06087977,0.0107449405,0.0034394097,0.53853995,0.53853995
2405,2405,3,1,False,0.3845802,0.4838059,0.10544618,0.019763643,0.0064041,0.4838059,0.4838059
2406,2406,3,1,False,0.31855887,0.51297164,0.13379501,0.026132148,0.008542336,0.51297164,0.51297164
2407,2407,3,1,False,0.35227597,0.49940747,0.118366435,0.022598792,0.007351336,0.49940747,0.49940747
2408,2408,3,1,False,0.23250985,0.52931726,0.1856558,0.039396282,0.013120766,0.52931726,0.52931726
2409,2409,3,2,False,0.051232874,0.31188303,0.39968234,0.16779016,0.069411606,0.39968234,0.39968234
2410,2410,3,1,False,0.24263191,0.52918726,0.17837621,0.037388183,0.012416428,0.52918726,0.52918726
2411,2411,3,1,False,0.46220064,0.4385354,0.08010008,0.014499199,0.004664691,0.4385354,0.46220064
2412,2412,3,0,False,0.6419321,0.30788893,0.04089957,0.007037875,0.0022416394,0.6419321,0.6419321
2413,2413,3,1,False,0.272709,0.5256379,0.15879028,0.032235257,0.010627529,0.5256379,0.5256379
2414,2414,3,3,True,0.013333499,0.11153197,0.32104892,0.32447094,0.22961466,0.32447094,0.32447094
2415,2415,3,1,False,0.3885101,0.4817586,0.103982575,0.019449206,0.006299503,0.4817586,0.4817586
2416,2416,3,1,False,0.3676138,0.49228486,0.112026274,0.021194007,0.0068810657,0.49228486,0.49228486
2417,2417,3,0,False,0.5903045,0.34801605,0.050159536,0.008732311,0.0027876403,0.5903045,0.5903045
2418,2418,3,1,False,0.3493601,0.50069875,0.11961681,0.022878991,0.007445359,0.50069875,0.50069875
2419,2419,3,0,False,0.5918614,0.34683087,0.049860913,0.008677042,0.0027697906,0.5918614,0.5918614
2420,2420,3,1,False,0.31137314,0.51544017,0.13738005,0.026977649,0.008829077,0.51544017,0.51544017
2421,2421,3,1,False,0.21308148,0.52778286,0.20074387,0.043735124,0.014656671,0.52778286,0.52778286
2422,2422,3,1,False,0.32233018,0.51161253,0.13195783,0.02570254,0.008396898,0.51161253,0.51161253
2423,2423,3,1,False,0.23145914,0.5292963,0.1864333,0.039613932,0.013197349,0.5292963,0.5292963
2424,2424,3,1,False,0.4062521,0.4721554,0.097638726,0.018101566,0.005852227,0.4721554,0.4721554
2425,2425,3,1,False,0.3369308,0.5059623,0.1251182,0.024124496,0.0078641735,0.5059623,0.5059623
2426,2426,3,0,False,0.6213253,0.32410154,0.04444291,0.007681551,0.0024487604,0.6213253,0.6213253
2427,2427,3,1,False,0.29256532,0.52109295,0.14732268,0.029373623,0.00964535,0.52109295,0.52109295
2428,2428,3,1,False,0.38934475,0.48131993,0.10367455,0.019383203,0.0062775575,0.48131993,0.48131993
2429,2429,3,1,False,0.34937847,0.5006907,0.11960888,0.022877209,0.0074447636,0.5006907,0.5006907
2430,2430,3,1,False,0.31996927,0.51246846,0.13310446,0.025970371,0.008487551,0.51246846,0.51246846
2431,2431,3,1,False,0.3466351,0.50188655,0.12079887,0.023144854,0.0075346404,0.50188655,0.50188655
2432,2432,3,1,False,0.49505782,0.41684932,0.07125419,0.012747306,0.0040913713,0.41684932,0.49505782
2433,2433,3,1,False,0.12855256,0.48044437,0.28880584,0.075619034,0.026578194,0.48044437,0.48044437
2434,2434,3,1,False,0.37796235,0.48718417,0.107961275,0.020307116,0.006585104,0.48718417,0.48718417
2435,2435,3,1,False,0.41043425,0.46981,0.09620333,0.017800028,0.005752373,0.46981,0.46981
2436,2436,3,1,False,0.22850728,0.52920103,0.1886403,0.040235147,0.013416207,0.52920103,0.52920103
2437,2437,3,1,False,0.47023755,0.4333489,0.07784736,0.014049055,0.0045171175,0.4333489,0.47023755
2438,2438,3,0,False,0.64201534,0.30782285,0.04088561,0.0070353504,0.0022408275,0.64201534,0.64201534
2439,2439,3,1,False,0.29271972,0.52105165,0.14723761,0.029352792,0.00963823,0.52105165,0.52105165
2440,2440,3,1,False,0.36087656,0.49548018,0.114763305,0.021797191,0.007082767,0.49548018,0.49548018
