sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2165,2165,2,1,False,0.4180867,0.2672458,0.1834436,0.08378347,0.047440417,0.2672458,0.4180867
2166,2166,2,1,False,0.40979573,0.26812017,0.18691456,0.08616062,0.049008995,0.26812017,0.40979573
2167,2167,2,1,False,0.37230563,0.27029786,0.20273194,0.09776969,0.056894884,0.27029786,0.37230563
2168,2168,2,1,False,0.36184525,0.27035233,0.20715904,0.101283744,0.059359625,0.27035233,0.36184525
2169,2169,2,1,False,0.37397683,0.27026585,0.20202458,0.09722004,0.056512706,0.27026585,0.37397683
2170,2170,2,1,False,0.4307207,0.26565725,0.17818299,0.08028199,0.04515709,0.26565725,0.4307207
2171,2171,2,1,False,0.27549234,0.25996992,0.24250863,0.13602091,0.08600828,0.25996992,0.27549234
2172,2172,2,1,False,0.37814224,0.27015877,0.20026168,0.095863745,0.055573568,0.27015877,0.37814224
2173,2173,2,1,False,0.41741383,0.26732183,0.18372476,0.08397401,0.047565572,0.26732183,0.41741383
2174,2174,2,1,False,0.43665373,0.2648076,0.17572586,0.078685954,0.044126842,0.2648076,0.43665373
2175,2175,2,1,False,0.4534514,0.2620561,0.16882138,0.07432595,0.041345164,0.2620561,0.4534514
2176,2176,2,1,False,0.38871443,0.26971456,0.19579148,0.09250705,0.05327247,0.26971456,0.38871443
2177,2177,2,1,False,0.2484547,0.25208265,0.25232604,0.14947145,0.097665265,0.25208265,0.25232604
2178,2178,2,1,False,0.3968909,0.26920587,0.19234125,0.08999235,0.0515697,0.26920587,0.3968909
2179,2179,2,1,False,0.40727663,0.26835868,0.18797173,0.08689579,0.049497176,0.26835868,0.40727663
2180,2180,2,2,True,0.20757905,0.23503485,0.2644636,0.1727428,0.120179586,0.2644636,0.2644636
2181,2181,2,1,False,0.30298418,0.2655548,0.23168351,0.12372166,0.07605587,0.2655548,0.30298418
2182,2182,2,1,False,0.34515166,0.26990077,0.21420778,0.10716728,0.0635725,0.26990077,0.34515166
2183,2183,2,1,False,0.46440136,0.2599969,0.16436571,0.071603864,0.03963218,0.2599969,0.46440136
2184,2184,2,1,False,0.46868512,0.2591362,0.16263299,0.07056355,0.038982227,0.2591362,0.46868512
2185,2185,2,1,False,0.4069761,0.2683863,0.18809792,0.08698389,0.049555775,0.2683863,0.4069761
2186,2186,2,1,False,0.4052375,0.2685424,0.18882832,0.087495364,0.04989641,0.2685424,0.4052375
2187,2187,2,1,False,0.31157643,0.26683617,0.2281852,0.12013491,0.07326729,0.26683617,0.31157643
2188,2188,2,1,False,0.47113055,0.25863114,0.1616465,0.069975704,0.03861611,0.25863114,0.47113055
2189,2189,2,2,True,0.13724017,0.18808985,0.269124,0.2219103,0.18363568,0.269124,0.269124
2190,2190,2,1,False,0.31033868,0.26666468,0.22869171,0.12064446,0.07366047,0.26666468,0.31033868
2191,2191,2,1,False,0.34121513,0.26969427,0.2158639,0.10860659,0.06462011,0.26969427,0.34121513
2192,2192,2,1,False,0.2918675,0.26357576,0.23613775,0.12853906,0.07987993,0.26357576,0.2918675
2193,2193,2,1,False,0.35488424,0.27024624,0.21010213,0.10369476,0.061072726,0.27024624,0.35488424
2194,2194,2,1,False,0.32348412,0.2682683,0.22327396,0.11535128,0.069622345,0.2682683,0.32348412
2195,2195,2,1,False,0.3545788,0.27023888,0.21023114,0.103801906,0.061149288,0.27023888,0.3545788
2196,2196,2,1,False,0.3357345,0.2693411,0.21816395,0.11064496,0.06611549,0.2693411,0.3357345
2197,2197,2,3,False,0.07120019,0.11736226,0.22540557,0.26780075,0.31823123,0.26780075,0.31823123
2198,2198,2,1,False,0.36850947,0.27034685,0.20433883,0.0990302,0.057774648,0.27034685,0.36850947
2199,2199,2,1,False,0.41590726,0.26748875,0.18435468,0.08440213,0.04784718,0.26748875,0.41590726
2200,2200,2,1,False,0.37535298,0.2702347,0.20144206,0.09676978,0.056200337,0.2702347,0.37535298
2201,2201,2,1,False,0.4111144,0.2679902,0.18636157,0.085778214,0.048755623,0.2679902,0.4111144
2202,2202,2,2,True,0.18963557,0.22535813,0.26818818,0.18419142,0.1326267,0.26818818,0.26818818
2203,2203,2,1,False,0.38795263,0.2697546,0.19611329,0.09274491,0.05343445,0.2697546,0.38795263
2204,2204,2,1,False,0.40845144,0.26824903,0.18747854,0.086552165,0.04926882,0.26824903,0.40845144
2205,2205,2,1,False,0.40544504,0.26852408,0.1887411,0.087434165,0.049855612,0.26852408,0.40544504
2206,2206,2,1,False,0.43553543,0.2649727,0.17618832,0.0789845,0.044319056,0.2649727,0.43553543
2207,2207,2,1,False,0.40515602,0.26854962,0.18886253,0.08751939,0.049912438,0.26854962,0.40515602
2208,2208,2,3,False,0.06823951,0.11343682,0.22126162,0.26884484,0.3282172,0.26884484,0.3282172
2209,2209,2,1,False,0.44673735,0.26321617,0.17157143,0.07604121,0.04243384,0.26321617,0.44673735
2210,2210,2,1,False,0.40621912,0.26845503,0.18841587,0.087206215,0.049703766,0.26845503,0.40621912
2211,2211,2,1,False,0.2652911,0.2572869,0.24633195,0.1409285,0.09016154,0.2572869,0.2652911
2212,2212,2,1,False,0.35731232,0.27029634,0.20907602,0.102847025,0.0604683,0.27029634,0.35731232
2213,2213,2,1,False,0.41168347,0.26793307,0.1861231,0.08561369,0.04864675,0.26793307,0.41168347
2214,2214,2,1,False,0.364855,0.27036262,0.2058856,0.10025947,0.05863732,0.27036262,0.364855
2215,2215,2,1,False,0.29992655,0.26504716,0.23291741,0.12502643,0.07708254,0.26504716,0.29992655
2216,2216,2,1,False,0.40893295,0.26820332,0.18727653,0.08641172,0.049175568,0.26820332,0.40893295
2217,2217,2,2,True,0.24742663,0.2517323,0.25267708,0.15001178,0.09815221,0.25267708,0.25267708
2218,2218,2,1,False,0.3967365,0.26921678,0.1924063,0.09003919,0.051601235,0.26921678,0.3967365
2219,2219,2,2,True,0.16078305,0.20661545,0.27099526,0.20423211,0.15737413,0.27099526,0.27099526
2220,2220,2,1,False,0.41327626,0.26776958,0.18545584,0.08515484,0.048343487,0.26776958,0.41327626
2221,2221,2,2,True,0.2472161,0.25166017,0.25274873,0.15012264,0.09825234,0.25274873,0.25274873
2222,2222,2,1,False,0.30741316,0.26624182,0.22988561,0.12185831,0.0746011,0.26624182,0.30741316
2223,2223,2,1,False,0.31752634,0.2676008,0.22573929,0.11771815,0.07141542,0.2676008,0.31752634
2224,2224,2,1,False,0.41848597,0.26720032,0.18327682,0.08367065,0.04736633,0.26720032,0.41848597
2225,2225,2,1,False,0.43276286,0.26537222,0.17733616,0.07972922,0.044799536,0.26537222,0.43276286
2226,2226,2,1,False,0.3833483,0.26997057,0.19805947,0.094195694,0.054425985,0.26997057,0.3833483
2227,2227,2,1,False,0.42620718,0.26625964,0.18005808,0.081516586,0.04595851,0.26625964,0.42620718
2228,2228,2,1,False,0.37854528,0.2701463,0.20009115,0.095733546,0.055483706,0.2701463,0.37854528
2229,2229,2,1,False,0.45621848,0.2615551,0.16769192,0.073629394,0.040905107,0.2615551,0.45621848
2230,2230,2,1,False,0.45794982,0.26123494,0.16698639,0.07319659,0.040632267,0.26123494,0.45794982
2231,2231,2,1,False,0.45981494,0.26088434,0.16622742,0.0727329,0.040340487,0.26088434,0.45981494
2232,2232,2,1,False,0.32693213,0.26861048,0.22184077,0.11400517,0.06861145,0.26861048,0.32693213
2233,2233,2,2,True,0.14273345,0.19269145,0.26998132,0.21770069,0.17689309,0.26998132,0.26998132
2234,2234,2,1,False,0.47118753,0.2586193,0.16162351,0.06996204,0.038607612,0.2586193,0.47118753
2235,2235,2,1,False,0.36699122,0.27035722,0.20498143,0.099538974,0.05813115,0.27035722,0.36699122
2236,2236,2,1,False,0.39903027,0.26904956,0.1914398,0.08934567,0.051134698,0.26904956,0.39903027
2237,2237,2,1,False,0.3087935,0.2664444,0.2293229,0.1212839,0.0741553,0.2664444,0.3087935
2238,2238,2,1,False,0.44555503,0.26341218,0.17205714,0.07634698,0.04262868,0.26341218,0.44555503
2239,2239,2,1,False,0.3244326,0.26836562,0.22288017,0.11497926,0.06934234,0.26836562,0.3244326
2240,2240,2,1,False,0.44553953,0.26341474,0.17206348,0.076351,0.042631242,0.26341474,0.44553953
2241,2241,2,2,True,0.2386471,0.24858296,0.2555946,0.15471667,0.102458656,0.2555946,0.2555946
2242,2242,2,1,False,0.293126,0.26381847,0.23563807,0.12798338,0.0794341,0.26381847,0.293126
2243,2243,2,1,False,0.45355475,0.2620376,0.16877916,0.07429986,0.041328635,0.2620376,0.45355475
2244,2244,2,2,True,0.1687509,0.21220674,0.27069408,0.1985018,0.14984658,0.27069408,0.27069408
2245,2245,2,1,False,0.29947057,0.26496905,0.23310092,0.12522228,0.07723726,0.26496905,0.29947057
2246,2246,2,1,False,0.4590374,0.26103118,0.16654375,0.07292589,0.040461868,0.26103118,0.4590374
2247,2247,2,1,False,0.37114996,0.27031624,0.20322114,0.09815169,0.057160966,0.27031624,0.37114996
2248,2248,2,1,False,0.36366025,0.27036119,0.20639114,0.10066477,0.058922738,0.27036119,0.36366025
2249,2249,2,1,False,0.44019234,0.26427004,0.17426479,0.07774826,0.04352458,0.26427004,0.44019234
2250,2250,2,1,False,0.4255439,0.26634496,0.18033402,0.08169951,0.0460776,0.26634496,0.4255439
2251,2251,2,1,False,0.27916563,0.26085258,0.24110243,0.13430102,0.08457835,0.26085258,0.27916563
2252,2252,2,2,True,0.11207813,0.16466647,0.26096505,0.24142377,0.22086658,0.26096505,0.26096505
2253,2253,2,1,False,0.42726022,0.26612255,0.17962016,0.08122693,0.04577014,0.26612255,0.42726022
2254,2254,2,1,False,0.40894812,0.2682018,0.18727013,0.086407304,0.049172644,0.2682018,0.40894812
2255,2255,2,1,False,0.34827274,0.27003703,0.21289264,0.10604049,0.062757105,0.27003703,0.34827274
2256,2256,2,1,False,0.33903438,0.26956293,0.21677996,0.10941283,0.0652099,0.26956293,0.33903438
2257,2257,2,1,False,0.31263867,0.26698,0.22774987,0.11969949,0.072932065,0.26698,0.31263867
2258,2258,2,1,False,0.35931087,0.27032712,0.20823096,0.1021547,0.059976358,0.27032712,0.35931087
2259,2259,3,1,False,0.38345182,0.2699662,0.19801572,0.09416279,0.05440345,0.2699662,0.38345182
2260,2260,3,1,False,0.49977618,0.2520032,0.15024455,0.06340034,0.034575734,0.2520032,0.49977618
2261,2261,3,2,False,0.2409184,0.24942511,0.2548543,0.15348372,0.101318486,0.2548543,0.2548543
2262,2262,3,2,False,0.20050102,0.23138863,0.26607978,0.17716557,0.124864995,0.26607978,0.26607978
2263,2263,3,1,False,0.37665206,0.2702015,0.2008923,0.09634675,0.05590738,0.2702015,0.37665206
2264,2264,3,1,False,0.37556273,0.27022964,0.20135334,0.09670137,0.05615293,0.27022964,0.37556273
2265,2265,3,2,False,0.10391444,0.1561858,0.25648007,0.24761926,0.23580043,0.25648007,0.25648007
2266,2266,3,1,False,0.41345212,0.26775134,0.18538217,0.08510434,0.04831012,0.26775134,0.41345212
2267,2267,3,1,False,0.44930637,0.26278162,0.17051762,0.07538066,0.04201372,0.26278162,0.44930637
2268,2268,3,2,False,0.15988004,0.20596099,0.27100292,0.20489043,0.15826562,0.27100292,0.27100292
2269,2269,3,1,False,0.38494563,0.26990086,0.19738415,0.0936898,0.05407956,0.26990086,0.38494563
2270,2270,3,3,True,0.09740275,0.14909077,0.25210422,0.25239027,0.24901198,0.25239027,0.25239027
2271,2271,3,3,True,0.044885397,0.07981008,0.1774916,0.2655423,0.43227062,0.2655423,0.43227062
2272,2272,3,1,False,0.47686028,0.25740954,0.15934303,0.06861523,0.037771914,0.25740954,0.47686028
2273,2273,3,2,False,0.1590975,0.20539033,0.27100506,0.20546234,0.15904477,0.27100506,0.27100506
2274,2274,3,2,False,0.19010955,0.22563237,0.26810655,0.18387891,0.13227262,0.26810655,0.26810655
2275,2275,3,1,False,0.32699072,0.268616,0.2218164,0.11398244,0.06859444,0.268616,0.32699072
2276,2276,3,4,False,0.033768296,0.06202537,0.14780158,0.25051236,0.5058924,0.5058924,0.5058924
2277,2277,3,1,False,0.45679232,0.26144958,0.16745801,0.073485695,0.040814474,0.26144958,0.45679232
2278,2278,3,2,False,0.1525063,0.20045276,0.27084714,0.21033052,0.16586336,0.27084714,0.27084714
2279,2279,3,2,False,0.23969674,0.24897462,0.25525373,0.1541455,0.10192941,0.25525373,0.25525373
2280,2280,3,1,False,0.34545267,0.26991493,0.21408102,0.107058086,0.063493304,0.26991493,0.34545267
2281,2281,3,2,False,0.24783844,0.2518732,0.25253665,0.14979504,0.09795669,0.25253665,0.25253665
2282,2282,3,2,False,0.20256573,0.23247492,0.26562685,0.17586288,0.12346962,0.26562685,0.26562685
2283,2283,3,1,False,0.37441888,0.27025634,0.2018375,0.0970752,0.056412168,0.27025634,0.37441888
2284,2284,3,2,False,0.21990448,0.2408756,0.26125726,0.16532606,0.112636596,0.26125726,0.26125726
2285,2285,3,2,False,0.22444814,0.24287099,0.2599642,0.16268136,0.110035315,0.2599642,0.2599642
2286,2286,3,2,False,0.23174614,0.24590439,0.2577767,0.15853167,0.106041096,0.2577767,0.2577767
2287,2287,3,1,False,0.37456632,0.27025303,0.20177509,0.09702691,0.056378655,0.27025303,0.37456632
2288,2288,3,1,False,0.3756972,0.27022636,0.20129639,0.096657515,0.056122545,0.27022636,0.3756972
2289,2289,3,1,False,0.27736598,0.26042557,0.24179319,0.13514057,0.0852747,0.26042557,0.27736598
2290,2290,3,1,False,0.44805285,0.26299512,0.17103164,0.07570232,0.04221816,0.26299512,0.44805285
2291,2291,3,2,False,0.1307714,0.18244278,0.26773173,0.22691268,0.19214141,0.26773173,0.26773173
2292,2292,3,1,False,0.45604062,0.2615877,0.16776443,0.07367399,0.040933244,0.2615877,0.45604062
2293,2293,3,1,False,0.42104483,0.26690125,0.18220863,0.082950786,0.046894502,0.26690125,0.42104483
2294,2294,3,1,False,0.4290921,0.26587903,0.17885898,0.0807254,0.045444477,0.26587903,0.4290921
2295,2295,3,1,False,0.35747352,0.27029914,0.20900792,0.10279103,0.06042847,0.27029914,0.35747352
2296,2296,3,2,False,0.14679503,0.19598216,0.27043873,0.21461733,0.17216675,0.27043873,0.27043873
2297,2297,3,1,False,0.2908743,0.26338094,0.23653108,0.1289795,0.08023418,0.26338094,0.2908743
2298,2298,3,1,False,0.47348455,0.25813583,0.16069882,0.069413915,0.038266983,0.25813583,0.47348455
2299,2299,3,3,True,0.044720948,0.07955557,0.17710054,0.26540866,0.43321428,0.26540866,0.43321428
2300,2300,3,2,False,0.13566446,0.18673724,0.26882443,0.22312495,0.18564892,0.26882443,0.26882443
2301,2301,3,1,False,0.2998768,0.2650386,0.23293744,0.12504774,0.07709939,0.2650386,0.2998768
2302,2302,3,1,False,0.25164628,0.2531458,0.25122425,0.14780806,0.096175596,0.2531458,0.2531458
2303,2303,3,2,False,0.19688153,0.2294389,0.26683503,0.17947403,0.1273705,0.26683503,0.26683503
2304,2304,3,1,False,0.32660544,0.26857948,0.22197674,0.11413195,0.068706386,0.26857948,0.32660544
2305,2305,3,1,False,0.4331259,0.26532072,0.17718574,0.07963133,0.044736296,0.26532072,0.4331259
2306,2306,3,2,False,0.20775747,0.23512393,0.2644207,0.1726329,0.12006501,0.2644207,0.2644207
2307,2307,3,3,True,0.05421245,0.09382373,0.1975959,0.27003637,0.38433155,0.27003637,0.38433155
2308,2308,3,1,False,0.37803257,0.27016205,0.20030811,0.09589921,0.05559807,0.27016205,0.37803257
2309,2309,3,4,False,0.025448501,0.047903597,0.12060344,0.22793633,0.57810813,0.57810813,0.57810813
2310,2310,3,3,True,0.08121544,0.13011456,0.23756552,0.26294988,0.2881546,0.26294988,0.2881546
2311,2311,3,2,False,0.1345666,0.18578613,0.26860094,0.22397286,0.18707347,0.26860094,0.26860094
2312,2312,3,1,False,0.26149464,0.25619933,0.2477207,0.14280565,0.09177968,0.25619933,0.26149464
2313,2313,3,1,False,0.37189582,0.27030474,0.20290546,0.09790499,0.056989074,0.27030474,0.37189582
2314,2314,3,1,False,0.3038532,0.26569405,0.2313317,0.12335357,0.07576746,0.26569405,0.3038532
2315,2315,3,1,False,0.4194672,0.2670871,0.18286704,0.08339389,0.04718477,0.2670871,0.4194672
2316,2316,3,3,True,0.05777502,0.09896761,0.20429254,0.27045706,0.36850777,0.27045706,0.36850777
2317,2317,3,1,False,0.2944238,0.26406372,0.23512155,0.12741314,0.078977905,0.26406372,0.2944238
2318,2318,3,1,False,0.26006395,0.25577676,0.2482388,0.14352031,0.09240018,0.25577676,0.26006395
2319,2319,3,1,False,0.4496466,0.2627232,0.1703782,0.075293586,0.04195842,0.2627232,0.4496466
2320,2320,3,1,False,0.41399652,0.26769406,0.18515426,0.08494812,0.04820704,0.26769406,0.41399652
2321,2321,3,2,False,0.24321014,0.2502553,0.25409684,0.15225095,0.100186795,0.25409684,0.25409684
2322,2322,3,2,False,0.24455905,0.25073493,0.25364625,0.1515305,0.09952926,0.25364625,0.25364625
2323,2323,3,3,True,0.08050549,0.129237,0.23679131,0.2633485,0.2901177,0.2633485,0.2901177
2324,2324,3,1,False,0.4092043,0.26817727,0.18716267,0.08633265,0.049123105,0.26817727,0.4092043
2325,2325,3,1,False,0.328551,0.26876023,0.22116639,0.113378994,0.06814339,0.26876023,0.328551
2326,2326,3,2,False,0.10818815,0.16068196,0.25895855,0.24439809,0.22777325,0.25895855,0.25895855
2327,2327,3,2,False,0.22434485,0.24282664,0.25999415,0.16274095,0.11009342,0.25999415,0.25999415
2328,2328,3,3,True,0.094178796,0.14546627,0.24964821,0.2546688,0.25603792,0.2546688,0.25603792
2329,2329,3,2,False,0.18390095,0.22195625,0.26909608,0.1880158,0.13703091,0.26909608,0.26909608
2330,2330,3,1,False,0.41117966,0.26798365,0.18633425,0.08575932,0.04874312,0.26798365,0.41117966
2331,2331,3,3,True,0.035221756,0.06441963,0.15208566,0.25329164,0.49498132,0.25329164,0.49498132
2332,2332,3,2,False,0.19976372,0.23099619,0.2662377,0.17763323,0.12536916,0.2662377,0.2662377
2333,2333,3,1,False,0.41759676,0.26730123,0.18364832,0.08392218,0.04753152,0.26730123,0.41759676
2334,2334,3,2,False,0.15426475,0.20179307,0.27092093,0.20902298,0.16399826,0.27092093,0.27092093
2335,2335,3,1,False,0.43600357,0.2649038,0.17599472,0.07885942,0.04423849,0.2649038,0.43600357
2336,2336,3,1,False,0.37606007,0.27021715,0.20114283,0.09653929,0.05604066,0.27021715,0.37606007
2337,2337,3,2,False,0.15718597,0.20398247,0.27099204,0.20686491,0.1609746,0.27099204,0.27099204
2338,2338,3,1,False,0.30026323,0.26510435,0.23278186,0.12488199,0.07696857,0.26510435,0.30026323
2339,2339,3,3,True,0.036494553,0.06649917,0.15573215,0.25549436,0.48577976,0.25549436,0.48577976
2340,2340,3,2,False,0.16073298,0.20657939,0.2709958,0.20426856,0.15742327,0.2709958,0.2709958
2341,2341,3,1,False,0.38540566,0.2698798,0.19718966,0.093544625,0.05398027,0.2698798,0.38540566
2342,2342,3,1,False,0.4352451,0.26501524,0.17630841,0.07906215,0.044369098,0.26501524,0.4352451
2343,2343,3,2,False,0.21357822,0.23795688,0.26296115,0.16908816,0.1164156,0.26296115,0.26296115
2344,2344,3,1,False,0.3897413,0.26965845,0.1953578,0.092187405,0.053055044,0.26965845,0.3897413
2345,2345,3,3,True,0.09132618,0.14219612,0.24730325,0.25662553,0.26254892,0.25662553,0.26254892
2346,2346,3,1,False,0.3186295,0.2677317,0.22528397,0.11727594,0.0710789,0.2677317,0.3186295
2347,2347,3,1,False,0.40324733,0.2687136,0.18966503,0.08808448,0.05028965,0.2687136,0.40324733
2348,2348,3,1,False,0.44389093,0.26368392,0.1727413,0.0767793,0.042904556,0.26368392,0.44389093
2349,2349,3,1,False,0.48898613,0.2546507,0.15450534,0.06581183,0.036045972,0.2546507,0.48898613
2350,2350,3,2,False,0.1197362,0.17221834,0.26427716,0.23549752,0.20827086,0.26427716,0.26427716
2351,2351,3,2,False,0.21897984,0.2404592,0.26151353,0.16587013,0.11317731,0.26151353,0.26151353
2352,2352,3,1,False,0.2791106,0.26083967,0.2411236,0.1343266,0.08459952,0.26083967,0.2791106
2353,2353,3,1,False,0.4409141,0.26415762,0.17396718,0.07755828,0.043402825,0.26415762,0.4409141
2354,2354,3,3,True,0.0836699,0.13311917,0.24014682,0.26151967,0.28154445,0.26151967,0.28154445
2355,2355,3,2,False,0.24278587,0.25010312,0.25423783,0.1524783,0.10039489,0.25423783,0.25423783
2356,2356,3,1,False,0.2748727,0.25981677,0.24274428,0.1363134,0.08625275,0.25981677,0.2748727
2357,2357,3,1,False,0.36736476,0.2703551,0.20482337,0.09941355,0.058043204,0.2703551,0.36736476
2358,2358,3,3,True,0.08972287,0.14033163,0.2459113,0.2576971,0.2663371,0.2576971,0.2663371
2359,2359,3,1,False,0.26708138,0.25778282,0.24567032,0.14005299,0.089412495,0.25778282,0.26708138
2360,2360,3,1,False,0.331236,0.26899317,0.22004597,0.11234869,0.06737617,0.26899317,0.331236
2361,2361,3,2,False,0.120393276,0.17284864,0.26452452,0.23498647,0.2072471,0.26452452,0.26452452
2362,2362,3,2,False,0.14628257,0.19557215,0.2703889,0.21500489,0.17275158,0.2703889,0.2703889
2363,2363,3,1,False,0.35073644,0.27012745,0.21185344,0.10515994,0.06212273,0.27012745,0.35073644
2364,2364,3,1,False,0.2994765,0.26497003,0.23309849,0.12521973,0.07723523,0.26497003,0.2994765
2365,2365,3,1,False,0.4851697,0.255544,0.15602238,0.066683255,0.036580537,0.255544,0.4851697
2366,2366,3,3,True,0.08073336,0.12951922,0.23704118,0.2632213,0.28948495,0.2632213,0.28948495
2367,2367,3,2,False,0.10800171,0.16048831,0.25885665,0.24453974,0.22811359,0.25885665,0.25885665
2368,2368,3,1,False,0.40602177,0.2684728,0.18849877,0.087264255,0.04974241,0.2684728,0.40602177
2369,2369,3,4,False,0.024437547,0.046138465,0.11696297,0.22424787,0.58821315,0.58821315,0.58821315
2370,2370,3,3,True,0.06815714,0.11332631,0.22114235,0.26887077,0.32850343,0.26887077,0.32850343
2371,2371,3,1,False,0.24937004,0.25239137,0.25201175,0.14899224,0.0972346,0.25239137,0.25239137
2372,2372,3,1,False,0.3472963,0.26999694,0.2133043,0.10639167,0.0630108,0.26999694,0.3472963
2373,2373,3,1,False,0.42884076,0.26591286,0.17896335,0.08079404,0.045489002,0.26591286,0.42884076
2374,2374,3,1,False,0.35808116,0.2703093,0.20875095,0.10258013,0.06027846,0.2703093,0.35808116
2375,2375,3,2,False,0.14734566,0.19642115,0.27048975,0.21420144,0.171542,0.27048975,0.27048975
2376,2376,3,2,False,0.11987001,0.17234695,0.26432803,0.2353934,0.2080616,0.26432803,0.26432803
2377,2377,3,1,False,0.29920828,0.26492387,0.23320636,0.12533507,0.07732641,0.26492387,0.29920828
2378,2378,3,1,False,0.36483055,0.27036268,0.2058959,0.100267746,0.058643125,0.27036268,0.36483055
2379,2379,3,1,False,0.40115643,0.26888472,0.19054466,0.08870758,0.050706606,0.26888472,0.40115643
2380,2380,3,2,False,0.23948008,0.24889404,0.25532433,0.1542632,0.10203835,0.25532433,0.25532433
2381,2381,3,1,False,0.39638835,0.26924124,0.19255303,0.090144895,0.05167248,0.26924124,0.39638835
2382,2382,3,3,True,0.06571269,0.110028565,0.217507,0.26955667,0.33719507,0.26955667,0.33719507
2383,2383,3,1,False,0.28065878,0.261199,0.24052675,0.13360894,0.08400654,0.261199,0.28065878
2384,2384,3,2,False,0.22496182,0.2430914,0.25981456,0.16238534,0.10974688,0.25981456,0.25981456
2385,2385,3,2,False,0.24507959,0.25091824,0.25347152,0.1512535,0.09927723,0.25347152,0.25347152
2386,2386,3,1,False,0.28681433,0.2625527,0.23813047,0.13079756,0.08170494,0.2625527,0.28681433
2387,2387,3,1,False,0.41029167,0.26807168,0.18670654,0.086016595,0.048913512,0.26807168,0.41029167
2388,2388,3,2,False,0.2047891,0.23362368,0.26512182,0.17447168,0.12199371,0.26512182,0.26512182
2389,2389,3,2,False,0.10869187,0.16120368,0.25923145,0.2440149,0.2268581,0.25923145,0.25923145
2390,2390,3,2,False,0.17380488,0.215585,0.27030063,0.19494282,0.14536668,0.27030063,0.27030063
2391,2391,3,2,False,0.16709572,0.2110722,0.27078986,0.19968027,0.15136194,0.27078986,0.27078986
2392,2392,3,2,False,0.15657842,0.20353091,0.27098235,0.20731233,0.16159599,0.27098235,0.27098235
2393,2393,3,2,False,0.1623615,0.20774937,0.27096844,0.20308559,0.1558351,0.27096844,0.27096844
2394,2394,3,3,True,0.08261126,0.13182902,0.23905146,0.26214606,0.2843622,0.26214606,0.2843622
2395,2395,3,2,False,0.17294437,0.21501887,0.27037802,0.19554454,0.1461142,0.27037802,0.27037802
2396,2396,3,2,False,0.15856105,0.20499718,0.27100402,0.20585519,0.15958256,0.27100402,0.27100402
2397,2397,3,1,False,0.2917326,0.26354945,0.2361912,0.12859881,0.079927936,0.26354945,0.2917326
2398,2398,3,2,False,0.10480702,0.15713525,0.25702226,0.24695145,0.23408403,0.25702226,0.25702226
2399,2399,3,1,False,0.3121405,0.266913,0.2279541,0.119903475,0.07308902,0.266913,0.3121405
2400,2400,3,2,False,0.2344432,0.24697293,0.25693637,0.15702824,0.104619324,0.25693637,0.25693637
2401,2401,3,1,False,0.35908073,0.27032402,0.20832832,0.10223417,0.06003275,0.27032402,0.35908073
2402,2402,3,2,False,0.19082463,0.22604412,0.2679814,0.18340856,0.13174129,0.2679814,0.2679814
2403,2403,3,1,False,0.31059742,0.2667009,0.2285859,0.120537736,0.07357805,0.2667009,0.31059742
2404,2404,3,1,False,0.42162567,0.26683164,0.18196633,0.082788214,0.046788145,0.26683164,0.42162567
2405,2405,3,1,False,0.32823637,0.26873165,0.22129758,0.11350044,0.06823405,0.26873165,0.32823637
2406,2406,3,1,False,0.3552279,0.27025414,0.20995691,0.103574336,0.060986727,0.27025414,0.3552279
2407,2407,3,1,False,0.3750913,0.27024102,0.20155284,0.09685524,0.056259584,0.27024102,0.3750913
2408,2408,3,1,False,0.31846717,0.26771274,0.22535102,0.117340885,0.07112827,0.26771274,0.31846717
2409,2409,3,1,False,0.30986217,0.26659745,0.22888656,0.12084128,0.073812634,0.26659745,0.30986217
2410,2410,3,2,False,0.222471,0.24201298,0.26053363,0.16382636,0.11115603,0.26053363,0.26053363
2411,2411,3,1,False,0.24879342,0.25219727,0.2522099,0.14929388,0.09750554,0.25219727,0.2522099
2412,2412,3,1,False,0.29311457,0.2638164,0.2356426,0.12798841,0.07943812,0.2638164,0.29311457
2413,2413,3,1,False,0.3500188,0.2701026,0.2121563,0.10541564,0.062306676,0.2701026,0.3500188
2414,2414,3,1,False,0.32581216,0.26850286,0.22230676,0.11444054,0.06893768,0.26850286,0.32581216
2415,2415,3,1,False,0.39540464,0.2693088,0.1929678,0.090444334,0.05187442,0.2693088,0.39540464
2416,2416,3,1,False,0.34727383,0.26999605,0.21331371,0.10639977,0.063016646,0.26999605,0.34727383
2417,2417,3,1,False,0.26608425,0.25750792,0.24603936,0.14053987,0.089828596,0.25750792,0.26608425
2418,2418,3,1,False,0.42637557,0.26623788,0.17998803,0.08147019,0.045928333,0.26623788,0.42637557
2419,2419,3,1,False,0.3240467,0.26832628,0.2230405,0.1151305,0.0694561,0.26832628,0.3240467
2420,2420,3,3,True,0.088282764,0.13864088,0.2446143,0.25864014,0.2698219,0.25864014,0.2698219
2421,2421,3,2,False,0.098629594,0.15045047,0.25298697,0.25150704,0.24642591,0.25298697,0.25298697
2422,2422,3,1,False,0.31255192,0.26696843,0.22778535,0.11973497,0.07295933,0.26696843,0.31255192
