sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.8614385,0.13856152,0.8614385,0.13856152
1220,1220,0,0,True,0.6445749,0.3554251,0.6445749,0.3554251
1221,1221,0,1,False,0.26635844,0.73364156,0.73364156,0.73364156
1222,1222,0,0,True,0.88151497,0.11848504,0.88151497,0.11848504
1223,1223,0,0,True,0.7503281,0.24967189,0.7503281,0.24967189
1224,1224,0,1,False,0.4530716,0.5469284,0.5469284,0.5469284
1225,1225,0,0,True,0.59813786,0.4018621,0.59813786,0.4018621
1226,1226,0,1,False,0.18033487,0.81966513,0.81966513,0.81966513
1227,1227,0,0,True,0.5442931,0.4557069,0.5442931,0.4557069
1228,1228,0,0,True,0.62139595,0.37860402,0.62139595,0.37860402
1229,1229,0,0,True,0.68183684,0.3181632,0.68183684,0.3181632
1230,1230,0,0,True,0.7743703,0.22562967,0.7743703,0.22562967
1231,1231,0,0,True,0.7750013,0.22499871,0.7750013,0.22499871
1232,1232,0,0,True,0.8545939,0.14540614,0.8545939,0.14540614
1233,1233,0,1,False,0.3436178,0.6563822,0.6563822,0.6563822
1234,1234,0,0,True,0.699494,0.30050603,0.699494,0.30050603
1235,1235,0,1,False,0.22098196,0.77901804,0.77901804,0.77901804
1236,1236,0,0,True,0.8134216,0.18657842,0.8134216,0.18657842
1237,1237,0,0,True,0.667158,0.33284202,0.667158,0.33284202
1238,1238,0,1,False,0.37938404,0.62061596,0.62061596,0.62061596
1239,1239,0,0,True,0.82825565,0.17174438,0.82825565,0.17174438
1240,1240,0,0,True,0.63266486,0.36733514,0.63266486,0.36733514
1241,1241,0,0,True,0.6251121,0.37488788,0.6251121,0.37488788
1242,1242,0,0,True,0.75531924,0.24468076,0.75531924,0.24468076
1243,1243,0,0,True,0.88507426,0.114925735,0.88507426,0.114925735
1244,1244,0,0,True,0.5605264,0.43947366,0.5605264,0.43947366
1245,1245,0,1,False,0.37517035,0.62482965,0.62482965,0.62482965
1246,1246,0,0,True,0.77462006,0.22537994,0.77462006,0.22537994
1247,1247,0,0,True,0.60767186,0.39232814,0.60767186,0.39232814
1248,1248,0,1,False,0.49081552,0.5091845,0.5091845,0.5091845
1249,1249,0,0,True,0.7407805,0.25921956,0.7407805,0.25921956
1250,1250,0,1,False,0.42871547,0.57128453,0.57128453,0.57128453
1251,1251,0,0,True,0.87372667,0.12627335,0.87372667,0.12627335
1252,1252,0,0,True,0.6192939,0.38070604,0.6192939,0.38070604
1253,1253,0,1,False,0.37220705,0.62779295,0.62779295,0.62779295
1254,1254,0,1,False,0.45341688,0.5465831,0.5465831,0.5465831
1255,1255,0,0,True,0.7729163,0.2270837,0.7729163,0.2270837
1256,1256,0,0,True,0.9468697,0.053130344,0.9468697,0.053130344
1257,1257,0,0,True,0.5163249,0.48367512,0.5163249,0.48367512
1258,1258,0,0,True,0.53541267,0.46458736,0.53541267,0.46458736
1259,1259,0,0,True,0.71666706,0.28333297,0.71666706,0.28333297
1260,1260,0,0,True,0.5600102,0.4399898,0.5600102,0.4399898
1261,1261,0,0,True,0.9453251,0.054674923,0.9453251,0.054674923
1262,1262,0,0,True,0.8496968,0.1503032,0.8496968,0.1503032
1263,1263,0,0,True,0.73371637,0.2662836,0.73371637,0.2662836
1264,1264,0,0,True,0.64632064,0.35367936,0.64632064,0.35367936
1265,1265,0,0,True,0.7101326,0.28986737,0.7101326,0.28986737
1266,1266,0,0,True,0.77750564,0.22249433,0.77750564,0.22249433
1267,1267,0,0,True,0.67250574,0.32749426,0.67250574,0.32749426
1268,1268,0,0,True,0.80074304,0.19925697,0.80074304,0.19925697
1269,1269,0,1,False,0.4648559,0.5351441,0.5351441,0.5351441
1270,1270,0,0,True,0.58366203,0.41633794,0.58366203,0.41633794
1271,1271,0,1,False,0.16754204,0.83245796,0.83245796,0.83245796
1272,1272,0,0,True,0.74356425,0.25643578,0.74356425,0.25643578
1273,1273,0,0,True,0.83442146,0.16557854,0.83442146,0.16557854
1274,1274,0,0,True,0.544085,0.455915,0.544085,0.455915
1275,1275,0,0,True,0.65003955,0.34996045,0.65003955,0.34996045
1276,1276,0,1,False,0.46098995,0.53901005,0.53901005,0.53901005
1277,1277,0,0,True,0.57750535,0.42249468,0.57750535,0.42249468
1278,1278,0,0,True,0.6972016,0.3027984,0.6972016,0.3027984
1279,1279,0,0,True,0.7108388,0.28916124,0.7108388,0.28916124
1280,1280,0,0,True,0.7631223,0.23687768,0.7631223,0.23687768
1281,1281,0,0,True,0.9640319,0.035968125,0.9640319,0.035968125
1282,1282,0,1,False,0.4642437,0.5357563,0.5357563,0.5357563
1283,1283,0,0,True,0.5488013,0.45119867,0.5488013,0.45119867
1284,1284,0,1,False,0.47507924,0.52492076,0.52492076,0.52492076
1285,1285,0,1,False,0.30320454,0.69679546,0.69679546,0.69679546
1286,1286,0,0,True,0.8318931,0.16810693,0.8318931,0.16810693
1287,1287,0,1,False,0.41278297,0.58721703,0.58721703,0.58721703
1288,1288,0,0,True,0.6389943,0.36100572,0.6389943,0.36100572
1289,1289,0,0,True,0.92227715,0.07772287,0.92227715,0.07772287
1290,1290,0,1,False,0.38655722,0.6134428,0.6134428,0.6134428
1291,1291,0,1,False,0.49170774,0.50829226,0.50829226,0.50829226
1292,1292,0,0,True,0.9423543,0.057645682,0.9423543,0.057645682
1293,1293,0,0,True,0.8486837,0.1513163,0.8486837,0.1513163
1294,1294,0,0,True,0.96434754,0.035652485,0.96434754,0.035652485
1295,1295,0,0,True,0.8098004,0.19019963,0.8098004,0.19019963
1296,1296,0,1,False,0.45614654,0.54385346,0.54385346,0.54385346
1297,1297,0,1,False,0.34751534,0.65248466,0.65248466,0.65248466
1298,1298,0,0,True,0.753673,0.246327,0.753673,0.246327
1299,1299,0,0,True,0.90183264,0.09816738,0.90183264,0.09816738
1300,1300,0,0,True,0.65603864,0.3439614,0.65603864,0.3439614
1301,1301,0,1,False,0.2490238,0.7509762,0.7509762,0.7509762
1302,1302,0,1,False,0.42742032,0.5725797,0.5725797,0.5725797
1303,1303,0,0,True,0.78889644,0.21110354,0.78889644,0.21110354
1304,1304,0,0,True,0.85464907,0.14535092,0.85464907,0.14535092
1305,1305,0,0,True,0.8143426,0.18565735,0.8143426,0.18565735
1306,1306,0,0,True,0.7279551,0.2720449,0.7279551,0.2720449
1307,1307,0,1,False,0.47044998,0.52955,0.52955,0.52955
1308,1308,0,0,True,0.64012915,0.35987085,0.64012915,0.35987085
1309,1309,0,0,True,0.72246885,0.27753112,0.72246885,0.27753112
1310,1310,0,1,False,0.3939684,0.6060316,0.6060316,0.6060316
1311,1311,0,1,False,0.3813023,0.6186977,0.6186977,0.6186977
1312,1312,0,0,True,0.8849859,0.115014106,0.8849859,0.115014106
1313,1313,0,0,True,0.8753009,0.12469911,0.8753009,0.12469911
1314,1314,0,0,True,0.56042933,0.43957064,0.56042933,0.43957064
1315,1315,0,0,True,0.6063896,0.39361042,0.6063896,0.39361042
1316,1316,0,0,True,0.5516763,0.4483237,0.5516763,0.4483237
1317,1317,0,0,True,0.7936603,0.20633969,0.7936603,0.20633969
1318,1318,0,1,False,0.3574599,0.6425401,0.6425401,0.6425401
1319,1319,0,0,True,0.69452673,0.30547327,0.69452673,0.30547327
1320,1320,0,1,False,0.44216216,0.55783784,0.55783784,0.55783784
1321,1321,0,0,True,0.8459854,0.15401459,0.8459854,0.15401459
1322,1322,0,0,True,0.5269797,0.47302034,0.5269797,0.47302034
1323,1323,0,0,True,0.77277887,0.22722113,0.77277887,0.22722113
1324,1324,0,0,True,0.64515126,0.35484877,0.64515126,0.35484877
1325,1325,0,1,False,0.32400656,0.67599344,0.67599344,0.67599344
1326,1326,0,0,True,0.85776824,0.14223176,0.85776824,0.14223176
1327,1327,0,1,False,0.42016274,0.57983726,0.57983726,0.57983726
1328,1328,0,0,True,0.6078466,0.39215338,0.6078466,0.39215338
1329,1329,0,0,True,0.7995876,0.20041238,0.7995876,0.20041238
1330,1330,0,0,True,0.7160089,0.28399107,0.7160089,0.28399107
1331,1331,0,0,True,0.7860722,0.21392782,0.7860722,0.21392782
1332,1332,0,0,True,0.6988631,0.3011369,0.6988631,0.3011369
1333,1333,0,1,False,0.27271527,0.7272847,0.7272847,0.7272847
1334,1334,0,1,False,0.3849814,0.6150186,0.6150186,0.6150186
1335,1335,0,0,True,0.71628475,0.28371525,0.71628475,0.28371525
1336,1336,0,0,True,0.6472818,0.35271817,0.6472818,0.35271817
1337,1337,0,1,False,0.21444619,0.7855538,0.7855538,0.7855538
1338,1338,0,1,False,0.36817956,0.63182044,0.63182044,0.63182044
1339,1339,0,1,False,0.48426944,0.51573056,0.51573056,0.51573056
1340,1340,0,0,True,0.68803793,0.31196207,0.68803793,0.31196207
1341,1341,0,0,True,0.62666,0.37334004,0.62666,0.37334004
1342,1342,0,0,True,0.9098476,0.090152405,0.9098476,0.090152405
1343,1343,0,0,True,0.52994287,0.47005716,0.52994287,0.47005716
1344,1344,0,0,True,0.7822872,0.21771283,0.7822872,0.21771283
1345,1345,0,0,True,0.7062632,0.29373682,0.7062632,0.29373682
1346,1346,0,0,True,0.7591952,0.24080478,0.7591952,0.24080478
1347,1347,0,1,False,0.47205997,0.52794003,0.52794003,0.52794003
1348,1348,0,0,True,0.908864,0.091136,0.908864,0.091136
1349,1349,0,0,True,0.7564094,0.24359062,0.7564094,0.24359062
1350,1350,0,1,False,0.48537964,0.51462036,0.51462036,0.51462036
1351,1351,0,0,True,0.7520673,0.24793266,0.7520673,0.24793266
1352,1352,0,0,True,0.964365,0.03563501,0.964365,0.03563501
1353,1353,0,0,True,0.52444637,0.47555363,0.52444637,0.47555363
1354,1354,0,1,False,0.4634685,0.5365315,0.5365315,0.5365315
1355,1355,0,0,True,0.613886,0.386114,0.613886,0.386114
1356,1356,0,0,True,0.65788233,0.34211764,0.65788233,0.34211764
1357,1357,0,0,True,0.90581375,0.094186224,0.90581375,0.094186224
1358,1358,0,0,True,0.78026867,0.21973135,0.78026867,0.21973135
1359,1359,0,0,True,0.6292589,0.37074113,0.6292589,0.37074113
1360,1360,0,0,True,0.9561742,0.04382579,0.9561742,0.04382579
1361,1361,0,0,True,0.950672,0.04932803,0.950672,0.04932803
1362,1362,0,0,True,0.56600213,0.4339979,0.56600213,0.4339979
1363,1363,0,0,True,0.5065642,0.4934358,0.5065642,0.4934358
1364,1364,0,1,False,0.42058617,0.57941383,0.57941383,0.57941383
1365,1365,0,0,True,0.8738673,0.12613271,0.8738673,0.12613271
1366,1366,0,1,False,0.36623627,0.63376373,0.63376373,0.63376373
1367,1367,0,0,True,0.6122187,0.38778132,0.6122187,0.38778132
1368,1368,0,1,False,0.2058739,0.7941261,0.7941261,0.7941261
1369,1369,0,1,False,0.46296567,0.53703433,0.53703433,0.53703433
1370,1370,0,1,False,0.23171479,0.7682852,0.7682852,0.7682852
1371,1371,0,1,False,0.26491565,0.73508435,0.73508435,0.73508435
1372,1372,0,0,True,0.7779273,0.22207272,0.7779273,0.22207272
1373,1373,0,0,True,0.6083999,0.39160007,0.6083999,0.39160007
1374,1374,0,0,True,0.9017049,0.09829512,0.9017049,0.09829512
1375,1375,0,0,True,0.7783754,0.22162464,0.7783754,0.22162464
1376,1376,0,1,False,0.35680306,0.64319694,0.64319694,0.64319694
1377,1377,0,0,True,0.65233773,0.34766227,0.65233773,0.34766227
1378,1378,0,0,True,0.78685385,0.21314614,0.78685385,0.21314614
1379,1379,0,0,True,0.56759655,0.43240342,0.56759655,0.43240342
1380,1380,0,0,True,0.9573125,0.042687472,0.9573125,0.042687472
1381,1381,0,1,False,0.49858874,0.50141126,0.50141126,0.50141126
1382,1382,0,0,True,0.590237,0.40976298,0.590237,0.40976298
1383,1383,0,0,True,0.9179621,0.08203793,0.9179621,0.08203793
1384,1384,0,1,False,0.25215358,0.7478464,0.7478464,0.7478464
1385,1385,0,0,True,0.7279671,0.27203292,0.7279671,0.27203292
1386,1386,0,0,True,0.6362103,0.3637897,0.6362103,0.3637897
1387,1387,0,0,True,0.8096982,0.1903018,0.8096982,0.1903018
1388,1388,0,0,True,0.5193877,0.48061225,0.5193877,0.48061225
1389,1389,0,0,True,0.63819146,0.36180854,0.63819146,0.36180854
1390,1390,0,0,True,0.63089705,0.36910293,0.63089705,0.36910293
1391,1391,0,0,True,0.6644317,0.33556828,0.6644317,0.33556828
1392,1392,0,0,True,0.7100725,0.28992745,0.7100725,0.28992745
1393,1393,0,0,True,0.5769944,0.42300555,0.5769944,0.42300555
1394,1394,0,0,True,0.7217536,0.27824637,0.7217536,0.27824637
1395,1395,0,0,True,0.58428264,0.41571733,0.58428264,0.41571733
1396,1396,0,0,True,0.77030957,0.22969042,0.77030957,0.22969042
1397,1397,0,0,True,0.92807573,0.07192425,0.92807573,0.07192425
1398,1398,0,0,True,0.7383263,0.2616737,0.7383263,0.2616737
1399,1399,0,0,True,0.92578673,0.07421324,0.92578673,0.07421324
1400,1400,0,0,True,0.6921958,0.30780423,0.6921958,0.30780423
1401,1401,0,0,True,0.83079374,0.16920629,0.83079374,0.16920629
1402,1402,0,0,True,0.68182933,0.3181707,0.68182933,0.3181707
1403,1403,0,0,True,0.74778265,0.25221735,0.74778265,0.25221735
1404,1404,0,0,True,0.870306,0.12969396,0.870306,0.12969396
1405,1405,0,0,True,0.5847604,0.41523954,0.5847604,0.41523954
1406,1406,0,1,False,0.49992836,0.50007164,0.50007164,0.50007164
1407,1407,0,0,True,0.6172651,0.38273492,0.6172651,0.38273492
1408,1408,0,0,True,0.5106579,0.48934212,0.5106579,0.48934212
1409,1409,0,1,False,0.48920882,0.5107912,0.5107912,0.5107912
1410,1410,0,0,True,0.8750739,0.124926075,0.8750739,0.124926075
1411,1411,0,0,True,0.6695595,0.3304405,0.6695595,0.3304405
1412,1412,0,1,False,0.18107873,0.81892127,0.81892127,0.81892127
1413,1413,0,0,True,0.64815974,0.35184023,0.64815974,0.35184023
1414,1414,0,0,True,0.767755,0.23224501,0.767755,0.23224501
1415,1415,0,0,True,0.59248793,0.40751207,0.59248793,0.40751207
1416,1416,0,0,True,0.5846305,0.4153695,0.5846305,0.4153695
1417,1417,0,0,True,0.73692787,0.26307213,0.73692787,0.26307213
1418,1418,0,0,True,0.84766275,0.15233724,0.84766275,0.15233724
1419,1419,0,0,True,0.7551157,0.24488431,0.7551157,0.24488431
1420,1420,0,0,True,0.5906094,0.40939063,0.5906094,0.40939063
1421,1421,0,0,True,0.74223524,0.25776476,0.74223524,0.25776476
1422,1422,0,0,True,0.6028914,0.3971086,0.6028914,0.3971086
1423,1423,0,1,False,0.31837642,0.6816236,0.6816236,0.6816236
1424,1424,0,1,False,0.42744225,0.57255775,0.57255775,0.57255775
1425,1425,0,0,True,0.7339847,0.26601526,0.7339847,0.26601526
1426,1426,0,0,True,0.50947714,0.49052286,0.50947714,0.49052286
1427,1427,0,0,True,0.67924833,0.32075167,0.67924833,0.32075167
1428,1428,0,0,True,0.7792824,0.22071762,0.7792824,0.22071762
1429,1429,0,1,False,0.40306222,0.5969378,0.5969378,0.5969378
1430,1430,0,1,False,0.401232,0.598768,0.598768,0.598768
1431,1431,0,0,True,0.69293034,0.3070697,0.69293034,0.3070697
1432,1432,0,0,True,0.68026054,0.31973946,0.68026054,0.31973946
1433,1433,0,0,True,0.60485536,0.39514464,0.60485536,0.39514464
1434,1434,0,0,True,0.7011103,0.2988897,0.7011103,0.2988897
1435,1435,0,0,True,0.6956551,0.30434492,0.6956551,0.30434492
1436,1436,0,0,True,0.7516015,0.24839847,0.7516015,0.24839847
1437,1437,0,0,True,0.824462,0.175538,0.824462,0.175538
1438,1438,0,0,True,0.848126,0.15187402,0.848126,0.15187402
1439,1439,0,0,True,0.76715744,0.23284253,0.76715744,0.23284253
1440,1440,0,0,True,0.5320431,0.46795687,0.5320431,0.46795687
1441,1441,0,0,True,0.6342967,0.36570328,0.6342967,0.36570328
1442,1442,0,0,True,0.9112582,0.08874175,0.9112582,0.08874175
1443,1443,0,0,True,0.5134078,0.4865922,0.5134078,0.4865922
1444,1444,0,0,True,0.7768086,0.22319141,0.7768086,0.22319141
1445,1445,0,0,True,0.77051103,0.22948898,0.77051103,0.22948898
1446,1446,0,0,True,0.6611476,0.33885238,0.6611476,0.33885238
1447,1447,0,0,True,0.59567994,0.40432006,0.59567994,0.40432006
1448,1448,0,0,True,0.8912968,0.10870322,0.8912968,0.10870322
1449,1449,0,0,True,0.8000072,0.19999279,0.8000072,0.19999279
1450,1450,0,0,True,0.5540042,0.44599578,0.5540042,0.44599578
1451,1451,0,0,True,0.70158803,0.29841197,0.70158803,0.29841197
1452,1452,0,0,True,0.86100334,0.13899668,0.86100334,0.13899668
1453,1453,0,0,True,0.67780054,0.32219946,0.67780054,0.32219946
1454,1454,0,0,True,0.81500804,0.18499194,0.81500804,0.18499194
1455,1455,0,0,True,0.523432,0.47656795,0.523432,0.47656795
1456,1456,0,1,False,0.3841502,0.6158498,0.6158498,0.6158498
1457,1457,0,1,False,0.21989453,0.7801055,0.7801055,0.7801055
1458,1458,0,0,True,0.5456077,0.45439228,0.5456077,0.45439228
1459,1459,0,0,True,0.8049469,0.19505309,0.8049469,0.19505309
1460,1460,0,0,True,0.6437092,0.35629085,0.6437092,0.35629085
1461,1461,0,0,True,0.80099523,0.1990048,0.80099523,0.1990048
1462,1462,0,0,True,0.5643493,0.43565068,0.5643493,0.43565068
1463,1463,0,0,True,0.7894983,0.2105017,0.7894983,0.2105017
1464,1464,0,0,True,0.74333966,0.25666037,0.74333966,0.25666037
1465,1465,0,0,True,0.988487,0.011513016,0.988487,0.011513016
1466,1466,0,0,True,0.75685096,0.24314901,0.75685096,0.24314901
1467,1467,0,1,False,0.4095201,0.5904799,0.5904799,0.5904799
1468,1468,0,0,True,0.52362746,0.47637254,0.52362746,0.47637254
1469,1469,0,0,True,0.78257495,0.21742505,0.78257495,0.21742505
1470,1470,0,0,True,0.72736526,0.2726347,0.72736526,0.2726347
1471,1471,0,1,False,0.4239614,0.5760386,0.5760386,0.5760386
1472,1472,0,1,False,0.42976737,0.5702326,0.5702326,0.5702326
1473,1473,0,1,False,0.37556386,0.62443614,0.62443614,0.62443614
1474,1474,0,0,True,0.93865454,0.06134546,0.93865454,0.06134546
1475,1475,0,0,True,0.6318504,0.36814958,0.6318504,0.36814958
1476,1476,0,0,True,0.7782722,0.22172779,0.7782722,0.22172779
1477,1477,0,0,True,0.59724486,0.40275514,0.59724486,0.40275514
1478,1478,0,0,True,0.9794142,0.020585759,0.9794142,0.020585759
1479,1479,0,0,True,0.97160995,0.028390052,0.97160995,0.028390052
1480,1480,0,1,False,0.46036005,0.53963995,0.53963995,0.53963995
1481,1481,0,0,True,0.67822546,0.32177454,0.67822546,0.32177454
1482,1482,0,1,False,0.48420715,0.51579285,0.51579285,0.51579285
1483,1483,0,0,True,0.611262,0.38873798,0.611262,0.38873798
1484,1484,0,0,True,0.5106306,0.48936936,0.5106306,0.48936936
1485,1485,0,0,True,0.5476692,0.45233086,0.5476692,0.45233086
1486,1486,0,0,True,0.52556014,0.4744399,0.52556014,0.4744399
1487,1487,0,0,True,0.7527345,0.24726553,0.7527345,0.24726553
1488,1488,0,0,True,0.6747556,0.32524446,0.6747556,0.32524446
1489,1489,0,0,True,0.9632984,0.036701635,0.9632984,0.036701635
1490,1490,0,1,False,0.332318,0.667682,0.667682,0.667682
1491,1491,0,0,True,0.5961611,0.40383884,0.5961611,0.40383884
1492,1492,0,0,True,0.6010016,0.3989984,0.6010016,0.3989984
1493,1493,0,0,True,0.6335337,0.36646628,0.6335337,0.36646628
1494,1494,0,0,True,0.95961237,0.040387645,0.95961237,0.040387645
1495,1495,0,0,True,0.6897929,0.3102071,0.6897929,0.3102071
1496,1496,0,0,True,0.876909,0.12309098,0.876909,0.12309098
1497,1497,0,0,True,0.5057822,0.4942178,0.5057822,0.4942178
1498,1498,0,0,True,0.5153724,0.48462763,0.5153724,0.48462763
1499,1499,0,0,True,0.9727715,0.027228456,0.9727715,0.027228456
1500,1500,0,0,True,0.77653044,0.22346957,0.77653044,0.22346957
1501,1501,0,0,True,0.9345738,0.06542617,0.9345738,0.06542617
1502,1502,0,1,False,0.1963597,0.8036403,0.8036403,0.8036403
1503,1503,0,0,True,0.72371525,0.27628475,0.72371525,0.27628475
1504,1504,0,0,True,0.72252905,0.27747095,0.72252905,0.27747095
1505,1505,0,1,False,0.23717982,0.7628202,0.7628202,0.7628202
1506,1506,0,0,True,0.62986445,0.37013558,0.62986445,0.37013558
1507,1507,0,1,False,0.45395517,0.5460448,0.5460448,0.5460448
1508,1508,0,0,True,0.9200723,0.07992767,0.9200723,0.07992767
1509,1509,0,0,True,0.7974161,0.20258391,0.7974161,0.20258391
1510,1510,0,1,False,0.30934268,0.6906573,0.6906573,0.6906573
1511,1511,0,0,True,0.7495723,0.2504277,0.7495723,0.2504277
1512,1512,0,1,False,0.22950268,0.7704973,0.7704973,0.7704973
1513,1513,0,0,True,0.72756183,0.27243817,0.72756183,0.27243817
1514,1514,0,0,True,0.5375613,0.46243867,0.5375613,0.46243867
1515,1515,0,0,True,0.834869,0.16513094,0.834869,0.16513094
1516,1516,0,0,True,0.7685449,0.23145509,0.7685449,0.23145509
1517,1517,0,0,True,0.578344,0.42165598,0.578344,0.42165598
1518,1518,0,0,True,0.6240501,0.37594992,0.6240501,0.37594992
1519,1519,0,0,True,0.7870659,0.21293408,0.7870659,0.21293408
1520,1520,0,1,False,0.3725596,0.6274404,0.6274404,0.6274404
1521,1521,0,0,True,0.6482655,0.35173452,0.6482655,0.35173452
1522,1522,0,1,False,0.3997829,0.6002171,0.6002171,0.6002171
1523,1523,0,0,True,0.8415291,0.15847094,0.8415291,0.15847094
1524,1524,0,1,False,0.41583824,0.58416176,0.58416176,0.58416176
1525,1525,0,0,True,0.89455134,0.10544866,0.89455134,0.10544866
1526,1526,0,0,True,0.6681656,0.33183438,0.6681656,0.33183438
1527,1527,0,0,True,0.6540363,0.34596372,0.6540363,0.34596372
1528,1528,0,0,True,0.83919513,0.16080487,0.83919513,0.16080487
1529,1529,0,0,True,0.90979946,0.090200566,0.90979946,0.090200566
1530,1530,0,0,True,0.66497326,0.33502677,0.66497326,0.33502677
1531,1531,0,0,True,0.67350954,0.32649046,0.67350954,0.32649046
1532,1532,0,1,False,0.34458715,0.65541285,0.65541285,0.65541285
1533,1533,0,0,True,0.84830177,0.15169822,0.84830177,0.15169822
1534,1534,0,0,True,0.9355394,0.06446055,0.9355394,0.06446055
1535,1535,0,0,True,0.8295429,0.17045714,0.8295429,0.17045714
1536,1536,0,0,True,0.89687485,0.10312518,0.89687485,0.10312518
1537,1537,0,0,True,0.82052803,0.17947198,0.82052803,0.17947198
1538,1538,0,0,True,0.5258212,0.4741788,0.5258212,0.4741788
1539,1539,0,1,False,0.26030242,0.7396976,0.7396976,0.7396976
1540,1540,0,1,False,0.4995783,0.5004217,0.5004217,0.5004217
1541,1541,0,1,False,0.4436375,0.5563625,0.5563625,0.5563625
1542,1542,0,0,True,0.7687875,0.23121248,0.7687875,0.23121248
1543,1543,0,0,True,0.63064945,0.36935055,0.63064945,0.36935055
1544,1544,0,0,True,0.52781814,0.47218186,0.52781814,0.47218186
1545,1545,0,1,False,0.3655337,0.6344663,0.6344663,0.6344663
1546,1546,0,0,True,0.76726806,0.23273192,0.76726806,0.23273192
1547,1547,0,0,True,0.53124607,0.4687539,0.53124607,0.4687539
1548,1548,0,0,True,0.7525308,0.2474692,0.7525308,0.2474692
1549,1549,0,0,True,0.59249395,0.40750605,0.59249395,0.40750605
1550,1550,0,0,True,0.7296214,0.27037862,0.7296214,0.27037862
1551,1551,0,0,True,0.7860123,0.21398768,0.7860123,0.21398768
1552,1552,0,1,False,0.417001,0.582999,0.582999,0.582999
1553,1553,0,1,False,0.28280067,0.7171993,0.7171993,0.7171993
1554,1554,0,1,False,0.20261282,0.7973872,0.7973872,0.7973872
1555,1555,0,0,True,0.74865794,0.2513421,0.74865794,0.2513421
1556,1556,0,1,False,0.4648692,0.5351308,0.5351308,0.5351308
1557,1557,0,0,True,0.67375576,0.32624426,0.67375576,0.32624426
1558,1558,0,0,True,0.83824027,0.16175976,0.83824027,0.16175976
1559,1559,0,0,True,0.89807284,0.10192718,0.89807284,0.10192718
1560,1560,0,0,True,0.7006432,0.2993568,0.7006432,0.2993568
1561,1561,0,0,True,0.78017706,0.21982293,0.78017706,0.21982293
1562,1562,0,0,True,0.78356385,0.21643613,0.78356385,0.21643613
1563,1563,0,0,True,0.8251329,0.17486711,0.8251329,0.17486711
1564,1564,0,0,True,0.61527604,0.38472396,0.61527604,0.38472396
1565,1565,0,0,True,0.6248439,0.3751561,0.6248439,0.3751561
1566,1566,0,0,True,0.96415854,0.035841484,0.96415854,0.035841484
1567,1567,0,0,True,0.8162811,0.18371893,0.8162811,0.18371893
1568,1568,0,0,True,0.6450145,0.35498545,0.6450145,0.35498545
1569,1569,0,0,True,0.812783,0.18721701,0.812783,0.18721701
1570,1570,0,0,True,0.7701168,0.22988318,0.7701168,0.22988318
1571,1571,0,0,True,0.64209294,0.3579071,0.64209294,0.3579071
1572,1572,0,0,True,0.848144,0.15185599,0.848144,0.15185599
1573,1573,0,0,True,0.803768,0.196232,0.803768,0.196232
1574,1574,0,0,True,0.7017902,0.29820982,0.7017902,0.29820982
1575,1575,0,0,True,0.83268213,0.16731787,0.83268213,0.16731787
1576,1576,0,1,False,0.3212313,0.6787687,0.6787687,0.6787687
1577,1577,0,0,True,0.86633617,0.13366382,0.86633617,0.13366382
1578,1578,0,1,False,0.23011297,0.76988703,0.76988703,0.76988703
1579,1579,0,0,True,0.8309192,0.1690808,0.8309192,0.1690808
1580,1580,0,0,True,0.6043421,0.39565793,0.6043421,0.39565793
1581,1581,0,0,True,0.6317229,0.36827707,0.6317229,0.36827707
1582,1582,0,1,False,0.4379205,0.5620795,0.5620795,0.5620795
1583,1583,0,0,True,0.5555898,0.44441018,0.5555898,0.44441018
1584,1584,0,0,True,0.8556807,0.14431931,0.8556807,0.14431931
1585,1585,0,0,True,0.6742198,0.3257802,0.6742198,0.3257802
1586,1586,0,1,False,0.44293886,0.55706114,0.55706114,0.55706114
1587,1587,0,0,True,0.5269678,0.47303218,0.5269678,0.47303218
1588,1588,0,0,True,0.83689165,0.16310833,0.83689165,0.16310833
1589,1589,0,0,True,0.51545274,0.48454726,0.51545274,0.48454726
1590,1590,0,0,True,0.54168326,0.45831674,0.54168326,0.45831674
1591,1591,0,0,True,0.8165238,0.1834762,0.8165238,0.1834762
1592,1592,0,0,True,0.61849606,0.38150394,0.61849606,0.38150394
1593,1593,0,0,True,0.6806393,0.31936067,0.6806393,0.31936067
1594,1594,0,0,True,0.6278009,0.37219912,0.6278009,0.37219912
1595,1595,0,1,False,0.3546666,0.6453334,0.6453334,0.6453334
1596,1596,0,0,True,0.72938716,0.2706128,0.72938716,0.2706128
1597,1597,0,0,True,0.7940354,0.20596462,0.7940354,0.20596462
1598,1598,0,1,False,0.46925664,0.53074336,0.53074336,0.53074336
1599,1599,0,0,True,0.65446246,0.34553754,0.65446246,0.34553754
1600,1600,0,0,True,0.55814767,0.44185236,0.55814767,0.44185236
1601,1601,0,0,True,0.92763543,0.072364576,0.92763543,0.072364576
1602,1602,0,0,True,0.7187718,0.28122818,0.7187718,0.28122818
1603,1603,0,0,True,0.8675698,0.1324302,0.8675698,0.1324302
1604,1604,0,1,False,0.45386618,0.5461338,0.5461338,0.5461338
1605,1605,0,0,True,0.6458943,0.35410574,0.6458943,0.35410574
1606,1606,0,0,True,0.5869068,0.4130932,0.5869068,0.4130932
1607,1607,0,0,True,0.79658043,0.20341957,0.79658043,0.20341957
