sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2093,2093,2,0,False,0.6413726,0.14285982,0.09654085,0.056775257,0.062451452,0.6413726,0.6413726
2094,2094,2,1,False,0.43146145,0.17519656,0.15149054,0.106173486,0.13567796,0.17519656,0.43146145
2095,2095,2,1,False,0.47824448,0.1724515,0.14037111,0.09391456,0.115018345,0.1724515,0.47824448
2096,2096,2,1,False,0.36328113,0.17365783,0.1651563,0.12517467,0.17273006,0.17365783,0.36328113
2097,2097,2,0,False,0.7328494,0.115060925,0.07099564,0.039474685,0.041619334,0.7328494,0.7328494
2098,2098,2,1,False,0.49450225,0.17083818,0.13628028,0.089821756,0.10855754,0.17083818,0.49450225
2099,2099,2,0,False,0.591764,0.15481311,0.11031449,0.06716709,0.07594131,0.591764,0.591764
2100,2100,2,1,False,0.4892547,0.17139462,0.13761139,0.09113316,0.11060612,0.17139462,0.4892547
2101,2101,2,0,False,0.593369,0.15446383,0.10987207,0.06681901,0.07547611,0.593369,0.593369
2102,2102,2,1,False,0.47281784,0.17291647,0.14171371,0.09530019,0.11725179,0.17291647,0.47281784
2103,2103,2,1,False,0.47638416,0.17261514,0.1408327,0.09438848,0.11577951,0.17261514,0.47638416
2104,2104,2,1,False,0.40212774,0.17538461,0.15781838,0.114202544,0.15046673,0.17538461,0.40212774
2105,2105,2,2,True,0.3005578,0.16562742,0.17345518,0.14330423,0.21705538,0.17345518,0.3005578
2106,2106,2,0,False,0.56460446,0.16032517,0.117751956,0.07318162,0.08413679,0.56460446,0.56460446
2107,2107,2,1,False,0.4999843,0.17022114,0.13487956,0.088461526,0.10645356,0.17022114,0.4999843
2108,2108,2,2,True,0.25960165,0.15648413,0.17547157,0.15484443,0.2535982,0.17547157,0.25960165
2109,2109,2,0,False,0.553283,0.16239467,0.12081927,0.075759046,0.087744035,0.553283,0.553283
2110,2110,2,0,False,0.5867005,0.15589805,0.11170837,0.06827056,0.07742245,0.5867005,0.5867005
2111,2111,2,0,False,0.6531156,0.13969313,0.09326105,0.054423522,0.059506733,0.6531156,0.6531156
2112,2112,2,2,True,0.2988705,0.16531456,0.1736002,0.14379004,0.21842471,0.1736002,0.2988705
2113,2113,2,1,False,0.34508774,0.17202424,0.1680818,0.13041127,0.18439505,0.17202424,0.34508774
2114,2114,2,1,False,0.4667288,0.17339349,0.14320537,0.09686654,0.11980579,0.17339349,0.4667288
2115,2115,2,1,False,0.45245475,0.17432338,0.14663577,0.100585744,0.12600036,0.17432338,0.45245475
2116,2116,2,0,False,0.53024995,0.16617364,0.1269822,0.0811326,0.095461644,0.53024995,0.53024995
2117,2117,2,1,False,0.48255038,0.17205617,0.13929735,0.09282203,0.11327407,0.17205617,0.48255038
2118,2118,2,1,False,0.36771446,0.17397422,0.16438958,0.12390636,0.17001538,0.17397422,0.36771446
2119,2119,2,0,False,0.51776505,0.16797262,0.13027106,0.08411881,0.099872455,0.51776505,0.51776505
2120,2120,2,1,False,0.45935026,0.17390753,0.14499065,0.09878085,0.12297078,0.17390753,0.45935026
2121,2121,2,1,False,0.4700119,0.1731422,0.14240308,0.0960205,0.11842234,0.1731422,0.4700119
2122,2122,2,1,False,0.4599889,0.17386588,0.14483711,0.09861442,0.122693695,0.17386588,0.4599889
2123,2123,2,1,False,0.4973982,0.17051676,0.13554156,0.08910194,0.107441545,0.17051676,0.4973982
2124,2124,2,1,False,0.38520074,0.17491844,0.16118011,0.118941575,0.15975913,0.17491844,0.38520074
2125,2125,2,0,False,0.60529155,0.15178898,0.10657735,0.06425853,0.07208359,0.60529155,0.60529155
2126,2126,2,1,False,0.49169183,0.17114037,0.13699439,0.090522945,0.10965046,0.17114037,0.49169183
2127,2127,2,1,False,0.4212743,0.17540133,0.15375349,0.10893372,0.14063716,0.17540133,0.4212743
2128,2128,2,0,False,0.62482363,0.14710793,0.101153955,0.060158685,0.0667558,0.62482363,0.62482363
2129,2129,2,0,False,0.6091565,0.15089189,0.105506495,0.06343798,0.07100718,0.6091565,0.6091565
2130,2130,2,1,False,0.4337659,0.17513019,0.15096973,0.10555345,0.13458075,0.17513019,0.4337659
2131,2131,2,0,False,0.59926426,0.15315883,0.10824467,0.065547384,0.07378488,0.59926426,0.59926426
2132,2132,2,1,False,0.3699537,0.174122,0.16399482,0.123267114,0.16866237,0.174122,0.3699537
2133,2133,2,0,False,0.6422314,0.14263245,0.0963012,0.05660191,0.06223309,0.6422314,0.6422314
2134,2134,2,1,False,0.42042476,0.17541179,0.15393922,0.109165296,0.14105894,0.17541179,0.42042476
2135,2135,2,0,False,0.59506273,0.15409246,0.10940488,0.06645253,0.07498743,0.59506273,0.59506273
2136,2136,2,1,False,0.3855224,0.17493133,0.16111843,0.11885094,0.15957698,0.17493133,0.3855224
2137,2137,2,1,False,0.414007,0.1754575,0.1553267,0.11092141,0.14428738,0.1754575,0.414007
2138,2138,2,0,False,0.50078857,0.17012751,0.13467318,0.088262826,0.106147915,0.50078857,0.50078857
2139,2139,2,0,False,0.52969456,0.16625744,0.12712933,0.08126435,0.09565435,0.52969456,0.52969456
2140,2140,2,0,False,0.5253962,0.16689426,0.12826554,0.08228737,0.09715663,0.5253962,0.5253962
2141,2141,2,1,False,0.49791956,0.17045781,0.1354083,0.08897264,0.10724169,0.17045781,0.49791956
2142,2142,2,1,False,0.33995295,0.17146328,0.1688385,0.13189636,0.18784891,0.17146328,0.33995295
2143,2143,2,0,False,0.65605384,0.13888142,0.09243985,0.053841364,0.058783617,0.65605384,0.65605384
2144,2144,2,1,False,0.48170435,0.17213568,0.13950889,0.09303623,0.11361485,0.17213568,0.48170435
2145,2145,2,1,False,0.42225114,0.17538802,0.15353939,0.10866774,0.1401538,0.17538802,0.42225114
2146,2146,2,1,False,0.4606826,0.17382,0.14467013,0.09843389,0.12239345,0.17382,0.4606826
2147,2147,2,0,False,0.5920655,0.15474772,0.110231385,0.06710163,0.07585375,0.5920655,0.5920655
2148,2148,2,0,False,0.52784973,0.1665334,0.12761757,0.08170267,0.096296735,0.52784973,0.52784973
2149,2149,2,0,False,0.5401586,0.16462001,0.124344856,0.07879947,0.09207706,0.5401586,0.5401586
2150,2150,2,1,False,0.3722571,0.17426568,0.16358358,0.12261057,0.16728306,0.17426568,0.3722571
2151,2151,2,1,False,0.4931535,0.17098442,0.13662335,0.090157926,0.10908079,0.17098442,0.4931535
2152,2152,2,0,False,0.52041376,0.16760594,0.12957673,0.083480924,0.098922655,0.52041376,0.52041376
2153,2153,2,0,False,0.54632187,0.16359852,0.12269356,0.07736465,0.09002149,0.54632187,0.54632187
2154,2154,2,0,False,0.6170575,0.14901297,0.10331364,0.06177485,0.06884104,0.6170575,0.6170575
2155,2155,2,1,False,0.4637804,0.17360741,0.14392173,0.097629346,0.12106111,0.17360741,0.4637804
2156,2156,2,0,False,0.5259341,0.1668157,0.12812363,0.082159,0.09696755,0.5259341,0.5259341
2157,2157,2,0,False,0.5755298,0.15819943,0.114772275,0.07073377,0.08076474,0.5755298,0.5755298
2158,2158,2,0,False,0.52101713,0.16752127,0.12941828,0.08333597,0.09870734,0.52101713,0.52101713
2159,2159,2,1,False,0.36656,0.17389493,0.16459115,0.12423631,0.17071769,0.17389493,0.36656
2160,2160,2,1,False,0.42362303,0.17536706,0.15323758,0.10829459,0.13947774,0.17536706,0.42362303
2161,2161,2,1,False,0.4411342,0.17486867,0.14928393,0.1035818,0.13113138,0.17486867,0.4411342
2162,2162,2,1,False,0.43930674,0.17494056,0.14970492,0.10406919,0.1319786,0.17494056,0.43930674
2163,2163,2,2,True,0.26287204,0.1573366,0.17543662,0.15395069,0.25040406,0.17543662,0.26287204
2164,2164,2,1,False,0.4410469,0.17487228,0.14930408,0.10360505,0.1311717,0.17487228,0.4410469
2165,2165,2,0,False,0.5125913,0.16866526,0.13162176,0.08537155,0.10175013,0.5125913,0.5125913
2166,2166,2,1,False,0.49417078,0.1708743,0.13636468,0.08990429,0.10868594,0.1708743,0.49417078
2167,2167,2,0,False,0.51033145,0.1689581,0.13220923,0.085921526,0.1025797,0.51033145,0.51033145
2168,2168,2,0,False,0.6562134,0.13883707,0.09239524,0.053809807,0.058744483,0.6562134,0.6562134
2169,2169,2,0,False,0.5782827,0.15764415,0.11401872,0.07012306,0.07993135,0.5782827,0.5782827
2170,2170,2,0,False,0.5077173,0.16928925,0.13288702,0.086559854,0.10354664,0.5077173,0.5077173
2171,2171,2,1,False,0.48696238,0.1716271,0.13818969,0.09170896,0.11151187,0.1716271,0.48696238
2172,2172,2,0,False,0.5472752,0.16343677,0.12243742,0.07714378,0.089706816,0.5472752,0.5472752
2173,2173,2,1,False,0.49565876,0.17071104,0.13598566,0.08953392,0.10811063,0.17071104,0.49565876
2174,2174,2,0,False,0.5063456,0.1694597,0.13324182,0.08689572,0.10405716,0.5063456,0.5063456
2175,2175,2,0,False,0.749934,0.109117866,0.0662529,0.036489405,0.03820581,0.749934,0.749934
2176,2176,2,1,False,0.40606403,0.17543164,0.15700418,0.11311105,0.1483891,0.17543164,0.40606403
2177,2177,2,1,False,0.49328923,0.17096984,0.13658883,0.09012408,0.10902802,0.17096984,0.49328923
2178,2178,2,0,False,0.67501736,0.13345954,0.08713705,0.05014343,0.054242626,0.67501736,0.67501736
2179,2179,2,1,False,0.48942843,0.17137675,0.13756749,0.09108962,0.11053778,0.17137675,0.48942843
2180,2180,2,0,False,0.5313095,0.16601276,0.12670125,0.08088157,0.09509493,0.5313095,0.5313095
2181,2181,2,1,False,0.4542528,0.17422102,0.14620905,0.10011364,0.12520356,0.17422102,0.4542528
2182,2182,2,0,False,0.6408053,0.14300959,0.09669927,0.05688992,0.06259599,0.6408053,0.6408053
2183,2183,2,1,False,0.49328393,0.17097032,0.1365902,0.09012543,0.10903013,0.17097032,0.49328393
2184,2184,2,1,False,0.37765813,0.17456982,0.16259947,0.12107524,0.16409734,0.17456982,0.37765813
2185,2185,2,1,False,0.468311,0.17327416,0.14281929,0.09645836,0.11913718,0.17327416,0.468311
2186,2186,2,0,False,0.60473305,0.15191749,0.10673197,0.06437748,0.07224008,0.60473305,0.60473305
2187,2187,2,0,False,0.60476714,0.15190962,0.10672249,0.06437019,0.07223048,0.60476714,0.60476714
2188,2188,2,1,False,0.44259328,0.17480808,0.14894648,0.10319339,0.13045877,0.17480808,0.44259328
2189,2189,2,1,False,0.42166626,0.17539614,0.15366764,0.10882695,0.140443,0.17539614,0.42166626
2190,2190,2,0,False,0.51221627,0.16871437,0.1317193,0.08546267,0.10188738,0.51221627,0.51221627
2191,2191,2,1,False,0.47008365,0.17313655,0.14238544,0.09600202,0.11839222,0.17313655,0.47008365
2192,2192,2,1,False,0.4895066,0.17136861,0.13754769,0.09107002,0.11050697,0.17136861,0.4895066
2193,2193,2,0,False,0.53991604,0.16465932,0.12440972,0.07885616,0.09215873,0.53991604,0.53991604
2194,2194,2,1,False,0.38049555,0.17471132,0.1620715,0.12027112,0.16245052,0.17471132,0.38049555
2195,2195,2,0,False,0.5374582,0.16505429,0.12506586,0.07943206,0.09298957,0.5374582,0.5374582
2196,2196,2,0,False,0.5728506,0.1587322,0.11550465,0.07133052,0.08158204,0.5728506,0.5728506
2197,2197,2,0,False,0.5789087,0.1575168,0.113847256,0.06998451,0.079742745,0.5789087,0.5789087
2198,2198,2,1,False,0.41150773,0.1754592,0.15585941,0.111608505,0.14556515,0.1754592,0.41150773
2199,2199,2,1,False,0.4099421,0.17545572,0.15619084,0.112039804,0.14637154,0.17545572,0.4099421
2200,2200,2,0,False,0.57198083,0.1589036,0.11574216,0.07152473,0.0818487,0.57198083,0.57198083
2201,2201,2,0,False,0.6990352,0.12615058,0.080422565,0.04560399,0.04878764,0.6990352,0.6990352
2202,2202,2,0,False,0.5391761,0.16477895,0.124607354,0.079029374,0.09240822,0.5391761,0.5391761
2203,2203,2,1,False,0.34485185,0.17199937,0.16811728,0.13047944,0.18455206,0.17199937,0.34485185
2204,2204,2,0,False,0.5160196,0.16820979,0.1307276,0.08454044,0.10050258,0.5160196,0.5160196
2205,2205,2,1,False,0.3409173,0.17157203,0.16869882,0.1316173,0.18719457,0.17157203,0.3409173
2206,2206,2,1,False,0.36660457,0.17389795,0.16458338,0.124223545,0.17069055,0.17389795,0.36660457
2207,2207,2,0,False,0.5680053,0.1596768,0.11682637,0.072415516,0.08307588,0.5680053,0.5680053
2208,2208,2,0,False,0.53681874,0.16515598,0.12523633,0.07958224,0.09320674,0.53681874,0.53681874
2209,2209,2,1,False,0.41577107,0.1754508,0.15494812,0.11043754,0.14339247,0.1754508,0.41577107
2210,2210,2,0,False,0.5445358,0.16389883,0.123172924,0.07777911,0.09061333,0.5445358,0.5445358
2211,2211,2,1,False,0.49549735,0.17072889,0.13602678,0.08957407,0.10817291,0.17072889,0.49549735
2212,2212,2,1,False,0.4894053,0.17137913,0.13757333,0.091095425,0.11054688,0.17137913,0.4894053
2213,2213,2,0,False,0.5671337,0.1598442,0.11706378,0.07261152,0.083346836,0.5671337,0.5671337
2214,2214,2,0,False,0.57069826,0.15915486,0.116092235,0.07181156,0.082243115,0.57069826,0.57069826
2215,2215,2,1,False,0.41021413,0.17545661,0.15613338,0.11196479,0.14623109,0.17545661,0.41021413
2216,2216,2,1,False,0.489327,0.1713872,0.13759308,0.091115065,0.11057765,0.1713872,0.489327
2217,2217,2,1,False,0.48164517,0.1721412,0.1395237,0.09305119,0.11363875,0.1721412,0.48164517
2218,2218,2,1,False,0.42392856,0.17536202,0.15317023,0.10821156,0.13932763,0.17536202,0.42392856
2219,2219,2,1,False,0.4775513,0.172513,0.14054331,0.094091035,0.11530142,0.172513,0.4775513
2220,2220,2,1,False,0.4984746,0.17039466,0.13526629,0.088835135,0.10702932,0.17039466,0.4984746
2221,2221,2,1,False,0.3797599,0.17467582,0.1622091,0.120479435,0.16287574,0.17467582,0.3797599
2222,2222,2,1,False,0.39753446,0.17530067,0.15875356,0.115481414,0.15292998,0.17530067,0.39753446
2223,2223,2,1,False,0.463695,0.17361349,0.1439424,0.09765148,0.12109764,0.17361349,0.463695
2224,2224,2,1,False,0.40572223,0.1754285,0.15707536,0.11320565,0.14856835,0.1754285,0.40572223
2225,2225,2,1,False,0.41958225,0.17542118,0.15412295,0.10939515,0.14147848,0.17542118,0.41958225
2226,2226,2,1,False,0.38270637,0.1748129,0.16165511,0.11964583,0.16117987,0.1748129,0.38270637
2227,2227,2,0,False,0.6221436,0.1477718,0.10189965,0.06071435,0.067470565,0.6221436,0.6221436
2228,2228,2,2,True,0.26391852,0.15760475,0.1754204,0.15366329,0.24939303,0.1754204,0.26391852
2229,2229,2,0,False,0.5253572,0.16689996,0.12827587,0.0822967,0.09717035,0.5253572,0.5253572
2230,2230,2,1,False,0.49491698,0.17079276,0.13617468,0.08971848,0.108397104,0.17079276,0.49491698
2231,2231,2,1,False,0.4513151,0.17438605,0.14690539,0.10088551,0.12650794,0.17438605,0.4513151
2232,2232,2,0,False,0.57181996,0.15893519,0.11578609,0.07156069,0.08189807,0.57181996,0.57181996
2233,2233,2,0,False,0.5562885,0.16185865,0.12000722,0.07507075,0.08677493,0.5562885,0.5562885
2234,2234,2,0,False,0.5779174,0.1577183,0.114118785,0.07020395,0.080041565,0.5779174,0.5779174
2235,2235,2,0,False,0.5456617,0.16370991,0.12287083,0.07751772,0.09023988,0.5456617,0.5456617
2236,2236,2,0,False,0.6198005,0.14834668,0.10255127,0.061201915,0.06809963,0.6198005,0.6198005
2237,2237,2,1,False,0.47275895,0.1729213,0.14172821,0.09531533,0.117276214,0.1729213,0.47275895
2238,2238,2,0,False,0.5077827,0.169281,0.1328701,0.086543836,0.10352234,0.5077827,0.5077827
2239,2239,2,0,False,0.51935494,0.16775346,0.12985453,0.08373565,0.09930142,0.51935494,0.51935494
2240,2240,2,1,False,0.45789075,0.17400077,0.14534079,0.09916158,0.123606116,0.17400077,0.45789075
2241,2241,2,0,False,0.53442806,0.1655319,0.12587291,0.080144845,0.09402228,0.53442806,0.53442806
2242,2242,2,0,False,0.5191445,0.16778268,0.12990972,0.08378633,0.099376865,0.5191445,0.5191445
2243,2243,2,1,False,0.48390472,0.17192698,0.13895817,0.09247966,0.11273047,0.17192698,0.48390472
2244,2244,2,1,False,0.43119517,0.17520384,0.1515505,0.10624526,0.13580531,0.17520384,0.43119517
2245,2245,2,1,False,0.4287375,0.17526565,0.15210196,0.10690852,0.13698645,0.17526565,0.4287375
2246,2246,2,1,False,0.4496221,0.174476,0.1473047,0.10133159,0.12726562,0.174476,0.4496221
2247,2247,2,1,False,0.4581663,0.17398334,0.14527477,0.09908964,0.12348595,0.17398334,0.4581663
2248,2248,2,1,False,0.4268757,0.1753068,0.15251721,0.10741219,0.13788809,0.1753068,0.4268757
2249,2249,2,0,False,0.54288906,0.1641726,0.12361427,0.07816223,0.091161765,0.54288906,0.54288906
2250,2250,2,0,False,0.5369435,0.16513617,0.12520309,0.07955296,0.093164355,0.5369435,0.5369435
2251,2251,2,0,False,0.53130835,0.16601296,0.12670158,0.08088185,0.09509534,0.53130835,0.53130835
2252,2252,2,0,False,0.5456666,0.1637091,0.12286951,0.07751656,0.09023825,0.5456666,0.5456666
2253,2253,2,1,False,0.37979943,0.17467779,0.1622017,0.12046823,0.16285285,0.17467779,0.37979943
2254,2254,2,0,False,0.5742314,0.15845859,0.11512731,0.07102268,0.08116006,0.5742314,0.5742314
2255,2255,2,1,False,0.39259928,0.17517538,0.15973957,0.11686143,0.15562421,0.17517538,0.39259928
2256,2256,2,0,False,0.6052209,0.1518053,0.10659689,0.064273566,0.072103366,0.6052209,0.6052209
2257,2257,2,1,False,0.4010353,0.17536753,0.15804228,0.11450617,0.1510487,0.17536753,0.4010353
2258,2258,2,1,False,0.46205097,0.17372763,0.1443401,0.098078094,0.1218032,0.17372763,0.46205097
2259,2259,3,1,False,0.3749842,0.174425,0.16309014,0.121834576,0.16566607,0.174425,0.3749842
2260,2260,3,1,False,0.3358232,0.17097975,0.16942342,0.13309225,0.19068126,0.17097975,0.3358232
2261,2261,3,1,False,0.41902232,0.17542678,0.15424478,0.10954805,0.14175807,0.17542678,0.41902232
2262,2262,3,1,False,0.4600502,0.17386185,0.14482237,0.098598495,0.12266716,0.17386185,0.4600502
2263,2263,3,0,False,0.5021818,0.16996355,0.13431528,0.08791908,0.10562033,0.5021818,0.5021818
2264,2264,3,1,False,0.45423263,0.17422217,0.14621381,0.10011892,0.12521246,0.17422217,0.45423263
2265,2265,3,1,False,0.3880697,0.17502804,0.16062696,0.11813338,0.1581418,0.17502804,0.3880697
2266,2266,3,0,False,0.5087329,0.1691615,0.13262397,0.086311586,0.10317006,0.5087329,0.5087329
2267,2267,3,1,False,0.49701262,0.17056015,0.13564011,0.0891976,0.10758952,0.17056015,0.49701262
2268,2268,3,0,False,0.5658746,0.16008446,0.11740653,0.07289507,0.08373939,0.5658746,0.5658746
2269,2269,3,0,False,0.56297576,0.1606313,0.11819458,0.073549844,0.08464854,0.56297576,0.56297576
2270,2270,3,1,False,0.44520652,0.17469239,0.14833917,0.102499336,0.12926258,0.17469239,0.44520652
2271,2271,3,0,False,0.5793648,0.1574238,0.113722235,0.06988366,0.079605505,0.5793648,0.5793648
2272,2272,3,0,False,0.67875487,0.13235418,0.086091794,0.049426608,0.053372607,0.67875487,0.67875487
2273,2273,3,1,False,0.42200834,0.1753915,0.15359263,0.1087338,0.14027373,0.1753915,0.42200834
2274,2274,3,1,False,0.4235896,0.17536762,0.15324493,0.108303696,0.13949417,0.17536762,0.4235896
2275,2275,3,1,False,0.45099455,0.17440337,0.14698109,0.10096991,0.12665108,0.17440337,0.45099455
2276,2276,3,1,False,0.44449782,0.17472473,0.1485042,0.10268736,0.12958589,0.17472473,0.44449782
2277,2277,3,0,False,0.6359992,0.14426698,0.09804012,0.05786491,0.06382882,0.6359992,0.6359992
2278,2278,3,1,False,0.49479195,0.17080651,0.13620652,0.08974965,0.108445436,0.17080651,0.49479195
2279,2279,3,0,False,0.53619385,0.16525486,0.12540284,0.079729125,0.09341936,0.53619385,0.53619385
2280,2280,3,0,False,0.5484416,0.16323751,0.12212385,0.07687399,0.08932306,0.5484416,0.5484416
2281,2281,3,1,False,0.47928607,0.172358,0.14011203,0.093649745,0.11459415,0.172358,0.47928607
2282,2282,3,0,False,0.56118774,0.16096413,0.118679985,0.07395508,0.08521309,0.56118774,0.56118774
2283,2283,3,0,False,0.5819544,0.1568915,0.11301209,0.06931223,0.078829765,0.5819544,0.5819544
2284,2284,3,0,False,0.54815084,0.16328736,0.122202046,0.07694121,0.08941862,0.54815084,0.54815084
2285,2285,3,0,False,0.5108664,0.16888928,0.13207033,0.08579116,0.10238282,0.5108664,0.5108664
2286,2286,3,0,False,0.56959647,0.15936938,0.11639273,0.072058365,0.082583055,0.56959647,0.56959647
2287,2287,3,1,False,0.46507442,0.1735149,0.14360781,0.09729422,0.12050865,0.1735149,0.46507442
2288,2288,3,0,False,0.5479292,0.16332524,0.122261636,0.07699247,0.0894915,0.5479292,0.5479292
2289,2289,3,1,False,0.48657984,0.17166525,0.13828602,0.09180522,0.11166367,0.17166525,0.48657984
2290,2290,3,0,False,0.5112295,0.16884243,0.13197601,0.08570272,0.102249354,0.5112295,0.5112295
2291,2291,3,1,False,0.46725845,0.17335391,0.14307624,0.09672981,0.11958159,0.17335391,0.46725845
2292,2292,3,0,False,0.55935335,0.16130206,0.119177416,0.0743719,0.085795276,0.55935335,0.55935335
2293,2293,3,1,False,0.4852414,0.17179736,0.13862263,0.09214233,0.11219627,0.17179736,0.4852414
2294,2294,3,1,False,0.4029822,0.17539679,0.15764265,0.113965265,0.15001318,0.17539679,0.4029822
2295,2295,3,1,False,0.42984372,0.17523879,0.1518542,0.10660976,0.13645352,0.17523879,0.42984372
2296,2296,3,1,False,0.4771171,0.1725512,0.14065105,0.09420166,0.115479074,0.1725512,0.4771171
2297,2297,3,0,False,0.54617596,0.16362323,0.122732736,0.07739845,0.090069726,0.54617596,0.54617596
2298,2298,3,0,False,0.51628464,0.16817403,0.1306583,0.08447636,0.10040667,0.51628464,0.51628464
2299,2299,3,0,False,0.50369924,0.16978233,0.13392474,0.087545484,0.105048284,0.50369924,0.50369924
2300,2300,3,0,False,0.5845119,0.15635902,0.11230995,0.068750024,0.078069136,0.5845119,0.5845119
2301,2301,3,0,False,0.55186456,0.16264427,0.12120193,0.07608489,0.08820435,0.55186456,0.55186456
2302,2302,3,0,False,0.5446743,0.16387567,0.12313576,0.07774693,0.090567335,0.5446743,0.5446743
2303,2303,3,0,False,0.6052602,0.15179627,0.10658605,0.06426521,0.072092384,0.6052602,0.6052602
2304,2304,3,1,False,0.492207,0.17108575,0.1368637,0.09039422,0.10944935,0.17108575,0.492207
2305,2305,3,1,False,0.45845065,0.17396535,0.1452066,0.099015445,0.123362035,0.17396535,0.45845065
2306,2306,3,1,False,0.4336199,0.17513461,0.15100287,0.10559269,0.13465002,0.17513461,0.4336199
2307,2307,3,1,False,0.38917476,0.17506683,0.16041213,0.11782262,0.15752366,0.17506683,0.38917476
2308,2308,3,1,False,0.41310096,0.17545915,0.15552032,0.11117031,0.14474927,0.17545915,0.41310096
2309,2309,3,3,True,0.17582083,0.1266107,0.16599154,0.17324921,0.35832772,0.17324921,0.35832772
2310,2310,3,1,False,0.38430122,0.1748815,0.16135205,0.119195364,0.16026995,0.1748815,0.38430122
2311,2311,3,1,False,0.41633847,0.17544775,0.15482585,0.110282116,0.1431059,0.17544775,0.41633847
2312,2312,3,0,False,0.5686212,0.15955816,0.11665859,0.07227722,0.08288488,0.5686212,0.5686212
2313,2313,3,0,False,0.53538615,0.16538207,0.12561795,0.07991916,0.09369478,0.53538615,0.53538615
2314,2314,3,0,False,0.5670282,0.15986435,0.11709254,0.07263527,0.08337968,0.5670282,0.5670282
2315,2315,3,0,False,0.622896,0.14758612,0.10169035,0.060558133,0.06726938,0.622896,0.622896
2316,2316,3,1,False,0.41779074,0.17543767,0.15451206,0.10988466,0.14237495,0.17543767,0.41779074
2317,2317,3,2,False,0.3208592,0.16897994,0.17135507,0.13743137,0.20137443,0.17135507,0.3208592
2318,2318,3,0,False,0.6133695,0.14989749,0.10433778,0.062548764,0.069846444,0.6133695,0.6133695
2319,2319,3,0,False,0.619704,0.14837024,0.10257809,0.06122203,0.068125635,0.619704,0.619704
2320,2320,3,0,False,0.54983,0.16299838,0.12175019,0.076553464,0.08886795,0.54983,0.54983
2321,2321,3,0,False,0.5137373,0.16851461,0.13132319,0.08509327,0.101331614,0.5137373,0.5137373
2322,2322,3,0,False,0.5202694,0.16762614,0.12961462,0.083515614,0.0989742,0.5202694,0.5202694
2323,2323,3,1,False,0.42099094,0.1754049,0.15381551,0.109010935,0.1407777,0.1754049,0.42099094
2324,2324,3,1,False,0.44890824,0.17451279,0.14747263,0.10151998,0.12758644,0.17451279,0.44890824
2325,2325,3,1,False,0.48468766,0.17185135,0.13876173,0.092282034,0.1124173,0.17185135,0.48468766
2326,2326,3,1,False,0.4717301,0.17300513,0.14198136,0.095579125,0.117704265,0.17300513,0.4717301
2327,2327,3,0,False,0.50902677,0.1691244,0.13254775,0.08623981,0.10306131,0.50902677,0.50902677
2328,2328,3,1,False,0.49714357,0.1705454,0.13560665,0.08916512,0.10753927,0.1705454,0.49714357
2329,2329,3,0,False,0.5546377,0.16215429,0.12045343,0.075448446,0.087306164,0.5546377,0.5546377
2330,2330,3,1,False,0.36735308,0.17394954,0.16445285,0.124009624,0.1702349,0.17394954,0.36735308
2331,2331,3,2,False,0.26050872,0.15672266,0.17546433,0.1545972,0.2527071,0.17546433,0.26050872
2332,2332,3,0,False,0.61992407,0.14831649,0.102516904,0.06117616,0.06806635,0.61992407,0.61992407
2333,2333,3,0,False,0.52887523,0.16638044,0.12734628,0.08145886,0.09593923,0.52887523,0.52887523
2334,2334,3,1,False,0.38355112,0.17484975,0.16149482,0.11940715,0.16069716,0.17484975,0.38355112
2335,2335,3,0,False,0.6702886,0.13484085,0.088459566,0.051056027,0.055354938,0.6702886,0.6702886
2336,2336,3,1,False,0.48241377,0.17206907,0.13933155,0.09285657,0.11332904,0.17206907,0.48241377
2337,2337,3,1,False,0.48858538,0.17146318,0.13778046,0.09130112,0.11086994,0.17146318,0.48858538
2338,2338,3,1,False,0.4288692,0.17526248,0.15207252,0.10687293,0.13692288,0.17526248,0.4288692
2339,2339,3,1,False,0.47680697,0.17257832,0.14072797,0.09428068,0.11560614,0.17257832,0.47680697
2340,2340,3,1,False,0.4094329,0.17545381,0.15629825,0.1121802,0.14663485,0.17545381,0.4094329
2341,2341,3,1,False,0.3765285,0.17451003,0.16280755,0.12139584,0.16475807,0.17451003,0.3765285
2342,2342,3,0,False,0.51153326,0.16880313,0.13189699,0.08562882,0.102137834,0.51153326,0.51153326
2343,2343,3,0,False,0.5514276,0.16272068,0.12131974,0.07618544,0.08834653,0.5514276,0.5514276
2344,2344,3,1,False,0.48447287,0.17187211,0.13881566,0.09233623,0.11250313,0.17187211,0.48447287
2345,2345,3,1,False,0.43777943,0.17499694,0.15005535,0.104477406,0.13269088,0.17499694,0.43777943
2346,2346,3,0,False,0.52108705,0.16751143,0.12939994,0.08331916,0.09868245,0.52108705,0.52108705
2347,2347,3,1,False,0.44767135,0.17457485,0.14776294,0.101846755,0.1281441,0.17457485,0.44767135
2348,2348,3,0,False,0.5724429,0.15881264,0.11561601,0.07142153,0.08170696,0.5724429,0.5724429
2349,2349,3,0,False,0.5297869,0.16624354,0.12710483,0.08124241,0.09562225,0.5297869,0.5297869
2350,2350,3,0,False,0.51539654,0.16829357,0.13089035,0.084691204,0.10072834,0.51539654,0.51539654
