sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2046,2046,2,1,False,0.495349,0.16785586,0.13470231,0.08981552,0.11227732,0.16785586,0.495349
2047,2047,2,2,True,0.21806836,0.14069283,0.16993502,0.16327128,0.3080325,0.16993502,0.3080325
2048,2048,2,1,False,0.33655813,0.16782756,0.16672204,0.1322829,0.19660945,0.16782756,0.33655813
2049,2049,2,0,False,0.6735432,0.13186862,0.08704869,0.050782587,0.056756895,0.6735432,0.6735432
2050,2050,2,1,False,0.4233951,0.17225242,0.15141717,0.10831587,0.14461945,0.17225242,0.4233951
2051,2051,2,0,False,0.52229613,0.16455898,0.12788557,0.083290346,0.10196898,0.52229613,0.52229613
2052,2052,2,0,False,0.63616145,0.14199509,0.09735681,0.058190957,0.06629573,0.63616145,0.63616145
2053,2053,2,0,False,0.5402575,0.1619,0.123224944,0.079066984,0.09555048,0.5402575,0.5402575
2054,2054,2,1,False,0.39706284,0.17211443,0.15676889,0.115439415,0.15861443,0.17211443,0.39706284
2055,2055,2,1,False,0.43143842,0.17209958,0.14968662,0.10617446,0.14060101,0.17209958,0.43143842
2056,2056,2,0,False,0.6573698,0.13640139,0.091514476,0.053940024,0.060774412,0.6573698,0.6573698
2057,2057,2,0,False,0.51319796,0.16576669,0.13021272,0.08546811,0.10535452,0.51319796,0.51319796
2058,2058,2,1,False,0.4658879,0.17046118,0.14185113,0.09720622,0.12459357,0.17046118,0.4658879
2059,2059,2,1,False,0.4587059,0.17093116,0.1435361,0.099047616,0.12777922,0.17093116,0.4587059
2060,2060,2,0,False,0.59893,0.15080929,0.10754052,0.065966934,0.07675323,0.59893,0.59893
2061,2061,2,1,False,0.33542377,0.16769084,0.16686985,0.13260175,0.19741379,0.16769084,0.33542377
2062,2062,2,1,False,0.40546358,0.17226669,0.15511736,0.11314905,0.15400332,0.17226669,0.40546358
2063,2063,2,1,False,0.39002198,0.17190686,0.15810913,0.117370725,0.16259131,0.17190686,0.39002198
2064,2064,2,0,False,0.5317913,0.16319826,0.12543206,0.081045136,0.09853321,0.5317913,0.5317913
2065,2065,2,0,False,0.50215816,0.16710323,0.13300218,0.08814536,0.10959107,0.50215816,0.50215816
2066,2066,2,1,False,0.4997307,0.16737786,0.13361014,0.08873913,0.11054216,0.16737786,0.4997307
2067,2067,2,0,False,0.60943556,0.14845587,0.10467957,0.06373155,0.07369748,0.60943556,0.60943556
2068,2068,2,2,True,0.32075268,0.16572529,0.16862687,0.1367228,0.20817235,0.16862687,0.32075268
2069,2069,2,1,False,0.390261,0.17191501,0.15806432,0.11730501,0.16245455,0.17191501,0.390261
2070,2070,2,3,False,0.19892937,0.13359594,0.16719234,0.16698149,0.33330086,0.16698149,0.33330086
2071,2071,2,0,False,0.69283235,0.12617075,0.081718124,0.047109716,0.052169055,0.69283235,0.69283235
2072,2072,2,1,False,0.3886569,0.17185801,0.15836415,0.11774635,0.16337457,0.17185801,0.3886569
2073,2073,2,3,False,0.19115657,0.13047183,0.16571367,0.16826537,0.34439257,0.16826537,0.34439257
2074,2074,2,1,False,0.3909024,0.17193684,0.15794379,0.1171287,0.16208827,0.17193684,0.3909024
2075,2075,2,2,True,0.24467832,0.1492126,0.17189303,0.15715617,0.27705988,0.17189303,0.27705988
2076,2076,2,0,False,0.6917263,0.12650585,0.082023785,0.04731764,0.052426368,0.6917263,0.6917263
2077,2077,2,0,False,0.50720394,0.16651009,0.13173215,0.08691703,0.1076369,0.50720394,0.50720394
2078,2078,2,0,False,0.51662004,0.16532359,0.12934028,0.08464595,0.10407012,0.51662004,0.51662004
2079,2079,2,2,True,0.32335258,0.16610062,0.1683371,0.13599335,0.20621635,0.1683371,0.32335258
2080,2080,2,2,True,0.24337703,0.14883107,0.17184204,0.15747485,0.27847502,0.17184204,0.27847502
2081,2081,2,1,False,0.49435556,0.16796106,0.13494897,0.09006041,0.112674,0.16796106,0.49435556
2082,2082,2,2,True,0.30588865,0.16335076,0.1700908,0.14087816,0.21979164,0.1700908,0.30588865
2083,2083,2,1,False,0.38253397,0.1716047,0.1594879,0.11943546,0.16693798,0.1716047,0.38253397
2084,2084,2,2,True,0.25914276,0.15321779,0.17217988,0.15351063,0.26194894,0.17217988,0.26194894
2085,2085,2,0,False,0.55817866,0.15889403,0.118499234,0.07495339,0.08947471,0.55817866,0.55817866
2086,2086,2,1,False,0.3876152,0.17181899,0.15855761,0.11803314,0.16397494,0.17181899,0.3876152
2087,2087,2,0,False,0.50355816,0.16694167,0.13265066,0.08780372,0.10904579,0.50355816,0.50355816
2088,2088,2,0,False,0.50952125,0.16622764,0.13114609,0.08635549,0.106749535,0.50952125,0.50952125
2089,2089,2,0,False,0.53453785,0.16278577,0.124718025,0.08040094,0.09755742,0.53453785,0.53453785
2090,2090,2,1,False,0.46947366,0.1702019,0.1410008,0.09629261,0.12303103,0.1702019,0.46947366
2091,2091,2,0,False,0.6128033,0.14767888,0.10376007,0.0630219,0.072735935,0.6128033,0.6128033
2092,2092,2,0,False,0.5209789,0.1647397,0.12822396,0.08360402,0.102453366,0.5209789,0.5209789
2093,2093,2,1,False,0.4266283,0.17220172,0.15072653,0.107453,0.14299046,0.17220172,0.4266283
2094,2094,2,1,False,0.48074865,0.16928115,0.1382898,0.093445115,0.11823528,0.16928115,0.48074865
2095,2095,2,1,False,0.4864779,0.16875288,0.1368919,0.092013,0.11586431,0.16875288,0.4864779
2096,2096,2,1,False,0.4594347,0.17088652,0.14336623,0.098860085,0.12745248,0.17088652,0.4594347
2097,2097,2,1,False,0.33955717,0.16817859,0.16632327,0.13143986,0.1945011,0.16817859,0.33955717
2098,2098,2,2,True,0.29940706,0.16219133,0.1706202,0.1426779,0.2251035,0.1706202,0.29940706
2099,2099,2,0,False,0.5632042,0.15798937,0.1171623,0.07381769,0.087826334,0.5632042,0.5632042
2100,2100,2,1,False,0.49192268,0.16821358,0.13555154,0.09066137,0.113650836,0.16821358,0.49192268
2101,2101,2,2,True,0.2684607,0.1555739,0.17210925,0.15107724,0.25277892,0.17210925,0.2684607
2102,2102,2,1,False,0.33304772,0.16739745,0.16717406,0.13326964,0.19911103,0.16739745,0.33304772
2103,2103,2,0,False,0.5007699,0.16726117,0.13335018,0.0884847,0.11013415,0.5007699,0.5007699
2104,2104,2,0,False,0.59704155,0.15122096,0.10805353,0.06637228,0.07731178,0.59704155,0.59704155
2105,2105,2,1,False,0.34906822,0.16919267,0.16498569,0.12876813,0.18798529,0.16919267,0.34906822
2106,2106,2,0,False,0.6151322,0.14713527,0.103123546,0.062533066,0.07207593,0.6151322,0.6151322
2107,2107,2,0,False,0.60758525,0.14887813,0.1051843,0.06412287,0.07422945,0.60758525,0.60758525
2108,2108,2,0,False,0.63206357,0.14302896,0.09848298,0.059027053,0.06739744,0.63206357,0.63206357
2109,2109,2,0,False,0.6470616,0.13917056,0.09435663,0.055990294,0.06342093,0.6470616,0.6470616
2110,2110,2,0,False,0.5639969,0.1578443,0.11695102,0.073639244,0.08756849,0.5639969,0.5639969
2111,2111,2,1,False,0.40584248,0.17227116,0.1550416,0.113046095,0.15379865,0.17227116,0.40584248
2112,2112,2,2,True,0.20213592,0.13484347,0.16773844,0.1664109,0.32887128,0.16773844,0.32887128
2113,2113,2,1,False,0.45336795,0.17123729,0.14477195,0.10042606,0.13019675,0.17123729,0.45336795
2114,2114,2,0,False,0.5291067,0.16359322,0.12612821,0.08167706,0.099494755,0.5291067,0.5291067
2115,2115,2,0,False,0.6472044,0.13913286,0.09431727,0.055961706,0.063383795,0.6472044,0.6472044
2116,2116,2,0,False,0.5700331,0.15671779,0.115338296,0.07228693,0.0856238,0.5700331,0.5700331
2117,2117,2,0,False,0.608497,0.14867051,0.1049356,0.063929915,0.07396698,0.608497,0.608497
2118,2118,2,2,True,0.33080345,0.16711164,0.16745457,0.13390045,0.20072989,0.16745457,0.33080345
2119,2119,2,0,False,0.71361816,0.119687095,0.07597613,0.043261774,0.047456868,0.71361816,0.71361816
2120,2120,2,0,False,0.63516015,0.14224917,0.097632036,0.058394797,0.06656385,0.63516015,0.63516015
2121,2121,2,2,True,0.2910946,0.1605916,0.17119506,0.14497013,0.2321486,0.17119506,0.2910946
2122,2122,2,0,False,0.5872086,0.15330723,0.110717505,0.06850001,0.080266595,0.5872086,0.5872086
2123,2123,2,2,True,0.32979423,0.16698027,0.16757852,0.1341841,0.20146288,0.16757852,0.32979423
2124,2124,2,1,False,0.46136695,0.17076471,0.14291471,0.09836359,0.12659003,0.17076471,0.46136695
2125,2125,2,2,True,0.29122972,0.16061854,0.17118675,0.14493304,0.23203194,0.17118675,0.29122972
2126,2126,2,1,False,0.46429026,0.17057145,0.1422281,0.09761454,0.12529565,0.17057145,0.46429026
2127,2127,2,0,False,0.7624621,0.10311893,0.062534474,0.034647997,0.037236523,0.7624621,0.7624621
2128,2128,2,1,False,0.4012752,0.1722037,0.1559477,0.11428901,0.15628448,0.1722037,0.4012752
2129,2129,2,1,False,0.46264333,0.17068172,0.14261542,0.098036215,0.12602332,0.17068172,0.46264333
2130,2130,2,2,True,0.31328648,0.1645816,0.16940415,0.1388139,0.21391387,0.16940415,0.31328648
2131,2131,2,0,False,0.551425,0.1600675,0.12028813,0.07649192,0.091727495,0.551425,0.551425
2132,2132,2,0,False,0.53805727,0.16224499,0.12380023,0.07957891,0.09631849,0.53805727,0.53805727
2133,2133,2,1,False,0.4481222,0.17150187,0.14597198,0.10178882,0.13261512,0.17150187,0.4481222
2134,2134,2,1,False,0.4796911,0.16937423,0.13854645,0.09371052,0.11867771,0.16937423,0.4796911
2135,2135,2,0,False,0.6027554,0.14996478,0.10650009,0.06514919,0.075630546,0.6027554,0.6027554
2136,2136,2,1,False,0.39825624,0.17214239,0.15653765,0.11511311,0.15795061,0.17214239,0.39825624
2137,2137,2,0,False,0.55840707,0.15885352,0.118438594,0.07490162,0.0893993,0.55840707,0.55840707
2138,2138,2,0,False,0.5136595,0.16570774,0.13009529,0.085357,0.105180524,0.5136595,0.5136595
2139,2139,2,0,False,0.52580327,0.16406818,0.12698218,0.08245776,0.10068853,0.52580327,0.52580327
2140,2140,2,0,False,0.5527494,0.15984118,0.11993806,0.076189116,0.09128228,0.5527494,0.5527494
2141,2141,2,0,False,0.6625638,0.13497044,0.090081014,0.05291819,0.059466586,0.6625638,0.6625638
2142,2142,2,1,False,0.48881596,0.1685257,0.13631772,0.0914315,0.11490913,0.1685257,0.48881596
2143,2143,2,1,False,0.34996206,0.16928038,0.16485438,0.1285173,0.18738589,0.16928038,0.34996206
2144,2144,2,0,False,0.7378897,0.11168158,0.06928428,0.03890809,0.04223628,0.7378897,0.7378897
2145,2145,2,1,False,0.458373,0.1709514,0.14361353,0.09913336,0.1279287,0.1709514,0.458373
2146,2146,2,0,False,0.5568035,0.1591369,0.11886423,0.075265504,0.0899299,0.5568035,0.5568035
2147,2147,2,2,True,0.31846988,0.16538602,0.16887322,0.13736284,0.20990804,0.16887322,0.31846988
2148,2148,2,1,False,0.40564322,0.17226875,0.15508151,0.113100246,0.15390627,0.17226875,0.40564322
2149,2149,2,0,False,0.64315224,0.14019598,0.0954333,0.05677569,0.06444279,0.64315224,0.64315224
2150,2150,2,1,False,0.48786074,0.16861928,0.13655259,0.091668874,0.115298524,0.16861928,0.48786074
2151,2151,2,1,False,0.41105157,0.17231134,0.15398896,0.11163443,0.1510137,0.17231134,0.41105157
2152,2152,2,1,False,0.3577944,0.16999292,0.16366544,0.12632185,0.18222538,0.16999292,0.3577944
2153,2153,2,0,False,0.5233836,0.1644083,0.12760581,0.08303175,0.101570494,0.5233836,0.5233836
2154,2154,2,2,True,0.24247319,0.1485641,0.17180413,0.15769511,0.27946347,0.17180413,0.27946347
2155,2155,2,0,False,0.5462401,0.16093513,0.12165511,0.077682674,0.093487024,0.5462401,0.5462401
2156,2156,2,0,False,0.5169137,0.16528493,0.12926526,0.084575534,0.10396056,0.5169137,0.5169137
2157,2157,2,0,False,0.7103247,0.12073766,0.07688545,0.043864027,0.048188165,0.7103247,0.7103247
2158,2158,2,1,False,0.4801609,0.16933307,0.13843249,0.09359257,0.11848098,0.16933307,0.4801609
2159,2159,2,0,False,0.5190774,0.16499707,0.12871166,0.0840578,0.10315608,0.5190774,0.5190774
2160,2160,2,2,True,0.22744381,0.14386928,0.17085364,0.16122279,0.29661047,0.17085364,0.29661047
2161,2161,2,0,False,0.5217804,0.16462994,0.12801817,0.0834131,0.10215845,0.5217804,0.5217804
2162,2162,2,0,False,0.6003105,0.1505062,0.10716523,0.06567132,0.07634675,0.6003105,0.6003105
2163,2163,2,0,False,0.6594759,0.13582397,0.09093329,0.053524755,0.060242034,0.6594759,0.6594759
2164,2164,2,1,False,0.48893243,0.16851416,0.13628909,0.09140255,0.114861764,0.16851416,0.48893243
2165,2165,2,2,True,0.3148225,0.16482484,0.16925105,0.13838427,0.21271734,0.16925105,0.3148225
2166,2166,2,1,False,0.38187915,0.17157435,0.15960604,0.119616464,0.16732399,0.17157435,0.38187915
2167,2167,2,1,False,0.42679536,0.17219874,0.15069062,0.107408494,0.14290679,0.17219874,0.42679536
2168,2168,2,0,False,0.5095358,0.16622585,0.13114242,0.08635199,0.10674398,0.5095358,0.5095358
2169,2169,2,0,False,0.7523774,0.10668764,0.06530099,0.036378827,0.039255228,0.7523774,0.7523774
2170,2170,2,0,False,0.5762093,0.15552604,0.11368191,0.070914835,0.083667904,0.5762093,0.5762093
2171,2171,2,0,False,0.7899533,0.09301635,0.05502442,0.030050505,0.03195542,0.7899533,0.7899533
2172,2172,2,0,False,0.562166,0.15817851,0.11743891,0.07405167,0.08816496,0.562166,0.562166
2173,2173,2,0,False,0.5771479,0.15534152,0.11342967,0.07070736,0.08337361,0.5771479,0.5771479
2174,2174,2,1,False,0.34213454,0.16846824,0.16597167,0.1307155,0.19271006,0.16846824,0.34213454
2175,2175,2,0,False,0.50401783,0.16688815,0.13253509,0.08769168,0.10886726,0.50401783,0.50401783
2176,2176,2,1,False,0.38214922,0.17158699,0.15955731,0.119541824,0.16716465,0.17158699,0.38214922
2177,2177,2,3,False,0.16372228,0.118275166,0.15855527,0.17139417,0.38805312,0.17139417,0.38805312
2178,2178,2,1,False,0.36585736,0.17062351,0.16237158,0.1240682,0.17707935,0.17062351,0.36585736
2179,2179,2,2,True,0.31262988,0.16447634,0.16946852,0.13899745,0.21442781,0.16946852,0.31262988
2180,2180,2,0,False,0.5549267,0.15946515,0.119361766,0.07569244,0.09055402,0.5549267,0.5549267
2181,2181,2,0,False,0.631397,0.1431957,0.09866604,0.059163496,0.06757775,0.631397,0.631397
2182,2182,2,0,False,0.7491497,0.107813895,0.066187546,0.03693788,0.03991097,0.7491497,0.7491497
2183,2183,2,1,False,0.3781662,0.17138916,0.16026884,0.120644554,0.16953124,0.17138916,0.3781662
2184,2184,2,1,False,0.4565469,0.17105943,0.14403772,0.09960413,0.12875181,0.17105943,0.4565469
2185,2185,2,0,False,0.57417655,0.15592262,0.11422776,0.07136515,0.084307924,0.57417655,0.57417655
2186,2186,2,0,False,0.5776716,0.15523815,0.11328885,0.07059168,0.08320973,0.5776716,0.5776716
2187,2187,2,1,False,0.33891845,0.16810507,0.1664092,0.13161936,0.19494793,0.16810507,0.33891845
2188,2188,2,0,False,0.5626032,0.158099,0.117322475,0.07395309,0.08802226,0.5626032,0.5626032
2189,2189,2,0,False,0.56310767,0.1580071,0.11718807,0.07383944,0.08785781,0.56310767,0.56310767
2190,2190,2,0,False,0.5466628,0.16086549,0.121543884,0.07758527,0.09334258,0.5466628,0.5466628
2191,2191,2,1,False,0.4511755,0.1713523,0.14527526,0.10099465,0.13120228,0.1713523,0.4511755
2192,2192,2,1,False,0.4989906,0.1674602,0.1337951,0.088920526,0.11083358,0.1674602,0.4989906
2193,2193,2,1,False,0.49908876,0.16744933,0.13377057,0.08889646,0.11079488,0.16744933,0.49908876
2194,2194,2,2,True,0.30858612,0.16381097,0.16985035,0.1401265,0.21762607,0.16985035,0.30858612
2195,2195,2,1,False,0.44962537,0.17142978,0.14562963,0.10139747,0.13191774,0.17142978,0.44962537
2196,2196,2,1,False,0.43840593,0.17189553,0.148155,0.104333475,0.13721006,0.17189553,0.43840593
2197,2197,2,1,False,0.48142463,0.16922086,0.13812561,0.09327562,0.11795327,0.16922086,0.48142463
2198,2198,2,0,False,0.556479,0.15919393,0.11895032,0.075339235,0.09003756,0.556479,0.556479
2199,2199,2,0,False,0.5318482,0.16318977,0.12541734,0.08103175,0.098512955,0.5318482,0.5318482
2200,2200,2,0,False,0.65902966,0.13594662,0.091056466,0.053612653,0.0603546,0.65902966,0.65902966
2201,2201,2,2,True,0.2673999,0.15531433,0.17212686,0.15135711,0.2538018,0.17212686,0.2673999
2202,2202,2,1,False,0.46094662,0.17079166,0.14301306,0.09847151,0.12677716,0.17079166,0.46094662
2203,2203,2,0,False,0.5240228,0.1643191,0.12744121,0.082879946,0.1013369,0.5240228,0.5240228
2204,2204,2,1,False,0.4333408,0.17205042,0.14927131,0.10567048,0.139667,0.17205042,0.4333408
2205,2205,2,1,False,0.4843909,0.16894999,0.13740265,0.092533484,0.11672296,0.16894999,0.4843909
2206,2206,2,1,False,0.48065212,0.16928975,0.13831323,0.09346936,0.118275605,0.16928975,0.48065212
2207,2207,2,0,False,0.6966647,0.12500179,0.08065904,0.046391774,0.051282678,0.6966647,0.6966647
2208,2208,2,1,False,0.46878242,0.17025316,0.14116518,0.09646842,0.12333082,0.17025316,0.46878242
2209,2209,2,0,False,0.5885925,0.15301943,0.11034332,0.0681988,0.07984592,0.5885925,0.5885925
2210,2210,2,3,False,0.18745905,0.12893522,0.1649304,0.16882253,0.3498528,0.16882253,0.3498528
2211,2211,2,1,False,0.47709697,0.1695967,0.13917382,0.09436314,0.119769365,0.1695967,0.47709697
2212,2212,2,0,False,0.6439561,0.13998626,0.09521202,0.056613814,0.06423184,0.6439561,0.6439561
2213,2213,2,1,False,0.46980172,0.17017734,0.14092273,0.09620919,0.12288902,0.17017734,0.46980172
2214,2214,2,1,False,0.47671592,0.16962874,0.13926572,0.09445913,0.11993049,0.16962874,0.47671592
2215,2215,2,1,False,0.40853256,0.1722967,0.15450054,0.112316296,0.1523539,0.1722967,0.40853256
2216,2216,2,0,False,0.52308005,0.16445053,0.12768392,0.0831039,0.1016816,0.52308005,0.52308005
2217,2217,2,1,False,0.3596059,0.17014363,0.16338074,0.12581488,0.18105483,0.17014363,0.3596059
2218,2218,2,1,False,0.4654866,0.17048919,0.14194597,0.09730867,0.124769576,0.17048919,0.4654866
2219,2219,2,2,True,0.3062954,0.1634211,0.17005521,0.14076486,0.21946344,0.17005521,0.3062954
2220,2220,2,0,False,0.62016416,0.14594294,0.10174674,0.061482385,0.07066378,0.62016416,0.62016416
2221,2221,2,0,False,0.6374987,0.14165442,0.09698909,0.05791917,0.06593871,0.6374987,0.6374987
2222,2222,2,0,False,0.52831817,0.16370772,0.12633237,0.081863135,0.09977871,0.52831817,0.52831817
2223,2223,2,1,False,0.48473305,0.16891801,0.13731903,0.0924481,0.11658181,0.16891801,0.48473305
2224,2224,2,1,False,0.4177631,0.17230594,0.15260369,0.1098253,0.14750196,0.17230594,0.4177631
2225,2225,2,1,False,0.48927283,0.16848053,0.13620523,0.09131804,0.11472326,0.16848053,0.48927283
2226,2226,2,1,False,0.374112,0.17116302,0.16097772,0.12176965,0.1719776,0.17116302,0.374112
2227,2227,2,0,False,0.5569957,0.15910307,0.11881326,0.07522182,0.08986616,0.5569957,0.5569957
2228,2228,2,2,True,0.30183774,0.1626352,0.17042974,0.14200406,0.22309326,0.17042974,0.30183774
2229,2229,2,2,True,0.3071102,0.16356081,0.1699833,0.14053795,0.21880776,0.1699833,0.3071102
2230,2230,2,0,False,0.65315837,0.13754411,0.09267609,0.054774042,0.061847325,0.65315837,0.65315837
2231,2231,2,1,False,0.48199248,0.16916987,0.13798748,0.093133315,0.11771685,0.16916987,0.48199248
2232,2232,2,1,False,0.34250885,0.16850933,0.1659199,0.13061033,0.19245158,0.16850933,0.34250885
2233,2233,2,1,False,0.3554752,0.16979215,0.16402471,0.12697141,0.18373655,0.16979215,0.3554752
2234,2234,2,0,False,0.7422531,0.11019418,0.068083584,0.03814095,0.041328166,0.7422531,0.7422531
2235,2235,2,1,False,0.38440305,0.17168805,0.15914837,0.118919104,0.16584143,0.17168805,0.38440305
2236,2236,2,1,False,0.41006696,0.17230669,0.1541895,0.11190078,0.15153608,0.17230669,0.41006696
2237,2237,2,0,False,0.6372131,0.14172731,0.09706763,0.05797716,0.06601488,0.6372131,0.6372131
2238,2238,2,0,False,0.54139054,0.1617203,0.12292829,0.07880396,0.09515694,0.54139054,0.54139054
2239,2239,2,0,False,0.5687809,0.15695463,0.11567343,0.07256659,0.086024545,0.5687809,0.5687809
2240,2240,2,1,False,0.4151036,0.17231575,0.15315637,0.11054087,0.1488834,0.17231575,0.4151036
2241,2241,2,1,False,0.3499279,0.16927707,0.16485938,0.12852688,0.18740876,0.16927707,0.3499279
2242,2242,2,1,False,0.40239584,0.172223,0.15572685,0.11398363,0.15567067,0.172223,0.40239584
2243,2243,2,1,False,0.4853558,0.16885951,0.13716672,0.092292696,0.116325274,0.16885951,0.4853558
2244,2244,2,1,False,0.47680312,0.16962138,0.13924469,0.094437204,0.1198936,0.16962138,0.47680312
2245,2245,2,1,False,0.41921318,0.1722964,0.15230024,0.109435916,0.14675426,0.1722964,0.41921318
2246,2246,2,2,True,0.31246883,0.16445035,0.1694842,0.1390425,0.21455413,0.1694842,0.31246883
2247,2247,2,1,False,0.44460988,0.17165872,0.14676723,0.1027056,0.13425857,0.17165872,0.44460988
2248,2248,2,0,False,0.5441998,0.16126856,0.122191384,0.078153506,0.09418669,0.5441998,0.5441998
2249,2249,2,1,False,0.3717109,0.17101705,0.16139016,0.12243724,0.17344466,0.17101705,0.3717109
2250,2250,2,0,False,0.5006506,0.16727462,0.13338001,0.08851388,0.1101809,0.5006506,0.5006506
2251,2251,2,1,False,0.47223052,0.16999151,0.14034306,0.09559281,0.121842176,0.16999151,0.47223052
2252,2252,2,0,False,0.5783591,0.15510207,0.113103926,0.07043996,0.082994945,0.5783591,0.5783591
2253,2253,2,2,True,0.31453645,0.16477996,0.16927981,0.13846426,0.21293952,0.16927981,0.31453645
2254,2254,2,1,False,0.39367086,0.1720236,0.15741974,0.11636855,0.16051726,0.1720236,0.39367086
2255,2255,2,2,True,0.26603806,0.15497792,0.1721459,0.15171534,0.25512278,0.1721459,0.26603806
2256,2256,2,1,False,0.36712432,0.17071328,0.16216207,0.12371479,0.17628555,0.17071328,0.36712432
2257,2257,2,1,False,0.39538825,0.17207175,0.15709138,0.11589782,0.1595508,0.17207175,0.39538825
2258,2258,2,1,False,0.49746877,0.16762751,0.1341748,0.089294024,0.1114349,0.16762751,0.49746877
2259,2259,3,0,False,0.50548065,0.16671601,0.13216686,0.08733564,0.10830084,0.50548065,0.50548065
2260,2260,3,2,False,0.29821336,0.16196948,0.17071009,0.14300825,0.22609882,0.17071009,0.29821336
2261,2261,3,2,False,0.23351844,0.14582504,0.1713122,0.15982978,0.28951463,0.1713122,0.28951463
2262,2262,3,0,False,0.50353783,0.16694406,0.13265575,0.087808676,0.10905368,0.50353783,0.50353783
2263,2263,3,0,False,0.5914401,0.1524212,0.109572604,0.06758079,0.07898532,0.5914401,0.5914401
2264,2264,3,1,False,0.49158123,0.16824846,0.13563593,0.0907459,0.11378855,0.16824846,0.49158123
2265,2265,3,1,False,0.38597694,0.17175417,0.15886004,0.11848483,0.1649241,0.17175417,0.38597694
2266,2266,3,2,False,0.20933348,0.13755739,0.16883445,0.16505164,0.31922305,0.16883445,0.31922305
2267,2267,3,0,False,0.5222211,0.16456932,0.12790488,0.0833082,0.10199652,0.5222211,0.5222211
2268,2268,3,0,False,0.5818646,0.15440062,0.11215994,0.06966867,0.08190621,0.5818646,0.5818646
2269,2269,3,2,False,0.31972665,0.1655739,0.16873851,0.13701054,0.2089504,0.16873851,0.31972665
2270,2270,3,1,False,0.45542377,0.17112377,0.14429764,0.09989424,0.12926057,0.17112377,0.45542377
2271,2271,3,0,False,0.56138986,0.15831904,0.11764553,0.07422677,0.08841872,0.56138986,0.56138986
2272,2272,3,2,False,0.27321357,0.15670949,0.1720016,0.14981529,0.24826005,0.1720016,0.27321357
2273,2273,3,2,False,0.29730564,0.16179895,0.17077684,0.14325924,0.22685932,0.17077684,0.29730564
2274,2274,3,1,False,0.381925,0.17157638,0.15959781,0.11960384,0.16729698,0.17157638,0.381925
2275,2275,3,2,False,0.27424365,0.15694976,0.17197207,0.14954014,0.24729438,0.17197207,0.27424365
2276,2276,3,2,False,0.28429085,0.15918618,0.17157379,0.14682949,0.23811969,0.17157379,0.28429085
2277,2277,3,1,False,0.33317745,0.1674138,0.16715759,0.13323322,0.19901794,0.1674138,0.33317745
2278,2278,3,0,False,0.564712,0.15771292,0.11676029,0.07347848,0.087336384,0.564712,0.564712
2279,2279,3,0,False,0.5330865,0.16300477,0.12509564,0.08074107,0.09807212,0.5330865,0.5330865
2280,2280,3,2,False,0.3095811,0.16397744,0.16975868,0.13984896,0.21683381,0.16975868,0.3095811
2281,2281,3,2,False,0.30357796,0.16294622,0.17028743,0.14152078,0.2216676,0.17028743,0.30357796
2282,2282,3,1,False,0.3395605,0.16817895,0.1663228,0.13143899,0.19449876,0.16817895,0.3395605
2283,2283,3,1,False,0.48791748,0.16861379,0.1365386,0.09165476,0.11527537,0.16861379,0.48791748
2284,2284,3,1,False,0.37192798,0.17103058,0.16135311,0.122376844,0.17331149,0.17103058,0.37192798
2285,2285,3,0,False,0.5563888,0.15920977,0.11897423,0.07535979,0.090067536,0.5563888,0.5563888
2286,2286,3,1,False,0.47821373,0.16950193,0.13890408,0.09408196,0.1192983,0.16950193,0.47821373
2287,2287,3,1,False,0.4200263,0.17228976,0.1521295,0.10921776,0.14633667,0.17228976,0.4200263
2288,2288,3,0,False,0.5106246,0.16609094,0.13086645,0.086088754,0.10632927,0.5106246,0.5106246
2289,2289,3,2,False,0.2589579,0.15316941,0.17217927,0.1535583,0.26213524,0.17217927,0.26213524
2290,2290,3,2,False,0.31473225,0.16481072,0.16926014,0.13840951,0.21278737,0.16926014,0.31473225
2291,2291,3,0,False,0.5512904,0.16009039,0.12032367,0.07652271,0.09177284,0.5512904,0.5512904
2292,2292,3,0,False,0.59120697,0.1524705,0.10963571,0.0676313,0.079055525,0.59120697,0.59120697
2293,2293,3,0,False,0.52268916,0.1645047,0.12778449,0.08319684,0.1018248,0.52268916,0.52268916
2294,2294,3,1,False,0.406819,0.17228168,0.1548458,0.11278097,0.15327255,0.17228168,0.406819
2295,2295,3,0,False,0.62932956,0.14371017,0.09923373,0.05958754,0.068139,0.62932956,0.62932956
2296,2296,3,1,False,0.4905128,0.16835672,0.13589968,0.09101049,0.11422033,0.16835672,0.4905128
2297,2297,3,0,False,0.62461764,0.14486787,0.10052644,0.060558617,0.06942944,0.62461764,0.62461764
2298,2298,3,0,False,0.52635145,0.16399023,0.12684071,0.08232796,0.100489676,0.52635145,0.52635145
2299,2299,3,1,False,0.41836643,0.17230237,0.15247759,0.10966322,0.14719039,0.17230237,0.41836643
2300,2300,3,0,False,0.76047075,0.10382955,0.06308031,0.03498785,0.03763156,0.76047075,0.76047075
2301,2301,3,0,False,0.505773,0.16668136,0.1320932,0.087264515,0.10818798,0.505773,0.505773
2302,2302,3,0,False,0.56259507,0.15810052,0.11732462,0.07395491,0.088024884,0.56259507,0.56259507
2303,2303,3,1,False,0.3668477,0.17069393,0.16220793,0.12379193,0.17645851,0.17069393,0.3668477
