sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2099,2099,2,2,True,0.16476369,0.1494801,0.20239288,0.197317,0.28604633,0.20239288,0.28604633
2100,2100,2,1,False,0.33350044,0.20404226,0.19300017,0.13305166,0.13640547,0.20404226,0.33350044
2101,2101,2,2,True,0.27914876,0.19441617,0.2036683,0.15326728,0.1694995,0.2036683,0.27914876
2102,2102,2,1,False,0.35493392,0.20611703,0.18777353,0.12557663,0.1255989,0.20611703,0.35493392
2103,2103,2,2,True,0.2314983,0.18018258,0.20840284,0.17207652,0.20783976,0.20840284,0.2314983
2104,2104,2,1,False,0.39828384,0.20764437,0.17603657,0.11136805,0.10666717,0.20764437,0.39828384
2105,2105,2,2,True,0.26192665,0.18994045,0.20599803,0.15999074,0.18214412,0.20599803,0.26192665
2106,2106,2,1,False,0.32188684,0.20252752,0.19562554,0.13722451,0.14273559,0.20252752,0.32188684
2107,2107,2,1,False,0.38996416,0.20761445,0.17838734,0.11400099,0.11003305,0.20761445,0.38996416
2108,2108,2,0,False,0.51831543,0.19594026,0.13933782,0.077982925,0.06842356,0.51831543,0.51831543
2109,2109,2,1,False,0.30172092,0.19921228,0.19977185,0.14466642,0.15462853,0.19921228,0.30172092
2110,2110,2,0,False,0.8632159,0.07292636,0.035443343,0.016045492,0.012368852,0.8632159,0.8632159
2111,2111,2,1,False,0.3679591,0.20693976,0.18439122,0.121179424,0.11953039,0.20693976,0.3679591
2112,2112,2,1,False,0.45645067,0.20465146,0.15871875,0.09415904,0.08602016,0.20465146,0.45645067
2113,2113,2,1,False,0.30916452,0.20053956,0.19830734,0.14189133,0.15009725,0.20053956,0.30916452
2114,2114,2,2,True,0.20273668,0.16861373,0.2080949,0.18344466,0.23711003,0.2080949,0.23711003
2115,2115,2,2,True,0.23584247,0.18172663,0.20821297,0.17034417,0.20387375,0.20821297,0.23584247
2116,2116,2,0,False,0.6854278,0.14959873,0.086884744,0.043085907,0.03500283,0.6854278,0.6854278
2117,2117,2,1,False,0.33485544,0.20420074,0.19268376,0.13257034,0.13568972,0.20420074,0.33485544
2118,2118,2,1,False,0.40789193,0.20753026,0.17327446,0.10838214,0.10292121,0.20753026,0.40789193
2119,2119,2,1,False,0.4270743,0.20684117,0.16762908,0.10259313,0.09586231,0.20684117,0.4270743
2120,2120,2,2,True,0.28140083,0.19494833,0.20331971,0.15239754,0.16793367,0.20331971,0.28140083
2121,2121,2,1,False,0.35234076,0.20591438,0.18842953,0.1264652,0.12685013,0.20591438,0.35234076
2122,2122,2,1,False,0.3721727,0.20713747,0.18326803,0.11978064,0.11764116,0.20713747,0.3721727
2123,2123,2,1,False,0.33378357,0.20407572,0.19293422,0.13295099,0.1362555,0.20407572,0.33378357
2124,2124,2,1,False,0.33373785,0.20407033,0.19294485,0.13296725,0.13627972,0.20407033,0.33373785
2125,2125,2,1,False,0.36549425,0.20680869,0.185042,0.12200313,0.12065194,0.20680869,0.36549425
2126,2126,2,1,False,0.307827,0.20031008,0.19857648,0.1423876,0.15089884,0.20031008,0.307827
2127,2127,2,2,True,0.28108954,0.19487542,0.20336846,0.1525176,0.16814898,0.20336846,0.28108954
2128,2128,2,1,False,0.40039533,0.20763284,0.17543368,0.110706896,0.10583125,0.20763284,0.40039533
2129,2129,2,1,False,0.32047528,0.20232406,0.19593361,0.13773742,0.14352962,0.20232406,0.32047528
2130,2130,2,3,False,0.09061295,0.097346306,0.16264135,0.20706484,0.44233456,0.20706484,0.44233456
2131,2131,2,1,False,0.4029072,0.20760912,0.17471345,0.10992399,0.104846254,0.20760912,0.4029072
2132,2132,2,2,True,0.22142035,0.17639905,0.20861894,0.17608942,0.21747224,0.20861894,0.22142035
2133,2133,2,1,False,0.4676826,0.20346922,0.15524799,0.09106705,0.08253314,0.20346922,0.4676826
2134,2134,2,0,False,0.6203321,0.17113756,0.10703612,0.05535365,0.04614052,0.6203321,0.6203321
2135,2135,2,2,True,0.23164225,0.18023455,0.20839745,0.17201915,0.2077066,0.20839745,0.23164225
2136,2136,2,2,True,0.2339434,0.18105793,0.20830286,0.17110153,0.20559429,0.20830286,0.2339434
2137,2137,2,2,True,0.23646617,0.18194407,0.20818114,0.17009546,0.20331316,0.20818114,0.23646617
2138,2138,2,1,False,0.3281116,0.20337442,0.1942381,0.13497736,0.13929854,0.20337442,0.3281116
2139,2139,2,1,False,0.32099348,0.20239925,0.19582081,0.13754897,0.14323749,0.20239925,0.32099348
2140,2140,2,1,False,0.32570785,0.20305702,0.19477946,0.13584223,0.14061344,0.20305702,0.32570785
2141,2141,2,2,True,0.18037528,0.15790719,0.20559609,0.19188407,0.26423737,0.20559609,0.26423737
2142,2142,2,1,False,0.3948943,0.20764676,0.17699912,0.112435415,0.1080244,0.20764676,0.3948943
2143,2143,2,0,False,0.51849586,0.19590737,0.13928065,0.07793869,0.06837751,0.51849586,0.51849586
2144,2144,2,2,True,0.28536665,0.19585574,0.20268318,0.15087186,0.16522257,0.20268318,0.28536665
2145,2145,2,1,False,0.43092525,0.20663077,0.16647738,0.101458214,0.09450839,0.20663077,0.43092525
2146,2146,2,1,False,0.35759532,0.2063114,0.18709412,0.12466917,0.12432998,0.2063114,0.35759532
2147,2147,2,1,False,0.3364367,0.20438105,0.19231191,0.13201016,0.13486019,0.20438105,0.3364367
2148,2148,2,1,False,0.346268,0.20538819,0.18994153,0.1285632,0.12983909,0.20538819,0.346268
2149,2149,2,2,True,0.23621178,0.18185556,0.20819426,0.17019689,0.20354152,0.20819426,0.23621178
2150,2150,2,1,False,0.39989185,0.20763624,0.1755777,0.11086428,0.10602993,0.20763624,0.39989185
2151,2151,2,1,False,0.43032247,0.20666519,0.16665807,0.10163528,0.09471899,0.20666519,0.43032247
2152,2152,2,1,False,0.44660044,0.20553365,0.1617363,0.096930295,0.08919932,0.20553365,0.44660044
2153,2153,2,1,False,0.3646099,0.20675898,0.18527424,0.12229956,0.121057324,0.20675898,0.3646099
2154,2154,2,1,False,0.34825528,0.20556843,0.18945056,0.12787399,0.12885174,0.20556843,0.34825528
2155,2155,2,1,False,0.34304208,0.20507911,0.19073015,0.12968737,0.13146129,0.20507911,0.34304208
2156,2156,2,1,False,0.319045,0.20211369,0.1962431,0.13825837,0.14433983,0.20211369,0.319045
2157,2157,2,1,False,0.42129207,0.20711228,0.1693475,0.10431424,0.09793392,0.20711228,0.42129207
2158,2158,2,2,True,0.18512428,0.16031235,0.20631868,0.19014299,0.2581017,0.20631868,0.2581017
2159,2159,2,1,False,0.40342116,0.20760292,0.17456564,0.10976432,0.10464595,0.20760292,0.40342116
2160,2160,2,2,True,0.28928435,0.19671607,0.2020266,0.14937241,0.16260056,0.2020266,0.28928435
2161,2161,2,2,True,0.24201792,0.18383324,0.20784956,0.16788247,0.1984168,0.20784956,0.24201792
2162,2162,2,1,False,0.34430987,0.20520306,0.19042146,0.12924476,0.13082086,0.20520306,0.34430987
2163,2163,2,1,False,0.37284988,0.20716617,0.18308629,0.11955688,0.11734078,0.20716617,0.37284988
2164,2164,2,2,True,0.23429167,0.18118137,0.20828715,0.17096262,0.20527719,0.20828715,0.23429167
2165,2165,2,1,False,0.33487332,0.2042028,0.19267952,0.13256405,0.1356803,0.2042028,0.33487332
2166,2166,2,1,False,0.35010278,0.20572886,0.18899083,0.12723558,0.12794195,0.20572886,0.35010278
2167,2167,2,1,False,0.36403626,0.20672587,0.18542461,0.12249214,0.12132112,0.20672587,0.36403626
2168,2168,2,1,False,0.31885773,0.20208582,0.1962834,0.13832669,0.14444636,0.20208582,0.31885773
2169,2169,2,2,True,0.21486902,0.17378521,0.20857942,0.17868608,0.22408026,0.20857942,0.22408026
2170,2170,2,0,False,0.5108522,0.19726655,0.14170115,0.07982725,0.07035281,0.5108522,0.5108522
2171,2171,2,3,False,0.15154773,0.14169973,0.1985684,0.20143324,0.3067509,0.20143324,0.3067509
2172,2172,2,2,True,0.26192784,0.18994081,0.20599788,0.15999027,0.1821432,0.20599788,0.26192784
2173,2173,2,2,True,0.19114894,0.16326058,0.20708069,0.18788916,0.25062063,0.20708069,0.25062063
2174,2174,2,1,False,0.4724975,0.20290618,0.1537517,0.0897634,0.0810813,0.20290618,0.4724975
2175,2175,2,1,False,0.38009506,0.20742062,0.181121,0.11718173,0.11418158,0.20742062,0.38009506
2176,2176,2,3,False,0.15102363,0.14137852,0.19839352,0.2015847,0.30761963,0.2015847,0.30761963
2177,2177,2,1,False,0.33222526,0.20388967,0.19329607,0.13350567,0.13708332,0.20388967,0.33222526
2178,2178,2,2,True,0.27896053,0.19437116,0.20369697,0.15334009,0.16963126,0.20369697,0.27896053
2179,2179,2,1,False,0.3234762,0.20275155,0.19527575,0.13664845,0.14184806,0.20275155,0.3234762
2180,2180,2,1,False,0.39740855,0.20764688,0.17628576,0.11164299,0.10701583,0.20764688,0.39740855
2181,2181,2,2,True,0.20157063,0.16809362,0.2080183,0.18389721,0.23842023,0.2080183,0.23842023
2182,2182,2,1,False,0.37354612,0.20719478,0.18289909,0.119327135,0.11703288,0.20719478,0.37354612
2183,2183,2,0,False,0.5720485,0.18435524,0.122276105,0.06549469,0.05582548,0.5720485,0.5720485
2184,2184,2,2,True,0.26196522,0.18995136,0.2059935,0.15997553,0.18211439,0.2059935,0.26196522
2185,2185,2,1,False,0.41263866,0.20741627,0.17189276,0.10692842,0.101123884,0.20741627,0.41263866
2186,2186,2,2,True,0.24129403,0.1835916,0.20789763,0.16817093,0.1990458,0.20789763,0.24129403
2187,2187,2,1,False,0.39455366,0.2076459,0.17709549,0.1125431,0.10816186,0.2076459,0.39455366
2188,2188,2,3,False,0.14485824,0.13752669,0.19619375,0.20328617,0.31813514,0.20328617,0.31813514
2189,2189,2,2,True,0.1608885,0.1472615,0.20138428,0.1985783,0.29188743,0.20138428,0.29188743
2190,2190,2,2,True,0.19123107,0.16329986,0.2070899,0.1878582,0.25052097,0.2070899,0.25052097
2191,2191,2,3,False,0.13171762,0.1288526,0.19056565,0.2063275,0.34253663,0.2063275,0.34253663
2192,2192,2,1,False,0.32903248,0.20349273,0.19402894,0.134647,0.13879885,0.20349273,0.32903248
2193,2193,2,1,False,0.4012242,0.20762616,0.1751964,0.11044812,0.105505124,0.20762616,0.4012242
2194,2194,2,2,True,0.26508945,0.1908173,0.20561701,0.15874729,0.17972896,0.20561701,0.26508945
2195,2195,2,1,False,0.3373046,0.2044777,0.19210678,0.13170336,0.13440756,0.2044777,0.3373046
2196,2196,2,2,True,0.27599216,0.19365019,0.20414042,0.15449029,0.17172694,0.20414042,0.27599216
2197,2197,2,0,False,0.5364964,0.19241273,0.13356815,0.07360535,0.06391739,0.5364964,0.5364964
2198,2198,2,2,True,0.26900825,0.19186915,0.20511483,0.15721169,0.17679617,0.20511483,0.26900825
2199,2199,2,2,True,0.22031176,0.17596549,0.20862255,0.1765297,0.2185705,0.20862255,0.22031176
2200,2200,2,1,False,0.30680642,0.20013231,0.19878012,0.14276691,0.15151413,0.20013231,0.30680642
2201,2201,2,1,False,0.38738924,0.20758063,0.17910656,0.11482484,0.11109873,0.20758063,0.38738924
2202,2202,2,2,True,0.27779317,0.19409013,0.2038734,0.15379196,0.17045134,0.2038734,0.27779317
2203,2203,2,1,False,0.35509738,0.2061293,0.18773206,0.1255208,0.12552056,0.2061293,0.35509738
2204,2204,2,2,True,0.2781031,0.19416511,0.20382681,0.1536719,0.17023306,0.20382681,0.2781031
2205,2205,2,2,True,0.17229187,0.15364474,0.20410302,0.19476011,0.27520025,0.20410302,0.27520025
2206,2206,2,1,False,0.39822155,0.20764458,0.17605427,0.11138766,0.106691934,0.20764458,0.39822155
2207,2207,2,2,True,0.19479895,0.1649912,0.20746222,0.18650304,0.2462446,0.20746222,0.2462446
2208,2208,2,2,True,0.27798432,0.19413638,0.20384467,0.15371792,0.17031671,0.20384467,0.27798432
2209,2209,2,1,False,0.33038014,0.2036629,0.19372097,0.13416447,0.13807152,0.2036629,0.33038014
2210,2210,2,3,False,0.1004408,0.10551351,0.17098439,0.20859468,0.41446662,0.20859468,0.41446662
2211,2211,2,2,True,0.20301056,0.16873533,0.20811209,0.18333822,0.2368038,0.20811209,0.2368038
2212,2212,2,0,False,0.528666,0.19398287,0.13605468,0.075470984,0.06582545,0.528666,0.528666
2213,2213,2,3,False,0.13635689,0.13198835,0.19270635,0.2053563,0.33359212,0.2053563,0.33359212
2214,2214,2,2,True,0.22296017,0.17699558,0.20860708,0.17547737,0.2159598,0.20860708,0.22296017
2215,2215,2,1,False,0.33020467,0.20364097,0.1937612,0.13422722,0.13816595,0.20364097,0.33020467
2216,2216,2,2,True,0.17968346,0.15755065,0.20548163,0.19213478,0.26514956,0.20548163,0.26514956
2217,2217,2,2,True,0.28863132,0.19657516,0.20213792,0.1496218,0.1630338,0.20213792,0.28863132
2218,2218,2,0,False,0.8495828,0.07959859,0.039176337,0.01784243,0.013799881,0.8495828,0.8495828
2219,2219,2,4,False,0.038046718,0.046099484,0.09233433,0.15704465,0.6664748,0.6664748,0.6664748
2220,2220,2,2,True,0.25269753,0.18723702,0.20697832,0.1636374,0.18944973,0.20697832,0.25269753
2221,2221,2,2,True,0.25872877,0.18902834,0.20636033,0.16125146,0.1846312,0.20636033,0.25872877
2222,2222,2,2,True,0.24400981,0.18449093,0.20770977,0.16708927,0.19670029,0.20770977,0.24400981
2223,2223,2,3,False,0.12197924,0.1220029,0.18548006,0.2079263,0.3626115,0.2079263,0.3626115
2224,2224,2,3,False,0.14868695,0.13993478,0.19759107,0.20224732,0.3115399,0.20224732,0.3115399
2225,2225,2,2,True,0.27376038,0.1930939,0.20446256,0.15535769,0.17332548,0.20446256,0.27376038
2226,2226,2,1,False,0.3441469,0.20518732,0.19046119,0.12930162,0.13090296,0.20518732,0.3441469
2227,2227,2,1,False,0.34061235,0.20483258,0.19131729,0.13053852,0.13269925,0.20483258,0.34061235
2228,2228,2,2,True,0.2102328,0.17186028,0.2084597,0.18051387,0.22893335,0.2084597,0.22893335
2229,2229,2,1,False,0.4103281,0.20747644,0.1725667,0.10763428,0.10199449,0.20747644,0.4103281
2230,2230,2,1,False,0.35325903,0.20598754,0.18819797,0.12615006,0.1264054,0.20598754,0.35325903
2231,2231,2,1,False,0.30810243,0.20035768,0.19852126,0.1422853,0.15073334,0.20035768,0.30810243
2232,2232,2,1,False,0.33309108,0.20399365,0.19309533,0.1331973,0.13662265,0.20399365,0.33309108
2233,2233,2,1,False,0.34877586,0.20561424,0.1893214,0.12769388,0.12859462,0.20561424,0.34877586
2234,2234,2,1,False,0.34377658,0.20515129,0.19055152,0.12943083,0.13108978,0.20515129,0.34377658
2235,2235,2,1,False,0.38184834,0.20746776,0.18064,0.11661211,0.1134318,0.20746776,0.38184834
2236,2236,2,1,False,0.36260408,0.20664054,0.18579881,0.1229739,0.12198267,0.20664054,0.36260408
2237,2237,2,2,True,0.27343422,0.19301158,0.20450884,0.15548463,0.17356072,0.20450884,0.27343422
2238,2238,2,2,True,0.16916668,0.15193903,0.20343187,0.19583735,0.27962506,0.20343187,0.27962506
2239,2239,2,1,False,0.3391555,0.20467901,0.19166636,0.13105074,0.13344839,0.20467901,0.3391555
2240,2240,2,1,False,0.3423257,0.20500764,0.19090387,0.12993796,0.13182484,0.20500764,0.3423257
2241,2241,2,3,False,0.10948402,0.1126672,0.17766058,0.20888644,0.39130175,0.20888644,0.39130175
2242,2242,2,3,False,0.117731035,0.11889905,0.18299317,0.20840627,0.37197047,0.20840627,0.37197047
2243,2243,2,1,False,0.32422924,0.2028557,0.19510901,0.13637607,0.14142998,0.2028557,0.32422924
2244,2244,2,2,True,0.22913754,0.1793217,0.20848215,0.17301773,0.21004088,0.20848215,0.22913754
2245,2245,2,1,False,0.38477054,0.20753412,0.1798338,0.115667075,0.11219454,0.20753412,0.38477054
2246,2246,2,1,False,0.34926745,0.20565711,0.18919913,0.12752399,0.1283524,0.20565711,0.34926745
2247,2247,2,2,True,0.26744628,0.19145453,0.2053189,0.15782301,0.17795728,0.2053189,0.26744628
2248,2248,2,2,True,0.1817087,0.15858972,0.20581022,0.19139868,0.2624927,0.20581022,0.2624927
2249,2249,2,1,False,0.39988518,0.20763633,0.17557956,0.110866375,0.10603256,0.20763633,0.39988518
2250,2250,2,3,False,0.10721165,0.110901654,0.17606783,0.20890057,0.3969183,0.20890057,0.3969183
2251,2251,2,1,False,0.40176696,0.20762122,0.1750408,0.11027891,0.10529212,0.20762122,0.40176696
2252,2252,2,1,False,0.35764322,0.20631479,0.18708184,0.12465293,0.1243073,0.20631479,0.35764322
2253,2253,2,1,False,0.44092345,0.20597506,0.16346264,0.09855328,0.091085576,0.20597506,0.44092345
2254,2254,2,1,False,0.30620736,0.20002696,0.19889888,0.14298998,0.15187682,0.20002696,0.30620736
2255,2255,2,3,False,0.14105481,0.13508183,0.1947009,0.20425528,0.32490718,0.20425528,0.32490718
2256,2256,2,1,False,0.38885134,0.20760134,0.17869867,0.11435647,0.11049217,0.20760134,0.38885134
2257,2257,2,1,False,0.33604524,0.2043369,0.19240426,0.13214871,0.13506499,0.2043369,0.33604524
2258,2258,2,1,False,0.35272294,0.20594501,0.18833327,0.12633397,0.1266648,0.20594501,0.35272294
2259,2259,3,1,False,0.360574,0.20651287,0.18632637,0.12365905,0.1229277,0.20651287,0.360574
2260,2260,3,0,False,0.5963733,0.17800933,0.1145762,0.06026622,0.050774932,0.5963733,0.5963733
2261,2261,3,1,False,0.32625586,0.2031304,0.19465664,0.13564476,0.14031234,0.2031304,0.32625586
2262,2262,3,2,False,0.17844427,0.15690833,0.2052702,0.19258186,0.26679534,0.2052702,0.26679534
2263,2263,3,2,False,0.2730722,0.19292004,0.20455985,0.15562561,0.17382237,0.20455985,0.2730722
2264,2264,3,2,False,0.2404899,0.18332165,0.20794934,0.16849132,0.19974779,0.20794934,0.2404899
2265,2265,3,3,True,0.124152124,0.12356311,0.18668735,0.20762658,0.35797083,0.20762658,0.35797083
2266,2266,3,2,False,0.25921363,0.18916827,0.20630687,0.16106008,0.18425114,0.20630687,0.25921363
2267,2267,3,3,True,0.10405964,0.108417034,0.17376536,0.208826,0.40493196,0.208826,0.40493196
2268,2268,3,2,False,0.1864447,0.1609683,0.2065002,0.18965301,0.25643378,0.2065002,0.25643378
2269,2269,3,1,False,0.42247057,0.20706144,0.16899835,0.103961796,0.09750785,0.20706144,0.42247057
2270,2270,3,2,False,0.2477032,0.1856826,0.20742255,0.16561998,0.19357167,0.20742255,0.2477032
2271,2271,3,2,False,0.17569667,0.15546608,0.20477363,0.19356352,0.2705001,0.20477363,0.2705001
2272,2272,3,1,False,0.44626108,0.20556147,0.16183975,0.0970268,0.08931097,0.20556147,0.44626108
2273,2273,3,2,False,0.19598949,0.16554695,0.20757398,0.1860479,0.24484168,0.20757398,0.24484168
2274,2274,3,2,False,0.28743327,0.1963141,0.20234019,0.15007989,0.16383256,0.20234019,0.28743327
2275,2275,3,1,False,0.3819995,0.20747161,0.18059842,0.116563074,0.1133674,0.20747161,0.3819995
2276,2276,3,2,False,0.28405377,0.19555946,0.20289712,0.1513761,0.16611364,0.20289712,0.28405377
2277,2277,3,1,False,0.46786642,0.20344836,0.15519093,0.09101707,0.08247723,0.20344836,0.46786642
2278,2278,3,1,False,0.35045272,0.20575845,0.18890339,0.12711492,0.12777051,0.20575845,0.35045272
2279,2279,3,2,False,0.25072008,0.18662941,0.2071617,0.16442174,0.19106707,0.2071617,0.25072008
2280,2280,3,2,False,0.17759001,0.15646267,0.20512003,0.1928885,0.2679388,0.20512003,0.2679388
2281,2281,3,2,False,0.17344129,0.15426391,0.20433635,0.1943587,0.27359974,0.20433635,0.27359974
2282,2282,3,2,False,0.2363692,0.18191028,0.20818621,0.17013413,0.2034002,0.20818621,0.2363692
2283,2283,3,1,False,0.36650342,0.20686373,0.18477616,0.1216654,0.12019129,0.20686373,0.36650342
2284,2284,3,2,False,0.28412423,0.19557555,0.20288567,0.151349,0.16606565,0.20288567,0.28412423
2285,2285,3,2,False,0.28990066,0.19684815,0.2019209,0.14913723,0.16219306,0.2019209,0.28990066
2286,2286,3,2,False,0.2854718,0.1958794,0.20266587,0.1508315,0.16515143,0.20266587,0.2854718
2287,2287,3,3,True,0.11038184,0.11335915,0.17827493,0.20886591,0.38911816,0.20886591,0.38911816
2288,2288,3,2,False,0.1688711,0.1517759,0.20336562,0.19593814,0.28004923,0.20336562,0.28004923
2289,2289,3,2,False,0.29329056,0.19755882,0.20132786,0.14784732,0.15997544,0.20132786,0.29329056
2290,2290,3,1,False,0.430266,0.20666845,0.166675,0.10165188,0.09473875,0.20666845,0.430266
2291,2291,3,3,True,0.120996356,0.1212911,0.18491977,0.20805013,0.36474264,0.20805013,0.36474264
2292,2292,3,1,False,0.4308291,0.20663631,0.1665062,0.10148645,0.09454193,0.20663631,0.4308291
2293,2293,3,2,False,0.25328368,0.1874153,0.20692211,0.16340508,0.18897383,0.20692211,0.25328368
2294,2294,3,1,False,0.33344895,0.2040362,0.19301212,0.13306998,0.13643275,0.2040362,0.33344895
2295,2295,3,1,False,0.36457795,0.2067571,0.18528265,0.12231031,0.121071994,0.2067571,0.36457795
2296,2296,3,3,True,0.09101415,0.0976879,0.16300565,0.207156,0.4411363,0.207156,0.4411363
2297,2297,3,2,False,0.20384097,0.16910261,0.20816237,0.18301517,0.23587888,0.20816237,0.23587888
2298,2298,3,1,False,0.48984885,0.20060435,0.14832476,0.08517131,0.07605073,0.20060435,0.48984885
2299,2299,3,2,False,0.234501,0.18125534,0.20827761,0.17087913,0.20508692,0.20827761,0.234501
2300,2300,3,0,False,0.56124663,0.18696034,0.12570472,0.06789828,0.058190025,0.56124663,0.56124663
2301,2301,3,2,False,0.16026856,0.14690174,0.2012146,0.19877617,0.29283902,0.2012146,0.29283902
2302,2302,3,1,False,0.35420436,0.2060613,0.18795878,0.12582614,0.12594943,0.2060613,0.35420436
2303,2303,3,2,False,0.24681121,0.1853981,0.20749512,0.16597465,0.19432092,0.20749512,0.24681121
2304,2304,3,1,False,0.39176077,0.20763117,0.17788312,0.11342869,0.109296255,0.20763117,0.39176077
2305,2305,3,1,False,0.3850868,0.20754044,0.17974618,0.1155651,0.11206155,0.20754044,0.3850868
2306,2306,3,2,False,0.16191036,0.14785135,0.20165908,0.19824967,0.29032955,0.20165908,0.29032955
2307,2307,3,2,False,0.2583946,0.18893158,0.20639679,0.16138333,0.1848937,0.20639679,0.2583946
2308,2308,3,1,False,0.3776341,0.20734489,0.1817927,0.117984705,0.11524359,0.20734489,0.3776341
2309,2309,3,1,False,0.39991283,0.20763606,0.17557172,0.11085772,0.106021665,0.20763606,0.39991283
2310,2310,3,3,True,0.14428067,0.13715881,0.19597387,0.2034375,0.31914914,0.2034375,0.31914914
2311,2311,3,3,True,0.13325703,0.12990206,0.19129533,0.2060189,0.33952668,0.2060189,0.33952668
2312,2312,3,1,False,0.35217923,0.20590127,0.18847027,0.12652066,0.12692857,0.20590127,0.35217923
2313,2313,3,3,True,0.14218605,0.13581455,0.19515604,0.20397392,0.32286945,0.20397392,0.32286945
2314,2314,3,2,False,0.2659077,0.1910401,0.20551491,0.15842614,0.17911115,0.20551491,0.2659077
2315,2315,3,1,False,0.4093509,0.20749922,0.17285095,0.10793385,0.10236515,0.20749922,0.4093509
2316,2316,3,1,False,0.38269013,0.20748848,0.1804083,0.116339274,0.11307382,0.20748848,0.38269013
2317,2317,3,2,False,0.22502726,0.17778593,0.20857891,0.17465492,0.21395297,0.20857891,0.22502726
2318,2318,3,0,False,0.8747101,0.06721059,0.032324374,0.014561047,0.011193906,0.8747101,0.8747101
2319,2319,3,1,False,0.45507464,0.20478342,0.15914185,0.09454283,0.08645733,0.20478342,0.45507464
2320,2320,3,1,False,0.34818202,0.20556188,0.18946871,0.1278994,0.128888,0.20556188,0.34818202
2321,2321,3,1,False,0.43358064,0.20647189,0.16568013,0.10068086,0.09358649,0.20647189,0.43358064
2322,2322,3,1,False,0.39621866,0.20764816,0.17662378,0.112017475,0.1074918,0.20764816,0.39621866
2323,2323,3,3,True,0.14428127,0.13715917,0.19597417,0.20343733,0.31914806,0.20343733,0.31914806
2324,2324,3,2,False,0.18455362,0.1600272,0.20623758,0.19035399,0.2588276,0.20623758,0.2588276
2325,2325,3,1,False,0.31779993,0.20192689,0.1965104,0.13871294,0.14504984,0.20192689,0.31779993
2326,2326,3,2,False,0.27133787,0.19247645,0.20480084,0.15630163,0.1750832,0.20480084,0.27133787
2327,2327,3,3,True,0.10069895,0.10572249,0.17118788,0.20861652,0.41377416,0.20861652,0.41377416
2328,2328,3,2,False,0.21690196,0.1746096,0.20860758,0.17788178,0.22199908,0.20860758,0.22199908
2329,2329,3,2,False,0.18370426,0.1596008,0.2061142,0.19066706,0.25991368,0.2061142,0.25991368
2330,2330,3,2,False,0.20999175,0.17175841,0.20845127,0.18060863,0.22918993,0.20845127,0.22918993
2331,2331,3,2,False,0.2895354,0.19676995,0.20198363,0.14927658,0.16243443,0.20198363,0.2895354
2332,2332,3,1,False,0.4984411,0.19931045,0.14562094,0.08295725,0.07367025,0.19931045,0.4984411
2333,2333,3,2,False,0.17207426,0.15352702,0.20405802,0.19483578,0.27550492,0.20405802,0.27550492
2334,2334,3,1,False,0.3070318,0.20017186,0.1987352,0.14268315,0.15137798,0.20017186,0.3070318
2335,2335,3,2,False,0.28672427,0.19615799,0.20245871,0.15035138,0.16430765,0.20245871,0.28672427
2336,2336,3,2,False,0.2976302,0.19843006,0.20054102,0.14620501,0.15719372,0.20054102,0.2976302
2337,2337,3,3,True,0.090096,0.09690529,0.16216868,0.20694342,0.4438866,0.20694342,0.4438866
2338,2338,3,1,False,0.31241423,0.20108074,0.19764301,0.14068994,0.14817208,0.20108074,0.31241423
2339,2339,3,3,True,0.15082633,0.1412574,0.1983273,0.20164138,0.30794758,0.20164138,0.30794758
2340,2340,3,2,False,0.27663776,0.19380875,0.20404546,0.15423982,0.1712683,0.20404546,0.27663776
2341,2341,3,2,False,0.24253613,0.18400538,0.2078141,0.16767612,0.19796827,0.2078141,0.24253613
2342,2342,3,2,False,0.1864562,0.16097403,0.20650169,0.18964875,0.25641933,0.20650169,0.25641933
2343,2343,3,3,True,0.10329145,0.10780537,0.17318761,0.2087903,0.40692526,0.2087903,0.40692526
2344,2344,3,2,False,0.1647538,0.1494745,0.20239043,0.19732025,0.28606102,0.20239043,0.28606102
2345,2345,3,2,False,0.17238957,0.15369749,0.20412308,0.19472614,0.27506372,0.20412308,0.27506372
2346,2346,3,1,False,0.4603294,0.2042642,0.1575235,0.09308314,0.08479975,0.2042642,0.4603294
2347,2347,3,1,False,0.4687075,0.20335215,0.15492988,0.09078848,0.082221985,0.20335215,0.4687075
2348,2348,3,1,False,0.32438323,0.20287691,0.19507481,0.13632044,0.1413447,0.20287691,0.32438323
2349,2349,3,1,False,0.37199813,0.2071299,0.18331484,0.11983835,0.11771878,0.2071299,0.37199813
2350,2350,3,1,False,0.32824302,0.20339137,0.19420832,0.13493018,0.1392271,0.20339137,0.32824302
2351,2351,3,2,False,0.1701132,0.15245897,0.20364085,0.19551337,0.2782736,0.20364085,0.2782736
2352,2352,3,2,False,0.20086761,0.16777797,0.20796947,0.18416962,0.2392154,0.20796947,0.2392154
2353,2353,3,1,False,0.3851024,0.20754069,0.17974186,0.11556006,0.112054996,0.20754069,0.3851024
2354,2354,3,2,False,0.2503324,0.18650897,0.20719658,0.16457562,0.19138654,0.20719658,0.2503324
2355,2355,3,1,False,0.33697385,0.20444113,0.19218498,0.13182023,0.13457981,0.20444113,0.33697385
2356,2356,3,2,False,0.29300344,0.19749969,0.20137882,0.14795634,0.1601617,0.20137882,0.29300344
