sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2049,2049,2,1,False,0.47566193,0.1848065,0.14667316,0.09275175,0.100106664,0.1848065,0.47566193
2050,2050,2,0,False,0.5347712,0.17661408,0.12996136,0.07794634,0.08070705,0.5347712,0.5347712
2051,2051,2,0,False,0.52082837,0.17893551,0.13397136,0.081308246,0.084956616,0.52082837,0.52082837
2052,2052,2,0,False,0.59162575,0.16485891,0.11336869,0.06502503,0.06512162,0.59162575,0.59162575
2053,2053,2,1,False,0.4989606,0.18210086,0.1401849,0.08674158,0.09201205,0.18210086,0.4989606
2054,2054,2,0,False,0.5696403,0.16982579,0.11981793,0.06987572,0.070840284,0.5696403,0.5696403
2055,2055,2,0,False,0.54953015,0.17390877,0.12568481,0.07447242,0.07640385,0.54953015,0.54953015
2056,2056,2,0,False,0.54247606,0.17523313,0.12773243,0.076122016,0.078436375,0.54247606,0.54247606
2057,2057,2,1,False,0.48761916,0.18350601,0.14336263,0.08963837,0.09587383,0.18350601,0.48761916
2058,2058,2,1,False,0.44875398,0.18702857,0.15394205,0.09998355,0.11029192,0.18702857,0.44875398
2059,2059,2,0,False,0.5801658,0.16751209,0.116733834,0.0675311,0.06805717,0.5801658,0.5801658
2060,2060,2,1,False,0.3970132,0.18836373,0.16694722,0.11477427,0.1329016,0.18836373,0.3970132
2061,2061,2,0,False,0.5440223,0.17494771,0.12728411,0.07575874,0.07798709,0.5440223,0.5440223
2062,2062,2,0,False,0.54635584,0.17451176,0.12660697,0.07521236,0.077313095,0.54635584,0.54635584
2063,2063,2,0,False,0.6336168,0.1539928,0.10101185,0.056242343,0.05513623,0.6336168,0.6336168
2064,2064,2,0,False,0.6303612,0.1548974,0.1019699,0.05690149,0.055870008,0.6303612,0.6303612
2065,2065,2,0,False,0.51808167,0.1793653,0.13475727,0.08197984,0.08581592,0.51808167,0.51808167
2066,2066,2,1,False,0.47303748,0.18506664,0.14739372,0.093443304,0.101058856,0.18506664,0.47303748
2067,2067,2,0,False,0.51347256,0.18006606,0.1360728,0.08311381,0.08727487,0.51347256,0.51347256
2068,2068,2,0,False,0.50983053,0.18060128,0.13710918,0.084016,0.08844293,0.50983053,0.50983053
2069,2069,2,0,False,0.56260127,0.17130598,0.12187579,0.07146701,0.07274994,0.56260127,0.56260127
2070,2070,2,0,False,0.5484628,0.17411281,0.12599505,0.07472078,0.07670862,0.5484628,0.5484628
2071,2071,2,1,False,0.49437892,0.18268833,0.14147274,0.08790529,0.09355472,0.18268833,0.49437892
2072,2072,2,0,False,0.5297314,0.17747986,0.1314145,0.07915246,0.08222178,0.5297314,0.5297314
2073,2073,2,0,False,0.534422,0.17667504,0.13006221,0.0780296,0.08081128,0.534422,0.534422
2074,2074,2,0,False,0.58035153,0.16747026,0.11667933,0.0674901,0.06800884,0.58035153,0.58035153
2075,2075,2,0,False,0.5232403,0.17855054,0.13328001,0.080721006,0.084208146,0.5232403,0.5232403
2076,2076,2,0,False,0.5993675,0.16298895,0.111092374,0.06335912,0.06319203,0.5993675,0.5993675
2077,2077,2,0,False,0.541773,0.17536199,0.12793614,0.07628751,0.07864134,0.541773,0.541773
2078,2078,2,0,False,0.50405276,0.18141681,0.13874744,0.08545859,0.09032437,0.50405276,0.50405276
2079,2079,2,0,False,0.59568423,0.16388626,0.11217561,0.064149015,0.0641048,0.59568423,0.59568423
2080,2080,2,1,False,0.41073835,0.18840525,0.1636503,0.1107381,0.126468,0.18840525,0.41073835
2081,2081,2,0,False,0.56748074,0.17028575,0.12044971,0.07036192,0.07142196,0.56748074,0.56748074
2082,2082,2,0,False,0.5149389,0.17984596,0.13565472,0.08275206,0.086808376,0.5149389,0.5149389
2083,2083,2,1,False,0.43133318,0.1879243,0.15848492,0.104833774,0.117423825,0.1879243,0.43133318
2084,2084,2,0,False,0.5200544,0.17905754,0.13419291,0.08149717,0.08519798,0.5200544,0.5200544
2085,2085,2,0,False,0.56276447,0.17127226,0.12182811,0.07142988,0.07270521,0.56276447,0.56276447
2086,2086,2,1,False,0.4939655,0.18273997,0.1415887,0.08801073,0.09369509,0.18273997,0.4939655
2087,2087,2,0,False,0.60687095,0.16111796,0.10888463,0.061764948,0.061361514,0.60687095,0.60687095
2088,2088,2,0,False,0.5916144,0.16486157,0.11337201,0.06502749,0.0651245,0.5916144,0.5916144
2089,2089,2,1,False,0.4920752,0.18297356,0.14211823,0.08849375,0.09433925,0.18297356,0.4920752
2090,2090,2,1,False,0.47612882,0.18475929,0.14654474,0.09262901,0.09993815,0.18475929,0.47612882
2091,2091,2,0,False,0.5477729,0.17424399,0.12619549,0.07488154,0.07690613,0.5477729,0.5477729
2092,2092,2,0,False,0.5158132,0.17971344,0.13540521,0.08253684,0.08653126,0.5158132,0.5158132
2093,2093,2,0,False,0.5380254,0.17603922,0.129021,0.077172965,0.07974146,0.5380254,0.5380254
2094,2094,2,0,False,0.5521937,0.17339392,0.1249101,0.073854595,0.07564761,0.5521937,0.5521937
2095,2095,2,1,False,0.48284793,0.18404749,0.14468881,0.09087334,0.09754243,0.18404749,0.48284793
2096,2096,2,1,False,0.49639308,0.18243337,0.14090724,0.08739261,0.09287369,0.18243337,0.49639308
2097,2097,2,0,False,0.5295983,0.17750224,0.13145287,0.07918445,0.082262136,0.5295983,0.5295983
2098,2098,2,1,False,0.4722032,0.1851474,0.14762233,0.09366373,0.10136334,0.1851474,0.4722032
2099,2099,2,0,False,0.51724905,0.17949384,0.13499519,0.08218403,0.086077884,0.51724905,0.51724905
2100,2100,2,1,False,0.49456912,0.18266451,0.14141935,0.08785679,0.09349022,0.18266451,0.49456912
2101,2101,2,0,False,0.5261518,0.17807649,0.13244422,0.08001538,0.083312236,0.5261518,0.5261518
2102,2102,2,0,False,0.5012913,0.18179178,0.13952777,0.086153045,0.09123613,0.5012913,0.5012913
2103,2103,2,1,False,0.4989097,0.18210754,0.14019924,0.08675447,0.092029035,0.18210754,0.4989097
2104,2104,2,0,False,0.58404875,0.16662861,0.11559436,0.06667657,0.06705171,0.58404875,0.58404875
2105,2105,2,0,False,0.53516674,0.17654485,0.12984712,0.07785211,0.08058918,0.53516674,0.53516674
2106,2106,2,0,False,0.6025799,0.16219492,0.11014734,0.06267418,0.062403664,0.6025799,0.6025799
2107,2107,2,0,False,0.6144431,0.15917225,0.10665568,0.060176358,0.059552513,0.6144431,0.6144431
2108,2108,2,0,False,0.50575453,0.18118092,0.1382657,0.085032284,0.08976656,0.50575453,0.50575453
2109,2109,2,0,False,0.58392537,0.16665696,0.11563057,0.06670365,0.06708349,0.58392537,0.58392537
2110,2110,2,0,False,0.5300679,0.17742299,0.13131766,0.0790716,0.082119934,0.5300679,0.5300679
2111,2111,2,0,False,0.53799266,0.17604509,0.12903045,0.0771807,0.079751104,0.53799266,0.53799266
2112,2112,2,1,False,0.42822993,0.18803754,0.15927836,0.10571167,0.118742496,0.18803754,0.42822993
2113,2113,2,0,False,0.5267785,0.17797312,0.13226406,0.0798639,0.0831204,0.5267785,0.5267785
2114,2114,2,0,False,0.55747783,0.17234895,0.1233709,0.072637156,0.074165136,0.55747783,0.55747783
2115,2115,2,0,False,0.5325609,0.17699745,0.13059916,0.07847406,0.08136845,0.5325609,0.5325609
2116,2116,2,0,False,0.52647245,0.17802364,0.13235201,0.07993785,0.08321402,0.52647245,0.52647245
2117,2117,2,1,False,0.4690143,0.18544748,0.14849383,0.09450916,0.10253524,0.18544748,0.4690143
2118,2118,2,0,False,0.52475154,0.17830572,0.13284636,0.0803543,0.08374205,0.52475154,0.52475154
2119,2119,2,0,False,0.5164555,0.1796155,0.13522188,0.08237893,0.086328216,0.5164555,0.5164555
2120,2120,2,1,False,0.48307806,0.18402201,0.14462504,0.09081355,0.09746134,0.18402201,0.48307806
2121,2121,2,0,False,0.5347121,0.17662439,0.12997843,0.07796043,0.08072467,0.5347121,0.5347121
2122,2122,2,1,False,0.47833395,0.18453225,0.1459372,0.092050694,0.0991459,0.18453225,0.47833395
2123,2123,2,0,False,0.5039256,0.18143424,0.13878343,0.08549052,0.09036619,0.5039256,0.5039256
2124,2124,2,1,False,0.45276982,0.18676051,0.15287517,0.09888426,0.10871024,0.18676051,0.45276982
2125,2125,2,0,False,0.6231485,0.15686506,0.10409295,0.05837463,0.057518862,0.6231485,0.6231485
2126,2126,2,0,False,0.51936793,0.17916521,0.13438936,0.08166495,0.08541255,0.51936793,0.51936793
2127,2127,2,1,False,0.46180463,0.18607509,0.15045078,0.096436806,0.10523269,0.18607509,0.46180463
2128,2128,2,0,False,0.51964533,0.17912173,0.13430999,0.08159713,0.085325785,0.51964533,0.51964533
2129,2129,2,0,False,0.5207153,0.17895336,0.13400374,0.081335835,0.084991835,0.5207153,0.5207153
2130,2130,2,0,False,0.5607496,0.17168634,0.122416444,0.07188875,0.073258944,0.5607496,0.5607496
2131,2131,2,0,False,0.59060395,0.165101,0.11366902,0.06524653,0.06537949,0.59060395,0.59060395
2132,2132,2,1,False,0.48672247,0.18360998,0.14361235,0.0898697,0.096185386,0.18360998,0.48672247
2133,2133,2,0,False,0.5518022,0.17347008,0.12502405,0.07394526,0.07575839,0.5518022,0.5518022
2134,2134,2,0,False,0.5189427,0.17923155,0.13451105,0.081768975,0.08554573,0.5189427,0.5189427
2135,2135,2,0,False,0.5172208,0.17949815,0.13500325,0.08219096,0.086086765,0.5172208,0.5172208
2136,2136,2,1,False,0.4945976,0.18266091,0.14141138,0.087849535,0.093480565,0.18266091,0.4945976
2137,2137,2,0,False,0.54305387,0.17512676,0.12756495,0.07598617,0.07826825,0.54305387,0.54305387
2138,2138,2,0,False,0.5236316,0.17848739,0.13316782,0.08062597,0.084087245,0.5236316,0.5236316
2139,2139,2,0,False,0.53802,0.1760402,0.12902255,0.07717422,0.07974304,0.53802,0.53802
2140,2140,2,0,False,0.52797955,0.17777376,0.13191871,0.07957412,0.08275393,0.52797955,0.52797955
2141,2141,2,0,False,0.50124085,0.18179858,0.139542,0.08616574,0.09125283,0.50124085,0.50124085
2142,2142,2,1,False,0.4277227,0.18805465,0.15940762,0.105855584,0.11895946,0.18805465,0.4277227
2143,2143,2,0,False,0.52303195,0.17858401,0.1333398,0.08077166,0.08427257,0.52303195,0.52303195
2144,2144,2,0,False,0.5273013,0.17788655,0.13211378,0.07973768,0.08296071,0.5273013,0.5273013
2145,2145,2,0,False,0.52341604,0.17852217,0.13322964,0.080678314,0.0841538,0.52341604,0.52341604
2146,2146,2,0,False,0.5313554,0.17720416,0.13094668,0.07876271,0.081731096,0.5313554,0.5313554
2147,2147,2,0,False,0.53272575,0.17696908,0.1305516,0.0784346,0.08131896,0.53272575,0.53272575
2148,2148,2,0,False,0.5337177,0.17679751,0.13026546,0.078197606,0.08102173,0.5337177,0.5337177
2149,2149,2,0,False,0.50436354,0.18137401,0.1386595,0.08538068,0.09022229,0.50436354,0.50436354
2150,2150,2,1,False,0.4502641,0.18693048,0.15354161,0.099569336,0.10969448,0.18693048,0.4502641
2151,2151,2,1,False,0.48658764,0.18362552,0.14364995,0.089904554,0.09623233,0.18362552,0.48658764
2152,2152,2,1,False,0.47193438,0.18517321,0.1476959,0.09373485,0.10146166,0.18517321,0.47193438
2153,2153,2,0,False,0.5500107,0.17381647,0.12554513,0.074360766,0.07626698,0.5500107,0.5500107
2154,2154,2,0,False,0.5543084,0.17297953,0.12429449,0.073366076,0.07505152,0.5543084,0.5543084
2155,2155,2,0,False,0.53613347,0.17637494,0.12956786,0.077622086,0.08030164,0.53613347,0.53613347
2156,2156,2,0,False,0.5301499,0.1774091,0.13129403,0.079051934,0.08209514,0.5301499,0.5301499
2157,2157,2,0,False,0.509597,0.18063506,0.13717556,0.08407406,0.088518314,0.509597,0.509597
2158,2158,2,0,False,0.5471407,0.17436373,0.12637906,0.075029016,0.07708745,0.5471407,0.5471407
2159,2159,2,0,False,0.52038676,0.17900519,0.13409784,0.08141605,0.085094295,0.52038676,0.52038676
2160,2160,2,1,False,0.49318963,0.18283644,0.14180614,0.08820879,0.093958996,0.18283644,0.49318963
2161,2161,2,1,False,0.48866862,0.18338296,0.14307003,0.08936803,0.09551036,0.18338296,0.48866862
2162,2162,2,0,False,0.516969,0.17953686,0.13507523,0.0822528,0.08616616,0.516969,0.516969
2163,2163,2,1,False,0.41845703,0.18830007,0.16174304,0.10850373,0.12299612,0.18830007,0.41845703
2164,2164,2,0,False,0.50307035,0.18155134,0.13902524,0.0857053,0.090647794,0.50307035,0.50307035
2165,2165,2,0,False,0.5171459,0.1795097,0.13502468,0.082209334,0.08611038,0.5171459,0.5171459
2166,2166,2,0,False,0.5259564,0.17810857,0.13250035,0.08006262,0.083372094,0.5259564,0.5259564
2167,2167,2,0,False,0.55482185,0.17287812,0.12414494,0.07324775,0.07490737,0.55482185,0.55482185
2168,2168,2,1,False,0.48926914,0.18331182,0.14290251,0.08921358,0.095302954,0.18331182,0.48926914
2169,2169,2,0,False,0.55236906,0.17335977,0.12485913,0.07381405,0.07559806,0.55236906,0.55236906
2170,2170,2,0,False,0.51504385,0.17983007,0.1356248,0.082726225,0.08677508,0.51504385,0.51504385
2171,2171,2,1,False,0.4769649,0.18467396,0.14631458,0.0924095,0.09963707,0.18467396,0.4769649
2172,2172,2,0,False,0.563594,0.17110053,0.121585846,0.07124144,0.072478205,0.563594,0.563594
2173,2173,2,0,False,0.53034115,0.17737673,0.13123895,0.07900598,0.08203729,0.53034115,0.53034115
2174,2174,2,0,False,0.5131852,0.18010886,0.13615468,0.0831848,0.08736653,0.5131852,0.5131852
2175,2175,2,0,False,0.62347287,0.15677767,0.10399748,0.058307964,0.057444025,0.62347287,0.62347287
2176,2176,2,1,False,0.49658346,0.18240902,0.14085375,0.08734424,0.092809536,0.18240902,0.49658346
2177,2177,2,0,False,0.515867,0.17970529,0.1353899,0.08252361,0.08651424,0.515867,0.515867
2178,2178,2,0,False,0.51326084,0.18009761,0.13613312,0.08316607,0.08734239,0.51326084,0.51326084
2179,2179,2,1,False,0.45595175,0.18653202,0.1520251,0.09801823,0.1074729,0.18653202,0.45595175
2180,2180,2,1,False,0.4919181,0.18299282,0.14216219,0.08853394,0.09439297,0.18299282,0.4919181
2181,2181,2,1,False,0.49136072,0.18306068,0.14231813,0.08867669,0.09458378,0.18306068,0.49136072
2182,2182,2,0,False,0.5258221,0.17813066,0.13253893,0.08009507,0.08341324,0.5258221,0.5258221
2183,2183,2,0,False,0.570883,0.16955893,0.11945421,0.06959674,0.07050724,0.570883,0.570883
2184,2184,2,1,False,0.4497829,0.18696204,0.15366931,0.09970122,0.10988452,0.18696204,0.4497829
2185,2185,2,0,False,0.5644253,0.17092769,0.12134298,0.07105286,0.07225128,0.5644253,0.5644253
2186,2186,2,0,False,0.500422,0.18190789,0.139773,0.08637228,0.09152483,0.500422,0.500422
2187,2187,2,1,False,0.48367387,0.18395585,0.14445971,0.09065889,0.09725168,0.18395585,0.48367387
2188,2188,2,0,False,0.62453324,0.15649122,0.1036853,0.058090433,0.057199813,0.62453324,0.62453324
2189,2189,2,0,False,0.5408086,0.17553784,0.1282155,0.076514855,0.078923255,0.5408086,0.5408086
2190,2190,2,1,False,0.49393842,0.18274342,0.14159629,0.08801765,0.093704306,0.18274342,0.49393842
2191,2191,2,0,False,0.52950436,0.17751813,0.13147989,0.079207025,0.0822906,0.52950436,0.52950436
2192,2192,2,1,False,0.49268967,0.1828982,0.14194618,0.08833655,0.094129406,0.1828982,0.49268967
2193,2193,2,0,False,0.53225183,0.17705058,0.13068832,0.07854804,0.08146133,0.53225183,0.53225183
2194,2194,2,1,False,0.4811836,0.18422928,0.14514987,0.09130644,0.098130815,0.18422928,0.4811836
2195,2195,2,0,False,0.5270696,0.17792493,0.1321804,0.0797936,0.083031446,0.5270696,0.5270696
2196,2196,2,0,False,0.6044511,0.16172759,0.10959675,0.062276904,0.061947692,0.6044511,0.6044511
2197,2197,2,0,False,0.5224338,0.17868002,0.13351133,0.08091712,0.084457785,0.5224338,0.5224338
2198,2198,2,0,False,0.52319634,0.17855765,0.13329266,0.08073172,0.084221736,0.52319634,0.52319634
2199,2199,2,0,False,0.5154464,0.17976913,0.13550991,0.08262712,0.08664742,0.5154464,0.5154464
2200,2200,2,0,False,0.50372267,0.18146214,0.13884082,0.08554145,0.09043295,0.50372267,0.50372267
2201,2201,2,0,False,0.5249802,0.1782684,0.13278075,0.08029889,0.08367174,0.5249802,0.5249802
2202,2202,2,0,False,0.54136145,0.17543718,0.12805535,0.0763845,0.07876155,0.54136145,0.54136145
2203,2203,2,0,False,0.5385094,0.17595273,0.12888093,0.07705827,0.079598635,0.5385094,0.5385094
2204,2204,2,0,False,0.5251598,0.17823915,0.13272917,0.08025543,0.08361658,0.5251598,0.5251598
2205,2205,2,1,False,0.4726466,0.18510464,0.14750084,0.09354652,0.10120141,0.18510464,0.4726466
2206,2206,2,1,False,0.49513727,0.18259293,0.14125995,0.087712064,0.09329778,0.18259293,0.49513727
2207,2207,2,0,False,0.5648819,0.1708324,0.12120949,0.070949376,0.07212685,0.5648819,0.5648819
2208,2208,2,0,False,0.54586536,0.17460391,0.12674937,0.07532701,0.07745436,0.54586536,0.54586536
2209,2209,2,0,False,0.5473875,0.17431706,0.1263074,0.07497143,0.07701663,0.5473875,0.5473875
2210,2210,2,0,False,0.53297263,0.17692651,0.13048041,0.07837561,0.081244916,0.53297263,0.53297263
2211,2211,2,0,False,0.50300133,0.18156074,0.13904479,0.085722655,0.090670586,0.50300133,0.50300133
2212,2212,2,1,False,0.48178273,0.18416429,0.14498399,0.09115036,0.09791863,0.18416429,0.48178273
2213,2213,2,0,False,0.6245332,0.15649122,0.10368533,0.058090433,0.057199813,0.6245332,0.6245332
2214,2214,2,1,False,0.49543488,0.18255529,0.14117639,0.08763632,0.09319712,0.18255529,0.49543488
2215,2215,2,0,False,0.50177383,0.18172699,0.13939153,0.08603145,0.091076195,0.50177383,0.50177383
2216,2216,2,1,False,0.49529958,0.18257242,0.14121437,0.08767075,0.093242876,0.18257242,0.49529958
2217,2217,2,0,False,0.50435495,0.18137518,0.13866195,0.08538282,0.0902251,0.50435495,0.50435495
2218,2218,2,0,False,0.5682817,0.17011572,0.12021545,0.070181385,0.071205795,0.5682817,0.5682817
2219,2219,2,0,False,0.5055525,0.18120909,0.13832298,0.08508282,0.08983264,0.5055525,0.5055525
2220,2220,2,1,False,0.47657698,0.18471369,0.14642136,0.09251131,0.099776655,0.18471369,0.47657698
2221,2221,2,1,False,0.47280812,0.18508896,0.14745657,0.09350385,0.101142496,0.18508896,0.47280812
2222,2222,2,1,False,0.49663478,0.18240243,0.1408393,0.08733122,0.09279227,0.18240243,0.49663478
2223,2223,2,0,False,0.55067366,0.17368871,0.12535231,0.074206874,0.076078445,0.55067366,0.55067366
2224,2224,2,0,False,0.5654615,0.17071106,0.121040076,0.0708181,0.07196915,0.5654615,0.5654615
2225,2225,2,0,False,0.5597842,0.17188305,0.1226982,0.07210914,0.07352541,0.5597842,0.5597842
2226,2226,2,1,False,0.4823395,0.18410334,0.1448298,0.09100551,0.09772185,0.18410334,0.4823395
2227,2227,2,0,False,0.53556234,0.17647547,0.12973286,0.077757925,0.08047141,0.53556234,0.53556234
2228,2228,2,1,False,0.4879069,0.18347235,0.1432825,0.089564234,0.095774084,0.18347235,0.4879069
2229,2229,2,0,False,0.5343148,0.17669372,0.13009314,0.07805516,0.08084327,0.5343148,0.5343148
2230,2230,2,0,False,0.52626216,0.17805833,0.13241246,0.07998867,0.0832784,0.52626216,0.52626216
2231,2231,2,0,False,0.5289779,0.17760667,0.13163145,0.07933366,0.082450315,0.5289779,0.5289779
2232,2232,2,0,False,0.5187183,0.17926651,0.13457523,0.08182389,0.08561606,0.5187183,0.5187183
2233,2233,2,0,False,0.5058679,0.1811651,0.13823359,0.0850039,0.08972952,0.5058679,0.5058679
2234,2234,2,0,False,0.5338598,0.17677288,0.13022448,0.0781637,0.08097926,0.5338598,0.5338598
2235,2235,2,0,False,0.5608348,0.17166884,0.12239154,0.071869284,0.07323541,0.5608348,0.5608348
2236,2236,2,0,False,0.5841835,0.16659766,0.115554795,0.066647016,0.06701701,0.5841835,0.5841835
2237,2237,2,1,False,0.49865872,0.18214041,0.14026992,0.08681797,0.09211298,0.18214041,0.49865872
2238,2238,2,0,False,0.5277543,0.17781124,0.13198352,0.07962839,0.08282255,0.5277543,0.5277543
2239,2239,2,0,False,0.5150626,0.17982727,0.13561943,0.082721606,0.08676915,0.5150626,0.5150626
2240,2240,2,1,False,0.49441645,0.18268369,0.1414622,0.08789572,0.09354201,0.18268369,0.49441645
2241,2241,2,0,False,0.5504847,0.17372516,0.12540728,0.074250706,0.07613214,0.5504847,0.5504847
2242,2242,2,1,False,0.4879045,0.18347266,0.14328311,0.08956485,0.09577488,0.18347266,0.4879045
2243,2243,2,0,False,0.5297569,0.17747551,0.1314072,0.07914634,0.08221407,0.5297569,0.5297569
2244,2244,2,1,False,0.4651429,0.18579328,0.14954704,0.09554145,0.103975326,0.18579328,0.4651429
2245,2245,2,0,False,0.5071201,0.18098907,0.1378787,0.08469106,0.089321226,0.5071201,0.5071201
2246,2246,2,0,False,0.5165117,0.17960691,0.13520584,0.082365096,0.086310446,0.5165117,0.5165117
2247,2247,2,1,False,0.4994136,0.18204135,0.14005728,0.08662699,0.09186077,0.18204135,0.4994136
2248,2248,2,0,False,0.5331286,0.17689952,0.13043539,0.07833832,0.08119812,0.5331286,0.5331286
2249,2249,2,0,False,0.54942286,0.17392933,0.125716,0.07449738,0.076434456,0.54942286,0.54942286
2250,2250,2,0,False,0.53158146,0.1771655,0.1308815,0.07870851,0.08166296,0.53158146,0.53158146
2251,2251,2,0,False,0.5854113,0.1663148,0.115194306,0.06637803,0.06670153,0.5854113,0.5854113
2252,2252,2,0,False,0.57594854,0.16845345,0.11797041,0.06846554,0.06916206,0.57594854,0.57594854
2253,2253,2,0,False,0.5669189,0.17040457,0.120614015,0.07048869,0.07157388,0.5669189,0.5669189
2254,2254,2,0,False,0.573909,0.16890185,0.118568085,0.06891985,0.0697013,0.573909,0.573909
2255,2255,2,1,False,0.49520046,0.18258497,0.14124224,0.08769594,0.0932764,0.18258497,0.49520046
2256,2256,2,1,False,0.49005616,0.183218,0.14268275,0.08901133,0.09503177,0.183218,0.49005616
2257,2257,2,1,False,0.43386692,0.18782139,0.15783331,0.10412012,0.116358265,0.18782139,0.43386692
2258,2258,2,0,False,0.5082204,0.18083279,0.13756652,0.08441664,0.08896375,0.5082204,0.5082204
2259,2259,3,0,False,0.5215194,0.17882591,0.13377339,0.08113975,0.084741555,0.5215194,0.5215194
2260,2260,3,0,False,0.55695856,0.17245302,0.12352228,0.07275633,0.07430979,0.55695856,0.55695856
2261,2261,3,1,False,0.4845584,0.18385679,0.14421417,0.09042946,0.09694118,0.18385679,0.4845584
2262,2262,3,0,False,0.5267859,0.17797188,0.13226199,0.07986212,0.08311817,0.5267859,0.5267859
2263,2263,3,0,False,0.5082575,0.1808275,0.13755594,0.0844074,0.088951685,0.5082575,0.5082575
2264,2264,3,0,False,0.52503216,0.17825991,0.13276581,0.08028632,0.08365577,0.52503216,0.52503216
2265,2265,3,1,False,0.4837255,0.1839501,0.14444542,0.09064547,0.09723353,0.1839501,0.4837255
2266,2266,3,1,False,0.49290496,0.18287158,0.1418859,0.08828155,0.094056,0.18287158,0.49290496
2267,2267,3,0,False,0.53842366,0.17596802,0.1289058,0.07707858,0.07962394,0.53842366,0.53842366
2268,2268,3,0,False,0.5439602,0.17495921,0.12730214,0.07577334,0.07800512,0.5439602,0.5439602
2269,2269,3,0,False,0.6172792,0.15842889,0.1058208,0.059586555,0.058884673,0.6172792,0.6172792
2270,2270,3,0,False,0.52445656,0.1783537,0.13293107,0.08042581,0.08383287,0.52445656,0.52445656
2271,2271,3,0,False,0.5360194,0.17639506,0.12960081,0.07764921,0.080335535,0.5360194,0.5360194
2272,2272,3,0,False,0.5711435,0.1695027,0.11937794,0.06953828,0.070437536,0.5711435,0.5711435
2273,2273,3,1,False,0.47778118,0.18458977,0.14608964,0.092195466,0.09934394,0.18458977,0.47778118
2274,2274,3,0,False,0.5664202,0.1705097,0.120759845,0.07060131,0.071708955,0.5664202,0.5664202
2275,2275,3,0,False,0.5406438,0.17556775,0.12826322,0.07655372,0.078971475,0.5406438,0.5406438
2276,2276,3,1,False,0.49845773,0.18216667,0.1403265,0.08686887,0.09218024,0.18216667,0.49845773
2277,2277,3,0,False,0.50210357,0.1816825,0.13929841,0.08594845,0.090967074,0.50210357,0.50210357
2278,2278,3,1,False,0.48484752,0.18382417,0.14413385,0.090354614,0.09683993,0.18382417,0.48484752
2279,2279,3,0,False,0.5265655,0.17800832,0.13232526,0.07991539,0.08318554,0.5265655,0.5265655
2280,2280,3,0,False,0.6034951,0.16196677,0.10987806,0.06247971,0.062180337,0.6034951,0.6034951
2281,2281,3,0,False,0.5534288,0.1731525,0.12455058,0.0735691,0.07529899,0.5534288,0.5534288
2282,2282,3,0,False,0.5223596,0.17869186,0.13353258,0.08093517,0.08448077,0.5223596,0.5223596
2283,2283,3,1,False,0.49245694,0.18292682,0.14201136,0.0883961,0.09420885,0.18292682,0.49245694
2284,2284,3,0,False,0.54065645,0.17556542,0.1282596,0.07655075,0.07896781,0.54065645,0.54065645
2285,2285,3,0,False,0.5072831,0.18096596,0.13783245,0.08465035,0.08926815,0.5072831,0.5072831
2286,2286,3,0,False,0.5646112,0.17088887,0.12128866,0.07101071,0.0722006,0.5646112,0.5646112
2287,2287,3,1,False,0.48221356,0.18411723,0.14486463,0.09103827,0.09776631,0.18411723,0.48221356
2288,2288,3,0,False,0.54638135,0.17450696,0.12659957,0.075206384,0.077305764,0.54638135,0.54638135
2289,2289,3,0,False,0.53735715,0.17615831,0.12921418,0.077331424,0.07993893,0.53735715,0.53735715
2290,2290,3,0,False,0.543533,0.1750383,0.127426,0.07587358,0.07812902,0.543533,0.543533
2291,2291,3,0,False,0.5682231,0.1701282,0.12023254,0.07019458,0.07122157,0.5682231,0.5682231
2292,2292,3,0,False,0.52234805,0.17869377,0.1335359,0.08093795,0.08448435,0.52234805,0.52234805
2293,2293,3,0,False,0.5230334,0.1785838,0.1333394,0.08077127,0.08427212,0.5230334,0.5230334
2294,2294,3,0,False,0.60952467,0.16044264,0.10810353,0.06120594,0.06072323,0.60952467,0.60952467
2295,2295,3,1,False,0.47426248,0.18494642,0.14705767,0.0931201,0.10061334,0.18494642,0.47426248
2296,2296,3,1,False,0.47568542,0.18480414,0.14666672,0.09274556,0.10009816,0.18480414,0.47568542
2297,2297,3,0,False,0.5442391,0.17490746,0.12722127,0.07570792,0.07792432,0.5442391,0.5442391
2298,2298,3,0,False,0.6006356,0.16267675,0.11071939,0.06308833,0.06288001,0.6006356,0.6006356
2299,2299,3,1,False,0.4515922,0.18684146,0.1531887,0.099205926,0.1091717,0.18684146,0.4515922
2300,2300,3,0,False,0.50933725,0.18067262,0.13724932,0.08413861,0.08860221,0.50933725,0.50933725
2301,2301,3,0,False,0.51794285,0.17938685,0.1347969,0.08201386,0.08585954,0.51794285,0.51794285
2302,2302,3,0,False,0.50289726,0.18157494,0.13907415,0.0857488,0.09070488,0.50289726,0.50289726
2303,2303,3,0,False,0.576678,0.168292,0.11775656,0.06830343,0.06896996,0.576678,0.576678
2304,2304,3,0,False,0.534166,0.1767196,0.13013606,0.078090645,0.08088768,0.534166,0.534166
2305,2305,3,1,False,0.49236012,0.1829387,0.14203846,0.08842083,0.094241895,0.1829387,0.49236012
2306,2306,3,0,False,0.5310925,0.17724898,0.13102242,0.0788257,0.08181034,0.5310925,0.5310925
