sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2150,2150,2,1,False,0.3518485,0.18445079,0.17521314,0.12876002,0.15972762,0.18445079,0.3518485
2151,2151,2,1,False,0.3206628,0.18074954,0.18057874,0.13861404,0.17939489,0.18074954,0.3206628
2152,2152,2,1,False,0.478225,0.18310386,0.14502805,0.092448846,0.10119425,0.18310386,0.478225
2153,2153,2,1,False,0.3440435,0.18369061,0.1766657,0.13120106,0.16439915,0.18369061,0.3440435
2154,2154,2,2,True,0.31630903,0.18008864,0.1812273,0.14000826,0.18236677,0.1812273,0.31630903
2155,2155,2,2,True,0.28253412,0.17369097,0.1852423,0.15089989,0.20763272,0.1852423,0.28253412
2156,2156,2,1,False,0.3727036,0.18596026,0.17102194,0.12233567,0.14797851,0.18596026,0.3727036
2157,2157,2,1,False,0.4175166,0.1867801,0.16077487,0.109083146,0.1258453,0.1867801,0.4175166
2158,2158,2,2,True,0.24179518,0.16276842,0.1870892,0.1638755,0.24447168,0.1870892,0.24447168
2159,2159,2,1,False,0.43014497,0.18644923,0.15764505,0.1054955,0.12026526,0.18644923,0.43014497
2160,2160,2,1,False,0.3225177,0.18102014,0.18029436,0.13802117,0.17814663,0.18102014,0.3225177
2161,2161,2,2,True,0.29107612,0.1755271,0.18441126,0.14813983,0.20084569,0.18441126,0.29107612
2162,2162,2,1,False,0.37208295,0.18592605,0.17115271,0.12252465,0.14831364,0.18592605,0.37208295
2163,2163,2,1,False,0.3504237,0.18432003,0.17548338,0.1292042,0.1605687,0.18432003,0.3504237
2164,2164,2,2,True,0.2883889,0.17496568,0.18468726,0.14900829,0.20294987,0.18468726,0.2883889
2165,2165,2,1,False,0.40156326,0.18685283,0.16458991,0.11370955,0.13328454,0.18685283,0.40156326
2166,2166,2,2,True,0.31144506,0.17930716,0.18191919,0.14156984,0.18575875,0.18191919,0.31144506
2167,2167,2,1,False,0.34392315,0.18367806,0.17668757,0.13123883,0.16447239,0.18367806,0.34392315
2168,2168,2,1,False,0.3889764,0.18662933,0.16747597,0.11743204,0.13948627,0.18662933,0.3889764
2169,2169,2,1,False,0.37751603,0.1862036,0.16999662,0.12087512,0.14540863,0.1862036,0.37751603
2170,2170,2,1,False,0.40418935,0.1868678,0.16397347,0.11294086,0.13202852,0.1868678,0.40418935
2171,2171,2,2,True,0.29155624,0.1756258,0.18436062,0.14798465,0.20047268,0.18436062,0.29155624
2172,2172,2,2,True,0.26572758,0.16962832,0.18645841,0.15631048,0.2218752,0.18645841,0.26572758
2173,2173,2,2,True,0.29886675,0.17707098,0.18353927,0.14562301,0.19489999,0.18353927,0.29886675
2174,2174,2,1,False,0.4921624,0.18154994,0.14120914,0.088847965,0.09623055,0.18154994,0.4921624
2175,2175,2,2,True,0.30846047,0.17880487,0.18232617,0.14252989,0.1878786,0.18232617,0.30846047
2176,2176,2,2,True,0.31652427,0.18012214,0.18119586,0.13993928,0.18221846,0.18119586,0.31652427
2177,2177,2,2,True,0.26955914,0.17060804,0.18623298,0.15508117,0.21851866,0.18623298,0.26955914
2178,2178,2,1,False,0.34012938,0.18326825,0.17736813,0.13243204,0.1668022,0.18326825,0.34012938
2179,2179,2,1,False,0.36112267,0.18521455,0.17340234,0.1258847,0.15437575,0.18521455,0.36112267
2180,2180,2,4,False,0.052111864,0.052737594,0.09500909,0.14772844,0.652413,0.652413,0.652413
2181,2181,2,2,True,0.2863286,0.1745252,0.18488991,0.14967409,0.20458218,0.18488991,0.2863286
2182,2182,2,2,True,0.27165514,0.17113042,0.1860964,0.15440738,0.21671066,0.1860964,0.27165514
2183,2183,2,1,False,0.3719984,0.18592139,0.17117052,0.122550406,0.14835937,0.18592139,0.3719984
2184,2184,2,0,False,0.5180291,0.17801377,0.13398328,0.082376294,0.087597586,0.5180291,0.5180291
2185,2185,2,1,False,0.3202898,0.18069431,0.1806354,0.13873337,0.17964713,0.18069431,0.3202898
2186,2186,2,1,False,0.37400222,0.18602967,0.17074731,0.12194072,0.14728008,0.18602967,0.37400222
2187,2187,2,2,True,0.26618677,0.16974747,0.1864331,0.15616328,0.22146937,0.1864331,0.26618677
2188,2188,2,1,False,0.3395198,0.1832,0.17747587,0.13262418,0.16718015,0.1832,0.3395198
2189,2189,2,2,True,0.21069455,0.15184307,0.18554363,0.17312172,0.27879703,0.18554363,0.27879703
2190,2190,2,2,True,0.30585277,0.1783517,0.18267053,0.1433696,0.1897554,0.18267053,0.30585277
2191,2191,2,2,True,0.21751899,0.15444356,0.18614405,0.17117819,0.2707152,0.18614405,0.2707152
2192,2192,2,2,True,0.30702448,0.17855698,0.18251708,0.1429922,0.18890926,0.18251708,0.30702448
2193,2193,2,1,False,0.34767246,0.1840575,0.1759988,0.13006374,0.16220748,0.1840575,0.34767246
2194,2194,2,2,True,0.28597575,0.17444897,0.18492383,0.14978805,0.2048634,0.18492383,0.28597575
2195,2195,2,2,True,0.26722527,0.1700151,0.18637413,0.15583031,0.2205552,0.18637413,0.26722527
2196,2196,2,1,False,0.39445925,0.18675762,0.16623324,0.11580278,0.1367471,0.18675762,0.39445925
2197,2197,2,2,True,0.24890965,0.16494352,0.18704978,0.1616531,0.23744395,0.18704978,0.24890965
2198,2198,2,2,True,0.2522198,0.16591585,0.18698713,0.16061023,0.234267,0.18698713,0.2522198
2199,2199,2,1,False,0.3700031,0.18580675,0.17158824,0.12315898,0.14944293,0.18580675,0.3700031
2200,2200,2,1,False,0.38238585,0.18641078,0.16893873,0.119405925,0.14285871,0.18641078,0.38238585
2201,2201,2,1,False,0.37083954,0.18585551,0.17141357,0.12290375,0.14898764,0.18585551,0.37083954
2202,2202,2,2,True,0.1967929,0.14617771,0.18380481,0.1768704,0.29635417,0.18380481,0.29635417
2203,2203,2,2,True,0.29899856,0.1770962,0.18352358,0.14558046,0.19480129,0.18352358,0.29899856
2204,2204,2,2,True,0.27989393,0.17309254,0.18547127,0.15175232,0.20978993,0.18547127,0.27989393
2205,2205,2,1,False,0.36001092,0.18513086,0.17362407,0.12622786,0.15500629,0.18513086,0.36001092
2206,2206,2,1,False,0.39693475,0.18679985,0.16566473,0.11507104,0.13552962,0.18679985,0.39693475
2207,2207,2,2,True,0.2319498,0.15956312,0.18691686,0.1668979,0.25467232,0.18691686,0.25467232
2208,2208,2,3,False,0.16537333,0.13146442,0.1769079,0.1838058,0.34244856,0.1838058,0.34244856
2209,2209,2,2,True,0.30750996,0.17864126,0.18245292,0.14283586,0.18856001,0.18245292,0.30750996
2210,2210,2,1,False,0.3325277,0.1823684,0.17867965,0.13483499,0.17158927,0.1823684,0.3325277
2211,2211,2,2,True,0.31662232,0.1801374,0.18118152,0.13990784,0.18215093,0.18118152,0.31662232
2212,2212,2,1,False,0.38806856,0.18660346,0.16767952,0.117702916,0.13994555,0.18660346,0.38806856
2213,2213,2,2,True,0.21703738,0.15426385,0.18610683,0.17131725,0.2712747,0.18610683,0.2712747
2214,2214,2,1,False,0.32669607,0.18160574,0.17963652,0.13668841,0.17537335,0.18160574,0.32669607
2215,2215,2,1,False,0.4542551,0.18517333,0.15144065,0.098831646,0.11029927,0.18517333,0.4542551
2216,2216,2,1,False,0.3760779,0.18613492,0.17030518,0.121310756,0.14617138,0.18613492,0.3760779
2217,2217,2,3,False,0.17245513,0.13502008,0.17886281,0.18248224,0.33117974,0.18248224,0.33117974
2218,2218,2,1,False,0.45708692,0.18496957,0.15069465,0.098064974,0.10918388,0.18496957,0.45708692
2219,2219,2,3,False,0.1186977,0.10427189,0.15665162,0.18657768,0.4338011,0.18657768,0.4338011
2220,2220,2,2,True,0.31807703,0.18036139,0.18096718,0.13944165,0.18115275,0.18096718,0.31807703
2221,2221,2,1,False,0.38564092,0.18652752,0.16822067,0.11842893,0.14118196,0.18652752,0.38564092
2222,2222,2,1,False,0.40951443,0.18686551,0.16270912,0.11139071,0.12952024,0.18686551,0.40951443
2223,2223,2,1,False,0.33201867,0.18230441,0.17876491,0.13499641,0.17191559,0.18230441,0.33201867
2224,2224,2,1,False,0.345276,0.18381786,0.1764409,0.13081434,0.1636509,0.18381786,0.345276
2225,2225,2,1,False,0.35928816,0.18507534,0.17376754,0.1264512,0.15541777,0.18507534,0.35928816
2226,2226,2,1,False,0.37171245,0.18590531,0.17123058,0.12263754,0.14851412,0.18590531,0.37171245
2227,2227,2,2,True,0.27063924,0.17087841,0.18616372,0.15473405,0.21758458,0.18616372,0.27063924
2228,2228,2,2,True,0.29957145,0.17720473,0.18345523,0.14539547,0.19437312,0.18345523,0.29957145
2229,2229,2,1,False,0.47533995,0.1833938,0.14581089,0.09320437,0.102250986,0.1833938,0.47533995
2230,2230,2,1,False,0.42842573,0.18650821,0.15807638,0.10598,0.121009685,0.18650821,0.42842573
2231,2231,2,1,False,0.32461834,0.18131864,0.17996657,0.13735066,0.17674579,0.18131864,0.32461834
2232,2232,2,2,True,0.24437219,0.16356975,0.18709031,0.16307376,0.24189399,0.18709031,0.24437219
2233,2233,2,2,True,0.18523228,0.14107919,0.1817809,0.17971489,0.31219274,0.1817809,0.31219274
2234,2234,2,1,False,0.4385085,0.18610087,0.15552458,0.10315618,0.11670986,0.18610087,0.4385085
2235,2235,2,1,False,0.34353635,0.1836374,0.1767578,0.13136032,0.16470823,0.1836374,0.34353635
2236,2236,2,1,False,0.3410107,0.18336591,0.17721143,0.13215451,0.16625746,0.18336591,0.3410107
2237,2237,2,2,True,0.2675764,0.17010504,0.18635362,0.15571769,0.22024725,0.18635362,0.2675764
2238,2238,2,1,False,0.32690638,0.18163437,0.17960274,0.13662142,0.1752351,0.18163437,0.32690638
2239,2239,2,1,False,0.3305994,0.1821232,0.17900096,0.13544695,0.17282958,0.1821232,0.3305994
2240,2240,2,2,True,0.27281833,0.17141622,0.18601659,0.1540331,0.21571577,0.18601659,0.27281833
2241,2241,2,2,True,0.30486202,0.17817593,0.1827985,0.14368892,0.19047463,0.1827985,0.30486202
2242,2242,2,2,True,0.21582687,0.15380973,0.18600982,0.17166555,0.27268803,0.18600982,0.27268803
2243,2243,2,1,False,0.4849594,0.18238454,0.14319019,0.0906989,0.09876706,0.18238454,0.4849594
2244,2244,2,2,True,0.19218099,0.14418662,0.18306366,0.17803892,0.3025298,0.18306366,0.3025298
2245,2245,2,2,True,0.31280118,0.1795296,0.18172985,0.14113408,0.18480527,0.18172985,0.31280118
2246,2246,2,1,False,0.4252746,0.18660489,0.15886283,0.106871285,0.12238639,0.18660489,0.4252746
2247,2247,2,2,True,0.27864262,0.17280395,0.18557505,0.15215608,0.21082237,0.18557505,0.27864262
2248,2248,2,1,False,0.38385785,0.18646574,0.16861504,0.11896363,0.14209774,0.18646574,0.38385785
2249,2249,2,2,True,0.3090772,0.17891002,0.18224326,0.1423314,0.18743812,0.18224326,0.3090772
2250,2250,2,1,False,0.40155393,0.18685266,0.16459213,0.113712266,0.13328901,0.18685266,0.40155393
2251,2251,2,1,False,0.44145548,0.18595406,0.15476903,0.102338925,0.115482494,0.18595406,0.44145548
2252,2252,2,2,True,0.26114574,0.16841461,0.18668525,0.15777567,0.22597882,0.18668525,0.26114574
2253,2253,2,1,False,0.3620358,0.18528163,0.17321932,0.12560315,0.15386008,0.18528163,0.3620358
2254,2254,2,1,False,0.49123842,0.18166074,0.1414641,0.08908416,0.09655258,0.18166074,0.49123842
2255,2255,2,2,True,0.2702435,0.17077972,0.1861894,0.15486126,0.21792622,0.1861894,0.2702435
2256,2256,2,2,True,0.31604046,0.18004668,0.18126637,0.14009441,0.18255208,0.18126637,0.31604046
2257,2257,2,2,True,0.31569827,0.17999297,0.18131611,0.14020413,0.18278852,0.18131611,0.31569827
2258,2258,2,2,True,0.25383353,0.16638088,0.18694669,0.16010006,0.23273884,0.18694669,0.25383353
2259,2259,3,1,False,0.3629394,0.18534662,0.17303745,0.12532489,0.15335174,0.18534662,0.3629394
2260,2260,3,1,False,0.439089,0.18607298,0.15537608,0.102994904,0.116467044,0.18607298,0.439089
2261,2261,3,1,False,0.3543583,0.18467231,0.17473193,0.12797907,0.15825832,0.18467231,0.3543583
2262,2262,3,1,False,0.33568504,0.18275504,0.17814358,0.13383505,0.16958138,0.18275504,0.33568504
2263,2263,3,1,False,0.35436666,0.18467298,0.17473036,0.12797648,0.15825352,0.18467298,0.35436666
2264,2264,3,1,False,0.38049823,0.18633516,0.16935106,0.11997433,0.1438411,0.18633516,0.38049823
2265,2265,3,4,False,0.07847488,0.0750947,0.12539852,0.17316127,0.54787064,0.54787064,0.54787064
2266,2266,3,1,False,0.356855,0.18488167,0.17424671,0.12720431,0.15681238,0.18488167,0.356855
2267,2267,3,3,True,0.15089357,0.12374115,0.17208195,0.18592578,0.36735755,0.18592578,0.36735755
2268,2268,3,3,True,0.17877245,0.13807243,0.18039972,0.18116963,0.32158577,0.18116963,0.32158577
2269,2269,3,1,False,0.49393195,0.1813348,0.14072019,0.088396475,0.095616594,0.1813348,0.49393195
2270,2270,3,1,False,0.32154107,0.18087843,0.18044472,0.13833325,0.17880253,0.18087843,0.32154107
2271,2271,3,3,True,0.17815518,0.13777906,0.18025786,0.1813029,0.322505,0.1813029,0.322505
2272,2272,3,1,False,0.36840743,0.18571019,0.17191976,0.12364668,0.15031594,0.18571019,0.36840743
2273,2273,3,2,False,0.23661089,0.16110915,0.18703243,0.16547567,0.24977186,0.18703243,0.24977186
2274,2274,3,2,False,0.23135543,0.15936214,0.18689764,0.16707805,0.25530675,0.18689764,0.25530675
2275,2275,3,1,False,0.32509607,0.18138534,0.17989117,0.13719831,0.17642911,0.18138534,0.32509607
2276,2276,3,3,True,0.10011119,0.09149414,0.14413726,0.18304622,0.4812112,0.18304622,0.4812112
2277,2277,3,1,False,0.34825194,0.18411398,0.17589092,0.1298825,0.16186066,0.18411398,0.34825194
2278,2278,3,2,False,0.19464856,0.14525902,0.18347085,0.17741886,0.2992027,0.18347085,0.2992027
2279,2279,3,2,False,0.23255754,0.15976763,0.18693542,0.16671348,0.25402594,0.18693542,0.25402594
2280,2280,3,1,False,0.35291022,0.18454584,0.17501041,0.12842938,0.15910414,0.18454584,0.35291022
2281,2281,3,2,False,0.20585717,0.14992829,0.1850196,0.17446105,0.28473398,0.1850196,0.28473398
2282,2282,3,2,False,0.21039736,0.1517272,0.18551373,0.17320502,0.27915668,0.18551373,0.27915668
2283,2283,3,1,False,0.379748,0.18630338,0.16951427,0.120200634,0.14423373,0.18630338,0.379748
2284,2284,3,2,False,0.25859025,0.16771747,0.18679099,0.15859012,0.22831126,0.18679099,0.25859025
2285,2285,3,3,True,0.12265152,0.10684079,0.15894341,0.18689233,0.42467195,0.18689233,0.42467195
2286,2286,3,2,False,0.22004288,0.15537578,0.18632668,0.17044497,0.2678097,0.18632668,0.2678097
2287,2287,3,2,False,0.2982657,0.17695624,0.1836102,0.14581712,0.19535075,0.1836102,0.2982657
2288,2288,3,1,False,0.3703546,0.18582737,0.17151493,0.12305169,0.14925142,0.18582737,0.3703546
2289,2289,3,2,False,0.19389862,0.14493471,0.1833497,0.17760861,0.30020836,0.1833497,0.30020836
2290,2290,3,1,False,0.42322296,0.18665999,0.15937187,0.10745376,0.12329142,0.18665999,0.42322296
2291,2291,3,3,True,0.14877653,0.122559905,0.17127639,0.1861588,0.37122837,0.1861588,0.37122837
2292,2292,3,1,False,0.4034378,0.18686458,0.1641504,0.11316052,0.1323867,0.18686458,0.4034378
2293,2293,3,1,False,0.39360535,0.18674082,0.16642827,0.11605573,0.13716984,0.18674082,0.39360535
2294,2294,3,1,False,0.39458254,0.18676,0.16620506,0.11576625,0.13668624,0.18676,0.39458254
2295,2295,3,1,False,0.36296105,0.18534815,0.17303306,0.12531817,0.15333956,0.18534815,0.36296105
2296,2296,3,2,False,0.20577544,0.14989531,0.18501002,0.17448339,0.28483585,0.18501002,0.28483585
2297,2297,3,2,False,0.20580131,0.14990574,0.18501303,0.17447636,0.28480357,0.18501303,0.28480357
2298,2298,3,3,True,0.15185368,0.124272585,0.17243868,0.18581301,0.36562204,0.18581301,0.36562204
2299,2299,3,2,False,0.27819186,0.1726991,0.18561167,0.15230148,0.2111959,0.18561167,0.27819186
2300,2300,3,2,False,0.2267909,0.15779114,0.18671465,0.16845131,0.260252,0.18671465,0.260252
2301,2301,3,2,False,0.18945551,0.14298332,0.18258482,0.17870897,0.30626738,0.18258482,0.30626738
2302,2302,3,2,False,0.18997467,0.14321405,0.18267846,0.17858255,0.30555028,0.18267846,0.30555028
2303,2303,3,2,False,0.21107364,0.15199065,0.18558109,0.17301542,0.2783392,0.18558109,0.2783392
2304,2304,3,1,False,0.38717532,0.1865766,0.1678792,0.11796978,0.1403991,0.1865766,0.38717532
2305,2305,3,1,False,0.4475506,0.1856111,0.15319332,0.10066011,0.11298487,0.1856111,0.4475506
2306,2306,3,1,False,0.32739416,0.18170036,0.17952426,0.13646606,0.17491508,0.18170036,0.32739416
2307,2307,3,2,False,0.20168698,0.14822936,0.18449938,0.17558685,0.28999743,0.18449938,0.28999743
2308,2308,3,1,False,0.44054508,0.18600076,0.15500286,0.10259102,0.11586027,0.18600076,0.44054508
2309,2309,3,2,False,0.19695288,0.14624578,0.18382886,0.1768291,0.29614338,0.18382886,0.29614338
2310,2310,3,3,True,0.13619447,0.115256846,0.16591394,0.18705484,0.3955799,0.18705484,0.3955799
2311,2311,3,3,True,0.13229018,0.1128906,0.16403824,0.18714088,0.4036401,0.18714088,0.4036401
2312,2312,3,1,False,0.3546893,0.18470067,0.17466798,0.12787625,0.1580658,0.18470067,0.3546893
2313,2313,3,2,False,0.29420573,0.17616206,0.18407366,0.14712851,0.19843005,0.18407366,0.29420573
2314,2314,3,2,False,0.2378475,0.16151065,0.18705273,0.16509561,0.24849351,0.18705273,0.24849351
2315,2315,3,1,False,0.3751896,0.18609083,0.1704948,0.121580124,0.14664465,0.18609083,0.3751896
2316,2316,3,2,False,0.24054116,0.16237283,0.18708226,0.16426419,0.24573956,0.18708226,0.24573956
2317,2317,3,2,False,0.25331968,0.16623342,0.18696025,0.16026263,0.23322402,0.18696025,0.25331968
2318,2318,3,1,False,0.3952697,0.18677256,0.16604763,0.1155629,0.13634722,0.18677256,0.3952697
2319,2319,3,1,False,0.48509037,0.18236995,0.14315426,0.09066504,0.09872037,0.18236995,0.48509037
2320,2320,3,1,False,0.3926295,0.18672013,0.1666505,0.11634521,0.13765465,0.18672013,0.3926295
2321,2321,3,2,False,0.19585484,0.14577734,0.18366092,0.17711142,0.29759547,0.18366092,0.29759547
2322,2322,3,2,False,0.18542027,0.1411649,0.18181837,0.17967099,0.31192547,0.18181837,0.31192547
2323,2323,3,2,False,0.2104909,0.15176363,0.1855232,0.17317884,0.27904353,0.1855232,0.27904353
2324,2324,3,2,False,0.29215616,0.17574841,0.18429676,0.14779077,0.2000079,0.18429676,0.29215616
2325,2325,3,2,False,0.18569475,0.14129007,0.18187267,0.17960677,0.31153575,0.18187267,0.31153575
2326,2326,3,3,True,0.09853566,0.09035659,0.14293402,0.18256444,0.4856093,0.18256444,0.4856093
2327,2327,3,4,False,0.078766346,0.07532698,0.12568468,0.17334813,0.54687387,0.54687387,0.54687387
2328,2328,3,4,False,0.019258022,0.020897686,0.041750908,0.07796228,0.8401311,0.8401311,0.8401311
2329,2329,3,3,True,0.14530104,0.12059122,0.16989505,0.1864931,0.37771958,0.1864931,0.37771958
2330,2330,3,1,False,0.38019463,0.18632244,0.16941719,0.12006592,0.1439999,0.18632244,0.38019463
2331,2331,3,2,False,0.19506967,0.1454404,0.18353772,0.17731193,0.29864028,0.18353772,0.29864028
2332,2332,3,3,True,0.17818981,0.13779551,0.18026584,0.18129551,0.32245332,0.18129551,0.32245332
2333,2333,3,1,False,0.3539064,0.1846332,0.17481908,0.12811956,0.15852177,0.1846332,0.3539064
2334,2334,3,1,False,0.32915294,0.1819348,0.1792387,0.13590655,0.173767,0.1819348,0.32915294
2335,2335,3,1,False,0.47486436,0.18344054,0.14593966,0.09332923,0.10242621,0.18344054,0.47486436
2336,2336,3,1,False,0.39095372,0.18668115,0.16703045,0.116843104,0.13849157,0.18668115,0.39095372
2337,2337,3,2,False,0.23387474,0.16020787,0.18697214,0.16631258,0.25263268,0.18697214,0.25263268
2338,2338,3,2,False,0.20962864,0.15142626,0.1854353,0.17341974,0.28009006,0.1854353,0.28009006
2339,2339,3,3,True,0.15166742,0.12416965,0.17236978,0.18583527,0.3659579,0.18583527,0.3659579
2340,2340,3,2,False,0.22314793,0.15650105,0.18652299,0.16953337,0.26429465,0.18652299,0.26429465
2341,2341,3,2,False,0.28565565,0.17437954,0.18495439,0.14989153,0.20511898,0.18495439,0.28565565
2342,2342,3,2,False,0.23924667,0.1619606,0.18707061,0.16466434,0.24705778,0.18707061,0.24705778
2343,2343,3,3,True,0.13811517,0.11640334,0.16679859,0.18697688,0.39170602,0.18697688,0.39170602
2344,2344,3,1,False,0.3208136,0.18077174,0.18055585,0.13856582,0.17929299,0.18077174,0.3208136
2345,2345,3,3,True,0.1505754,0.12356466,0.17196262,0.1859622,0.36793512,0.1859622,0.36793512
2346,2346,3,1,False,0.418077,0.18677044,0.16063792,0.10892257,0.12559208,0.18677044,0.418077
2347,2347,3,2,False,0.23015773,0.1589548,0.18685561,0.16744018,0.25659168,0.18685561,0.25659168
2348,2348,3,1,False,0.37617302,0.18613958,0.17028481,0.12128185,0.14612074,0.18613958,0.37617302
2349,2349,3,1,False,0.34993708,0.18427467,0.17557508,0.12935606,0.16085711,0.18427467,0.34993708
2350,2350,3,1,False,0.33248022,0.18236248,0.17868765,0.13485005,0.17161968,0.18236248,0.33248022
2351,2351,3,2,False,0.19648468,0.14604646,0.18375784,0.1769498,0.2967612,0.18375784,0.2967612
2352,2352,3,2,False,0.25964278,0.16800636,0.18674922,0.15825494,0.2273467,0.18674922,0.25964278
2353,2353,3,1,False,0.4375577,0.18614554,0.15576747,0.10342065,0.117108636,0.18614554,0.4375577
2354,2354,3,3,True,0.14456141,0.120167494,0.1695916,0.18655604,0.37912345,0.18655604,0.37912345
2355,2355,3,2,False,0.24696517,0.16436052,0.18707368,0.16226326,0.23933737,0.18707368,0.24696517
2356,2356,3,2,False,0.2120626,0.15237373,0.18567672,0.17273697,0.27714998,0.18567672,0.27714998
2357,2357,3,2,False,0.20098384,0.14793845,0.18440525,0.1757739,0.29089865,0.18440525,0.29089865
2358,2358,3,4,False,0.072512984,0.07027364,0.119320095,0.16895223,0.56894106,0.56894106,0.56894106
2359,2359,3,2,False,0.26712358,0.16998905,0.18637994,0.15586296,0.22064447,0.18637994,0.26712358
2360,2360,3,2,False,0.21070021,0.15184528,0.18554413,0.17312017,0.2787902,0.18554413,0.2787902
2361,2361,3,2,False,0.21332043,0.15285754,0.18579343,0.17238101,0.27564758,0.18579343,0.27564758
2362,2362,3,4,False,0.07382363,0.07134485,0.12069321,0.1699431,0.5641952,0.5641952,0.5641952
2363,2363,3,1,False,0.47124654,0.18378624,0.14691678,0.09428224,0.1037682,0.18378624,0.47124654
2364,2364,3,1,False,0.3677366,0.18566836,0.17205839,0.12385204,0.15068468,0.18566836,0.3677366
2365,2365,3,0,False,0.6815977,0.13857247,0.08659724,0.047244955,0.045987625,0.6815977,0.6815977
2366,2366,3,4,False,0.05447042,0.054849148,0.09812111,0.15082347,0.64173585,0.64173585,0.64173585
2367,2367,3,2,False,0.18825245,0.14244586,0.18236354,0.17899969,0.30793846,0.18236354,0.30793846
2368,2368,3,2,False,0.21162438,0.15220433,0.18563476,0.17286053,0.277676,0.18563476,0.277676
2369,2369,3,3,True,0.09884155,0.09057814,0.14316952,0.18266058,0.4847502,0.18266058,0.4847502
2370,2370,3,2,False,0.2001695,0.14759988,0.1842939,0.17598933,0.2919474,0.1842939,0.2919474
2371,2371,3,2,False,0.21341437,0.15289342,0.18580195,0.17235434,0.2755359,0.18580195,0.2755359
2372,2372,3,2,False,0.232189,0.15964365,0.18692434,0.16682535,0.25441766,0.18692434,0.25441766
2373,2373,3,2,False,0.29388797,0.17609859,0.18410873,0.14723113,0.19867358,0.18410873,0.29388797
2374,2374,3,2,False,0.30411983,0.17804301,0.18289343,0.14392814,0.1910156,0.18289343,0.30411983
2375,2375,3,3,True,0.09915376,0.09080392,0.14340895,0.18275726,0.4838761,0.18275726,0.4838761
2376,2376,3,2,False,0.23462152,0.16045564,0.18699071,0.1660847,0.25184742,0.18699071,0.25184742
2377,2377,3,2,False,0.2730316,0.17146838,0.18600157,0.15396449,0.21553397,0.18600157,0.2730316
2378,2378,3,2,False,0.23878878,0.16181386,0.1870653,0.16480564,0.24752642,0.1870653,0.24752642
2379,2379,3,1,False,0.32348514,0.18115863,0.18014413,0.13771226,0.17749985,0.18115863,0.32348514
2380,2380,3,4,False,0.052236736,0.052850008,0.0951761,0.14789706,0.6518401,0.6518401,0.6518401
2381,2381,3,2,False,0.2928344,0.17588627,0.18422374,0.1475716,0.19948399,0.18422374,0.2928344
2382,2382,3,3,True,0.1202783,0.105305076,0.15758252,0.18671948,0.43011463,0.18671948,0.43011463
2383,2383,3,2,False,0.20898789,0.15117437,0.1853683,0.17359811,0.28087133,0.1853683,0.28087133
2384,2384,3,3,True,0.17260122,0.13509196,0.17890054,0.18245322,0.33095306,0.18245322,0.33095306
2385,2385,3,3,True,0.11134803,0.099359155,0.15205854,0.18561625,0.45161802,0.18561625,0.45161802
2386,2386,3,2,False,0.19486576,0.1453526,0.18350548,0.17736375,0.2989124,0.18350548,0.2989124
2387,2387,3,2,False,0.30654782,0.17847371,0.18257982,0.14314571,0.18925294,0.18257982,0.30654782
2388,2388,3,3,True,0.15875435,0.12801039,0.1748457,0.18488148,0.35350809,0.18488148,0.35350809
2389,2389,3,3,True,0.099286854,0.090900004,0.1435107,0.18279815,0.4835043,0.18279815,0.4835043
2390,2390,3,3,True,0.16244107,0.1299501,0.17602313,0.18430287,0.34728283,0.18430287,0.34728283
2391,2391,3,3,True,0.15199077,0.12434816,0.1724891,0.18579659,0.36537537,0.18579659,0.36537537
2392,2392,3,2,False,0.18798238,0.14232463,0.18231305,0.17906448,0.30831546,0.18231305,0.30831546
2393,2393,3,2,False,0.23450708,0.1604178,0.18698794,0.16611966,0.25196752,0.18698794,0.25196752
2394,2394,3,4,False,0.025434792,0.027240455,0.05333036,0.09585726,0.7981371,0.7981371,0.7981371
2395,2395,3,2,False,0.19365662,0.14482987,0.18331009,0.17766961,0.3005338,0.18331009,0.3005338
2396,2396,3,2,False,0.3074292,0.1786272,0.18246368,0.14286184,0.1886181,0.18246368,0.3074292
2397,2397,3,2,False,0.20537008,0.14973213,0.1849622,0.17459397,0.2853417,0.1849622,0.2853417
2398,2398,3,4,False,0.04711163,0.048186064,0.088127375,0.14049888,0.67607605,0.67607605,0.67607605
2399,2399,3,1,False,0.3237369,0.18119442,0.18010482,0.13763188,0.17733197,0.18119442,0.3237369
2400,2400,3,3,True,0.16010547,0.12872589,0.17528576,0.18467566,0.35120723,0.18467566,0.35120723
2401,2401,3,1,False,0.36060673,0.1851759,0.17350543,0.12604393,0.15466802,0.1851759,0.36060673
2402,2402,3,2,False,0.20676154,0.15029085,0.18512395,0.17421326,0.2836104,0.18512395,0.2836104
2403,2403,3,2,False,0.2654604,0.16955884,0.18647288,0.15639612,0.22211185,0.18647288,0.2654604
2404,2404,3,1,False,0.41390008,0.18683079,0.161654,0.110122755,0.12749238,0.18683079,0.41390008
2405,2405,3,1,False,0.3480577,0.18409517,0.17592707,0.12994324,0.16197683,0.18409517,0.3480577
2406,2406,3,1,False,0.33247936,0.18236235,0.17868775,0.13485032,0.17162022,0.18236235,0.33247936
2407,2407,3,2,False,0.275828,0.17214239,0.18579698,0.15306371,0.21316892,0.18579698,0.275828
