sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2170,2170,2,0,False,0.5696361,0.24856305,0.118087955,0.042396788,0.0213161,0.5696361,0.5696361
2171,2171,2,1,False,0.36404556,0.29655674,0.20344505,0.08800596,0.047946688,0.29655674,0.36404556
2172,2172,2,1,False,0.48624194,0.27668267,0.1501782,0.057337366,0.029559841,0.27668267,0.48624194
2173,2173,2,1,False,0.4452626,0.28658104,0.16726303,0.066221744,0.034671564,0.28658104,0.4452626
2174,2174,2,1,False,0.48264378,0.2776652,0.15164386,0.05807122,0.029975927,0.2776652,0.48264378
2175,2175,2,1,False,0.36266506,0.2965979,0.20408183,0.08843537,0.048219845,0.2965979,0.36266506
2176,2176,2,1,False,0.45746744,0.2839377,0.16208549,0.06345007,0.033059206,0.2839377,0.45746744
2177,2177,2,0,False,0.50952065,0.26983482,0.14085838,0.052784048,0.027002128,0.50952065,0.50952065
2178,2178,2,1,False,0.4691501,0.28116077,0.15719987,0.060899567,0.031589773,0.28116077,0.4691501
2179,2179,2,1,False,0.45463055,0.28457606,0.1632823,0.064084336,0.033426743,0.28457606,0.45463055
2180,2180,2,1,False,0.45825163,0.28375882,0.1617554,0.06327584,0.032958396,0.28375882,0.45825163
2181,2181,2,1,False,0.39861304,0.2940459,0.18770921,0.0779507,0.041681148,0.2940459,0.39861304
2182,2182,2,1,False,0.46296263,0.28266093,0.1597788,0.062238272,0.032359358,0.28266093,0.46296263
2183,2183,2,1,False,0.43407464,0.28876305,0.1720739,0.06886428,0.036224127,0.28876305,0.43407464
2184,2184,2,0,False,0.5567933,0.2535105,0.12279709,0.04446626,0.022432934,0.5567933,0.5567933
2185,2185,2,1,False,0.40412796,0.2933956,0.185241,0.076461546,0.04077389,0.2933956,0.40412796
2186,2186,2,1,False,0.46968132,0.28102887,0.15697937,0.060785867,0.031524576,0.28102887,0.46968132
2187,2187,2,1,False,0.47664165,0.27925736,0.15410362,0.059314195,0.030683156,0.27925736,0.47664165
2188,2188,2,1,False,0.45319265,0.28489402,0.16389054,0.06440809,0.033614684,0.28489402,0.45319265
2189,2189,2,1,False,0.2751274,0.28829554,0.24478494,0.121199235,0.07059288,0.28829554,0.28829554
2190,2190,2,1,False,0.34656155,0.29672083,0.21154559,0.09361786,0.051554177,0.29672083,0.34656155
2191,2191,2,1,False,0.38520426,0.295348,0.1937617,0.08169843,0.04398762,0.295348,0.38520426
2192,2192,2,1,False,0.4093508,0.29271978,0.18291551,0.07507819,0.039935715,0.29271978,0.4093508
2193,2193,2,1,False,0.4501559,0.28555357,0.16517827,0.06509696,0.03401528,0.28555357,0.4501559
2194,2194,2,0,False,0.5172516,0.26737946,0.13782552,0.051342536,0.02620085,0.5172516,0.5172516
2195,2195,2,1,False,0.37964046,0.29576862,0.19629319,0.08330873,0.044989005,0.29576862,0.37964046
2196,2196,2,1,False,0.36846226,0.29639322,0.2014117,0.08664732,0.047085512,0.29639322,0.36846226
2197,2197,2,1,False,0.46309423,0.28262976,0.15972374,0.062209483,0.03234278,0.28262976,0.46309423
2198,2198,2,1,False,0.46323276,0.28259683,0.15966573,0.062179234,0.032325335,0.28259683,0.46323276
2199,2199,2,0,False,0.50992084,0.2697099,0.14070061,0.052708577,0.026960079,0.50992084,0.50992084
2200,2200,2,0,False,0.50710297,0.27058455,0.14181319,0.053241834,0.027257435,0.50710297,0.50710297
2201,2201,2,0,False,0.5309447,0.2628192,0.13253003,0.04887022,0.024835879,0.5309447,0.5309447
2202,2202,2,1,False,0.3948,0.29445693,0.18942307,0.07899779,0.042322204,0.29445693,0.3948
2203,2203,2,1,False,0.4708726,0.28073147,0.15648542,0.060531646,0.03137891,0.28073147,0.4708726
2204,2204,2,1,False,0.2961123,0.2924311,0.2351086,0.112214096,0.06413392,0.2924311,0.2961123
2205,2205,2,1,False,0.34307438,0.29665813,0.21316943,0.09478388,0.052314185,0.29665813,0.34307438
2206,2206,2,1,False,0.46761167,0.28153986,0.15783925,0.061229892,0.031779326,0.28153986,0.46761167
2207,2207,2,1,False,0.40896064,0.29277226,0.18308884,0.075180635,0.039997634,0.29277226,0.40896064
2208,2208,2,1,False,0.42929882,0.28962198,0.1741459,0.07002337,0.036909923,0.28962198,0.42929882
2209,2209,2,1,False,0.47097826,0.28070492,0.15644166,0.06050915,0.031366024,0.28070492,0.47097826
2210,2210,2,1,False,0.35694924,0.2967177,0.20672378,0.090237804,0.049371555,0.2967177,0.35694924
2211,2211,2,1,False,0.4540773,0.28469884,0.16351622,0.064208716,0.03349892,0.28469884,0.4540773
2212,2212,2,1,False,0.40205383,0.2936479,0.18616778,0.07701813,0.04111238,0.2936479,0.40205383
2213,2213,2,1,False,0.39864445,0.29404238,0.18769515,0.077942125,0.04167591,0.29404238,0.39864445
2214,2214,2,1,False,0.44777727,0.28605846,0.16619024,0.06564141,0.034332618,0.28605846,0.44777727
2215,2215,2,1,False,0.33085406,0.29617736,0.21887438,0.099000715,0.05509349,0.29617736,0.33085406
2216,2216,2,1,False,0.37069464,0.29629236,0.20038624,0.08596927,0.046657488,0.29629236,0.37069464
2217,2217,2,1,False,0.26414797,0.28551468,0.24975352,0.12624402,0.0743399,0.28551468,0.28551468
2218,2218,2,0,False,0.5538897,0.25460005,0.12387332,0.044944696,0.02269224,0.5538897,0.5538897
2219,2219,2,2,True,0.16133124,0.23410237,0.28566232,0.1885717,0.13033237,0.28566232,0.28566232
2220,2220,2,1,False,0.38876885,0.2950412,0.19214585,0.080684066,0.043360032,0.2950412,0.38876885
2221,2221,2,1,False,0.29819912,0.29276168,0.23413774,0.11136464,0.063536815,0.29276168,0.29819912
2222,2222,2,1,False,0.44935393,0.28572494,0.16551918,0.065280035,0.03412192,0.28572494,0.44935393
2223,2223,2,1,False,0.35880494,0.29668787,0.20586506,0.08964822,0.048993915,0.29668787,0.35880494
2224,2224,2,0,False,0.5021819,0.27208355,0.14376605,0.05418424,0.0277843,0.5021819,0.5021819
2225,2225,2,1,False,0.41362715,0.2921239,0.18102029,0.07396452,0.03926412,0.2921239,0.41362715
2226,2226,2,1,False,0.35683894,0.29671922,0.20677477,0.09027296,0.0493941,0.29671922,0.35683894
2227,2227,2,0,False,0.5049095,0.27125722,0.14268205,0.053660136,0.027491074,0.5049095,0.5049095
2228,2228,2,1,False,0.35064083,0.2967531,0.20964916,0.092274055,0.050682843,0.2967531,0.35064083
2229,2229,2,0,False,0.64782745,0.21433055,0.09116365,0.031248214,0.015430136,0.64782745,0.64782745
2230,2230,2,0,False,0.5524623,0.25513175,0.12440403,0.04518136,0.02282067,0.5524623,0.5524623
2231,2231,2,0,False,0.5067475,0.27069408,0.14195383,0.05330946,0.027295183,0.5067475,0.5067475
2232,2232,2,0,False,0.50849456,0.27015406,0.14126322,0.05297794,0.027110208,0.50849456,0.50849456
2233,2233,2,1,False,0.4891039,0.2758863,0.14901718,0.05675958,0.029233007,0.2758863,0.4891039
2234,2234,2,0,False,0.6655444,0.20569125,0.08546159,0.029022343,0.014280457,0.6655444,0.6655444
2235,2235,2,1,False,0.44281,0.28707945,0.16831243,0.066792496,0.03500562,0.28707945,0.44281
2236,2236,2,0,False,0.51738656,0.2673358,0.1377729,0.05131769,0.026187077,0.51738656,0.51738656
2237,2237,2,1,False,0.44924486,0.2857482,0.16556552,0.06530497,0.034136444,0.2857482,0.44924486
2238,2238,2,1,False,0.40441692,0.29335967,0.18511209,0.07638434,0.04072699,0.29335967,0.40441692
2239,2239,2,1,False,0.47133553,0.28061518,0.15629369,0.060433112,0.031322494,0.28061518,0.47133553
2240,2240,2,0,False,0.52140176,0.26602545,0.13621031,0.050582513,0.025779994,0.52140176,0.52140176
2241,2241,2,1,False,0.30974713,0.29434028,0.22874942,0.10679797,0.060365282,0.29434028,0.30974713
2242,2242,2,1,False,0.4155812,0.29183903,0.18015705,0.07346126,0.038961556,0.29183903,0.4155812
2243,2243,2,0,False,0.5663409,0.24985212,0.11928829,0.042920627,0.021598069,0.5663409,0.5663409
2244,2244,2,1,False,0.31044328,0.29442212,0.2284239,0.10652974,0.060180962,0.29442212,0.31044328
2245,2245,2,0,False,0.5319907,0.26246,0.13212946,0.04868548,0.024734352,0.5319907,0.5319907
2246,2246,2,0,False,0.5167229,0.26755014,0.13803194,0.051440045,0.026254922,0.5167229,0.5167229
2247,2247,2,0,False,0.5114766,0.26922196,0.14008816,0.052416135,0.02679725,0.5114766,0.5114766
2248,2248,2,1,False,0.40381896,0.2934338,0.18537894,0.0765442,0.040824108,0.2934338,0.40381896
2249,2249,2,0,False,0.60932034,0.23202649,0.104055844,0.0364486,0.01814881,0.60932034,0.60932034
2250,2250,2,1,False,0.2660492,0.28602785,0.24889934,0.12535247,0.073671125,0.28602785,0.28602785
2251,2251,2,0,False,0.51854444,0.26696032,0.13732138,0.05110477,0.026069067,0.51854444,0.51854444
2252,2252,2,0,False,0.57759297,0.24539551,0.11521205,0.041151598,0.020647869,0.57759297,0.57759297
2253,2253,2,0,False,0.59733874,0.23721018,0.108210996,0.038177244,0.019062834,0.59733874,0.59733874
2254,2254,2,1,False,0.49734157,0.27352196,0.14569917,0.055125207,0.0283121,0.27352196,0.49734157
2255,2255,2,1,False,0.38075817,0.2956898,0.19578378,0.0829826,0.044785663,0.2956898,0.38075817
2256,2256,2,0,False,0.5306243,0.2629289,0.13265282,0.048926942,0.02486706,0.5306243,0.5306243
2257,2257,2,1,False,0.39420712,0.2945179,0.18969011,0.07916193,0.042422924,0.2945179,0.39420712
2258,2258,2,1,False,0.4153698,0.29187024,0.1802503,0.07351551,0.03899414,0.29187024,0.4153698
2259,2259,3,0,False,0.5069315,0.27063742,0.14188102,0.053274438,0.027275635,0.5069315,0.5069315
2260,2260,3,1,False,0.40275717,0.29356337,0.1858533,0.07682892,0.040997237,0.29356337,0.40275717
2261,2261,3,1,False,0.389556,0.29496956,0.19178969,0.08046189,0.04322288,0.29496956,0.389556
2262,2262,3,1,False,0.41631365,0.29173023,0.17983384,0.07327348,0.038848806,0.29173023,0.41631365
2263,2263,3,0,False,0.50913125,0.2699562,0.1410119,0.05285755,0.027043093,0.50913125,0.50913125
2264,2264,3,1,False,0.36260796,0.2965995,0.20410816,0.088453196,0.048231177,0.2965995,0.36260796
2265,2265,3,1,False,0.4282835,0.2897988,0.1745878,0.07027224,0.037057545,0.2897988,0.4282835
2266,2266,3,0,False,0.53746146,0.26055682,0.13004383,0.047728457,0.02420942,0.53746146,0.53746146
2267,2267,3,1,False,0.3985415,0.29405394,0.18774128,0.0779702,0.04169306,0.29405394,0.3985415
2268,2268,3,1,False,0.44701272,0.28621858,0.16651607,0.06581734,0.034435287,0.28621858,0.44701272
2269,2269,3,0,False,0.66998994,0.20347704,0.084052846,0.028479088,0.014001112,0.66998994,0.66998994
2270,2270,3,1,False,0.45575404,0.28432494,0.16280788,0.06383246,0.03328068,0.28432494,0.45575404
2271,2271,3,1,False,0.3391682,0.2965492,0.2149907,0.09610935,0.05318255,0.2965492,0.3391682
2272,2272,3,1,False,0.32492256,0.295793,0.22164904,0.10112383,0.056511573,0.295793,0.32492256
2273,2273,3,1,False,0.4045083,0.2933483,0.18507129,0.07635993,0.040712178,0.2933483,0.4045083
2274,2274,3,1,False,0.4084101,0.2928458,0.18333353,0.07532546,0.040085208,0.2928458,0.4084101
2275,2275,3,0,False,0.5388282,0.26007497,0.12952521,0.047491755,0.024079856,0.5388282,0.5388282
2276,2276,3,1,False,0.37492758,0.29606828,0.19844614,0.0846992,0.0458588,0.29606828,0.37492758
2277,2277,3,0,False,0.6276319,0.2238028,0.09783839,0.03391068,0.016816255,0.6276319,0.6276319
2278,2278,3,1,False,0.35727853,0.29671302,0.20657131,0.09013286,0.04930428,0.29671302,0.35727853
2279,2279,3,1,False,0.48789075,0.27622554,0.14950882,0.057003867,0.029371113,0.27622554,0.48789075
2280,2280,3,1,False,0.34444395,0.2966867,0.21253139,0.09432402,0.05201402,0.2966867,0.34444395
2281,2281,3,1,False,0.44168204,0.2873049,0.16879603,0.06705659,0.035160422,0.2873049,0.44168204
2282,2282,3,1,False,0.4701439,0.28091368,0.15678746,0.060687028,0.03146793,0.28091368,0.4701439
2283,2283,3,0,False,0.5571832,0.2533633,0.12265289,0.04440231,0.022398302,0.5571832,0.5571832
2284,2284,3,1,False,0.3438335,0.29667467,0.21281566,0.09452866,0.05214751,0.29667467,0.3438335
2285,2285,3,1,False,0.38635826,0.29525185,0.19323806,0.081368566,0.04378326,0.29525185,0.38635826
2286,2286,3,0,False,0.5105876,0.26950115,0.140438,0.052583102,0.026890185,0.5105876,0.5105876
2287,2287,3,1,False,0.42137283,0.29094893,0.17760846,0.07198967,0.038080115,0.29094893,0.42137283
2288,2288,3,2,False,0.22364135,0.2711729,0.2669902,0.14722227,0.09097333,0.2669902,0.2711729
2289,2289,3,1,False,0.425398,0.29029053,0.1758464,0.070984334,0.03748075,0.29029053,0.425398
2290,2290,3,0,False,0.7365245,0.16828196,0.063978694,0.02100717,0.010207608,0.7365245,0.7365245
2291,2291,3,1,False,0.39022696,0.2949074,0.1914863,0.08027296,0.043106396,0.2949074,0.39022696
2292,2292,3,0,False,0.5719256,0.24765952,0.11725722,0.04203566,0.021122016,0.5719256,0.5719256
2293,2293,3,1,False,0.49867976,0.2731278,0.1451636,0.054863647,0.028165216,0.2731278,0.49867976
2294,2294,3,1,False,0.45176166,0.2852069,0.16449676,0.064731844,0.033802815,0.2852069,0.45176166
2295,2295,3,1,False,0.42689967,0.2900367,0.1751909,0.07061287,0.037259847,0.2900367,0.42689967
2296,2296,3,1,False,0.45170924,0.28521836,0.16451901,0.064743735,0.03380974,0.28521836,0.45170924
2297,2297,3,1,False,0.4748773,0.27971405,0.15483028,0.059684135,0.030894252,0.27971405,0.4748773
2298,2298,3,1,False,0.3974188,0.294178,0.18824539,0.0782771,0.041880697,0.294178,0.3974188
2299,2299,3,1,False,0.34650773,0.29672006,0.21157068,0.09363572,0.05156581,0.29672006,0.34650773
2300,2300,3,1,False,0.37996614,0.29574594,0.19614471,0.08321357,0.04492964,0.29574594,0.37996614
2301,2301,3,1,False,0.28899115,0.29119518,0.238412,0.115171276,0.066230394,0.29119518,0.29119518
2302,2302,3,1,False,0.43835735,0.2879556,0.17022513,0.06784086,0.035621043,0.2879556,0.43835735
2303,2303,3,1,False,0.46593863,0.28194755,0.15853599,0.061591025,0.031986807,0.28194755,0.46593863
2304,2304,3,2,False,0.20895398,0.26421815,0.27255028,0.15587823,0.098399356,0.27255028,0.27255028
2305,2305,3,0,False,0.5609821,0.25191957,0.12125201,0.043782998,0.022063334,0.5609821,0.5609821
2306,2306,3,1,False,0.35223562,0.29675388,0.20890872,0.091754526,0.050347254,0.29675388,0.35223562
2307,2307,3,1,False,0.33722898,0.29647955,0.21589585,0.09677515,0.053620547,0.29647955,0.33722898
2308,2308,3,0,False,0.50777495,0.27037704,0.1415475,0.053114265,0.027186252,0.50777495,0.50777495
2309,2309,3,1,False,0.2741024,0.2880544,0.24525218,0.12165979,0.07093123,0.2880544,0.2880544
2310,2310,3,1,False,0.3871627,0.29518294,0.19287339,0.0811395,0.043641485,0.29518294,0.3871627
2311,2311,3,1,False,0.33965003,0.2965648,0.21476598,0.09594475,0.05307445,0.2965648,0.33965003
2312,2312,3,0,False,0.5086905,0.2700933,0.14118592,0.052940864,0.027089544,0.5086905,0.5086905
2313,2313,3,1,False,0.40678555,0.29305887,0.18405627,0.07575442,0.040344894,0.29305887,0.40678555
2314,2314,3,1,False,0.4144786,0.2920007,0.18064392,0.07374482,0.039131954,0.2920007,0.4144786
2315,2315,3,1,False,0.43743187,0.28813308,0.17062387,0.068060756,0.03575043,0.28813308,0.43743187
2316,2316,3,1,False,0.39341277,0.29459846,0.19004808,0.07938239,0.042558298,0.29459846,0.39341277
2317,2317,3,1,False,0.4002887,0.29385525,0.18695794,0.07749508,0.041403025,0.29385525,0.4002887
2318,2318,3,4,False,0.027232945,0.059682608,0.15020174,0.25554854,0.5073342,0.5073342,0.5073342
2319,2319,3,0,False,0.5851963,0.24229762,0.1124934,0.039987184,0.020025477,0.5851963,0.5851963
2320,2320,3,0,False,0.5038656,0.2715748,0.14309648,0.053860206,0.027602945,0.5038656,0.5038656
2321,2321,3,1,False,0.41227716,0.29231608,0.18161774,0.07431428,0.039474737,0.29231608,0.41227716
2322,2322,3,1,False,0.40024865,0.29385987,0.18697588,0.07750595,0.04140965,0.29385987,0.40024865
2323,2323,3,1,False,0.4642421,0.2823561,0.15924394,0.06195922,0.032198634,0.2823561,0.4642421
2324,2324,3,1,False,0.35867426,0.2966903,0.20592542,0.089689575,0.04902036,0.2966903,0.35867426
2325,2325,3,1,False,0.4203738,0.29110724,0.17804702,0.07224141,0.038230542,0.29110724,0.4203738
2326,2326,3,1,False,0.37453878,0.29609066,0.1986241,0.084814996,0.04593146,0.29609066,0.37453878
2327,2327,3,2,False,0.21586889,0.26761758,0.2699943,0.15172675,0.094792485,0.2699943,0.2699943
2328,2328,3,1,False,0.38000113,0.29574347,0.19612879,0.083203346,0.044923276,0.29574347,0.38000113
2329,2329,3,1,False,0.3934121,0.29459855,0.1900484,0.07938254,0.042558406,0.29459855,0.3934121
2330,2330,3,1,False,0.35143602,0.29675436,0.20927988,0.09201458,0.050515156,0.29675436,0.35143602
2331,2331,3,1,False,0.37588447,0.2960117,0.19800839,0.0844149,0.045680556,0.2960117,0.37588447
2332,2332,3,1,False,0.41909015,0.29130778,0.17861116,0.07256611,0.038424805,0.29130778,0.41909015
2333,2333,3,1,False,0.40654257,0.29309037,0.18416442,0.075818814,0.040383898,0.29309037,0.40654257
2334,2334,3,1,False,0.43819168,0.28798753,0.1702965,0.06788018,0.035644177,0.28798753,0.43819168
2335,2335,3,1,False,0.4251231,0.29033655,0.17596647,0.071052544,0.037521333,0.29033655,0.4251231
2336,2336,3,1,False,0.4077341,0.29293513,0.1836341,0.07550363,0.040193036,0.29293513,0.4077341
2337,2337,3,1,False,0.334925,0.2963834,0.2169718,0.09757288,0.05414692,0.2963834,0.334925
2338,2338,3,1,False,0.48057908,0.27821958,0.15248789,0.05849611,0.030217325,0.27821958,0.48057908
2339,2339,3,1,False,0.30814773,0.29414663,0.22949687,0.107417196,0.060791582,0.29414663,0.30814773
2340,2340,3,1,False,0.39321893,0.29461792,0.19013548,0.07943626,0.04259141,0.29461792,0.39321893
2341,2341,3,1,False,0.49483693,0.27425206,0.14670429,0.055617694,0.028589044,0.27425206,0.49483693
2342,2342,3,1,False,0.32582158,0.2958578,0.22122833,0.10079871,0.05629359,0.2958578,0.32582158
2343,2343,3,1,False,0.4090389,0.29276177,0.18305403,0.075160086,0.039985206,0.29276177,0.4090389
2344,2344,3,1,False,0.26560807,0.28590998,0.24909776,0.12555866,0.07382552,0.28590998,0.28590998
2345,2345,3,1,False,0.4129064,0.292227,0.18133914,0.07415104,0.039376397,0.292227,0.4129064
2346,2346,3,1,False,0.39103657,0.29483104,0.19112043,0.08004565,0.042966314,0.29483104,0.39103657
2347,2347,3,1,False,0.35221046,0.2967539,0.20892039,0.09176271,0.05035253,0.2967539,0.35221046
2348,2348,3,1,False,0.3766533,0.29596463,0.19765691,0.08418718,0.045537964,0.29596463,0.3766533
2349,2349,3,1,False,0.46615136,0.28189605,0.15844727,0.061544977,0.03196034,0.28189605,0.46615136
2350,2350,3,1,False,0.4223776,0.29078755,0.17716795,0.071737416,0.037929505,0.29078755,0.4223776
2351,2351,3,1,False,0.39647174,0.29428062,0.18867096,0.07853694,0.04203973,0.29428062,0.39647174
2352,2352,3,1,False,0.31610027,0.29503232,0.2257778,0.10437892,0.058710773,0.29503232,0.31610027
2353,2353,3,0,False,0.5608978,0.25195184,0.12128302,0.043796677,0.022070725,0.5608978,0.5608978
2354,2354,3,1,False,0.27483168,0.2882263,0.24491987,0.121331945,0.07069029,0.2882263,0.2882263
2355,2355,3,1,False,0.39674354,0.2942514,0.18854877,0.07846227,0.04199401,0.2942514,0.39674354
2356,2356,3,1,False,0.42296526,0.29069233,0.17691049,0.07159027,0.037841737,0.29069233,0.42296526
2357,2357,3,1,False,0.45058715,0.28546095,0.16499513,0.0649987,0.03395807,0.28546095,0.45058715
2358,2358,3,2,False,0.15326893,0.22771782,0.2867529,0.19487637,0.13738397,0.2867529,0.2867529
2359,2359,3,1,False,0.49657577,0.2737462,0.14600617,0.055275377,0.028396491,0.2737462,0.49657577
2360,2360,3,0,False,0.5392862,0.25991297,0.12935165,0.04741264,0.024036571,0.5392862,0.5392862
2361,2361,3,1,False,0.36802176,0.29641163,0.2016142,0.08678178,0.047170527,0.29641163,0.36802176
2362,2362,3,1,False,0.35567144,0.29673314,0.20731546,0.090646185,0.049633678,0.29673314,0.35567144
2363,2363,3,1,False,0.33586252,0.29642433,0.21653387,0.09724736,0.05393192,0.29642433,0.33586252
2364,2364,3,1,False,0.45076507,0.28542265,0.16491956,0.0649582,0.033934508,0.28542265,0.45076507
2365,2365,3,2,False,0.13527,0.21194196,0.28739318,0.20978136,0.1556135,0.28739318,0.28739318
2366,2366,3,1,False,0.4041127,0.2933975,0.18524784,0.07646562,0.04077637,0.2933975,0.4041127
2367,2367,3,1,False,0.47952265,0.27850056,0.1529206,0.058714606,0.030341605,0.27850056,0.47952265
2368,2368,3,0,False,0.5303111,0.263036,0.13277291,0.04898242,0.02489757,0.5303111,0.5303111
2369,2369,3,1,False,0.27598515,0.2884944,0.24439351,0.12081551,0.07031151,0.2884944,0.2884944
2370,2370,3,1,False,0.27101883,0.2873063,0.24665393,0.123058,0.07196302,0.2873063,0.2873063
2371,2371,3,1,False,0.3340748,0.2963442,0.21736898,0.09786916,0.05434288,0.2963442,0.3340748
2372,2372,3,1,False,0.23548228,0.27607012,0.26218903,0.14067319,0.08558538,0.27607012,0.27607012
2373,2373,3,1,False,0.45057815,0.28546286,0.16499895,0.06500076,0.033959277,0.28546286,0.45057815
2374,2374,3,1,False,0.31416363,0.29483432,0.22668393,0.1051095,0.05920863,0.29483432,0.31416363
2375,2375,3,1,False,0.39481035,0.29445583,0.18941848,0.07899497,0.04232046,0.29445583,0.39481035
2376,2376,3,1,False,0.2399856,0.27777418,0.26030263,0.13827722,0.08366045,0.27777418,0.27777418
2377,2377,3,0,False,0.53197086,0.26246685,0.13213706,0.048688978,0.024736272,0.53197086,0.53197086
2378,2378,3,1,False,0.35165048,0.29675436,0.20918033,0.09194478,0.05047006,0.29675436,0.35165048
2379,2379,3,1,False,0.421911,0.29086274,0.17737243,0.071854465,0.03799936,0.29086274,0.421911
2380,2380,3,0,False,0.5386709,0.26013058,0.12958486,0.04751894,0.024094729,0.5386709,0.5386709
2381,2381,3,1,False,0.48393908,0.277314,0.15111543,0.057806082,0.02982547,0.277314,0.48393908
2382,2382,3,1,False,0.3518278,0.29675436,0.209098,0.09188706,0.05043279,0.29675436,0.3518278
2383,2383,3,1,False,0.36968222,0.29633963,0.20085102,0.08627603,0.04685099,0.29633963,0.36968222
2384,2384,3,0,False,0.5156473,0.26789618,0.13845237,0.051638924,0.02636527,0.5156473,0.5156473
2385,2385,3,1,False,0.4800999,0.27834722,0.15268415,0.058595154,0.030273646,0.27834722,0.4800999
2386,2386,3,1,False,0.47811764,0.2788713,0.15349704,0.059006333,0.030507693,0.2788713,0.47811764
2387,2387,3,1,False,0.39340314,0.29459944,0.19005248,0.079385065,0.04255995,0.29459944,0.39340314
2388,2388,3,1,False,0.37418944,0.29611045,0.19878405,0.0849192,0.045996863,0.29611045,0.37418944
2389,2389,3,1,False,0.31866586,0.29527724,0.22457716,0.103420004,0.058059733,0.29527724,0.31866586
2390,2390,3,1,False,0.4780292,0.27889454,0.15353334,0.059024725,0.030518178,0.27889454,0.4780292
2391,2391,3,0,False,0.50020635,0.27267492,0.1445536,0.05456657,0.027998546,0.50020635,0.50020635
2392,2392,3,1,False,0.4443922,0.28675917,0.16763514,0.06642376,0.03478972,0.28675917,0.4443922
2393,2393,3,1,False,0.25937065,0.28416514,0.25188679,0.12851839,0.07605913,0.28416514,0.28416514
2394,2394,3,1,False,0.3053226,0.29378515,0.23081647,0.108521216,0.061554573,0.29378515,0.3053226
2395,2395,3,1,False,0.2837233,0.29017153,0.24084407,0.11741854,0.06784256,0.29017153,0.29017153
2396,2396,3,1,False,0.40112567,0.29375777,0.1865831,0.07726854,0.041264914,0.29375777,0.40112567
2397,2397,3,1,False,0.495606,0.2740289,0.14639531,0.055466052,0.02850372,0.2740289,0.495606
2398,2398,3,1,False,0.3171835,0.29513812,0.2252709,0.10397278,0.058434714,0.29513812,0.3171835
2399,2399,3,1,False,0.43092185,0.289335,0.17344055,0.06962732,0.03667526,0.289335,0.43092185
2400,2400,3,0,False,0.5246299,0.26495525,0.13496011,0.04999783,0.025456993,0.5246299,0.5246299
2401,2401,3,0,False,0.6046054,0.23408534,0.10568263,0.03712222,0.018504364,0.6046054,0.6046054
2402,2402,3,1,False,0.45498472,0.2844971,0.16313271,0.06400482,0.03338063,0.2844971,0.45498472
2403,2403,3,1,False,0.3041481,0.29362744,0.23136477,0.108984165,0.061875604,0.29362744,0.3041481
2404,2404,3,0,False,0.56282264,0.25121358,0.12057591,0.043485336,0.02190259,0.56282264,0.56282264
2405,2405,3,1,False,0.37951028,0.29577756,0.19635259,0.0833468,0.04501277,0.29577756,0.37951028
2406,2406,3,1,False,0.35487732,0.29674068,0.20768353,0.090901054,0.04979749,0.29674068,0.35487732
2407,2407,3,1,False,0.41541183,0.29186398,0.18023178,0.07350474,0.038987674,0.29186398,0.41541183
2408,2408,3,1,False,0.25843948,0.283892,0.2523002,0.12896743,0.07640085,0.283892,0.283892
2409,2409,3,3,True,0.07086384,0.1350609,0.25258934,0.26717997,0.27430594,0.26717997,0.27430594
2410,2410,3,1,False,0.28512412,0.29045296,0.24019842,0.11681591,0.06740859,0.29045296,0.29045296
2411,2411,3,1,False,0.42527974,0.29031035,0.17589802,0.07101369,0.037498202,0.29031035,0.42527974
2412,2412,3,0,False,0.66510594,0.20590864,0.085601,0.029076245,0.014308198,0.66510594,0.66510594
2413,2413,3,1,False,0.3572091,0.29671407,0.20660342,0.090154976,0.04931845,0.29671407,0.3572091
2414,2414,3,4,False,0.022819161,0.050741076,0.132326,0.24163467,0.5524791,0.5524791,0.5524791
2415,2415,3,1,False,0.3690331,0.29636857,0.20114934,0.08647339,0.0469756,0.29636857,0.3690331
2416,2416,3,1,False,0.43496615,0.28859788,0.17168829,0.06865001,0.036097668,0.28859788,0.43496615
2417,2417,3,0,False,0.589069,0.24069351,0.11111973,0.039403424,0.019714354,0.589069,0.589069
2418,2418,3,1,False,0.37043715,0.29630464,0.2005044,0.086047195,0.04670661,0.29630464,0.37043715
2419,2419,3,0,False,0.6288736,0.22323237,0.09742254,0.033742957,0.016728578,0.6288736,0.6288736
2420,2420,3,1,False,0.3515223,0.2967544,0.20923987,0.0919865,0.050497025,0.2967544,0.3515223
2421,2421,3,1,False,0.36750904,0.29643255,0.20185009,0.086938635,0.047269773,0.29643255,0.36750904
2422,2422,3,1,False,0.42657536,0.29009193,0.17533235,0.07069293,0.037307426,0.29009193,0.42657536
2423,2423,3,1,False,0.35896152,0.29668492,0.20579265,0.089598686,0.048962217,0.29668492,0.35896152
2424,2424,3,1,False,0.45446396,0.2846131,0.16335273,0.06412176,0.033448458,0.2846131,0.45446396
2425,2425,3,1,False,0.46828443,0.2813745,0.15755947,0.06108521,0.03169627,0.2813745,0.46828443
2426,2426,3,0,False,0.6485145,0.21400115,0.09093991,0.03116003,0.015384435,0.6485145,0.6485145
2427,2427,3,1,False,0.47907016,0.27862033,0.15310617,0.058808416,0.030395,0.27862033,0.47907016
