sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.51685476,0.48314524,0.51685476,0.48314524
1220,1220,0,0,True,0.52623624,0.47376376,0.52623624,0.47376376
1221,1221,0,1,False,0.46849322,0.5315068,0.5315068,0.5315068
1222,1222,0,1,False,0.49487525,0.50512475,0.50512475,0.50512475
1223,1223,0,1,False,0.4914,0.5086,0.5086,0.5086
1224,1224,0,0,True,0.5109831,0.48901692,0.5109831,0.48901692
1225,1225,0,0,True,0.5290363,0.47096372,0.5290363,0.47096372
1226,1226,0,0,True,0.50389063,0.49610937,0.50389063,0.49610937
1227,1227,0,1,False,0.48827583,0.5117242,0.5117242,0.5117242
1228,1228,0,1,False,0.4963482,0.5036518,0.5036518,0.5036518
1229,1229,0,0,True,0.5108411,0.48915893,0.5108411,0.48915893
1230,1230,0,0,True,0.60439575,0.39560425,0.60439575,0.39560425
1231,1231,0,1,False,0.49982274,0.50017726,0.50017726,0.50017726
1232,1232,0,0,True,0.514488,0.485512,0.514488,0.485512
1233,1233,0,0,True,0.52293897,0.477061,0.52293897,0.477061
1234,1234,0,0,True,0.50771415,0.49228585,0.50771415,0.49228585
1235,1235,0,0,True,0.5015863,0.4984137,0.5015863,0.4984137
1236,1236,0,0,True,0.51125294,0.48874706,0.51125294,0.48874706
1237,1237,0,0,True,0.5154079,0.48459205,0.5154079,0.48459205
1238,1238,0,0,True,0.50689346,0.49310654,0.50689346,0.49310654
1239,1239,0,0,True,0.54322773,0.45677227,0.54322773,0.45677227
1240,1240,0,1,False,0.4858446,0.5141554,0.5141554,0.5141554
1241,1241,0,0,True,0.528134,0.47186604,0.528134,0.47186604
1242,1242,0,0,True,0.5047313,0.49526873,0.5047313,0.49526873
1243,1243,0,0,True,0.5086125,0.49138752,0.5086125,0.49138752
1244,1244,0,0,True,0.51217127,0.48782876,0.51217127,0.48782876
1245,1245,0,0,True,0.51210415,0.48789585,0.51210415,0.48789585
1246,1246,0,0,True,0.5454649,0.45453516,0.5454649,0.45453516
1247,1247,0,0,True,0.51792425,0.48207575,0.51792425,0.48207575
1248,1248,0,0,True,0.548586,0.451414,0.548586,0.451414
1249,1249,0,0,True,0.54306084,0.45693916,0.54306084,0.45693916
1250,1250,0,0,True,0.53463995,0.46536005,0.53463995,0.46536005
1251,1251,0,0,True,0.58138674,0.41861326,0.58138674,0.41861326
1252,1252,0,0,True,0.5250307,0.47496933,0.5250307,0.47496933
1253,1253,0,1,False,0.49025106,0.50974894,0.50974894,0.50974894
1254,1254,0,1,False,0.48625702,0.513743,0.513743,0.513743
1255,1255,0,0,True,0.5670426,0.43295738,0.5670426,0.43295738
1256,1256,0,0,True,0.6853434,0.31465665,0.6853434,0.31465665
1257,1257,0,1,False,0.47156549,0.5284345,0.5284345,0.5284345
1258,1258,0,1,False,0.49963945,0.50036055,0.50036055,0.50036055
1259,1259,0,0,True,0.5138677,0.48613232,0.5138677,0.48613232
1260,1260,0,1,False,0.4994495,0.5005505,0.5005505,0.5005505
1261,1261,0,0,True,0.6440643,0.35593572,0.6440643,0.35593572
1262,1262,0,1,False,0.47409195,0.52590805,0.52590805,0.52590805
1263,1263,0,1,False,0.48159796,0.51840204,0.51840204,0.51840204
1264,1264,0,0,True,0.52568644,0.47431356,0.52568644,0.47431356
1265,1265,0,1,False,0.49652088,0.5034791,0.5034791,0.5034791
1266,1266,0,0,True,0.5199683,0.48003173,0.5199683,0.48003173
1267,1267,0,0,True,0.520368,0.479632,0.520368,0.479632
1268,1268,0,1,False,0.48550808,0.5144919,0.5144919,0.5144919
1269,1269,0,0,True,0.51209486,0.48790514,0.51209486,0.48790514
1270,1270,0,0,True,0.5427862,0.45721382,0.5427862,0.45721382
1271,1271,0,0,True,0.51999736,0.4800026,0.51999736,0.4800026
1272,1272,0,0,True,0.50500715,0.49499285,0.50500715,0.49499285
1273,1273,0,0,True,0.5194558,0.48054424,0.5194558,0.48054424
1274,1274,0,0,True,0.5550691,0.4449309,0.5550691,0.4449309
1275,1275,0,1,False,0.49903262,0.5009674,0.5009674,0.5009674
1276,1276,0,0,True,0.5147697,0.48523036,0.5147697,0.48523036
1277,1277,0,1,False,0.49694157,0.50305843,0.50305843,0.50305843
1278,1278,0,0,True,0.5282373,0.47176272,0.5282373,0.47176272
1279,1279,0,1,False,0.49672604,0.50327396,0.50327396,0.50327396
1280,1280,0,1,False,0.49681944,0.50318056,0.50318056,0.50318056
1281,1281,0,0,True,0.56466544,0.43533456,0.56466544,0.43533456
1282,1282,0,0,True,0.5041619,0.4958381,0.5041619,0.4958381
1283,1283,0,1,False,0.4862762,0.5137238,0.5137238,0.5137238
1284,1284,0,1,False,0.49956852,0.5004315,0.5004315,0.5004315
1285,1285,0,0,True,0.50169134,0.4983087,0.50169134,0.4983087
1286,1286,0,1,False,0.4953515,0.5046485,0.5046485,0.5046485
1287,1287,0,0,True,0.5315715,0.4684285,0.5315715,0.4684285
1288,1288,0,0,True,0.51374817,0.48625186,0.51374817,0.48625186
1289,1289,0,0,True,0.5233091,0.4766909,0.5233091,0.4766909
1290,1290,0,1,False,0.4905429,0.5094571,0.5094571,0.5094571
1291,1291,0,0,True,0.5024241,0.49757588,0.5024241,0.49757588
1292,1292,0,0,True,0.57615745,0.42384252,0.57615745,0.42384252
1293,1293,0,1,False,0.4942026,0.5057974,0.5057974,0.5057974
1294,1294,0,1,False,0.49399185,0.50600815,0.50600815,0.50600815
1295,1295,0,0,True,0.50794816,0.49205184,0.50794816,0.49205184
1296,1296,0,0,True,0.5225531,0.47744688,0.5225531,0.47744688
1297,1297,0,0,True,0.5202098,0.4797902,0.5202098,0.4797902
1298,1298,0,0,True,0.5175524,0.48244762,0.5175524,0.48244762
1299,1299,0,0,True,0.54605556,0.45394447,0.54605556,0.45394447
1300,1300,0,0,True,0.5165191,0.48348087,0.5165191,0.48348087
1301,1301,0,0,True,0.5545218,0.44547823,0.5545218,0.44547823
1302,1302,0,0,True,0.50586605,0.49413398,0.50586605,0.49413398
1303,1303,0,0,True,0.5545503,0.44544974,0.5545503,0.44544974
1304,1304,0,0,True,0.5167084,0.4832916,0.5167084,0.4832916
1305,1305,0,1,False,0.49261194,0.50738806,0.50738806,0.50738806
1306,1306,0,0,True,0.52129173,0.47870827,0.52129173,0.47870827
1307,1307,0,1,False,0.4972856,0.5027144,0.5027144,0.5027144
1308,1308,0,0,True,0.5197865,0.48021352,0.5197865,0.48021352
1309,1309,0,0,True,0.5436245,0.45637545,0.5436245,0.45637545
1310,1310,0,0,True,0.5727254,0.42727455,0.5727254,0.42727455
1311,1311,0,1,False,0.47854918,0.5214508,0.5214508,0.5214508
1312,1312,0,0,True,0.52476746,0.47523254,0.52476746,0.47523254
1313,1313,0,0,True,0.50193727,0.49806276,0.50193727,0.49806276
1314,1314,0,0,True,0.5036067,0.4963933,0.5036067,0.4963933
1315,1315,0,0,True,0.54218113,0.45781887,0.54218113,0.45781887
1316,1316,0,0,True,0.50613475,0.49386528,0.50613475,0.49386528
1317,1317,0,0,True,0.5084864,0.49151358,0.5084864,0.49151358
1318,1318,0,1,False,0.48828483,0.5117152,0.5117152,0.5117152
1319,1319,0,0,True,0.5112512,0.48874876,0.5112512,0.48874876
1320,1320,0,1,False,0.49012035,0.50987965,0.50987965,0.50987965
1321,1321,0,0,True,0.5051135,0.4948865,0.5051135,0.4948865
1322,1322,0,1,False,0.49766463,0.50233537,0.50233537,0.50233537
1323,1323,0,0,True,0.5207125,0.4792875,0.5207125,0.4792875
1324,1324,0,0,True,0.50403893,0.49596107,0.50403893,0.49596107
1325,1325,0,1,False,0.4968348,0.5031652,0.5031652,0.5031652
1326,1326,0,0,True,0.5172117,0.48278835,0.5172117,0.48278835
1327,1327,0,1,False,0.48972577,0.51027423,0.51027423,0.51027423
1328,1328,0,0,True,0.5508727,0.4491273,0.5508727,0.4491273
1329,1329,0,0,True,0.5336604,0.4663396,0.5336604,0.4663396
1330,1330,0,0,True,0.5826119,0.4173881,0.5826119,0.4173881
1331,1331,0,1,False,0.4833855,0.5166145,0.5166145,0.5166145
1332,1332,0,0,True,0.50599605,0.49400395,0.50599605,0.49400395
1333,1333,0,0,True,0.5131356,0.4868644,0.5131356,0.4868644
1334,1334,0,0,True,0.5075643,0.49243566,0.5075643,0.49243566
1335,1335,0,1,False,0.4885903,0.5114097,0.5114097,0.5114097
1336,1336,0,0,True,0.52252436,0.47747567,0.52252436,0.47747567
1337,1337,0,0,True,0.5004084,0.49959156,0.5004084,0.49959156
1338,1338,0,0,True,0.54673785,0.45326215,0.54673785,0.45326215
1339,1339,0,0,True,0.5099647,0.49003533,0.5099647,0.49003533
1340,1340,0,1,False,0.47095793,0.52904207,0.52904207,0.52904207
1341,1341,0,0,True,0.5065613,0.49343875,0.5065613,0.49343875
1342,1342,0,0,True,0.53080237,0.46919763,0.53080237,0.46919763
1343,1343,0,1,False,0.4975574,0.5024426,0.5024426,0.5024426
1344,1344,0,1,False,0.4734108,0.5265892,0.5265892,0.5265892
1345,1345,0,0,True,0.523218,0.47678202,0.523218,0.47678202
1346,1346,0,0,True,0.52825564,0.47174436,0.52825564,0.47174436
1347,1347,0,1,False,0.4985363,0.5014637,0.5014637,0.5014637
1348,1348,0,0,True,0.5057235,0.49427652,0.5057235,0.49427652
1349,1349,0,0,True,0.5819354,0.4180646,0.5819354,0.4180646
1350,1350,0,0,True,0.585109,0.414891,0.585109,0.414891
1351,1351,0,0,True,0.51654613,0.4834539,0.51654613,0.4834539
1352,1352,0,0,True,0.8778124,0.122187644,0.8778124,0.122187644
1353,1353,0,1,False,0.49370295,0.50629705,0.50629705,0.50629705
1354,1354,0,1,False,0.4880811,0.5119189,0.5119189,0.5119189
1355,1355,0,0,True,0.5188858,0.4811142,0.5188858,0.4811142
1356,1356,0,0,True,0.53012663,0.46987337,0.53012663,0.46987337
1357,1357,0,1,False,0.48589784,0.51410216,0.51410216,0.51410216
1358,1358,0,1,False,0.4909398,0.5090602,0.5090602,0.5090602
1359,1359,0,1,False,0.49240643,0.5075936,0.5075936,0.5075936
1360,1360,0,0,True,0.5872266,0.4127734,0.5872266,0.4127734
1361,1361,0,0,True,0.5055902,0.49440983,0.5055902,0.49440983
1362,1362,0,1,False,0.49572712,0.5042729,0.5042729,0.5042729
1363,1363,0,1,False,0.4861632,0.5138368,0.5138368,0.5138368
1364,1364,0,0,True,0.50326645,0.49673358,0.50326645,0.49673358
1365,1365,0,0,True,0.5005833,0.49941674,0.5005833,0.49941674
1366,1366,0,0,True,0.52873087,0.47126916,0.52873087,0.47126916
1367,1367,0,0,True,0.52027094,0.4797291,0.52027094,0.4797291
1368,1368,0,0,True,0.5153029,0.4846971,0.5153029,0.4846971
1369,1369,0,0,True,0.50580734,0.49419266,0.50580734,0.49419266
1370,1370,0,1,False,0.47507894,0.52492106,0.52492106,0.52492106
1371,1371,0,1,False,0.4970942,0.5029058,0.5029058,0.5029058
1372,1372,0,0,True,0.5032762,0.4967238,0.5032762,0.4967238
1373,1373,0,0,True,0.5034027,0.4965973,0.5034027,0.4965973
1374,1374,0,0,True,0.52547324,0.47452676,0.52547324,0.47452676
1375,1375,0,0,True,0.5575925,0.4424075,0.5575925,0.4424075
1376,1376,0,1,False,0.49900186,0.50099814,0.50099814,0.50099814
1377,1377,0,0,True,0.5066165,0.4933835,0.5066165,0.4933835
1378,1378,0,0,True,0.5379112,0.46208882,0.5379112,0.46208882
1379,1379,0,0,True,0.52523905,0.47476095,0.52523905,0.47476095
1380,1380,0,0,True,0.53107643,0.4689236,0.53107643,0.4689236
1381,1381,0,0,True,0.5111275,0.4888725,0.5111275,0.4888725
1382,1382,0,0,True,0.5509047,0.4490953,0.5509047,0.4490953
1383,1383,0,0,True,0.52086353,0.47913647,0.52086353,0.47913647
1384,1384,0,0,True,0.5639405,0.43605945,0.5639405,0.43605945
1385,1385,0,1,False,0.4967773,0.5032227,0.5032227,0.5032227
1386,1386,0,0,True,0.5145216,0.48547837,0.5145216,0.48547837
1387,1387,0,0,True,0.5814496,0.41855034,0.5814496,0.41855034
1388,1388,0,0,True,0.5248339,0.47516605,0.5248339,0.47516605
1389,1389,0,0,True,0.50482464,0.49517533,0.50482464,0.49517533
1390,1390,0,0,True,0.51811504,0.48188496,0.51811504,0.48188496
1391,1391,0,1,False,0.4884987,0.5115013,0.5115013,0.5115013
1392,1392,0,0,True,0.54879665,0.45120332,0.54879665,0.45120332
1393,1393,0,0,True,0.59672856,0.40327147,0.59672856,0.40327147
1394,1394,0,0,True,0.52912915,0.47087088,0.52912915,0.47087088
1395,1395,0,0,True,0.5269965,0.47300354,0.5269965,0.47300354
1396,1396,0,1,False,0.49034804,0.50965196,0.50965196,0.50965196
1397,1397,0,1,False,0.49265587,0.5073441,0.5073441,0.5073441
1398,1398,0,0,True,0.51197493,0.48802504,0.51197493,0.48802504
1399,1399,0,0,True,0.5577384,0.44226155,0.5577384,0.44226155
1400,1400,0,0,True,0.5094547,0.49054524,0.5094547,0.49054524
1401,1401,0,1,False,0.49615347,0.5038465,0.5038465,0.5038465
1402,1402,0,0,True,0.50071293,0.49928707,0.50071293,0.49928707
1403,1403,0,1,False,0.4926086,0.5073914,0.5073914,0.5073914
1404,1404,0,0,True,0.5219438,0.4780562,0.5219438,0.4780562
1405,1405,0,0,True,0.50427485,0.49572518,0.50427485,0.49572518
1406,1406,0,0,True,0.5583718,0.44162822,0.5583718,0.44162822
1407,1407,0,0,True,0.505919,0.494081,0.505919,0.494081
1408,1408,0,1,False,0.49892986,0.50107014,0.50107014,0.50107014
1409,1409,0,0,True,0.5005872,0.4994128,0.5005872,0.4994128
1410,1410,0,0,True,0.5750847,0.42491534,0.5750847,0.42491534
1411,1411,0,1,False,0.4656043,0.5343957,0.5343957,0.5343957
1412,1412,0,1,False,0.46867502,0.531325,0.531325,0.531325
1413,1413,0,0,True,0.50434464,0.49565536,0.50434464,0.49565536
1414,1414,0,0,True,0.5442643,0.45573568,0.5442643,0.45573568
1415,1415,0,0,True,0.52032626,0.47967377,0.52032626,0.47967377
1416,1416,0,0,True,0.5106724,0.4893276,0.5106724,0.4893276
1417,1417,0,1,False,0.4994585,0.5005415,0.5005415,0.5005415
1418,1418,0,0,True,0.52504605,0.47495395,0.52504605,0.47495395
1419,1419,0,1,False,0.49610215,0.50389785,0.50389785,0.50389785
1420,1420,0,1,False,0.48578227,0.51421773,0.51421773,0.51421773
1421,1421,0,0,True,0.5050322,0.49496785,0.5050322,0.49496785
1422,1422,0,0,True,0.7047962,0.29520383,0.7047962,0.29520383
1423,1423,0,0,True,0.5163685,0.48363152,0.5163685,0.48363152
1424,1424,0,0,True,0.52160645,0.47839355,0.52160645,0.47839355
1425,1425,0,0,True,0.54607207,0.45392793,0.54607207,0.45392793
1426,1426,0,1,False,0.47322708,0.5267729,0.5267729,0.5267729
1427,1427,0,0,True,0.5191139,0.4808861,0.5191139,0.4808861
1428,1428,0,0,True,0.5180364,0.48196357,0.5180364,0.48196357
1429,1429,0,0,True,0.5206765,0.4793235,0.5206765,0.4793235
1430,1430,0,0,True,0.5057649,0.4942351,0.5057649,0.4942351
1431,1431,0,1,False,0.48245245,0.51754755,0.51754755,0.51754755
1432,1432,0,1,False,0.49360013,0.50639987,0.50639987,0.50639987
1433,1433,0,0,True,0.5414144,0.45858562,0.5414144,0.45858562
1434,1434,0,1,False,0.4949978,0.5050022,0.5050022,0.5050022
1435,1435,0,0,True,0.5546454,0.44535458,0.5546454,0.44535458
1436,1436,0,0,True,0.5211772,0.47882283,0.5211772,0.47882283
1437,1437,0,0,True,0.52962744,0.4703726,0.52962744,0.4703726
1438,1438,0,1,False,0.48689705,0.51310295,0.51310295,0.51310295
1439,1439,0,0,True,0.51019937,0.48980063,0.51019937,0.48980063
1440,1440,0,0,True,0.5025177,0.4974823,0.5025177,0.4974823
1441,1441,0,1,False,0.49148238,0.5085176,0.5085176,0.5085176
1442,1442,0,1,False,0.4965198,0.5034802,0.5034802,0.5034802
1443,1443,0,0,True,0.5342258,0.46577415,0.5342258,0.46577415
1444,1444,0,0,True,0.5221629,0.47783706,0.5221629,0.47783706
1445,1445,0,1,False,0.48775393,0.5122461,0.5122461,0.5122461
1446,1446,0,0,True,0.5356295,0.46437052,0.5356295,0.46437052
1447,1447,0,1,False,0.48651314,0.51348686,0.51348686,0.51348686
1448,1448,0,0,True,0.5138018,0.48619816,0.5138018,0.48619816
1449,1449,0,0,True,0.5330553,0.4669447,0.5330553,0.4669447
1450,1450,0,0,True,0.53339696,0.46660307,0.53339696,0.46660307
1451,1451,0,1,False,0.4943344,0.5056656,0.5056656,0.5056656
1452,1452,0,0,True,0.5110328,0.4889672,0.5110328,0.4889672
1453,1453,0,0,True,0.5184672,0.4815328,0.5184672,0.4815328
1454,1454,0,0,True,0.51703334,0.48296663,0.51703334,0.48296663
1455,1455,0,0,True,0.5112716,0.48872837,0.5112716,0.48872837
1456,1456,0,0,True,0.5092981,0.4907019,0.5092981,0.4907019
1457,1457,0,1,False,0.49368936,0.50631064,0.50631064,0.50631064
1458,1458,0,0,True,0.51062053,0.48937947,0.51062053,0.48937947
1459,1459,0,0,True,0.5378937,0.4621063,0.5378937,0.4621063
1460,1460,0,0,True,0.50259334,0.49740666,0.50259334,0.49740666
1461,1461,0,0,True,0.5490284,0.45097163,0.5490284,0.45097163
1462,1462,0,0,True,0.5213303,0.4786697,0.5213303,0.4786697
1463,1463,0,0,True,0.5511757,0.44882432,0.5511757,0.44882432
1464,1464,0,0,True,0.55618656,0.44381347,0.55618656,0.44381347
1465,1465,0,0,True,0.58866704,0.411333,0.58866704,0.411333
1466,1466,0,0,True,0.52080977,0.4791902,0.52080977,0.4791902
1467,1467,0,1,False,0.4785682,0.5214318,0.5214318,0.5214318
1468,1468,0,0,True,0.55177,0.44823003,0.55177,0.44823003
1469,1469,0,1,False,0.4949394,0.5050606,0.5050606,0.5050606
1470,1470,0,0,True,0.52321327,0.4767867,0.52321327,0.4767867
1471,1471,0,0,True,0.5169648,0.48303524,0.5169648,0.48303524
1472,1472,0,0,True,0.5423199,0.45768014,0.5423199,0.45768014
1473,1473,0,0,True,0.5245185,0.47548154,0.5245185,0.47548154
1474,1474,0,1,False,0.4962811,0.5037189,0.5037189,0.5037189
1475,1475,0,0,True,0.5213905,0.4786095,0.5213905,0.4786095
1476,1476,0,0,True,0.5062231,0.49377692,0.5062231,0.49377692
1477,1477,0,0,True,0.5825616,0.41743842,0.5825616,0.41743842
1478,1478,0,0,True,0.5393586,0.4606414,0.5393586,0.4606414
1479,1479,0,0,True,0.5410862,0.45891377,0.5410862,0.45891377
1480,1480,0,1,False,0.4943096,0.5056904,0.5056904,0.5056904
1481,1481,0,0,True,0.5257697,0.47423032,0.5257697,0.47423032
1482,1482,0,0,True,0.5150736,0.4849264,0.5150736,0.4849264
1483,1483,0,1,False,0.4950934,0.5049066,0.5049066,0.5049066
1484,1484,0,0,True,0.50319886,0.4968011,0.50319886,0.4968011
1485,1485,0,0,True,0.5087188,0.4912812,0.5087188,0.4912812
1486,1486,0,0,True,0.52545154,0.47454843,0.52545154,0.47454843
1487,1487,0,0,True,0.5150883,0.4849117,0.5150883,0.4849117
1488,1488,0,1,False,0.49202365,0.50797635,0.50797635,0.50797635
1489,1489,0,0,True,0.54673314,0.45326686,0.54673314,0.45326686
1490,1490,0,0,True,0.50816405,0.49183592,0.50816405,0.49183592
1491,1491,0,1,False,0.48690295,0.51309705,0.51309705,0.51309705
1492,1492,0,0,True,0.5616306,0.43836936,0.5616306,0.43836936
1493,1493,0,1,False,0.470181,0.529819,0.529819,0.529819
1494,1494,0,0,True,0.5583328,0.44166723,0.5583328,0.44166723
1495,1495,0,0,True,0.5426108,0.45738918,0.5426108,0.45738918
1496,1496,0,1,False,0.46979743,0.53020257,0.53020257,0.53020257
1497,1497,0,1,False,0.48907852,0.5109215,0.5109215,0.5109215
1498,1498,0,0,True,0.5156756,0.4843244,0.5156756,0.4843244
1499,1499,0,0,True,0.5946455,0.40535447,0.5946455,0.40535447
1500,1500,0,0,True,0.52280885,0.47719115,0.52280885,0.47719115
1501,1501,0,0,True,0.5034673,0.49653268,0.5034673,0.49653268
1502,1502,0,1,False,0.47520083,0.52479917,0.52479917,0.52479917
1503,1503,0,0,True,0.51791924,0.48208076,0.51791924,0.48208076
1504,1504,0,0,True,0.50384134,0.49615866,0.50384134,0.49615866
1505,1505,0,1,False,0.46380186,0.53619814,0.53619814,0.53619814
1506,1506,0,0,True,0.5085293,0.49147066,0.5085293,0.49147066
1507,1507,0,0,True,0.52876306,0.47123697,0.52876306,0.47123697
1508,1508,0,0,True,0.5384126,0.46158746,0.5384126,0.46158746
1509,1509,0,0,True,0.54592437,0.45407563,0.54592437,0.45407563
1510,1510,0,1,False,0.47345448,0.5265455,0.5265455,0.5265455
1511,1511,0,0,True,0.58287084,0.4171292,0.58287084,0.4171292
1512,1512,0,0,True,0.5128959,0.48710412,0.5128959,0.48710412
1513,1513,0,1,False,0.49951774,0.50048226,0.50048226,0.50048226
1514,1514,0,0,True,0.5119804,0.48801956,0.5119804,0.48801956
1515,1515,0,0,True,0.5524252,0.4475748,0.5524252,0.4475748
1516,1516,0,0,True,0.52879596,0.47120404,0.52879596,0.47120404
1517,1517,0,0,True,0.501037,0.498963,0.501037,0.498963
1518,1518,0,1,False,0.49463642,0.5053636,0.5053636,0.5053636
1519,1519,0,0,True,0.51114243,0.48885757,0.51114243,0.48885757
1520,1520,0,0,True,0.51186526,0.48813477,0.51186526,0.48813477
1521,1521,0,0,True,0.50183785,0.49816215,0.50183785,0.49816215
1522,1522,0,1,False,0.49090308,0.5090969,0.5090969,0.5090969
1523,1523,0,0,True,0.5327978,0.4672022,0.5327978,0.4672022
1524,1524,0,0,True,0.5112561,0.48874387,0.5112561,0.48874387
1525,1525,0,0,True,0.5080269,0.4919731,0.5080269,0.4919731
1526,1526,0,0,True,0.5345545,0.46544555,0.5345545,0.46544555
1527,1527,0,0,True,0.5148635,0.4851365,0.5148635,0.4851365
1528,1528,0,0,True,0.5427097,0.45729032,0.5427097,0.45729032
1529,1529,0,0,True,0.52249014,0.47750983,0.52249014,0.47750983
1530,1530,0,0,True,0.51282454,0.48717546,0.51282454,0.48717546
1531,1531,0,0,True,0.5351634,0.46483657,0.5351634,0.46483657
1532,1532,0,1,False,0.48707855,0.51292145,0.51292145,0.51292145
1533,1533,0,0,True,0.56237435,0.43762565,0.56237435,0.43762565
1534,1534,0,0,True,0.5370712,0.46292877,0.5370712,0.46292877
1535,1535,0,0,True,0.537785,0.462215,0.537785,0.462215
1536,1536,0,0,True,0.54154956,0.4584504,0.54154956,0.4584504
1537,1537,0,0,True,0.50909823,0.49090177,0.50909823,0.49090177
1538,1538,0,0,True,0.51299083,0.48700917,0.51299083,0.48700917
1539,1539,0,1,False,0.47308165,0.52691835,0.52691835,0.52691835
1540,1540,0,0,True,0.5166088,0.48339123,0.5166088,0.48339123
1541,1541,0,1,False,0.49200326,0.50799674,0.50799674,0.50799674
1542,1542,0,0,True,0.54905176,0.45094827,0.54905176,0.45094827
1543,1543,0,0,True,0.542356,0.457644,0.542356,0.457644
1544,1544,0,0,True,0.5056323,0.49436775,0.5056323,0.49436775
1545,1545,0,0,True,0.5048349,0.4951651,0.5048349,0.4951651
1546,1546,0,0,True,0.5994352,0.40056476,0.5994352,0.40056476
1547,1547,0,0,True,0.51270413,0.4872959,0.51270413,0.4872959
1548,1548,0,0,True,0.543746,0.45625404,0.543746,0.45625404
1549,1549,0,1,False,0.48607147,0.51392853,0.51392853,0.51392853
1550,1550,0,1,False,0.45796227,0.5420377,0.5420377,0.5420377
1551,1551,0,0,True,0.51324487,0.48675516,0.51324487,0.48675516
1552,1552,0,0,True,0.5118116,0.48818842,0.5118116,0.48818842
1553,1553,0,0,True,0.543053,0.45694703,0.543053,0.45694703
1554,1554,0,1,False,0.4798218,0.5201782,0.5201782,0.5201782
1555,1555,0,0,True,0.5481641,0.4518359,0.5481641,0.4518359
1556,1556,0,1,False,0.49202543,0.50797457,0.50797457,0.50797457
1557,1557,0,0,True,0.51614946,0.48385054,0.51614946,0.48385054
1558,1558,0,0,True,0.51633716,0.48366287,0.51633716,0.48366287
1559,1559,0,0,True,0.5105577,0.4894423,0.5105577,0.4894423
1560,1560,0,0,True,0.5021646,0.4978354,0.5021646,0.4978354
1561,1561,0,1,False,0.4656093,0.5343907,0.5343907,0.5343907
1562,1562,0,0,True,0.5097685,0.49023154,0.5097685,0.49023154
1563,1563,0,0,True,0.5138756,0.48612437,0.5138756,0.48612437
1564,1564,0,0,True,0.53390676,0.46609324,0.53390676,0.46609324
1565,1565,0,0,True,0.5109509,0.48904908,0.5109509,0.48904908
1566,1566,0,0,True,0.65480626,0.34519377,0.65480626,0.34519377
1567,1567,0,0,True,0.5036192,0.49638084,0.5036192,0.49638084
1568,1568,0,0,True,0.5178845,0.48211554,0.5178845,0.48211554
1569,1569,0,0,True,0.5868195,0.41318047,0.5868195,0.41318047
1570,1570,0,0,True,0.60713863,0.39286134,0.60713863,0.39286134
1571,1571,0,0,True,0.50692356,0.49307644,0.50692356,0.49307644
1572,1572,0,0,True,0.5244206,0.47557935,0.5244206,0.47557935
1573,1573,0,0,True,0.50240886,0.49759117,0.50240886,0.49759117
1574,1574,0,0,True,0.50734115,0.49265882,0.50734115,0.49265882
1575,1575,0,1,False,0.4893943,0.5106057,0.5106057,0.5106057
1576,1576,0,0,True,0.5190432,0.4809568,0.5190432,0.4809568
1577,1577,0,1,False,0.48726457,0.5127354,0.5127354,0.5127354
1578,1578,0,1,False,0.49457705,0.50542295,0.50542295,0.50542295
1579,1579,0,0,True,0.5064179,0.49358213,0.5064179,0.49358213
1580,1580,0,0,True,0.5247911,0.4752089,0.5247911,0.4752089
1581,1581,0,1,False,0.49418706,0.50581294,0.50581294,0.50581294
1582,1582,0,0,True,0.5334216,0.46657842,0.5334216,0.46657842
1583,1583,0,0,True,0.50715584,0.49284416,0.50715584,0.49284416
1584,1584,0,0,True,0.51537764,0.48462233,0.51537764,0.48462233
1585,1585,0,0,True,0.5907537,0.40924636,0.5907537,0.40924636
1586,1586,0,0,True,0.51303715,0.48696285,0.51303715,0.48696285
1587,1587,0,0,True,0.5011949,0.4988051,0.5011949,0.4988051
1588,1588,0,0,True,0.53534675,0.46465325,0.53534675,0.46465325
1589,1589,0,0,True,0.53725004,0.46275,0.53725004,0.46275
1590,1590,0,1,False,0.49044478,0.5095552,0.5095552,0.5095552
1591,1591,0,0,True,0.5508083,0.4491917,0.5508083,0.4491917
1592,1592,0,0,True,0.5078957,0.49210426,0.5078957,0.49210426
1593,1593,0,1,False,0.49521303,0.50478697,0.50478697,0.50478697
1594,1594,0,0,True,0.53571594,0.46428403,0.53571594,0.46428403
1595,1595,0,1,False,0.49986774,0.50013226,0.50013226,0.50013226
1596,1596,0,0,True,0.52126765,0.47873232,0.52126765,0.47873232
1597,1597,0,0,True,0.5048794,0.49512058,0.5048794,0.49512058
1598,1598,0,0,True,0.5285817,0.47141832,0.5285817,0.47141832
1599,1599,0,0,True,0.53338253,0.46661747,0.53338253,0.46661747
1600,1600,0,0,True,0.503217,0.496783,0.503217,0.496783
1601,1601,0,0,True,0.5713546,0.42864534,0.5713546,0.42864534
1602,1602,0,0,True,0.5345758,0.46542418,0.5345758,0.46542418
1603,1603,0,0,True,0.5896417,0.4103583,0.5896417,0.4103583
1604,1604,0,0,True,0.5460073,0.4539927,0.5460073,0.4539927
1605,1605,0,0,True,0.56400394,0.4359961,0.56400394,0.4359961
1606,1606,0,1,False,0.48991364,0.51008636,0.51008636,0.51008636
1607,1607,0,0,True,0.50253725,0.49746275,0.50253725,0.49746275
