sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,1,False,0.45146954,0.54853046,0.54853046,0.54853046
1224,1224,0,0,True,0.57902926,0.42097074,0.57902926,0.42097074
1225,1225,0,0,True,0.5429872,0.45701274,0.5429872,0.45701274
1226,1226,0,0,True,0.60763836,0.39236167,0.60763836,0.39236167
1227,1227,0,1,False,0.29675996,0.70324004,0.70324004,0.70324004
1228,1228,0,1,False,0.4395604,0.5604396,0.5604396,0.5604396
1229,1229,0,0,True,0.6814053,0.31859472,0.6814053,0.31859472
1230,1230,0,0,True,0.6607177,0.33928227,0.6607177,0.33928227
1231,1231,0,1,False,0.43906242,0.5609376,0.5609376,0.5609376
1232,1232,0,0,True,0.6209322,0.37906778,0.6209322,0.37906778
1233,1233,0,0,True,0.59356976,0.4064302,0.59356976,0.4064302
1234,1234,0,1,False,0.47844332,0.5215567,0.5215567,0.5215567
1235,1235,0,0,True,0.67806464,0.32193536,0.67806464,0.32193536
1236,1236,0,0,True,0.5876317,0.4123683,0.5876317,0.4123683
1237,1237,0,0,True,0.5855889,0.41441113,0.5855889,0.41441113
1238,1238,0,0,True,0.6116493,0.3883507,0.6116493,0.3883507
1239,1239,0,0,True,0.6251368,0.3748632,0.6251368,0.3748632
1240,1240,0,0,True,0.50460106,0.49539894,0.50460106,0.49539894
1241,1241,0,1,False,0.4880255,0.5119745,0.5119745,0.5119745
1242,1242,0,1,False,0.49727762,0.5027224,0.5027224,0.5027224
1243,1243,0,1,False,0.4766885,0.5233115,0.5233115,0.5233115
1244,1244,0,0,True,0.5357059,0.46429408,0.5357059,0.46429408
1245,1245,0,1,False,0.48033005,0.51966995,0.51966995,0.51966995
1246,1246,0,0,True,0.5565593,0.4434407,0.5565593,0.4434407
1247,1247,0,0,True,0.5485896,0.45141038,0.5485896,0.45141038
1248,1248,0,0,True,0.5148203,0.48517972,0.5148203,0.48517972
1249,1249,0,0,True,0.54964566,0.45035434,0.54964566,0.45035434
1250,1250,0,0,True,0.61438084,0.38561916,0.61438084,0.38561916
1251,1251,0,0,True,0.607051,0.39294896,0.607051,0.39294896
1252,1252,0,0,True,0.6106112,0.38938877,0.6106112,0.38938877
1253,1253,0,1,False,0.32641023,0.67358977,0.67358977,0.67358977
1254,1254,0,0,True,0.59093606,0.4090639,0.59093606,0.4090639
1255,1255,0,0,True,0.53933394,0.46066606,0.53933394,0.46066606
1256,1256,0,0,True,0.6513171,0.34868288,0.6513171,0.34868288
1257,1257,0,0,True,0.7434418,0.25655818,0.7434418,0.25655818
1258,1258,0,0,True,0.6246768,0.37532318,0.6246768,0.37532318
1259,1259,0,0,True,0.7898677,0.21013232,0.7898677,0.21013232
1260,1260,0,0,True,0.6991073,0.30089268,0.6991073,0.30089268
1261,1261,0,0,True,0.6445657,0.3554343,0.6445657,0.3554343
1262,1262,0,1,False,0.38099706,0.61900294,0.61900294,0.61900294
1263,1263,0,1,False,0.45528853,0.5447115,0.5447115,0.5447115
1264,1264,0,0,True,0.54439473,0.45560524,0.54439473,0.45560524
1265,1265,0,1,False,0.46523434,0.53476566,0.53476566,0.53476566
1266,1266,0,0,True,0.57197726,0.42802274,0.57197726,0.42802274
1267,1267,0,0,True,0.6288415,0.37115848,0.6288415,0.37115848
1268,1268,0,0,True,0.6174627,0.3825373,0.6174627,0.3825373
1269,1269,0,0,True,0.5900167,0.4099833,0.5900167,0.4099833
1270,1270,0,0,True,0.60888886,0.39111117,0.60888886,0.39111117
1271,1271,0,1,False,0.38910675,0.61089325,0.61089325,0.61089325
1272,1272,0,0,True,0.5272962,0.47270384,0.5272962,0.47270384
1273,1273,0,0,True,0.59070945,0.40929055,0.59070945,0.40929055
1274,1274,0,1,False,0.43941283,0.56058717,0.56058717,0.56058717
1275,1275,0,0,True,0.523437,0.476563,0.523437,0.476563
1276,1276,0,0,True,0.58374,0.41626,0.58374,0.41626
1277,1277,0,1,False,0.46210408,0.5378959,0.5378959,0.5378959
1278,1278,0,0,True,0.7295312,0.27046877,0.7295312,0.27046877
1279,1279,0,0,True,0.71888626,0.28111374,0.71888626,0.28111374
1280,1280,0,0,True,0.58194494,0.4180551,0.58194494,0.4180551
1281,1281,0,0,True,0.6803249,0.3196751,0.6803249,0.3196751
1282,1282,0,0,True,0.52378,0.47622,0.52378,0.47622
1283,1283,0,0,True,0.5426175,0.4573825,0.5426175,0.4573825
1284,1284,0,0,True,0.5133196,0.4866804,0.5133196,0.4866804
1285,1285,0,0,True,0.54393303,0.456067,0.54393303,0.456067
1286,1286,0,0,True,0.74307907,0.2569209,0.74307907,0.2569209
1287,1287,0,0,True,0.7357497,0.2642503,0.7357497,0.2642503
1288,1288,0,0,True,0.5105351,0.48946485,0.5105351,0.48946485
1289,1289,0,0,True,0.63811374,0.3618863,0.63811374,0.3618863
1290,1290,0,0,True,0.64748347,0.35251653,0.64748347,0.35251653
1291,1291,0,0,True,0.5522493,0.4477507,0.5522493,0.4477507
1292,1292,0,0,True,0.5427363,0.4572637,0.5427363,0.4572637
1293,1293,0,0,True,0.7778374,0.22216262,0.7778374,0.22216262
1294,1294,0,0,True,0.86183345,0.13816656,0.86183345,0.13816656
1295,1295,0,0,True,0.5937099,0.4062901,0.5937099,0.4062901
1296,1296,0,0,True,0.5757128,0.42428717,0.5757128,0.42428717
1297,1297,0,0,True,0.5044378,0.49556223,0.5044378,0.49556223
1298,1298,0,0,True,0.617943,0.382057,0.617943,0.382057
1299,1299,0,0,True,0.7436687,0.25633135,0.7436687,0.25633135
1300,1300,0,1,False,0.48864818,0.5113518,0.5113518,0.5113518
1301,1301,0,0,True,0.5989448,0.4010552,0.5989448,0.4010552
1302,1302,0,1,False,0.49051553,0.50948447,0.50948447,0.50948447
1303,1303,0,0,True,0.61933583,0.38066417,0.61933583,0.38066417
1304,1304,0,0,True,0.7660371,0.23396291,0.7660371,0.23396291
1305,1305,0,0,True,0.50966483,0.49033517,0.50966483,0.49033517
1306,1306,0,0,True,0.5674109,0.4325891,0.5674109,0.4325891
1307,1307,0,0,True,0.75250256,0.24749741,0.75250256,0.24749741
1308,1308,0,0,True,0.564463,0.43553698,0.564463,0.43553698
1309,1309,0,1,False,0.47514045,0.52485955,0.52485955,0.52485955
1310,1310,0,0,True,0.5884136,0.41158637,0.5884136,0.41158637
1311,1311,0,0,True,0.54370636,0.45629364,0.54370636,0.45629364
1312,1312,0,0,True,0.5492495,0.45075053,0.5492495,0.45075053
1313,1313,0,0,True,0.56536734,0.4346327,0.56536734,0.4346327
1314,1314,0,0,True,0.5638014,0.43619856,0.5638014,0.43619856
1315,1315,0,0,True,0.57175714,0.42824286,0.57175714,0.42824286
1316,1316,0,0,True,0.5359023,0.46409768,0.5359023,0.46409768
1317,1317,0,0,True,0.6127062,0.38729382,0.6127062,0.38729382
1318,1318,0,1,False,0.30653918,0.6934608,0.6934608,0.6934608
1319,1319,0,0,True,0.57380927,0.42619073,0.57380927,0.42619073
1320,1320,0,0,True,0.68912137,0.31087866,0.68912137,0.31087866
1321,1321,0,0,True,0.5998496,0.40015042,0.5998496,0.40015042
1322,1322,0,1,False,0.18466675,0.81533325,0.81533325,0.81533325
1323,1323,0,0,True,0.55618423,0.44381577,0.55618423,0.44381577
1324,1324,0,0,True,0.5785519,0.42144808,0.5785519,0.42144808
1325,1325,0,0,True,0.5845828,0.41541716,0.5845828,0.41541716
1326,1326,0,0,True,0.57516354,0.42483646,0.57516354,0.42483646
1327,1327,0,0,True,0.56913865,0.43086132,0.56913865,0.43086132
1328,1328,0,0,True,0.6936114,0.3063886,0.6936114,0.3063886
1329,1329,0,0,True,0.6021111,0.39788887,0.6021111,0.39788887
1330,1330,0,0,True,0.57159054,0.42840943,0.57159054,0.42840943
1331,1331,0,0,True,0.61816,0.38184002,0.61816,0.38184002
1332,1332,0,0,True,0.5805867,0.4194133,0.5805867,0.4194133
1333,1333,0,1,False,0.43571383,0.5642862,0.5642862,0.5642862
1334,1334,0,1,False,0.40142792,0.5985721,0.5985721,0.5985721
1335,1335,0,0,True,0.61840737,0.38159266,0.61840737,0.38159266
1336,1336,0,0,True,0.5249022,0.4750978,0.5249022,0.4750978
1337,1337,0,1,False,0.49191123,0.50808877,0.50808877,0.50808877
1338,1338,0,0,True,0.5104139,0.48958614,0.5104139,0.48958614
1339,1339,0,1,False,0.43447828,0.5655217,0.5655217,0.5655217
1340,1340,0,0,True,0.6754551,0.3245449,0.6754551,0.3245449
1341,1341,0,0,True,0.5632253,0.43677467,0.5632253,0.43677467
1342,1342,0,0,True,0.74578476,0.25421527,0.74578476,0.25421527
1343,1343,0,1,False,0.22894126,0.77105874,0.77105874,0.77105874
1344,1344,0,1,False,0.4997965,0.5002035,0.5002035,0.5002035
1345,1345,0,1,False,0.48564464,0.51435536,0.51435536,0.51435536
1346,1346,0,0,True,0.5649985,0.43500146,0.5649985,0.43500146
1347,1347,0,0,True,0.60136515,0.39863485,0.60136515,0.39863485
1348,1348,0,0,True,0.6469917,0.35300824,0.6469917,0.35300824
1349,1349,0,0,True,0.74782276,0.2521772,0.74782276,0.2521772
1350,1350,0,0,True,0.51100004,0.48899993,0.51100004,0.48899993
1351,1351,0,0,True,0.602628,0.39737204,0.602628,0.39737204
1352,1352,0,0,True,0.72550714,0.2744929,0.72550714,0.2744929
1353,1353,0,0,True,0.6127541,0.38724586,0.6127541,0.38724586
1354,1354,0,0,True,0.5198302,0.4801698,0.5198302,0.4801698
1355,1355,0,1,False,0.29709917,0.7029008,0.7029008,0.7029008
1356,1356,0,0,True,0.65179473,0.34820527,0.65179473,0.34820527
1357,1357,0,1,False,0.44803542,0.5519646,0.5519646,0.5519646
1358,1358,0,0,True,0.63824314,0.36175686,0.63824314,0.36175686
1359,1359,0,0,True,0.58518624,0.41481376,0.58518624,0.41481376
1360,1360,0,0,True,0.63776565,0.36223438,0.63776565,0.36223438
1361,1361,0,0,True,0.5514708,0.44852918,0.5514708,0.44852918
1362,1362,0,0,True,0.69093174,0.30906826,0.69093174,0.30906826
1363,1363,0,1,False,0.2984711,0.7015289,0.7015289,0.7015289
1364,1364,0,0,True,0.54505694,0.45494306,0.54505694,0.45494306
1365,1365,0,0,True,0.5393473,0.46065274,0.5393473,0.46065274
1366,1366,0,0,True,0.68449044,0.31550953,0.68449044,0.31550953
1367,1367,0,1,False,0.4194597,0.5805403,0.5805403,0.5805403
1368,1368,0,1,False,0.19670576,0.80329424,0.80329424,0.80329424
1369,1369,0,1,False,0.4957083,0.5042917,0.5042917,0.5042917
1370,1370,0,0,True,0.65260255,0.34739748,0.65260255,0.34739748
1371,1371,0,1,False,0.29126322,0.7087368,0.7087368,0.7087368
1372,1372,0,0,True,0.6548029,0.34519708,0.6548029,0.34519708
1373,1373,0,1,False,0.47939527,0.5206047,0.5206047,0.5206047
1374,1374,0,0,True,0.67607045,0.32392958,0.67607045,0.32392958
1375,1375,0,0,True,0.5747014,0.42529857,0.5747014,0.42529857
1376,1376,0,0,True,0.76874316,0.23125687,0.76874316,0.23125687
1377,1377,0,0,True,0.5256829,0.4743171,0.5256829,0.4743171
1378,1378,0,0,True,0.6844116,0.3155884,0.6844116,0.3155884
1379,1379,0,0,True,0.7456871,0.2543129,0.7456871,0.2543129
1380,1380,0,0,True,0.59230256,0.40769744,0.59230256,0.40769744
1381,1381,0,1,False,0.33788276,0.66211724,0.66211724,0.66211724
1382,1382,0,0,True,0.67239714,0.32760283,0.67239714,0.32760283
1383,1383,0,0,True,0.6491864,0.35081366,0.6491864,0.35081366
1384,1384,0,1,False,0.29746664,0.70253336,0.70253336,0.70253336
1385,1385,0,0,True,0.67864394,0.32135603,0.67864394,0.32135603
1386,1386,0,0,True,0.530565,0.46943495,0.530565,0.46943495
1387,1387,0,0,True,0.73064053,0.2693595,0.73064053,0.2693595
1388,1388,0,0,True,0.6087794,0.39122063,0.6087794,0.39122063
1389,1389,0,0,True,0.5878471,0.41215286,0.5878471,0.41215286
1390,1390,0,0,True,0.67340064,0.32659936,0.67340064,0.32659936
1391,1391,0,1,False,0.43025172,0.5697483,0.5697483,0.5697483
1392,1392,0,0,True,0.58578014,0.41421986,0.58578014,0.41421986
1393,1393,0,0,True,0.57778853,0.42221147,0.57778853,0.42221147
1394,1394,0,0,True,0.58835286,0.41164714,0.58835286,0.41164714
1395,1395,0,1,False,0.4845782,0.5154218,0.5154218,0.5154218
1396,1396,0,0,True,0.57931495,0.42068505,0.57931495,0.42068505
1397,1397,0,0,True,0.75993675,0.24006325,0.75993675,0.24006325
1398,1398,0,0,True,0.58305585,0.41694418,0.58305585,0.41694418
1399,1399,0,0,True,0.8222329,0.1777671,0.8222329,0.1777671
1400,1400,0,0,True,0.6093557,0.39064434,0.6093557,0.39064434
1401,1401,0,0,True,0.6156876,0.38431242,0.6156876,0.38431242
1402,1402,0,0,True,0.6537974,0.34620264,0.6537974,0.34620264
1403,1403,0,0,True,0.6313919,0.3686081,0.6313919,0.3686081
1404,1404,0,0,True,0.5674485,0.4325515,0.5674485,0.4325515
1405,1405,0,0,True,0.6523441,0.34765592,0.6523441,0.34765592
1406,1406,0,1,False,0.43158388,0.5684161,0.5684161,0.5684161
1407,1407,0,0,True,0.5452508,0.45474923,0.5452508,0.45474923
1408,1408,0,0,True,0.55210733,0.44789264,0.55210733,0.44789264
1409,1409,0,0,True,0.60783195,0.39216805,0.60783195,0.39216805
1410,1410,0,0,True,0.75566304,0.24433696,0.75566304,0.24433696
1411,1411,0,0,True,0.57345474,0.4265453,0.57345474,0.4265453
1412,1412,0,1,False,0.47751653,0.52248347,0.52248347,0.52248347
1413,1413,0,0,True,0.76032954,0.23967046,0.76032954,0.23967046
1414,1414,0,0,True,0.62855816,0.3714418,0.62855816,0.3714418
1415,1415,0,0,True,0.6733573,0.3266427,0.6733573,0.3266427
1416,1416,0,0,True,0.5570644,0.44293562,0.5570644,0.44293562
1417,1417,0,0,True,0.6228316,0.3771684,0.6228316,0.3771684
1418,1418,0,0,True,0.51717746,0.48282254,0.51717746,0.48282254
1419,1419,0,0,True,0.5295073,0.47049275,0.5295073,0.47049275
1420,1420,0,0,True,0.67727196,0.32272807,0.67727196,0.32272807
1421,1421,0,0,True,0.5764174,0.4235826,0.5764174,0.4235826
1422,1422,0,0,True,0.6168127,0.38318732,0.6168127,0.38318732
1423,1423,0,1,False,0.42694885,0.57305115,0.57305115,0.57305115
1424,1424,0,0,True,0.5241333,0.47586668,0.5241333,0.47586668
1425,1425,0,0,True,0.6305893,0.3694107,0.6305893,0.3694107
1426,1426,0,0,True,0.66721237,0.33278766,0.66721237,0.33278766
1427,1427,0,0,True,0.6210469,0.37895307,0.6210469,0.37895307
1428,1428,0,1,False,0.37516665,0.62483335,0.62483335,0.62483335
1429,1429,0,0,True,0.5462458,0.4537542,0.5462458,0.4537542
1430,1430,0,0,True,0.5509843,0.44901568,0.5509843,0.44901568
1431,1431,0,0,True,0.63579905,0.36420095,0.63579905,0.36420095
1432,1432,0,0,True,0.5584902,0.44150978,0.5584902,0.44150978
1433,1433,0,0,True,0.691457,0.30854303,0.691457,0.30854303
1434,1434,0,0,True,0.5661456,0.4338544,0.5661456,0.4338544
1435,1435,0,0,True,0.6794624,0.32053763,0.6794624,0.32053763
1436,1436,0,0,True,0.584579,0.415421,0.584579,0.415421
1437,1437,0,0,True,0.6913533,0.3086467,0.6913533,0.3086467
1438,1438,0,0,True,0.6717689,0.32823113,0.6717689,0.32823113
1439,1439,0,0,True,0.6281147,0.3718853,0.6281147,0.3718853
1440,1440,0,0,True,0.5668397,0.43316028,0.5668397,0.43316028
1441,1441,0,0,True,0.50138414,0.49861583,0.50138414,0.49861583
1442,1442,0,1,False,0.38985664,0.61014336,0.61014336,0.61014336
1443,1443,0,1,False,0.4962511,0.5037489,0.5037489,0.5037489
1444,1444,0,0,True,0.6846856,0.3153144,0.6846856,0.3153144
1445,1445,0,0,True,0.6567898,0.34321025,0.6567898,0.34321025
1446,1446,0,0,True,0.5217892,0.47821084,0.5217892,0.47821084
1447,1447,0,0,True,0.5645871,0.4354129,0.5645871,0.4354129
1448,1448,0,0,True,0.5778718,0.42212817,0.5778718,0.42212817
1449,1449,0,0,True,0.5676434,0.43235657,0.5676434,0.43235657
1450,1450,0,0,True,0.59344697,0.406553,0.59344697,0.406553
1451,1451,0,0,True,0.6360756,0.36392438,0.6360756,0.36392438
1452,1452,0,0,True,0.5445835,0.4554165,0.5445835,0.4554165
1453,1453,0,0,True,0.5803521,0.41964787,0.5803521,0.41964787
1454,1454,0,1,False,0.40185893,0.5981411,0.5981411,0.5981411
1455,1455,0,0,True,0.6742753,0.32572475,0.6742753,0.32572475
1456,1456,0,0,True,0.57704383,0.42295617,0.57704383,0.42295617
1457,1457,0,1,False,0.3144573,0.6855427,0.6855427,0.6855427
1458,1458,0,0,True,0.51302725,0.48697275,0.51302725,0.48697275
1459,1459,0,0,True,0.6652601,0.33473992,0.6652601,0.33473992
1460,1460,0,0,True,0.5255306,0.47446942,0.5255306,0.47446942
1461,1461,0,0,True,0.58741355,0.41258645,0.58741355,0.41258645
1462,1462,0,0,True,0.52994573,0.4700543,0.52994573,0.4700543
1463,1463,0,0,True,0.638011,0.36198905,0.638011,0.36198905
1464,1464,0,0,True,0.5850575,0.41494247,0.5850575,0.41494247
1465,1465,0,0,True,0.7549504,0.24504958,0.7549504,0.24504958
1466,1466,0,0,True,0.5598627,0.44013733,0.5598627,0.44013733
1467,1467,0,0,True,0.5754609,0.42453906,0.5754609,0.42453906
1468,1468,0,0,True,0.5761224,0.42387757,0.5761224,0.42387757
1469,1469,0,0,True,0.51543283,0.48456717,0.51543283,0.48456717
1470,1470,0,0,True,0.63963383,0.36036617,0.63963383,0.36036617
1471,1471,0,0,True,0.5513859,0.44861415,0.5513859,0.44861415
1472,1472,0,1,False,0.49851924,0.50148076,0.50148076,0.50148076
1473,1473,0,0,True,0.6691687,0.3308313,0.6691687,0.3308313
1474,1474,0,0,True,0.520012,0.47998798,0.520012,0.47998798
1475,1475,0,1,False,0.49627388,0.5037261,0.5037261,0.5037261
1476,1476,0,1,False,0.49423826,0.50576174,0.50576174,0.50576174
1477,1477,0,0,True,0.6039829,0.3960171,0.6039829,0.3960171
1478,1478,0,0,True,0.65407336,0.34592667,0.65407336,0.34592667
1479,1479,0,0,True,0.6906826,0.3093174,0.6906826,0.3093174
1480,1480,0,0,True,0.74596244,0.25403756,0.74596244,0.25403756
1481,1481,0,0,True,0.5343615,0.4656385,0.5343615,0.4656385
1482,1482,0,1,False,0.31266844,0.68733156,0.68733156,0.68733156
1483,1483,0,0,True,0.5142801,0.4857199,0.5142801,0.4857199
1484,1484,0,0,True,0.5306939,0.46930614,0.5306939,0.46930614
1485,1485,0,0,True,0.5775013,0.42249867,0.5775013,0.42249867
1486,1486,0,1,False,0.12343973,0.8765603,0.8765603,0.8765603
1487,1487,0,0,True,0.57356536,0.42643464,0.57356536,0.42643464
1488,1488,0,1,False,0.4396819,0.5603181,0.5603181,0.5603181
1489,1489,0,0,True,0.6699622,0.33003777,0.6699622,0.33003777
1490,1490,0,0,True,0.6158802,0.3841198,0.6158802,0.3841198
1491,1491,0,0,True,0.58148915,0.41851085,0.58148915,0.41851085
1492,1492,0,1,False,0.46805322,0.5319468,0.5319468,0.5319468
1493,1493,0,0,True,0.7274825,0.2725175,0.7274825,0.2725175
1494,1494,0,0,True,0.7351924,0.26480755,0.7351924,0.26480755
1495,1495,0,0,True,0.5644025,0.43559748,0.5644025,0.43559748
1496,1496,0,0,True,0.7135944,0.28640562,0.7135944,0.28640562
1497,1497,0,0,True,0.6278354,0.3721646,0.6278354,0.3721646
1498,1498,0,1,False,0.41324478,0.5867552,0.5867552,0.5867552
1499,1499,0,0,True,0.627614,0.372386,0.627614,0.372386
1500,1500,0,0,True,0.54661083,0.4533892,0.54661083,0.4533892
1501,1501,0,0,True,0.73269534,0.26730463,0.73269534,0.26730463
1502,1502,0,0,True,0.5682064,0.43179357,0.5682064,0.43179357
1503,1503,0,0,True,0.7355398,0.26446024,0.7355398,0.26446024
1504,1504,0,0,True,0.7065908,0.29340923,0.7065908,0.29340923
1505,1505,0,1,False,0.3158064,0.6841936,0.6841936,0.6841936
1506,1506,0,0,True,0.7369033,0.26309672,0.7369033,0.26309672
1507,1507,0,0,True,0.6010754,0.39892456,0.6010754,0.39892456
1508,1508,0,0,True,0.5386766,0.46132335,0.5386766,0.46132335
1509,1509,0,1,False,0.4948008,0.5051992,0.5051992,0.5051992
1510,1510,0,0,True,0.70406735,0.29593268,0.70406735,0.29593268
1511,1511,0,0,True,0.69237936,0.30762064,0.69237936,0.30762064
1512,1512,0,0,True,0.5365577,0.46344233,0.5365577,0.46344233
1513,1513,0,0,True,0.598492,0.40150797,0.598492,0.40150797
1514,1514,0,0,True,0.6634338,0.33656618,0.6634338,0.33656618
1515,1515,0,0,True,0.6923479,0.3076521,0.6923479,0.3076521
1516,1516,0,0,True,0.64572847,0.35427156,0.64572847,0.35427156
1517,1517,0,1,False,0.23736656,0.76263344,0.76263344,0.76263344
1518,1518,0,0,True,0.5137215,0.48627847,0.5137215,0.48627847
1519,1519,0,0,True,0.54314345,0.45685655,0.54314345,0.45685655
1520,1520,0,1,False,0.29616386,0.70383614,0.70383614,0.70383614
1521,1521,0,0,True,0.6926455,0.3073545,0.6926455,0.3073545
1522,1522,0,1,False,0.44581157,0.55418843,0.55418843,0.55418843
1523,1523,0,1,False,0.49934542,0.5006546,0.5006546,0.5006546
1524,1524,0,0,True,0.56270015,0.43729988,0.56270015,0.43729988
1525,1525,0,0,True,0.6993663,0.30063373,0.6993663,0.30063373
1526,1526,0,0,True,0.5082979,0.49170205,0.5082979,0.49170205
1527,1527,0,0,True,0.5382531,0.46174687,0.5382531,0.46174687
1528,1528,0,1,False,0.4263717,0.5736283,0.5736283,0.5736283
1529,1529,0,0,True,0.54901874,0.45098123,0.54901874,0.45098123
1530,1530,0,0,True,0.57516,0.42483997,0.57516,0.42483997
1531,1531,0,0,True,0.56939924,0.43060073,0.56939924,0.43060073
1532,1532,0,0,True,0.60273343,0.39726657,0.60273343,0.39726657
1533,1533,0,0,True,0.5704382,0.4295618,0.5704382,0.4295618
1534,1534,0,0,True,0.6378094,0.3621906,0.6378094,0.3621906
1535,1535,0,0,True,0.65240145,0.34759858,0.65240145,0.34759858
1536,1536,0,0,True,0.6064148,0.39358523,0.6064148,0.39358523
1537,1537,0,1,False,0.4613642,0.5386358,0.5386358,0.5386358
1538,1538,0,0,True,0.6302889,0.3697111,0.6302889,0.3697111
1539,1539,0,0,True,0.61043346,0.38956654,0.61043346,0.38956654
1540,1540,0,0,True,0.6327162,0.36728382,0.6327162,0.36728382
1541,1541,0,0,True,0.53872263,0.4612774,0.53872263,0.4612774
1542,1542,0,0,True,0.5877532,0.4122468,0.5877532,0.4122468
1543,1543,0,0,True,0.5482677,0.45173225,0.5482677,0.45173225
1544,1544,0,0,True,0.50762653,0.49237347,0.50762653,0.49237347
1545,1545,0,0,True,0.51484084,0.4851592,0.51484084,0.4851592
1546,1546,0,0,True,0.6791346,0.32086536,0.6791346,0.32086536
1547,1547,0,0,True,0.55375665,0.44624335,0.55375665,0.44624335
1548,1548,0,0,True,0.6150925,0.3849075,0.6150925,0.3849075
1549,1549,0,0,True,0.65994495,0.34005505,0.65994495,0.34005505
1550,1550,0,1,False,0.28757423,0.71242577,0.71242577,0.71242577
1551,1551,0,0,True,0.58993125,0.41006878,0.58993125,0.41006878
1552,1552,0,1,False,0.4817925,0.5182075,0.5182075,0.5182075
1553,1553,0,0,True,0.5510056,0.4489944,0.5510056,0.4489944
1554,1554,0,1,False,0.48979443,0.51020557,0.51020557,0.51020557
1555,1555,0,0,True,0.6707752,0.32922485,0.6707752,0.32922485
1556,1556,0,0,True,0.7019382,0.2980618,0.7019382,0.2980618
1557,1557,0,0,True,0.5900841,0.4099159,0.5900841,0.4099159
1558,1558,0,0,True,0.64886856,0.35113144,0.64886856,0.35113144
1559,1559,0,0,True,0.7257143,0.27428564,0.7257143,0.27428564
1560,1560,0,0,True,0.5268693,0.47313073,0.5268693,0.47313073
1561,1561,0,0,True,0.68469393,0.3153061,0.68469393,0.3153061
1562,1562,0,0,True,0.58489627,0.41510373,0.58489627,0.41510373
1563,1563,0,0,True,0.63472193,0.36527807,0.63472193,0.36527807
1564,1564,0,0,True,0.50324845,0.49675152,0.50324845,0.49675152
1565,1565,0,0,True,0.6418991,0.35810092,0.6418991,0.35810092
1566,1566,0,0,True,0.58689034,0.41310963,0.58689034,0.41310963
1567,1567,0,0,True,0.6344336,0.36556637,0.6344336,0.36556637
1568,1568,0,0,True,0.54962313,0.45037687,0.54962313,0.45037687
1569,1569,0,0,True,0.6361285,0.3638715,0.6361285,0.3638715
1570,1570,0,0,True,0.6815084,0.31849158,0.6815084,0.31849158
1571,1571,0,0,True,0.54712373,0.45287627,0.54712373,0.45287627
1572,1572,0,0,True,0.7368481,0.2631519,0.7368481,0.2631519
1573,1573,0,0,True,0.5485889,0.45141116,0.5485889,0.45141116
1574,1574,0,0,True,0.6273781,0.3726219,0.6273781,0.3726219
1575,1575,0,0,True,0.62636966,0.37363034,0.62636966,0.37363034
1576,1576,0,0,True,0.651286,0.34871396,0.651286,0.34871396
1577,1577,0,1,False,0.4717701,0.5282299,0.5282299,0.5282299
1578,1578,0,1,False,0.4957478,0.5042522,0.5042522,0.5042522
1579,1579,0,0,True,0.6139793,0.38602072,0.6139793,0.38602072
1580,1580,0,0,True,0.5597137,0.4402863,0.5597137,0.4402863
1581,1581,0,0,True,0.52230716,0.47769287,0.52230716,0.47769287
1582,1582,0,0,True,0.62864447,0.37135553,0.62864447,0.37135553
1583,1583,0,0,True,0.55046475,0.44953522,0.55046475,0.44953522
1584,1584,0,0,True,0.58062965,0.41937035,0.58062965,0.41937035
1585,1585,0,0,True,0.5563625,0.4436375,0.5563625,0.4436375
1586,1586,0,0,True,0.5057225,0.49427745,0.5057225,0.49427745
1587,1587,0,0,True,0.5781937,0.42180628,0.5781937,0.42180628
1588,1588,0,1,False,0.4964636,0.5035364,0.5035364,0.5035364
1589,1589,0,0,True,0.59740555,0.40259448,0.59740555,0.40259448
1590,1590,0,0,True,0.52193284,0.47806716,0.52193284,0.47806716
1591,1591,0,0,True,0.5338467,0.46615332,0.5338467,0.46615332
1592,1592,0,0,True,0.54873455,0.45126545,0.54873455,0.45126545
1593,1593,0,1,False,0.4828418,0.5171582,0.5171582,0.5171582
1594,1594,0,0,True,0.5038427,0.49615726,0.5038427,0.49615726
1595,1595,0,0,True,0.56802887,0.43197113,0.56802887,0.43197113
1596,1596,0,0,True,0.53992176,0.4600782,0.53992176,0.4600782
1597,1597,0,1,False,0.4484383,0.5515617,0.5515617,0.5515617
1598,1598,0,1,False,0.44991016,0.55008984,0.55008984,0.55008984
1599,1599,0,1,False,0.45362467,0.54637533,0.54637533,0.54637533
1600,1600,0,0,True,0.6179198,0.38208023,0.6179198,0.38208023
1601,1601,0,0,True,0.5517378,0.4482622,0.5517378,0.4482622
1602,1602,0,0,True,0.6126528,0.3873472,0.6126528,0.3873472
1603,1603,0,0,True,0.6189656,0.3810344,0.6189656,0.3810344
1604,1604,0,1,False,0.47090316,0.52909684,0.52909684,0.52909684
1605,1605,0,0,True,0.647656,0.35234398,0.647656,0.35234398
1606,1606,0,0,True,0.60315347,0.39684656,0.60315347,0.39684656
1607,1607,0,0,True,0.5191752,0.4808248,0.5191752,0.4808248
1608,1608,0,0,True,0.6061976,0.39380243,0.6061976,0.39380243
1609,1609,0,0,True,0.58333236,0.41666764,0.58333236,0.41666764
1610,1610,0,0,True,0.6081033,0.39189675,0.6081033,0.39189675
