sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2000,2000,2,1,False,0.47939235,0.19302851,0.14848146,0.09014366,0.088954024,0.19302851,0.47939235
2001,2001,2,1,False,0.46641964,0.19443569,0.1522668,0.0936147,0.09326318,0.19443569,0.46641964
2002,2002,2,1,False,0.48187363,0.19273299,0.14775243,0.0894892,0.088151745,0.19273299,0.48187363
2003,2003,2,1,False,0.47621328,0.19339484,0.1494132,0.09098657,0.089991994,0.19339484,0.47621328
2004,2004,2,1,False,0.45293218,0.19564745,0.15614973,0.09731251,0.09795813,0.19564745,0.45293218
2005,2005,2,1,False,0.48696923,0.1920999,0.1462508,0.088154554,0.086525515,0.1920999,0.48696923
2006,2006,2,1,False,0.48975778,0.19173867,0.14542659,0.0874295,0.08564747,0.19173867,0.48975778
2007,2007,2,1,False,0.4684415,0.19423172,0.15167993,0.09306826,0.092578605,0.19423172,0.4684415
2008,2008,2,1,False,0.4769038,0.19331649,0.14921103,0.090803094,0.089765586,0.19331649,0.4769038
2009,2009,2,0,False,0.52408785,0.18646239,0.13516405,0.07880356,0.07548208,0.52408785,0.52408785
2010,2010,2,1,False,0.45464498,0.19550806,0.15565993,0.09683781,0.09734922,0.19550806,0.45464498
2011,2011,2,1,False,0.45387238,0.19557145,0.15588099,0.09705175,0.09762343,0.19557145,0.45387238
2012,2012,2,1,False,0.40392828,0.19776088,0.16963902,0.111534975,0.11713684,0.19776088,0.40392828
2013,2013,2,1,False,0.41159284,0.19767782,0.16760746,0.10922768,0.1138942,0.19767782,0.41159284
2014,2014,2,1,False,0.46271187,0.19479465,0.15333998,0.09462213,0.094531365,0.19479465,0.46271187
2015,2015,2,1,False,0.49336708,0.19125575,0.14435732,0.086496554,0.0845233,0.19125575,0.49336708
2016,2016,2,3,False,0.09656072,0.09585261,0.15485084,0.19585699,0.45687884,0.19585699,0.45687884
2017,2017,2,1,False,0.4577391,0.19524544,0.1547726,0.09598409,0.09625876,0.19524544,0.4577391
2018,2018,2,1,False,0.41096142,0.19768824,0.16777615,0.109416574,0.11415769,0.19768824,0.41096142
2019,2019,2,1,False,0.4299569,0.19709852,0.16261217,0.10382504,0.10650735,0.19709852,0.4299569
2020,2020,2,1,False,0.3357265,0.19404691,0.18578851,0.13340914,0.15102893,0.19404691,0.3357265
2021,2021,2,1,False,0.48920488,0.19181114,0.14559013,0.08757295,0.0858209,0.19181114,0.48920488
2022,2022,2,1,False,0.4147188,0.19761673,0.16676942,0.108295575,0.11259948,0.19761673,0.4147188
2023,2023,2,1,False,0.49907273,0.19045728,0.14266172,0.08503441,0.08277386,0.19045728,0.49907273
2024,2024,2,1,False,0.4630406,0.19476363,0.15324499,0.09453254,0.09441825,0.19476363,0.4630406
2025,2025,2,1,False,0.4805798,0.19288811,0.14813277,0.08983009,0.08856923,0.19288811,0.4805798
2026,2026,2,1,False,0.42089272,0.19745058,0.16509894,0.10646963,0.11008814,0.19745058,0.42089272
2027,2027,2,2,True,0.18736517,0.1521197,0.19489264,0.18507117,0.2805513,0.19489264,0.2805513
2028,2028,2,1,False,0.4680942,0.19426726,0.15178077,0.09316201,0.09269584,0.19426726,0.4680942
2029,2029,2,1,False,0.4693836,0.19413477,0.151406,0.09281434,0.092261285,0.19413477,0.4693836
2030,2030,2,1,False,0.4831562,0.19257694,0.14737503,0.089152075,0.08773974,0.19257694,0.4831562
2031,2031,2,1,False,0.3756831,0.19722356,0.17679803,0.12030443,0.12999097,0.19722356,0.3756831
2032,2032,2,1,False,0.45847785,0.19518071,0.15456027,0.09578096,0.0960002,0.19518071,0.45847785
2033,2033,2,1,False,0.4733885,0.19370875,0.15023896,0.09173977,0.09092403,0.19370875,0.4733885
2034,2034,2,1,False,0.4845734,0.19240193,0.1469576,0.08878054,0.08728661,0.19240193,0.4845734
2035,2035,2,1,False,0.42803353,0.19718385,0.16314311,0.10438261,0.1072569,0.19718385,0.42803353
2036,2036,2,1,False,0.47184205,0.19387588,0.15069011,0.09215378,0.09143818,0.19387588,0.47184205
2037,2037,2,1,False,0.46473825,0.19460088,0.15275398,0.094070695,0.093836196,0.19460088,0.46473825
2038,2038,2,2,True,0.19718695,0.15662211,0.19626752,0.18196025,0.26796317,0.19626752,0.26796317
2039,2039,2,1,False,0.45912653,0.19512323,0.15437368,0.095602855,0.09577371,0.19512323,0.45912653
2040,2040,2,1,False,0.4301936,0.19708759,0.16254672,0.103756584,0.1064155,0.19708759,0.4301936
2041,2041,2,1,False,0.4669309,0.19438471,0.15211849,0.09347637,0.09308961,0.19438471,0.4669309
2042,2042,2,1,False,0.49350452,0.19123706,0.14431652,0.08646114,0.08448075,0.19123706,0.49350452
2043,2043,2,1,False,0.48198953,0.192719,0.14771836,0.08945872,0.08811447,0.192719,0.48198953
2044,2044,2,0,False,0.5206072,0.1870655,0.13621263,0.07965334,0.076461434,0.5206072,0.5206072
2045,2045,2,1,False,0.4677804,0.19429901,0.15187195,0.09324672,0.092801906,0.19429901,0.4677804
2046,2046,2,1,False,0.47438955,0.19359875,0.14994659,0.0914724,0.09059271,0.19359875,0.47438955
2047,2047,2,0,False,0.5025627,0.18994789,0.14162162,0.08414771,0.08172016,0.5025627,0.5025627
2048,2048,2,1,False,0.47098124,0.19396746,0.15094101,0.09238471,0.09172557,0.19396746,0.47098124
2049,2049,2,1,False,0.44913685,0.19594118,0.15723138,0.09836962,0.09932097,0.19594118,0.44913685
2050,2050,2,1,False,0.3808082,0.19742213,0.17554149,0.11868212,0.12754613,0.19742213,0.3808082
2051,2051,2,1,False,0.44099063,0.19649997,0.15953502,0.10066354,0.10231084,0.19649997,0.44099063
2052,2052,2,1,False,0.45740873,0.19527408,0.15486751,0.096075036,0.09637464,0.19527408,0.45740873
2053,2053,2,1,False,0.41743112,0.19755113,0.16603805,0.107490905,0.1114888,0.19755113,0.41743112
2054,2054,2,1,False,0.43067372,0.19706523,0.1624139,0.10361773,0.106229424,0.19706523,0.43067372
2055,2055,2,2,True,0.27874637,0.18405837,0.1951654,0.15329666,0.1887332,0.1951654,0.27874637
2056,2056,2,1,False,0.48532438,0.19230807,0.14673619,0.088584,0.08704736,0.19230807,0.48532438
2057,2057,2,1,False,0.46908838,0.19416532,0.15149185,0.092893854,0.0923606,0.19416532,0.46908838
2058,2058,2,1,False,0.46648988,0.19442867,0.1522465,0.09359571,0.09323931,0.19442867,0.46648988
2059,2059,2,1,False,0.49897718,0.19047102,0.14269017,0.085058756,0.08280287,0.19047102,0.49897718
2060,2060,2,1,False,0.44676703,0.19611385,0.15790413,0.09903343,0.10018155,0.19611385,0.44676703
2061,2061,2,1,False,0.404567,0.1977576,0.16947103,0.11134152,0.11686285,0.1977576,0.404567
2062,2062,2,1,False,0.4441671,0.19629382,0.15863979,0.09976503,0.10113433,0.19629382,0.4441671
2063,2063,2,0,False,0.52775615,0.1858107,0.13405754,0.0779139,0.07446178,0.52775615,0.52775615
2064,2064,2,1,False,0.41095114,0.1976884,0.16777883,0.10941968,0.114161946,0.1976884,0.41095114
2065,2065,2,1,False,0.40935862,0.19771188,0.16820312,0.109897055,0.114829324,0.19771188,0.40935862
2066,2066,2,0,False,0.50839156,0.18906206,0.13987975,0.08267939,0.07998724,0.50839156,0.50839156
2067,2067,2,1,False,0.4211375,0.19744274,0.16503231,0.10639764,0.10998979,0.19744274,0.4211375
2068,2068,2,1,False,0.4632584,0.19474295,0.15318204,0.09447323,0.094343394,0.19474295,0.4632584
2069,2069,2,1,False,0.4346463,0.19686669,0.16131075,0.10247367,0.104702584,0.19686669,0.4346463
2070,2070,2,2,True,0.25104576,0.17661273,0.19759491,0.16324669,0.2114999,0.19759491,0.25104576
2071,2071,2,1,False,0.47454262,0.19358179,0.14990185,0.0914316,0.09054214,0.19358179,0.47454262
2072,2072,2,1,False,0.42492282,0.19730976,0.16399817,0.10528848,0.10848076,0.19730976,0.42492282
2073,2073,2,1,False,0.49321866,0.19127598,0.14440133,0.08653478,0.084569246,0.19127598,0.49321866
2074,2074,2,1,False,0.49745613,0.19068787,0.14314277,0.08544711,0.08326612,0.19068787,0.49745613
2075,2075,2,1,False,0.49830484,0.19056726,0.14289026,0.085230306,0.083007336,0.19056726,0.49830484
2076,2076,2,1,False,0.49893773,0.19047666,0.14270194,0.08506883,0.08281485,0.19047666,0.49893773
2077,2077,2,1,False,0.45619696,0.1953781,0.15521522,0.096408986,0.09680074,0.1953781,0.45619696
2078,2078,2,1,False,0.4177361,0.19754308,0.1659555,0.10740067,0.11136463,0.19754308,0.4177361
2079,2079,2,1,False,0.32199156,0.192254,0.188481,0.13809003,0.1591834,0.192254,0.32199156
2080,2080,2,1,False,0.4698509,0.19408622,0.15127005,0.092688546,0.092104286,0.19408622,0.4698509
2081,2081,2,1,False,0.37403518,0.19714981,0.17719775,0.12082893,0.13078833,0.19714981,0.37403518
2082,2082,2,2,True,0.16847819,0.14265662,0.19098985,0.19051728,0.30735806,0.19098985,0.30735806
2083,2083,2,1,False,0.4577937,0.1952407,0.1547569,0.095969066,0.09623961,0.1952407,0.4577937
2084,2084,2,1,False,0.45189404,0.19572988,0.1564461,0.097600915,0.09832906,0.19572988,0.45189404
2085,2085,2,1,False,0.47842798,0.19314109,0.1487644,0.09039888,0.08926773,0.19314109,0.47842798
2086,2086,2,1,False,0.4698288,0.19408853,0.1512765,0.09269449,0.09211174,0.19408853,0.4698288
2087,2087,2,1,False,0.42906988,0.19713855,0.16285726,0.10408196,0.10685235,0.19713855,0.42906988
2088,2088,2,1,False,0.4941498,0.19114876,0.14412509,0.08629504,0.08428131,0.19114876,0.4941498
2089,2089,2,1,False,0.4576636,0.195252,0.1547943,0.09600487,0.096285224,0.195252,0.4576636
2090,2090,2,1,False,0.31495935,0.19118968,0.18976489,0.14051807,0.16356802,0.19118968,0.31495935
2091,2091,2,1,False,0.4726928,0.19378436,0.15044202,0.09192585,0.091154985,0.19378436,0.4726928
2092,2092,2,0,False,0.50574255,0.18947005,0.14067206,0.08334472,0.08077065,0.50574255,0.50574255
2093,2093,2,0,False,0.5033567,0.18982983,0.14138468,0.083946735,0.0814821,0.5033567,0.5033567
2094,2094,2,1,False,0.41350687,0.19764227,0.16709499,0.1086563,0.113099575,0.19764227,0.41350687
2095,2095,2,1,False,0.46621937,0.1944556,0.15232487,0.09366892,0.09333125,0.1944556,0.46621937
2096,2096,2,1,False,0.46257263,0.19480777,0.15338019,0.0946601,0.09457931,0.19480777,0.46257263
2097,2097,2,1,False,0.46426332,0.19464678,0.15289144,0.09419978,0.093998685,0.19464678,0.46426332
2098,2098,2,1,False,0.4279105,0.1971891,0.163177,0.10441837,0.107305035,0.1971891,0.4279105
2099,2099,2,2,True,0.28557798,0.18562229,0.19431965,0.15085724,0.18362293,0.19431965,0.28557798
2100,2100,2,1,False,0.4547664,0.19549802,0.15562516,0.0968042,0.09730622,0.19549802,0.4547664
2101,2101,2,1,False,0.45961815,0.19507927,0.1542322,0.095467985,0.09560239,0.19507927,0.45961815
2102,2102,2,1,False,0.40536144,0.19775261,0.16926178,0.11110118,0.11652306,0.19775261,0.40536144
2103,2103,2,1,False,0.45009905,0.19586873,0.1569576,0.098100945,0.09897368,0.19586873,0.45009905
2104,2104,2,1,False,0.39229763,0.19770285,0.1726535,0.11509524,0.12225078,0.19770285,0.39229763
2105,2105,2,1,False,0.38503325,0.19755155,0.1744905,0.11735508,0.12556963,0.19755155,0.38503325
2106,2106,2,1,False,0.47157508,0.1939044,0.15076795,0.09222536,0.09152721,0.1939044,0.47157508
2107,2107,2,1,False,0.47186166,0.1938738,0.1506844,0.0921485,0.09143165,0.1938738,0.47186166
2108,2108,2,1,False,0.43618453,0.19678336,0.16088173,0.10203288,0.104117505,0.19678336,0.43618453
2109,2109,2,1,False,0.49436775,0.19111885,0.14406042,0.086239,0.084214054,0.19111885,0.49436775
2110,2110,2,0,False,0.6582883,0.15283227,0.094442636,0.04984668,0.044590205,0.6582883,0.6582883
2111,2111,2,1,False,0.3648604,0.19665192,0.17938162,0.12377485,0.1353313,0.19665192,0.3648604
2112,2112,2,0,False,0.5309988,0.1852209,0.13307813,0.07713246,0.073569715,0.5309988,0.5309988
2113,2113,2,1,False,0.4437338,0.19632277,0.15876213,0.099887274,0.10129402,0.19632277,0.4437338
2114,2114,2,1,False,0.47624344,0.19339141,0.14940439,0.09097862,0.08998214,0.19339141,0.47624344
2115,2115,2,1,False,0.39731514,0.19775546,0.17136364,0.11355058,0.12001518,0.19775546,0.39731514
2116,2116,2,1,False,0.43969393,0.1965799,0.15989926,0.1010318,0.1027951,0.1965799,0.43969393
2117,2117,2,1,False,0.45734274,0.19527987,0.15488645,0.09609316,0.09639777,0.19527987,0.45734274
2118,2118,2,0,False,0.51421,0.18813449,0.13813566,0.081229515,0.07829032,0.51421,0.51421
2119,2119,2,1,False,0.47635365,0.19337901,0.1493721,0.09094928,0.08994596,0.19337901,0.47635365
2120,2120,2,1,False,0.3147732,0.19116011,0.18979797,0.14058262,0.1636861,0.19116011,0.3147732
2121,2121,2,0,False,0.5174891,0.18759297,0.13715068,0.080419265,0.07734812,0.5174891,0.5174891
2122,2122,2,1,False,0.4799965,0.19295734,0.14830408,0.08998404,0.088758044,0.19295734,0.4799965
2123,2123,2,1,False,0.47206467,0.193852,0.15062523,0.0920941,0.09136399,0.193852,0.47206467
2124,2124,2,0,False,0.5008944,0.1901934,0.1421191,0.08457087,0.08222231,0.5008944,0.5008944
2125,2125,2,1,False,0.45272475,0.19566399,0.15620899,0.097370096,0.09803217,0.19566399,0.45272475
2126,2126,2,1,False,0.41118586,0.19768465,0.1677162,0.109349385,0.1140639,0.19768465,0.41118586
2127,2127,2,1,False,0.4303433,0.19708066,0.16250536,0.103713274,0.106357485,0.19708066,0.4303433
2128,2128,2,1,False,0.46044672,0.19500434,0.15399353,0.095241,0.095314406,0.19500434,0.46044672
2129,2129,2,1,False,0.4153001,0.19760369,0.16661303,0.10812278,0.11236048,0.19760369,0.4153001
2130,2130,2,1,False,0.4083801,0.19772425,0.16846313,0.11019105,0.11524148,0.19772425,0.4083801
2131,2131,2,1,False,0.49350333,0.19123718,0.1443169,0.086461455,0.084481135,0.19123718,0.49350333
2132,2132,2,1,False,0.4322694,0.19698837,0.1619716,0.10315723,0.1056134,0.19698837,0.4322694
2133,2133,2,1,False,0.4610921,0.1949454,0.15380748,0.09506438,0.095090635,0.1949454,0.4610921
2134,2134,2,1,False,0.46798652,0.19427815,0.15181206,0.09319104,0.09273222,0.19427815,0.46798652
2135,2135,2,1,False,0.40035444,0.19776696,0.17057438,0.11262137,0.11868285,0.19776696,0.40035444
2136,2136,2,1,False,0.37250894,0.1970774,0.17756593,0.12131597,0.13153176,0.1970774,0.37250894
2137,2137,2,1,False,0.42064232,0.1974585,0.16516706,0.106543295,0.11018882,0.1974585,0.42064232
2138,2138,2,1,False,0.4627263,0.19479328,0.15333577,0.09461816,0.094526365,0.19479328,0.4627263
2139,2139,2,1,False,0.43013155,0.19709054,0.16256383,0.10377452,0.10643956,0.19709054,0.43013155
2140,2140,2,1,False,0.45613652,0.19538319,0.15523258,0.09642566,0.096822046,0.19538319,0.45613652
2141,2141,2,1,False,0.4100136,0.19770272,0.1680288,0.1097006,0.11455437,0.19770272,0.4100136
2142,2142,2,0,False,0.50664777,0.18933168,0.14040142,0.08311698,0.08050215,0.50664777,0.50664777
2143,2143,2,0,False,0.54487944,0.18255293,0.12887491,0.07383997,0.06985278,0.54487944,0.54487944
2144,2144,2,1,False,0.34993047,0.19551557,0.18277293,0.12866,0.14312103,0.19551557,0.34993047
2145,2145,2,1,False,0.48734528,0.19205183,0.14613974,0.08805654,0.08640661,0.19205183,0.48734528
2146,2146,2,1,False,0.47407782,0.19363317,0.15003763,0.09155564,0.09069574,0.19363317,0.47407782
2147,2147,2,1,False,0.46838805,0.19423722,0.15169546,0.09308268,0.092596665,0.19423722,0.46838805
2148,2148,2,1,False,0.43212312,0.19699559,0.16201217,0.10319941,0.10566971,0.19699559,0.43212312
2149,2149,2,1,False,0.4668615,0.19439155,0.15213867,0.093495145,0.093113154,0.19439155,0.4668615
2150,2150,2,1,False,0.48953366,0.19176805,0.14549291,0.08748764,0.08571774,0.19176805,0.48953366
2151,2151,2,1,False,0.4784841,0.1931346,0.14874789,0.09038401,0.0892494,0.1931346,0.4784841
2152,2152,2,0,False,0.5079482,0.18913102,0.14001237,0.08279052,0.080117874,0.5079482,0.5079482
2153,2153,2,1,False,0.4865225,0.19215679,0.14638269,0.088271074,0.08666695,0.19215679,0.4865225
2154,2154,2,1,False,0.44996977,0.1958785,0.15699443,0.09813703,0.099020265,0.1958785,0.44996977
2155,2155,2,1,False,0.45091885,0.19580585,0.15672417,0.09787237,0.09867876,0.19580585,0.45091885
2156,2156,2,0,False,0.52631176,0.18606934,0.13449338,0.07826348,0.07486208,0.52631176,0.52631176
2157,2157,2,1,False,0.47846925,0.1931363,0.14875226,0.09038795,0.08925424,0.1931363,0.47846925
2158,2158,2,1,False,0.43289694,0.19695713,0.16179739,0.10297648,0.10537214,0.19695713,0.43289694
2159,2159,2,2,True,0.3080082,0.19003779,0.19096547,0.14293747,0.16805108,0.19096547,0.3080082
2160,2160,2,1,False,0.48377562,0.1925008,0.14719261,0.088989556,0.08754142,0.1925008,0.48377562
2161,2161,2,1,False,0.4972697,0.19071424,0.1431982,0.08549481,0.083323054,0.19071424,0.4972697
2162,2162,2,1,False,0.46098882,0.19495487,0.15383726,0.095092624,0.09512642,0.19495487,0.46098882
2163,2163,2,1,False,0.4572214,0.19529033,0.15492128,0.09612661,0.0964404,0.19529033,0.4572214
2164,2164,2,1,False,0.36273825,0.19651526,0.17987633,0.124462366,0.1364078,0.19651526,0.36273825
2165,2165,2,1,False,0.48091114,0.19284856,0.14803536,0.0897427,0.08846212,0.19284856,0.48091114
2166,2166,2,1,False,0.465917,0.19448546,0.15241253,0.093750894,0.093434125,0.19448546,0.465917
2167,2167,2,1,False,0.46820033,0.1942564,0.15174994,0.09313335,0.09265999,0.1942564,0.46820033
2168,2168,2,1,False,0.46732098,0.19434547,0.15200531,0.09337085,0.092957385,0.19434547,0.46732098
2169,2169,2,1,False,0.46567214,0.1945096,0.15248351,0.09381726,0.093517505,0.1945096,0.46567214
2170,2170,2,1,False,0.49361205,0.1912224,0.14428462,0.08643343,0.084447496,0.1912224,0.49361205
2171,2171,2,1,False,0.41237056,0.19766411,0.16739947,0.10899526,0.1135706,0.19766411,0.41237056
2172,2172,2,1,False,0.4566606,0.19533856,0.15508227,0.096281126,0.09663752,0.19533856,0.4566606
2173,2173,2,1,False,0.48246574,0.19266123,0.14757825,0.08933345,0.08796132,0.19266123,0.48246574
2174,2174,2,1,False,0.43565655,0.19681239,0.16102906,0.102183975,0.104317896,0.19681239,0.43565655
2175,2175,2,1,False,0.46719006,0.19435866,0.15204333,0.093406275,0.09300175,0.19435866,0.46719006
2176,2176,2,1,False,0.46756306,0.19432108,0.15193506,0.093305424,0.09287545,0.19432108,0.46756306
2177,2177,2,1,False,0.36927736,0.19691041,0.1783391,0.122351214,0.13312192,0.19691041,0.36927736
2178,2178,2,1,False,0.46849084,0.19422668,0.15166555,0.093054965,0.09256196,0.19422668,0.46849084
2179,2179,2,1,False,0.49765843,0.19065917,0.14308262,0.08539542,0.083204366,0.19065917,0.49765843
2180,2180,2,1,False,0.42580745,0.1972755,0.16375546,0.1050304,0.10813126,0.1972755,0.42580745
2181,2181,2,1,False,0.37796876,0.1973177,0.17624024,0.11957923,0.12889415,0.1973177,0.37796876
2182,2182,2,1,False,0.32667598,0.19290753,0.18758921,0.13648424,0.15634313,0.19290753,0.32667598
2183,2183,2,0,False,0.51594406,0.18784982,0.13761492,0.08080041,0.07779079,0.51594406,0.51594406
2184,2184,2,0,False,0.5172388,0.18763478,0.1372259,0.08048091,0.07741969,0.5172388,0.5172388
2185,2185,2,1,False,0.49332833,0.19126105,0.14436881,0.08650651,0.08453529,0.19126105,0.49332833
2186,2186,2,0,False,0.5038752,0.18975228,0.14122985,0.08381568,0.08132699,0.5038752,0.5038752
2187,2187,2,1,False,0.43328947,0.19693717,0.1616883,0.10286353,0.10522153,0.19693717,0.43328947
2188,2188,2,0,False,0.51344883,0.18825829,0.1383641,0.08141832,0.07851048,0.51344883,0.51344883
2189,2189,2,1,False,0.41083753,0.19769031,0.16780911,0.10945366,0.114209384,0.19769031,0.41083753
2190,2190,2,1,False,0.4013694,0.19776732,0.17030959,0.11231212,0.11824158,0.19776732,0.4013694
2191,2191,2,1,False,0.4057294,0.19774997,0.16916464,0.11098999,0.116365984,0.19774997,0.4057294
2192,2192,2,1,False,0.45168954,0.19574592,0.15650444,0.097657815,0.09840229,0.19574592,0.45168954
2193,2193,2,1,False,0.4642561,0.19464749,0.15289353,0.09420173,0.094001144,0.19464749,0.4642561
2194,2194,2,1,False,0.41526896,0.19760442,0.16662136,0.108132035,0.11237323,0.19760442,0.41526896
2195,2195,2,1,False,0.42667022,0.19724087,0.16351844,0.10477903,0.107791506,0.19724087,0.42667022
2196,2196,2,1,False,0.45411342,0.19555172,0.15581207,0.096984975,0.09753781,0.19555172,0.45411342
2197,2197,2,2,True,0.29379344,0.18736583,0.19318917,0.14793865,0.1777129,0.19318917,0.29379344
2198,2198,2,1,False,0.451684,0.19574636,0.15650603,0.09765935,0.09840426,0.19574636,0.451684
2199,2199,2,1,False,0.48496467,0.1923531,0.14684224,0.0886781,0.08716189,0.1923531,0.48496467
2200,2200,2,1,False,0.492193,0.19141476,0.14470546,0.08679935,0.08488749,0.19141476,0.492193
2201,2201,2,1,False,0.48431242,0.19243434,0.1470345,0.08884886,0.08736989,0.19243434,0.48431242
2202,2202,2,1,False,0.36775917,0.19682556,0.17869931,0.12283938,0.13387658,0.19682556,0.36775917
2203,2203,2,1,False,0.44119644,0.19648713,0.15947708,0.10060517,0.10223418,0.19648713,0.44119644
2204,2204,2,1,False,0.46464664,0.19460973,0.15278053,0.09409557,0.093867525,0.19460973,0.46464664
2205,2205,2,1,False,0.46642375,0.1944353,0.15226561,0.09361357,0.09326177,0.1944353,0.46642375
2206,2206,2,1,False,0.45059055,0.19583118,0.15681767,0.09796385,0.09879675,0.19583118,0.45059055
2207,2207,2,1,False,0.36862344,0.19687432,0.17849454,0.122561336,0.13344637,0.19687432,0.36862344
2208,2208,2,1,False,0.33815038,0.19432497,0.18528965,0.13259195,0.14964305,0.19432497,0.33815038
2209,2209,2,1,False,0.4589135,0.19514215,0.15443498,0.09566134,0.095848024,0.19514215,0.4589135
2210,2210,2,1,False,0.477243,0.19327772,0.14911169,0.09071303,0.08965456,0.19327772,0.477243
2211,2211,2,1,False,0.3964228,0.19774917,0.17159428,0.11382429,0.12040946,0.19774917,0.3964228
2212,2212,2,0,False,0.51317483,0.18830267,0.13844632,0.08148633,0.07858986,0.51317483,0.51317483
2213,2213,2,1,False,0.4165867,0.19757286,0.1662661,0.107741006,0.11183334,0.19757286,0.4165867
2214,2214,2,1,False,0.47169054,0.19389206,0.15073429,0.09219441,0.091488704,0.19389206,0.47169054
2215,2215,2,1,False,0.43176967,0.1970129,0.16211022,0.1033013,0.1058059,0.1970129,0.43176967
2216,2216,2,1,False,0.47489735,0.1935425,0.14979814,0.09133699,0.0904251,0.1935425,0.47489735
2217,2217,2,1,False,0.32181054,0.1922279,0.18851489,0.13815226,0.15929441,0.1922279,0.32181054
2218,2218,2,1,False,0.48383564,0.19249341,0.14717492,0.08897382,0.08752221,0.19249341,0.48383564
2219,2219,2,2,True,0.25431865,0.17758751,0.19739956,0.16207044,0.20862384,0.19739956,0.25431865
2220,2220,2,1,False,0.45154238,0.19575745,0.1565464,0.09769876,0.09845501,0.19575745,0.45154238
2221,2221,2,1,False,0.42968315,0.19711098,0.16268785,0.103904285,0.10661373,0.19711098,0.42968315
2222,2222,2,1,False,0.4158051,0.1975919,0.16647694,0.10797283,0.11215323,0.1975919,0.4158051
2223,2223,2,1,False,0.3899824,0.19766441,0.17324291,0.11581248,0.123297796,0.19766441,0.3899824
2224,2224,2,1,False,0.48257923,0.19264737,0.14754488,0.08930366,0.08792487,0.19264737,0.48257923
2225,2225,2,0,False,0.5081376,0.18910158,0.13995576,0.08274306,0.08006205,0.5081376,0.5081376
2226,2226,2,1,False,0.4658735,0.19448979,0.15242516,0.09376267,0.093448944,0.19448979,0.4658735
2227,2227,2,1,False,0.47538233,0.19348833,0.14965636,0.09120775,0.09026524,0.19348833,0.47538233
2228,2228,2,1,False,0.45408732,0.19555393,0.15581949,0.096992195,0.09754707,0.19555393,0.45408732
2229,2229,2,0,False,0.5119861,0.18849412,0.13880287,0.08178183,0.07893511,0.5119861,0.5119861
2230,2230,2,0,False,0.5011959,0.19014928,0.1420292,0.08449428,0.08213134,0.5011959,0.5011959
2231,2231,2,1,False,0.46828264,0.19424796,0.15172605,0.093111135,0.09263221,0.19424796,0.46828264
2232,2232,2,1,False,0.43492764,0.1968517,0.16123234,0.10239298,0.10459534,0.1968517,0.43492764
2233,2233,2,2,True,0.2770807,0.18366098,0.19535798,0.1538929,0.19000742,0.19535798,0.2770807
2234,2234,2,0,False,0.5044637,0.18966377,0.14105418,0.08366709,0.081151314,0.5044637,0.5044637
2235,2235,2,1,False,0.46793723,0.19428313,0.15182634,0.09320434,0.09274884,0.19428313,0.46793723
2236,2236,2,1,False,0.47901446,0.19307277,0.14859232,0.09024362,0.08907683,0.19307277,0.47901446
2237,2237,2,1,False,0.4292906,0.19712865,0.16279633,0.10401801,0.10676641,0.19712865,0.4292906
2238,2238,2,1,False,0.48630172,0.1921848,0.14644784,0.088328704,0.08673693,0.1921848,0.48630172
2239,2239,2,1,False,0.4752103,0.19350755,0.14970665,0.09125358,0.09032191,0.19350755,0.4752103
2240,2240,2,1,False,0.48837656,0.19191891,0.14583504,0.08778815,0.08608134,0.19191891,0.48837656
2241,2241,2,1,False,0.460339,0.19501418,0.15402457,0.09527045,0.09535179,0.19501418,0.460339
2242,2242,2,1,False,0.42882174,0.19714954,0.16292572,0.10415393,0.10694906,0.19714954,0.42882174
2243,2243,2,0,False,0.51797664,0.1875113,0.137004,0.08029919,0.07720887,0.51797664,0.51797664
2244,2244,2,2,True,0.21704656,0.16489166,0.19787055,0.17528921,0.24490201,0.19787055,0.24490201
2245,2245,2,1,False,0.35948086,0.19628954,0.18062782,0.1255222,0.13807958,0.19628954,0.35948086
2246,2246,2,0,False,0.54531044,0.18246645,0.12874416,0.073739044,0.069739915,0.54531044,0.54531044
2247,2247,2,1,False,0.4714728,0.19391528,0.15079778,0.092252776,0.09156136,0.19391528,0.4714728
2248,2248,2,1,False,0.47997957,0.19295928,0.14830908,0.0899885,0.088763565,0.19295928,0.47997957
2249,2249,2,1,False,0.4949298,0.19104132,0.14389357,0.08609452,0.0840408,0.19104132,0.4949298
2250,2250,2,1,False,0.49212787,0.19142352,0.14472477,0.086816184,0.08490773,0.19142352,0.49212787
2251,2251,2,1,False,0.38424796,0.19752988,0.17468682,0.11760101,0.12593433,0.19752988,0.38424796
2252,2252,2,2,True,0.28913665,0.18639565,0.19384477,0.14959078,0.18103217,0.19384477,0.28913665
2253,2253,2,1,False,0.49989736,0.19033834,0.14241615,0.08482437,0.08252378,0.19033834,0.49989736
2254,2254,2,1,False,0.45842335,0.19518553,0.15457599,0.095795944,0.09601927,0.19518553,0.45842335
2255,2255,2,1,False,0.45415348,0.19554844,0.15580058,0.09697389,0.09752361,0.19554844,0.45415348
2256,2256,2,1,False,0.4384025,0.19665693,0.16026144,0.101399496,0.10327971,0.19665693,0.4384025
2257,2257,2,1,False,0.43987703,0.19656879,0.15984787,0.10097973,0.10272658,0.19656879,0.43987703
