sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1977,1977,2,1,False,0.43669552,0.17177656,0.1484313,0.10482803,0.13826859,0.17177656,0.43669552
1978,1978,2,1,False,0.4494626,0.17126459,0.14556977,0.101484925,0.13221812,0.17126459,0.4494626
1979,1979,2,1,False,0.47580194,0.16953638,0.13939951,0.09473653,0.12052563,0.16953638,0.47580194
1980,1980,2,1,False,0.42072582,0.17210582,0.15187296,0.10907215,0.14622325,0.17210582,0.42072582
1981,1981,2,1,False,0.4456004,0.17144236,0.14644511,0.10249139,0.13402075,0.17144236,0.4456004
1982,1982,2,1,False,0.42272776,0.17208388,0.15145051,0.10853644,0.1452014,0.17208388,0.42272776
1983,1983,2,1,False,0.45136654,0.1711697,0.14513534,0.10099028,0.13133813,0.1711697,0.45136654
1984,1984,2,1,False,0.40529776,0.1720852,0.1550344,0.113233685,0.15434897,0.1720852,0.40529776
1985,1985,2,1,False,0.46818817,0.17012697,0.1412169,0.09666616,0.1238018,0.17012697,0.46818817
1986,1986,2,1,False,0.40261942,0.17204696,0.15556532,0.11396183,0.15580647,0.17204696,0.40261942
1987,1987,2,1,False,0.4201299,0.17211127,0.15199819,0.109231815,0.14652883,0.17211127,0.4201299
1988,1988,2,1,False,0.45620257,0.17090744,0.14402322,0.09973866,0.12912811,0.17090744,0.45620257
1989,1989,2,1,False,0.46631092,0.17026132,0.141661,0.09714456,0.124622196,0.17026132,0.46631092
1990,1990,2,1,False,0.3902089,0.17173234,0.15795094,0.11735621,0.16275162,0.17173234,0.3902089
1991,1991,2,1,False,0.4452384,0.17145804,0.1465267,0.10258597,0.13419089,0.17145804,0.4452384
1992,1992,2,1,False,0.48531455,0.168697,0.13709398,0.09235029,0.11654419,0.168697,0.48531455
1993,1993,2,1,False,0.41687444,0.17213233,0.152678,0.1101056,0.14820972,0.17213233,0.41687444
1994,1994,2,1,False,0.4351793,0.17182279,0.14876495,0.10522805,0.13900492,0.17182279,0.4351793
1995,1995,2,1,False,0.43573645,0.17180617,0.14864253,0.105081,0.13873394,0.17180617,0.43573645
1996,1996,2,1,False,0.44168103,0.17160255,0.14732492,0.1035171,0.1358744,0.17160255,0.44168103
1997,1997,2,1,False,0.4554884,0.1709481,0.14418821,0.0999231,0.12945226,0.1709481,0.4554884
1998,1998,2,1,False,0.47549844,0.16956133,0.13947244,0.09481309,0.1206547,0.16956133,0.47549844
1999,1999,2,1,False,0.4231186,0.17207894,0.15136775,0.108431965,0.14500275,0.17207894,0.4231186
2000,2000,2,1,False,0.44746464,0.17135903,0.14602362,0.10200502,0.13314769,0.17135903,0.44746464
2001,2001,2,1,False,0.44316173,0.17154449,0.14699352,0.103129104,0.13517116,0.17154449,0.44316173
2002,2002,2,1,False,0.46051285,0.17064796,0.14302212,0.098628856,0.1271883,0.17064796,0.46051285
2003,2003,2,1,False,0.41373843,0.17213841,0.15332587,0.110949725,0.14984745,0.17213841,0.41373843
2004,2004,2,1,False,0.44313398,0.17154555,0.14699979,0.1031364,0.13518436,0.17154555,0.44313398
2005,2005,2,1,False,0.4720711,0.16983491,0.14029327,0.09567986,0.12212085,0.16983491,0.4720711
2006,2006,2,1,False,0.44526565,0.17145683,0.14652057,0.10257879,0.13417804,0.17145683,0.44526565
2007,2007,2,1,False,0.46434265,0.1703974,0.14212485,0.09764731,0.12548779,0.1703974,0.46434265
2008,2008,2,1,False,0.43118042,0.17192987,0.14963806,0.106286034,0.14096563,0.17192987,0.43118042
2009,2009,2,1,False,0.42251462,0.17208648,0.15149567,0.108593404,0.14530984,0.17208648,0.42251462
2010,2010,2,1,False,0.4643005,0.17040029,0.14213473,0.09765808,0.12550639,0.17040029,0.4643005
2011,2011,2,1,False,0.41369247,0.1721384,0.15333536,0.11096214,0.14987163,0.1721384,0.41369247
2012,2012,2,1,False,0.4363342,0.17178789,0.1485109,0.10492331,0.13844371,0.17178789,0.4363342
2013,2013,2,1,False,0.42669085,0.17202403,0.15060644,0.10747901,0.14319976,0.17202403,0.42669085
2014,2014,2,1,False,0.40417123,0.17207035,0.15525839,0.113539755,0.15496027,0.17207035,0.40417123
2015,2015,2,1,False,0.44372183,0.17152172,0.14686784,0.10298249,0.13490611,0.17152172,0.44372183
2016,2016,2,1,False,0.48753458,0.16848505,0.13655071,0.091797374,0.11563229,0.16848505,0.48753458
2017,2017,2,1,False,0.4593786,0.17071858,0.1432864,0.098920375,0.12769604,0.17071858,0.4593786
2018,2018,2,1,False,0.471275,0.16989632,0.14048323,0.09588174,0.122463785,0.16989632,0.471275
2019,2019,2,1,False,0.4628411,0.17049786,0.14247744,0.098031655,0.12615195,0.17049786,0.4628411
2020,2020,2,1,False,0.43537134,0.17181712,0.14872278,0.10517733,0.13891143,0.17181712,0.43537134
2021,2021,2,1,False,0.43254006,0.17189589,0.14934228,0.10592586,0.14029591,0.17189589,0.43254006
2022,2022,2,1,False,0.42609322,0.17203438,0.1507344,0.10763821,0.14349979,0.17203438,0.42609322
2023,2023,2,1,False,0.45788637,0.17080896,0.14363328,0.099304475,0.128367,0.17080896,0.45788637
2024,2024,2,1,False,0.4647537,0.17036942,0.14202811,0.09754223,0.12530656,0.17036942,0.4647537
2025,2025,2,1,False,0.4339803,0.17185718,0.14902776,0.10554482,0.13958995,0.17185718,0.4339803
2026,2026,2,1,False,0.47549498,0.16956165,0.13947324,0.09481396,0.12065616,0.16956165,0.47549498
2027,2027,2,1,False,0.39936376,0.17198631,0.15620321,0.11484912,0.1575976,0.17198631,0.39936376
2028,2028,2,1,False,0.44306237,0.17154846,0.1470158,0.103155136,0.13521825,0.17154846,0.44306237
2029,2029,2,1,False,0.43689793,0.17177016,0.14838672,0.104774624,0.13817057,0.17177016,0.43689793
2030,2030,2,1,False,0.42114723,0.1721017,0.15178421,0.10895929,0.14600757,0.1721017,0.42114723
2031,2031,2,1,False,0.43027496,0.17195109,0.14983435,0.10652624,0.14141336,0.17195109,0.43027496
2032,2032,2,1,False,0.448704,0.1713011,0.14574233,0.10168226,0.13257031,0.1713011,0.448704
2033,2033,2,1,False,0.43612713,0.1717943,0.14855653,0.104977906,0.13854414,0.1717943,0.43612713
2034,2034,2,1,False,0.4192909,0.17211813,0.15217409,0.10945672,0.14696017,0.17211813,0.4192909
2035,2035,2,1,False,0.42603028,0.17203543,0.15074787,0.10765499,0.14353144,0.17203543,0.42603028
2036,2036,2,1,False,0.43780953,0.17174056,0.14818536,0.10453451,0.13773005,0.17174056,0.43780953
2037,2037,2,1,False,0.4651141,0.1703447,0.14194326,0.097450145,0.1251479,0.1703447,0.4651141
2038,2038,2,1,False,0.4362324,0.17179102,0.14853342,0.1049501,0.13849308,0.17179102,0.4362324
2039,2039,2,1,False,0.45803887,0.17079988,0.1435978,0.09926519,0.12829827,0.17079988,0.45803887
2040,2040,2,1,False,0.4445579,0.171487,0.14667994,0.1027638,0.13451135,0.171487,0.4445579
2041,2041,2,1,False,0.4710379,0.16991453,0.14053972,0.09594186,0.122566074,0.16991453,0.4710379
2042,2042,2,1,False,0.4395433,0.17168131,0.14780109,0.10407834,0.13689595,0.17168131,0.4395433
2043,2043,2,1,False,0.4200973,0.17211157,0.15200505,0.10924053,0.14654556,0.17211157,0.4200973
2044,2044,2,1,False,0.43296218,0.17188486,0.14925022,0.105814114,0.14008862,0.17188486,0.43296218
2045,2045,2,1,False,0.42295748,0.17208102,0.15140188,0.10847503,0.14508459,0.17208102,0.42295748
2046,2046,2,1,False,0.455504,0.1709472,0.14418462,0.099919036,0.12944515,0.1709472,0.455504
2047,2047,2,1,False,0.4627502,0.17050391,0.14249872,0.09805493,0.12619224,0.17050391,0.4627502
2048,2048,2,1,False,0.45024312,0.17122632,0.14539187,0.10128203,0.13185667,0.17122632,0.45024312
2049,2049,2,1,False,0.38739824,0.17162931,0.15847337,0.11812933,0.16436975,0.17162931,0.38739824
2050,2050,2,1,False,0.46273416,0.17050493,0.1425025,0.09805906,0.12619935,0.17050493,0.46273416
2051,2051,2,1,False,0.4367041,0.1717763,0.14842944,0.10482575,0.13826442,0.1717763,0.4367041
2052,2052,2,1,False,0.44958708,0.17125855,0.14554146,0.10145255,0.13216044,0.17125855,0.44958708
2053,2053,2,1,False,0.45575237,0.17093313,0.14412728,0.09985489,0.12933233,0.17093313,0.45575237
2054,2054,2,1,False,0.45596784,0.17092085,0.14407746,0.09979929,0.12923455,0.17092085,0.45596784
2055,2055,2,1,False,0.43319494,0.17187867,0.14919941,0.10575253,0.13997446,0.17187867,0.43319494
2056,2056,2,1,False,0.4250441,0.17205147,0.15095846,0.10791793,0.14402813,0.17205147,0.4250441
2057,2057,2,1,False,0.4778142,0.16936815,0.13891494,0.09422947,0.119673245,0.16936815,0.4778142
2058,2058,2,1,False,0.42725718,0.17201364,0.15048501,0.10732822,0.14291595,0.17201364,0.42725718
2059,2059,2,1,False,0.4517358,0.17115077,0.14505084,0.10089448,0.13116811,0.17115077,0.4517358
2060,2060,2,1,False,0.45089862,0.17119347,0.1452423,0.10111179,0.1315539,0.17119347,0.45089862
2061,2061,2,1,False,0.44807386,0.17133078,0.14588545,0.10184632,0.13286358,0.17133078,0.44807386
2062,2062,2,1,False,0.4673096,0.17019042,0.14142492,0.09688991,0.124185145,0.17019042,0.4673096
2063,2063,2,1,False,0.3887773,0.17168133,0.15821792,0.11774983,0.16357371,0.17168133,0.3887773
2064,2064,2,1,False,0.4438486,0.17151651,0.14683941,0.10294931,0.13484617,0.17151651,0.4438486
2065,2065,2,1,False,0.39068758,0.17174867,0.15786129,0.11722472,0.16247773,0.17174867,0.39068758
2066,2066,2,1,False,0.49113333,0.16812885,0.13566586,0.090904266,0.11416769,0.16812885,0.49113333
2067,2067,2,1,False,0.44796616,0.17133588,0.14590983,0.101874396,0.13291374,0.17133588,0.44796616
2068,2068,2,1,False,0.4295783,0.17196661,0.1499851,0.10671115,0.14175883,0.17196661,0.4295783
2069,2069,2,1,False,0.43639833,0.17178589,0.14849682,0.10490635,0.13841261,0.17178589,0.43639833
2070,2070,2,1,False,0.4969821,0.16751647,0.1342175,0.08946135,0.11182258,0.16751647,0.4969821
2071,2071,2,1,False,0.43670323,0.17177634,0.14842965,0.104825996,0.13826486,0.17177634,0.43670323
2072,2072,2,1,False,0.47452664,0.16964039,0.13970567,0.09505854,0.12106875,0.16964039,0.47452664
2073,2073,2,1,False,0.4590193,0.17074054,0.14337003,0.09901282,0.1278573,0.17074054,0.4590193
2074,2074,2,1,False,0.43469298,0.17183697,0.14887165,0.105356485,0.13924192,0.17183697,0.43469298
2075,2075,2,1,False,0.46739787,0.17018408,0.14140405,0.09686742,0.12414659,0.17018408,0.46739787
2076,2076,2,1,False,0.3882522,0.17166188,0.15831536,0.11789425,0.16387631,0.17166188,0.3882522
2077,2077,2,1,False,0.46566683,0.17030641,0.14181297,0.09730895,0.12490484,0.17030641,0.46566683
2078,2078,2,1,False,0.4149772,0.17213768,0.15307078,0.11061601,0.14919834,0.17213768,0.4149772
2079,2079,2,1,False,0.4623186,0.17053223,0.14259987,0.09816553,0.12638378,0.17053223,0.4623186
2080,2080,2,1,False,0.41579425,0.17213598,0.15290195,0.11039606,0.14877176,0.17213598,0.41579425
2081,2081,2,1,False,0.4560293,0.17091733,0.1440633,0.099783406,0.12920667,0.17091733,0.4560293
2082,2082,2,1,False,0.47845942,0.16931313,0.13875923,0.09406714,0.11940108,0.16931313,0.47845942
2083,2083,2,1,False,0.44181472,0.17159739,0.14729504,0.10348207,0.13581078,0.17159739,0.44181472
2084,2084,2,1,False,0.47222596,0.16982284,0.1402563,0.095640644,0.12205425,0.16982284,0.47222596
2085,2085,2,1,False,0.43604797,0.17179671,0.14857398,0.10499877,0.13858257,0.17179671,0.43604797
2086,2086,2,1,False,0.40676796,0.17210186,0.15474057,0.11283468,0.15355493,0.17210186,0.40676796
2087,2087,2,1,False,0.43813366,0.1717298,0.14811368,0.10444915,0.1375737,0.1717298,0.43813366
2088,2088,2,1,False,0.42407075,0.17206602,0.15116565,0.108177684,0.14451998,0.17206602,0.42407075
2089,2089,2,1,False,0.41487157,0.17213786,0.15309256,0.11064446,0.14925355,0.17213786,0.41487157
2090,2090,2,1,False,0.41173023,0.172135,0.15373713,0.11149162,0.15090603,0.172135,0.41173023
2091,2091,2,1,False,0.42150357,0.172098,0.15170918,0.10886391,0.14582542,0.172098,0.42150357
2092,2092,2,1,False,0.4049967,0.17208144,0.15509436,0.11331545,0.15451206,0.17208144,0.4049967
2093,2093,2,1,False,0.45652956,0.1708886,0.14394757,0.0996543,0.12897997,0.1708886,0.45652956
2094,2094,2,1,False,0.42028463,0.17210993,0.15196568,0.109190345,0.14644942,0.17210993,0.42028463
2095,2095,2,1,False,0.44103724,0.17162693,0.14746855,0.103686035,0.13618125,0.17162693,0.44103724
2096,2096,2,1,False,0.44254756,0.1715689,0.14713113,0.10328998,0.13546243,0.1715689,0.44254756
2097,2097,2,1,False,0.47942436,0.16922992,0.138526,0.0938246,0.11899512,0.16922992,0.47942436
2098,2098,2,1,False,0.44796294,0.171336,0.14591058,0.10187523,0.13291526,0.171336,0.44796294
2099,2099,2,1,False,0.4454111,0.17145056,0.14648777,0.102540866,0.13410972,0.17145056,0.4454111
2100,2100,2,1,False,0.47677714,0.16945547,0.13916488,0.09449066,0.12011185,0.16945547,0.47677714
2101,2101,2,1,False,0.48303097,0.16890867,0.1376508,0.09292058,0.11748886,0.16890867,0.48303097
2102,2102,2,1,False,0.42783177,0.17200264,0.1503616,0.107175335,0.14262865,0.17200264,0.42783177
2103,2103,2,1,False,0.47010797,0.16998497,0.14076109,0.09617793,0.12296804,0.16998497,0.47010797
2104,2104,2,1,False,0.44645268,0.1714049,0.1462526,0.102268934,0.13362089,0.1714049,0.44645268
2105,2105,2,1,False,0.4773829,0.16940463,0.13901894,0.09433804,0.1198555,0.16940463,0.4773829
2106,2106,2,1,False,0.46875572,0.17008549,0.1410823,0.09652171,0.12355477,0.17008549,0.46875572
2107,2107,2,1,False,0.47213674,0.16982982,0.14027756,0.09566325,0.122092634,0.16982982,0.47213674
2108,2108,2,1,False,0.41559726,0.17213646,0.15294269,0.11044909,0.1488745,0.17213646,0.41559726
2109,2109,2,1,False,0.45220178,0.1711266,0.1449441,0.10077366,0.13095385,0.1711266,0.45220178
2110,2110,2,1,False,0.48733664,0.16850424,0.13659918,0.0918466,0.11571334,0.16850424,0.48733664
2111,2111,2,1,False,0.4796201,0.16921291,0.13847867,0.093775414,0.11891291,0.16921291,0.4796201
2112,2112,2,1,False,0.40227237,0.17204122,0.15563376,0.11405631,0.15599641,0.17204122,0.40227237
2113,2113,2,1,False,0.43529058,0.17181954,0.14874046,0.10519868,0.13895075,0.17181954,0.43529058
2114,2114,2,1,False,0.46994275,0.16999733,0.14080039,0.09621991,0.12303962,0.16999733,0.46994275
2115,2115,2,1,False,0.4521051,0.17113167,0.14496626,0.1007987,0.13099827,0.17113167,0.4521051
2116,2116,2,0,False,0.52538365,0.16397025,0.12702186,0.08260514,0.101019174,0.52538365,0.52538365
2117,2117,2,1,False,0.4587794,0.17075518,0.14342579,0.09907456,0.12796508,0.17075518,0.4587794
2118,2118,2,1,False,0.4674163,0.17018276,0.1413997,0.09686273,0.12413852,0.17018276,0.4674163
2119,2119,2,1,False,0.43713847,0.17176251,0.14833362,0.10471127,0.1380542,0.17176251,0.43713847
2120,2120,2,1,False,0.41823816,0.17212531,0.15239409,0.109739214,0.14750323,0.17212531,0.41823816
2121,2121,2,1,False,0.4525776,0.17110693,0.14485794,0.10067624,0.1307813,0.17110693,0.4525776
2122,2122,2,1,False,0.45711625,0.17085442,0.1438118,0.09950295,0.12871458,0.17085442,0.45711625
2123,2123,2,1,False,0.42997575,0.17195776,0.14989918,0.10660565,0.14156166,0.17195776,0.42997575
2124,2124,2,1,False,0.42884696,0.17198217,0.15014298,0.10690546,0.14212243,0.17198217,0.42884696
2125,2125,2,1,False,0.45842546,0.17077667,0.14350803,0.0991656,0.12812424,0.17077667,0.45842546
2126,2126,2,1,False,0.46048972,0.17064948,0.14302747,0.0986348,0.1271986,0.17064948,0.46048972
2127,2127,2,1,False,0.40501,0.17208163,0.15509172,0.11331185,0.15450487,0.17208163,0.40501
2128,2128,2,1,False,0.42642978,0.17202859,0.15066238,0.10754856,0.14333078,0.17202859,0.42642978
2129,2129,2,1,False,0.41947508,0.17211673,0.15213549,0.109407336,0.14686537,0.17211673,0.41947508
2130,2130,2,1,False,0.40208316,0.17203805,0.15567094,0.11410783,0.15610002,0.17203805,0.40208316
2131,2131,2,1,False,0.44718844,0.17137167,0.14608616,0.10207705,0.13327669,0.17137167,0.44718844
2132,2132,2,1,False,0.43843383,0.17171967,0.1480472,0.10437018,0.13742913,0.17171967,0.43843383
2133,2133,2,1,False,0.4200043,0.17211239,0.15202455,0.10926549,0.14659338,0.17211239,0.4200043
2134,2134,2,1,False,0.38824046,0.17166144,0.15831754,0.11789748,0.16388309,0.17166144,0.38824046
2135,2135,2,1,False,0.45206344,0.17113385,0.14497581,0.100809485,0.13101742,0.17113385,0.45206344
2136,2136,2,1,False,0.46338946,0.1704616,0.14234877,0.0978912,0.12590899,0.1704616,0.46338946
2137,2137,2,1,False,0.44623494,0.17141455,0.1463018,0.10232575,0.13372295,0.17141455,0.44623494
2138,2138,2,1,False,0.43381947,0.17186162,0.14906293,0.10558736,0.13966861,0.17186162,0.43381947
2139,2139,2,1,False,0.4230246,0.17208008,0.15138774,0.10845713,0.14505057,0.17208008,0.4230246
2140,2140,2,1,False,0.4047818,0.17207871,0.1551371,0.11337384,0.15462863,0.17207871,0.4047818
2141,2141,2,1,False,0.4550441,0.17097303,0.14429076,0.10003786,0.12965426,0.17097303,0.4550441
2142,2142,2,1,False,0.4432593,0.17154053,0.14697164,0.10310356,0.13512497,0.17154053,0.4432593
2143,2143,2,1,False,0.43174052,0.17191616,0.14951636,0.1061376,0.14068936,0.17191616,0.43174052
2144,2144,2,1,False,0.41923386,0.17211857,0.152186,0.10947204,0.14698952,0.17211857,0.41923386
2145,2145,2,1,False,0.4499346,0.17124152,0.14546226,0.10136218,0.13199943,0.17124152,0.4499346
2146,2146,2,1,False,0.4559545,0.17092165,0.14408056,0.09980269,0.1292406,0.17092165,0.4559545
2147,2147,2,1,False,0.44298518,0.17155153,0.1470331,0.10317536,0.13525485,0.17155153,0.44298518
2148,2148,2,1,False,0.4766662,0.16946477,0.1391916,0.09451858,0.12015884,0.16946477,0.4766662
2149,2149,2,1,False,0.4688578,0.17007796,0.14105812,0.09649575,0.12351045,0.17007796,0.4688578
2150,2150,2,1,False,0.45813948,0.17079377,0.14357449,0.09923929,0.12825297,0.17079377,0.45813948
2151,2151,2,1,False,0.45285988,0.17109197,0.14479321,0.100603074,0.13065186,0.17109197,0.45285988
2152,2152,2,1,False,0.37589157,0.17108321,0.16053858,0.121309325,0.17117731,0.17108321,0.37589157
2153,2153,2,1,False,0.42839372,0.1719915,0.15024064,0.10702591,0.14234823,0.1719915,0.42839372
2154,2154,2,1,False,0.40982157,0.17212644,0.15412521,0.11200751,0.15191926,0.17212644,0.40982157
2155,2155,2,1,False,0.4232384,0.17207736,0.15134236,0.10839997,0.14494191,0.17207736,0.4232384
2156,2156,2,1,False,0.40517682,0.17208374,0.15505844,0.11326653,0.15441447,0.17208374,0.40517682
2157,2157,2,1,False,0.42522758,0.1720486,0.15091932,0.10786897,0.14393553,0.1720486,0.42522758
2158,2158,2,1,False,0.38524795,0.1715425,0.1588684,0.1187218,0.16561936,0.1715425,0.38524795
2159,2159,2,1,False,0.42477983,0.1720556,0.15101472,0.1079884,0.14416145,0.1720556,0.42477983
2160,2160,2,1,False,0.4196471,0.17211533,0.15209943,0.109361246,0.1467769,0.17211533,0.4196471
2161,2161,2,1,False,0.4480737,0.17133081,0.14588547,0.10184638,0.13286366,0.17133081,0.4480737
2162,2162,2,1,False,0.46101278,0.17061633,0.14290534,0.09850049,0.12696506,0.17061633,0.46101278
2163,2163,2,1,False,0.4273128,0.17201254,0.15047309,0.107313424,0.14288816,0.17201254,0.4273128
2164,2164,2,1,False,0.47445226,0.16964632,0.13972358,0.09507731,0.12110052,0.16964632,0.47445226
2165,2165,2,1,False,0.4269989,0.17201838,0.15054041,0.10739699,0.1430453,0.17201838,0.4269989
2166,2166,2,1,False,0.45917022,0.17073137,0.14333491,0.098973975,0.12778953,0.17073137,0.45917022
2167,2167,2,1,False,0.42245758,0.17208716,0.1515077,0.10860868,0.14533888,0.17208716,0.42245758
2168,2168,2,1,False,0.45083514,0.17119671,0.14525679,0.10112826,0.13158318,0.17119671,0.45083514
2169,2169,2,1,False,0.41840488,0.1721243,0.15235925,0.10969448,0.1474171,0.1721243,0.41840488
2170,2170,2,1,False,0.45423812,0.17101765,0.14447644,0.100246266,0.13002153,0.17101765,0.45423812
2171,2171,2,1,False,0.44050553,0.17164664,0.14758708,0.10382561,0.13643523,0.17164664,0.44050553
2172,2172,2,1,False,0.46666664,0.17023629,0.14157693,0.09705382,0.12446632,0.17023629,0.46666664
2173,2173,2,1,False,0.4917459,0.16806659,0.13551478,0.09075266,0.11392008,0.16806659,0.4917459
2174,2174,2,1,False,0.39191598,0.17178911,0.15763035,0.11688739,0.16177717,0.17178911,0.39191598
2175,2175,2,1,False,0.47773433,0.16937497,0.1389342,0.09424955,0.11970696,0.16937497,0.47773433
2176,2176,2,1,False,0.43674064,0.1717751,0.14842142,0.104816094,0.13824674,0.1717751,0.43674064
2177,2177,2,1,False,0.43205696,0.17190832,0.14944747,0.10605377,0.14053348,0.17190832,0.43205696
2178,2178,2,1,False,0.47587162,0.16953057,0.1393828,0.09471895,0.120496064,0.16953057,0.47587162
2179,2179,2,1,False,0.42197675,0.17209277,0.1516093,0.10873729,0.1455839,0.17209277,0.42197675
2180,2180,2,1,False,0.45681787,0.17087188,0.14388089,0.099579886,0.12884948,0.17087188,0.45681787
2181,2181,2,1,False,0.44761312,0.17135221,0.14598995,0.10196635,0.13307837,0.17135221,0.44761312
2182,2182,2,1,False,0.45976806,0.17069453,0.14319569,0.098820254,0.12752147,0.17069453,0.45976806
2183,2183,2,1,False,0.4670301,0.17021036,0.14149107,0.09696114,0.12430732,0.17021036,0.4670301
2184,2184,2,1,False,0.4109567,0.17213224,0.15389471,0.1117006,0.15131582,0.17213224,0.4109567
2185,2185,2,1,False,0.4314602,0.17192312,0.14957723,0.106211856,0.14082748,0.17192312,0.4314602
2186,2186,2,1,False,0.4733479,0.16973472,0.13998806,0.09535657,0.12157275,0.16973472,0.4733479
2187,2187,2,1,False,0.41536415,0.17213699,0.15299088,0.110511824,0.14899616,0.17213699,0.41536415
2188,2188,2,1,False,0.4074148,0.17210823,0.15461078,0.112659276,0.15320691,0.17210823,0.4074148
2189,2189,2,1,False,0.44573453,0.17143656,0.1464148,0.10245641,0.13395777,0.17143656,0.44573453
2190,2190,2,1,False,0.4725477,0.16979769,0.14017946,0.09555913,0.12191602,0.16979769,0.4725477
2191,2191,2,1,False,0.4544419,0.17100647,0.14442949,0.10019356,0.12992857,0.17100647,0.4544419
2192,2192,2,1,False,0.45115185,0.1711807,0.1451844,0.101045996,0.13143706,0.1711807,0.45115185
2193,2193,2,1,False,0.4214167,0.17209888,0.15172747,0.108887166,0.14586979,0.17209888,0.4214167
2194,2194,2,1,False,0.46247846,0.17052169,0.14256242,0.09812452,0.12631279,0.17052169,0.46247846
2195,2195,2,1,False,0.45108622,0.171184,0.14519939,0.10106304,0.13146734,0.171184,0.45108622
2196,2196,2,1,False,0.46764052,0.17016658,0.14134663,0.09680562,0.12404065,0.17016658,0.46764052
2197,2197,2,1,False,0.47063732,0.16994497,0.1406351,0.09604354,0.12273906,0.16994497,0.47063732
2198,2198,2,1,False,0.43992662,0.17166759,0.14771588,0.10397759,0.1367122,0.17166759,0.43992662
2199,2199,2,1,False,0.45135862,0.17117012,0.14513713,0.10099235,0.13134179,0.17117012,0.45135862
2200,2200,2,1,False,0.457017,0.17086026,0.14383475,0.09952855,0.12875943,0.17086026,0.457017
2201,2201,2,1,False,0.47060806,0.1699472,0.14064205,0.096050955,0.122751735,0.1699472,0.47060806
2202,2202,2,1,False,0.43860498,0.17171387,0.14800934,0.10432511,0.13734677,0.17171387,0.43860498
2203,2203,2,1,False,0.43282056,0.17188856,0.14928113,0.10585159,0.14015816,0.17188856,0.43282056
2204,2204,2,1,False,0.4557128,0.17093536,0.14413641,0.09986512,0.1293503,0.17093536,0.4557128
2205,2205,2,1,False,0.46641868,0.17025375,0.14163554,0.097117074,0.12457495,0.17025375,0.46641868
2206,2206,2,1,False,0.44881153,0.171296,0.14571787,0.10165426,0.13252033,0.171296,0.44881153
2207,2207,2,1,False,0.45998085,0.17068133,0.14314614,0.09876551,0.12742618,0.17068133,0.45998085
2208,2208,2,1,False,0.47320646,0.16974592,0.1400219,0.095392354,0.12163336,0.16974592,0.47320646
2209,2209,2,1,False,0.40741026,0.17210814,0.15461168,0.11266053,0.15320939,0.17210814,0.40741026
2210,2210,2,1,False,0.44987786,0.17124435,0.14547516,0.10137692,0.1320257,0.17124435,0.44987786
2211,2211,2,1,False,0.42779487,0.17200345,0.15036947,0.10718514,0.14264707,0.17200345,0.42779487
2212,2212,2,1,False,0.39000034,0.17172506,0.15798995,0.117413536,0.16287111,0.17172506,0.39000034
2213,2213,2,1,False,0.4548819,0.17098203,0.14432816,0.100079805,0.1297281,0.17098203,0.4548819
2214,2214,2,1,False,0.46244085,0.17052418,0.14257124,0.09813422,0.12632951,0.17052418,0.46244085
2215,2215,2,1,False,0.46259505,0.17051408,0.14253512,0.09809467,0.12626109,0.17051408,0.46259505
2216,2216,2,1,False,0.4475252,0.17135632,0.14600983,0.101989254,0.13311939,0.17135632,0.4475252
2217,2217,2,1,False,0.4496007,0.17125787,0.1455383,0.10144897,0.13215405,0.17125787,0.4496007
2218,2218,2,1,False,0.47246522,0.16980416,0.14019912,0.095580064,0.12195144,0.16980416,0.47246522
2219,2219,2,1,False,0.4228751,0.172082,0.15141934,0.10849707,0.14512648,0.172082,0.4228751
2220,2220,2,1,False,0.4691075,0.17005956,0.14099881,0.096432224,0.123401895,0.17005956,0.4691075
2221,2221,2,1,False,0.47056544,0.16995037,0.14065224,0.096061796,0.12277016,0.16995037,0.47056544
2222,2222,2,1,False,0.44500577,0.17146802,0.14657907,0.10264677,0.13430037,0.17146802,0.44500577
2223,2223,2,1,False,0.43933803,0.1716885,0.14784668,0.104132324,0.13699447,0.1716885,0.43933803
2224,2224,2,1,False,0.47003466,0.16999048,0.14077854,0.09619655,0.12299977,0.16999048,0.47003466
2225,2225,2,1,False,0.43919075,0.17169368,0.14787939,0.10417104,0.13706514,0.17169368,0.43919075
2226,2226,2,1,False,0.45665348,0.17088136,0.14391896,0.099622324,0.12892388,0.17088136,0.45665348
2227,2227,2,1,False,0.45606774,0.17091513,0.14405441,0.09977348,0.12918924,0.17091513,0.45606774
2228,2228,2,1,False,0.39831066,0.1719634,0.15640774,0.11513662,0.15818158,0.1719634,0.39831066
2229,2229,2,1,False,0.39360982,0.17184108,0.1573098,0.11642286,0.16081643,0.17184108,0.39360982
2230,2230,2,1,False,0.45465997,0.17099445,0.14437929,0.10013718,0.1298292,0.17099445,0.45465997
2231,2231,2,1,False,0.4793747,0.16923423,0.13853796,0.093837045,0.11901594,0.16923423,0.4793747
2232,2232,2,1,False,0.46659422,0.17024136,0.14159405,0.0970723,0.12449807,0.17024136,0.46659422
2233,2233,2,1,False,0.4431802,0.17154378,0.14698935,0.103124276,0.1351624,0.17154378,0.4431802
2234,2234,2,1,False,0.4267739,0.17202246,0.15058863,0.10745689,0.14315811,0.17202246,0.4267739
