sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2063,2063,2,0,False,0.5003482,0.16714287,0.13337228,0.08863658,0.11050007,0.5003482,0.5003482
2064,2064,2,1,False,0.49521253,0.1677035,0.13465084,0.089897715,0.1125355,0.1677035,0.49521253
2065,2065,2,1,False,0.49593133,0.16762695,0.13447241,0.0897207,0.11224861,0.16762695,0.49593133
2066,2066,2,1,False,0.49629408,0.16758806,0.13438231,0.08963146,0.112104096,0.16758806,0.49629408
2067,2067,2,1,False,0.4987469,0.16732113,0.13377191,0.089028925,0.111131206,0.16732113,0.4987469
2068,2068,2,1,False,0.49792397,0.16741145,0.13397695,0.08923088,0.11145675,0.16741145,0.49792397
2069,2069,2,1,False,0.49653473,0.16756217,0.13432257,0.089572266,0.11200833,0.16756217,0.49653473
2070,2070,2,1,False,0.4980467,0.16739804,0.13394642,0.0892007,0.11140815,0.16739804,0.4980467
2071,2071,2,1,False,0.49525172,0.16769928,0.13464114,0.08988805,0.112519816,0.16769928,0.49525172
2072,2072,2,1,False,0.49915922,0.16727552,0.13366908,0.08892781,0.11096837,0.16727552,0.49915922
2073,2073,2,1,False,0.49562532,0.16765961,0.13454841,0.08979601,0.112370655,0.16765961,0.49562532
2074,2074,2,1,False,0.49593833,0.16762619,0.13447075,0.08971896,0.11224585,0.16762619,0.49593833
2075,2075,2,1,False,0.49771106,0.16743469,0.13402998,0.08928312,0.11154114,0.16743469,0.49771106
2076,2076,2,1,False,0.4984911,0.16734925,0.13383567,0.08909168,0.11123229,0.16734925,0.4984911
2077,2077,2,1,False,0.4974854,0.16745931,0.13408613,0.08933854,0.11163062,0.16745931,0.4974854
2078,2078,2,1,False,0.4989956,0.16729361,0.13370991,0.08896793,0.111032955,0.16729361,0.4989956
2079,2079,2,1,False,0.49391624,0.16784002,0.13497208,0.09021731,0.113054425,0.16784002,0.49391624
2080,2080,2,1,False,0.49886313,0.16730826,0.13374297,0.08900043,0.11108528,0.16730826,0.49886313
2081,2081,2,1,False,0.49769595,0.16743638,0.13403372,0.089286886,0.111547135,0.16743638,0.49769595
2082,2082,2,1,False,0.49370122,0.16786247,0.13502526,0.09027037,0.11314067,0.16786247,0.49370122
2083,2083,2,0,False,0.50056255,0.16711882,0.13331869,0.088584125,0.110415846,0.50056255,0.50056255
2084,2084,2,1,False,0.49396062,0.16783538,0.13496102,0.09020636,0.11303661,0.16783538,0.49396062
2085,2085,2,1,False,0.49709252,0.167502,0.13418387,0.089435115,0.111786574,0.167502,0.49709252
2086,2086,2,1,False,0.49416468,0.167814,0.13491055,0.090156026,0.11295482,0.167814,0.49416468
2087,2087,2,1,False,0.4999055,0.16719247,0.13348286,0.08874501,0.11067423,0.16719247,0.4999055
2088,2088,2,1,False,0.49641228,0.16757536,0.134353,0.08960234,0.11205703,0.16757536,0.49641228
2089,2089,2,1,False,0.49794817,0.1674088,0.13397093,0.08922491,0.11144719,0.1674088,0.49794817
2090,2090,2,1,False,0.4933219,0.16790193,0.13511911,0.090364024,0.11329304,0.16790193,0.4933219
2091,2091,2,1,False,0.4994164,0.16724691,0.13360496,0.08886478,0.11086694,0.16724691,0.4994164
2092,2092,2,1,False,0.49991733,0.16719115,0.13347991,0.08874206,0.11066955,0.16719115,0.49991733
2093,2093,2,1,False,0.49721146,0.16748902,0.13415428,0.08940589,0.11173936,0.16748902,0.49721146
2094,2094,2,1,False,0.49526063,0.16769843,0.13463892,0.089885846,0.112516254,0.16769843,0.49526063
2095,2095,2,1,False,0.49821183,0.16737996,0.13390526,0.089160234,0.11134279,0.16737996,0.49821183
2096,2096,2,1,False,0.49759698,0.16744715,0.13405839,0.08931113,0.111586355,0.16744715,0.49759698
2097,2097,2,1,False,0.49935788,0.16725345,0.1336195,0.08887909,0.110889964,0.16725345,0.49935788
2098,2098,2,1,False,0.49247754,0.16798913,0.13532783,0.09057263,0.113632865,0.16798913,0.49247754
2099,2099,2,1,False,0.49422935,0.16780727,0.13489453,0.090140045,0.11292888,0.16780727,0.49422935
2100,2100,2,1,False,0.49863267,0.16733369,0.1338004,0.08905693,0.111176305,0.16733369,0.49863267
2101,2101,2,1,False,0.49841055,0.16735815,0.13385577,0.089111425,0.11126418,0.16735815,0.49841055
2102,2102,2,1,False,0.49537644,0.16768612,0.1346102,0.08985731,0.11247,0.16768612,0.49537644
2103,2103,2,1,False,0.4935844,0.16787466,0.13505417,0.0902992,0.113187574,0.16787466,0.4935844
2104,2104,2,1,False,0.4955413,0.16766857,0.1345693,0.08981671,0.11240419,0.16766857,0.4955413
2105,2105,2,1,False,0.49796087,0.16740742,0.13396774,0.08922182,0.11144215,0.16740742,0.49796087
2106,2106,2,1,False,0.49894464,0.16729921,0.13372265,0.08898039,0.11105311,0.16729921,0.49894464
2107,2107,2,1,False,0.4983697,0.16736263,0.1338659,0.08912146,0.11128032,0.16736263,0.4983697
2108,2108,2,1,False,0.49954307,0.1672329,0.13357331,0.08883373,0.11081699,0.1672329,0.49954307
2109,2109,2,1,False,0.4944008,0.16778916,0.13485208,0.090097785,0.11286017,0.16778916,0.4944008
2110,2110,2,1,False,0.49910307,0.16728175,0.13368309,0.08894156,0.11099054,0.16728175,0.49910307
2111,2111,2,1,False,0.49195355,0.16804284,0.13545722,0.090702206,0.113844186,0.16804284,0.49195355
2112,2112,2,1,False,0.4988398,0.16731083,0.13374873,0.089006156,0.11109449,0.16731083,0.4988398
2113,2113,2,1,False,0.4968152,0.16753194,0.13425282,0.08950327,0.11189677,0.16753194,0.4968152
2114,2114,2,1,False,0.49604142,0.16761515,0.1344451,0.08969359,0.112204745,0.16761515,0.49604142
2115,2115,2,1,False,0.49519128,0.16770577,0.13465612,0.0899029,0.11254393,0.16770577,0.49519128
2116,2116,2,0,False,0.50025153,0.16715382,0.13339642,0.08866024,0.110538095,0.50025153,0.50025153
2117,2117,2,1,False,0.49900115,0.16729295,0.13370854,0.08896658,0.11103079,0.16729295,0.49900115
2118,2118,2,1,False,0.4948781,0.16773885,0.13473378,0.089980096,0.112669155,0.16773885,0.4948781
2119,2119,2,1,False,0.49764153,0.1674423,0.13404728,0.08930024,0.11156871,0.1674423,0.49764153
2120,2120,2,1,False,0.49657708,0.16755763,0.13431199,0.08956184,0.11199146,0.16755763,0.49657708
2121,2121,2,1,False,0.49967244,0.16721849,0.13354106,0.088802055,0.11076602,0.16721849,0.49967244
2122,2122,2,1,False,0.49628633,0.16758886,0.13438429,0.08963335,0.112107165,0.16758886,0.49628633
2123,2123,2,1,False,0.49944502,0.16724378,0.1335978,0.08885775,0.11085565,0.16724378,0.49944502
2124,2124,2,1,False,0.4982289,0.16737808,0.13390096,0.08915596,0.111335985,0.16737808,0.4982289
2125,2125,2,1,False,0.49729234,0.16748029,0.13413416,0.089385994,0.11170722,0.16748029,0.49729234
2126,2126,2,0,False,0.5006026,0.16711429,0.1333087,0.08857432,0.110400096,0.5006026,0.5006026
2127,2127,2,1,False,0.49474883,0.1677526,0.13476577,0.090011954,0.11272085,0.1677526,0.49474883
2128,2128,2,1,False,0.49354595,0.16787863,0.13506366,0.09030872,0.11320304,0.16787863,0.49354595
2129,2129,2,1,False,0.49930453,0.16725942,0.1336328,0.0888922,0.11091105,0.16725942,0.49930453
2130,2130,2,1,False,0.4960773,0.1676113,0.13443619,0.08968476,0.11219045,0.1676113,0.4960773
2131,2131,2,1,False,0.49774206,0.16743132,0.13402227,0.08927551,0.11152884,0.16743132,0.49774206
2132,2132,2,1,False,0.4938792,0.16784388,0.13498123,0.09022643,0.113069266,0.16784388,0.4938792
2133,2133,2,1,False,0.49856484,0.16734114,0.1338173,0.089073576,0.11120314,0.16734114,0.49856484
2134,2134,2,1,False,0.49828953,0.16737142,0.1338859,0.08914112,0.111312024,0.16737142,0.49828953
2135,2135,2,1,False,0.49725902,0.1674839,0.13414247,0.08939417,0.11172044,0.1674839,0.49725902
2136,2136,2,1,False,0.49920347,0.16727059,0.1336581,0.08891699,0.11095093,0.16727059,0.49920347
2137,2137,2,0,False,0.50179005,0.16697991,0.13301161,0.088283986,0.10993445,0.50179005,0.50179005
2138,2138,2,1,False,0.495714,0.16765016,0.13452639,0.0897742,0.11233524,0.16765016,0.495714
2139,2139,2,0,False,0.50053066,0.16712241,0.13332668,0.08859197,0.11042836,0.50053066,0.50053066
2140,2140,2,1,False,0.4949746,0.16772869,0.13470982,0.08995633,0.112630546,0.16772869,0.4949746
2141,2141,2,1,False,0.49678236,0.16753545,0.13426103,0.08951131,0.111909844,0.16753545,0.49678236
2142,2142,2,1,False,0.4955737,0.16766512,0.13456118,0.08980874,0.112391256,0.16766512,0.4955737
2143,2143,2,1,False,0.49401566,0.16782962,0.13494745,0.0901928,0.11301454,0.16782962,0.49401566
2144,2144,2,1,False,0.49855602,0.16734213,0.13381948,0.08907575,0.11120663,0.16734213,0.49855602
2145,2145,2,1,False,0.49866736,0.16732988,0.1337917,0.08904843,0.11116263,0.16732988,0.49866736
2146,2146,2,1,False,0.4946842,0.16775937,0.13478187,0.0900279,0.112746745,0.16775937,0.4946842
2147,2147,2,1,False,0.49219483,0.16801816,0.13539766,0.09064251,0.11374684,0.16801816,0.49219483
2148,2148,2,1,False,0.49538267,0.16768545,0.13460861,0.08985578,0.11246749,0.16768545,0.49538267
2149,2149,2,1,False,0.49900723,0.16729233,0.13370699,0.088965096,0.111028366,0.16729233,0.49900723
2150,2150,2,0,False,0.50016063,0.167164,0.1334191,0.08868248,0.11057379,0.50016063,0.50016063
2151,2151,2,1,False,0.49994648,0.1671879,0.1334726,0.08873491,0.11065811,0.1671879,0.49994648
2152,2152,2,1,False,0.4920485,0.16803315,0.1354338,0.09067869,0.11380586,0.16803315,0.4920485
2153,2153,2,0,False,0.5026457,0.166882,0.13279733,0.08807508,0.10960003,0.5026457,0.5026457
2154,2154,2,1,False,0.49793172,0.16741058,0.13397503,0.08922897,0.1114537,0.16741058,0.49793172
2155,2155,2,1,False,0.4985028,0.16734797,0.13383277,0.0890888,0.111227676,0.16734797,0.4985028
2156,2156,2,1,False,0.49655756,0.16755976,0.13431689,0.089566626,0.111999236,0.16755976,0.49655756
2157,2157,2,1,False,0.49540153,0.16768344,0.13460395,0.08985118,0.11245998,0.16768344,0.49540153
2158,2158,2,1,False,0.49675912,0.16753796,0.1342668,0.089517064,0.11191907,0.16753796,0.49675912
2159,2159,2,1,False,0.4982025,0.16738093,0.13390762,0.089162454,0.1113465,0.16738093,0.4982025
2160,2160,2,1,False,0.49606973,0.1676121,0.13443805,0.089686655,0.11219346,0.1676121,0.49606973
2161,2161,2,1,False,0.49614304,0.16760424,0.1344199,0.089668564,0.11216425,0.16760424,0.49614304
2162,2162,2,1,False,0.49994677,0.1671879,0.13347252,0.08873484,0.11065797,0.1671879,0.49994677
2163,2163,2,1,False,0.49876392,0.16731918,0.13376771,0.08902473,0.11112446,0.16731918,0.49876392
2164,2164,2,1,False,0.49517286,0.16770768,0.1346607,0.08990746,0.112551294,0.16770768,0.49517286
2165,2165,2,1,False,0.49373144,0.16785929,0.1350178,0.0902629,0.11312858,0.16785929,0.49373144
2166,2166,2,1,False,0.49607003,0.16761208,0.134438,0.089686565,0.11219334,0.16761208,0.49607003
2167,2167,2,0,False,0.50124115,0.16704221,0.13314898,0.0884181,0.11014945,0.50124115,0.50124115
2168,2168,2,1,False,0.49637127,0.1675798,0.13436316,0.08961244,0.11207333,0.1675798,0.49637127
2169,2169,2,1,False,0.49551937,0.16767095,0.13457468,0.08982212,0.11241295,0.16767095,0.49551937
2170,2170,2,1,False,0.49933934,0.16725555,0.13362415,0.08888367,0.11089729,0.16725555,0.49933934
2171,2171,2,1,False,0.49326444,0.16790785,0.1351333,0.090378195,0.11331611,0.16790785,0.49326444
2172,2172,2,1,False,0.4983016,0.16737007,0.13388292,0.08913818,0.11130731,0.16737007,0.4983016
2173,2173,2,1,False,0.49847072,0.16735151,0.13384074,0.08909667,0.11124035,0.16735151,0.49847072
2174,2174,2,1,False,0.4992935,0.16726065,0.13363557,0.08889488,0.1109154,0.16726065,0.4992935
2175,2175,2,0,False,0.50010455,0.16717026,0.13343309,0.088696204,0.110595874,0.50010455,0.50010455
2176,2176,2,1,False,0.49468005,0.16775984,0.13478282,0.09002891,0.112748384,0.16775984,0.49468005
2177,2177,2,1,False,0.49032214,0.16820793,0.13585946,0.09110615,0.1145044,0.16820793,0.49032214
2178,2178,2,1,False,0.4977008,0.1674358,0.13403253,0.08928566,0.111545205,0.1674358,0.4977008
2179,2179,2,1,False,0.49769664,0.16743627,0.13403355,0.0892867,0.111546844,0.16743627,0.49769664
2180,2180,2,0,False,0.5014179,0.1670222,0.13310479,0.08837491,0.1100802,0.5014179,0.5014179
2181,2181,2,1,False,0.49601838,0.16761766,0.13445084,0.08969927,0.112213925,0.16761766,0.49601838
2182,2182,2,1,False,0.49858865,0.1673386,0.13381135,0.08906773,0.11119375,0.1673386,0.49858865
2183,2183,2,1,False,0.4979598,0.16740754,0.133968,0.089222096,0.11144257,0.16740754,0.4979598
2184,2184,2,1,False,0.49453253,0.16777533,0.13481939,0.09006532,0.11280743,0.16777533,0.49453253
2185,2185,2,1,False,0.49667448,0.16754714,0.13428783,0.08953786,0.11195269,0.16754714,0.49667448
2186,2186,2,1,False,0.49500978,0.167725,0.1347011,0.089947626,0.112616494,0.167725,0.49500978
2187,2187,2,1,False,0.49930888,0.16725889,0.13363175,0.088891156,0.11090932,0.16725889,0.49930888
2188,2188,2,1,False,0.4999318,0.16718957,0.13347626,0.08873851,0.11066385,0.16718957,0.4999318
2189,2189,2,1,False,0.49827874,0.16737258,0.1338886,0.08914377,0.11131631,0.16737258,0.49827874
2190,2190,2,0,False,0.5005252,0.1671231,0.13332805,0.08859326,0.110430494,0.5005252,0.5005252
2191,2191,2,1,False,0.49855533,0.16734223,0.13381965,0.08907594,0.11120692,0.16734223,0.49855533
2192,2192,2,1,False,0.49546605,0.1676766,0.13458788,0.089835264,0.1124342,0.1676766,0.49546605
2193,2193,2,1,False,0.4983642,0.16736314,0.13386732,0.089122824,0.111282505,0.16736314,0.4983642
2194,2194,2,1,False,0.4967914,0.16753452,0.13425879,0.08950913,0.111906245,0.16753452,0.4967914
2195,2195,2,0,False,0.50279224,0.16686518,0.13276057,0.088039294,0.10954282,0.50279224,0.50279224
2196,2196,2,1,False,0.4962563,0.16759217,0.1343917,0.089640714,0.11211913,0.16759217,0.4962563
2197,2197,2,1,False,0.49737346,0.16747147,0.13411398,0.08936606,0.111675024,0.16747147,0.49737346
2198,2198,2,1,False,0.496068,0.16761228,0.13443851,0.08968704,0.11219416,0.16761228,0.496068
2199,2199,2,1,False,0.49538034,0.16768566,0.13460922,0.08985635,0.11246843,0.16768566,0.49538034
2200,2200,2,1,False,0.4983691,0.16736263,0.1338661,0.08912159,0.11128058,0.16736263,0.4983691
2201,2201,2,0,False,0.50095385,0.16707473,0.13322091,0.0884884,0.110262185,0.50095385,0.50095385
2202,2202,2,1,False,0.498806,0.16731459,0.13375716,0.08901441,0.11110784,0.16731459,0.498806
2203,2203,2,1,False,0.49653792,0.1675618,0.1343218,0.08957143,0.11200705,0.1675618,0.49653792
2204,2204,2,1,False,0.49760807,0.1674459,0.13405561,0.08930845,0.111581974,0.1674459,0.49760807
2205,2205,2,1,False,0.49797225,0.1674061,0.13396493,0.089219,0.11143762,0.1674061,0.49797225
2206,2206,2,1,False,0.4977485,0.16743061,0.13402067,0.08927393,0.111526296,0.16743061,0.4977485
2207,2207,2,1,False,0.4946177,0.16776639,0.13479829,0.090044275,0.112773344,0.16776639,0.4946177
2208,2208,2,1,False,0.49925393,0.167265,0.13364546,0.088904604,0.11093101,0.167265,0.49925393
2209,2209,2,1,False,0.49535254,0.16768865,0.13461615,0.089863196,0.11247954,0.16768865,0.49535254
2210,2210,2,1,False,0.49981827,0.16720223,0.1335046,0.08876633,0.11070857,0.16720223,0.49981827
2211,2211,2,0,False,0.5016477,0.16699606,0.13304728,0.08831874,0.10999017,0.5016477,0.5016477
2212,2212,2,0,False,0.5058365,0.16650924,0.13199581,0.08729793,0.10836056,0.5058365,0.5058365
2213,2213,2,1,False,0.49972636,0.16721249,0.13352758,0.088788815,0.11074477,0.16721249,0.49972636
2214,2214,2,1,False,0.4968241,0.16753101,0.1342506,0.08950107,0.11189324,0.16753101,0.4968241
2215,2215,2,1,False,0.4991595,0.16727547,0.13366905,0.08892778,0.110968284,0.16727547,0.4991595
2216,2216,2,1,False,0.49772817,0.16743281,0.13402571,0.08927894,0.11153437,0.16743281,0.49772817
2217,2217,2,1,False,0.49363106,0.16786975,0.13504264,0.09028769,0.11316886,0.16786975,0.49363106
2218,2218,2,1,False,0.49781418,0.16742349,0.13400428,0.08925779,0.11150026,0.16742349,0.49781418
2219,2219,2,1,False,0.49765855,0.16744041,0.13404302,0.08929605,0.11156196,0.16744041,0.49765855
2220,2220,2,1,False,0.49703634,0.167508,0.13419788,0.089448884,0.111808896,0.167508,0.49703634
2221,2221,2,0,False,0.5026053,0.16688667,0.13280742,0.08808493,0.109615766,0.5026053,0.5026053
2222,2222,2,1,False,0.4948681,0.16773996,0.13473624,0.08998256,0.11267314,0.16773996,0.4948681
2223,2223,2,0,False,0.5009215,0.16707838,0.13322897,0.08849632,0.11027487,0.5009215,0.5009215
2224,2224,2,1,False,0.49900907,0.16729215,0.13370652,0.08896462,0.111027636,0.16729215,0.49900907
2225,2225,2,1,False,0.49932432,0.16725713,0.13362792,0.08888737,0.110903256,0.16725713,0.49932432
2226,2226,2,1,False,0.4975987,0.16744691,0.13405797,0.08931073,0.111585684,0.16744691,0.4975987
2227,2227,2,1,False,0.4971844,0.16749194,0.13416106,0.0894125,0.1117501,0.16749194,0.4971844
2228,2228,2,1,False,0.49403226,0.16782784,0.13494334,0.09018868,0.11300787,0.16782784,0.49403226
2229,2229,2,1,False,0.49837935,0.16736151,0.13386352,0.08911905,0.111276455,0.16736151,0.49837935
2230,2230,2,1,False,0.4950745,0.16771817,0.13468502,0.089931704,0.11259059,0.16771817,0.4950745
2231,2231,2,1,False,0.49802,0.16740099,0.13395302,0.08920726,0.11141874,0.16740099,0.49802
2232,2232,2,1,False,0.4965899,0.16755629,0.13430883,0.089558646,0.11198634,0.16755629,0.4965899
2233,2233,2,1,False,0.49989375,0.16719376,0.13348581,0.088747874,0.11067888,0.16719376,0.49989375
2234,2234,2,1,False,0.49276686,0.16795936,0.13525636,0.09050111,0.11351631,0.16795936,0.49276686
2235,2235,2,1,False,0.49489784,0.16773683,0.13472886,0.08997523,0.112661235,0.16773683,0.49489784
2236,2236,2,1,False,0.49835557,0.16736412,0.13386947,0.08912491,0.11128593,0.16736412,0.49835557
2237,2237,2,1,False,0.49916047,0.16727537,0.13366878,0.0889275,0.11096788,0.16727537,0.49916047
2238,2238,2,1,False,0.49839747,0.16735956,0.133859,0.08911466,0.11126932,0.16735956,0.49839747
2239,2239,2,1,False,0.49839061,0.16736034,0.13386072,0.0891163,0.11127203,0.16736034,0.49839061
2240,2240,2,1,False,0.49552894,0.16766992,0.13457227,0.08981977,0.11240911,0.16766992,0.49552894
2241,2241,2,1,False,0.49512908,0.16771232,0.13467157,0.08991829,0.11256882,0.16771232,0.49512908
2242,2242,2,1,False,0.4973417,0.16747493,0.13412187,0.08937389,0.11168763,0.16747493,0.4973417
2243,2243,2,1,False,0.49276978,0.16795906,0.13525563,0.0905004,0.11351512,0.16795906,0.49276978
2244,2244,2,1,False,0.4923824,0.16799891,0.13535133,0.09059617,0.11367118,0.16799891,0.4923824
2245,2245,2,1,False,0.49103922,0.16813573,0.13568276,0.09092849,0.1142138,0.16813573,0.49103922
2246,2246,2,1,False,0.49549043,0.167674,0.13458185,0.08982925,0.11242446,0.167674,0.49549043
2247,2247,2,1,False,0.4946724,0.16776063,0.13478479,0.09003083,0.11275145,0.16776063,0.4946724
2248,2248,2,1,False,0.4974677,0.16746122,0.13409054,0.0893429,0.111637644,0.16746122,0.4974677
2249,2249,2,1,False,0.49475932,0.16775146,0.1347632,0.09000937,0.11271665,0.16775146,0.49475932
2250,2250,2,1,False,0.49882448,0.1673125,0.13375258,0.089009896,0.11110054,0.1673125,0.49882448
2251,2251,2,1,False,0.49559307,0.16766304,0.13455641,0.08980396,0.11238352,0.16766304,0.49559307
2252,2252,2,0,False,0.50182396,0.16697603,0.13300312,0.088275716,0.10992117,0.50182396,0.50182396
2253,2253,2,1,False,0.49378645,0.1678536,0.13500418,0.09024929,0.11310648,0.1678536,0.49378645
2254,2254,2,0,False,0.50051004,0.16712476,0.13333182,0.088596985,0.11043647,0.50051004,0.50051004
2255,2255,2,1,False,0.4963953,0.16757718,0.1343572,0.08960654,0.112063795,0.16757718,0.4963953
2256,2256,2,1,False,0.49489188,0.16773745,0.13473037,0.08997667,0.11266363,0.16773745,0.49489188
2257,2257,2,0,False,0.50027394,0.1671513,0.13339078,0.08865476,0.110529244,0.50027394,0.50027394
2258,2258,2,1,False,0.4958138,0.16763946,0.13450167,0.08974961,0.11229547,0.16763946,0.4958138
2259,2259,3,1,False,0.4999444,0.1671882,0.13347308,0.088735424,0.11065891,0.1671882,0.4999444
2260,2260,3,1,False,0.4967718,0.16753662,0.13426362,0.089513935,0.11191402,0.16753662,0.4967718
2261,2261,3,0,False,0.50127035,0.16703896,0.13314173,0.08841099,0.110138044,0.50127035,0.50127035
2262,2262,3,1,False,0.49255693,0.167981,0.13530822,0.090552986,0.113600865,0.167981,0.49255693
2263,2263,3,1,False,0.4978522,0.16741931,0.13399479,0.0892485,0.11148519,0.16741931,0.4978522
2264,2264,3,1,False,0.49637634,0.1675792,0.13436191,0.08961119,0.112071365,0.1675792,0.49637634
2265,2265,3,1,False,0.4953364,0.16769034,0.1346201,0.08986718,0.11248597,0.16769034,0.4953364
2266,2266,3,1,False,0.49819732,0.1673815,0.1339089,0.089163736,0.111348554,0.1673815,0.49819732
2267,2267,3,1,False,0.49704635,0.16750693,0.13419534,0.08944646,0.11180491,0.16750693,0.49704635
2268,2268,3,0,False,0.50277734,0.1668669,0.13276428,0.08804291,0.109548606,0.50277734,0.50277734
2269,2269,3,1,False,0.49536836,0.16768694,0.13461217,0.08985932,0.112473205,0.16768694,0.49536836
2270,2270,3,1,False,0.49451295,0.16777737,0.1348243,0.09007016,0.11281529,0.16777737,0.49451295
2271,2271,3,1,False,0.49911612,0.16728029,0.13367984,0.08893837,0.11098538,0.16728029,0.49911612
2272,2272,3,1,False,0.4986257,0.16733444,0.13380212,0.08905864,0.11117911,0.16733444,0.4986257
2273,2273,3,1,False,0.49311137,0.16792378,0.13517116,0.09041601,0.11337768,0.16792378,0.49311137
2274,2274,3,0,False,0.5010375,0.16706532,0.13319995,0.08846791,0.11022934,0.5010375,0.5010375
2275,2275,3,1,False,0.49676085,0.16753784,0.13426635,0.089516595,0.111918375,0.16753784,0.49676085
2276,2276,3,1,False,0.49945033,0.16724321,0.13359644,0.08885648,0.110853545,0.16724321,0.49945033
2277,2277,3,1,False,0.4981957,0.1673817,0.13390929,0.089164145,0.11134916,0.1673817,0.4981957
2278,2278,3,1,False,0.4997543,0.16720933,0.1335206,0.088782005,0.110733755,0.16720933,0.4997543
2279,2279,3,1,False,0.49922585,0.16726807,0.1336525,0.088911474,0.11094211,0.16726807,0.49922585
2280,2280,3,0,False,0.50009114,0.16717176,0.13343646,0.08869944,0.11060113,0.50009114,0.50009114
2281,2281,3,1,False,0.4965588,0.16755962,0.13431655,0.08956631,0.11199873,0.16755962,0.4965588
2282,2282,3,1,False,0.4976927,0.16743669,0.13403454,0.08928763,0.11154843,0.16743669,0.4976927
2283,2283,3,1,False,0.49834943,0.1673648,0.13387099,0.08912642,0.111288354,0.1673648,0.49834943
2284,2284,3,1,False,0.49522692,0.16770199,0.13464724,0.08989416,0.112529695,0.16770199,0.49522692
2285,2285,3,1,False,0.49399394,0.1678319,0.13495278,0.09019812,0.11302326,0.1678319,0.49399394
2286,2286,3,1,False,0.49846727,0.16735187,0.13384162,0.08909752,0.11124172,0.16735187,0.49846727
2287,2287,3,1,False,0.4974412,0.16746415,0.13409713,0.08934942,0.11164817,0.16746415,0.4974412
2288,2288,3,1,False,0.49763045,0.1674435,0.13405006,0.08930297,0.1115731,0.1674435,0.49763045
2289,2289,3,1,False,0.49699152,0.1675129,0.13420896,0.08945992,0.11182671,0.1675129,0.49699152
2290,2290,3,1,False,0.49123394,0.168116,0.13563482,0.09088026,0.11413497,0.168116,0.49123394
2291,2291,3,1,False,0.4996642,0.1672194,0.13354309,0.08880406,0.110769264,0.1672194,0.4996642
2292,2292,3,1,False,0.49971136,0.16721414,0.13353135,0.088792525,0.1107507,0.16721414,0.49971136
2293,2293,3,1,False,0.4966368,0.16755122,0.13429718,0.08954709,0.111967705,0.16755122,0.4966368
2294,2294,3,1,False,0.496364,0.16758054,0.13436496,0.08961424,0.11207625,0.16758054,0.496364
2295,2295,3,1,False,0.49895626,0.16729799,0.13371968,0.088977575,0.11104849,0.16729799,0.49895626
2296,2296,3,1,False,0.49814892,0.16738683,0.13392094,0.08917564,0.11136767,0.16738683,0.49814892
2297,2297,3,1,False,0.49813807,0.16738798,0.1339236,0.089178294,0.11137194,0.16738798,0.49813807
2298,2298,3,1,False,0.4885712,0.1683815,0.13629,0.09154063,0.115216754,0.1683815,0.4885712
2299,2299,3,1,False,0.49702603,0.16750914,0.13420042,0.08945142,0.111812994,0.16750914,0.49702603
2300,2300,3,1,False,0.49814707,0.16738707,0.13392136,0.08917609,0.11136842,0.16738707,0.49814707
2301,2301,3,1,False,0.49773103,0.16743249,0.13402502,0.08927821,0.11153325,0.16743249,0.49773103
2302,2302,3,1,False,0.49849647,0.16734865,0.13383436,0.08909033,0.11123018,0.16734865,0.49849647
2303,2303,3,1,False,0.49883705,0.16731113,0.13374943,0.0890068,0.11109559,0.16731113,0.49883705
2304,2304,3,1,False,0.4941398,0.16781658,0.13491671,0.09016216,0.112964764,0.16781658,0.4941398
2305,2305,3,1,False,0.49424073,0.16780604,0.13489172,0.09013727,0.11292431,0.16780604,0.49424073
2306,2306,3,1,False,0.49411297,0.1678194,0.1349233,0.090168744,0.112975486,0.1678194,0.49411297
2307,2307,3,1,False,0.4963027,0.16758712,0.13438027,0.08962933,0.11210067,0.16758712,0.4963027
2308,2308,3,1,False,0.49823648,0.1673772,0.13389914,0.08915413,0.11133305,0.1673772,0.49823648
2309,2309,3,1,False,0.4944775,0.16778114,0.13483302,0.09007886,0.11282946,0.16778114,0.4944775
2310,2310,3,0,False,0.50003815,0.16717762,0.13344973,0.088712476,0.110622026,0.50003815,0.50003815
2311,2311,3,1,False,0.4960758,0.16761148,0.13443656,0.08968514,0.11219101,0.16761148,0.4960758
2312,2312,3,1,False,0.49936968,0.16725212,0.1336166,0.088876225,0.110885374,0.16725212,0.49936968
2313,2313,3,1,False,0.49677444,0.16753635,0.134263,0.08951325,0.11191297,0.16753635,0.49677444
2314,2314,3,1,False,0.4972931,0.16748017,0.134134,0.089385785,0.111706935,0.16748017,0.4972931
2315,2315,3,1,False,0.49754497,0.1674528,0.13407132,0.08932396,0.11160702,0.1674528,0.49754497
2316,2316,3,1,False,0.4971242,0.16749847,0.13417603,0.08942731,0.111774,0.16749847,0.4971242
2317,2317,3,1,False,0.4969036,0.16752237,0.13423087,0.089481525,0.11186164,0.16752237,0.4969036
2318,2318,3,1,False,0.4965049,0.1675654,0.13432997,0.089579545,0.11202017,0.1675654,0.4965049
2319,2319,3,1,False,0.49171597,0.1680671,0.13551585,0.09076096,0.11394012,0.1680671,0.49171597
2320,2320,3,1,False,0.4978516,0.16741934,0.13399497,0.08924863,0.11148545,0.16741934,0.4978516
