sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2163,2163,2,1,False,0.3460662,0.32081574,0.21736094,0.08261975,0.03313727,0.32081574,0.3460662
2164,2164,2,1,False,0.22351968,0.2977725,0.28472608,0.1347089,0.059272844,0.2977725,0.2977725
2165,2165,2,1,False,0.40153766,0.31582767,0.18904331,0.06727029,0.026321076,0.31582767,0.40153766
2166,2166,2,1,False,0.3947962,0.31683022,0.19236813,0.06895366,0.027051788,0.31683022,0.3947962
2167,2167,2,1,False,0.30283725,0.3188389,0.24077399,0.09746901,0.040080853,0.3188389,0.3188389
2168,2168,2,1,False,0.3041299,0.3189835,0.2400606,0.096979775,0.039846234,0.3189835,0.3189835
2169,2169,2,1,False,0.3005206,0.31856576,0.24205405,0.09835352,0.040506084,0.31856576,0.31856576
2170,2170,2,1,False,0.40113336,0.3158906,0.1892418,0.06736999,0.026364245,0.3158906,0.40113336
2171,2171,2,2,True,0.17140383,0.2675969,0.31011534,0.17027211,0.08061183,0.31011534,0.31011534
2172,2172,2,1,False,0.29346138,0.31762004,0.24596626,0.10111151,0.041840814,0.31762004,0.31762004
2173,2173,2,1,False,0.43276012,0.30991003,0.17408204,0.060026154,0.023221647,0.30991003,0.43276012
2174,2174,2,1,False,0.45431766,0.30469093,0.1641725,0.055498432,0.021320546,0.30469093,0.45431766
2175,2175,2,0,False,0.5207754,0.28356436,0.1357296,0.043514397,0.016416388,0.5207754,0.5207754
2176,2176,2,1,False,0.3723715,0.3194046,0.20366426,0.07489591,0.029663734,0.3194046,0.3723715
2177,2177,2,2,True,0.19991447,0.2860051,0.29700398,0.14940025,0.067676276,0.29700398,0.29700398
2178,2178,2,2,True,0.109825075,0.20837915,0.32219225,0.23143439,0.12816913,0.32219225,0.32219225
2179,2179,2,1,False,0.4092142,0.3145633,0.18529806,0.06540736,0.025517084,0.3145633,0.4092142
2180,2180,2,3,False,0.057958722,0.13084131,0.28155875,0.30196077,0.22768044,0.30196077,0.30196077
2181,2181,2,1,False,0.2508123,0.30796653,0.26976323,0.120064765,0.05139318,0.30796653,0.30796653
2182,2182,2,1,False,0.34880996,0.32075498,0.21591097,0.08177236,0.032751728,0.32075498,0.34880996
2183,2183,2,1,False,0.43724495,0.30889714,0.17199218,0.059054397,0.022811325,0.30889714,0.43724495
2184,2184,2,1,False,0.43293124,0.30987218,0.17400199,0.059988756,0.023205835,0.30987218,0.43293124
2185,2185,2,1,False,0.4017676,0.3157916,0.18893045,0.06721364,0.026296558,0.3157916,0.4017676
2186,2186,2,1,False,0.41183352,0.31410265,0.18403003,0.06478438,0.025249304,0.31410265,0.41183352
2187,2187,2,1,False,0.34712386,0.3207948,0.21680148,0.0822919,0.03298797,0.3207948,0.34712386
2188,2188,2,1,False,0.32077068,0.3203565,0.23094231,0.090944976,0.03698555,0.3203565,0.32077068
2189,2189,2,2,True,0.16596587,0.26350746,0.31228393,0.17470957,0.08353326,0.31228393,0.31228393
2190,2190,2,1,False,0.31498158,0.31997967,0.23409985,0.09299055,0.037948355,0.31997967,0.31997967
2191,2191,2,1,False,0.37742996,0.3189294,0.20108475,0.07350718,0.029048705,0.3189294,0.37742996
2192,2192,2,1,False,0.28742668,0.31667316,0.24932258,0.10354701,0.04303066,0.31667316,0.31667316
2193,2193,2,1,False,0.329116,0.32071725,0.22642112,0.0880916,0.035654042,0.32071725,0.329116
2194,2194,2,1,False,0.3121363,0.31975552,0.23565769,0.094016574,0.038433917,0.31975552,0.31975552
2195,2195,2,1,False,0.3372255,0.32086784,0.22206509,0.08542156,0.034420025,0.32086784,0.3372255
2196,2196,2,1,False,0.22982332,0.30043533,0.28132057,0.13112159,0.057299078,0.30043533,0.30043533
2197,2197,2,3,False,0.06451565,0.14239246,0.29195637,0.2929038,0.20823172,0.2929038,0.2929038
2198,2198,2,1,False,0.33304393,0.32081434,0.22430646,0.08678605,0.03504922,0.32081434,0.33304393
2199,2199,2,1,False,0.42428944,0.3117149,0.17806974,0.061906695,0.024019321,0.3117149,0.42428944
2200,2200,2,1,False,0.3843891,0.31817383,0.19756569,0.071643576,0.028227808,0.31817383,0.3843891
2201,2201,2,1,False,0.36336237,0.32009193,0.20830263,0.077443585,0.030799482,0.32009193,0.36336237
2202,2202,2,2,True,0.19587982,0.28369272,0.29899997,0.15212971,0.069297805,0.29899997,0.29899997
2203,2203,2,1,False,0.35180852,0.32066485,0.2143319,0.080857895,0.03233692,0.32066485,0.35180852
2204,2204,2,1,False,0.38831532,0.3176966,0.19559559,0.07061541,0.027777065,0.3176966,0.38831532
2205,2205,2,1,False,0.35823333,0.3203899,0.21096814,0.07893828,0.03147035,0.3203899,0.35823333
2206,2206,2,2,True,0.1750142,0.2702049,0.3086055,0.16741246,0.07876294,0.3086055,0.3086055
2207,2207,2,1,False,0.35800615,0.3204015,0.2110867,0.079005264,0.03150049,0.3204015,0.35800615
2208,2208,2,2,True,0.14426184,0.24513644,0.3193432,0.19412069,0.09713782,0.3193432,0.3193432
2209,2209,2,1,False,0.4312675,0.31023848,0.17478082,0.060353182,0.02336002,0.31023848,0.4312675
2210,2210,2,1,False,0.42639115,0.31128043,0.17707542,0.061434504,0.023818577,0.31128043,0.42639115
2211,2211,2,1,False,0.30852056,0.31943297,0.23764262,0.09534069,0.039063163,0.31943297,0.31943297
2212,2212,2,1,False,0.45093358,0.30556774,0.16570546,0.05618582,0.02160742,0.30556774,0.45093358
2213,2213,2,1,False,0.3889702,0.31761348,0.1952681,0.0704455,0.027702726,0.31761348,0.3889702
2214,2214,2,1,False,0.3731106,0.3193391,0.20328626,0.07469118,0.029572885,0.3193391,0.3731106
2215,2215,2,1,False,0.23041475,0.3006754,0.28099912,0.1307917,0.057119038,0.3006754,0.3006754
2216,2216,2,1,False,0.3741572,0.31924403,0.20275164,0.07440233,0.029444817,0.31924403,0.3741572
2217,2217,2,2,True,0.1419316,0.24295771,0.31991374,0.19637962,0.09881733,0.31991374,0.31991374
2218,2218,2,0,False,0.5160894,0.2852795,0.13763411,0.044274777,0.016722219,0.5160894,0.5160894
2219,2219,2,2,True,0.10821593,0.2064051,0.32195163,0.23339564,0.1300317,0.32195163,0.32195163
2220,2220,2,1,False,0.42223316,0.3121311,0.1790458,0.06237235,0.024217581,0.3121311,0.42223316
2221,2221,2,1,False,0.28808552,0.31678286,0.24895565,0.1032775,0.04289847,0.31678286,0.31678286
2222,2222,2,1,False,0.32149935,0.3203965,0.23054607,0.09069139,0.03686668,0.3203965,0.32149935
2223,2223,2,1,False,0.3520504,0.32065654,0.21420474,0.080784656,0.032303754,0.32065654,0.3520504
2224,2224,2,1,False,0.39946848,0.3161462,0.1900602,0.06778215,0.02654284,0.3161462,0.39946848
2225,2225,2,1,False,0.426513,0.31125504,0.17701782,0.061407235,0.023806993,0.31125504,0.426513
2226,2226,2,1,False,0.38770074,0.3177737,0.19590324,0.070775285,0.027847048,0.3177737,0.38770074
2227,2227,2,1,False,0.41532177,0.3134666,0.18234932,0.06396457,0.024897737,0.3134666,0.41532177
2228,2228,2,1,False,0.33964872,0.32087567,0.22077093,0.08464255,0.034062125,0.32087567,0.33964872
2229,2229,2,1,False,0.46399683,0.30206925,0.159834,0.05357769,0.02052222,0.30206925,0.46399683
2230,2230,2,1,False,0.4371708,0.30891412,0.17202662,0.05907031,0.022818036,0.30891412,0.4371708
2231,2231,2,1,False,0.43120885,0.31025127,0.17480832,0.06036608,0.023365477,0.31025127,0.43120885
2232,2232,2,1,False,0.35794666,0.3204046,0.21111766,0.079022795,0.031508382,0.3204046,0.35794666
2233,2233,2,2,True,0.094396114,0.18840492,0.3179301,0.25105405,0.1482148,0.3179301,0.3179301
2234,2234,2,1,False,0.46705335,0.301207,0.15847814,0.05298475,0.02027674,0.301207,0.46705335
2235,2235,2,1,False,0.4317544,0.3101318,0.17455272,0.060246296,0.02331478,0.3101318,0.4317544
2236,2236,2,1,False,0.39223486,0.3171842,0.19364002,0.069605224,0.02733569,0.3171842,0.39223486
2237,2237,2,1,False,0.2543672,0.30904886,0.26778454,0.118316606,0.050482895,0.30904886,0.30904886
2238,2238,2,1,False,0.39314687,0.31705993,0.19318655,0.069372445,0.027234195,0.31705993,0.39314687
2239,2239,2,1,False,0.3196987,0.32029468,0.2315257,0.09131958,0.037161343,0.32029468,0.32029468
2240,2240,2,1,False,0.41875273,0.31281605,0.18070495,0.063168876,0.024557399,0.31281605,0.41875273
2241,2241,2,1,False,0.32550326,0.3205871,0.22837383,0.089313366,0.03622254,0.3205871,0.32550326
2242,2242,2,1,False,0.2367732,0.30315158,0.27752465,0.12731461,0.055235952,0.30315158,0.30315158
2243,2243,2,1,False,0.34525463,0.3208297,0.21779078,0.08287238,0.033252425,0.3208297,0.34525463
2244,2244,2,2,True,0.08568698,0.1760462,0.31323296,0.26288176,0.16215213,0.31323296,0.31323296
2245,2245,2,1,False,0.39246675,0.31715286,0.19352467,0.06954595,0.027309842,0.31715286,0.39246675
2246,2246,2,1,False,0.45135808,0.3054589,0.16551268,0.056099135,0.021571208,0.3054589,0.45135808
2247,2247,2,1,False,0.4379316,0.3087386,0.17167357,0.05890704,0.022749208,0.3087386,0.4379316
2248,2248,2,1,False,0.30222523,0.3187685,0.24111195,0.09770171,0.0401926,0.3187685,0.3187685
2249,2249,2,1,False,0.4300393,0.31050536,0.1753571,0.060623676,0.023474582,0.31050536,0.4300393
2250,2250,2,1,False,0.41289645,0.31391162,0.18351695,0.06453341,0.025141578,0.31391162,0.41289645
2251,2251,2,1,False,0.36314055,0.32010627,0.20841758,0.07750756,0.030828126,0.32010627,0.36314055
2252,2252,2,2,True,0.17580628,0.27076578,0.3082673,0.16679409,0.078366525,0.3082673,0.3082673
2253,2253,2,1,False,0.43846136,0.30861568,0.17142794,0.0587936,0.022701416,0.30861568,0.43846136
2254,2254,2,1,False,0.34930134,0.32074186,0.21565183,0.081621684,0.03268329,0.32074186,0.34930134
2255,2255,2,1,False,0.24949038,0.3075502,0.27049798,0.12072359,0.05173784,0.3075502,0.3075502
2256,2256,2,1,False,0.29832214,0.31828964,0.24327062,0.0992022,0.040915396,0.31828964,0.31828964
2257,2257,2,1,False,0.28959757,0.31702867,0.2481141,0.1026624,0.042597264,0.31702867,0.31702867
2258,2258,2,1,False,0.38423327,0.31819206,0.19764413,0.07168475,0.028245885,0.31819206,0.38423327
2259,2259,3,1,False,0.36591205,0.3199184,0.2069843,0.07671269,0.030472664,0.3199184,0.36591205
2260,2260,3,1,False,0.4379027,0.30874524,0.171687,0.05891325,0.022751827,0.30874524,0.4379027
2261,2261,3,1,False,0.26936358,0.3130375,0.25940925,0.11129935,0.04689029,0.3130375,0.3130375
2262,2262,3,1,False,0.25077802,0.3079558,0.2697823,0.120081805,0.051402085,0.3079558,0.3079558
2263,2263,3,1,False,0.3618084,0.32018948,0.2091084,0.07789299,0.03100083,0.32018948,0.3618084
2264,2264,3,1,False,0.36156058,0.32020444,0.20923698,0.07796492,0.031033088,0.32020444,0.36156058
2265,2265,3,2,False,0.091792166,0.18479502,0.31672335,0.25453827,0.1521512,0.31672335,0.31672335
2266,2266,3,1,False,0.40474755,0.31531465,0.18747199,0.066484466,0.025981348,0.31531465,0.40474755
2267,2267,3,1,False,0.43231487,0.31000847,0.17429033,0.06012351,0.023262827,0.31000847,0.43231487
2268,2268,3,1,False,0.2527173,0.30855328,0.2687034,0.11912373,0.050902408,0.30855328,0.30855328
2269,2269,3,1,False,0.40221083,0.3157219,0.1887132,0.067104675,0.026249407,0.3157219,0.40221083
2270,2270,3,1,False,0.29747665,0.31817904,0.24373896,0.09953103,0.041074313,0.31817904,0.31817904
2271,2271,3,3,True,0.056227446,0.12769622,0.27843142,0.30425975,0.23338518,0.30425975,0.30425975
2272,2272,3,1,False,0.46710423,0.30119255,0.15845565,0.05297495,0.020272683,0.30119255,0.46710423
2273,2273,3,2,False,0.11152905,0.21044278,0.32240158,0.22937949,0.1262471,0.32240158,0.32240158
2274,2274,3,2,False,0.13647701,0.23769213,0.32107455,0.20181017,0.10294623,0.32107455,0.32107455
2275,2275,3,2,False,0.10050112,0.19659245,0.32016906,0.24307595,0.13966142,0.32016906,0.32016906
2276,2276,3,4,False,0.001874268,0.005179286,0.019336462,0.0674296,0.9061804,0.9061804,0.9061804
2277,2277,3,1,False,0.43542904,0.30931196,0.17283659,0.05944593,0.022976492,0.30931196,0.43542904
2278,2278,3,2,False,0.14524764,0.24604565,0.31908926,0.19317575,0.0964417,0.31908926,0.31908926
2279,2279,3,2,False,0.12233878,0.22291358,0.3227465,0.21686392,0.11513731,0.3227465,0.3227465
2280,2280,3,1,False,0.39916107,0.31619278,0.19021164,0.0678586,0.026575996,0.31619278,0.39916107
2281,2281,3,2,False,0.20053357,0.28635162,0.29669458,0.14898747,0.067432754,0.29669458,0.29669458
2282,2282,3,2,False,0.20101601,0.28662044,0.2964528,0.14866683,0.067243926,0.2964528,0.2964528
2283,2283,3,1,False,0.38113058,0.31854215,0.19920914,0.07250952,0.028608615,0.31854215,0.38113058
2284,2284,3,1,False,0.42475176,0.31162,0.17785068,0.06180247,0.023974983,0.31162,0.42475176
2285,2285,3,3,True,0.06306672,0.13988847,0.2898444,0.29494035,0.21226007,0.29494035,0.29494035
2286,2286,3,2,False,0.16352493,0.26160747,0.31321236,0.17675394,0.084901296,0.31321236,0.31321236
2287,2287,3,1,False,0.2863642,0.31649292,0.24991441,0.10398346,0.043245018,0.31649292,0.31649292
2288,2288,3,1,False,0.44076532,0.30807474,0.17036223,0.05830285,0.02249485,0.30807474,0.44076532
2289,2289,3,1,False,0.22856823,0.29992056,0.28200167,0.1318254,0.05768402,0.29992056,0.29992056
2290,2290,3,1,False,0.47600755,0.29858875,0.15454492,0.051283803,0.019575056,0.29858875,0.47600755
2291,2291,3,2,False,0.107608736,0.20565379,0.32184964,0.23414095,0.13074689,0.32184964,0.32184964
2292,2292,3,1,False,0.45640168,0.3041406,0.16323262,0.055079255,0.02114591,0.3041406,0.45640168
2293,2293,3,1,False,0.3080487,0.31938767,0.23790218,0.095515214,0.039146323,0.31938767,0.31938767
2294,2294,3,1,False,0.36101893,0.32023662,0.20951833,0.07812245,0.031103756,0.32023662,0.36101893
2295,2295,3,1,False,0.35784864,0.32040948,0.21116877,0.07905172,0.0315214,0.32040948,0.35784864
2296,2296,3,2,False,0.088176966,0.17966324,0.31477392,0.25945085,0.15793504,0.31477392,0.31477392
2297,2297,3,1,False,0.24877936,0.30732325,0.27089286,0.12107991,0.05192463,0.30732325,0.30732325
2298,2298,3,1,False,0.46543014,0.30166698,0.1591973,0.053298842,0.02040672,0.30166698,0.46543014
2299,2299,3,3,True,0.026046813,0.065826595,0.18663937,0.31736273,0.4041245,0.31736273,0.4041245
2300,2300,3,2,False,0.13655227,0.23776633,0.3210603,0.20173383,0.102887265,0.3210603,0.3210603
2301,2301,3,1,False,0.271901,0.3136233,0.25799042,0.11016618,0.046319094,0.3136233,0.3136233
2302,2302,3,2,False,0.16651966,0.26393297,0.31206924,0.17425033,0.083227895,0.31206924,0.31206924
2303,2303,3,2,False,0.19845021,0.28517646,0.2977326,0.15038295,0.06825778,0.2977326,0.2977326
2304,2304,3,1,False,0.32161543,0.32040274,0.23048301,0.09065112,0.036847793,0.32040274,0.32161543
2305,2305,3,1,False,0.42262924,0.31205165,0.1788575,0.062282354,0.024179243,0.31205165,0.42262924
2306,2306,3,2,False,0.09625674,0.19094087,0.31869715,0.24859378,0.14551154,0.31869715,0.31869715
2307,2307,3,2,False,0.080997,0.16904546,0.30985266,0.2694363,0.17066868,0.30985266,0.30985266
2308,2308,3,1,False,0.24790543,0.3070411,0.271378,0.121519834,0.05215561,0.3070411,0.3070411
2309,2309,3,3,True,0.025564551,0.06472039,0.18438846,0.316573,0.4087536,0.316573,0.4087536
2310,2310,3,2,False,0.15052766,0.2507903,0.31760907,0.1882215,0.092851475,0.31760907,0.31760907
2311,2311,3,2,False,0.13492757,0.23615324,0.32135662,0.20338997,0.10417258,0.32135662,0.32135662
2312,2312,3,2,False,0.19704193,0.28436816,0.29842886,0.15133652,0.06882453,0.29842886,0.29842886
2313,2313,3,1,False,0.36878252,0.31970307,0.20550531,0.07589924,0.03010986,0.31970307,0.36878252
2314,2314,3,2,False,0.19865131,0.28529096,0.29763284,0.15024742,0.06817746,0.29763284,0.29763284
2315,2315,3,1,False,0.42549825,0.3114661,0.1774974,0.06163463,0.023903623,0.3114661,0.42549825
2316,2316,3,3,True,0.05538863,0.12615746,0.27685392,0.3053543,0.23624569,0.3053543,0.3053543
2317,2317,3,2,False,0.19060367,0.28052843,0.30155063,0.15580456,0.07151273,0.30155063,0.30155063
2318,2318,3,1,False,0.27969575,0.31526724,0.25363445,0.10677723,0.04462532,0.31526724,0.31526724
2319,2319,3,1,False,0.39006037,0.31747293,0.19472353,0.07016366,0.027579509,0.31747293,0.39006037
2320,2320,3,1,False,0.38100097,0.31855628,0.19927469,0.07254425,0.028623905,0.31855628,0.38100097
2321,2321,3,1,False,0.22902286,0.30010796,0.28175518,0.13156986,0.057544142,0.30010796,0.30010796
2322,2322,3,2,False,0.09612656,0.19076455,0.31864595,0.2487651,0.14569785,0.31864595,0.31864595
2323,2323,3,3,True,0.061792612,0.13766396,0.28790307,0.2967177,0.21592267,0.2967177,0.2967177
2324,2324,3,1,False,0.31493503,0.31997627,0.23412526,0.09300722,0.037956223,0.31997627,0.31997627
2325,2325,3,1,False,0.3226154,0.32045463,0.22993973,0.0903047,0.036685612,0.32045463,0.3226154
2326,2326,3,2,False,0.11883044,0.21898144,0.32280892,0.22082792,0.11855127,0.32280892,0.32280892
2327,2327,3,2,False,0.0731498,0.15676534,0.30262178,0.28059512,0.18686797,0.30262178,0.30262178
2328,2328,3,3,True,0.053663135,0.122962356,0.27347672,0.30755943,0.24233837,0.30755943,0.30755943
2329,2329,3,1,False,0.251998,0.30833358,0.26910365,0.11947787,0.051086884,0.30833358,0.30833358
2330,2330,3,1,False,0.40893537,0.31461146,0.18543333,0.06547405,0.02554578,0.31461146,0.40893537
2331,2331,3,3,True,0.019585729,0.050675392,0.1535554,0.30031395,0.47586954,0.30031395,0.47586954
2332,2332,3,2,False,0.13221021,0.2334074,0.32179666,0.20620148,0.10638434,0.32179666,0.32179666
2333,2333,3,1,False,0.40427226,0.31539202,0.18770419,0.0666002,0.02603133,0.31539202,0.40427226
2334,2334,3,1,False,0.22134292,0.29680783,0.28589216,0.13597858,0.05997851,0.29680783,0.29680783
2335,2335,3,1,False,0.42459276,0.31165275,0.17792603,0.061838303,0.023990229,0.31165275,0.42459276
2336,2336,3,1,False,0.4202431,0.31252587,0.17999339,0.062826484,0.024411224,0.31252587,0.4202431
2337,2337,3,2,False,0.10075027,0.19691849,0.32024395,0.24275629,0.139331,0.32024395,0.32024395
2338,2338,3,1,False,0.30791506,0.3193748,0.23797563,0.095564686,0.039169915,0.3193748,0.3193748
2339,2339,3,2,False,0.09173858,0.18471998,0.3166968,0.25461045,0.1522342,0.3166968,0.3166968
2340,2340,3,2,False,0.18793386,0.27886522,0.3028131,0.15771115,0.07267665,0.3028131,0.3028131
2341,2341,3,1,False,0.38004115,0.3186596,0.19976033,0.072801664,0.028737336,0.3186596,0.38004115
2342,2342,3,1,False,0.46835822,0.300834,0.15790138,0.052733548,0.02017288,0.300834,0.46835822
2343,2343,3,2,False,0.18352586,0.27602583,0.3048517,0.16093089,0.074665725,0.3048517,0.3048517
2344,2344,3,1,False,0.36577582,0.31992805,0.20705457,0.076751545,0.030490015,0.31992805,0.36577582
2345,2345,3,2,False,0.13469762,0.23592317,0.3213965,0.20362596,0.10435675,0.3213965,0.3213965
2346,2346,3,1,False,0.37504202,0.31916156,0.20230022,0.074159116,0.029337076,0.31916156,0.37504202
2347,2347,3,1,False,0.3312158,0.3207748,0.22528961,0.08739076,0.03532903,0.3207748,0.3312158
2348,2348,3,1,False,0.40765172,0.31483102,0.18605687,0.06578201,0.025678381,0.31483102,0.40765172
2349,2349,3,1,False,0.4175461,0.31304765,0.18128225,0.06344751,0.024676485,0.31304765,0.4175461
2350,2350,3,1,False,0.21720904,0.29491025,0.28809094,0.1384352,0.061354563,0.29491025,0.29491025
2351,2351,3,2,False,0.17211747,0.26811916,0.30982113,0.16970146,0.0802408,0.30982113,0.30982113
2352,2352,3,2,False,0.18116248,0.2744549,0.30591932,0.16269498,0.07576834,0.30591932,0.30591932
2353,2353,3,1,False,0.43584514,0.30921748,0.17264289,0.059355967,0.022938522,0.30921748,0.43584514
2354,2354,3,2,False,0.10554886,0.20307875,0.32145676,0.23669042,0.13322522,0.32145676,0.32145676
2355,2355,3,1,False,0.25414982,0.30898422,0.26790562,0.11842253,0.050537884,0.30898422,0.30898422
2356,2356,3,2,False,0.14690965,0.24756175,0.31864473,0.19159701,0.09528684,0.31864473,0.31864473
2357,2357,3,1,False,0.3077218,0.31935588,0.23808196,0.09563631,0.03920406,0.31935588,0.31935588
2358,2358,3,3,True,0.030289233,0.07538456,0.20508134,0.32188687,0.367358,0.32188687,0.367358
2359,2359,3,1,False,0.276456,0.31461203,0.2554443,0.10816924,0.045318443,0.31461203,0.31461203
2360,2360,3,2,False,0.20738763,0.29004937,0.29321665,0.14452058,0.064825796,0.29321665,0.29321665
2361,2361,3,2,False,0.12194712,0.22248007,0.3227611,0.21730183,0.11550996,0.3227611,0.3227611
2362,2362,3,2,False,0.15300095,0.25294197,0.31685024,0.18596111,0.091245726,0.31685024,0.31685024
2363,2363,3,1,False,0.3690802,0.31967956,0.20535228,0.07581543,0.030072542,0.31967956,0.3690802
2364,2364,3,1,False,0.3798685,0.318678,0.19984767,0.07284804,0.028757785,0.318678,0.3798685
2365,2365,3,1,False,0.479507,0.29752865,0.1530234,0.05063331,0.019307686,0.29752865,0.479507
2366,2366,3,2,False,0.08675492,0.17760587,0.31391442,0.26140577,0.16031902,0.31391442,0.31391442
2367,2367,3,3,True,0.044826925,0.10594094,0.25307715,0.31740892,0.27874607,0.31740892,0.31740892
2368,2368,3,1,False,0.3797074,0.318695,0.19992931,0.072891384,0.028776897,0.318695,0.3797074
2369,2369,3,4,False,0.016266882,0.04260415,0.1338216,0.2842117,0.52309567,0.52309567,0.52309567
2370,2370,3,3,True,0.025525928,0.06463194,0.18420726,0.3165071,0.40912777,0.3165071,0.40912777
2371,2371,3,1,False,0.25611264,0.3095607,0.2668116,0.11747051,0.05004456,0.3095607,0.3095607
2372,2372,3,1,False,0.24560016,0.30628106,0.27265617,0.122690454,0.052772153,0.30628106,0.30628106
2373,2373,3,1,False,0.42058492,0.31245863,0.17983037,0.06274824,0.024377832,0.31245863,0.42058492
2374,2374,3,1,False,0.35761923,0.3204209,0.21128851,0.07911946,0.0315519,0.3204209,0.35761923
2375,2375,3,2,False,0.07634276,0.1618495,0.30582,0.27603465,0.17995311,0.30582,0.30582
2376,2376,3,2,False,0.12905884,0.2301467,0.3222151,0.20952797,0.10905138,0.3222151,0.3222151
2377,2377,3,1,False,0.31382698,0.3198918,0.23473157,0.09340525,0.0381444,0.3198918,0.3198918
2378,2378,3,1,False,0.35556972,0.32051736,0.21235931,0.079727605,0.031825993,0.32051736,0.35556972
2379,2379,3,1,False,0.34208292,0.32086664,0.21947452,0.08386846,0.033707444,0.32086664,0.34208292
2380,2380,3,2,False,0.07060355,0.1526227,0.29979706,0.28423893,0.19273777,0.29979706,0.29979706
2381,2381,3,1,False,0.33506358,0.32084656,0.2232226,0.086123794,0.03474347,0.32084656,0.33506358
2382,2382,3,3,True,0.021555364,0.05537182,0.16434324,0.30718514,0.45154443,0.30718514,0.45154443
2383,2383,3,1,False,0.24448091,0.30590358,0.27327585,0.12326422,0.053075414,0.30590358,0.30590358
2384,2384,3,2,False,0.11027694,0.208929,0.3222523,0.23088728,0.12765448,0.3222523,0.3222523
2385,2385,3,2,False,0.13399172,0.23521435,0.32151616,0.20435235,0.10492542,0.32151616,0.32151616
2386,2386,3,1,False,0.27875832,0.3150818,0.25415802,0.10717764,0.04482432,0.3150818,0.3150818
2387,2387,3,1,False,0.40346432,0.31552246,0.18809925,0.06679743,0.02611654,0.31552246,0.40346432
2388,2388,3,1,False,0.23096347,0.30089658,0.2807006,0.13048662,0.056952734,0.30089658,0.30089658
2389,2389,3,2,False,0.11941522,0.21964449,0.3228094,0.22016072,0.117970176,0.3228094,0.3228094
2390,2390,3,2,False,0.1839512,0.27630502,0.30465758,0.16061622,0.07447,0.30465758,0.30465758
2391,2391,3,2,False,0.19729942,0.2845168,0.29830188,0.15116152,0.06872035,0.29830188,0.29830188
2392,2392,3,2,False,0.11629087,0.21606684,0.32275307,0.2237558,0.121133424,0.32275307,0.32275307
2393,2393,3,2,False,0.17253119,0.26842034,0.3096496,0.16937192,0.080026984,0.3096496,0.3096496
2394,2394,3,2,False,0.077092886,0.16302663,0.30651888,0.27496624,0.17839538,0.30651888,0.30651888
2395,2395,3,1,False,0.29397404,0.31769454,0.24568158,0.10090798,0.041741844,0.31769454,0.31769454
2396,2396,3,1,False,0.30603534,0.31918636,0.2390103,0.0962642,0.0395038,0.31918636,0.31918636
2397,2397,3,2,False,0.18689251,0.27820498,0.30329996,0.15846369,0.073138855,0.30329996,0.30329996
2398,2398,3,2,False,0.10057748,0.19669248,0.32019216,0.24297795,0.13956001,0.32019216,0.32019216
2399,2399,3,1,False,0.3122561,0.31976542,0.23559204,0.09397313,0.03841332,0.31976542,0.31976542
2400,2400,3,1,False,0.25415498,0.30898577,0.2679027,0.118419975,0.05053657,0.30898577,0.30898577
2401,2401,3,2,False,0.1790306,0.27300805,0.30686623,0.16430953,0.0767856,0.30686623,0.30686623
2402,2402,3,2,False,0.14155728,0.24260378,0.32000142,0.19674584,0.09909167,0.32000142,0.32000142
2403,2403,3,1,False,0.30935344,0.31951106,0.23718491,0.09503368,0.038916998,0.31951106,0.31951106
2404,2404,3,1,False,0.4147128,0.3135795,0.1826421,0.064106904,0.02495871,0.3135795,0.4147128
2405,2405,3,1,False,0.38283628,0.3183525,0.19834793,0.07205479,0.028408509,0.3183525,0.38283628
2406,2406,3,2,False,0.18544316,0.27727526,0.30397227,0.15951931,0.07378999,0.30397227,0.30397227
2407,2407,3,1,False,0.26942962,0.31305313,0.2593723,0.11126968,0.046875283,0.31305313,0.31305313
2408,2408,3,1,False,0.2296412,0.30036122,0.28141952,0.13122338,0.057354685,0.30036122,0.30036122
2409,2409,3,4,False,0.00900656,0.024231374,0.08273417,0.21784317,0.6661847,0.6661847,0.6661847
2410,2410,3,2,False,0.2011404,0.28668952,0.29639038,0.14858432,0.06719537,0.29639038,0.29639038
2411,2411,3,2,False,0.15055406,0.2508136,0.31760114,0.18819714,0.09283406,0.31760114,0.31760114
2412,2412,3,1,False,0.38702875,0.317857,0.19623992,0.07095052,0.027923804,0.317857,0.38702875
2413,2413,3,1,False,0.24656835,0.3066032,0.27211955,0.12219693,0.052511867,0.3066032,0.3066032
2414,2414,3,1,False,0.43028677,0.3104518,0.17524092,0.060569067,0.023451444,0.3104518,0.43028677
2415,2415,3,1,False,0.39998895,0.316067,0.18980417,0.06765302,0.026486857,0.316067,0.39998895
2416,2416,3,1,False,0.22091413,0.29661486,0.28612128,0.13623068,0.06011907,0.29661486,0.29661486
2417,2417,3,1,False,0.33632216,0.3208607,0.2225484,0.08571414,0.034554683,0.3208607,0.33632216
2418,2418,3,1,False,0.38547623,0.31804538,0.19701903,0.07135724,0.028102124,0.31804538,0.38547623
2419,2419,3,1,False,0.3062441,0.3192079,0.23889536,0.096186206,0.03946653,0.3192079,0.3192079
2420,2420,3,2,False,0.10134888,0.19769937,0.3204191,0.24199001,0.13854264,0.3204191,0.3204191
