sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2151,2151,2,1,False,0.24758923,0.25860572,0.259792,0.14683855,0.087174505,0.25860572,0.259792
2152,2152,2,1,False,0.40339983,0.2746826,0.1924845,0.08502141,0.044411656,0.2746826,0.40339983
2153,2153,2,1,False,0.36511713,0.27665645,0.20943068,0.09698331,0.05181243,0.27665645,0.36511713
2154,2154,2,1,False,0.36551273,0.27665302,0.2092545,0.09685107,0.051728673,0.27665302,0.36551273
2155,2155,2,2,True,0.2373327,0.2549013,0.26359397,0.1524498,0.09172222,0.26359397,0.26359397
2156,2156,2,2,True,0.20203722,0.23891032,0.2748458,0.17379417,0.11041249,0.2748458,0.2748458
2157,2157,2,1,False,0.40514058,0.27451763,0.191721,0.084514886,0.044105906,0.27451763,0.40514058
2158,2158,2,2,True,0.21337277,0.2446211,0.27160448,0.1665768,0.10382486,0.27160448,0.27160448
2159,2159,2,1,False,0.28260678,0.26839647,0.2456865,0.12943129,0.07387896,0.26839647,0.28260678
2160,2160,2,2,True,0.22033656,0.24785304,0.2694224,0.16231722,0.10007078,0.2694224,0.2694224
2161,2161,2,1,False,0.33123362,0.2755189,0.22452228,0.10906263,0.059662577,0.2755189,0.33123362
2162,2162,2,1,False,0.26103693,0.26287144,0.25455153,0.13984674,0.081693366,0.26287144,0.26287144
2163,2163,2,1,False,0.35631454,0.27663615,0.2133535,0.099975556,0.05372025,0.27663615,0.35631454
2164,2164,2,2,True,0.13036688,0.18796976,0.28025037,0.22811417,0.17329891,0.28025037,0.28025037
2165,2165,2,1,False,0.31923375,0.27439737,0.22983424,0.11372924,0.06280549,0.27439737,0.31923375
2166,2166,2,1,False,0.30887043,0.27310473,0.23438726,0.117940046,0.06569753,0.27310473,0.30887043
2167,2167,2,1,False,0.2591623,0.26231587,0.25529727,0.14079744,0.08242711,0.26231587,0.26231587
2168,2168,2,1,False,0.277655,0.2672658,0.24776249,0.13173991,0.07557679,0.2672658,0.277655
2169,2169,2,2,True,0.21692193,0.24629408,0.27050903,0.16438961,0.10188535,0.27050903,0.27050903
2170,2170,2,1,False,0.3356677,0.27583468,0.22255215,0.10739243,0.058553126,0.27583468,0.3356677
2171,2171,2,2,True,0.12183195,0.1799339,0.2780711,0.23548193,0.1846811,0.2780711,0.2780711
2172,2172,2,2,True,0.23676725,0.25468543,0.2637979,0.15276645,0.091983035,0.2637979,0.2637979
2173,2173,2,2,True,0.2162453,0.24597937,0.2707206,0.16480392,0.102250814,0.2707206,0.2707206
2174,2174,2,1,False,0.31885886,0.274356,0.22999951,0.113878526,0.06290709,0.274356,0.31885886
2175,2175,2,2,True,0.22601765,0.2503391,0.26754802,0.15893717,0.09715806,0.26754802,0.26754802
2176,2176,2,2,True,0.17767346,0.22462493,0.28016365,0.19056077,0.12697719,0.28016365,0.28016365
2177,2177,2,1,False,0.27492106,0.266607,0.24889927,0.1330351,0.0765376,0.266607,0.27492106
2178,2178,2,1,False,0.26797676,0.26482114,0.25175315,0.13639219,0.079056755,0.26482114,0.26797676
2179,2179,2,1,False,0.38395983,0.2760904,0.201058,0.09089203,0.047999725,0.2760904,0.38395983
2180,2180,2,0,False,0.7336171,0.16199045,0.06917472,0.023935707,0.011282042,0.7336171,0.7336171
2181,2181,2,2,True,0.15976489,0.21222591,0.282157,0.20402138,0.14183082,0.282157,0.282157
2182,2182,2,1,False,0.39801165,0.27515352,0.19485243,0.08660879,0.045373697,0.27515352,0.39801165
2183,2183,2,1,False,0.47145575,0.26390454,0.16335207,0.06725609,0.034031544,0.26390454,0.47145575
2184,2184,2,0,False,0.57211006,0.23428561,0.12367434,0.04696631,0.022963684,0.57211006,0.57211006
2185,2185,2,1,False,0.4210356,0.27272695,0.18478811,0.08002665,0.04142271,0.27272695,0.4210356
2186,2186,2,1,False,0.28424755,0.2687534,0.2449941,0.12867673,0.07332811,0.2687534,0.28424755
2187,2187,2,1,False,0.26533723,0.2640993,0.2528242,0.13769418,0.0800451,0.2640993,0.26533723
2188,2188,2,2,True,0.20310229,0.23947126,0.27455926,0.17310068,0.10976652,0.27455926,0.27455926
2189,2189,2,3,False,0.06518906,0.11327934,0.2310996,0.27978432,0.31064767,0.27978432,0.31064767
2190,2190,2,2,True,0.19799984,0.23673707,0.27589545,0.17645228,0.112915374,0.27589545,0.27589545
2191,2191,2,2,True,0.116640866,0.17481166,0.27629519,0.24001104,0.19224125,0.27629519,0.27629519
2192,2192,2,2,True,0.17351615,0.22189623,0.28079358,0.19359894,0.1301951,0.28079358,0.28079358
2193,2193,2,1,False,0.2886962,0.26967832,0.24310628,0.1266564,0.0718629,0.26967832,0.2886962
2194,2194,2,1,False,0.31967205,0.27444538,0.22964081,0.11355486,0.0626869,0.27444538,0.31967205
2195,2195,2,2,True,0.18515338,0.22931512,0.27880847,0.18522601,0.121497095,0.27880847,0.27880847
2196,2196,2,1,False,0.25050467,0.25958645,0.25867862,0.14528832,0.08594195,0.25958645,0.25958645
2197,2197,2,1,False,0.39128238,0.2756554,0.19781914,0.08863355,0.046609532,0.2756554,0.39128238
2198,2198,2,2,True,0.14516914,0.20082116,0.28216147,0.21569599,0.15615223,0.28216147,0.28216147
2199,2199,2,1,False,0.32257274,0.27474922,0.22835976,0.112408735,0.06190963,0.27474922,0.32257274
2200,2200,2,1,False,0.3195487,0.27443194,0.22969528,0.11360392,0.062720254,0.27443194,0.3195487
2201,2201,2,1,False,0.30907267,0.27313292,0.23429878,0.11785621,0.065639414,0.27313292,0.30907267
2202,2202,2,1,False,0.30134743,0.27197093,0.23766463,0.12110757,0.06790944,0.27197093,0.30134743
2203,2203,2,1,False,0.2981938,0.27144527,0.2390301,0.12246418,0.06886664,0.27144527,0.2981938
2204,2204,2,2,True,0.14764231,0.20283967,0.28228045,0.21367532,0.15356225,0.28228045,0.28228045
2205,2205,2,2,True,0.18183339,0.22726774,0.27944368,0.18757299,0.123882204,0.27944368,0.27944368
2206,2206,2,1,False,0.25699192,0.26165697,0.25615487,0.14190775,0.0832885,0.26165697,0.26165697
2207,2207,2,2,True,0.11769372,0.17586523,0.27668485,0.23909053,0.19066566,0.27668485,0.27668485
2208,2208,2,1,False,0.2675383,0.26470298,0.25193155,0.13660745,0.079219714,0.26470298,0.2675383
2209,2209,2,1,False,0.36098576,0.27667013,0.21127133,0.09837559,0.052697197,0.27667013,0.36098576
2210,2210,2,2,True,0.17110682,0.22027421,0.2811151,0.19538367,0.13212019,0.2811151,0.2811151
2211,2211,2,2,True,0.13937682,0.19595152,0.28166935,0.22049218,0.16251013,0.28166935,0.28166935
2212,2212,2,1,False,0.24323875,0.2570832,0.26142752,0.14918832,0.089062184,0.2570832,0.26142752
2213,2213,2,2,True,0.113829374,0.17196131,0.2751771,0.24247234,0.19655989,0.2751771,0.2751771
2214,2214,2,1,False,0.2993446,0.27164054,0.2385325,0.12196712,0.06851524,0.27164054,0.2993446
2215,2215,2,2,True,0.23698246,0.25476766,0.2637204,0.15264586,0.091883644,0.2637204,0.2637204
2216,2216,2,2,True,0.21409532,0.24496606,0.27138436,0.16612871,0.103425436,0.27138436,0.27138436
2217,2217,2,1,False,0.2818815,0.26823574,0.24599193,0.1297665,0.07412432,0.26823574,0.2818815
2218,2218,2,0,False,0.9344275,0.043542445,0.015024926,0.0048047896,0.0022003823,0.9344275,0.9344275
2219,2219,2,2,True,0.09167546,0.1475274,0.2617852,0.26157755,0.23743439,0.2617852,0.2617852
2220,2220,2,1,False,0.32738763,0.2752023,0.22622837,0.11053464,0.06064706,0.2752023,0.32738763
2221,2221,2,1,False,0.2533642,0.2605179,0.25757378,0.14378664,0.08475749,0.2605179,0.2605179
2222,2222,2,1,False,0.34085113,0.27613822,0.22024551,0.105475605,0.057289544,0.27613822,0.34085113
2223,2223,2,1,False,0.28584468,0.26909274,0.24431808,0.12794715,0.07279735,0.26909274,0.28584468
2224,2224,2,1,False,0.26710078,0.26458427,0.25210947,0.13682272,0.07938287,0.26458427,0.26710078
2225,2225,2,1,False,0.313617,0.273735,0.23230666,0.115989946,0.06435142,0.273735,0.313617
2226,2226,2,1,False,0.25286895,0.26035884,0.2577659,0.1440454,0.08496092,0.26035884,0.26035884
2227,2227,2,0,False,0.5693258,0.23528944,0.12471201,0.047452718,0.023220053,0.5693258,0.5693258
2228,2228,2,1,False,0.27948344,0.26769266,0.24699844,0.13088188,0.07494358,0.26769266,0.27948344
2229,2229,2,1,False,0.3989212,0.2750783,0.1944522,0.086338714,0.0452096,0.2750783,0.3989212
2230,2230,2,1,False,0.31340203,0.27370787,0.23240109,0.11607752,0.06441159,0.27370787,0.31340203
2231,2231,2,1,False,0.2547325,0.26095313,0.25704074,0.14307454,0.08419908,0.26095313,0.26095313
2232,2232,2,1,False,0.30994248,0.27325287,0.23391806,0.11749637,0.065390214,0.27325287,0.30994248
2233,2233,2,1,False,0.3258142,0.2750612,0.2269255,0.1111432,0.06105591,0.2750612,0.3258142
2234,2234,2,1,False,0.3501039,0.27650815,0.21612251,0.10214628,0.05511914,0.27650815,0.3501039
2235,2235,2,1,False,0.26573846,0.2642106,0.25266194,0.13749532,0.07989377,0.2642106,0.26573846
2236,2236,2,1,False,0.328067,0.2752611,0.22592723,0.11027303,0.060471628,0.2752611,0.328067
2237,2237,2,2,True,0.1904915,0.23249453,0.2776818,0.18152118,0.11781099,0.2776818,0.2776818
2238,2238,2,2,True,0.21681243,0.24624318,0.2705434,0.1644566,0.10194439,0.2705434,0.2705434
2239,2239,2,2,True,0.21819997,0.24688339,0.27010596,0.16361031,0.10120038,0.27010596,0.27010596
2240,2240,2,1,False,0.2835399,0.26860052,0.24529302,0.12900156,0.073565,0.26860052,0.2835399
2241,2241,2,2,True,0.21928443,0.24737795,0.26976058,0.16295247,0.10062465,0.26976058,0.26976058
2242,2242,2,2,True,0.20141186,0.23857851,0.27501225,0.17420289,0.11079457,0.27501225,0.27501225
2243,2243,2,1,False,0.32455775,0.2749437,0.22748175,0.11163188,0.061385,0.2749437,0.32455775
2244,2244,2,2,True,0.15155268,0.2059586,0.28236446,0.21051507,0.1496092,0.28236446,0.28236446
2245,2245,2,1,False,0.2657415,0.26421142,0.25266057,0.13749383,0.079892576,0.26421142,0.2657415
2246,2246,2,1,False,0.3641095,0.27666354,0.20987955,0.09732097,0.05202654,0.27666354,0.3641095
2247,2247,2,1,False,0.35453817,0.2766093,0.21414551,0.10059131,0.054115787,0.2766093,0.35453817
2248,2248,2,2,True,0.1966623,0.23600066,0.27622983,0.17734322,0.11376398,0.27622983,0.27622983
2249,2249,2,1,False,0.3475542,0.27642792,0.21725906,0.10305214,0.055706665,0.27642792,0.3475542
2250,2250,2,3,False,0.04595256,0.08451724,0.19345272,0.2812444,0.3948331,0.2812444,0.3948331
2251,2251,2,1,False,0.36431628,0.27666226,0.2097874,0.09725155,0.051982503,0.27666226,0.36431628
2252,2252,2,1,False,0.25089854,0.25971657,0.2585271,0.14508039,0.08577739,0.25971657,0.25971657
2253,2253,2,1,False,0.45482525,0.2673143,0.17031933,0.071240805,0.03630039,0.2673143,0.45482525
2254,2254,2,1,False,0.3260706,0.27508464,0.22681195,0.111043766,0.060989037,0.27508464,0.3260706
2255,2255,2,2,True,0.11923045,0.17738944,0.27722636,0.2377485,0.18840525,0.27722636,0.27722636
2256,2256,2,1,False,0.31431484,0.27382216,0.23200007,0.11570632,0.064156614,0.27382216,0.31431484
2257,2257,2,2,True,0.103586495,0.1611095,0.27007413,0.2514265,0.21380338,0.27007413,0.27007413
2258,2258,2,2,True,0.1048553,0.1624943,0.27080005,0.25032246,0.21152787,0.27080005,0.27080005
2259,2259,3,2,False,0.2404073,0.2560539,0.26247424,0.15074155,0.09032311,0.26247424,0.26247424
2260,2260,3,0,False,0.64656746,0.20415485,0.09718759,0.035202254,0.01688784,0.64656746,0.64656746
2261,2261,3,1,False,0.2823236,0.2683339,0.24580581,0.12956207,0.07397461,0.2683339,0.2823236
2262,2262,3,2,False,0.15727651,0.21036667,0.28227198,0.2059682,0.14411664,0.28227198,0.28227198
2263,2263,3,1,False,0.26343843,0.26356506,0.25358975,0.13863985,0.080767006,0.26356506,0.26356506
2264,2264,3,1,False,0.26772237,0.26475266,0.25185668,0.13651705,0.07915125,0.26475266,0.26772237
2265,2265,3,2,False,0.18365723,0.22839916,0.27910113,0.18627962,0.122562855,0.27910113,0.27910113
2266,2266,3,2,False,0.22791958,0.25114185,0.26690307,0.15782419,0.09621132,0.26690307,0.26690307
2267,2267,3,1,False,0.4570137,0.26689267,0.16939633,0.07070436,0.035993017,0.26689267,0.4570137
2268,2268,3,2,False,0.133712,0.19099212,0.28087598,0.22526315,0.16915676,0.28087598,0.28087598
2269,2269,3,1,False,0.37670875,0.2764042,0.20427448,0.09318721,0.049425367,0.2764042,0.37670875
2270,2270,3,2,False,0.21355218,0.24470699,0.27155,0.16646537,0.10372547,0.27155,0.27155
2271,2271,3,3,True,0.07975137,0.13282984,0.25037944,0.27092272,0.26611662,0.27092272,0.27092272
2272,2272,3,0,False,0.7017739,0.17818616,0.07906904,0.027792431,0.013178484,0.7017739,0.7017739
2273,2273,3,3,True,0.08561063,0.14019388,0.25641608,0.26648054,0.25129887,0.26648054,0.26648054
2274,2274,3,2,False,0.23458898,0.2538417,0.26457763,0.15399367,0.09299802,0.26457763,0.26457763
2275,2275,3,1,False,0.3361215,0.275864,0.22235031,0.10722311,0.058441076,0.275864,0.3361215
2276,2276,3,2,False,0.15484345,0.20851547,0.2823414,0.20788932,0.14641038,0.2823414,0.2823414
2277,2277,3,1,False,0.38513148,0.27602875,0.20053908,0.090526685,0.047774002,0.27602875,0.38513148
2278,2278,3,1,False,0.26575866,0.26421615,0.25265375,0.13748537,0.07988615,0.26421615,0.26575866
2279,2279,3,1,False,0.2925796,0.27043462,0.2414466,0.124922596,0.070616595,0.27043462,0.2925796
2280,2280,3,2,False,0.1559043,0.20932662,0.28231648,0.20704958,0.14540303,0.28231648,0.28231648
2281,2281,3,2,False,0.23725641,0.2548722,0.26362157,0.15249248,0.09175736,0.26362157,0.26362157
2282,2282,3,2,False,0.10321939,0.16070658,0.26985878,0.25174543,0.21446982,0.26985878,0.26985878
2283,2283,3,1,False,0.33587188,0.27584797,0.22246128,0.10731621,0.058502663,0.27584797,0.33587188
2284,2284,3,2,False,0.19331558,0.2341214,0.27703637,0.1795953,0.11593142,0.27703637,0.27703637
2285,2285,3,1,False,0.32173973,0.27466437,0.22872786,0.11273652,0.062131505,0.27466437,0.32173973
2286,2286,3,1,False,0.2867754,0.2692867,0.24392323,0.12752417,0.072490506,0.2692867,0.2867754
2287,2287,3,2,False,0.09388244,0.15012491,0.26353553,0.2597376,0.23271953,0.26353553,0.26353553
2288,2288,3,2,False,0.1833747,0.228225,0.27915516,0.18647936,0.12276579,0.27915516,0.27915516
2289,2289,3,2,False,0.15559578,0.20909148,0.28232458,0.20729339,0.14569476,0.28232458,0.28232458
2290,2290,3,1,False,0.39247286,0.2755737,0.19729355,0.08827184,0.046388045,0.2755737,0.39247286
2291,2291,3,2,False,0.113483906,0.17160726,0.27503186,0.24277492,0.19710205,0.27503186,0.27503186
2292,2292,3,1,False,0.28797972,0.26953357,0.24341133,0.12697925,0.072096124,0.26953357,0.28797972
2293,2293,3,2,False,0.1420458,0.19822025,0.2819344,0.2182714,0.15952814,0.2819344,0.2819344
2294,2294,3,1,False,0.2530886,0.2604295,0.25768077,0.14393052,0.084870614,0.2604295,0.2604295
2295,2295,3,2,False,0.1614052,0.21343273,0.28205767,0.20274824,0.14035615,0.28205767,0.28205767
2296,2296,3,2,False,0.1731646,0.22166151,0.28084248,0.19385824,0.13047317,0.28084248,0.28084248
2297,2297,3,2,False,0.23808593,0.25518703,0.26332134,0.15202919,0.09137652,0.26332134,0.26332134
2298,2298,3,0,False,0.56416136,0.23712617,0.12664585,0.04836479,0.023701908,0.56416136,0.56416136
2299,2299,3,2,False,0.10113543,0.1584009,0.26859072,0.25355098,0.21832198,0.26859072,0.26859072
2300,2300,3,2,False,0.1698386,0.21940833,0.28127095,0.19633019,0.13315192,0.28127095,0.28127095
2301,2301,3,2,False,0.17838258,0.22508144,0.28004718,0.1900478,0.126441,0.28004718,0.28004718
2302,2302,3,1,False,0.32648185,0.275122,0.22662975,0.11088451,0.060881987,0.275122,0.32648185
2303,2303,3,2,False,0.21854825,0.24704267,0.26999545,0.16339871,0.101014994,0.26999545,0.26999545
2304,2304,3,2,False,0.17505908,0.22291929,0.28057063,0.19246525,0.12898576,0.28057063,0.28057063
2305,2305,3,1,False,0.3868853,0.2759307,0.19976282,0.08998269,0.0474385,0.2759307,0.3868853
2306,2306,3,2,False,0.13294816,0.19030821,0.28074372,0.22591211,0.1700878,0.28074372,0.28074372
2307,2307,3,2,False,0.19298631,0.23393357,0.27711332,0.17981863,0.11614818,0.27711332,0.27711332
2308,2308,3,1,False,0.38674498,0.27593875,0.19982487,0.09002606,0.047465216,0.27593875,0.38674498
2309,2309,3,2,False,0.16440469,0.21560186,0.28182945,0.2004409,0.1377231,0.28182945,0.28182945
2310,2310,3,2,False,0.17250156,0.22121686,0.28093293,0.19434837,0.13100028,0.28093293,0.28093293
2311,2311,3,3,True,0.05351621,0.09624481,0.21021485,0.28278688,0.35723725,0.28278688,0.35723725
2312,2312,3,1,False,0.2849452,0.26890272,0.24469905,0.12835743,0.07309562,0.26890272,0.2849452
2313,2313,3,2,False,0.17232573,0.22109848,0.28095654,0.1944786,0.13114065,0.28095654,0.28095654
2314,2314,3,2,False,0.1461916,0.20165992,0.282217,0.21485864,0.15507285,0.282217,0.282217
2315,2315,3,1,False,0.266118,0.26431537,0.25250822,0.13730751,0.07975091,0.26431537,0.266118
2316,2316,3,1,False,0.29611504,0.27108234,0.23992711,0.1233679,0.06950761,0.27108234,0.29611504
2317,2317,3,1,False,0.29222232,0.270367,0.24159972,0.12508094,0.07073001,0.270367,0.29222232
2318,2318,3,0,False,0.8207739,0.11372185,0.044023838,0.014665097,0.0068153185,0.8207739,0.8207739
2319,2319,3,1,False,0.4196189,0.27290693,0.18540305,0.08041692,0.041654203,0.27290693,0.4196189
2320,2320,3,1,False,0.2630285,0.26344815,0.25375435,0.13884495,0.08092405,0.26344815,0.26344815
2321,2321,3,2,False,0.14684582,0.2021935,0.28224784,0.21432427,0.15438858,0.28224784,0.28224784
2322,2322,3,1,False,0.24654084,0.2582454,0.260189,0.14740074,0.08762399,0.2582454,0.260189
2323,2323,3,2,False,0.13462406,0.19180399,0.28102577,0.22449,0.16805618,0.28102577,0.28102577
2324,2324,3,2,False,0.14086749,0.19722398,0.28182566,0.21924965,0.16083331,0.28182566,0.28182566
2325,2325,3,1,False,0.3023284,0.27212825,0.23723887,0.12068908,0.06761539,0.27212825,0.3023284
2326,2326,3,2,False,0.17108251,0.22025765,0.2811182,0.19540182,0.13213989,0.2811182,0.2811182
2327,2327,3,2,False,0.14386398,0.19974142,0.2820772,0.21676904,0.15754837,0.2820772,0.2820772
2328,2328,3,2,False,0.1574092,0.21046682,0.28226697,0.20586388,0.14399321,0.28226697,0.28226697
2329,2329,3,2,False,0.18514532,0.22931015,0.27881008,0.18523164,0.1215028,0.27881008,0.27881008
2330,2330,3,1,False,0.271053,0.26563245,0.2504951,0.13489299,0.07792659,0.26563245,0.271053
2331,2331,3,1,False,0.26859,0.26498553,0.2515032,0.13609175,0.07882962,0.26498553,0.26859
2332,2332,3,1,False,0.26317054,0.26348868,0.25369734,0.13877384,0.080869585,0.26348868,0.26348868
2333,2333,3,2,False,0.12831873,0.18608433,0.279806,0.22987086,0.1759201,0.279806,0.279806
2334,2334,3,2,False,0.114097536,0.17223543,0.2752887,0.24223743,0.1961409,0.2752887,0.2752887
2335,2335,3,2,False,0.18422997,0.22875112,0.2789903,0.18587548,0.12215314,0.2789903,0.2789903
2336,2336,3,2,False,0.2300489,0.25202322,0.26617116,0.15658908,0.09516765,0.26617116,0.26617116
2337,2337,3,3,True,0.082972884,0.13691312,0.2538075,0.2685231,0.2577834,0.2685231,0.2685231
2338,2338,3,1,False,0.2837568,0.26864758,0.24520147,0.1289019,0.073492266,0.26864758,0.2837568
2339,2339,3,1,False,0.25323597,0.2604769,0.25762352,0.14385362,0.0848101,0.2604769,0.2604769
2340,2340,3,2,False,0.105425954,0.16311318,0.27111745,0.24982527,0.21051815,0.27111745,0.27111745
2341,2341,3,2,False,0.1887086,0.23144794,0.278072,0.18274914,0.119022325,0.278072,0.278072
2342,2342,3,3,True,0.063219845,0.11049312,0.22795242,0.2806242,0.3177104,0.2806242,0.3177104
2343,2343,3,2,False,0.22436386,0.24962914,0.26810187,0.15991245,0.09799267,0.26810187,0.26810187
2344,2344,3,2,False,0.17317754,0.22167021,0.28084072,0.19384862,0.1304629,0.28084072,0.28084072
2345,2345,3,2,False,0.1348685,0.19202071,0.2810645,0.22428307,0.1677632,0.2810645,0.2810645
2346,2346,3,1,False,0.30812138,0.27299935,0.23471473,0.11825115,0.06591339,0.27299935,0.30812138
2347,2347,3,1,False,0.43561858,0.27064988,0.1784953,0.07611494,0.039121304,0.27064988,0.43561858
2348,2348,3,1,False,0.32980967,0.2754063,0.22515431,0.109605074,0.06002465,0.2754063,0.32980967
2349,2349,3,1,False,0.4154863,0.2734095,0.18720035,0.0815661,0.04233785,0.2734095,0.4154863
2350,2350,3,2,False,0.24226744,0.25673363,0.26178822,0.14971898,0.089491814,0.26178822,0.26178822
2351,2351,3,1,False,0.24445623,0.2575165,0.2609731,0.14852627,0.08852792,0.2575165,0.2609731
2352,2352,3,2,False,0.15527463,0.20884591,0.28233233,0.20754756,0.14599957,0.28233233,0.28233233
2353,2353,3,1,False,0.3453368,0.2763448,0.21824728,0.10384704,0.056224078,0.2763448,0.3453368
2354,2354,3,2,False,0.14592099,0.2014386,0.28220314,0.21507995,0.15535732,0.28220314,0.28220314
2355,2355,3,1,False,0.31035963,0.27330953,0.23373547,0.11732427,0.06527119,0.27330953,0.31035963
2356,2356,3,2,False,0.17662191,0.22394305,0.28033173,0.19132426,0.12777904,0.28033173,0.28033173
2357,2357,3,2,False,0.13829756,0.19502181,0.28154287,0.2213953,0.16374247,0.28154287,0.28154287
2358,2358,3,3,True,0.07205713,0.12272704,0.24101943,0.2760972,0.2880992,0.2760972,0.2880992
2359,2359,3,2,False,0.20199513,0.23888803,0.27485704,0.17382163,0.11043816,0.27485704,0.27485704
2360,2360,3,1,False,0.46970087,0.26428634,0.16408211,0.0676668,0.034263875,0.26428634,0.46970087
2361,2361,3,2,False,0.09749365,0.15429491,0.26618144,0.2566799,0.22535013,0.26618144,0.26618144
2362,2362,3,1,False,0.26686698,0.26452056,0.25220445,0.13693783,0.07947018,0.26452056,0.26686698
2363,2363,3,1,False,0.49861312,0.25736323,0.1522153,0.061176285,0.030632071,0.25736323,0.49861312
2364,2364,3,1,False,0.33543423,0.27581936,0.22265594,0.107479684,0.05861088,0.27581936,0.33543423
2365,2365,3,0,False,0.8197386,0.11432597,0.044306885,0.014765488,0.0068630143,0.8197386,0.8197386
2366,2366,3,2,False,0.21985537,0.24763632,0.2695774,0.16260737,0.10032353,0.2695774,0.2695774
2367,2367,3,1,False,0.31053418,0.27333307,0.23365898,0.11725232,0.065221444,0.27333307,0.31053418
2368,2368,3,1,False,0.37015414,0.2765851,0.20718837,0.095314115,0.050758272,0.2765851,0.37015414
2369,2369,3,3,True,0.06190884,0.108618975,0.2257775,0.2811192,0.32257548,0.2811192,0.32257548
2370,2370,3,2,False,0.14185882,0.19806266,0.281918,0.21842645,0.15973409,0.281918,0.281918
2371,2371,3,2,False,0.117841065,0.17601204,0.27673817,0.23896179,0.19044694,0.27673817,0.27673817
2372,2372,3,2,False,0.16682124,0.21731395,0.28160354,0.19860181,0.13565946,0.28160354,0.28160354
2373,2373,3,2,False,0.20285898,0.23934352,0.27462506,0.17325881,0.109913625,0.27462506,0.27462506
2374,2374,3,1,False,0.25838685,0.2620824,0.2556044,0.14119297,0.082733415,0.2620824,0.2620824
2375,2375,3,2,False,0.14901358,0.20394343,0.28232417,0.2125622,0.15215662,0.28232417,0.28232417
2376,2376,3,2,False,0.22590888,0.25029278,0.26758465,0.15900108,0.097212605,0.26758465,0.26758465
2377,2377,3,1,False,0.33107463,0.27550656,0.22459294,0.10912307,0.059702896,0.27550656,0.33107463
2378,2378,3,3,True,0.06366032,0.11111933,0.22866875,0.28044608,0.3161055,0.28044608,0.3161055
2379,2379,3,2,False,0.22324753,0.24914354,0.26847202,0.16057476,0.09856215,0.26847202,0.26847202
2380,2380,3,1,False,0.27407837,0.266399,0.24924819,0.13343722,0.07683722,0.266399,0.27407837
2381,2381,3,2,False,0.23004931,0.25202334,0.26617104,0.15658885,0.09516745,0.26617104,0.26617104
2382,2382,3,3,True,0.056526244,0.10075861,0.21613741,0.2825241,0.34405363,0.2825241,0.34405363
2383,2383,3,2,False,0.1831227,0.22806925,0.27920315,0.18665767,0.122947246,0.27920315,0.27920315
2384,2384,3,1,False,0.32641876,0.27511618,0.22665775,0.110908926,0.06089839,0.27511618,0.32641876
2385,2385,3,1,False,0.30800557,0.27298284,0.23476535,0.11829939,0.065946855,0.27298284,0.30800557
2386,2386,3,1,False,0.2989878,0.27158046,0.23868684,0.12212098,0.068623915,0.27158046,0.2989878
2387,2387,3,2,False,0.16161007,0.21358246,0.28204393,0.20258981,0.14017373,0.28204393,0.28204393
2388,2388,3,2,False,0.18540263,0.22946662,0.27875865,0.18505113,0.12132098,0.27875865,0.27875865
2389,2389,3,2,False,0.109721065,0.16769785,0.27333224,0.24607117,0.20317768,0.27333224,0.27333224
2390,2390,3,2,False,0.17558348,0.2232641,0.28049192,0.19208163,0.12857887,0.28049192,0.28049192
2391,2391,3,1,False,0.24360049,0.25721258,0.26129276,0.14899124,0.08890295,0.25721258,0.26129276
2392,2392,3,2,False,0.13989478,0.19639522,0.28172603,0.22005981,0.16192415,0.28172603,0.28172603
2393,2393,3,2,False,0.23963982,0.2557696,0.26275545,0.15116578,0.09066936,0.26275545,0.26275545
2394,2394,3,3,True,0.06914461,0.118771136,0.23700547,0.2777899,0.2972889,0.2777899,0.2972889
2395,2395,3,3,True,0.04602146,0.084626615,0.1936183,0.28127557,0.39445806,0.28127557,0.39445806
2396,2396,3,2,False,0.20622778,0.2410878,0.27369592,0.17108423,0.10790428,0.27369592,0.27369592
2397,2397,3,1,False,0.4216292,0.27265036,0.18453063,0.07986367,0.041326154,0.27265036,0.4216292
2398,2398,3,3,True,0.08532089,0.13983631,0.25613797,0.26670793,0.2519969,0.26670793,0.26670793
2399,2399,3,2,False,0.21193486,0.24392802,0.2720379,0.16747257,0.104626656,0.2720379,0.2720379
2400,2400,3,1,False,0.27493095,0.26660952,0.24889512,0.13303033,0.076534085,0.26660952,0.27493095
2401,2401,3,1,False,0.37264907,0.27652794,0.20607857,0.094498575,0.050245836,0.27652794,0.37264907
2402,2402,3,1,False,0.26495904,0.2639939,0.252977,0.13788193,0.08018813,0.2639939,0.26495904
2403,2403,3,2,False,0.17737699,0.22443324,0.2802116,0.1907757,0.12720247,0.2802116,0.2802116
2404,2404,3,1,False,0.41015077,0.27400804,0.18952803,0.08307381,0.04323935,0.27400804,0.41015077
2405,2405,3,2,False,0.23986554,0.25585347,0.26267284,0.15104085,0.09056731,0.26267284,0.26267284
2406,2406,3,2,False,0.20675988,0.24135871,0.27354568,0.17074373,0.10759207,0.27354568,0.27354568
2407,2407,3,2,False,0.20450228,0.2402007,0.2741766,0.1721941,0.108926326,0.2741766,0.2741766
2408,2408,3,2,False,0.10760659,0.16545737,0.2722798,0.24792121,0.20673503,0.2722798,0.2722798
