sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.45093834,0.54906166,0.54906166,0.54906166
1221,1221,0,0,True,0.6292242,0.37077585,0.6292242,0.37077585
1222,1222,0,0,True,0.88833654,0.11166349,0.88833654,0.11166349
1223,1223,0,1,False,0.37159926,0.62840074,0.62840074,0.62840074
1224,1224,0,0,True,0.7121491,0.28785092,0.7121491,0.28785092
1225,1225,0,0,True,0.73707753,0.26292247,0.73707753,0.26292247
1226,1226,0,0,True,0.6291547,0.37084535,0.6291547,0.37084535
1227,1227,0,0,True,0.57809246,0.4219075,0.57809246,0.4219075
1228,1228,0,1,False,0.31056058,0.6894394,0.6894394,0.6894394
1229,1229,0,0,True,0.8264717,0.17352831,0.8264717,0.17352831
1230,1230,0,0,True,0.63901496,0.36098504,0.63901496,0.36098504
1231,1231,0,0,True,0.59807867,0.40192133,0.59807867,0.40192133
1232,1232,0,0,True,0.63286126,0.36713877,0.63286126,0.36713877
1233,1233,0,0,True,0.5897802,0.41021982,0.5897802,0.41021982
1234,1234,0,0,True,0.79427433,0.20572568,0.79427433,0.20572568
1235,1235,0,0,True,0.75864434,0.24135567,0.75864434,0.24135567
1236,1236,0,0,True,0.7721129,0.2278871,0.7721129,0.2278871
1237,1237,0,0,True,0.69691145,0.30308852,0.69691145,0.30308852
1238,1238,0,0,True,0.5161152,0.48388484,0.5161152,0.48388484
1239,1239,0,0,True,0.5320253,0.46797472,0.5320253,0.46797472
1240,1240,0,0,True,0.613675,0.38632497,0.613675,0.38632497
1241,1241,0,0,True,0.53217757,0.46782243,0.53217757,0.46782243
1242,1242,0,1,False,0.416767,0.583233,0.583233,0.583233
1243,1243,0,0,True,0.5085367,0.4914633,0.5085367,0.4914633
1244,1244,0,0,True,0.61402416,0.38597587,0.61402416,0.38597587
1245,1245,0,1,False,0.35706478,0.6429352,0.6429352,0.6429352
1246,1246,0,0,True,0.6921439,0.3078561,0.6921439,0.3078561
1247,1247,0,0,True,0.6495881,0.35041186,0.6495881,0.35041186
1248,1248,0,0,True,0.56418455,0.43581548,0.56418455,0.43581548
1249,1249,0,0,True,0.7296231,0.2703769,0.7296231,0.2703769
1250,1250,0,0,True,0.74945956,0.25054044,0.74945956,0.25054044
1251,1251,0,0,True,0.6429945,0.3570055,0.6429945,0.3570055
1252,1252,0,0,True,0.6645675,0.33543253,0.6645675,0.33543253
1253,1253,0,1,False,0.23182774,0.76817226,0.76817226,0.76817226
1254,1254,0,0,True,0.6694975,0.33050248,0.6694975,0.33050248
1255,1255,0,0,True,0.6419588,0.35804123,0.6419588,0.35804123
1256,1256,0,0,True,0.5791776,0.42082238,0.5791776,0.42082238
1257,1257,0,0,True,0.8254176,0.1745824,0.8254176,0.1745824
1258,1258,0,1,False,0.29376185,0.70623815,0.70623815,0.70623815
1259,1259,0,0,True,0.88500434,0.114995636,0.88500434,0.114995636
1260,1260,0,0,True,0.7807267,0.2192733,0.7807267,0.2192733
1261,1261,0,0,True,0.6686577,0.33134228,0.6686577,0.33134228
1262,1262,0,0,True,0.66382134,0.33617866,0.66382134,0.33617866
1263,1263,0,0,True,0.5186858,0.4813142,0.5186858,0.4813142
1264,1264,0,0,True,0.6711973,0.32880268,0.6711973,0.32880268
1265,1265,0,0,True,0.54957587,0.45042413,0.54957587,0.45042413
1266,1266,0,0,True,0.5943223,0.40567768,0.5943223,0.40567768
1267,1267,0,0,True,0.6142971,0.3857029,0.6142971,0.3857029
1268,1268,0,0,True,0.71006674,0.28993326,0.71006674,0.28993326
1269,1269,0,0,True,0.63910675,0.36089322,0.63910675,0.36089322
1270,1270,0,0,True,0.90730596,0.092694014,0.90730596,0.092694014
1271,1271,0,0,True,0.53461015,0.46538988,0.53461015,0.46538988
1272,1272,0,0,True,0.52585196,0.47414804,0.52585196,0.47414804
1273,1273,0,0,True,0.5888207,0.41117927,0.5888207,0.41117927
1274,1274,0,1,False,0.49848086,0.50151914,0.50151914,0.50151914
1275,1275,0,1,False,0.47219568,0.5278043,0.5278043,0.5278043
1276,1276,0,0,True,0.81740034,0.18259966,0.81740034,0.18259966
1277,1277,0,0,True,0.5451942,0.4548058,0.5451942,0.4548058
1278,1278,0,0,True,0.63718903,0.36281094,0.63718903,0.36281094
1279,1279,0,0,True,0.8523616,0.14763838,0.8523616,0.14763838
1280,1280,0,0,True,0.8196082,0.18039182,0.8196082,0.18039182
1281,1281,0,0,True,0.7194486,0.28055137,0.7194486,0.28055137
1282,1282,0,0,True,0.552054,0.447946,0.552054,0.447946
1283,1283,0,0,True,0.5152019,0.48479804,0.5152019,0.48479804
1284,1284,0,1,False,0.42645794,0.57354206,0.57354206,0.57354206
1285,1285,0,1,False,0.42422348,0.5757765,0.5757765,0.5757765
1286,1286,0,0,True,0.8257456,0.17425442,0.8257456,0.17425442
1287,1287,0,0,True,0.7871026,0.21289742,0.7871026,0.21289742
1288,1288,0,1,False,0.4545642,0.5454358,0.5454358,0.5454358
1289,1289,0,0,True,0.66623116,0.33376884,0.66623116,0.33376884
1290,1290,0,0,True,0.720286,0.27971402,0.720286,0.27971402
1291,1291,0,0,True,0.675684,0.32431605,0.675684,0.32431605
1292,1292,0,1,False,0.49261898,0.507381,0.507381,0.507381
1293,1293,0,0,True,0.95843667,0.04156334,0.95843667,0.04156334
1294,1294,0,0,True,0.9226035,0.07739653,0.9226035,0.07739653
1295,1295,0,0,True,0.7076509,0.29234907,0.7076509,0.29234907
1296,1296,0,0,True,0.59495455,0.40504545,0.59495455,0.40504545
1297,1297,0,0,True,0.54206514,0.45793486,0.54206514,0.45793486
1298,1298,0,0,True,0.83447415,0.16552587,0.83447415,0.16552587
1299,1299,0,0,True,0.76343536,0.23656462,0.76343536,0.23656462
1300,1300,0,1,False,0.3856886,0.6143114,0.6143114,0.6143114
1301,1301,0,1,False,0.47983336,0.52016664,0.52016664,0.52016664
1302,1302,0,0,True,0.60986054,0.39013943,0.60986054,0.39013943
1303,1303,0,0,True,0.7437457,0.25625432,0.7437457,0.25625432
1304,1304,0,0,True,0.8800399,0.11996011,0.8800399,0.11996011
1305,1305,0,0,True,0.81021297,0.18978705,0.81021297,0.18978705
1306,1306,0,1,False,0.45766455,0.54233545,0.54233545,0.54233545
1307,1307,0,0,True,0.7236446,0.2763554,0.7236446,0.2763554
1308,1308,0,1,False,0.4857571,0.5142429,0.5142429,0.5142429
1309,1309,0,1,False,0.49034357,0.5096564,0.5096564,0.5096564
1310,1310,0,0,True,0.62665904,0.373341,0.62665904,0.373341
1311,1311,0,1,False,0.4603998,0.5396002,0.5396002,0.5396002
1312,1312,0,0,True,0.65491927,0.34508073,0.65491927,0.34508073
1313,1313,0,0,True,0.54473495,0.45526505,0.54473495,0.45526505
1314,1314,0,0,True,0.76382643,0.23617359,0.76382643,0.23617359
1315,1315,0,0,True,0.5555439,0.44445607,0.5555439,0.44445607
1316,1316,0,0,True,0.6025547,0.39744532,0.6025547,0.39744532
1317,1317,0,0,True,0.65521646,0.34478357,0.65521646,0.34478357
1318,1318,0,1,False,0.42067784,0.57932216,0.57932216,0.57932216
1319,1319,0,0,True,0.60295796,0.397042,0.60295796,0.397042
1320,1320,0,0,True,0.80473083,0.19526918,0.80473083,0.19526918
1321,1321,0,0,True,0.6483872,0.3516128,0.6483872,0.3516128
1322,1322,0,1,False,0.060665727,0.9393343,0.9393343,0.9393343
1323,1323,0,0,True,0.8152962,0.18470383,0.8152962,0.18470383
1324,1324,0,0,True,0.74138594,0.2586141,0.74138594,0.2586141
1325,1325,0,0,True,0.6522351,0.3477649,0.6522351,0.3477649
1326,1326,0,0,True,0.74232715,0.25767285,0.74232715,0.25767285
1327,1327,0,0,True,0.6328577,0.36714235,0.6328577,0.36714235
1328,1328,0,0,True,0.6516049,0.3483951,0.6516049,0.3483951
1329,1329,0,0,True,0.6408489,0.35915112,0.6408489,0.35915112
1330,1330,0,0,True,0.6342899,0.36571008,0.6342899,0.36571008
1331,1331,0,0,True,0.6052267,0.3947733,0.6052267,0.3947733
1332,1332,0,0,True,0.811539,0.188461,0.811539,0.188461
1333,1333,0,0,True,0.5990255,0.4009745,0.5990255,0.4009745
1334,1334,0,1,False,0.32529825,0.67470175,0.67470175,0.67470175
1335,1335,0,0,True,0.78777385,0.21222615,0.78777385,0.21222615
1336,1336,0,0,True,0.62169635,0.37830362,0.62169635,0.37830362
1337,1337,0,0,True,0.5846485,0.41535148,0.5846485,0.41535148
1338,1338,0,1,False,0.35619044,0.64380956,0.64380956,0.64380956
1339,1339,0,1,False,0.45392865,0.54607135,0.54607135,0.54607135
1340,1340,0,0,True,0.76056087,0.23943913,0.76056087,0.23943913
1341,1341,0,0,True,0.6144806,0.3855194,0.6144806,0.3855194
1342,1342,0,0,True,0.7926095,0.20739047,0.7926095,0.20739047
1343,1343,0,1,False,0.4279998,0.5720002,0.5720002,0.5720002
1344,1344,0,0,True,0.5910656,0.4089344,0.5910656,0.4089344
1345,1345,0,0,True,0.59872174,0.40127826,0.59872174,0.40127826
1346,1346,0,1,False,0.4550678,0.5449322,0.5449322,0.5449322
1347,1347,0,0,True,0.6422121,0.3577879,0.6422121,0.3577879
1348,1348,0,0,True,0.53028345,0.46971658,0.53028345,0.46971658
1349,1349,0,0,True,0.9018263,0.09817366,0.9018263,0.09817366
1350,1350,0,1,False,0.47999287,0.52000713,0.52000713,0.52000713
1351,1351,0,0,True,0.82600313,0.17399687,0.82600313,0.17399687
1352,1352,0,0,True,0.8522583,0.14774165,0.8522583,0.14774165
1353,1353,0,0,True,0.66490555,0.33509442,0.66490555,0.33509442
1354,1354,0,1,False,0.44598097,0.55401903,0.55401903,0.55401903
1355,1355,0,0,True,0.57441616,0.42558384,0.57441616,0.42558384
1356,1356,0,0,True,0.8116839,0.18831608,0.8116839,0.18831608
1357,1357,0,0,True,0.54586416,0.45413584,0.54586416,0.45413584
1358,1358,0,0,True,0.78795356,0.21204644,0.78795356,0.21204644
1359,1359,0,0,True,0.80133075,0.19866927,0.80133075,0.19866927
1360,1360,0,0,True,0.76652646,0.23347357,0.76652646,0.23347357
1361,1361,0,0,True,0.73954535,0.26045465,0.73954535,0.26045465
1362,1362,0,0,True,0.7304914,0.26950863,0.7304914,0.26950863
1363,1363,0,0,True,0.51712,0.48287997,0.51712,0.48287997
1364,1364,0,0,True,0.62937844,0.37062153,0.62937844,0.37062153
1365,1365,0,0,True,0.6517563,0.34824368,0.6517563,0.34824368
1366,1366,0,0,True,0.6561526,0.34384742,0.6561526,0.34384742
1367,1367,0,1,False,0.41406256,0.58593744,0.58593744,0.58593744
1368,1368,0,1,False,0.2178132,0.7821868,0.7821868,0.7821868
1369,1369,0,1,False,0.4987945,0.5012055,0.5012055,0.5012055
1370,1370,0,0,True,0.8144513,0.18554874,0.8144513,0.18554874
1371,1371,0,1,False,0.3730017,0.6269983,0.6269983,0.6269983
1372,1372,0,0,True,0.70761144,0.29238853,0.70761144,0.29238853
1373,1373,0,0,True,0.58431554,0.41568443,0.58431554,0.41568443
1374,1374,0,0,True,0.7308723,0.2691277,0.7308723,0.2691277
1375,1375,0,0,True,0.5328939,0.4671061,0.5328939,0.4671061
1376,1376,0,0,True,0.73990595,0.26009402,0.73990595,0.26009402
1377,1377,0,0,True,0.7473185,0.2526815,0.7473185,0.2526815
1378,1378,0,0,True,0.5784902,0.4215098,0.5784902,0.4215098
1379,1379,0,0,True,0.6856271,0.31437287,0.6856271,0.31437287
1380,1380,0,0,True,0.7040113,0.2959887,0.7040113,0.2959887
1381,1381,0,1,False,0.16730863,0.8326914,0.8326914,0.8326914
1382,1382,0,0,True,0.687686,0.31231397,0.687686,0.31231397
1383,1383,0,0,True,0.74526477,0.25473523,0.74526477,0.25473523
1384,1384,0,1,False,0.4260136,0.5739864,0.5739864,0.5739864
1385,1385,0,0,True,0.6577056,0.3422944,0.6577056,0.3422944
1386,1386,0,0,True,0.6175952,0.3824048,0.6175952,0.3824048
1387,1387,0,0,True,0.7590244,0.24097562,0.7590244,0.24097562
1388,1388,0,0,True,0.64410675,0.35589328,0.64410675,0.35589328
1389,1389,0,0,True,0.64045084,0.3595492,0.64045084,0.3595492
1390,1390,0,0,True,0.6235832,0.3764168,0.6235832,0.3764168
1391,1391,0,0,True,0.55699086,0.4430091,0.55699086,0.4430091
1392,1392,0,0,True,0.74663496,0.25336504,0.74663496,0.25336504
1393,1393,0,0,True,0.6457732,0.35422686,0.6457732,0.35422686
1394,1394,0,0,True,0.71170104,0.288299,0.71170104,0.288299
1395,1395,0,1,False,0.45147538,0.5485246,0.5485246,0.5485246
1396,1396,0,0,True,0.54754436,0.45245567,0.54754436,0.45245567
1397,1397,0,0,True,0.83896303,0.161037,0.83896303,0.161037
1398,1398,0,0,True,0.74383074,0.25616926,0.74383074,0.25616926
1399,1399,0,0,True,0.8394152,0.16058482,0.8394152,0.16058482
1400,1400,0,0,True,0.5762422,0.42375782,0.5762422,0.42375782
1401,1401,0,0,True,0.6455752,0.35442477,0.6455752,0.35442477
1402,1402,0,0,True,0.60459745,0.39540258,0.60459745,0.39540258
1403,1403,0,0,True,0.6751851,0.32481492,0.6751851,0.32481492
1404,1404,0,0,True,0.8980639,0.10193608,0.8980639,0.10193608
1405,1405,0,0,True,0.5785738,0.42142618,0.5785738,0.42142618
1406,1406,0,1,False,0.38151228,0.6184877,0.6184877,0.6184877
1407,1407,0,0,True,0.5597581,0.44024187,0.5597581,0.44024187
1408,1408,0,0,True,0.54132557,0.45867446,0.54132557,0.45867446
1409,1409,0,0,True,0.6424811,0.3575189,0.6424811,0.3575189
1410,1410,0,0,True,0.868039,0.13196097,0.868039,0.13196097
1411,1411,0,0,True,0.630502,0.369498,0.630502,0.369498
1412,1412,0,1,False,0.25159353,0.74840647,0.74840647,0.74840647
1413,1413,0,0,True,0.7307805,0.26921955,0.7307805,0.26921955
1414,1414,0,0,True,0.68786633,0.3121337,0.68786633,0.3121337
1415,1415,0,0,True,0.5221199,0.47788012,0.5221199,0.47788012
1416,1416,0,0,True,0.687466,0.31253397,0.687466,0.31253397
1417,1417,0,0,True,0.60430527,0.39569473,0.60430527,0.39569473
1418,1418,0,1,False,0.26974905,0.73025095,0.73025095,0.73025095
1419,1419,0,0,True,0.7300786,0.26992145,0.7300786,0.26992145
1420,1420,0,0,True,0.74228334,0.2577167,0.74228334,0.2577167
1421,1421,0,0,True,0.7753394,0.22466056,0.7753394,0.22466056
1422,1422,0,1,False,0.35534012,0.6446599,0.6446599,0.6446599
1423,1423,0,0,True,0.70210886,0.29789117,0.70210886,0.29789117
1424,1424,0,0,True,0.7976997,0.20230033,0.7976997,0.20230033
1425,1425,0,0,True,0.5635437,0.4364563,0.5635437,0.4364563
1426,1426,0,0,True,0.6410902,0.3589098,0.6410902,0.3589098
1427,1427,0,0,True,0.68647003,0.31352997,0.68647003,0.31352997
1428,1428,0,1,False,0.36495745,0.63504255,0.63504255,0.63504255
1429,1429,0,0,True,0.7154794,0.28452063,0.7154794,0.28452063
1430,1430,0,0,True,0.61809283,0.38190717,0.61809283,0.38190717
1431,1431,0,0,True,0.65811694,0.34188306,0.65811694,0.34188306
1432,1432,0,0,True,0.68931556,0.3106844,0.68931556,0.3106844
1433,1433,0,0,True,0.65472937,0.34527063,0.65472937,0.34527063
1434,1434,0,0,True,0.6226756,0.3773244,0.6226756,0.3773244
1435,1435,0,0,True,0.61437726,0.3856227,0.61437726,0.3856227
1436,1436,0,0,True,0.57769907,0.42230093,0.57769907,0.42230093
1437,1437,0,0,True,0.8393806,0.16061938,0.8393806,0.16061938
1438,1438,0,0,True,0.7891378,0.2108622,0.7891378,0.2108622
1439,1439,0,0,True,0.861156,0.13884401,0.861156,0.13884401
1440,1440,0,0,True,0.5656315,0.43436846,0.5656315,0.43436846
1441,1441,0,1,False,0.4231208,0.5768792,0.5768792,0.5768792
1442,1442,0,0,True,0.539276,0.460724,0.539276,0.460724
1443,1443,0,0,True,0.50878453,0.49121544,0.50878453,0.49121544
1444,1444,0,0,True,0.70362556,0.29637444,0.70362556,0.29637444
1445,1445,0,0,True,0.6433761,0.35662392,0.6433761,0.35662392
1446,1446,0,0,True,0.6568823,0.3431177,0.6568823,0.3431177
1447,1447,0,0,True,0.6840286,0.3159714,0.6840286,0.3159714
1448,1448,0,0,True,0.61966187,0.38033813,0.61966187,0.38033813
1449,1449,0,0,True,0.71923256,0.28076744,0.71923256,0.28076744
1450,1450,0,0,True,0.5729629,0.4270371,0.5729629,0.4270371
1451,1451,0,0,True,0.8527689,0.14723109,0.8527689,0.14723109
1452,1452,0,0,True,0.68584704,0.31415296,0.68584704,0.31415296
1453,1453,0,0,True,0.73057145,0.26942855,0.73057145,0.26942855
1454,1454,0,0,True,0.50156873,0.49843127,0.50156873,0.49843127
1455,1455,0,0,True,0.5681948,0.4318052,0.5681948,0.4318052
1456,1456,0,0,True,0.73391795,0.26608208,0.73391795,0.26608208
1457,1457,0,0,True,0.6185345,0.3814655,0.6185345,0.3814655
1458,1458,0,0,True,0.6882497,0.3117503,0.6882497,0.3117503
1459,1459,0,0,True,0.806342,0.19365802,0.806342,0.19365802
1460,1460,0,0,True,0.52639747,0.47360253,0.52639747,0.47360253
1461,1461,0,1,False,0.46130168,0.5386983,0.5386983,0.5386983
1462,1462,0,0,True,0.6029384,0.3970616,0.6029384,0.3970616
1463,1463,0,1,False,0.45399326,0.54600674,0.54600674,0.54600674
1464,1464,0,0,True,0.7404694,0.2595306,0.7404694,0.2595306
1465,1465,0,0,True,0.843955,0.15604502,0.843955,0.15604502
1466,1466,0,0,True,0.6575172,0.3424828,0.6575172,0.3424828
1467,1467,0,0,True,0.6033038,0.3966962,0.6033038,0.3966962
1468,1468,0,0,True,0.70399076,0.29600924,0.70399076,0.29600924
1469,1469,0,0,True,0.6406901,0.3593099,0.6406901,0.3593099
1470,1470,0,0,True,0.67147064,0.32852933,0.67147064,0.32852933
1471,1471,0,0,True,0.569919,0.430081,0.569919,0.430081
1472,1472,0,0,True,0.7701211,0.22987893,0.7701211,0.22987893
1473,1473,0,0,True,0.599231,0.40076903,0.599231,0.40076903
1474,1474,0,0,True,0.75809723,0.24190278,0.75809723,0.24190278
1475,1475,0,0,True,0.6217247,0.37827528,0.6217247,0.37827528
1476,1476,0,1,False,0.4948091,0.5051909,0.5051909,0.5051909
1477,1477,0,0,True,0.6357734,0.3642266,0.6357734,0.3642266
1478,1478,0,0,True,0.7881821,0.21181792,0.7881821,0.21181792
1479,1479,0,0,True,0.72128475,0.27871528,0.72128475,0.27871528
1480,1480,0,0,True,0.7819061,0.21809389,0.7819061,0.21809389
1481,1481,0,1,False,0.46381456,0.53618544,0.53618544,0.53618544
1482,1482,0,1,False,0.3950072,0.6049928,0.6049928,0.6049928
1483,1483,0,1,False,0.26958245,0.73041755,0.73041755,0.73041755
1484,1484,0,0,True,0.6468364,0.35316357,0.6468364,0.35316357
1485,1485,0,0,True,0.6760541,0.32394588,0.6760541,0.32394588
1486,1486,0,1,False,0.39215648,0.6078435,0.6078435,0.6078435
1487,1487,0,0,True,0.6040957,0.39590427,0.6040957,0.39590427
1488,1488,0,0,True,0.7032768,0.2967232,0.7032768,0.2967232
1489,1489,0,0,True,0.90347695,0.09652305,0.90347695,0.09652305
1490,1490,0,0,True,0.7221929,0.27780715,0.7221929,0.27780715
1491,1491,0,0,True,0.72111654,0.27888346,0.72111654,0.27888346
1492,1492,0,1,False,0.41544247,0.58455753,0.58455753,0.58455753
1493,1493,0,0,True,0.8297755,0.17022449,0.8297755,0.17022449
1494,1494,0,0,True,0.8588779,0.14112207,0.8588779,0.14112207
1495,1495,0,0,True,0.6700233,0.32997668,0.6700233,0.32997668
1496,1496,0,0,True,0.69416285,0.30583715,0.69416285,0.30583715
1497,1497,0,0,True,0.62832296,0.37167704,0.62832296,0.37167704
1498,1498,0,1,False,0.2190848,0.7809152,0.7809152,0.7809152
1499,1499,0,1,False,0.46322626,0.53677374,0.53677374,0.53677374
1500,1500,0,0,True,0.789853,0.21014701,0.789853,0.21014701
1501,1501,0,0,True,0.8680077,0.13199227,0.8680077,0.13199227
1502,1502,0,0,True,0.6096076,0.39039242,0.6096076,0.39039242
1503,1503,0,0,True,0.6460512,0.35394877,0.6460512,0.35394877
1504,1504,0,0,True,0.8950456,0.10495442,0.8950456,0.10495442
1505,1505,0,1,False,0.3614378,0.6385622,0.6385622,0.6385622
1506,1506,0,0,True,0.75711185,0.24288814,0.75711185,0.24288814
1507,1507,0,0,True,0.7994006,0.20059936,0.7994006,0.20059936
1508,1508,0,0,True,0.70342886,0.29657114,0.70342886,0.29657114
1509,1509,0,0,True,0.6148945,0.3851055,0.6148945,0.3851055
1510,1510,0,0,True,0.81014854,0.18985145,0.81014854,0.18985145
1511,1511,0,0,True,0.80495197,0.19504802,0.80495197,0.19504802
1512,1512,0,0,True,0.6031974,0.3968026,0.6031974,0.3968026
1513,1513,0,0,True,0.64979875,0.35020128,0.64979875,0.35020128
1514,1514,0,0,True,0.740446,0.25955406,0.740446,0.25955406
1515,1515,0,0,True,0.8774042,0.12259582,0.8774042,0.12259582
1516,1516,0,0,True,0.64988035,0.35011965,0.64988035,0.35011965
1517,1517,0,1,False,0.34194297,0.65805703,0.65805703,0.65805703
1518,1518,0,0,True,0.6595342,0.3404658,0.6595342,0.3404658
1519,1519,0,0,True,0.7791483,0.22085173,0.7791483,0.22085173
1520,1520,0,0,True,0.5840157,0.4159843,0.5840157,0.4159843
1521,1521,0,0,True,0.6909327,0.3090673,0.6909327,0.3090673
1522,1522,0,0,True,0.526947,0.47305298,0.526947,0.47305298
1523,1523,0,0,True,0.590521,0.40947902,0.590521,0.40947902
1524,1524,0,0,True,0.6297435,0.37025648,0.6297435,0.37025648
1525,1525,0,0,True,0.8605387,0.13946128,0.8605387,0.13946128
1526,1526,0,1,False,0.46246845,0.53753155,0.53753155,0.53753155
1527,1527,0,0,True,0.674446,0.325554,0.674446,0.325554
1528,1528,0,0,True,0.9624897,0.037510265,0.9624897,0.037510265
1529,1529,0,0,True,0.73539853,0.26460147,0.73539853,0.26460147
1530,1530,0,0,True,0.668311,0.33168897,0.668311,0.33168897
1531,1531,0,0,True,0.6203867,0.37961325,0.6203867,0.37961325
1532,1532,0,0,True,0.64060116,0.35939887,0.64060116,0.35939887
1533,1533,0,0,True,0.68480706,0.3151929,0.68480706,0.3151929
1534,1534,0,0,True,0.67693216,0.32306784,0.67693216,0.32306784
1535,1535,0,0,True,0.57219326,0.42780676,0.57219326,0.42780676
1536,1536,0,0,True,0.56113386,0.43886617,0.56113386,0.43886617
1537,1537,0,0,True,0.56812096,0.43187904,0.56812096,0.43187904
1538,1538,0,0,True,0.51996875,0.48003122,0.51996875,0.48003122
1539,1539,0,0,True,0.5913999,0.40860012,0.5913999,0.40860012
1540,1540,0,0,True,0.7529599,0.2470401,0.7529599,0.2470401
1541,1541,0,1,False,0.49000585,0.50999415,0.50999415,0.50999415
1542,1542,0,0,True,0.63762355,0.36237642,0.63762355,0.36237642
1543,1543,0,1,False,0.38082892,0.6191711,0.6191711,0.6191711
1544,1544,0,0,True,0.7439592,0.2560408,0.7439592,0.2560408
1545,1545,0,0,True,0.58543766,0.4145623,0.58543766,0.4145623
1546,1546,0,0,True,0.67799145,0.32200855,0.67799145,0.32200855
1547,1547,0,0,True,0.7041099,0.2958901,0.7041099,0.2958901
1548,1548,0,0,True,0.740089,0.259911,0.740089,0.259911
1549,1549,0,1,False,0.49306196,0.50693804,0.50693804,0.50693804
1550,1550,0,1,False,0.27961558,0.7203844,0.7203844,0.7203844
1551,1551,0,0,True,0.9523986,0.047601394,0.9523986,0.047601394
1552,1552,0,1,False,0.36760634,0.63239366,0.63239366,0.63239366
1553,1553,0,0,True,0.6246487,0.3753513,0.6246487,0.3753513
1554,1554,0,0,True,0.55796194,0.4420381,0.55796194,0.4420381
1555,1555,0,0,True,0.8419425,0.15805751,0.8419425,0.15805751
1556,1556,0,0,True,0.65987736,0.34012264,0.65987736,0.34012264
1557,1557,0,0,True,0.75382686,0.24617314,0.75382686,0.24617314
1558,1558,0,0,True,0.7881763,0.21182369,0.7881763,0.21182369
1559,1559,0,0,True,0.80481184,0.19518816,0.80481184,0.19518816
1560,1560,0,0,True,0.7438947,0.25610533,0.7438947,0.25610533
1561,1561,0,0,True,0.76256365,0.23743637,0.76256365,0.23743637
1562,1562,0,0,True,0.61552286,0.38447717,0.61552286,0.38447717
1563,1563,0,0,True,0.7221383,0.27786174,0.7221383,0.27786174
1564,1564,0,1,False,0.4885853,0.5114147,0.5114147,0.5114147
1565,1565,0,0,True,0.79580367,0.20419632,0.79580367,0.20419632
1566,1566,0,0,True,0.76827836,0.23172161,0.76827836,0.23172161
1567,1567,0,0,True,0.70253056,0.29746944,0.70253056,0.29746944
1568,1568,0,0,True,0.5822853,0.41771472,0.5822853,0.41771472
1569,1569,0,0,True,0.6989565,0.30104354,0.6989565,0.30104354
1570,1570,0,0,True,0.729428,0.270572,0.729428,0.270572
1571,1571,0,0,True,0.6321272,0.36787277,0.6321272,0.36787277
1572,1572,0,0,True,0.7441834,0.25581655,0.7441834,0.25581655
1573,1573,0,0,True,0.58729744,0.41270253,0.58729744,0.41270253
1574,1574,0,0,True,0.6590893,0.3409107,0.6590893,0.3409107
1575,1575,0,0,True,0.70519805,0.29480192,0.70519805,0.29480192
1576,1576,0,0,True,0.7476268,0.25237325,0.7476268,0.25237325
1577,1577,0,0,True,0.67054826,0.32945174,0.67054826,0.32945174
1578,1578,0,0,True,0.5245055,0.47549453,0.5245055,0.47549453
1579,1579,0,0,True,0.68428123,0.31571874,0.68428123,0.31571874
1580,1580,0,0,True,0.66225266,0.33774737,0.66225266,0.33774737
1581,1581,0,1,False,0.4351549,0.5648451,0.5648451,0.5648451
1582,1582,0,0,True,0.7452464,0.2547536,0.7452464,0.2547536
1583,1583,0,0,True,0.7562859,0.2437141,0.7562859,0.2437141
1584,1584,0,0,True,0.7804714,0.21952863,0.7804714,0.21952863
1585,1585,0,0,True,0.72288966,0.2771103,0.72288966,0.2771103
1586,1586,0,0,True,0.5139077,0.48609233,0.5139077,0.48609233
1587,1587,0,0,True,0.7646301,0.2353699,0.7646301,0.2353699
1588,1588,0,0,True,0.5566649,0.44333512,0.5566649,0.44333512
1589,1589,0,0,True,0.6346371,0.36536285,0.6346371,0.36536285
1590,1590,0,0,True,0.58311236,0.41688767,0.58311236,0.41688767
1591,1591,0,0,True,0.6121304,0.3878696,0.6121304,0.3878696
1592,1592,0,0,True,0.67691875,0.32308128,0.67691875,0.32308128
1593,1593,0,1,False,0.45448345,0.54551655,0.54551655,0.54551655
1594,1594,0,1,False,0.40284908,0.5971509,0.5971509,0.5971509
1595,1595,0,0,True,0.7050116,0.29498836,0.7050116,0.29498836
1596,1596,0,0,True,0.73126894,0.26873106,0.73126894,0.26873106
1597,1597,0,0,True,0.59578913,0.40421087,0.59578913,0.40421087
1598,1598,0,1,False,0.48566574,0.51433426,0.51433426,0.51433426
1599,1599,0,1,False,0.18080592,0.8191941,0.8191941,0.8191941
1600,1600,0,1,False,0.47693205,0.52306795,0.52306795,0.52306795
1601,1601,0,1,False,0.47632897,0.52367103,0.52367103,0.52367103
1602,1602,0,0,True,0.74348503,0.25651497,0.74348503,0.25651497
1603,1603,0,0,True,0.9521227,0.047877297,0.9521227,0.047877297
1604,1604,0,1,False,0.33727372,0.6627263,0.6627263,0.6627263
1605,1605,0,0,True,0.7278232,0.2721768,0.7278232,0.2721768
1606,1606,0,0,True,0.518494,0.48150596,0.518494,0.48150596
1607,1607,0,0,True,0.6692186,0.3307814,0.6692186,0.3307814
1608,1608,0,0,True,0.69683194,0.30316806,0.69683194,0.30316806
