sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2038,2038,2,2,True,0.29011545,0.1717353,0.18154429,0.1480616,0.20854345,0.18154429,0.29011545
2039,2039,2,2,True,0.3153193,0.1763221,0.17866847,0.14017817,0.18951195,0.17866847,0.3153193
2040,2040,2,1,False,0.35078204,0.18075746,0.17307097,0.12920979,0.16617975,0.18075746,0.35078204
2041,2041,2,1,False,0.34654132,0.1803457,0.17382197,0.13050762,0.16878349,0.1803457,0.34654132
2042,2042,2,1,False,0.4678133,0.18081242,0.14648771,0.095753394,0.10913316,0.18081242,0.4678133
2043,2043,2,1,False,0.45950693,0.18146873,0.14864257,0.097958446,0.11242333,0.18146873,0.45950693
2044,2044,2,1,False,0.38444668,0.18294391,0.16645798,0.11908969,0.14706174,0.18294391,0.38444668
2045,2045,2,2,True,0.2665289,0.16628575,0.18319562,0.15539186,0.22859786,0.18319562,0.2665289
2046,2046,2,1,False,0.39516056,0.18325153,0.16414136,0.11594574,0.14150082,0.18325153,0.39516056
2047,2047,2,1,False,0.43270856,0.18294036,0.15538257,0.10525694,0.12371156,0.18294036,0.43270856
2048,2048,2,1,False,0.36598647,0.18197936,0.17021981,0.124596655,0.15721771,0.18197936,0.36598647
2049,2049,2,1,False,0.44602853,0.1823341,0.1520758,0.10159419,0.11796739,0.1823341,0.44602853
2050,2050,2,2,True,0.29445124,0.1726132,0.18112522,0.14670546,0.20510487,0.18112522,0.29445124
2051,2051,2,2,True,0.32222524,0.17736591,0.17770843,0.13802509,0.18467541,0.17770843,0.32222524
2052,2052,2,2,True,0.21733028,0.15100533,0.18240428,0.16982362,0.2794365,0.18240428,0.2794365
2053,2053,2,1,False,0.3602885,0.18156758,0.17131624,0.12631777,0.16050991,0.18156758,0.3602885
2054,2054,2,2,True,0.19427073,0.14186424,0.17947453,0.17565891,0.3087316,0.17947453,0.3087316
2055,2055,2,1,False,0.43031383,0.18302253,0.1559672,0.10592271,0.12477373,0.18302253,0.43031383
2056,2056,2,1,False,0.45683014,0.18166035,0.14933087,0.09867485,0.113503784,0.18166035,0.45683014
2057,2057,2,1,False,0.45102432,0.18204252,0.15081294,0.10023829,0.115881994,0.18204252,0.45102432
2058,2058,2,1,False,0.40628117,0.18338093,0.16164447,0.11272548,0.13596794,0.18338093,0.40628117
2059,2059,2,1,False,0.4061271,0.18338048,0.16167969,0.11276974,0.136043,0.18338048,0.4061271
2060,2060,2,2,True,0.21560085,0.15036559,0.18224925,0.17029005,0.28149426,0.18224925,0.28149426
2061,2061,2,2,True,0.29553193,0.17282611,0.18101567,0.1463673,0.204259,0.18101567,0.29553193
2062,2062,2,2,True,0.24095309,0.1590308,0.18359733,0.16311896,0.25329983,0.18359733,0.25329983
2063,2063,2,0,False,0.85279155,0.0712517,0.038327552,0.019380033,0.018249199,0.85279155,0.85279155
2064,2064,2,1,False,0.40642676,0.18338142,0.16161124,0.11268359,0.13589707,0.18338142,0.40642676
2065,2065,2,1,False,0.36705738,0.1820507,0.17001015,0.12427424,0.15660752,0.1820507,0.36705738
2066,2066,2,2,True,0.2539333,0.1628933,0.18359214,0.15923971,0.24034154,0.18359214,0.2539333
2067,2067,2,3,False,0.16804272,0.12979114,0.17354506,0.18088102,0.34774005,0.18088102,0.34774005
2068,2068,2,3,False,0.18056417,0.13578498,0.17675722,0.17862391,0.32826972,0.17862391,0.32826972
2069,2069,2,1,False,0.4508506,0.18205324,0.15085706,0.10028522,0.11595388,0.18205324,0.4508506
2070,2070,2,1,False,0.4922812,0.17835224,0.13999146,0.089415506,0.0999596,0.17835224,0.4922812
2071,2071,2,1,False,0.36999655,0.18223658,0.16942915,0.12339117,0.15494655,0.18223658,0.36999655
2072,2072,2,2,True,0.27884167,0.16927439,0.18247166,0.15157877,0.2178335,0.18247166,0.27884167
2073,2073,2,1,False,0.4343524,0.18287915,0.1549795,0.104801185,0.12298777,0.18287915,0.4343524
2074,2074,2,2,True,0.28538126,0.17073345,0.18196297,0.14954056,0.21238177,0.18196297,0.28538126
2075,2075,2,1,False,0.43238586,0.18295193,0.15546153,0.10534652,0.12385415,0.18295193,0.43238586
2076,2076,2,1,False,0.46731463,0.18085448,0.14661786,0.095885016,0.10932808,0.18085448,0.46731463
2077,2077,2,1,False,0.38999256,0.18312587,0.1652702,0.11745735,0.1441541,0.18312587,0.38999256
2078,2078,2,3,False,0.1832484,0.13701463,0.17735225,0.17807999,0.32430473,0.17807999,0.32430473
2079,2079,2,2,True,0.24792302,0.16115183,0.18364799,0.16104893,0.24622823,0.18364799,0.24792302
2080,2080,2,1,False,0.42487454,0.18317832,0.15728292,0.10744317,0.12722093,0.18317832,0.42487454
2081,2081,2,1,False,0.38707244,0.18303618,0.16589868,0.11831556,0.14567713,0.18303618,0.38707244
2082,2082,2,2,True,0.21409017,0.1498009,0.18210575,0.17069417,0.283309,0.18210575,0.283309
2083,2083,2,1,False,0.35985267,0.18153381,0.17139876,0.12644982,0.16076493,0.18153381,0.35985267
2084,2084,2,2,True,0.21410042,0.14980459,0.18210682,0.17069149,0.28329667,0.18210682,0.28329667
2085,2085,2,1,False,0.3851339,0.18296914,0.16631211,0.11888691,0.14669803,0.18296914,0.3851339
2086,2086,2,2,True,0.2706808,0.16732925,0.18298697,0.15411058,0.22489241,0.18298697,0.2706808
2087,2087,2,1,False,0.4257175,0.18315704,0.15708016,0.107206844,0.12683854,0.18315704,0.4257175
2088,2088,2,1,False,0.47019678,0.18060711,0.14586431,0.09512566,0.10820614,0.18060711,0.47019678
2089,2089,2,2,True,0.22287941,0.15300936,0.18283623,0.1683012,0.2729738,0.18283623,0.2729738
2090,2090,2,2,True,0.22862518,0.15500659,0.18318191,0.16668773,0.2664986,0.18318191,0.2664986
2091,2091,2,1,False,0.45370072,0.18187213,0.15013155,0.099515885,0.11477971,0.18187213,0.45370072
2092,2092,2,1,False,0.4015654,0.18334936,0.16271426,0.11408559,0.13828547,0.18334936,0.4015654
2093,2093,2,1,False,0.45267716,0.18193845,0.15039258,0.09979185,0.115200035,0.18193845,0.45267716
2094,2094,2,4,False,0.009463847,0.010205269,0.020803332,0.041021407,0.91850615,0.91850615,0.91850615
2095,2095,2,1,False,0.4050394,0.18337594,0.16192774,0.11308283,0.13657416,0.18337594,0.4050394
2096,2096,2,2,True,0.25909275,0.16432464,0.1834741,0.15767168,0.23543684,0.1834741,0.25909275
2097,2097,2,1,False,0.38838264,0.18307807,0.16561757,0.11793014,0.14499167,0.18307807,0.38838264
2098,2098,2,1,False,0.37694234,0.18261912,0.16802406,0.12131509,0.15109938,0.18261912,0.37694234
2099,2099,2,2,True,0.24601156,0.160581,0.1836468,0.1616198,0.24814086,0.1836468,0.24814086
2100,2100,2,1,False,0.39241594,0.18319002,0.16474342,0.116747364,0.14290325,0.18319002,0.39241594
2101,2101,2,2,True,0.31770056,0.17669219,0.17834517,0.13943508,0.18782699,0.17834517,0.31770056
2102,2102,2,1,False,0.40954596,0.1833829,0.16089493,0.111788556,0.13438766,0.1833829,0.40954596
2103,2103,2,2,True,0.2540049,0.16291362,0.18359089,0.15921801,0.24027258,0.18359089,0.2540049
2104,2104,2,1,False,0.4584522,0.18154548,0.14891414,0.09824039,0.112847865,0.18154548,0.4584522
2105,2105,2,2,True,0.25365275,0.16281384,0.18359667,0.1593246,0.24061213,0.18359667,0.25365275
2106,2106,2,1,False,0.35423702,0.18106988,0.17244437,0.12815589,0.16409284,0.18106988,0.35423702
2107,2107,2,1,False,0.42259407,0.18323082,0.15782951,0.10808402,0.12826158,0.18323082,0.42259407
2108,2108,2,1,False,0.48211658,0.1794683,0.14271511,0.092019886,0.10368012,0.1794683,0.48211658
2109,2109,2,1,False,0.34687197,0.18037894,0.17376414,0.13040623,0.16857871,0.18037894,0.34687197
2110,2110,2,0,False,0.8751939,0.061217073,0.032298177,0.016166927,0.015123967,0.8751939,0.8751939
2111,2111,2,1,False,0.4249879,0.18317553,0.1572557,0.1074114,0.12716946,0.18317553,0.4249879
2112,2112,2,1,False,0.48188162,0.17949253,0.14277767,0.09208058,0.1037676,0.17949253,0.48188162
2113,2113,2,1,False,0.35616833,0.18123549,0.1720885,0.12756819,0.16293949,0.18123549,0.35616833
2114,2114,2,2,True,0.22979343,0.15540314,0.18324012,0.16635534,0.26520798,0.18324012,0.26520798
2115,2115,2,2,True,0.2884454,0.17138702,0.18169671,0.14858355,0.20988731,0.18169671,0.2884454
2116,2116,2,0,False,0.76460785,0.10753496,0.0626688,0.033100463,0.03208793,0.76460785,0.76460785
2117,2117,2,1,False,0.39969966,0.18332745,0.16313313,0.11462595,0.13921389,0.18332745,0.39969966
2118,2118,2,1,False,0.44378728,0.18245359,0.15263851,0.1022056,0.11891491,0.18245359,0.44378728
2119,2119,2,1,False,0.4645558,0.18108085,0.14733611,0.096614905,0.11041234,0.18108085,0.4645558
2120,2120,2,1,False,0.36001927,0.18154678,0.17136723,0.12639934,0.16066739,0.18154678,0.36001927
2121,2121,2,1,False,0.34312505,0.179991,0.1744121,0.13155627,0.17091557,0.179991,0.34312505
2122,2122,2,1,False,0.3893659,0.1831077,0.16540566,0.11764127,0.14447945,0.1831077,0.3893659
2123,2123,2,1,False,0.398139,0.18330497,0.16348144,0.11507891,0.13999568,0.18330497,0.398139
2124,2124,2,1,False,0.4079439,0.18338391,0.16126364,0.112247854,0.13516068,0.18338391,0.4079439
2125,2125,2,2,True,0.31496423,0.17626601,0.17871597,0.14028901,0.18976477,0.17871597,0.31496423
2126,2126,2,2,True,0.31404525,0.17611963,0.17883807,0.14057599,0.19042106,0.17883807,0.31404525
2127,2127,2,1,False,0.44836354,0.18220212,0.15148696,0.100959204,0.116988055,0.18220212,0.44836354
2128,2128,2,1,False,0.45198494,0.18198252,0.15056872,0.09997866,0.115485154,0.18198252,0.45198494
2129,2129,2,1,False,0.3697802,0.1822234,0.1694722,0.12345608,0.15506819,0.1822234,0.3697802
2130,2130,2,3,False,0.13266999,0.11045438,0.15996689,0.18376791,0.41314083,0.18376791,0.41314083
2131,2131,2,1,False,0.43979773,0.182649,0.15363398,0.10329896,0.1206204,0.182649,0.43979773
2132,2132,2,1,False,0.35533664,0.18116497,0.17224224,0.12782118,0.16343507,0.18116497,0.35533664
2133,2133,2,1,False,0.46241155,0.18124981,0.14789227,0.09718427,0.11126217,0.18124981,0.46241155
2134,2134,2,0,False,0.6899091,0.13379152,0.08389699,0.046236392,0.04616603,0.6899091,0.6899091
2135,2135,2,2,True,0.29469073,0.17266053,0.18110114,0.14663053,0.20491707,0.18110114,0.29469073
2136,2136,2,2,True,0.2815305,0.16988492,0.1822725,0.15074158,0.21557051,0.1822725,0.2815305
2137,2137,2,2,True,0.24405529,0.15998836,0.1836357,0.16220169,0.25011906,0.1836357,0.25011906
2138,2138,2,1,False,0.3781696,0.1826784,0.16777131,0.120949924,0.15043077,0.1826784,0.3781696
2139,2139,2,1,False,0.3654707,0.18194437,0.17032039,0.124752045,0.15751249,0.18194437,0.3654707
2140,2140,2,1,False,0.38316154,0.18289469,0.16672961,0.11946957,0.1477447,0.18289469,0.38316154
2141,2141,2,2,True,0.257075,0.16377187,0.18352774,0.1582864,0.23733899,0.18352774,0.257075
2142,2142,2,1,False,0.46049422,0.18139559,0.14838794,0.09769491,0.11202734,0.18139559,0.46049422
2143,2143,2,0,False,0.5459335,0.1703667,0.12516989,0.07632844,0.08220148,0.5459335,0.5459335
2144,2144,2,2,True,0.3023576,0.17411798,0.18027735,0.14423096,0.1990161,0.18027735,0.3023576
2145,2145,2,1,False,0.44859335,0.18218876,0.15142892,0.10089686,0.11689218,0.18218876,0.44859335
2146,2146,2,1,False,0.3782608,0.18268275,0.16775247,0.120922774,0.15038121,0.18268275,0.3782608
2147,2147,2,1,False,0.38488638,0.18296018,0.16636467,0.1189599,0.14682886,0.18296018,0.38488638
2148,2148,2,1,False,0.3983326,0.18330792,0.16343838,0.11502266,0.13989845,0.18330792,0.3983326
2149,2149,2,2,True,0.25301492,0.1626324,0.1836065,0.15951739,0.24122877,0.1836065,0.25301492
2150,2150,2,1,False,0.45540118,0.18175876,0.149697,0.0990584,0.11408465,0.18175876,0.45540118
2151,2151,2,1,False,0.42395425,0.18320037,0.15750387,0.107701555,0.12763983,0.18320037,0.42395425
2152,2152,2,1,False,0.47966713,0.17971742,0.14336637,0.09265357,0.10459551,0.17971742,0.47966713
2153,2153,2,1,False,0.42117006,0.1832597,0.1581692,0.10848524,0.12891582,0.1832597,0.42117006
2154,2154,2,1,False,0.38783157,0.1830607,0.16573599,0.11809218,0.14527956,0.1830607,0.38783157
2155,2155,2,1,False,0.34808004,0.18049878,0.1735518,0.13003613,0.16783325,0.18049878,0.34808004
2156,2156,2,1,False,0.4120945,0.18337326,0.16030471,0.11106003,0.13316758,0.18337326,0.4120945
2157,2157,2,1,False,0.43819314,0.18272114,0.15403213,0.103740394,0.1213132,0.18272114,0.43819314
2158,2158,2,2,True,0.27235657,0.16774017,0.18289232,0.15359204,0.2234189,0.18289232,0.27235657
2159,2159,2,1,False,0.4378904,0.18273437,0.15410703,0.10382381,0.121444374,0.18273437,0.4378904
2160,2160,2,2,True,0.30787945,0.1750964,0.17962399,0.1425032,0.19489697,0.17962399,0.30787945
2161,2161,2,1,False,0.35741925,0.18133938,0.17185593,0.12718801,0.16219743,0.18133938,0.35741925
2162,2162,2,1,False,0.39644536,0.18327628,0.16385753,0.11557146,0.14084944,0.18327628,0.39644536
2163,2163,2,1,False,0.43352866,0.18291032,0.15518165,0.10502944,0.12334993,0.18291032,0.43352866
2164,2164,2,2,True,0.2866221,0.17100036,0.18185723,0.14915316,0.21136715,0.18185723,0.2866221
2165,2165,2,1,False,0.36999336,0.18223636,0.16942982,0.12339216,0.15494838,0.18223636,0.36999336
2166,2166,2,1,False,0.39404207,0.1832279,0.16438743,0.11627209,0.1420705,0.1832279,0.39404207
2167,2167,2,1,False,0.37161046,0.18233258,0.16910657,0.12290743,0.15404296,0.18233258,0.37161046
2168,2168,2,1,False,0.3456223,0.18025228,0.17398205,0.13078941,0.16935395,0.18025228,0.3456223
2169,2169,2,2,True,0.26543504,0.16600472,0.1832444,0.15572852,0.22958732,0.1832444,0.26543504
2170,2170,2,0,False,0.5240188,0.1740415,0.13130029,0.08154151,0.08909781,0.5240188,0.5240188
2171,2171,2,2,True,0.21033561,0.14837277,0.18171564,0.17168468,0.2878913,0.18171564,0.2878913
2172,2172,2,2,True,0.22438574,0.15354043,0.1829367,0.1678817,0.27125543,0.1829367,0.27125543
2173,2173,2,2,True,0.18510258,0.13785279,0.17774495,0.17769325,0.32160643,0.17774495,0.32160643
2174,2174,2,0,False,0.5655348,0.16662046,0.11962208,0.071816385,0.0764063,0.5655348,0.5655348
2175,2175,2,0,False,0.5189077,0.1748181,0.13271657,0.0827834,0.09077421,0.5189077,0.5189077
2176,2176,2,3,False,0.17770243,0.1344527,0.17608738,0.17918187,0.33257562,0.17918187,0.33257562
2177,2177,2,1,False,0.40921587,0.1833834,0.16097103,0.11188313,0.13454656,0.1833834,0.40921587
2178,2178,2,2,True,0.306594,0.17487395,0.17978042,0.14290528,0.19584633,0.17978042,0.306594
2179,2179,2,1,False,0.32966697,0.17839164,0.17659941,0.13571243,0.17962955,0.17839164,0.32966697
2180,2180,2,0,False,0.5543373,0.16881254,0.12279773,0.07437678,0.07967563,0.5543373,0.5543373
2181,2181,2,2,True,0.19484162,0.14210671,0.17957094,0.17552602,0.3079547,0.17957094,0.3079547
2182,2182,2,1,False,0.4382112,0.1827204,0.15402758,0.10373544,0.121305384,0.1827204,0.4382112
2183,2183,2,0,False,0.59445,0.16033944,0.11136146,0.06541169,0.06843744,0.59445,0.59445
2184,2184,2,1,False,0.45271122,0.1819363,0.15038383,0.099782646,0.115186006,0.1819363,0.45271122
2185,2185,2,1,False,0.44813955,0.1822151,0.15154362,0.10102005,0.11708169,0.1822151,0.44813955
2186,2186,2,2,True,0.27679306,0.16879922,0.18261373,0.15221575,0.21957824,0.18261373,0.27679306
2187,2187,2,1,False,0.4051286,0.1833764,0.16190737,0.11305712,0.1365305,0.1833764,0.4051286
2188,2188,2,3,False,0.16829866,0.12991798,0.17361814,0.18084005,0.34732518,0.18084005,0.34732518
2189,2189,2,3,False,0.17987078,0.13546413,0.17659831,0.17876127,0.3293055,0.17876127,0.3293055
2190,2190,2,2,True,0.20471722,0.1461705,0.18103999,0.1731264,0.2949459,0.18103999,0.2949459
2191,2191,2,3,False,0.16980314,0.13065982,0.17404169,0.18059412,0.34490123,0.18059412,0.34490123
2192,2192,2,1,False,0.40220046,0.1833556,0.1625711,0.11390194,0.1379709,0.1833556,0.40220046
2193,2193,2,1,False,0.41245645,0.18337107,0.16022058,0.110956684,0.13299522,0.18337107,0.41245645
2194,2194,2,1,False,0.3574953,0.18134558,0.17184174,0.12716496,0.16215241,0.18134558,0.3574953
2195,2195,2,1,False,0.33016914,0.1784572,0.1765219,0.13555671,0.17929505,0.1784572,0.33016914
2196,2196,2,1,False,0.34290877,0.17996792,0.17444901,0.13162276,0.17105162,0.17996792,0.34290877
2197,2197,2,0,False,0.5874898,0.16193128,0.11335622,0.06692657,0.07029615,0.5874898,0.5874898
2198,2198,2,2,True,0.25845248,0.16415018,0.18349215,0.15786691,0.23603828,0.18349215,0.25845248
2199,2199,2,2,True,0.25977188,0.16450864,0.18345386,0.15746443,0.23480119,0.18345386,0.25977188
2200,2200,2,2,True,0.31638038,0.17648834,0.17852542,0.13984698,0.18875888,0.17852542,0.31638038
2201,2201,2,1,False,0.43901074,0.18268487,0.15382938,0.103515334,0.12095968,0.18268487,0.43901074
2202,2202,2,1,False,0.34817395,0.180508,0.17353524,0.13000742,0.16777548,0.180508,0.34817395
2203,2203,2,1,False,0.38403755,0.18292853,0.16654456,0.1192106,0.14727876,0.18292853,0.38403755
2204,2204,2,2,True,0.2764011,0.16870725,0.18264002,0.15233752,0.21991411,0.18264002,0.2764011
2205,2205,2,2,True,0.2305783,0.15566772,0.18327683,0.16613138,0.26434577,0.18327683,0.26434577
2206,2206,2,1,False,0.3761298,0.1825784,0.16819067,0.12155715,0.15154386,0.1825784,0.3761298
2207,2207,2,2,True,0.22421718,0.1534813,0.18292573,0.16792879,0.271447,0.18292573,0.271447
2208,2208,2,2,True,0.27036175,0.16725041,0.18300436,0.15420923,0.22517434,0.18300436,0.27036175
2209,2209,2,1,False,0.37216103,0.18236428,0.16899604,0.12274258,0.15373607,0.18236428,0.37216103
2210,2210,2,3,False,0.14074296,0.115192175,0.16372228,0.18368652,0.39665607,0.18368652,0.39665607
2211,2211,2,2,True,0.27150768,0.1675328,0.18294102,0.15385476,0.22416374,0.18294102,0.27150768
2212,2212,2,1,False,0.39666277,0.1832802,0.16380936,0.11550814,0.14073953,0.1832802,0.39666277
2213,2213,2,2,True,0.22334136,0.1531728,0.18286775,0.16817288,0.2724453,0.18286775,0.2724453
2214,2214,2,2,True,0.23201042,0.15614682,0.1833393,0.16572115,0.2627823,0.1833393,0.2627823
2215,2215,2,1,False,0.3752421,0.18253276,0.16837206,0.12182191,0.15203115,0.18253276,0.3752421
2216,2216,2,2,True,0.23962653,0.1586147,0.18357298,0.16350907,0.25467673,0.18357298,0.25467673
2217,2217,2,2,True,0.29448563,0.17262,0.1811218,0.14669468,0.2050779,0.1811218,0.29448563
2218,2218,2,0,False,0.7954252,0.0954656,0.054059584,0.028100766,0.026948903,0.7954252,0.7954252
2219,2219,2,4,False,0.059081197,0.057417333,0.10054314,0.1512872,0.63167113,0.63167113,0.63167113
2220,2220,2,2,True,0.28377095,0.17038234,0.18209587,0.15004306,0.21370788,0.18209587,0.28377095
2221,2221,2,2,True,0.3155203,0.17635375,0.17864153,0.14011542,0.18936901,0.17864153,0.3155203
2222,2222,2,2,True,0.30942315,0.17535949,0.17943269,0.1420204,0.19376427,0.17943269,0.30942315
2223,2223,2,3,False,0.14827585,0.11943674,0.16685617,0.18326482,0.38216642,0.18326482,0.38216642
2224,2224,2,3,False,0.1735444,0.13247746,0.17504734,0.1799497,0.3389811,0.1799497,0.3389811
2225,2225,2,2,True,0.3057347,0.17472339,0.17988351,0.14317419,0.19648422,0.17988351,0.3057347
2226,2226,2,1,False,0.34688967,0.1803807,0.17376104,0.13040079,0.16856779,0.1803807,0.34688967
2227,2227,2,1,False,0.36919624,0.18218741,0.16958818,0.12363134,0.15539683,0.18218741,0.36919624
2228,2228,2,2,True,0.29270872,0.17226489,0.1812977,0.14725062,0.20647815,0.1812977,0.29270872
2229,2229,2,1,False,0.4621365,0.18127096,0.14796346,0.09725746,0.111371614,0.18127096,0.4621365
2230,2230,2,1,False,0.41529205,0.18334724,0.15955834,0.1101493,0.13165314,0.18334724,0.41529205
2231,2231,2,1,False,0.3443478,0.1801203,0.1742024,0.1311806,0.1701488,0.1801203,0.3443478
2232,2232,2,1,False,0.34523502,0.18021251,0.17404921,0.1309082,0.16959496,0.18021251,0.34523502
2233,2233,2,1,False,0.36358643,0.18181261,0.17068556,0.12532045,0.15859495,0.18181261,0.36358643
2234,2234,2,1,False,0.39572126,0.18326262,0.16401765,0.115782335,0.14121614,0.18326262,0.39572126
2235,2235,2,1,False,0.41212776,0.18337299,0.16029707,0.111050524,0.13315174,0.18337299,0.41212776
2236,2236,2,1,False,0.35076624,0.18075597,0.17307383,0.12921461,0.16618934,0.18075597,0.35076624
2237,2237,2,2,True,0.24622369,0.16064471,0.18364736,0.1615566,0.24792764,0.18364736,0.24792764
2238,2238,2,2,True,0.27626866,0.16867608,0.18264878,0.15237871,0.22002777,0.18264878,0.27626866
2239,2239,2,1,False,0.38041735,0.18278083,0.16730487,0.12028231,0.14921464,0.18278083,0.38041735
2240,2240,2,1,False,0.40467125,0.18337405,0.16201143,0.11318888,0.1367544,0.18337405,0.40467125
2241,2241,2,3,False,0.14442033,0.11728537,0.1652953,0.18351927,0.38947973,0.18351927,0.38947973
2242,2242,2,3,False,0.15416229,0.12263739,0.16907138,0.18273231,0.37139663,0.18273231,0.37139663
2243,2243,2,1,False,0.34980923,0.18066576,0.17324504,0.12950708,0.16677289,0.18066576,0.34980923
2244,2244,2,2,True,0.26701224,0.16640913,0.18317327,0.15524298,0.22816238,0.18317327,0.26701224
2245,2245,2,1,False,0.43963218,0.18265659,0.15367511,0.10334444,0.12069169,0.18265659,0.43963218
2246,2246,2,1,False,0.38644868,0.18301523,0.16603208,0.11849925,0.14600477,0.18301523,0.38644868
2247,2247,2,2,True,0.32211864,0.17735058,0.17772368,0.13805826,0.18474884,0.17772368,0.32211864
2248,2248,2,2,True,0.25767726,0.16393775,0.18351272,0.1581031,0.23676918,0.18351272,0.25767726
2249,2249,2,1,False,0.46019828,0.18141767,0.14846429,0.09777386,0.11214589,0.18141767,0.46019828
2250,2250,2,3,False,0.15317798,0.122109175,0.1687147,0.1828328,0.37316534,0.1828328,0.37316534
2251,2251,2,1,False,0.4329378,0.18293205,0.15532647,0.10519331,0.12361037,0.18293205,0.4329378
2252,2252,2,1,False,0.39112496,0.18315694,0.16502464,0.11712533,0.14356813,0.18315694,0.39112496
2253,2253,2,1,False,0.49161696,0.17842919,0.14017045,0.08958443,0.10019896,0.17842919,0.49161696
2254,2254,2,1,False,0.32952818,0.17837353,0.17662068,0.13575545,0.17972207,0.17837353,0.32952818
2255,2255,2,2,True,0.2080223,0.14747554,0.18145105,0.17228436,0.29076675,0.18145105,0.29076675
2256,2256,2,1,False,0.4440206,0.18244155,0.15258007,0.102141894,0.118815966,0.18244155,0.4440206
2257,2257,2,1,False,0.35467547,0.181108,0.17236394,0.12802239,0.1638302,0.181108,0.35467547
2258,2258,2,1,False,0.3438139,0.18006426,0.17429417,0.13134456,0.17048311,0.18006426,0.3438139
2259,2259,3,1,False,0.4286794,0.18307385,0.15636432,0.10637841,0.12550402,0.18307385,0.4286794
2260,2260,3,0,False,0.7288934,0.1206398,0.072763495,0.039193343,0.03850999,0.7288934,0.7288934
2261,2261,3,1,False,0.35310364,0.1809696,0.17265135,0.12850128,0.16477413,0.1809696,0.35310364
2262,2262,3,2,False,0.24831975,0.16126925,0.18364716,0.1609301,0.24583375,0.18364716,0.24831975
2263,2263,3,1,False,0.36505163,0.18191558,0.17040193,0.12487835,0.15775251,0.18191558,0.36505163
2264,2264,3,2,False,0.29084033,0.17188472,0.18147653,0.14783494,0.20796348,0.18147653,0.29084033
2265,2265,3,2,False,0.19546723,0.14237165,0.1796751,0.17537963,0.30710638,0.1796751,0.30710638
2266,2266,3,2,False,0.289312,0.17156845,0.18161824,0.14831275,0.20918855,0.18161824,0.289312
2267,2267,3,2,False,0.24838896,0.16128965,0.18364696,0.16090938,0.24576512,0.18364696,0.24838896
2268,2268,3,2,False,0.2026524,0.14534134,0.18076321,0.173643,0.29760006,0.18076321,0.29760006
2269,2269,3,1,False,0.44334966,0.18247616,0.15274811,0.10232525,0.11910082,0.18247616,0.44334966
2270,2270,3,2,False,0.2715007,0.16753095,0.1829415,0.15385695,0.2241699,0.1829415,0.2715007
2271,2271,3,2,False,0.1914497,0.14065337,0.17897907,0.17630526,0.3126126,0.17897907,0.3126126
2272,2272,3,0,False,0.56769353,0.16618216,0.119008124,0.07132796,0.07578822,0.56769353,0.56769353
2273,2273,3,2,False,0.22601694,0.15410966,0.18303746,0.16742453,0.2694114,0.18303746,0.2694114
2274,2274,3,1,False,0.35668752,0.18127893,0.17199223,0.12741035,0.16263106,0.18127893,0.35668752
2275,2275,3,1,False,0.4312809,0.18299031,0.1557315,0.10565358,0.1243437,0.18299031,0.4312809
2276,2276,3,2,False,0.26900762,0.16691321,0.18307549,0.15462756,0.22637612,0.18307549,0.26900762
2277,2277,3,1,False,0.48190185,0.17949043,0.14277233,0.09207536,0.10376009,0.17949043,0.48190185
2278,2278,3,1,False,0.38832825,0.18307638,0.16562927,0.1179461,0.14502,0.18307638,0.38832825
2279,2279,3,2,False,0.2864027,0.17095345,0.18187615,0.14922163,0.21154606,0.18187615,0.2864027
2280,2280,3,2,False,0.22987193,0.15542966,0.18324381,0.16633305,0.26512155,0.18324381,0.26512155
2281,2281,3,2,False,0.21748543,0.15106243,0.18241772,0.16978154,0.2792529,0.18241772,0.2792529
2282,2282,3,2,False,0.28013855,0.16957074,0.18237737,0.15117513,0.21673821,0.18237737,0.28013855
2283,2283,3,1,False,0.41319102,0.18336603,0.1600495,0.11074728,0.13264617,0.18336603,0.41319102
2284,2284,3,2,False,0.31407866,0.17612506,0.17883359,0.1405656,0.19039717,0.17883359,0.31407866
2285,2285,3,1,False,0.33285898,0.1788005,0.17610121,0.13472337,0.17751595,0.1788005,0.33285898
2286,2286,3,2,False,0.31539047,0.17633331,0.17865893,0.14015594,0.18946135,0.17865893,0.31539047
2287,2287,3,3,True,0.12026852,0.10278475,0.15332806,0.18300238,0.44061628,0.18300238,0.44061628
2288,2288,3,2,False,0.24374938,0.15989494,0.183633,0.16229242,0.25043026,0.183633,0.25043026
2289,2289,3,2,False,0.29233932,0.17219031,0.18133351,0.14736615,0.2067707,0.18133351,0.29233932
2290,2290,3,1,False,0.46564198,0.18099293,0.1470537,0.09632715,0.10998424,0.18099293,0.46564198
2291,2291,3,3,True,0.16482347,0.1281805,0.17259687,0.18137744,0.3530217,0.18137744,0.3530217
2292,2292,3,1,False,0.45184255,0.18199146,0.150605,0.100017115,0.11554389,0.18199146,0.45184255
2293,2293,3,2,False,0.30160093,0.17397934,0.180363,0.14446777,0.19958895,0.180363,0.30160093
2294,2294,3,1,False,0.35952115,0.18150783,0.17146143,0.1265503,0.16095929,0.18150783,0.35952115
2295,2295,3,1,False,0.38928226,0.18310528,0.16542377,0.117665805,0.14452298,0.18310528,0.38928226
