sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.59709704,0.40290293,0.59709704,0.40290293
1222,1222,0,0,True,0.89661986,0.10338015,0.89661986,0.10338015
1223,1223,0,0,True,0.7670867,0.23291332,0.7670867,0.23291332
1224,1224,0,0,True,0.6901219,0.30987808,0.6901219,0.30987808
1225,1225,0,0,True,0.66282517,0.33717483,0.66282517,0.33717483
1226,1226,0,0,True,0.90542144,0.09457857,0.90542144,0.09457857
1227,1227,0,1,False,0.4107446,0.5892554,0.5892554,0.5892554
1228,1228,0,1,False,0.1841104,0.8158896,0.8158896,0.8158896
1229,1229,0,0,True,0.6797708,0.3202292,0.6797708,0.3202292
1230,1230,0,0,True,0.7677086,0.23229142,0.7677086,0.23229142
1231,1231,0,0,True,0.6309593,0.36904076,0.6309593,0.36904076
1232,1232,0,0,True,0.5480664,0.45193365,0.5480664,0.45193365
1233,1233,0,0,True,0.6794957,0.32050434,0.6794957,0.32050434
1234,1234,0,0,True,0.5421976,0.45780244,0.5421976,0.45780244
1235,1235,0,0,True,0.64851886,0.35148114,0.64851886,0.35148114
1236,1236,0,0,True,0.840574,0.15942596,0.840574,0.15942596
1237,1237,0,0,True,0.64814246,0.35185754,0.64814246,0.35185754
1238,1238,0,0,True,0.64065886,0.3593411,0.64065886,0.3593411
1239,1239,0,0,True,0.6110552,0.3889448,0.6110552,0.3889448
1240,1240,0,0,True,0.6315732,0.3684268,0.6315732,0.3684268
1241,1241,0,0,True,0.5290462,0.4709538,0.5290462,0.4709538
1242,1242,0,0,True,0.6295579,0.3704421,0.6295579,0.3704421
1243,1243,0,0,True,0.5838002,0.41619977,0.5838002,0.41619977
1244,1244,0,0,True,0.6044812,0.39551875,0.6044812,0.39551875
1245,1245,0,1,False,0.35376853,0.6462315,0.6462315,0.6462315
1246,1246,0,0,True,0.5952383,0.40476167,0.5952383,0.40476167
1247,1247,0,0,True,0.61022455,0.38977545,0.61022455,0.38977545
1248,1248,0,0,True,0.6484277,0.3515723,0.6484277,0.3515723
1249,1249,0,0,True,0.55611193,0.44388807,0.55611193,0.44388807
1250,1250,0,0,True,0.5369171,0.4630829,0.5369171,0.4630829
1251,1251,0,0,True,0.93038774,0.069612265,0.93038774,0.069612265
1252,1252,0,1,False,0.27461946,0.72538054,0.72538054,0.72538054
1253,1253,0,1,False,0.13568902,0.864311,0.864311,0.864311
1254,1254,0,1,False,0.39230162,0.6076984,0.6076984,0.6076984
1255,1255,0,0,True,0.6779667,0.32203332,0.6779667,0.32203332
1256,1256,0,0,True,0.86278284,0.13721715,0.86278284,0.13721715
1257,1257,0,0,True,0.9676995,0.03230046,0.9676995,0.03230046
1258,1258,0,0,True,0.68074644,0.3192536,0.68074644,0.3192536
1259,1259,0,1,False,0.4358757,0.5641243,0.5641243,0.5641243
1260,1260,0,0,True,0.66705996,0.33294004,0.66705996,0.33294004
1261,1261,0,0,True,0.7361878,0.26381215,0.7361878,0.26381215
1262,1262,0,1,False,0.3113283,0.6886717,0.6886717,0.6886717
1263,1263,0,1,False,0.46612132,0.5338787,0.5338787,0.5338787
1264,1264,0,0,True,0.839719,0.16028102,0.839719,0.16028102
1265,1265,0,0,True,0.6423582,0.3576418,0.6423582,0.3576418
1266,1266,0,0,True,0.6315443,0.3684557,0.6315443,0.3684557
1267,1267,0,0,True,0.7992888,0.20071118,0.7992888,0.20071118
1268,1268,0,0,True,0.6968571,0.30314294,0.6968571,0.30314294
1269,1269,0,0,True,0.62393403,0.37606594,0.62393403,0.37606594
1270,1270,0,0,True,0.756107,0.243893,0.756107,0.243893
1271,1271,0,0,True,0.71797734,0.28202266,0.71797734,0.28202266
1272,1272,0,0,True,0.6079079,0.39209208,0.6079079,0.39209208
1273,1273,0,0,True,0.81471336,0.18528666,0.81471336,0.18528666
1274,1274,0,1,False,0.45478266,0.54521734,0.54521734,0.54521734
1275,1275,0,0,True,0.6156087,0.38439128,0.6156087,0.38439128
1276,1276,0,0,True,0.8332628,0.1667372,0.8332628,0.1667372
1277,1277,0,1,False,0.46200055,0.53799945,0.53799945,0.53799945
1278,1278,0,0,True,0.77366626,0.22633374,0.77366626,0.22633374
1279,1279,0,0,True,0.85000306,0.14999694,0.85000306,0.14999694
1280,1280,0,0,True,0.7224187,0.27758127,0.7224187,0.27758127
1281,1281,0,0,True,0.828058,0.17194198,0.828058,0.17194198
1282,1282,0,1,False,0.48478597,0.515214,0.515214,0.515214
1283,1283,0,0,True,0.6455157,0.35448432,0.6455157,0.35448432
1284,1284,0,1,False,0.22334379,0.7766562,0.7766562,0.7766562
1285,1285,0,0,True,0.7205979,0.27940208,0.7205979,0.27940208
1286,1286,0,0,True,0.77659225,0.22340773,0.77659225,0.22340773
1287,1287,0,0,True,0.6493969,0.35060307,0.6493969,0.35060307
1288,1288,0,1,False,0.44799364,0.55200636,0.55200636,0.55200636
1289,1289,0,0,True,0.87076753,0.12923245,0.87076753,0.12923245
1290,1290,0,0,True,0.6315459,0.36845407,0.6315459,0.36845407
1291,1291,0,0,True,0.7717528,0.22824721,0.7717528,0.22824721
1292,1292,0,0,True,0.5347422,0.46525782,0.5347422,0.46525782
1293,1293,0,0,True,0.98279816,0.017201865,0.98279816,0.017201865
1294,1294,0,0,True,0.8422023,0.1577977,0.8422023,0.1577977
1295,1295,0,0,True,0.77759254,0.22240746,0.77759254,0.22240746
1296,1296,0,0,True,0.63573945,0.36426055,0.63573945,0.36426055
1297,1297,0,0,True,0.6084206,0.39157942,0.6084206,0.39157942
1298,1298,0,0,True,0.83379644,0.16620354,0.83379644,0.16620354
1299,1299,0,0,True,0.9057508,0.0942492,0.9057508,0.0942492
1300,1300,0,1,False,0.057168543,0.94283146,0.94283146,0.94283146
1301,1301,0,0,True,0.5890665,0.41093352,0.5890665,0.41093352
1302,1302,0,0,True,0.57796496,0.42203504,0.57796496,0.42203504
1303,1303,0,0,True,0.7379128,0.2620872,0.7379128,0.2620872
1304,1304,0,0,True,0.8142621,0.18573791,0.8142621,0.18573791
1305,1305,0,0,True,0.6757536,0.32424638,0.6757536,0.32424638
1306,1306,0,1,False,0.4275033,0.5724967,0.5724967,0.5724967
1307,1307,0,0,True,0.7107425,0.28925753,0.7107425,0.28925753
1308,1308,0,0,True,0.58486104,0.41513893,0.58486104,0.41513893
1309,1309,0,1,False,0.2732423,0.7267577,0.7267577,0.7267577
1310,1310,0,0,True,0.50916684,0.49083313,0.50916684,0.49083313
1311,1311,0,1,False,0.40301156,0.59698844,0.59698844,0.59698844
1312,1312,0,0,True,0.78826797,0.21173203,0.78826797,0.21173203
1313,1313,0,0,True,0.6162869,0.38371316,0.6162869,0.38371316
1314,1314,0,0,True,0.7400448,0.25995523,0.7400448,0.25995523
1315,1315,0,0,True,0.6987893,0.3012107,0.6987893,0.3012107
1316,1316,0,0,True,0.54872316,0.45127684,0.54872316,0.45127684
1317,1317,0,0,True,0.58396757,0.4160324,0.58396757,0.4160324
1318,1318,0,1,False,0.28214294,0.71785706,0.71785706,0.71785706
1319,1319,0,1,False,0.45725155,0.54274845,0.54274845,0.54274845
1320,1320,0,0,True,0.7913907,0.20860928,0.7913907,0.20860928
1321,1321,0,0,True,0.8152078,0.18479222,0.8152078,0.18479222
1322,1322,0,1,False,0.022102535,0.97789747,0.97789747,0.97789747
1323,1323,0,0,True,0.6934995,0.3065005,0.6934995,0.3065005
1324,1324,0,0,True,0.8013587,0.19864133,0.8013587,0.19864133
1325,1325,0,0,True,0.8985309,0.10146911,0.8985309,0.10146911
1326,1326,0,0,True,0.8653898,0.13461019,0.8653898,0.13461019
1327,1327,0,0,True,0.5008737,0.4991263,0.5008737,0.4991263
1328,1328,0,0,True,0.7398298,0.2601702,0.7398298,0.2601702
1329,1329,0,0,True,0.73851246,0.26148754,0.73851246,0.26148754
1330,1330,0,0,True,0.60965085,0.39034915,0.60965085,0.39034915
1331,1331,0,1,False,0.40436727,0.59563273,0.59563273,0.59563273
1332,1332,0,1,False,0.27027547,0.7297245,0.7297245,0.7297245
1333,1333,0,0,True,0.51199436,0.48800564,0.51199436,0.48800564
1334,1334,0,1,False,0.17605764,0.82394236,0.82394236,0.82394236
1335,1335,0,0,True,0.8629251,0.13707489,0.8629251,0.13707489
1336,1336,0,0,True,0.76459765,0.23540235,0.76459765,0.23540235
1337,1337,0,0,True,0.6035611,0.3964389,0.6035611,0.3964389
1338,1338,0,1,False,0.41314405,0.58685595,0.58685595,0.58685595
1339,1339,0,1,False,0.25933057,0.7406694,0.7406694,0.7406694
1340,1340,0,0,True,0.5640482,0.43595183,0.5640482,0.43595183
1341,1341,0,0,True,0.5943074,0.4056926,0.5943074,0.4056926
1342,1342,0,0,True,0.9125977,0.08740228,0.9125977,0.08740228
1343,1343,0,1,False,0.4359123,0.5640877,0.5640877,0.5640877
1344,1344,0,1,False,0.48577726,0.51422274,0.51422274,0.51422274
1345,1345,0,1,False,0.31894946,0.68105054,0.68105054,0.68105054
1346,1346,0,1,False,0.31197745,0.68802255,0.68802255,0.68802255
1347,1347,0,0,True,0.6836331,0.31636694,0.6836331,0.31636694
1348,1348,0,0,True,0.6610893,0.3389107,0.6610893,0.3389107
1349,1349,0,0,True,0.89682496,0.103175044,0.89682496,0.103175044
1350,1350,0,0,True,0.55819273,0.44180724,0.55819273,0.44180724
1351,1351,0,1,False,0.40103823,0.5989618,0.5989618,0.5989618
1352,1352,0,0,True,0.93059325,0.06940677,0.93059325,0.06940677
1353,1353,0,0,True,0.8528643,0.14713567,0.8528643,0.14713567
1354,1354,0,0,True,0.5138386,0.4861614,0.5138386,0.4861614
1355,1355,0,1,False,0.3378337,0.6621663,0.6621663,0.6621663
1356,1356,0,0,True,0.78274417,0.21725583,0.78274417,0.21725583
1357,1357,0,1,False,0.4647895,0.5352105,0.5352105,0.5352105
1358,1358,0,0,True,0.83125377,0.16874622,0.83125377,0.16874622
1359,1359,0,0,True,0.7378691,0.26213092,0.7378691,0.26213092
1360,1360,0,0,True,0.65073,0.34927002,0.65073,0.34927002
1361,1361,0,0,True,0.842208,0.15779196,0.842208,0.15779196
1362,1362,0,0,True,0.7761439,0.2238561,0.7761439,0.2238561
1363,1363,0,1,False,0.3939665,0.6060335,0.6060335,0.6060335
1364,1364,0,0,True,0.63093185,0.36906818,0.63093185,0.36906818
1365,1365,0,0,True,0.63211477,0.3678852,0.63211477,0.3678852
1366,1366,0,0,True,0.50799733,0.49200267,0.50799733,0.49200267
1367,1367,0,0,True,0.7362088,0.26379117,0.7362088,0.26379117
1368,1368,0,1,False,0.080970824,0.9190292,0.9190292,0.9190292
1369,1369,0,0,True,0.5096515,0.49034852,0.5096515,0.49034852
1370,1370,0,0,True,0.752515,0.247485,0.752515,0.247485
1371,1371,0,1,False,0.2856961,0.7143039,0.7143039,0.7143039
1372,1372,0,1,False,0.41906798,0.580932,0.580932,0.580932
1373,1373,0,0,True,0.68103254,0.31896746,0.68103254,0.31896746
1374,1374,0,0,True,0.87654954,0.12345045,0.87654954,0.12345045
1375,1375,0,1,False,0.44089657,0.5591034,0.5591034,0.5591034
1376,1376,0,0,True,0.8188715,0.18112852,0.8188715,0.18112852
1377,1377,0,0,True,0.5319319,0.4680681,0.5319319,0.4680681
1378,1378,0,1,False,0.4861676,0.5138324,0.5138324,0.5138324
1379,1379,0,0,True,0.83820164,0.16179837,0.83820164,0.16179837
1380,1380,0,0,True,0.8029921,0.1970079,0.8029921,0.1970079
1381,1381,0,1,False,0.3204525,0.6795475,0.6795475,0.6795475
1382,1382,0,0,True,0.7684115,0.23158845,0.7684115,0.23158845
1383,1383,0,0,True,0.74242866,0.2575713,0.74242866,0.2575713
1384,1384,0,1,False,0.041091442,0.95890856,0.95890856,0.95890856
1385,1385,0,0,True,0.6965256,0.30347446,0.6965256,0.30347446
1386,1386,0,0,True,0.67650217,0.32349783,0.67650217,0.32349783
1387,1387,0,0,True,0.8421085,0.1578915,0.8421085,0.1578915
1388,1388,0,0,True,0.6962067,0.30379328,0.6962067,0.30379328
1389,1389,0,0,True,0.59558547,0.40441456,0.59558547,0.40441456
1390,1390,0,0,True,0.5797696,0.42023036,0.5797696,0.42023036
1391,1391,0,0,True,0.7497785,0.25022146,0.7497785,0.25022146
1392,1392,0,0,True,0.712454,0.28754598,0.712454,0.28754598
1393,1393,0,0,True,0.637603,0.36239702,0.637603,0.36239702
1394,1394,0,0,True,0.6484388,0.35156116,0.6484388,0.35156116
1395,1395,0,1,False,0.023160398,0.9768396,0.9768396,0.9768396
1396,1396,0,1,False,0.37090045,0.62909955,0.62909955,0.62909955
1397,1397,0,0,True,0.9193691,0.08063093,0.9193691,0.08063093
1398,1398,0,0,True,0.7715605,0.22843952,0.7715605,0.22843952
1399,1399,0,0,True,0.84767103,0.152329,0.84767103,0.152329
1400,1400,0,0,True,0.58698785,0.41301218,0.58698785,0.41301218
1401,1401,0,0,True,0.5816928,0.41830716,0.5816928,0.41830716
1402,1402,0,0,True,0.5001383,0.4998617,0.5001383,0.4998617
1403,1403,0,0,True,0.7114825,0.28851748,0.7114825,0.28851748
1404,1404,0,0,True,0.8897059,0.11029408,0.8897059,0.11029408
1405,1405,0,1,False,0.36522543,0.63477457,0.63477457,0.63477457
1406,1406,0,0,True,0.7268265,0.2731735,0.7268265,0.2731735
1407,1407,0,1,False,0.4471457,0.5528543,0.5528543,0.5528543
1408,1408,0,0,True,0.676358,0.323642,0.676358,0.323642
1409,1409,0,1,False,0.3813489,0.6186511,0.6186511,0.6186511
1410,1410,0,1,False,0.37523866,0.62476134,0.62476134,0.62476134
1411,1411,0,0,True,0.72385776,0.2761422,0.72385776,0.2761422
1412,1412,0,1,False,0.054522336,0.94547766,0.94547766,0.94547766
1413,1413,0,0,True,0.7617757,0.23822431,0.7617757,0.23822431
1414,1414,0,1,False,0.4025926,0.5974074,0.5974074,0.5974074
1415,1415,0,0,True,0.70226014,0.29773983,0.70226014,0.29773983
1416,1416,0,0,True,0.7882495,0.2117505,0.7882495,0.2117505
1417,1417,0,0,True,0.7065424,0.29345763,0.7065424,0.29345763
1418,1418,0,1,False,0.4899481,0.5100519,0.5100519,0.5100519
1419,1419,0,0,True,0.5150313,0.48496872,0.5150313,0.48496872
1420,1420,0,0,True,0.9410445,0.058955465,0.9410445,0.058955465
1421,1421,0,0,True,0.72068834,0.2793117,0.72068834,0.2793117
1422,1422,0,0,True,0.7995548,0.2004452,0.7995548,0.2004452
1423,1423,0,0,True,0.79005706,0.20994292,0.79005706,0.20994292
1424,1424,0,0,True,0.8574523,0.14254773,0.8574523,0.14254773
1425,1425,0,0,True,0.68647075,0.31352922,0.68647075,0.31352922
1426,1426,0,0,True,0.590649,0.40935102,0.590649,0.40935102
1427,1427,0,0,True,0.7483505,0.25164953,0.7483505,0.25164953
1428,1428,0,0,True,0.55919063,0.44080934,0.55919063,0.44080934
1429,1429,0,0,True,0.7652103,0.23478976,0.7652103,0.23478976
1430,1430,0,1,False,0.4816879,0.5183121,0.5183121,0.5183121
1431,1431,0,0,True,0.65848106,0.34151894,0.65848106,0.34151894
1432,1432,0,1,False,0.45148617,0.5485138,0.5485138,0.5485138
1433,1433,0,0,True,0.87491,0.12508997,0.87491,0.12508997
1434,1434,0,0,True,0.6730745,0.3269255,0.6730745,0.3269255
1435,1435,0,0,True,0.82567984,0.17432018,0.82567984,0.17432018
1436,1436,0,1,False,0.4831,0.5169,0.5169,0.5169
1437,1437,0,0,True,0.86910236,0.13089763,0.86910236,0.13089763
1438,1438,0,0,True,0.9767289,0.02327109,0.9767289,0.02327109
1439,1439,0,0,True,0.7158848,0.28411523,0.7158848,0.28411523
1440,1440,0,0,True,0.71184635,0.28815368,0.71184635,0.28815368
1441,1441,0,0,True,0.5045659,0.4954341,0.5045659,0.4954341
1442,1442,0,1,False,0.33412302,0.665877,0.665877,0.665877
1443,1443,0,1,False,0.15204,0.84796,0.84796,0.84796
1444,1444,0,1,False,0.4108281,0.5891719,0.5891719,0.5891719
1445,1445,0,0,True,0.66432106,0.3356789,0.66432106,0.3356789
1446,1446,0,1,False,0.4234751,0.5765249,0.5765249,0.5765249
1447,1447,0,0,True,0.54282504,0.45717496,0.54282504,0.45717496
1448,1448,0,0,True,0.7430575,0.25694254,0.7430575,0.25694254
1449,1449,0,0,True,0.80380905,0.19619098,0.80380905,0.19619098
1450,1450,0,0,True,0.60477066,0.3952293,0.60477066,0.3952293
1451,1451,0,0,True,0.9663504,0.03364964,0.9663504,0.03364964
1452,1452,0,0,True,0.65567195,0.34432808,0.65567195,0.34432808
1453,1453,0,0,True,0.6613046,0.33869544,0.6613046,0.33869544
1454,1454,0,1,False,0.4922216,0.5077784,0.5077784,0.5077784
1455,1455,0,0,True,0.84687734,0.15312265,0.84687734,0.15312265
1456,1456,0,0,True,0.55700254,0.44299743,0.55700254,0.44299743
1457,1457,0,1,False,0.29912192,0.7008781,0.7008781,0.7008781
1458,1458,0,0,True,0.7892427,0.21075732,0.7892427,0.21075732
1459,1459,0,0,True,0.7252362,0.27476382,0.7252362,0.27476382
1460,1460,0,1,False,0.41289383,0.58710617,0.58710617,0.58710617
1461,1461,0,0,True,0.6652634,0.3347366,0.6652634,0.3347366
1462,1462,0,0,True,0.726807,0.27319297,0.726807,0.27319297
1463,1463,0,1,False,0.31183797,0.688162,0.688162,0.688162
1464,1464,0,0,True,0.8374126,0.16258739,0.8374126,0.16258739
1465,1465,0,0,True,0.939637,0.060363017,0.939637,0.060363017
1466,1466,0,0,True,0.5695236,0.43047646,0.5695236,0.43047646
1467,1467,0,0,True,0.6758536,0.32414642,0.6758536,0.32414642
1468,1468,0,0,True,0.78976774,0.21023229,0.78976774,0.21023229
1469,1469,0,1,False,0.48147964,0.51852036,0.51852036,0.51852036
1470,1470,0,0,True,0.647244,0.352756,0.647244,0.352756
1471,1471,0,1,False,0.31984437,0.68015563,0.68015563,0.68015563
1472,1472,0,1,False,0.3960206,0.6039794,0.6039794,0.6039794
1473,1473,0,0,True,0.89985096,0.100149035,0.89985096,0.100149035
1474,1474,0,0,True,0.94340336,0.056596626,0.94340336,0.056596626
1475,1475,0,0,True,0.7562634,0.24373664,0.7562634,0.24373664
1476,1476,0,1,False,0.36048865,0.63951135,0.63951135,0.63951135
1477,1477,0,0,True,0.83695793,0.16304204,0.83695793,0.16304204
1478,1478,0,0,True,0.9581979,0.04180211,0.9581979,0.04180211
1479,1479,0,0,True,0.9392509,0.060749114,0.9392509,0.060749114
1480,1480,0,0,True,0.90879667,0.09120334,0.90879667,0.09120334
1481,1481,0,1,False,0.3830256,0.6169744,0.6169744,0.6169744
1482,1482,0,1,False,0.094457984,0.905542,0.905542,0.905542
1483,1483,0,0,True,0.51625896,0.48374107,0.51625896,0.48374107
1484,1484,0,0,True,0.7368491,0.26315087,0.7368491,0.26315087
1485,1485,0,0,True,0.5205926,0.47940743,0.5205926,0.47940743
1486,1486,0,0,True,0.6948131,0.30518693,0.6948131,0.30518693
1487,1487,0,0,True,0.6520702,0.34792978,0.6520702,0.34792978
1488,1488,0,0,True,0.8910829,0.1089171,0.8910829,0.1089171
1489,1489,0,0,True,0.98960555,0.0103944335,0.98960555,0.0103944335
1490,1490,0,0,True,0.6608743,0.3391257,0.6608743,0.3391257
1491,1491,0,0,True,0.5054903,0.49450973,0.5054903,0.49450973
1492,1492,0,0,True,0.8132827,0.18671727,0.8132827,0.18671727
1493,1493,0,0,True,0.91949314,0.08050687,0.91949314,0.08050687
1494,1494,0,0,True,0.84280926,0.15719076,0.84280926,0.15719076
1495,1495,0,0,True,0.61999977,0.3800002,0.61999977,0.3800002
1496,1496,0,0,True,0.7510384,0.24896161,0.7510384,0.24896161
1497,1497,0,0,True,0.71006954,0.2899305,0.71006954,0.2899305
1498,1498,0,1,False,0.33972126,0.66027874,0.66027874,0.66027874
1499,1499,0,0,True,0.9417196,0.058280405,0.9417196,0.058280405
1500,1500,0,0,True,0.6729779,0.3270221,0.6729779,0.3270221
1501,1501,0,0,True,0.9157789,0.08422115,0.9157789,0.08422115
1502,1502,0,1,False,0.42333156,0.57666844,0.57666844,0.57666844
1503,1503,0,0,True,0.7107495,0.28925052,0.7107495,0.28925052
1504,1504,0,0,True,0.95407844,0.045921534,0.95407844,0.045921534
1505,1505,0,1,False,0.07644391,0.9235561,0.9235561,0.9235561
1506,1506,0,0,True,0.80149335,0.19850665,0.80149335,0.19850665
1507,1507,0,0,True,0.77280426,0.22719572,0.77280426,0.22719572
1508,1508,0,0,True,0.77019525,0.22980472,0.77019525,0.22980472
1509,1509,0,1,False,0.25923854,0.74076146,0.74076146,0.74076146
1510,1510,0,0,True,0.94866747,0.051332526,0.94866747,0.051332526
1511,1511,0,0,True,0.9459982,0.054001797,0.9459982,0.054001797
1512,1512,0,0,True,0.66003156,0.33996847,0.66003156,0.33996847
1513,1513,0,1,False,0.37146705,0.62853295,0.62853295,0.62853295
1514,1514,0,0,True,0.77932173,0.22067825,0.77932173,0.22067825
1515,1515,0,0,True,0.9549183,0.045081675,0.9549183,0.045081675
1516,1516,0,0,True,0.94172144,0.058278542,0.94172144,0.058278542
1517,1517,0,1,False,0.08328861,0.9167114,0.9167114,0.9167114
1518,1518,0,0,True,0.7698478,0.23015219,0.7698478,0.23015219
1519,1519,0,0,True,0.7081671,0.2918329,0.7081671,0.2918329
1520,1520,0,0,True,0.5875685,0.4124315,0.5875685,0.4124315
1521,1521,0,0,True,0.5245601,0.47543988,0.5245601,0.47543988
1522,1522,0,1,False,0.4281494,0.5718506,0.5718506,0.5718506
1523,1523,0,0,True,0.72682416,0.2731758,0.72682416,0.2731758
1524,1524,0,0,True,0.70618886,0.29381114,0.70618886,0.29381114
1525,1525,0,0,True,0.9524396,0.047560368,0.9524396,0.047560368
1526,1526,0,0,True,0.6069545,0.39304549,0.6069545,0.39304549
1527,1527,0,1,False,0.20024484,0.79975516,0.79975516,0.79975516
1528,1528,0,0,True,0.65695596,0.34304407,0.65695596,0.34304407
1529,1529,0,1,False,0.0073567033,0.9926433,0.9926433,0.9926433
1530,1530,0,0,True,0.692003,0.30799696,0.692003,0.30799696
1531,1531,0,0,True,0.518113,0.481887,0.518113,0.481887
1532,1532,0,1,False,0.42770225,0.57229775,0.57229775,0.57229775
1533,1533,0,1,False,0.4121157,0.5878843,0.5878843,0.5878843
1534,1534,0,0,True,0.5043062,0.49569383,0.5043062,0.49569383
1535,1535,0,0,True,0.5653737,0.43462628,0.5653737,0.43462628
1536,1536,0,0,True,0.8499781,0.15002191,0.8499781,0.15002191
1537,1537,0,0,True,0.6695168,0.3304832,0.6695168,0.3304832
1538,1538,0,1,False,0.30610257,0.6938974,0.6938974,0.6938974
1539,1539,0,1,False,0.39058787,0.60941213,0.60941213,0.60941213
1540,1540,0,0,True,0.8023531,0.1976469,0.8023531,0.1976469
1541,1541,0,0,True,0.57120574,0.42879423,0.57120574,0.42879423
1542,1542,0,1,False,0.4236676,0.5763324,0.5763324,0.5763324
1543,1543,0,0,True,0.7327186,0.26728138,0.7327186,0.26728138
1544,1544,0,1,False,0.44226247,0.5577375,0.5577375,0.5577375
1545,1545,0,0,True,0.5756662,0.42433384,0.5756662,0.42433384
1546,1546,0,0,True,0.55096126,0.44903874,0.55096126,0.44903874
1547,1547,0,0,True,0.74174833,0.25825167,0.74174833,0.25825167
1548,1548,0,0,True,0.8023471,0.19765286,0.8023471,0.19765286
1549,1549,0,0,True,0.6839509,0.31604913,0.6839509,0.31604913
1550,1550,0,1,False,0.3803581,0.6196419,0.6196419,0.6196419
1551,1551,0,0,True,0.7308445,0.26915553,0.7308445,0.26915553
1552,1552,0,1,False,0.4146514,0.5853486,0.5853486,0.5853486
1553,1553,0,1,False,0.3300135,0.6699865,0.6699865,0.6699865
1554,1554,0,1,False,0.35193336,0.64806664,0.64806664,0.64806664
1555,1555,0,0,True,0.9221375,0.07786252,0.9221375,0.07786252
1556,1556,0,0,True,0.6289929,0.37100708,0.6289929,0.37100708
1557,1557,0,0,True,0.8319258,0.1680742,0.8319258,0.1680742
1558,1558,0,0,True,0.6747682,0.32523176,0.6747682,0.32523176
1559,1559,0,0,True,0.7869226,0.21307744,0.7869226,0.21307744
1560,1560,0,1,False,0.24865901,0.751341,0.751341,0.751341
1561,1561,0,0,True,0.74299526,0.25700474,0.74299526,0.25700474
1562,1562,0,0,True,0.52447516,0.47552484,0.52447516,0.47552484
1563,1563,0,0,True,0.86687064,0.13312939,0.86687064,0.13312939
1564,1564,0,0,True,0.5999706,0.40002945,0.5999706,0.40002945
1565,1565,0,0,True,0.9074465,0.09255351,0.9074465,0.09255351
1566,1566,0,0,True,0.5154983,0.48450175,0.5154983,0.48450175
1567,1567,0,0,True,0.7895744,0.2104256,0.7895744,0.2104256
1568,1568,0,0,True,0.753846,0.24615403,0.753846,0.24615403
1569,1569,0,0,True,0.8234643,0.17653573,0.8234643,0.17653573
1570,1570,0,0,True,0.8392622,0.16073781,0.8392622,0.16073781
1571,1571,0,0,True,0.79098755,0.20901246,0.79098755,0.20901246
1572,1572,0,0,True,0.5126215,0.48737848,0.5126215,0.48737848
1573,1573,0,0,True,0.75142866,0.24857132,0.75142866,0.24857132
1574,1574,0,0,True,0.7553235,0.24467649,0.7553235,0.24467649
1575,1575,0,1,False,0.40862203,0.591378,0.591378,0.591378
1576,1576,0,1,False,0.49227905,0.50772095,0.50772095,0.50772095
1577,1577,0,0,True,0.6428933,0.35710672,0.6428933,0.35710672
1578,1578,0,1,False,0.48366356,0.51633644,0.51633644,0.51633644
1579,1579,0,0,True,0.63694715,0.36305287,0.63694715,0.36305287
1580,1580,0,0,True,0.5376685,0.46233147,0.5376685,0.46233147
1581,1581,0,1,False,0.49894792,0.5010521,0.5010521,0.5010521
1582,1582,0,0,True,0.5306698,0.4693302,0.5306698,0.4693302
1583,1583,0,0,True,0.5029324,0.49706757,0.5029324,0.49706757
1584,1584,0,0,True,0.51745003,0.48254997,0.51745003,0.48254997
1585,1585,0,0,True,0.770636,0.229364,0.770636,0.229364
1586,1586,0,0,True,0.6478728,0.3521272,0.6478728,0.3521272
1587,1587,0,0,True,0.70316005,0.29683998,0.70316005,0.29683998
1588,1588,0,1,False,0.4394378,0.5605622,0.5605622,0.5605622
1589,1589,0,0,True,0.6904383,0.30956173,0.6904383,0.30956173
1590,1590,0,0,True,0.62066025,0.37933975,0.62066025,0.37933975
1591,1591,0,0,True,0.6957336,0.3042664,0.6957336,0.3042664
1592,1592,0,1,False,0.46739393,0.53260607,0.53260607,0.53260607
1593,1593,0,0,True,0.65271753,0.34728247,0.65271753,0.34728247
1594,1594,0,1,False,0.48289222,0.5171078,0.5171078,0.5171078
1595,1595,0,1,False,0.28069925,0.71930075,0.71930075,0.71930075
1596,1596,0,0,True,0.8618529,0.13814713,0.8618529,0.13814713
1597,1597,0,1,False,0.41446882,0.5855312,0.5855312,0.5855312
1598,1598,0,1,False,0.14962256,0.85037744,0.85037744,0.85037744
1599,1599,0,1,False,0.31910008,0.6808999,0.6808999,0.6808999
1600,1600,0,1,False,0.33145726,0.66854274,0.66854274,0.66854274
1601,1601,0,0,True,0.60964763,0.39035234,0.60964763,0.39035234
1602,1602,0,0,True,0.8019933,0.19800667,0.8019933,0.19800667
1603,1603,0,0,True,0.9895856,0.010414422,0.9895856,0.010414422
1604,1604,0,1,False,0.45845115,0.54154885,0.54154885,0.54154885
1605,1605,0,0,True,0.75643724,0.24356277,0.75643724,0.24356277
1606,1606,0,0,True,0.8395046,0.16049537,0.8395046,0.16049537
1607,1607,0,0,True,0.6597111,0.34028888,0.6597111,0.34028888
1608,1608,0,1,False,0.47256494,0.52743506,0.52743506,0.52743506
1609,1609,0,1,False,0.4428017,0.5571983,0.5571983,0.5571983
