sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.51236695,0.48763305,0.51236695,0.48763305
1222,1222,0,0,True,0.5117638,0.48823622,0.5117638,0.48823622
1223,1223,0,0,True,0.51331955,0.48668045,0.51331955,0.48668045
1224,1224,0,0,True,0.509612,0.49038798,0.509612,0.49038798
1225,1225,0,0,True,0.51314646,0.48685354,0.51314646,0.48685354
1226,1226,0,0,True,0.5108261,0.4891739,0.5108261,0.4891739
1227,1227,0,0,True,0.5119276,0.48807243,0.5119276,0.48807243
1228,1228,0,0,True,0.51259947,0.48740056,0.51259947,0.48740056
1229,1229,0,0,True,0.5121852,0.4878148,0.5121852,0.4878148
1230,1230,0,0,True,0.5118481,0.48815188,0.5118481,0.48815188
1231,1231,0,0,True,0.51258415,0.48741585,0.51258415,0.48741585
1232,1232,0,0,True,0.5119649,0.4880351,0.5119649,0.4880351
1233,1233,0,0,True,0.5105467,0.48945335,0.5105467,0.48945335
1234,1234,0,0,True,0.5111511,0.4888489,0.5111511,0.4888489
1235,1235,0,0,True,0.5108577,0.48914233,0.5108577,0.48914233
1236,1236,0,0,True,0.5114093,0.48859072,0.5114093,0.48859072
1237,1237,0,0,True,0.5106507,0.4893493,0.5106507,0.4893493
1238,1238,0,0,True,0.51167774,0.48832223,0.51167774,0.48832223
1239,1239,0,0,True,0.51347125,0.48652875,0.51347125,0.48652875
1240,1240,0,0,True,0.51110667,0.48889333,0.51110667,0.48889333
1241,1241,0,0,True,0.50972,0.49027997,0.50972,0.49027997
1242,1242,0,0,True,0.51239115,0.48760885,0.51239115,0.48760885
1243,1243,0,0,True,0.51330185,0.48669818,0.51330185,0.48669818
1244,1244,0,0,True,0.5113795,0.48862052,0.5113795,0.48862052
1245,1245,0,0,True,0.51350474,0.4864953,0.51350474,0.4864953
1246,1246,0,0,True,0.5082222,0.4917778,0.5082222,0.4917778
1247,1247,0,0,True,0.51014316,0.4898568,0.51014316,0.4898568
1248,1248,0,0,True,0.5104814,0.48951858,0.5104814,0.48951858
1249,1249,0,0,True,0.51054335,0.48945668,0.51054335,0.48945668
1250,1250,0,0,True,0.51232946,0.48767054,0.51232946,0.48767054
1251,1251,0,0,True,0.5121994,0.48780057,0.5121994,0.48780057
1252,1252,0,0,True,0.51048756,0.4895124,0.51048756,0.4895124
1253,1253,0,0,True,0.5147542,0.4852458,0.5147542,0.4852458
1254,1254,0,0,True,0.51336396,0.486636,0.51336396,0.486636
1255,1255,0,0,True,0.5118091,0.48819092,0.5118091,0.48819092
1256,1256,0,0,True,0.50988406,0.49011594,0.50988406,0.49011594
1257,1257,0,0,True,0.5107788,0.48922125,0.5107788,0.48922125
1258,1258,0,0,True,0.51218283,0.4878172,0.51218283,0.4878172
1259,1259,0,0,True,0.511767,0.48823297,0.511767,0.48823297
1260,1260,0,0,True,0.51152873,0.48847127,0.51152873,0.48847127
1261,1261,0,0,True,0.5144769,0.4855231,0.5144769,0.4855231
1262,1262,0,0,True,0.512287,0.48771295,0.512287,0.48771295
1263,1263,0,0,True,0.51108,0.48892,0.51108,0.48892
1264,1264,0,0,True,0.5107628,0.48923716,0.5107628,0.48923716
1265,1265,0,0,True,0.5111319,0.48886815,0.5111319,0.48886815
1266,1266,0,0,True,0.5097568,0.4902432,0.5097568,0.4902432
1267,1267,0,0,True,0.5111039,0.48889607,0.5111039,0.48889607
1268,1268,0,0,True,0.5085674,0.4914326,0.5085674,0.4914326
1269,1269,0,0,True,0.5126931,0.4873069,0.5126931,0.4873069
1270,1270,0,0,True,0.5095341,0.49046585,0.5095341,0.49046585
1271,1271,0,0,True,0.50909066,0.49090937,0.50909066,0.49090937
1272,1272,0,0,True,0.5105678,0.48943222,0.5105678,0.48943222
1273,1273,0,0,True,0.5112983,0.48870167,0.5112983,0.48870167
1274,1274,0,0,True,0.5125208,0.48747924,0.5125208,0.48747924
1275,1275,0,0,True,0.5085683,0.49143174,0.5085683,0.49143174
1276,1276,0,0,True,0.51220673,0.48779327,0.51220673,0.48779327
1277,1277,0,0,True,0.51203346,0.48796657,0.51203346,0.48796657
1278,1278,0,0,True,0.5112374,0.4887626,0.5112374,0.4887626
1279,1279,0,0,True,0.5093298,0.49067023,0.5093298,0.49067023
1280,1280,0,0,True,0.5115235,0.4884765,0.5115235,0.4884765
1281,1281,0,0,True,0.5128534,0.48714665,0.5128534,0.48714665
1282,1282,0,0,True,0.5117998,0.4882002,0.5117998,0.4882002
1283,1283,0,0,True,0.51247066,0.48752934,0.51247066,0.48752934
1284,1284,0,0,True,0.5118969,0.4881031,0.5118969,0.4881031
1285,1285,0,0,True,0.5114205,0.48857954,0.5114205,0.48857954
1286,1286,0,0,True,0.5090002,0.49099982,0.5090002,0.49099982
1287,1287,0,0,True,0.51261985,0.48738018,0.51261985,0.48738018
1288,1288,0,0,True,0.5116124,0.4883876,0.5116124,0.4883876
1289,1289,0,0,True,0.5118549,0.4881451,0.5118549,0.4881451
1290,1290,0,0,True,0.50827324,0.49172673,0.50827324,0.49172673
1291,1291,0,0,True,0.5130932,0.48690683,0.5130932,0.48690683
1292,1292,0,0,True,0.51324785,0.48675212,0.51324785,0.48675212
1293,1293,0,0,True,0.5110408,0.48895922,0.5110408,0.48895922
1294,1294,0,0,True,0.5135282,0.48647174,0.5135282,0.48647174
1295,1295,0,0,True,0.50930727,0.49069273,0.50930727,0.49069273
1296,1296,0,0,True,0.5109726,0.4890274,0.5109726,0.4890274
1297,1297,0,0,True,0.5112581,0.48874187,0.5112581,0.48874187
1298,1298,0,0,True,0.50997823,0.49002177,0.50997823,0.49002177
1299,1299,0,0,True,0.51261795,0.48738208,0.51261795,0.48738208
1300,1300,0,0,True,0.5117514,0.48824856,0.5117514,0.48824856
1301,1301,0,0,True,0.50814974,0.49185023,0.50814974,0.49185023
1302,1302,0,0,True,0.51264644,0.4873536,0.51264644,0.4873536
1303,1303,0,0,True,0.51030904,0.48969096,0.51030904,0.48969096
1304,1304,0,0,True,0.51271176,0.4872882,0.51271176,0.4872882
1305,1305,0,0,True,0.5100695,0.4899305,0.5100695,0.4899305
1306,1306,0,0,True,0.51220894,0.4877911,0.51220894,0.4877911
1307,1307,0,0,True,0.51269424,0.48730576,0.51269424,0.48730576
1308,1308,0,0,True,0.5121813,0.4878187,0.5121813,0.4878187
1309,1309,0,0,True,0.5108356,0.4891644,0.5108356,0.4891644
1310,1310,0,0,True,0.5119827,0.48801732,0.5119827,0.48801732
1311,1311,0,0,True,0.5128561,0.48714384,0.5128561,0.48714384
1312,1312,0,0,True,0.5099689,0.49003115,0.5099689,0.49003115
1313,1313,0,0,True,0.51001084,0.4899892,0.51001084,0.4899892
1314,1314,0,0,True,0.51228034,0.48771963,0.51228034,0.48771963
1315,1315,0,0,True,0.5109831,0.48901686,0.5109831,0.48901686
1316,1316,0,0,True,0.513914,0.486086,0.513914,0.486086
1317,1317,0,0,True,0.51075864,0.4892414,0.51075864,0.4892414
1318,1318,0,0,True,0.51108164,0.48891836,0.51108164,0.48891836
1319,1319,0,0,True,0.5130881,0.48691186,0.5130881,0.48691186
1320,1320,0,0,True,0.5136663,0.48633373,0.5136663,0.48633373
1321,1321,0,0,True,0.51269996,0.48730004,0.51269996,0.48730004
1322,1322,0,0,True,0.51091415,0.48908585,0.51091415,0.48908585
1323,1323,0,0,True,0.51580375,0.48419625,0.51580375,0.48419625
1324,1324,0,0,True,0.5097438,0.4902562,0.5097438,0.4902562
1325,1325,0,0,True,0.50553215,0.49446782,0.50553215,0.49446782
1326,1326,0,0,True,0.5142473,0.4857527,0.5142473,0.4857527
1327,1327,0,0,True,0.5137664,0.4862336,0.5137664,0.4862336
1328,1328,0,0,True,0.5132141,0.4867859,0.5132141,0.4867859
1329,1329,0,0,True,0.51049984,0.4895002,0.51049984,0.4895002
1330,1330,0,0,True,0.51165843,0.48834154,0.51165843,0.48834154
1331,1331,0,0,True,0.51419365,0.48580632,0.51419365,0.48580632
1332,1332,0,0,True,0.5137286,0.4862714,0.5137286,0.4862714
1333,1333,0,0,True,0.51265347,0.48734653,0.51265347,0.48734653
1334,1334,0,0,True,0.51204455,0.48795545,0.51204455,0.48795545
1335,1335,0,0,True,0.5127607,0.4872393,0.5127607,0.4872393
1336,1336,0,0,True,0.5125121,0.4874879,0.5125121,0.4874879
1337,1337,0,0,True,0.5100657,0.48993436,0.5100657,0.48993436
1338,1338,0,0,True,0.5131672,0.4868328,0.5131672,0.4868328
1339,1339,0,0,True,0.51145446,0.48854557,0.51145446,0.48854557
1340,1340,0,0,True,0.51193976,0.4880602,0.51193976,0.4880602
1341,1341,0,0,True,0.51096463,0.48903534,0.51096463,0.48903534
1342,1342,0,0,True,0.51412266,0.48587734,0.51412266,0.48587734
1343,1343,0,0,True,0.5100744,0.4899256,0.5100744,0.4899256
1344,1344,0,0,True,0.5103253,0.48967472,0.5103253,0.48967472
1345,1345,0,0,True,0.5116918,0.48830822,0.5116918,0.48830822
1346,1346,0,0,True,0.51198936,0.48801064,0.51198936,0.48801064
1347,1347,0,0,True,0.5116348,0.4883652,0.5116348,0.4883652
1348,1348,0,0,True,0.5112648,0.4887352,0.5112648,0.4887352
1349,1349,0,0,True,0.5100372,0.4899628,0.5100372,0.4899628
1350,1350,0,0,True,0.51150036,0.48849967,0.51150036,0.48849967
1351,1351,0,0,True,0.5111682,0.48883182,0.5111682,0.48883182
1352,1352,0,0,True,0.511032,0.488968,0.511032,0.488968
1353,1353,0,0,True,0.5135815,0.4864185,0.5135815,0.4864185
1354,1354,0,0,True,0.51151717,0.48848286,0.51151717,0.48848286
1355,1355,0,0,True,0.5111573,0.48884276,0.5111573,0.48884276
1356,1356,0,0,True,0.51214767,0.48785236,0.51214767,0.48785236
1357,1357,0,0,True,0.51227504,0.48772496,0.51227504,0.48772496
1358,1358,0,0,True,0.5102615,0.48973852,0.5102615,0.48973852
1359,1359,0,0,True,0.51061463,0.48938534,0.51061463,0.48938534
1360,1360,0,0,True,0.5123591,0.48764092,0.5123591,0.48764092
1361,1361,0,0,True,0.5092061,0.49079388,0.5092061,0.49079388
1362,1362,0,0,True,0.5134244,0.4865756,0.5134244,0.4865756
1363,1363,0,0,True,0.51233745,0.48766258,0.51233745,0.48766258
1364,1364,0,0,True,0.50942796,0.49057204,0.50942796,0.49057204
1365,1365,0,0,True,0.5134306,0.48656937,0.5134306,0.48656937
1366,1366,0,0,True,0.5122728,0.48772722,0.5122728,0.48772722
1367,1367,0,0,True,0.5119945,0.48800552,0.5119945,0.48800552
1368,1368,0,0,True,0.51012135,0.48987868,0.51012135,0.48987868
1369,1369,0,0,True,0.5113522,0.48864785,0.5113522,0.48864785
1370,1370,0,0,True,0.5125147,0.4874853,0.5125147,0.4874853
1371,1371,0,0,True,0.50848377,0.49151626,0.50848377,0.49151626
1372,1372,0,0,True,0.51445836,0.48554164,0.51445836,0.48554164
1373,1373,0,0,True,0.51239616,0.48760384,0.51239616,0.48760384
1374,1374,0,0,True,0.512937,0.487063,0.512937,0.487063
1375,1375,0,0,True,0.51301026,0.4869897,0.51301026,0.4869897
1376,1376,0,0,True,0.5114411,0.4885589,0.5114411,0.4885589
1377,1377,0,0,True,0.51278496,0.48721507,0.51278496,0.48721507
1378,1378,0,0,True,0.51437527,0.48562473,0.51437527,0.48562473
1379,1379,0,0,True,0.5106292,0.4893708,0.5106292,0.4893708
1380,1380,0,0,True,0.51240575,0.48759428,0.51240575,0.48759428
1381,1381,0,0,True,0.5097928,0.4902072,0.5097928,0.4902072
1382,1382,0,0,True,0.51121044,0.48878953,0.51121044,0.48878953
1383,1383,0,0,True,0.5130341,0.4869659,0.5130341,0.4869659
1384,1384,0,0,True,0.51167214,0.4883279,0.51167214,0.4883279
1385,1385,0,0,True,0.513851,0.486149,0.513851,0.486149
1386,1386,0,0,True,0.51238525,0.48761475,0.51238525,0.48761475
1387,1387,0,0,True,0.5124967,0.48750326,0.5124967,0.48750326
1388,1388,0,0,True,0.5119475,0.4880525,0.5119475,0.4880525
1389,1389,0,0,True,0.51336247,0.48663753,0.51336247,0.48663753
1390,1390,0,0,True,0.5121526,0.4878474,0.5121526,0.4878474
1391,1391,0,0,True,0.5114133,0.48858672,0.5114133,0.48858672
1392,1392,0,0,True,0.5118797,0.48812035,0.5118797,0.48812035
1393,1393,0,0,True,0.5109991,0.48900095,0.5109991,0.48900095
1394,1394,0,0,True,0.5127092,0.4872908,0.5127092,0.4872908
1395,1395,0,0,True,0.50921184,0.49078816,0.50921184,0.49078816
1396,1396,0,0,True,0.5113417,0.48865834,0.5113417,0.48865834
1397,1397,0,0,True,0.5119137,0.48808628,0.5119137,0.48808628
1398,1398,0,0,True,0.5094042,0.49059585,0.5094042,0.49059585
1399,1399,0,0,True,0.5126025,0.4873975,0.5126025,0.4873975
1400,1400,0,0,True,0.5126884,0.48731163,0.5126884,0.48731163
1401,1401,0,0,True,0.5101627,0.48983732,0.5101627,0.48983732
1402,1402,0,0,True,0.51202685,0.48797315,0.51202685,0.48797315
1403,1403,0,0,True,0.5108206,0.48917934,0.5108206,0.48917934
1404,1404,0,0,True,0.51339316,0.48660687,0.51339316,0.48660687
1405,1405,0,0,True,0.51276976,0.48723024,0.51276976,0.48723024
1406,1406,0,0,True,0.5103228,0.4896772,0.5103228,0.4896772
1407,1407,0,0,True,0.50864726,0.49135274,0.50864726,0.49135274
1408,1408,0,0,True,0.51174116,0.48825884,0.51174116,0.48825884
1409,1409,0,0,True,0.51192296,0.488077,0.51192296,0.488077
1410,1410,0,0,True,0.51129127,0.48870876,0.51129127,0.48870876
1411,1411,0,0,True,0.51035154,0.48964843,0.51035154,0.48964843
1412,1412,0,0,True,0.5106026,0.4893974,0.5106026,0.4893974
1413,1413,0,0,True,0.5095621,0.49043792,0.5095621,0.49043792
1414,1414,0,0,True,0.51066965,0.48933035,0.51066965,0.48933035
1415,1415,0,0,True,0.51172906,0.48827094,0.51172906,0.48827094
1416,1416,0,0,True,0.5130403,0.48695967,0.5130403,0.48695967
1417,1417,0,0,True,0.5125743,0.4874257,0.5125743,0.4874257
1418,1418,0,0,True,0.5129992,0.4870008,0.5129992,0.4870008
1419,1419,0,0,True,0.5118904,0.48810956,0.5118904,0.48810956
1420,1420,0,0,True,0.5112014,0.48879865,0.5112014,0.48879865
1421,1421,0,0,True,0.5141033,0.48589674,0.5141033,0.48589674
1422,1422,0,0,True,0.51256335,0.48743668,0.51256335,0.48743668
1423,1423,0,0,True,0.51241386,0.48758617,0.51241386,0.48758617
1424,1424,0,0,True,0.5109396,0.48906043,0.5109396,0.48906043
1425,1425,0,0,True,0.5104685,0.48953152,0.5104685,0.48953152
1426,1426,0,0,True,0.5125374,0.48746258,0.5125374,0.48746258
1427,1427,0,0,True,0.5107459,0.48925415,0.5107459,0.48925415
1428,1428,0,0,True,0.51271427,0.48728576,0.51271427,0.48728576
1429,1429,0,0,True,0.5122688,0.48773122,0.5122688,0.48773122
1430,1430,0,0,True,0.5111709,0.48882908,0.5111709,0.48882908
1431,1431,0,0,True,0.51145387,0.4885461,0.51145387,0.4885461
1432,1432,0,0,True,0.50839174,0.49160823,0.50839174,0.49160823
1433,1433,0,0,True,0.51068586,0.48931414,0.51068586,0.48931414
1434,1434,0,0,True,0.5148728,0.48512724,0.5148728,0.48512724
1435,1435,0,0,True,0.5131539,0.48684612,0.5131539,0.48684612
1436,1436,0,0,True,0.5117354,0.48826462,0.5117354,0.48826462
1437,1437,0,0,True,0.5111911,0.48880884,0.5111911,0.48880884
1438,1438,0,0,True,0.50740355,0.49259645,0.50740355,0.49259645
1439,1439,0,0,True,0.5130595,0.4869405,0.5130595,0.4869405
1440,1440,0,0,True,0.5123012,0.48769876,0.5123012,0.48769876
1441,1441,0,0,True,0.51167834,0.48832163,0.51167834,0.48832163
1442,1442,0,0,True,0.5120338,0.48796618,0.5120338,0.48796618
1443,1443,0,0,True,0.5123623,0.4876377,0.5123623,0.4876377
1444,1444,0,0,True,0.51419246,0.48580754,0.51419246,0.48580754
1445,1445,0,0,True,0.51122475,0.48877528,0.51122475,0.48877528
1446,1446,0,0,True,0.51219016,0.48780984,0.51219016,0.48780984
1447,1447,0,0,True,0.512861,0.48713902,0.512861,0.48713902
1448,1448,0,0,True,0.51093006,0.48906994,0.51093006,0.48906994
1449,1449,0,0,True,0.51169646,0.48830357,0.51169646,0.48830357
1450,1450,0,0,True,0.5147941,0.4852059,0.5147941,0.4852059
1451,1451,0,0,True,0.5116955,0.48830453,0.5116955,0.48830453
1452,1452,0,0,True,0.5126331,0.4873669,0.5126331,0.4873669
1453,1453,0,0,True,0.5124676,0.48753238,0.5124676,0.48753238
1454,1454,0,0,True,0.5115876,0.4884124,0.5115876,0.4884124
1455,1455,0,0,True,0.5103042,0.48969576,0.5103042,0.48969576
1456,1456,0,0,True,0.5121511,0.4878489,0.5121511,0.4878489
1457,1457,0,0,True,0.5116546,0.4883454,0.5116546,0.4883454
1458,1458,0,0,True,0.5125327,0.4874673,0.5125327,0.4874673
1459,1459,0,0,True,0.51039636,0.4896036,0.51039636,0.4896036
1460,1460,0,0,True,0.510125,0.48987502,0.510125,0.48987502
1461,1461,0,0,True,0.51161504,0.488385,0.51161504,0.488385
1462,1462,0,0,True,0.50897497,0.49102503,0.50897497,0.49102503
1463,1463,0,0,True,0.5104381,0.48956192,0.5104381,0.48956192
1464,1464,0,0,True,0.5115587,0.4884413,0.5115587,0.4884413
1465,1465,0,0,True,0.51433635,0.48566365,0.51433635,0.48566365
1466,1466,0,0,True,0.5135058,0.4864942,0.5135058,0.4864942
1467,1467,0,0,True,0.5092857,0.4907143,0.5092857,0.4907143
1468,1468,0,0,True,0.5157509,0.4842491,0.5157509,0.4842491
1469,1469,0,0,True,0.51190233,0.48809764,0.51190233,0.48809764
1470,1470,0,0,True,0.51355124,0.4864488,0.51355124,0.4864488
1471,1471,0,0,True,0.51292753,0.48707244,0.51292753,0.48707244
1472,1472,0,0,True,0.5110817,0.4889183,0.5110817,0.4889183
1473,1473,0,0,True,0.5120225,0.48797747,0.5120225,0.48797747
1474,1474,0,0,True,0.51171994,0.48828003,0.51171994,0.48828003
1475,1475,0,0,True,0.5148759,0.4851241,0.5148759,0.4851241
1476,1476,0,0,True,0.5094229,0.49057713,0.5094229,0.49057713
1477,1477,0,0,True,0.5095048,0.4904952,0.5095048,0.4904952
1478,1478,0,0,True,0.5120923,0.4879077,0.5120923,0.4879077
1479,1479,0,0,True,0.51350754,0.48649246,0.51350754,0.48649246
1480,1480,0,0,True,0.5103792,0.48962077,0.5103792,0.48962077
1481,1481,0,0,True,0.5112463,0.48875365,0.5112463,0.48875365
1482,1482,0,0,True,0.51015633,0.48984367,0.51015633,0.48984367
1483,1483,0,0,True,0.5118114,0.48818865,0.5118114,0.48818865
1484,1484,0,0,True,0.5113901,0.48860994,0.5113901,0.48860994
1485,1485,0,0,True,0.51269966,0.48730034,0.51269966,0.48730034
1486,1486,0,0,True,0.5112151,0.48878488,0.5112151,0.48878488
1487,1487,0,0,True,0.5125146,0.4874854,0.5125146,0.4874854
1488,1488,0,0,True,0.51180875,0.48819125,0.51180875,0.48819125
1489,1489,0,0,True,0.50945574,0.49054426,0.50945574,0.49054426
1490,1490,0,0,True,0.5093326,0.4906674,0.5093326,0.4906674
1491,1491,0,0,True,0.51138175,0.48861825,0.51138175,0.48861825
1492,1492,0,0,True,0.5068639,0.4931361,0.5068639,0.4931361
1493,1493,0,0,True,0.51049924,0.48950076,0.51049924,0.48950076
1494,1494,0,0,True,0.5106946,0.4893054,0.5106946,0.4893054
1495,1495,0,0,True,0.513365,0.48663503,0.513365,0.48663503
1496,1496,0,0,True,0.5118984,0.4881016,0.5118984,0.4881016
1497,1497,0,0,True,0.5118169,0.48818308,0.5118169,0.48818308
1498,1498,0,0,True,0.5115329,0.48846707,0.5115329,0.48846707
1499,1499,0,0,True,0.51073897,0.48926106,0.51073897,0.48926106
1500,1500,0,0,True,0.5126213,0.4873787,0.5126213,0.4873787
1501,1501,0,0,True,0.51229,0.48771,0.51229,0.48771
1502,1502,0,0,True,0.51247925,0.48752075,0.51247925,0.48752075
1503,1503,0,0,True,0.5127271,0.48727292,0.5127271,0.48727292
1504,1504,0,0,True,0.51030695,0.48969302,0.51030695,0.48969302
1505,1505,0,0,True,0.51142657,0.48857346,0.51142657,0.48857346
1506,1506,0,0,True,0.51289684,0.48710316,0.51289684,0.48710316
1507,1507,0,0,True,0.50945485,0.49054512,0.50945485,0.49054512
1508,1508,0,0,True,0.51102257,0.48897746,0.51102257,0.48897746
1509,1509,0,0,True,0.51217365,0.48782638,0.51217365,0.48782638
1510,1510,0,0,True,0.51343745,0.48656255,0.51343745,0.48656255
1511,1511,0,0,True,0.5102524,0.48974758,0.5102524,0.48974758
1512,1512,0,0,True,0.5104781,0.48952192,0.5104781,0.48952192
1513,1513,0,0,True,0.51234865,0.48765135,0.51234865,0.48765135
1514,1514,0,0,True,0.5122187,0.4877813,0.5122187,0.4877813
1515,1515,0,0,True,0.5090591,0.49094096,0.5090591,0.49094096
1516,1516,0,0,True,0.51024747,0.48975256,0.51024747,0.48975256
1517,1517,0,0,True,0.5115191,0.4884809,0.5115191,0.4884809
1518,1518,0,0,True,0.51146716,0.48853284,0.51146716,0.48853284
1519,1519,0,0,True,0.51075506,0.4892449,0.51075506,0.4892449
1520,1520,0,0,True,0.5123497,0.48765028,0.5123497,0.48765028
1521,1521,0,0,True,0.5132036,0.4867964,0.5132036,0.4867964
1522,1522,0,0,True,0.5126736,0.48732635,0.5126736,0.48732635
1523,1523,0,0,True,0.50851536,0.4914846,0.50851536,0.4914846
1524,1524,0,0,True,0.51094455,0.48905545,0.51094455,0.48905545
1525,1525,0,0,True,0.5109645,0.48903546,0.5109645,0.48903546
1526,1526,0,0,True,0.5094247,0.49057534,0.5094247,0.49057534
1527,1527,0,0,True,0.5120262,0.48797384,0.5120262,0.48797384
1528,1528,0,0,True,0.5112968,0.4887032,0.5112968,0.4887032
1529,1529,0,0,True,0.5133511,0.4866489,0.5133511,0.4866489
1530,1530,0,0,True,0.51259106,0.48740894,0.51259106,0.48740894
1531,1531,0,0,True,0.5131973,0.48680273,0.5131973,0.48680273
1532,1532,0,0,True,0.51246995,0.48753005,0.51246995,0.48753005
1533,1533,0,0,True,0.50998116,0.49001884,0.50998116,0.49001884
1534,1534,0,0,True,0.51390934,0.48609063,0.51390934,0.48609063
1535,1535,0,0,True,0.5120189,0.4879811,0.5120189,0.4879811
1536,1536,0,0,True,0.5126244,0.48737562,0.5126244,0.48737562
1537,1537,0,0,True,0.51073635,0.48926362,0.51073635,0.48926362
1538,1538,0,0,True,0.5136007,0.48639932,0.5136007,0.48639932
1539,1539,0,0,True,0.5102997,0.48970035,0.5102997,0.48970035
1540,1540,0,0,True,0.5140463,0.48595366,0.5140463,0.48595366
1541,1541,0,0,True,0.51153094,0.48846906,0.51153094,0.48846906
1542,1542,0,0,True,0.51072717,0.48927283,0.51072717,0.48927283
1543,1543,0,0,True,0.51158226,0.48841774,0.51158226,0.48841774
1544,1544,0,0,True,0.5116433,0.48835674,0.5116433,0.48835674
1545,1545,0,0,True,0.51051223,0.4894878,0.51051223,0.4894878
1546,1546,0,0,True,0.5119694,0.4880306,0.5119694,0.4880306
1547,1547,0,0,True,0.5111468,0.4888532,0.5111468,0.4888532
1548,1548,0,0,True,0.5129373,0.48706266,0.5129373,0.48706266
1549,1549,0,0,True,0.5129262,0.48707375,0.5129262,0.48707375
1550,1550,0,0,True,0.512645,0.48735496,0.512645,0.48735496
1551,1551,0,0,True,0.51527697,0.48472303,0.51527697,0.48472303
1552,1552,0,0,True,0.5125059,0.48749414,0.5125059,0.48749414
1553,1553,0,0,True,0.5099724,0.4900276,0.5099724,0.4900276
1554,1554,0,0,True,0.5129111,0.4870889,0.5129111,0.4870889
1555,1555,0,0,True,0.51402664,0.48597333,0.51402664,0.48597333
1556,1556,0,0,True,0.50923824,0.49076173,0.50923824,0.49076173
1557,1557,0,0,True,0.5108818,0.48911825,0.5108818,0.48911825
1558,1558,0,0,True,0.51107794,0.48892206,0.51107794,0.48892206
1559,1559,0,0,True,0.5075286,0.4924714,0.5075286,0.4924714
1560,1560,0,0,True,0.51299536,0.48700464,0.51299536,0.48700464
1561,1561,0,0,True,0.50969565,0.49030438,0.50969565,0.49030438
1562,1562,0,0,True,0.51045966,0.4895403,0.51045966,0.4895403
1563,1563,0,0,True,0.51092434,0.48907566,0.51092434,0.48907566
1564,1564,0,0,True,0.51256174,0.48743826,0.51256174,0.48743826
1565,1565,0,0,True,0.5108146,0.4891854,0.5108146,0.4891854
1566,1566,0,0,True,0.5136564,0.48634365,0.5136564,0.48634365
1567,1567,0,0,True,0.51093674,0.48906323,0.51093674,0.48906323
1568,1568,0,0,True,0.5120871,0.48791286,0.5120871,0.48791286
1569,1569,0,0,True,0.51328415,0.48671585,0.51328415,0.48671585
1570,1570,0,0,True,0.51570094,0.48429906,0.51570094,0.48429906
1571,1571,0,0,True,0.5107589,0.48924115,0.5107589,0.48924115
1572,1572,0,0,True,0.5131032,0.4868968,0.5131032,0.4868968
1573,1573,0,0,True,0.5119785,0.48802146,0.5119785,0.48802146
1574,1574,0,0,True,0.51135486,0.48864514,0.51135486,0.48864514
1575,1575,0,0,True,0.51248324,0.4875168,0.51248324,0.4875168
1576,1576,0,0,True,0.511325,0.48867497,0.511325,0.48867497
1577,1577,0,0,True,0.5135676,0.48643237,0.5135676,0.48643237
1578,1578,0,0,True,0.5120505,0.4879495,0.5120505,0.4879495
1579,1579,0,0,True,0.512213,0.487787,0.512213,0.487787
1580,1580,0,0,True,0.5077779,0.49222207,0.5077779,0.49222207
1581,1581,0,0,True,0.5099704,0.49002954,0.5099704,0.49002954
1582,1582,0,0,True,0.5116998,0.4883002,0.5116998,0.4883002
1583,1583,0,0,True,0.5128263,0.48717365,0.5128263,0.48717365
1584,1584,0,0,True,0.51345533,0.48654467,0.51345533,0.48654467
1585,1585,0,0,True,0.511554,0.48844597,0.511554,0.48844597
1586,1586,0,0,True,0.5104723,0.48952773,0.5104723,0.48952773
1587,1587,0,0,True,0.5083169,0.49168313,0.5083169,0.49168313
1588,1588,0,0,True,0.5135249,0.48647514,0.5135249,0.48647514
1589,1589,0,0,True,0.51134455,0.48865548,0.51134455,0.48865548
1590,1590,0,0,True,0.5105971,0.48940292,0.5105971,0.48940292
1591,1591,0,0,True,0.51239944,0.48760056,0.51239944,0.48760056
1592,1592,0,0,True,0.50706583,0.49293417,0.50706583,0.49293417
1593,1593,0,0,True,0.5097594,0.49024054,0.5097594,0.49024054
1594,1594,0,0,True,0.5106183,0.4893817,0.5106183,0.4893817
1595,1595,0,0,True,0.51198983,0.48801017,0.51198983,0.48801017
1596,1596,0,0,True,0.51308715,0.48691282,0.51308715,0.48691282
1597,1597,0,0,True,0.5144058,0.4855942,0.5144058,0.4855942
1598,1598,0,0,True,0.513181,0.48681906,0.513181,0.48681906
1599,1599,0,0,True,0.50879174,0.49120826,0.50879174,0.49120826
1600,1600,0,0,True,0.5122212,0.48777878,0.5122212,0.48777878
1601,1601,0,0,True,0.5120541,0.4879459,0.5120541,0.4879459
1602,1602,0,0,True,0.51289976,0.48710027,0.51289976,0.48710027
1603,1603,0,0,True,0.5168096,0.48319042,0.5168096,0.48319042
1604,1604,0,0,True,0.51030445,0.48969555,0.51030445,0.48969555
1605,1605,0,0,True,0.51277685,0.48722318,0.51277685,0.48722318
1606,1606,0,0,True,0.51104534,0.48895466,0.51104534,0.48895466
1607,1607,0,0,True,0.5115142,0.48848578,0.5115142,0.48848578
1608,1608,0,0,True,0.5128245,0.48717552,0.5128245,0.48717552
1609,1609,0,0,True,0.5108273,0.48917273,0.5108273,0.48917273
