sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2032,2032,2,1,False,0.1106171,0.39416313,0.3408997,0.11689551,0.037424546,0.39416313,0.39416313
2033,2033,2,2,True,0.092255235,0.36216432,0.36302984,0.13713129,0.04541931,0.36302984,0.36302984
2034,2034,2,3,False,0.012604535,0.0821051,0.26527065,0.36528343,0.2747363,0.36528343,0.36528343
2035,2035,2,1,False,0.15615475,0.44647953,0.2881176,0.08378219,0.025465941,0.44647953,0.44647953
2036,2036,2,1,False,0.21244955,0.47610104,0.23384449,0.05999483,0.017610097,0.47610104,0.47610104
2037,2037,2,2,True,0.022626879,0.1368459,0.3454858,0.3222553,0.17278619,0.3454858,0.3454858
2038,2038,2,3,False,0.015683949,0.09981817,0.29697353,0.35470024,0.23282412,0.35470024,0.35470024
2039,2039,2,1,False,0.1667133,0.45444623,0.2769564,0.07828434,0.02359974,0.45444623,0.45444623
2040,2040,2,1,False,0.12950236,0.41988838,0.31824338,0.100884564,0.03148132,0.41988838,0.41988838
2041,2041,2,1,False,0.11277485,0.39744133,0.3382808,0.11485411,0.036648903,0.39744133,0.39744133
2042,2042,2,0,False,0.57610786,0.34150842,0.065958634,0.012879736,0.0035453914,0.57610786,0.57610786
2043,2043,2,1,False,0.2741722,0.4816701,0.18747905,0.044038832,0.012639818,0.4816701,0.4816701
2044,2044,2,1,False,0.2403189,0.48132747,0.2114112,0.051886424,0.015056016,0.48132747,0.48132747
2045,2045,2,2,True,0.0643155,0.29602146,0.39143568,0.18250057,0.065726794,0.39143568,0.39143568
2046,2046,2,1,False,0.1988352,0.47156256,0.24581558,0.06467479,0.01911187,0.47156256,0.47156256
2047,2047,2,1,False,0.18108262,0.46332473,0.26250777,0.0716845,0.021400481,0.46332473,0.46332473
2048,2048,2,2,True,0.024659276,0.1469791,0.3553182,0.31248844,0.16055502,0.3553182,0.3553182
2049,2049,2,1,False,0.1922403,0.46882755,0.25187016,0.067148075,0.019913934,0.46882755,0.46882755
2050,2050,2,2,True,0.04882729,0.24729532,0.3972981,0.22048889,0.0860904,0.3972981,0.3972981
2051,2051,2,1,False,0.22740883,0.47953242,0.2214719,0.055423908,0.016162947,0.47953242,0.47953242
2052,2052,2,2,True,0.04932195,0.24901485,0.39733267,0.21907046,0.08526006,0.39733267,0.39733267
2053,2053,2,1,False,0.15304595,0.4438786,0.291491,0.08552148,0.026062967,0.4438786,0.4438786
2054,2054,2,1,False,0.11789173,0.40484932,0.3320915,0.110248774,0.034918662,0.40484932,0.40484932
2055,2055,2,1,False,0.23343307,0.48049694,0.21670851,0.053729985,0.015631493,0.48049694,0.48049694
2056,2056,2,1,False,0.22731048,0.47951475,0.2215507,0.055452213,0.016171858,0.47951475,0.47951475
2057,2057,2,2,True,0.10277939,0.38144052,0.35041648,0.12486021,0.0405034,0.35041648,0.38144052
2058,2058,2,2,True,0.055988908,0.27109402,0.39615548,0.20137566,0.07538593,0.39615548,0.39615548
2059,2059,2,3,False,0.007091999,0.048208237,0.18407655,0.3569237,0.40369952,0.3569237,0.40369952
2060,2060,2,1,False,0.11469501,0.40028045,0.33595413,0.113088176,0.035982255,0.40028045,0.40028045
2061,2061,2,1,False,0.10914857,0.39187825,0.34268352,0.11832052,0.0379692,0.39187825,0.39187825
2062,2062,2,2,True,0.09574485,0.36885208,0.35888833,0.13283944,0.043675315,0.35888833,0.36885208
2063,2063,2,1,False,0.4654938,0.41161487,0.09749241,0.019877022,0.005521907,0.41161487,0.4654938
2064,2064,2,2,True,0.07456726,0.32315034,0.3825123,0.163154,0.056616098,0.3825123,0.3825123
2065,2065,2,1,False,0.18211478,0.46388233,0.26150253,0.07124484,0.021255514,0.46388233,0.46388233
2066,2066,2,1,False,0.15765798,0.4476942,0.28650057,0.08296178,0.02518545,0.4476942,0.4476942
2067,2067,2,3,False,0.019803166,0.12225008,0.32889217,0.33592847,0.19312611,0.33592847,0.33592847
2068,2068,2,1,False,0.11588293,0.40200084,0.33451706,0.11201872,0.03558046,0.40200084,0.40200084
2069,2069,2,1,False,0.12113243,0.40928635,0.3281941,0.10749161,0.033895493,0.40928635,0.40928635
2070,2070,2,1,False,0.236655,0.48092076,0.2142106,0.052855507,0.015358136,0.48092076,0.48092076
2071,2071,2,1,False,0.11472941,0.40033048,0.33591262,0.11305702,0.035970535,0.40033048,0.40033048
2072,2072,2,1,False,0.1404221,0.43201134,0.30558282,0.09323385,0.028749868,0.43201134,0.43201134
2073,2073,2,1,False,0.13911653,0.4306571,0.30707484,0.0940969,0.029054642,0.4306571,0.4306571
2074,2074,2,1,False,0.15412539,0.44479528,0.29031533,0.084910974,0.025853034,0.44479528,0.44479528
2075,2075,2,1,False,0.17098969,0.45731378,0.2725672,0.07622166,0.022907663,0.45731378,0.45731378
2076,2076,2,1,False,0.32963568,0.47155327,0.15469164,0.03438117,0.00973827,0.47155327,0.47155327
2077,2077,2,1,False,0.13392359,0.42501897,0.313069,0.09766486,0.030323606,0.42501897,0.42501897
2078,2078,2,3,False,0.014987707,0.09588617,0.29047328,0.3574906,0.24116223,0.3574906,0.3574906
2079,2079,2,1,False,0.14706725,0.43852764,0.2980877,0.08903759,0.02727984,0.43852764,0.43852764
2080,2080,2,1,False,0.11287582,0.39759228,0.33815846,0.11476012,0.036613323,0.39759228,0.39759228
2081,2081,2,1,False,0.13146561,0.42220524,0.315938,0.099433206,0.030957958,0.42220524,0.42220524
2082,2082,2,2,True,0.07592541,0.32647645,0.38115633,0.16085917,0.055582654,0.38115633,0.38115633
2083,2083,2,2,True,0.083895564,0.34484714,0.37264785,0.14845449,0.050154958,0.37264785,0.37264785
2084,2084,2,2,True,0.08943248,0.3565272,0.36633378,0.14078207,0.046924457,0.36633378,0.36633378
2085,2085,2,1,False,0.16642457,0.45424542,0.27725548,0.07842684,0.023647709,0.45424542,0.45424542
2086,2086,2,1,False,0.13274544,0.423682,0.3144418,0.09850589,0.030624857,0.423682,0.423682
2087,2087,2,1,False,0.18808365,0.46691042,0.2557745,0.06878382,0.020447629,0.46691042,0.46691042
2088,2088,2,1,False,0.21653384,0.47719154,0.23038733,0.058691714,0.017195571,0.47719154,0.47719154
2089,2089,2,2,True,0.02431178,0.14526862,0.3537494,0.3141453,0.16252491,0.3537494,0.3537494
2090,2090,2,1,False,0.13160773,0.4223703,0.31577173,0.09932961,0.030920688,0.4223703,0.4223703
2091,2091,2,2,True,0.061261058,0.28719842,0.39349908,0.18905388,0.06898756,0.39349908,0.39349908
2092,2092,2,2,True,0.092148006,0.3619541,0.3631561,0.13726692,0.045474872,0.3631561,0.3631561
2093,2093,2,1,False,0.17236441,0.45819396,0.27117229,0.075577065,0.022692272,0.45819396,0.45819396
2094,2094,2,4,False,0.00013971329,0.0010044575,0.00497663,0.021971643,0.97190756,0.97190756,0.97190756
2095,2095,2,1,False,0.24958906,0.48201373,0.2045185,0.049548134,0.014330447,0.48201373,0.48201373
2096,2096,2,3,False,0.012312233,0.080379725,0.2618327,0.3659796,0.27949572,0.3659796,0.3659796
2097,2097,2,1,False,0.2355777,0.48078606,0.215042,0.053145528,0.015448721,0.48078606,0.48078606
2098,2098,2,1,False,0.16901504,0.4560143,0.27458447,0.07716308,0.023222998,0.4560143,0.4560143
2099,2099,2,1,False,0.11107737,0.39487037,0.3403408,0.11645484,0.037256647,0.39487037,0.39487037
2100,2100,2,1,False,0.1330288,0.42400563,0.31411117,0.09830248,0.030551923,0.42400563,0.42400563
2101,2101,2,1,False,0.16395237,0.45248765,0.27983055,0.07966431,0.024065198,0.45248765,0.45248765
2102,2102,2,1,False,0.19976068,0.47191724,0.24497953,0.064339094,0.019003453,0.47191724,0.47191724
2103,2103,2,1,False,0.12301344,0.4117744,0.32594228,0.10594443,0.03332544,0.4117744,0.4117744
2104,2104,2,1,False,0.22188228,0.47844234,0.22595078,0.057049256,0.016675342,0.47844234,0.47844234
2105,2105,2,2,True,0.03201127,0.18121976,0.37978134,0.27941638,0.12757127,0.37978134,0.37978134
2106,2106,2,2,True,0.0982365,0.37344414,0.35590217,0.12991491,0.042502288,0.35590217,0.37344414
2107,2107,2,2,True,0.081602156,0.33975613,0.37517896,0.15184855,0.051614203,0.37517896,0.37517896
2108,2108,2,1,False,0.19578195,0.47034198,0.24859753,0.06580188,0.019476654,0.47034198,0.47034198
2109,2109,2,2,True,0.10142428,0.3791046,0.35205716,0.12633216,0.04108181,0.35205716,0.3791046
2110,2110,2,0,False,0.94523376,0.04774614,0.005706832,0.0010331692,0.0002800961,0.94523376,0.94523376
2111,2111,2,1,False,0.16611665,0.4540303,0.27757478,0.07857921,0.023699047,0.4540303,0.4540303
2112,2112,2,1,False,0.1434043,0.43501234,0.30219844,0.09131105,0.028073851,0.43501234,0.43501234
2113,2113,2,1,False,0.14868136,0.44001868,0.29629284,0.08806524,0.026941989,0.44001868,0.44001868
2114,2114,2,1,False,0.18602628,0.46590406,0.25773257,0.069616705,0.020720389,0.46590406,0.46590406
2115,2115,2,2,True,0.036758184,0.20147902,0.38882232,0.2604745,0.11246599,0.38882232,0.38882232
2116,2116,2,0,False,0.5961249,0.32751906,0.06121234,0.011878248,0.0032654607,0.5961249,0.5961249
2117,2117,2,1,False,0.1296906,0.4201131,0.31802192,0.10074396,0.031430505,0.4201131,0.4201131
2118,2118,2,1,False,0.19764292,0.4710952,0.24689758,0.065111294,0.019253004,0.4710952,0.4710952
2119,2119,2,1,False,0.12598282,0.41557616,0.32240498,0.1035772,0.03245886,0.41557616,0.41557616
2120,2120,2,1,False,0.1511507,0.44223294,0.2935667,0.08661104,0.026438616,0.44223294,0.44223294
2121,2121,2,1,False,0.19296089,0.4691443,0.25120026,0.06687072,0.019823693,0.4691443,0.4691443
2122,2122,2,1,False,0.14405459,0.43565005,0.30146486,0.090900466,0.02793003,0.43565005,0.43565005
2123,2123,2,1,False,0.20089598,0.47234297,0.2439584,0.06393092,0.01887179,0.47234297,0.47234297
2124,2124,2,1,False,0.21444458,0.47664866,0.23214822,0.059352867,0.017405683,0.47664866,0.47664866
2125,2125,2,1,False,0.10997826,0.39317474,0.34167555,0.11751172,0.037659734,0.39317474,0.39317474
2126,2126,2,2,True,0.038572673,0.20886995,0.3912496,0.25374356,0.1075643,0.3912496,0.3912496
2127,2127,2,1,False,0.15887386,0.44865674,0.28519937,0.0823077,0.02496233,0.44865674,0.44865674
2128,2128,2,1,False,0.21929964,0.47786298,0.22808045,0.057833582,0.016923457,0.47786298,0.47786298
2129,2129,2,1,False,0.12548377,0.41494793,0.3229979,0.103968754,0.03260174,0.41494793,0.41494793
2130,2130,2,1,False,0.12618494,0.41582942,0.32216504,0.1034193,0.0324013,0.41582942,0.41582942
2131,2131,2,1,False,0.23310542,0.4804503,0.21696445,0.053820107,0.015659709,0.4804503,0.4804503
2132,2132,2,2,True,0.03648019,0.2003296,0.3884047,0.2615304,0.11325513,0.3884047,0.3884047
2133,2133,2,2,True,0.10396421,0.38344878,0.34898013,0.12359734,0.04000954,0.34898013,0.38344878
2134,2134,2,1,False,0.43998256,0.4255872,0.10635349,0.021959554,0.0061172536,0.4255872,0.43998256
2135,2135,2,1,False,0.13706058,0.4284736,0.30943674,0.095483124,0.029545948,0.4284736,0.4284736
2136,2136,2,1,False,0.17623144,0.4605644,0.26729035,0.07380986,0.02210393,0.4605644,0.4605644
2137,2137,2,1,False,0.11705465,0.40367162,0.33310148,0.110980526,0.035191786,0.40367162,0.40367162
2138,2138,2,2,True,0.0728575,0.3188771,0.38417107,0.16612573,0.057968598,0.38417107,0.38417107
2139,2139,2,1,False,0.13173848,0.42252225,0.31561857,0.09923428,0.030886423,0.42252225,0.42252225
2140,2140,2,1,False,0.14603056,0.43755144,0.29924592,0.089671485,0.027500657,0.43755144,0.43755144
2141,2141,2,2,True,0.03796166,0.2064017,0.39048803,0.25597984,0.109168775,0.39048803,0.39048803
2142,2142,2,1,False,0.24389523,0.4816494,0.20872013,0.050965548,0.014769689,0.4816494,0.4816494
2143,2143,2,1,False,0.27035555,0.48191443,0.19001268,0.044834923,0.012882495,0.48191443,0.48191443
2144,2144,2,1,False,0.16379881,0.45237628,0.2799912,0.07974218,0.024091523,0.45237628,0.45237628
2145,2145,2,1,False,0.28178778,0.48098907,0.18253955,0.042508744,0.012174913,0.48098907,0.48098907
2146,2146,2,1,False,0.1805076,0.46300957,0.2630696,0.0719313,0.021481939,0.46300957,0.46300957
2147,2147,2,1,False,0.124701366,0.4139543,0.32392865,0.10458763,0.032827936,0.4139543,0.4139543
2148,2148,2,1,False,0.21676226,0.47724906,0.23019579,0.05862012,0.017172838,0.47724906,0.47724906
2149,2149,2,2,True,0.099779844,0.37621403,0.35404354,0.12815881,0.04180378,0.35404354,0.37621403
2150,2150,2,2,True,0.095760405,0.3688811,0.3588698,0.13282087,0.043667823,0.3588698,0.3688811
2151,2151,2,1,False,0.20484836,0.4737444,0.24044196,0.06254082,0.018424528,0.4737444,0.4737444
2152,2152,2,1,False,0.20409453,0.47348666,0.241108,0.0628023,0.018508516,0.47348666,0.47348666
2153,2153,2,1,False,0.25303286,0.4821487,0.20202562,0.04871859,0.014074209,0.4821487,0.4821487
2154,2154,2,1,False,0.23035014,0.48003182,0.21913093,0.05458704,0.015900072,0.48003182,0.48003182
2155,2155,2,2,True,0.027156236,0.15902163,0.36537606,0.3007926,0.14765355,0.36537606,0.36537606
2156,2156,2,1,False,0.17560036,0.460188,0.26791972,0.074093774,0.02219823,0.460188,0.460188
2157,2157,2,1,False,0.21794385,0.4775405,0.22920784,0.058251828,0.017055994,0.4775405,0.4775405
2158,2158,2,2,True,0.039539758,0.21273227,0.39234477,0.25026757,0.10511572,0.39234477,0.39234477
2159,2159,2,1,False,0.27220815,0.48180413,0.18877788,0.044445977,0.012763861,0.48180413,0.48180413
2160,2160,2,2,True,0.04162526,0.22088611,0.39428148,0.2430255,0.100181654,0.39428148,0.39428148
2161,2161,2,1,False,0.23469424,0.48067033,0.21572667,0.05338513,0.015523619,0.48067033,0.48067033
2162,2162,2,1,False,0.16718584,0.45477298,0.27646762,0.078052,0.023521569,0.45477298,0.45477298
2163,2163,2,1,False,0.13118905,0.42188248,0.3162621,0.099635586,0.031030787,0.42188248,0.42188248
2164,2164,2,2,True,0.06690955,0.30323756,0.3894378,0.17723954,0.06317555,0.3894378,0.3894378
2165,2165,2,1,False,0.17327273,0.45876458,0.27025494,0.075155966,0.022551782,0.45876458,0.45876458
2166,2166,2,1,False,0.18898869,0.46734098,0.25491852,0.068422355,0.020329475,0.46734098,0.46734098
2167,2167,2,1,False,0.11319542,0.39806914,0.337771,0.114463374,0.03650106,0.39806914,0.39806914
2168,2168,2,1,False,0.19648147,0.47062856,0.24795693,0.065540954,0.019392096,0.47062856,0.47062856
2169,2169,2,2,True,0.08799225,0.35356975,0.36799985,0.14271043,0.047727704,0.36799985,0.36799985
2170,2170,2,1,False,0.23938,0.48123083,0.21212438,0.052132234,0.015132569,0.48123083,0.48123083
2171,2171,2,2,True,0.06391364,0.29488087,0.39172614,0.18334007,0.0661393,0.39172614,0.39172614
2172,2172,2,1,False,0.12522495,0.41462052,0.32330552,0.104172766,0.032676253,0.41462052,0.41462052
2173,2173,2,2,True,0.045232177,0.23444104,0.39642715,0.23128173,0.09261791,0.39642715,0.39642715
2174,2174,2,1,False,0.27059644,0.48190087,0.18985161,0.044784077,0.012866981,0.48190087,0.48190087
2175,2175,2,0,False,0.8296626,0.14589795,0.019801382,0.0036462701,0.0009918197,0.8296626,0.8296626
2176,2176,2,2,True,0.08086789,0.33809364,0.37597668,0.1529639,0.05209791,0.37597668,0.37597668
2177,2177,2,1,False,0.17740059,0.4612509,0.26612896,0.0732886,0.021930972,0.4612509,0.4612509
2178,2178,2,1,False,0.16313535,0.4518917,0.28068697,0.080080144,0.024205854,0.4518917,0.4518917
2179,2179,2,1,False,0.15849292,0.44835708,0.28560638,0.08251173,0.025031881,0.44835708,0.44835708
2180,2180,2,1,False,0.31280363,0.47580028,0.16390339,0.03698098,0.010511743,0.47580028,0.47580028
2181,2181,2,2,True,0.08177692,0.34014952,0.37498814,0.15158515,0.051500287,0.37498814,0.37498814
2182,2182,2,1,False,0.26728958,0.48206198,0.1920768,0.045489263,0.0130823655,0.48206198,0.48206198
2183,2183,2,1,False,0.30991924,0.47643334,0.16554245,0.0374524,0.0106525915,0.47643334,0.47643334
2184,2184,2,0,False,0.6300254,0.3031113,0.053710684,0.010321021,0.0028316355,0.6300254,0.6300254
2185,2185,2,1,False,0.20047952,0.4721881,0.24433239,0.06408016,0.018919915,0.4721881,0.4721881
2186,2186,2,2,True,0.07670826,0.32836717,0.38036036,0.15956168,0.05500254,0.38036036,0.38036036
2187,2187,2,1,False,0.13908958,0.43062878,0.30710578,0.09411487,0.029061006,0.43062878,0.43062878
2188,2188,2,3,False,0.01858586,0.11576575,0.32051468,0.34172845,0.20340526,0.34172845,0.34172845
2189,2189,2,2,True,0.058144867,0.27781785,0.39522415,0.19617312,0.07264002,0.39522415,0.39522415
2190,2190,2,2,True,0.073144436,0.31960094,0.3838967,0.16562042,0.057737477,0.3838967,0.3838967
2191,2191,2,2,True,0.07630992,0.32740778,0.38076654,0.16021949,0.055296276,0.38076654,0.38076654
2192,2192,2,2,True,0.029791176,0.17126215,0.37394324,0.28894728,0.13605614,0.37394324,0.37394324
2193,2193,2,1,False,0.2577579,0.48223278,0.19866297,0.047612786,0.013733558,0.48223278,0.48223278
2194,2194,2,1,False,0.18081248,0.46317706,0.2627715,0.0718003,0.02143868,0.46317706,0.46317706
2195,2195,2,2,True,0.06800473,0.30621064,0.3885346,0.17509711,0.062152907,0.3885346,0.3885346
2196,2196,2,1,False,0.11202681,0.3963153,0.33918843,0.115554884,0.03691457,0.3963153,0.3963153
2197,2197,2,1,False,0.38778955,0.45069045,0.1269288,0.027014896,0.007576295,0.45069045,0.45069045
2198,2198,2,2,True,0.032702386,0.18425536,0.38137105,0.27653658,0.1251346,0.38137105,0.38137105
2199,2199,2,1,False,0.2385239,0.48113814,0.21277721,0.052357852,0.015202893,0.48113814,0.48113814
2200,2200,2,1,False,0.24340935,0.48160994,0.2090834,0.05108926,0.014808111,0.48160994,0.48160994
2201,2201,2,1,False,0.18737572,0.4665685,0.25644633,0.069068626,0.020540822,0.4665685,0.4665685
2202,2202,2,2,True,0.08986688,0.3574083,0.36582848,0.14020935,0.046687,0.36582848,0.36582848
2203,2203,2,1,False,0.1517312,0.4427418,0.29292947,0.08627494,0.0263226,0.4427418,0.4427418
2204,2204,2,2,True,0.105140135,0.3854115,0.34755296,0.12236543,0.03952986,0.34755296,0.3854115
2205,2205,2,2,True,0.08174497,0.3400777,0.375023,0.15163325,0.05152108,0.375023,0.375023
2206,2206,2,1,False,0.20966274,0.47528756,0.23623827,0.06090945,0.01790198,0.47528756,0.47528756
2207,2207,2,3,False,0.007582426,0.0513435,0.19292778,0.36054903,0.38759726,0.36054903,0.38759726
2208,2208,2,1,False,0.31750163,0.47470832,0.16127245,0.036229935,0.010287735,0.47470832,0.47470832
2209,2209,2,1,False,0.29624417,0.47902864,0.17356901,0.039801177,0.011357083,0.47902864,0.47902864
2210,2210,2,3,False,0.013016701,0.08452451,0.26998192,0.36418688,0.26828998,0.36418688,0.36418688
2211,2211,2,2,True,0.06913233,0.3092264,0.38757128,0.17293826,0.06113175,0.38757128,0.38757128
2212,2212,2,3,False,0.020617843,0.12652463,0.33406633,0.33199644,0.18679476,0.33199644,0.33406633
2213,2213,2,2,True,0.049607515,0.2500018,0.39734408,0.21825889,0.08478773,0.39734408,0.39734408
2214,2214,2,1,False,0.11211694,0.39645177,0.33907896,0.11547004,0.036882367,0.39645177,0.39645177
2215,2215,2,1,False,0.14502752,0.43659288,0.30037048,0.09029191,0.02771722,0.43659288,0.43659288
2216,2216,2,2,True,0.059174597,0.28096098,0.3947008,0.19376986,0.07139377,0.3947008,0.3947008
2217,2217,2,2,True,0.09470981,0.3669001,0.36012232,0.13408795,0.04417985,0.36012232,0.3669001
2218,2218,2,0,False,0.935099,0.056503326,0.006824949,0.0012372427,0.00033550843,0.935099,0.935099
2219,2219,2,2,True,0.06964719,0.31058902,0.38712043,0.17196772,0.06067565,0.38712043,0.38712043
2220,2220,2,1,False,0.12885642,0.41911232,0.31900448,0.10136989,0.03165688,0.41911232,0.41911232
2221,2221,2,2,True,0.071843565,0.3162973,0.38512713,0.16793291,0.058799088,0.38512713,0.38512713
2222,2222,2,1,False,0.13971741,0.4312835,0.3063874,0.09369806,0.028913695,0.4312835,0.4312835
2223,2223,2,2,True,0.09542519,0.36825216,0.3592698,0.13322285,0.043830007,0.3592698,0.36825216
2224,2224,2,2,True,0.07016641,0.3119532,0.3866594,0.17099883,0.060222168,0.3866594,0.3866594
2225,2225,2,1,False,0.17633516,0.4606257,0.26718718,0.07376345,0.022088503,0.4606257,0.4606257
2226,2226,2,1,False,0.12661703,0.41636848,0.32165256,0.103083156,0.032278854,0.41636848,0.41636848
2227,2227,2,1,False,0.4764014,0.40534893,0.09391226,0.019050805,0.005286624,0.40534893,0.4764014
2228,2228,2,1,False,0.122532666,0.41114444,0.32651708,0.10633628,0.033469543,0.41114444,0.41114444
2229,2229,2,1,False,0.2582925,0.48223513,0.19828662,0.047489963,0.013695782,0.48223513,0.48223513
2230,2230,2,1,False,0.22180444,0.47842556,0.22601461,0.057072658,0.016682733,0.47842556,0.47842556
2231,2231,2,1,False,0.14878058,0.44010922,0.29618275,0.08800599,0.026921434,0.44010922,0.44010922
2232,2232,2,2,True,0.055821598,0.27056384,0.3962179,0.20178944,0.07560722,0.3962179,0.3962179
2233,2233,2,1,False,0.18391778,0.46483213,0.2597571,0.07048697,0.0210061,0.46483213,0.46483213
2234,2234,2,1,False,0.18693751,0.46635455,0.25686324,0.06924586,0.020598855,0.46635455,0.46635455
2235,2235,2,1,False,0.20388228,0.4734133,0.24129593,0.06287623,0.018532274,0.4734133,0.4734133
2236,2236,2,1,False,0.14224064,0.43385643,0.3035151,0.09205344,0.028334375,0.43385643,0.43385643
2237,2237,2,2,True,0.07109195,0.3143624,0.3858217,0.1692949,0.05942905,0.3858217,0.3858217
2238,2238,2,2,True,0.105753005,0.38642257,0.3468088,0.12173173,0.0392839,0.3468088,0.38642257
2239,2239,2,2,True,0.0847134,0.34662616,0.37173194,0.1472759,0.04965263,0.37173194,0.37173194
2240,2240,2,1,False,0.17394799,0.4591832,0.26957524,0.074845314,0.022448273,0.4591832,0.4591832
2241,2241,2,2,True,0.05782944,0.276846,0.39537475,0.1969198,0.07303003,0.39537475,0.39537475
2242,2242,2,2,True,0.087495625,0.35253727,0.36857072,0.14338595,0.04801044,0.36857072,0.36857072
2243,2243,2,1,False,0.13313913,0.4241313,0.31398246,0.09822349,0.030523613,0.4241313,0.4241313
2244,2244,2,2,True,0.05434376,0.26582968,0.3967022,0.20550846,0.0776159,0.3967022,0.3967022
2245,2245,2,1,False,0.11686832,0.40340775,0.33332634,0.1111445,0.03525308,0.40340775,0.40340775
2246,2246,2,1,False,0.16498226,0.4532284,0.2787546,0.07914493,0.023889786,0.4532284,0.4532284
2247,2247,2,2,True,0.070050776,0.31165034,0.38676262,0.17121369,0.06032259,0.38676262,0.38676262
2248,2248,2,1,False,0.1352036,0.4264467,0.31158286,0.09676473,0.030002099,0.4264467,0.4264467
2249,2249,2,1,False,0.18126285,0.4634229,0.2623318,0.071607396,0.021375041,0.4634229,0.4634229
2250,2250,2,2,True,0.04176134,0.22140992,0.3943889,0.2425648,0.09987504,0.3943889,0.3943889
2251,2251,2,1,False,0.2806412,0.48110765,0.18327351,0.0427343,0.012243322,0.48110765,0.48110765
2252,2252,2,1,False,0.1541987,0.44485715,0.29023558,0.084869705,0.025838869,0.44485715,0.44485715
2253,2253,2,1,False,0.25957525,0.48223484,0.19738707,0.047197085,0.01360577,0.48223484,0.48223484
2254,2254,2,1,False,0.12522061,0.4146148,0.32331082,0.104176305,0.03267754,0.4146148,0.4146148
2255,2255,2,2,True,0.043444633,0.22780812,0.39554006,0.23698193,0.09622526,0.39554006,0.39554006
2256,2256,2,1,False,0.13640958,0.42776904,0.31018776,0.09592916,0.029704483,0.42776904,0.42776904
2257,2257,2,2,True,0.044844747,0.23301703,0.39626247,0.2324979,0.09337786,0.39626247,0.39626247
2258,2258,2,2,True,0.080574036,0.33742386,0.37629408,0.15341422,0.0522938,0.37629408,0.37629408
2259,2259,3,2,False,0.10175467,0.37967816,0.35165736,0.12597047,0.040939417,0.35165736,0.37967816
2260,2260,3,0,False,0.5509317,0.3586066,0.07229802,0.014237562,0.003926099,0.5509317,0.5509317
2261,2261,3,2,False,0.10633266,0.38737112,0.34610486,0.121137574,0.0390538,0.34610486,0.38737112
2262,2262,3,2,False,0.07506472,0.3243755,0.38201943,0.16230685,0.056233495,0.38201943,0.38201943
2263,2263,3,1,False,0.22098872,0.47824696,0.22668488,0.057318777,0.016760536,0.47824696,0.47824696
2264,2264,3,2,False,0.103556216,0.38276082,0.3494749,0.1240297,0.040178366,0.3494749,0.38276082
2265,2265,3,2,False,0.08146876,0.33945507,0.37532443,0.15205024,0.05170152,0.37532443,0.37532443
2266,2266,3,1,False,0.14949872,0.44076055,0.29538777,0.08757945,0.026773576,0.44076055,0.44076055
2267,2267,3,2,False,0.061437488,0.28771782,0.39338934,0.1886643,0.06879105,0.39338934,0.39338934
2268,2268,3,2,False,0.027353525,0.15995437,0.36608586,0.29988676,0.1467195,0.36608586,0.36608586
2269,2269,3,1,False,0.16027325,0.4497425,0.28370938,0.08156527,0.024709614,0.4497425,0.4497425
2270,2270,3,2,False,0.09095228,0.3595881,0.36456078,0.13879581,0.046103057,0.36456078,0.36456078
2271,2271,3,2,False,0.061178565,0.28695512,0.39355,0.18923652,0.06907979,0.39355,0.39355
2272,2272,3,1,False,0.26931453,0.48196948,0.19071057,0.045055576,0.012949855,0.48196948,0.48196948
2273,2273,3,2,False,0.02828598,0.16432673,0.36928535,0.29564628,0.14245567,0.36928535,0.36928535
2274,2274,3,1,False,0.11402792,0.39930198,0.33676216,0.11369649,0.036211453,0.39930198,0.39930198
2275,2275,3,1,False,0.18112212,0.46334624,0.26246914,0.07166759,0.021394894,0.46334624,0.46334624
2276,2276,3,1,False,0.11095899,0.394689,0.34048444,0.116567865,0.037299704,0.394689,0.394689
2277,2277,3,1,False,0.22103709,0.47825772,0.22664514,0.05730415,0.01675591,0.47825772,0.47825772
2278,2278,3,2,False,0.10163307,0.37946743,0.35180444,0.12610336,0.040991694,0.35180444,0.37946743
2279,2279,3,1,False,0.119388044,0.40692192,0.33028942,0.108961016,0.03443961,0.40692192,0.40692192
2280,2280,3,2,False,0.053003788,0.26145458,0.397032,0.20898378,0.07952585,0.397032,0.397032
2281,2281,3,2,False,0.062469244,0.2907312,0.39272353,0.18641359,0.067662455,0.39272353,0.39272353
2282,2282,3,2,False,0.06798518,0.3061577,0.38855112,0.17513506,0.06217095,0.38855112,0.38855112
2283,2283,3,1,False,0.1161486,0.4023822,0.3341958,0.111781836,0.035491657,0.4023822,0.4023822
2284,2284,3,3,True,0.017463148,0.109678745,0.31204104,0.34693712,0.21387996,0.34693712,0.34693712
2285,2285,3,1,False,0.18880618,0.4672547,0.2550909,0.06849502,0.020353217,0.4672547,0.4672547
2286,2286,3,1,False,0.15631151,0.44660747,0.28794858,0.083696,0.025436444,0.44660747,0.44660747
2287,2287,3,3,True,0.013860345,0.089429975,0.27915114,0.36157978,0.25597876,0.36157978,0.36157978
2288,2288,3,1,False,0.17616637,0.46052572,0.26735526,0.073839106,0.02211363,0.46052572,0.46052572
2289,2289,3,1,False,0.10896593,0.3915911,0.3429054,0.118499696,0.03803788,0.3915911,0.3915911
