sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2160,2160,2,2,True,0.10374844,0.30414343,0.37150663,0.16592605,0.05467543,0.37150663,0.37150663
2161,2161,2,2,True,0.074010134,0.24831742,0.3869249,0.21345434,0.07729321,0.3869249,0.3869249
2162,2162,2,1,False,0.14815938,0.36045328,0.3328706,0.12144968,0.037067052,0.36045328,0.36045328
2163,2163,2,2,True,0.05929035,0.21347791,0.38519463,0.24601084,0.096026264,0.38519463,0.38519463
2164,2164,2,1,False,0.1607998,0.37197217,0.32120353,0.11226259,0.0337619,0.37197217,0.37197217
2165,2165,2,1,False,0.22111636,0.40705785,0.26835525,0.08043009,0.02304046,0.40705785,0.40705785
2166,2166,2,1,False,0.21156979,0.40335846,0.27625918,0.08446981,0.024342751,0.40335846,0.40335846
2167,2167,2,2,True,0.08492327,0.2708643,0.38328564,0.19363828,0.0672885,0.38328564,0.38328564
2168,2168,2,1,False,0.21255273,0.40376762,0.27543625,0.08403998,0.02420342,0.40376762,0.40376762
2169,2169,2,2,True,0.057839513,0.20973998,0.3844368,0.24964873,0.09833498,0.3844368,0.3844368
2170,2170,2,1,False,0.32091686,0.4167745,0.19747236,0.050866753,0.01396959,0.4167745,0.4167745
2171,2171,2,2,True,0.04660088,0.17873311,0.37335455,0.28083783,0.12047361,0.37335455,0.37335455
2172,2172,2,4,False,0.003320098,0.016118228,0.07284868,0.23995197,0.667761,0.667761,0.667761
2173,2173,2,2,True,0.059369445,0.21368009,0.38523227,0.24581492,0.095903285,0.38523227,0.38523227
2174,2174,2,1,False,0.27189362,0.41776606,0.2296779,0.0630491,0.017613314,0.41776606,0.41776606
2175,2175,2,2,True,0.03185016,0.13187319,0.33729428,0.32988244,0.16909991,0.33729428,0.33729428
2176,2176,2,1,False,0.2393151,0.41252258,0.2538411,0.0734834,0.020837815,0.41252258,0.41252258
2177,2177,2,2,True,0.033284366,0.13676888,0.3423447,0.32480353,0.16279854,0.3423447,0.3423447
2178,2178,2,1,False,0.19191527,0.39372036,0.29313123,0.0938151,0.027418038,0.39372036,0.39372036
2179,2179,2,2,True,0.14371282,0.35598117,0.33697203,0.12497222,0.038361765,0.33697203,0.35598117
2180,2180,2,3,False,0.017552555,0.07855159,0.25676984,0.3745356,0.27259043,0.3745356,0.3745356
2181,2181,2,2,True,0.05676329,0.2069295,0.38378924,0.25240216,0.100115806,0.38378924,0.38378924
2182,2182,2,1,False,0.22512913,0.40843618,0.26509205,0.078817576,0.022525068,0.40843618,0.40843618
2183,2183,2,1,False,0.22994155,0.409957,0.2612254,0.076946035,0.021930017,0.409957,0.409957
2184,2184,2,1,False,0.2778266,0.41816813,0.22552298,0.061376728,0.017105557,0.41816813,0.41816813
2185,2185,2,1,False,0.16900092,0.378565,0.3136819,0.10688035,0.03187183,0.378565,0.378565
2186,2186,2,2,True,0.11798918,0.32524508,0.36002737,0.14907497,0.04766339,0.36002737,0.36002737
2187,2187,2,2,True,0.07309246,0.24630028,0.38707453,0.2152735,0.07825924,0.38707453,0.38707453
2188,2188,2,2,True,0.037766874,0.15157998,0.3556789,0.30925047,0.1457238,0.3556789,0.3556789
2189,2189,2,3,False,0.011564612,0.05352944,0.19803643,0.3729028,0.3639667,0.3729028,0.3729028
2190,2190,2,2,True,0.101760626,0.30093443,0.37297398,0.16853034,0.0558006,0.37297398,0.37297398
2191,2191,2,3,False,0.021434247,0.09388393,0.28535026,0.36522532,0.23410624,0.36522532,0.36522532
2192,2192,2,1,False,0.18025833,0.38658094,0.30348387,0.1001295,0.029547352,0.38658094,0.38658094
2193,2193,2,2,True,0.05945605,0.21390134,0.38527304,0.24560061,0.095768966,0.38527304,0.38527304
2194,2194,2,2,True,0.08897382,0.27859402,0.3812255,0.18705097,0.0641557,0.3812255,0.3812255
2195,2195,2,2,True,0.08952588,0.27962226,0.38092065,0.18618211,0.06374911,0.38092065,0.38092065
2196,2196,2,2,True,0.13000584,0.34069234,0.34947336,0.13694584,0.04288263,0.34947336,0.34947336
2197,2197,2,2,True,0.036609832,0.14782621,0.35256493,0.31320593,0.14979318,0.35256493,0.35256493
2198,2198,2,2,True,0.13916379,0.3511654,0.34115234,0.12875047,0.039767977,0.34115234,0.3511654
2199,2199,2,2,True,0.06626594,0.23066598,0.38721627,0.22964463,0.086207174,0.38721627,0.38721627
2200,2200,2,1,False,0.20874639,0.40214643,0.27863422,0.08572301,0.024750018,0.40214643,0.40214643
2201,2201,2,2,True,0.13047779,0.3412583,0.34904897,0.13650295,0.04271198,0.34904897,0.34904897
2202,2202,2,3,False,0.015549362,0.07037097,0.23935223,0.37703362,0.29769382,0.37703362,0.37703362
2203,2203,2,1,False,0.16407005,0.37468052,0.31819695,0.11006592,0.032986462,0.37468052,0.37468052
2204,2204,2,2,True,0.12157631,0.33006978,0.35693705,0.14527434,0.046142522,0.35693705,0.35693705
2205,2205,2,1,False,0.1568222,0.36853108,0.3248698,0.115030035,0.03474686,0.36853108,0.36853108
2206,2206,2,1,False,0.29425713,0.41849092,0.21439575,0.05705239,0.015803894,0.41849092,0.41849092
2207,2207,2,2,True,0.063311875,0.22354215,0.3866638,0.23635544,0.09012674,0.3866638,0.3866638
2208,2208,2,2,True,0.04026586,0.15952742,0.36170992,0.3008785,0.1376183,0.36170992,0.36170992
2209,2209,2,1,False,0.27550602,0.41802955,0.22713938,0.06202344,0.017301619,0.41802955,0.41802955
2210,2210,2,2,True,0.13750207,0.3493439,0.34267324,0.13017707,0.040303722,0.34267324,0.3493439
2211,2211,2,2,True,0.046377067,0.17807682,0.373021,0.28151557,0.12100962,0.373021,0.373021
2212,2212,2,2,True,0.12133247,0.32974786,0.35714895,0.14552754,0.04624319,0.35714895,0.35714895
2213,2213,2,2,True,0.07003909,0.23944694,0.38736105,0.2215135,0.081639424,0.38736105,0.38736105
2214,2214,2,2,True,0.04347366,0.1694169,0.36820266,0.29051036,0.12839642,0.36820266,0.36820266
2215,2215,2,2,True,0.12628406,0.33612287,0.3527985,0.14052358,0.044271,0.3527985,0.3527985
2216,2216,2,2,True,0.12892401,0.3393833,0.3504441,0.13797024,0.04327833,0.3504441,0.3504441
2217,2217,2,3,False,0.017038643,0.076470554,0.25249064,0.37537268,0.27862749,0.37537268,0.37537268
2218,2218,2,0,False,0.85994524,0.11341633,0.021330625,0.004218598,0.0010892225,0.85994524,0.85994524
2219,2219,2,3,False,0.010125995,0.047257125,0.18054754,0.3664833,0.39558604,0.3664833,0.39558604
2220,2220,2,1,False,0.1826517,0.38813975,0.3013395,0.09878027,0.029088788,0.38813975,0.38813975
2221,2221,2,2,True,0.14090742,0.35304072,0.33955258,0.12728064,0.039218727,0.33955258,0.35304072
2222,2222,2,1,False,0.17350847,0.3819133,0.30957812,0.104093865,0.030906247,0.3819133,0.3819133
2223,2223,2,2,True,0.14360791,0.355873,0.33706862,0.12505728,0.038393207,0.33706862,0.355873
2224,2224,2,2,True,0.069782734,0.23886132,0.38736945,0.22205096,0.08193552,0.38736945,0.38736945
2225,2225,2,2,True,0.07539625,0.25132713,0.38664693,0.21075468,0.07587512,0.38664693,0.38664693
2226,2226,2,1,False,0.1524412,0.3645482,0.32891533,0.11820659,0.035888672,0.3645482,0.3645482
2227,2227,2,1,False,0.195624,0.39576074,0.28988868,0.09193456,0.026792012,0.39576074,0.39576074
2228,2228,2,2,True,0.08564192,0.2722599,0.38294405,0.19244151,0.06671263,0.38294405,0.38294405
2229,2229,2,1,False,0.27875048,0.41821665,0.22488262,0.06112187,0.017028388,0.41821665,0.41821665
2230,2230,2,1,False,0.21199113,0.4035347,0.27590615,0.08428515,0.024282867,0.4035347,0.4035347
2231,2231,2,1,False,0.217223,0.4056221,0.2715549,0.08204194,0.02355816,0.4056221,0.4056221
2232,2232,2,3,False,0.018820703,0.083634675,0.2668069,0.37200513,0.2587326,0.37200513,0.37200513
2233,2233,2,2,True,0.09253591,0.28512406,0.37916666,0.18156147,0.06161188,0.37916666,0.37916666
2234,2234,2,1,False,0.25220978,0.41524678,0.2440004,0.06907849,0.019464526,0.41524678,0.41524678
2235,2235,2,2,True,0.12792951,0.33816624,0.35133344,0.1389231,0.04364771,0.35133344,0.35133344
2236,2236,2,1,False,0.16649109,0.37661722,0.3159771,0.108483315,0.03243126,0.37661722,0.37661722
2237,2237,2,2,True,0.1315149,0.34249222,0.34811428,0.1355376,0.042340994,0.34811428,0.34811428
2238,2238,2,1,False,0.14480986,0.3571059,0.33596113,0.1240879,0.03803527,0.3571059,0.3571059
2239,2239,2,1,False,0.21863699,0.40615493,0.270389,0.08145102,0.02336807,0.40615493,0.40615493
2240,2240,2,1,False,0.22944432,0.40980646,0.26162252,0.07713632,0.021990364,0.40980646,0.40980646
2241,2241,2,2,True,0.11448718,0.3203508,0.36298016,0.15294692,0.049235016,0.36298016,0.36298016
2242,2242,2,3,False,0.024304688,0.10479796,0.3028068,0.356253,0.21183756,0.356253,0.356253
2243,2243,2,1,False,0.3086595,0.4178871,0.2050848,0.053594183,0.01477443,0.4178871,0.4178871
2244,2244,2,3,False,0.016964436,0.07616913,0.25186247,0.37548342,0.27952054,0.37548342,0.37548342
2245,2245,2,1,False,0.21114391,0.4031792,0.27661633,0.08465704,0.0244035,0.4031792,0.4031792
2246,2246,2,1,False,0.16278507,0.37362915,0.3193774,0.11092088,0.0332876,0.37362915,0.37362915
2247,2247,2,2,True,0.07362729,0.24747813,0.38699076,0.21421024,0.07769358,0.38699076,0.38699076
2248,2248,2,2,True,0.057031095,0.20763212,0.38395733,0.2517125,0.09966695,0.38395733,0.38395733
2249,2249,2,1,False,0.263694,0.4169447,0.23554277,0.0654668,0.018351719,0.4169447,0.4169447
2250,2250,2,3,False,0.028053164,0.11853224,0.32176065,0.3433646,0.18828936,0.3433646,0.3433646
2251,2251,2,1,False,0.3272817,0.41599312,0.19362848,0.049521737,0.013574952,0.41599312,0.41599312
2252,2252,2,3,False,0.01088047,0.05055988,0.18990916,0.370292,0.37835848,0.370292,0.37835848
2253,2253,2,2,True,0.1296466,0.34025937,0.34979606,0.13728462,0.04301333,0.34979606,0.34979606
2254,2254,2,1,False,0.28252253,0.4183763,0.22228651,0.06009629,0.01671845,0.4183763,0.4183763
2255,2255,2,2,True,0.07855738,0.25802842,0.38579577,0.2048051,0.072813414,0.38579577,0.38579577
2256,2256,2,2,True,0.07425744,0.24885745,0.38687986,0.2129686,0.07703671,0.38687986,0.38687986
2257,2257,2,2,True,0.08990717,0.280329,0.38070688,0.18558598,0.063471,0.38070688,0.38070688
2258,2258,2,1,False,0.15880573,0.37026745,0.3230405,0.113636546,0.034249775,0.37026745,0.37026745
2259,2259,3,2,False,0.085835814,0.27263492,0.3828499,0.19212064,0.066558726,0.3828499,0.3828499
2260,2260,3,3,True,0.022260249,0.09706098,0.29066503,0.3627677,0.22724605,0.3627677,0.3627677
2261,2261,3,2,False,0.114956856,0.32101792,0.36258823,0.15241802,0.04901897,0.36258823,0.36258823
2262,2262,3,2,False,0.10247308,0.3020922,0.37245288,0.1675892,0.055392634,0.37245288,0.37245288
2263,2263,3,1,False,0.14900279,0.36127618,0.33209163,0.12079959,0.036829807,0.36127618,0.36127618
2264,2264,3,1,False,0.14948654,0.36174443,0.33164486,0.12042927,0.03669489,0.36174443,0.36174443
2265,2265,3,4,False,0.002882123,0.014028311,0.06415814,0.22047329,0.69845814,0.69845814,0.69845814
2266,2266,3,1,False,0.16286327,0.37369365,0.3193055,0.11086852,0.033269137,0.37369365,0.37369365
2267,2267,3,3,True,0.02038169,0.08979255,0.27820975,0.36816272,0.2434533,0.36816272,0.36816272
2268,2268,3,3,True,0.028585732,0.12043768,0.32414502,0.34148264,0.18534891,0.34148264,0.34148264
2269,2269,3,1,False,0.33523992,0.41483,0.18892415,0.047903802,0.0131022,0.41483,0.41483
2270,2270,3,1,False,0.25423956,0.41559517,0.24248469,0.068419866,0.019260718,0.41559517,0.41559517
2271,2271,3,4,False,0.0036178827,0.017533302,0.07861471,0.25186485,0.64836925,0.64836925,0.64836925
2272,2272,3,1,False,0.37048727,0.40740716,0.1693701,0.04148732,0.0112481555,0.40740716,0.40740716
2273,2273,3,4,False,0.0054426193,0.026096702,0.111579955,0.3066331,0.5502476,0.5502476,0.5502476
2274,2274,3,2,False,0.03745073,0.15055925,0.35484925,0.3103264,0.14681438,0.35484925,0.35484925
2275,2275,3,2,False,0.10595489,0.30762705,0.36983225,0.16311292,0.053472955,0.36983225,0.36983225
2276,2276,3,3,True,0.010478973,0.04880601,0.18498075,0.36839637,0.3873379,0.36839637,0.3873379
2277,2277,3,2,False,0.10762924,0.31021637,0.36853218,0.1610308,0.052591424,0.36853218,0.36853218
2278,2278,3,4,False,0.006036818,0.028845489,0.121497214,0.31927276,0.5243477,0.5243477,0.5243477
2279,2279,3,3,True,0.009681821,0.04529947,0.174833,0.3637185,0.4064672,0.3637185,0.4064672
2280,2280,3,1,False,0.17203033,0.38083622,0.31092107,0.10499488,0.031217515,0.38083622,0.38083622
2281,2281,3,3,True,0.013605475,0.06225139,0.22040421,0.37695843,0.3267805,0.37695843,0.37695843
2282,2282,3,3,True,0.015246272,0.06911647,0.23653644,0.37720928,0.30189154,0.37720928,0.37720928
2283,2283,3,2,False,0.13511157,0.34666288,0.34485388,0.13227513,0.04109654,0.34485388,0.34666288
2284,2284,3,3,True,0.011147618,0.05172193,0.19312203,0.37139967,0.37260875,0.37139967,0.37260875
2285,2285,3,3,True,0.022747993,0.09892297,0.2936895,0.36126366,0.22337589,0.36126366,0.36126366
2286,2286,3,3,True,0.02660197,0.113283515,0.3148911,0.34844622,0.1967772,0.34844622,0.34844622
2287,2287,3,2,False,0.120883584,0.32915264,0.35753852,0.1459957,0.046429552,0.35753852,0.35753852
2288,2288,3,1,False,0.15633434,0.3680977,0.32532004,0.115376964,0.034870967,0.3680977,0.3680977
2289,2289,3,2,False,0.04681951,0.17937227,0.37367532,0.28017843,0.119954556,0.37367532,0.37367532
2290,2290,3,1,False,0.15181315,0.36396024,0.32949558,0.1186735,0.03605753,0.36396024,0.36396024
2291,2291,3,3,True,0.008231521,0.03883648,0.15505195,0.35138738,0.44649267,0.35138738,0.44649267
2292,2292,3,1,False,0.17374474,0.38208362,0.3093637,0.10395098,0.03085697,0.38208362,0.38208362
2293,2293,3,1,False,0.31684282,0.41720277,0.1999715,0.051752657,0.014230331,0.41720277,0.41720277
2294,2294,3,1,False,0.22307152,0.40774217,0.2667609,0.07963834,0.022787092,0.40774217,0.40774217
2295,2295,3,1,False,0.176507,0.38403705,0.30686277,0.10230297,0.030290233,0.38403705,0.38403705
2296,2296,3,4,False,0.006209433,0.029641151,0.12430996,0.32257515,0.5172643,0.5172643,0.5172643
2297,2297,3,3,True,0.029708326,0.124417126,0.328943,0.33749905,0.17943248,0.33749905,0.33749905
2298,2298,3,1,False,0.1718347,0.38069206,0.31109905,0.10511508,0.031259112,0.38069206,0.38069206
2299,2299,3,4,False,0.003016293,0.014669359,0.06684649,0.22670239,0.68876547,0.68876547,0.68876547
2300,2300,3,4,False,0.0048480034,0.023326099,0.10126549,0.29173,0.5788304,0.5788304,0.5788304
2301,2301,3,2,False,0.037918806,0.15206963,0.35607216,0.30873448,0.14520495,0.35607216,0.35607216
2302,2302,3,3,True,0.020396292,0.08984995,0.27831215,0.3681235,0.24331811,0.3681235,0.3681235
2303,2303,3,2,False,0.085374534,0.27174205,0.38307235,0.19288528,0.0669258,0.38307235,0.38307235
2304,2304,3,2,False,0.06759232,0.23379296,0.38733467,0.22673146,0.08454858,0.38733467,0.38733467
2305,2305,3,1,False,0.1591608,0.37057403,0.3227132,0.11338994,0.03416204,0.37057403,0.37057403
2306,2306,3,3,True,0.031451643,0.13049936,0.33581632,0.33129817,0.17093451,0.33129817,0.33581632
2307,2307,3,3,True,0.023931146,0.10339773,0.3006913,0.3574807,0.21449913,0.3574807,0.3574807
2308,2308,3,1,False,0.16849323,0.37817588,0.31414565,0.1072016,0.031983703,0.37817588,0.37817588
2309,2309,3,2,False,0.03193486,0.13216455,0.33760428,0.32958165,0.16871473,0.33760428,0.33760428
2310,2310,3,3,True,0.01271385,0.058466136,0.21096426,0.37578928,0.34206647,0.37578928,0.37578928
2311,2311,3,3,True,0.008033216,0.03794366,0.15220481,0.34923822,0.4525801,0.34923822,0.4525801
2312,2312,3,2,False,0.10245538,0.30206376,0.37246585,0.16761234,0.05540266,0.37246585,0.37246585
2313,2313,3,3,True,0.010896325,0.050628603,0.19010067,0.37036082,0.37801358,0.37036082,0.37801358
2314,2314,3,3,True,0.019024372,0.08444488,0.26835316,0.37154457,0.256633,0.37154457,0.37154457
2315,2315,3,2,False,0.03471762,0.1415838,0.34699234,0.31976855,0.1569377,0.34699234,0.34699234
2316,2316,3,3,True,0.0071234107,0.033824086,0.13869035,0.33764192,0.48272023,0.33764192,0.48272023
2317,2317,3,2,False,0.1081233,0.31097144,0.3681441,0.16042493,0.052336242,0.3681441,0.3681441
2318,2318,3,3,True,0.029086828,0.12222046,0.32632452,0.33970642,0.18266177,0.33970642,0.33970642
2319,2319,3,1,False,0.3219961,0.41665155,0.19681539,0.05063538,0.013901596,0.41665155,0.41665155
2320,2320,3,1,False,0.2440927,0.4136372,0.2501523,0.07180528,0.020312537,0.4136372,0.4136372
2321,2321,3,2,False,0.03504485,0.14267266,0.34800053,0.31862605,0.15565592,0.34800053,0.34800053
2322,2322,3,3,True,0.010045886,0.046904743,0.17952812,0.36601508,0.39750618,0.36601508,0.39750618
2323,2323,3,4,False,0.0050866604,0.024440527,0.10545337,0.29800707,0.56701237,0.56701237,0.56701237
2324,2324,3,2,False,0.13598336,0.3476489,0.34405977,0.13150373,0.04080435,0.34405977,0.3476489
2325,2325,3,3,True,0.01783055,0.0796721,0.2590325,0.37403452,0.26943034,0.37403452,0.37403452
2326,2326,3,3,True,0.009984672,0.04663509,0.17874557,0.36564818,0.3989865,0.36564818,0.3989865
2327,2327,3,4,False,0.0042322874,0.020437539,0.09015852,0.27348822,0.6116834,0.6116834,0.6116834
2328,2328,3,4,False,0.0060070157,0.028708458,0.12100971,0.31868815,0.52558666,0.52558666,0.52558666
2329,2329,3,4,False,0.0039561987,0.019135177,0.08502954,0.26423317,0.6276459,0.6276459,0.6276459
2330,2330,3,1,False,0.16334271,0.37408733,0.318865,0.110548586,0.033156365,0.37408733,0.37408733
2331,2331,3,2,False,0.057008747,0.20757319,0.3839435,0.2517702,0.099704444,0.3839435,0.3839435
2332,2332,3,2,False,0.055705905,0.20413673,0.38307852,0.25515372,0.10192515,0.38307852,0.38307852
2333,2333,3,1,False,0.2384535,0.41230807,0.25451165,0.07379205,0.020934716,0.41230807,0.41230807
2334,2334,3,2,False,0.051801145,0.19354558,0.37975648,0.26572368,0.10917311,0.37975648,0.37975648
2335,2335,3,2,False,0.091189146,0.28268403,0.37997,0.1836049,0.0625519,0.37997,0.37997
2336,2336,3,1,False,0.20402384,0.39999348,0.2826442,0.08788287,0.02545561,0.39999348,0.39999348
2337,2337,3,2,False,0.073173225,0.24647874,0.38706258,0.21511221,0.07817325,0.38706258,0.38706258
2338,2338,3,2,False,0.0904907,0.28140485,0.38037497,0.18467984,0.06304965,0.38037497,0.38037497
2339,2339,3,3,True,0.013899982,0.063492954,0.22341472,0.37717018,0.32202217,0.37717018,0.37717018
2340,2340,3,1,False,0.20393986,0.39995387,0.28271586,0.08792199,0.025468439,0.39995387,0.39995387
2341,2341,3,2,False,0.105590105,0.30705667,0.3701122,0.16357252,0.0536685,0.3701122,0.3701122
2342,2342,3,2,False,0.061293487,0.2185448,0.38603702,0.24112426,0.0930005,0.38603702,0.38603702
2343,2343,3,4,False,0.005518198,0.026447713,0.11286348,0.3083592,0.5468114,0.5468114,0.5468114
2344,2344,3,2,False,0.047608852,0.18166918,0.37479365,0.27781394,0.11811438,0.37479365,0.37479365
2345,2345,3,3,True,0.00667578,0.03178096,0.13175142,0.33074096,0.4990509,0.33074096,0.4990509
2346,2346,3,2,False,0.098353684,0.29527426,0.37538823,0.17315575,0.05782807,0.37538823,0.37538823
2347,2347,3,1,False,0.28145576,0.41833743,0.22301765,0.060383886,0.016805278,0.41833743,0.41833743
2348,2348,3,1,False,0.21689463,0.40549645,0.2718262,0.08218008,0.023602644,0.40549645,0.40549645
2349,2349,3,2,False,0.03397739,0.13910669,0.34464017,0.3223628,0.15991294,0.34464017,0.34464017
2350,2350,3,2,False,0.06588364,0.22975671,0.38716766,0.23049557,0.086696416,0.38716766,0.38716766
2351,2351,3,3,True,0.011440814,0.052993894,0.19659042,0.37248424,0.36649063,0.37248424,0.37248424
2352,2352,3,2,False,0.097141325,0.2932102,0.3762137,0.17485315,0.05858162,0.3762137,0.3762137
2353,2353,3,1,False,0.32250035,0.41659278,0.19650917,0.050527733,0.013869974,0.41659278,0.41659278
2354,2354,3,3,True,0.014804006,0.06727904,0.2323395,0.3773513,0.30822614,0.3773513,0.3773513
2355,2355,3,2,False,0.085324764,0.27164543,0.3830961,0.19296807,0.06696564,0.3830961,0.3830961
2356,2356,3,2,False,0.062173247,0.22073603,0.3863365,0.23902696,0.091727264,0.3863365,0.3863365
2357,2357,3,2,False,0.07047397,0.24043638,0.3873411,0.2206068,0.08114173,0.3873411,0.3873411
2358,2358,3,4,False,0.0027027726,0.013169527,0.060525298,0.21175319,0.7118492,0.7118492,0.7118492
2359,2359,3,2,False,0.040852726,0.16136259,0.36299765,0.29894882,0.1358382,0.36299765,0.36299765
2360,2360,3,3,True,0.021411777,0.09379685,0.28520185,0.3652906,0.23429891,0.3652906,0.3652906
2361,2361,3,4,False,0.0013511777,0.0066366196,0.031671047,0.12845892,0.83188224,0.83188224,0.83188224
2362,2362,3,3,True,0.0121544,0.056071043,0.20478112,0.37459832,0.35239512,0.37459832,0.37459832
2363,2363,3,2,False,0.052543104,0.19559222,0.38047746,0.26366478,0.10772243,0.38047746,0.38047746
2364,2364,3,1,False,0.14866257,0.36094522,0.33240587,0.12106114,0.03692519,0.36094522,0.36094522
2365,2365,3,1,False,0.29163483,0.41851422,0.21613492,0.05771408,0.016002022,0.41851422,0.41851422
2366,2366,3,4,False,0.005395353,0.025877535,0.11077553,0.30553722,0.55241436,0.55241436,0.55241436
2367,2367,3,3,True,0.015879333,0.07173121,0.24236095,0.37677515,0.29325336,0.37677515,0.37677515
2368,2368,3,1,False,0.15234238,0.364456,0.32900664,0.11827984,0.035915144,0.364456,0.364456
2369,2369,3,4,False,0.0016928911,0.008297622,0.039218187,0.1528827,0.7979086,0.7979086,0.7979086
2370,2370,3,3,True,0.02887249,0.12145883,0.32539958,0.34046692,0.1838022,0.34046692,0.34046692
2371,2371,3,3,True,0.008168638,0.038553596,0.15415281,0.3507193,0.44840565,0.3507193,0.44840565
2372,2372,3,2,False,0.119532466,0.32734376,0.3587053,0.14741997,0.04699849,0.3587053,0.3587053
2373,2373,3,2,False,0.12316811,0.3321513,0.35554728,0.14363876,0.045494553,0.35554728,0.35554728
2374,2374,3,2,False,0.09856731,0.29563552,0.3752408,0.17285936,0.057697024,0.3752408,0.3752408
2375,2375,3,3,True,0.0124230385,0.05722344,0.2077766,0.37521806,0.34735885,0.37521806,0.37521806
2376,2376,3,3,True,0.013380289,0.061298966,0.21806657,0.37674075,0.33051342,0.37674075,0.37674075
2377,2377,3,2,False,0.09068632,0.28176403,0.38026232,0.18437779,0.062909536,0.38026232,0.38026232
2378,2378,3,2,False,0.060294926,0.21603268,0.38564563,0.24354061,0.09448615,0.38564563,0.38564563
2379,2379,3,2,False,0.04619634,0.17754531,0.37274775,0.28206462,0.121445976,0.37274775,0.37274775
2380,2380,3,3,True,0.0077284575,0.0365687,0.14776391,0.345686,0.46225294,0.345686,0.46225294
2381,2381,3,2,False,0.054153323,0.19997859,0.38189408,0.25927836,0.10469565,0.38189408,0.38189408
2382,2382,3,4,False,0.00042408705,0.002094388,0.010264993,0.04680872,0.9404078,0.9404078,0.9404078
2383,2383,3,3,True,0.008407712,0.039627373,0.15755033,0.35319296,0.44122162,0.35319296,0.44122162
2384,2384,3,3,True,0.015121877,0.068600655,0.23536706,0.3772633,0.3036471,0.3772633,0.3772633
2385,2385,3,2,False,0.055437557,0.20342281,0.3828859,0.25585943,0.102394156,0.3828859,0.3828859
2386,2386,3,2,False,0.08792406,0.2766224,0.38178983,0.18872182,0.06494187,0.38178983,0.38178983
2387,2387,3,2,False,0.10371292,0.3040868,0.37153322,0.16597193,0.054695148,0.37153322,0.37153322
2388,2388,3,4,False,0.0042362213,0.020455956,0.090230405,0.27361423,0.6114632,0.6114632,0.6114632
2389,2389,3,4,False,0.0014317036,0.0070282817,0.03346455,0.13445008,0.8236254,0.8236254,0.8236254
2390,2390,3,4,False,0.005459368,0.026174545,0.11186463,0.30701858,0.5494829,0.5494829,0.5494829
2391,2391,3,4,False,0.00541389,0.025962949,0.11108941,0.30596626,0.5515675,0.5515675,0.5515675
2392,2392,3,3,True,0.010767996,0.05006969,0.18854135,0.36978993,0.38083103,0.36978993,0.38083103
2393,2393,3,3,True,0.011306584,0.052412152,0.19501042,0.3720044,0.36926645,0.3720044,0.3720044
2394,2394,3,4,False,0.0042566657,0.020551622,0.09060478,0.27426773,0.6103192,0.6103192,0.6103192
2395,2395,3,2,False,0.12964326,0.34025526,0.34979913,0.1372878,0.043014556,0.34979913,0.34979913
2396,2396,3,2,False,0.036018014,0.14588791,0.35088798,0.31524646,0.15195963,0.35088798,0.35088798
2397,2397,3,2,False,0.12137467,0.3298036,0.3571123,0.1454837,0.046225756,0.3571123,0.3571123
2398,2398,3,4,False,0.0037176013,0.018005848,0.080519676,0.25563234,0.64212453,0.64212453,0.64212453
2399,2399,3,2,False,0.03977877,0.1579951,0.36060506,0.3024911,0.13912997,0.36060506,0.36060506
2400,2400,3,2,False,0.04716021,0.18036622,0.37416565,0.2791543,0.119153626,0.37416565,0.37416565
2401,2401,3,2,False,0.070044875,0.23945987,0.38736087,0.22150153,0.081632845,0.38736087,0.38736087
2402,2402,3,3,True,0.0066814423,0.031807065,0.1318407,0.33083418,0.4988366,0.33083418,0.4988366
2403,2403,3,2,False,0.11485947,0.32087985,0.36266965,0.15252747,0.04906365,0.36266965,0.36266965
2404,2404,3,2,False,0.13803011,0.3499263,0.34219044,0.129721,0.040132154,0.34219044,0.3499263
2405,2405,3,2,False,0.09478575,0.28912365,0.37776196,0.17823148,0.06009717,0.37776196,0.37776196
2406,2406,3,2,False,0.10468465,0.30563146,0.37080187,0.16472264,0.0541594,0.37080187,0.37080187
2407,2407,3,2,False,0.097803354,0.29434085,0.37576517,0.17392269,0.058167927,0.37576517,0.37576517
2408,2408,3,2,False,0.081383646,0.26383358,0.38480243,0.19971834,0.070262,0.38480243,0.38480243
2409,2409,3,2,False,0.06500673,0.2276566,0.38703117,0.23246703,0.08783847,0.38703117,0.38703117
2410,2410,3,3,True,0.012372911,0.057008684,0.20722133,0.37510931,0.34828776,0.37510931,0.37510931
2411,2411,3,3,True,0.008610666,0.04053682,0.16039568,0.35515895,0.43529788,0.35515895,0.43529788
2412,2412,3,2,False,0.13892943,0.35091066,0.34136707,0.12895009,0.03984277,0.34136707,0.35091066
2413,2413,3,2,False,0.03497547,0.14244229,0.3477885,0.31886792,0.15592583,0.3477885,0.3477885
2414,2414,3,3,True,0.016114831,0.07269877,0.24447334,0.3765502,0.29016286,0.3765502,0.3765502
2415,2415,3,1,False,0.3439656,0.4133271,0.18389246,0.04620634,0.012608507,0.4133271,0.4133271
2416,2416,3,1,False,0.15779775,0.36939013,0.32396996,0.11434129,0.034500882,0.36939013,0.36939013
2417,2417,3,1,False,0.17413914,0.38236684,0.30900592,0.10371311,0.03077498,0.38236684,0.38236684
