sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.3021031,0.6978969,0.6978969,0.6978969
1222,1222,0,0,True,0.6882552,0.3117448,0.6882552,0.3117448
1223,1223,0,0,True,0.5240748,0.47592524,0.5240748,0.47592524
1224,1224,0,0,True,0.53687096,0.46312904,0.53687096,0.46312904
1225,1225,0,0,True,0.5326482,0.46735182,0.5326482,0.46735182
1226,1226,0,0,True,0.6526957,0.34730428,0.6526957,0.34730428
1227,1227,0,1,False,0.26316077,0.73683923,0.73683923,0.73683923
1228,1228,0,1,False,0.39493972,0.6050603,0.6050603,0.6050603
1229,1229,0,0,True,0.75359935,0.24640065,0.75359935,0.24640065
1230,1230,0,0,True,0.54608333,0.45391667,0.54608333,0.45391667
1231,1231,0,1,False,0.429834,0.570166,0.570166,0.570166
1232,1232,0,0,True,0.63944244,0.3605576,0.63944244,0.3605576
1233,1233,0,0,True,0.59105384,0.40894616,0.59105384,0.40894616
1234,1234,0,0,True,0.53333974,0.4666603,0.53333974,0.4666603
1235,1235,0,0,True,0.51136446,0.48863557,0.51136446,0.48863557
1236,1236,0,0,True,0.5550387,0.4449613,0.5550387,0.4449613
1237,1237,0,0,True,0.5919929,0.4080071,0.5919929,0.4080071
1238,1238,0,0,True,0.59560883,0.40439117,0.59560883,0.40439117
1239,1239,0,0,True,0.61889255,0.38110742,0.61889255,0.38110742
1240,1240,0,0,True,0.6136041,0.38639587,0.6136041,0.38639587
1241,1241,0,1,False,0.44956434,0.55043566,0.55043566,0.55043566
1242,1242,0,1,False,0.43906772,0.5609323,0.5609323,0.5609323
1243,1243,0,1,False,0.47499883,0.52500117,0.52500117,0.52500117
1244,1244,0,1,False,0.3871926,0.6128074,0.6128074,0.6128074
1245,1245,0,0,True,0.58598053,0.41401947,0.58598053,0.41401947
1246,1246,0,0,True,0.5439232,0.4560768,0.5439232,0.4560768
1247,1247,0,1,False,0.41506827,0.58493173,0.58493173,0.58493173
1248,1248,0,0,True,0.53280544,0.46719456,0.53280544,0.46719456
1249,1249,0,0,True,0.60657215,0.39342782,0.60657215,0.39342782
1250,1250,0,1,False,0.37367547,0.62632453,0.62632453,0.62632453
1251,1251,0,0,True,0.6196896,0.3803104,0.6196896,0.3803104
1252,1252,0,0,True,0.65654916,0.34345084,0.65654916,0.34345084
1253,1253,0,1,False,0.48773938,0.5122606,0.5122606,0.5122606
1254,1254,0,1,False,0.4659201,0.5340799,0.5340799,0.5340799
1255,1255,0,0,True,0.6460355,0.3539645,0.6460355,0.3539645
1256,1256,0,0,True,0.72744083,0.27255914,0.72744083,0.27255914
1257,1257,0,0,True,0.6996479,0.3003521,0.6996479,0.3003521
1258,1258,0,1,False,0.45187873,0.5481213,0.5481213,0.5481213
1259,1259,0,0,True,0.80558205,0.19441798,0.80558205,0.19441798
1260,1260,0,0,True,0.5992853,0.4007147,0.5992853,0.4007147
1261,1261,0,0,True,0.88050765,0.11949234,0.88050765,0.11949234
1262,1262,0,1,False,0.32527274,0.67472726,0.67472726,0.67472726
1263,1263,0,0,True,0.54843724,0.4515628,0.54843724,0.4515628
1264,1264,0,0,True,0.533998,0.466002,0.533998,0.466002
1265,1265,0,1,False,0.42889917,0.57110083,0.57110083,0.57110083
1266,1266,0,0,True,0.72215044,0.27784953,0.72215044,0.27784953
1267,1267,0,0,True,0.52402544,0.47597456,0.52402544,0.47597456
1268,1268,0,0,True,0.7139466,0.28605345,0.7139466,0.28605345
1269,1269,0,0,True,0.5977275,0.40227252,0.5977275,0.40227252
1270,1270,0,0,True,0.5363291,0.4636709,0.5363291,0.4636709
1271,1271,0,1,False,0.4609648,0.5390352,0.5390352,0.5390352
1272,1272,0,1,False,0.41730595,0.58269405,0.58269405,0.58269405
1273,1273,0,0,True,0.587996,0.412004,0.587996,0.412004
1274,1274,0,1,False,0.45908576,0.54091424,0.54091424,0.54091424
1275,1275,0,1,False,0.24149847,0.7585015,0.7585015,0.7585015
1276,1276,0,0,True,0.5621891,0.4378109,0.5621891,0.4378109
1277,1277,0,1,False,0.46211106,0.53788894,0.53788894,0.53788894
1278,1278,0,1,False,0.17298216,0.82701784,0.82701784,0.82701784
1279,1279,0,0,True,0.58089185,0.41910818,0.58089185,0.41910818
1280,1280,0,1,False,0.48225534,0.51774466,0.51774466,0.51774466
1281,1281,0,0,True,0.60423636,0.39576367,0.60423636,0.39576367
1282,1282,0,1,False,0.38806903,0.61193097,0.61193097,0.61193097
1283,1283,0,1,False,0.42331535,0.57668465,0.57668465,0.57668465
1284,1284,0,1,False,0.48122334,0.51877666,0.51877666,0.51877666
1285,1285,0,1,False,0.42368317,0.57631683,0.57631683,0.57631683
1286,1286,0,1,False,0.38893187,0.6110681,0.6110681,0.6110681
1287,1287,0,0,True,0.7825875,0.21741247,0.7825875,0.21741247
1288,1288,0,0,True,0.53969866,0.46030134,0.53969866,0.46030134
1289,1289,0,0,True,0.91087544,0.08912455,0.91087544,0.08912455
1290,1290,0,0,True,0.5873784,0.41262165,0.5873784,0.41262165
1291,1291,0,0,True,0.5647727,0.43522727,0.5647727,0.43522727
1292,1292,0,0,True,0.6269119,0.3730881,0.6269119,0.3730881
1293,1293,0,0,True,0.88226193,0.11773806,0.88226193,0.11773806
1294,1294,0,0,True,0.60045785,0.39954215,0.60045785,0.39954215
1295,1295,0,0,True,0.69904274,0.30095726,0.69904274,0.30095726
1296,1296,0,0,True,0.54140675,0.45859325,0.54140675,0.45859325
1297,1297,0,1,False,0.4900455,0.5099545,0.5099545,0.5099545
1298,1298,0,0,True,0.53224427,0.46775573,0.53224427,0.46775573
1299,1299,0,0,True,0.6964226,0.3035774,0.6964226,0.3035774
1300,1300,0,1,False,0.4980172,0.5019828,0.5019828,0.5019828
1301,1301,0,1,False,0.49618447,0.50381553,0.50381553,0.50381553
1302,1302,0,0,True,0.53689396,0.46310604,0.53689396,0.46310604
1303,1303,0,0,True,0.7386122,0.26138783,0.7386122,0.26138783
1304,1304,0,0,True,0.81394506,0.18605497,0.81394506,0.18605497
1305,1305,0,0,True,0.5879381,0.4120619,0.5879381,0.4120619
1306,1306,0,0,True,0.52648646,0.47351354,0.52648646,0.47351354
1307,1307,0,0,True,0.60053146,0.39946857,0.60053146,0.39946857
1308,1308,0,0,True,0.53839934,0.46160063,0.53839934,0.46160063
1309,1309,0,1,False,0.4713722,0.5286278,0.5286278,0.5286278
1310,1310,0,0,True,0.53736615,0.46263382,0.53736615,0.46263382
1311,1311,0,1,False,0.43584716,0.56415284,0.56415284,0.56415284
1312,1312,0,0,True,0.6657775,0.3342225,0.6657775,0.3342225
1313,1313,0,0,True,0.6246562,0.3753438,0.6246562,0.3753438
1314,1314,0,0,True,0.51332533,0.48667464,0.51332533,0.48667464
1315,1315,0,0,True,0.5151615,0.48483846,0.5151615,0.48483846
1316,1316,0,0,True,0.53140384,0.46859616,0.53140384,0.46859616
1317,1317,0,0,True,0.5870857,0.41291428,0.5870857,0.41291428
1318,1318,0,1,False,0.36495394,0.63504606,0.63504606,0.63504606
1319,1319,0,1,False,0.48546857,0.51453143,0.51453143,0.51453143
1320,1320,0,1,False,0.49007696,0.50992304,0.50992304,0.50992304
1321,1321,0,0,True,0.5299671,0.47003287,0.5299671,0.47003287
1322,1322,0,1,False,0.44982195,0.55017805,0.55017805,0.55017805
1323,1323,0,1,False,0.49802136,0.50197864,0.50197864,0.50197864
1324,1324,0,0,True,0.5956063,0.40439364,0.5956063,0.40439364
1325,1325,0,0,True,0.73838985,0.26161018,0.73838985,0.26161018
1326,1326,0,0,True,0.5814806,0.41851938,0.5814806,0.41851938
1327,1327,0,1,False,0.42192453,0.57807547,0.57807547,0.57807547
1328,1328,0,0,True,0.57998806,0.42001194,0.57998806,0.42001194
1329,1329,0,0,True,0.6267311,0.3732689,0.6267311,0.3732689
1330,1330,0,0,True,0.68294966,0.3170503,0.68294966,0.3170503
1331,1331,0,0,True,0.5363432,0.46365675,0.5363432,0.46365675
1332,1332,0,0,True,0.6027688,0.39723122,0.6027688,0.39723122
1333,1333,0,1,False,0.47944397,0.52055603,0.52055603,0.52055603
1334,1334,0,0,True,0.5095953,0.49040473,0.5095953,0.49040473
1335,1335,0,1,False,0.43853253,0.56146747,0.56146747,0.56146747
1336,1336,0,1,False,0.4969666,0.5030334,0.5030334,0.5030334
1337,1337,0,1,False,0.38167953,0.61832047,0.61832047,0.61832047
1338,1338,0,0,True,0.51576984,0.4842302,0.51576984,0.4842302
1339,1339,0,0,True,0.57273746,0.42726254,0.57273746,0.42726254
1340,1340,0,0,True,0.6942135,0.3057865,0.6942135,0.3057865
1341,1341,0,0,True,0.53901094,0.46098906,0.53901094,0.46098906
1342,1342,0,0,True,0.6294756,0.37052438,0.6294756,0.37052438
1343,1343,0,1,False,0.43478215,0.56521785,0.56521785,0.56521785
1344,1344,0,0,True,0.56302524,0.43697476,0.56302524,0.43697476
1345,1345,0,0,True,0.53299344,0.4670066,0.53299344,0.4670066
1346,1346,0,0,True,0.55867505,0.44132498,0.55867505,0.44132498
1347,1347,0,0,True,0.5448501,0.45514992,0.5448501,0.45514992
1348,1348,0,0,True,0.55719984,0.44280016,0.55719984,0.44280016
1349,1349,0,0,True,0.79403675,0.20596327,0.79403675,0.20596327
1350,1350,0,0,True,0.5575216,0.4424784,0.5575216,0.4424784
1351,1351,0,0,True,0.5111854,0.4888146,0.5111854,0.4888146
1352,1352,0,0,True,0.9482953,0.05170469,0.9482953,0.05170469
1353,1353,0,0,True,0.6167928,0.3832072,0.6167928,0.3832072
1354,1354,0,1,False,0.48681206,0.51318794,0.51318794,0.51318794
1355,1355,0,1,False,0.3660556,0.6339444,0.6339444,0.6339444
1356,1356,0,0,True,0.6735521,0.3264479,0.6735521,0.3264479
1357,1357,0,1,False,0.45172846,0.54827154,0.54827154,0.54827154
1358,1358,0,0,True,0.5948655,0.4051345,0.5948655,0.4051345
1359,1359,0,0,True,0.5145972,0.48540285,0.5145972,0.48540285
1360,1360,0,0,True,0.70665777,0.29334226,0.70665777,0.29334226
1361,1361,0,0,True,0.55361414,0.44638586,0.55361414,0.44638586
1362,1362,0,0,True,0.63574755,0.36425248,0.63574755,0.36425248
1363,1363,0,1,False,0.47817236,0.52182764,0.52182764,0.52182764
1364,1364,0,1,False,0.46202672,0.5379733,0.5379733,0.5379733
1365,1365,0,0,True,0.5761748,0.4238252,0.5761748,0.4238252
1366,1366,0,0,True,0.5501665,0.44983348,0.5501665,0.44983348
1367,1367,0,0,True,0.5358405,0.46415946,0.5358405,0.46415946
1368,1368,0,1,False,0.28715152,0.7128485,0.7128485,0.7128485
1369,1369,0,1,False,0.32257438,0.6774256,0.6774256,0.6774256
1370,1370,0,0,True,0.8018715,0.19812852,0.8018715,0.19812852
1371,1371,0,1,False,0.29270375,0.70729625,0.70729625,0.70729625
1372,1372,0,0,True,0.6498064,0.3501936,0.6498064,0.3501936
1373,1373,0,0,True,0.5753211,0.42467895,0.5753211,0.42467895
1374,1374,0,0,True,0.7921425,0.20785747,0.7921425,0.20785747
1375,1375,0,0,True,0.5203724,0.4796276,0.5203724,0.4796276
1376,1376,0,0,True,0.6110289,0.3889711,0.6110289,0.3889711
1377,1377,0,0,True,0.5230875,0.47691247,0.5230875,0.47691247
1378,1378,0,0,True,0.5845747,0.41542533,0.5845747,0.41542533
1379,1379,0,0,True,0.5859967,0.4140033,0.5859967,0.4140033
1380,1380,0,0,True,0.60272217,0.3972778,0.60272217,0.3972778
1381,1381,0,1,False,0.4866588,0.5133412,0.5133412,0.5133412
1382,1382,0,1,False,0.43000877,0.56999123,0.56999123,0.56999123
1383,1383,0,0,True,0.91412747,0.085872546,0.91412747,0.085872546
1384,1384,0,1,False,0.30383122,0.6961688,0.6961688,0.6961688
1385,1385,0,0,True,0.67395365,0.32604632,0.67395365,0.32604632
1386,1386,0,1,False,0.45320344,0.54679656,0.54679656,0.54679656
1387,1387,0,0,True,0.64982116,0.35017887,0.64982116,0.35017887
1388,1388,0,0,True,0.6173644,0.38263556,0.6173644,0.38263556
1389,1389,0,0,True,0.6134423,0.3865577,0.6134423,0.3865577
1390,1390,0,0,True,0.63888,0.36111996,0.63888,0.36111996
1391,1391,0,0,True,0.5421897,0.45781028,0.5421897,0.45781028
1392,1392,0,1,False,0.4832309,0.5167691,0.5167691,0.5167691
1393,1393,0,0,True,0.6736424,0.3263576,0.6736424,0.3263576
1394,1394,0,0,True,0.58290184,0.41709816,0.58290184,0.41709816
1395,1395,0,0,True,0.63680243,0.36319757,0.63680243,0.36319757
1396,1396,0,1,False,0.4994095,0.5005905,0.5005905,0.5005905
1397,1397,0,0,True,0.6933188,0.30668122,0.6933188,0.30668122
1398,1398,0,0,True,0.6465049,0.35349512,0.6465049,0.35349512
1399,1399,0,0,True,0.7841773,0.21582268,0.7841773,0.21582268
1400,1400,0,0,True,0.5845773,0.41542265,0.5845773,0.41542265
1401,1401,0,0,True,0.6074697,0.39253032,0.6074697,0.39253032
1402,1402,0,0,True,0.5821074,0.41789255,0.5821074,0.41789255
1403,1403,0,0,True,0.7405966,0.2594034,0.7405966,0.2594034
1404,1404,0,0,True,0.5528302,0.4471698,0.5528302,0.4471698
1405,1405,0,0,True,0.7544769,0.24552307,0.7544769,0.24552307
1406,1406,0,1,False,0.46795207,0.5320479,0.5320479,0.5320479
1407,1407,0,0,True,0.5565321,0.44346792,0.5565321,0.44346792
1408,1408,0,0,True,0.6380764,0.36192358,0.6380764,0.36192358
1409,1409,0,1,False,0.46506453,0.5349355,0.5349355,0.5349355
1410,1410,0,0,True,0.6454192,0.35458082,0.6454192,0.35458082
1411,1411,0,0,True,0.8222769,0.17772312,0.8222769,0.17772312
1412,1412,0,1,False,0.17497098,0.825029,0.825029,0.825029
1413,1413,0,0,True,0.5990254,0.40097457,0.5990254,0.40097457
1414,1414,0,0,True,0.5085242,0.49147585,0.5085242,0.49147585
1415,1415,0,0,True,0.71323395,0.28676602,0.71323395,0.28676602
1416,1416,0,0,True,0.5578467,0.44215328,0.5578467,0.44215328
1417,1417,0,0,True,0.586134,0.41386598,0.586134,0.41386598
1418,1418,0,1,False,0.38495457,0.6150454,0.6150454,0.6150454
1419,1419,0,0,True,0.51980114,0.4801989,0.51980114,0.4801989
1420,1420,0,0,True,0.8955694,0.10443059,0.8955694,0.10443059
1421,1421,0,0,True,0.6954762,0.3045238,0.6954762,0.3045238
1422,1422,0,1,False,0.32953906,0.67046094,0.67046094,0.67046094
1423,1423,0,1,False,0.47216088,0.5278391,0.5278391,0.5278391
1424,1424,0,0,True,0.59611976,0.40388027,0.59611976,0.40388027
1425,1425,0,0,True,0.6520321,0.34796792,0.6520321,0.34796792
1426,1426,0,0,True,0.671093,0.32890704,0.671093,0.32890704
1427,1427,0,0,True,0.5043921,0.4956079,0.5043921,0.4956079
1428,1428,0,0,True,0.53331435,0.46668568,0.53331435,0.46668568
1429,1429,0,0,True,0.5125905,0.4874095,0.5125905,0.4874095
1430,1430,0,1,False,0.43460184,0.56539816,0.56539816,0.56539816
1431,1431,0,0,True,0.7135415,0.28645846,0.7135415,0.28645846
1432,1432,0,0,True,0.5951007,0.4048993,0.5951007,0.4048993
1433,1433,0,0,True,0.5788724,0.42112762,0.5788724,0.42112762
1434,1434,0,0,True,0.58849275,0.41150725,0.58849275,0.41150725
1435,1435,0,0,True,0.57817256,0.42182747,0.57817256,0.42182747
1436,1436,0,0,True,0.54697764,0.45302233,0.54697764,0.45302233
1437,1437,0,0,True,0.75607634,0.2439237,0.75607634,0.2439237
1438,1438,0,0,True,0.7260245,0.2739755,0.7260245,0.2739755
1439,1439,0,0,True,0.6013565,0.39864346,0.6013565,0.39864346
1440,1440,0,0,True,0.5476118,0.45238823,0.5476118,0.45238823
1441,1441,0,0,True,0.6243201,0.3756799,0.6243201,0.3756799
1442,1442,0,0,True,0.5559689,0.44403115,0.5559689,0.44403115
1443,1443,0,0,True,0.54386044,0.45613956,0.54386044,0.45613956
1444,1444,0,0,True,0.70465994,0.2953401,0.70465994,0.2953401
1445,1445,0,0,True,0.69958127,0.3004187,0.69958127,0.3004187
1446,1446,0,1,False,0.4121101,0.5878899,0.5878899,0.5878899
1447,1447,0,0,True,0.5437864,0.45621362,0.5437864,0.45621362
1448,1448,0,0,True,0.8244352,0.17556483,0.8244352,0.17556483
1449,1449,0,1,False,0.45282048,0.5471795,0.5471795,0.5471795
1450,1450,0,0,True,0.5496353,0.45036468,0.5496353,0.45036468
1451,1451,0,0,True,0.63930887,0.36069113,0.63930887,0.36069113
1452,1452,0,1,False,0.49967062,0.5003294,0.5003294,0.5003294
1453,1453,0,0,True,0.54351807,0.45648193,0.54351807,0.45648193
1454,1454,0,0,True,0.51294595,0.48705405,0.51294595,0.48705405
1455,1455,0,0,True,0.81413984,0.18586017,0.81413984,0.18586017
1456,1456,0,0,True,0.5078918,0.49210826,0.5078918,0.49210826
1457,1457,0,1,False,0.3111933,0.6888067,0.6888067,0.6888067
1458,1458,0,0,True,0.6439773,0.3560227,0.6439773,0.3560227
1459,1459,0,1,False,0.4984941,0.5015059,0.5015059,0.5015059
1460,1460,0,0,True,0.5998119,0.4001881,0.5998119,0.4001881
1461,1461,0,1,False,0.49403805,0.50596195,0.50596195,0.50596195
1462,1462,0,1,False,0.4622144,0.5377856,0.5377856,0.5377856
1463,1463,0,0,True,0.5993467,0.4006533,0.5993467,0.4006533
1464,1464,0,0,True,0.68468094,0.3153191,0.68468094,0.3153191
1465,1465,0,0,True,0.84484136,0.15515862,0.84484136,0.15515862
1466,1466,0,0,True,0.5570364,0.44296363,0.5570364,0.44296363
1467,1467,0,1,False,0.43577015,0.56422985,0.56422985,0.56422985
1468,1468,0,0,True,0.6202525,0.37974754,0.6202525,0.37974754
1469,1469,0,1,False,0.43790448,0.5620955,0.5620955,0.5620955
1470,1470,0,0,True,0.61069965,0.38930035,0.61069965,0.38930035
1471,1471,0,0,True,0.50594205,0.49405795,0.50594205,0.49405795
1472,1472,0,1,False,0.386342,0.613658,0.613658,0.613658
1473,1473,0,0,True,0.5130077,0.4869923,0.5130077,0.4869923
1474,1474,0,0,True,0.81270915,0.18729085,0.81270915,0.18729085
1475,1475,0,0,True,0.5679002,0.43209982,0.5679002,0.43209982
1476,1476,0,0,True,0.5258082,0.4741918,0.5258082,0.4741918
1477,1477,0,1,False,0.40990943,0.5900906,0.5900906,0.5900906
1478,1478,0,0,True,0.96546745,0.03453253,0.96546745,0.03453253
1479,1479,0,0,True,0.88287973,0.117120296,0.88287973,0.117120296
1480,1480,0,0,True,0.6397253,0.36027467,0.6397253,0.36027467
1481,1481,0,0,True,0.56789577,0.43210423,0.56789577,0.43210423
1482,1482,0,1,False,0.3808552,0.6191448,0.6191448,0.6191448
1483,1483,0,1,False,0.4971254,0.5028746,0.5028746,0.5028746
1484,1484,0,1,False,0.31376964,0.68623036,0.68623036,0.68623036
1485,1485,0,0,True,0.557518,0.44248202,0.557518,0.44248202
1486,1486,0,1,False,0.40535635,0.59464365,0.59464365,0.59464365
1487,1487,0,0,True,0.57555795,0.42444205,0.57555795,0.42444205
1488,1488,0,0,True,0.54953194,0.4504681,0.54953194,0.4504681
1489,1489,0,0,True,0.9697677,0.030232286,0.9697677,0.030232286
1490,1490,0,0,True,0.57127386,0.42872614,0.57127386,0.42872614
1491,1491,0,0,True,0.5907778,0.4092222,0.5907778,0.4092222
1492,1492,0,0,True,0.58241653,0.41758344,0.58241653,0.41758344
1493,1493,0,0,True,0.56517076,0.43482926,0.56517076,0.43482926
1494,1494,0,0,True,0.59088874,0.4091113,0.59088874,0.4091113
1495,1495,0,0,True,0.5565174,0.44348258,0.5565174,0.44348258
1496,1496,0,0,True,0.55099094,0.44900906,0.55099094,0.44900906
1497,1497,0,0,True,0.6207435,0.37925652,0.6207435,0.37925652
1498,1498,0,1,False,0.46956915,0.53043085,0.53043085,0.53043085
1499,1499,0,0,True,0.5490148,0.45098516,0.5490148,0.45098516
1500,1500,0,0,True,0.5896094,0.41039062,0.5896094,0.41039062
1501,1501,0,0,True,0.96007425,0.03992577,0.96007425,0.03992577
1502,1502,0,1,False,0.45427138,0.5457286,0.5457286,0.5457286
1503,1503,0,0,True,0.56664157,0.43335846,0.56664157,0.43335846
1504,1504,0,0,True,0.8906669,0.1093331,0.8906669,0.1093331
1505,1505,0,1,False,0.20830119,0.7916988,0.7916988,0.7916988
1506,1506,0,0,True,0.5602571,0.43974292,0.5602571,0.43974292
1507,1507,0,1,False,0.31029582,0.6897042,0.6897042,0.6897042
1508,1508,0,0,True,0.5689815,0.4310185,0.5689815,0.4310185
1509,1509,0,0,True,0.5340353,0.4659647,0.5340353,0.4659647
1510,1510,0,1,False,0.4338426,0.5661574,0.5661574,0.5661574
1511,1511,0,0,True,0.8031229,0.19687715,0.8031229,0.19687715
1512,1512,0,1,False,0.41743356,0.58256644,0.58256644,0.58256644
1513,1513,0,1,False,0.48297018,0.5170298,0.5170298,0.5170298
1514,1514,0,0,True,0.67825115,0.32174882,0.67825115,0.32174882
1515,1515,0,0,True,0.9263071,0.07369292,0.9263071,0.07369292
1516,1516,0,0,True,0.8218612,0.1781388,0.8218612,0.1781388
1517,1517,0,1,False,0.3087266,0.6912734,0.6912734,0.6912734
1518,1518,0,1,False,0.32662922,0.6733708,0.6733708,0.6733708
1519,1519,0,1,False,0.4533236,0.5466764,0.5466764,0.5466764
1520,1520,0,1,False,0.2973199,0.7026801,0.7026801,0.7026801
1521,1521,0,0,True,0.658708,0.34129205,0.658708,0.34129205
1522,1522,0,1,False,0.4750073,0.5249927,0.5249927,0.5249927
1523,1523,0,0,True,0.5434122,0.4565878,0.5434122,0.4565878
1524,1524,0,0,True,0.6097119,0.39028814,0.6097119,0.39028814
1525,1525,0,0,True,0.7288944,0.2711056,0.7288944,0.2711056
1526,1526,0,0,True,0.54834044,0.45165956,0.54834044,0.45165956
1527,1527,0,0,True,0.5680578,0.43194222,0.5680578,0.43194222
1528,1528,0,0,True,0.50990963,0.4900904,0.50990963,0.4900904
1529,1529,0,0,True,0.6098589,0.3901411,0.6098589,0.3901411
1530,1530,0,1,False,0.39700723,0.6029928,0.6029928,0.6029928
1531,1531,0,0,True,0.54870915,0.45129082,0.54870915,0.45129082
1532,1532,0,0,True,0.56363225,0.43636775,0.56363225,0.43636775
1533,1533,0,0,True,0.6535046,0.3464954,0.6535046,0.3464954
1534,1534,0,0,True,0.68636245,0.31363755,0.68636245,0.31363755
1535,1535,0,0,True,0.755057,0.24494305,0.755057,0.24494305
1536,1536,0,0,True,0.7759228,0.22407721,0.7759228,0.22407721
1537,1537,0,1,False,0.31978858,0.6802114,0.6802114,0.6802114
1538,1538,0,0,True,0.54880804,0.45119196,0.54880804,0.45119196
1539,1539,0,0,True,0.5799166,0.42008337,0.5799166,0.42008337
1540,1540,0,0,True,0.64056456,0.35943547,0.64056456,0.35943547
1541,1541,0,1,False,0.33757347,0.66242653,0.66242653,0.66242653
1542,1542,0,0,True,0.5668616,0.43313837,0.5668616,0.43313837
1543,1543,0,1,False,0.47649223,0.5235078,0.5235078,0.5235078
1544,1544,0,1,False,0.4802701,0.5197299,0.5197299,0.5197299
1545,1545,0,0,True,0.572945,0.42705503,0.572945,0.42705503
1546,1546,0,0,True,0.56249976,0.4375002,0.56249976,0.4375002
1547,1547,0,1,False,0.49747998,0.50252,0.50252,0.50252
1548,1548,0,0,True,0.65271246,0.34728754,0.65271246,0.34728754
1549,1549,0,0,True,0.6426959,0.35730413,0.6426959,0.35730413
1550,1550,0,1,False,0.4099754,0.5900246,0.5900246,0.5900246
1551,1551,0,0,True,0.53670204,0.463298,0.53670204,0.463298
1552,1552,0,0,True,0.5031626,0.49683738,0.5031626,0.49683738
1553,1553,0,1,False,0.25946242,0.7405376,0.7405376,0.7405376
1554,1554,0,1,False,0.24448436,0.75551564,0.75551564,0.75551564
1555,1555,0,0,True,0.5007988,0.4992012,0.5007988,0.4992012
1556,1556,0,0,True,0.7041427,0.2958573,0.7041427,0.2958573
1557,1557,0,0,True,0.7103872,0.28961283,0.7103872,0.28961283
1558,1558,0,0,True,0.6366775,0.3633225,0.6366775,0.3633225
1559,1559,0,0,True,0.75663733,0.24336267,0.75663733,0.24336267
1560,1560,0,0,True,0.5262775,0.47372252,0.5262775,0.47372252
1561,1561,0,0,True,0.7253626,0.2746374,0.7253626,0.2746374
1562,1562,0,0,True,0.6085446,0.39145544,0.6085446,0.39145544
1563,1563,0,0,True,0.669771,0.33022898,0.669771,0.33022898
1564,1564,0,0,True,0.62983537,0.37016463,0.62983537,0.37016463
1565,1565,0,0,True,0.62670106,0.37329894,0.62670106,0.37329894
1566,1566,0,0,True,0.69597626,0.30402374,0.69597626,0.30402374
1567,1567,0,0,True,0.6585321,0.34146792,0.6585321,0.34146792
1568,1568,0,0,True,0.6341024,0.3658976,0.6341024,0.3658976
1569,1569,0,0,True,0.63496625,0.36503372,0.63496625,0.36503372
1570,1570,0,0,True,0.6673665,0.3326335,0.6673665,0.3326335
1571,1571,0,0,True,0.55338407,0.44661596,0.55338407,0.44661596
1572,1572,0,0,True,0.53403795,0.46596202,0.53403795,0.46596202
1573,1573,0,0,True,0.7325874,0.2674126,0.7325874,0.2674126
1574,1574,0,0,True,0.53559834,0.46440166,0.53559834,0.46440166
1575,1575,0,0,True,0.5650541,0.43494588,0.5650541,0.43494588
1576,1576,0,1,False,0.49180156,0.50819844,0.50819844,0.50819844
1577,1577,0,0,True,0.54153514,0.45846483,0.54153514,0.45846483
1578,1578,0,1,False,0.42106348,0.5789365,0.5789365,0.5789365
1579,1579,0,0,True,0.5986463,0.40135375,0.5986463,0.40135375
1580,1580,0,0,True,0.6206057,0.37939426,0.6206057,0.37939426
1581,1581,0,0,True,0.6375513,0.36244866,0.6375513,0.36244866
1582,1582,0,0,True,0.5834558,0.41654417,0.5834558,0.41654417
1583,1583,0,0,True,0.5166371,0.48336288,0.5166371,0.48336288
1584,1584,0,0,True,0.5221255,0.47787455,0.5221255,0.47787455
1585,1585,0,0,True,0.5290866,0.47091338,0.5290866,0.47091338
1586,1586,0,1,False,0.38788325,0.61211675,0.61211675,0.61211675
1587,1587,0,1,False,0.36782694,0.63217306,0.63217306,0.63217306
1588,1588,0,1,False,0.41608667,0.5839133,0.5839133,0.5839133
1589,1589,0,0,True,0.6685886,0.33141142,0.6685886,0.33141142
1590,1590,0,1,False,0.44288814,0.55711186,0.55711186,0.55711186
1591,1591,0,0,True,0.5680369,0.43196312,0.5680369,0.43196312
1592,1592,0,1,False,0.49825788,0.5017421,0.5017421,0.5017421
1593,1593,0,0,True,0.59689474,0.4031053,0.59689474,0.4031053
1594,1594,0,0,True,0.50047326,0.4995267,0.50047326,0.4995267
1595,1595,0,1,False,0.34295672,0.6570433,0.6570433,0.6570433
1596,1596,0,1,False,0.46204048,0.5379595,0.5379595,0.5379595
1597,1597,0,0,True,0.51092345,0.48907655,0.51092345,0.48907655
1598,1598,0,1,False,0.45452487,0.5454751,0.5454751,0.5454751
1599,1599,0,0,True,0.548461,0.45153898,0.548461,0.45153898
1600,1600,0,1,False,0.36660415,0.63339585,0.63339585,0.63339585
1601,1601,0,0,True,0.60792685,0.39207318,0.60792685,0.39207318
1602,1602,0,0,True,0.60236526,0.39763477,0.60236526,0.39763477
1603,1603,0,0,True,0.5751618,0.42483816,0.5751618,0.42483816
1604,1604,0,1,False,0.3649006,0.6350994,0.6350994,0.6350994
1605,1605,0,0,True,0.81360084,0.18639915,0.81360084,0.18639915
1606,1606,0,0,True,0.7652619,0.2347381,0.7652619,0.2347381
1607,1607,0,0,True,0.55076873,0.44923124,0.55076873,0.44923124
1608,1608,0,0,True,0.5581329,0.44186708,0.5581329,0.44186708
