sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2121,2121,2,1,False,0.4704584,0.16982946,0.14066525,0.09612977,0.12291714,0.16982946,0.4704584
2122,2122,2,1,False,0.46638048,0.1701268,0.14163138,0.09716768,0.12469367,0.1701268,0.46638048
2123,2123,2,1,False,0.4624701,0.1703921,0.14255051,0.09816758,0.1264197,0.1703921,0.4624701
2124,2124,2,1,False,0.4626503,0.1703803,0.14250828,0.098121434,0.12633969,0.1703803,0.4626503
2125,2125,2,1,False,0.46679783,0.17009732,0.14153284,0.09706125,0.124510765,0.17009732,0.46679783
2126,2126,2,1,False,0.4692875,0.16991696,0.14094344,0.09642728,0.12342481,0.16991696,0.4692875
2127,2127,2,1,False,0.46083632,0.17049713,0.1429324,0.0985867,0.12714753,0.17049713,0.46083632
2128,2128,2,1,False,0.4641307,0.17028183,0.14216104,0.09774242,0.12568401,0.17028183,0.4641307
2129,2129,2,1,False,0.4625665,0.17038578,0.14252794,0.09814289,0.1263769,0.17038578,0.4625665
2130,2130,2,1,False,0.46160227,0.1704483,0.1427535,0.09839013,0.1268058,0.1704483,0.46160227
2131,2131,2,1,False,0.46501994,0.1702213,0.14195201,0.09751506,0.12529169,0.1702213,0.46501994
2132,2132,2,1,False,0.46362907,0.17031544,0.14227888,0.09787078,0.12590583,0.17031544,0.46362907
2133,2133,2,1,False,0.4640149,0.17028958,0.14218828,0.09777206,0.1257352,0.17028958,0.4640149
2134,2134,2,1,False,0.46861786,0.16996628,0.14110225,0.09659759,0.12371602,0.16996628,0.46861786
2135,2135,2,1,False,0.46429455,0.17027077,0.14212258,0.09770049,0.1256116,0.17027077,0.46429455
2136,2136,2,1,False,0.47039023,0.16983463,0.14068148,0.09614709,0.12294665,0.16983463,0.47039023
2137,2137,2,1,False,0.46874225,0.16995719,0.14107274,0.09656594,0.12366188,0.16995719,0.46874225
2138,2138,2,1,False,0.4651252,0.17021409,0.14192723,0.097488165,0.12524532,0.17021409,0.4651252
2139,2139,2,1,False,0.46334648,0.17033434,0.14234515,0.0979431,0.12603094,0.17033434,0.46334648
2140,2140,2,1,False,0.4633618,0.1703333,0.14234155,0.09793919,0.12602416,0.1703333,0.4633618
2141,2141,2,1,False,0.46617597,0.17014118,0.14167956,0.09721984,0.12478334,0.17014118,0.46617597
2142,2142,2,1,False,0.46465844,0.17024606,0.14203697,0.09760749,0.12545103,0.17024606,0.46465844
2143,2143,2,1,False,0.46163553,0.17044622,0.14274572,0.098381564,0.12679097,0.17044622,0.46163553
2144,2144,2,1,False,0.46574998,0.17017093,0.14178003,0.09732858,0.12497047,0.17017093,0.46574998
2145,2145,2,1,False,0.46299577,0.17035753,0.14242738,0.09803292,0.1261864,0.17035753,0.46299577
2146,2146,2,1,False,0.46426815,0.17027256,0.14212875,0.09770726,0.12562329,0.17027256,0.46426815
2147,2147,2,1,False,0.4621235,0.17041466,0.1426316,0.098256454,0.12657377,0.17041466,0.4621235
2148,2148,2,1,False,0.46761316,0.17003912,0.14134014,0.09685341,0.12415417,0.17003912,0.46761316
2149,2149,2,1,False,0.46757102,0.17004217,0.14135006,0.09686412,0.12417251,0.17004217,0.46757102
2150,2150,2,1,False,0.46561575,0.17018023,0.14181165,0.097362876,0.12502949,0.17018023,0.46561575
2151,2151,2,1,False,0.458601,0.17063531,0.14345266,0.09916137,0.12814966,0.17063531,0.458601
2152,2152,2,1,False,0.45973802,0.17056584,0.14318833,0.09886886,0.12763895,0.17056584,0.45973802
2153,2153,2,1,False,0.46792835,0.17001638,0.14126557,0.096773125,0.124016576,0.17001638,0.46792835
2154,2154,2,1,False,0.4626864,0.17037795,0.14249988,0.09811219,0.12632367,0.17037795,0.4626864
2155,2155,2,1,False,0.46518654,0.17020988,0.14191274,0.097472504,0.12521833,0.17020988,0.46518654
2156,2156,2,1,False,0.46728885,0.1700624,0.14141685,0.09693604,0.12429587,0.1700624,0.46728885
2157,2157,2,1,False,0.46702307,0.17008133,0.14147958,0.09700378,0.12441211,0.17008133,0.46702307
2158,2158,2,1,False,0.46817803,0.16999832,0.1412064,0.09670958,0.12390767,0.16999832,0.46817803
2159,2159,2,1,False,0.463741,0.170308,0.1422526,0.09784213,0.12585628,0.170308,0.463741
2160,2160,2,1,False,0.46391362,0.17029643,0.14221202,0.097797975,0.12577996,0.17029643,0.46391362
2161,2161,2,1,False,0.46064454,0.17050925,0.14297707,0.09863596,0.12723318,0.17050925,0.46064454
2162,2162,2,1,False,0.46671873,0.17010295,0.1415515,0.0970814,0.12454542,0.17010295,0.46671873
2163,2163,2,1,False,0.46029377,0.17053127,0.14305888,0.098726034,0.12739004,0.17053127,0.46029377
2164,2164,2,1,False,0.46579468,0.17016777,0.14176951,0.09731718,0.12495085,0.17016777,0.46579468
2165,2165,2,1,False,0.46473366,0.17024094,0.1420193,0.09758824,0.12541786,0.17024094,0.46473366
2166,2166,2,1,False,0.4641574,0.17028004,0.14215477,0.097735584,0.1256722,0.17028004,0.4641574
2167,2167,2,1,False,0.4669934,0.17008343,0.14148666,0.09701137,0.12442514,0.17008343,0.4669934
2168,2168,2,1,False,0.4634555,0.1703271,0.14231957,0.09791519,0.12598264,0.1703271,0.4634555
2169,2169,2,1,False,0.46184388,0.17043276,0.14269707,0.09832815,0.12669823,0.17043276,0.46184388
2170,2170,2,1,False,0.46020114,0.17053702,0.14308047,0.098749846,0.12743151,0.17053702,0.46020114
2171,2171,2,1,False,0.46540433,0.1701949,0.14186148,0.09741685,0.12512244,0.1701949,0.46540433
2172,2172,2,1,False,0.46570435,0.17017408,0.14179085,0.09734026,0.12499053,0.17017408,0.46570435
2173,2173,2,1,False,0.46310276,0.17035052,0.14240226,0.09800552,0.12613894,0.17035052,0.46310276
2174,2174,2,1,False,0.46001905,0.17054838,0.1431229,0.098796636,0.12751304,0.17054838,0.46001905
2175,2175,2,1,False,0.46105492,0.17048326,0.14288136,0.098530576,0.12704988,0.17048326,0.46105492
2176,2176,2,1,False,0.4656009,0.17018127,0.14181517,0.097366646,0.125036,0.17018127,0.4656009
2177,2177,2,1,False,0.46969813,0.16988647,0.14084594,0.09632291,0.12324655,0.16988647,0.46969813
2178,2178,2,1,False,0.46252736,0.17038833,0.14253715,0.09815294,0.1263943,0.17038833,0.46252736
2179,2179,2,1,False,0.46320438,0.17034382,0.14237845,0.09797947,0.12609388,0.17034382,0.46320438
2180,2180,2,1,False,0.46292806,0.17036203,0.14244327,0.09805024,0.12621641,0.17036203,0.46292806
2181,2181,2,1,False,0.4656577,0.17017728,0.14180183,0.09735215,0.12501103,0.17017728,0.4656577
2182,2182,2,1,False,0.4612449,0.1704712,0.14283702,0.09848181,0.12696514,0.1704712,0.4612449
2183,2183,2,1,False,0.46231633,0.17040217,0.14258648,0.098207,0.12648802,0.17040217,0.46231633
2184,2184,2,1,False,0.46291113,0.17036316,0.14244719,0.0980546,0.12622392,0.17036316,0.46291113
2185,2185,2,1,False,0.4604236,0.17052314,0.14302863,0.098692685,0.12733196,0.17052314,0.4604236
2186,2186,2,1,False,0.46828055,0.1699909,0.14118214,0.09668345,0.12386296,0.1699909,0.46828055
2187,2187,2,1,False,0.45931298,0.17059192,0.14328726,0.09897819,0.12782966,0.17059192,0.45931298
2188,2188,2,1,False,0.46268797,0.17037782,0.1424995,0.09811175,0.12632295,0.17037782,0.46268797
2189,2189,2,1,False,0.46801698,0.17000997,0.14124458,0.09675058,0.12397789,0.17000997,0.46801698
2190,2190,2,1,False,0.46712068,0.17007442,0.14145657,0.09697893,0.12436947,0.17007442,0.46712068
2191,2191,2,1,False,0.46485722,0.17023247,0.14199026,0.09755665,0.1253634,0.17023247,0.46485722
2192,2192,2,1,False,0.46781465,0.17002462,0.14129248,0.096802115,0.124066204,0.17002462,0.46781465
2193,2193,2,1,False,0.46154416,0.17045206,0.14276707,0.09840502,0.1268317,0.17045206,0.46154416
2194,2194,2,1,False,0.46323347,0.17034182,0.14237164,0.09797205,0.12608102,0.17034182,0.46323347
2195,2195,2,1,False,0.4628507,0.17036712,0.14246137,0.09807007,0.12625074,0.17036712,0.4628507
2196,2196,2,1,False,0.46646917,0.17012057,0.14161043,0.097145066,0.12465477,0.17012057,0.46646917
2197,2197,2,1,False,0.46902877,0.16993609,0.14100483,0.09649306,0.12353725,0.16993609,0.46902877
2198,2198,2,1,False,0.4660358,0.17015098,0.1417127,0.097255655,0.12484493,0.17015098,0.4660358
2199,2199,2,1,False,0.46704453,0.17007983,0.14147453,0.09699834,0.12440277,0.17007983,0.46704453
2200,2200,2,1,False,0.46506667,0.17021811,0.141941,0.097503126,0.1252711,0.17021811,0.46506667
2201,2201,2,1,False,0.4602487,0.17053407,0.14306939,0.09873761,0.12741022,0.17053407,0.4602487
2202,2202,2,1,False,0.46796596,0.17001373,0.14125665,0.09676354,0.12400013,0.17001373,0.46796596
2203,2203,2,1,False,0.46725756,0.17006463,0.1414242,0.09694404,0.12430958,0.17006463,0.46725756
2204,2204,2,1,False,0.46742624,0.17005259,0.14138432,0.09690104,0.12423582,0.17005259,0.46742624
2205,2205,2,1,False,0.46504304,0.17021976,0.14194655,0.09750918,0.12528154,0.17021976,0.46504304
2206,2206,2,1,False,0.4694646,0.16990384,0.1409014,0.096382245,0.12334791,0.16990384,0.4694646
2207,2207,2,1,False,0.4672845,0.17006269,0.14141783,0.09693718,0.1242978,0.17006269,0.4672845
2208,2208,2,1,False,0.46899384,0.16993868,0.14101306,0.096501976,0.12355244,0.16993868,0.46899384
2209,2209,2,1,False,0.45937473,0.1705882,0.14327283,0.09896232,0.12780192,0.1705882,0.45937473
2210,2210,2,1,False,0.4660374,0.17015088,0.14171226,0.097255245,0.12484422,0.17015088,0.4660374
2211,2211,2,1,False,0.46340454,0.17033046,0.14233154,0.09792824,0.12600522,0.17033046,0.46340454
2212,2212,2,1,False,0.46694922,0.17008659,0.14149708,0.09702263,0.12444448,0.17008659,0.46694922
2213,2213,2,1,False,0.46609595,0.17014675,0.14169852,0.097240314,0.12481853,0.17014675,0.46609595
2214,2214,2,1,False,0.4669004,0.17009002,0.14150861,0.09703511,0.12446585,0.17009002,0.4669004
2215,2215,2,1,False,0.46167672,0.1704435,0.14273614,0.098371014,0.12677263,0.1704435,0.46167672
2216,2216,2,1,False,0.46527702,0.17020363,0.14189148,0.09744939,0.12517849,0.17020363,0.46527702
2217,2217,2,1,False,0.4624943,0.17039052,0.14254482,0.0981614,0.12640895,0.17039052,0.4624943
2218,2218,2,1,False,0.4605525,0.17051509,0.14299853,0.098659575,0.12727429,0.17051509,0.4605525
2219,2219,2,1,False,0.4672185,0.17006741,0.14143348,0.09695402,0.124326676,0.17006741,0.4672185
2220,2220,2,1,False,0.46743232,0.17005214,0.1413829,0.09689949,0.12423315,0.17005214,0.46743232
2221,2221,2,1,False,0.46459025,0.17025068,0.14205304,0.09762491,0.12548111,0.17025068,0.46459025
2222,2222,2,1,False,0.4666168,0.17011017,0.14157559,0.09710739,0.12459005,0.17011017,0.4666168
2223,2223,2,1,False,0.46282154,0.17036906,0.14246818,0.09807755,0.12626366,0.17036906,0.46282154
2224,2224,2,1,False,0.46328706,0.17033827,0.14235911,0.09795831,0.12605725,0.17033827,0.46328706
2225,2225,2,1,False,0.46663728,0.17010872,0.14157078,0.09710218,0.12458111,0.17010872,0.46663728
2226,2226,2,1,False,0.46369863,0.17031085,0.14226252,0.09785296,0.12587504,0.17031085,0.46369863
2227,2227,2,1,False,0.46402913,0.17028862,0.1421849,0.097768426,0.12572892,0.17028862,0.46402913
2228,2228,2,1,False,0.4632051,0.17034373,0.14237833,0.09797928,0.12609357,0.17034373,0.4632051
2229,2229,2,1,False,0.46281123,0.17036968,0.14247063,0.0980802,0.12626825,0.17036968,0.46281123
2230,2230,2,1,False,0.46530038,0.17020208,0.14188594,0.09744342,0.12516819,0.17020208,0.46530038
2231,2231,2,1,False,0.46740282,0.17005426,0.14138986,0.096907005,0.12424606,0.17005426,0.46740282
2232,2232,2,1,False,0.46242893,0.17039478,0.14256015,0.09817813,0.126438,0.17039478,0.46242893
2233,2233,2,1,False,0.46603572,0.17015097,0.14171267,0.09725568,0.12484497,0.17015097,0.46603572
2234,2234,2,1,False,0.4619051,0.17042886,0.1426827,0.09831246,0.12667097,0.17042886,0.4619051
2235,2235,2,1,False,0.4639119,0.17029658,0.14221244,0.09779839,0.1257807,0.17029658,0.4639119
2236,2236,2,1,False,0.46345446,0.17032717,0.14231984,0.09791546,0.12598315,0.17032717,0.46345446
2237,2237,2,1,False,0.46472776,0.1702413,0.14202075,0.09758973,0.12542047,0.1702413,0.46472776
2238,2238,2,1,False,0.46434426,0.17026737,0.14211091,0.09768778,0.12558967,0.17026737,0.46434426
2239,2239,2,1,False,0.46356803,0.17031962,0.14229318,0.097886354,0.12593281,0.17031962,0.46356803
2240,2240,2,1,False,0.4641273,0.17028207,0.14216185,0.09774329,0.1256855,0.17028207,0.4641273
2241,2241,2,1,False,0.4651905,0.17020966,0.14191185,0.0974715,0.12521657,0.17020966,0.4651905
2242,2242,2,1,False,0.46459997,0.17025006,0.14205076,0.097622395,0.12547682,0.17025006,0.46459997
2243,2243,2,1,False,0.46911597,0.16992968,0.14098409,0.0964709,0.123499356,0.16992968,0.46911597
2244,2244,2,1,False,0.46656728,0.17011365,0.14158729,0.09712003,0.12461175,0.17011365,0.46656728
2245,2245,2,1,False,0.46601748,0.17015228,0.14171699,0.097260304,0.12485295,0.17015228,0.46601748
2246,2246,2,1,False,0.46028566,0.17053175,0.1430608,0.09872812,0.12739366,0.17053175,0.46028566
2247,2247,2,1,False,0.46510106,0.17021573,0.14193289,0.09749435,0.12525597,0.17021573,0.46510106
2248,2248,2,1,False,0.4652179,0.17020777,0.14190538,0.09746447,0.12520449,0.17020777,0.4652179
2249,2249,2,1,False,0.45999807,0.17054969,0.14312777,0.098802045,0.12752242,0.17054969,0.45999807
2250,2250,2,1,False,0.4694178,0.1699073,0.14091255,0.09639413,0.12336821,0.1699073,0.4694178
2251,2251,2,1,False,0.4683714,0.16998428,0.14116062,0.09666032,0.12382338,0.16998428,0.4683714
2252,2252,2,1,False,0.46487588,0.17023116,0.1419859,0.0975519,0.12535517,0.17023116,0.46487588
2253,2253,2,1,False,0.45941532,0.17058569,0.14326343,0.098951876,0.12778369,0.17058569,0.45941532
2254,2254,2,1,False,0.464952,0.17022595,0.14196798,0.09753245,0.12532163,0.17022595,0.464952
2255,2255,2,1,False,0.4621148,0.17041525,0.14263365,0.098258644,0.12657765,0.17041525,0.4621148
2256,2256,2,1,False,0.46362436,0.1703158,0.14227997,0.097871974,0.1259079,0.1703158,0.46362436
2257,2257,2,1,False,0.46361792,0.17031623,0.14228144,0.09787358,0.1259107,0.17031623,0.46361792
2258,2258,2,1,False,0.46633697,0.17012987,0.14164163,0.097178794,0.12471274,0.17012987,0.46633697
2259,2259,3,1,False,0.4608662,0.17049521,0.14292541,0.09857902,0.12713414,0.17049521,0.4608662
2260,2260,3,1,False,0.45634612,0.17076813,0.14397506,0.0997426,0.12916817,0.17076813,0.45634612
2261,2261,3,1,False,0.46296418,0.1703597,0.14243475,0.098041,0.12620038,0.1703597,0.46296418
2262,2262,3,1,False,0.46496117,0.17022538,0.1419658,0.09753008,0.12531756,0.17022538,0.46496117
2263,2263,3,1,False,0.4667952,0.17009756,0.14153345,0.09706188,0.124511905,0.17009756,0.4667952
2264,2264,3,1,False,0.4668452,0.17009401,0.14152163,0.09704913,0.12449001,0.17009401,0.4668452
2265,2265,3,1,False,0.4662223,0.17013788,0.14166872,0.09720805,0.12476306,0.17013788,0.4662223
2266,2266,3,1,False,0.4665689,0.17011352,0.14158686,0.09711959,0.12461103,0.17011352,0.4665689
2267,2267,3,1,False,0.46728092,0.17006293,0.14141873,0.09693806,0.12429936,0.17006293,0.46728092
2268,2268,3,1,False,0.4686126,0.16996661,0.14110352,0.09659895,0.12371831,0.16996661,0.4686126
2269,2269,3,1,False,0.46257886,0.17038499,0.14252509,0.098139726,0.12637141,0.17038499,0.46257886
2270,2270,3,1,False,0.46195477,0.1704256,0.1426711,0.0982997,0.12664884,0.1704256,0.46195477
2271,2271,3,1,False,0.4618901,0.17042974,0.14268626,0.09831628,0.12667762,0.17042974,0.4618901
2272,2272,3,1,False,0.46246934,0.17039213,0.14255068,0.09816781,0.12642005,0.17039213,0.46246934
2273,2273,3,1,False,0.46907943,0.16993237,0.14099279,0.09648019,0.12351522,0.16993237,0.46907943
2274,2274,3,1,False,0.4684683,0.16997719,0.14113767,0.09663568,0.12378115,0.16997719,0.4684683
2275,2275,3,1,False,0.4650178,0.17022145,0.14195251,0.09751561,0.12529263,0.17022145,0.4650178
2276,2276,3,1,False,0.46412393,0.17028226,0.14216267,0.09774419,0.12568703,0.17028226,0.46412393
2277,2277,3,1,False,0.46503794,0.1702201,0.14194775,0.09751046,0.12528375,0.1702201,0.46503794
2278,2278,3,1,False,0.46467793,0.1702447,0.14203243,0.09760249,0.12544246,0.1702447,0.46467793
2279,2279,3,1,False,0.4647826,0.17023754,0.14200781,0.097575754,0.1253963,0.17023754,0.4647826
2280,2280,3,1,False,0.46540302,0.17019492,0.14186181,0.09741722,0.12512302,0.17019492,0.46540302
2281,2281,3,1,False,0.4619885,0.17042342,0.14266323,0.09829104,0.12663381,0.17042342,0.4619885
2282,2282,3,1,False,0.46532634,0.17020027,0.14187987,0.09743681,0.12515679,0.17020027,0.46532634
2283,2283,3,1,False,0.46412858,0.17028199,0.14216158,0.09774298,0.12568495,0.17028199,0.46412858
2284,2284,3,1,False,0.46076918,0.17050135,0.14294803,0.098603964,0.12717748,0.17050135,0.46076918
2285,2285,3,1,False,0.46199304,0.17042309,0.14266217,0.09828988,0.12663183,0.17042309,0.46199304
2286,2286,3,1,False,0.4618762,0.17043069,0.14268947,0.09831984,0.12668379,0.17043069,0.4618762
2287,2287,3,1,False,0.465412,0.17019437,0.14185967,0.09741493,0.12511912,0.17019437,0.465412
2288,2288,3,1,False,0.46743584,0.17005181,0.1413821,0.0968986,0.12423165,0.17005181,0.46743584
2289,2289,3,1,False,0.46622023,0.1701381,0.14166918,0.09720858,0.12476397,0.1701381,0.46622023
2290,2290,3,1,False,0.4606058,0.17051166,0.14298615,0.09864588,0.12725051,0.17051166,0.4606058
2291,2291,3,1,False,0.47085,0.16979975,0.14057209,0.096030354,0.12274782,0.16979975,0.47085
2292,2292,3,1,False,0.46592408,0.17015874,0.14173903,0.09728415,0.12489399,0.17015874,0.46592408
2293,2293,3,1,False,0.4621213,0.1704148,0.14263213,0.098257005,0.12657475,0.1704148,0.4621213
2294,2294,3,1,False,0.46434402,0.17026743,0.14211094,0.09768784,0.12558976,0.17026743,0.46434402
2295,2295,3,1,False,0.46566796,0.17017657,0.14179942,0.097349524,0.12500653,0.17017657,0.46566796
2296,2296,3,1,False,0.46208882,0.17041695,0.14263971,0.09826532,0.1265892,0.17041695,0.46208882
2297,2297,3,1,False,0.46884412,0.16994962,0.14104864,0.09654004,0.12361758,0.16994962,0.46884412
2298,2298,3,1,False,0.4623071,0.17040277,0.14258866,0.09820935,0.12649213,0.17040277,0.4623071
2299,2299,3,1,False,0.46291155,0.17036316,0.14244708,0.09805447,0.12622374,0.17036316,0.46291155
2300,2300,3,1,False,0.46449983,0.1702568,0.14207435,0.09764801,0.12552102,0.1702568,0.46449983
2301,2301,3,1,False,0.46489304,0.17023003,0.14198181,0.097547516,0.1253476,0.17023003,0.46489304
2302,2302,3,1,False,0.4656741,0.17017612,0.14179797,0.09734796,0.12500384,0.17017612,0.4656741
2303,2303,3,1,False,0.4638369,0.17030156,0.14223008,0.097817585,0.12581387,0.17030156,0.4638369
2304,2304,3,1,False,0.4640131,0.17028973,0.14218871,0.097772494,0.12573597,0.17028973,0.4640131
2305,2305,3,1,False,0.46150464,0.17045456,0.14277636,0.09841514,0.12684931,0.17045456,0.46150464
2306,2306,3,1,False,0.46889442,0.16994596,0.1410367,0.09652722,0.1235957,0.16994596,0.46889442
2307,2307,3,1,False,0.46513253,0.17021361,0.14192548,0.0974863,0.12524207,0.17021361,0.46513253
2308,2308,3,1,False,0.46261656,0.17038253,0.14251623,0.09813005,0.12635463,0.17038253,0.46261656
2309,2309,3,1,False,0.46711475,0.17007482,0.14145793,0.09698045,0.12437205,0.17007482,0.46711475
2310,2310,3,1,False,0.4645053,0.1702565,0.142073,0.09764661,0.12551858,0.1702565,0.4645053
2311,2311,3,1,False,0.4631558,0.17034698,0.1423899,0.0979919,0.12611543,0.17034698,0.4631558
2312,2312,3,1,False,0.46764863,0.17003664,0.14133169,0.096844375,0.12413867,0.17003664,0.46764863
2313,2313,3,1,False,0.4639542,0.17029375,0.1422025,0.09778756,0.12576199,0.17029375,0.4639542
2314,2314,3,1,False,0.46461338,0.1702491,0.14204761,0.09761898,0.12547092,0.1702491,0.46461338
2315,2315,3,1,False,0.4702005,0.1698489,0.14072661,0.09619525,0.1230288,0.1698489,0.4702005
2316,2316,3,1,False,0.46243215,0.17039454,0.14255941,0.09817733,0.12643658,0.17039454,0.46243215
2317,2317,3,1,False,0.4632542,0.17034051,0.14236675,0.09796673,0.1260718,0.17034051,0.4632542
2318,2318,3,1,False,0.4654711,0.17019024,0.14184575,0.097399816,0.1250931,0.17019024,0.4654711
2319,2319,3,1,False,0.46352822,0.17032218,0.14230254,0.09789659,0.12595047,0.17032218,0.46352822
2320,2320,3,1,False,0.46450502,0.1702565,0.14207308,0.0976467,0.12551871,0.1702565,0.46450502
2321,2321,3,1,False,0.46177208,0.17043737,0.14271381,0.09834656,0.12673017,0.17043737,0.46177208
2322,2322,3,1,False,0.46715808,0.17007172,0.14144774,0.09696938,0.12435308,0.17007172,0.46715808
2323,2323,3,1,False,0.4666313,0.1701091,0.14157218,0.09710369,0.12458374,0.1701091,0.4666313
2324,2324,3,1,False,0.46701896,0.17008163,0.1414806,0.09700479,0.1244139,0.17008163,0.46701896
2325,2325,3,1,False,0.46857977,0.16996902,0.14111128,0.09660731,0.12373261,0.16996902,0.46857977
2326,2326,3,1,False,0.46148735,0.17045566,0.14278038,0.09841959,0.12685701,0.17045566,0.46148735
2327,2327,3,1,False,0.46601522,0.17015243,0.14171755,0.09726087,0.12485393,0.17015243,0.46601522
2328,2328,3,1,False,0.4623494,0.1704,0.14257877,0.09819852,0.12647331,0.1704,0.4623494
2329,2329,3,1,False,0.46335348,0.17033385,0.14234355,0.0979413,0.1260279,0.17033385,0.46335348
2330,2330,3,1,False,0.46278274,0.17037162,0.1424773,0.09808746,0.12628087,0.17037162,0.46278274
2331,2331,3,1,False,0.46357226,0.17031929,0.1422922,0.09788528,0.12593096,0.17031929,0.46357226
2332,2332,3,1,False,0.46107596,0.17048198,0.1428764,0.09852517,0.12704049,0.17048198,0.46107596
2333,2333,3,1,False,0.46390682,0.17029688,0.14221366,0.09779969,0.12578295,0.17029688,0.46390682
2334,2334,3,1,False,0.46272507,0.17037542,0.14249085,0.09810225,0.12630649,0.17037542,0.46272507
2335,2335,3,1,False,0.45806766,0.17066726,0.14357649,0.09929873,0.12838987,0.17066726,0.45806766
2336,2336,3,1,False,0.46222812,0.17040783,0.14260718,0.0982296,0.12652726,0.17040783,0.46222812
2337,2337,3,1,False,0.465158,0.17021182,0.14191946,0.097479805,0.12523092,0.17021182,0.465158
2338,2338,3,1,False,0.46393633,0.17029491,0.14220671,0.09779215,0.1257699,0.17029491,0.46393633
2339,2339,3,1,False,0.46558964,0.17018205,0.14181782,0.09736954,0.12504095,0.17018205,0.46558964
2340,2340,3,1,False,0.46146235,0.17045723,0.14278628,0.09842602,0.1268682,0.17045723,0.46146235
2341,2341,3,1,False,0.46601406,0.17015247,0.14171784,0.097261205,0.124854505,0.17015247,0.46601406
2342,2342,3,1,False,0.46272016,0.17037572,0.1424919,0.09810348,0.12630862,0.17037572,0.46272016
2343,2343,3,1,False,0.46568555,0.17017537,0.14179523,0.097345054,0.12499879,0.17017537,0.46568555
2344,2344,3,1,False,0.4673108,0.17006078,0.14141163,0.09693049,0.12428631,0.17006078,0.4673108
2345,2345,3,1,False,0.46032906,0.17052904,0.14305064,0.098717004,0.12737426,0.17052904,0.46032906
2346,2346,3,1,False,0.4671504,0.17007232,0.14144954,0.096971326,0.12435643,0.17007232,0.4671504
2347,2347,3,1,False,0.463197,0.17034423,0.14238018,0.09798141,0.12609719,0.17034423,0.463197
2348,2348,3,1,False,0.46542478,0.1701935,0.14185666,0.09741163,0.12511344,0.1701935,0.46542478
2349,2349,3,1,False,0.46772814,0.17003083,0.14131296,0.096824124,0.12410395,0.17003083,0.46772814
2350,2350,3,1,False,0.46205533,0.1704191,0.14264755,0.09827392,0.12660411,0.1704191,0.46205533
2351,2351,3,1,False,0.46198532,0.17042364,0.14266394,0.0982919,0.12663528,0.17042364,0.46198532
2352,2352,3,1,False,0.46299553,0.17035761,0.14242744,0.09803294,0.12618648,0.17035761,0.46299553
2353,2353,3,1,False,0.46808177,0.17000535,0.14122918,0.09673407,0.123949625,0.17000535,0.46808177
2354,2354,3,1,False,0.4642644,0.17027277,0.14212967,0.09770821,0.12562495,0.17027277,0.4642644
2355,2355,3,1,False,0.46199962,0.17042266,0.14266065,0.098288216,0.12662894,0.17042266,0.46199962
2356,2356,3,1,False,0.46059453,0.17051244,0.14298876,0.09864877,0.1272555,0.17051244,0.46059453
2357,2357,3,1,False,0.46773773,0.17003012,0.1413107,0.09682168,0.12409976,0.17003012,0.46773773
2358,2358,3,1,False,0.46812382,0.17000227,0.1412193,0.09672336,0.12393132,0.17000227,0.46812382
2359,2359,3,1,False,0.46671563,0.17010313,0.14155228,0.097082175,0.124546774,0.17010313,0.46671563
2360,2360,3,1,False,0.46151656,0.17045382,0.14277354,0.0984121,0.12684399,0.17045382,0.46151656
2361,2361,3,1,False,0.4673217,0.17006004,0.14140904,0.096927695,0.12428153,0.17006004,0.4673217
2362,2362,3,1,False,0.4658522,0.17016378,0.14175595,0.0973025,0.12492557,0.17016378,0.4658522
2363,2363,3,1,False,0.46458882,0.17025077,0.14205338,0.097625285,0.12548174,0.17025077,0.46458882
2364,2364,3,1,False,0.46452755,0.17025495,0.1420678,0.09764092,0.12550879,0.17025495,0.46452755
2365,2365,3,1,False,0.4615575,0.17045116,0.14276396,0.09840162,0.12682575,0.17045116,0.4615575
2366,2366,3,1,False,0.46473652,0.17024073,0.14201865,0.09758751,0.12541659,0.17024073,0.46473652
2367,2367,3,1,False,0.4578842,0.17067826,0.143619,0.09934597,0.12847258,0.17067826,0.4578842
2368,2368,3,1,False,0.46498933,0.1702234,0.14195922,0.09752292,0.1253052,0.1702234,0.46498933
2369,2369,3,1,False,0.4620034,0.17042243,0.14265974,0.098287225,0.12662719,0.17042243,0.4620034
2370,2370,3,1,False,0.46424347,0.17027417,0.14213459,0.097713575,0.1256342,0.17027417,0.46424347
2371,2371,3,1,False,0.46572268,0.17017281,0.1417865,0.09733556,0.12498245,0.17017281,0.46572268
2372,2372,3,1,False,0.46500623,0.17022225,0.14195521,0.09751858,0.12529773,0.17022225,0.46500623
2373,2373,3,1,False,0.4642858,0.1702714,0.14212458,0.09770276,0.12561548,0.1702714,0.4642858
2374,2374,3,1,False,0.46182334,0.17043409,0.1427018,0.09833342,0.12670735,0.17043409,0.46182334
2375,2375,3,1,False,0.46210593,0.17041576,0.14263575,0.098260954,0.12658161,0.17041576,0.46210593
2376,2376,3,1,False,0.46327916,0.1703388,0.14236096,0.097960375,0.1260608,0.1703388,0.46327916
2377,2377,3,1,False,0.46328145,0.17033863,0.1423604,0.09795976,0.12605976,0.17033863,0.46328145
2378,2378,3,1,False,0.46031988,0.17052963,0.14305279,0.09871933,0.12737837,0.17052963,0.46031988
