sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1214,1214,0,0,True,0.60524714,0.39475283,0.60524714,0.39475283
1215,1215,0,0,True,0.890049,0.10995099,0.890049,0.10995099
1216,1216,0,0,True,0.6380795,0.3619205,0.6380795,0.3619205
1217,1217,0,0,True,0.5901766,0.4098234,0.5901766,0.4098234
1218,1218,0,1,False,0.46600384,0.53399616,0.53399616,0.53399616
1219,1219,0,0,True,0.8746155,0.12538452,0.8746155,0.12538452
1220,1220,0,0,True,0.5349552,0.4650448,0.5349552,0.4650448
1221,1221,0,1,False,0.3638668,0.6361332,0.6361332,0.6361332
1222,1222,0,0,True,0.9498412,0.05015882,0.9498412,0.05015882
1223,1223,0,0,True,0.63963413,0.36036587,0.63963413,0.36036587
1224,1224,0,1,False,0.3918442,0.6081558,0.6081558,0.6081558
1225,1225,0,0,True,0.7172863,0.2827137,0.7172863,0.2827137
1226,1226,0,0,True,0.52013564,0.47986433,0.52013564,0.47986433
1227,1227,0,1,False,0.4491945,0.5508055,0.5508055,0.5508055
1228,1228,0,0,True,0.8719096,0.1280904,0.8719096,0.1280904
1229,1229,0,0,True,0.8010053,0.1989947,0.8010053,0.1989947
1230,1230,0,0,True,0.92307216,0.07692783,0.92307216,0.07692783
1231,1231,0,0,True,0.53622115,0.46377888,0.53622115,0.46377888
1232,1232,0,0,True,0.73247015,0.26752985,0.73247015,0.26752985
1233,1233,0,1,False,0.22704172,0.7729583,0.7729583,0.7729583
1234,1234,0,0,True,0.6257449,0.37425512,0.6257449,0.37425512
1235,1235,0,1,False,0.22486866,0.77513134,0.77513134,0.77513134
1236,1236,0,0,True,0.9352039,0.064796105,0.9352039,0.064796105
1237,1237,0,0,True,0.9580676,0.04193239,0.9580676,0.04193239
1238,1238,0,1,False,0.47101742,0.5289826,0.5289826,0.5289826
1239,1239,0,0,True,0.7356864,0.26431355,0.7356864,0.26431355
1240,1240,0,0,True,0.869896,0.13010402,0.869896,0.13010402
1241,1241,0,0,True,0.749905,0.25009504,0.749905,0.25009504
1242,1242,0,0,True,0.75679785,0.24320213,0.75679785,0.24320213
1243,1243,0,0,True,0.5959127,0.40408728,0.5959127,0.40408728
1244,1244,0,0,True,0.7356888,0.26431122,0.7356888,0.26431122
1245,1245,0,0,True,0.57933855,0.42066142,0.57933855,0.42066142
1246,1246,0,0,True,0.8761013,0.1238987,0.8761013,0.1238987
1247,1247,0,1,False,0.45669657,0.54330343,0.54330343,0.54330343
1248,1248,0,1,False,0.48794276,0.51205724,0.51205724,0.51205724
1249,1249,0,0,True,0.536433,0.463567,0.536433,0.463567
1250,1250,0,0,True,0.5372026,0.46279743,0.5372026,0.46279743
1251,1251,0,0,True,0.9272387,0.07276132,0.9272387,0.07276132
1252,1252,0,1,False,0.46014118,0.5398588,0.5398588,0.5398588
1253,1253,0,1,False,0.3976996,0.6023004,0.6023004,0.6023004
1254,1254,0,1,False,0.4630646,0.5369354,0.5369354,0.5369354
1255,1255,0,0,True,0.51103365,0.48896635,0.51103365,0.48896635
1256,1256,0,0,True,0.9419702,0.058029797,0.9419702,0.058029797
1257,1257,0,1,False,0.43717206,0.56282794,0.56282794,0.56282794
1258,1258,0,0,True,0.5844278,0.41557223,0.5844278,0.41557223
1259,1259,0,1,False,0.372236,0.627764,0.627764,0.627764
1260,1260,0,0,True,0.7475369,0.2524631,0.7475369,0.2524631
1261,1261,0,0,True,0.9870433,0.01295667,0.9870433,0.01295667
1262,1262,0,0,True,0.7030165,0.2969835,0.7030165,0.2969835
1263,1263,0,0,True,0.74992,0.25008,0.74992,0.25008
1264,1264,0,0,True,0.59904563,0.40095434,0.59904563,0.40095434
1265,1265,0,0,True,0.77324903,0.22675098,0.77324903,0.22675098
1266,1266,0,0,True,0.6846192,0.31538078,0.6846192,0.31538078
1267,1267,0,0,True,0.96521163,0.03478835,0.96521163,0.03478835
1268,1268,0,0,True,0.63724196,0.36275807,0.63724196,0.36275807
1269,1269,0,1,False,0.119276404,0.8807236,0.8807236,0.8807236
1270,1270,0,0,True,0.7653397,0.23466034,0.7653397,0.23466034
1271,1271,0,1,False,0.091944754,0.90805525,0.90805525,0.90805525
1272,1272,0,0,True,0.7961743,0.20382568,0.7961743,0.20382568
1273,1273,0,0,True,0.8930469,0.10695308,0.8930469,0.10695308
1274,1274,0,0,True,0.9169275,0.08307248,0.9169275,0.08307248
1275,1275,0,0,True,0.5698109,0.43018907,0.5698109,0.43018907
1276,1276,0,0,True,0.7365229,0.2634771,0.7365229,0.2634771
1277,1277,0,0,True,0.5364349,0.46356514,0.5364349,0.46356514
1278,1278,0,0,True,0.9528482,0.047151804,0.9528482,0.047151804
1279,1279,0,1,False,0.4533931,0.5466069,0.5466069,0.5466069
1280,1280,0,0,True,0.9219354,0.078064635,0.9219354,0.078064635
1281,1281,0,0,True,0.7818767,0.21812333,0.7818767,0.21812333
1282,1282,0,0,True,0.5589138,0.44108614,0.5589138,0.44108614
1283,1283,0,1,False,0.37882435,0.62117565,0.62117565,0.62117565
1284,1284,0,0,True,0.54789996,0.45210007,0.54789996,0.45210007
1285,1285,0,1,False,0.4165427,0.5834573,0.5834573,0.5834573
1286,1286,0,0,True,0.94638103,0.05361899,0.94638103,0.05361899
1287,1287,0,1,False,0.47394216,0.52605784,0.52605784,0.52605784
1288,1288,0,0,True,0.6057296,0.3942704,0.6057296,0.3942704
1289,1289,0,0,True,0.9324861,0.06751388,0.9324861,0.06751388
1290,1290,0,1,False,0.48268765,0.51731235,0.51731235,0.51731235
1291,1291,0,0,True,0.6450715,0.3549285,0.6450715,0.3549285
1292,1292,0,0,True,0.9829664,0.01703357,0.9829664,0.01703357
1293,1293,0,0,True,0.8924146,0.10758537,0.8924146,0.10758537
1294,1294,0,0,True,0.9913783,0.008621691,0.9913783,0.008621691
1295,1295,0,0,True,0.6735108,0.3264892,0.6735108,0.3264892
1296,1296,0,1,False,0.26693702,0.733063,0.733063,0.733063
1297,1297,0,1,False,0.2553128,0.7446872,0.7446872,0.7446872
1298,1298,0,0,True,0.98814964,0.011850384,0.98814964,0.011850384
1299,1299,0,0,True,0.7432878,0.25671217,0.7432878,0.25671217
1300,1300,0,0,True,0.785924,0.214076,0.785924,0.214076
1301,1301,0,1,False,0.47342473,0.52657527,0.52657527,0.52657527
1302,1302,0,1,False,0.32743496,0.67256504,0.67256504,0.67256504
1303,1303,0,0,True,0.56864846,0.43135157,0.56864846,0.43135157
1304,1304,0,0,True,0.9723723,0.02762769,0.9723723,0.02762769
1305,1305,0,0,True,0.6490834,0.3509166,0.6490834,0.3509166
1306,1306,0,0,True,0.7782298,0.22177023,0.7782298,0.22177023
1307,1307,0,1,False,0.4308716,0.5691284,0.5691284,0.5691284
1308,1308,0,1,False,0.4870891,0.5129109,0.5129109,0.5129109
1309,1309,0,0,True,0.7121762,0.2878238,0.7121762,0.2878238
1310,1310,0,0,True,0.65179604,0.34820396,0.65179604,0.34820396
1311,1311,0,1,False,0.2939778,0.7060222,0.7060222,0.7060222
1312,1312,0,0,True,0.97207,0.027930038,0.97207,0.027930038
1313,1313,0,0,True,0.8446773,0.15532267,0.8446773,0.15532267
1314,1314,0,1,False,0.42205042,0.5779496,0.5779496,0.5779496
1315,1315,0,0,True,0.5032728,0.49672723,0.5032728,0.49672723
1316,1316,0,0,True,0.70667386,0.29332614,0.70667386,0.29332614
1317,1317,0,0,True,0.9010796,0.09892043,0.9010796,0.09892043
1318,1318,0,1,False,0.39112997,0.60887,0.60887,0.60887
1319,1319,0,0,True,0.6626754,0.3373246,0.6626754,0.3373246
1320,1320,0,1,False,0.45980954,0.54019046,0.54019046,0.54019046
1321,1321,0,0,True,0.93122804,0.06877197,0.93122804,0.06877197
1322,1322,0,1,False,0.26383984,0.73616016,0.73616016,0.73616016
1323,1323,0,0,True,0.58271646,0.41728356,0.58271646,0.41728356
1324,1324,0,0,True,0.765684,0.23431599,0.765684,0.23431599
1325,1325,0,0,True,0.60381675,0.39618328,0.60381675,0.39618328
1326,1326,0,0,True,0.9056054,0.09439462,0.9056054,0.09439462
1327,1327,0,1,False,0.2393871,0.7606129,0.7606129,0.7606129
1328,1328,0,0,True,0.8056512,0.1943488,0.8056512,0.1943488
1329,1329,0,0,True,0.94175917,0.058240846,0.94175917,0.058240846
1330,1330,0,0,True,0.6619518,0.33804825,0.6619518,0.33804825
1331,1331,0,0,True,0.71525514,0.2847449,0.71525514,0.2847449
1332,1332,0,1,False,0.49664795,0.50335205,0.50335205,0.50335205
1333,1333,0,0,True,0.71367306,0.28632694,0.71367306,0.28632694
1334,1334,0,1,False,0.18657112,0.8134289,0.8134289,0.8134289
1335,1335,0,0,True,0.71875346,0.28124654,0.71875346,0.28124654
1336,1336,0,0,True,0.7057091,0.29429087,0.7057091,0.29429087
1337,1337,0,1,False,0.120930195,0.8790698,0.8790698,0.8790698
1338,1338,0,0,True,0.9583188,0.04168114,0.9583188,0.04168114
1339,1339,0,1,False,0.38925833,0.6107417,0.6107417,0.6107417
1340,1340,0,0,True,0.5065437,0.4934563,0.5065437,0.4934563
1341,1341,0,0,True,0.8497552,0.15024477,0.8497552,0.15024477
1342,1342,0,0,True,0.98721725,0.012782779,0.98721725,0.012782779
1343,1343,0,0,True,0.69051087,0.30948916,0.69051087,0.30948916
1344,1344,0,0,True,0.5386474,0.4613526,0.5386474,0.4613526
1345,1345,0,0,True,0.6657995,0.3342005,0.6657995,0.3342005
1346,1346,0,0,True,0.5505288,0.44947118,0.5505288,0.44947118
1347,1347,0,1,False,0.41657144,0.58342856,0.58342856,0.58342856
1348,1348,0,0,True,0.94566375,0.054336276,0.94566375,0.054336276
1349,1349,0,0,True,0.80388474,0.19611524,0.80388474,0.19611524
1350,1350,0,0,True,0.9706739,0.02932611,0.9706739,0.02932611
1351,1351,0,0,True,0.9446921,0.055307936,0.9446921,0.055307936
1352,1352,0,0,True,0.94340324,0.05659673,0.94340324,0.05659673
1353,1353,0,0,True,0.6554998,0.3445002,0.6554998,0.3445002
1354,1354,0,0,True,0.5849707,0.41502932,0.5849707,0.41502932
1355,1355,0,0,True,0.67127687,0.32872313,0.67127687,0.32872313
1356,1356,0,1,False,0.38223296,0.61776704,0.61776704,0.61776704
1357,1357,0,0,True,0.98177904,0.018220985,0.98177904,0.018220985
1358,1358,0,0,True,0.7810855,0.21891454,0.7810855,0.21891454
1359,1359,0,0,True,0.6116587,0.38834128,0.6116587,0.38834128
1360,1360,0,0,True,0.8400481,0.15995196,0.8400481,0.15995196
1361,1361,0,0,True,0.903952,0.09604798,0.903952,0.09604798
1362,1362,0,1,False,0.47543067,0.52456933,0.52456933,0.52456933
1363,1363,0,1,False,0.3742457,0.6257543,0.6257543,0.6257543
1364,1364,0,1,False,0.25570697,0.74429303,0.74429303,0.74429303
1365,1365,0,0,True,0.72412443,0.2758756,0.72412443,0.2758756
1366,1366,0,0,True,0.7130746,0.28692538,0.7130746,0.28692538
1367,1367,0,0,True,0.7431172,0.2568828,0.7431172,0.2568828
1368,1368,0,1,False,0.3386038,0.6613962,0.6613962,0.6613962
1369,1369,0,0,True,0.7197257,0.28027424,0.7197257,0.28027424
1370,1370,0,1,False,0.28969526,0.71030474,0.71030474,0.71030474
1371,1371,0,1,False,0.19663215,0.80336785,0.80336785,0.80336785
1372,1372,0,0,True,0.5506332,0.44936678,0.5506332,0.44936678
1373,1373,0,0,True,0.6018686,0.39813134,0.6018686,0.39813134
1374,1374,0,0,True,0.8958511,0.10414891,0.8958511,0.10414891
1375,1375,0,0,True,0.9496894,0.050310627,0.9496894,0.050310627
1376,1376,0,0,True,0.52119625,0.47880378,0.52119625,0.47880378
1377,1377,0,1,False,0.3621856,0.6378144,0.6378144,0.6378144
1378,1378,0,0,True,0.8644007,0.1355993,0.8644007,0.1355993
1379,1379,0,0,True,0.90519035,0.09480965,0.90519035,0.09480965
1380,1380,0,0,True,0.9780557,0.021944262,0.9780557,0.021944262
1381,1381,0,1,False,0.42086887,0.5791311,0.5791311,0.5791311
1382,1382,0,1,False,0.26963776,0.73036224,0.73036224,0.73036224
1383,1383,0,0,True,0.8013536,0.19864644,0.8013536,0.19864644
1384,1384,0,1,False,0.31078112,0.6892189,0.6892189,0.6892189
1385,1385,0,0,True,0.91832656,0.08167346,0.91832656,0.08167346
1386,1386,0,0,True,0.6971593,0.30284074,0.6971593,0.30284074
1387,1387,0,0,True,0.54196113,0.45803887,0.54196113,0.45803887
1388,1388,0,0,True,0.5440315,0.45596847,0.5440315,0.45596847
1389,1389,0,0,True,0.62013865,0.37986138,0.62013865,0.37986138
1390,1390,0,0,True,0.685891,0.31410903,0.685891,0.31410903
1391,1391,0,0,True,0.54110336,0.4588966,0.54110336,0.4588966
1392,1392,0,0,True,0.7180002,0.28199983,0.7180002,0.28199983
1393,1393,0,0,True,0.8605955,0.13940448,0.8605955,0.13940448
1394,1394,0,0,True,0.77695036,0.22304963,0.77695036,0.22304963
1395,1395,0,1,False,0.43687755,0.56312245,0.56312245,0.56312245
1396,1396,0,1,False,0.4623555,0.5376445,0.5376445,0.5376445
1397,1397,0,0,True,0.9849949,0.015005133,0.9849949,0.015005133
1398,1398,0,0,True,0.8942713,0.10572871,0.8942713,0.10572871
1399,1399,0,0,True,0.923007,0.07699299,0.923007,0.07699299
1400,1400,0,0,True,0.7051822,0.2948178,0.7051822,0.2948178
1401,1401,0,0,True,0.94907635,0.050923653,0.94907635,0.050923653
1402,1402,0,0,True,0.7847723,0.2152277,0.7847723,0.2152277
1403,1403,0,0,True,0.59049165,0.40950835,0.59049165,0.40950835
1404,1404,0,0,True,0.7259909,0.27400914,0.7259909,0.27400914
1405,1405,0,0,True,0.8029899,0.19701008,0.8029899,0.19701008
1406,1406,0,1,False,0.251513,0.748487,0.748487,0.748487
1407,1407,0,0,True,0.6633557,0.33664426,0.6633557,0.33664426
1408,1408,0,0,True,0.56789446,0.43210557,0.56789446,0.43210557
1409,1409,0,1,False,0.41585338,0.5841466,0.5841466,0.5841466
1410,1410,0,0,True,0.9967234,0.0032766045,0.9967234,0.0032766045
1411,1411,0,0,True,0.61677396,0.38322604,0.61677396,0.38322604
1412,1412,0,1,False,0.21131927,0.78868073,0.78868073,0.78868073
1413,1413,0,0,True,0.8684948,0.1315052,0.8684948,0.1315052
1414,1414,0,0,True,0.8054384,0.19456163,0.8054384,0.19456163
1415,1415,0,0,True,0.7223747,0.2776253,0.7223747,0.2776253
1416,1416,0,0,True,0.6638247,0.33617535,0.6638247,0.33617535
1417,1417,0,0,True,0.8451818,0.15481818,0.8451818,0.15481818
1418,1418,0,0,True,0.6326872,0.36731282,0.6326872,0.36731282
1419,1419,0,0,True,0.6726235,0.32737646,0.6726235,0.32737646
1420,1420,0,1,False,0.31222177,0.68777823,0.68777823,0.68777823
1421,1421,0,0,True,0.5702145,0.42978552,0.5702145,0.42978552
1422,1422,0,0,True,0.72683525,0.27316475,0.72683525,0.27316475
1423,1423,0,1,False,0.373025,0.626975,0.626975,0.626975
1424,1424,0,0,True,0.5205424,0.47945765,0.5205424,0.47945765
1425,1425,0,0,True,0.9949662,0.0050337845,0.9949662,0.0050337845
1426,1426,0,0,True,0.7039308,0.2960692,0.7039308,0.2960692
1427,1427,0,0,True,0.58114904,0.41885096,0.58114904,0.41885096
1428,1428,0,0,True,0.877426,0.12257398,0.877426,0.12257398
1429,1429,0,0,True,0.51561606,0.4843839,0.51561606,0.4843839
1430,1430,0,1,False,0.4091739,0.5908261,0.5908261,0.5908261
1431,1431,0,0,True,0.51163334,0.48836666,0.51163334,0.48836666
1432,1432,0,0,True,0.6704402,0.32955983,0.6704402,0.32955983
1433,1433,0,1,False,0.44345236,0.55654764,0.55654764,0.55654764
1434,1434,0,1,False,0.38143873,0.61856127,0.61856127,0.61856127
1435,1435,0,0,True,0.8668561,0.1331439,0.8668561,0.1331439
1436,1436,0,0,True,0.7654308,0.23456922,0.7654308,0.23456922
1437,1437,0,0,True,0.6348146,0.3651854,0.6348146,0.3651854
1438,1438,0,0,True,0.95093256,0.04906744,0.95093256,0.04906744
1439,1439,0,0,True,0.5182127,0.48178735,0.5182127,0.48178735
1440,1440,0,0,True,0.5768559,0.42314407,0.5768559,0.42314407
1441,1441,0,0,True,0.5935787,0.40642127,0.5935787,0.40642127
1442,1442,0,0,True,0.9408381,0.05916191,0.9408381,0.05916191
1443,1443,0,1,False,0.43519932,0.5648007,0.5648007,0.5648007
1444,1444,0,0,True,0.6968633,0.30313674,0.6968633,0.30313674
1445,1445,0,0,True,0.8045038,0.19549623,0.8045038,0.19549623
1446,1446,0,0,True,0.74790776,0.25209227,0.74790776,0.25209227
1447,1447,0,1,False,0.21043217,0.7895678,0.7895678,0.7895678
1448,1448,0,0,True,0.977598,0.022401994,0.977598,0.022401994
1449,1449,0,0,True,0.9334472,0.0665528,0.9334472,0.0665528
1450,1450,0,1,False,0.3525915,0.6474085,0.6474085,0.6474085
1451,1451,0,0,True,0.79277235,0.20722763,0.79277235,0.20722763
1452,1452,0,0,True,0.7716945,0.22830552,0.7716945,0.22830552
1453,1453,0,1,False,0.42647785,0.57352215,0.57352215,0.57352215
1454,1454,0,0,True,0.92217046,0.07782956,0.92217046,0.07782956
1455,1455,0,0,True,0.9204415,0.07955849,0.9204415,0.07955849
1456,1456,0,1,False,0.46355957,0.53644043,0.53644043,0.53644043
1457,1457,0,1,False,0.4542364,0.5457636,0.5457636,0.5457636
1458,1458,0,0,True,0.66051656,0.33948344,0.66051656,0.33948344
1459,1459,0,0,True,0.75978404,0.24021597,0.75978404,0.24021597
1460,1460,0,1,False,0.31891555,0.68108445,0.68108445,0.68108445
1461,1461,0,0,True,0.8242581,0.17574188,0.8242581,0.17574188
1462,1462,0,0,True,0.6911584,0.30884156,0.6911584,0.30884156
1463,1463,0,0,True,0.9139313,0.086068675,0.9139313,0.086068675
1464,1464,0,1,False,0.47672892,0.5232711,0.5232711,0.5232711
1465,1465,0,0,True,0.9863145,0.013685524,0.9863145,0.013685524
1466,1466,0,0,True,0.7643025,0.23569751,0.7643025,0.23569751
1467,1467,0,1,False,0.14535958,0.8546404,0.8546404,0.8546404
1468,1468,0,1,False,0.2646349,0.7353651,0.7353651,0.7353651
1469,1469,0,0,True,0.7375805,0.26241952,0.7375805,0.26241952
1470,1470,0,1,False,0.41079277,0.58920723,0.58920723,0.58920723
1471,1471,0,1,False,0.47207528,0.5279247,0.5279247,0.5279247
1472,1472,0,1,False,0.24449599,0.755504,0.755504,0.755504
1473,1473,0,0,True,0.67613256,0.3238674,0.67613256,0.3238674
1474,1474,0,0,True,0.82485807,0.17514192,0.82485807,0.17514192
1475,1475,0,0,True,0.5704354,0.4295646,0.5704354,0.4295646
1476,1476,0,0,True,0.77171797,0.22828202,0.77171797,0.22828202
1477,1477,0,0,True,0.8809383,0.119061686,0.8809383,0.119061686
1478,1478,0,0,True,0.99599946,0.004000554,0.99599946,0.004000554
1479,1479,0,0,True,0.9935776,0.006422377,0.9935776,0.006422377
1480,1480,0,1,False,0.2109217,0.7890783,0.7890783,0.7890783
1481,1481,0,0,True,0.5115858,0.48841423,0.5115858,0.48841423
1482,1482,0,0,True,0.5389457,0.46105433,0.5389457,0.46105433
1483,1483,0,0,True,0.55923,0.44076997,0.55923,0.44076997
1484,1484,0,1,False,0.26426464,0.73573536,0.73573536,0.73573536
1485,1485,0,1,False,0.4075995,0.5924005,0.5924005,0.5924005
1486,1486,0,0,True,0.52668583,0.4733142,0.52668583,0.4733142
1487,1487,0,1,False,0.3039165,0.6960835,0.6960835,0.6960835
1488,1488,0,0,True,0.75481784,0.24518217,0.75481784,0.24518217
1489,1489,0,0,True,0.96983063,0.030169398,0.96983063,0.030169398
1490,1490,0,1,False,0.4642899,0.5357101,0.5357101,0.5357101
1491,1491,0,0,True,0.7419643,0.25803572,0.7419643,0.25803572
1492,1492,0,0,True,0.8945918,0.10540819,0.8945918,0.10540819
1493,1493,0,0,True,0.565678,0.434322,0.565678,0.434322
1494,1494,0,0,True,0.97424394,0.025756061,0.97424394,0.025756061
1495,1495,0,0,True,0.84733367,0.1526663,0.84733367,0.1526663
1496,1496,0,0,True,0.8092703,0.19072968,0.8092703,0.19072968
1497,1497,0,0,True,0.5181421,0.4818579,0.5181421,0.4818579
1498,1498,0,1,False,0.26339692,0.7366031,0.7366031,0.7366031
1499,1499,0,0,True,0.99427295,0.005727031,0.99427295,0.005727031
1500,1500,0,0,True,0.6900906,0.3099094,0.6900906,0.3099094
1501,1501,0,0,True,0.8026901,0.1973099,0.8026901,0.1973099
1502,1502,0,1,False,0.21744305,0.78255695,0.78255695,0.78255695
1503,1503,0,0,True,0.8009144,0.19908558,0.8009144,0.19908558
1504,1504,0,0,True,0.8618911,0.13810892,0.8618911,0.13810892
1505,1505,0,1,False,0.3019709,0.6980291,0.6980291,0.6980291
1506,1506,0,0,True,0.66359735,0.33640265,0.66359735,0.33640265
1507,1507,0,1,False,0.46953756,0.53046244,0.53046244,0.53046244
1508,1508,0,0,True,0.9989152,0.0010847936,0.9989152,0.0010847936
1509,1509,0,0,True,0.59442925,0.40557078,0.59442925,0.40557078
1510,1510,0,1,False,0.08449763,0.91550237,0.91550237,0.91550237
1511,1511,0,0,True,0.9620252,0.037974752,0.9620252,0.037974752
1512,1512,0,0,True,0.52525157,0.47474843,0.52525157,0.47474843
1513,1513,0,0,True,0.68404806,0.31595194,0.68404806,0.31595194
1514,1514,0,1,False,0.36259657,0.6374034,0.6374034,0.6374034
1515,1515,0,0,True,0.9331001,0.06689992,0.9331001,0.06689992
1516,1516,0,1,False,0.06511754,0.93488246,0.93488246,0.93488246
1517,1517,0,1,False,0.32085216,0.67914784,0.67914784,0.67914784
1518,1518,0,0,True,0.57354534,0.42645463,0.57354534,0.42645463
1519,1519,0,0,True,0.72049165,0.27950838,0.72049165,0.27950838
1520,1520,0,1,False,0.47701275,0.52298725,0.52298725,0.52298725
1521,1521,0,0,True,0.66492367,0.33507636,0.66492367,0.33507636
1522,1522,0,0,True,0.6102208,0.38977924,0.6102208,0.38977924
1523,1523,0,0,True,0.8532535,0.1467465,0.8532535,0.1467465
1524,1524,0,1,False,0.42122227,0.57877773,0.57877773,0.57877773
1525,1525,0,0,True,0.9528475,0.047152516,0.9528475,0.047152516
1526,1526,0,1,False,0.41992384,0.58007616,0.58007616,0.58007616
1527,1527,0,1,False,0.4706862,0.5293138,0.5293138,0.5293138
1528,1528,0,1,False,0.430224,0.569776,0.569776,0.569776
1529,1529,0,0,True,0.50930226,0.49069777,0.50930226,0.49069777
1530,1530,0,1,False,0.4371398,0.5628602,0.5628602,0.5628602
1531,1531,0,0,True,0.7891691,0.21083091,0.7891691,0.21083091
1532,1532,0,1,False,0.27786523,0.72213477,0.72213477,0.72213477
1533,1533,0,0,True,0.8454697,0.15453026,0.8454697,0.15453026
1534,1534,0,0,True,0.79310787,0.20689213,0.79310787,0.20689213
1535,1535,0,0,True,0.9314436,0.06855643,0.9314436,0.06855643
1536,1536,0,0,True,0.8635676,0.13643244,0.8635676,0.13643244
1537,1537,0,0,True,0.85812134,0.14187868,0.85812134,0.14187868
1538,1538,0,0,True,0.5173147,0.4826853,0.5173147,0.4826853
1539,1539,0,1,False,0.22993016,0.77006984,0.77006984,0.77006984
1540,1540,0,1,False,0.26187468,0.7381253,0.7381253,0.7381253
1541,1541,0,0,True,0.6240944,0.37590557,0.6240944,0.37590557
1542,1542,0,0,True,0.8880863,0.111913666,0.8880863,0.111913666
1543,1543,0,0,True,0.8383188,0.1616812,0.8383188,0.1616812
1544,1544,0,1,False,0.42507607,0.57492393,0.57492393,0.57492393
1545,1545,0,1,False,0.4352845,0.5647155,0.5647155,0.5647155
1546,1546,0,0,True,0.8773692,0.1226308,0.8773692,0.1226308
1547,1547,0,1,False,0.17400736,0.82599264,0.82599264,0.82599264
1548,1548,0,0,True,0.81981784,0.18018216,0.81981784,0.18018216
1549,1549,0,0,True,0.5339285,0.4660715,0.5339285,0.4660715
1550,1550,0,0,True,0.71282977,0.28717023,0.71282977,0.28717023
1551,1551,0,0,True,0.917203,0.08279698,0.917203,0.08279698
1552,1552,0,1,False,0.42779785,0.57220215,0.57220215,0.57220215
1553,1553,0,1,False,0.31953257,0.6804674,0.6804674,0.6804674
1554,1554,0,0,True,0.55526876,0.44473124,0.55526876,0.44473124
1555,1555,0,0,True,0.649108,0.350892,0.649108,0.350892
1556,1556,0,0,True,0.71529806,0.28470194,0.71529806,0.28470194
1557,1557,0,0,True,0.9370494,0.0629506,0.9370494,0.0629506
1558,1558,0,0,True,0.8377873,0.16221271,0.8377873,0.16221271
1559,1559,0,0,True,0.91018414,0.08981586,0.91018414,0.08981586
1560,1560,0,0,True,0.727038,0.27296197,0.727038,0.27296197
1561,1561,0,0,True,0.63995695,0.36004308,0.63995695,0.36004308
1562,1562,0,0,True,0.7094224,0.2905776,0.7094224,0.2905776
1563,1563,0,1,False,0.15286273,0.8471373,0.8471373,0.8471373
1564,1564,0,0,True,0.7710562,0.22894385,0.7710562,0.22894385
1565,1565,0,0,True,0.8642713,0.13572873,0.8642713,0.13572873
1566,1566,0,0,True,0.93094534,0.06905466,0.93094534,0.06905466
1567,1567,0,0,True,0.88514274,0.11485726,0.88514274,0.11485726
1568,1568,0,1,False,0.34438407,0.6556159,0.6556159,0.6556159
1569,1569,0,0,True,0.96493363,0.035066348,0.96493363,0.035066348
1570,1570,0,0,True,0.947598,0.052402034,0.947598,0.052402034
1571,1571,0,1,False,0.4936815,0.5063185,0.5063185,0.5063185
1572,1572,0,0,True,0.5774596,0.42254046,0.5774596,0.42254046
1573,1573,0,0,True,0.8423023,0.15769769,0.8423023,0.15769769
1574,1574,0,0,True,0.6111101,0.38888994,0.6111101,0.38888994
1575,1575,0,0,True,0.96809465,0.031905342,0.96809465,0.031905342
1576,1576,0,1,False,0.29130208,0.7086979,0.7086979,0.7086979
1577,1577,0,0,True,0.70302737,0.29697263,0.70302737,0.29697263
1578,1578,0,1,False,0.3170867,0.6829133,0.6829133,0.6829133
1579,1579,0,0,True,0.94707704,0.052922975,0.94707704,0.052922975
1580,1580,0,0,True,0.84011585,0.15988415,0.84011585,0.15988415
1581,1581,0,0,True,0.661736,0.338264,0.661736,0.338264
1582,1582,0,1,False,0.2070247,0.7929753,0.7929753,0.7929753
1583,1583,0,0,True,0.7050142,0.29498574,0.7050142,0.29498574
1584,1584,0,0,True,0.966957,0.033043,0.966957,0.033043
1585,1585,0,0,True,0.6970072,0.30299285,0.6970072,0.30299285
1586,1586,0,1,False,0.18860328,0.8113967,0.8113967,0.8113967
1587,1587,0,1,False,0.44855112,0.5514489,0.5514489,0.5514489
1588,1588,0,0,True,0.86557984,0.13442019,0.86557984,0.13442019
1589,1589,0,0,True,0.7158836,0.28411642,0.7158836,0.28411642
1590,1590,0,0,True,0.78410715,0.21589285,0.78410715,0.21589285
1591,1591,0,0,True,0.86337346,0.13662653,0.86337346,0.13662653
1592,1592,0,0,True,0.5636357,0.4363643,0.5636357,0.4363643
1593,1593,0,1,False,0.49677217,0.50322783,0.50322783,0.50322783
1594,1594,0,0,True,0.94760096,0.052399047,0.94760096,0.052399047
1595,1595,0,1,False,0.24230665,0.75769335,0.75769335,0.75769335
1596,1596,0,0,True,0.8637676,0.13623239,0.8637676,0.13623239
1597,1597,0,0,True,0.91976976,0.08023022,0.91976976,0.08023022
1598,1598,0,0,True,0.5856952,0.4143048,0.5856952,0.4143048
1599,1599,0,0,True,0.6892836,0.31071636,0.6892836,0.31071636
1600,1600,0,0,True,0.63417804,0.36582196,0.63417804,0.36582196
1601,1601,0,0,True,0.9678937,0.032106284,0.9678937,0.032106284
1602,1602,0,0,True,0.8045781,0.19542189,0.8045781,0.19542189
