sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.3876015,0.6123985,0.6123985,0.6123985
1222,1222,0,0,True,0.9733038,0.026696233,0.9733038,0.026696233
1223,1223,0,0,True,0.52236736,0.4776326,0.52236736,0.4776326
1224,1224,0,0,True,0.7597143,0.2402857,0.7597143,0.2402857
1225,1225,0,0,True,0.92052805,0.07947195,0.92052805,0.07947195
1226,1226,0,0,True,0.8856629,0.11433706,0.8856629,0.11433706
1227,1227,0,1,False,0.4603346,0.5396654,0.5396654,0.5396654
1228,1228,0,1,False,0.37063146,0.62936854,0.62936854,0.62936854
1229,1229,0,0,True,0.90818334,0.091816686,0.90818334,0.091816686
1230,1230,0,0,True,0.91931283,0.08068719,0.91931283,0.08068719
1231,1231,0,0,True,0.7057559,0.2942441,0.7057559,0.2942441
1232,1232,0,0,True,0.7683194,0.23168056,0.7683194,0.23168056
1233,1233,0,0,True,0.7394607,0.26053926,0.7394607,0.26053926
1234,1234,0,1,False,0.22657955,0.77342045,0.77342045,0.77342045
1235,1235,0,0,True,0.7101786,0.2898214,0.7101786,0.2898214
1236,1236,0,0,True,0.9259117,0.07408827,0.9259117,0.07408827
1237,1237,0,0,True,0.77546227,0.2245377,0.77546227,0.2245377
1238,1238,0,0,True,0.65853024,0.34146976,0.65853024,0.34146976
1239,1239,0,0,True,0.60456395,0.39543602,0.60456395,0.39543602
1240,1240,0,0,True,0.81980574,0.18019426,0.81980574,0.18019426
1241,1241,0,1,False,0.17741638,0.8225836,0.8225836,0.8225836
1242,1242,0,0,True,0.6740022,0.32599783,0.6740022,0.32599783
1243,1243,0,0,True,0.7081044,0.2918956,0.7081044,0.2918956
1244,1244,0,0,True,0.6433238,0.35667622,0.6433238,0.35667622
1245,1245,0,0,True,0.63272774,0.3672723,0.63272774,0.3672723
1246,1246,0,0,True,0.81627995,0.18372007,0.81627995,0.18372007
1247,1247,0,0,True,0.64728546,0.35271457,0.64728546,0.35271457
1248,1248,0,1,False,0.2556079,0.7443921,0.7443921,0.7443921
1249,1249,0,0,True,0.6142491,0.38575092,0.6142491,0.38575092
1250,1250,0,0,True,0.6455546,0.3544454,0.6455546,0.3544454
1251,1251,0,0,True,0.7299036,0.2700964,0.7299036,0.2700964
1252,1252,0,1,False,0.38321567,0.61678433,0.61678433,0.61678433
1253,1253,0,1,False,0.16433078,0.8356692,0.8356692,0.8356692
1254,1254,0,0,True,0.7684399,0.23156011,0.7684399,0.23156011
1255,1255,0,0,True,0.72764355,0.27235645,0.72764355,0.27235645
1256,1256,0,0,True,0.7995585,0.20044145,0.7995585,0.20044145
1257,1257,0,0,True,0.90450317,0.09549684,0.90450317,0.09549684
1258,1258,0,0,True,0.66130304,0.33869696,0.66130304,0.33869696
1259,1259,0,0,True,0.67582566,0.32417434,0.67582566,0.32417434
1260,1260,0,0,True,0.7128155,0.2871845,0.7128155,0.2871845
1261,1261,0,0,True,0.7050213,0.29497868,0.7050213,0.29497868
1262,1262,0,1,False,0.052722454,0.94727755,0.94727755,0.94727755
1263,1263,0,1,False,0.28836715,0.71163285,0.71163285,0.71163285
1264,1264,0,0,True,0.7943158,0.2056842,0.7943158,0.2056842
1265,1265,0,1,False,0.314052,0.685948,0.685948,0.685948
1266,1266,0,1,False,0.49154848,0.5084515,0.5084515,0.5084515
1267,1267,0,0,True,0.6915091,0.30849084,0.6915091,0.30849084
1268,1268,0,0,True,0.8507916,0.14920846,0.8507916,0.14920846
1269,1269,0,0,True,0.6791607,0.32083932,0.6791607,0.32083932
1270,1270,0,0,True,0.9882668,0.011733182,0.9882668,0.011733182
1271,1271,0,0,True,0.62600005,0.37399995,0.62600005,0.37399995
1272,1272,0,0,True,0.7228131,0.27718684,0.7228131,0.27718684
1273,1273,0,0,True,0.8636945,0.13630553,0.8636945,0.13630553
1274,1274,0,1,False,0.24174619,0.7582538,0.7582538,0.7582538
1275,1275,0,1,False,0.04967028,0.9503297,0.9503297,0.9503297
1276,1276,0,0,True,0.5456619,0.4543381,0.5456619,0.4543381
1277,1277,0,0,True,0.6363788,0.36362118,0.6363788,0.36362118
1278,1278,0,0,True,0.5706286,0.42937142,0.5706286,0.42937142
1279,1279,0,0,True,0.84179497,0.15820502,0.84179497,0.15820502
1280,1280,0,0,True,0.792063,0.207937,0.792063,0.207937
1281,1281,0,0,True,0.5840061,0.41599396,0.5840061,0.41599396
1282,1282,0,1,False,0.3849827,0.6150173,0.6150173,0.6150173
1283,1283,0,0,True,0.7745592,0.2254408,0.7745592,0.2254408
1284,1284,0,1,False,0.18218052,0.8178195,0.8178195,0.8178195
1285,1285,0,0,True,0.8386336,0.1613664,0.8386336,0.1613664
1286,1286,0,0,True,0.97284,0.027159989,0.97284,0.027159989
1287,1287,0,0,True,0.87140906,0.12859094,0.87140906,0.12859094
1288,1288,0,0,True,0.6167017,0.38329825,0.6167017,0.38329825
1289,1289,0,0,True,0.8644684,0.1355316,0.8644684,0.1355316
1290,1290,0,0,True,0.8137945,0.18620548,0.8137945,0.18620548
1291,1291,0,0,True,0.70932627,0.2906737,0.70932627,0.2906737
1292,1292,0,0,True,0.57392144,0.4260786,0.57392144,0.4260786
1293,1293,0,0,True,0.94638103,0.05361897,0.94638103,0.05361897
1294,1294,0,0,True,0.9953191,0.004680898,0.9953191,0.004680898
1295,1295,0,0,True,0.92955595,0.070444025,0.92955595,0.070444025
1296,1296,0,0,True,0.750638,0.24936202,0.750638,0.24936202
1297,1297,0,0,True,0.6000723,0.39992768,0.6000723,0.39992768
1298,1298,0,1,False,0.088504374,0.9114956,0.9114956,0.9114956
1299,1299,0,0,True,0.8149481,0.18505192,0.8149481,0.18505192
1300,1300,0,1,False,0.16871077,0.83128923,0.83128923,0.83128923
1301,1301,0,0,True,0.77862954,0.22137049,0.77862954,0.22137049
1302,1302,0,0,True,0.68216205,0.31783798,0.68216205,0.31783798
1303,1303,0,0,True,0.9220881,0.0779119,0.9220881,0.0779119
1304,1304,0,0,True,0.8973229,0.10267708,0.8973229,0.10267708
1305,1305,0,0,True,0.58812904,0.41187093,0.58812904,0.41187093
1306,1306,0,1,False,0.44058734,0.55941266,0.55941266,0.55941266
1307,1307,0,0,True,0.7302928,0.2697072,0.7302928,0.2697072
1308,1308,0,0,True,0.608513,0.391487,0.608513,0.391487
1309,1309,0,1,False,0.33632427,0.6636757,0.6636757,0.6636757
1310,1310,0,0,True,0.6160893,0.38391072,0.6160893,0.38391072
1311,1311,0,1,False,0.48137438,0.5186256,0.5186256,0.5186256
1312,1312,0,0,True,0.9391208,0.06087917,0.9391208,0.06087917
1313,1313,0,0,True,0.5943164,0.40568358,0.5943164,0.40568358
1314,1314,0,0,True,0.8834332,0.116566755,0.8834332,0.116566755
1315,1315,0,0,True,0.78951997,0.21048005,0.78951997,0.21048005
1316,1316,0,0,True,0.6668408,0.33315924,0.6668408,0.33315924
1317,1317,0,0,True,0.76637703,0.23362298,0.76637703,0.23362298
1318,1318,0,0,True,0.5415678,0.4584322,0.5415678,0.4584322
1319,1319,0,0,True,0.6377468,0.36225316,0.6377468,0.36225316
1320,1320,0,0,True,0.9191979,0.08080206,0.9191979,0.08080206
1321,1321,0,0,True,0.6430179,0.3569821,0.6430179,0.3569821
1322,1322,0,1,False,0.06416935,0.93583065,0.93583065,0.93583065
1323,1323,0,0,True,0.8393183,0.1606817,0.8393183,0.1606817
1324,1324,0,0,True,0.9769007,0.02309931,0.9769007,0.02309931
1325,1325,0,0,True,0.8245134,0.17548661,0.8245134,0.17548661
1326,1326,0,0,True,0.78685933,0.21314067,0.78685933,0.21314067
1327,1327,0,0,True,0.73697,0.26303,0.73697,0.26303
1328,1328,0,0,True,0.69365346,0.3063465,0.69365346,0.3063465
1329,1329,0,0,True,0.781008,0.21899201,0.781008,0.21899201
1330,1330,0,0,True,0.94129574,0.05870426,0.94129574,0.05870426
1331,1331,0,0,True,0.78265256,0.21734744,0.78265256,0.21734744
1332,1332,0,0,True,0.6459071,0.3540929,0.6459071,0.3540929
1333,1333,0,0,True,0.5851684,0.41483158,0.5851684,0.41483158
1334,1334,0,0,True,0.713625,0.286375,0.713625,0.286375
1335,1335,0,0,True,0.7137116,0.2862884,0.7137116,0.2862884
1336,1336,0,0,True,0.8076858,0.19231421,0.8076858,0.19231421
1337,1337,0,0,True,0.57284766,0.42715234,0.57284766,0.42715234
1338,1338,0,0,True,0.5085789,0.49142113,0.5085789,0.49142113
1339,1339,0,1,False,0.35344708,0.6465529,0.6465529,0.6465529
1340,1340,0,0,True,0.7467587,0.2532413,0.7467587,0.2532413
1341,1341,0,0,True,0.63095915,0.36904085,0.63095915,0.36904085
1342,1342,0,0,True,0.9070485,0.09295148,0.9070485,0.09295148
1343,1343,0,0,True,0.5076529,0.49234715,0.5076529,0.49234715
1344,1344,0,0,True,0.6884096,0.31159037,0.6884096,0.31159037
1345,1345,0,0,True,0.69372785,0.30627218,0.69372785,0.30627218
1346,1346,0,0,True,0.5275799,0.47242007,0.5275799,0.47242007
1347,1347,0,0,True,0.7802148,0.21978518,0.7802148,0.21978518
1348,1348,0,0,True,0.93169624,0.068303764,0.93169624,0.068303764
1349,1349,0,0,True,0.9354861,0.06451389,0.9354861,0.06451389
1350,1350,0,0,True,0.5227753,0.4772247,0.5227753,0.4772247
1351,1351,0,0,True,0.8239376,0.1760624,0.8239376,0.1760624
1352,1352,0,0,True,0.9252093,0.074790716,0.9252093,0.074790716
1353,1353,0,0,True,0.7950216,0.20497839,0.7950216,0.20497839
1354,1354,0,0,True,0.58414936,0.41585067,0.58414936,0.41585067
1355,1355,0,0,True,0.6434443,0.3565557,0.6434443,0.3565557
1356,1356,0,0,True,0.79675674,0.20324324,0.79675674,0.20324324
1357,1357,0,1,False,0.48605794,0.51394206,0.51394206,0.51394206
1358,1358,0,0,True,0.85322607,0.14677396,0.85322607,0.14677396
1359,1359,0,0,True,0.6132171,0.3867829,0.6132171,0.3867829
1360,1360,0,0,True,0.69974107,0.30025893,0.69974107,0.30025893
1361,1361,0,0,True,0.6672262,0.33277383,0.6672262,0.33277383
1362,1362,0,0,True,0.8968074,0.103192605,0.8968074,0.103192605
1363,1363,0,1,False,0.47945487,0.5205451,0.5205451,0.5205451
1364,1364,0,0,True,0.5214617,0.47853824,0.5214617,0.47853824
1365,1365,0,0,True,0.9307263,0.06927373,0.9307263,0.06927373
1366,1366,0,0,True,0.6457516,0.3542484,0.6457516,0.3542484
1367,1367,0,0,True,0.8338774,0.16612262,0.8338774,0.16612262
1368,1368,0,1,False,0.052876234,0.94712377,0.94712377,0.94712377
1369,1369,0,0,True,0.6517051,0.3482949,0.6517051,0.3482949
1370,1370,0,0,True,0.8625264,0.1374736,0.8625264,0.1374736
1371,1371,0,1,False,0.24803734,0.75196266,0.75196266,0.75196266
1372,1372,0,0,True,0.8448901,0.15510985,0.8448901,0.15510985
1373,1373,0,0,True,0.600538,0.39946198,0.600538,0.39946198
1374,1374,0,0,True,0.8753073,0.12469266,0.8753073,0.12469266
1375,1375,0,0,True,0.68295574,0.3170443,0.68295574,0.3170443
1376,1376,0,0,True,0.86941636,0.13058361,0.86941636,0.13058361
1377,1377,0,0,True,0.7582096,0.24179041,0.7582096,0.24179041
1378,1378,0,0,True,0.78662705,0.21337293,0.78662705,0.21337293
1379,1379,0,0,True,0.7713794,0.22862059,0.7713794,0.22862059
1380,1380,0,0,True,0.7433708,0.25662926,0.7433708,0.25662926
1381,1381,0,1,False,0.31734633,0.68265367,0.68265367,0.68265367
1382,1382,0,0,True,0.83660185,0.16339818,0.83660185,0.16339818
1383,1383,0,0,True,0.7123711,0.28762892,0.7123711,0.28762892
1384,1384,0,1,False,0.14812392,0.8518761,0.8518761,0.8518761
1385,1385,0,0,True,0.7136549,0.2863451,0.7136549,0.2863451
1386,1386,0,0,True,0.5237496,0.4762504,0.5237496,0.4762504
1387,1387,0,0,True,0.96782124,0.03217877,0.96782124,0.03217877
1388,1388,0,1,False,0.45567483,0.5443252,0.5443252,0.5443252
1389,1389,0,0,True,0.7559046,0.2440954,0.7559046,0.2440954
1390,1390,0,1,False,0.24534965,0.75465035,0.75465035,0.75465035
1391,1391,0,0,True,0.81746024,0.18253978,0.81746024,0.18253978
1392,1392,0,0,True,0.74808025,0.25191972,0.74808025,0.25191972
1393,1393,0,0,True,0.69630075,0.30369925,0.69630075,0.30369925
1394,1394,0,0,True,0.83996564,0.16003436,0.83996564,0.16003436
1395,1395,0,0,True,0.52158797,0.478412,0.52158797,0.478412
1396,1396,0,1,False,0.29697102,0.703029,0.703029,0.703029
1397,1397,0,0,True,0.7809626,0.21903738,0.7809626,0.21903738
1398,1398,0,0,True,0.85490376,0.14509626,0.85490376,0.14509626
1399,1399,0,0,True,0.9050168,0.09498323,0.9050168,0.09498323
1400,1400,0,0,True,0.68784916,0.3121508,0.68784916,0.3121508
1401,1401,0,0,True,0.75257874,0.24742123,0.75257874,0.24742123
1402,1402,0,1,False,0.39218426,0.60781574,0.60781574,0.60781574
1403,1403,0,0,True,0.5554937,0.4445063,0.5554937,0.4445063
1404,1404,0,0,True,0.9903048,0.009695164,0.9903048,0.009695164
1405,1405,0,0,True,0.57028216,0.42971784,0.57028216,0.42971784
1406,1406,0,0,True,0.692091,0.30790898,0.692091,0.30790898
1407,1407,0,0,True,0.8515072,0.1484928,0.8515072,0.1484928
1408,1408,0,0,True,0.63699764,0.36300236,0.63699764,0.36300236
1409,1409,0,0,True,0.68774927,0.3122507,0.68774927,0.3122507
1410,1410,0,0,True,0.8730755,0.12692451,0.8730755,0.12692451
1411,1411,0,0,True,0.7347484,0.26525158,0.7347484,0.26525158
1412,1412,0,1,False,0.007509768,0.99249023,0.99249023,0.99249023
1413,1413,0,0,True,0.95129323,0.048706774,0.95129323,0.048706774
1414,1414,0,1,False,0.45006132,0.5499387,0.5499387,0.5499387
1415,1415,0,0,True,0.67439175,0.32560828,0.67439175,0.32560828
1416,1416,0,0,True,0.68212384,0.31787616,0.68212384,0.31787616
1417,1417,0,0,True,0.79714197,0.20285803,0.79714197,0.20285803
1418,1418,0,1,False,0.33363605,0.66636395,0.66636395,0.66636395
1419,1419,0,1,False,0.39979059,0.6002094,0.6002094,0.6002094
1420,1420,0,0,True,0.9067577,0.0932423,0.9067577,0.0932423
1421,1421,0,0,True,0.70060474,0.29939526,0.70060474,0.29939526
1422,1422,0,0,True,0.79974145,0.20025854,0.79974145,0.20025854
1423,1423,0,0,True,0.7415935,0.25840652,0.7415935,0.25840652
1424,1424,0,0,True,0.90550965,0.09449037,0.90550965,0.09449037
1425,1425,0,0,True,0.855169,0.144831,0.855169,0.144831
1426,1426,0,0,True,0.66657984,0.33342013,0.66657984,0.33342013
1427,1427,0,0,True,0.73807955,0.26192048,0.73807955,0.26192048
1428,1428,0,0,True,0.6207466,0.37925342,0.6207466,0.37925342
1429,1429,0,0,True,0.968128,0.031872,0.968128,0.031872
1430,1430,0,0,True,0.60546994,0.39453003,0.60546994,0.39453003
1431,1431,0,0,True,0.8337907,0.16620928,0.8337907,0.16620928
1432,1432,0,0,True,0.8311744,0.16882563,0.8311744,0.16882563
1433,1433,0,0,True,0.5146276,0.48537242,0.5146276,0.48537242
1434,1434,0,0,True,0.52112895,0.47887105,0.52112895,0.47887105
1435,1435,0,0,True,0.7302971,0.26970288,0.7302971,0.26970288
1436,1436,0,1,False,0.47354436,0.52645564,0.52645564,0.52645564
1437,1437,0,0,True,0.86901796,0.13098207,0.86901796,0.13098207
1438,1438,0,0,True,0.89802104,0.10197896,0.89802104,0.10197896
1439,1439,0,0,True,0.8221219,0.17787808,0.8221219,0.17787808
1440,1440,0,0,True,0.8835647,0.11643528,0.8835647,0.11643528
1441,1441,0,1,False,0.3769012,0.6230988,0.6230988,0.6230988
1442,1442,0,0,True,0.67938066,0.32061937,0.67938066,0.32061937
1443,1443,0,1,False,0.46571052,0.5342895,0.5342895,0.5342895
1444,1444,0,0,True,0.8120257,0.18797426,0.8120257,0.18797426
1445,1445,0,0,True,0.86001396,0.13998605,0.86001396,0.13998605
1446,1446,0,0,True,0.8394502,0.1605498,0.8394502,0.1605498
1447,1447,0,0,True,0.8846325,0.11536749,0.8846325,0.11536749
1448,1448,0,0,True,0.84071773,0.15928228,0.84071773,0.15928228
1449,1449,0,0,True,0.8558766,0.14412338,0.8558766,0.14412338
1450,1450,0,0,True,0.67033625,0.32966378,0.67033625,0.32966378
1451,1451,0,0,True,0.8954849,0.104515076,0.8954849,0.104515076
1452,1452,0,0,True,0.7814204,0.2185796,0.7814204,0.2185796
1453,1453,0,0,True,0.7987613,0.20123869,0.7987613,0.20123869
1454,1454,0,0,True,0.54406697,0.45593303,0.54406697,0.45593303
1455,1455,0,0,True,0.88567847,0.11432154,0.88567847,0.11432154
1456,1456,0,0,True,0.60867023,0.39132977,0.60867023,0.39132977
1457,1457,0,1,False,0.43144584,0.56855416,0.56855416,0.56855416
1458,1458,0,1,False,0.32034326,0.67965674,0.67965674,0.67965674
1459,1459,0,0,True,0.9205928,0.07940722,0.9205928,0.07940722
1460,1460,0,0,True,0.60279447,0.39720553,0.60279447,0.39720553
1461,1461,0,0,True,0.801183,0.19881698,0.801183,0.19881698
1462,1462,0,0,True,0.511889,0.48811105,0.511889,0.48811105
1463,1463,0,0,True,0.6396387,0.36036128,0.6396387,0.36036128
1464,1464,0,0,True,0.80874753,0.19125247,0.80874753,0.19125247
1465,1465,0,0,True,0.9380693,0.06193072,0.9380693,0.06193072
1466,1466,0,1,False,0.481802,0.518198,0.518198,0.518198
1467,1467,0,0,True,0.91308856,0.08691143,0.91308856,0.08691143
1468,1468,0,0,True,0.94184136,0.05815862,0.94184136,0.05815862
1469,1469,0,1,False,0.4341662,0.5658338,0.5658338,0.5658338
1470,1470,0,0,True,0.68199134,0.31800863,0.68199134,0.31800863
1471,1471,0,0,True,0.60489637,0.39510363,0.60489637,0.39510363
1472,1472,0,1,False,0.1845249,0.8154751,0.8154751,0.8154751
1473,1473,0,0,True,0.8110457,0.18895428,0.8110457,0.18895428
1474,1474,0,1,False,0.44579762,0.5542024,0.5542024,0.5542024
1475,1475,0,0,True,0.7207321,0.2792679,0.7207321,0.2792679
1476,1476,0,1,False,0.4744053,0.5255947,0.5255947,0.5255947
1477,1477,0,0,True,0.65493935,0.34506065,0.65493935,0.34506065
1478,1478,0,0,True,0.9222659,0.07773408,0.9222659,0.07773408
1479,1479,0,0,True,0.96772563,0.032274377,0.96772563,0.032274377
1480,1480,0,0,True,0.9315053,0.068494655,0.9315053,0.068494655
1481,1481,0,0,True,0.69909465,0.30090538,0.69909465,0.30090538
1482,1482,0,1,False,0.45166278,0.5483372,0.5483372,0.5483372
1483,1483,0,1,False,0.39948583,0.6005142,0.6005142,0.6005142
1484,1484,0,0,True,0.69138813,0.30861184,0.69138813,0.30861184
1485,1485,0,0,True,0.8948108,0.10518922,0.8948108,0.10518922
1486,1486,0,1,False,0.21269214,0.78730786,0.78730786,0.78730786
1487,1487,0,0,True,0.58182085,0.41817915,0.58182085,0.41817915
1488,1488,0,0,True,0.8841187,0.115881294,0.8841187,0.115881294
1489,1489,0,0,True,0.99891424,0.0010857375,0.99891424,0.0010857375
1490,1490,0,0,True,0.905968,0.094031975,0.905968,0.094031975
1491,1491,0,0,True,0.8201302,0.1798698,0.8201302,0.1798698
1492,1492,0,0,True,0.85579735,0.14420265,0.85579735,0.14420265
1493,1493,0,0,True,0.88853294,0.11146706,0.88853294,0.11146706
1494,1494,0,0,True,0.91598916,0.08401085,0.91598916,0.08401085
1495,1495,0,0,True,0.8523506,0.1476494,0.8523506,0.1476494
1496,1496,0,0,True,0.7956917,0.20430826,0.7956917,0.20430826
1497,1497,0,1,False,0.4423915,0.5576085,0.5576085,0.5576085
1498,1498,0,1,False,0.037472725,0.9625273,0.9625273,0.9625273
1499,1499,0,1,False,0.13262725,0.86737275,0.86737275,0.86737275
1500,1500,0,0,True,0.7368853,0.26311472,0.7368853,0.26311472
1501,1501,0,0,True,0.9640324,0.035967592,0.9640324,0.035967592
1502,1502,0,0,True,0.7338301,0.2661699,0.7338301,0.2661699
1503,1503,0,0,True,0.76520467,0.23479533,0.76520467,0.23479533
1504,1504,0,0,True,0.7844221,0.21557789,0.7844221,0.21557789
1505,1505,0,1,False,0.16512662,0.8348734,0.8348734,0.8348734
1506,1506,0,0,True,0.8514988,0.14850122,0.8514988,0.14850122
1507,1507,0,0,True,0.72431993,0.27568004,0.72431993,0.27568004
1508,1508,0,0,True,0.8019315,0.19806853,0.8019315,0.19806853
1509,1509,0,0,True,0.5460199,0.45398006,0.5460199,0.45398006
1510,1510,0,0,True,0.9712662,0.028733812,0.9712662,0.028733812
1511,1511,0,0,True,0.9639414,0.03605861,0.9639414,0.03605861
1512,1512,0,0,True,0.8508967,0.14910327,0.8508967,0.14910327
1513,1513,0,0,True,0.9594716,0.040528387,0.9594716,0.040528387
1514,1514,0,0,True,0.55513084,0.44486913,0.55513084,0.44486913
1515,1515,0,0,True,0.99748254,0.0025174434,0.99748254,0.0025174434
1516,1516,0,0,True,0.7193904,0.28060958,0.7193904,0.28060958
1517,1517,0,1,False,0.007945776,0.9920542,0.9920542,0.9920542
1518,1518,0,0,True,0.87904453,0.12095548,0.87904453,0.12095548
1519,1519,0,0,True,0.80285066,0.19714934,0.80285066,0.19714934
1520,1520,0,0,True,0.8444225,0.15557747,0.8444225,0.15557747
1521,1521,0,1,False,0.4336843,0.5663157,0.5663157,0.5663157
1522,1522,0,0,True,0.58688825,0.41311175,0.58688825,0.41311175
1523,1523,0,0,True,0.9476122,0.052387793,0.9476122,0.052387793
1524,1524,0,0,True,0.7279569,0.27204308,0.7279569,0.27204308
1525,1525,0,0,True,0.92290217,0.07709782,0.92290217,0.07709782
1526,1526,0,0,True,0.5347576,0.46524236,0.5347576,0.46524236
1527,1527,0,0,True,0.774255,0.22574504,0.774255,0.22574504
1528,1528,0,0,True,0.7803645,0.21963547,0.7803645,0.21963547
1529,1529,0,1,False,0.35454053,0.6454595,0.6454595,0.6454595
1530,1530,0,0,True,0.6464298,0.35357022,0.6464298,0.35357022
1531,1531,0,0,True,0.8122996,0.18770042,0.8122996,0.18770042
1532,1532,0,0,True,0.68788165,0.31211835,0.68788165,0.31211835
1533,1533,0,0,True,0.5100545,0.48994547,0.5100545,0.48994547
1534,1534,0,0,True,0.5430374,0.45696256,0.5430374,0.45696256
1535,1535,0,0,True,0.56685054,0.43314946,0.56685054,0.43314946
1536,1536,0,0,True,0.75070786,0.24929212,0.75070786,0.24929212
1537,1537,0,0,True,0.61187506,0.3881249,0.61187506,0.3881249
1538,1538,0,1,False,0.19316566,0.80683434,0.80683434,0.80683434
1539,1539,0,0,True,0.56263757,0.43736243,0.56263757,0.43736243
1540,1540,0,0,True,0.7453896,0.25461045,0.7453896,0.25461045
1541,1541,0,1,False,0.24964213,0.75035787,0.75035787,0.75035787
1542,1542,0,1,False,0.24635166,0.75364834,0.75364834,0.75364834
1543,1543,0,0,True,0.6418117,0.3581883,0.6418117,0.3581883
1544,1544,0,0,True,0.83381605,0.16618395,0.83381605,0.16618395
1545,1545,0,1,False,0.46279472,0.5372053,0.5372053,0.5372053
1546,1546,0,1,False,0.37538624,0.62461376,0.62461376,0.62461376
1547,1547,0,0,True,0.6515387,0.34846124,0.6515387,0.34846124
1548,1548,0,0,True,0.7443826,0.25561738,0.7443826,0.25561738
1549,1549,0,0,True,0.6354414,0.36455858,0.6354414,0.36455858
1550,1550,0,1,False,0.19842595,0.80157405,0.80157405,0.80157405
1551,1551,0,0,True,0.611019,0.388981,0.611019,0.388981
1552,1552,0,0,True,0.5868456,0.41315442,0.5868456,0.41315442
1553,1553,0,0,True,0.64573765,0.35426232,0.64573765,0.35426232
1554,1554,0,0,True,0.78452545,0.21547453,0.78452545,0.21547453
1555,1555,0,0,True,0.9721589,0.0278411,0.9721589,0.0278411
1556,1556,0,1,False,0.12278652,0.8772135,0.8772135,0.8772135
1557,1557,0,0,True,0.82959676,0.17040323,0.82959676,0.17040323
1558,1558,0,0,True,0.95100456,0.048995458,0.95100456,0.048995458
1559,1559,0,0,True,0.9401048,0.059895206,0.9401048,0.059895206
1560,1560,0,0,True,0.8287798,0.17122018,0.8287798,0.17122018
1561,1561,0,0,True,0.89415765,0.10584237,0.89415765,0.10584237
1562,1562,0,0,True,0.66200197,0.33799806,0.66200197,0.33799806
1563,1563,0,0,True,0.798684,0.20131601,0.798684,0.20131601
1564,1564,0,0,True,0.65334487,0.34665513,0.65334487,0.34665513
1565,1565,0,0,True,0.6840694,0.3159306,0.6840694,0.3159306
1566,1566,0,0,True,0.8049242,0.1950758,0.8049242,0.1950758
1567,1567,0,0,True,0.94826037,0.051739644,0.94826037,0.051739644
1568,1568,0,0,True,0.82599807,0.17400196,0.82599807,0.17400196
1569,1569,0,0,True,0.7943722,0.20562777,0.7943722,0.20562777
1570,1570,0,0,True,0.86820513,0.13179488,0.86820513,0.13179488
1571,1571,0,1,False,0.4965539,0.5034461,0.5034461,0.5034461
1572,1572,0,0,True,0.7583294,0.24167062,0.7583294,0.24167062
1573,1573,0,1,False,0.37450093,0.62549907,0.62549907,0.62549907
1574,1574,0,0,True,0.7775053,0.22249472,0.7775053,0.22249472
1575,1575,0,0,True,0.94802034,0.051979683,0.94802034,0.051979683
1576,1576,0,1,False,0.34745866,0.65254134,0.65254134,0.65254134
1577,1577,0,0,True,0.62788486,0.37211514,0.62788486,0.37211514
1578,1578,0,0,True,0.58760536,0.4123946,0.58760536,0.4123946
1579,1579,0,0,True,0.7179979,0.28200206,0.7179979,0.28200206
1580,1580,0,0,True,0.7539107,0.24608926,0.7539107,0.24608926
1581,1581,0,0,True,0.6208832,0.3791168,0.6208832,0.3791168
1582,1582,0,0,True,0.70421845,0.29578155,0.70421845,0.29578155
1583,1583,0,0,True,0.9052052,0.09479482,0.9052052,0.09479482
1584,1584,0,0,True,0.7684803,0.2315197,0.7684803,0.2315197
1585,1585,0,0,True,0.95243555,0.047564473,0.95243555,0.047564473
1586,1586,0,0,True,0.5237164,0.4762836,0.5237164,0.4762836
1587,1587,0,0,True,0.69686234,0.30313766,0.69686234,0.30313766
1588,1588,0,0,True,0.6127717,0.3872283,0.6127717,0.3872283
1589,1589,0,0,True,0.73701596,0.26298407,0.73701596,0.26298407
1590,1590,0,0,True,0.60209644,0.3979036,0.60209644,0.3979036
1591,1591,0,0,True,0.6969738,0.30302623,0.6969738,0.30302623
1592,1592,0,1,False,0.38504457,0.6149554,0.6149554,0.6149554
1593,1593,0,0,True,0.70574605,0.29425392,0.70574605,0.29425392
1594,1594,0,0,True,0.6703193,0.3296807,0.6703193,0.3296807
1595,1595,0,0,True,0.5836785,0.4163215,0.5836785,0.4163215
1596,1596,0,0,True,0.7368011,0.2631989,0.7368011,0.2631989
1597,1597,0,0,True,0.5928631,0.4071369,0.5928631,0.4071369
1598,1598,0,0,True,0.73312604,0.26687393,0.73312604,0.26687393
1599,1599,0,1,False,0.33515042,0.6648496,0.6648496,0.6648496
1600,1600,0,0,True,0.55771095,0.44228905,0.55771095,0.44228905
1601,1601,0,1,False,0.45147073,0.54852927,0.54852927,0.54852927
1602,1602,0,0,True,0.87383294,0.12616706,0.87383294,0.12616706
1603,1603,0,0,True,0.9639352,0.036064822,0.9639352,0.036064822
1604,1604,0,0,True,0.5838277,0.41617233,0.5838277,0.41617233
1605,1605,0,0,True,0.70818317,0.29181683,0.70818317,0.29181683
1606,1606,0,0,True,0.8696062,0.13039379,0.8696062,0.13039379
1607,1607,0,0,True,0.7694112,0.2305888,0.7694112,0.2305888
1608,1608,0,0,True,0.69468486,0.3053151,0.69468486,0.3053151
1609,1609,0,0,True,0.80912536,0.19087462,0.80912536,0.19087462
