sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.78806096,0.21193904,0.78806096,0.21193904
1223,1223,0,1,False,0.45357913,0.5464209,0.5464209,0.5464209
1224,1224,0,1,False,0.40789527,0.59210473,0.59210473,0.59210473
1225,1225,0,0,True,0.51634693,0.48365304,0.51634693,0.48365304
1226,1226,0,1,False,0.34716892,0.6528311,0.6528311,0.6528311
1227,1227,0,0,True,0.50680476,0.49319524,0.50680476,0.49319524
1228,1228,0,0,True,0.6079906,0.3920094,0.6079906,0.3920094
1229,1229,0,1,False,0.4339676,0.5660324,0.5660324,0.5660324
1230,1230,0,1,False,0.44891256,0.55108744,0.55108744,0.55108744
1231,1231,0,0,True,0.512424,0.48757604,0.512424,0.48757604
1232,1232,0,1,False,0.47078037,0.5292196,0.5292196,0.5292196
1233,1233,0,0,True,0.5045067,0.49549326,0.5045067,0.49549326
1234,1234,0,1,False,0.3990451,0.6009549,0.6009549,0.6009549
1235,1235,0,1,False,0.43565,0.56435,0.56435,0.56435
1236,1236,0,0,True,0.76330096,0.23669906,0.76330096,0.23669906
1237,1237,0,1,False,0.37480378,0.6251962,0.6251962,0.6251962
1238,1238,0,0,True,0.6061342,0.39386582,0.6061342,0.39386582
1239,1239,0,0,True,0.6220661,0.37793392,0.6220661,0.37793392
1240,1240,0,0,True,0.67986035,0.32013962,0.67986035,0.32013962
1241,1241,0,0,True,0.66648495,0.33351505,0.66648495,0.33351505
1242,1242,0,0,True,0.5546054,0.44539458,0.5546054,0.44539458
1243,1243,0,1,False,0.39455587,0.60544413,0.60544413,0.60544413
1244,1244,0,1,False,0.38310212,0.6168979,0.6168979,0.6168979
1245,1245,0,0,True,0.6562564,0.34374362,0.6562564,0.34374362
1246,1246,0,1,False,0.44178748,0.5582125,0.5582125,0.5582125
1247,1247,0,1,False,0.3572628,0.6427372,0.6427372,0.6427372
1248,1248,0,1,False,0.33949256,0.66050744,0.66050744,0.66050744
1249,1249,0,0,True,0.52952516,0.47047484,0.52952516,0.47047484
1250,1250,0,0,True,0.5881556,0.4118444,0.5881556,0.4118444
1251,1251,0,0,True,0.7937891,0.2062109,0.7937891,0.2062109
1252,1252,0,1,False,0.35816252,0.6418375,0.6418375,0.6418375
1253,1253,0,1,False,0.49397206,0.50602794,0.50602794,0.50602794
1254,1254,0,1,False,0.386885,0.613115,0.613115,0.613115
1255,1255,0,1,False,0.473679,0.526321,0.526321,0.526321
1256,1256,0,0,True,0.7724241,0.22757588,0.7724241,0.22757588
1257,1257,0,0,True,0.64769936,0.35230067,0.64769936,0.35230067
1258,1258,0,0,True,0.52588844,0.47411153,0.52588844,0.47411153
1259,1259,0,1,False,0.48851204,0.51148796,0.51148796,0.51148796
1260,1260,0,1,False,0.41015863,0.58984137,0.58984137,0.58984137
1261,1261,0,0,True,0.6888473,0.31115267,0.6888473,0.31115267
1262,1262,0,1,False,0.46500134,0.53499866,0.53499866,0.53499866
1263,1263,0,1,False,0.45141196,0.54858804,0.54858804,0.54858804
1264,1264,0,1,False,0.46929002,0.53071,0.53071,0.53071
1265,1265,0,0,True,0.57923484,0.42076516,0.57923484,0.42076516
1266,1266,0,0,True,0.63034785,0.36965212,0.63034785,0.36965212
1267,1267,0,0,True,0.562381,0.43761897,0.562381,0.43761897
1268,1268,0,1,False,0.49244565,0.50755435,0.50755435,0.50755435
1269,1269,0,0,True,0.584436,0.415564,0.584436,0.415564
1270,1270,0,1,False,0.42225325,0.57774675,0.57774675,0.57774675
1271,1271,0,0,True,0.50601333,0.49398667,0.50601333,0.49398667
1272,1272,0,1,False,0.34731084,0.65268916,0.65268916,0.65268916
1273,1273,0,0,True,0.676036,0.32396397,0.676036,0.32396397
1274,1274,0,0,True,0.78928524,0.21071474,0.78928524,0.21071474
1275,1275,0,1,False,0.47852856,0.52147144,0.52147144,0.52147144
1276,1276,0,1,False,0.34303308,0.6569669,0.6569669,0.6569669
1277,1277,0,0,True,0.5065545,0.4934455,0.5065545,0.4934455
1278,1278,0,0,True,0.5813987,0.41860124,0.5813987,0.41860124
1279,1279,0,0,True,0.50835794,0.49164206,0.50835794,0.49164206
1280,1280,0,0,True,0.6571583,0.34284168,0.6571583,0.34284168
1281,1281,0,0,True,0.74479854,0.2552015,0.74479854,0.2552015
1282,1282,0,0,True,0.5824113,0.41758874,0.5824113,0.41758874
1283,1283,0,1,False,0.36191458,0.6380854,0.6380854,0.6380854
1284,1284,0,0,True,0.5971096,0.40289038,0.5971096,0.40289038
1285,1285,0,1,False,0.19078791,0.8092121,0.8092121,0.8092121
1286,1286,0,0,True,0.617494,0.38250598,0.617494,0.38250598
1287,1287,0,0,True,0.6675943,0.3324057,0.6675943,0.3324057
1288,1288,0,0,True,0.5624771,0.43752286,0.5624771,0.43752286
1289,1289,0,0,True,0.57735765,0.42264232,0.57735765,0.42264232
1290,1290,0,1,False,0.49589586,0.50410414,0.50410414,0.50410414
1291,1291,0,1,False,0.44056958,0.5594304,0.5594304,0.5594304
1292,1292,0,0,True,0.8801729,0.1198271,0.8801729,0.1198271
1293,1293,0,1,False,0.43782288,0.5621771,0.5621771,0.5621771
1294,1294,0,1,False,0.3839022,0.6160978,0.6160978,0.6160978
1295,1295,0,0,True,0.5708075,0.42919248,0.5708075,0.42919248
1296,1296,0,0,True,0.8103155,0.18968448,0.8103155,0.18968448
1297,1297,0,0,True,0.60510415,0.39489585,0.60510415,0.39489585
1298,1298,0,1,False,0.42176038,0.5782396,0.5782396,0.5782396
1299,1299,0,0,True,0.61739266,0.38260734,0.61739266,0.38260734
1300,1300,0,0,True,0.54645157,0.4535484,0.54645157,0.4535484
1301,1301,0,0,True,0.57189643,0.42810357,0.57189643,0.42810357
1302,1302,0,1,False,0.47916728,0.5208327,0.5208327,0.5208327
1303,1303,0,0,True,0.5313158,0.46868423,0.5313158,0.46868423
1304,1304,0,0,True,0.5734855,0.42651448,0.5734855,0.42651448
1305,1305,0,1,False,0.32452768,0.6754723,0.6754723,0.6754723
1306,1306,0,0,True,0.75089955,0.24910048,0.75089955,0.24910048
1307,1307,0,0,True,0.5884119,0.41158807,0.5884119,0.41158807
1308,1308,0,0,True,0.58393204,0.416068,0.58393204,0.416068
1309,1309,0,1,False,0.28055727,0.7194427,0.7194427,0.7194427
1310,1310,0,1,False,0.42880875,0.57119125,0.57119125,0.57119125
1311,1311,0,0,True,0.62623584,0.37376416,0.62623584,0.37376416
1312,1312,0,0,True,0.6505459,0.3494541,0.6505459,0.3494541
1313,1313,0,1,False,0.33855605,0.66144395,0.66144395,0.66144395
1314,1314,0,0,True,0.5933194,0.40668058,0.5933194,0.40668058
1315,1315,0,1,False,0.43766922,0.5623308,0.5623308,0.5623308
1316,1316,0,1,False,0.40436548,0.5956345,0.5956345,0.5956345
1317,1317,0,0,True,0.71458745,0.28541252,0.71458745,0.28541252
1318,1318,0,0,True,0.6741465,0.32585353,0.6741465,0.32585353
1319,1319,0,0,True,0.6935899,0.3064101,0.6935899,0.3064101
1320,1320,0,0,True,0.7606195,0.23938048,0.7606195,0.23938048
1321,1321,0,0,True,0.5828548,0.4171452,0.5828548,0.4171452
1322,1322,0,0,True,0.592216,0.40778401,0.592216,0.40778401
1323,1323,0,1,False,0.32702053,0.6729795,0.6729795,0.6729795
1324,1324,0,1,False,0.47621804,0.52378196,0.52378196,0.52378196
1325,1325,0,1,False,0.48116106,0.51883894,0.51883894,0.51883894
1326,1326,0,1,False,0.44927818,0.5507218,0.5507218,0.5507218
1327,1327,0,0,True,0.51170385,0.48829612,0.51170385,0.48829612
1328,1328,0,0,True,0.6473622,0.35263783,0.6473622,0.35263783
1329,1329,0,0,True,0.57874084,0.42125916,0.57874084,0.42125916
1330,1330,0,0,True,0.7106046,0.2893954,0.7106046,0.2893954
1331,1331,0,0,True,0.7198137,0.28018627,0.7198137,0.28018627
1332,1332,0,0,True,0.59712994,0.4028701,0.59712994,0.4028701
1333,1333,0,0,True,0.55869305,0.44130695,0.55869305,0.44130695
1334,1334,0,1,False,0.42551613,0.5744839,0.5744839,0.5744839
1335,1335,0,0,True,0.6376971,0.36230287,0.6376971,0.36230287
1336,1336,0,0,True,0.56802714,0.43197286,0.56802714,0.43197286
1337,1337,0,0,True,0.5665757,0.4334243,0.5665757,0.4334243
1338,1338,0,0,True,0.56225395,0.43774605,0.56225395,0.43774605
1339,1339,0,1,False,0.49430418,0.5056958,0.5056958,0.5056958
1340,1340,0,0,True,0.60432124,0.39567876,0.60432124,0.39567876
1341,1341,0,0,True,0.59492314,0.4050769,0.59492314,0.4050769
1342,1342,0,0,True,0.7022949,0.2977051,0.7022949,0.2977051
1343,1343,0,0,True,0.6386819,0.36131814,0.6386819,0.36131814
1344,1344,0,0,True,0.55459464,0.44540533,0.55459464,0.44540533
1345,1345,0,0,True,0.6918036,0.30819646,0.6918036,0.30819646
1346,1346,0,0,True,0.6565178,0.3434822,0.6565178,0.3434822
1347,1347,0,1,False,0.48005134,0.51994866,0.51994866,0.51994866
1348,1348,0,0,True,0.69863486,0.3013651,0.69863486,0.3013651
1349,1349,0,0,True,0.67338824,0.32661176,0.67338824,0.32661176
1350,1350,0,0,True,0.6640656,0.33593443,0.6640656,0.33593443
1351,1351,0,0,True,0.5499072,0.4500928,0.5499072,0.4500928
1352,1352,0,0,True,0.70641214,0.29358786,0.70641214,0.29358786
1353,1353,0,0,True,0.610332,0.38966802,0.610332,0.38966802
1354,1354,0,0,True,0.7298674,0.2701326,0.7298674,0.2701326
1355,1355,0,1,False,0.47866583,0.5213342,0.5213342,0.5213342
1356,1356,0,0,True,0.6362587,0.36374125,0.6362587,0.36374125
1357,1357,0,0,True,0.5310462,0.4689538,0.5310462,0.4689538
1358,1358,0,0,True,0.5966342,0.4033658,0.5966342,0.4033658
1359,1359,0,0,True,0.55106986,0.44893014,0.55106986,0.44893014
1360,1360,0,0,True,0.7051445,0.29485548,0.7051445,0.29485548
1361,1361,0,0,True,0.73949414,0.26050586,0.73949414,0.26050586
1362,1362,0,0,True,0.60735416,0.39264587,0.60735416,0.39264587
1363,1363,0,1,False,0.45054847,0.54945153,0.54945153,0.54945153
1364,1364,0,1,False,0.45234764,0.54765236,0.54765236,0.54765236
1365,1365,0,1,False,0.341294,0.658706,0.658706,0.658706
1366,1366,0,0,True,0.50076616,0.4992338,0.50076616,0.4992338
1367,1367,0,1,False,0.49390197,0.50609803,0.50609803,0.50609803
1368,1368,0,0,True,0.6194092,0.38059083,0.6194092,0.38059083
1369,1369,0,1,False,0.45326293,0.5467371,0.5467371,0.5467371
1370,1370,0,1,False,0.4966699,0.5033301,0.5033301,0.5033301
1371,1371,0,1,False,0.48933345,0.51066655,0.51066655,0.51066655
1372,1372,0,0,True,0.65144193,0.34855804,0.65144193,0.34855804
1373,1373,0,0,True,0.5763285,0.4236715,0.5763285,0.4236715
1374,1374,0,0,True,0.6738584,0.32614157,0.6738584,0.32614157
1375,1375,0,0,True,0.70476043,0.29523957,0.70476043,0.29523957
1376,1376,0,0,True,0.78696024,0.21303973,0.78696024,0.21303973
1377,1377,0,0,True,0.5920421,0.40795788,0.5920421,0.40795788
1378,1378,0,0,True,0.8416308,0.15836918,0.8416308,0.15836918
1379,1379,0,1,False,0.44727373,0.55272627,0.55272627,0.55272627
1380,1380,0,0,True,0.6178521,0.3821479,0.6178521,0.3821479
1381,1381,0,0,True,0.5357915,0.4642085,0.5357915,0.4642085
1382,1382,0,0,True,0.64361477,0.3563852,0.64361477,0.3563852
1383,1383,0,1,False,0.49044812,0.5095519,0.5095519,0.5095519
1384,1384,0,1,False,0.40249228,0.5975077,0.5975077,0.5975077
1385,1385,0,1,False,0.38738966,0.61261034,0.61261034,0.61261034
1386,1386,0,1,False,0.41567594,0.58432406,0.58432406,0.58432406
1387,1387,0,1,False,0.48313385,0.51686615,0.51686615,0.51686615
1388,1388,0,0,True,0.51681197,0.48318803,0.51681197,0.48318803
1389,1389,0,0,True,0.54945874,0.45054126,0.54945874,0.45054126
1390,1390,0,1,False,0.49772072,0.5022793,0.5022793,0.5022793
1391,1391,0,1,False,0.3631857,0.6368143,0.6368143,0.6368143
1392,1392,0,0,True,0.6483827,0.35161728,0.6483827,0.35161728
1393,1393,0,0,True,0.6822821,0.31771794,0.6822821,0.31771794
1394,1394,0,1,False,0.48458052,0.5154195,0.5154195,0.5154195
1395,1395,0,0,True,0.66675043,0.33324957,0.66675043,0.33324957
1396,1396,0,0,True,0.5307508,0.4692492,0.5307508,0.4692492
1397,1397,0,0,True,0.5831937,0.41680628,0.5831937,0.41680628
1398,1398,0,0,True,0.6091912,0.39080885,0.6091912,0.39080885
1399,1399,0,0,True,0.5382199,0.46178007,0.5382199,0.46178007
1400,1400,0,0,True,0.5542618,0.44573823,0.5542618,0.44573823
1401,1401,0,0,True,0.5925814,0.40741864,0.5925814,0.40741864
1402,1402,0,0,True,0.5372163,0.4627837,0.5372163,0.4627837
1403,1403,0,0,True,0.7920308,0.20796922,0.7920308,0.20796922
1404,1404,0,1,False,0.4254945,0.5745055,0.5745055,0.5745055
1405,1405,0,0,True,0.5935489,0.4064511,0.5935489,0.4064511
1406,1406,0,1,False,0.49714082,0.5028592,0.5028592,0.5028592
1407,1407,0,0,True,0.63279223,0.36720774,0.63279223,0.36720774
1408,1408,0,0,True,0.5666665,0.43333355,0.5666665,0.43333355
1409,1409,0,1,False,0.47352165,0.52647835,0.52647835,0.52647835
1410,1410,0,0,True,0.8302049,0.16979511,0.8302049,0.16979511
1411,1411,0,0,True,0.53150046,0.46849954,0.53150046,0.46849954
1412,1412,0,1,False,0.44884217,0.55115783,0.55115783,0.55115783
1413,1413,0,0,True,0.5986464,0.40135363,0.5986464,0.40135363
1414,1414,0,0,True,0.70280457,0.29719546,0.70280457,0.29719546
1415,1415,0,0,True,0.5276422,0.4723578,0.5276422,0.4723578
1416,1416,0,0,True,0.5228362,0.4771638,0.5228362,0.4771638
1417,1417,0,0,True,0.59091175,0.40908828,0.59091175,0.40908828
1418,1418,0,1,False,0.49567878,0.5043212,0.5043212,0.5043212
1419,1419,0,0,True,0.56989455,0.43010548,0.56989455,0.43010548
1420,1420,0,1,False,0.45657498,0.543425,0.543425,0.543425
1421,1421,0,0,True,0.65208936,0.34791064,0.65208936,0.34791064
1422,1422,0,0,True,0.6196973,0.38030273,0.6196973,0.38030273
1423,1423,0,0,True,0.515972,0.484028,0.515972,0.484028
1424,1424,0,1,False,0.31206918,0.6879308,0.6879308,0.6879308
1425,1425,0,0,True,0.6177708,0.38222918,0.6177708,0.38222918
1426,1426,0,1,False,0.34404773,0.6559523,0.6559523,0.6559523
1427,1427,0,0,True,0.67498386,0.32501617,0.67498386,0.32501617
1428,1428,0,0,True,0.59196365,0.40803632,0.59196365,0.40803632
1429,1429,0,0,True,0.8213866,0.17861341,0.8213866,0.17861341
1430,1430,0,1,False,0.34782374,0.65217626,0.65217626,0.65217626
1431,1431,0,1,False,0.47081107,0.52918893,0.52918893,0.52918893
1432,1432,0,0,True,0.562557,0.437443,0.562557,0.437443
1433,1433,0,0,True,0.54949784,0.45050216,0.54949784,0.45050216
1434,1434,0,1,False,0.38898122,0.6110188,0.6110188,0.6110188
1435,1435,0,0,True,0.52945817,0.47054183,0.52945817,0.47054183
1436,1436,0,1,False,0.47850764,0.52149236,0.52149236,0.52149236
1437,1437,0,0,True,0.5298575,0.4701425,0.5298575,0.4701425
1438,1438,0,0,True,0.7404808,0.2595192,0.7404808,0.2595192
1439,1439,0,0,True,0.52994657,0.4700534,0.52994657,0.4700534
1440,1440,0,0,True,0.60798013,0.3920199,0.60798013,0.3920199
1441,1441,0,0,True,0.5774855,0.4225145,0.5774855,0.4225145
1442,1442,0,0,True,0.5761638,0.42383617,0.5761638,0.42383617
1443,1443,0,0,True,0.5731975,0.4268025,0.5731975,0.4268025
1444,1444,0,1,False,0.40610862,0.5938914,0.5938914,0.5938914
1445,1445,0,1,False,0.21439564,0.78560436,0.78560436,0.78560436
1446,1446,0,1,False,0.42110705,0.57889295,0.57889295,0.57889295
1447,1447,0,1,False,0.44545102,0.554549,0.554549,0.554549
1448,1448,0,0,True,0.57471347,0.42528656,0.57471347,0.42528656
1449,1449,0,1,False,0.49523032,0.5047697,0.5047697,0.5047697
1450,1450,0,0,True,0.60715127,0.3928487,0.60715127,0.3928487
1451,1451,0,1,False,0.48017198,0.519828,0.519828,0.519828
1452,1452,0,1,False,0.4298194,0.5701806,0.5701806,0.5701806
1453,1453,0,0,True,0.6650933,0.33490673,0.6650933,0.33490673
1454,1454,0,1,False,0.4704668,0.5295332,0.5295332,0.5295332
1455,1455,0,1,False,0.46375978,0.5362402,0.5362402,0.5362402
1456,1456,0,0,True,0.50433165,0.49566835,0.50433165,0.49566835
1457,1457,0,0,True,0.7453009,0.25469914,0.7453009,0.25469914
1458,1458,0,0,True,0.6367998,0.3632002,0.6367998,0.3632002
1459,1459,0,0,True,0.7139048,0.2860952,0.7139048,0.2860952
1460,1460,0,0,True,0.58275187,0.4172481,0.58275187,0.4172481
1461,1461,0,0,True,0.82424146,0.17575854,0.82424146,0.17575854
1462,1462,0,1,False,0.32169658,0.6783034,0.6783034,0.6783034
1463,1463,0,0,True,0.6522794,0.3477206,0.6522794,0.3477206
1464,1464,0,1,False,0.35641122,0.6435888,0.6435888,0.6435888
1465,1465,0,0,True,0.8381111,0.1618889,0.8381111,0.1618889
1466,1466,0,0,True,0.59033734,0.40966266,0.59033734,0.40966266
1467,1467,0,0,True,0.683208,0.316792,0.683208,0.316792
1468,1468,0,0,True,0.58596647,0.41403356,0.58596647,0.41403356
1469,1469,0,1,False,0.4995826,0.5004174,0.5004174,0.5004174
1470,1470,0,0,True,0.86554587,0.1344541,0.86554587,0.1344541
1471,1471,0,1,False,0.40552217,0.59447783,0.59447783,0.59447783
1472,1472,0,0,True,0.67603993,0.32396007,0.67603993,0.32396007
1473,1473,0,0,True,0.61473477,0.38526526,0.61473477,0.38526526
1474,1474,0,0,True,0.56741977,0.43258023,0.56741977,0.43258023
1475,1475,0,0,True,0.64158714,0.35841286,0.64158714,0.35841286
1476,1476,0,0,True,0.5910284,0.4089716,0.5910284,0.4089716
1477,1477,0,0,True,0.79885936,0.20114061,0.79885936,0.20114061
1478,1478,0,0,True,0.63853526,0.36146477,0.63853526,0.36146477
1479,1479,0,0,True,0.5867425,0.41325748,0.5867425,0.41325748
1480,1480,0,0,True,0.5215907,0.47840926,0.5215907,0.47840926
1481,1481,0,0,True,0.6195729,0.38042715,0.6195729,0.38042715
1482,1482,0,0,True,0.7120563,0.28794372,0.7120563,0.28794372
1483,1483,0,0,True,0.61802614,0.38197383,0.61802614,0.38197383
1484,1484,0,1,False,0.38415283,0.6158472,0.6158472,0.6158472
1485,1485,0,1,False,0.45848352,0.5415165,0.5415165,0.5415165
1486,1486,0,0,True,0.5361239,0.46387613,0.5361239,0.46387613
1487,1487,0,1,False,0.42823035,0.57176965,0.57176965,0.57176965
1488,1488,0,0,True,0.5605977,0.43940228,0.5605977,0.43940228
1489,1489,0,0,True,0.5716958,0.42830417,0.5716958,0.42830417
1490,1490,0,0,True,0.5407959,0.45920408,0.5407959,0.45920408
1491,1491,0,1,False,0.38765192,0.6123481,0.6123481,0.6123481
1492,1492,0,1,False,0.46230763,0.53769237,0.53769237,0.53769237
1493,1493,0,0,True,0.69769615,0.30230385,0.69769615,0.30230385
1494,1494,0,0,True,0.5243444,0.47565562,0.5243444,0.47565562
1495,1495,0,0,True,0.5674541,0.43254587,0.5674541,0.43254587
1496,1496,0,0,True,0.6036042,0.39639577,0.6036042,0.39639577
1497,1497,0,1,False,0.36410612,0.6358939,0.6358939,0.6358939
1498,1498,0,1,False,0.44502282,0.5549772,0.5549772,0.5549772
1499,1499,0,1,False,0.3915301,0.6084699,0.6084699,0.6084699
1500,1500,0,0,True,0.52081764,0.47918233,0.52081764,0.47918233
1501,1501,0,1,False,0.41267073,0.58732927,0.58732927,0.58732927
1502,1502,0,1,False,0.44913763,0.5508624,0.5508624,0.5508624
1503,1503,0,1,False,0.48900867,0.51099133,0.51099133,0.51099133
1504,1504,0,1,False,0.42257208,0.5774279,0.5774279,0.5774279
1505,1505,0,1,False,0.21849453,0.78150547,0.78150547,0.78150547
1506,1506,0,0,True,0.57320833,0.4267917,0.57320833,0.4267917
1507,1507,0,0,True,0.5082344,0.4917656,0.5082344,0.4917656
1508,1508,0,0,True,0.6377097,0.36229032,0.6377097,0.36229032
1509,1509,0,0,True,0.54268825,0.45731178,0.54268825,0.45731178
1510,1510,0,0,True,0.5415524,0.4584476,0.5415524,0.4584476
1511,1511,0,1,False,0.47123194,0.52876806,0.52876806,0.52876806
1512,1512,0,0,True,0.6470073,0.3529927,0.6470073,0.3529927
1513,1513,0,1,False,0.35469544,0.64530456,0.64530456,0.64530456
1514,1514,0,0,True,0.5899091,0.4100909,0.5899091,0.4100909
1515,1515,0,0,True,0.6430952,0.3569048,0.6430952,0.3569048
1516,1516,0,1,False,0.37473822,0.6252618,0.6252618,0.6252618
1517,1517,0,1,False,0.4897194,0.5102806,0.5102806,0.5102806
1518,1518,0,0,True,0.6953783,0.30462167,0.6953783,0.30462167
1519,1519,0,1,False,0.33019996,0.66980004,0.66980004,0.66980004
1520,1520,0,1,False,0.3423149,0.6576851,0.6576851,0.6576851
1521,1521,0,0,True,0.5339161,0.4660839,0.5339161,0.4660839
1522,1522,0,0,True,0.66108406,0.33891597,0.66108406,0.33891597
1523,1523,0,0,True,0.70659995,0.29340002,0.70659995,0.29340002
1524,1524,0,0,True,0.5397513,0.4602487,0.5397513,0.4602487
1525,1525,0,0,True,0.5747856,0.4252144,0.5747856,0.4252144
1526,1526,0,0,True,0.6427766,0.3572234,0.6427766,0.3572234
1527,1527,0,0,True,0.5646361,0.4353639,0.5646361,0.4353639
1528,1528,0,0,True,0.8471419,0.15285806,0.8471419,0.15285806
1529,1529,0,1,False,0.48534083,0.51465917,0.51465917,0.51465917
1530,1530,0,1,False,0.30546647,0.6945335,0.6945335,0.6945335
1531,1531,0,0,True,0.7511939,0.24880612,0.7511939,0.24880612
1532,1532,0,0,True,0.61384404,0.38615596,0.61384404,0.38615596
1533,1533,0,0,True,0.6694642,0.33053583,0.6694642,0.33053583
1534,1534,0,0,True,0.81880677,0.18119322,0.81880677,0.18119322
1535,1535,0,0,True,0.5361368,0.4638632,0.5361368,0.4638632
1536,1536,0,1,False,0.498816,0.501184,0.501184,0.501184
1537,1537,0,1,False,0.34757268,0.6524273,0.6524273,0.6524273
1538,1538,0,0,True,0.5891577,0.41084233,0.5891577,0.41084233
1539,1539,0,0,True,0.6895759,0.31042406,0.6895759,0.31042406
1540,1540,0,0,True,0.57740915,0.42259088,0.57740915,0.42259088
1541,1541,0,1,False,0.19276297,0.807237,0.807237,0.807237
1542,1542,0,0,True,0.60955244,0.39044756,0.60955244,0.39044756
1543,1543,0,0,True,0.5998785,0.4001215,0.5998785,0.4001215
1544,1544,0,0,True,0.62157834,0.37842163,0.62157834,0.37842163
1545,1545,0,0,True,0.5912435,0.40875646,0.5912435,0.40875646
1546,1546,0,0,True,0.5458581,0.4541419,0.5458581,0.4541419
1547,1547,0,0,True,0.6743083,0.32569173,0.6743083,0.32569173
1548,1548,0,0,True,0.5591397,0.44086027,0.5591397,0.44086027
1549,1549,0,1,False,0.47103322,0.5289668,0.5289668,0.5289668
1550,1550,0,1,False,0.49157172,0.5084283,0.5084283,0.5084283
1551,1551,0,0,True,0.6819448,0.3180552,0.6819448,0.3180552
1552,1552,0,1,False,0.33943677,0.66056323,0.66056323,0.66056323
1553,1553,0,0,True,0.7087177,0.29128233,0.7087177,0.29128233
1554,1554,0,0,True,0.64905715,0.35094285,0.64905715,0.35094285
1555,1555,0,0,True,0.64250016,0.35749984,0.64250016,0.35749984
1556,1556,0,1,False,0.49426568,0.5057343,0.5057343,0.5057343
1557,1557,0,1,False,0.37979156,0.62020844,0.62020844,0.62020844
1558,1558,0,1,False,0.45858073,0.54141927,0.54141927,0.54141927
1559,1559,0,1,False,0.49252903,0.50747097,0.50747097,0.50747097
1560,1560,0,0,True,0.6217531,0.37824687,0.6217531,0.37824687
1561,1561,0,0,True,0.6654426,0.33455744,0.6654426,0.33455744
1562,1562,0,0,True,0.53451884,0.4654812,0.53451884,0.4654812
1563,1563,0,1,False,0.42484468,0.5751553,0.5751553,0.5751553
1564,1564,0,0,True,0.70055604,0.29944393,0.70055604,0.29944393
1565,1565,0,1,False,0.43641508,0.5635849,0.5635849,0.5635849
1566,1566,0,0,True,0.57778,0.42221996,0.57778,0.42221996
1567,1567,0,0,True,0.6850373,0.3149627,0.6850373,0.3149627
1568,1568,0,1,False,0.40265483,0.5973452,0.5973452,0.5973452
1569,1569,0,0,True,0.5009478,0.49905223,0.5009478,0.49905223
1570,1570,0,0,True,0.75735855,0.24264145,0.75735855,0.24264145
1571,1571,0,0,True,0.7723541,0.22764586,0.7723541,0.22764586
1572,1572,0,0,True,0.547686,0.452314,0.547686,0.452314
1573,1573,0,1,False,0.37423682,0.6257632,0.6257632,0.6257632
1574,1574,0,1,False,0.3034547,0.6965453,0.6965453,0.6965453
1575,1575,0,0,True,0.8093765,0.19062355,0.8093765,0.19062355
1576,1576,0,0,True,0.6932318,0.30676815,0.6932318,0.30676815
1577,1577,0,0,True,0.6103667,0.38963327,0.6103667,0.38963327
1578,1578,0,0,True,0.6859326,0.31406742,0.6859326,0.31406742
1579,1579,0,0,True,0.6108136,0.38918635,0.6108136,0.38918635
1580,1580,0,0,True,0.55093527,0.44906476,0.55093527,0.44906476
1581,1581,0,1,False,0.4618255,0.5381745,0.5381745,0.5381745
1582,1582,0,1,False,0.3510707,0.6489293,0.6489293,0.6489293
1583,1583,0,0,True,0.55518574,0.44481426,0.55518574,0.44481426
1584,1584,0,0,True,0.5606809,0.43931907,0.5606809,0.43931907
1585,1585,0,0,True,0.51137877,0.4886212,0.51137877,0.4886212
1586,1586,0,1,False,0.4664691,0.5335309,0.5335309,0.5335309
1587,1587,0,1,False,0.41732943,0.58267057,0.58267057,0.58267057
1588,1588,0,1,False,0.38453406,0.61546594,0.61546594,0.61546594
1589,1589,0,1,False,0.47846276,0.52153724,0.52153724,0.52153724
1590,1590,0,0,True,0.67530334,0.32469663,0.67530334,0.32469663
1591,1591,0,0,True,0.5158582,0.4841418,0.5158582,0.4841418
1592,1592,0,0,True,0.5385149,0.4614851,0.5385149,0.4614851
1593,1593,0,1,False,0.48121202,0.518788,0.518788,0.518788
1594,1594,0,1,False,0.47036487,0.52963513,0.52963513,0.52963513
1595,1595,0,0,True,0.507483,0.49251696,0.507483,0.49251696
1596,1596,0,0,True,0.5215988,0.47840118,0.5215988,0.47840118
1597,1597,0,0,True,0.67878103,0.32121894,0.67878103,0.32121894
1598,1598,0,0,True,0.5925601,0.4074399,0.5925601,0.4074399
1599,1599,0,0,True,0.5772238,0.42277625,0.5772238,0.42277625
1600,1600,0,0,True,0.50248504,0.49751496,0.50248504,0.49751496
1601,1601,0,0,True,0.7386262,0.26137382,0.7386262,0.26137382
1602,1602,0,0,True,0.5326315,0.46736848,0.5326315,0.46736848
1603,1603,0,0,True,0.7844074,0.21559264,0.7844074,0.21559264
1604,1604,0,1,False,0.28311735,0.71688265,0.71688265,0.71688265
1605,1605,0,0,True,0.60335785,0.39664215,0.60335785,0.39664215
1606,1606,0,0,True,0.6628339,0.33716607,0.6628339,0.33716607
1607,1607,0,0,True,0.61272705,0.38727295,0.61272705,0.38727295
1608,1608,0,1,False,0.3511914,0.6488086,0.6488086,0.6488086
1609,1609,0,1,False,0.28544283,0.7145572,0.7145572,0.7145572
1610,1610,0,1,False,0.33484405,0.66515595,0.66515595,0.66515595
