sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2097,2097,2,1,False,0.4746092,0.1999166,0.15405314,0.09043653,0.08098453,0.1999166,0.4746092
2098,2098,2,1,False,0.44187275,0.203054,0.16409639,0.09961606,0.09136089,0.203054,0.44187275
2099,2099,2,1,False,0.3041342,0.19653821,0.19980076,0.14545399,0.15407285,0.19653821,0.3041342
2100,2100,2,1,False,0.44237927,0.20301764,0.16394334,0.09946927,0.09119057,0.20301764,0.44237927
2101,2101,2,1,False,0.47255927,0.20015875,0.15468983,0.09099352,0.081598625,0.20015875,0.47255927
2102,2102,2,1,False,0.42068207,0.20421901,0.1704139,0.105893195,0.09879182,0.20421901,0.42068207
2103,2103,2,1,False,0.4469499,0.2026715,0.1625586,0.09815185,0.089668155,0.2026715,0.4469499
2104,2104,2,1,False,0.43541098,0.2034837,0.16604088,0.101501554,0.093562886,0.2034837,0.43541098
2105,2105,2,1,False,0.4022693,0.20464477,0.17574354,0.111570574,0.10577182,0.20464477,0.4022693
2106,2106,2,1,False,0.47655797,0.19968092,0.15344699,0.089909226,0.08040489,0.19968092,0.47655797
2107,2107,2,1,False,0.4665746,0.20083147,0.15654346,0.09263299,0.08341747,0.20083147,0.4665746
2108,2108,2,1,False,0.4471032,0.20265937,0.162512,0.098107874,0.08961755,0.20265937,0.4471032
2109,2109,2,1,False,0.48605525,0.19845644,0.15048283,0.08736901,0.077636465,0.19845644,0.48605525
2110,2110,2,0,False,0.54923713,0.18728435,0.13049452,0.07165913,0.06132484,0.54923713,0.54923713
2111,2111,2,1,False,0.4062088,0.20460096,0.17461757,0.11033814,0.10423452,0.20460096,0.4062088
2112,2112,2,0,False,0.5135505,0.1942226,0.14182536,0.08028568,0.070115864,0.5135505,0.5135505
2113,2113,2,1,False,0.44278914,0.20298785,0.16381942,0.099350646,0.09105295,0.20298785,0.44278914
2114,2114,2,1,False,0.48075327,0.19915555,0.15213966,0.08878104,0.07917055,0.19915555,0.48075327
2115,2115,2,1,False,0.4097774,0.20453876,0.17359066,0.10923011,0.102863066,0.20453876,0.4097774
2116,2116,2,1,False,0.4775753,0.19955581,0.15313026,0.089634754,0.08010387,0.19955581,0.4775753
2117,2117,2,1,False,0.46587908,0.20090628,0.1567584,0.09282482,0.083631426,0.20090628,0.46587908
2118,2118,2,1,False,0.49397177,0.19734094,0.14800036,0.08528885,0.07539809,0.19734094,0.49397177
2119,2119,2,1,False,0.45265794,0.20219505,0.16082008,0.09652378,0.087803155,0.20219505,0.45265794
2120,2120,2,1,False,0.3751405,0.20422065,0.18324366,0.12032474,0.11707046,0.20422065,0.3751405
2121,2121,2,0,False,0.5215789,0.19279993,0.1392823,0.07829069,0.0680482,0.5215789,0.5215789
2122,2122,2,1,False,0.4833211,0.19882183,0.15133786,0.08809528,0.07842401,0.19882183,0.4833211
2123,2123,2,1,False,0.45785075,0.20171946,0.15923029,0.095059015,0.086140476,0.20171946,0.45785075
2124,2124,2,0,False,0.5038406,0.19583222,0.14489329,0.08274213,0.07269173,0.5038406,0.5038406
2125,2125,2,1,False,0.4580077,0.20170444,0.15918213,0.09501499,0.08609074,0.20170444,0.4580077
2126,2126,2,1,False,0.4133607,0.20445524,0.17255302,0.10812546,0.10150567,0.20445524,0.4133607
2127,2127,2,1,False,0.41859752,0.2042951,0.17102544,0.10652546,0.09955648,0.2042951,0.41859752
2128,2128,2,1,False,0.46911943,0.20055169,0.15575622,0.09193341,0.082639255,0.20055169,0.46911943
2129,2129,2,1,False,0.42214635,0.20416133,0.16998322,0.10545072,0.09825845,0.20416133,0.42214635
2130,2130,2,1,False,0.4318205,0.20369446,0.16711482,0.10256005,0.09481015,0.20369446,0.4318205
2131,2131,2,1,False,0.48793554,0.19819927,0.14989407,0.08687189,0.07709922,0.19819927,0.48793554
2132,2132,2,1,False,0.44975916,0.2024432,0.16170417,0.09734823,0.088745326,0.2024432,0.44975916
2133,2133,2,1,False,0.4657429,0.20092088,0.15680046,0.092862405,0.083673365,0.20092088,0.4657429
2134,2134,2,1,False,0.46237442,0.20127283,0.15783946,0.09379564,0.08471772,0.20127283,0.46237442
2135,2135,2,1,False,0.41219193,0.20448482,0.17289212,0.10848487,0.10194626,0.20448482,0.41219193
2136,2136,2,1,False,0.38424808,0.20450711,0.1807792,0.11733349,0.11313212,0.20450711,0.38424808
2137,2137,2,1,False,0.40397954,0.20462894,0.17525575,0.111034386,0.105101384,0.20462894,0.40397954
2138,2138,2,1,False,0.48093545,0.19913214,0.15208279,0.08873228,0.079117335,0.19913214,0.48093545
2139,2139,2,1,False,0.3965134,0.20466164,0.17737313,0.11338887,0.10806296,0.20466164,0.3965134
2140,2140,2,1,False,0.45821896,0.20168419,0.15911733,0.09495577,0.08602382,0.20168419,0.45821896
2141,2141,2,1,False,0.40977865,0.20453879,0.17359026,0.10922971,0.10286258,0.20453879,0.40977865
2142,2142,2,0,False,0.51884264,0.19329406,0.14014964,0.07896701,0.06874675,0.51884264,0.51884264
2143,2143,2,0,False,0.5190056,0.19326486,0.140098,0.07892665,0.06870499,0.5190056,0.5190056
2144,2144,2,1,False,0.38219827,0.20445561,0.18133892,0.11800207,0.11400512,0.20445561,0.38219827
2145,2145,2,1,False,0.47496945,0.19987348,0.15394111,0.09033889,0.08087707,0.19987348,0.47496945
2146,2146,2,1,False,0.4757471,0.19977969,0.15369928,0.090128355,0.08064557,0.19977969,0.4757471
2147,2147,2,1,False,0.47406226,0.19998175,0.15422305,0.090584904,0.08114791,0.19998175,0.47406226
2148,2148,2,1,False,0.4436597,0.20292385,0.16355608,0.09909901,0.09076144,0.20292385,0.4436597
2149,2149,2,1,False,0.47007644,0.20044407,0.15545979,0.09167124,0.08234845,0.20044407,0.47007644
2150,2150,2,1,False,0.4994291,0.19652265,0.14628375,0.08387426,0.07389023,0.19652265,0.4994291
2151,2151,2,1,False,0.46099123,0.20141254,0.15826532,0.09418073,0.08515024,0.20141254,0.46099123
2152,2152,2,0,False,0.52651626,0.19188443,0.13771607,0.07707975,0.06680349,0.52651626,0.52651626
2153,2153,2,1,False,0.48937094,0.19799957,0.1494443,0.08649371,0.076691486,0.19799957,0.48937094
2154,2154,2,1,False,0.43093836,0.20374316,0.16737795,0.10282127,0.09511926,0.20374316,0.43093836
2155,2155,2,1,False,0.4563725,0.20185894,0.15968359,0.09547444,0.08661054,0.20185894,0.4563725
2156,2156,2,0,False,0.5251708,0.19213694,0.13814302,0.07740854,0.0671407,0.5251708,0.5251708
2157,2157,2,1,False,0.47582757,0.19976994,0.15367423,0.09010659,0.08062166,0.19976994,0.47582757
2158,2158,2,1,False,0.43063292,0.20375977,0.167469,0.102911845,0.09522654,0.20375977,0.43063292
2159,2159,2,1,False,0.36073732,0.20345941,0.18701296,0.12516409,0.12362621,0.20345941,0.36073732
2160,2160,2,1,False,0.48001707,0.19924948,0.1523693,0.08897831,0.07938584,0.19924948,0.48001707
2161,2161,2,1,False,0.4939646,0.19734195,0.14800264,0.085290715,0.075400084,0.19734195,0.4939646
2162,2162,2,1,False,0.47828558,0.19946758,0.15290907,0.08944347,0.07989437,0.19946758,0.47828558
2163,2163,2,1,False,0.47282332,0.20012793,0.15460786,0.09092163,0.08151925,0.20012793,0.47282332
2164,2164,2,1,False,0.4076955,0.20457764,0.17419057,0.10987558,0.103660785,0.20457764,0.4076955
2165,2165,2,1,False,0.47932535,0.1993371,0.152585,0.08916394,0.079588614,0.1993371,0.47932535
2166,2166,2,1,False,0.47172582,0.20025554,0.15494844,0.09122062,0.081849575,0.20025554,0.47172582
2167,2167,2,1,False,0.46115637,0.20139596,0.15821448,0.09413471,0.08509848,0.20139596,0.46115637
2168,2168,2,1,False,0.48130324,0.19908483,0.15196803,0.088633865,0.0790101,0.19908483,0.48130324
2169,2169,2,1,False,0.46938765,0.20052165,0.15567318,0.091859855,0.08255767,0.20052165,0.46938765
2170,2170,2,1,False,0.49878275,0.19662166,0.14648725,0.08404097,0.07406737,0.19662166,0.49878275
2171,2171,2,1,False,0.40401602,0.20462856,0.17524531,0.11102296,0.10508715,0.20462856,0.40401602
2172,2172,2,1,False,0.4567414,0.20182437,0.15957053,0.09537062,0.08649296,0.20182437,0.4567414
2173,2173,2,1,False,0.48077655,0.19915256,0.15213236,0.0887748,0.07916373,0.19915256,0.48077655
2174,2174,2,1,False,0.48462033,0.1986494,0.15093167,0.08774964,0.07804883,0.1986494,0.48462033
2175,2175,2,1,False,0.4653896,0.20095855,0.15690956,0.092959985,0.0837823,0.20095855,0.4653896
2176,2176,2,1,False,0.4666575,0.20082246,0.15651791,0.092610165,0.083392054,0.20082246,0.4666575
2177,2177,2,1,False,0.44275558,0.2029903,0.16382961,0.09936039,0.09106425,0.2029903,0.44275558
2178,2178,2,1,False,0.46388113,0.2011174,0.15737508,0.093377404,0.08424898,0.2011174,0.46388113
2179,2179,2,1,False,0.49226522,0.19758862,0.14853631,0.08573443,0.07587542,0.19758862,0.49226522
2180,2180,2,1,False,0.4089594,0.20455492,0.17382662,0.10948338,0.10317569,0.20455492,0.4089594
2181,2181,2,1,False,0.4282571,0.20388377,0.16817576,0.103618175,0.09606519,0.20388377,0.4282571
2182,2182,2,1,False,0.33310765,0.20089346,0.19371724,0.13481976,0.13746189,0.20089346,0.33310765
2183,2183,2,1,False,0.4992991,0.19654262,0.14632466,0.08390777,0.07392584,0.19654262,0.4992991
2184,2184,2,0,False,0.51477325,0.19401121,0.14143841,0.07997974,0.06979739,0.51477325,0.51477325
2185,2185,2,1,False,0.49831545,0.19669291,0.14663434,0.08416165,0.074195646,0.19669291,0.49831545
2186,2186,2,0,False,0.50320655,0.19593301,0.14509329,0.08290424,0.0728629,0.50320655,0.50320655
2187,2187,2,1,False,0.42629635,0.20397925,0.16875741,0.10420374,0.096763246,0.20397925,0.42629635
2188,2188,2,1,False,0.49426728,0.19729763,0.14790753,0.08521185,0.07531571,0.19729763,0.49426728
2189,2189,2,1,False,0.4372784,0.2033661,0.16548046,0.1009541,0.092920944,0.2033661,0.4372784
2190,2190,2,1,False,0.40805435,0.20457137,0.17408732,0.10976406,0.10352277,0.20457137,0.40805435
2191,2191,2,1,False,0.4324487,0.20365903,0.16692732,0.102374256,0.09459071,0.20365903,0.4324487
2192,2192,2,1,False,0.46577263,0.20091772,0.15679124,0.0928542,0.08366421,0.20091772,0.46577263
2193,2193,2,1,False,0.4623338,0.20127699,0.15785196,0.09380691,0.08473034,0.20127699,0.4623338
2194,2194,2,1,False,0.4291975,0.20383567,0.16789632,0.10333821,0.09573232,0.20383567,0.4291975
2195,2195,2,1,False,0.43693954,0.20338786,0.16558224,0.10105328,0.093037084,0.20338786,0.43693954
2196,2196,2,1,False,0.454996,0.20198584,0.16010523,0.09586236,0.08705059,0.20198584,0.454996
2197,2197,2,1,False,0.3484583,0.20250282,0.1900858,0.12939511,0.12955798,0.20250282,0.3484583
2198,2198,2,1,False,0.4337892,0.20358136,0.1665266,0.10197872,0.09412412,0.20358136,0.4337892
2199,2199,2,1,False,0.4894842,0.19798374,0.14940877,0.08646391,0.07665938,0.19798374,0.4894842
2200,2200,2,1,False,0.49809128,0.19672698,0.1467049,0.08421958,0.07425726,0.19672698,0.49809128
2201,2201,2,1,False,0.48429966,0.19869217,0.15103199,0.08783489,0.078141294,0.19869217,0.48429966
2202,2202,2,1,False,0.40297467,0.20463893,0.17554249,0.1113492,0.105494715,0.20463893,0.40297467
2203,2203,2,1,False,0.4346038,0.20353281,0.16628274,0.10173884,0.09384179,0.20353281,0.4346038
2204,2204,2,1,False,0.4591449,0.20159468,0.15883295,0.09469643,0.085731044,0.20159468,0.4591449
2205,2205,2,1,False,0.45707792,0.20179278,0.15946734,0.09527604,0.08638592,0.20179278,0.45707792
2206,2206,2,1,False,0.41645056,0.20436609,0.17165327,0.10717939,0.10035069,0.20436609,0.41645056
2207,2207,2,1,False,0.3874963,0.20457363,0.17988646,0.116279505,0.11176411,0.20457363,0.3874963
2208,2208,2,1,False,0.3155244,0.19846207,0.19754279,0.1412137,0.14725704,0.19846207,0.3155244
2209,2209,2,1,False,0.4395532,0.20321563,0.16479605,0.10029,0.092145115,0.20321563,0.4395532
2210,2210,2,1,False,0.44921976,0.20248786,0.16186845,0.09750217,0.088921756,0.20248786,0.44921976
2211,2211,2,1,False,0.39834857,0.20466241,0.17685558,0.11280689,0.10732655,0.20466241,0.39834857
2212,2212,2,1,False,0.48677325,0.19835883,0.15025805,0.08717896,0.077430904,0.19835883,0.48677325
2213,2213,2,1,False,0.37255698,0.2041122,0.18393178,0.12118294,0.11821609,0.2041122,0.37255698
2214,2214,2,1,False,0.4702475,0.20042467,0.15540682,0.09162443,0.08229657,0.20042467,0.4702475
2215,2215,2,1,False,0.46342123,0.2011652,0.15751684,0.09350496,0.08439178,0.2011652,0.46342123
2216,2216,2,1,False,0.47575665,0.19977853,0.1536963,0.09012579,0.08064274,0.19977853,0.47575665
2217,2217,2,1,False,0.3578679,0.20326167,0.18774328,0.12614417,0.12498298,0.20326167,0.3578679
2218,2218,2,0,False,0.50067276,0.1963306,0.14589201,0.083554074,0.07355055,0.50067276,0.50067276
2219,2219,2,2,True,0.22806394,0.1759187,0.20854852,0.17521954,0.21224931,0.20854852,0.22806394
2220,2220,2,1,False,0.44075143,0.20313317,0.16443482,0.09994144,0.09173914,0.20313317,0.44075143
2221,2221,2,1,False,0.45833272,0.2016733,0.15908235,0.094923876,0.085987754,0.2016733,0.45833272
2222,2222,2,1,False,0.42254335,0.2041451,0.1698662,0.10533099,0.09811436,0.2041451,0.42254335
2223,2223,2,1,False,0.40610108,0.2046025,0.17464851,0.110371746,0.10427625,0.2046025,0.40610108
2224,2224,2,1,False,0.45743984,0.20175856,0.15935634,0.095174365,0.08627089,0.20175856,0.45743984
2225,2225,2,1,False,0.4946422,0.19724256,0.1477897,0.085114226,0.07521132,0.19724256,0.4946422
2226,2226,2,1,False,0.46990234,0.20046377,0.15551372,0.091718905,0.08240127,0.20046377,0.46990234
2227,2227,2,1,False,0.4627489,0.20123449,0.1577241,0.09369157,0.084600955,0.20123449,0.4627489
2228,2228,2,1,False,0.46234083,0.20127624,0.15784979,0.093804985,0.08472815,0.20127624,0.46234083
2229,2229,2,1,False,0.49970645,0.19647998,0.14619642,0.08380278,0.07381437,0.19647998,0.49970645
2230,2230,2,1,False,0.49334484,0.19743234,0.14819725,0.08545236,0.07557309,0.19743234,0.49334484
2231,2231,2,1,False,0.46088338,0.20142332,0.15829846,0.09421078,0.08518406,0.20142332,0.46088338
2232,2232,2,1,False,0.40998378,0.20453458,0.17353106,0.1091663,0.10278436,0.20453458,0.40998378
2233,2233,2,1,False,0.3580073,0.2032716,0.18770796,0.12609643,0.124916695,0.2032716,0.3580073
2234,2234,2,1,False,0.47874677,0.1994099,0.15276533,0.0893194,0.07975859,0.1994099,0.47874677
2235,2235,2,1,False,0.454341,0.20204526,0.16030557,0.09604732,0.08726072,0.20204526,0.454341
2236,2236,2,1,False,0.4779969,0.19950351,0.15299898,0.08952117,0.07997945,0.19950351,0.4779969
2237,2237,2,1,False,0.42803684,0.20389478,0.16824122,0.10368386,0.09614338,0.20389478,0.42803684
2238,2238,2,1,False,0.4856486,0.19851147,0.15061009,0.08747677,0.07775315,0.19851147,0.4856486
2239,2239,2,1,False,0.48774993,0.19822487,0.1499522,0.086920895,0.077152096,0.19822487,0.48774993
2240,2240,2,1,False,0.480102,0.19923869,0.15234281,0.088955544,0.079360954,0.19923869,0.480102
2241,2241,2,1,False,0.477112,0.19961298,0.15327455,0.08975966,0.080240816,0.19961298,0.477112
2242,2242,2,1,False,0.42882466,0.20385492,0.16800714,0.103449136,0.09586415,0.20385492,0.42882466
2243,2243,2,1,False,0.4979366,0.19675037,0.14675362,0.08425958,0.07429982,0.19675037,0.4979366
2244,2244,2,2,True,0.25500894,0.18485957,0.20696893,0.16448443,0.18867813,0.20696893,0.25500894
2245,2245,2,1,False,0.35539085,0.20307836,0.18836793,0.12699443,0.12616843,0.20307836,0.35539085
2246,2246,2,0,False,0.518533,0.19334933,0.14024775,0.07904376,0.0688262,0.518533,0.518533
2247,2247,2,1,False,0.47596705,0.19975299,0.15363087,0.09006887,0.08058023,0.19975299,0.47596705
2248,2248,2,1,False,0.48581654,0.19848874,0.15055752,0.08743228,0.07770492,0.19848874,0.48581654
2249,2249,2,0,False,0.5020901,0.19610928,0.14544538,0.08319015,0.0731652,0.5020901,0.5020901
2250,2250,2,1,False,0.49771416,0.19678411,0.14682359,0.0843171,0.07436104,0.19678411,0.49771416
2251,2251,2,1,False,0.446194,0.20273092,0.16278806,0.09836889,0.08991813,0.20273092,0.446194
2252,2252,2,1,False,0.38640517,0.2045534,0.18018712,0.11663278,0.11222153,0.2045534,0.38640517
2253,2253,2,0,False,0.50499415,0.19564745,0.14452933,0.08244776,0.07238128,0.50499415,0.50499415
2254,2254,2,1,False,0.47721815,0.19959992,0.15324147,0.089731045,0.08020941,0.19959992,0.47721815
2255,2255,2,1,False,0.44482464,0.20283633,0.16320333,0.09876291,0.09037279,0.20283633,0.44482464
2256,2256,2,1,False,0.44653016,0.20270461,0.162686,0.09827234,0.089806885,0.20270461,0.44653016
2257,2257,2,1,False,0.4075171,0.20458062,0.17424187,0.10993102,0.10372946,0.20458062,0.4075171
2258,2258,2,1,False,0.37850058,0.20434362,0.18234134,0.119214945,0.11559952,0.20434362,0.37850058
2259,2259,3,1,False,0.47823077,0.1994744,0.15292612,0.089458205,0.07991051,0.1994744,0.47823077
2260,2260,3,0,False,0.5016552,0.19617748,0.14558241,0.08330168,0.07328321,0.5016552,0.5016552
2261,2261,3,1,False,0.43737382,0.20335999,0.16545177,0.10092617,0.09288826,0.20335999,0.43737382
2262,2262,3,1,False,0.42576364,0.20400421,0.1689152,0.104363196,0.09695383,0.20400421,0.42576364
2263,2263,3,1,False,0.45085335,0.202351,0.16137072,0.09703644,0.08838848,0.202351,0.45085335
2264,2264,3,1,False,0.466713,0.20081645,0.1565007,0.09259487,0.08337497,0.20081645,0.466713
2265,2265,3,2,False,0.2313599,0.17711574,0.20846713,0.17390572,0.20915152,0.20846713,0.2313599
2266,2266,3,1,False,0.48453254,0.19866121,0.15095915,0.08777298,0.07807413,0.19866121,0.48453254
2267,2267,3,1,False,0.4687835,0.20058912,0.15586025,0.09202555,0.08274159,0.20058912,0.4687835
2268,2268,3,1,False,0.33957446,0.20162854,0.19221789,0.13251637,0.13406275,0.20162854,0.33957446
2269,2269,3,0,False,0.52186155,0.19274831,0.1391927,0.078221045,0.06797639,0.52186155,0.52186155
2270,2270,3,1,False,0.32188055,0.19941522,0.19620477,0.13888066,0.1436189,0.19941522,0.32188055
2271,2271,3,2,False,0.2583155,0.1858275,0.2066434,0.16317418,0.18603942,0.2066434,0.2583155
2272,2272,3,1,False,0.48473322,0.19863436,0.15089642,0.08771967,0.07801633,0.19863436,0.48473322
2273,2273,3,1,False,0.3780353,0.20432779,0.18246678,0.1193682,0.11580192,0.20432779,0.3780353
2274,2274,3,1,False,0.3925748,0.20464051,0.17847711,0.11464512,0.10966247,0.20464051,0.3925748
2275,2275,3,1,False,0.45894286,0.20161436,0.15889505,0.09475297,0.08579484,0.20161436,0.45894286
2276,2276,3,3,True,0.14692378,0.13629365,0.19637012,0.20431405,0.3160984,0.20431405,0.3160984
2277,2277,3,1,False,0.47795528,0.1995087,0.15301195,0.08953236,0.07999171,0.1995087,0.47795528
2278,2278,3,2,False,0.2516483,0.18384743,0.2072725,0.16581878,0.19141299,0.2072725,0.2516483
2279,2279,3,1,False,0.38958716,0.20460656,0.17930825,0.11560462,0.110893406,0.20460656,0.38958716
2280,2280,3,1,False,0.46204394,0.20130646,0.15794122,0.093887545,0.08482083,0.20130646,0.46204394
2281,2281,3,2,False,0.28505415,0.19267303,0.20312962,0.15271665,0.16642655,0.20312962,0.28505415
2282,2282,3,1,False,0.34592855,0.20226952,0.19070119,0.1302788,0.13082194,0.20226952,0.34592855
2283,2283,3,1,False,0.4207389,0.20421682,0.17039722,0.10587606,0.098771065,0.20421682,0.4207389
2284,2284,3,1,False,0.47948384,0.1993171,0.15253556,0.08912141,0.07954209,0.1993171,0.47948384
2285,2285,3,1,False,0.3568122,0.2031849,0.18801016,0.12650605,0.12548657,0.2031849,0.3568122
2286,2286,3,1,False,0.3499549,0.20263493,0.18971881,0.12887424,0.12881711,0.20263493,0.3499549
2287,2287,3,1,False,0.44069543,0.20313706,0.16445175,0.099957734,0.0917581,0.20313706,0.44069543
2288,2288,3,1,False,0.4337939,0.20358112,0.16652514,0.10197733,0.0941225,0.20358112,0.4337939
2289,2289,3,1,False,0.36193216,0.2035372,0.18670672,0.12475757,0.12306635,0.2035372,0.36193216
2290,2290,3,0,False,0.5363194,0.18997681,0.13460241,0.07471072,0.06439065,0.5363194,0.5363194
2291,2291,3,2,False,0.27676737,0.19073457,0.204375,0.15592694,0.17219612,0.204375,0.27676737
2292,2292,3,1,False,0.4762321,0.1997208,0.15354834,0.089997225,0.08050152,0.1997208,0.4762321
2293,2293,3,1,False,0.4531874,0.20214841,0.16065833,0.0963737,0.08763216,0.20214841,0.4531874
2294,2294,3,1,False,0.44871908,0.20252901,0.16202076,0.097645186,0.08908583,0.20252901,0.44871908
2295,2295,3,1,False,0.4572416,0.20177728,0.15941718,0.09523007,0.08633387,0.20177728,0.4572416
2296,2296,3,2,False,0.29026055,0.19380951,0.20228231,0.15071622,0.16293141,0.20228231,0.29026055
2297,2297,3,1,False,0.35818267,0.20328408,0.18766353,0.12603639,0.12483333,0.20328408,0.35818267
2298,2298,3,1,False,0.3798697,0.20438796,0.18197125,0.118764855,0.11500623,0.20438796,0.3798697
2299,2299,3,2,False,0.28499424,0.19265962,0.2031391,0.15273973,0.16646731,0.2031391,0.28499424
2300,2300,3,1,False,0.31735379,0.19874513,0.19716316,0.14053974,0.14619818,0.19874513,0.31735379
2301,2301,3,1,False,0.38036963,0.20440336,0.18183582,0.1186008,0.11479047,0.20440336,0.38036963
2302,2302,3,1,False,0.41966796,0.20425689,0.17071168,0.10620043,0.09916304,0.20425689,0.41966796
2303,2303,3,1,False,0.36191452,0.20353612,0.18671122,0.124763556,0.12307458,0.20353612,0.36191452
2304,2304,3,1,False,0.4449668,0.20282552,0.16316025,0.09872195,0.09032549,0.20282552,0.4449668
2305,2305,3,0,False,0.5346668,0.1903067,0.13512763,0.07510683,0.0647921,0.5346668,0.5346668
2306,2306,3,1,False,0.4126222,0.20447412,0.17276737,0.1083525,0.1017838,0.20447412,0.4126222
2307,2307,3,2,False,0.24855751,0.18289125,0.2075266,0.16704807,0.19397658,0.2075266,0.24855751
2308,2308,3,1,False,0.4903382,0.19786352,0.14914098,0.08623945,0.07641784,0.19786352,0.4903382
2309,2309,3,1,False,0.3117879,0.19786185,0.19830391,0.1425964,0.14944994,0.19786185,0.3117879
2310,2310,3,3,True,0.1010862,0.10399455,0.17058772,0.20985296,0.41447857,0.20985296,0.41447857
2311,2311,3,2,False,0.21945816,0.17265242,0.2085967,0.17864035,0.22065236,0.2085967,0.22065236
2312,2312,3,1,False,0.47773582,0.1995359,0.15308031,0.08959148,0.08005648,0.1995359,0.47773582
2313,2313,3,1,False,0.41468602,0.2044189,0.17216761,0.10771895,0.10100851,0.2044189,0.41468602
2314,2314,3,1,False,0.3456918,0.20224711,0.1907584,0.13036174,0.13094094,0.20224711,0.3456918
2315,2315,3,0,False,0.51224315,0.19444644,0.14223899,0.0806136,0.070457816,0.51224315,0.51224315
2316,2316,3,1,False,0.3165365,0.19861963,0.1973333,0.14084056,0.14667001,0.19861963,0.3165365
2317,2317,3,1,False,0.41023493,0.20452932,0.1734585,0.10908859,0.10268866,0.20452932,0.41023493
2318,2318,3,0,False,0.520825,0.19293696,0.13952132,0.078476645,0.068240024,0.520825,0.520825
2319,2319,3,0,False,0.50717497,0.1952933,0.14384088,0.08189313,0.071797684,0.50717497,0.50717497
2320,2320,3,1,False,0.48745388,0.19826558,0.15004493,0.08699908,0.077236526,0.19826558,0.48745388
2321,2321,3,1,False,0.4215248,0.20418625,0.17016613,0.105638415,0.09848449,0.20418625,0.4215248
2322,2322,3,1,False,0.38649178,0.2045551,0.18016328,0.1166047,0.11218515,0.2045551,0.38649178
2323,2323,3,2,False,0.25968635,0.1862207,0.20650086,0.16263185,0.18496023,0.20650086,0.25968635
2324,2324,3,1,False,0.46781445,0.20069632,0.15616012,0.09229168,0.083037436,0.20069632,0.46781445
2325,2325,3,1,False,0.3427328,0.2019571,0.19146925,0.13140097,0.13243988,0.2019571,0.3427328
2326,2326,3,2,False,0.19767952,0.16344577,0.20753297,0.18715009,0.24419165,0.20753297,0.24419165
2327,2327,3,2,False,0.26214832,0.18691528,0.20623386,0.16165921,0.18304333,0.20623386,0.26214832
2328,2328,3,3,True,0.15665376,0.14215809,0.19966316,0.20153716,0.29998782,0.20153716,0.29998782
2329,2329,3,1,False,0.3343785,0.20104457,0.1934263,0.13436505,0.13678566,0.20104457,0.3343785
2330,2330,3,1,False,0.48013026,0.19923511,0.15233399,0.08894796,0.079352684,0.19923511,0.48013026
2331,2331,3,2,False,0.17230546,0.15091795,0.2037166,0.19644606,0.27661392,0.2037166,0.27661392
2332,2332,3,1,False,0.3584012,0.20329958,0.18760818,0.12596159,0.12472955,0.20329958,0.3584012
2333,2333,3,1,False,0.45245194,0.20221311,0.160883,0.09658218,0.08786977,0.20221311,0.45245194
2334,2334,3,1,False,0.37999678,0.20439187,0.18193686,0.11872313,0.114951365,0.20439187,0.37999678
2335,2335,3,1,False,0.49050105,0.19784045,0.14908992,0.08619671,0.07637187,0.19784045,0.49050105
2336,2336,3,1,False,0.44881123,0.2025215,0.16199276,0.097618885,0.08905562,0.2025215,0.44881123
2337,2337,3,1,False,0.35576022,0.2031064,0.18827516,0.12686738,0.12599084,0.2031064,0.35576022
2338,2338,3,1,False,0.31924832,0.19903082,0.19676533,0.13984388,0.14511165,0.19903082,0.31924832
2339,2339,3,2,False,0.16729927,0.1482045,0.20257583,0.19814396,0.28377643,0.20257583,0.28377643
2340,2340,3,1,False,0.39352572,0.20464805,0.17821145,0.1143409,0.10927388,0.20464805,0.39352572
2341,2341,3,1,False,0.43842363,0.20329133,0.16513614,0.100619376,0.09252952,0.20329133,0.43842363
2342,2342,3,1,False,0.46584082,0.20091042,0.15677017,0.09283539,0.083643205,0.20091042,0.46584082
2343,2343,3,1,False,0.37351358,0.20415375,0.18367761,0.12086467,0.11779039,0.20415375,0.37351358
2344,2344,3,1,False,0.4654222,0.2009551,0.15689948,0.09295098,0.083772235,0.2009551,0.4654222
2345,2345,3,2,False,0.24951845,0.18319106,0.20745021,0.16666573,0.19317454,0.20745021,0.24951845
2346,2346,3,1,False,0.4703052,0.20041811,0.15538894,0.09160865,0.08227909,0.20041811,0.4703052
2347,2347,3,1,False,0.4623254,0.20127779,0.15785451,0.093809225,0.08473295,0.20127779,0.4623254
2348,2348,3,1,False,0.4917587,0.1976614,0.14869528,0.08586699,0.07601763,0.1976614,0.4917587
2349,2349,3,1,False,0.4952709,0.19714975,0.14759207,0.0849507,0.07503657,0.19714975,0.4952709
2350,2350,3,1,False,0.4104356,0.20452504,0.17340054,0.10902663,0.10261228,0.20452504,0.4104356
2351,2351,3,1,False,0.43211824,0.20367774,0.16702597,0.10247198,0.09470607,0.20367774,0.43211824
2352,2352,3,1,False,0.39450154,0.2046542,0.17793825,0.114029355,0.10887673,0.2046542,0.39450154
2353,2353,3,1,False,0.49376532,0.19737111,0.14806525,0.08534269,0.075455695,0.19737111,0.49376532
2354,2354,3,1,False,0.33521178,0.20114185,0.19323449,0.13406746,0.1363445,0.20114185,0.33521178
