sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.49730933,0.5026907,0.5026907,0.5026907
1222,1222,0,1,False,0.49458188,0.5054181,0.5054181,0.5054181
1223,1223,0,0,True,0.5020094,0.4979906,0.5020094,0.4979906
1224,1224,0,0,True,0.50087273,0.4991273,0.50087273,0.4991273
1225,1225,0,0,True,0.5069112,0.49308878,0.5069112,0.49308878
1226,1226,0,1,False,0.4945016,0.5054984,0.5054984,0.5054984
1227,1227,0,0,True,0.50122994,0.49877006,0.50122994,0.49877006
1228,1228,0,1,False,0.4957152,0.5042848,0.5042848,0.5042848
1229,1229,0,1,False,0.4913476,0.5086524,0.5086524,0.5086524
1230,1230,0,1,False,0.49405438,0.5059456,0.5059456,0.5059456
1231,1231,0,1,False,0.48784524,0.51215476,0.51215476,0.51215476
1232,1232,0,1,False,0.48845696,0.51154304,0.51154304,0.51154304
1233,1233,0,1,False,0.49309874,0.50690126,0.50690126,0.50690126
1234,1234,0,1,False,0.49830192,0.5016981,0.5016981,0.5016981
1235,1235,0,1,False,0.49458826,0.50541174,0.50541174,0.50541174
1236,1236,0,1,False,0.48795313,0.5120469,0.5120469,0.5120469
1237,1237,0,1,False,0.49770236,0.50229764,0.50229764,0.50229764
1238,1238,0,1,False,0.49846256,0.50153744,0.50153744,0.50153744
1239,1239,0,1,False,0.49394011,0.5060599,0.5060599,0.5060599
1240,1240,0,1,False,0.4958325,0.5041675,0.5041675,0.5041675
1241,1241,0,1,False,0.49551493,0.5044851,0.5044851,0.5044851
1242,1242,0,1,False,0.49626428,0.5037357,0.5037357,0.5037357
1243,1243,0,1,False,0.48983502,0.510165,0.510165,0.510165
1244,1244,0,0,True,0.5046344,0.4953656,0.5046344,0.4953656
1245,1245,0,1,False,0.4917887,0.5082113,0.5082113,0.5082113
1246,1246,0,1,False,0.48558366,0.51441634,0.51441634,0.51441634
1247,1247,0,1,False,0.49906093,0.5009391,0.5009391,0.5009391
1248,1248,0,1,False,0.48751843,0.5124816,0.5124816,0.5124816
1249,1249,0,1,False,0.48526382,0.5147362,0.5147362,0.5147362
1250,1250,0,0,True,0.5000807,0.4999193,0.5000807,0.4999193
1251,1251,0,1,False,0.4951597,0.5048403,0.5048403,0.5048403
1252,1252,0,1,False,0.48651505,0.51348495,0.51348495,0.51348495
1253,1253,0,0,True,0.50046575,0.49953428,0.50046575,0.49953428
1254,1254,0,1,False,0.4898066,0.5101934,0.5101934,0.5101934
1255,1255,0,1,False,0.49793088,0.5020691,0.5020691,0.5020691
1256,1256,0,1,False,0.4931367,0.5068633,0.5068633,0.5068633
1257,1257,0,1,False,0.49907088,0.5009291,0.5009291,0.5009291
1258,1258,0,1,False,0.4948988,0.5051012,0.5051012,0.5051012
1259,1259,0,1,False,0.48808622,0.5119138,0.5119138,0.5119138
1260,1260,0,1,False,0.49577928,0.5042207,0.5042207,0.5042207
1261,1261,0,1,False,0.48597795,0.51402205,0.51402205,0.51402205
1262,1262,0,1,False,0.49651492,0.5034851,0.5034851,0.5034851
1263,1263,0,1,False,0.49417055,0.50582945,0.50582945,0.50582945
1264,1264,0,0,True,0.500996,0.49900398,0.500996,0.49900398
1265,1265,0,1,False,0.49877322,0.5012268,0.5012268,0.5012268
1266,1266,0,0,True,0.50703174,0.49296826,0.50703174,0.49296826
1267,1267,0,1,False,0.49813008,0.5018699,0.5018699,0.5018699
1268,1268,0,1,False,0.49865192,0.5013481,0.5013481,0.5013481
1269,1269,0,1,False,0.49452156,0.50547844,0.50547844,0.50547844
1270,1270,0,1,False,0.4893654,0.5106346,0.5106346,0.5106346
1271,1271,0,1,False,0.48993176,0.51006824,0.51006824,0.51006824
1272,1272,0,1,False,0.4931686,0.5068314,0.5068314,0.5068314
1273,1273,0,1,False,0.4983499,0.5016501,0.5016501,0.5016501
1274,1274,0,1,False,0.4844991,0.5155009,0.5155009,0.5155009
1275,1275,0,1,False,0.49171066,0.50828934,0.50828934,0.50828934
1276,1276,0,1,False,0.49709916,0.50290084,0.50290084,0.50290084
1277,1277,0,1,False,0.4968627,0.5031373,0.5031373,0.5031373
1278,1278,0,1,False,0.49576306,0.50423694,0.50423694,0.50423694
1279,1279,0,0,True,0.50511837,0.49488163,0.50511837,0.49488163
1280,1280,0,0,True,0.50012314,0.4998769,0.50012314,0.4998769
1281,1281,0,1,False,0.49500376,0.50499624,0.50499624,0.50499624
1282,1282,0,1,False,0.4964413,0.5035587,0.5035587,0.5035587
1283,1283,0,1,False,0.49247366,0.50752634,0.50752634,0.50752634
1284,1284,0,0,True,0.50354373,0.4964563,0.50354373,0.4964563
1285,1285,0,1,False,0.48746812,0.5125319,0.5125319,0.5125319
1286,1286,0,1,False,0.49999118,0.5000088,0.5000088,0.5000088
1287,1287,0,1,False,0.49845684,0.50154316,0.50154316,0.50154316
1288,1288,0,1,False,0.49020422,0.5097958,0.5097958,0.5097958
1289,1289,0,0,True,0.50190663,0.49809334,0.50190663,0.49809334
1290,1290,0,1,False,0.4930216,0.5069784,0.5069784,0.5069784
1291,1291,0,1,False,0.49579948,0.5042005,0.5042005,0.5042005
1292,1292,0,1,False,0.49855196,0.50144804,0.50144804,0.50144804
1293,1293,0,0,True,0.50047636,0.4995236,0.50047636,0.4995236
1294,1294,0,1,False,0.49287516,0.50712484,0.50712484,0.50712484
1295,1295,0,1,False,0.49680114,0.50319886,0.50319886,0.50319886
1296,1296,0,1,False,0.49814928,0.5018507,0.5018507,0.5018507
1297,1297,0,1,False,0.49807286,0.50192714,0.50192714,0.50192714
1298,1298,0,1,False,0.49814343,0.50185657,0.50185657,0.50185657
1299,1299,0,0,True,0.5046003,0.49539974,0.5046003,0.49539974
1300,1300,0,1,False,0.49062097,0.509379,0.509379,0.509379
1301,1301,0,0,True,0.5015535,0.49844652,0.5015535,0.49844652
1302,1302,0,1,False,0.49610424,0.50389576,0.50389576,0.50389576
1303,1303,0,1,False,0.49118143,0.50881857,0.50881857,0.50881857
1304,1304,0,1,False,0.4991268,0.5008732,0.5008732,0.5008732
1305,1305,0,1,False,0.4938175,0.5061825,0.5061825,0.5061825
1306,1306,0,1,False,0.48377252,0.5162275,0.5162275,0.5162275
1307,1307,0,1,False,0.49864733,0.50135267,0.50135267,0.50135267
1308,1308,0,1,False,0.4969641,0.5030359,0.5030359,0.5030359
1309,1309,0,1,False,0.4915803,0.5084197,0.5084197,0.5084197
1310,1310,0,1,False,0.49273813,0.5072619,0.5072619,0.5072619
1311,1311,0,1,False,0.49238205,0.50761795,0.50761795,0.50761795
1312,1312,0,1,False,0.49376893,0.50623107,0.50623107,0.50623107
1313,1313,0,1,False,0.4928565,0.5071435,0.5071435,0.5071435
1314,1314,0,1,False,0.49266475,0.50733525,0.50733525,0.50733525
1315,1315,0,1,False,0.4923576,0.5076424,0.5076424,0.5076424
1316,1316,0,1,False,0.4960776,0.5039224,0.5039224,0.5039224
1317,1317,0,1,False,0.49780023,0.50219977,0.50219977,0.50219977
1318,1318,0,1,False,0.4997431,0.5002569,0.5002569,0.5002569
1319,1319,0,1,False,0.4942184,0.5057816,0.5057816,0.5057816
1320,1320,0,1,False,0.4889906,0.5110094,0.5110094,0.5110094
1321,1321,0,1,False,0.4995433,0.5004567,0.5004567,0.5004567
1322,1322,0,1,False,0.49638116,0.50361884,0.50361884,0.50361884
1323,1323,0,1,False,0.49390262,0.5060974,0.5060974,0.5060974
1324,1324,0,1,False,0.4876263,0.5123737,0.5123737,0.5123737
1325,1325,0,1,False,0.49236768,0.5076323,0.5076323,0.5076323
1326,1326,0,1,False,0.48883563,0.51116437,0.51116437,0.51116437
1327,1327,0,1,False,0.49122792,0.5087721,0.5087721,0.5087721
1328,1328,0,1,False,0.49200505,0.50799495,0.50799495,0.50799495
1329,1329,0,1,False,0.49002802,0.509972,0.509972,0.509972
1330,1330,0,1,False,0.49722326,0.50277674,0.50277674,0.50277674
1331,1331,0,1,False,0.49800187,0.5019981,0.5019981,0.5019981
1332,1332,0,1,False,0.49464673,0.5053533,0.5053533,0.5053533
1333,1333,0,1,False,0.49281955,0.50718045,0.50718045,0.50718045
1334,1334,0,1,False,0.49128526,0.50871474,0.50871474,0.50871474
1335,1335,0,1,False,0.49946046,0.50053954,0.50053954,0.50053954
1336,1336,0,1,False,0.49057633,0.5094237,0.5094237,0.5094237
1337,1337,0,1,False,0.4995246,0.5004754,0.5004754,0.5004754
1338,1338,0,1,False,0.48937112,0.5106289,0.5106289,0.5106289
1339,1339,0,1,False,0.49367195,0.50632805,0.50632805,0.50632805
1340,1340,0,1,False,0.49613595,0.50386405,0.50386405,0.50386405
1341,1341,0,0,True,0.5033053,0.49669468,0.5033053,0.49669468
1342,1342,0,1,False,0.4971211,0.5028789,0.5028789,0.5028789
1343,1343,0,1,False,0.49261528,0.5073847,0.5073847,0.5073847
1344,1344,0,1,False,0.49605316,0.50394684,0.50394684,0.50394684
1345,1345,0,1,False,0.4865932,0.5134068,0.5134068,0.5134068
1346,1346,0,1,False,0.49147797,0.50852203,0.50852203,0.50852203
1347,1347,0,1,False,0.49884808,0.5011519,0.5011519,0.5011519
1348,1348,0,1,False,0.49737424,0.50262576,0.50262576,0.50262576
1349,1349,0,0,True,0.5080544,0.49194565,0.5080544,0.49194565
1350,1350,0,1,False,0.4950961,0.5049039,0.5049039,0.5049039
1351,1351,0,1,False,0.49267906,0.50732094,0.50732094,0.50732094
1352,1352,0,1,False,0.49442524,0.50557476,0.50557476,0.50557476
1353,1353,0,1,False,0.49641186,0.50358814,0.50358814,0.50358814
1354,1354,0,1,False,0.49518687,0.50481313,0.50481313,0.50481313
1355,1355,0,0,True,0.50065184,0.4993482,0.50065184,0.4993482
1356,1356,0,1,False,0.4910118,0.5089882,0.5089882,0.5089882
1357,1357,0,1,False,0.4959253,0.5040747,0.5040747,0.5040747
1358,1358,0,1,False,0.48981965,0.51018035,0.51018035,0.51018035
1359,1359,0,1,False,0.4967388,0.5032612,0.5032612,0.5032612
1360,1360,0,1,False,0.4967891,0.5032109,0.5032109,0.5032109
1361,1361,0,1,False,0.49135017,0.5086498,0.5086498,0.5086498
1362,1362,0,1,False,0.49267465,0.50732535,0.50732535,0.50732535
1363,1363,0,1,False,0.4905774,0.5094226,0.5094226,0.5094226
1364,1364,0,1,False,0.49911743,0.50088257,0.50088257,0.50088257
1365,1365,0,1,False,0.48394024,0.51605976,0.51605976,0.51605976
1366,1366,0,1,False,0.4964723,0.5035277,0.5035277,0.5035277
1367,1367,0,1,False,0.49649382,0.5035062,0.5035062,0.5035062
1368,1368,0,0,True,0.50173193,0.49826807,0.50173193,0.49826807
1369,1369,0,1,False,0.4937076,0.5062924,0.5062924,0.5062924
1370,1370,0,1,False,0.4980315,0.5019685,0.5019685,0.5019685
1371,1371,0,1,False,0.48792553,0.5120745,0.5120745,0.5120745
1372,1372,0,1,False,0.48544323,0.51455677,0.51455677,0.51455677
1373,1373,0,1,False,0.49781424,0.50218576,0.50218576,0.50218576
1374,1374,0,0,True,0.5023228,0.4976772,0.5023228,0.4976772
1375,1375,0,1,False,0.48616755,0.51383245,0.51383245,0.51383245
1376,1376,0,1,False,0.49847192,0.5015281,0.5015281,0.5015281
1377,1377,0,1,False,0.49145406,0.50854594,0.50854594,0.50854594
1378,1378,0,1,False,0.4945168,0.5054832,0.5054832,0.5054832
1379,1379,0,0,True,0.5061386,0.49386138,0.5061386,0.49386138
1380,1380,0,0,True,0.5011996,0.49880043,0.5011996,0.49880043
1381,1381,0,1,False,0.49681687,0.5031831,0.5031831,0.5031831
1382,1382,0,0,True,0.50175035,0.49824965,0.50175035,0.49824965
1383,1383,0,1,False,0.4963302,0.5036698,0.5036698,0.5036698
1384,1384,0,1,False,0.49857545,0.50142455,0.50142455,0.50142455
1385,1385,0,1,False,0.49170566,0.50829434,0.50829434,0.50829434
1386,1386,0,1,False,0.49480623,0.50519377,0.50519377,0.50519377
1387,1387,0,1,False,0.49107492,0.5089251,0.5089251,0.5089251
1388,1388,0,1,False,0.49767357,0.5023264,0.5023264,0.5023264
1389,1389,0,1,False,0.49220467,0.50779533,0.50779533,0.50779533
1390,1390,0,0,True,0.504529,0.49547097,0.504529,0.49547097
1391,1391,0,1,False,0.49232805,0.50767195,0.50767195,0.50767195
1392,1392,0,1,False,0.49290305,0.50709695,0.50709695,0.50709695
1393,1393,0,1,False,0.49636585,0.50363415,0.50363415,0.50363415
1394,1394,0,1,False,0.4926383,0.5073617,0.5073617,0.5073617
1395,1395,0,1,False,0.49847573,0.50152427,0.50152427,0.50152427
1396,1396,0,1,False,0.4965669,0.5034331,0.5034331,0.5034331
1397,1397,0,1,False,0.49686396,0.50313604,0.50313604,0.50313604
1398,1398,0,1,False,0.49694496,0.50305504,0.50305504,0.50305504
1399,1399,0,1,False,0.49407083,0.5059292,0.5059292,0.5059292
1400,1400,0,1,False,0.49487728,0.5051227,0.5051227,0.5051227
1401,1401,0,1,False,0.49662226,0.50337774,0.50337774,0.50337774
1402,1402,0,1,False,0.47893596,0.52106404,0.52106404,0.52106404
1403,1403,0,1,False,0.49771237,0.5022876,0.5022876,0.5022876
1404,1404,0,1,False,0.49812305,0.50187695,0.50187695,0.50187695
1405,1405,0,1,False,0.49903852,0.5009615,0.5009615,0.5009615
1406,1406,0,1,False,0.49447423,0.50552577,0.50552577,0.50552577
1407,1407,0,1,False,0.4912805,0.5087195,0.5087195,0.5087195
1408,1408,0,1,False,0.4994313,0.5005687,0.5005687,0.5005687
1409,1409,0,1,False,0.4920007,0.5079993,0.5079993,0.5079993
1410,1410,0,1,False,0.4930312,0.5069688,0.5069688,0.5069688
1411,1411,0,1,False,0.4931261,0.5068739,0.5068739,0.5068739
1412,1412,0,1,False,0.49865484,0.50134516,0.50134516,0.50134516
1413,1413,0,1,False,0.4913062,0.5086938,0.5086938,0.5086938
1414,1414,0,1,False,0.49470204,0.50529796,0.50529796,0.50529796
1415,1415,0,0,True,0.50022614,0.4997739,0.50022614,0.4997739
1416,1416,0,1,False,0.4979877,0.5020123,0.5020123,0.5020123
1417,1417,0,0,True,0.5006503,0.4993497,0.5006503,0.4993497
1418,1418,0,0,True,0.5006962,0.49930385,0.5006962,0.49930385
1419,1419,0,1,False,0.49302173,0.5069783,0.5069783,0.5069783
1420,1420,0,1,False,0.49586844,0.50413156,0.50413156,0.50413156
1421,1421,0,1,False,0.48768568,0.5123143,0.5123143,0.5123143
1422,1422,0,1,False,0.49861598,0.501384,0.501384,0.501384
1423,1423,0,1,False,0.49439597,0.505604,0.505604,0.505604
1424,1424,0,1,False,0.4998613,0.5001387,0.5001387,0.5001387
1425,1425,0,1,False,0.49536544,0.50463456,0.50463456,0.50463456
1426,1426,0,1,False,0.48980522,0.5101948,0.5101948,0.5101948
1427,1427,0,0,True,0.50336725,0.49663275,0.50336725,0.49663275
1428,1428,0,1,False,0.49379027,0.50620973,0.50620973,0.50620973
1429,1429,0,1,False,0.4996599,0.5003401,0.5003401,0.5003401
1430,1430,0,1,False,0.49057072,0.5094293,0.5094293,0.5094293
1431,1431,0,1,False,0.4968335,0.5031665,0.5031665,0.5031665
1432,1432,0,1,False,0.490108,0.509892,0.509892,0.509892
1433,1433,0,1,False,0.49877197,0.50122803,0.50122803,0.50122803
1434,1434,0,0,True,0.50017756,0.49982244,0.50017756,0.49982244
1435,1435,0,1,False,0.49835658,0.5016434,0.5016434,0.5016434
1436,1436,0,1,False,0.4955082,0.5044918,0.5044918,0.5044918
1437,1437,0,1,False,0.49116832,0.5088317,0.5088317,0.5088317
1438,1438,0,1,False,0.49907315,0.50092685,0.50092685,0.50092685
1439,1439,0,1,False,0.49810916,0.50189084,0.50189084,0.50189084
1440,1440,0,1,False,0.48628104,0.51371896,0.51371896,0.51371896
1441,1441,0,1,False,0.49737042,0.5026296,0.5026296,0.5026296
1442,1442,0,1,False,0.49319702,0.506803,0.506803,0.506803
1443,1443,0,1,False,0.49378145,0.50621855,0.50621855,0.50621855
1444,1444,0,0,True,0.50024277,0.49975723,0.50024277,0.49975723
1445,1445,0,1,False,0.4901908,0.5098092,0.5098092,0.5098092
1446,1446,0,1,False,0.4926266,0.5073734,0.5073734,0.5073734
1447,1447,0,1,False,0.49822456,0.50177544,0.50177544,0.50177544
1448,1448,0,1,False,0.4958132,0.5041868,0.5041868,0.5041868
1449,1449,0,1,False,0.48948556,0.51051444,0.51051444,0.51051444
1450,1450,0,1,False,0.4935866,0.5064134,0.5064134,0.5064134
1451,1451,0,0,True,0.5026725,0.4973275,0.5026725,0.4973275
1452,1452,0,1,False,0.49070007,0.50929993,0.50929993,0.50929993
1453,1453,0,1,False,0.48511386,0.51488614,0.51488614,0.51488614
1454,1454,0,1,False,0.49810898,0.501891,0.501891,0.501891
1455,1455,0,1,False,0.49171,0.50829,0.50829,0.50829
1456,1456,0,1,False,0.48984843,0.51015157,0.51015157,0.51015157
1457,1457,0,1,False,0.4936388,0.5063612,0.5063612,0.5063612
1458,1458,0,1,False,0.4974696,0.5025304,0.5025304,0.5025304
1459,1459,0,1,False,0.49850416,0.50149584,0.50149584,0.50149584
1460,1460,0,1,False,0.4954217,0.5045783,0.5045783,0.5045783
1461,1461,0,1,False,0.49423575,0.50576425,0.50576425,0.50576425
1462,1462,0,1,False,0.49439818,0.5056018,0.5056018,0.5056018
1463,1463,0,1,False,0.4909333,0.5090667,0.5090667,0.5090667
1464,1464,0,1,False,0.49268878,0.5073112,0.5073112,0.5073112
1465,1465,0,1,False,0.4951536,0.5048464,0.5048464,0.5048464
1466,1466,0,1,False,0.49507344,0.50492656,0.50492656,0.50492656
1467,1467,0,1,False,0.4963048,0.5036952,0.5036952,0.5036952
1468,1468,0,1,False,0.49297553,0.50702447,0.50702447,0.50702447
1469,1469,0,1,False,0.4980092,0.5019908,0.5019908,0.5019908
1470,1470,0,1,False,0.49670386,0.50329614,0.50329614,0.50329614
1471,1471,0,1,False,0.4952889,0.5047111,0.5047111,0.5047111
1472,1472,0,1,False,0.48454237,0.51545763,0.51545763,0.51545763
1473,1473,0,1,False,0.4941048,0.5058952,0.5058952,0.5058952
1474,1474,0,1,False,0.4956478,0.5043522,0.5043522,0.5043522
1475,1475,0,1,False,0.49284363,0.5071564,0.5071564,0.5071564
1476,1476,0,1,False,0.4943828,0.5056172,0.5056172,0.5056172
1477,1477,0,1,False,0.4964946,0.5035054,0.5035054,0.5035054
1478,1478,0,1,False,0.49095863,0.50904137,0.50904137,0.50904137
1479,1479,0,1,False,0.4987352,0.5012648,0.5012648,0.5012648
1480,1480,0,1,False,0.49945122,0.5005488,0.5005488,0.5005488
1481,1481,0,1,False,0.4890076,0.5109924,0.5109924,0.5109924
1482,1482,0,0,True,0.50165653,0.4983435,0.50165653,0.4983435
1483,1483,0,1,False,0.48337388,0.5166261,0.5166261,0.5166261
1484,1484,0,1,False,0.4988581,0.5011419,0.5011419,0.5011419
1485,1485,0,1,False,0.4866885,0.5133115,0.5133115,0.5133115
1486,1486,0,1,False,0.49505407,0.50494593,0.50494593,0.50494593
1487,1487,0,1,False,0.49562752,0.5043725,0.5043725,0.5043725
1488,1488,0,1,False,0.49398738,0.5060126,0.5060126,0.5060126
1489,1489,0,0,True,0.5008824,0.4991176,0.5008824,0.4991176
1490,1490,0,1,False,0.49432367,0.5056763,0.5056763,0.5056763
1491,1491,0,1,False,0.48801148,0.5119885,0.5119885,0.5119885
1492,1492,0,1,False,0.4952489,0.5047511,0.5047511,0.5047511
1493,1493,0,1,False,0.4928376,0.5071624,0.5071624,0.5071624
1494,1494,0,1,False,0.49741215,0.50258785,0.50258785,0.50258785
1495,1495,0,1,False,0.49327064,0.50672936,0.50672936,0.50672936
1496,1496,0,1,False,0.49903423,0.5009658,0.5009658,0.5009658
1497,1497,0,1,False,0.49694574,0.50305426,0.50305426,0.50305426
1498,1498,0,1,False,0.49452668,0.5054733,0.5054733,0.5054733
1499,1499,0,1,False,0.49898362,0.5010164,0.5010164,0.5010164
1500,1500,0,1,False,0.49765134,0.50234866,0.50234866,0.50234866
1501,1501,0,1,False,0.49562693,0.5043731,0.5043731,0.5043731
1502,1502,0,1,False,0.4954884,0.5045116,0.5045116,0.5045116
1503,1503,0,1,False,0.48937124,0.51062876,0.51062876,0.51062876
1504,1504,0,1,False,0.48931265,0.51068735,0.51068735,0.51068735
1505,1505,0,1,False,0.47988588,0.5201141,0.5201141,0.5201141
1506,1506,0,0,True,0.5024052,0.49759477,0.5024052,0.49759477
1507,1507,0,1,False,0.49920654,0.50079346,0.50079346,0.50079346
1508,1508,0,1,False,0.49828732,0.5017127,0.5017127,0.5017127
1509,1509,0,1,False,0.4921714,0.5078286,0.5078286,0.5078286
1510,1510,0,0,True,0.50480866,0.4951913,0.50480866,0.4951913
1511,1511,0,1,False,0.4998002,0.5001998,0.5001998,0.5001998
1512,1512,0,1,False,0.48976344,0.51023656,0.51023656,0.51023656
1513,1513,0,1,False,0.48621666,0.51378334,0.51378334,0.51378334
1514,1514,0,1,False,0.49701434,0.50298566,0.50298566,0.50298566
1515,1515,0,1,False,0.48849624,0.51150376,0.51150376,0.51150376
1516,1516,0,1,False,0.4887575,0.5112425,0.5112425,0.5112425
1517,1517,0,1,False,0.4937476,0.5062524,0.5062524,0.5062524
1518,1518,0,1,False,0.48728365,0.51271635,0.51271635,0.51271635
1519,1519,0,1,False,0.48688233,0.5131177,0.5131177,0.5131177
1520,1520,0,1,False,0.4905578,0.5094422,0.5094422,0.5094422
1521,1521,0,1,False,0.49820763,0.5017924,0.5017924,0.5017924
1522,1522,0,1,False,0.4879107,0.5120893,0.5120893,0.5120893
1523,1523,0,1,False,0.49381936,0.50618064,0.50618064,0.50618064
1524,1524,0,1,False,0.4998917,0.5001083,0.5001083,0.5001083
1525,1525,0,1,False,0.4984421,0.5015579,0.5015579,0.5015579
1526,1526,0,1,False,0.49044484,0.50955516,0.50955516,0.50955516
1527,1527,0,1,False,0.4922375,0.5077625,0.5077625,0.5077625
1528,1528,0,1,False,0.49703318,0.5029668,0.5029668,0.5029668
1529,1529,0,1,False,0.48297715,0.51702285,0.51702285,0.51702285
1530,1530,0,1,False,0.49452043,0.5054796,0.5054796,0.5054796
1531,1531,0,1,False,0.48990977,0.51009023,0.51009023,0.51009023
1532,1532,0,1,False,0.4947754,0.5052246,0.5052246,0.5052246
1533,1533,0,1,False,0.49565017,0.5043498,0.5043498,0.5043498
1534,1534,0,1,False,0.49769026,0.50230974,0.50230974,0.50230974
1535,1535,0,1,False,0.48984814,0.51015186,0.51015186,0.51015186
1536,1536,0,1,False,0.49211228,0.5078877,0.5078877,0.5078877
1537,1537,0,1,False,0.49388367,0.50611633,0.50611633,0.50611633
1538,1538,0,1,False,0.49576968,0.5042303,0.5042303,0.5042303
1539,1539,0,1,False,0.49768782,0.5023122,0.5023122,0.5023122
1540,1540,0,1,False,0.49774283,0.50225717,0.50225717,0.50225717
1541,1541,0,1,False,0.49397218,0.5060278,0.5060278,0.5060278
1542,1542,0,1,False,0.49285656,0.50714344,0.50714344,0.50714344
1543,1543,0,1,False,0.48616838,0.5138316,0.5138316,0.5138316
1544,1544,0,1,False,0.48919094,0.51080906,0.51080906,0.51080906
1545,1545,0,1,False,0.49505246,0.50494754,0.50494754,0.50494754
1546,1546,0,1,False,0.4832592,0.5167408,0.5167408,0.5167408
1547,1547,0,1,False,0.49351728,0.5064827,0.5064827,0.5064827
1548,1548,0,1,False,0.4928292,0.5071708,0.5071708,0.5071708
1549,1549,0,1,False,0.49464977,0.50535023,0.50535023,0.50535023
1550,1550,0,1,False,0.49031687,0.50968313,0.50968313,0.50968313
1551,1551,0,1,False,0.49780005,0.50219995,0.50219995,0.50219995
1552,1552,0,1,False,0.49541694,0.50458306,0.50458306,0.50458306
1553,1553,0,1,False,0.48689628,0.5131037,0.5131037,0.5131037
1554,1554,0,1,False,0.4915797,0.5084203,0.5084203,0.5084203
1555,1555,0,0,True,0.5070996,0.4929004,0.5070996,0.4929004
1556,1556,0,1,False,0.49537104,0.50462896,0.50462896,0.50462896
1557,1557,0,1,False,0.4967144,0.5032856,0.5032856,0.5032856
1558,1558,0,1,False,0.4970845,0.5029155,0.5029155,0.5029155
1559,1559,0,1,False,0.49468368,0.5053163,0.5053163,0.5053163
1560,1560,0,1,False,0.49089062,0.5091094,0.5091094,0.5091094
1561,1561,0,0,True,0.5065775,0.4934225,0.5065775,0.4934225
1562,1562,0,0,True,0.5019107,0.4980893,0.5019107,0.4980893
1563,1563,0,1,False,0.4987051,0.5012949,0.5012949,0.5012949
1564,1564,0,1,False,0.49734056,0.50265944,0.50265944,0.50265944
1565,1565,0,0,True,0.50217605,0.49782392,0.50217605,0.49782392
1566,1566,0,1,False,0.4912809,0.5087191,0.5087191,0.5087191
1567,1567,0,1,False,0.49335605,0.50664395,0.50664395,0.50664395
1568,1568,0,1,False,0.49499542,0.5050046,0.5050046,0.5050046
1569,1569,0,1,False,0.496418,0.503582,0.503582,0.503582
1570,1570,0,1,False,0.48748833,0.5125117,0.5125117,0.5125117
1571,1571,0,1,False,0.49620628,0.5037937,0.5037937,0.5037937
1572,1572,0,1,False,0.49567354,0.50432646,0.50432646,0.50432646
1573,1573,0,1,False,0.49836528,0.5016347,0.5016347,0.5016347
1574,1574,0,1,False,0.4917081,0.5082919,0.5082919,0.5082919
1575,1575,0,1,False,0.4917068,0.5082932,0.5082932,0.5082932
1576,1576,0,1,False,0.49583584,0.50416416,0.50416416,0.50416416
1577,1577,0,1,False,0.4869104,0.5130896,0.5130896,0.5130896
1578,1578,0,1,False,0.49293858,0.5070614,0.5070614,0.5070614
1579,1579,0,1,False,0.487365,0.512635,0.512635,0.512635
1580,1580,0,1,False,0.48717672,0.5128233,0.5128233,0.5128233
1581,1581,0,1,False,0.4988613,0.5011387,0.5011387,0.5011387
1582,1582,0,1,False,0.4962778,0.5037222,0.5037222,0.5037222
1583,1583,0,1,False,0.49058878,0.5094112,0.5094112,0.5094112
1584,1584,0,1,False,0.49693936,0.50306064,0.50306064,0.50306064
1585,1585,0,1,False,0.49477047,0.50522953,0.50522953,0.50522953
1586,1586,0,0,True,0.50006217,0.49993783,0.50006217,0.49993783
1587,1587,0,0,True,0.5012939,0.49870607,0.5012939,0.49870607
1588,1588,0,1,False,0.49692416,0.50307584,0.50307584,0.50307584
1589,1589,0,1,False,0.4945677,0.5054323,0.5054323,0.5054323
1590,1590,0,1,False,0.49926805,0.50073195,0.50073195,0.50073195
1591,1591,0,1,False,0.49116474,0.50883526,0.50883526,0.50883526
1592,1592,0,1,False,0.4950239,0.5049761,0.5049761,0.5049761
1593,1593,0,0,True,0.5051141,0.4948859,0.5051141,0.4948859
1594,1594,0,0,True,0.50180376,0.49819627,0.50180376,0.49819627
1595,1595,0,1,False,0.49631542,0.5036846,0.5036846,0.5036846
1596,1596,0,0,True,0.50211096,0.49788904,0.50211096,0.49788904
1597,1597,0,0,True,0.50182724,0.4981728,0.50182724,0.4981728
1598,1598,0,1,False,0.4908045,0.5091955,0.5091955,0.5091955
1599,1599,0,1,False,0.47648704,0.52351296,0.52351296,0.52351296
1600,1600,0,1,False,0.49863172,0.5013683,0.5013683,0.5013683
1601,1601,0,0,True,0.5005648,0.49943516,0.5005648,0.49943516
1602,1602,0,1,False,0.49173844,0.50826156,0.50826156,0.50826156
1603,1603,0,1,False,0.4915561,0.5084439,0.5084439,0.5084439
1604,1604,0,0,True,0.5004958,0.49950424,0.5004958,0.49950424
1605,1605,0,1,False,0.49631375,0.50368625,0.50368625,0.50368625
1606,1606,0,0,True,0.50000143,0.49999857,0.50000143,0.49999857
1607,1607,0,1,False,0.4932115,0.5067885,0.5067885,0.5067885
1608,1608,0,1,False,0.49306428,0.5069357,0.5069357,0.5069357
