sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2073,2073,2,1,False,0.48406166,0.16858989,0.13737696,0.09273553,0.11723596,0.16858989,0.48406166
2074,2074,2,1,False,0.48439062,0.16855943,0.13729686,0.092653364,0.11709973,0.16855943,0.48439062
2075,2075,2,1,False,0.4835788,0.16863424,0.13749455,0.09285616,0.11743625,0.16863424,0.4835788
2076,2076,2,1,False,0.482825,0.16870306,0.13767783,0.0930447,0.11774947,0.16870306,0.482825
2077,2077,2,1,False,0.4852947,0.16847515,0.13707644,0.09242769,0.11672602,0.16847515,0.4852947
2078,2078,2,1,False,0.48734313,0.16828045,0.1365758,0.09191734,0.11588327,0.16828045,0.48734313
2079,2079,2,1,False,0.48757568,0.168258,0.13651888,0.09185955,0.11578797,0.168258,0.48757568
2080,2080,2,1,False,0.48248798,0.16873355,0.13775966,0.093129,0.1178897,0.16873355,0.48248798
2081,2081,2,1,False,0.4862488,0.16838509,0.13684344,0.09218987,0.11633281,0.16838509,0.4862488
2082,2082,2,1,False,0.48924664,0.16809492,0.13610914,0.09144432,0.115105055,0.16809492,0.48924664
2083,2083,2,1,False,0.4861188,0.16839743,0.13687521,0.092222266,0.1163863,0.16839743,0.4861188
2084,2084,2,1,False,0.4841784,0.16857909,0.13734858,0.09270637,0.11718765,0.16857909,0.4841784
2085,2085,2,1,False,0.48434538,0.1685636,0.1373079,0.092664644,0.11711848,0.1685636,0.48434538
2086,2086,2,1,False,0.48414057,0.16858259,0.13735776,0.0927158,0.11720328,0.16858259,0.48414057
2087,2087,2,1,False,0.49139804,0.16787997,0.13557999,0.090910934,0.11423107,0.16787997,0.49139804
2088,2088,2,1,False,0.48566985,0.16843987,0.13698484,0.092334166,0.11657128,0.16843987,0.48566985
2089,2089,2,1,False,0.48415357,0.1685814,0.13735458,0.092712544,0.11719791,0.1685814,0.48415357
2090,2090,2,1,False,0.48106274,0.16886114,0.1381054,0.09348609,0.1184847,0.16886114,0.48106274
2091,2091,2,1,False,0.4848206,0.16851944,0.13719206,0.092546046,0.11692186,0.16851944,0.4848206
2092,2092,2,1,False,0.48565048,0.16844165,0.13698961,0.09233897,0.11657929,0.16844165,0.48565048
2093,2093,2,1,False,0.4838578,0.1686087,0.13742657,0.09278644,0.117320485,0.1686087,0.4838578
2094,2094,2,1,False,0.48495796,0.16850667,0.13715859,0.09251174,0.11686511,0.16850667,0.48495796
2095,2095,2,1,False,0.4833765,0.16865283,0.13754372,0.092906736,0.117520206,0.16865283,0.4833765
2096,2096,2,1,False,0.48728222,0.1682863,0.1365907,0.09193254,0.11590824,0.1682863,0.48728222
2097,2097,2,1,False,0.48693323,0.16831979,0.1366761,0.0920194,0.11605147,0.16831979,0.48693323
2098,2098,2,1,False,0.48510957,0.1684925,0.13712159,0.0924739,0.11680245,0.1684925,0.48510957
2099,2099,2,1,False,0.4830038,0.16868678,0.13763435,0.09299997,0.1176751,0.16868678,0.4830038
2100,2100,2,1,False,0.48688424,0.16832447,0.1366881,0.09203162,0.116071574,0.16832447,0.48688424
2101,2101,2,1,False,0.48828304,0.16818938,0.13634552,0.091683656,0.11549841,0.16818938,0.48828304
2102,2102,2,1,False,0.486911,0.16832191,0.13668156,0.09202493,0.11606061,0.16832191,0.486911
2103,2103,2,1,False,0.48093992,0.16887194,0.13813516,0.0935169,0.11853607,0.16887194,0.48093992
2104,2104,2,1,False,0.48437077,0.16856125,0.1373017,0.092658326,0.11710796,0.16856125,0.48437077
2105,2105,2,1,False,0.4869687,0.16831636,0.13666745,0.09201057,0.11603692,0.16831636,0.4869687
2106,2106,2,1,False,0.49050575,0.1679698,0.13579963,0.091132015,0.114592806,0.1679698,0.49050575
2107,2107,2,1,False,0.4886694,0.16815168,0.13625076,0.09158763,0.11534053,0.16815168,0.4886694
2108,2108,2,1,False,0.48512352,0.16849118,0.13711816,0.092470415,0.116796724,0.16849118,0.48512352
2109,2109,2,1,False,0.48395443,0.16859975,0.13740307,0.092762336,0.11728041,0.16859975,0.48395443
2110,2110,2,1,False,0.48789495,0.1682271,0.13644065,0.09178013,0.11565716,0.1682271,0.48789495
2111,2111,2,1,False,0.48289728,0.16869646,0.13766025,0.09302662,0.11771938,0.16869646,0.48289728
2112,2112,2,1,False,0.48292047,0.1686944,0.13765459,0.0930208,0.11770974,0.1686944,0.48292047
2113,2113,2,1,False,0.48317784,0.16867092,0.13759203,0.09295645,0.11760275,0.16867092,0.48317784
2114,2114,2,1,False,0.48830122,0.16818759,0.13634108,0.09167915,0.115490966,0.16818759,0.48830122
2115,2115,2,1,False,0.48623466,0.16838646,0.13684684,0.09219342,0.11633862,0.16838646,0.48623466
2116,2116,2,1,False,0.48738205,0.16827673,0.13656627,0.091907665,0.11586729,0.16827673,0.48738205
2117,2117,2,1,False,0.48453528,0.16854602,0.1372616,0.09261724,0.11703986,0.16854602,0.48453528
2118,2118,2,1,False,0.48729774,0.16828479,0.13658693,0.0919287,0.11590191,0.16828479,0.48729774
2119,2119,2,1,False,0.48479483,0.16852187,0.13719837,0.09255245,0.116932556,0.16852187,0.48479483
2120,2120,2,1,False,0.4805454,0.16890678,0.1382307,0.093615845,0.11870128,0.16890678,0.4805454
2121,2121,2,1,False,0.48467952,0.16853264,0.13722642,0.092581235,0.11698019,0.16853264,0.48467952
2122,2122,2,1,False,0.48559105,0.16844726,0.13700409,0.0923538,0.1166038,0.16844726,0.48559105
2123,2123,2,1,False,0.48349357,0.1686421,0.13751525,0.09287749,0.11747159,0.1686421,0.48349357
2124,2124,2,1,False,0.48364568,0.16862813,0.13747823,0.09283948,0.117408484,0.16862813,0.48364568
2125,2125,2,1,False,0.4867047,0.1683417,0.13673197,0.09207631,0.11614532,0.1683417,0.4867047
2126,2126,2,1,False,0.48865724,0.16815284,0.13625373,0.09159069,0.11534551,0.16815284,0.48865724
2127,2127,2,1,False,0.48147613,0.16882432,0.13800523,0.09338247,0.11831186,0.16882432,0.48147613
2128,2128,2,1,False,0.48269618,0.16871473,0.13770911,0.09307691,0.117803074,0.16871473,0.48269618
2129,2129,2,1,False,0.48096532,0.16886973,0.13812901,0.09351051,0.11852543,0.16886973,0.48096532
2130,2130,2,1,False,0.4869883,0.16831455,0.13666262,0.092005685,0.116028845,0.16831455,0.4869883
2131,2131,2,1,False,0.4835781,0.16863436,0.13749467,0.09285637,0.11743652,0.16863436,0.4835781
2132,2132,2,1,False,0.48323488,0.1686657,0.1375782,0.09294216,0.11757904,0.1686657,0.48323488
2133,2133,2,1,False,0.48543036,0.1684624,0.13704333,0.092393875,0.11667004,0.1684624,0.48543036
2134,2134,2,1,False,0.48692304,0.1683208,0.13667856,0.09202196,0.11605564,0.1683208,0.48692304
2135,2135,2,1,False,0.4838242,0.1686117,0.13743483,0.09279485,0.117334425,0.1686117,0.4838242
2136,2136,2,1,False,0.4860438,0.16840452,0.13689353,0.09224097,0.11641718,0.16840452,0.4860438
2137,2137,2,1,False,0.48395216,0.16860002,0.13740359,0.092762865,0.117281355,0.16860002,0.48395216
2138,2138,2,1,False,0.48681796,0.16833082,0.13670433,0.09204809,0.116098806,0.16833082,0.48681796
2139,2139,2,1,False,0.48794693,0.16822204,0.13642792,0.0917672,0.11563591,0.16822204,0.48794693
2140,2140,2,1,False,0.4821903,0.16876039,0.13783197,0.09320354,0.11801379,0.16876039,0.4821903
2141,2141,2,1,False,0.48521674,0.16848248,0.13709544,0.09244714,0.116758205,0.16848248,0.48521674
2142,2142,2,1,False,0.48296964,0.16868988,0.13764267,0.0930085,0.11768931,0.16868988,0.48296964
2143,2143,2,1,False,0.49010748,0.16800958,0.1358976,0.09123071,0.114754625,0.16800958,0.49010748
2144,2144,2,1,False,0.48637307,0.16837329,0.13681306,0.09215892,0.116281666,0.16837329,0.48637307
2145,2145,2,1,False,0.4839282,0.16860214,0.1374095,0.09276886,0.1172913,0.16860214,0.4839282
2146,2146,2,1,False,0.4852309,0.1684811,0.13709204,0.09244366,0.116752386,0.1684811,0.4852309
2147,2147,2,1,False,0.48493463,0.1685088,0.13716425,0.09251757,0.116874754,0.1685088,0.48493463
2148,2148,2,1,False,0.48553944,0.16845211,0.1370167,0.09236668,0.11662507,0.16845211,0.48553944
2149,2149,2,1,False,0.48558855,0.16844752,0.1370047,0.09235444,0.11660478,0.16844752,0.48558855
2150,2150,2,1,False,0.48565412,0.16844136,0.1369887,0.09233806,0.11657777,0.16844136,0.48565412
2151,2151,2,1,False,0.48160148,0.16881317,0.13797483,0.09335105,0.118259475,0.16881317,0.48160148
2152,2152,2,1,False,0.48287034,0.16869897,0.13766678,0.09303332,0.117730595,0.16869897,0.48287034
2153,2153,2,1,False,0.4834386,0.16864714,0.13752863,0.09289122,0.117494404,0.16864714,0.4834386
2154,2154,2,1,False,0.4830865,0.16867928,0.13761428,0.09297928,0.11764073,0.16867928,0.4830865
2155,2155,2,1,False,0.4823557,0.16874549,0.13779181,0.09316216,0.11794483,0.16874549,0.4823557
2156,2156,2,1,False,0.486252,0.16838473,0.1368427,0.092189044,0.11633152,0.16838473,0.486252
2157,2157,2,1,False,0.48122564,0.16884665,0.13806596,0.09344526,0.11841656,0.16884665,0.48122564
2158,2158,2,1,False,0.48226935,0.16875327,0.1378128,0.09318375,0.117980845,0.16875327,0.48226935
2159,2159,2,1,False,0.48498058,0.16850457,0.13715306,0.09250605,0.11685574,0.16850457,0.48498058
2160,2160,2,1,False,0.48512715,0.1684908,0.13711731,0.09246953,0.11679521,0.1684908,0.48512715
2161,2161,2,1,False,0.4869423,0.16831896,0.13667384,0.09201715,0.11604776,0.16831896,0.4869423
2162,2162,2,1,False,0.4865906,0.16835259,0.13675992,0.09210472,0.11619225,0.16835259,0.4865906
2163,2163,2,1,False,0.483149,0.16867352,0.1375991,0.09296364,0.11761475,0.16867352,0.483149
2164,2164,2,1,False,0.48767725,0.16824825,0.13649395,0.09183428,0.11574635,0.16824825,0.48767725
2165,2165,2,1,False,0.48367447,0.1686255,0.13747124,0.09283226,0.117396526,0.1686255,0.48367447
2166,2166,2,1,False,0.48433578,0.16856447,0.13731024,0.09266707,0.11712244,0.16856447,0.48433578
2167,2167,2,1,False,0.4834352,0.16864747,0.13752942,0.09289207,0.11749583,0.16864747,0.4834352
2168,2168,2,1,False,0.4864924,0.16836193,0.13678391,0.09212915,0.11623261,0.16836193,0.4864924
2169,2169,2,1,False,0.48006344,0.16894901,0.13834731,0.09373682,0.11890342,0.16894901,0.48006344
2170,2170,2,1,False,0.4871657,0.16829753,0.13661924,0.09196149,0.11595605,0.16829753,0.4871657
2171,2171,2,1,False,0.48540425,0.16846487,0.13704967,0.092400394,0.11668081,0.16846487,0.48540425
2172,2172,2,1,False,0.4841102,0.1685854,0.13736518,0.0927234,0.11721589,0.1685854,0.4841102
2173,2173,2,1,False,0.48661166,0.16835058,0.13675474,0.09209945,0.11618357,0.16835058,0.48661166
2174,2174,2,1,False,0.4834432,0.16864666,0.13752753,0.09289008,0.117492534,0.16864666,0.4834432
2175,2175,2,1,False,0.48528948,0.16847567,0.13707772,0.092429,0.1167282,0.16847567,0.48528948
2176,2176,2,1,False,0.483908,0.16860405,0.13741437,0.09277392,0.11729967,0.16860405,0.483908
2177,2177,2,1,False,0.48460996,0.1685391,0.13724339,0.09259859,0.117008954,0.1685391,0.48460996
2178,2178,2,1,False,0.48684907,0.16832782,0.13669665,0.09204034,0.116086006,0.16832782,0.48684907
2179,2179,2,1,False,0.4843853,0.16855991,0.13729815,0.09265467,0.11710196,0.16855991,0.4843853
2180,2180,2,1,False,0.48956144,0.16806382,0.13603179,0.09136617,0.11497678,0.16806382,0.48956144
2181,2181,2,1,False,0.48843145,0.1681749,0.13630915,0.09164678,0.11543772,0.1681749,0.48843145
2182,2182,2,1,False,0.48521668,0.16848245,0.13709547,0.09244718,0.11675823,0.16848245,0.48521668
2183,2183,2,1,False,0.48752218,0.16826317,0.13653195,0.09187285,0.11580985,0.16826317,0.48752218
2184,2184,2,1,False,0.48131496,0.16883871,0.13804428,0.093422845,0.118379205,0.16883871,0.48131496
2185,2185,2,1,False,0.4861651,0.16839302,0.13686389,0.09221074,0.11636725,0.16839302,0.4861651
2186,2186,2,1,False,0.48801574,0.16821541,0.13641106,0.0917501,0.11560777,0.16821541,0.48801574
2187,2187,2,1,False,0.48363775,0.16862887,0.13748018,0.09284144,0.117411755,0.16862887,0.48363775
2188,2188,2,1,False,0.48485994,0.1685158,0.13718246,0.09253618,0.116905615,0.1685158,0.48485994
2189,2189,2,1,False,0.48611036,0.16839819,0.1368773,0.09222439,0.11638984,0.16839819,0.48611036
2190,2190,2,1,False,0.48875767,0.168143,0.13622913,0.09156571,0.115304485,0.168143,0.48875767
2191,2191,2,1,False,0.48579758,0.16842782,0.13695365,0.092302315,0.116518624,0.16842782,0.48579758
2192,2192,2,1,False,0.48786005,0.16823052,0.13644922,0.091788806,0.11567148,0.16823052,0.48786005
2193,2193,2,1,False,0.48466706,0.16853374,0.13722947,0.092584364,0.11698536,0.16853374,0.48466706
2194,2194,2,1,False,0.48147303,0.16882464,0.13800594,0.09338323,0.118313156,0.16882464,0.48147303
2195,2195,2,1,False,0.48471045,0.16852969,0.13721891,0.09257351,0.11696744,0.16852969,0.48471045
2196,2196,2,1,False,0.48400575,0.16859505,0.13739058,0.092749484,0.11725914,0.16859505,0.48400575
2197,2197,2,1,False,0.4901262,0.16800769,0.13589296,0.09122606,0.11474699,0.16800769,0.4901262
2198,2198,2,1,False,0.484188,0.16857822,0.13734624,0.092703976,0.11718365,0.16857822,0.484188
2199,2199,2,1,False,0.48557633,0.16844866,0.13700768,0.09235747,0.11660986,0.16844866,0.48557633
2200,2200,2,1,False,0.48443112,0.16855572,0.13728699,0.09264327,0.117082976,0.16855572,0.48443112
2201,2201,2,1,False,0.4853567,0.16846928,0.13706133,0.09241223,0.11670047,0.16846928,0.4853567
2202,2202,2,1,False,0.48831534,0.16818625,0.13633762,0.0916756,0.115485184,0.16818625,0.48831534
2203,2203,2,1,False,0.48658192,0.16835335,0.13676202,0.09210691,0.1161958,0.16835335,0.48658192
2204,2204,2,1,False,0.4868365,0.16832906,0.13669978,0.09204347,0.1160912,0.16832906,0.4868365
2205,2205,2,1,False,0.48602307,0.1684065,0.13689855,0.09224608,0.11642569,0.1684065,0.48602307
2206,2206,2,1,False,0.4889835,0.1681208,0.1361737,0.09150963,0.11521236,0.1681208,0.4889835
2207,2207,2,1,False,0.48562267,0.16844432,0.13699636,0.09234595,0.11659077,0.16844432,0.48562267
2208,2208,2,1,False,0.485986,0.16840994,0.13690768,0.09225537,0.11644101,0.16840994,0.485986
2209,2209,2,1,False,0.48702598,0.16831094,0.1366534,0.09199631,0.11601338,0.16831094,0.48702598
2210,2210,2,1,False,0.48483032,0.16851854,0.13718967,0.09254362,0.11691785,0.16851854,0.48483032
2211,2211,2,1,False,0.48488343,0.1685136,0.13717674,0.09253035,0.11689589,0.1685136,0.48488343
2212,2212,2,1,False,0.48494303,0.16850802,0.13716222,0.09251543,0.11687129,0.16850802,0.48494303
2213,2213,2,1,False,0.48570496,0.16843656,0.13697629,0.0923254,0.1165568,0.16843656,0.48570496
2214,2214,2,1,False,0.48780409,0.16823594,0.13646294,0.09180273,0.115694374,0.16823594,0.48780409
2215,2215,2,1,False,0.48550838,0.1684551,0.13702427,0.09237439,0.11663786,0.1684551,0.48550838
2216,2216,2,1,False,0.48526806,0.16847765,0.13708289,0.092434384,0.116737016,0.16847765,0.48526806
2217,2217,2,1,False,0.4863178,0.16837853,0.1368266,0.092172645,0.116304405,0.16837853,0.4863178
2218,2218,2,1,False,0.4871768,0.1682965,0.1366165,0.09195878,0.115951486,0.1682965,0.4871768
2219,2219,2,1,False,0.48417008,0.16857982,0.13735059,0.092708446,0.11719107,0.16857982,0.48417008
2220,2220,2,1,False,0.48641068,0.16836974,0.13680385,0.09214953,0.1162662,0.16836974,0.48641068
2221,2221,2,1,False,0.48779422,0.16823688,0.13646531,0.09180518,0.115698405,0.16823688,0.48779422
2222,2222,2,1,False,0.48213232,0.1687656,0.13784604,0.09321809,0.118037954,0.1687656,0.48213232
2223,2223,2,1,False,0.48395008,0.16860011,0.13740416,0.0927634,0.11728225,0.16860011,0.48395008
2224,2224,2,1,False,0.48568422,0.16843846,0.13698137,0.0923306,0.116565354,0.16843846,0.48568422
2225,2225,2,1,False,0.48542053,0.1684633,0.1370457,0.092396304,0.11667406,0.1684633,0.48542053
2226,2226,2,1,False,0.48784024,0.16823244,0.13645405,0.09179373,0.11567955,0.16823244,0.48784024
2227,2227,2,1,False,0.48780423,0.16823587,0.13646288,0.0918027,0.115694314,0.16823587,0.48780423
2228,2228,2,1,False,0.48465687,0.16853473,0.13723196,0.09258686,0.11698958,0.16853473,0.48465687
2229,2229,2,1,False,0.48504525,0.16849849,0.13713726,0.09248996,0.11682904,0.16849849,0.48504525
2230,2230,2,1,False,0.48330164,0.16865969,0.13756193,0.09292544,0.117551304,0.16865969,0.48330164
2231,2231,2,1,False,0.48701775,0.16831166,0.13665543,0.09199839,0.11601677,0.16831166,0.48701775
2232,2232,2,1,False,0.4837473,0.16861883,0.1374535,0.09281406,0.117366314,0.16861883,0.4837473
2233,2233,2,1,False,0.4872439,0.16829002,0.13660006,0.09194207,0.115923956,0.16829002,0.4872439
2234,2234,2,1,False,0.4859717,0.16841134,0.13691115,0.0922589,0.11644691,0.16841134,0.4859717
2235,2235,2,1,False,0.48327762,0.16866177,0.1375678,0.09293151,0.117561296,0.16866177,0.48327762
2236,2236,2,1,False,0.48452002,0.16854739,0.13726534,0.09262107,0.11704618,0.16854739,0.48452002
2237,2237,2,1,False,0.4865896,0.16835263,0.13676015,0.092104964,0.11619265,0.16835263,0.4865896
2238,2238,2,1,False,0.48419303,0.1685777,0.13734499,0.09270271,0.11718158,0.1685777,0.48419303
2239,2239,2,1,False,0.4877535,0.16824085,0.13647528,0.09181528,0.11571509,0.16824085,0.4877535
2240,2240,2,1,False,0.48166972,0.16880709,0.13795827,0.09333395,0.11823096,0.16880709,0.48166972
2241,2241,2,1,False,0.48446715,0.16855234,0.13727818,0.09263426,0.11706807,0.16855234,0.48446715
2242,2242,2,1,False,0.48431867,0.16856614,0.13731435,0.09267132,0.11712952,0.16856614,0.48431867
2243,2243,2,1,False,0.48504984,0.16849804,0.13713616,0.09248881,0.116827145,0.16849804,0.48504984
2244,2244,2,1,False,0.48792765,0.16822393,0.13643269,0.091772,0.11564381,0.16822393,0.48792765
2245,2245,2,1,False,0.48398635,0.16859685,0.13739532,0.092754334,0.11726722,0.16859685,0.48398635
2246,2246,2,1,False,0.48147774,0.1688242,0.13800485,0.093382046,0.11831117,0.1688242,0.48147774
2247,2247,2,1,False,0.48772702,0.1682434,0.13648179,0.091821924,0.11572595,0.1682434,0.48772702
2248,2248,2,1,False,0.48587066,0.16842091,0.13693585,0.092284076,0.11648851,0.16842091,0.48587066
2249,2249,2,1,False,0.48533356,0.16847149,0.13706695,0.09241801,0.11671,0.16847149,0.48533356
2250,2250,2,1,False,0.48589402,0.1684187,0.1369301,0.09227828,0.1164789,0.1684187,0.48589402
2251,2251,2,1,False,0.48366088,0.16862676,0.13747454,0.09283564,0.11740219,0.16862676,0.48366088
2252,2252,2,1,False,0.48531234,0.16847348,0.13707213,0.0924233,0.11671875,0.16847348,0.48531234
2253,2253,2,1,False,0.48269692,0.16871469,0.13770895,0.09307676,0.11780276,0.16871469,0.48269692
2254,2254,2,1,False,0.48329946,0.16865982,0.13756248,0.092926055,0.11755225,0.16865982,0.48329946
2255,2255,2,1,False,0.48340142,0.16865057,0.13753766,0.09290049,0.117509864,0.16865057,0.48340142
2256,2256,2,1,False,0.48566458,0.16844033,0.13698618,0.09233549,0.1165735,0.16844033,0.48566458
2257,2257,2,1,False,0.4871779,0.1682963,0.13661626,0.09195849,0.11595103,0.1682963,0.4871779
2258,2258,2,1,False,0.48384136,0.16861016,0.13743061,0.09279059,0.11732729,0.16861016,0.48384136
2259,2259,3,1,False,0.48441577,0.16855705,0.13729076,0.09264708,0.11708934,0.16855705,0.48441577
2260,2260,3,1,False,0.470913,0.16969645,0.14054261,0.0960465,0.122801445,0.16969645,0.470913
2261,2261,3,1,False,0.485501,0.16845575,0.13702609,0.09237628,0.116640896,0.16845575,0.485501
2262,2262,3,1,False,0.48548728,0.16845706,0.13702942,0.09237968,0.11664655,0.16845706,0.48548728
2263,2263,3,1,False,0.48767483,0.16824847,0.13649452,0.09183486,0.11574732,0.16824847,0.48767483
2264,2264,3,1,False,0.48840058,0.1681779,0.13631672,0.09165445,0.11545035,0.1681779,0.48840058
2265,2265,3,1,False,0.4844389,0.16855492,0.13728507,0.09264128,0.11707973,0.16855492,0.4844389
2266,2266,3,1,False,0.4867599,0.16833636,0.1367185,0.092062585,0.116122656,0.16833636,0.4867599
2267,2267,3,1,False,0.48594788,0.1684136,0.13691702,0.09226486,0.11645672,0.1684136,0.48594788
2268,2268,3,1,False,0.4872241,0.16829187,0.13660492,0.091947004,0.11593211,0.16829187,0.4872241
2269,2269,3,1,False,0.48033538,0.16892521,0.13828155,0.093668535,0.11878939,0.16892521,0.48033538
2270,2270,3,1,False,0.4860146,0.16840726,0.1369007,0.092248194,0.11642925,0.16840726,0.4860146
2271,2271,3,1,False,0.4868291,0.16832978,0.13670158,0.09204531,0.11609423,0.16832978,0.4868291
2272,2272,3,1,False,0.48785263,0.16823119,0.13645102,0.09179066,0.115674496,0.16823119,0.48785263
2273,2273,3,1,False,0.48625717,0.1683843,0.13684143,0.092187785,0.116329394,0.1683843,0.48625717
2274,2274,3,1,False,0.48591897,0.16841637,0.13692406,0.09227206,0.11646862,0.16841637,0.48591897
2275,2275,3,1,False,0.48538464,0.16846669,0.13705447,0.092405275,0.11668892,0.16846669,0.48538464
2276,2276,3,1,False,0.4813531,0.16883534,0.138035,0.09341331,0.11836325,0.16883534,0.4813531
2277,2277,3,1,False,0.48540115,0.16846514,0.13705043,0.09240117,0.116682105,0.16846514,0.48540115
2278,2278,3,1,False,0.48636878,0.16837364,0.13681413,0.09215999,0.11628346,0.16837364,0.48636878
2279,2279,3,1,False,0.4831339,0.16867498,0.13760273,0.0929674,0.11762098,0.16867498,0.4831339
2280,2280,3,1,False,0.48750973,0.16826436,0.13653499,0.09187594,0.115814984,0.16826436,0.48750973
2281,2281,3,1,False,0.48723727,0.16829062,0.1366017,0.09194373,0.115926675,0.16829062,0.48723727
2282,2282,3,1,False,0.48656213,0.16835526,0.13676688,0.09211179,0.11620394,0.16835526,0.48656213
2283,2283,3,1,False,0.48433265,0.16856481,0.13731101,0.09266785,0.11712375,0.16856481,0.48433265
2284,2284,3,1,False,0.48344988,0.16864607,0.13752589,0.09288842,0.11748975,0.16864607,0.48344988
2285,2285,3,1,False,0.48167327,0.16880675,0.13795744,0.09333309,0.11822953,0.16880675,0.48167327
2286,2286,3,1,False,0.4844606,0.16855294,0.13727982,0.09263588,0.11707077,0.16855294,0.4844606
2287,2287,3,1,False,0.48680913,0.16833171,0.13670643,0.09205029,0.116102435,0.16833171,0.48680913
2288,2288,3,1,False,0.48435318,0.1685629,0.13730595,0.09266266,0.11711519,0.1685629,0.48435318
2289,2289,3,1,False,0.4877368,0.16824244,0.13647942,0.091819465,0.115721956,0.16824244,0.4877368
2290,2290,3,1,False,0.48372775,0.16862065,0.13745824,0.092818946,0.11737442,0.16862065,0.48372775
2291,2291,3,1,False,0.4853725,0.16846786,0.13705744,0.092408314,0.116693944,0.16846786,0.4853725
2292,2292,3,1,False,0.48276168,0.16870883,0.13769317,0.09306053,0.11777579,0.16870883,0.48276168
2293,2293,3,1,False,0.4862117,0.16838865,0.13685252,0.092199124,0.116348095,0.16838865,0.4862117
2294,2294,3,1,False,0.484501,0.16854918,0.13726997,0.09262577,0.117054075,0.16854918,0.484501
2295,2295,3,1,False,0.48660928,0.16835076,0.13675535,0.09210005,0.11618457,0.16835076,0.48660928
2296,2296,3,1,False,0.48436368,0.16856197,0.1373034,0.09266008,0.117110886,0.16856197,0.48436368
2297,2297,3,1,False,0.4849729,0.16850525,0.13715492,0.092508,0.11685893,0.16850525,0.4849729
2298,2298,3,1,False,0.4833488,0.16865537,0.13755046,0.09291369,0.1175317,0.16865537,0.4833488
2299,2299,3,1,False,0.48767823,0.16824812,0.13649374,0.091834,0.11574591,0.16824812,0.48767823
2300,2300,3,1,False,0.4880249,0.16821447,0.13640882,0.091747835,0.11560398,0.16821447,0.4880249
2301,2301,3,1,False,0.4882565,0.16819194,0.13635203,0.091690265,0.11550925,0.16819194,0.4882565
2302,2302,3,1,False,0.4847722,0.168524,0.13720384,0.09255807,0.116941884,0.168524,0.4847722
2303,2303,3,1,False,0.48479012,0.16852228,0.13719955,0.09255363,0.11693449,0.16852228,0.48479012
2304,2304,3,1,False,0.48849612,0.1681686,0.13629328,0.09163069,0.115411304,0.1681686,0.48849612
2305,2305,3,1,False,0.48865837,0.16815275,0.13625346,0.0915904,0.11534502,0.16815275,0.48865837
2306,2306,3,1,False,0.48910302,0.16810901,0.13614435,0.09147993,0.11516357,0.16810901,0.48910302
2307,2307,3,1,False,0.4869551,0.1683177,0.13667074,0.09201398,0.11604247,0.1683177,0.4869551
2308,2308,3,1,False,0.483673,0.16862564,0.13747162,0.09283266,0.11739715,0.16862564,0.483673
2309,2309,3,1,False,0.48609698,0.16839945,0.13688055,0.09222769,0.11639533,0.16839945,0.48609698
2310,2310,3,1,False,0.4833473,0.16865548,0.13755085,0.09291404,0.117532335,0.16865548,0.4833473
2311,2311,3,1,False,0.48661476,0.16835025,0.13675399,0.092098676,0.11618232,0.16835025,0.48661476
2312,2312,3,1,False,0.48513454,0.16849017,0.13711548,0.092467666,0.11679214,0.16849017,0.48513454
2313,2313,3,1,False,0.48281044,0.16870433,0.13768135,0.09304836,0.117755525,0.16870433,0.48281044
2314,2314,3,1,False,0.48381594,0.16861252,0.13743679,0.092796944,0.117337875,0.16861252,0.48381594
2315,2315,3,1,False,0.48587275,0.1684207,0.13693534,0.092283554,0.11648766,0.1684207,0.48587275
2316,2316,3,1,False,0.4853433,0.1684706,0.1370646,0.092415586,0.11670597,0.1684706,0.4853433
2317,2317,3,1,False,0.4849453,0.16850781,0.13716167,0.09251489,0.11687033,0.16850781,0.4849453
2318,2318,3,1,False,0.48969734,0.16805035,0.1359984,0.09133246,0.11492146,0.16805035,0.48969734
2319,2319,3,1,False,0.48361903,0.1686306,0.13748473,0.09284612,0.11741952,0.1686306,0.48361903
2320,2320,3,1,False,0.49040866,0.16797951,0.13582353,0.09115604,0.11463226,0.16797951,0.49040866
2321,2321,3,1,False,0.48522496,0.16848165,0.13709345,0.09244511,0.11675482,0.16848165,0.48522496
2322,2322,3,1,False,0.4884436,0.16817373,0.13630615,0.09164374,0.11543276,0.16817373,0.4884436
2323,2323,3,1,False,0.48365945,0.16862686,0.13747485,0.09283601,0.117402725,0.16862686,0.48365945
2324,2324,3,1,False,0.48818254,0.16819918,0.13637015,0.091708615,0.115539506,0.16819918,0.48818254
2325,2325,3,1,False,0.4861518,0.16839422,0.13686712,0.09221402,0.11637271,0.16839422,0.4861518
2326,2326,3,1,False,0.4823525,0.16874582,0.13779256,0.09316295,0.117946185,0.16874582,0.4823525
2327,2327,3,1,False,0.48164016,0.16880973,0.13796541,0.09334132,0.11824327,0.16880973,0.48164016
2328,2328,3,1,False,0.48395547,0.16859962,0.13740288,0.09276208,0.11728002,0.16859962,0.48395547
2329,2329,3,1,False,0.4859941,0.16840924,0.13690563,0.0922533,0.11643762,0.16840924,0.4859941
2330,2330,3,1,False,0.48210385,0.16876821,0.137853,0.09322518,0.11804983,0.16876821,0.48210385
