sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2156,2156,2,1,False,0.48863244,0.1686903,0.13636757,0.091423966,0.114885725,0.1686903,0.48863244
2157,2157,2,1,False,0.4979487,0.16771987,0.13405827,0.08912353,0.111149624,0.16771987,0.4979487
2158,2158,2,1,False,0.49633932,0.16789496,0.13445948,0.089519,0.11178724,0.16789496,0.49633932
2159,2159,2,1,False,0.49608654,0.16792214,0.13452242,0.08958121,0.11188769,0.16792214,0.49608654
2160,2160,2,1,False,0.49561182,0.16797312,0.13464054,0.08969805,0.11207655,0.16797312,0.49561182
2161,2161,2,1,False,0.4990582,0.16759732,0.13378118,0.088851385,0.110711925,0.16759732,0.4990582
2162,2162,2,1,False,0.49559146,0.16797522,0.13464561,0.08970308,0.11208463,0.16797522,0.49559146
2163,2163,2,1,False,0.49459934,0.16808078,0.13489217,0.089947484,0.11248023,0.16808078,0.49459934
2164,2164,2,1,False,0.4959417,0.16793773,0.13455848,0.089616835,0.11194526,0.16793773,0.4959417
2165,2165,2,0,False,0.5025584,0.16720119,0.1329042,0.08799526,0.109340936,0.5025584,0.5025584
2166,2166,2,1,False,0.4988613,0.16761917,0.13383037,0.08889967,0.11078948,0.16761917,0.4988613
2167,2167,2,1,False,0.49453735,0.16808733,0.13490757,0.08996275,0.11250499,0.16808733,0.49453735
2168,2168,2,1,False,0.4948796,0.1680511,0.13482255,0.08987841,0.112368345,0.1680511,0.4948796
2169,2169,2,1,False,0.49811637,0.16770142,0.13401642,0.08908241,0.111083366,0.16770142,0.49811637
2170,2170,2,1,False,0.49516416,0.16802084,0.13475186,0.089808285,0.11225486,0.16802084,0.49516416
2171,2171,2,1,False,0.4978845,0.16772687,0.13407433,0.0891393,0.111174986,0.16772687,0.4978845
2172,2172,2,1,False,0.4969877,0.16782475,0.13429798,0.08935959,0.11152998,0.16782475,0.4969877
2173,2173,2,1,False,0.49905223,0.16759801,0.13378266,0.08885284,0.11071427,0.16759801,0.49905223
2174,2174,2,1,False,0.4975639,0.16776195,0.1341543,0.08921805,0.111301795,0.16776195,0.4975639
2175,2175,2,1,False,0.48608965,0.16893688,0.13699223,0.09205649,0.11592475,0.16893688,0.48608965
2176,2176,2,1,False,0.49360055,0.1681858,0.13514006,0.09019387,0.11287972,0.1681858,0.49360055
2177,2177,2,1,False,0.48579407,0.1689651,0.13706464,0.09213013,0.11604606,0.1689651,0.48579407
2178,2178,2,1,False,0.48735517,0.1688152,0.13668166,0.091741405,0.115406565,0.1688152,0.48735517
2179,2179,2,0,False,0.50799704,0.16655695,0.1315333,0.086672634,0.10724008,0.50799704,0.50799704
2180,2180,2,0,False,0.50101566,0.16737756,0.13329126,0.08837214,0.109943405,0.50101566,0.50101566
2181,2181,2,1,False,0.49601638,0.16792974,0.13453984,0.089598484,0.11191555,0.16792974,0.49601638
2182,2182,2,1,False,0.48571086,0.168973,0.13708505,0.09215088,0.11608021,0.168973,0.48571086
2183,2183,2,1,False,0.48916125,0.16863802,0.13623735,0.091292664,0.11467071,0.16863802,0.48916125
2184,2184,2,1,False,0.49867445,0.16763985,0.13387707,0.088945486,0.11086314,0.16763985,0.49867445
2185,2185,2,1,False,0.49187914,0.16836397,0.13556649,0.09061923,0.11357125,0.16836397,0.49187914
2186,2186,2,1,False,0.49698496,0.16782507,0.13429864,0.08936027,0.111531064,0.16782507,0.49698496
2187,2187,2,1,False,0.4789936,0.16958317,0.1387218,0.09383217,0.11886927,0.16958317,0.4789936
2188,2188,2,1,False,0.48732644,0.16881794,0.13668872,0.09174858,0.115418315,0.16881794,0.48732644
2189,2189,2,1,False,0.4930228,0.16824603,0.13528326,0.0903365,0.11311141,0.16824603,0.4930228
2190,2190,2,1,False,0.49670023,0.16785592,0.13436961,0.08943027,0.11164397,0.16785592,0.49670023
2191,2191,2,1,False,0.49105102,0.16844845,0.13577111,0.090824194,0.11390523,0.16844845,0.49105102
2192,2192,2,1,False,0.49309093,0.16823894,0.1352664,0.09031971,0.11308403,0.16823894,0.49309093
2193,2193,2,1,False,0.47128505,0.17021433,0.14057685,0.09577855,0.12214523,0.17021433,0.47128505
2194,2194,2,1,False,0.49800593,0.16771355,0.13404404,0.08910947,0.11112701,0.16771355,0.49800593
2195,2195,2,1,False,0.48783594,0.1687684,0.13656351,0.091621876,0.115210265,0.1687684,0.48783594
2196,2196,2,1,False,0.49667382,0.16785878,0.13437615,0.08943677,0.111654475,0.16785878,0.49667382
2197,2197,2,1,False,0.49446672,0.16809475,0.13492514,0.089980185,0.1125332,0.16809475,0.49446672
2198,2198,2,1,False,0.49660322,0.16786648,0.1343938,0.08945409,0.11168248,0.16786648,0.49660322
2199,2199,2,1,False,0.4942506,0.16811758,0.13497876,0.09003348,0.11261959,0.16811758,0.4942506
2200,2200,2,1,False,0.49639022,0.16788945,0.13444678,0.08950651,0.11176704,0.16788945,0.49639022
2201,2201,2,1,False,0.48239735,0.16928093,0.13789472,0.09297854,0.11744854,0.16928093,0.48239735
2202,2202,2,1,False,0.49193156,0.16835862,0.13555346,0.09060624,0.11355011,0.16835862,0.49193156
2203,2203,2,0,False,0.50416327,0.16701469,0.13250068,0.087604016,0.10871732,0.50416327,0.50416327
2204,2204,2,1,False,0.49415004,0.16812816,0.13500373,0.09005828,0.11265978,0.16812816,0.49415004
2205,2205,2,1,False,0.49801427,0.16771264,0.13404188,0.089107424,0.11112367,0.16771264,0.49801427
2206,2206,2,1,False,0.49519196,0.16801791,0.13474493,0.089801475,0.1122438,0.16801791,0.49519196
2207,2207,2,1,False,0.4886424,0.16868934,0.13636512,0.09142148,0.11488167,0.16868934,0.4886424
2208,2208,2,0,False,0.5025756,0.16719921,0.1328999,0.08799108,0.10933431,0.5025756,0.5025756
2209,2209,2,1,False,0.4899109,0.16856337,0.13605256,0.09110667,0.1143665,0.16856337,0.4899109
2210,2210,2,1,False,0.4927825,0.1682709,0.13534287,0.090395905,0.1132079,0.1682709,0.4927825
2211,2211,2,1,False,0.4956834,0.1679654,0.13462277,0.08968046,0.112048045,0.1679654,0.4956834
2212,2212,2,0,False,0.50212973,0.16725045,0.13301182,0.08809993,0.10950807,0.50212973,0.50212973
2213,2213,2,1,False,0.48780394,0.16877156,0.13657136,0.09162979,0.11522335,0.16877156,0.48780394
2214,2214,2,1,False,0.49764597,0.167753,0.13413377,0.089197844,0.1112693,0.167753,0.49764597
2215,2215,2,1,False,0.4900303,0.16855142,0.13602309,0.0910771,0.11431811,0.16855142,0.4900303
2216,2216,2,1,False,0.4928547,0.16826344,0.13532494,0.09037804,0.11317887,0.16826344,0.4928547
2217,2217,2,1,False,0.49112654,0.16844076,0.13575247,0.09080546,0.11387477,0.16844076,0.49112654
2218,2218,2,1,False,0.49922782,0.16757843,0.13373877,0.08880982,0.11064516,0.16757843,0.49922782
2219,2219,2,1,False,0.49921173,0.16758025,0.13374278,0.08881377,0.11065148,0.16758025,0.49921173
2220,2220,2,1,False,0.49909115,0.16759366,0.13377295,0.088843286,0.11069895,0.16759366,0.49909115
2221,2221,2,1,False,0.4966851,0.16785756,0.13437337,0.089434005,0.11164998,0.16785756,0.4966851
2222,2222,2,1,False,0.49175566,0.16837662,0.13559698,0.090649754,0.11362098,0.16837662,0.49175566
2223,2223,2,1,False,0.49405766,0.16813788,0.13502663,0.090081066,0.11269677,0.16813788,0.49405766
2224,2224,2,1,False,0.49155152,0.16839752,0.13564742,0.09070029,0.11370326,0.16839752,0.49155152
2225,2225,2,1,False,0.48947912,0.16860649,0.13615903,0.09121374,0.11454161,0.16860649,0.48947912
2226,2226,2,1,False,0.49815306,0.16769738,0.1340073,0.0890734,0.11106893,0.16769738,0.49815306
2227,2227,2,0,False,0.5067935,0.16670254,0.13183749,0.08696453,0.10770194,0.5067935,0.5067935
2228,2228,2,1,False,0.4837219,0.16915944,0.13757159,0.09264726,0.116899796,0.16915944,0.4837219
2229,2229,2,1,False,0.49185663,0.16836622,0.13557203,0.090624794,0.11358032,0.16836622,0.49185663
2230,2230,2,1,False,0.49362695,0.16818306,0.1351335,0.09018733,0.11286915,0.16818306,0.49362695
2231,2231,2,1,False,0.49623352,0.16790634,0.13448578,0.08954507,0.11182928,0.16790634,0.49623352
2232,2232,2,1,False,0.48301128,0.1692249,0.13774508,0.092824906,0.11719391,0.1692249,0.48301128
2233,2233,2,1,False,0.49439242,0.16810264,0.13494357,0.08999851,0.112562925,0.16810264,0.49439242
2234,2234,2,1,False,0.4875366,0.16879755,0.13663706,0.0916963,0.11533248,0.16879755,0.4875366
2235,2235,2,1,False,0.47310048,0.1700724,0.14014225,0.095318556,0.12136631,0.1700724,0.47310048
2236,2236,2,1,False,0.49733704,0.16778678,0.13421087,0.08927375,0.11139156,0.16778678,0.49733704
2237,2237,2,1,False,0.4961663,0.16791359,0.13450253,0.089561604,0.11185599,0.16791359,0.4961663
2238,2238,2,1,False,0.49702936,0.16782025,0.13428758,0.08934935,0.11151346,0.16782025,0.49702936
2239,2239,2,1,False,0.49691668,0.16783251,0.13431565,0.08937708,0.11155815,0.16783251,0.49691668
2240,2240,2,1,False,0.499461,0.16755243,0.13368043,0.08875266,0.11055338,0.16755243,0.499461
2241,2241,2,1,False,0.49591246,0.1679409,0.13456573,0.08962407,0.11195692,0.1679409,0.49591246
2242,2242,2,0,False,0.5025514,0.16720198,0.13290599,0.08799699,0.10934374,0.5025514,0.5025514
2243,2243,2,1,False,0.49330896,0.16821623,0.13521235,0.09026586,0.1129966,0.16821623,0.49330896
2244,2244,2,1,False,0.49624386,0.16790526,0.13448325,0.089542516,0.11182519,0.16790526,0.49624386
2245,2245,2,1,False,0.4866078,0.16888729,0.13686512,0.09192747,0.11571233,0.16888729,0.4866078
2246,2246,2,1,False,0.4936638,0.16817921,0.13512434,0.090178266,0.11285439,0.16817921,0.4936638
2247,2247,2,1,False,0.4914105,0.16841188,0.13568231,0.09073516,0.11376015,0.16841188,0.4914105
2248,2248,2,1,False,0.489021,0.16865197,0.13627188,0.09132748,0.11472767,0.16865197,0.489021
2249,2249,2,1,False,0.4925058,0.16829956,0.13541132,0.09046426,0.11331908,0.16829956,0.4925058
2250,2250,2,0,False,0.50247616,0.16721067,0.1329248,0.08801536,0.10937302,0.50247616,0.50247616
2251,2251,2,1,False,0.49473172,0.16806677,0.13485925,0.08991487,0.11242738,0.16806677,0.49473172
2252,2252,2,0,False,0.5029613,0.16715464,0.13280296,0.08789699,0.10918413,0.5029613,0.5029613
2253,2253,2,1,False,0.48629057,0.16891769,0.13694298,0.09200643,0.11584233,0.16891769,0.48629057
2254,2254,2,1,False,0.48950213,0.16860417,0.13615339,0.09120804,0.11453228,0.16860417,0.48950213
2255,2255,2,1,False,0.4921885,0.16833225,0.13548985,0.09054272,0.11344667,0.16833225,0.4921885
2256,2256,2,1,False,0.4938467,0.16816002,0.13507898,0.09013313,0.11278115,0.16816002,0.4938467
2257,2257,2,0,False,0.5074717,0.1666207,0.13166617,0.08679997,0.10744145,0.5074717,0.5074717
2258,2258,2,1,False,0.49380666,0.1681642,0.13508894,0.09014302,0.11279719,0.1681642,0.49380666
2259,2259,3,1,False,0.49103123,0.16845044,0.13577603,0.09082905,0.113913245,0.16845044,0.49103123
2260,2260,3,1,False,0.49077743,0.1684761,0.13583876,0.090891905,0.114015795,0.1684761,0.49077743
2261,2261,3,1,False,0.4949053,0.16804832,0.13481617,0.08987211,0.11235811,0.16804832,0.4949053
2262,2262,3,1,False,0.48814866,0.16873787,0.13648662,0.091544166,0.115082756,0.16873787,0.48814866
2263,2263,3,1,False,0.48964086,0.16859035,0.13611917,0.09117367,0.11447602,0.16859035,0.48964086
2264,2264,3,1,False,0.4963534,0.16789338,0.134456,0.08951557,0.11178167,0.16789338,0.4963534
2265,2265,3,1,False,0.49392384,0.16815192,0.13505988,0.090114065,0.1127503,0.16815192,0.49392384
2266,2266,3,1,False,0.4953181,0.16800442,0.13471356,0.08977039,0.11219351,0.16800442,0.4953181
2267,2267,3,1,False,0.4981414,0.16769859,0.1340102,0.089076295,0.11107351,0.16769859,0.4981414
2268,2268,3,1,False,0.4969958,0.16782388,0.13429593,0.08935762,0.111526765,0.16782388,0.4969958
2269,2269,3,1,False,0.48995465,0.16855896,0.13604178,0.09109584,0.11434878,0.16855896,0.48995465
2270,2270,3,1,False,0.495006,0.1680377,0.13479115,0.08984729,0.11231794,0.1680377,0.495006
2271,2271,3,1,False,0.48841822,0.1687114,0.13642028,0.09147716,0.11497294,0.1687114,0.48841822
2272,2272,3,1,False,0.49358326,0.16818759,0.13514434,0.09019816,0.11288665,0.16818759,0.49358326
2273,2273,3,1,False,0.492373,0.16831326,0.13544422,0.09049706,0.11337246,0.16831326,0.492373
2274,2274,3,1,False,0.49145287,0.16840756,0.13567182,0.0907247,0.113743044,0.16840756,0.49145287
2275,2275,3,1,False,0.4960978,0.16792095,0.13451959,0.08957844,0.111883216,0.16792095,0.4960978
2276,2276,3,0,False,0.5031569,0.16713199,0.13275379,0.08784927,0.10910802,0.5031569,0.5031569
2277,2277,3,1,False,0.48514622,0.16902643,0.13722333,0.09229167,0.11631234,0.16902643,0.48514622
2278,2278,3,1,False,0.48961967,0.16859245,0.13612437,0.091178894,0.11448461,0.16859245,0.48961967
2279,2279,3,1,False,0.49364793,0.16818082,0.13512832,0.09018218,0.11286075,0.16818082,0.49364793
2280,2280,3,1,False,0.48756346,0.16879497,0.13663049,0.09168961,0.11532154,0.16879497,0.48756346
2281,2281,3,1,False,0.48996413,0.16855803,0.13603945,0.09109345,0.11434494,0.16855803,0.48996413
2282,2282,3,1,False,0.49665594,0.16786072,0.13438065,0.08944115,0.11166154,0.16786072,0.49665594
2283,2283,3,1,False,0.49014318,0.16854006,0.1359953,0.091049075,0.114272386,0.16854006,0.49014318
2284,2284,3,1,False,0.49454477,0.16808657,0.13490574,0.08996095,0.11250204,0.16808657,0.49454477
2285,2285,3,1,False,0.49679726,0.16784543,0.1343454,0.08940643,0.11160548,0.16784543,0.49679726
2286,2286,3,1,False,0.4863557,0.1689115,0.13692698,0.09199026,0.11581564,0.1689115,0.4863557
2287,2287,3,0,False,0.50254256,0.16720301,0.13290815,0.08799914,0.10934714,0.50254256,0.50254256
2288,2288,3,1,False,0.49452537,0.16808861,0.13491052,0.089965716,0.11250977,0.16808861,0.49452537
2289,2289,3,1,False,0.49298277,0.16825016,0.13529323,0.09034641,0.1131275,0.16825016,0.49298277
2290,2290,3,1,False,0.48272985,0.16925067,0.13781366,0.092895284,0.11731054,0.16925067,0.48272985
2291,2291,3,1,False,0.49358556,0.16818736,0.1351438,0.09019758,0.11288577,0.16818736,0.49358556
2292,2292,3,1,False,0.4943931,0.16810256,0.13494338,0.08999835,0.1125626,0.16810256,0.4943931
2293,2293,3,1,False,0.48887393,0.16866647,0.13630816,0.09136398,0.114787534,0.16866647,0.48887393
2294,2294,3,1,False,0.49341965,0.16820472,0.13518488,0.090238534,0.11295221,0.16820472,0.49341965
2295,2295,3,1,False,0.49330598,0.16821659,0.13521308,0.090266556,0.1129978,0.16821659,0.49330598
2296,2296,3,1,False,0.494857,0.16805351,0.13482814,0.08988399,0.11237735,0.16805351,0.494857
2297,2297,3,1,False,0.49458766,0.168082,0.13489507,0.08995038,0.11248489,0.168082,0.49458766
2298,2298,3,1,False,0.48608142,0.16893768,0.13699423,0.09205856,0.115928106,0.16893768,0.48608142
2299,2299,3,1,False,0.49507594,0.16803026,0.13477375,0.08983002,0.11229003,0.16803026,0.49507594
2300,2300,3,1,False,0.49457932,0.16808286,0.13489716,0.08995245,0.11248822,0.16808286,0.49457932
2301,2301,3,1,False,0.4970371,0.16781941,0.13428563,0.08934745,0.111510396,0.16781941,0.4970371
2302,2302,3,1,False,0.49615705,0.1679146,0.13450481,0.08956387,0.11185967,0.1679146,0.49615705
2303,2303,3,1,False,0.4945334,0.16808774,0.13490859,0.08996377,0.11250659,0.16808774,0.4945334
2304,2304,3,1,False,0.4914451,0.16840832,0.1356738,0.090726644,0.11374621,0.16840832,0.4914451
2305,2305,3,1,False,0.48692268,0.16885701,0.13678786,0.09184903,0.11558342,0.16885701,0.48692268
2306,2306,3,1,False,0.4971373,0.16780847,0.13426068,0.08932285,0.111470684,0.16780847,0.4971373
2307,2307,3,1,False,0.49474555,0.16806528,0.13485585,0.08991145,0.11242186,0.16806528,0.49474555
2308,2308,3,1,False,0.49458548,0.16808222,0.13489564,0.08995094,0.11248579,0.16808222,0.49458548
2309,2309,3,1,False,0.49946773,0.1675517,0.13367881,0.088750996,0.11055077,0.1675517,0.49946773
2310,2310,3,0,False,0.50189334,0.16727753,0.13307111,0.08815764,0.1096003,0.50189334,0.50189334
2311,2311,3,1,False,0.49151725,0.16840094,0.13565597,0.09070876,0.11371708,0.16840094,0.49151725
2312,2312,3,1,False,0.4903046,0.16852385,0.13595544,0.09100908,0.114207044,0.16852385,0.4903046
2313,2313,3,1,False,0.49403232,0.16814056,0.13503292,0.090087324,0.11270687,0.16814056,0.49403232
2314,2314,3,1,False,0.48821503,0.16873133,0.13647029,0.09152764,0.11505571,0.16873133,0.48821503
2315,2315,3,1,False,0.47891545,0.1695899,0.13874072,0.093851835,0.11890209,0.1695899,0.47891545
2316,2316,3,1,False,0.4959926,0.16793223,0.13454576,0.0896043,0.111925,0.16793223,0.4959926
2317,2317,3,1,False,0.47788882,0.16967821,0.13898918,0.094110034,0.11933375,0.16967821,0.47788882
2318,2318,3,1,False,0.4977092,0.16774607,0.13411805,0.089182355,0.11124431,0.16774607,0.4977092
2319,2319,3,1,False,0.49373364,0.16817188,0.13510701,0.09016105,0.112826414,0.16817188,0.49373364
2320,2320,3,0,False,0.502588,0.16719773,0.13289677,0.08798806,0.10932946,0.502588,0.502588
2321,2321,3,1,False,0.49195313,0.16835636,0.13554814,0.09060093,0.11354143,0.16835636,0.49195313
2322,2322,3,1,False,0.48937124,0.16861719,0.13618562,0.09124055,0.11458541,0.16861719,0.48937124
2323,2323,3,1,False,0.49249312,0.16830085,0.1354145,0.09046742,0.11332418,0.16830085,0.49249312
2324,2324,3,1,False,0.4884882,0.16870451,0.1364031,0.09145976,0.114944436,0.16870451,0.4884882
2325,2325,3,1,False,0.49455702,0.16808528,0.13490266,0.08995791,0.112497136,0.16808528,0.49455702
2326,2326,3,1,False,0.48509613,0.16903119,0.13723557,0.0923042,0.11633299,0.16903119,0.48509613
2327,2327,3,1,False,0.49911517,0.16759098,0.13376693,0.088837415,0.110689506,0.16759098,0.49911517
2328,2328,3,1,False,0.4975037,0.1677686,0.1341693,0.08923282,0.11132559,0.1677686,0.4975037
2329,2329,3,1,False,0.49344018,0.16820256,0.13517983,0.09023347,0.11294403,0.16820256,0.49344018
2330,2330,3,0,False,0.5018879,0.1672782,0.13307251,0.08815895,0.10960242,0.5018879,0.5018879
2331,2331,3,1,False,0.49693266,0.16783075,0.13431172,0.08937313,0.11155182,0.16783075,0.49693266
2332,2332,3,1,False,0.49098426,0.16845524,0.1357876,0.09084068,0.11393221,0.16845524,0.49098426
2333,2333,3,0,False,0.5048115,0.16693854,0.13233742,0.08744622,0.10846632,0.5048115,0.5048115
2334,2334,3,0,False,0.50090194,0.16739047,0.13331972,0.08839994,0.10998791,0.50090194,0.50090194
2335,2335,3,1,False,0.47620893,0.16981973,0.13939483,0.09453318,0.12004321,0.16981973,0.47620893
2336,2336,3,1,False,0.48206127,0.1693114,0.13797659,0.09306263,0.11758811,0.1693114,0.48206127
2337,2337,3,1,False,0.4986623,0.16764122,0.13388011,0.08894845,0.110867925,0.16764122,0.4986623
2338,2338,3,0,False,0.50879586,0.16645941,0.13133116,0.08647915,0.10693445,0.50879586,0.50879586
2339,2339,3,1,False,0.4931606,0.16823164,0.13524914,0.090302505,0.113056116,0.16823164,0.4931606
2340,2340,3,1,False,0.48705006,0.16884473,0.13675657,0.09181735,0.115531296,0.16884473,0.48705006
2341,2341,3,1,False,0.49598628,0.16793296,0.13454734,0.089605875,0.11192755,0.16793296,0.49598628
2342,2342,3,1,False,0.4908573,0.16846806,0.135819,0.09087213,0.113983504,0.16846806,0.4908573
2343,2343,3,1,False,0.49351674,0.16819453,0.13516083,0.09021456,0.11291333,0.16819453,0.49351674
2344,2344,3,1,False,0.49966007,0.16753024,0.13363066,0.08870391,0.110475115,0.16753024,0.49966007
2345,2345,3,1,False,0.4896615,0.16858828,0.13611406,0.09116853,0.11446761,0.16858828,0.4896615
2346,2346,3,1,False,0.49377453,0.16816756,0.13509692,0.09015093,0.11281005,0.16816756,0.49377453
2347,2347,3,0,False,0.50199586,0.1672658,0.13304539,0.08813264,0.1095603,0.50199586,0.50199586
2348,2348,3,0,False,0.50716347,0.16665792,0.13174406,0.086874776,0.10755978,0.50716347,0.50716347
2349,2349,3,1,False,0.4948795,0.16805108,0.13482259,0.08987846,0.11236843,0.16805108,0.4948795
2350,2350,3,1,False,0.48806423,0.16874605,0.1365074,0.09156512,0.11511719,0.16874605,0.48806423
2351,2351,3,1,False,0.4917819,0.16837394,0.13559051,0.090643264,0.113610394,0.16837394,0.4917819
2352,2352,3,1,False,0.49537235,0.16799864,0.1347001,0.089756995,0.1121719,0.16799864,0.49537235
2353,2353,3,1,False,0.4944879,0.1680925,0.13491991,0.08997497,0.11252478,0.1680925,0.4944879
2354,2354,3,1,False,0.49869698,0.16763735,0.13387145,0.088939965,0.11085425,0.16763735,0.49869698
2355,2355,3,0,False,0.50282776,0.1671701,0.13283648,0.08792956,0.10923609,0.50282776,0.50282776
2356,2356,3,1,False,0.49609137,0.16792166,0.13452119,0.08958004,0.11188575,0.16792166,0.49609137
2357,2357,3,1,False,0.49594712,0.16793716,0.13455707,0.08961552,0.11194313,0.16793716,0.49594712
2358,2358,3,0,False,0.5059013,0.16680934,0.13206275,0.08718123,0.10804548,0.5059013,0.5059013
2359,2359,3,1,False,0.49681073,0.16784397,0.13434204,0.08940311,0.111600146,0.16784397,0.49681073
2360,2360,3,1,False,0.49057925,0.16849619,0.13588765,0.09094101,0.1140959,0.16849619,0.49057925
2361,2361,3,1,False,0.4862151,0.1689249,0.13696146,0.09202525,0.11587328,0.1689249,0.4862151
2362,2362,3,1,False,0.49229178,0.1683216,0.13546436,0.090517186,0.11340516,0.1683216,0.49229178
2363,2363,3,1,False,0.49116892,0.16843647,0.135742,0.09079499,0.113857634,0.16843647,0.49116892
2364,2364,3,1,False,0.4990139,0.16760227,0.13379225,0.08886221,0.11072937,0.16760227,0.4990139
2365,2365,3,1,False,0.47216183,0.17014626,0.14036718,0.095556274,0.12176846,0.17014626,0.47216183
2366,2366,3,1,False,0.49306208,0.16824195,0.13527353,0.09032682,0.11309562,0.16824195,0.49306208
2367,2367,3,1,False,0.48769104,0.16878256,0.13659911,0.091657884,0.1152694,0.16878256,0.48769104
2368,2368,3,1,False,0.496095,0.16792122,0.13452032,0.089579135,0.111884326,0.16792122,0.496095
2369,2369,3,1,False,0.49200928,0.16835067,0.13553426,0.09058698,0.11351881,0.16835067,0.49200928
2370,2370,3,1,False,0.49278003,0.16827118,0.13534342,0.090396486,0.11320888,0.16827118,0.49278003
2371,2371,3,1,False,0.48961645,0.16859272,0.13612518,0.091179736,0.11448591,0.16859272,0.48961645
2372,2372,3,1,False,0.47999486,0.1694958,0.13847895,0.093580745,0.11844971,0.1694958,0.47999486
2373,2373,3,1,False,0.4971351,0.16780874,0.13426119,0.0893234,0.11147156,0.16780874,0.4971351
2374,2374,3,1,False,0.4851163,0.1690292,0.13723065,0.09229914,0.1163247,0.1690292,0.4851163
2375,2375,3,0,False,0.5005551,0.16742964,0.13340661,0.0884848,0.11012377,0.5005551,0.5005551
2376,2376,3,1,False,0.4863263,0.1689143,0.1369342,0.09199755,0.11582771,0.1689143,0.4863263
2377,2377,3,0,False,0.5045914,0.16696444,0.13239288,0.08749977,0.1085515,0.5045914,0.5045914
2378,2378,3,1,False,0.49076253,0.16847768,0.13584238,0.09089561,0.11402179,0.16847768,0.49076253
2379,2379,3,1,False,0.4927034,0.16827916,0.1353624,0.09041543,0.113239676,0.16827916,0.4927034
2380,2380,3,1,False,0.49054855,0.16849923,0.13589525,0.09094863,0.11410834,0.16849923,0.49054855
2381,2381,3,1,False,0.49848345,0.167661,0.13392481,0.08899233,0.11093849,0.167661,0.49848345
2382,2382,3,1,False,0.49667686,0.16785848,0.13437538,0.08943604,0.11165324,0.16785848,0.49667686
2383,2383,3,1,False,0.4958011,0.1679528,0.13459346,0.08965145,0.112001196,0.1679528,0.4958011
2384,2384,3,1,False,0.48476884,0.16906188,0.13731572,0.09238584,0.11646779,0.16906188,0.48476884
2385,2385,3,1,False,0.49898112,0.16760585,0.13380046,0.088870294,0.11074228,0.16760585,0.49898112
2386,2386,3,1,False,0.4997518,0.16751994,0.1336077,0.08868142,0.11043902,0.16751994,0.4997518
2387,2387,3,1,False,0.4973209,0.1677885,0.13421488,0.08927775,0.111397974,0.1677885,0.4973209
2388,2388,3,0,False,0.50015444,0.16747487,0.13350694,0.08858285,0.11028091,0.50015444,0.50015444
2389,2389,3,1,False,0.49238068,0.16831243,0.13544232,0.0904952,0.113369375,0.16831243,0.49238068
2390,2390,3,1,False,0.4976576,0.16775173,0.1341309,0.08919504,0.111264735,0.16775173,0.4976576
2391,2391,3,1,False,0.48869824,0.16868383,0.13635138,0.09140761,0.11485894,0.16868383,0.48869824
2392,2392,3,1,False,0.49644333,0.16788372,0.13443355,0.08949346,0.11174593,0.16788372,0.49644333
2393,2393,3,1,False,0.49001533,0.16855288,0.13602681,0.09108079,0.11432419,0.16855288,0.49001533
2394,2394,3,1,False,0.4896652,0.16858788,0.13611312,0.09116761,0.11446607,0.16858788,0.4896652
2395,2395,3,0,False,0.5011693,0.1673601,0.13325273,0.088334575,0.10988328,0.5011693,0.5011693
2396,2396,3,0,False,0.5013889,0.16733518,0.13319765,0.08828089,0.10979737,0.5013889,0.5013889
2397,2397,3,1,False,0.4896348,0.16859096,0.13612065,0.09117513,0.11447845,0.16859096,0.4896348
2398,2398,3,1,False,0.46845245,0.1704275,0.1412519,0.09649833,0.123369806,0.1704275,0.46845245
2399,2399,3,1,False,0.48679468,0.16886936,0.13681929,0.09188091,0.115635835,0.16886936,0.48679468
2400,2400,3,1,False,0.49258047,0.16829184,0.13539284,0.09044581,0.113289036,0.16829184,0.49258047
2401,2401,3,1,False,0.49092013,0.16846174,0.13580348,0.090856545,0.11395811,0.16846174,0.49092013
2402,2402,3,0,False,0.5002087,0.16746868,0.13349344,0.0885696,0.11025968,0.5002087,0.5002087
2403,2403,3,1,False,0.49350572,0.16819572,0.13516359,0.090217255,0.112917714,0.16819572,0.49350572
2404,2404,3,1,False,0.496939,0.16783005,0.13431007,0.08937159,0.11154929,0.16783005,0.496939
2405,2405,3,1,False,0.49327797,0.1682195,0.13522002,0.09027347,0.113009036,0.1682195,0.49327797
2406,2406,3,1,False,0.49175024,0.16837716,0.13559833,0.090651095,0.11362317,0.16837716,0.49175024
2407,2407,3,1,False,0.4981675,0.16769579,0.13400368,0.089069836,0.111063175,0.16769579,0.4981675
2408,2408,3,1,False,0.4970058,0.16782282,0.1342935,0.08935514,0.11152282,0.16782282,0.4970058
2409,2409,3,1,False,0.48519415,0.16902184,0.13721162,0.09227972,0.11629267,0.16902184,0.48519415
2410,2410,3,1,False,0.4862402,0.16892254,0.13695532,0.09201897,0.11586296,0.16892254,0.4862402
2411,2411,3,1,False,0.4964369,0.16788441,0.13443516,0.08949503,0.1117485,0.16788441,0.4964369
2412,2412,3,0,False,0.5026576,0.16718976,0.13287929,0.08797109,0.10930234,0.5026576,0.5026576
2413,2413,3,1,False,0.49666882,0.16785932,0.13437742,0.08943802,0.11165643,0.16785932,0.49666882
