sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2097,2097,2,1,False,0.4996907,0.16695109,0.13347052,0.08888355,0.11100413,0.16695109,0.4996907
2098,2098,2,1,False,0.4973716,0.16720551,0.13404743,0.08945257,0.11192287,0.16720551,0.4973716
2099,2099,2,1,False,0.49747208,0.16719465,0.13402252,0.08942789,0.11188294,0.16719465,0.49747208
2100,2100,2,1,False,0.4984944,0.16708314,0.13376838,0.08917686,0.111477226,0.16708314,0.4984944
2101,2101,2,1,False,0.49564743,0.1673905,0.13447517,0.08987665,0.11261025,0.1673905,0.49564743
2102,2102,2,1,False,0.49597287,0.16735584,0.13439454,0.08979652,0.11248023,0.16735584,0.49597287
2103,2103,2,1,False,0.4978497,0.16715354,0.13392869,0.08933513,0.111732945,0.16715354,0.4978497
2104,2104,2,1,False,0.4952669,0.16743085,0.1345694,0.0899704,0.11276243,0.16743085,0.4952669
2105,2105,2,1,False,0.49858236,0.16707349,0.13374647,0.08915529,0.11144239,0.16707349,0.49858236
2106,2106,2,1,False,0.4975772,0.16718325,0.13399638,0.089402035,0.11184114,0.16718325,0.4975772
2107,2107,2,1,False,0.4987765,0.16705218,0.13369814,0.08910768,0.11136551,0.16705218,0.4987765
2108,2108,2,1,False,0.49773735,0.16716579,0.1339566,0.089362726,0.111777544,0.16716579,0.49773735
2109,2109,2,1,False,0.4984041,0.16709301,0.13379085,0.08919904,0.11151302,0.16709301,0.4984041
2110,2110,2,1,False,0.49820673,0.16711468,0.1338399,0.08924745,0.111591235,0.16711468,0.49820673
2111,2111,2,1,False,0.4969645,0.1672495,0.13414854,0.0895526,0.11208484,0.1672495,0.4969645
2112,2112,2,0,False,0.50026727,0.16688693,0.13332674,0.08874234,0.11077676,0.50026727,0.50026727
2113,2113,2,1,False,0.4979921,0.1671381,0.13389324,0.08930016,0.1116764,0.1671381,0.4979921
2114,2114,2,1,False,0.49805886,0.16713077,0.13387667,0.0892838,0.11164991,0.16713077,0.49805886
2115,2115,2,1,False,0.4969148,0.16725484,0.13416086,0.08956485,0.11210465,0.16725484,0.4969148
2116,2116,2,1,False,0.4970834,0.1672367,0.13411906,0.089523405,0.11203751,0.1672367,0.4970834
2117,2117,2,1,False,0.49689305,0.16725719,0.13416629,0.089570194,0.11211328,0.16725719,0.49689305
2118,2118,2,1,False,0.49798048,0.16713935,0.13389616,0.08930301,0.11168101,0.16713935,0.49798048
2119,2119,2,0,False,0.5001761,0.16689703,0.13334951,0.0887647,0.110812694,0.5001761,0.5001761
2120,2120,2,1,False,0.4971621,0.16722816,0.13409951,0.08950402,0.1120062,0.16722816,0.4971621
2121,2121,2,1,False,0.4989468,0.16703337,0.13365579,0.08906595,0.11129811,0.16703337,0.4989468
2122,2122,2,1,False,0.49943027,0.16697998,0.13353541,0.088947386,0.11110702,0.16697998,0.49943027
2123,2123,2,0,False,0.5002247,0.16689163,0.13333738,0.08875277,0.11079354,0.5002247,0.5002247
2124,2124,2,1,False,0.49830788,0.16710356,0.13381478,0.089222625,0.11155115,0.16710356,0.49830788
2125,2125,2,1,False,0.49722174,0.16722174,0.13408469,0.089489415,0.111982495,0.16722174,0.49722174
2126,2126,2,1,False,0.49704534,0.16724074,0.1341285,0.08953277,0.11205266,0.16724074,0.49704534
2127,2127,2,1,False,0.4977721,0.16716206,0.13394792,0.089354195,0.11176372,0.16716206,0.4977721
2128,2128,2,1,False,0.49741983,0.16720027,0.13403547,0.089440726,0.111903705,0.16720027,0.49741983
2129,2129,2,1,False,0.4975527,0.1671859,0.13400246,0.08940807,0.11185087,0.1671859,0.4975527
2130,2130,2,1,False,0.49677318,0.1672701,0.13419601,0.08959968,0.11216103,0.1672701,0.49677318
2131,2131,2,1,False,0.4992743,0.16699722,0.13357426,0.08898561,0.11116859,0.16699722,0.4992743
2132,2132,2,1,False,0.49715704,0.16722873,0.13410075,0.08950528,0.11200821,0.16722873,0.49715704
2133,2133,2,1,False,0.49658272,0.16729055,0.13424334,0.089646526,0.11223694,0.16729055,0.49658272
2134,2134,2,1,False,0.49939817,0.16698356,0.13354334,0.088955194,0.11111962,0.16698356,0.49939817
2135,2135,2,1,False,0.49819487,0.1671159,0.13384289,0.089250356,0.11159599,0.1671159,0.49819487
2136,2136,2,1,False,0.49765784,0.1671744,0.13397636,0.089382276,0.111809134,0.1671744,0.49765784
2137,2137,2,1,False,0.49975896,0.16694355,0.13345349,0.08886681,0.110977195,0.16694355,0.49975896
2138,2138,2,1,False,0.49725765,0.16721785,0.13407573,0.08948057,0.1119682,0.16721785,0.49725765
2139,2139,2,1,False,0.49735487,0.16720733,0.13405159,0.08945671,0.111929506,0.16720733,0.49735487
2140,2140,2,1,False,0.49814194,0.16712165,0.13385609,0.08926335,0.11161697,0.16712165,0.49814194
2141,2141,2,1,False,0.4967367,0.16727406,0.13420509,0.089608625,0.112175524,0.16727406,0.4967367
2142,2142,2,1,False,0.49885732,0.16704327,0.13367806,0.08908784,0.11133351,0.16704327,0.49885732
2143,2143,2,1,False,0.49980277,0.16693863,0.13344261,0.08885608,0.11095991,0.16693863,0.49980277
2144,2144,2,1,False,0.49650258,0.16729921,0.13426316,0.08966622,0.112268835,0.16729921,0.49650258
2145,2145,2,1,False,0.4995031,0.1669719,0.13351727,0.088929564,0.11107823,0.1669719,0.4995031
2146,2146,2,1,False,0.49755192,0.16718596,0.13400267,0.08940826,0.111851186,0.16718596,0.49755192
2147,2147,2,1,False,0.49704123,0.16724128,0.13412948,0.089533746,0.11205427,0.16724128,0.49704123
2148,2148,2,1,False,0.4976704,0.16717309,0.13397324,0.08937915,0.11180411,0.16717309,0.4976704
2149,2149,2,1,False,0.49709564,0.16723531,0.13411601,0.08952039,0.112032644,0.16723531,0.49709564
2150,2150,2,1,False,0.49778205,0.1671609,0.13394551,0.08935174,0.1117598,0.1671609,0.49778205
2151,2151,2,1,False,0.4989522,0.16703281,0.13365443,0.08906458,0.11129597,0.16703281,0.4989522
2152,2152,2,1,False,0.4943204,0.16753045,0.1348036,0.09020375,0.11314182,0.16753045,0.4943204
2153,2153,2,1,False,0.49674577,0.16727307,0.13420282,0.08960639,0.11217195,0.16727307,0.49674577
2154,2154,2,1,False,0.4979125,0.16714679,0.13391308,0.0893197,0.11170801,0.16714679,0.4979125
2155,2155,2,1,False,0.4968282,0.16726416,0.13418238,0.08958614,0.11213912,0.16726416,0.4968282
2156,2156,2,1,False,0.49906874,0.16701996,0.13362543,0.08903598,0.11124989,0.16701996,0.49906874
2157,2157,2,1,False,0.4995559,0.16696611,0.13350408,0.08891656,0.11105736,0.16696611,0.4995559
2158,2158,2,1,False,0.49810594,0.16712558,0.13386501,0.08927221,0.11163125,0.16712558,0.49810594
2159,2159,2,1,False,0.49734825,0.16720802,0.13405327,0.08945829,0.11193217,0.16720802,0.49734825
2160,2160,2,1,False,0.4976842,0.16717158,0.13396984,0.089375764,0.111798674,0.16717158,0.4976842
2161,2161,2,1,False,0.49808043,0.16712844,0.1338713,0.08927847,0.111641355,0.16712844,0.49808043
2162,2162,2,1,False,0.49791223,0.16714677,0.1339131,0.0893198,0.1117081,0.16714677,0.49791223
2163,2163,2,1,False,0.49812585,0.16712344,0.13386002,0.08926733,0.11162336,0.16712344,0.49812585
2164,2164,2,1,False,0.49705607,0.16723962,0.13412578,0.08953008,0.112048335,0.16723962,0.49705607
2165,2165,2,1,False,0.49769858,0.16717006,0.13396624,0.08937225,0.11179295,0.16717006,0.49769858
2166,2166,2,1,False,0.4975639,0.16718465,0.1339997,0.08940532,0.111846425,0.16718465,0.4975639
2167,2167,2,1,False,0.49802142,0.16713485,0.13388602,0.089292936,0.111664765,0.16713485,0.49802142
2168,2168,2,1,False,0.4982792,0.16710675,0.13382187,0.08922968,0.11156248,0.16710675,0.4982792
2169,2169,2,1,False,0.49897695,0.16703013,0.13364825,0.0890585,0.11128618,0.16703013,0.49897695
2170,2170,2,1,False,0.49752563,0.16718882,0.13400918,0.08941472,0.11186164,0.16718882,0.49752563
2171,2171,2,1,False,0.49667156,0.16728103,0.13422123,0.08962468,0.112201504,0.16728103,0.49667156
2172,2172,2,1,False,0.49771458,0.16716823,0.13396227,0.08936833,0.11178659,0.16716823,0.49771458
2173,2173,2,1,False,0.49805433,0.1671313,0.13387781,0.08928486,0.111651696,0.1671313,0.49805433
2174,2174,2,1,False,0.4972291,0.16722095,0.13408284,0.08948758,0.11197953,0.16722095,0.4972291
2175,2175,2,1,False,0.4977445,0.16716501,0.13395482,0.08936095,0.11177471,0.16716501,0.4977445
2176,2176,2,1,False,0.49748266,0.16719347,0.13401988,0.08942528,0.11187871,0.16719347,0.49748266
2177,2177,2,1,False,0.4964459,0.16730529,0.13427721,0.08968014,0.11229146,0.16730529,0.4964459
2178,2178,2,1,False,0.49834025,0.16710001,0.13380669,0.08921473,0.11153832,0.16710001,0.49834025
2179,2179,2,1,False,0.49841446,0.1670919,0.13378824,0.08919649,0.111508906,0.1670919,0.49841446
2180,2180,2,1,False,0.496473,0.16730231,0.13427053,0.08967347,0.112280674,0.16730231,0.496473
2181,2181,2,1,False,0.49591523,0.167362,0.13440877,0.08981076,0.11250323,0.167362,0.49591523
2182,2182,2,1,False,0.49752963,0.16718838,0.13400818,0.089413755,0.11186006,0.16718838,0.49752963
2183,2183,2,1,False,0.49756098,0.16718501,0.1340004,0.08940603,0.11184758,0.16718501,0.49756098
2184,2184,2,1,False,0.49574018,0.16738066,0.13445215,0.08985385,0.11257316,0.16738066,0.49574018
2185,2185,2,1,False,0.49814796,0.16712108,0.13385448,0.08926192,0.111614555,0.16712108,0.49814796
2186,2186,2,1,False,0.49878937,0.16705075,0.13369498,0.08910449,0.111360416,0.16705075,0.49878937
2187,2187,2,1,False,0.49739987,0.16720243,0.13404039,0.08944562,0.11191159,0.16720243,0.49739987
2188,2188,2,1,False,0.49828708,0.16710585,0.13381992,0.08922774,0.1115594,0.16710585,0.49828708
2189,2189,2,1,False,0.49638104,0.1673122,0.13429332,0.089696124,0.11231731,0.1673122,0.49638104
2190,2190,2,1,False,0.49968106,0.16695216,0.13347292,0.088885926,0.11100794,0.16695216,0.49968106
2191,2191,2,1,False,0.49760693,0.16717994,0.13398902,0.08939475,0.111829355,0.16717994,0.49760693
2192,2192,2,1,False,0.49775106,0.1671643,0.1339532,0.089359336,0.11177211,0.1671643,0.49775106
2193,2193,2,1,False,0.4969086,0.16725555,0.1341624,0.08956638,0.11210707,0.16725555,0.4969086
2194,2194,2,1,False,0.49677932,0.16726944,0.13419454,0.08959811,0.11215859,0.16726944,0.49677932
2195,2195,2,1,False,0.49845988,0.16708687,0.13377696,0.089185365,0.11149093,0.16708687,0.49845988
2196,2196,2,1,False,0.4985627,0.16707562,0.13375144,0.08916012,0.11145024,0.16707562,0.4985627
2197,2197,2,1,False,0.49713415,0.16723114,0.13410646,0.08951093,0.11201732,0.16723114,0.49713415
2198,2198,2,1,False,0.49741668,0.16720062,0.13403626,0.08944148,0.111904964,0.16720062,0.49741668
2199,2199,2,1,False,0.4974306,0.16719909,0.13403283,0.08943811,0.11189945,0.16719909,0.4974306
2200,2200,2,1,False,0.49727482,0.16721603,0.13407147,0.08947634,0.11196134,0.16721603,0.49727482
2201,2201,2,1,False,0.49751604,0.16718987,0.13401155,0.0894171,0.111865446,0.16718987,0.49751604
2202,2202,2,1,False,0.49716824,0.16722754,0.13409795,0.08950253,0.11200374,0.16722754,0.49716824
2203,2203,2,1,False,0.4972288,0.16722098,0.13408293,0.08948765,0.11197964,0.16722098,0.4972288
2204,2204,2,1,False,0.49844086,0.167089,0.13378163,0.08918999,0.11149841,0.167089,0.49844086
2205,2205,2,1,False,0.49873,0.16705725,0.13370974,0.08911906,0.111383945,0.16705725,0.49873
2206,2206,2,1,False,0.4965843,0.16729042,0.13424288,0.08964612,0.11223628,0.16729042,0.4965843
2207,2207,2,1,False,0.49653667,0.16729552,0.13425471,0.089657836,0.11225527,0.16729552,0.49653667
2208,2208,2,1,False,0.49798715,0.1671386,0.13389449,0.08930138,0.11167838,0.1671386,0.49798715
2209,2209,2,1,False,0.49776757,0.16716248,0.13394909,0.08935532,0.11176555,0.16716248,0.49776757
2210,2210,2,1,False,0.4995908,0.1669622,0.13349538,0.08890803,0.11104357,0.1669622,0.4995908
2211,2211,2,1,False,0.4996817,0.1669521,0.13347276,0.08888575,0.11100768,0.1669521,0.4996817
2212,2212,2,1,False,0.49868977,0.16706169,0.13371977,0.08912893,0.111399844,0.16706169,0.49868977
2213,2213,2,1,False,0.49773717,0.16716582,0.13395666,0.08936276,0.111777596,0.16716582,0.49773717
2214,2214,2,1,False,0.49728334,0.16721508,0.13406935,0.089474276,0.11195795,0.16721508,0.49728334
2215,2215,2,1,False,0.4962446,0.16732684,0.13432711,0.0897297,0.11237174,0.16732684,0.4962446
2216,2216,2,1,False,0.49880946,0.16704848,0.13368998,0.08909959,0.11135248,0.16704848,0.49880946
2217,2217,2,1,False,0.49612647,0.16733944,0.13435647,0.08975873,0.11241888,0.16733944,0.49612647
2218,2218,2,1,False,0.49614114,0.1673379,0.13435277,0.08975515,0.11241305,0.1673379,0.49614114
2219,2219,2,1,False,0.49679172,0.1672681,0.13419141,0.08959513,0.11215364,0.1672681,0.49679172
2220,2220,2,1,False,0.49784505,0.16715407,0.13392983,0.089336276,0.11173476,0.16715407,0.49784505
2221,2221,2,1,False,0.49816817,0.16711888,0.13384949,0.08925693,0.11160654,0.16711888,0.49816817
2222,2222,2,1,False,0.49566013,0.16738918,0.134472,0.089873545,0.11260515,0.16738918,0.49566013
2223,2223,2,1,False,0.49679995,0.1672672,0.13418938,0.08959311,0.112150356,0.1672672,0.49679995
2224,2224,2,1,False,0.49730033,0.16721323,0.13406515,0.08947008,0.11195121,0.16721323,0.49730033
2225,2225,2,0,False,0.50010705,0.16690478,0.13336672,0.08878159,0.110839896,0.50010705,0.50010705
2226,2226,2,1,False,0.49980855,0.166938,0.13344114,0.08885468,0.11095763,0.166938,0.49980855
2227,2227,2,1,False,0.4981591,0.1671198,0.13385177,0.08925915,0.111610174,0.1671198,0.4981591
2228,2228,2,1,False,0.49730295,0.16721296,0.13406448,0.08946945,0.11195016,0.16721296,0.49730295
2229,2229,2,0,False,0.50027514,0.16688597,0.1333248,0.08874041,0.11077365,0.50027514,0.50027514
2230,2230,2,1,False,0.49939382,0.16698405,0.13354447,0.088956274,0.11112138,0.16698405,0.49939382
2231,2231,2,1,False,0.49850267,0.16708222,0.13376631,0.089174844,0.111473955,0.16708222,0.49850267
2232,2232,2,1,False,0.49706525,0.16723865,0.1341235,0.08952787,0.11204473,0.16723865,0.49706525
2233,2233,2,1,False,0.49779898,0.16715911,0.1339413,0.08934756,0.111753054,0.16715911,0.49779898
2234,2234,2,1,False,0.49884844,0.16704422,0.13368028,0.08909002,0.111337036,0.16704422,0.49884844
2235,2235,2,1,False,0.49718767,0.16722536,0.13409315,0.08949779,0.111996025,0.16722536,0.49718767
2236,2236,2,1,False,0.49862796,0.16706848,0.13373514,0.089144096,0.11142433,0.16706848,0.49862796
2237,2237,2,1,False,0.49918813,0.16700682,0.13359568,0.08900674,0.11120264,0.16700682,0.49918813
2238,2238,2,1,False,0.49910584,0.16701587,0.13361624,0.089026906,0.11123522,0.16701587,0.49910584
2239,2239,2,1,False,0.49720573,0.16722348,0.13408862,0.089493334,0.11198883,0.16722348,0.49720573
2240,2240,2,1,False,0.4968006,0.16726711,0.13418925,0.08959293,0.1121501,0.16726711,0.4968006
2241,2241,2,1,False,0.49704635,0.16724068,0.13412821,0.08953252,0.11205224,0.16724068,0.49704635
2242,2242,2,1,False,0.49816447,0.1671193,0.1338504,0.08925783,0.111608006,0.1671193,0.49816447
2243,2243,2,1,False,0.49661374,0.16728723,0.1342356,0.089638874,0.11222455,0.16728723,0.49661374
2244,2244,2,1,False,0.49726677,0.16721687,0.13407348,0.089478336,0.111964546,0.16721687,0.49726677
2245,2245,2,1,False,0.4981175,0.16712436,0.13386211,0.08926936,0.11162666,0.16712436,0.4981175
2246,2246,2,1,False,0.4995988,0.16696128,0.13349341,0.08890609,0.11104042,0.16696128,0.4995988
2247,2247,2,1,False,0.49770615,0.1671692,0.13396439,0.08937037,0.11178997,0.1671692,0.49770615
2248,2248,2,1,False,0.4985604,0.16707586,0.133752,0.08916072,0.1114511,0.16707586,0.4985604
2249,2249,2,1,False,0.49842578,0.16709065,0.13378543,0.08919372,0.11150442,0.16709065,0.49842578
2250,2250,2,1,False,0.49778914,0.16716015,0.13394372,0.08935002,0.11175696,0.16716015,0.49778914
2251,2251,2,1,False,0.4991495,0.16701105,0.13360532,0.0890162,0.11121793,0.16701105,0.4991495
2252,2252,2,1,False,0.49715716,0.16722873,0.1341007,0.08950526,0.11200815,0.16722873,0.49715716
2253,2253,2,1,False,0.49914813,0.16701114,0.13360569,0.08901656,0.11121848,0.16701114,0.49914813
2254,2254,2,1,False,0.49434623,0.16752778,0.13479725,0.09019734,0.11313148,0.16752778,0.49434623
2255,2255,2,1,False,0.49641156,0.16730893,0.13428573,0.08968863,0.11230515,0.16730893,0.49641156
2256,2256,2,1,False,0.49884647,0.16704449,0.13368075,0.0890905,0.111337796,0.16704449,0.49884647
2257,2257,2,0,False,0.50023025,0.16689101,0.13333601,0.08875139,0.11079134,0.50023025,0.50023025
2258,2258,2,1,False,0.49868894,0.1670618,0.13371997,0.08912914,0.11140015,0.1670618,0.49868894
2259,2259,3,1,False,0.49849647,0.1670829,0.13376786,0.08917635,0.111476414,0.1670829,0.49849647
2260,2260,3,0,False,0.5009947,0.16680524,0.13314527,0.08856432,0.110490456,0.5009947,0.5009947
2261,2261,3,1,False,0.49773327,0.16716631,0.1339576,0.08936373,0.111779176,0.16716631,0.49773327
2262,2262,3,1,False,0.4977595,0.16716342,0.1339511,0.08935732,0.11176875,0.16716342,0.4977595
2263,2263,3,1,False,0.4980148,0.1671356,0.13388762,0.08929459,0.11166739,0.1671356,0.4980148
2264,2264,3,1,False,0.49714714,0.1672298,0.13410321,0.08950772,0.112012126,0.1672298,0.49714714
2265,2265,3,1,False,0.49613935,0.16733807,0.13435324,0.08975561,0.112413734,0.16733807,0.49613935
2266,2266,3,1,False,0.49911386,0.16701499,0.13361417,0.089024946,0.11123204,0.16701499,0.49911386
2267,2267,3,1,False,0.49756938,0.16718405,0.13399832,0.089403965,0.11184428,0.16718405,0.49756938
2268,2268,3,1,False,0.49715942,0.16722849,0.13410012,0.08950472,0.112007245,0.16722849,0.49715942
2269,2269,3,1,False,0.4999478,0.16692251,0.1334064,0.088820584,0.11090272,0.16692251,0.4999478
2270,2270,3,1,False,0.49758124,0.16718274,0.13399538,0.08940107,0.11183956,0.16718274,0.49758124
2271,2271,3,1,False,0.49677336,0.16727012,0.13419598,0.0895996,0.11216093,0.16727012,0.49677336
2272,2272,3,1,False,0.49489403,0.16747019,0.1346617,0.090062305,0.112911776,0.16747019,0.49489403
2273,2273,3,1,False,0.49766445,0.16717374,0.13397469,0.08938064,0.11180648,0.16717374,0.49766445
2274,2274,3,1,False,0.4975592,0.16718513,0.13400087,0.08940649,0.111848325,0.16718513,0.4975592
2275,2275,3,1,False,0.4979139,0.16714656,0.13391271,0.08931937,0.11170746,0.16714656,0.4979139
2276,2276,3,1,False,0.4970817,0.16723686,0.13411947,0.0895238,0.11203817,0.16723686,0.4970817
2277,2277,3,1,False,0.49645567,0.16730428,0.13427478,0.08967774,0.11228753,0.16730428,0.49645567
2278,2278,3,1,False,0.49665022,0.16728336,0.13422652,0.0896299,0.112210006,0.16728336,0.49665022
2279,2279,3,1,False,0.49644536,0.16730532,0.13427736,0.08968029,0.11229167,0.16730532,0.49644536
2280,2280,3,1,False,0.49983895,0.16693461,0.13343355,0.088847265,0.11094563,0.16693461,0.49983895
2281,2281,3,1,False,0.49753052,0.16718829,0.13400799,0.08941351,0.111859694,0.16718829,0.49753052
2282,2282,3,1,False,0.4981221,0.16712388,0.13386095,0.08926825,0.11162482,0.16712388,0.4981221
2283,2283,3,1,False,0.4982463,0.1671103,0.13383009,0.08923774,0.111575566,0.1671103,0.4982463
2284,2284,3,1,False,0.49679643,0.16726759,0.13419025,0.08959396,0.11215177,0.16726759,0.49679643
2285,2285,3,1,False,0.49698618,0.16724719,0.13414316,0.08954731,0.11207624,0.16724719,0.49698618
2286,2286,3,1,False,0.49728858,0.16721448,0.13406807,0.089472964,0.111955896,0.16721448,0.49728858
2287,2287,3,1,False,0.49733567,0.16720939,0.13405637,0.0894614,0.111937165,0.16720939,0.49733567
2288,2288,3,1,False,0.49788868,0.16714932,0.13391896,0.089325525,0.1117174,0.16714932,0.49788868
2289,2289,3,1,False,0.4957667,0.16737777,0.13444562,0.089847334,0.112562574,0.16737777,0.4957667
2290,2290,3,1,False,0.49802887,0.16713405,0.13388412,0.08929116,0.1116618,0.16713405,0.49802887
2291,2291,3,1,False,0.49668396,0.16727975,0.13421816,0.089621596,0.11219654,0.16727975,0.49668396
2292,2292,3,1,False,0.49943963,0.166979,0.13353305,0.0889451,0.111103304,0.166979,0.49943963
2293,2293,3,1,False,0.49634743,0.16731578,0.13430168,0.08970439,0.11233073,0.16731578,0.49634743
2294,2294,3,1,False,0.4981556,0.16712025,0.13385262,0.08926002,0.11161152,0.16712025,0.4981556
2295,2295,3,1,False,0.49929988,0.16699442,0.13356788,0.088979326,0.11115848,0.16699442,0.49929988
2296,2296,3,1,False,0.4970182,0.16724373,0.13413523,0.08953943,0.11206349,0.16724373,0.4970182
2297,2297,3,1,False,0.49573177,0.16738153,0.1344543,0.0898559,0.11257651,0.16738153,0.49573177
2298,2298,3,1,False,0.49653578,0.16729566,0.1342549,0.08965803,0.112255625,0.16729566,0.49653578
2299,2299,3,1,False,0.49761808,0.16717875,0.13398625,0.089392014,0.11182491,0.16717875,0.49761808
2300,2300,3,1,False,0.4987178,0.1670586,0.13371281,0.089122094,0.11138875,0.1670586,0.4987178
2301,2301,3,1,False,0.49754107,0.16718718,0.13400531,0.08941093,0.11185551,0.16718718,0.49754107
2302,2302,3,1,False,0.497423,0.16719991,0.13403472,0.08943992,0.11190245,0.16719991,0.497423
2303,2303,3,1,False,0.4965741,0.16729149,0.13424541,0.08964865,0.112240344,0.16729149,0.4965741
2304,2304,3,1,False,0.49642313,0.16730773,0.13428284,0.08968575,0.112300545,0.16730773,0.49642313
2305,2305,3,1,False,0.49981493,0.16693732,0.13343953,0.08885312,0.110955104,0.16693732,0.49981493
2306,2306,3,1,False,0.49727637,0.16721582,0.1340711,0.089475974,0.11196074,0.16721582,0.49727637
2307,2307,3,1,False,0.49747598,0.16719419,0.13402155,0.08942691,0.11188137,0.16719419,0.49747598
2308,2308,3,1,False,0.4983016,0.16710426,0.13381635,0.08922419,0.111553684,0.16710426,0.4983016
2309,2309,3,1,False,0.49729043,0.16721427,0.13406764,0.0894725,0.11195515,0.16721427,0.49729043
2310,2310,3,1,False,0.49749282,0.16719238,0.1340174,0.08942278,0.1118747,0.16719238,0.49749282
2311,2311,3,1,False,0.49692392,0.16725391,0.13415863,0.089562565,0.112100974,0.16725391,0.49692392
2312,2312,3,1,False,0.49687123,0.16725957,0.13417166,0.08957556,0.11212197,0.16725957,0.49687123
2313,2313,3,1,False,0.4966414,0.16728425,0.13422875,0.089632064,0.11221354,0.16728425,0.4966414
2314,2314,3,1,False,0.49705708,0.16723952,0.13412555,0.08952987,0.112047985,0.16723952,0.49705708
2315,2315,3,1,False,0.49655396,0.1672937,0.1342504,0.0896536,0.112248346,0.1672937,0.49655396
2316,2316,3,1,False,0.49666578,0.16728169,0.13422266,0.089626074,0.11220381,0.16728169,0.49666578
2317,2317,3,1,False,0.49745673,0.1671963,0.13402627,0.08943167,0.11188902,0.1671963,0.49745673
2318,2318,3,1,False,0.49843466,0.16708967,0.13378324,0.089191526,0.111500904,0.16708967,0.49843466
2319,2319,3,1,False,0.4966104,0.16728762,0.1342364,0.0896397,0.11222588,0.16728762,0.4966104
2320,2320,3,1,False,0.4978019,0.16715875,0.13394055,0.089346886,0.111751914,0.16715875,0.4978019
2321,2321,3,1,False,0.49718478,0.16722576,0.13409385,0.0894985,0.11199718,0.16722576,0.49718478
2322,2322,3,1,False,0.49358165,0.16760746,0.13498615,0.090386026,0.11343872,0.16760746,0.49358165
2323,2323,3,1,False,0.4965132,0.16729802,0.13426055,0.08966362,0.112264626,0.16729802,0.4965132
2324,2324,3,1,False,0.49661863,0.16728672,0.1342344,0.08963764,0.11222261,0.16728672,0.49661863
2325,2325,3,1,False,0.49774545,0.16716498,0.13395452,0.08936074,0.1117743,0.16716498,0.49774545
2326,2326,3,1,False,0.49551105,0.16740498,0.13450897,0.089910224,0.112664774,0.16740498,0.49551105
2327,2327,3,1,False,0.4966442,0.16728392,0.13422807,0.08963139,0.11221242,0.16728392,0.4966442
2328,2328,3,1,False,0.49470192,0.16749045,0.13470921,0.09010965,0.11298877,0.16749045,0.49470192
2329,2329,3,1,False,0.496687,0.16727939,0.13421741,0.08962084,0.11219536,0.16727939,0.496687
2330,2330,3,1,False,0.49737948,0.16720468,0.13404548,0.08945062,0.11191974,0.16720468,0.49737948
2331,2331,3,1,False,0.49608615,0.16734378,0.13436644,0.0897687,0.112435006,0.16734378,0.49608615
2332,2332,3,1,False,0.49771297,0.16716844,0.13396266,0.08936872,0.11178721,0.16716844,0.49771297
2333,2333,3,1,False,0.49730223,0.167213,0.13406469,0.08946962,0.111950465,0.167213,0.49730223
2334,2334,3,1,False,0.49823278,0.16711178,0.13383344,0.089241065,0.11158093,0.16711178,0.49823278
2335,2335,3,1,False,0.49373716,0.16759127,0.13494776,0.090347655,0.11337615,0.16759127,0.49373716
2336,2336,3,1,False,0.49768543,0.16717142,0.1339695,0.08937548,0.11179817,0.16717142,0.49768543
2337,2337,3,1,False,0.49824256,0.16711071,0.13383098,0.08923868,0.11157707,0.16711071,0.49824256
2338,2338,3,1,False,0.49743092,0.16719905,0.13403273,0.089438,0.11189931,0.16719905,0.49743092
2339,2339,3,1,False,0.49686396,0.16726032,0.1341735,0.08957736,0.11212486,0.16726032,0.49686396
2340,2340,3,1,False,0.4971794,0.16722628,0.13409519,0.08949981,0.111999325,0.16722628,0.4971794
2341,2341,3,1,False,0.49868798,0.1670619,0.13372019,0.08912938,0.11140055,0.1670619,0.49868798
2342,2342,3,1,False,0.49742484,0.16719973,0.13403425,0.08943946,0.11190172,0.16719973,0.49742484
2343,2343,3,1,False,0.49684352,0.16726252,0.1341786,0.089582354,0.11213301,0.16726252,0.49684352
2344,2344,3,1,False,0.49875724,0.16705427,0.13370298,0.089112386,0.11137313,0.16705427,0.49875724
2345,2345,3,1,False,0.4979239,0.16714552,0.13391022,0.08931689,0.111703455,0.16714552,0.4979239
2346,2346,3,1,False,0.4989639,0.16703153,0.13365152,0.0890617,0.11129136,0.16703153,0.4989639
2347,2347,3,1,False,0.49668697,0.1672794,0.13421746,0.08962086,0.11219539,0.1672794,0.49668697
2348,2348,3,1,False,0.49901688,0.16702566,0.13363835,0.089048706,0.111270405,0.16702566,0.49901688
2349,2349,3,1,False,0.49775293,0.16716413,0.13395275,0.089358896,0.11177136,0.16716413,0.49775293
2350,2350,3,1,False,0.4985627,0.16707563,0.13375138,0.08916013,0.111450166,0.16707563,0.4985627
2351,2351,3,1,False,0.49656564,0.16729242,0.13424753,0.08965068,0.112243734,0.16729242,0.49656564
2352,2352,3,1,False,0.49730217,0.167213,0.13406472,0.08946962,0.111950494,0.167213,0.49730217
2353,2353,3,1,False,0.49686205,0.16726056,0.13417397,0.08957781,0.112125605,0.16726056,0.49686205
2354,2354,3,1,False,0.49740392,0.16720203,0.13403942,0.0894446,0.11191004,0.16720203,0.49740392
