sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2104,2104,2,1,False,0.36574447,0.34946102,0.2008372,0.06310578,0.020851547,0.34946102,0.36574447
2105,2105,2,1,False,0.29643625,0.35081828,0.24128857,0.08313655,0.02832034,0.35081828,0.35081828
2106,2106,2,1,False,0.3879704,0.34611836,0.18895356,0.057953708,0.019003978,0.34611836,0.3879704
2107,2107,2,1,False,0.42784756,0.33722264,0.16891818,0.049854968,0.01615667,0.33722264,0.42784756
2108,2108,2,1,False,0.24190307,0.33962387,0.27637804,0.105036646,0.037058398,0.33962387,0.33962387
2109,2109,2,1,False,0.3741122,0.34834915,0.19630155,0.06110608,0.020131022,0.34834915,0.3741122
2110,2110,2,1,False,0.4258986,0.33773667,0.16986023,0.050220717,0.016283792,0.33773667,0.4258986
2111,2111,2,1,False,0.30590963,0.3515529,0.23546115,0.079968736,0.027107581,0.3515529,0.3515529
2112,2112,2,1,False,0.38036805,0.34740096,0.1929594,0.059659183,0.0196124,0.34740096,0.38036805
2113,2113,2,2,True,0.16952236,0.30108747,0.32372507,0.1489195,0.05674568,0.32372507,0.32372507
2114,2114,2,1,False,0.34830403,0.35117468,0.21053228,0.06752828,0.022460733,0.35117468,0.35117468
2115,2115,2,1,False,0.21549506,0.32918647,0.29396024,0.118565775,0.04279252,0.32918647,0.32918647
2116,2116,2,1,False,0.37327227,0.34846902,0.19675343,0.061303418,0.020201936,0.34846902,0.37327227
2117,2117,2,1,False,0.30713594,0.35162458,0.23471346,0.07957015,0.026955856,0.35162458,0.35162458
2118,2118,2,1,False,0.3998139,0.34384596,0.1828334,0.05540582,0.018100807,0.34384596,0.3998139
2119,2119,2,1,False,0.3707183,0.34882203,0.19813213,0.06190807,0.020419467,0.34882203,0.3707183
2120,2120,2,1,False,0.25230414,0.34276417,0.26951724,0.10030049,0.035113975,0.34276417,0.34276417
2121,2121,2,1,False,0.34392816,0.3514706,0.21301627,0.06869578,0.0228892,0.3514706,0.3514706
2122,2122,2,1,False,0.3277061,0.35206947,0.22240515,0.07324549,0.024573797,0.35206947,0.35206947
2123,2123,2,1,False,0.33034736,0.35202694,0.22085716,0.072479896,0.024288649,0.35202694,0.35202694
2124,2124,2,1,False,0.21880513,0.3307011,0.2917531,0.11673865,0.042001974,0.3307011,0.3307011
2125,2125,2,2,True,0.13875371,0.27357143,0.34065884,0.17619143,0.07082456,0.34065884,0.34065884
2126,2126,2,1,False,0.26496062,0.3459107,0.2612592,0.094924994,0.03294459,0.3459107,0.3459107
2127,2127,2,1,False,0.3492021,0.3511071,0.21002504,0.06729168,0.022374088,0.3511071,0.3511071
2128,2128,2,1,False,0.35466242,0.3506473,0.20695966,0.06587428,0.021856349,0.3506473,0.35466242
2129,2129,2,1,False,0.32494086,0.35209042,0.22403373,0.07405788,0.024877116,0.35209042,0.35209042
2130,2130,2,1,False,0.31239676,0.3518732,0.23152336,0.07788874,0.02631793,0.3518732,0.3518732
2131,2131,2,1,False,0.40353394,0.3430655,0.18094112,0.05463169,0.017827753,0.3430655,0.40353394
2132,2132,2,1,False,0.24556446,0.34078842,0.27395636,0.10333472,0.036356024,0.34078842,0.34078842
2133,2133,2,1,False,0.4080096,0.3420855,0.17868313,0.05371614,0.01750562,0.3420855,0.4080096
2134,2134,2,1,False,0.27748835,0.34834075,0.2532052,0.08998192,0.030983776,0.34834075,0.34834075
2135,2135,2,2,True,0.10861695,0.23807138,0.35079125,0.21096797,0.09155245,0.35079125,0.35079125
2136,2136,2,2,True,0.130835,0.26513702,0.34416395,0.18443769,0.07542633,0.34416395,0.34416395
2137,2137,2,1,False,0.3374821,0.35180408,0.21671315,0.07046079,0.023539891,0.35180408,0.35180408
2138,2138,2,1,False,0.295254,0.3507037,0.24202213,0.08354326,0.028476933,0.3507037,0.3507037
2139,2139,2,1,False,0.22406602,0.33298254,0.2882437,0.11391665,0.040791076,0.33298254,0.33298254
2140,2140,2,1,False,0.3480255,0.35119516,0.21068977,0.067601874,0.022487698,0.35119516,0.35119516
2141,2141,2,1,False,0.20827615,0.32566437,0.29876488,0.1226958,0.044598807,0.32566437,0.32566437
2142,2142,2,1,False,0.34684408,0.3512796,0.21135873,0.0679151,0.022602523,0.3512796,0.3512796
2143,2143,2,1,False,0.33696067,0.35182557,0.21701418,0.07060599,0.023593586,0.35182557,0.35182557
2144,2144,2,2,True,0.16079354,0.2940755,0.3289286,0.15597083,0.06023157,0.3289286,0.3289286
2145,2145,2,1,False,0.32837826,0.35206077,0.22201046,0.0730497,0.024500811,0.35206077,0.35206077
2146,2146,2,2,True,0.15483409,0.28893983,0.33232796,0.16107762,0.06282049,0.33232796,0.33232796
2147,2147,2,1,False,0.34218287,0.35157293,0.21401286,0.06916829,0.02306305,0.35157293,0.35157293
2148,2148,2,2,True,0.065678,0.16870272,0.33644333,0.2804609,0.14871506,0.33644333,0.33644333
2149,2149,2,1,False,0.27262634,0.34747556,0.25631553,0.09185825,0.0317243,0.34747556,0.34747556
2150,2150,2,1,False,0.33059072,0.35202193,0.2207149,0.072409846,0.024262594,0.35202193,0.35202193
2151,2151,2,1,False,0.37526035,0.34818256,0.195685,0.060837507,0.020034583,0.34818256,0.37526035
2152,2152,2,1,False,0.30410784,0.35143793,0.23656249,0.08055909,0.027332656,0.35143793,0.35143793
2153,2153,2,1,False,0.41614673,0.3401915,0.17463015,0.052094486,0.016937211,0.3401915,0.41614673
2154,2154,2,1,False,0.37332565,0.34846136,0.19672471,0.061290868,0.020197423,0.34846136,0.37332565
2155,2155,2,1,False,0.33755165,0.3518011,0.21667305,0.07044146,0.023532746,0.3518011,0.3518011
2156,2156,2,1,False,0.40663338,0.34239155,0.17937529,0.053995844,0.017603945,0.34239155,0.40663338
2157,2157,2,1,False,0.35502523,0.3506137,0.20675716,0.06578139,0.0218225,0.3506137,0.35502523
2158,2158,2,1,False,0.34751803,0.35123184,0.21097697,0.06773622,0.022536935,0.35123184,0.35123184
2159,2159,2,1,False,0.24023527,0.33907166,0.2774831,0.105824895,0.03738507,0.33907166,0.33907166
2160,2160,2,1,False,0.39985156,0.3438382,0.18281426,0.055397943,0.018098027,0.3438382,0.39985156
2161,2161,2,2,True,0.091073334,0.21272373,0.35088205,0.23614356,0.10917733,0.35088205,0.35088205
2162,2162,2,1,False,0.36353612,0.34972388,0.20204669,0.06364627,0.02104705,0.34972388,0.36353612
2163,2163,2,1,False,0.32615727,0.35208422,0.2233163,0.07369914,0.024743075,0.35208422,0.35208422
2164,2164,2,1,False,0.28770307,0.3498485,0.2467391,0.08620307,0.02950615,0.3498485,0.3498485
2165,2165,2,1,False,0.36260003,0.3498314,0.20256095,0.06387702,0.02113061,0.3498314,0.36260003
2166,2166,2,1,False,0.37721986,0.3478904,0.1946361,0.060382318,0.019871313,0.3478904,0.37721986
2167,2167,2,1,False,0.35735545,0.3503898,0.20545976,0.06518844,0.021606639,0.3503898,0.35735545
2168,2168,2,1,False,0.3819272,0.3471494,0.19213289,0.059304796,0.019485712,0.3471494,0.3819272
2169,2169,2,1,False,0.34296006,0.35152847,0.21356866,0.06895739,0.022985421,0.35152847,0.35152847
2170,2170,2,1,False,0.3850366,0.34662998,0.19049224,0.05860517,0.019236013,0.34662998,0.3850366
2171,2171,2,2,True,0.095125794,0.2189191,0.35140485,0.22995493,0.10459534,0.35140485,0.35140485
2172,2172,2,1,False,0.37361306,0.34842056,0.19657001,0.061223254,0.020173125,0.34842056,0.37361306
2173,2173,2,1,False,0.4028954,0.34320167,0.18126495,0.054763712,0.017874276,0.34320167,0.4028954
2174,2174,2,1,False,0.40493378,0.34276378,0.18023276,0.054343496,0.01772626,0.34276378,0.40493378
2175,2175,2,1,False,0.4124077,0.3410795,0.17648423,0.05283287,0.017195692,0.3410795,0.4124077
2176,2176,2,1,False,0.33016682,0.3520305,0.22096278,0.072531916,0.024308003,0.3520305,0.3520305
2177,2177,2,1,False,0.20086369,0.32172436,0.30367428,0.12715681,0.046580758,0.32172436,0.32172436
2178,2178,2,2,True,0.11725706,0.24922335,0.34888887,0.20000595,0.08462476,0.34888887,0.34888887
2179,2179,2,1,False,0.40390503,0.34298596,0.18075313,0.054555103,0.01780078,0.34298596,0.40390503
2180,2180,2,2,True,0.06049174,0.15850371,0.33020043,0.29062864,0.16017547,0.33020043,0.33020043
2181,2181,2,1,False,0.22697103,0.33417758,0.28630626,0.112399876,0.040145244,0.33417758,0.33417758
2182,2182,2,1,False,0.33457893,0.3519135,0.21839282,0.071273886,0.023840854,0.3519135,0.3519135
2183,2183,2,1,False,0.42394984,0.338243,0.17080587,0.05058927,0.016412029,0.338243,0.42394984
2184,2184,2,0,False,0.52875,0.30136555,0.12489948,0.03415876,0.010826218,0.52875,0.52875
2185,2185,2,1,False,0.3545855,0.3506543,0.20700258,0.065893985,0.021863537,0.3506543,0.3545855
2186,2186,2,1,False,0.41609055,0.340205,0.1746579,0.05210549,0.016941052,0.340205,0.41609055
2187,2187,2,1,False,0.282408,0.34911844,0.25007915,0.08813507,0.03025934,0.34911844,0.34911844
2188,2188,2,1,False,0.43504876,0.33525687,0.16546983,0.04852795,0.01569659,0.33525687,0.43504876
2189,2189,2,1,False,0.25181758,0.34262878,0.26983678,0.10051535,0.035201516,0.34262878,0.34262878
2190,2190,2,1,False,0.25331122,0.34304112,0.2688562,0.09985767,0.034933787,0.34304112,0.34304112
2191,2191,2,1,False,0.370798,0.34881127,0.198089,0.061889097,0.020412639,0.34881127,0.370798
2192,2192,2,1,False,0.3481149,0.3511886,0.21063921,0.06757824,0.022479037,0.3511886,0.3511886
2193,2193,2,1,False,0.37807995,0.3477592,0.19417696,0.060183745,0.01980016,0.3477592,0.37807995
2194,2194,2,1,False,0.18714237,0.3135158,0.31264,0.13606372,0.0506381,0.3135158,0.3135158
2195,2195,2,1,False,0.3208115,0.35207605,0.22648084,0.075292155,0.025339438,0.35207605,0.35207605
2196,2196,2,1,False,0.3417232,0.3515985,0.2142758,0.06929338,0.023109116,0.3515985,0.3515985
2197,2197,2,2,True,0.1561997,0.29014236,0.3315615,0.15988535,0.06221108,0.3315615,0.3315615
2198,2198,2,1,False,0.22125706,0.33178335,0.29011753,0.11541113,0.04143083,0.33178335,0.33178335
2199,2199,2,1,False,0.3700289,0.3489145,0.19850543,0.062072463,0.020478683,0.3489145,0.3700289
2200,2200,2,0,False,0.5178726,0.30600458,0.12922688,0.03559268,0.011303305,0.5178726,0.5178726
2201,2201,2,1,False,0.39183825,0.34541237,0.18693882,0.05710736,0.0187032,0.34541237,0.39183825
2202,2202,2,2,True,0.15970576,0.29315966,0.3295592,0.15688461,0.060690768,0.3295592,0.3295592
2203,2203,2,2,True,0.121992886,0.25499046,0.34745395,0.19435729,0.08120541,0.34745395,0.34745395
2204,2204,2,1,False,0.4071627,0.34227434,0.1791089,0.053888094,0.017566051,0.34227434,0.4071627
2205,2205,2,1,False,0.2433145,0.3400806,0.27544367,0.104375966,0.036785252,0.3400806,0.3400806
2206,2206,2,1,False,0.4265474,0.3375664,0.1695462,0.050098635,0.016241347,0.3375664,0.4265474
2207,2207,2,1,False,0.24718904,0.34128442,0.272884,0.1025918,0.036050737,0.34128442,0.34128442
2208,2208,2,1,False,0.29309684,0.35048124,0.2433641,0.08429205,0.028765775,0.35048124,0.35048124
2209,2209,2,1,False,0.39578038,0.3446566,0.18490139,0.056259118,0.018402517,0.3446566,0.39578038
2210,2210,2,1,False,0.40773267,0.3421474,0.17882228,0.053772293,0.017525354,0.3421474,0.40773267
2211,2211,2,1,False,0.271783,0.34731555,0.2568571,0.09218903,0.031855326,0.34731555,0.34731555
2212,2212,2,2,True,0.16956562,0.30112064,0.3236987,0.14888579,0.056729253,0.3236987,0.3236987
2213,2213,2,1,False,0.27284384,0.3475164,0.25617597,0.09177318,0.03169063,0.3475164,0.3475164
2214,2214,2,1,False,0.36622965,0.34940156,0.20057215,0.06298774,0.020808896,0.34940156,0.36622965
2215,2215,2,3,False,0.042678654,0.11990601,0.29497546,0.32647395,0.21596594,0.32647395,0.32647395
2216,2216,2,1,False,0.38340396,0.34690568,0.19135243,0.05897132,0.019366626,0.34690568,0.38340396
2217,2217,2,2,True,0.106642246,0.23540395,0.35107744,0.21359944,0.093276925,0.35107744,0.35107744
2218,2218,2,1,False,0.19582301,0.31885058,0.30699062,0.13032667,0.048009127,0.31885058,0.31885058
2219,2219,2,2,True,0.08723522,0.20665772,0.3500229,0.24222383,0.11386039,0.3500229,0.3500229
2220,2220,2,1,False,0.38241923,0.34706888,0.19187254,0.05919343,0.01944593,0.34706888,0.38241923
2221,2221,2,1,False,0.3873132,0.3462348,0.18929745,0.05809891,0.019055653,0.3462348,0.3873132
2222,2222,2,1,False,0.33655477,0.3518418,0.21724868,0.07071926,0.02363548,0.3518418,0.3518418
2223,2223,2,2,True,0.18613607,0.3128649,0.31328857,0.13675272,0.05095772,0.31328857,0.31328857
2224,2224,2,1,False,0.3889469,0.3459435,0.18844344,0.057738677,0.018927487,0.3459435,0.3889469
2225,2225,2,1,False,0.46191293,0.32704824,0.15304238,0.043892935,0.014103504,0.32704824,0.46191293
2226,2226,2,1,False,0.33447683,0.35191694,0.21845204,0.07130268,0.023851525,0.35191694,0.35191694
2227,2227,2,1,False,0.38947418,0.34584814,0.18816842,0.057622973,0.01888635,0.34584814,0.38947418
2228,2228,2,1,False,0.20193076,0.32231236,0.30296963,0.12650025,0.046286996,0.32231236,0.32231236
2229,2229,2,1,False,0.40189493,0.3434132,0.18177313,0.054971285,0.01794746,0.3434132,0.40189493
2230,2230,2,1,False,0.373713,0.34840626,0.19651622,0.06119977,0.020164683,0.34840626,0.373713
2231,2231,2,1,False,0.42737,0.3373493,0.16914867,0.049944326,0.016187714,0.3373493,0.42737
2232,2232,2,1,False,0.33314395,0.35195816,0.21922635,0.07168007,0.023991484,0.35195816,0.35195816
2233,2233,2,2,True,0.09053468,0.21188441,0.3507837,0.23698372,0.109813385,0.3507837,0.3507837
2234,2234,2,1,False,0.3794456,0.34754696,0.19344956,0.059870034,0.019687831,0.34754696,0.3794456
2235,2235,2,1,False,0.3879398,0.3461238,0.18896955,0.05796045,0.019006373,0.3461238,0.3879398
2236,2236,2,1,False,0.4224,0.3386401,0.17156062,0.050884467,0.016514834,0.3386401,0.4224
2237,2237,2,1,False,0.27563012,0.3480215,0.2543916,0.09069294,0.031263847,0.3480215,0.3480215
2238,2238,2,1,False,0.39678746,0.34445766,0.18438354,0.05604471,0.018326636,0.34445766,0.39678746
2239,2239,2,1,False,0.39030087,0.34569722,0.1877378,0.057442054,0.018822057,0.34569722,0.39030087
2240,2240,2,1,False,0.45260578,0.33004335,0.1572712,0.045445077,0.014634589,0.33004335,0.45260578
2241,2241,2,1,False,0.39854392,0.34410524,0.18348281,0.05567294,0.01819517,0.34410524,0.39854392
2242,2242,2,1,False,0.24951297,0.341972,0.27135253,0.10154191,0.035620604,0.341972,0.341972
2243,2243,2,1,False,0.37896678,0.34762192,0.19370443,0.059979826,0.019727131,0.34762192,0.37896678
2244,2244,2,2,True,0.10309089,0.23049195,0.35143483,0.21845584,0.09652656,0.35143483,0.35143483
2245,2245,2,1,False,0.34748092,0.3512346,0.21099794,0.067746066,0.02254054,0.3512346,0.3512346
2246,2246,2,1,False,0.3976318,0.34428915,0.18395017,0.05586566,0.0182633,0.34428915,0.3976318
2247,2247,2,1,False,0.36458582,0.34960055,0.20147112,0.06338868,0.020953834,0.34960055,0.36458582
2248,2248,2,1,False,0.30597216,0.35155666,0.235423,0.079948366,0.027099824,0.35155666,0.35155666
2249,2249,2,1,False,0.28282523,0.34917992,0.24981502,0.08798081,0.030199012,0.34917992,0.34917992
2250,2250,2,1,False,0.37626618,0.34803373,0.19514605,0.06060335,0.019950569,0.34803373,0.37626618
2251,2251,2,1,False,0.38223195,0.34709957,0.19197163,0.05923579,0.01946106,0.34709957,0.38223195
2252,2252,2,2,True,0.14612144,0.28089565,0.3370162,0.169011,0.06695571,0.3370162,0.3370162
2253,2253,2,1,False,0.4391283,0.33409792,0.16353862,0.04779277,0.015442457,0.33409792,0.4391283
2254,2254,2,1,False,0.34093606,0.35164064,0.21472675,0.069508255,0.023188287,0.35164064,0.35164064
2255,2255,2,2,True,0.18482357,0.31200552,0.3141322,0.13765919,0.051379513,0.3141322,0.3141322
2256,2256,2,1,False,0.37784633,0.347795,0.19430165,0.06023762,0.01981946,0.347795,0.37784633
2257,2257,2,1,False,0.288069,0.349895,0.24650928,0.08607163,0.02945508,0.349895,0.349895
2258,2258,2,2,True,0.08732259,0.20679802,0.3500467,0.24208295,0.11374975,0.3500467,0.3500467
2259,2259,3,1,False,0.292301,0.35039487,0.2438603,0.08457046,0.02887336,0.35039487,0.35039487
2260,2260,3,1,False,0.4471417,0.33172822,0.15979145,0.04638221,0.014956405,0.33172822,0.4471417
2261,2261,3,1,False,0.36720145,0.34928063,0.200042,0.06275213,0.020723805,0.34928063,0.36720145
2262,2262,3,2,False,0.18402284,0.31147546,0.31464553,0.13821658,0.0516396,0.31464553,0.31464553
2263,2263,3,1,False,0.3060944,0.35156408,0.23534833,0.079908535,0.027084652,0.35156408,0.35156408
2264,2264,3,1,False,0.35684407,0.35044026,0.2057439,0.065318,0.021653771,0.35044026,0.35684407
2265,2265,3,2,False,0.13985473,0.27469754,0.34013587,0.17508928,0.07022259,0.34013587,0.34013587
2266,2266,3,1,False,0.4233374,0.33840048,0.17110384,0.05070571,0.016452568,0.33840048,0.4233374
2267,2267,3,1,False,0.4004125,0.34372252,0.18252799,0.055280454,0.018056544,0.34372252,0.4004125
2268,2268,3,2,False,0.18629026,0.31296504,0.31318933,0.1366468,0.050908543,0.31318933,0.31318933
2269,2269,3,1,False,0.39391917,0.34501794,0.18586132,0.05665782,0.018543752,0.34501794,0.39391917
2270,2270,3,1,False,0.29798824,0.35096085,0.24032775,0.08260658,0.028116582,0.35096085,0.35096085
2271,2271,3,2,False,0.13968378,0.2745235,0.3402176,0.17525965,0.07031546,0.3402176,0.3402176
2272,2272,3,0,False,0.5616229,0.2863861,0.112371966,0.03012464,0.009494306,0.5616229,0.5616229
2273,2273,3,1,False,0.24734181,0.34133044,0.27278322,0.10252232,0.036022224,0.34133044,0.34133044
2274,2274,3,1,False,0.21267408,0.32784632,0.2958396,0.12015544,0.043484565,0.32784632,0.32784632
2275,2275,3,2,False,0.15217942,0.28655756,0.33379483,0.16343412,0.06403409,0.33379483,0.33379483
2276,2276,3,3,True,0.014535487,0.04582274,0.15783095,0.32749563,0.4543152,0.32749563,0.4543152
2277,2277,3,0,False,0.6010456,0.26669675,0.09836562,0.025806807,0.008085247,0.6010456,0.6010456
2278,2278,3,2,False,0.07916731,0.19324934,0.34687826,0.25572118,0.12498391,0.34687826,0.34687826
2279,2279,3,1,False,0.21330798,0.3281514,0.29541746,0.119795606,0.043327555,0.3281514,0.3281514
2280,2280,3,1,False,0.3399914,0.35168886,0.21526879,0.06976719,0.023283768,0.35168886,0.35168886
2281,2281,3,2,False,0.122549295,0.2556523,0.34726933,0.1937096,0.08081947,0.34726933,0.34726933
2282,2282,3,2,False,0.107326925,0.2363339,0.35098505,0.21268155,0.09267257,0.35098505,0.35098505
2283,2283,3,1,False,0.35205013,0.3508777,0.20842221,0.066547856,0.022102108,0.3508777,0.35205013
2284,2284,3,1,False,0.36005354,0.3501118,0.20396474,0.06450983,0.021360075,0.3501118,0.36005354
2285,2285,3,1,False,0.20928758,0.32617632,0.29809272,0.122104734,0.04433864,0.32617632,0.32617632
2286,2286,3,2,False,0.13233115,0.26677665,0.34353852,0.18283542,0.07451835,0.34353852,0.34353852
2287,2287,3,1,False,0.28352106,0.34928098,0.24937493,0.08772425,0.030098777,0.34928098,0.34928098
2288,2288,3,1,False,0.36028808,0.35008675,0.20383514,0.06445122,0.021338804,0.35008675,0.36028808
2289,2289,3,2,False,0.12332076,0.25656492,0.34700796,0.19281682,0.080289535,0.34700796,0.34700796
2290,2290,3,1,False,0.37604272,0.34806705,0.19526574,0.06065529,0.019969197,0.34806705,0.37604272
2291,2291,3,2,False,0.17830515,0.30756015,0.31827867,0.14229573,0.053560287,0.31827867,0.31827867
2292,2292,3,1,False,0.41901594,0.33948982,0.1732169,0.051535472,0.016741885,0.33948982,0.41901594
2293,2293,3,1,False,0.3956828,0.3446757,0.18495168,0.056279935,0.018409887,0.3446757,0.3956828
2294,2294,3,1,False,0.3466878,0.35129035,0.2114474,0.067956686,0.022617776,0.35129035,0.35129035
2295,2295,3,1,False,0.3883739,0.34604636,0.18874268,0.057864726,0.018972322,0.34604636,0.3883739
2296,2296,3,2,False,0.1579557,0.29166597,0.3305647,0.15837178,0.06144184,0.3305647,0.3305647
2297,2297,3,2,False,0.13760372,0.27238354,0.34119624,0.17735387,0.07146272,0.34119624,0.34119624
2298,2298,3,1,False,0.28278798,0.34917444,0.24983862,0.087994576,0.030204395,0.34917444,0.34917444
2299,2299,3,3,True,0.037751317,0.108172774,0.280127,0.3355577,0.23839124,0.3355577,0.3355577
2300,2300,3,2,False,0.09434945,0.21774866,0.35133338,0.23112242,0.105446175,0.35133338,0.35133338
2301,2301,3,1,False,0.26157808,0.34513974,0.26345512,0.09632231,0.03350474,0.34513974,0.34513974
2302,2302,3,2,False,0.11933935,0.25178838,0.34828904,0.19749218,0.08309105,0.34828904,0.34828904
2303,2303,3,1,False,0.23867977,0.33854416,0.27851492,0.10656749,0.037693664,0.33854416,0.33854416
2304,2304,3,1,False,0.2200411,0.33125085,0.29092866,0.116066806,0.041712575,0.33125085,0.33125085
2305,2305,3,1,False,0.38532108,0.34658128,0.19034266,0.05854162,0.019213362,0.34658128,0.38532108
2306,2306,3,1,False,0.23971498,0.3388966,0.2778281,0.10607244,0.03748786,0.3388966,0.3388966
2307,2307,3,1,False,0.3304107,0.35202566,0.22082017,0.07246169,0.02428187,0.35202566,0.35202566
2308,2308,3,1,False,0.32787135,0.35206747,0.22230798,0.07319728,0.024555817,0.35206747,0.35206747
2309,2309,3,2,False,0.05635965,0.15005535,0.324117,0.29892462,0.17054339,0.324117,0.324117
2310,2310,3,3,True,0.038698852,0.11046708,0.28319973,0.33389124,0.2337431,0.33389124,0.33389124
2311,2311,3,2,False,0.08436394,0.20198971,0.34912476,0.24691503,0.117606565,0.34912476,0.34912476
2312,2312,3,1,False,0.34285256,0.35153472,0.21363012,0.068986535,0.022996146,0.35153472,0.35153472
2313,2313,3,1,False,0.32628465,0.3520832,0.22324133,0.07366172,0.024729105,0.3520832,0.3520832
2314,2314,3,2,False,0.1438675,0.27870697,0.33816516,0.17115983,0.06810056,0.33816516,0.33816516
2315,2315,3,1,False,0.25804752,0.34428123,0.26575604,0.097810864,0.03410435,0.34428123,0.34428123
2316,2316,3,1,False,0.21756382,0.33014038,0.292581,0.1174191,0.04229577,0.33014038,0.33014038
2317,2317,3,2,False,0.10259509,0.22979426,0.35146767,0.21914679,0.096996196,0.35146767,0.35146767
2318,2318,3,2,False,0.111638546,0.24206638,0.35024095,0.20703414,0.08901999,0.35024095,0.35024095
2319,2319,3,1,False,0.3354168,0.35188454,0.2179071,0.07103807,0.023753488,0.35188454,0.35188454
2320,2320,3,1,False,0.40786937,0.34211686,0.17875366,0.05374458,0.017515615,0.34211686,0.40786937
2321,2321,3,1,False,0.3396365,0.3517063,0.21547262,0.069864795,0.023319777,0.3517063,0.3517063
2322,2322,3,2,False,0.08800495,0.20789021,0.3502255,0.24098693,0.112892404,0.3502255,0.3502255
2323,2323,3,2,False,0.06601614,0.16935253,0.33680174,0.27980924,0.14802037,0.33680174,0.33680174
2324,2324,3,1,False,0.28246337,0.34912664,0.25004408,0.088114604,0.03025132,0.34912664,0.34912664
2325,2325,3,2,False,0.05610621,0.14952749,0.32370856,0.29943764,0.17122008,0.32370856,0.32370856
2326,2326,3,2,False,0.07950884,0.19383556,0.3470523,0.25512984,0.124473445,0.3470523,0.3470523
2327,2327,3,2,False,0.08343953,0.20046276,0.34878567,0.24845165,0.1188604,0.34878567,0.34878567
2328,2328,3,3,True,0.015952885,0.049992085,0.16879034,0.3342562,0.4310085,0.3342562,0.4310085
2329,2329,3,1,False,0.25717387,0.34406012,0.26632673,0.098184034,0.034255147,0.34406012,0.34406012
2330,2330,3,1,False,0.38584143,0.34649172,0.19006923,0.058425605,0.019172013,0.34649172,0.38584143
2331,2331,3,3,True,0.040489912,0.11475384,0.28871775,0.33062646,0.22541204,0.33062646,0.33062646
2332,2332,3,1,False,0.30053544,0.35117579,0.23875594,0.081746265,0.027786564,0.35117579,0.35117579
2333,2333,3,1,False,0.38133228,0.3472461,0.19244795,0.059439734,0.019533934,0.3472461,0.38133228
2334,2334,3,1,False,0.213314,0.32815436,0.29541343,0.119792156,0.043326057,0.32815436,0.32815436
2335,2335,3,1,False,0.38107622,0.3472875,0.19258365,0.059497908,0.019554729,0.3472875,0.38107622
2336,2336,3,1,False,0.40788597,0.34211308,0.17874524,0.05374118,0.01751442,0.34211308,0.40788597
2337,2337,3,2,False,0.05635572,0.15004696,0.3241107,0.2989327,0.17055401,0.3241107,0.3241107
2338,2338,3,1,False,0.32422602,0.3520919,0.22445601,0.07426972,0.024956336,0.3520919,0.3520919
2339,2339,3,2,False,0.13774455,0.27252978,0.3411309,0.17721078,0.07138399,0.3411309,0.3411309
2340,2340,3,3,True,0.045672,0.12680084,0.30273503,0.3205926,0.20419952,0.3205926,0.3205926
2341,2341,3,1,False,0.3690329,0.34904575,0.19904575,0.062310897,0.020564616,0.34904575,0.3690329
2342,2342,3,1,False,0.39026237,0.34570432,0.1877578,0.05745047,0.018825043,0.34570432,0.39026237
2343,2343,3,2,False,0.11023987,0.24022998,0.350512,0.20884143,0.09017679,0.350512,0.350512
2344,2344,3,1,False,0.37012488,0.34890166,0.19845349,0.062049557,0.02047043,0.34890166,0.37012488
2345,2345,3,2,False,0.07029134,0.17741102,0.3408655,0.2717039,0.13972826,0.3408655,0.3408655
2346,2346,3,1,False,0.39387405,0.34502658,0.18588467,0.05666751,0.018547188,0.34502658,0.39387405
2347,2347,3,1,False,0.26610896,0.34616113,0.26051563,0.09445688,0.032757502,0.34616113,0.34616113
2348,2348,3,1,False,0.4070714,0.3422946,0.17915478,0.053906634,0.017572576,0.3422946,0.4070714
2349,2349,3,1,False,0.4210441,0.33898342,0.17222285,0.05114422,0.016605383,0.33898342,0.4210441
2350,2350,3,2,False,0.094693184,0.21826774,0.35136667,0.23060445,0.10506795,0.35136667,0.35136667
2351,2351,3,1,False,0.21679002,0.3297865,0.29309687,0.1178461,0.0424805,0.3297865,0.3297865
2352,2352,3,2,False,0.16921479,0.3008502,0.32391235,0.14915982,0.05686284,0.32391235,0.32391235
2353,2353,3,1,False,0.4234826,0.33836326,0.17103314,0.05067806,0.016442945,0.33836326,0.4234826
2354,2354,3,3,True,0.049359024,0.13505894,0.31114584,0.31316257,0.19127364,0.31316257,0.31316257
2355,2355,3,1,False,0.25156492,0.3425579,0.27000284,0.10062723,0.035247106,0.3425579,0.3425579
2356,2356,3,1,False,0.31992453,0.3520657,0.22700886,0.075560644,0.025440244,0.3520657,0.3520657
2357,2357,3,1,False,0.20477706,0.32384622,0.30108637,0.12477282,0.045517545,0.32384622,0.32384622
2358,2358,3,3,True,0.037442923,0.10742211,0.2791031,0.3360896,0.23994227,0.3360896,0.3360896
2359,2359,3,1,False,0.40308464,0.34316143,0.18116891,0.054724537,0.01786047,0.34316143,0.40308464
2360,2360,3,2,False,0.1854902,0.31244346,0.3137041,0.13719772,0.05116459,0.3137041,0.3137041
2361,2361,3,2,False,0.15475488,0.2888695,0.33237225,0.16114722,0.06285617,0.33237225,0.33237225
