sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2051,2051,2,1,False,0.3634871,0.28915152,0.20880392,0.0922142,0.046343353,0.28915152,0.3634871
2052,2052,2,1,False,0.38887647,0.28787476,0.19711086,0.08434958,0.04178842,0.28787476,0.38887647
2053,2053,2,1,False,0.33671868,0.28878313,0.22128676,0.101380005,0.051831428,0.28878313,0.33671868
2054,2054,2,1,False,0.28994936,0.283341,0.24308093,0.119994625,0.0636341,0.283341,0.28994936
2055,2055,2,2,True,0.08450484,0.14844334,0.2682835,0.26761854,0.23114981,0.2682835,0.2682835
2056,2056,2,1,False,0.2867173,0.28271556,0.24456543,0.12142261,0.06457911,0.28271556,0.2867173
2057,2057,2,1,False,0.3415808,0.28898883,0.21901233,0.09964244,0.050775588,0.28898883,0.3415808
2058,2058,2,1,False,0.294073,0.28408945,0.2411801,0.118201554,0.062455907,0.28408945,0.294073
2059,2059,2,1,False,0.33143044,0.2884866,0.22376202,0.10330875,0.053012192,0.2884866,0.33143044
2060,2060,2,1,False,0.27427632,0.27998054,0.25022578,0.12711245,0.06840492,0.27998054,0.27998054
2061,2061,2,2,True,0.21904005,0.26088312,0.2733813,0.15666144,0.09003419,0.2733813,0.2733813
2062,2062,2,1,False,0.2427901,0.27057558,0.26395848,0.14302084,0.07965499,0.27057558,0.27057558
2063,2063,2,1,False,0.40882397,0.28585577,0.18807243,0.07866712,0.03858072,0.28585577,0.40882397
2064,2064,2,1,False,0.28828305,0.28302276,0.24384695,0.12072833,0.06411891,0.28302276,0.28828305
2065,2065,2,1,False,0.39009446,0.2877762,0.19655487,0.08399068,0.041583795,0.2877762,0.39009446
2066,2066,2,1,False,0.36185163,0.2891812,0.20956293,0.09274718,0.04665706,0.2891812,0.36185163
2067,2067,2,1,False,0.3130262,0.2868404,0.2323717,0.110355206,0.057406493,0.2868404,0.3130262
2068,2068,2,1,False,0.36715418,0.28906116,0.20710413,0.09103119,0.045649342,0.28906116,0.36715418
2069,2069,2,1,False,0.30657208,0.2860279,0.23538154,0.112956636,0.059061833,0.2860279,0.30657208
2070,2070,2,2,True,0.1317296,0.20122916,0.2899309,0.22247979,0.15463054,0.2899309,0.2899309
2071,2071,2,1,False,0.3415767,0.28898865,0.21901427,0.09964391,0.050776474,0.28898865,0.3415767
2072,2072,2,1,False,0.34506184,0.2890973,0.21738532,0.09841898,0.050036553,0.2890973,0.34506184
2073,2073,2,1,False,0.29758573,0.28468388,0.23955551,0.116699114,0.061475772,0.28468388,0.29758573
2074,2074,2,2,True,0.22670491,0.2642729,0.27045888,0.15208998,0.08647343,0.27045888,0.27045888
2075,2075,2,1,False,0.27368376,0.27983704,0.2504929,0.12739138,0.06859501,0.27983704,0.27983704
2076,2076,2,1,False,0.37595785,0.28871265,0.20303738,0.08825752,0.044034597,0.28871265,0.37595785
2077,2077,2,1,False,0.25696224,0.27526826,0.25790888,0.13557643,0.07428418,0.27526826,0.27526826
2078,2078,2,2,True,0.1613574,0.22628248,0.28922933,0.19707859,0.1260522,0.28922933,0.28922933
2079,2079,2,1,False,0.24448872,0.27117944,0.2632474,0.14210257,0.07898187,0.27117944,0.27117944
2080,2080,2,1,False,0.3274176,0.28821006,0.22564065,0.104800105,0.053931564,0.28821006,0.3274176
2081,2081,2,2,True,0.103832304,0.1721595,0.28180692,0.24896803,0.19323325,0.28180692,0.28180692
2082,2082,2,1,False,0.31360894,0.28690767,0.23209952,0.11012376,0.057260104,0.28690767,0.31360894
2083,2083,2,1,False,0.23754704,0.2686385,0.26612574,0.14590175,0.08178696,0.2686385,0.2686385
2084,2084,2,1,False,0.3414514,0.28898415,0.21907286,0.09968826,0.050803322,0.28898415,0.3414514
2085,2085,2,1,False,0.32554924,0.28806585,0.2265153,0.10550286,0.054366753,0.28806585,0.32554924
2086,2086,2,1,False,0.34641242,0.2891308,0.21675444,0.09794882,0.049753517,0.2891308,0.34641242
2087,2087,2,2,True,0.22167021,0.26207536,0.27239296,0.15507376,0.08878771,0.27239296,0.27239296
2088,2088,2,1,False,0.33639884,0.28876737,0.22143643,0.101495504,0.051901866,0.28876737,0.33639884
2089,2089,2,1,False,0.36390957,0.28914285,0.20860788,0.09207705,0.046262737,0.28914285,0.36390957
2090,2090,2,1,False,0.33030835,0.28841376,0.22428729,0.1037233,0.053267185,0.28841376,0.33030835
2091,2091,2,2,True,0.19890344,0.2507074,0.28034955,0.1695074,0.10053222,0.28034955,0.28034955
2092,2092,2,1,False,0.32078284,0.28765306,0.22874591,0.10732018,0.05549801,0.28765306,0.32078284
2093,2093,2,1,False,0.3235185,0.28789786,0.22746584,0.106272794,0.054844998,0.28789786,0.3235185
2094,2094,2,1,False,0.39886636,0.2869706,0.19256599,0.081452526,0.04014454,0.2869706,0.39886636
2095,2095,2,1,False,0.36318612,0.28915748,0.2089435,0.09231202,0.04640088,0.28915748,0.36318612
2096,2096,2,1,False,0.33530086,0.28871122,0.2219502,0.10189308,0.052144628,0.28871122,0.33530086
2097,2097,2,1,False,0.29082206,0.28350407,0.24267927,0.11961246,0.06338223,0.28350407,0.29082206
2098,2098,2,1,False,0.38217652,0.2883569,0.200178,0.086352885,0.0429357,0.2883569,0.38217652
2099,2099,2,2,True,0.15765148,0.22344697,0.28969505,0.20007725,0.12912925,0.28969505,0.28969505
2100,2100,2,1,False,0.3492341,0.28918546,0.21543717,0.09697457,0.049168695,0.28918546,0.3492341
2101,2101,2,1,False,0.38927114,0.28784314,0.19693063,0.08423312,0.041721974,0.28784314,0.38927114
2102,2102,2,1,False,0.33254623,0.28855562,0.22323965,0.10289834,0.05276016,0.28855562,0.33254623
2103,2103,2,1,False,0.3814031,0.28840593,0.20053302,0.0865874,0.043070573,0.28840593,0.3814031
2104,2104,2,1,False,0.3808062,0.28844294,0.20080706,0.086768806,0.043174982,0.28844294,0.3808062
2105,2105,2,2,True,0.16146237,0.22636157,0.28921485,0.1969944,0.12596682,0.28921485,0.28921485
2106,2106,2,1,False,0.33651948,0.2887733,0.22138001,0.10145192,0.05187529,0.2887733,0.33651948
2107,2107,2,1,False,0.29733208,0.2846424,0.23967299,0.11680681,0.06154581,0.2846424,0.29733208
2108,2108,2,1,False,0.31148195,0.28665742,0.23309255,0.11097124,0.057796832,0.28665742,0.31148195
2109,2109,2,1,False,0.37329376,0.2888375,0.20426583,0.08908714,0.04451577,0.2888375,0.37329376
2110,2110,2,1,False,0.3304087,0.2884204,0.22424035,0.10368621,0.053244337,0.2884204,0.3304087
2111,2111,2,1,False,0.30959794,0.28642452,0.23397145,0.11172826,0.058277927,0.28642452,0.30959794
2112,2112,2,1,False,0.34275454,0.2890289,0.21846363,0.09922805,0.050524868,0.2890289,0.34275454
2113,2113,2,1,False,0.28314513,0.2819839,0.24620007,0.12302453,0.06564636,0.2819839,0.28314513
2114,2114,2,1,False,0.37274063,0.28886136,0.20452109,0.089260444,0.044616476,0.28886136,0.37274063
2115,2115,2,1,False,0.36080086,0.28919676,0.21005099,0.09309138,0.046860013,0.28919676,0.36080086
2116,2116,2,1,False,0.45186,0.27875796,0.16912974,0.06768461,0.03256756,0.27875796,0.45186
2117,2117,2,1,False,0.29656553,0.28451535,0.2400278,0.11713308,0.061758235,0.28451535,0.29656553
2118,2118,2,1,False,0.32779974,0.28823835,0.22546177,0.10465703,0.05384312,0.28823835,0.32779974
2119,2119,2,2,True,0.20324588,0.25306308,0.27894673,0.16663024,0.098114066,0.27894673,0.27894673
2120,2120,2,1,False,0.35074514,0.2892062,0.21473224,0.0964573,0.04885911,0.2892062,0.35074514
2121,2121,2,1,False,0.24262376,0.2705158,0.26402792,0.14311121,0.079721406,0.2705158,0.2705158
2122,2122,2,1,False,0.354532,0.28923267,0.21296714,0.09517424,0.048093945,0.28923267,0.354532
2123,2123,2,1,False,0.26758897,0.2782888,0.2532246,0.1303034,0.07059422,0.2782888,0.2782888
2124,2124,2,1,False,0.29283214,0.28387004,0.24175282,0.11873775,0.062807254,0.28387004,0.29283214
2125,2125,2,1,False,0.37063175,0.28894556,0.20549522,0.089924484,0.04500298,0.28894556,0.37063175
2126,2126,2,1,False,0.38080782,0.2884428,0.20080635,0.08676833,0.043174714,0.2884428,0.38080782
2127,2127,2,1,False,0.3145321,0.287012,0.23166837,0.10975829,0.05702923,0.287012,0.3145321
2128,2128,2,1,False,0.30290896,0.2855104,0.23708571,0.114464924,0.060030017,0.2855104,0.30290896
2129,2129,2,1,False,0.3470006,0.28914392,0.21647978,0.09774482,0.049630884,0.28914392,0.3470006
2130,2130,2,1,False,0.33240908,0.28854728,0.22330385,0.10294872,0.052791066,0.28854728,0.33240908
2131,2131,2,1,False,0.32283664,0.28783882,0.22778498,0.10653276,0.05500681,0.28783882,0.32283664
2132,2132,2,1,False,0.31340227,0.2868839,0.23219599,0.110205784,0.05731196,0.2868839,0.31340227
2133,2133,2,1,False,0.36570948,0.28910068,0.20777336,0.091495275,0.04592121,0.28910068,0.36570948
2134,2134,2,1,False,0.37771493,0.2886212,0.20222831,0.08771488,0.043720696,0.2886212,0.37771493
2135,2135,2,2,True,0.19500816,0.2485159,0.28155413,0.17214051,0.1027813,0.28155413,0.28155413
2136,2136,2,2,True,0.1516056,0.21864438,0.2902494,0.20507984,0.13442077,0.2902494,0.2902494
2137,2137,2,1,False,0.32272947,0.28782943,0.2278351,0.10657369,0.055032305,0.28782943,0.32272947
2138,2138,2,1,False,0.38797587,0.2879454,0.19752227,0.08461599,0.041940484,0.2879454,0.38797587
2139,2139,2,1,False,0.29154772,0.28363764,0.24234502,0.119295806,0.063173816,0.28363764,0.29154772
2140,2140,2,1,False,0.34848762,0.28917304,0.21578555,0.097231254,0.04932255,0.28917304,0.34848762
2141,2141,2,1,False,0.32849425,0.28828868,0.22513662,0.10439758,0.053682864,0.28828868,0.32849425
2142,2142,2,1,False,0.33886218,0.28888163,0.22028384,0.10060984,0.05136251,0.28888163,0.33886218
2143,2143,2,1,False,0.2902485,0.28339723,0.24294324,0.11986342,0.0635476,0.28339723,0.2902485
2144,2144,2,2,True,0.21434808,0.25867975,0.2751036,0.15954386,0.09232472,0.2751036,0.2751036
2145,2145,2,1,False,0.3343839,0.28866166,0.22237946,0.10222649,0.052348487,0.28866166,0.3343839
2146,2146,2,2,True,0.16764629,0.23091036,0.2882393,0.19210738,0.12109666,0.2882393,0.2882393
2147,2147,2,1,False,0.3140853,0.28696176,0.23187707,0.10993503,0.057140827,0.28696176,0.3140853
2148,2148,2,1,False,0.320584,0.2876344,0.22883894,0.10739678,0.055545885,0.2876344,0.320584
2149,2149,2,1,False,0.3390242,0.28888854,0.22020805,0.10055192,0.0513273,0.28888854,0.3390242
2150,2150,2,2,True,0.23005074,0.2656728,0.2691449,0.15014629,0.084985286,0.2691449,0.2691449
2151,2151,2,1,False,0.3108732,0.2865834,0.23337655,0.11121516,0.05795169,0.2865834,0.3108732
2152,2152,2,1,False,0.4183429,0.2845974,0.18381354,0.07609521,0.037150964,0.2845974,0.4183429
2153,2153,2,1,False,0.39319766,0.28751045,0.19514063,0.083083466,0.041067798,0.28751045,0.39319766
2154,2154,2,2,True,0.13529837,0.20454705,0.29026297,0.21925098,0.15064064,0.29026297,0.29026297
2155,2155,2,1,False,0.4235648,0.28382945,0.18149312,0.07472036,0.03639216,0.28382945,0.4235648
2156,2156,2,1,False,0.32833135,0.288277,0.22521287,0.10445838,0.0537204,0.288277,0.32833135
2157,2157,2,1,False,0.39252877,0.28756952,0.19544518,0.08327814,0.041178375,0.28756952,0.39252877
2158,2158,2,1,False,0.3047268,0.28577235,0.23624048,0.113713525,0.059546918,0.28577235,0.3047268
2159,2159,2,1,False,0.36181545,0.28918174,0.20957977,0.092759,0.04666404,0.28918174,0.36181545
2160,2160,2,1,False,0.31620634,0.28719497,0.230886,0.109099045,0.056613654,0.28719497,0.31620634
2161,2161,2,1,False,0.25382972,0.27429765,0.2592675,0.13718021,0.07542489,0.27429765,0.27429765
2162,2162,2,1,False,0.35930714,0.28921425,0.21074514,0.09358313,0.04715042,0.28921425,0.35930714
2163,2163,2,1,False,0.3605603,0.28919995,0.21016273,0.09317039,0.046906635,0.28919995,0.3605603
2164,2164,2,1,False,0.36908853,0.28900045,0.2062088,0.09041381,0.045288414,0.28900045,0.36908853
2165,2165,2,1,False,0.30732667,0.2861294,0.2350301,0.11264882,0.05886502,0.2861294,0.30732667
2166,2166,2,1,False,0.3738846,0.28881124,0.20399329,0.08890245,0.044408523,0.28881124,0.3738846
2167,2167,2,1,False,0.2640906,0.2773401,0.25477856,0.13201132,0.0717794,0.2773401,0.2773401
2168,2168,2,1,False,0.33342272,0.2886073,0.22282937,0.1025773,0.05256331,0.2886073,0.33342272
2169,2169,2,1,False,0.27745044,0.28072864,0.24879079,0.12563089,0.06739924,0.28072864,0.28072864
2170,2170,2,1,False,0.4356168,0.2818536,0.17618288,0.07164062,0.034706123,0.2818536,0.4356168
2171,2171,2,1,False,0.3525238,0.28922328,0.21390285,0.095852256,0.048497807,0.28922328,0.3525238
2172,2172,2,1,False,0.34972584,0.2891929,0.21520771,0.096805885,0.049067672,0.2891929,0.34972584
2173,2173,2,1,False,0.36410087,0.28913873,0.2085191,0.09201502,0.04622627,0.28913873,0.36410087
2174,2174,2,1,False,0.42373282,0.2838039,0.18141866,0.07467655,0.036368057,0.2838039,0.42373282
2175,2175,2,1,False,0.28096697,0.28151676,0.24719338,0.12401375,0.06630923,0.28151676,0.28151676
2176,2176,2,1,False,0.31853685,0.28743583,0.22979642,0.10818895,0.056041837,0.28743583,0.31853685
2177,2177,2,1,False,0.32077652,0.28765243,0.22874889,0.10732262,0.05549954,0.28765243,0.32077652
2178,2178,2,1,False,0.27708268,0.28064367,0.24895746,0.1258015,0.067514695,0.28064367,0.28064367
2179,2179,2,1,False,0.33631444,0.28876317,0.2214759,0.10152602,0.051920477,0.28876317,0.33631444
2180,2180,2,2,True,0.098546684,0.1659826,0.2788876,0.2541263,0.2024568,0.2788876,0.2788876
2181,2181,2,1,False,0.26977035,0.27885818,0.25225025,0.12925202,0.0698693,0.27885818,0.27885818
2182,2182,2,1,False,0.2722687,0.27948934,0.25112963,0.1280604,0.069051936,0.27948934,0.27948934
2183,2183,2,1,False,0.37917215,0.28853983,0.20155793,0.08726755,0.043462414,0.28853983,0.37917215
2184,2184,2,1,False,0.457866,0.2774925,0.16655304,0.06627546,0.031813,0.2774925,0.457866
2185,2185,2,1,False,0.29606724,0.28443184,0.24025832,0.11734576,0.06189684,0.28443184,0.29606724
2186,2186,2,1,False,0.3390543,0.28888988,0.22019397,0.10054112,0.05132074,0.28888988,0.3390543
2187,2187,2,2,True,0.1686489,0.23162723,0.2880596,0.19132842,0.12033586,0.2880596,0.2880596
2188,2188,2,1,False,0.29348642,0.28398648,0.24145083,0.11845463,0.062621646,0.28398648,0.29348642
2189,2189,2,1,False,0.3802008,0.2884796,0.20108515,0.08695324,0.04328121,0.2884796,0.3802008
2190,2190,2,1,False,0.24708652,0.27208084,0.26215202,0.14071217,0.07796845,0.27208084,0.27208084
2191,2191,2,1,False,0.28822857,0.28301227,0.24387191,0.12075242,0.06413483,0.28301227,0.28822857
2192,2192,2,1,False,0.37501162,0.28875893,0.20347343,0.08855124,0.04420477,0.28875893,0.37501162
2193,2193,2,1,False,0.36191243,0.28918022,0.2095347,0.0927273,0.046645343,0.28918022,0.36191243
2194,2194,2,1,False,0.34347928,0.28905198,0.21812485,0.09897309,0.050370805,0.28905198,0.34347928
2195,2195,2,1,False,0.27553204,0.2802806,0.24965888,0.12652384,0.06800455,0.2802806,0.2802806
2196,2196,2,1,False,0.29556325,0.28434652,0.24049143,0.117561385,0.062037494,0.28434652,0.29556325
2197,2197,2,1,False,0.27201143,0.2794253,0.25124535,0.12818252,0.0691355,0.2794253,0.2794253
2198,2198,2,1,False,0.35292676,0.28922594,0.21371499,0.095715776,0.048416432,0.28922594,0.35292676
2199,2199,2,1,False,0.33449185,0.28866762,0.22232892,0.10218719,0.052324433,0.28866762,0.33449185
2200,2200,2,1,False,0.3997181,0.28688347,0.19218016,0.08121033,0.04000793,0.28688347,0.3997181
2201,2201,2,1,False,0.3202204,0.28759998,0.22900905,0.10753701,0.055633552,0.28759998,0.3202204
2202,2202,2,2,True,0.12298495,0.19272806,0.28851688,0.23056868,0.16520151,0.28851688,0.28851688
2203,2203,2,1,False,0.26285964,0.27699578,0.2553227,0.13261873,0.07220316,0.27699578,0.27699578
2204,2204,2,1,False,0.3166383,0.28724077,0.23068412,0.10892972,0.056507092,0.28724077,0.3166383
2205,2205,2,1,False,0.3101137,0.2864893,0.23373093,0.11152045,0.058145702,0.2864893,0.3101137
2206,2206,2,1,False,0.44537318,0.28005227,0.17193186,0.06923865,0.033404037,0.28005227,0.44537318
2207,2207,2,1,False,0.32339513,0.2878873,0.22752357,0.10631978,0.05487422,0.2878873,0.32339513
2208,2208,2,2,True,0.10845733,0.17738217,0.28394875,0.24446553,0.18574622,0.28394875,0.28394875
2209,2209,2,1,False,0.41364402,0.2852417,0.18591127,0.07735397,0.037849043,0.2852417,0.41364402
2210,2210,2,1,False,0.33644742,0.28876975,0.22141372,0.10147794,0.05189117,0.28876975,0.33644742
2211,2211,2,2,True,0.16677505,0.23028284,0.28839064,0.1927873,0.12176417,0.28839064,0.28839064
2212,2212,2,2,True,0.16879791,0.23173338,0.2880324,0.19121289,0.1202234,0.2880324,0.2880324
2213,2213,2,1,False,0.2903583,0.2834177,0.24289271,0.11981537,0.06351591,0.2834177,0.2903583
2214,2214,2,1,False,0.31472597,0.28703368,0.23157778,0.10968175,0.05698091,0.28703368,0.31472597
2215,2215,2,1,False,0.39207697,0.2876089,0.19565098,0.083409905,0.041253258,0.2876089,0.39207697
2216,2216,2,1,False,0.30097076,0.28521973,0.23798592,0.11527248,0.060550995,0.28521973,0.30097076
2217,2217,2,1,False,0.2811246,0.28155118,0.24712148,0.12394184,0.066260904,0.28155118,0.28155118
2218,2218,2,0,False,0.56528246,0.2452614,0.12348029,0.045080658,0.020895272,0.56528246,0.56528246
2219,2219,2,2,True,0.11666024,0.1862399,0.28689995,0.23655936,0.17364055,0.28689995,0.28689995
2220,2220,2,1,False,0.35069346,0.28920564,0.21475631,0.09647493,0.04886966,0.28920564,0.35069346
2221,2221,2,1,False,0.3363108,0.288763,0.22147763,0.1015273,0.05192128,0.288763,0.3363108
2222,2222,2,1,False,0.3742243,0.2887958,0.20383652,0.08879641,0.044346973,0.2887958,0.3742243
2223,2223,2,1,False,0.34030735,0.28894112,0.21960783,0.10009426,0.051049437,0.28894112,0.34030735
2224,2224,2,1,False,0.3569011,0.28923064,0.21186416,0.09438117,0.047622915,0.28923064,0.3569011
2225,2225,2,1,False,0.28602993,0.28257802,0.24488051,0.12172894,0.06478259,0.28257802,0.28602993
2226,2226,2,1,False,0.32924098,0.2883413,0.22478701,0.10411945,0.05351125,0.2883413,0.32924098
2227,2227,2,1,False,0.33062428,0.28843462,0.22413944,0.10360642,0.05319524,0.28843462,0.33062428
2228,2228,2,1,False,0.3541947,0.28923175,0.21312429,0.09528777,0.048161488,0.28923175,0.3541947
2229,2229,2,1,False,0.38187274,0.2883763,0.20031746,0.08644495,0.04298863,0.2883763,0.38187274
2230,2230,2,1,False,0.4461059,0.2799099,0.17161438,0.06906141,0.03330841,0.2799099,0.4461059
2231,2231,2,1,False,0.24320143,0.27072287,0.2637866,0.14279783,0.079491235,0.27072287,0.27072287
2232,2232,2,1,False,0.32457864,0.28798702,0.22696966,0.10587004,0.054594636,0.28798702,0.32457864
2233,2233,2,2,True,0.18782145,0.24427336,0.28363046,0.17713141,0.10714331,0.28363046,0.28363046
2234,2234,2,1,False,0.30750108,0.28615263,0.23494881,0.112577826,0.058819648,0.28615263,0.30750108
2235,2235,2,1,False,0.28737837,0.28284627,0.24426222,0.1211289,0.06438424,0.28284627,0.28737837
2236,2236,2,1,False,0.3103294,0.2865162,0.23363034,0.11143363,0.058090508,0.2865162,0.3103294
2237,2237,2,1,False,0.2627222,0.27695698,0.25538337,0.13268676,0.0722507,0.27695698,0.27695698
2238,2238,2,1,False,0.3084628,0.286279,0.23450068,0.11218721,0.058570325,0.286279,0.3084628
2239,2239,2,1,False,0.35904795,0.2892167,0.2108656,0.09366873,0.047201023,0.2892167,0.35904795
2240,2240,2,1,False,0.24297023,0.27064022,0.26388323,0.14292312,0.07958322,0.27064022,0.27064022
2241,2241,2,1,False,0.40454406,0.28636056,0.18999916,0.079852164,0.03924406,0.28636056,0.40454406
2242,2242,2,1,False,0.3592683,0.2892146,0.21076314,0.09359595,0.047157988,0.2892146,0.3592683
2243,2243,2,1,False,0.40523916,0.28628114,0.18968579,0.07965845,0.03913545,0.28628114,0.40523916
2244,2244,2,2,True,0.17139763,0.23356348,0.28753805,0.18921176,0.11828909,0.28753805,0.28753805
2245,2245,2,1,False,0.2858165,0.28253505,0.24497828,0.12182424,0.06484594,0.28253505,0.2858165
2246,2246,2,1,False,0.34443036,0.28908,0.21768044,0.09863969,0.05016961,0.28908,0.34443036
2247,2247,2,1,False,0.35567752,0.2892335,0.21243371,0.094789885,0.04786547,0.2892335,0.35567752
2248,2248,2,1,False,0.29639965,0.28448763,0.24010456,0.11720384,0.061804317,0.28448763,0.29639965
2249,2249,2,2,True,0.16249877,0.22713941,0.28906778,0.19616544,0.1251286,0.28906778,0.28906778
2250,2250,2,1,False,0.33540756,0.28871673,0.22190033,0.101854384,0.052120995,0.28871673,0.33540756
2251,2251,2,1,False,0.32325587,0.2878753,0.22758882,0.10637286,0.054907244,0.2878753,0.32325587
2252,2252,2,2,True,0.21597631,0.25945553,0.27451208,0.15853624,0.09151992,0.27451208,0.27451208
2253,2253,2,1,False,0.32940382,0.28835252,0.2247108,0.10405892,0.05347394,0.28835252,0.32940382
2254,2254,2,1,False,0.43177658,0.28251353,0.17786798,0.07260813,0.03523378,0.28251353,0.43177658
2255,2255,2,1,False,0.37488586,0.2887649,0.20353144,0.088590354,0.04422745,0.2887649,0.37488586
2256,2256,2,1,False,0.30735347,0.28613305,0.23501758,0.112637945,0.058858044,0.28613305,0.30735347
2257,2257,2,2,True,0.11613023,0.18568307,0.28673968,0.23706591,0.1743811,0.28673968,0.28673968
2258,2258,2,2,True,0.117979586,0.18761736,0.28728196,0.23530108,0.17182001,0.28728196,0.28728196
2259,2259,3,1,False,0.34268913,0.28902683,0.21849422,0.099251114,0.0505388,0.28902683,0.34268913
2260,2260,3,1,False,0.25679183,0.2752163,0.25798315,0.13566309,0.07434561,0.2752163,0.2752163
2261,2261,3,1,False,0.3505255,0.2892036,0.21483468,0.096532255,0.048903953,0.2892036,0.3505255
2262,2262,3,1,False,0.33129874,0.28847826,0.22382362,0.10335727,0.053042006,0.28847826,0.33129874
2263,2263,3,1,False,0.3414057,0.28898248,0.21909425,0.09970444,0.050813146,0.28898248,0.3414057
2264,2264,3,1,False,0.37843317,0.28858176,0.20189783,0.087494075,0.043593165,0.28858176,0.37843317
2265,2265,3,3,True,0.07277626,0.1324594,0.25553966,0.2780133,0.2612114,0.2780133,0.2780133
2266,2266,3,1,False,0.31448406,0.28700668,0.23169076,0.1097773,0.0570412,0.28700668,0.31448406
2267,2267,3,2,False,0.1334703,0.20285827,0.29010952,0.22089945,0.15266247,0.29010952,0.29010952
2268,2268,3,2,False,0.08565241,0.14994055,0.2693244,0.2665426,0.22854002,0.2693244,0.2693244
2269,2269,3,1,False,0.40489864,0.28632024,0.18983924,0.079753265,0.039188605,0.28632024,0.40489864
2270,2270,3,1,False,0.3412158,0.2889755,0.21918306,0.099771746,0.0508539,0.2889755,0.3412158
2271,2271,3,2,False,0.2135333,0.25828698,0.27539715,0.16005109,0.092731565,0.27539715,0.27539715
2272,2272,3,1,False,0.49470645,0.2683922,0.15113097,0.05820685,0.027563512,0.2683922,0.49470645
2273,2273,3,2,False,0.11458814,0.18405026,0.28625026,0.23854382,0.17656751,0.28625026,0.28625026
2274,2274,3,2,False,0.10734916,0.17614597,0.2834688,0.24554233,0.18749373,0.2834688,0.2834688
2275,2275,3,2,False,0.19711411,0.24970996,0.28090942,0.17071079,0.10155572,0.28090942,0.28090942
2276,2276,3,3,True,0.04560423,0.090249956,0.20634836,0.29040262,0.36739483,0.29040262,0.36739483
2277,2277,3,1,False,0.32963067,0.28836817,0.22460458,0.10397461,0.053421978,0.28836817,0.32963067
2278,2278,3,2,False,0.089040816,0.15429354,0.2722056,0.2633283,0.22113174,0.2722056,0.2722056
2279,2279,3,1,False,0.2460922,0.27173895,0.26257238,0.14124238,0.07835409,0.27173895,0.27173895
2280,2280,3,1,False,0.29220647,0.2837575,0.2420414,0.11900919,0.06298544,0.2837575,0.29220647
2281,2281,3,2,False,0.19067073,0.24598664,0.28283107,0.17513183,0.10537972,0.28283107,0.28283107
2282,2282,3,2,False,0.08850956,0.15361774,0.27177238,0.2638355,0.22226481,0.27177238,0.27177238
2283,2283,3,1,False,0.3047498,0.2857756,0.23622976,0.113704026,0.05954082,0.2857756,0.3047498
2284,2284,3,1,False,0.28207716,0.2817569,0.2466874,0.123508416,0.065970205,0.2817569,0.28207716
2285,2285,3,2,False,0.15663612,0.22265589,0.28980646,0.20090777,0.12999377,0.28980646,0.28980646
2286,2286,3,1,False,0.2470128,0.27205557,0.2621833,0.14075139,0.07799696,0.27205557,0.27205557
2287,2287,3,1,False,0.33556676,0.28872502,0.22182584,0.10179667,0.052085713,0.28872502,0.33556676
2288,2288,3,1,False,0.35609865,0.28923297,0.21223761,0.094648965,0.047781803,0.28923297,0.35609865
2289,2289,3,1,False,0.24738938,0.27218413,0.26202375,0.1405512,0.07785155,0.27218413,0.27218413
2290,2290,3,1,False,0.35356745,0.28922948,0.2134165,0.09549924,0.048287407,0.28922948,0.35356745
2291,2291,3,2,False,0.18351799,0.24160606,0.28477454,0.18020454,0.109896876,0.28477454,0.28477454
2292,2292,3,1,False,0.3312856,0.28847745,0.2238298,0.10336214,0.05304501,0.28847745,0.3312856
2293,2293,3,1,False,0.3912285,0.28768158,0.19603764,0.08365795,0.041394338,0.28768158,0.3912285
2294,2294,3,1,False,0.31009,0.2864864,0.23374192,0.11152995,0.05815174,0.2864864,0.31009
2295,2295,3,1,False,0.34416118,0.28907233,0.21780619,0.09873393,0.050226446,0.28907233,0.34416118
2296,2296,3,2,False,0.17566974,0.23648949,0.28664678,0.18597671,0.11521735,0.28664678,0.28664678
2297,2297,3,1,False,0.2453,0.27146387,0.2629063,0.14166653,0.07866328,0.27146387,0.27146387
2298,2298,3,1,False,0.24902964,0.2727377,0.26132673,0.13968307,0.07722283,0.2727377,0.2727377
2299,2299,3,2,False,0.11671287,0.18629503,0.28691572,0.23650907,0.17356731,0.28691572,0.28691572
2300,2300,3,2,False,0.11376029,0.18316662,0.2859732,0.23933923,0.17776066,0.2859732,0.2859732
2301,2301,3,2,False,0.21687153,0.25987706,0.27418387,0.15798552,0.09108192,0.27418387,0.27418387
2302,2302,3,1,False,0.32483506,0.2880081,0.22684962,0.10577291,0.054534316,0.2880081,0.32483506
2303,2303,3,1,False,0.2894327,0.28324333,0.24331856,0.12022155,0.06378386,0.28324333,0.2894327
2304,2304,3,1,False,0.30812487,0.28623495,0.23465817,0.11232431,0.05865779,0.28623495,0.30812487
2305,2305,3,1,False,0.29486316,0.28422672,0.240815,0.11786158,0.062233545,0.28422672,0.29486316
2306,2306,3,1,False,0.3719566,0.28889388,0.20488314,0.0895067,0.04475969,0.28889388,0.3719566
2307,2307,3,1,False,0.28846306,0.28305757,0.24376425,0.12064883,0.06406629,0.28305757,0.28846306
2308,2308,3,1,False,0.3166451,0.2872415,0.23068094,0.108927056,0.056505423,0.2872415,0.3166451
