sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.6616987,0.33830127,0.6616987,0.33830127
1221,1221,0,1,False,0.4676196,0.5323804,0.5323804,0.5323804
1222,1222,0,0,True,0.84021044,0.15978953,0.84021044,0.15978953
1223,1223,0,0,True,0.7403629,0.25963715,0.7403629,0.25963715
1224,1224,0,1,False,0.48929298,0.510707,0.510707,0.510707
1225,1225,0,0,True,0.6669079,0.33309206,0.6669079,0.33309206
1226,1226,0,1,False,0.32398212,0.6760179,0.6760179,0.6760179
1227,1227,0,1,False,0.39801586,0.60198414,0.60198414,0.60198414
1228,1228,0,0,True,0.6711785,0.32882148,0.6711785,0.32882148
1229,1229,0,0,True,0.68292844,0.3170716,0.68292844,0.3170716
1230,1230,0,0,True,0.71772444,0.28227556,0.71772444,0.28227556
1231,1231,0,0,True,0.74355596,0.25644404,0.74355596,0.25644404
1232,1232,0,0,True,0.8169059,0.18309407,0.8169059,0.18309407
1233,1233,0,1,False,0.3686762,0.6313238,0.6313238,0.6313238
1234,1234,0,0,True,0.69331574,0.30668423,0.69331574,0.30668423
1235,1235,0,1,False,0.30939424,0.69060576,0.69060576,0.69060576
1236,1236,0,0,True,0.83355176,0.16644825,0.83355176,0.16644825
1237,1237,0,0,True,0.78018844,0.21981154,0.78018844,0.21981154
1238,1238,0,0,True,0.5875457,0.4124543,0.5875457,0.4124543
1239,1239,0,0,True,0.7383425,0.2616575,0.7383425,0.2616575
1240,1240,0,0,True,0.5802493,0.41975072,0.5802493,0.41975072
1241,1241,0,0,True,0.67038566,0.32961434,0.67038566,0.32961434
1242,1242,0,0,True,0.7589241,0.24107584,0.7589241,0.24107584
1243,1243,0,0,True,0.7463078,0.2536922,0.7463078,0.2536922
1244,1244,0,1,False,0.40369225,0.59630775,0.59630775,0.59630775
1245,1245,0,0,True,0.5057403,0.49425974,0.5057403,0.49425974
1246,1246,0,0,True,0.66393054,0.33606943,0.66393054,0.33606943
1247,1247,0,0,True,0.65031254,0.3496875,0.65031254,0.3496875
1248,1248,0,0,True,0.70159197,0.298408,0.70159197,0.298408
1249,1249,0,0,True,0.6843848,0.31561518,0.6843848,0.31561518
1250,1250,0,0,True,0.5791629,0.4208371,0.5791629,0.4208371
1251,1251,0,0,True,0.8460141,0.15398592,0.8460141,0.15398592
1252,1252,0,0,True,0.658068,0.341932,0.658068,0.341932
1253,1253,0,0,True,0.54216063,0.45783937,0.54216063,0.45783937
1254,1254,0,1,False,0.38649917,0.61350083,0.61350083,0.61350083
1255,1255,0,0,True,0.6225562,0.3774438,0.6225562,0.3774438
1256,1256,0,0,True,0.97251725,0.027482752,0.97251725,0.027482752
1257,1257,0,1,False,0.42441577,0.57558423,0.57558423,0.57558423
1258,1258,0,1,False,0.48903203,0.51096797,0.51096797,0.51096797
1259,1259,0,0,True,0.6966279,0.30337209,0.6966279,0.30337209
1260,1260,0,1,False,0.45238698,0.547613,0.547613,0.547613
1261,1261,0,0,True,0.93312144,0.06687858,0.93312144,0.06687858
1262,1262,0,0,True,0.54971784,0.45028216,0.54971784,0.45028216
1263,1263,0,0,True,0.70987344,0.2901266,0.70987344,0.2901266
1264,1264,0,1,False,0.4692095,0.5307905,0.5307905,0.5307905
1265,1265,0,0,True,0.67622906,0.32377094,0.67622906,0.32377094
1266,1266,0,0,True,0.7919973,0.20800267,0.7919973,0.20800267
1267,1267,0,0,True,0.7990649,0.2009351,0.7990649,0.2009351
1268,1268,0,0,True,0.6658462,0.33415374,0.6658462,0.33415374
1269,1269,0,0,True,0.5395376,0.4604624,0.5395376,0.4604624
1270,1270,0,0,True,0.50859475,0.49140525,0.50859475,0.49140525
1271,1271,0,0,True,0.5325929,0.46740714,0.5325929,0.46740714
1272,1272,0,0,True,0.7235224,0.27647755,0.7235224,0.27647755
1273,1273,0,0,True,0.73662955,0.26337045,0.73662955,0.26337045
1274,1274,0,0,True,0.642221,0.357779,0.642221,0.357779
1275,1275,0,0,True,0.50017774,0.49982226,0.50017774,0.49982226
1276,1276,0,0,True,0.6842878,0.31571218,0.6842878,0.31571218
1277,1277,0,0,True,0.5235766,0.4764234,0.5235766,0.4764234
1278,1278,0,0,True,0.830511,0.16948904,0.830511,0.16948904
1279,1279,0,0,True,0.67382413,0.32617587,0.67382413,0.32617587
1280,1280,0,0,True,0.61471665,0.38528335,0.61471665,0.38528335
1281,1281,0,0,True,0.97928107,0.02071895,0.97928107,0.02071895
1282,1282,0,0,True,0.5672289,0.4327711,0.5672289,0.4327711
1283,1283,0,0,True,0.68189764,0.31810236,0.68189764,0.31810236
1284,1284,0,0,True,0.5800357,0.41996434,0.5800357,0.41996434
1285,1285,0,1,False,0.37245005,0.62754995,0.62754995,0.62754995
1286,1286,0,0,True,0.7037457,0.29625428,0.7037457,0.29625428
1287,1287,0,1,False,0.42564923,0.5743508,0.5743508,0.5743508
1288,1288,0,1,False,0.44480836,0.55519164,0.55519164,0.55519164
1289,1289,0,0,True,0.8571788,0.14282118,0.8571788,0.14282118
1290,1290,0,0,True,0.59561884,0.4043812,0.59561884,0.4043812
1291,1291,0,0,True,0.53359866,0.4664013,0.53359866,0.4664013
1292,1292,0,0,True,0.8907869,0.10921314,0.8907869,0.10921314
1293,1293,0,0,True,0.78439856,0.21560141,0.78439856,0.21560141
1294,1294,0,0,True,0.9507144,0.049285587,0.9507144,0.049285587
1295,1295,0,0,True,0.6157862,0.38421384,0.6157862,0.38421384
1296,1296,0,1,False,0.4693643,0.5306357,0.5306357,0.5306357
1297,1297,0,0,True,0.5181744,0.48182556,0.5181744,0.48182556
1298,1298,0,0,True,0.8451206,0.15487939,0.8451206,0.15487939
1299,1299,0,0,True,0.8416207,0.15837933,0.8416207,0.15837933
1300,1300,0,0,True,0.6951513,0.30484864,0.6951513,0.30484864
1301,1301,0,1,False,0.39127755,0.60872245,0.60872245,0.60872245
1302,1302,0,1,False,0.42452872,0.5754713,0.5754713,0.5754713
1303,1303,0,0,True,0.73631835,0.26368165,0.73631835,0.26368165
1304,1304,0,0,True,0.7594078,0.24059217,0.7594078,0.24059217
1305,1305,0,0,True,0.7666013,0.23339865,0.7666013,0.23339865
1306,1306,0,0,True,0.74364305,0.25635695,0.74364305,0.25635695
1307,1307,0,0,True,0.6199836,0.3800164,0.6199836,0.3800164
1308,1308,0,0,True,0.5688245,0.4311755,0.5688245,0.4311755
1309,1309,0,0,True,0.73085773,0.2691423,0.73085773,0.2691423
1310,1310,0,1,False,0.43214363,0.5678564,0.5678564,0.5678564
1311,1311,0,1,False,0.4829849,0.5170151,0.5170151,0.5170151
1312,1312,0,0,True,0.9035737,0.09642632,0.9035737,0.09642632
1313,1313,0,0,True,0.5456566,0.45434338,0.5456566,0.45434338
1314,1314,0,0,True,0.57250786,0.42749214,0.57250786,0.42749214
1315,1315,0,0,True,0.5158714,0.48412856,0.5158714,0.48412856
1316,1316,0,0,True,0.63039505,0.36960497,0.63039505,0.36960497
1317,1317,0,0,True,0.813473,0.18652698,0.813473,0.18652698
1318,1318,0,1,False,0.47276807,0.52723193,0.52723193,0.52723193
1319,1319,0,0,True,0.66561806,0.33438197,0.66561806,0.33438197
1320,1320,0,0,True,0.61796516,0.38203484,0.61796516,0.38203484
1321,1321,0,0,True,0.7820476,0.2179524,0.7820476,0.2179524
1322,1322,0,0,True,0.5261835,0.47381648,0.5261835,0.47381648
1323,1323,0,0,True,0.7203525,0.27964753,0.7203525,0.27964753
1324,1324,0,0,True,0.76107955,0.23892045,0.76107955,0.23892045
1325,1325,0,1,False,0.41609615,0.58390385,0.58390385,0.58390385
1326,1326,0,0,True,0.8142029,0.18579708,0.8142029,0.18579708
1327,1327,0,0,True,0.52049917,0.47950083,0.52049917,0.47950083
1328,1328,0,0,True,0.5675552,0.43244478,0.5675552,0.43244478
1329,1329,0,0,True,0.80000657,0.19999343,0.80000657,0.19999343
1330,1330,0,0,True,0.5990815,0.4009185,0.5990815,0.4009185
1331,1331,0,0,True,0.70851445,0.29148555,0.70851445,0.29148555
1332,1332,0,0,True,0.78939146,0.21060856,0.78939146,0.21060856
1333,1333,0,1,False,0.3782044,0.6217956,0.6217956,0.6217956
1334,1334,0,1,False,0.35326654,0.64673346,0.64673346,0.64673346
1335,1335,0,0,True,0.55100584,0.44899416,0.55100584,0.44899416
1336,1336,0,0,True,0.5945936,0.40540642,0.5945936,0.40540642
1337,1337,0,1,False,0.3121528,0.6878472,0.6878472,0.6878472
1338,1338,0,1,False,0.45239502,0.547605,0.547605,0.547605
1339,1339,0,0,True,0.61967945,0.38032058,0.61967945,0.38032058
1340,1340,0,0,True,0.7348573,0.26514265,0.7348573,0.26514265
1341,1341,0,0,True,0.67460275,0.32539728,0.67460275,0.32539728
1342,1342,0,0,True,0.8699801,0.13001992,0.8699801,0.13001992
1343,1343,0,1,False,0.4557281,0.5442719,0.5442719,0.5442719
1344,1344,0,0,True,0.63113725,0.36886278,0.63113725,0.36886278
1345,1345,0,0,True,0.6740309,0.32596913,0.6740309,0.32596913
1346,1346,0,0,True,0.7422942,0.25770578,0.7422942,0.25770578
1347,1347,0,0,True,0.6206101,0.37938988,0.6206101,0.37938988
1348,1348,0,0,True,0.8682845,0.13171549,0.8682845,0.13171549
1349,1349,0,0,True,0.66866696,0.331333,0.66866696,0.331333
1350,1350,0,1,False,0.48492002,0.51508,0.51508,0.51508
1351,1351,0,0,True,0.8545038,0.14549619,0.8545038,0.14549619
1352,1352,0,0,True,0.97494996,0.025050053,0.97494996,0.025050053
1353,1353,0,1,False,0.41752547,0.5824745,0.5824745,0.5824745
1354,1354,0,0,True,0.70401144,0.2959886,0.70401144,0.2959886
1355,1355,0,0,True,0.610777,0.389223,0.610777,0.389223
1356,1356,0,0,True,0.62973475,0.37026525,0.62973475,0.37026525
1357,1357,0,0,True,0.77398294,0.22601704,0.77398294,0.22601704
1358,1358,0,0,True,0.6289356,0.37106442,0.6289356,0.37106442
1359,1359,0,0,True,0.62442863,0.3755714,0.62442863,0.3755714
1360,1360,0,0,True,0.92563754,0.074362434,0.92563754,0.074362434
1361,1361,0,0,True,0.8561468,0.14385322,0.8561468,0.14385322
1362,1362,0,0,True,0.57543045,0.42456955,0.57543045,0.42456955
1363,1363,0,0,True,0.5573615,0.44263855,0.5573615,0.44263855
1364,1364,0,0,True,0.50064313,0.49935687,0.50064313,0.49935687
1365,1365,0,0,True,0.8567987,0.14320128,0.8567987,0.14320128
1366,1366,0,0,True,0.72203803,0.277962,0.72203803,0.277962
1367,1367,0,0,True,0.5031078,0.4968922,0.5031078,0.4968922
1368,1368,0,1,False,0.2842666,0.7157334,0.7157334,0.7157334
1369,1369,0,0,True,0.5378309,0.4621691,0.5378309,0.4621691
1370,1370,0,1,False,0.38414544,0.61585456,0.61585456,0.61585456
1371,1371,0,0,True,0.5216434,0.47835657,0.5216434,0.47835657
1372,1372,0,0,True,0.699701,0.300299,0.699701,0.300299
1373,1373,0,0,True,0.6108769,0.38912308,0.6108769,0.38912308
1374,1374,0,0,True,0.9109967,0.089003325,0.9109967,0.089003325
1375,1375,0,0,True,0.68497014,0.31502986,0.68497014,0.31502986
1376,1376,0,1,False,0.46220338,0.5377966,0.5377966,0.5377966
1377,1377,0,0,True,0.71436405,0.28563592,0.71436405,0.28563592
1378,1378,0,0,True,0.8075293,0.19247073,0.8075293,0.19247073
1379,1379,0,0,True,0.5817547,0.41824532,0.5817547,0.41824532
1380,1380,0,0,True,0.8509158,0.14908424,0.8509158,0.14908424
1381,1381,0,1,False,0.48200887,0.5179911,0.5179911,0.5179911
1382,1382,0,1,False,0.49911225,0.50088775,0.50088775,0.50088775
1383,1383,0,0,True,0.8597423,0.14025773,0.8597423,0.14025773
1384,1384,0,1,False,0.34177768,0.6582223,0.6582223,0.6582223
1385,1385,0,0,True,0.5272038,0.47279623,0.5272038,0.47279623
1386,1386,0,0,True,0.5134587,0.48654127,0.5134587,0.48654127
1387,1387,0,0,True,0.77108353,0.22891648,0.77108353,0.22891648
1388,1388,0,0,True,0.722504,0.277496,0.722504,0.277496
1389,1389,0,0,True,0.6898607,0.31013933,0.6898607,0.31013933
1390,1390,0,0,True,0.73791206,0.2620879,0.73791206,0.2620879
1391,1391,0,0,True,0.6060722,0.39392784,0.6060722,0.39392784
1392,1392,0,0,True,0.64306605,0.35693392,0.64306605,0.35693392
1393,1393,0,0,True,0.5429199,0.4570801,0.5429199,0.4570801
1394,1394,0,1,False,0.49242765,0.50757235,0.50757235,0.50757235
1395,1395,0,0,True,0.63005525,0.36994475,0.63005525,0.36994475
1396,1396,0,0,True,0.7811201,0.21887988,0.7811201,0.21887988
1397,1397,0,0,True,0.8818362,0.11816382,0.8818362,0.11816382
1398,1398,0,0,True,0.64727557,0.3527244,0.64727557,0.3527244
1399,1399,0,0,True,0.8021041,0.1978959,0.8021041,0.1978959
1400,1400,0,0,True,0.5958358,0.40416422,0.5958358,0.40416422
1401,1401,0,0,True,0.77615905,0.22384092,0.77615905,0.22384092
1402,1402,0,0,True,0.5661075,0.43389246,0.5661075,0.43389246
1403,1403,0,0,True,0.7581252,0.24187483,0.7581252,0.24187483
1404,1404,0,0,True,0.7674054,0.23259462,0.7674054,0.23259462
1405,1405,0,0,True,0.54719055,0.45280948,0.54719055,0.45280948
1406,1406,0,0,True,0.60660595,0.39339405,0.60660595,0.39339405
1407,1407,0,0,True,0.72229743,0.27770254,0.72229743,0.27770254
1408,1408,0,1,False,0.4005986,0.5994014,0.5994014,0.5994014
1409,1409,0,1,False,0.47061747,0.5293825,0.5293825,0.5293825
1410,1410,0,0,True,0.8505013,0.14949873,0.8505013,0.14949873
1411,1411,0,1,False,0.46504688,0.5349531,0.5349531,0.5349531
1412,1412,0,1,False,0.32201552,0.6779845,0.6779845,0.6779845
1413,1413,0,0,True,0.5805124,0.41948763,0.5805124,0.41948763
1414,1414,0,0,True,0.7098533,0.29014674,0.7098533,0.29014674
1415,1415,0,0,True,0.60356283,0.39643714,0.60356283,0.39643714
1416,1416,0,0,True,0.6801291,0.3198709,0.6801291,0.3198709
1417,1417,0,0,True,0.6344985,0.3655015,0.6344985,0.3655015
1418,1418,0,0,True,0.73605216,0.26394784,0.73605216,0.26394784
1419,1419,0,0,True,0.7412715,0.25872853,0.7412715,0.25872853
1420,1420,0,0,True,0.78327537,0.21672462,0.78327537,0.21672462
1421,1421,0,0,True,0.7533786,0.24662134,0.7533786,0.24662134
1422,1422,0,0,True,0.9078983,0.09210168,0.9078983,0.09210168
1423,1423,0,1,False,0.44250226,0.55749774,0.55749774,0.55749774
1424,1424,0,0,True,0.56776845,0.43223155,0.56776845,0.43223155
1425,1425,0,0,True,0.6737844,0.32621562,0.6737844,0.32621562
1426,1426,0,0,True,0.7357403,0.26425967,0.7357403,0.26425967
1427,1427,0,0,True,0.6347011,0.36529893,0.6347011,0.36529893
1428,1428,0,0,True,0.7843908,0.21560916,0.7843908,0.21560916
1429,1429,0,0,True,0.51971763,0.48028237,0.51971763,0.48028237
1430,1430,0,0,True,0.5538099,0.44619012,0.5538099,0.44619012
1431,1431,0,0,True,0.6133057,0.38669434,0.6133057,0.38669434
1432,1432,0,0,True,0.5474789,0.4525211,0.5474789,0.4525211
1433,1433,0,0,True,0.7393625,0.26063755,0.7393625,0.26063755
1434,1434,0,0,True,0.71907073,0.28092927,0.71907073,0.28092927
1435,1435,0,0,True,0.68729925,0.31270075,0.68729925,0.31270075
1436,1436,0,0,True,0.7507467,0.24925324,0.7507467,0.24925324
1437,1437,0,0,True,0.7948244,0.2051756,0.7948244,0.2051756
1438,1438,0,0,True,0.7835027,0.21649733,0.7835027,0.21649733
1439,1439,0,0,True,0.7364921,0.2635079,0.7364921,0.2635079
1440,1440,0,0,True,0.5377117,0.46228832,0.5377117,0.46228832
1441,1441,0,0,True,0.7047496,0.29525045,0.7047496,0.29525045
1442,1442,0,0,True,0.7865248,0.21347523,0.7865248,0.21347523
1443,1443,0,0,True,0.6046872,0.3953128,0.6046872,0.3953128
1444,1444,0,0,True,0.6258654,0.3741346,0.6258654,0.3741346
1445,1445,0,0,True,0.70183647,0.29816353,0.70183647,0.29816353
1446,1446,0,0,True,0.5677724,0.4322276,0.5677724,0.4322276
1447,1447,0,0,True,0.52610517,0.47389486,0.52610517,0.47389486
1448,1448,0,0,True,0.8918977,0.108102314,0.8918977,0.108102314
1449,1449,0,0,True,0.8133651,0.18663491,0.8133651,0.18663491
1450,1450,0,0,True,0.73667777,0.26332226,0.73667777,0.26332226
1451,1451,0,0,True,0.666284,0.33371598,0.666284,0.33371598
1452,1452,0,0,True,0.76081556,0.23918444,0.76081556,0.23918444
1453,1453,0,0,True,0.7805252,0.21947476,0.7805252,0.21947476
1454,1454,0,0,True,0.756444,0.24355605,0.756444,0.24355605
1455,1455,0,0,True,0.7230218,0.2769782,0.7230218,0.2769782
1456,1456,0,0,True,0.5359861,0.46401387,0.5359861,0.46401387
1457,1457,0,1,False,0.36719733,0.63280267,0.63280267,0.63280267
1458,1458,0,0,True,0.6301029,0.3698971,0.6301029,0.3698971
1459,1459,0,0,True,0.7618217,0.2381783,0.7618217,0.2381783
1460,1460,0,1,False,0.38702947,0.61297053,0.61297053,0.61297053
1461,1461,0,0,True,0.6493277,0.3506723,0.6493277,0.3506723
1462,1462,0,0,True,0.6540595,0.34594047,0.6540595,0.34594047
1463,1463,0,0,True,0.6908294,0.30917057,0.6908294,0.30917057
1464,1464,0,0,True,0.8168836,0.18311638,0.8168836,0.18311638
1465,1465,0,0,True,0.98245096,0.017549025,0.98245096,0.017549025
1466,1466,0,0,True,0.7903028,0.20969717,0.7903028,0.20969717
1467,1467,0,0,True,0.5594927,0.44050726,0.5594927,0.44050726
1468,1468,0,0,True,0.67375696,0.32624307,0.67375696,0.32624307
1469,1469,0,0,True,0.5463455,0.45365456,0.5463455,0.45365456
1470,1470,0,0,True,0.7907013,0.20929866,0.7907013,0.20929866
1471,1471,0,1,False,0.4591487,0.5408513,0.5408513,0.5408513
1472,1472,0,1,False,0.4871043,0.5128957,0.5128957,0.5128957
1473,1473,0,1,False,0.44677496,0.55322504,0.55322504,0.55322504
1474,1474,0,0,True,0.8774687,0.12253128,0.8774687,0.12253128
1475,1475,0,0,True,0.6053847,0.3946153,0.6053847,0.3946153
1476,1476,0,0,True,0.7403053,0.25969467,0.7403053,0.25969467
1477,1477,0,0,True,0.63195455,0.36804545,0.63195455,0.36804545
1478,1478,0,0,True,0.9307796,0.069220394,0.9307796,0.069220394
1479,1479,0,0,True,0.9412631,0.058736924,0.9412631,0.058736924
1480,1480,0,0,True,0.61270833,0.3872917,0.61270833,0.3872917
1481,1481,0,0,True,0.6976795,0.30232048,0.6976795,0.30232048
1482,1482,0,0,True,0.5516298,0.4483702,0.5516298,0.4483702
1483,1483,0,0,True,0.6423415,0.35765848,0.6423415,0.35765848
1484,1484,0,1,False,0.4830129,0.5169871,0.5169871,0.5169871
1485,1485,0,0,True,0.610311,0.38968903,0.610311,0.38968903
1486,1486,0,0,True,0.5400789,0.45992112,0.5400789,0.45992112
1487,1487,0,0,True,0.8469762,0.1530238,0.8469762,0.1530238
1488,1488,0,0,True,0.7844769,0.21552312,0.7844769,0.21552312
1489,1489,0,0,True,0.9496205,0.050379492,0.9496205,0.050379492
1490,1490,0,1,False,0.46625656,0.53374344,0.53374344,0.53374344
1491,1491,0,0,True,0.6039325,0.3960675,0.6039325,0.3960675
1492,1492,0,0,True,0.7137402,0.2862598,0.7137402,0.2862598
1493,1493,0,0,True,0.5713502,0.4286498,0.5713502,0.4286498
1494,1494,0,0,True,0.93661934,0.06338065,0.93661934,0.06338065
1495,1495,0,0,True,0.77410924,0.22589077,0.77410924,0.22589077
1496,1496,0,0,True,0.78325677,0.21674323,0.78325677,0.21674323
1497,1497,0,0,True,0.65226483,0.34773514,0.65226483,0.34773514
1498,1498,0,0,True,0.5185312,0.48146877,0.5185312,0.48146877
1499,1499,0,0,True,0.95183647,0.048163507,0.95183647,0.048163507
1500,1500,0,0,True,0.75869596,0.24130407,0.75869596,0.24130407
1501,1501,0,0,True,0.808368,0.19163196,0.808368,0.19163196
1502,1502,0,1,False,0.39822525,0.60177475,0.60177475,0.60177475
1503,1503,0,0,True,0.7353526,0.26464742,0.7353526,0.26464742
1504,1504,0,0,True,0.56416786,0.4358321,0.56416786,0.4358321
1505,1505,0,1,False,0.32894808,0.6710519,0.6710519,0.6710519
1506,1506,0,0,True,0.68028426,0.31971574,0.68028426,0.31971574
1507,1507,0,0,True,0.5624545,0.43754548,0.5624545,0.43754548
1508,1508,0,0,True,0.9079511,0.09204886,0.9079511,0.09204886
1509,1509,0,0,True,0.75143814,0.24856189,0.75143814,0.24856189
1510,1510,0,1,False,0.34880835,0.65119165,0.65119165,0.65119165
1511,1511,0,0,True,0.7316939,0.26830608,0.7316939,0.26830608
1512,1512,0,1,False,0.41417277,0.58582723,0.58582723,0.58582723
1513,1513,0,0,True,0.64982724,0.35017273,0.64982724,0.35017273
1514,1514,0,0,True,0.73913085,0.26086918,0.73913085,0.26086918
1515,1515,0,0,True,0.7315272,0.26847276,0.7315272,0.26847276
1516,1516,0,0,True,0.82571924,0.17428075,0.82571924,0.17428075
1517,1517,0,0,True,0.6280211,0.37197885,0.6280211,0.37197885
1518,1518,0,0,True,0.6816711,0.31832892,0.6816711,0.31832892
1519,1519,0,0,True,0.62814665,0.37185335,0.62814665,0.37185335
1520,1520,0,1,False,0.49066705,0.50933295,0.50933295,0.50933295
1521,1521,0,0,True,0.7329304,0.26706958,0.7329304,0.26706958
1522,1522,0,0,True,0.5234011,0.47659892,0.5234011,0.47659892
1523,1523,0,0,True,0.8737832,0.12621683,0.8737832,0.12621683
1524,1524,0,0,True,0.519055,0.480945,0.519055,0.480945
1525,1525,0,0,True,0.8428356,0.1571644,0.8428356,0.1571644
1526,1526,0,0,True,0.58936405,0.41063598,0.58936405,0.41063598
1527,1527,0,0,True,0.72376335,0.27623665,0.72376335,0.27623665
1528,1528,0,0,True,0.78081393,0.2191861,0.78081393,0.2191861
1529,1529,0,0,True,0.86415935,0.13584068,0.86415935,0.13584068
1530,1530,0,1,False,0.4655931,0.5344069,0.5344069,0.5344069
1531,1531,0,0,True,0.71564984,0.2843502,0.71564984,0.2843502
1532,1532,0,1,False,0.4536671,0.5463329,0.5463329,0.5463329
1533,1533,0,0,True,0.83572805,0.16427198,0.83572805,0.16427198
1534,1534,0,0,True,0.89694667,0.10305331,0.89694667,0.10305331
1535,1535,0,0,True,0.86464363,0.13535638,0.86464363,0.13535638
1536,1536,0,0,True,0.8977622,0.10223779,0.8977622,0.10223779
1537,1537,0,0,True,0.8231579,0.1768421,0.8231579,0.1768421
1538,1538,0,0,True,0.6828537,0.31714627,0.6828537,0.31714627
1539,1539,0,1,False,0.37134224,0.62865776,0.62865776,0.62865776
1540,1540,0,0,True,0.5749524,0.42504758,0.5749524,0.42504758
1541,1541,0,0,True,0.64258075,0.35741928,0.64258075,0.35741928
1542,1542,0,0,True,0.73742616,0.26257384,0.73742616,0.26257384
1543,1543,0,0,True,0.6509292,0.34907076,0.6509292,0.34907076
1544,1544,0,1,False,0.49784118,0.5021588,0.5021588,0.5021588
1545,1545,0,0,True,0.6758596,0.3241404,0.6758596,0.3241404
1546,1546,0,0,True,0.77758336,0.22241665,0.77758336,0.22241665
1547,1547,0,0,True,0.6258017,0.37419832,0.6258017,0.37419832
1548,1548,0,0,True,0.73129475,0.26870525,0.73129475,0.26870525
1549,1549,0,0,True,0.5790647,0.42093527,0.5790647,0.42093527
1550,1550,0,0,True,0.648674,0.351326,0.648674,0.351326
1551,1551,0,0,True,0.7018509,0.2981491,0.7018509,0.2981491
1552,1552,0,1,False,0.4972099,0.5027901,0.5027901,0.5027901
1553,1553,0,1,False,0.25848937,0.7415106,0.7415106,0.7415106
1554,1554,0,1,False,0.37186652,0.6281335,0.6281335,0.6281335
1555,1555,0,0,True,0.7082815,0.29171848,0.7082815,0.29171848
1556,1556,0,1,False,0.49849886,0.50150114,0.50150114,0.50150114
1557,1557,0,0,True,0.847191,0.152809,0.847191,0.152809
1558,1558,0,0,True,0.7203584,0.27964166,0.7203584,0.27964166
1559,1559,0,0,True,0.7312778,0.26872218,0.7312778,0.26872218
1560,1560,0,0,True,0.7776048,0.22239517,0.7776048,0.22239517
1561,1561,0,0,True,0.77204925,0.22795077,0.77204925,0.22795077
1562,1562,0,0,True,0.57979316,0.42020684,0.57979316,0.42020684
1563,1563,0,0,True,0.7536509,0.24634908,0.7536509,0.24634908
1564,1564,0,0,True,0.58106506,0.41893497,0.58106506,0.41893497
1565,1565,0,0,True,0.640314,0.35968605,0.640314,0.35968605
1566,1566,0,0,True,0.89175826,0.10824176,0.89175826,0.10824176
1567,1567,0,0,True,0.71674806,0.28325194,0.71674806,0.28325194
1568,1568,0,0,True,0.685454,0.31454596,0.685454,0.31454596
1569,1569,0,0,True,0.82718074,0.17281924,0.82718074,0.17281924
1570,1570,0,0,True,0.67747164,0.32252836,0.67747164,0.32252836
1571,1571,0,0,True,0.69652694,0.30347306,0.69652694,0.30347306
1572,1572,0,0,True,0.85792714,0.14207286,0.85792714,0.14207286
1573,1573,0,0,True,0.78839195,0.21160808,0.78839195,0.21160808
1574,1574,0,0,True,0.61552197,0.38447803,0.61552197,0.38447803
1575,1575,0,0,True,0.8383331,0.16166691,0.8383331,0.16166691
1576,1576,0,1,False,0.47352242,0.5264776,0.5264776,0.5264776
1577,1577,0,0,True,0.8522453,0.14775471,0.8522453,0.14775471
1578,1578,0,1,False,0.33495963,0.6650404,0.6650404,0.6650404
1579,1579,0,0,True,0.7622296,0.23777036,0.7622296,0.23777036
1580,1580,0,0,True,0.51673317,0.4832668,0.51673317,0.4832668
1581,1581,0,0,True,0.73879874,0.26120123,0.73879874,0.26120123
1582,1582,0,1,False,0.47661275,0.52338725,0.52338725,0.52338725
1583,1583,0,0,True,0.63274074,0.36725926,0.63274074,0.36725926
1584,1584,0,0,True,0.81697893,0.18302108,0.81697893,0.18302108
1585,1585,0,0,True,0.6247993,0.3752007,0.6247993,0.3752007
1586,1586,0,0,True,0.5216997,0.47830027,0.5216997,0.47830027
1587,1587,0,0,True,0.5551542,0.44484583,0.5551542,0.44484583
1588,1588,0,0,True,0.8143704,0.18562964,0.8143704,0.18562964
1589,1589,0,1,False,0.42273825,0.57726175,0.57726175,0.57726175
1590,1590,0,0,True,0.6271149,0.37288514,0.6271149,0.37288514
1591,1591,0,0,True,0.85926986,0.14073016,0.85926986,0.14073016
1592,1592,0,0,True,0.6544224,0.34557757,0.6544224,0.34557757
1593,1593,0,0,True,0.58354175,0.41645822,0.58354175,0.41645822
1594,1594,0,0,True,0.6443265,0.3556735,0.6443265,0.3556735
1595,1595,0,1,False,0.49216288,0.5078371,0.5078371,0.5078371
1596,1596,0,0,True,0.7792599,0.22074006,0.7792599,0.22074006
1597,1597,0,0,True,0.7732156,0.2267844,0.7732156,0.2267844
1598,1598,0,0,True,0.544013,0.45598698,0.544013,0.45598698
1599,1599,0,0,True,0.5926969,0.40730312,0.5926969,0.40730312
1600,1600,0,0,True,0.6661844,0.33381557,0.6661844,0.33381557
1601,1601,0,0,True,0.9537847,0.046215277,0.9537847,0.046215277
1602,1602,0,0,True,0.7558789,0.24412106,0.7558789,0.24412106
1603,1603,0,0,True,0.8162915,0.18370847,0.8162915,0.18370847
1604,1604,0,1,False,0.4845029,0.5154971,0.5154971,0.5154971
1605,1605,0,0,True,0.54953754,0.4504625,0.54953754,0.4504625
1606,1606,0,0,True,0.63385034,0.3661497,0.63385034,0.3661497
1607,1607,0,0,True,0.763448,0.23655203,0.763448,0.23655203
1608,1608,0,0,True,0.6839588,0.31604117,0.6839588,0.31604117
