sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1218,1218,0,0,True,0.6488075,0.35119244,0.6488075,0.35119244
1219,1219,0,0,True,0.5184047,0.4815953,0.5184047,0.4815953
1220,1220,0,0,True,0.6212287,0.37877133,0.6212287,0.37877133
1221,1221,0,1,False,0.4349318,0.5650682,0.5650682,0.5650682
1222,1222,0,0,True,0.83925694,0.16074306,0.83925694,0.16074306
1223,1223,0,0,True,0.58316696,0.41683304,0.58316696,0.41683304
1224,1224,0,0,True,0.74352825,0.25647178,0.74352825,0.25647178
1225,1225,0,1,False,0.19664562,0.8033544,0.8033544,0.8033544
1226,1226,0,0,True,0.70340574,0.29659423,0.70340574,0.29659423
1227,1227,0,1,False,0.48567492,0.5143251,0.5143251,0.5143251
1228,1228,0,0,True,0.7840302,0.21596983,0.7840302,0.21596983
1229,1229,0,0,True,0.59697455,0.40302545,0.59697455,0.40302545
1230,1230,0,1,False,0.39344883,0.6065512,0.6065512,0.6065512
1231,1231,0,0,True,0.79337317,0.20662685,0.79337317,0.20662685
1232,1232,0,1,False,0.4069972,0.5930028,0.5930028,0.5930028
1233,1233,0,1,False,0.3856712,0.6143288,0.6143288,0.6143288
1234,1234,0,0,True,0.7246022,0.2753978,0.7246022,0.2753978
1235,1235,0,1,False,0.33265626,0.66734374,0.66734374,0.66734374
1236,1236,0,0,True,0.6585437,0.34145626,0.6585437,0.34145626
1237,1237,0,1,False,0.4907245,0.5092755,0.5092755,0.5092755
1238,1238,0,1,False,0.44796932,0.5520307,0.5520307,0.5520307
1239,1239,0,0,True,0.65402377,0.3459762,0.65402377,0.3459762
1240,1240,0,0,True,0.50402284,0.4959772,0.50402284,0.4959772
1241,1241,0,1,False,0.37818837,0.6218116,0.6218116,0.6218116
1242,1242,0,0,True,0.66485906,0.33514097,0.66485906,0.33514097
1243,1243,0,0,True,0.78546935,0.21453066,0.78546935,0.21453066
1244,1244,0,1,False,0.4571895,0.5428105,0.5428105,0.5428105
1245,1245,0,1,False,0.4708197,0.5291803,0.5291803,0.5291803
1246,1246,0,1,False,0.44530052,0.5546995,0.5546995,0.5546995
1247,1247,0,1,False,0.26593977,0.7340602,0.7340602,0.7340602
1248,1248,0,0,True,0.64751065,0.35248935,0.64751065,0.35248935
1249,1249,0,0,True,0.66699284,0.33300716,0.66699284,0.33300716
1250,1250,0,0,True,0.5399921,0.46000794,0.5399921,0.46000794
1251,1251,0,0,True,0.8911924,0.10880762,0.8911924,0.10880762
1252,1252,0,1,False,0.4441713,0.5558287,0.5558287,0.5558287
1253,1253,0,1,False,0.38771397,0.61228603,0.61228603,0.61228603
1254,1254,0,1,False,0.3610409,0.6389591,0.6389591,0.6389591
1255,1255,0,0,True,0.65948397,0.34051603,0.65948397,0.34051603
1256,1256,0,0,True,0.8324381,0.16756192,0.8324381,0.16756192
1257,1257,0,0,True,0.76621044,0.23378953,0.76621044,0.23378953
1258,1258,0,0,True,0.6432291,0.35677087,0.6432291,0.35677087
1259,1259,0,0,True,0.77256835,0.22743163,0.77256835,0.22743163
1260,1260,0,0,True,0.7988168,0.20118321,0.7988168,0.20118321
1261,1261,0,0,True,0.9280416,0.071958445,0.9280416,0.071958445
1262,1262,0,0,True,0.895045,0.104954995,0.895045,0.104954995
1263,1263,0,0,True,0.6121031,0.38789693,0.6121031,0.38789693
1264,1264,0,0,True,0.6076357,0.39236432,0.6076357,0.39236432
1265,1265,0,0,True,0.7547357,0.24526429,0.7547357,0.24526429
1266,1266,0,0,True,0.7815148,0.21848519,0.7815148,0.21848519
1267,1267,0,0,True,0.9606837,0.0393163,0.9606837,0.0393163
1268,1268,0,1,False,0.33809125,0.66190875,0.66190875,0.66190875
1269,1269,0,1,False,0.28640234,0.71359766,0.71359766,0.71359766
1270,1270,0,1,False,0.35034305,0.64965695,0.64965695,0.64965695
1271,1271,0,0,True,0.6206083,0.37939167,0.6206083,0.37939167
1272,1272,0,0,True,0.7006053,0.29939473,0.7006053,0.29939473
1273,1273,0,0,True,0.52256095,0.47743905,0.52256095,0.47743905
1274,1274,0,0,True,0.7141845,0.2858155,0.7141845,0.2858155
1275,1275,0,0,True,0.8032683,0.1967317,0.8032683,0.1967317
1276,1276,0,0,True,0.6111793,0.3888207,0.6111793,0.3888207
1277,1277,0,1,False,0.4691314,0.5308686,0.5308686,0.5308686
1278,1278,0,0,True,0.8484297,0.15157035,0.8484297,0.15157035
1279,1279,0,0,True,0.68638706,0.3136129,0.68638706,0.3136129
1280,1280,0,0,True,0.6545493,0.3454507,0.6545493,0.3454507
1281,1281,0,0,True,0.98721457,0.012785408,0.98721457,0.012785408
1282,1282,0,0,True,0.5564621,0.4435379,0.5564621,0.4435379
1283,1283,0,0,True,0.7068012,0.2931988,0.7068012,0.2931988
1284,1284,0,0,True,0.7211706,0.2788294,0.7211706,0.2788294
1285,1285,0,0,True,0.6632694,0.33673063,0.6632694,0.33673063
1286,1286,0,0,True,0.68645376,0.31354624,0.68645376,0.31354624
1287,1287,0,0,True,0.6702124,0.3297876,0.6702124,0.3297876
1288,1288,0,0,True,0.5955853,0.4044147,0.5955853,0.4044147
1289,1289,0,0,True,0.8194662,0.18053384,0.8194662,0.18053384
1290,1290,0,1,False,0.34525084,0.65474916,0.65474916,0.65474916
1291,1291,0,0,True,0.5610522,0.43894777,0.5610522,0.43894777
1292,1292,0,0,True,0.5887265,0.41127345,0.5887265,0.41127345
1293,1293,0,0,True,0.83003205,0.16996795,0.83003205,0.16996795
1294,1294,0,0,True,0.9712961,0.028703948,0.9712961,0.028703948
1295,1295,0,0,True,0.7065503,0.2934497,0.7065503,0.2934497
1296,1296,0,1,False,0.4511866,0.5488134,0.5488134,0.5488134
1297,1297,0,0,True,0.5101844,0.48981562,0.5101844,0.48981562
1298,1298,0,0,True,0.8440323,0.15596768,0.8440323,0.15596768
1299,1299,0,0,True,0.93307203,0.06692796,0.93307203,0.06692796
1300,1300,0,0,True,0.57329315,0.42670685,0.57329315,0.42670685
1301,1301,0,0,True,0.5605985,0.43940154,0.5605985,0.43940154
1302,1302,0,1,False,0.33434033,0.66565967,0.66565967,0.66565967
1303,1303,0,0,True,0.8202316,0.17976837,0.8202316,0.17976837
1304,1304,0,0,True,0.8584461,0.1415539,0.8584461,0.1415539
1305,1305,0,0,True,0.7380155,0.26198453,0.7380155,0.26198453
1306,1306,0,1,False,0.41037518,0.5896248,0.5896248,0.5896248
1307,1307,0,0,True,0.62852883,0.37147117,0.62852883,0.37147117
1308,1308,0,0,True,0.60042846,0.39957154,0.60042846,0.39957154
1309,1309,0,0,True,0.87903404,0.12096599,0.87903404,0.12096599
1310,1310,0,1,False,0.370816,0.629184,0.629184,0.629184
1311,1311,0,0,True,0.5909661,0.4090339,0.5909661,0.4090339
1312,1312,0,0,True,0.78076273,0.21923728,0.78076273,0.21923728
1313,1313,0,1,False,0.45111412,0.5488859,0.5488859,0.5488859
1314,1314,0,0,True,0.8555169,0.1444831,0.8555169,0.1444831
1315,1315,0,0,True,0.5773684,0.4226316,0.5773684,0.4226316
1316,1316,0,1,False,0.37976885,0.62023115,0.62023115,0.62023115
1317,1317,0,0,True,0.7602977,0.2397023,0.7602977,0.2397023
1318,1318,0,1,False,0.4199404,0.5800596,0.5800596,0.5800596
1319,1319,0,1,False,0.46553135,0.53446865,0.53446865,0.53446865
1320,1320,0,0,True,0.56891257,0.43108743,0.56891257,0.43108743
1321,1321,0,0,True,0.7497624,0.25023755,0.7497624,0.25023755
1322,1322,0,1,False,0.4109506,0.5890494,0.5890494,0.5890494
1323,1323,0,0,True,0.747484,0.25251597,0.747484,0.25251597
1324,1324,0,0,True,0.88098013,0.11901984,0.88098013,0.11901984
1325,1325,0,0,True,0.6348284,0.3651716,0.6348284,0.3651716
1326,1326,0,0,True,0.68747336,0.31252664,0.68747336,0.31252664
1327,1327,0,0,True,0.5636701,0.4363299,0.5636701,0.4363299
1328,1328,0,0,True,0.61424446,0.38575554,0.61424446,0.38575554
1329,1329,0,0,True,0.7770563,0.22294374,0.7770563,0.22294374
1330,1330,0,1,False,0.40074146,0.59925854,0.59925854,0.59925854
1331,1331,0,0,True,0.8040322,0.19596778,0.8040322,0.19596778
1332,1332,0,0,True,0.6338287,0.3661713,0.6338287,0.3661713
1333,1333,0,0,True,0.59153354,0.40846643,0.59153354,0.40846643
1334,1334,0,1,False,0.22323883,0.7767612,0.7767612,0.7767612
1335,1335,0,0,True,0.7720801,0.22791989,0.7720801,0.22791989
1336,1336,0,0,True,0.842066,0.157934,0.842066,0.157934
1337,1337,0,1,False,0.26758718,0.7324128,0.7324128,0.7324128
1338,1338,0,1,False,0.33484858,0.6651514,0.6651514,0.6651514
1339,1339,0,1,False,0.48983717,0.51016283,0.51016283,0.51016283
1340,1340,0,0,True,0.63177514,0.36822483,0.63177514,0.36822483
1341,1341,0,0,True,0.8298155,0.1701845,0.8298155,0.1701845
1342,1342,0,0,True,0.8119793,0.18802069,0.8119793,0.18802069
1343,1343,0,0,True,0.7357496,0.26425037,0.7357496,0.26425037
1344,1344,0,0,True,0.6349999,0.36500013,0.6349999,0.36500013
1345,1345,0,0,True,0.65078497,0.349215,0.65078497,0.349215
1346,1346,0,0,True,0.7397907,0.26020935,0.7397907,0.26020935
1347,1347,0,1,False,0.42755598,0.572444,0.572444,0.572444
1348,1348,0,0,True,0.91054463,0.089455366,0.91054463,0.089455366
1349,1349,0,0,True,0.8267817,0.17321831,0.8267817,0.17321831
1350,1350,0,1,False,0.4791385,0.5208615,0.5208615,0.5208615
1351,1351,0,0,True,0.8187806,0.18121941,0.8187806,0.18121941
1352,1352,0,0,True,0.90956914,0.09043085,0.90956914,0.09043085
1353,1353,0,0,True,0.5579022,0.4420978,0.5579022,0.4420978
1354,1354,0,0,True,0.5099864,0.49001363,0.5099864,0.49001363
1355,1355,0,0,True,0.6383616,0.36163843,0.6383616,0.36163843
1356,1356,0,0,True,0.64489293,0.35510704,0.64489293,0.35510704
1357,1357,0,0,True,0.94129115,0.058708865,0.94129115,0.058708865
1358,1358,0,0,True,0.82477987,0.17522012,0.82477987,0.17522012
1359,1359,0,1,False,0.34127843,0.65872157,0.65872157,0.65872157
1360,1360,0,0,True,0.8067564,0.19324362,0.8067564,0.19324362
1361,1361,0,0,True,0.8221837,0.17781626,0.8221837,0.17781626
1362,1362,0,0,True,0.6107647,0.38923532,0.6107647,0.38923532
1363,1363,0,1,False,0.39333183,0.6066682,0.6066682,0.6066682
1364,1364,0,1,False,0.3143751,0.6856249,0.6856249,0.6856249
1365,1365,0,0,True,0.8805237,0.11947632,0.8805237,0.11947632
1366,1366,0,1,False,0.4714116,0.5285884,0.5285884,0.5285884
1367,1367,0,0,True,0.6971385,0.3028615,0.6971385,0.3028615
1368,1368,0,1,False,0.15207464,0.84792536,0.84792536,0.84792536
1369,1369,0,0,True,0.6702129,0.32978708,0.6702129,0.32978708
1370,1370,0,1,False,0.34503442,0.6549656,0.6549656,0.6549656
1371,1371,0,1,False,0.13560772,0.8643923,0.8643923,0.8643923
1372,1372,0,0,True,0.79926026,0.20073977,0.79926026,0.20073977
1373,1373,0,1,False,0.17881441,0.8211856,0.8211856,0.8211856
1374,1374,0,0,True,0.8828241,0.11717588,0.8828241,0.11717588
1375,1375,0,1,False,0.12284011,0.8771599,0.8771599,0.8771599
1376,1376,0,0,True,0.5140697,0.4859303,0.5140697,0.4859303
1377,1377,0,0,True,0.7915043,0.20849566,0.7915043,0.20849566
1378,1378,0,0,True,0.6033088,0.3966912,0.6033088,0.3966912
1379,1379,0,0,True,0.52481854,0.47518143,0.52481854,0.47518143
1380,1380,0,0,True,0.80138,0.19862002,0.80138,0.19862002
1381,1381,0,1,False,0.4838379,0.5161621,0.5161621,0.5161621
1382,1382,0,1,False,0.35848314,0.64151686,0.64151686,0.64151686
1383,1383,0,0,True,0.9404901,0.0595099,0.9404901,0.0595099
1384,1384,0,1,False,0.3435279,0.6564721,0.6564721,0.6564721
1385,1385,0,0,True,0.93401587,0.065984145,0.93401587,0.065984145
1386,1386,0,0,True,0.77592266,0.22407737,0.77592266,0.22407737
1387,1387,0,0,True,0.95010406,0.04989592,0.95010406,0.04989592
1388,1388,0,0,True,0.6091417,0.3908583,0.6091417,0.3908583
1389,1389,0,0,True,0.7472414,0.2527586,0.7472414,0.2527586
1390,1390,0,0,True,0.79574335,0.20425668,0.79574335,0.20425668
1391,1391,0,0,True,0.6695312,0.33046877,0.6695312,0.33046877
1392,1392,0,0,True,0.6662657,0.33373424,0.6662657,0.33373424
1393,1393,0,0,True,0.77522796,0.22477202,0.77522796,0.22477202
1394,1394,0,0,True,0.8129347,0.18706532,0.8129347,0.18706532
1395,1395,0,0,True,0.7382648,0.26173523,0.7382648,0.26173523
1396,1396,0,0,True,0.6997064,0.30029362,0.6997064,0.30029362
1397,1397,0,0,True,0.98550856,0.014491411,0.98550856,0.014491411
1398,1398,0,0,True,0.85427564,0.14572434,0.85427564,0.14572434
1399,1399,0,0,True,0.96052545,0.039474573,0.96052545,0.039474573
1400,1400,0,0,True,0.7484276,0.25157237,0.7484276,0.25157237
1401,1401,0,0,True,0.7971883,0.20281169,0.7971883,0.20281169
1402,1402,0,1,False,0.3842802,0.6157198,0.6157198,0.6157198
1403,1403,0,0,True,0.7255303,0.27446967,0.7255303,0.27446967
1404,1404,0,0,True,0.7728585,0.2271415,0.7728585,0.2271415
1405,1405,0,0,True,0.6241259,0.3758741,0.6241259,0.3758741
1406,1406,0,1,False,0.38353008,0.6164699,0.6164699,0.6164699
1407,1407,0,0,True,0.66156566,0.33843434,0.66156566,0.33843434
1408,1408,0,1,False,0.3665796,0.6334204,0.6334204,0.6334204
1409,1409,0,0,True,0.62047744,0.37952256,0.62047744,0.37952256
1410,1410,0,1,False,0.4469136,0.5530864,0.5530864,0.5530864
1411,1411,0,0,True,0.63163596,0.36836404,0.63163596,0.36836404
1412,1412,0,1,False,0.27050573,0.7294943,0.7294943,0.7294943
1413,1413,0,0,True,0.70227104,0.29772896,0.70227104,0.29772896
1414,1414,0,1,False,0.3668759,0.6331241,0.6331241,0.6331241
1415,1415,0,1,False,0.49493855,0.50506145,0.50506145,0.50506145
1416,1416,0,0,True,0.6326612,0.3673388,0.6326612,0.3673388
1417,1417,0,0,True,0.5797908,0.42020923,0.5797908,0.42020923
1418,1418,0,1,False,0.32185757,0.6781424,0.6781424,0.6781424
1419,1419,0,0,True,0.68820727,0.31179273,0.68820727,0.31179273
1420,1420,0,1,False,0.19051999,0.80948,0.80948,0.80948
1421,1421,0,0,True,0.67330843,0.32669157,0.67330843,0.32669157
1422,1422,0,1,False,0.03295976,0.96704024,0.96704024,0.96704024
1423,1423,0,1,False,0.33417994,0.66582006,0.66582006,0.66582006
1424,1424,0,1,False,0.43886614,0.56113386,0.56113386,0.56113386
1425,1425,0,0,True,0.547149,0.452851,0.547149,0.452851
1426,1426,0,0,True,0.81327826,0.18672176,0.81327826,0.18672176
1427,1427,0,0,True,0.6369817,0.36301827,0.6369817,0.36301827
1428,1428,0,0,True,0.88472563,0.11527437,0.88472563,0.11527437
1429,1429,0,1,False,0.45363075,0.54636925,0.54636925,0.54636925
1430,1430,0,1,False,0.45789415,0.54210585,0.54210585,0.54210585
1431,1431,0,0,True,0.5834943,0.4165057,0.5834943,0.4165057
1432,1432,0,0,True,0.72387743,0.2761226,0.72387743,0.2761226
1433,1433,0,1,False,0.47245973,0.52754027,0.52754027,0.52754027
1434,1434,0,0,True,0.6070838,0.3929162,0.6070838,0.3929162
1435,1435,0,0,True,0.52143395,0.47856608,0.52143395,0.47856608
1436,1436,0,0,True,0.67573965,0.32426038,0.67573965,0.32426038
1437,1437,0,0,True,0.8761245,0.123875484,0.8761245,0.123875484
1438,1438,0,0,True,0.91681534,0.08318464,0.91681534,0.08318464
1439,1439,0,0,True,0.6981366,0.30186337,0.6981366,0.30186337
1440,1440,0,0,True,0.6001844,0.39981562,0.6001844,0.39981562
1441,1441,0,0,True,0.71976185,0.28023812,0.71976185,0.28023812
1442,1442,0,0,True,0.94087887,0.05912116,0.94087887,0.05912116
1443,1443,0,0,True,0.70230967,0.29769033,0.70230967,0.29769033
1444,1444,0,0,True,0.6621084,0.3378916,0.6621084,0.3378916
1445,1445,0,0,True,0.6151631,0.3848369,0.6151631,0.3848369
1446,1446,0,0,True,0.93995214,0.060047872,0.93995214,0.060047872
1447,1447,0,0,True,0.5707562,0.4292438,0.5707562,0.4292438
1448,1448,0,1,False,0.17813152,0.8218685,0.8218685,0.8218685
1449,1449,0,0,True,0.8488323,0.15116768,0.8488323,0.15116768
1450,1450,0,0,True,0.6787497,0.3212503,0.6787497,0.3212503
1451,1451,0,0,True,0.78075427,0.21924572,0.78075427,0.21924572
1452,1452,0,0,True,0.79821885,0.20178117,0.79821885,0.20178117
1453,1453,0,0,True,0.59738994,0.40261006,0.59738994,0.40261006
1454,1454,0,1,False,0.30437607,0.69562393,0.69562393,0.69562393
1455,1455,0,0,True,0.75420547,0.24579452,0.75420547,0.24579452
1456,1456,0,1,False,0.28396785,0.71603215,0.71603215,0.71603215
1457,1457,0,1,False,0.24908221,0.7509178,0.7509178,0.7509178
1458,1458,0,0,True,0.7745102,0.22548981,0.7745102,0.22548981
1459,1459,0,0,True,0.5486103,0.4513897,0.5486103,0.4513897
1460,1460,0,0,True,0.7465126,0.2534874,0.7465126,0.2534874
1461,1461,0,1,False,0.38964897,0.610351,0.610351,0.610351
1462,1462,0,1,False,0.39579272,0.6042073,0.6042073,0.6042073
1463,1463,0,0,True,0.8059656,0.19403438,0.8059656,0.19403438
1464,1464,0,0,True,0.7603823,0.23961772,0.7603823,0.23961772
1465,1465,0,0,True,0.99974823,0.00025177255,0.99974823,0.00025177255
1466,1466,0,0,True,0.6338415,0.3661585,0.6338415,0.3661585
1467,1467,0,1,False,0.45129865,0.54870135,0.54870135,0.54870135
1468,1468,0,0,True,0.5859137,0.41408628,0.5859137,0.41408628
1469,1469,0,0,True,0.81962556,0.18037446,0.81962556,0.18037446
1470,1470,0,0,True,0.7767769,0.22322308,0.7767769,0.22322308
1471,1471,0,1,False,0.24689037,0.75310963,0.75310963,0.75310963
1472,1472,0,0,True,0.6553475,0.34465247,0.6553475,0.34465247
1473,1473,0,0,True,0.53406274,0.4659373,0.53406274,0.4659373
1474,1474,0,1,False,0.31439257,0.68560743,0.68560743,0.68560743
1475,1475,0,0,True,0.80132514,0.19867487,0.80132514,0.19867487
1476,1476,0,0,True,0.7152469,0.28475308,0.7152469,0.28475308
1477,1477,0,1,False,0.3343013,0.6656987,0.6656987,0.6656987
1478,1478,0,0,True,0.73657495,0.26342505,0.73657495,0.26342505
1479,1479,0,0,True,0.84638304,0.15361696,0.84638304,0.15361696
1480,1480,0,1,False,0.37889314,0.62110686,0.62110686,0.62110686
1481,1481,0,0,True,0.7373448,0.2626552,0.7373448,0.2626552
1482,1482,0,0,True,0.6224352,0.37756482,0.6224352,0.37756482
1483,1483,0,0,True,0.5548123,0.44518766,0.5548123,0.44518766
1484,1484,0,1,False,0.47950572,0.5204943,0.5204943,0.5204943
1485,1485,0,0,True,0.56936264,0.4306374,0.56936264,0.4306374
1486,1486,0,1,False,0.4615118,0.5384882,0.5384882,0.5384882
1487,1487,0,0,True,0.5597153,0.44028476,0.5597153,0.44028476
1488,1488,0,0,True,0.9105592,0.08944082,0.9105592,0.08944082
1489,1489,0,0,True,0.7523668,0.24763325,0.7523668,0.24763325
1490,1490,0,0,True,0.5372795,0.46272048,0.5372795,0.46272048
1491,1491,0,0,True,0.5159652,0.4840348,0.5159652,0.4840348
1492,1492,0,0,True,0.5942702,0.4057298,0.5942702,0.4057298
1493,1493,0,0,True,0.76524246,0.23475754,0.76524246,0.23475754
1494,1494,0,0,True,0.77381957,0.2261804,0.77381957,0.2261804
1495,1495,0,0,True,0.73404145,0.26595852,0.73404145,0.26595852
1496,1496,0,0,True,0.65224123,0.34775874,0.65224123,0.34775874
1497,1497,0,1,False,0.31042737,0.68957263,0.68957263,0.68957263
1498,1498,0,1,False,0.48807234,0.51192766,0.51192766,0.51192766
1499,1499,0,0,True,0.9228533,0.07714669,0.9228533,0.07714669
1500,1500,0,0,True,0.6010067,0.3989933,0.6010067,0.3989933
1501,1501,0,0,True,0.8931756,0.10682437,0.8931756,0.10682437
1502,1502,0,1,False,0.45578456,0.54421544,0.54421544,0.54421544
1503,1503,0,0,True,0.50811803,0.49188197,0.50811803,0.49188197
1504,1504,0,0,True,0.76150906,0.23849094,0.76150906,0.23849094
1505,1505,0,1,False,0.4202283,0.5797717,0.5797717,0.5797717
1506,1506,0,1,False,0.45166892,0.5483311,0.5483311,0.5483311
1507,1507,0,0,True,0.6184051,0.3815949,0.6184051,0.3815949
1508,1508,0,0,True,0.875244,0.12475598,0.875244,0.12475598
1509,1509,0,0,True,0.6974336,0.3025664,0.6974336,0.3025664
1510,1510,0,0,True,0.8035157,0.19648431,0.8035157,0.19648431
1511,1511,0,0,True,0.94071186,0.059288114,0.94071186,0.059288114
1512,1512,0,1,False,0.15031612,0.8496839,0.8496839,0.8496839
1513,1513,0,0,True,0.75453526,0.24546473,0.75453526,0.24546473
1514,1514,0,0,True,0.5745585,0.42544147,0.5745585,0.42544147
1515,1515,0,0,True,0.7013023,0.29869774,0.7013023,0.29869774
1516,1516,0,1,False,0.36413598,0.635864,0.635864,0.635864
1517,1517,0,1,False,0.34296685,0.65703315,0.65703315,0.65703315
1518,1518,0,0,True,0.74991876,0.25008124,0.74991876,0.25008124
1519,1519,0,0,True,0.7111574,0.28884262,0.7111574,0.28884262
1520,1520,0,0,True,0.61342186,0.38657814,0.61342186,0.38657814
1521,1521,0,0,True,0.5522903,0.4477097,0.5522903,0.4477097
1522,1522,0,0,True,0.55008024,0.44991976,0.55008024,0.44991976
1523,1523,0,0,True,0.77264476,0.22735524,0.77264476,0.22735524
1524,1524,0,0,True,0.69916236,0.3008376,0.69916236,0.3008376
1525,1525,0,0,True,0.97966844,0.02033159,0.97966844,0.02033159
1526,1526,0,0,True,0.5746575,0.4253425,0.5746575,0.4253425
1527,1527,0,1,False,0.48106563,0.51893437,0.51893437,0.51893437
1528,1528,0,0,True,0.99936014,0.00063982926,0.99936014,0.00063982926
1529,1529,0,0,True,0.8897778,0.110222235,0.8897778,0.110222235
1530,1530,0,0,True,0.56563723,0.43436274,0.56563723,0.43436274
1531,1531,0,0,True,0.6504192,0.34958082,0.6504192,0.34958082
1532,1532,0,1,False,0.422877,0.577123,0.577123,0.577123
1533,1533,0,0,True,0.7096667,0.2903333,0.7096667,0.2903333
1534,1534,0,0,True,0.7556623,0.24433771,0.7556623,0.24433771
1535,1535,0,0,True,0.84733295,0.15266703,0.84733295,0.15266703
1536,1536,0,0,True,0.87634486,0.12365512,0.87634486,0.12365512
1537,1537,0,0,True,0.6925869,0.30741313,0.6925869,0.30741313
1538,1538,0,1,False,0.42597747,0.57402253,0.57402253,0.57402253
1539,1539,0,0,True,0.53001183,0.46998817,0.53001183,0.46998817
1540,1540,0,0,True,0.5959376,0.40406236,0.5959376,0.40406236
1541,1541,0,0,True,0.82581866,0.17418137,0.82581866,0.17418137
1542,1542,0,0,True,0.9503618,0.049638204,0.9503618,0.049638204
1543,1543,0,0,True,0.9132848,0.0867152,0.9132848,0.0867152
1544,1544,0,0,True,0.66007185,0.33992815,0.66007185,0.33992815
1545,1545,0,1,False,0.45932055,0.54067945,0.54067945,0.54067945
1546,1546,0,1,False,0.26956105,0.73043895,0.73043895,0.73043895
1547,1547,0,1,False,0.35240507,0.6475949,0.6475949,0.6475949
1548,1548,0,0,True,0.728245,0.27175495,0.728245,0.27175495
1549,1549,0,0,True,0.5522605,0.44773948,0.5522605,0.44773948
1550,1550,0,0,True,0.7764907,0.2235093,0.7764907,0.2235093
1551,1551,0,0,True,0.86930645,0.13069353,0.86930645,0.13069353
1552,1552,0,1,False,0.39203387,0.6079661,0.6079661,0.6079661
1553,1553,0,1,False,0.3302518,0.6697482,0.6697482,0.6697482
1554,1554,0,1,False,0.36456388,0.6354361,0.6354361,0.6354361
1555,1555,0,0,True,0.8091375,0.19086248,0.8091375,0.19086248
1556,1556,0,0,True,0.52646875,0.47353125,0.52646875,0.47353125
1557,1557,0,0,True,0.89524895,0.104751036,0.89524895,0.104751036
1558,1558,0,0,True,0.9128767,0.08712329,0.9128767,0.08712329
1559,1559,0,0,True,0.7072848,0.29271516,0.7072848,0.29271516
1560,1560,0,0,True,0.70760196,0.29239804,0.70760196,0.29239804
1561,1561,0,0,True,0.73606944,0.26393053,0.73606944,0.26393053
1562,1562,0,0,True,0.5054852,0.49451485,0.5054852,0.49451485
1563,1563,0,0,True,0.9033021,0.096697904,0.9033021,0.096697904
1564,1564,0,0,True,0.8285532,0.17144682,0.8285532,0.17144682
1565,1565,0,0,True,0.7731334,0.22686659,0.7731334,0.22686659
1566,1566,0,0,True,0.9689138,0.031086178,0.9689138,0.031086178
1567,1567,0,0,True,0.80529094,0.19470905,0.80529094,0.19470905
1568,1568,0,0,True,0.59921575,0.40078428,0.59921575,0.40078428
1569,1569,0,0,True,0.73839283,0.2616072,0.73839283,0.2616072
1570,1570,0,1,False,0.43972695,0.56027305,0.56027305,0.56027305
1571,1571,0,0,True,0.7333677,0.26663235,0.7333677,0.26663235
1572,1572,0,0,True,0.695387,0.30461302,0.695387,0.30461302
1573,1573,0,0,True,0.7507168,0.24928316,0.7507168,0.24928316
1574,1574,0,0,True,0.8514733,0.14852673,0.8514733,0.14852673
1575,1575,0,0,True,0.6259033,0.3740967,0.6259033,0.3740967
1576,1576,0,1,False,0.481207,0.518793,0.518793,0.518793
1577,1577,0,0,True,0.8379283,0.16207168,0.8379283,0.16207168
1578,1578,0,1,False,0.47583616,0.52416384,0.52416384,0.52416384
1579,1579,0,0,True,0.8277639,0.17223611,0.8277639,0.17223611
1580,1580,0,0,True,0.506061,0.49393898,0.506061,0.49393898
1581,1581,0,1,False,0.38258028,0.6174197,0.6174197,0.6174197
1582,1582,0,1,False,0.31292236,0.68707764,0.68707764,0.68707764
1583,1583,0,0,True,0.6342789,0.36572114,0.6342789,0.36572114
1584,1584,0,0,True,0.60693234,0.39306766,0.60693234,0.39306766
1585,1585,0,0,True,0.76329345,0.23670657,0.76329345,0.23670657
1586,1586,0,0,True,0.8384461,0.1615539,0.8384461,0.1615539
1587,1587,0,0,True,0.5816673,0.4183327,0.5816673,0.4183327
1588,1588,0,0,True,0.8511403,0.1488597,0.8511403,0.1488597
1589,1589,0,0,True,0.60767865,0.39232138,0.60767865,0.39232138
1590,1590,0,1,False,0.49517244,0.50482756,0.50482756,0.50482756
1591,1591,0,0,True,0.6999607,0.3000393,0.6999607,0.3000393
1592,1592,0,1,False,0.43835098,0.561649,0.561649,0.561649
1593,1593,0,1,False,0.48758608,0.5124139,0.5124139,0.5124139
1594,1594,0,0,True,0.9270872,0.0729128,0.9270872,0.0729128
1595,1595,0,0,True,0.51484835,0.48515162,0.51484835,0.48515162
1596,1596,0,0,True,0.7707098,0.2292902,0.7707098,0.2292902
1597,1597,0,0,True,0.7128167,0.2871833,0.7128167,0.2871833
1598,1598,0,1,False,0.22219777,0.7778022,0.7778022,0.7778022
1599,1599,0,0,True,0.68253213,0.31746787,0.68253213,0.31746787
1600,1600,0,1,False,0.4154235,0.5845765,0.5845765,0.5845765
1601,1601,0,0,True,0.7211199,0.27888015,0.7211199,0.27888015
1602,1602,0,0,True,0.58925927,0.41074076,0.58925927,0.41074076
1603,1603,0,0,True,0.72079766,0.27920237,0.72079766,0.27920237
1604,1604,0,1,False,0.40722072,0.5927793,0.5927793,0.5927793
1605,1605,0,0,True,0.6518599,0.34814012,0.6518599,0.34814012
