sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2172,2172,2,2,True,0.17476618,0.16557747,0.2169021,0.19669865,0.24605559,0.2169021,0.24605559
2173,2173,2,2,True,0.14889812,0.14994454,0.21089101,0.20707968,0.28318664,0.21089101,0.28318664
2174,2174,2,0,False,0.5030134,0.20845133,0.14598446,0.07862872,0.06392215,0.5030134,0.5030134
2175,2175,2,1,False,0.3428656,0.21682453,0.19645482,0.12688373,0.11697133,0.21682453,0.3428656
2176,2176,2,3,False,0.112677276,0.123595,0.19382066,0.21745947,0.3524476,0.21745947,0.3524476
2177,2177,2,1,False,0.33713174,0.21625197,0.1980188,0.12896092,0.119636565,0.21625197,0.33713174
2178,2178,2,2,True,0.28555954,0.2077921,0.21038592,0.14883593,0.14742652,0.21038592,0.28555954
2179,2179,2,2,True,0.25171345,0.19869012,0.21616694,0.16298555,0.17044394,0.21616694,0.25171345
2180,2180,2,0,False,0.7194562,0.1425698,0.07640061,0.035329945,0.026243452,0.7194562,0.7194562
2181,2181,2,2,True,0.18661858,0.17192782,0.21835737,0.19159357,0.23150273,0.21835737,0.23150273
2182,2182,2,1,False,0.33890992,0.21643698,0.19753708,0.1283139,0.118802115,0.21643698,0.33890992
2183,2183,2,1,False,0.4901042,0.2106446,0.15027085,0.08189765,0.067082696,0.2106446,0.4901042
2184,2184,2,1,False,0.438824,0.21695009,0.16714817,0.095869504,0.08120824,0.21695009,0.438824
2185,2185,2,1,False,0.33589882,0.21611977,0.19835104,0.129411,0.12021938,0.21611977,0.33589882
2186,2186,2,2,True,0.15208226,0.15200537,0.2118687,0.20588562,0.27815804,0.2118687,0.27815804
2187,2187,2,1,False,0.34069115,0.21661562,0.19705154,0.12766834,0.11797336,0.21661562,0.34069115
2188,2188,2,2,True,0.21423721,0.1848867,0.21924669,0.1793983,0.20223111,0.21924669,0.21924669
2189,2189,2,3,False,0.11294168,0.12380755,0.19399136,0.21741447,0.35184494,0.21741447,0.35184494
2190,2190,2,2,True,0.15035301,0.15089107,0.21134675,0.2065379,0.28087127,0.21134675,0.28087127
2191,2191,2,3,False,0.12113601,0.13024479,0.19890732,0.21573731,0.33397457,0.21573731,0.33397457
2192,2192,2,2,True,0.28445446,0.20754182,0.21060944,0.1492849,0.14810938,0.21060944,0.28445446
2193,2193,2,1,False,0.33933383,0.21648014,0.19742177,0.12816,0.11860425,0.21648014,0.33933383
2194,2194,2,1,False,0.31389046,0.21319827,0.2040123,0.13765286,0.1312461,0.21319827,0.31389046
2195,2195,2,2,True,0.28133857,0.20681936,0.21122843,0.15055577,0.15005787,0.21122843,0.28133857
2196,2196,2,2,True,0.22878271,0.1907376,0.21855313,0.17296652,0.18896003,0.21855313,0.22878271
2197,2197,2,0,False,0.6163281,0.18015328,0.10870269,0.0535656,0.04125034,0.6163281,0.6163281
2198,2198,2,2,True,0.19771022,0.17743343,0.21910125,0.1867223,0.21903281,0.21910125,0.21910125
2199,2199,2,1,False,0.34227633,0.21676886,0.19661693,0.12709601,0.11724186,0.21676886,0.34227633
2200,2200,2,2,True,0.26010096,0.20122904,0.2149581,0.15940632,0.16430558,0.2149581,0.26010096
2201,2201,2,1,False,0.3281994,0.2152195,0.20039159,0.13224971,0.12393982,0.2152195,0.3281994
2202,2202,2,2,True,0.2555974,0.19988972,0.21562749,0.16132268,0.1675627,0.21562749,0.2555974
2203,2203,2,1,False,0.36688763,0.21848345,0.1896035,0.11846692,0.10655851,0.21848345,0.36688763
2204,2204,2,2,True,0.20550662,0.181059,0.219304,0.18327095,0.21085943,0.219304,0.219304
2205,2205,2,3,False,0.13293606,0.13900626,0.2048155,0.21251759,0.3107246,0.21251759,0.3107246
2206,2206,2,0,False,0.5047185,0.20814435,0.14541802,0.07820399,0.06351526,0.5047185,0.5047185
2207,2207,2,2,True,0.15202653,0.15196967,0.21185213,0.20590681,0.27824485,0.21185213,0.27824485
2208,2208,2,2,True,0.22080398,0.18760824,0.2190212,0.17648888,0.1960777,0.2190212,0.22080398
2209,2209,2,0,False,0.50229734,0.20857897,0.14622234,0.07880759,0.06409375,0.50229734,0.50229734
2210,2210,2,3,False,0.08945578,0.10366732,0.17550915,0.21839285,0.4129749,0.21839285,0.4129749
2211,2211,2,3,False,0.11492336,0.12539136,0.19524568,0.21705824,0.34738135,0.21705824,0.34738135
2212,2212,2,1,False,0.32077298,0.21422786,0.20230013,0.13503322,0.1276657,0.21422786,0.32077298
2213,2213,2,3,False,0.14363492,0.14645082,0.20911103,0.20898235,0.29182088,0.20898235,0.29182088
2214,2214,2,2,True,0.21112502,0.18355,0.21929991,0.18077879,0.20524628,0.21929991,0.21929991
2215,2215,2,2,True,0.2665819,0.20306051,0.2139163,0.15667187,0.15976943,0.2139163,0.2665819
2216,2216,2,2,True,0.1791752,0.16799724,0.21752855,0.19481598,0.24048303,0.21752855,0.24048303
2217,2217,2,2,True,0.22274315,0.18838656,0.2189264,0.17563125,0.19431263,0.2189264,0.22274315
2218,2218,2,0,False,0.7665869,0.122316934,0.06235896,0.028126484,0.020610737,0.7665869,0.7665869
2219,2219,2,3,False,0.07061082,0.08557451,0.15488178,0.21257398,0.47635892,0.21257398,0.47635892
2220,2220,2,2,True,0.16136396,0.15779048,0.21431902,0.20225117,0.26427537,0.21431902,0.26427537
2221,2221,2,2,True,0.1531986,0.15271854,0.2121943,0.2054601,0.27642846,0.2121943,0.27642846
2222,2222,2,2,True,0.26163,0.2016713,0.21472049,0.15875864,0.16321957,0.21472049,0.26163
2223,2223,2,3,False,0.13717562,0.142012,0.20663124,0.21117634,0.3030048,0.21117634,0.3030048
2224,2224,2,2,True,0.22029197,0.18740088,0.21904409,0.17671546,0.1965476,0.21904409,0.22029197
2225,2225,2,2,True,0.27384335,0.20498055,0.21264586,0.15364255,0.15488769,0.21264586,0.27384335
2226,2226,2,1,False,0.34011596,0.21655875,0.19720858,0.1278765,0.11824019,0.21655875,0.34011596
2227,2227,2,1,False,0.3537709,0.21772328,0.19340053,0.12300597,0.112099305,0.21772328,0.3537709
2228,2228,2,3,False,0.11603439,0.12627178,0.19593024,0.21684411,0.34491947,0.21684411,0.34491947
2229,2229,2,1,False,0.414429,0.21849206,0.17499465,0.10311564,0.08896864,0.21849206,0.414429
2230,2230,2,1,False,0.3416239,0.21670648,0.19679609,0.12733132,0.117542215,0.21670648,0.3416239
2231,2231,2,2,True,0.28316945,0.20724684,0.21086675,0.14980811,0.14890885,0.21086675,0.28316945
2232,2232,2,1,False,0.3057448,0.21183936,0.20596202,0.14080277,0.13565114,0.21183936,0.3057448
2233,2233,2,1,False,0.33649904,0.21618456,0.19818948,0.12919173,0.11993521,0.21618456,0.33649904
2234,2234,2,1,False,0.40337184,0.21885698,0.17848697,0.106537074,0.09274721,0.21885698,0.40337184
2235,2235,2,1,False,0.37082237,0.21864495,0.18844102,0.1171316,0.10496006,0.21864495,0.37082237
2236,2236,2,1,False,0.34797353,0.21727616,0.19503674,0.12505558,0.114658006,0.21727616,0.34797353
2237,2237,2,2,True,0.15469235,0.15366542,0.21261662,0.20488527,0.27414033,0.21261662,0.27414033
2238,2238,2,2,True,0.22227478,0.18819964,0.21895039,0.17583834,0.19473685,0.21895039,0.22227478
2239,2239,2,2,True,0.25771034,0.20052499,0.21531916,0.16042197,0.16602355,0.21531916,0.25771034
2240,2240,2,1,False,0.34860992,0.21732864,0.19485846,0.12482928,0.1143737,0.21732864,0.34860992
2241,2241,2,2,True,0.14569741,0.14783299,0.20983347,0.20824802,0.2883881,0.20983347,0.2883881
2242,2242,2,3,False,0.13683897,0.14177603,0.2064926,0.21128592,0.30360648,0.21128592,0.30360648
2243,2243,2,1,False,0.40274268,0.2188713,0.1786842,0.106734365,0.09296745,0.2188713,0.40274268
2244,2244,2,2,True,0.18584603,0.1715287,0.21828422,0.19193016,0.2324109,0.21828422,0.2324109
2245,2245,2,1,False,0.3779146,0.21886036,0.18632099,0.114754885,0.10214916,0.21886036,0.3779146
2246,2246,2,1,False,0.2987049,0.2105395,0.2075745,0.14356795,0.13961324,0.2105395,0.2987049
2247,2247,2,1,False,0.32777798,0.21516654,0.2005015,0.13240643,0.12414755,0.21516654,0.32777798
2248,2248,2,2,True,0.24378705,0.19611162,0.21715266,0.16640629,0.17654239,0.21715266,0.24378705
2249,2249,2,1,False,0.44438583,0.21646172,0.16533759,0.09427372,0.07954114,0.21646172,0.44438583
2250,2250,2,3,False,0.11351597,0.12426841,0.19435924,0.21731475,0.35054162,0.21731475,0.35054162
2251,2251,2,1,False,0.38456327,0.21897522,0.18430673,0.112561814,0.099592976,0.21897522,0.38456327
2252,2252,2,1,False,0.33597606,0.21612814,0.19833027,0.12938277,0.12018275,0.21612814,0.33597606
2253,2253,2,1,False,0.4365158,0.21713817,0.1678975,0.09653776,0.08191077,0.21713817,0.4365158
2254,2254,2,1,False,0.3699592,0.21861218,0.18869689,0.11742349,0.10530831,0.21861218,0.3699592
2255,2255,2,3,False,0.09653503,0.11001027,0.18183577,0.21884036,0.39277858,0.21884036,0.39277858
2256,2256,2,1,False,0.37837356,0.218871,0.18618271,0.11460244,0.10197029,0.218871,0.37837356
2257,2257,2,2,True,0.16256267,0.15851402,0.21459424,0.20176739,0.26256168,0.21459424,0.26256168
2258,2258,2,2,True,0.22278893,0.1884048,0.21892402,0.175611,0.19427125,0.21892402,0.22278893
2259,2259,3,1,False,0.34228015,0.21676922,0.19661589,0.12709466,0.117240086,0.21676922,0.34228015
2260,2260,3,0,False,0.7515527,0.12896748,0.06678584,0.030356362,0.022337686,0.7515527,0.7515527
2261,2261,3,2,False,0.26603895,0.20291144,0.21400699,0.15689981,0.16014281,0.21400699,0.26603895
2262,2262,3,3,True,0.112519026,0.123467565,0.19371825,0.21748608,0.35280907,0.21748608,0.35280907
2263,2263,3,1,False,0.29768157,0.21034071,0.20780298,0.14397314,0.1402016,0.21034071,0.29768157
2264,2264,3,1,False,0.29200506,0.2091921,0.20904148,0.14623602,0.14352535,0.2091921,0.29200506
2265,2265,3,2,False,0.1715005,0.16374034,0.21636942,0.19807768,0.25031206,0.21636942,0.25031206
2266,2266,3,2,False,0.24067253,0.1950497,0.21749541,0.16775966,0.1790227,0.21749541,0.24067253
2267,2267,3,1,False,0.33922195,0.21646878,0.19745223,0.12820065,0.11865639,0.21646878,0.33922195
2268,2268,3,2,False,0.23788822,0.19407696,0.21777946,0.16897348,0.1812819,0.21777946,0.23788822
2269,2269,3,1,False,0.36083496,0.21817538,0.1913712,0.120544635,0.109073825,0.21817538,0.36083496
2270,2270,3,2,False,0.17370892,0.16498679,0.21673623,0.19714668,0.24742138,0.21673623,0.24742138
2271,2271,3,3,True,0.082583606,0.09727645,0.16866201,0.21715334,0.4343246,0.21715334,0.4343246
2272,2272,3,0,False,0.52378285,0.20444652,0.13908423,0.073562816,0.059123576,0.52378285,0.52378285
2273,2273,3,2,False,0.16708481,0.16119492,0.21555218,0.19991753,0.25625056,0.21555218,0.25625056
2274,2274,3,1,False,0.3093877,0.21246617,0.20510073,0.13938747,0.133658,0.21246617,0.3093877
2275,2275,3,1,False,0.35152638,0.21755832,0.19403724,0.12379636,0.11308169,0.21755832,0.35152638
2276,2276,3,2,False,0.25387597,0.19936323,0.21587095,0.16205856,0.16883129,0.21587095,0.25387597
2277,2277,3,1,False,0.4462955,0.21628267,0.1647144,0.093730494,0.078976944,0.21628267,0.4462955
2278,2278,3,1,False,0.31296217,0.21305117,0.20423877,0.13800913,0.13173875,0.21305117,0.31296217
2279,2279,3,2,False,0.29059654,0.20889491,0.20934102,0.14680143,0.1443661,0.20934102,0.29059654
2280,2280,3,3,True,0.09361458,0.10742277,0.17931116,0.21874768,0.40090382,0.21874768,0.40090382
2281,2281,3,2,False,0.20722932,0.18183345,0.21931574,0.18250696,0.20911454,0.21931574,0.21931574
2282,2282,3,2,False,0.23021919,0.19128066,0.21844742,0.17233448,0.18771826,0.21844742,0.23021919
2283,2283,3,1,False,0.38396725,0.21896826,0.18448837,0.11275706,0.09981914,0.21896826,0.38396725
2284,2284,3,3,True,0.13551497,0.14084351,0.20593828,0.21171182,0.3059914,0.21171182,0.3059914
2285,2285,3,1,False,0.3737612,0.21874602,0.18756627,0.11614207,0.10378451,0.21874602,0.3737612
2286,2286,3,1,False,0.3054008,0.21177852,0.20604241,0.14093694,0.13584134,0.21177852,0.3054008
2287,2287,3,3,True,0.082339585,0.09704524,0.16840547,0.21709263,0.43511707,0.21709263,0.43511707
2288,2288,3,2,False,0.15665549,0.15489674,0.21314818,0.20412117,0.27117842,0.21314818,0.27117842
2289,2289,3,2,False,0.20197713,0.17944223,0.21924323,0.18483499,0.21450242,0.21924323,0.21924323
2290,2290,3,1,False,0.45938146,0.21490163,0.16042598,0.090071425,0.07521951,0.21490163,0.45938146
2291,2291,3,3,True,0.14070642,0.14445913,0.20802832,0.20999792,0.2968082,0.20999792,0.2968082
2292,2292,3,1,False,0.3897441,0.21900722,0.18272065,0.1108761,0.09765193,0.21900722,0.3897441
2293,2293,3,1,False,0.32405257,0.21468088,0.20146489,0.13379848,0.12600318,0.21468088,0.32405257
2294,2294,3,1,False,0.3177421,0.21378765,0.20306116,0.13618213,0.12922695,0.21378765,0.3177421
2295,2295,3,2,False,0.29023987,0.20881891,0.20941639,0.14694482,0.14458,0.20941639,0.29023987
2296,2296,3,3,True,0.11987352,0.1292721,0.19819558,0.21602923,0.33662957,0.21602923,0.33662957
2297,2297,3,2,False,0.22733974,0.19018584,0.21865276,0.17360222,0.19021943,0.21865276,0.22733974
2298,2298,3,0,False,0.56066656,0.19596907,0.12687227,0.06511635,0.051375747,0.56066656,0.56066656
2299,2299,3,2,False,0.28647983,0.2079984,0.21019813,0.14846271,0.14686093,0.21019813,0.28647983
2300,2300,3,0,False,0.5785935,0.19125517,0.120977856,0.061247353,0.04792616,0.5785935,0.5785935
2301,2301,3,2,False,0.2700585,0.20399702,0.21332115,0.15521687,0.15740645,0.21332115,0.2700585
2302,2302,3,2,False,0.23957409,0.19466867,0.21761005,0.16823809,0.17990918,0.21761005,0.23957409
2303,2303,3,2,False,0.2811604,0.20677727,0.21126333,0.15062867,0.15017031,0.21126333,0.2811604
2304,2304,3,2,False,0.26020208,0.20125856,0.2149425,0.15936348,0.16423348,0.2149425,0.26020208
2305,2305,3,1,False,0.42035282,0.21820939,0.17310557,0.10131832,0.08701378,0.21820939,0.42035282
2306,2306,3,3,True,0.13756895,0.14228714,0.20679188,0.21104774,0.3023043,0.21104774,0.3023043
2307,2307,3,3,True,0.13579732,0.14104295,0.20605773,0.2116217,0.3054803,0.2116217,0.3054803
2308,2308,3,1,False,0.37059802,0.2186366,0.18850754,0.11720741,0.10505043,0.2186366,0.37059802
2309,2309,3,2,False,0.24004078,0.19483101,0.21756169,0.16803475,0.17953177,0.21756169,0.24004078
2310,2310,3,2,False,0.17004013,0.16290629,0.21611172,0.19868955,0.2522523,0.21611172,0.2522523
2311,2311,3,3,True,0.098545074,0.11176759,0.18350625,0.21883518,0.3873459,0.21883518,0.3873459
2312,2312,3,1,False,0.35348952,0.21770313,0.19348057,0.12310484,0.11222194,0.21770313,0.35348952
2313,2313,3,2,False,0.18226238,0.16965087,0.21790628,0.19348535,0.2366952,0.21790628,0.2366952
2314,2314,3,2,False,0.23205703,0.19196653,0.21830308,0.17152688,0.18614647,0.21830308,0.23205703
2315,2315,3,1,False,0.30392218,0.21151406,0.20638612,0.14151488,0.13666277,0.21151406,0.30392218
2316,2316,3,2,False,0.25511408,0.19974273,0.21569651,0.16152915,0.16791752,0.21569651,0.25511408
2317,2317,3,2,False,0.28925756,0.20860793,0.2096229,0.14734034,0.14517136,0.2096229,0.28925756
2318,2318,3,0,False,0.8269797,0.09393395,0.04507906,0.019753184,0.014254156,0.8269797,0.8269797
2319,2319,3,1,False,0.46389115,0.2143645,0.15894179,0.088835604,0.07396696,0.2143645,0.46389115
2320,2320,3,2,False,0.18115892,0.1690637,0.21777694,0.19396201,0.23803851,0.21777694,0.23803851
2321,2321,3,2,False,0.268443,0.20356578,0.21360075,0.15589193,0.15849856,0.21360075,0.268443
2322,2322,3,1,False,0.33699703,0.21623772,0.1980552,0.12900999,0.11970006,0.21623772,0.33699703
2323,2323,3,2,False,0.15475368,0.15370423,0.21263361,0.20486155,0.27404693,0.21263361,0.27404693
2324,2324,3,3,True,0.10809702,0.1198616,0.19073963,0.21813604,0.3631657,0.21813604,0.3631657
2325,2325,3,2,False,0.26734513,0.20326877,0.21378776,0.15635173,0.15924661,0.21378776,0.26734513
2326,2326,3,2,False,0.20132595,0.17913938,0.21922645,0.18512337,0.21518485,0.21922645,0.21922645
2327,2327,3,1,False,0.4407134,0.21678978,0.16653384,0.095325105,0.080637865,0.21678978,0.4407134
2328,2328,3,3,True,0.14107752,0.14471358,0.20816928,0.20987105,0.29616857,0.20987105,0.29616857
2329,2329,3,3,True,0.1287489,0.13596451,0.20286769,0.21375352,0.3186654,0.21375352,0.3186654
2330,2330,3,2,False,0.2004028,0.1787079,0.21919978,0.18553188,0.21615764,0.21919978,0.21919978
2331,2331,3,1,False,0.32341874,0.21459514,0.20162728,0.13403647,0.12632237,0.21459514,0.32341874
2332,2332,3,1,False,0.4722982,0.21328145,0.15616786,0.0865654,0.07168708,0.21328145,0.4722982
2333,2333,3,2,False,0.1828652,0.16996986,0.21797428,0.19322452,0.23596615,0.21797428,0.23596615
2334,2334,3,2,False,0.20463955,0.1806655,0.21929365,0.18365541,0.21174589,0.21929365,0.21929365
2335,2335,3,2,False,0.26428044,0.20242292,0.21429655,0.15763968,0.16136041,0.21429655,0.26428044
2336,2336,3,2,False,0.2758054,0.2054758,0.21228486,0.15283054,0.15360337,0.21228486,0.2758054
2337,2337,3,2,False,0.14616996,0.1481471,0.20999444,0.20807773,0.28761077,0.20999444,0.28761077
2338,2338,3,2,False,0.26228613,0.20185912,0.21461692,0.15848121,0.16275662,0.21461692,0.26228613
2339,2339,3,2,False,0.16810292,0.16178817,0.21575072,0.19949609,0.2548621,0.21575072,0.2548621
2340,2340,3,2,False,0.20520842,0.18092388,0.21930078,0.18340318,0.21116374,0.21930078,0.21930078
2341,2341,3,2,False,0.19604385,0.17663258,0.21902478,0.18745784,0.22084095,0.21902478,0.22084095
2342,2342,3,4,False,0.04281974,0.055455565,0.1117484,0.18290633,0.60706997,0.60706997,0.60706997
2343,2343,3,3,True,0.100993395,0.11388266,0.18546939,0.21875787,0.3808967,0.21875787,0.3808967
2344,2344,3,2,False,0.15315217,0.1526891,0.21218097,0.2054778,0.27649996,0.21218097,0.27649996
2345,2345,3,3,True,0.10460371,0.11695039,0.18822509,0.2185117,0.3717091,0.2185117,0.3717091
2346,2346,3,1,False,0.38719028,0.2189976,0.18350422,0.11170459,0.09860331,0.2189976,0.38719028
2347,2347,3,1,False,0.4955035,0.20975548,0.14847876,0.08051891,0.065743364,0.20975548,0.4955035
2348,2348,3,2,False,0.20047039,0.17873967,0.21920177,0.18550202,0.21608615,0.21920177,0.21920177
2349,2349,3,1,False,0.40329278,0.21885881,0.17851178,0.1065618,0.09277483,0.21885881,0.40329278
2350,2350,3,2,False,0.2795195,0.20638621,0.21158192,0.15130113,0.15121125,0.21158192,0.2795195
2351,2351,3,2,False,0.1858719,0.17154223,0.21828672,0.19191884,0.23238032,0.21828672,0.23238032
2352,2352,3,2,False,0.18801665,0.17264467,0.2184825,0.19098334,0.22987284,0.2184825,0.22987284
2353,2353,3,1,False,0.38233218,0.21894594,0.18498543,0.113294035,0.1004425,0.21894594,0.38233218
2354,2354,3,2,False,0.24658573,0.19704223,0.21682283,0.16519451,0.1743547,0.21682283,0.24658573
2355,2355,3,2,False,0.27607018,0.20554191,0.2122356,0.15272117,0.15343115,0.2122356,0.27607018
2356,2356,3,2,False,0.26891476,0.20369244,0.21351963,0.15569459,0.15817858,0.21351963,0.26891476
2357,2357,3,1,False,0.30296242,0.21133968,0.20660761,0.14189091,0.13719937,0.21133968,0.30296242
2358,2358,3,3,True,0.07802093,0.092903376,0.16370165,0.21581039,0.44956365,0.21581039,0.44956365
2359,2359,3,2,False,0.18063205,0.16878182,0.21771294,0.19418915,0.23868404,0.21771294,0.23868404
2360,2360,3,1,False,0.44389823,0.2165065,0.16549663,0.094412826,0.07968589,0.2165065,0.44389823
2361,2361,3,3,True,0.11903924,0.12862563,0.1977163,0.21621579,0.33840305,0.21621579,0.33840305
2362,2362,3,2,False,0.14973867,0.15049237,0.21115616,0.20676744,0.28184536,0.21115616,0.28184536
2363,2363,3,1,False,0.3089341,0.21238977,0.20520893,0.13956308,0.13390413,0.21238977,0.3089341
2364,2364,3,1,False,0.29859582,0.21051838,0.20759897,0.1436111,0.13967583,0.21051838,0.29859582
2365,2365,3,0,False,0.76609206,0.122538574,0.062503874,0.02819891,0.020666594,0.76609206,0.76609206
2366,2366,3,1,False,0.2995063,0.21069345,0.20739448,0.14325114,0.13915463,0.21069345,0.2995063
2367,2367,3,1,False,0.31870812,0.21393028,0.20281973,0.13581514,0.12872672,0.21393028,0.31870812
2368,2368,3,1,False,0.40810913,0.21872678,0.17699645,0.10506048,0.09110715,0.21872678,0.40810913
2369,2369,3,4,False,0.044379056,0.057260394,0.11465621,0.18558973,0.5981146,0.5981146,0.5981146
2370,2370,3,3,True,0.102864146,0.11547965,0.1869176,0.21864915,0.37608945,0.21864915,0.37608945
2371,2371,3,3,True,0.076376736,0.09130162,0.1618284,0.21521169,0.45528156,0.21521169,0.45528156
2372,2372,3,1,False,0.3007459,0.21092847,0.20711428,0.14276215,0.13844919,0.21092847,0.3007459
2373,2373,3,2,False,0.28192073,0.20695615,0.21111408,0.15031779,0.14969125,0.21111408,0.28192073
2374,2374,3,3,True,0.14355928,0.14639986,0.20908391,0.20900899,0.29194796,0.20900899,0.29194796
2375,2375,3,3,True,0.11788571,0.12772667,0.19704181,0.2164653,0.3408805,0.2164653,0.3408805
2376,2376,3,2,False,0.27948403,0.20637774,0.21158871,0.15131567,0.15123384,0.21158871,0.27948403
2377,2377,3,1,False,0.31056926,0.21266283,0.20481764,0.13893072,0.13301964,0.21266283,0.31056926
2378,2378,3,3,True,0.07511753,0.0900656,0.16036212,0.2147091,0.45974565,0.2147091,0.45974565
2379,2379,3,2,False,0.16253322,0.15849638,0.21458754,0.2017793,0.26260355,0.21458754,0.26260355
2380,2380,3,1,False,0.29323384,0.20944732,0.2087776,0.145744,0.14279711,0.20944732,0.29323384
2381,2381,3,2,False,0.23261797,0.19217384,0.21825707,0.17128065,0.18567047,0.21825707,0.23261797
2382,2382,3,3,True,0.07908958,0.09393704,0.1648944,0.21616578,0.4459132,0.21616578,0.4459132
2383,2383,3,2,False,0.16549504,0.1602611,0.21522963,0.20057216,0.25844207,0.21522963,0.25844207
2384,2384,3,1,False,0.37515855,0.2187882,0.18714844,0.11567387,0.10323094,0.2187882,0.37515855
2385,2385,3,2,False,0.2713395,0.20433398,0.21309583,0.15468292,0.15654786,0.21309583,0.2713395
2386,2386,3,2,False,0.23566419,0.19328374,0.21799073,0.16994566,0.18311569,0.21799073,0.23566419
2387,2387,3,3,True,0.13094205,0.13756692,0.20390761,0.21311781,0.3144656,0.21311781,0.3144656
2388,2388,3,2,False,0.1515457,0.15166092,0.21170893,0.20608896,0.27899548,0.21170893,0.27899548
2389,2389,3,3,True,0.10388547,0.11634475,0.18768978,0.21857262,0.37350738,0.21857262,0.37350738
2390,2390,3,2,False,0.1856485,0.17142636,0.21826506,0.19201615,0.23264393,0.21826506,0.23264393
2391,2391,3,2,False,0.22053607,0.18749984,0.21903329,0.17660746,0.19632342,0.21903329,0.22053607
2392,2392,3,2,False,0.24150427,0.19533606,0.21740644,0.16739777,0.17835554,0.21740644,0.24150427
2393,2393,3,2,False,0.19760084,0.17738116,0.21909666,0.18677056,0.21915078,0.21909666,0.21915078
2394,2394,3,4,False,0.06164199,0.0763185,0.14282286,0.20651692,0.5126997,0.5126997,0.5126997
2395,2395,3,2,False,0.24604106,0.19686288,0.2168886,0.16543001,0.17477745,0.2168886,0.24604106
2396,2396,3,3,True,0.11443496,0.12500268,0.1949405,0.21714914,0.3484727,0.21714914,0.3484727
2397,2397,3,1,False,0.3758179,0.21880671,0.18695095,0.1154535,0.10297094,0.21880671,0.3758179
2398,2398,3,2,False,0.14991432,0.15060651,0.21121097,0.2067019,0.2815663,0.21121097,0.2815663
2399,2399,3,2,False,0.19017994,0.17374068,0.21865785,0.19003667,0.22738485,0.21865785,0.22738485
2400,2400,3,1,False,0.35348338,0.21770275,0.1934823,0.12310697,0.11222461,0.21770275,0.35348338
2401,2401,3,1,False,0.347849,0.21726581,0.19507153,0.1250999,0.114713736,0.21726581,0.347849
2402,2402,3,2,False,0.2140466,0.18480575,0.21925092,0.1794828,0.20241393,0.21925092,0.21925092
2403,2403,3,3,True,0.10468471,0.11701846,0.18828505,0.21850449,0.3715073,0.21850449,0.3715073
2404,2404,3,1,False,0.42458493,0.21797103,0.17174907,0.10004931,0.08564567,0.21797103,0.42458493
2405,2405,3,2,False,0.23883665,0.19441086,0.21768507,0.16855961,0.18050781,0.21768507,0.23883665
2406,2406,3,1,False,0.30826855,0.21227688,0.20536721,0.1398211,0.13426627,0.21227688,0.30826855
2407,2407,3,2,False,0.27298146,0.2047599,0.21280211,0.1540001,0.15545642,0.21280211,0.27298146
2408,2408,3,3,True,0.07906604,0.09391427,0.16486841,0.21615824,0.44599304,0.21615824,0.44599304
2409,2409,3,3,True,0.08124578,0.09600508,0.16724312,0.21680585,0.43870017,0.21680585,0.43870017
2410,2410,3,2,False,0.14857161,0.14973092,0.21078661,0.20720041,0.28371045,0.21078661,0.28371045
2411,2411,3,1,False,0.41550413,0.21844523,0.17465273,0.102787636,0.08861036,0.21844523,0.41550413
2412,2412,3,1,False,0.36482382,0.21838659,0.19020908,0.11917214,0.107408375,0.21838659,0.36482382
2413,2413,3,1,False,0.328871,0.21530318,0.20021603,0.13200015,0.123609625,0.21530318,0.328871
2414,2414,3,4,False,0.032289505,0.04288894,0.09030485,0.1601038,0.6744129,0.6744129,0.6744129
2415,2415,3,1,False,0.36717135,0.21849614,0.18951997,0.118370235,0.1064423,0.21849614,0.36717135
2416,2416,3,2,False,0.19615334,0.17668551,0.21903023,0.18740949,0.22072142,0.21903023,0.22072142
2417,2417,3,1,False,0.38209435,0.21894227,0.18505761,0.11337229,0.10053355,0.21894227,0.38209435
2418,2418,3,2,False,0.19419712,0.17573422,0.21892592,0.18827173,0.222871,0.21892592,0.222871
2419,2419,3,1,False,0.4312936,0.21753156,0.16958804,0.09806284,0.08352382,0.21753156,0.4312936
2420,2420,3,2,False,0.23832162,0.19422986,0.2177367,0.1687843,0.18092759,0.2177367,0.23832162
2421,2421,3,3,True,0.1145134,0.12506509,0.19498968,0.21713471,0.34829712,0.21713471,0.34829712
2422,2422,3,1,False,0.36696458,0.2184869,0.18958087,0.11844066,0.106526986,0.2184869,0.36696458
2423,2423,3,2,False,0.19422734,0.17574912,0.21892765,0.1882584,0.2228375,0.21892765,0.2228375
2424,2424,3,2,False,0.22498935,0.1892739,0.21880111,0.17463899,0.19229665,0.21880111,0.22498935
2425,2425,3,1,False,0.2985438,0.21050835,0.20761058,0.14363165,0.13970561,0.21050835,0.2985438
2426,2426,3,1,False,0.30553615,0.21180254,0.20601076,0.14088413,0.13576642,0.21180254,0.30553615
2427,2427,3,1,False,0.30538297,0.21177542,0.20604652,0.1409439,0.13585119,0.21177542,0.30538297
2428,2428,3,3,True,0.14208323,0.14539987,0.2085458,0.20952454,0.29444656,0.20952454,0.29444656
2429,2429,3,1,False,0.42029786,0.2182123,0.17312317,0.101334915,0.08703175,0.2182123,0.42029786
