sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1978,1978,2,1,False,0.34040177,0.1853343,0.17940408,0.13281015,0.16204971,0.1853343,0.34040177
1979,1979,2,2,True,0.23961878,0.16404295,0.18988094,0.16592978,0.24052756,0.18988094,0.24052756
1980,1980,2,1,False,0.36681855,0.18762717,0.17415032,0.124447,0.14695697,0.18762717,0.36681855
1981,1981,2,1,False,0.35559168,0.18680386,0.17647208,0.12797007,0.15316239,0.18680386,0.35559168
1982,1982,2,1,False,0.43196756,0.18830642,0.15867852,0.10503364,0.11601386,0.18830642,0.43196756
1983,1983,2,2,True,0.2732432,0.17353666,0.18855464,0.15489845,0.20976706,0.18855464,0.2732432
1984,1984,2,1,False,0.42126298,0.18865049,0.16141185,0.108096786,0.120577894,0.18865049,0.42126298
1985,1985,2,2,True,0.29559678,0.1784727,0.1863235,0.14747334,0.1921337,0.1863235,0.29559678
1986,1986,2,1,False,0.35576236,0.18681797,0.17643777,0.12791613,0.15306577,0.18681797,0.35576236
1987,1987,2,2,True,0.25884753,0.16978627,0.18945262,0.15966198,0.2222516,0.18945262,0.25884753
1988,1988,2,1,False,0.4418366,0.1878396,0.15610649,0.102254644,0.111962676,0.1878396,0.4418366
1989,1989,2,2,True,0.31102997,0.18127841,0.1842702,0.14237168,0.18104973,0.1842702,0.31102997
1990,1990,2,1,False,0.41968542,0.1886867,0.1618093,0.10855249,0.12126609,0.1886867,0.41968542
1991,1991,2,2,True,0.3027063,0.17982477,0.18542543,0.14511856,0.18692493,0.18542543,0.3027063
1992,1992,2,2,True,0.2280109,0.16015291,0.18965456,0.16961747,0.25256416,0.18965456,0.25256416
1993,1993,2,1,False,0.39356282,0.18872671,0.16816546,0.11625763,0.13328746,0.18872671,0.39356282
1994,1994,2,1,False,0.3694996,0.18779154,0.17357801,0.12361292,0.14551802,0.18779154,0.3694996
1995,1995,2,2,True,0.28801364,0.17691618,0.18718535,0.14999078,0.19789405,0.18718535,0.28801364
1996,1996,2,1,False,0.43461674,0.18819511,0.15799277,0.10428339,0.11491199,0.18819511,0.43461674
1997,1997,2,1,False,0.36196372,0.18729804,0.17516948,0.12596461,0.14960423,0.18729804,0.36196372
1998,1998,2,1,False,0.32904708,0.18396038,0.18142048,0.13647808,0.16909398,0.18396038,0.32904708
1999,1999,2,2,True,0.29707032,0.17876142,0.18614429,0.14698477,0.19103919,0.18614429,0.29707032
2000,2000,2,1,False,0.37266034,0.1879695,0.1728949,0.12263322,0.14384204,0.1879695,0.37266034
2001,2001,2,1,False,0.37708253,0.18819025,0.17192426,0.1212693,0.14153366,0.18819025,0.37708253
2002,2002,2,2,True,0.2712654,0.1730485,0.18870473,0.15555482,0.21142657,0.18870473,0.2712654
2003,2003,2,1,False,0.3404746,0.18534231,0.17939067,0.13278674,0.16200568,0.18534231,0.3404746
2004,2004,2,1,False,0.36571145,0.18755567,0.17438468,0.12479229,0.1475559,0.18755567,0.36571145
2005,2005,2,1,False,0.3440348,0.18572366,0.1787262,0.13164525,0.1598701,0.18572366,0.3440348
2006,2006,2,1,False,0.33393395,0.1845811,0.18057221,0.13489458,0.16601816,0.1845811,0.33393395
2007,2007,2,1,False,0.38832283,0.18860441,0.16938373,0.11783871,0.13585031,0.18860441,0.38832283
2008,2008,2,1,False,0.33211008,0.18435468,0.1808924,0.13548474,0.1671582,0.18435468,0.33211008
2009,2009,2,1,False,0.42742097,0.18847346,0.15984698,0.106328405,0.11793018,0.18847346,0.42742097
2010,2010,2,1,False,0.40414816,0.18883932,0.16564384,0.113099486,0.1282692,0.18883932,0.40414816
2011,2011,2,2,True,0.31167507,0.18138534,0.18417615,0.14215936,0.18060409,0.18417615,0.31167507
2012,2012,2,1,False,0.39770395,0.18879199,0.16718838,0.11501634,0.13129935,0.18879199,0.39770395
2013,2013,2,1,False,0.35338658,0.1866161,0.17691326,0.12866761,0.15441646,0.1866161,0.35338658
2014,2014,2,1,False,0.4125954,0.18880248,0.16357766,0.11061426,0.124410205,0.18880248,0.4125954
2015,2015,2,1,False,0.46286547,0.18638074,0.15048073,0.096477725,0.10379533,0.18638074,0.46286547
2016,2016,2,1,False,0.41471165,0.18877602,0.16305296,0.109996505,0.12346286,0.18877602,0.41471165
2017,2017,2,2,True,0.31717235,0.18226326,0.18335012,0.14035355,0.17686073,0.18335012,0.31717235
2018,2018,2,1,False,0.34528694,0.18585224,0.17848913,0.13124481,0.15912697,0.18585224,0.34528694
2019,2019,2,2,True,0.3017751,0.17965353,0.1855478,0.1454266,0.18759698,0.1855478,0.3017751
2020,2020,2,2,True,0.18953341,0.1448322,0.18571252,0.1808067,0.29911518,0.18571252,0.29911518
2021,2021,2,1,False,0.39025146,0.18865457,0.16893774,0.117255434,0.1349008,0.18865457,0.39025146
2022,2022,2,1,False,0.35065877,0.18637198,0.17745191,0.12953296,0.15598437,0.18637198,0.35065877
2023,2023,2,1,False,0.40275937,0.18883458,0.16597912,0.113511115,0.12891582,0.18883458,0.40275937
2024,2024,2,1,False,0.3422227,0.18553245,0.17906627,0.13222572,0.16095287,0.18553245,0.3422227
2025,2025,2,2,True,0.19550759,0.14746553,0.18668911,0.17921713,0.29112065,0.18668911,0.29112065
2026,2026,2,3,False,0.11458069,0.10292828,0.15736085,0.18971193,0.43541825,0.18971193,0.43541825
2027,2027,2,1,False,0.39407486,0.18873623,0.16804534,0.11610372,0.13303985,0.18873623,0.39407486
2028,2028,2,1,False,0.41721958,0.18873572,0.16242768,0.109267026,0.12234999,0.18873572,0.41721958
2029,2029,2,2,True,0.23915172,0.16389263,0.18987936,0.16607986,0.24099644,0.18987936,0.24099644
2030,2030,2,1,False,0.3944397,0.18874282,0.16795963,0.115994126,0.13286373,0.18874282,0.3944397
2031,2031,2,2,True,0.29306304,0.17796588,0.18662283,0.14831395,0.1940343,0.18662283,0.29306304
2032,2032,2,1,False,0.34393352,0.18571317,0.1787453,0.13167764,0.15993036,0.18571317,0.34393352
2033,2033,2,1,False,0.42385155,0.18858296,0.16075654,0.10735138,0.11945744,0.18858296,0.42385155
2034,2034,2,2,True,0.28932875,0.17719471,0.18704325,0.1495539,0.19687939,0.18704325,0.28932875
2035,2035,2,1,False,0.4018097,0.18882972,0.16620763,0.113792986,0.12935998,0.18882972,0.4018097
2036,2036,2,1,False,0.38589722,0.18853268,0.16994056,0.118574545,0.137055,0.18853268,0.38589722
2037,2037,2,1,False,0.33523417,0.18473873,0.18034148,0.13447449,0.16521114,0.18473873,0.33523417
2038,2038,2,2,True,0.28853095,0.17702621,0.18712983,0.1498189,0.19749412,0.18712983,0.28853095
2039,2039,2,1,False,0.34396994,0.1857169,0.17873847,0.131666,0.15990868,0.1857169,0.34396994
2040,2040,2,1,False,0.40340722,0.18883717,0.16582288,0.113318995,0.12861374,0.18883717,0.40340722
2041,2041,2,1,False,0.41371638,0.18878934,0.16330002,0.110286824,0.12390744,0.18878934,0.41371638
2042,2042,2,0,False,0.5581934,0.17254514,0.12337482,0.07267653,0.07321013,0.5581934,0.5581934
2043,2043,2,1,False,0.45180708,0.18722549,0.15346211,0.09949119,0.10801413,0.18722549,0.45180708
2044,2044,2,1,False,0.41546097,0.18876497,0.16286656,0.1097783,0.12312926,0.18876497,0.41546097
2045,2045,2,2,True,0.30519724,0.18027425,0.18509114,0.14429528,0.1851421,0.18509114,0.30519724
2046,2046,2,1,False,0.39018434,0.18865293,0.16895333,0.117275685,0.13493371,0.18865293,0.39018434
2047,2047,2,1,False,0.43597913,0.18813384,0.15763876,0.10389878,0.1143495,0.18813384,0.43597913
2048,2048,2,3,False,0.1346482,0.1158548,0.16845071,0.19027925,0.39076704,0.19027925,0.39076704
2049,2049,2,1,False,0.47160292,0.18559435,0.14809257,0.09413493,0.10057524,0.18559435,0.47160292
2050,2050,2,1,False,0.3457852,0.18590263,0.17839423,0.13108559,0.15883236,0.18590263,0.3457852
2051,2051,2,2,True,0.31387162,0.1817432,0.18385148,0.14143698,0.17909671,0.18385148,0.31387162
2052,2052,2,2,True,0.30371082,0.18000758,0.1852918,0.14478642,0.18620339,0.1852918,0.30371082
2053,2053,2,1,False,0.3422377,0.18553409,0.17906344,0.13222091,0.16094385,0.18553409,0.3422377
2054,2054,2,1,False,0.35253584,0.18654141,0.17708209,0.1289372,0.15490346,0.18654141,0.35253584
2055,2055,2,2,True,0.203304,0.15075809,0.18774754,0.1770454,0.28114498,0.18774754,0.28114498
2056,2056,2,1,False,0.3789174,0.18827212,0.17151672,0.120705694,0.14058807,0.18827212,0.3789174
2057,2057,2,1,False,0.33583885,0.1848109,0.18023345,0.13427931,0.16483748,0.1848109,0.33583885
2058,2058,2,1,False,0.3359173,0.1848202,0.18021941,0.13425404,0.16478905,0.1848202,0.3359173
2059,2059,2,1,False,0.49561468,0.18290953,0.14140372,0.087868296,0.09220385,0.18290953,0.49561468
2060,2060,2,3,False,0.15140736,0.12565798,0.17552638,0.18869534,0.35871294,0.18869534,0.35871294
2061,2061,2,1,False,0.35694814,0.18691495,0.17619821,0.12754188,0.15239681,0.18691495,0.35694814
2062,2062,2,2,True,0.30676693,0.18055123,0.18487537,0.14377697,0.1840295,0.18487537,0.30676693
2063,2063,2,0,False,0.7546902,0.11387424,0.06588811,0.034126226,0.031421255,0.7546902,0.7546902
2064,2064,2,1,False,0.36592752,0.18756977,0.17433906,0.124724865,0.1474388,0.18756977,0.36592752
2065,2065,2,1,False,0.37398374,0.1880391,0.1726062,0.12222418,0.14314678,0.1880391,0.37398374
2066,2066,2,1,False,0.47221637,0.18553519,0.14792393,0.093971714,0.100352794,0.18553519,0.47221637
2067,2067,2,2,True,0.24621391,0.1661095,0.18984121,0.16379784,0.23403753,0.18984121,0.24621391
2068,2068,2,2,True,0.27442616,0.17382449,0.188461,0.15450573,0.20878261,0.188461,0.27442616
2069,2069,2,2,True,0.27231127,0.17330772,0.18862641,0.15520777,0.21054684,0.18862641,0.27231127
2070,2070,2,1,False,0.37551063,0.18811563,0.17227119,0.121753186,0.14234936,0.18811563,0.37551063
2071,2071,2,2,True,0.30894315,0.18092686,0.18456995,0.14305916,0.18250087,0.18456995,0.30894315
2072,2072,2,1,False,0.34935206,0.18625039,0.17770705,0.12994845,0.15674205,0.18625039,0.34935206
2073,2073,2,2,True,0.31600446,0.1820817,0.18352929,0.14073661,0.17764795,0.18352929,0.31600446
2074,2074,2,1,False,0.35533148,0.18678218,0.17652434,0.1280523,0.1533097,0.18678218,0.35533148
2075,2075,2,1,False,0.4614702,0.18649662,0.15085955,0.096855,0.10431865,0.18649662,0.4614702
2076,2076,2,1,False,0.48563266,0.18411732,0.1442049,0.09044304,0.09560209,0.18411732,0.48563266
2077,2077,2,1,False,0.35431397,0.18669611,0.17672831,0.12837406,0.15388756,0.18669611,0.35431397
2078,2078,2,2,True,0.2486819,0.1668567,0.18979669,0.16299464,0.23167007,0.18979669,0.2486819
2079,2079,2,1,False,0.37433642,0.1880571,0.17252901,0.122115314,0.14296216,0.1880571,0.37433642
2080,2080,2,1,False,0.32311544,0.18314631,0.1824084,0.13840929,0.17292047,0.18314631,0.32311544
2081,2081,2,1,False,0.3696862,0.18780255,0.17353794,0.123554915,0.1454184,0.18780255,0.3696862
2082,2082,2,3,False,0.16986942,0.13546705,0.1813786,0.18545294,0.32783198,0.18545294,0.32783198
2083,2083,2,2,True,0.26769364,0.17214525,0.1889548,0.15673892,0.21446739,0.1889548,0.26769364
2084,2084,2,2,True,0.27213326,0.17326368,0.18863992,0.15526693,0.2106963,0.18863992,0.27213326
2085,2085,2,1,False,0.39874667,0.18880409,0.16694042,0.11470497,0.13080385,0.18880409,0.39874667
2086,2086,2,2,True,0.2839527,0.17603332,0.18760392,0.15134025,0.2010698,0.18760392,0.2839527
2087,2087,2,1,False,0.3663491,0.18759716,0.1742498,0.12459335,0.1472106,0.18759716,0.3663491
2088,2088,2,1,False,0.45648342,0.186889,0.15220729,0.09821025,0.106210046,0.186889,0.45648342
2089,2089,2,2,True,0.3013159,0.17956841,0.18560767,0.14557856,0.18792945,0.18560767,0.3013159
2090,2090,2,1,False,0.35979313,0.18713763,0.17561775,0.12664604,0.15080544,0.18713763,0.35979313
2091,2091,2,2,True,0.30565363,0.18035537,0.18502873,0.14414454,0.18481773,0.18502873,0.30565363
2092,2092,2,1,False,0.3446898,0.18579125,0.1786024,0.13143569,0.15948087,0.18579125,0.3446898
2093,2093,2,1,False,0.40465826,0.18884021,0.16552043,0.11294852,0.12803258,0.18884021,0.40465826
2094,2094,2,4,False,0.053156435,0.05445695,0.09883088,0.1535626,0.63999313,0.63999313,0.63999313
2095,2095,2,1,False,0.42364088,0.1885889,0.16081005,0.10741196,0.11954828,0.1885889,0.42364088
2096,2096,2,1,False,0.38688177,0.1885629,0.16971514,0.1182756,0.1365646,0.1885629,0.38688177
2097,2097,2,1,False,0.3711574,0.18788704,0.17322078,0.12309855,0.14463621,0.18788704,0.3711574
2098,2098,2,1,False,0.36325845,0.18738984,0.17489986,0.125559,0.14889294,0.18738984,0.36325845
2099,2099,2,2,True,0.28303868,0.17582977,0.1876939,0.151644,0.20179366,0.1876939,0.28303868
2100,2100,2,1,False,0.3488961,0.18620718,0.17779577,0.13009353,0.15700744,0.18620718,0.3488961
2101,2101,2,1,False,0.3378254,0.18504356,0.17987545,0.13363884,0.16361685,0.18504356,0.3378254
2102,2102,2,1,False,0.42728722,0.18847793,0.15988117,0.106366664,0.11798701,0.18847793,0.42728722
2103,2103,2,1,False,0.33024782,0.18411699,0.18121487,0.13608834,0.16833198,0.18411699,0.33024782
2104,2104,2,1,False,0.39526385,0.18875688,0.16776557,0.115746856,0.13246684,0.18875688,0.39526385
2105,2105,2,2,True,0.27778813,0.17462625,0.18817912,0.153389,0.20601758,0.18817912,0.27778813
2106,2106,2,1,False,0.33306813,0.18447438,0.18072474,0.13517457,0.16655818,0.18447438,0.33306813
2107,2107,2,2,True,0.29641366,0.17863333,0.18622464,0.14720243,0.19152594,0.18622464,0.29641366
2108,2108,2,0,False,0.51397187,0.18035822,0.13618794,0.083244264,0.08623779,0.51397187,0.51397187
2109,2109,2,1,False,0.32775486,0.18378866,0.18163967,0.13689798,0.16991884,0.18378866,0.32775486
2110,2110,2,0,False,0.8040664,0.09404789,0.051926892,0.026216432,0.023742352,0.8040664,0.8040664
2111,2111,2,1,False,0.35828054,0.18702105,0.17592737,0.12712193,0.15164912,0.18702105,0.35828054
2112,2112,2,1,False,0.32526344,0.18344891,0.18205604,0.13770883,0.17152278,0.18344891,0.32526344
2113,2113,2,2,True,0.2935176,0.17805785,0.18656993,0.14816307,0.19369157,0.18656993,0.2935176
2114,2114,2,2,True,0.26540577,0.1715517,0.18910044,0.15749645,0.21644562,0.18910044,0.26540577
2115,2115,2,2,True,0.26977187,0.17267418,0.18881264,0.15605015,0.21269116,0.18881264,0.26977187
2116,2116,2,1,False,0.4827208,0.18444526,0.14501677,0.091202244,0.09661493,0.18444526,0.4827208
2117,2117,2,2,True,0.27105987,0.1729973,0.1887199,0.15562299,0.21159995,0.1887199,0.27105987
2118,2118,2,1,False,0.3814249,0.18837506,0.17095506,0.11993772,0.13930726,0.18837506,0.3814249
2119,2119,2,1,False,0.32120514,0.18286991,0.18271649,0.13903329,0.17417517,0.18286991,0.32120514
2120,2120,2,1,False,0.3812082,0.18836658,0.17100374,0.12000405,0.1394175,0.18836658,0.3812082
2121,2121,2,2,True,0.31415462,0.18178862,0.18380907,0.14134403,0.17890365,0.18380907,0.31415462
2122,2122,2,2,True,0.31638223,0.18214071,0.18347156,0.14061268,0.17739283,0.18347156,0.31638223
2123,2123,2,1,False,0.3491112,0.18622753,0.17775398,0.1300251,0.15688218,0.18622753,0.3491112
2124,2124,2,1,False,0.31923914,0.18257815,0.18302822,0.13967638,0.17547812,0.18257815,0.31923914
2125,2125,2,2,True,0.27341682,0.17357916,0.18854105,0.15484083,0.20962214,0.18854105,0.27341682
2126,2126,2,2,True,0.25452277,0.16856886,0.1896299,0.16108409,0.22619447,0.1896299,0.25452277
2127,2127,2,1,False,0.37773085,0.18821979,0.17178059,0.12107001,0.14119877,0.18821979,0.37773085
2128,2128,2,1,False,0.39526427,0.18875688,0.16776545,0.11574675,0.13246664,0.18875688,0.39526427
2129,2129,2,1,False,0.34557435,0.18588136,0.17843442,0.13115299,0.15895697,0.18588136,0.34557435
2130,2130,2,2,True,0.24428803,0.16551661,0.18986487,0.16442268,0.23590781,0.18986487,0.24428803
2131,2131,2,1,False,0.44317186,0.1877656,0.1557549,0.101881996,0.11142565,0.1877656,0.44317186
2132,2132,2,2,True,0.31494156,0.1819141,0.18369071,0.14108555,0.17836817,0.18369071,0.31494156
2133,2133,2,1,False,0.41188604,0.18880993,0.16375287,0.11082172,0.12472945,0.18880993,0.41188604
2134,2134,2,0,False,0.7434951,0.11811814,0.06909469,0.036006324,0.033285715,0.7434951,0.7434951
2135,2135,2,1,False,0.32464266,0.18336236,0.1821585,0.13791117,0.1719253,0.18336236,0.32464266
2136,2136,2,1,False,0.36655048,0.1876101,0.1742072,0.124530576,0.14710173,0.1876101,0.36655048
2137,2137,2,1,False,0.3961668,0.18877101,0.16755246,0.115476236,0.1320335,0.18877101,0.3961668
2138,2138,2,1,False,0.4021781,0.18883175,0.16611911,0.11368357,0.12918746,0.18883175,0.4021781
2139,2139,2,2,True,0.31044972,0.18118155,0.18435416,0.14256276,0.18145181,0.18435416,0.31044972
2140,2140,2,1,False,0.41754246,0.18872985,0.1623469,0.10917332,0.12220747,0.18872985,0.41754246
2141,2141,2,2,True,0.29728043,0.17880225,0.18611845,0.14691511,0.19088376,0.18611845,0.29728043
2142,2142,2,1,False,0.35338348,0.1866158,0.17691392,0.12866859,0.15441822,0.1866158,0.35338348
2143,2143,2,1,False,0.48597345,0.1840782,0.14410974,0.090354465,0.09548422,0.1840782,0.48597345
2144,2144,2,1,False,0.3583156,0.18702382,0.17592025,0.12711087,0.15162948,0.18702382,0.3583156
2145,2145,2,1,False,0.3508918,0.18639337,0.17740624,0.12945895,0.15584974,0.18639337,0.3508918
2146,2146,2,1,False,0.41624177,0.18875253,0.16267192,0.10955114,0.12278264,0.18875253,0.41624177
2147,2147,2,1,False,0.3298349,0.18406345,0.18128584,0.13622233,0.16859356,0.18406345,0.3298349
2148,2148,2,1,False,0.41146582,0.18881384,0.16385655,0.11094477,0.12491902,0.18881384,0.41146582
2149,2149,2,1,False,0.33310854,0.18447936,0.18071765,0.13516153,0.16653292,0.18447936,0.33310854
2150,2150,2,1,False,0.46765244,0.18596277,0.14917569,0.09519,0.1020191,0.18596277,0.46765244
2151,2151,2,2,True,0.29859316,0.17905515,0.18595529,0.14648008,0.18991631,0.18595529,0.29859316
2152,2152,2,1,False,0.40306228,0.18883589,0.16590613,0.11342123,0.12877446,0.18883589,0.40306228
2153,2153,2,1,False,0.4601555,0.18660346,0.15121579,0.09721118,0.10481408,0.18660346,0.4601555
2154,2154,2,1,False,0.42115825,0.18865302,0.16143826,0.108127005,0.12062346,0.18865302,0.42115825
2155,2155,2,2,True,0.22239971,0.15815449,0.18940008,0.17136246,0.25868326,0.18940008,0.25868326
2156,2156,2,1,False,0.3751335,0.18809703,0.17235416,0.121869445,0.14254585,0.18809703,0.3751335
2157,2157,2,2,True,0.23225154,0.16161181,0.1897829,0.16828129,0.24807253,0.1897829,0.24807253
2158,2158,2,1,False,0.34881246,0.18619925,0.17781198,0.13012016,0.15705615,0.18619925,0.34881246
2159,2159,2,1,False,0.400208,0.18881822,0.1665916,0.11426936,0.13011283,0.18881822,0.400208
2160,2160,2,1,False,0.32897753,0.18395123,0.18143234,0.13650066,0.16913825,0.18395123,0.32897753
2161,2161,2,2,True,0.31093174,0.18126208,0.18428442,0.14240403,0.18111773,0.18428442,0.31093174
2162,2162,2,1,False,0.4047017,0.18884024,0.1655099,0.11293569,0.12801246,0.18884024,0.4047017
2163,2163,2,1,False,0.34495693,0.18581867,0.17855173,0.13135028,0.15932238,0.18581867,0.34495693
2164,2164,2,2,True,0.29418612,0.1781922,0.18649152,0.14794123,0.19318894,0.18649152,0.29418612
2165,2165,2,1,False,0.38578826,0.18852916,0.1699655,0.11860767,0.1371094,0.18852916,0.38578826
2166,2166,2,1,False,0.41418093,0.18878332,0.16318479,0.11015124,0.12369972,0.18878332,0.41418093
2167,2167,2,1,False,0.38673833,0.18855862,0.16974802,0.11831913,0.13663597,0.18855862,0.38673833
2168,2168,2,1,False,0.39470768,0.1887475,0.16789658,0.11591369,0.13273455,0.1887475,0.39470768
2169,2169,2,2,True,0.29802644,0.17894638,0.1860261,0.14666785,0.19033323,0.1860261,0.29802644
2170,2170,2,1,False,0.3366132,0.18490247,0.18009453,0.13402951,0.16436037,0.18490247,0.3366132
2171,2171,2,2,True,0.26968908,0.17265338,0.18881848,0.15607758,0.21276148,0.18881848,0.26968908
2172,2172,2,1,False,0.31909442,0.18255642,0.18305093,0.13972376,0.17557447,0.18255642,0.31909442
2173,2173,2,2,True,0.24045491,0.16431063,0.18988243,0.16566075,0.23969127,0.18988243,0.24045491
2174,2174,2,1,False,0.36478463,0.1874943,0.17458002,0.1250817,0.14805944,0.1874943,0.36478463
2175,2175,2,0,False,0.52628297,0.17841458,0.13265085,0.08022231,0.08242929,0.52628297,0.52628297
2176,2176,2,2,True,0.27928042,0.17497432,0.1880467,0.15289308,0.20480548,0.1880467,0.27928042
2177,2177,2,1,False,0.31815082,0.18241337,0.18319845,0.14003284,0.17620452,0.18241337,0.31815082
2178,2178,2,1,False,0.34683746,0.18600771,0.17819294,0.13074963,0.15821226,0.18600771,0.34683746
2179,2179,2,1,False,0.31907746,0.18255375,0.18305369,0.13972935,0.17558584,0.18255375,0.31907746
2180,2180,2,0,False,0.637912,0.15306965,0.09989372,0.05551231,0.05361235,0.637912,0.637912
2181,2181,2,2,True,0.29204208,0.17775792,0.18674022,0.14865287,0.19480692,0.18674022,0.29204208
2182,2182,2,1,False,0.3799163,0.18831441,0.17129353,0.120399475,0.14007628,0.18831441,0.3799163
2183,2183,2,1,False,0.45341277,0.1871134,0.15303226,0.09905024,0.10739133,0.1871134,0.45341277
2184,2184,2,0,False,0.63606066,0.15359424,0.10043967,0.05588541,0.054020025,0.63606066,0.63606066
2185,2185,2,2,True,0.30147243,0.17959744,0.18558732,0.14552675,0.18781607,0.18558732,0.30147243
2186,2186,2,1,False,0.32044476,0.18275788,0.18283772,0.13928191,0.17467771,0.18275788,0.32044476
2187,2187,2,1,False,0.3550989,0.18676257,0.17657113,0.12812582,0.15344158,0.18676257,0.3550989
2188,2188,2,2,True,0.30713612,0.18061566,0.18482411,0.14365509,0.18376902,0.18482411,0.30713612
2189,2189,2,2,True,0.31016305,0.18113346,0.18439554,0.14265719,0.18165085,0.18439554,0.31016305
2190,2190,2,2,True,0.24536788,0.16585028,0.1898528,0.16407248,0.23485655,0.1898528,0.24536788
2191,2191,2,2,True,0.26800656,0.17222553,0.18893397,0.15663525,0.21419868,0.18893397,0.26800656
2192,2192,2,2,True,0.3053043,0.18029332,0.18507653,0.14425988,0.18506597,0.18507653,0.3053043
2193,2193,2,1,False,0.37023532,0.18783447,0.1734198,0.12338449,0.14512591,0.18783447,0.37023532
2194,2194,2,1,False,0.4060539,0.18884069,0.16518176,0.11253607,0.12738758,0.18884069,0.4060539
2195,2195,2,2,True,0.28110623,0.1753937,0.18787867,0.15228632,0.20333508,0.18787867,0.28110623
2196,2196,2,1,False,0.33905447,0.18518376,0.17965156,0.13324325,0.16286696,0.18518376,0.33905447
2197,2197,2,1,False,0.4369559,0.18808816,0.15738447,0.10362359,0.11394795,0.18808816,0.4369559
2198,2198,2,1,False,0.33156174,0.18428537,0.18098778,0.13566235,0.16750276,0.18428537,0.33156174
2199,2199,2,1,False,0.37599364,0.188139,0.17216484,0.121604405,0.14209819,0.188139,0.37599364
2200,2200,2,1,False,0.45614967,0.18691407,0.15229711,0.09830139,0.10633784,0.18691407,0.45614967
2201,2201,2,1,False,0.40447256,0.1888399,0.16556542,0.1130035,0.12811871,0.1888399,0.40447256
2202,2202,2,1,False,0.31929561,0.18258654,0.18301941,0.13965794,0.17544058,0.18258654,0.31929561
2203,2203,2,1,False,0.34928226,0.18624371,0.1777207,0.12997067,0.15678266,0.18624371,0.34928226
2204,2204,2,2,True,0.26336116,0.17101169,0.18922076,0.15817258,0.21823382,0.18922076,0.26336116
2205,2205,2,2,True,0.27148867,0.17310393,0.18868825,0.15548076,0.2112384,0.18868825,0.27148867
2206,2206,2,1,False,0.47788638,0.18496507,0.14635909,0.09247085,0.098318614,0.18496507,0.47788638
2207,2207,2,2,True,0.29099435,0.17754221,0.18685883,0.14900075,0.19560386,0.18685883,0.29099435
2208,2208,2,1,False,0.47670573,0.18508732,0.14668578,0.092782214,0.09873895,0.18508732,0.47670573
2209,2209,2,1,False,0.42143244,0.18864647,0.161369,0.1080479,0.1205042,0.18864647,0.42143244
2210,2210,2,2,True,0.21647066,0.15595752,0.18902141,0.17317349,0.26537693,0.18902141,0.26537693
2211,2211,2,1,False,0.3608361,0.18721583,0.17540291,0.12631834,0.15022683,0.18721583,0.3608361
2212,2212,2,2,True,0.2546419,0.168603,0.18962559,0.16104493,0.22608459,0.18962559,0.2546419
2213,2213,2,2,True,0.26493564,0.17142846,0.18912892,0.15765199,0.21685508,0.18912892,0.26493564
2214,2214,2,1,False,0.33168083,0.18430042,0.18096709,0.13562377,0.16742788,0.18430042,0.33168083
2215,2215,2,1,False,0.37470618,0.18807583,0.17244793,0.12200125,0.14276889,0.18807583,0.37470618
2216,2216,2,1,False,0.34346068,0.1856637,0.17883438,0.13182902,0.16021222,0.1856637,0.34346068
2217,2217,2,2,True,0.3144002,0.1818279,0.18377224,0.14126335,0.17873631,0.18377224,0.3144002
2218,2218,2,0,False,0.65979856,0.14662494,0.09344798,0.05118733,0.048941188,0.65979856,0.65979856
2219,2219,2,2,True,0.31744635,0.18230551,0.1833078,0.14026369,0.17667665,0.1833078,0.31744635
2220,2220,2,1,False,0.3553865,0.18678674,0.17651331,0.12803492,0.15327853,0.18678674,0.3553865
2221,2221,2,1,False,0.32584274,0.18352893,0.18195996,0.13752016,0.17114821,0.18352893,0.32584274
2222,2222,2,1,False,0.4064184,0.18884034,0.16509311,0.11242851,0.1272197,0.18884034,0.4064184
2223,2223,2,2,True,0.24147846,0.16463615,0.18988161,0.16533093,0.23867293,0.18988161,0.24147846
2224,2224,2,2,True,0.3100165,0.18110883,0.18441656,0.14270544,0.18175265,0.18441656,0.3100165
2225,2225,2,1,False,0.36054045,0.18719384,0.17546391,0.12641118,0.15039061,0.18719384,0.36054045
2226,2226,2,1,False,0.34107852,0.18540868,0.17927897,0.1325928,0.16164103,0.18540868,0.34107852
2227,2227,2,1,False,0.4133513,0.1887939,0.16339052,0.11039336,0.12407093,0.1887939,0.4133513
2228,2228,2,2,True,0.28624648,0.17653626,0.18737125,0.15057795,0.19926806,0.18737125,0.28624648
2229,2229,2,1,False,0.42877483,0.18842694,0.15950017,0.1059419,0.11735616,0.18842694,0.42877483
2230,2230,2,1,False,0.3953414,0.18875805,0.16774738,0.11572358,0.1324296,0.18875805,0.3953414
2231,2231,2,1,False,0.36762154,0.18767768,0.17397961,0.12419689,0.14652428,0.18767768,0.36762154
2232,2232,2,1,False,0.3808633,0.18835291,0.17108124,0.12010953,0.139593,0.18835291,0.3808633
2233,2233,2,1,False,0.4115818,0.18881276,0.16382797,0.110910796,0.12486666,0.18881276,0.4115818
2234,2234,2,1,False,0.3947029,0.18874738,0.16789776,0.115915105,0.13273685,0.18874738,0.3947029
2235,2235,2,1,False,0.37782025,0.18822384,0.17176074,0.121042535,0.14115264,0.18822384,0.37782025
