sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2017,2017,2,1,False,0.48954707,0.16860601,0.13614203,0.09119562,0.11450926,0.16860601,0.48954707
2018,2018,2,1,False,0.4930656,0.16824782,0.13527243,0.09032463,0.113089524,0.16824782,0.4930656
2019,2019,2,1,False,0.4648212,0.1706924,0.14211199,0.097423226,0.12495127,0.1706924,0.4648212
2020,2020,2,1,False,0.49755138,0.16776958,0.13415717,0.08921979,0.11130208,0.16776958,0.49755138
2021,2021,2,1,False,0.49859422,0.16765499,0.13389681,0.08896385,0.11089012,0.16765499,0.49859422
2022,2022,2,1,False,0.45762187,0.17115477,0.14379865,0.09927112,0.12815359,0.17115477,0.45762187
2023,2023,2,1,False,0.48957175,0.16860354,0.13613595,0.091189496,0.11449926,0.16860354,0.48957175
2024,2024,2,1,False,0.48379976,0.16915864,0.13755234,0.0926265,0.116862774,0.16915864,0.48379976
2025,2025,2,1,False,0.48573297,0.16897726,0.13707939,0.09214406,0.11606632,0.16897726,0.48573297
2026,2026,2,0,False,0.5137474,0.16584425,0.13007323,0.08528294,0.10505232,0.5137474,0.5137474
2027,2027,2,1,False,0.43871936,0.17204617,0.14809993,0.10419478,0.13693984,0.17204617,0.43871936
2028,2028,2,1,False,0.47636703,0.16981308,0.13935657,0.09449204,0.11997136,0.16981308,0.47636703
2029,2029,2,1,False,0.48891532,0.16866872,0.13629769,0.0913524,0.11476587,0.16866872,0.48891532
2030,2030,2,1,False,0.45440936,0.17133945,0.14454304,0.10010064,0.12960751,0.17133945,0.45440936
2031,2031,2,1,False,0.4723736,0.17013615,0.1403163,0.09550134,0.12167261,0.17013615,0.4723736
2032,2032,2,1,False,0.4707107,0.1702649,0.14071386,0.095923014,0.122387536,0.1702649,0.4707107
2033,2033,2,1,False,0.4799806,0.16950339,0.13848227,0.093583,0.118450746,0.16950339,0.4799806
2034,2034,2,1,False,0.48924345,0.1686362,0.13621688,0.091270946,0.114632525,0.1686362,0.48924345
2035,2035,2,1,False,0.48420876,0.16912061,0.13745245,0.09252432,0.116693854,0.16912061,0.48420876
2036,2036,2,1,False,0.49722564,0.16780517,0.1342383,0.089299865,0.111431025,0.16780517,0.49722564
2037,2037,2,0,False,0.52094513,0.16489059,0.12823185,0.08355962,0.10237281,0.52094513,0.52094513
2038,2038,2,1,False,0.4845104,0.16909252,0.1373787,0.09244904,0.11656943,0.16909252,0.4845104
2039,2039,2,1,False,0.45831758,0.17111301,0.14363673,0.0990919,0.12784077,0.17111301,0.45831758
2040,2040,2,1,False,0.47950667,0.16954494,0.13859726,0.093701966,0.11864916,0.16954494,0.47950667
2041,2041,2,1,False,0.47231358,0.17014092,0.14033064,0.09551654,0.12169831,0.17014092,0.47231358
2042,2042,2,1,False,0.4631217,0.17080754,0.14251237,0.09785806,0.12570032,0.17080754,0.4631217
2043,2043,2,1,False,0.4944046,0.16810763,0.13494028,0.08999418,0.1125533,0.16810763,0.4944046
2044,2044,2,1,False,0.49505922,0.16803832,0.13477764,0.08983288,0.112292014,0.16803832,0.49505922
2045,2045,2,1,False,0.4730124,0.17008585,0.14016326,0.095339544,0.12139896,0.17008585,0.4730124
2046,2046,2,1,False,0.45764107,0.17115363,0.1437942,0.09926616,0.12814495,0.17115363,0.45764107
2047,2047,2,0,False,0.5036133,0.16708522,0.13263872,0.08773671,0.10892613,0.5036133,0.5036133
2048,2048,2,1,False,0.47523636,0.16990653,0.13962902,0.09477731,0.12045079,0.16990653,0.47523636
2049,2049,2,1,False,0.46353137,0.17078008,0.14241596,0.09775314,0.12551934,0.17078008,0.46353137
2050,2050,2,1,False,0.49990237,0.16750932,0.13356976,0.08864326,0.11037529,0.16750932,0.49990237
2051,2051,2,0,False,0.50396323,0.16704434,0.13255069,0.08765145,0.10879032,0.50396323,0.50396323
2052,2052,2,1,False,0.47299004,0.17008764,0.14016862,0.095345184,0.12140852,0.17008764,0.47299004
2053,2053,2,1,False,0.47252733,0.17012411,0.1402795,0.095462374,0.121606685,0.17012411,0.47252733
2054,2054,2,0,False,0.5072075,0.16665879,0.13173261,0.08686274,0.10753837,0.5072075,0.5072075
2055,2055,2,1,False,0.49320924,0.16823298,0.13523678,0.090289146,0.11303185,0.16823298,0.49320924
2056,2056,2,1,False,0.47415167,0.16999474,0.13988984,0.095051356,0.120912395,0.16999474,0.47415167
2057,2057,2,1,False,0.49567705,0.1679724,0.13462397,0.08968064,0.11204582,0.1679724,0.49567705
2058,2058,2,1,False,0.47444755,0.16997084,0.13981876,0.09497656,0.120786294,0.16997084,0.47444755
2059,2059,2,0,False,0.50154245,0.16732384,0.13315883,0.088242024,0.10973274,0.50154245,0.50154245
2060,2060,2,1,False,0.40278637,0.17239517,0.15567288,0.113821015,0.15532456,0.17239517,0.40278637
2061,2061,2,0,False,0.50534713,0.16688141,0.13220213,0.0873146,0.10825472,0.50534713,0.50534713
2062,2062,2,0,False,0.51253283,0.1659993,0.13038237,0.08557529,0.10551021,0.51253283,0.51253283
2063,2063,2,1,False,0.4746648,0.16995323,0.13976651,0.09492167,0.12069378,0.16995323,0.4746648
2064,2064,2,1,False,0.46622506,0.1705945,0.14178015,0.097064696,0.12433567,0.1705945,0.46622506
2065,2065,2,1,False,0.46000713,0.17100894,0.14324263,0.09865719,0.1270841,0.17100894,0.46000713
2066,2066,2,1,False,0.48010823,0.16949223,0.13845131,0.09355094,0.11839736,0.16949223,0.48010823
2067,2067,2,0,False,0.5012087,0.16736186,0.13324253,0.088323645,0.109863244,0.5012087,0.5012087
2068,2068,2,1,False,0.4700502,0.17031501,0.14087148,0.09609077,0.122672625,0.17031501,0.4700502
2069,2069,2,1,False,0.4813518,0.16938168,0.13814908,0.09323907,0.11787838,0.16938168,0.4813518
2070,2070,2,1,False,0.48366377,0.1691712,0.1375856,0.09266051,0.116919,0.1691712,0.48366377
2071,2071,2,1,False,0.4651147,0.17067215,0.14204264,0.09734821,0.12482229,0.17067215,0.4651147
2072,2072,2,1,False,0.49954367,0.16754949,0.13365948,0.08873111,0.11051625,0.16754949,0.49954367
2073,2073,2,1,False,0.498119,0.16770738,0.13401547,0.08908045,0.111077696,0.16770738,0.498119
2074,2074,2,1,False,0.48671365,0.16888346,0.13683888,0.09189978,0.11566412,0.16888346,0.48671365
2075,2075,2,1,False,0.49080843,0.16847938,0.1358308,0.090882935,0.11399845,0.16847938,0.49080843
2076,2076,2,1,False,0.48956895,0.16860384,0.13613665,0.091190174,0.11450039,0.16860384,0.48956895
2077,2077,2,0,False,0.5024878,0.1672155,0.1329216,0.08801124,0.109363906,0.5024878,0.5024878
2078,2078,2,1,False,0.48019978,0.16948412,0.13842906,0.093528,0.118359104,0.16948412,0.48019978
2079,2079,2,1,False,0.47012448,0.1703094,0.14085373,0.09607186,0.12264053,0.1703094,0.47012448
2080,2080,2,1,False,0.49036983,0.16852362,0.1359391,0.09099163,0.114175886,0.16852362,0.49036983
2081,2081,2,1,False,0.49551988,0.16798915,0.13466308,0.08971938,0.11210841,0.16798915,0.49551988
2082,2082,2,1,False,0.48266506,0.16926295,0.13782924,0.092910215,0.11733253,0.16926295,0.48266506
2083,2083,2,1,False,0.46843117,0.17043555,0.14125688,0.09650244,0.123373955,0.17043555,0.46843117
2084,2084,2,1,False,0.49823064,0.16769513,0.13398759,0.08905305,0.11103359,0.16769513,0.49823064
2085,2085,2,1,False,0.48046833,0.16946036,0.13836384,0.09346059,0.11824688,0.16946036,0.48046833
2086,2086,2,1,False,0.49874178,0.1676387,0.13385996,0.088927634,0.110832,0.1676387,0.49874178
2087,2087,2,0,False,0.5002863,0.16746628,0.13347362,0.08854924,0.110224575,0.5002863,0.5002863
2088,2088,2,1,False,0.477894,0.16968414,0.13898782,0.094107404,0.11932662,0.16968414,0.477894
2089,2089,2,1,False,0.4575116,0.1711613,0.14382428,0.099299565,0.12820326,0.1711613,0.4575116
2090,2090,2,1,False,0.4937213,0.16817948,0.13510983,0.09016275,0.11282664,0.16817948,0.4937213
2091,2091,2,0,False,0.5148188,0.16570604,0.12980008,0.08502536,0.1046497,0.5148188,0.5148188
2092,2092,2,0,False,0.5007956,0.16740876,0.13334607,0.08842461,0.11002493,0.5007956,0.5007956
2093,2093,2,1,False,0.48569667,0.16898072,0.13708828,0.09215311,0.116081215,0.16898072,0.48569667
2094,2094,2,0,False,0.502366,0.16722952,0.13295217,0.08804091,0.109411314,0.502366,0.502366
2095,2095,2,1,False,0.4790576,0.169584,0.13870612,0.09381482,0.118837446,0.169584,0.4790576
2096,2096,2,0,False,0.5004251,0.1674506,0.1334389,0.08851527,0.110170126,0.5004251,0.5004251
2097,2097,2,1,False,0.46932656,0.17036933,0.14104386,0.09627466,0.1229856,0.17036933,0.46932656
2098,2098,2,1,False,0.4832784,0.16920677,0.13767964,0.09275681,0.11707839,0.16920677,0.4832784
2099,2099,2,1,False,0.49382782,0.1681683,0.1350834,0.09013646,0.112784006,0.1681683,0.49382782
2100,2100,2,0,False,0.5145304,0.16574341,0.12987363,0.085094646,0.10475792,0.5145304,0.5145304
2101,2101,2,1,False,0.49605614,0.1679317,0.1345297,0.089587376,0.111895084,0.1679317,0.49605614
2102,2102,2,1,False,0.4679534,0.17047049,0.1413704,0.096624106,0.12358166,0.17047049,0.4679534
2103,2103,2,0,False,0.502164,0.1672528,0.1330029,0.08809027,0.10949013,0.502164,0.502164
2104,2104,2,1,False,0.472233,0.17014718,0.14035001,0.09553694,0.12173287,0.17014718,0.472233
2105,2105,2,1,False,0.47877795,0.16960827,0.13877384,0.09388508,0.11895487,0.16960827,0.47877795
2106,2106,2,1,False,0.4619167,0.17088693,0.14279544,0.09816691,0.12623402,0.17088693,0.4619167
2107,2107,2,1,False,0.48987275,0.1685735,0.13606174,0.09111481,0.11437719,0.1685735,0.48987275
2108,2108,2,1,False,0.47525465,0.16990504,0.13962463,0.09477269,0.120442994,0.16990504,0.47525465
2109,2109,2,1,False,0.4873793,0.16881919,0.13667549,0.09173412,0.11539189,0.16881919,0.4873793
2110,2110,2,0,False,0.5011227,0.16737166,0.13326408,0.08834468,0.1098969,0.5011227,0.5011227
2111,2111,2,1,False,0.489068,0.16865359,0.13626012,0.09131453,0.11470383,0.16865359,0.489068
2112,2112,2,1,False,0.49570528,0.16796939,0.134617,0.08967377,0.112034634,0.16796939,0.49570528
2113,2113,2,1,False,0.48151243,0.16936731,0.13810997,0.09319883,0.117811464,0.16936731,0.48151243
2114,2114,2,1,False,0.49572128,0.16796768,0.13461302,0.08966976,0.11202826,0.16796768,0.49572128
2115,2115,2,1,False,0.48371327,0.16916665,0.13757348,0.092648126,0.11689847,0.16916665,0.48371327
2116,2116,2,0,False,0.5128982,0.1659528,0.13028942,0.0854873,0.10537227,0.5128982,0.5128982
2117,2117,2,1,False,0.48127514,0.16938856,0.13816771,0.09325829,0.117910296,0.16938856,0.48127514
2118,2118,2,1,False,0.48786765,0.16877171,0.13655543,0.09161267,0.11519253,0.16877171,0.48786765
2119,2119,2,1,False,0.47830212,0.16964924,0.13888906,0.09400473,0.11915485,0.16964924,0.47830212
2120,2120,2,1,False,0.47283313,0.17009996,0.1402063,0.095384955,0.12147573,0.17009996,0.47283313
2121,2121,2,1,False,0.48307276,0.16922566,0.13772981,0.092808254,0.11716352,0.16922566,0.48307276
2122,2122,2,1,False,0.47573763,0.16986531,0.13950826,0.09465081,0.120237984,0.16986531,0.47573763
2123,2123,2,1,False,0.4877739,0.16878082,0.13657847,0.091635965,0.11523074,0.16878082,0.4877739
2124,2124,2,1,False,0.49308234,0.16824612,0.13526827,0.0903205,0.11308277,0.16824612,0.49308234
2125,2125,2,1,False,0.44817084,0.17165953,0.14597332,0.101720095,0.13247621,0.17165953,0.44817084
2126,2126,2,0,False,0.5007097,0.16741848,0.13336758,0.088445656,0.11005857,0.5007097,0.5007097
2127,2127,2,1,False,0.46339256,0.17078948,0.1424486,0.09778871,0.12558065,0.17078948,0.46339256
2128,2128,2,1,False,0.47886866,0.16960044,0.13875182,0.09386225,0.118916705,0.16960044,0.47886866
2129,2129,2,1,False,0.49431854,0.16811672,0.13496163,0.09001541,0.11258769,0.16811672,0.49431854
2130,2130,2,1,False,0.4683933,0.17043836,0.14126591,0.0965121,0.1233904,0.17043836,0.4683933
2131,2131,2,0,False,0.5126911,0.1659792,0.13034211,0.08553716,0.105450444,0.5126911,0.5126911
2132,2132,2,1,False,0.4900648,0.16855425,0.13601437,0.09106724,0.11429934,0.16855425,0.4900648
2133,2133,2,1,False,0.48600864,0.16895103,0.13701184,0.09207536,0.11595312,0.16895103,0.48600864
2134,2134,2,0,False,0.505128,0.16690731,0.13225736,0.08736788,0.1083394,0.505128,0.505128
2135,2135,2,1,False,0.4764006,0.16981015,0.13934849,0.094483614,0.119957134,0.16981015,0.4764006
2136,2136,2,1,False,0.4954328,0.1679985,0.13468477,0.08974084,0.1121431,0.1679985,0.4954328
2137,2137,2,0,False,0.5258721,0.16420364,0.12696289,0.082389355,0.100572005,0.5258721,0.5258721
2138,2138,2,1,False,0.45815286,0.17112298,0.14367513,0.09913429,0.12791482,0.17112298,0.45815286
2139,2139,2,1,False,0.4704797,0.17028247,0.14076903,0.09598169,0.12248719,0.17028247,0.4704797
2140,2140,2,1,False,0.48208666,0.16931552,0.13797018,0.093054995,0.11757265,0.16931552,0.48208666
2141,2141,2,1,False,0.47893196,0.16959491,0.13873655,0.093846396,0.11889018,0.16959491,0.47893196
2142,2142,2,0,False,0.5045382,0.16697693,0.13240594,0.08751141,0.10856751,0.5045382,0.5045382
2143,2143,2,1,False,0.4704489,0.17028481,0.14077638,0.09598947,0.12250043,0.17028481,0.4704489
2144,2144,2,1,False,0.4696285,0.17034677,0.14097191,0.096197896,0.12285491,0.17034677,0.4696285
2145,2145,2,0,False,0.50440496,0.16699255,0.1324395,0.08754386,0.10861914,0.50440496,0.50440496
2146,2146,2,1,False,0.4923237,0.16832456,0.13545617,0.09050801,0.11338756,0.16832456,0.4923237
2147,2147,2,1,False,0.47331047,0.1700622,0.14009169,0.09526409,0.12127143,0.1700622,0.47331047
2148,2148,2,0,False,0.51862115,0.165205,0.12882806,0.08411423,0.10323156,0.51862115,0.51862115
2149,2149,2,1,False,0.4935785,0.16819441,0.13514523,0.090198025,0.112883836,0.16819441,0.4935785
2150,2150,2,1,False,0.4904567,0.16851482,0.1359177,0.09097008,0.11414071,0.16851482,0.4904567
2151,2151,2,1,False,0.49021214,0.16853943,0.13597803,0.09103069,0.11423971,0.16853943,0.49021214
2152,2152,2,1,False,0.41531986,0.17247978,0.15313166,0.11042623,0.14864247,0.17247978,0.41531986
2153,2153,2,1,False,0.45356956,0.17138554,0.1447368,0.10031799,0.12999019,0.17138554,0.45356956
2154,2154,2,1,False,0.48259538,0.16926926,0.13784628,0.09292765,0.11736143,0.16926926,0.48259538
2155,2155,2,1,False,0.47378582,0.17002419,0.13997771,0.095143855,0.12106843,0.17002419,0.47378582
2156,2156,2,1,False,0.48893443,0.16866685,0.13629302,0.09134767,0.1147581,0.16866685,0.48893443
2157,2157,2,1,False,0.47875413,0.16961037,0.13877961,0.093891084,0.11896488,0.16961037,0.47875413
2158,2158,2,1,False,0.4454093,0.17178482,0.14659984,0.102440536,0.1337655,0.17178482,0.4454093
2159,2159,2,1,False,0.45531428,0.17128882,0.14433384,0.0998667,0.12919636,0.17128882,0.45531428
2160,2160,2,1,False,0.4782675,0.16965222,0.13889743,0.094013445,0.11916941,0.16965222,0.4782675
2161,2161,2,1,False,0.49834496,0.16768256,0.13395901,0.089025006,0.11098847,0.16768256,0.49834496
2162,2162,2,1,False,0.43358302,0.17220592,0.14923392,0.10555008,0.13942705,0.17220592,0.43358302
2163,2163,2,1,False,0.47373262,0.1700285,0.1399905,0.09515732,0.12109115,0.1700285,0.47373262
2164,2164,2,1,False,0.46171516,0.17090008,0.1428427,0.09821859,0.12632348,0.17090008,0.46171516
2165,2165,2,1,False,0.47722608,0.16974086,0.13914923,0.094275594,0.11960824,0.16974086,0.47722608
2166,2166,2,1,False,0.491651,0.1683937,0.13562259,0.09067431,0.1136584,0.1683937,0.491651
2167,2167,2,1,False,0.4646045,0.17070729,0.14216304,0.09747863,0.12504655,0.17070729,0.4646045
2168,2168,2,1,False,0.4923723,0.16831966,0.13544413,0.090495974,0.113368005,0.16831966,0.4923723
2169,2169,2,0,False,0.5035061,0.1670977,0.13266568,0.08776283,0.10896774,0.5035061,0.5035061
2170,2170,2,1,False,0.48755828,0.16880183,0.13663152,0.09168965,0.1153188,0.16880183,0.48755828
2171,2171,2,1,False,0.485317,0.16901669,0.13718131,0.092247754,0.11623725,0.16901669,0.485317
2172,2172,2,0,False,0.5004321,0.16744979,0.1334371,0.08851358,0.11016738,0.5004321,0.5004321
2173,2173,2,1,False,0.49443626,0.16810429,0.13493241,0.089986384,0.11254065,0.16810429,0.49443626
2174,2174,2,1,False,0.48742178,0.16881506,0.13666508,0.09172358,0.11537457,0.16881506,0.48742178
2175,2175,2,0,False,0.5095049,0.16637838,0.13115118,0.086306214,0.10665931,0.5095049,0.5095049
2176,2176,2,0,False,0.52643436,0.16412345,0.12681769,0.08225631,0.100368194,0.52643436,0.52643436
2177,2177,2,1,False,0.4790646,0.16958348,0.13870439,0.09381307,0.11883452,0.16958348,0.4790646
2178,2178,2,1,False,0.49236494,0.16832039,0.13544594,0.09049778,0.113370955,0.16832039,0.49236494
2179,2179,2,1,False,0.48775396,0.16878282,0.13658342,0.09164096,0.11523893,0.16878282,0.48775396
2180,2180,2,1,False,0.49605912,0.16793141,0.13452895,0.089586645,0.11189388,0.16793141,0.49605912
2181,2181,2,1,False,0.45281476,0.17142612,0.14491057,0.10051352,0.13033503,0.17142612,0.45281476
2182,2182,2,1,False,0.47688207,0.16976987,0.13923232,0.09436227,0.11975355,0.16976987,0.47688207
2183,2183,2,0,False,0.5034385,0.16710559,0.13268265,0.087779276,0.108993985,0.5034385,0.5034385
2184,2184,2,1,False,0.48232013,0.16929431,0.1379133,0.09299651,0.11747564,0.16929431,0.48232013
2185,2185,2,0,False,0.50073826,0.16741526,0.13336043,0.088438675,0.1100474,0.50073826,0.50073826
2186,2186,2,1,False,0.49298525,0.16825622,0.1352923,0.09034449,0.11312173,0.16825622,0.49298525
2187,2187,2,0,False,0.50458944,0.16697085,0.13239305,0.08749895,0.10854769,0.50458944,0.50458944
2188,2188,2,0,False,0.51274896,0.16597182,0.1303274,0.085523225,0.10542857,0.51274896,0.51274896
2189,2189,2,1,False,0.47156075,0.17019956,0.14051083,0.095707335,0.12202161,0.17019956,0.47156075
2190,2190,2,1,False,0.48063058,0.16944599,0.13832442,0.093419895,0.11817911,0.16944599,0.48063058
2191,2191,2,1,False,0.49597862,0.16794007,0.13454898,0.089606486,0.11192592,0.16794007,0.49597862
2192,2192,2,1,False,0.4764359,0.16980726,0.13933995,0.0944747,0.11994219,0.16980726,0.4764359
2193,2193,2,1,False,0.49221867,0.16833547,0.13548215,0.09053394,0.11342977,0.16833547,0.49221867
2194,2194,2,1,False,0.4910289,0.168457,0.13577636,0.09082835,0.113909386,0.168457,0.4910289
2195,2195,2,1,False,0.45123637,0.17150864,0.1452731,0.10092288,0.131059,0.17150864,0.45123637
2196,2196,2,1,False,0.4925866,0.1682975,0.13539106,0.09044301,0.11328182,0.1682975,0.4925866
2197,2197,2,1,False,0.46117112,0.17093514,0.14297028,0.098358236,0.1265653,0.17093514,0.46117112
2198,2198,2,1,False,0.48064512,0.16944471,0.13832088,0.09341624,0.118173055,0.16944471,0.48064512
2199,2199,2,0,False,0.51128316,0.16615698,0.13070007,0.08587664,0.10598318,0.51128316,0.51128316
2200,2200,2,1,False,0.45959502,0.1710347,0.14333887,0.09876315,0.12726825,0.1710347,0.45959502
2201,2201,2,1,False,0.45612043,0.17124274,0.14414723,0.09965843,0.12883116,0.17124274,0.45612043
2202,2202,2,0,False,0.5079787,0.16656536,0.13153762,0.086675785,0.10724259,0.5079787,0.5079787
2203,2203,2,1,False,0.47143757,0.17020905,0.14054023,0.09573862,0.12207453,0.17020905,0.47143757
2204,2204,2,1,False,0.49440485,0.16810766,0.13494016,0.089994125,0.1125532,0.16810766,0.49440485
2205,2205,2,1,False,0.4796487,0.16953254,0.13856278,0.0936663,0.11858967,0.16953254,0.4796487
2206,2206,2,1,False,0.4845252,0.1690911,0.13737507,0.092445314,0.116563305,0.1690911,0.4845252
2207,2207,2,1,False,0.49284917,0.16827035,0.13532601,0.09037811,0.11317635,0.16827035,0.49284917
2208,2208,2,1,False,0.48520222,0.16902749,0.13720943,0.092276424,0.116284505,0.16902749,0.48520222
2209,2209,2,1,False,0.47072724,0.17026357,0.14070995,0.09591886,0.12238046,0.17026357,0.47072724
2210,2210,2,1,False,0.49364084,0.16818792,0.1351298,0.09018259,0.11285886,0.16818792,0.49364084
2211,2211,2,0,False,0.50540376,0.1668747,0.13218784,0.087300844,0.10823288,0.50540376,0.50540376
2212,2212,2,0,False,0.50270456,0.16719052,0.13286714,0.08795832,0.109279454,0.50270456,0.50270456
2213,2213,2,0,False,0.5043993,0.16699323,0.13244092,0.087545216,0.10862133,0.5043993,0.5043993
2214,2214,2,0,False,0.5023789,0.16722806,0.1329489,0.08803776,0.109406285,0.5023789,0.5023789
2215,2215,2,1,False,0.48816216,0.16874284,0.13648307,0.091539465,0.11507247,0.16874284,0.48816216
2216,2216,2,1,False,0.47598368,0.1698449,0.13944903,0.09458869,0.120133705,0.1698449,0.47598368
2217,2217,2,1,False,0.46333516,0.1707933,0.1424621,0.09780343,0.12560602,0.1707933,0.46333516
2218,2218,2,0,False,0.5321674,0.16328602,0.12533209,0.08090517,0.09830946,0.5321674,0.5321674
2219,2219,2,1,False,0.4789947,0.1695895,0.13872138,0.09383061,0.11886389,0.1695895,0.4789947
2220,2220,2,1,False,0.4830373,0.16922891,0.13773844,0.09281711,0.11717825,0.16922891,0.4830373
2221,2221,2,1,False,0.42746753,0.17234913,0.15056323,0.10717313,0.142447,0.17234913,0.42746753
2222,2222,2,1,False,0.46344423,0.17078602,0.14243644,0.097775474,0.12555782,0.17078602,0.46344423
2223,2223,2,1,False,0.4964794,0.16788614,0.13442427,0.08948327,0.11172693,0.16788614,0.4964794
2224,2224,2,0,False,0.5180532,0.16528091,0.1289735,0.08425009,0.103442356,0.5180532,0.5180532
2225,2225,2,1,False,0.45906717,0.1710673,0.14346205,0.09889893,0.12750456,0.1710673,0.45906717
2226,2226,2,1,False,0.4805566,0.16945258,0.13834238,0.09343844,0.118209995,0.16945258,0.4805566
2227,2227,2,1,False,0.4837885,0.16915968,0.1375551,0.09262931,0.11686742,0.16915968,0.4837885
2228,2228,2,0,False,0.52414954,0.16444694,0.12740736,0.082797654,0.10119862,0.52414954,0.52414954
2229,2229,2,1,False,0.49359238,0.16819298,0.13514179,0.09019457,0.11287828,0.16819298,0.49359238
2230,2230,2,1,False,0.46581817,0.17062312,0.14187638,0.09716856,0.12451377,0.17062312,0.46581817
2231,2231,2,0,False,0.5010833,0.16737612,0.13327393,0.08835428,0.109912276,0.5010833,0.5010833
2232,2232,2,0,False,0.5211298,0.16486531,0.12818442,0.08351564,0.10230484,0.5211298,0.5211298
2233,2233,2,1,False,0.47442573,0.1699726,0.13982397,0.094982095,0.1207956,0.1699726,0.47442573
2234,2234,2,1,False,0.48819432,0.16873969,0.13647519,0.091531485,0.11505939,0.16873969,0.48819432
2235,2235,2,1,False,0.48254877,0.16927356,0.13785759,0.09293932,0.11738077,0.16927356,0.48254877
2236,2236,2,0,False,0.50628287,0.16676994,0.13196607,0.087087184,0.10789386,0.50628287,0.50628287
2237,2237,2,1,False,0.49118984,0.16844067,0.13573655,0.090788506,0.11384443,0.16844067,0.49118984
2238,2238,2,1,False,0.46781114,0.17048089,0.1414042,0.096660316,0.12364353,0.17048089,0.46781114
2239,2239,2,1,False,0.49491787,0.16805333,0.13481274,0.089867696,0.11234836,0.16805333,0.49491787
2240,2240,2,1,False,0.4780905,0.16966744,0.13894026,0.094058,0.11924388,0.16966744,0.4780905
2241,2241,2,1,False,0.4919616,0.16836187,0.13554573,0.09059753,0.113533266,0.16836187,0.4919616
2242,2242,2,1,False,0.46826428,0.17044786,0.14129652,0.09654491,0.123446435,0.17044786,0.46826428
2243,2243,2,1,False,0.44654995,0.1717343,0.14634156,0.10214269,0.13323149,0.1717343,0.44654995
2244,2244,2,1,False,0.45015085,0.17156348,0.14552163,0.1012049,0.13155915,0.17156348,0.45015085
2245,2245,2,0,False,0.5003994,0.16745354,0.13344534,0.088521555,0.11018023,0.5003994,0.5003994
2246,2246,2,1,False,0.46702176,0.17053786,0.14159139,0.09686148,0.12398751,0.17053786,0.46702176
2247,2247,2,1,False,0.46411902,0.17074046,0.14227752,0.09760277,0.12526023,0.17074046,0.46411902
2248,2248,2,1,False,0.49673808,0.16785814,0.1343598,0.08941963,0.11162423,0.16785814,0.49673808
2249,2249,2,1,False,0.47383514,0.17002027,0.13996586,0.09513141,0.12104739,0.17002027,0.47383514
2250,2250,2,1,False,0.47155902,0.17019965,0.14051124,0.095707804,0.12202236,0.17019965,0.47155902
2251,2251,2,1,False,0.4807642,0.16943416,0.13829194,0.09338637,0.11812332,0.16943416,0.4807642
2252,2252,2,1,False,0.45586634,0.17125738,0.14420606,0.09972407,0.12894616,0.17125738,0.45586634
2253,2253,2,1,False,0.47554797,0.16988099,0.1395539,0.09469869,0.12031845,0.16988099,0.47554797
2254,2254,2,1,False,0.46802792,0.17046507,0.1413527,0.096605144,0.123549245,0.17046507,0.46802792
2255,2255,2,1,False,0.4582138,0.17111933,0.14366084,0.099118635,0.12788738,0.17111933,0.4582138
2256,2256,2,1,False,0.48860312,0.16869956,0.13637452,0.091429956,0.11489285,0.16869956,0.48860312
2257,2257,2,1,False,0.46836013,0.17044082,0.14127378,0.09652047,0.1234048,0.17044082,0.46836013
2258,2258,2,1,False,0.48828948,0.16873035,0.13645175,0.09150784,0.11502059,0.16873035,0.48828948
2259,2259,3,1,False,0.4928031,0.16827509,0.13533746,0.09038948,0.113194875,0.16827509,0.4928031
2260,2260,3,0,False,0.5219884,0.16474739,0.12796375,0.08331118,0.10198926,0.5219884,0.5219884
2261,2261,3,0,False,0.5078019,0.16658677,0.13158233,0.086718604,0.10731029,0.5078019,0.5078019
2262,2262,3,1,False,0.48690984,0.1688646,0.1367908,0.091850966,0.11558388,0.1688646,0.48690984
2263,2263,3,0,False,0.5193228,0.1651107,0.1286482,0.08394662,0.10297165,0.5193228,0.5193228
2264,2264,3,1,False,0.49613708,0.167923,0.13450952,0.08956748,0.11186291,0.167923,0.49613708
2265,2265,3,1,False,0.47738647,0.16972731,0.13911049,0.09423523,0.11954062,0.16972731,0.47738647
2266,2266,3,1,False,0.4791004,0.1695803,0.13869569,0.093804024,0.11881947,0.1695803,0.4791004
2267,2267,3,1,False,0.48343343,0.16919251,0.13764174,0.09271805,0.11701416,0.16919251,0.48343343
2268,2268,3,0,False,0.5224955,0.16467735,0.12783329,0.08319056,0.10180329,0.5224955,0.5224955
2269,2269,3,0,False,0.5247229,0.1643663,0.1272595,0.08266165,0.10098968,0.5247229,0.5247229
2270,2270,3,0,False,0.501963,0.1672758,0.13305327,0.088139325,0.10956847,0.501963,0.501963
2271,2271,3,1,False,0.47260058,0.17011836,0.14026195,0.095443845,0.121575266,0.17011836,0.47260058
2272,2272,3,1,False,0.49621546,0.16791452,0.13449004,0.08954813,0.111831725,0.16791452,0.49621546
2273,2273,3,1,False,0.4863673,0.16891673,0.13692392,0.091986015,0.11580604,0.16891673,0.4863673
2274,2274,3,0,False,0.5000777,0.16748965,0.13352588,0.08860032,0.11030643,0.5000777,0.5000777
