sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5113181,0.4886819,0.5113181,0.4886819
1223,1223,0,0,True,0.5212418,0.47875822,0.5212418,0.47875822
1224,1224,0,0,True,0.51346767,0.48653236,0.51346767,0.48653236
1225,1225,0,0,True,0.52769935,0.47230068,0.52769935,0.47230068
1226,1226,0,0,True,0.5116569,0.4883431,0.5116569,0.4883431
1227,1227,0,0,True,0.51530087,0.48469916,0.51530087,0.48469916
1228,1228,0,0,True,0.50643945,0.49356052,0.50643945,0.49356052
1229,1229,0,0,True,0.51325965,0.48674035,0.51325965,0.48674035
1230,1230,0,0,True,0.503737,0.49626303,0.503737,0.49626303
1231,1231,0,0,True,0.5030035,0.49699655,0.5030035,0.49699655
1232,1232,0,0,True,0.5101605,0.4898395,0.5101605,0.4898395
1233,1233,0,0,True,0.50793016,0.49206984,0.50793016,0.49206984
1234,1234,0,0,True,0.5185951,0.48140493,0.5185951,0.48140493
1235,1235,0,0,True,0.50854313,0.49145684,0.50854313,0.49145684
1236,1236,0,0,True,0.5089904,0.4910096,0.5089904,0.4910096
1237,1237,0,0,True,0.5142822,0.48571777,0.5142822,0.48571777
1238,1238,0,0,True,0.5227389,0.47726113,0.5227389,0.47726113
1239,1239,0,0,True,0.514072,0.485928,0.514072,0.485928
1240,1240,0,0,True,0.5108315,0.48916852,0.5108315,0.48916852
1241,1241,0,0,True,0.52077156,0.47922844,0.52077156,0.47922844
1242,1242,0,0,True,0.51118803,0.48881197,0.51118803,0.48881197
1243,1243,0,0,True,0.5022595,0.4977405,0.5022595,0.4977405
1244,1244,0,0,True,0.5252898,0.47471023,0.5252898,0.47471023
1245,1245,0,0,True,0.5066235,0.4933765,0.5066235,0.4933765
1246,1246,0,0,True,0.50407946,0.49592054,0.50407946,0.49592054
1247,1247,0,0,True,0.5173888,0.48261115,0.5173888,0.48261115
1248,1248,0,0,True,0.5133287,0.48667136,0.5133287,0.48667136
1249,1249,0,1,False,0.49593383,0.50406617,0.50406617,0.50406617
1250,1250,0,0,True,0.51839507,0.48160496,0.51839507,0.48160496
1251,1251,0,0,True,0.5204948,0.4795052,0.5204948,0.4795052
1252,1252,0,0,True,0.50682116,0.49317884,0.50682116,0.49317884
1253,1253,0,0,True,0.5189369,0.4810631,0.5189369,0.4810631
1254,1254,0,0,True,0.5075145,0.4924855,0.5075145,0.4924855
1255,1255,0,0,True,0.50919557,0.49080446,0.50919557,0.49080446
1256,1256,0,0,True,0.50376797,0.49623203,0.50376797,0.49623203
1257,1257,0,0,True,0.518968,0.48103198,0.518968,0.48103198
1258,1258,0,0,True,0.516669,0.48333102,0.516669,0.48333102
1259,1259,0,0,True,0.51087815,0.48912185,0.51087815,0.48912185
1260,1260,0,0,True,0.51705354,0.48294646,0.51705354,0.48294646
1261,1261,0,1,False,0.49868917,0.5013108,0.5013108,0.5013108
1262,1262,0,0,True,0.5159557,0.4840443,0.5159557,0.4840443
1263,1263,0,0,True,0.51784575,0.48215422,0.51784575,0.48215422
1264,1264,0,0,True,0.5213964,0.4786036,0.5213964,0.4786036
1265,1265,0,0,True,0.52134705,0.47865298,0.52134705,0.47865298
1266,1266,0,0,True,0.5193957,0.48060432,0.5193957,0.48060432
1267,1267,0,0,True,0.51087815,0.48912185,0.51087815,0.48912185
1268,1268,0,0,True,0.5185756,0.4814244,0.5185756,0.4814244
1269,1269,0,0,True,0.5158552,0.48414478,0.5158552,0.48414478
1270,1270,0,0,True,0.5020297,0.49797028,0.5020297,0.49797028
1271,1271,0,0,True,0.5099409,0.49005908,0.5099409,0.49005908
1272,1272,0,0,True,0.51748526,0.48251477,0.51748526,0.48251477
1273,1273,0,0,True,0.5130239,0.4869761,0.5130239,0.4869761
1274,1274,0,0,True,0.503322,0.496678,0.503322,0.496678
1275,1275,0,0,True,0.5111021,0.4888979,0.5111021,0.4888979
1276,1276,0,0,True,0.5169016,0.48309836,0.5169016,0.48309836
1277,1277,0,0,True,0.5228791,0.47712085,0.5228791,0.47712085
1278,1278,0,0,True,0.50907385,0.49092615,0.50907385,0.49092615
1279,1279,0,0,True,0.52589625,0.47410375,0.52589625,0.47410375
1280,1280,0,0,True,0.5168351,0.48316488,0.5168351,0.48316488
1281,1281,0,0,True,0.5143131,0.48568693,0.5143131,0.48568693
1282,1282,0,0,True,0.51791406,0.4820859,0.51791406,0.4820859
1283,1283,0,0,True,0.5109323,0.48906767,0.5109323,0.48906767
1284,1284,0,0,True,0.52256167,0.47743836,0.52256167,0.47743836
1285,1285,0,0,True,0.5038635,0.4961365,0.5038635,0.4961365
1286,1286,0,0,True,0.5139657,0.4860343,0.5139657,0.4860343
1287,1287,0,0,True,0.5183878,0.48161224,0.5183878,0.48161224
1288,1288,0,0,True,0.5105087,0.48949128,0.5105087,0.48949128
1289,1289,0,0,True,0.5159035,0.4840965,0.5159035,0.4840965
1290,1290,0,0,True,0.5142452,0.4857548,0.5142452,0.4857548
1291,1291,0,0,True,0.5150147,0.4849853,0.5150147,0.4849853
1292,1292,0,0,True,0.50665414,0.49334586,0.50665414,0.49334586
1293,1293,0,0,True,0.5178479,0.48215213,0.5178479,0.48215213
1294,1294,0,0,True,0.5113193,0.48868075,0.5113193,0.48868075
1295,1295,0,0,True,0.51751363,0.48248634,0.51751363,0.48248634
1296,1296,0,0,True,0.5139618,0.48603824,0.5139618,0.48603824
1297,1297,0,0,True,0.52086604,0.47913393,0.52086604,0.47913393
1298,1298,0,0,True,0.5161141,0.48388588,0.5161141,0.48388588
1299,1299,0,0,True,0.5210569,0.4789431,0.5210569,0.4789431
1300,1300,0,0,True,0.51356685,0.48643315,0.51356685,0.48643315
1301,1301,0,0,True,0.5093987,0.4906013,0.5093987,0.4906013
1302,1302,0,0,True,0.52053154,0.47946844,0.52053154,0.47946844
1303,1303,0,0,True,0.51106834,0.48893166,0.51106834,0.48893166
1304,1304,0,0,True,0.51168114,0.48831886,0.51168114,0.48831886
1305,1305,0,0,True,0.52410895,0.47589105,0.52410895,0.47589105
1306,1306,0,1,False,0.49817902,0.501821,0.501821,0.501821
1307,1307,0,0,True,0.51271045,0.48728958,0.51271045,0.48728958
1308,1308,0,0,True,0.51897746,0.48102254,0.51897746,0.48102254
1309,1309,0,0,True,0.51008976,0.48991027,0.51008976,0.48991027
1310,1310,0,0,True,0.5012915,0.4987085,0.5012915,0.4987085
1311,1311,0,0,True,0.501793,0.49820694,0.501793,0.49820694
1312,1312,0,0,True,0.50804317,0.49195683,0.50804317,0.49195683
1313,1313,0,0,True,0.5127162,0.4872838,0.5127162,0.4872838
1314,1314,0,0,True,0.51841915,0.48158082,0.51841915,0.48158082
1315,1315,0,0,True,0.5033532,0.49664682,0.5033532,0.49664682
1316,1316,0,0,True,0.52105844,0.47894156,0.52105844,0.47894156
1317,1317,0,0,True,0.51818085,0.48181918,0.51818085,0.48181918
1318,1318,0,0,True,0.5203354,0.47966462,0.5203354,0.47966462
1319,1319,0,0,True,0.51504076,0.48495924,0.51504076,0.48495924
1320,1320,0,0,True,0.50355464,0.49644536,0.50355464,0.49644536
1321,1321,0,0,True,0.5200306,0.4799694,0.5200306,0.4799694
1322,1322,0,0,True,0.5156145,0.48438552,0.5156145,0.48438552
1323,1323,0,0,True,0.5139026,0.4860974,0.5139026,0.4860974
1324,1324,0,0,True,0.50752556,0.49247447,0.50752556,0.49247447
1325,1325,0,0,True,0.51890624,0.48109373,0.51890624,0.48109373
1326,1326,0,0,True,0.50899214,0.49100786,0.50899214,0.49100786
1327,1327,0,0,True,0.50822115,0.49177885,0.50822115,0.49177885
1328,1328,0,0,True,0.50342166,0.4965783,0.50342166,0.4965783
1329,1329,0,0,True,0.5110755,0.4889245,0.5110755,0.4889245
1330,1330,0,0,True,0.51117027,0.4888297,0.51117027,0.4888297
1331,1331,0,0,True,0.5210384,0.4789616,0.5210384,0.4789616
1332,1332,0,0,True,0.5164486,0.48355135,0.5164486,0.48355135
1333,1333,0,0,True,0.5116348,0.48836514,0.5116348,0.48836514
1334,1334,0,0,True,0.5215465,0.4784535,0.5215465,0.4784535
1335,1335,0,0,True,0.5170753,0.48292467,0.5170753,0.48292467
1336,1336,0,0,True,0.50925076,0.4907492,0.50925076,0.4907492
1337,1337,0,0,True,0.5132785,0.4867215,0.5132785,0.4867215
1338,1338,0,0,True,0.5024128,0.49758717,0.5024128,0.49758717
1339,1339,0,0,True,0.51280713,0.4871929,0.51280713,0.4871929
1340,1340,0,0,True,0.51860046,0.48139957,0.51860046,0.48139957
1341,1341,0,0,True,0.5229573,0.47704265,0.5229573,0.47704265
1342,1342,0,0,True,0.51364547,0.48635453,0.51364547,0.48635453
1343,1343,0,0,True,0.5205803,0.4794197,0.5205803,0.4794197
1344,1344,0,0,True,0.51214105,0.48785895,0.51214105,0.48785895
1345,1345,0,1,False,0.49948072,0.5005193,0.5005193,0.5005193
1346,1346,0,0,True,0.5095594,0.4904406,0.5095594,0.4904406
1347,1347,0,0,True,0.5133537,0.48664626,0.5133537,0.48664626
1348,1348,0,0,True,0.51,0.49,0.51,0.49
1349,1349,0,0,True,0.52289516,0.47710484,0.52289516,0.47710484
1350,1350,0,0,True,0.50756526,0.49243474,0.50756526,0.49243474
1351,1351,0,0,True,0.5081056,0.49189442,0.5081056,0.49189442
1352,1352,0,0,True,0.5140271,0.4859729,0.5140271,0.4859729
1353,1353,0,0,True,0.5183475,0.4816525,0.5183475,0.4816525
1354,1354,0,0,True,0.5053214,0.49467865,0.5053214,0.49467865
1355,1355,0,0,True,0.52022696,0.47977304,0.52022696,0.47977304
1356,1356,0,0,True,0.50949895,0.49050105,0.50949895,0.49050105
1357,1357,0,0,True,0.5113914,0.48860863,0.5113914,0.48860863
1358,1358,0,0,True,0.5162343,0.48376572,0.5162343,0.48376572
1359,1359,0,0,True,0.51146686,0.4885331,0.51146686,0.4885331
1360,1360,0,0,True,0.5112212,0.48877883,0.5112212,0.48877883
1361,1361,0,0,True,0.50079596,0.499204,0.50079596,0.499204
1362,1362,0,0,True,0.516163,0.48383704,0.516163,0.48383704
1363,1363,0,0,True,0.51766,0.48233998,0.51766,0.48233998
1364,1364,0,0,True,0.5224035,0.4775965,0.5224035,0.4775965
1365,1365,0,0,True,0.50804377,0.49195626,0.50804377,0.49195626
1366,1366,0,0,True,0.50929534,0.49070466,0.50929534,0.49070466
1367,1367,0,0,True,0.5125845,0.4874155,0.5125845,0.4874155
1368,1368,0,0,True,0.51750976,0.48249024,0.51750976,0.48249024
1369,1369,0,0,True,0.51042014,0.48957986,0.51042014,0.48957986
1370,1370,0,0,True,0.5118826,0.4881174,0.5118826,0.4881174
1371,1371,0,0,True,0.5130167,0.48698327,0.5130167,0.48698327
1372,1372,0,1,False,0.49391395,0.50608605,0.50608605,0.50608605
1373,1373,0,0,True,0.5174836,0.48251644,0.5174836,0.48251644
1374,1374,0,0,True,0.5254175,0.4745825,0.5254175,0.4745825
1375,1375,0,1,False,0.4969294,0.5030706,0.5030706,0.5030706
1376,1376,0,0,True,0.51795936,0.48204064,0.51795936,0.48204064
1377,1377,0,0,True,0.51137525,0.48862475,0.51137525,0.48862475
1378,1378,0,0,True,0.50807375,0.49192625,0.50807375,0.49192625
1379,1379,0,0,True,0.52658707,0.47341293,0.52658707,0.47341293
1380,1380,0,0,True,0.5194142,0.4805858,0.5194142,0.4805858
1381,1381,0,0,True,0.5132724,0.4867276,0.5132724,0.4867276
1382,1382,0,0,True,0.52289766,0.47710234,0.52289766,0.47710234
1383,1383,0,0,True,0.51044214,0.48955786,0.51044214,0.48955786
1384,1384,0,0,True,0.5096681,0.4903319,0.5096681,0.4903319
1385,1385,0,0,True,0.50731564,0.49268433,0.50731564,0.49268433
1386,1386,0,0,True,0.5146496,0.48535034,0.5146496,0.48535034
1387,1387,0,0,True,0.5028851,0.4971149,0.5028851,0.4971149
1388,1388,0,0,True,0.5149548,0.48504516,0.5149548,0.48504516
1389,1389,0,0,True,0.5100155,0.48998454,0.5100155,0.48998454
1390,1390,0,0,True,0.5228522,0.47714782,0.5228522,0.47714782
1391,1391,0,0,True,0.5112524,0.48874763,0.5112524,0.48874763
1392,1392,0,0,True,0.5132238,0.48677617,0.5132238,0.48677617
1393,1393,0,0,True,0.5041107,0.49588934,0.5041107,0.49588934
1394,1394,0,0,True,0.5167473,0.4832527,0.5167473,0.4832527
1395,1395,0,0,True,0.505999,0.49400097,0.505999,0.49400097
1396,1396,0,0,True,0.5059433,0.49405667,0.5059433,0.49405667
1397,1397,0,0,True,0.51840585,0.48159415,0.51840585,0.48159415
1398,1398,0,0,True,0.5184705,0.4815295,0.5184705,0.4815295
1399,1399,0,0,True,0.5124422,0.48755783,0.5124422,0.48755783
1400,1400,0,0,True,0.5189452,0.48105475,0.5189452,0.48105475
1401,1401,0,0,True,0.51448786,0.48551214,0.51448786,0.48551214
1402,1402,0,1,False,0.49345946,0.50654054,0.50654054,0.50654054
1403,1403,0,0,True,0.5096595,0.4903405,0.5096595,0.4903405
1404,1404,0,0,True,0.5185324,0.4814676,0.5185324,0.4814676
1405,1405,0,0,True,0.51911724,0.4808828,0.51911724,0.4808828
1406,1406,0,0,True,0.5166081,0.48339185,0.5166081,0.48339185
1407,1407,0,0,True,0.5062603,0.49373975,0.5062603,0.49373975
1408,1408,0,0,True,0.52055365,0.47944635,0.52055365,0.47944635
1409,1409,0,0,True,0.51071155,0.48928845,0.51071155,0.48928845
1410,1410,0,0,True,0.51366,0.48634,0.51366,0.48634
1411,1411,0,0,True,0.5243576,0.47564238,0.5243576,0.47564238
1412,1412,0,0,True,0.5180298,0.48197016,0.5180298,0.48197016
1413,1413,0,0,True,0.5161826,0.4838174,0.5161826,0.4838174
1414,1414,0,0,True,0.5128026,0.48719743,0.5128026,0.48719743
1415,1415,0,0,True,0.5179777,0.48202226,0.5179777,0.48202226
1416,1416,0,0,True,0.5204078,0.47959217,0.5204078,0.47959217
1417,1417,0,0,True,0.52019894,0.4798011,0.52019894,0.4798011
1418,1418,0,0,True,0.52067375,0.47932625,0.52067375,0.47932625
1419,1419,0,0,True,0.51747155,0.48252842,0.51747155,0.48252842
1420,1420,0,0,True,0.5111683,0.4888317,0.5111683,0.4888317
1421,1421,0,0,True,0.5131769,0.48682308,0.5131769,0.48682308
1422,1422,0,0,True,0.5037626,0.49623743,0.5037626,0.49623743
1423,1423,0,0,True,0.5141585,0.48584154,0.5141585,0.48584154
1424,1424,0,0,True,0.5181612,0.48183885,0.5181612,0.48183885
1425,1425,0,0,True,0.50536937,0.49463063,0.50536937,0.49463063
1426,1426,0,0,True,0.50668645,0.49331358,0.50668645,0.49331358
1427,1427,0,0,True,0.5220995,0.47790053,0.5220995,0.47790053
1428,1428,0,0,True,0.5175636,0.4824364,0.5175636,0.4824364
1429,1429,0,0,True,0.5199073,0.4800927,0.5199073,0.4800927
1430,1430,0,0,True,0.50749224,0.49250776,0.50749224,0.49250776
1431,1431,0,0,True,0.5205164,0.4794836,0.5205164,0.4794836
1432,1432,0,0,True,0.5169591,0.4830409,0.5169591,0.4830409
1433,1433,0,0,True,0.51634383,0.48365617,0.51634383,0.48365617
1434,1434,0,0,True,0.5177484,0.48225158,0.5177484,0.48225158
1435,1435,0,0,True,0.5084684,0.4915316,0.5084684,0.4915316
1436,1436,0,0,True,0.5191016,0.48089835,0.5191016,0.48089835
1437,1437,0,0,True,0.51014423,0.48985574,0.51014423,0.48985574
1438,1438,0,0,True,0.5226251,0.47737494,0.5226251,0.47737494
1439,1439,0,0,True,0.5188298,0.48117015,0.5188298,0.48117015
1440,1440,0,0,True,0.50827616,0.49172384,0.50827616,0.49172384
1441,1441,0,0,True,0.5148865,0.4851135,0.5148865,0.4851135
1442,1442,0,0,True,0.51899797,0.48100203,0.51899797,0.48100203
1443,1443,0,0,True,0.51604295,0.48395708,0.51604295,0.48395708
1444,1444,0,0,True,0.5191352,0.48086482,0.5191352,0.48086482
1445,1445,0,0,True,0.5174612,0.48253885,0.5174612,0.48253885
1446,1446,0,0,True,0.51254,0.48746002,0.51254,0.48746002
1447,1447,0,0,True,0.51911104,0.48088896,0.51911104,0.48088896
1448,1448,0,0,True,0.51845765,0.48154232,0.51845765,0.48154232
1449,1449,0,0,True,0.505213,0.494787,0.505213,0.494787
1450,1450,0,0,True,0.50601244,0.49398753,0.50601244,0.49398753
1451,1451,0,0,True,0.5201189,0.4798811,0.5201189,0.4798811
1452,1452,0,0,True,0.50618005,0.49381998,0.50618005,0.49381998
1453,1453,0,1,False,0.499887,0.500113,0.500113,0.500113
1454,1454,0,0,True,0.5197446,0.48025542,0.5197446,0.48025542
1455,1455,0,0,True,0.50656456,0.49343544,0.50656456,0.49343544
1456,1456,0,0,True,0.5123857,0.48761427,0.5123857,0.48761427
1457,1457,0,0,True,0.5098181,0.49018192,0.5098181,0.49018192
1458,1458,0,0,True,0.5173999,0.4826001,0.5173999,0.4826001
1459,1459,0,0,True,0.5130501,0.4869499,0.5130501,0.4869499
1460,1460,0,0,True,0.51709545,0.48290452,0.51709545,0.48290452
1461,1461,0,0,True,0.5016533,0.4983467,0.5016533,0.4983467
1462,1462,0,0,True,0.5192251,0.48077488,0.5192251,0.48077488
1463,1463,0,0,True,0.5072694,0.4927306,0.5072694,0.4927306
1464,1464,0,0,True,0.51216316,0.48783684,0.51216316,0.48783684
1465,1465,0,0,True,0.5146973,0.48530266,0.5146973,0.48530266
1466,1466,0,0,True,0.5101644,0.48983565,0.5101644,0.48983565
1467,1467,0,0,True,0.5130025,0.48699746,0.5130025,0.48699746
1468,1468,0,0,True,0.5115402,0.48845983,0.5115402,0.48845983
1469,1469,0,0,True,0.5168898,0.48311016,0.5168898,0.48311016
1470,1470,0,0,True,0.50822914,0.4917709,0.50822914,0.4917709
1471,1471,0,0,True,0.5045575,0.49544254,0.5045575,0.49544254
1472,1472,0,0,True,0.5045246,0.4954754,0.5045246,0.4954754
1473,1473,0,0,True,0.52045816,0.47954184,0.52045816,0.47954184
1474,1474,0,0,True,0.52086097,0.47913903,0.52086097,0.47913903
1475,1475,0,0,True,0.5197898,0.4802102,0.5197898,0.4802102
1476,1476,0,0,True,0.5184735,0.48152652,0.5184735,0.48152652
1477,1477,0,0,True,0.5080079,0.4919921,0.5080079,0.4919921
1478,1478,0,0,True,0.5122324,0.4877676,0.5122324,0.4877676
1479,1479,0,0,True,0.5093899,0.49061012,0.5093899,0.49061012
1480,1480,0,0,True,0.51648366,0.48351634,0.51648366,0.48351634
1481,1481,0,0,True,0.51053584,0.48946416,0.51053584,0.48946416
1482,1482,0,0,True,0.5133244,0.48667565,0.5133244,0.48667565
1483,1483,0,0,True,0.5044184,0.49558163,0.5044184,0.49558163
1484,1484,0,0,True,0.51910627,0.4808937,0.51910627,0.4808937
1485,1485,0,0,True,0.50167996,0.49832004,0.50167996,0.49832004
1486,1486,0,0,True,0.51965165,0.48034832,0.51965165,0.48034832
1487,1487,0,0,True,0.51702374,0.48297626,0.51702374,0.48297626
1488,1488,0,0,True,0.5072268,0.49277318,0.5072268,0.49277318
1489,1489,0,0,True,0.5231228,0.47687718,0.5231228,0.47687718
1490,1490,0,0,True,0.51026803,0.48973197,0.51026803,0.48973197
1491,1491,0,0,True,0.5128303,0.48716968,0.5128303,0.48716968
1492,1492,0,0,True,0.5108357,0.4891643,0.5108357,0.4891643
1493,1493,0,0,True,0.50862277,0.49137726,0.50862277,0.49137726
1494,1494,0,0,True,0.5183432,0.4816568,0.5183432,0.4816568
1495,1495,0,0,True,0.50202346,0.49797654,0.50202346,0.49797654
1496,1496,0,0,True,0.51904047,0.48095956,0.51904047,0.48095956
1497,1497,0,0,True,0.5197374,0.48026258,0.5197374,0.48026258
1498,1498,0,0,True,0.5106996,0.4893004,0.5106996,0.4893004
1499,1499,0,0,True,0.51378584,0.48621416,0.51378584,0.48621416
1500,1500,0,0,True,0.51560766,0.48439234,0.51560766,0.48439234
1501,1501,0,0,True,0.50764275,0.49235728,0.50764275,0.49235728
1502,1502,0,0,True,0.5069042,0.49309582,0.5069042,0.49309582
1503,1503,0,1,False,0.4947542,0.5052458,0.5052458,0.5052458
1504,1504,0,0,True,0.50607514,0.49392483,0.50607514,0.49392483
1505,1505,0,1,False,0.49623436,0.50376564,0.50376564,0.50376564
1506,1506,0,0,True,0.5129353,0.4870647,0.5129353,0.4870647
1507,1507,0,0,True,0.50891316,0.49108684,0.50891316,0.49108684
1508,1508,0,0,True,0.5191366,0.4808634,0.5191366,0.4808634
1509,1509,0,0,True,0.51339585,0.48660415,0.51339585,0.48660415
1510,1510,0,0,True,0.5160451,0.4839549,0.5160451,0.4839549
1511,1511,0,0,True,0.51767385,0.48232612,0.51767385,0.48232612
1512,1512,0,0,True,0.50391877,0.49608126,0.50391877,0.49608126
1513,1513,0,0,True,0.5023424,0.4976576,0.5023424,0.4976576
1514,1514,0,0,True,0.51655823,0.48344177,0.51655823,0.48344177
1515,1515,0,0,True,0.5049513,0.4950487,0.5049513,0.4950487
1516,1516,0,0,True,0.5111865,0.48881352,0.5111865,0.48881352
1517,1517,0,0,True,0.51780427,0.4821957,0.51780427,0.4821957
1518,1518,0,0,True,0.503187,0.496813,0.503187,0.496813
1519,1519,0,0,True,0.507568,0.49243197,0.507568,0.49243197
1520,1520,0,0,True,0.5074816,0.49251845,0.5074816,0.49251845
1521,1521,0,0,True,0.5159566,0.48404342,0.5159566,0.48404342
1522,1522,0,0,True,0.50652647,0.49347353,0.50652647,0.49347353
1523,1523,0,0,True,0.5072289,0.4927711,0.5072289,0.4927711
1524,1524,0,0,True,0.5210509,0.47894913,0.5210509,0.47894913
1525,1525,0,0,True,0.5193175,0.48068252,0.5193175,0.48068252
1526,1526,0,0,True,0.5023215,0.4976785,0.5023215,0.4976785
1527,1527,0,0,True,0.5073552,0.49264482,0.5073552,0.49264482
1528,1528,0,0,True,0.51920474,0.48079526,0.51920474,0.48079526
1529,1529,0,0,True,0.5009527,0.4990473,0.5009527,0.4990473
1530,1530,0,0,True,0.51540864,0.48459136,0.51540864,0.48459136
1531,1531,0,0,True,0.5054866,0.49451336,0.5054866,0.49451336
1532,1532,0,0,True,0.5102972,0.48970285,0.5102972,0.48970285
1533,1533,0,0,True,0.5110167,0.48898327,0.5110167,0.48898327
1534,1534,0,0,True,0.5091649,0.49083507,0.5091649,0.49083507
1535,1535,0,0,True,0.5120139,0.48798612,0.5120139,0.48798612
1536,1536,0,0,True,0.5149727,0.48502728,0.5149727,0.48502728
1537,1537,0,0,True,0.5204488,0.4795512,0.5204488,0.4795512
1538,1538,0,0,True,0.5064262,0.49357376,0.5064262,0.49357376
1539,1539,0,0,True,0.5121604,0.48783955,0.5121604,0.48783955
1540,1540,0,0,True,0.5207565,0.47924355,0.5207565,0.47924355
1541,1541,0,0,True,0.511491,0.488509,0.511491,0.488509
1542,1542,0,0,True,0.51221246,0.48778754,0.51221246,0.48778754
1543,1543,0,1,False,0.49383414,0.50616586,0.50616586,0.50616586
1544,1544,0,0,True,0.50820893,0.49179107,0.50820893,0.49179107
1545,1545,0,0,True,0.51936084,0.48063916,0.51936084,0.48063916
1546,1546,0,1,False,0.4920056,0.5079944,0.5079944,0.5079944
1547,1547,0,0,True,0.508892,0.491108,0.508892,0.491108
1548,1548,0,0,True,0.5045873,0.49541274,0.5045873,0.49541274
1549,1549,0,0,True,0.51535094,0.48464903,0.51535094,0.48464903
1550,1550,0,0,True,0.5115861,0.48841387,0.5115861,0.48841387
1551,1551,0,0,True,0.5194417,0.48055828,0.5194417,0.48055828
1552,1552,0,0,True,0.5190494,0.48095062,0.5190494,0.48095062
1553,1553,0,1,False,0.49764115,0.50235885,0.50235885,0.50235885
1554,1554,0,0,True,0.5108691,0.4891309,0.5108691,0.4891309
1555,1555,0,0,True,0.5226947,0.4773053,0.5226947,0.4773053
1556,1556,0,0,True,0.51546866,0.48453134,0.51546866,0.48453134
1557,1557,0,0,True,0.51486456,0.48513544,0.51486456,0.48513544
1558,1558,0,0,True,0.51758146,0.48241854,0.51758146,0.48241854
1559,1559,0,0,True,0.5105486,0.4894514,0.5105486,0.4894514
1560,1560,0,0,True,0.518106,0.481894,0.518106,0.481894
1561,1561,0,0,True,0.52630234,0.4736977,0.52630234,0.4736977
1562,1562,0,0,True,0.52310836,0.47689164,0.52310836,0.47689164
1563,1563,0,0,True,0.51186055,0.48813945,0.51186055,0.48813945
1564,1564,0,0,True,0.51073813,0.48926187,0.51073813,0.48926187
1565,1565,0,0,True,0.5192799,0.4807201,0.5192799,0.4807201
1566,1566,0,0,True,0.5032503,0.4967497,0.5032503,0.4967497
1567,1567,0,0,True,0.51330423,0.48669574,0.51330423,0.48669574
1568,1568,0,0,True,0.5113451,0.4886549,0.5113451,0.4886549
1569,1569,0,0,True,0.5101087,0.48989126,0.5101087,0.48989126
1570,1570,0,1,False,0.4936813,0.5063187,0.5063187,0.5063187
1571,1571,0,0,True,0.5144562,0.4855438,0.5144562,0.4855438
1572,1572,0,0,True,0.5159706,0.48402944,0.5159706,0.48402944
1573,1573,0,0,True,0.51985496,0.48014504,0.51985496,0.48014504
1574,1574,0,0,True,0.51311445,0.48688558,0.51311445,0.48688558
1575,1575,0,0,True,0.5104676,0.4895324,0.5104676,0.4895324
1576,1576,0,0,True,0.5181931,0.4818069,0.5181931,0.4818069
1577,1577,0,0,True,0.5029071,0.4970929,0.5029071,0.4970929
1578,1578,0,0,True,0.5088608,0.49113917,0.5088608,0.49113917
1579,1579,0,0,True,0.5110962,0.48890382,0.5110962,0.48890382
1580,1580,0,0,True,0.5043556,0.4956444,0.5043556,0.4956444
1581,1581,0,0,True,0.5197855,0.4802145,0.5197855,0.4802145
1582,1582,0,0,True,0.5215752,0.47842482,0.5215752,0.47842482
1583,1583,0,0,True,0.506585,0.49341497,0.506585,0.49341497
1584,1584,0,0,True,0.5146499,0.48535007,0.5146499,0.48535007
1585,1585,0,0,True,0.51186824,0.48813173,0.51186824,0.48813173
1586,1586,0,0,True,0.5180441,0.4819559,0.5180441,0.4819559
1587,1587,0,0,True,0.5182004,0.4817996,0.5182004,0.4817996
1588,1588,0,0,True,0.51917624,0.48082376,0.51917624,0.48082376
1589,1589,0,0,True,0.50878173,0.49121827,0.50878173,0.49121827
1590,1590,0,0,True,0.51428306,0.48571697,0.51428306,0.48571697
1591,1591,0,0,True,0.5065237,0.49347627,0.5065237,0.49347627
1592,1592,0,0,True,0.5166315,0.48336855,0.5166315,0.48336855
1593,1593,0,0,True,0.5256956,0.47430438,0.5256956,0.47430438
1594,1594,0,0,True,0.5179319,0.48206812,0.5179319,0.48206812
1595,1595,0,0,True,0.5131566,0.4868434,0.5131566,0.4868434
1596,1596,0,0,True,0.5263901,0.47360995,0.5263901,0.47360995
1597,1597,0,0,True,0.5192884,0.48071155,0.5192884,0.48071155
1598,1598,0,0,True,0.5097567,0.4902433,0.5097567,0.4902433
1599,1599,0,1,False,0.4993577,0.5006423,0.5006423,0.5006423
1600,1600,0,0,True,0.51531804,0.48468196,0.51531804,0.48468196
1601,1601,0,0,True,0.5176319,0.4823681,0.5176319,0.4823681
1602,1602,0,0,True,0.5131739,0.48682612,0.5131739,0.48682612
1603,1603,0,0,True,0.5079031,0.49209687,0.5079031,0.49209687
1604,1604,0,0,True,0.5031304,0.49686962,0.5031304,0.49686962
1605,1605,0,0,True,0.51949334,0.48050663,0.51949334,0.48050663
1606,1606,0,0,True,0.51747173,0.48252827,0.51747173,0.48252827
1607,1607,0,0,True,0.5135854,0.4864146,0.5135854,0.4864146
1608,1608,0,0,True,0.5154664,0.4845336,0.5154664,0.4845336
1609,1609,0,0,True,0.50032854,0.49967143,0.50032854,0.49967143
1610,1610,0,0,True,0.5089654,0.49103466,0.5089654,0.49103466
