sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5043191,0.4956809,0.5043191,0.4956809
1223,1223,0,0,True,0.52033323,0.47966677,0.52033323,0.47966677
1224,1224,0,0,True,0.5068908,0.49310926,0.5068908,0.49310926
1225,1225,0,0,True,0.5027817,0.4972183,0.5027817,0.4972183
1226,1226,0,0,True,0.51178545,0.48821455,0.51178545,0.48821455
1227,1227,0,0,True,0.53127074,0.4687293,0.53127074,0.4687293
1228,1228,0,1,False,0.49586868,0.5041313,0.5041313,0.5041313
1229,1229,0,0,True,0.50144815,0.49855188,0.50144815,0.49855188
1230,1230,0,1,False,0.49713302,0.502867,0.502867,0.502867
1231,1231,0,0,True,0.51390946,0.4860905,0.51390946,0.4860905
1232,1232,0,1,False,0.49808812,0.5019119,0.5019119,0.5019119
1233,1233,0,1,False,0.49679995,0.50320005,0.50320005,0.50320005
1234,1234,0,1,False,0.49593145,0.50406855,0.50406855,0.50406855
1235,1235,0,0,True,0.5140246,0.4859754,0.5140246,0.4859754
1236,1236,0,0,True,0.50940907,0.4905909,0.50940907,0.4905909
1237,1237,0,0,True,0.5086842,0.49131578,0.5086842,0.49131578
1238,1238,0,0,True,0.50232625,0.49767378,0.50232625,0.49767378
1239,1239,0,1,False,0.47229266,0.52770734,0.52770734,0.52770734
1240,1240,0,0,True,0.50855595,0.49144405,0.50855595,0.49144405
1241,1241,0,0,True,0.5012351,0.49876484,0.5012351,0.49876484
1242,1242,0,0,True,0.50231093,0.49768907,0.50231093,0.49768907
1243,1243,0,0,True,0.5149132,0.4850868,0.5149132,0.4850868
1244,1244,0,0,True,0.50514233,0.4948577,0.50514233,0.4948577
1245,1245,0,1,False,0.4961062,0.5038938,0.5038938,0.5038938
1246,1246,0,0,True,0.513584,0.486416,0.513584,0.486416
1247,1247,0,0,True,0.51903003,0.48096997,0.51903003,0.48096997
1248,1248,0,0,True,0.5227202,0.4772798,0.5227202,0.4772798
1249,1249,0,0,True,0.5180659,0.48193407,0.5180659,0.48193407
1250,1250,0,0,True,0.5145593,0.48544067,0.5145593,0.48544067
1251,1251,0,1,False,0.49131542,0.5086846,0.5086846,0.5086846
1252,1252,0,0,True,0.50419855,0.49580148,0.50419855,0.49580148
1253,1253,0,0,True,0.50373554,0.49626446,0.50373554,0.49626446
1254,1254,0,0,True,0.5155542,0.48444584,0.5155542,0.48444584
1255,1255,0,0,True,0.5178298,0.4821702,0.5178298,0.4821702
1256,1256,0,0,True,0.50373113,0.49626884,0.50373113,0.49626884
1257,1257,0,1,False,0.49703437,0.5029656,0.5029656,0.5029656
1258,1258,0,0,True,0.5115134,0.4884866,0.5115134,0.4884866
1259,1259,0,0,True,0.5173646,0.48263535,0.5173646,0.48263535
1260,1260,0,0,True,0.5111338,0.4888662,0.5111338,0.4888662
1261,1261,0,1,False,0.48952544,0.51047456,0.51047456,0.51047456
1262,1262,0,0,True,0.5072364,0.49276358,0.5072364,0.49276358
1263,1263,0,0,True,0.5093032,0.4906968,0.5093032,0.4906968
1264,1264,0,1,False,0.49961305,0.50038695,0.50038695,0.50038695
1265,1265,0,0,True,0.5041492,0.49585083,0.5041492,0.49585083
1266,1266,0,0,True,0.511019,0.488981,0.511019,0.488981
1267,1267,0,0,True,0.5137518,0.4862482,0.5137518,0.4862482
1268,1268,0,0,True,0.52494115,0.47505885,0.52494115,0.47505885
1269,1269,0,0,True,0.50867105,0.49132892,0.50867105,0.49132892
1270,1270,0,1,False,0.48522484,0.51477516,0.51477516,0.51477516
1271,1271,0,0,True,0.5091207,0.4908793,0.5091207,0.4908793
1272,1272,0,0,True,0.509351,0.49064898,0.509351,0.49064898
1273,1273,0,0,True,0.507812,0.49218798,0.507812,0.49218798
1274,1274,0,0,True,0.50836736,0.49163264,0.50836736,0.49163264
1275,1275,0,0,True,0.5110444,0.4889556,0.5110444,0.4889556
1276,1276,0,0,True,0.50671136,0.49328864,0.50671136,0.49328864
1277,1277,0,0,True,0.5166968,0.48330316,0.5166968,0.48330316
1278,1278,0,0,True,0.530114,0.469886,0.530114,0.469886
1279,1279,0,0,True,0.5170966,0.48290342,0.5170966,0.48290342
1280,1280,0,0,True,0.50184816,0.49815184,0.50184816,0.49815184
1281,1281,0,1,False,0.49547768,0.5045223,0.5045223,0.5045223
1282,1282,0,0,True,0.5009358,0.49906418,0.5009358,0.49906418
1283,1283,0,0,True,0.50829726,0.49170274,0.50829726,0.49170274
1284,1284,0,0,True,0.51724404,0.48275596,0.51724404,0.48275596
1285,1285,0,0,True,0.5101378,0.4898622,0.5101378,0.4898622
1286,1286,0,0,True,0.51887214,0.48112783,0.51887214,0.48112783
1287,1287,0,0,True,0.5065048,0.49349526,0.5065048,0.49349526
1288,1288,0,0,True,0.50256574,0.49743426,0.50256574,0.49743426
1289,1289,0,0,True,0.5081327,0.4918673,0.5081327,0.4918673
1290,1290,0,1,False,0.49559104,0.50440896,0.50440896,0.50440896
1291,1291,0,0,True,0.5142442,0.4857558,0.5142442,0.4857558
1292,1292,0,1,False,0.49466455,0.50533545,0.50533545,0.50533545
1293,1293,0,0,True,0.52799994,0.47200006,0.52799994,0.47200006
1294,1294,0,1,False,0.49361658,0.5063834,0.5063834,0.5063834
1295,1295,0,0,True,0.502656,0.49734402,0.502656,0.49734402
1296,1296,0,0,True,0.5088649,0.49113515,0.5088649,0.49113515
1297,1297,0,1,False,0.49038786,0.50961214,0.50961214,0.50961214
1298,1298,0,0,True,0.508958,0.491042,0.508958,0.491042
1299,1299,0,0,True,0.51773834,0.48226166,0.51773834,0.48226166
1300,1300,0,0,True,0.5051019,0.49489805,0.5051019,0.49489805
1301,1301,0,1,False,0.4894287,0.5105713,0.5105713,0.5105713
1302,1302,0,0,True,0.5051151,0.4948849,0.5051151,0.4948849
1303,1303,0,0,True,0.5032761,0.49672386,0.5032761,0.49672386
1304,1304,0,0,True,0.5188843,0.4811157,0.5188843,0.4811157
1305,1305,0,1,False,0.49722672,0.5027733,0.5027733,0.5027733
1306,1306,0,0,True,0.50254387,0.49745613,0.50254387,0.49745613
1307,1307,0,0,True,0.5053616,0.49463838,0.5053616,0.49463838
1308,1308,0,0,True,0.5008575,0.49914256,0.5008575,0.49914256
1309,1309,0,1,False,0.49468547,0.5053145,0.5053145,0.5053145
1310,1310,0,1,False,0.4990462,0.5009538,0.5009538,0.5009538
1311,1311,0,0,True,0.5106945,0.48930553,0.5106945,0.48930553
1312,1312,0,0,True,0.5159347,0.48406526,0.5159347,0.48406526
1313,1313,0,1,False,0.49140656,0.50859344,0.50859344,0.50859344
1314,1314,0,0,True,0.50070095,0.49929908,0.50070095,0.49929908
1315,1315,0,0,True,0.5109694,0.4890306,0.5109694,0.4890306
1316,1316,0,0,True,0.50596404,0.49403596,0.50596404,0.49403596
1317,1317,0,0,True,0.5135896,0.48641038,0.5135896,0.48641038
1318,1318,0,0,True,0.5164673,0.48353273,0.5164673,0.48353273
1319,1319,0,1,False,0.4903412,0.5096588,0.5096588,0.5096588
1320,1320,0,1,False,0.48809397,0.511906,0.511906,0.511906
1321,1321,0,0,True,0.5089636,0.49103642,0.5089636,0.49103642
1322,1322,0,0,True,0.51492286,0.48507714,0.51492286,0.48507714
1323,1323,0,0,True,0.5089585,0.49104148,0.5089585,0.49104148
1324,1324,0,0,True,0.504028,0.49597198,0.504028,0.49597198
1325,1325,0,0,True,0.52176386,0.47823614,0.52176386,0.47823614
1326,1326,0,1,False,0.48970658,0.5102934,0.5102934,0.5102934
1327,1327,0,0,True,0.5100853,0.48991472,0.5100853,0.48991472
1328,1328,0,0,True,0.5020902,0.49790978,0.5020902,0.49790978
1329,1329,0,1,False,0.48952138,0.5104786,0.5104786,0.5104786
1330,1330,0,0,True,0.50225544,0.49774453,0.50225544,0.49774453
1331,1331,0,0,True,0.50412023,0.4958798,0.50412023,0.4958798
1332,1332,0,0,True,0.5104342,0.4895658,0.5104342,0.4895658
1333,1333,0,0,True,0.5234529,0.4765471,0.5234529,0.4765471
1334,1334,0,0,True,0.51388806,0.48611194,0.51388806,0.48611194
1335,1335,0,0,True,0.5165739,0.48342606,0.5165739,0.48342606
1336,1336,0,1,False,0.4995337,0.5004663,0.5004663,0.5004663
1337,1337,0,0,True,0.5096729,0.4903271,0.5096729,0.4903271
1338,1338,0,0,True,0.50584614,0.4941539,0.50584614,0.4941539
1339,1339,0,0,True,0.5086483,0.49135172,0.5086483,0.49135172
1340,1340,0,0,True,0.512993,0.487007,0.512993,0.487007
1341,1341,0,1,False,0.49585348,0.5041465,0.5041465,0.5041465
1342,1342,0,0,True,0.5008096,0.4991904,0.5008096,0.4991904
1343,1343,0,0,True,0.51496613,0.48503384,0.51496613,0.48503384
1344,1344,0,1,False,0.4977119,0.5022881,0.5022881,0.5022881
1345,1345,0,0,True,0.5016135,0.49838647,0.5016135,0.49838647
1346,1346,0,1,False,0.49893314,0.50106686,0.50106686,0.50106686
1347,1347,0,0,True,0.5048727,0.49512735,0.5048727,0.49512735
1348,1348,0,0,True,0.5028925,0.49710754,0.5028925,0.49710754
1349,1349,0,0,True,0.5048258,0.49517423,0.5048258,0.49517423
1350,1350,0,0,True,0.50720096,0.492799,0.50720096,0.492799
1351,1351,0,1,False,0.48679328,0.5132067,0.5132067,0.5132067
1352,1352,0,0,True,0.51699257,0.4830074,0.51699257,0.4830074
1353,1353,0,0,True,0.5151886,0.4848114,0.5151886,0.4848114
1354,1354,0,0,True,0.5211073,0.47889268,0.5211073,0.47889268
1355,1355,0,0,True,0.5112467,0.48875332,0.5112467,0.48875332
1356,1356,0,0,True,0.5084395,0.49156052,0.5084395,0.49156052
1357,1357,0,0,True,0.51073503,0.48926494,0.51073503,0.48926494
1358,1358,0,1,False,0.48949295,0.51050705,0.51050705,0.51050705
1359,1359,0,0,True,0.50011563,0.4998844,0.50011563,0.4998844
1360,1360,0,0,True,0.5101679,0.4898321,0.5101679,0.4898321
1361,1361,0,0,True,0.5092882,0.49071178,0.5092882,0.49071178
1362,1362,0,0,True,0.50519323,0.49480674,0.50519323,0.49480674
1363,1363,0,1,False,0.491364,0.508636,0.508636,0.508636
1364,1364,0,0,True,0.5106466,0.48935342,0.5106466,0.48935342
1365,1365,0,1,False,0.49597228,0.5040277,0.5040277,0.5040277
1366,1366,0,0,True,0.50186765,0.49813232,0.50186765,0.49813232
1367,1367,0,1,False,0.49837375,0.50162625,0.50162625,0.50162625
1368,1368,0,0,True,0.5156342,0.48436585,0.5156342,0.48436585
1369,1369,0,0,True,0.5000262,0.49997377,0.5000262,0.49997377
1370,1370,0,0,True,0.519333,0.480667,0.519333,0.480667
1371,1371,0,0,True,0.5135246,0.4864754,0.5135246,0.4864754
1372,1372,0,0,True,0.5175352,0.48246482,0.5175352,0.48246482
1373,1373,0,0,True,0.5108268,0.4891732,0.5108268,0.4891732
1374,1374,0,0,True,0.50422263,0.4957774,0.50422263,0.4957774
1375,1375,0,0,True,0.50820696,0.49179304,0.50820696,0.49179304
1376,1376,0,1,False,0.49011725,0.50988275,0.50988275,0.50988275
1377,1377,0,0,True,0.50213265,0.49786732,0.50213265,0.49786732
1378,1378,0,0,True,0.5054307,0.49456933,0.5054307,0.49456933
1379,1379,0,0,True,0.52030957,0.47969046,0.52030957,0.47969046
1380,1380,0,0,True,0.5143578,0.48564216,0.5143578,0.48564216
1381,1381,0,0,True,0.5055629,0.4944371,0.5055629,0.4944371
1382,1382,0,1,False,0.4988641,0.5011359,0.5011359,0.5011359
1383,1383,0,0,True,0.5121032,0.48789677,0.5121032,0.48789677
1384,1384,0,1,False,0.49165362,0.5083464,0.5083464,0.5083464
1385,1385,0,0,True,0.5208117,0.47918835,0.5208117,0.47918835
1386,1386,0,0,True,0.5091836,0.4908164,0.5091836,0.4908164
1387,1387,0,1,False,0.4930262,0.5069738,0.5069738,0.5069738
1388,1388,0,0,True,0.51315165,0.48684832,0.51315165,0.48684832
1389,1389,0,1,False,0.48920345,0.51079655,0.51079655,0.51079655
1390,1390,0,1,False,0.4988762,0.5011238,0.5011238,0.5011238
1391,1391,0,0,True,0.51469386,0.48530614,0.51469386,0.48530614
1392,1392,0,0,True,0.5036617,0.4963383,0.5036617,0.4963383
1393,1393,0,0,True,0.5049418,0.49505815,0.5049418,0.49505815
1394,1394,0,0,True,0.5040897,0.4959103,0.5040897,0.4959103
1395,1395,0,0,True,0.53168637,0.46831363,0.53168637,0.46831363
1396,1396,0,0,True,0.50767463,0.49232537,0.50767463,0.49232537
1397,1397,0,0,True,0.5036496,0.4963504,0.5036496,0.4963504
1398,1398,0,0,True,0.50614464,0.4938554,0.50614464,0.4938554
1399,1399,0,1,False,0.48783886,0.51216114,0.51216114,0.51216114
1400,1400,0,0,True,0.5151155,0.48488453,0.5151155,0.48488453
1401,1401,0,0,True,0.5190264,0.48097357,0.5190264,0.48097357
1402,1402,0,1,False,0.488227,0.511773,0.511773,0.511773
1403,1403,0,0,True,0.5255436,0.47445643,0.5255436,0.47445643
1404,1404,0,0,True,0.50369155,0.49630848,0.50369155,0.49630848
1405,1405,0,0,True,0.5090325,0.4909675,0.5090325,0.4909675
1406,1406,0,0,True,0.52561975,0.47438022,0.52561975,0.47438022
1407,1407,0,0,True,0.50394815,0.49605185,0.50394815,0.49605185
1408,1408,0,0,True,0.50495124,0.49504876,0.50495124,0.49504876
1409,1409,0,0,True,0.5081345,0.49186552,0.5081345,0.49186552
1410,1410,0,0,True,0.5047984,0.4952016,0.5047984,0.4952016
1411,1411,0,1,False,0.49546623,0.50453377,0.50453377,0.50453377
1412,1412,0,1,False,0.49582696,0.50417304,0.50417304,0.50417304
1413,1413,0,0,True,0.50709623,0.49290377,0.50709623,0.49290377
1414,1414,0,0,True,0.50730395,0.49269602,0.50730395,0.49269602
1415,1415,0,0,True,0.50369585,0.49630412,0.50369585,0.49630412
1416,1416,0,1,False,0.49914324,0.50085676,0.50085676,0.50085676
1417,1417,0,0,True,0.51388156,0.4861184,0.51388156,0.4861184
1418,1418,0,0,True,0.5080626,0.4919374,0.5080626,0.4919374
1419,1419,0,1,False,0.4996441,0.5003559,0.5003559,0.5003559
1420,1420,0,0,True,0.5035492,0.49645075,0.5035492,0.49645075
1421,1421,0,1,False,0.48959702,0.510403,0.510403,0.510403
1422,1422,0,0,True,0.5188308,0.48116922,0.5188308,0.48116922
1423,1423,0,0,True,0.5085625,0.4914375,0.5085625,0.4914375
1424,1424,0,0,True,0.50549686,0.49450314,0.50549686,0.49450314
1425,1425,0,1,False,0.49473608,0.5052639,0.5052639,0.5052639
1426,1426,0,0,True,0.5033503,0.49664968,0.5033503,0.49664968
1427,1427,0,0,True,0.5131705,0.48682952,0.5131705,0.48682952
1428,1428,0,1,False,0.49651116,0.50348884,0.50348884,0.50348884
1429,1429,0,0,True,0.5036967,0.49630332,0.5036967,0.49630332
1430,1430,0,0,True,0.5059048,0.4940952,0.5059048,0.4940952
1431,1431,0,0,True,0.5017337,0.49826628,0.5017337,0.49826628
1432,1432,0,0,True,0.50444555,0.49555445,0.50444555,0.49555445
1433,1433,0,0,True,0.5128273,0.48717275,0.5128273,0.48717275
1434,1434,0,1,False,0.49671757,0.5032824,0.5032824,0.5032824
1435,1435,0,0,True,0.51495445,0.48504552,0.51495445,0.48504552
1436,1436,0,1,False,0.4930703,0.5069297,0.5069297,0.5069297
1437,1437,0,0,True,0.50757813,0.4924219,0.50757813,0.4924219
1438,1438,0,0,True,0.5142245,0.48577547,0.5142245,0.48577547
1439,1439,0,0,True,0.5145167,0.48548332,0.5145167,0.48548332
1440,1440,0,1,False,0.49313492,0.5068651,0.5068651,0.5068651
1441,1441,0,0,True,0.51154476,0.48845524,0.51154476,0.48845524
1442,1442,0,0,True,0.50113535,0.49886462,0.50113535,0.49886462
1443,1443,0,0,True,0.5066916,0.49330842,0.5066916,0.49330842
1444,1444,0,1,False,0.49856788,0.5014321,0.5014321,0.5014321
1445,1445,0,0,True,0.50632817,0.49367183,0.50632817,0.49367183
1446,1446,0,0,True,0.5241401,0.47585985,0.5241401,0.47585985
1447,1447,0,0,True,0.512295,0.487705,0.512295,0.487705
1448,1448,0,1,False,0.49646354,0.50353646,0.50353646,0.50353646
1449,1449,0,0,True,0.50509334,0.49490663,0.50509334,0.49490663
1450,1450,0,1,False,0.48716885,0.51283115,0.51283115,0.51283115
1451,1451,0,0,True,0.5141347,0.4858653,0.5141347,0.4858653
1452,1452,0,1,False,0.49743408,0.5025659,0.5025659,0.5025659
1453,1453,0,1,False,0.49131483,0.5086852,0.5086852,0.5086852
1454,1454,0,0,True,0.51577586,0.48422414,0.51577586,0.48422414
1455,1455,0,0,True,0.5043137,0.4956863,0.5043137,0.4956863
1456,1456,0,0,True,0.5062872,0.49371275,0.5062872,0.49371275
1457,1457,0,0,True,0.5073575,0.4926425,0.5073575,0.4926425
1458,1458,0,0,True,0.5107695,0.48923054,0.5107695,0.48923054
1459,1459,0,0,True,0.5104422,0.4895578,0.5104422,0.4895578
1460,1460,0,1,False,0.49513257,0.50486743,0.50486743,0.50486743
1461,1461,0,0,True,0.5118531,0.48814693,0.5118531,0.48814693
1462,1462,0,0,True,0.5254048,0.47459522,0.5254048,0.47459522
1463,1463,0,1,False,0.49612147,0.50387853,0.50387853,0.50387853
1464,1464,0,1,False,0.4989438,0.5010562,0.5010562,0.5010562
1465,1465,0,0,True,0.5166348,0.4833652,0.5166348,0.4833652
1466,1466,0,1,False,0.4940741,0.5059259,0.5059259,0.5059259
1467,1467,0,0,True,0.52774185,0.47225815,0.52774185,0.47225815
1468,1468,0,0,True,0.5001573,0.4998427,0.5001573,0.4998427
1469,1469,0,0,True,0.51657414,0.48342583,0.51657414,0.48342583
1470,1470,0,0,True,0.51111305,0.48888695,0.51111305,0.48888695
1471,1471,0,1,False,0.49520475,0.50479525,0.50479525,0.50479525
1472,1472,0,1,False,0.48927122,0.5107288,0.5107288,0.5107288
1473,1473,0,0,True,0.5117828,0.48821718,0.5117828,0.48821718
1474,1474,0,0,True,0.51147735,0.48852265,0.51147735,0.48852265
1475,1475,0,0,True,0.502695,0.49730498,0.502695,0.49730498
1476,1476,0,0,True,0.50001156,0.49998844,0.50001156,0.49998844
1477,1477,0,0,True,0.50223637,0.49776366,0.50223637,0.49776366
1478,1478,0,0,True,0.5028852,0.49711478,0.5028852,0.49711478
1479,1479,0,0,True,0.52744037,0.47255963,0.52744037,0.47255963
1480,1480,0,0,True,0.51477647,0.4852235,0.51477647,0.4852235
1481,1481,0,0,True,0.50400585,0.49599415,0.50400585,0.49599415
1482,1482,0,0,True,0.5107878,0.48921221,0.5107878,0.48921221
1483,1483,0,0,True,0.50803447,0.4919655,0.50803447,0.4919655
1484,1484,0,0,True,0.5090549,0.4909451,0.5090549,0.4909451
1485,1485,0,0,True,0.5162141,0.48378593,0.5162141,0.48378593
1486,1486,0,0,True,0.51191986,0.48808014,0.51191986,0.48808014
1487,1487,0,0,True,0.50255996,0.49744004,0.50255996,0.49744004
1488,1488,0,0,True,0.50536114,0.49463886,0.50536114,0.49463886
1489,1489,0,0,True,0.5043517,0.49564832,0.5043517,0.49564832
1490,1490,0,0,True,0.51499677,0.48500323,0.51499677,0.48500323
1491,1491,0,0,True,0.51199734,0.4880027,0.51199734,0.4880027
1492,1492,0,0,True,0.5051641,0.4948359,0.5051641,0.4948359
1493,1493,0,0,True,0.5314372,0.46856278,0.5314372,0.46856278
1494,1494,0,0,True,0.50092596,0.49907404,0.50092596,0.49907404
1495,1495,0,1,False,0.4979669,0.5020331,0.5020331,0.5020331
1496,1496,0,0,True,0.50908434,0.49091563,0.50908434,0.49091563
1497,1497,0,0,True,0.5211161,0.47888392,0.5211161,0.47888392
1498,1498,0,0,True,0.5015791,0.4984209,0.5015791,0.4984209
1499,1499,0,1,False,0.49883687,0.5011631,0.5011631,0.5011631
1500,1500,0,1,False,0.49999046,0.50000954,0.50000954,0.50000954
1501,1501,0,0,True,0.5154327,0.48456728,0.5154327,0.48456728
1502,1502,0,0,True,0.52564853,0.47435147,0.52564853,0.47435147
1503,1503,0,1,False,0.49197453,0.50802547,0.50802547,0.50802547
1504,1504,0,0,True,0.5330636,0.4669364,0.5330636,0.4669364
1505,1505,0,0,True,0.51311004,0.48689,0.51311004,0.48689
1506,1506,0,0,True,0.50593704,0.49406296,0.50593704,0.49406296
1507,1507,0,0,True,0.50837237,0.49162763,0.50837237,0.49162763
1508,1508,0,0,True,0.50713915,0.49286085,0.50713915,0.49286085
1509,1509,0,0,True,0.5144805,0.4855195,0.5144805,0.4855195
1510,1510,0,0,True,0.52491856,0.47508144,0.52491856,0.47508144
1511,1511,0,1,False,0.49473298,0.505267,0.505267,0.505267
1512,1512,0,0,True,0.50593054,0.4940695,0.50593054,0.4940695
1513,1513,0,0,True,0.5157428,0.48425725,0.5157428,0.48425725
1514,1514,0,1,False,0.4952147,0.5047853,0.5047853,0.5047853
1515,1515,0,0,True,0.5121664,0.48783365,0.5121664,0.48783365
1516,1516,0,0,True,0.515638,0.48436198,0.515638,0.48436198
1517,1517,0,0,True,0.5093522,0.49064776,0.5093522,0.49064776
1518,1518,0,0,True,0.5024506,0.49754944,0.5024506,0.49754944
1519,1519,0,0,True,0.5109564,0.4890436,0.5109564,0.4890436
1520,1520,0,0,True,0.50730634,0.49269366,0.50730634,0.49269366
1521,1521,0,0,True,0.51021004,0.48978996,0.51021004,0.48978996
1522,1522,0,0,True,0.50434625,0.49565378,0.50434625,0.49565378
1523,1523,0,0,True,0.5132117,0.48678827,0.5132117,0.48678827
1524,1524,0,0,True,0.5100912,0.48990878,0.5100912,0.48990878
1525,1525,0,0,True,0.51379126,0.48620874,0.51379126,0.48620874
1526,1526,0,1,False,0.4978423,0.5021577,0.5021577,0.5021577
1527,1527,0,0,True,0.50640476,0.4935952,0.50640476,0.4935952
1528,1528,0,1,False,0.49373466,0.50626534,0.50626534,0.50626534
1529,1529,0,0,True,0.5198275,0.48017251,0.5198275,0.48017251
1530,1530,0,0,True,0.5052781,0.49472192,0.5052781,0.49472192
1531,1531,0,0,True,0.5033878,0.49661222,0.5033878,0.49661222
1532,1532,0,0,True,0.514984,0.48501602,0.514984,0.48501602
1533,1533,0,0,True,0.5072083,0.4927917,0.5072083,0.4927917
1534,1534,0,0,True,0.5078645,0.49213555,0.5078645,0.49213555
1535,1535,0,0,True,0.5000913,0.49990872,0.5000913,0.49990872
1536,1536,0,1,False,0.49598408,0.5040159,0.5040159,0.5040159
1537,1537,0,1,False,0.49800247,0.50199753,0.50199753,0.50199753
1538,1538,0,0,True,0.5116756,0.48832437,0.5116756,0.48832437
1539,1539,0,0,True,0.50518763,0.4948124,0.50518763,0.4948124
1540,1540,0,0,True,0.5081313,0.49186867,0.5081313,0.49186867
1541,1541,0,0,True,0.516585,0.483415,0.516585,0.483415
1542,1542,0,0,True,0.50494504,0.495055,0.50494504,0.495055
1543,1543,0,1,False,0.4949429,0.5050571,0.5050571,0.5050571
1544,1544,0,0,True,0.5176946,0.48230544,0.5176946,0.48230544
1545,1545,0,1,False,0.48620665,0.51379335,0.51379335,0.51379335
1546,1546,0,0,True,0.5088929,0.49110714,0.5088929,0.49110714
1547,1547,0,0,True,0.5146297,0.48537028,0.5146297,0.48537028
1548,1548,0,1,False,0.49665123,0.50334877,0.50334877,0.50334877
1549,1549,0,0,True,0.5066657,0.4933343,0.5066657,0.4933343
1550,1550,0,0,True,0.52938473,0.47061527,0.52938473,0.47061527
1551,1551,0,0,True,0.5193871,0.4806129,0.5193871,0.4806129
1552,1552,0,0,True,0.51831377,0.48168623,0.51831377,0.48168623
1553,1553,0,0,True,0.5020858,0.49791417,0.5020858,0.49791417
1554,1554,0,0,True,0.5059831,0.49401686,0.5059831,0.49401686
1555,1555,0,0,True,0.51082015,0.48917988,0.51082015,0.48917988
1556,1556,0,0,True,0.50429,0.49571002,0.50429,0.49571002
1557,1557,0,1,False,0.49222708,0.5077729,0.5077729,0.5077729
1558,1558,0,0,True,0.5005592,0.49944082,0.5005592,0.49944082
1559,1559,0,0,True,0.5012171,0.49878287,0.5012171,0.49878287
1560,1560,0,0,True,0.50467503,0.495325,0.50467503,0.495325
1561,1561,0,0,True,0.50785303,0.492147,0.50785303,0.492147
1562,1562,0,0,True,0.5076754,0.49232456,0.5076754,0.49232456
1563,1563,0,0,True,0.50379336,0.49620667,0.50379336,0.49620667
1564,1564,0,0,True,0.5104668,0.48953316,0.5104668,0.48953316
1565,1565,0,0,True,0.51986563,0.48013437,0.51986563,0.48013437
1566,1566,0,0,True,0.5105431,0.4894569,0.5105431,0.4894569
1567,1567,0,0,True,0.51145315,0.48854682,0.51145315,0.48854682
1568,1568,0,1,False,0.49561572,0.5043843,0.5043843,0.5043843
1569,1569,0,0,True,0.50401044,0.49598956,0.50401044,0.49598956
1570,1570,0,0,True,0.50477195,0.49522808,0.50477195,0.49522808
1571,1571,0,0,True,0.5097126,0.49028742,0.5097126,0.49028742
1572,1572,0,0,True,0.50779504,0.49220496,0.50779504,0.49220496
1573,1573,0,1,False,0.49102885,0.50897115,0.50897115,0.50897115
1574,1574,0,0,True,0.50791514,0.49208486,0.50791514,0.49208486
1575,1575,0,1,False,0.49827355,0.50172645,0.50172645,0.50172645
1576,1576,0,0,True,0.5030726,0.4969274,0.5030726,0.4969274
1577,1577,0,0,True,0.502593,0.49740702,0.502593,0.49740702
1578,1578,0,0,True,0.50302744,0.49697253,0.50302744,0.49697253
1579,1579,0,1,False,0.49656808,0.5034319,0.5034319,0.5034319
1580,1580,0,0,True,0.51867473,0.48132527,0.51867473,0.48132527
1581,1581,0,1,False,0.49652755,0.50347245,0.50347245,0.50347245
1582,1582,0,0,True,0.50924045,0.49075955,0.50924045,0.49075955
1583,1583,0,0,True,0.5123135,0.4876865,0.5123135,0.4876865
1584,1584,0,1,False,0.49347144,0.50652856,0.50652856,0.50652856
1585,1585,0,0,True,0.5094744,0.4905256,0.5094744,0.4905256
1586,1586,0,0,True,0.51132274,0.4886773,0.51132274,0.4886773
1587,1587,0,0,True,0.5120176,0.48798236,0.5120176,0.48798236
1588,1588,0,0,True,0.5046027,0.49539736,0.5046027,0.49539736
1589,1589,0,1,False,0.49194884,0.50805116,0.50805116,0.50805116
1590,1590,0,1,False,0.49376667,0.50623333,0.50623333,0.50623333
1591,1591,0,1,False,0.49507904,0.50492096,0.50492096,0.50492096
1592,1592,0,0,True,0.50827706,0.4917229,0.50827706,0.4917229
1593,1593,0,0,True,0.50833786,0.49166214,0.50833786,0.49166214
1594,1594,0,0,True,0.51272106,0.4872789,0.51272106,0.4872789
1595,1595,0,0,True,0.50618744,0.4938126,0.50618744,0.4938126
1596,1596,0,0,True,0.52296364,0.47703636,0.52296364,0.47703636
1597,1597,0,0,True,0.5100845,0.48991552,0.5100845,0.48991552
1598,1598,0,1,False,0.49794024,0.50205976,0.50205976,0.50205976
1599,1599,0,1,False,0.49357587,0.5064241,0.5064241,0.5064241
1600,1600,0,0,True,0.50394815,0.49605185,0.50394815,0.49605185
1601,1601,0,0,True,0.5187401,0.48125988,0.5187401,0.48125988
1602,1602,0,1,False,0.49877477,0.50122523,0.50122523,0.50122523
1603,1603,0,0,True,0.51180553,0.48819444,0.51180553,0.48819444
1604,1604,0,0,True,0.5143753,0.48562464,0.5143753,0.48562464
1605,1605,0,0,True,0.5027952,0.4972048,0.5027952,0.4972048
1606,1606,0,0,True,0.509039,0.49096102,0.509039,0.49096102
1607,1607,0,0,True,0.5014881,0.49851188,0.5014881,0.49851188
1608,1608,0,0,True,0.51632273,0.48367724,0.51632273,0.48367724
1609,1609,0,0,True,0.50749785,0.49250215,0.50749785,0.49250215
1610,1610,0,0,True,0.51922977,0.48077023,0.51922977,0.48077023
