sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2168,2168,2,1,False,0.33330697,0.43904346,0.18057448,0.038377464,0.008697634,0.43904346,0.43904346
2169,2169,2,1,False,0.3065421,0.44344836,0.19709557,0.043088455,0.009825508,0.44344836,0.44344836
2170,2170,2,1,False,0.38833195,0.42328754,0.1509359,0.030582847,0.006861763,0.42328754,0.42328754
2171,2171,2,1,False,0.22010876,0.4368711,0.26255366,0.06516228,0.015304257,0.4368711,0.4368711
2172,2172,2,1,False,0.2936278,0.44465598,0.20563444,0.04563959,0.010442173,0.44465598,0.44465598
2173,2173,2,1,False,0.36249512,0.43169105,0.1641876,0.033971027,0.0076552145,0.43169105,0.43169105
2174,2174,2,1,False,0.3524141,0.43450475,0.1696681,0.035416994,0.007995963,0.43450475,0.43450475
2175,2175,2,1,False,0.44746953,0.39858645,0.12435044,0.024206407,0.005387165,0.39858645,0.44746953
2176,2176,2,1,False,0.33507043,0.43867046,0.17953828,0.038091272,0.008629565,0.43867046,0.43867046
2177,2177,2,1,False,0.30603316,0.44350788,0.19742471,0.043185282,0.009848838,0.44350788,0.44350788
2178,2178,2,1,False,0.20945317,0.43314803,0.2721309,0.06898158,0.016286314,0.43314803,0.43314803
2179,2179,2,1,False,0.35399142,0.43408293,0.16879858,0.035185765,0.007941387,0.43408293,0.43408293
2180,2180,2,2,True,0.06578667,0.25756934,0.4169904,0.20101576,0.05863793,0.4169904,0.4169904
2181,2181,2,1,False,0.23173153,0.4400684,0.25251687,0.0613491,0.014334119,0.4400684,0.4400684
2182,2182,2,1,False,0.15599234,0.4004024,0.3257298,0.09469255,0.023182994,0.4004024,0.4004024
2183,2183,2,1,False,0.40525502,0.4169386,0.14282873,0.028581351,0.0063963016,0.4169386,0.4169386
2184,2184,2,1,False,0.3958,0.4205634,0.1473051,0.029680006,0.006651505,0.4205634,0.4205634
2185,2185,2,1,False,0.36792514,0.43006316,0.16130981,0.033222467,0.0074793166,0.43006316,0.43006316
2186,2186,2,1,False,0.3754272,0.42769027,0.15741673,0.032221235,0.0072445753,0.42769027,0.42769027
2187,2187,2,1,False,0.27392316,0.44519442,0.21944036,0.049948707,0.011493355,0.44519442,0.44519442
2188,2188,2,1,False,0.3842271,0.42473072,0.15296847,0.031092936,0.0069807754,0.42473072,0.42473072
2189,2189,2,1,False,0.23568094,0.44096285,0.24920137,0.060128987,0.014025851,0.44096285,0.44096285
2190,2190,2,1,False,0.24842532,0.44322976,0.23882131,0.056426894,0.013096775,0.44322976,0.44322976
2191,2191,2,1,False,0.30408818,0.44372666,0.19868839,0.043558065,0.009938712,0.44372666,0.44372666
2192,2192,2,1,False,0.31625623,0.44213256,0.1909222,0.04129462,0.009394387,0.44213256,0.44213256
2193,2193,2,1,False,0.35058454,0.4349855,0.17068253,0.035687644,0.0080598835,0.4349855,0.4349855
2194,2194,2,1,False,0.24887218,0.4432929,0.23846593,0.056303177,0.01306589,0.4432929,0.4432929
2195,2195,2,1,False,0.30682036,0.44341543,0.19691584,0.043035645,0.009812787,0.44341543,0.44341543
2196,2196,2,1,False,0.2982062,0.4443013,0.2025627,0.044712238,0.010217534,0.4443013,0.4443013
2197,2197,2,3,False,0.011988461,0.06409049,0.2533667,0.40503642,0.26551792,0.40503642,0.40503642
2198,2198,2,1,False,0.3157373,0.44221133,0.19124675,0.041387886,0.009416752,0.44221133,0.44221133
2199,2199,2,1,False,0.39008993,0.42265758,0.1500735,0.030367438,0.0068115527,0.42265758,0.42265758
2200,2200,2,1,False,0.35727173,0.4331835,0.16700453,0.034710858,0.007829401,0.4331835,0.4331835
2201,2201,2,1,False,0.3240149,0.44084573,0.18613856,0.03993243,0.009068372,0.44084573,0.44084573
2202,2202,2,1,False,0.29227412,0.44474488,0.20655225,0.04591882,0.010509923,0.44474488,0.44474488
2203,2203,2,1,False,0.33330223,0.4390444,0.18057723,0.038378228,0.008697813,0.4390444,0.4390444
2204,2204,2,1,False,0.3359038,0.43849096,0.1790507,0.037956983,0.008597642,0.43849096,0.43849096
2205,2205,2,1,False,0.32166082,0.44125766,0.18757647,0.0403394,0.009165646,0.44125766,0.44125766
2206,2206,2,1,False,0.2133177,0.43459007,0.2686153,0.06755797,0.015919035,0.43459007,0.43459007
2207,2207,2,1,False,0.29395366,0.44463348,0.20541418,0.04557272,0.010425961,0.44463348,0.44463348
2208,2208,2,3,False,0.015231907,0.079762995,0.29010516,0.39396396,0.22093597,0.39396396,0.39396396
2209,2209,2,1,False,0.41015017,0.41498768,0.14056236,0.028031066,0.0062687467,0.41498768,0.41498768
2210,2210,2,1,False,0.3903759,0.42255443,0.14993365,0.03033256,0.006803425,0.42255443,0.42255443
2211,2211,2,1,False,0.25733566,0.44428647,0.23184411,0.05403282,0.012500938,0.44428647,0.44428647
2212,2212,2,1,False,0.21397479,0.43482468,0.26802236,0.06732037,0.015857883,0.43482468,0.43482468
2213,2213,2,1,False,0.31181985,0.44277522,0.1937157,0.042101234,0.009587993,0.44277522,0.44277522
2214,2214,2,1,False,0.34133202,0.43726912,0.17590836,0.03709701,0.008393484,0.43726912,0.43726912
2215,2215,2,1,False,0.2735644,0.44518855,0.21970084,0.050032333,0.011513873,0.44518855,0.44518855
2216,2216,2,1,False,0.3515363,0.43473655,0.17015399,0.035546508,0.008026547,0.43473655,0.43473655
2217,2217,2,2,True,0.084338434,0.3002986,0.40391997,0.16598432,0.04545876,0.40391997,0.40391997
2218,2218,2,0,False,0.63797754,0.2848567,0.06334484,0.01133799,0.002482926,0.63797754,0.63797754
2219,2219,2,3,False,0.01566273,0.081795454,0.29437077,0.392072,0.21609905,0.392072,0.392072
2220,2220,2,1,False,0.37923056,0.42643395,0.15547878,0.031727638,0.007129076,0.42643395,0.42643395
2221,2221,2,1,False,0.24493831,0.44270054,0.24161375,0.05740586,0.013341539,0.44270054,0.44270054
2222,2222,2,1,False,0.20364726,0.4307768,0.27750382,0.07120838,0.01686375,0.4307768,0.4307768
2223,2223,2,1,False,0.29604435,0.44447908,0.20400694,0.045146886,0.010322754,0.44447908,0.44447908
2224,2224,2,1,False,0.35963702,0.43251675,0.16572294,0.034373388,0.007749906,0.43251675,0.43251675
2225,2225,2,1,False,0.38956484,0.42284656,0.15033059,0.030431593,0.0068265023,0.42284656,0.42284656
2226,2226,2,1,False,0.3180455,0.44185394,0.18980765,0.0409751,0.009317813,0.44185394,0.44185394
2227,2227,2,1,False,0.39160556,0.4221089,0.14933378,0.030183153,0.0067686196,0.4221089,0.4221089
2228,2228,2,1,False,0.33802426,0.43802425,0.17781633,0.03761803,0.008517119,0.43802425,0.43802425
2229,2229,2,1,False,0.40105695,0.41857174,0.14479996,0.029063212,0.006508144,0.41857174,0.41857174
2230,2230,2,1,False,0.37325242,0.4283927,0.15853561,0.032507665,0.007311664,0.4283927,0.4283927
2231,2231,2,1,False,0.39933106,0.41923222,0.14561792,0.029264057,0.0065548006,0.41923222,0.41923222
2232,2232,2,1,False,0.31360394,0.44252515,0.19258706,0.041774347,0.009509483,0.44252515,0.44252515
2233,2233,2,1,False,0.1457438,0.39081976,0.33698192,0.101388484,0.025066102,0.39081976,0.39081976
2234,2234,2,1,False,0.37569672,0.42760238,0.15727863,0.03218596,0.0072363154,0.42760238,0.42760238
2235,2235,2,1,False,0.36125517,0.43205196,0.16485192,0.034144863,0.00769611,0.43205196,0.43205196
2236,2236,2,1,False,0.3803565,0.42605534,0.15490958,0.03158327,0.0070953197,0.42605534,0.42605534
2237,2237,2,1,False,0.22721767,0.4389289,0.25636482,0.06278928,0.014699323,0.4389289,0.4389289
2238,2238,2,1,False,0.3346357,0.4387633,0.17979307,0.03816155,0.008646273,0.4387633,0.4387633
2239,2239,2,1,False,0.27618873,0.4452181,0.21780306,0.049425133,0.0113649815,0.4452181,0.4452181
2240,2240,2,1,False,0.33554208,0.4385691,0.17926213,0.0380152,0.00861148,0.4385691,0.4385691
2241,2241,2,1,False,0.29872546,0.44425586,0.2022174,0.044608686,0.010192477,0.44425586,0.44425586
2242,2242,2,1,False,0.15077013,0.39567643,0.33143115,0.098010816,0.024111459,0.39567643,0.39567643
2243,2243,2,2,True,0.07507342,0.28010547,0.41152817,0.1820214,0.05127156,0.41152817,0.41152817
2244,2244,2,3,False,0.016492486,0.08567935,0.302229,0.38825604,0.20734313,0.38825604,0.38825604
2245,2245,2,1,False,0.17094427,0.41226146,0.30982777,0.08613597,0.020830529,0.41226146,0.41226146
2246,2246,2,1,False,0.33972377,0.43764043,0.17683335,0.037349172,0.008453297,0.43764043,0.43764043
2247,2247,2,1,False,0.29371858,0.4446498,0.20557304,0.045620948,0.010437652,0.4446498,0.4446498
2248,2248,2,1,False,0.31856346,0.44177127,0.18948624,0.040883213,0.0092958,0.44177127,0.44177127
2249,2249,2,1,False,0.2827369,0.44515848,0.21314494,0.047954343,0.011005336,0.44515848,0.44515848
2250,2250,2,1,False,0.3601209,0.43237853,0.16546197,0.03430485,0.0077337665,0.43237853,0.43237853
2251,2251,2,1,False,0.3159991,0.4421717,0.19108294,0.041340802,0.00940546,0.4421717,0.4421717
2252,2252,2,1,False,0.13203621,0.37591878,0.35236904,0.11164899,0.028026983,0.37591878,0.37591878
2253,2253,2,1,False,0.38342178,0.42500925,0.15337035,0.0311942,0.007004415,0.42500925,0.42500925
2254,2254,2,1,False,0.37906846,0.42648825,0.1555609,0.031748496,0.0071339523,0.42648825,0.42648825
2255,2255,2,1,False,0.27369502,0.44519073,0.21960604,0.05000189,0.011506397,0.44519073,0.44519073
2256,2256,2,1,False,0.2937789,0.4446456,0.20553225,0.045608584,0.010434653,0.4446456,0.4446456
2257,2257,2,1,False,0.15856922,0.40261862,0.3229432,0.09312217,0.022746783,0.40261862,0.40261862
2258,2258,2,1,False,0.24694264,0.44301295,0.24000427,0.05684012,0.013200013,0.44301295,0.44301295
2259,2259,3,1,False,0.2691637,0.44506824,0.22292377,0.051074397,0.011769966,0.44506824,0.44506824
2260,2260,3,1,False,0.40851533,0.4156447,0.14131546,0.028213482,0.0063110115,0.4156447,0.4156447
2261,2261,3,1,False,0.33994874,0.43758893,0.17670374,0.037313778,0.008444901,0.43758893,0.43758893
2262,2262,3,1,False,0.15817451,0.402284,0.32336885,0.093359955,0.0228127,0.402284,0.402284
2263,2263,3,1,False,0.26754487,0.44500124,0.2241222,0.05146545,0.011866247,0.44500124,0.44500124
2264,2264,3,1,False,0.31477475,0.44235486,0.19185029,0.041561674,0.00945844,0.44235486,0.44235486
2265,2265,3,2,False,0.04116005,0.18443419,0.4091915,0.27250382,0.092710525,0.4091915,0.4091915
2266,2266,3,1,False,0.3215248,0.44128084,0.18765996,0.04036308,0.009171313,0.44128084,0.44128084
2267,2267,3,1,False,0.45967528,0.3926866,0.11942666,0.023081921,0.0051296027,0.3926866,0.45967528
2268,2268,3,1,False,0.18029137,0.41852176,0.30023423,0.08139934,0.019553382,0.41852176,0.41852176
2269,2269,3,1,False,0.36241755,0.4317138,0.16422908,0.03398188,0.007657765,0.4317138,0.4317138
2270,2270,3,2,False,0.08404952,0.29970086,0.40418106,0.16644692,0.04562164,0.40418106,0.40418106
2271,2271,3,3,True,0.023399472,0.11645907,0.35256594,0.35283214,0.15474339,0.35283214,0.35283214
2272,2272,3,1,False,0.48038155,0.3821388,0.111460134,0.021297207,0.0047223256,0.3821388,0.48038155
2273,2273,3,2,False,0.059642255,0.24126118,0.41883445,0.21557617,0.06468595,0.41883445,0.41883445
2274,2274,3,2,False,0.048675537,0.20905793,0.41671592,0.24659014,0.078960486,0.41671592,0.41671592
2275,2275,3,1,False,0.22520876,0.4383807,0.2580976,0.0634465,0.014866463,0.4383807,0.4383807
2276,2276,3,4,False,0.00093334913,0.005366385,0.030147314,0.13913238,0.8244206,0.8244206,0.8244206
2277,2277,3,1,False,0.38889867,0.42308527,0.15065734,0.030513199,0.0068455283,0.42308527,0.42308527
2278,2278,3,2,False,0.10535437,0.33882892,0.38245112,0.13745447,0.035911124,0.38245112,0.38245112
2279,2279,3,1,False,0.15905654,0.40302932,0.32241833,0.09282996,0.02266584,0.40302932,0.40302932
2280,2280,3,1,False,0.29482526,0.4445712,0.20482627,0.045394532,0.010382757,0.4445712,0.4445712
2281,2281,3,1,False,0.13099617,0.37468293,0.35354722,0.11249761,0.028276086,0.37468293,0.37468293
2282,2282,3,2,False,0.06382543,0.25249088,0.41776097,0.20547277,0.060449965,0.41776097,0.41776097
2283,2283,3,1,False,0.2864607,0.44504207,0.21054417,0.047145028,0.0108080385,0.44504207,0.44504207
2284,2284,3,1,False,0.3548212,0.4338582,0.16834289,0.035064865,0.007912863,0.4338582,0.4338582
2285,2285,3,2,False,0.101521194,0.33248138,0.3866275,0.14199986,0.037370082,0.3866275,0.3866275
2286,2286,3,2,False,0.12651914,0.369182,0.3586278,0.1162774,0.029393662,0.3586278,0.369182
2287,2287,3,1,False,0.3358705,0.43849814,0.17907012,0.037962317,0.008598914,0.43849814,0.43849814
2288,2288,3,1,False,0.37072438,0.4291943,0.15984617,0.032844514,0.007390631,0.4291943,0.4291943
2289,2289,3,1,False,0.14435637,0.389424,0.33852398,0.10235468,0.025340967,0.389424,0.389424
2290,2290,3,1,False,0.31805265,0.4418528,0.1898032,0.040973827,0.009317505,0.4418528,0.4418528
2291,2291,3,2,False,0.07139981,0.27148026,0.41400462,0.18914561,0.0539697,0.41400462,0.41400462
2292,2292,3,1,False,0.42069408,0.41062045,0.1357952,0.026886351,0.006003986,0.41062045,0.42069408
2293,2293,3,1,False,0.3532375,0.4342854,0.16921362,0.03529605,0.007967413,0.4342854,0.4342854
2294,2294,3,1,False,0.27848577,0.44521862,0.21615659,0.048902094,0.011236924,0.44521862,0.44521862
2295,2295,3,1,False,0.32619977,0.44044703,0.18481433,0.039559525,0.008979324,0.44044703,0.44044703
2296,2296,3,3,True,0.020956516,0.105879545,0.33745813,0.36563277,0.17007305,0.36563277,0.36563277
2297,2297,3,1,False,0.14763087,0.39267948,0.33489108,0.10009826,0.02470029,0.39267948,0.39267948
2298,2298,3,1,False,0.32431412,0.44079208,0.18595661,0.039881103,0.0090561025,0.44079208,0.44079208
2299,2299,3,4,False,0.00056678057,0.0032666922,0.018611372,0.092030644,0.8855245,0.8855245,0.8855245
2300,2300,3,2,False,0.09754944,0.32560015,0.39086407,0.14698887,0.038997453,0.39086407,0.39086407
2301,2301,3,1,False,0.1843074,0.42096058,0.29619846,0.07949007,0.019043503,0.42096058,0.42096058
2302,2302,3,2,False,0.058153037,0.23712893,0.41900444,0.21938302,0.06633064,0.41900444,0.41900444
2303,2303,3,2,False,0.10197151,0.33324188,0.38614088,0.14145254,0.037193213,0.38614088,0.38614088
2304,2304,3,1,False,0.19490142,0.42671764,0.2858056,0.074778326,0.017797079,0.42671764,0.42671764
2305,2305,3,1,False,0.2755047,0.44521335,0.21829602,0.049582403,0.01140352,0.44521335,0.44521335
2306,2306,3,1,False,0.26528364,0.44488683,0.22580801,0.05201883,0.012002685,0.44488683,0.44488683
2307,2307,3,2,False,0.039254487,0.17782867,0.4061784,0.27978924,0.09694919,0.4061784,0.4061784
2308,2308,3,1,False,0.30553973,0.4435647,0.19774458,0.043279454,0.009871533,0.4435647,0.4435647
2309,2309,3,4,False,0.0006121397,0.0035268664,0.020059288,0.09831977,0.87748194,0.87748194,0.87748194
2310,2310,3,3,True,0.004604399,0.025830865,0.12731236,0.35552263,0.48672974,0.35552263,0.48672974
2311,2311,3,2,False,0.052205145,0.21988183,0.4183368,0.23581356,0.073762655,0.4183368,0.4183368
2312,2312,3,1,False,0.1883129,0.42325014,0.29222566,0.07765525,0.018556135,0.42325014,0.42325014
2313,2313,3,1,False,0.2961896,0.44446766,0.20390959,0.045117505,0.010315634,0.44446766,0.44446766
2314,2314,3,2,False,0.10177624,0.33291262,0.386352,0.14168942,0.037269726,0.386352,0.386352
2315,2315,3,1,False,0.38203752,0.42548442,0.15406358,0.03136918,0.0070452876,0.42548442,0.42548442
2316,2316,3,2,False,0.034816682,0.16183978,0.39693606,0.29799044,0.10841702,0.39693606,0.39693606
2317,2317,3,2,False,0.11070448,0.34722817,0.37651646,0.13151364,0.034037247,0.37651646,0.37651646
2318,2318,3,1,False,0.4621477,0.39146194,0.11845036,0.022860918,0.0050790706,0.39146194,0.4621477
2319,2319,3,1,False,0.43679708,0.40353832,0.12880276,0.02523779,0.0056240484,0.40353832,0.43679708
2320,2320,3,1,False,0.31881648,0.44173056,0.18932946,0.04083842,0.009285074,0.44173056,0.44173056
2321,2321,3,1,False,0.27998054,0.44520652,0.21509233,0.0485659,0.011154701,0.44520652,0.44520652
2322,2322,3,1,False,0.13944405,0.38428354,0.34401476,0.105900876,0.026356777,0.38428354,0.38428354
2323,2323,3,3,True,0.024096966,0.11941975,0.35642767,0.34920615,0.15084945,0.34920615,0.35642767
2324,2324,3,1,False,0.28640497,0.44504428,0.21058281,0.047156997,0.01081095,0.44504428,0.44504428
2325,2325,3,1,False,0.18334627,0.42039025,0.29715943,0.0799405,0.01916354,0.42039025,0.42039025
2326,2326,3,3,True,0.02210015,0.11087227,0.34485018,0.35963184,0.16254555,0.35963184,0.35963184
2327,2327,3,3,True,0.022565484,0.11288375,0.34769422,0.3571918,0.15966474,0.3571918,0.3571918
2328,2328,3,3,True,0.008554578,0.04676056,0.20359462,0.40405485,0.3370354,0.40405485,0.40405485
2329,2329,3,1,False,0.23019671,0.43969518,0.25381818,0.061833207,0.014456715,0.43969518,0.43969518
2330,2330,3,1,False,0.3750733,0.42780536,0.15759826,0.03226763,0.0072554415,0.42780536,0.42780536
2331,2331,3,4,False,0.0034707189,0.019618392,0.10050011,0.31899142,0.55741936,0.55741936,0.55741936
2332,2332,3,2,False,0.05495572,0.22800821,0.4189345,0.22796094,0.07014063,0.4189345,0.4189345
2333,2333,3,1,False,0.38370436,0.42491168,0.15322924,0.03115863,0.0069961096,0.42491168,0.42491168
2334,2334,3,2,False,0.10022516,0.33027074,0.38802126,0.14359538,0.03788753,0.38802126,0.38802126
2335,2335,3,1,False,0.3763252,0.4273968,0.15695705,0.03210387,0.0072170957,0.4273968,0.4273968
2336,2336,3,1,False,0.38473132,0.4245556,0.1527174,0.03102974,0.0069660223,0.4245556,0.4245556
2337,2337,3,2,False,0.025238454,0.124210775,0.3623571,0.34332293,0.14487074,0.3623571,0.3623571
2338,2338,3,1,False,0.24237728,0.44226885,0.24368739,0.05814076,0.013525714,0.44226885,0.44226885
2339,2339,3,3,True,0.0057021976,0.031758606,0.1509887,0.378167,0.4333835,0.378167,0.4333835
2340,2340,3,3,True,0.010604203,0.057198465,0.23483211,0.4069553,0.29040992,0.4069553,0.4069553
2341,2341,3,1,False,0.3237516,0.4408928,0.18629883,0.039977696,0.009079181,0.4408928,0.4408928
2342,2342,3,1,False,0.27508864,0.44520953,0.21859644,0.049678404,0.011427058,0.44520953,0.44520953
2343,2343,3,2,False,0.07004554,0.26820645,0.41482073,0.19189577,0.055031594,0.41482073,0.41482073
2344,2344,3,1,False,0.27870816,0.44521752,0.21599782,0.048851866,0.011224634,0.44521752,0.44521752
2345,2345,3,4,False,0.0038788915,0.021866143,0.1104489,0.3340683,0.5297378,0.5297378,0.5297378
2346,2346,3,1,False,0.35746568,0.43312937,0.16689907,0.034683034,0.007822844,0.43312937,0.43312937
2347,2347,3,1,False,0.21620476,0.4355985,0.2660203,0.06652341,0.015653051,0.4355985,0.4355985
2348,2348,3,1,False,0.38936666,0.42291766,0.15042774,0.030455848,0.0068321563,0.42291766,0.42291766
2349,2349,3,1,False,0.37287048,0.4285148,0.15873297,0.03255829,0.0073235314,0.4285148,0.4285148
2350,2350,3,1,False,0.23525043,0.44086993,0.24956049,0.060260247,0.0140589615,0.44086993,0.44086993
2351,2351,3,2,False,0.102312565,0.33381516,0.38577154,0.14104046,0.037060276,0.38577154,0.38577154
2352,2352,3,2,False,0.07391268,0.27741975,0.41234967,0.18422118,0.052096732,0.41234967,0.41234967
2353,2353,3,1,False,0.39447272,0.4210567,0.14794415,0.029838145,0.006688297,0.4210567,0.4210567
2354,2354,3,2,False,0.046733737,0.20290637,0.4153537,0.2528802,0.08212602,0.4153537,0.4153537
2355,2355,3,1,False,0.13107455,0.3747767,0.35345834,0.112433255,0.028257173,0.3747767,0.3747767
2356,2356,3,1,False,0.31431335,0.44242257,0.19214027,0.04164531,0.009478512,0.44242257,0.44242257
2357,2357,3,1,False,0.13200842,0.375886,0.35240045,0.11167146,0.028033568,0.375886,0.375886
2358,2358,3,3,True,0.007423997,0.04088241,0.18414563,0.3978842,0.36966377,0.3978842,0.3978842
2359,2359,3,1,False,0.2529323,0.4438164,0.23526391,0.055197142,0.012790231,0.4438164,0.4438164
2360,2360,3,1,False,0.22868504,0.43931335,0.25510702,0.06231561,0.014579051,0.43931335,0.43931335
2361,2361,3,2,False,0.028391182,0.13709307,0.37646332,0.3275317,0.13052073,0.37646332,0.37646332
2362,2362,3,2,False,0.056266427,0.23178846,0.419039,0.22437583,0.06853028,0.419039,0.419039
2363,2363,3,1,False,0.34908897,0.4353713,0.17151631,0.035910785,0.008112621,0.4353713,0.4353713
2364,2364,3,1,False,0.30540848,0.4435797,0.1978297,0.043304548,0.00987758,0.4435797,0.4435797
2365,2365,3,0,False,0.5045556,0.36903876,0.10272848,0.019388426,0.004288768,0.5045556,0.5045556
2366,2366,3,2,False,0.03412479,0.15926796,0.39517492,0.30098933,0.11044299,0.39517492,0.39517492
2367,2367,3,3,True,0.012948513,0.068798244,0.2651549,0.40251246,0.25058588,0.40251246,0.40251246
2368,2368,3,1,False,0.27015167,0.44510308,0.22219571,0.050837785,0.011711754,0.44510308,0.44510308
2369,2369,3,4,False,0.0013508201,0.0077451468,0.042829514,0.183766,0.7643085,0.7643085,0.7643085
2370,2370,3,3,True,0.0052911043,0.029548585,0.14236885,0.3708429,0.45194855,0.3708429,0.45194855
2371,2371,3,1,False,0.16161883,0.40514636,0.3196692,0.091317594,0.022248022,0.40514636,0.40514636
2372,2372,3,1,False,0.14632662,0.3913989,0.33633533,0.10098709,0.024952138,0.3913989,0.3913989
2373,2373,3,1,False,0.328473,0.44001576,0.18344703,0.039176367,0.008887915,0.44001576,0.44001576
2374,2374,3,1,False,0.25431487,0.44397485,0.2341843,0.05482772,0.012698342,0.44397485,0.44397485
2375,2375,3,3,True,0.020393908,0.10339612,0.3335992,0.3685791,0.17403167,0.3685791,0.3685791
2376,2376,3,2,False,0.029596448,0.14188546,0.38107336,0.32170644,0.1257383,0.38107336,0.38107336
2377,2377,3,1,False,0.21952266,0.43668664,0.26307097,0.0653639,0.015355835,0.43668664,0.43668664
2378,2378,3,1,False,0.3025165,0.44389313,0.19971581,0.043862488,0.0100121675,0.44389313,0.44389313
2379,2379,3,1,False,0.1809743,0.41894686,0.29954416,0.08106957,0.019465113,0.41894686,0.41894686
2380,2380,3,2,False,0.09967238,0.32931757,0.38861257,0.14428534,0.03811216,0.38861257,0.38861257
2381,2381,3,1,False,0.2716223,0.44514647,0.22111687,0.05048847,0.011625885,0.44514647,0.44514647
2382,2382,3,4,False,0.00041741133,0.0024088025,0.013802886,0.07030523,0.9130657,0.9130657,0.9130657
2383,2383,3,1,False,0.21999079,0.43683422,0.26265764,0.06520275,0.015314608,0.43683422,0.43683422
2384,2384,3,2,False,0.12649512,0.36915177,0.35865504,0.1162982,0.029399853,0.35865504,0.36915177
2385,2385,3,2,False,0.07760978,0.28585005,0.4096197,0.17737074,0.049549732,0.4096197,0.4096197
2386,2386,3,2,False,0.061673045,0.24678165,0.41841677,0.21056603,0.06256251,0.41841677,0.41841677
2387,2387,3,1,False,0.3272655,0.44024694,0.18417196,0.039379276,0.008936311,0.44024694,0.44024694
2388,2388,3,1,False,0.22057398,0.4370159,0.26214382,0.06500289,0.015263494,0.4370159,0.4370159
2389,2389,3,4,False,0.00359267,0.020291448,0.10350937,0.32375604,0.5488505,0.5488505,0.5488505
2390,2390,3,1,False,0.1312868,0.37502998,0.35321778,0.11225936,0.028206082,0.37502998,0.37502998
2391,2391,3,2,False,0.08392269,0.29943797,0.40429524,0.1666507,0.045693472,0.40429524,0.40429524
2392,2392,3,2,False,0.077781856,0.28623372,0.40948495,0.1770627,0.049436763,0.40948495,0.40948495
2393,2393,3,2,False,0.08917707,0.31001633,0.39936912,0.15855697,0.042880516,0.39936912,0.39936912
2394,2394,3,3,True,0.0097644925,0.052955627,0.22261739,0.40678033,0.30788216,0.40678033,0.40678033
2395,2395,3,1,False,0.26499042,0.4448701,0.22602761,0.052091204,0.012020536,0.4448701,0.4448701
2396,2396,3,1,False,0.1545484,0.39912722,0.32729924,0.09559152,0.023433624,0.39912722,0.39912722
2397,2397,3,2,False,0.031107664,0.1477946,0.3863137,0.31458378,0.12020025,0.3863137,0.3863137
2398,2398,3,3,True,0.018299282,0.0939942,0.3178259,0.37938803,0.19049257,0.37938803,0.37938803
2399,2399,3,1,False,0.18850774,0.4233579,0.29203373,0.07756768,0.018532937,0.4233579,0.4233579
2400,2400,3,2,False,0.12749006,0.37040034,0.35752508,0.11543974,0.029144846,0.35752508,0.37040034
2401,2401,3,1,False,0.23905206,0.44165292,0.24640867,0.05911573,0.013770625,0.44165292,0.44165292
2402,2402,3,2,False,0.030783892,0.14653802,0.3852392,0.31609225,0.121346615,0.3852392,0.3852392
2403,2403,3,1,False,0.19289662,0.42570096,0.287744,0.07563584,0.018022679,0.42570096,0.42570096
2404,2404,3,1,False,0.35388035,0.43411285,0.16885963,0.03520198,0.007945214,0.43411285,0.43411285
2405,2405,3,1,False,0.36337197,0.43143338,0.16371943,0.03384875,0.00762646,0.43143338,0.43143338
2406,2406,3,1,False,0.37747723,0.42701742,0.15636927,0.03195405,0.0071820347,0.42701742,0.42701742
2407,2407,3,1,False,0.23778576,0.44140157,0.24745366,0.059493348,0.013865663,0.44140157,0.44140157
2408,2408,3,1,False,0.16589385,0.40852043,0.3151252,0.088881575,0.02157894,0.40852043,0.40852043
2409,2409,3,2,False,0.040635765,0.18263191,0.40841365,0.2744777,0.09384098,0.40841365,0.40841365
2410,2410,3,1,False,0.1434527,0.38850185,0.33953056,0.102992125,0.02552276,0.38850185,0.38850185
2411,2411,3,3,True,0.022612989,0.11308819,0.34797895,0.3569433,0.15937658,0.3569433,0.3569433
2412,2412,3,1,False,0.47620887,0.38431653,0.113027915,0.021645114,0.0048015746,0.38431653,0.47620887
2413,2413,3,1,False,0.18181676,0.41946536,0.2986951,0.08066568,0.019357126,0.41946536,0.41946536
2414,2414,3,1,False,0.14546567,0.390542,0.33729064,0.10158092,0.02512078,0.390542,0.390542
2415,2415,3,1,False,0.29984617,0.44415438,0.20147443,0.04438631,0.010138706,0.44415438,0.44415438
2416,2416,3,1,False,0.16547592,0.40819907,0.3155671,0.0891151,0.021642871,0.40819907,0.40819907
2417,2417,3,1,False,0.34556612,0.43625495,0.17349689,0.03644346,0.008238635,0.43625495,0.43625495
2418,2418,3,1,False,0.36733443,0.43024397,0.16162048,0.03330292,0.0074982042,0.43024397,0.43024397
2419,2419,3,2,False,0.11413646,0.35234594,0.37266386,0.12792946,0.032924294,0.37266386,0.37266386
2420,2420,3,3,True,0.007793486,0.042813063,0.19069076,0.40036726,0.35833544,0.40036726,0.40036726
2421,2421,3,2,False,0.046245635,0.20133811,0.4149533,0.2545033,0.08295964,0.4149533,0.4149533
2422,2422,3,1,False,0.15859538,0.4026407,0.32291505,0.09310645,0.022742428,0.4026407,0.4026407
2423,2423,3,2,False,0.124314785,0.36636305,0.3611322,0.1182175,0.029972475,0.3611322,0.36636305
2424,2424,3,1,False,0.15953024,0.4034262,0.32190868,0.092547335,0.022587618,0.4034262,0.4034262
