sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2120,2120,2,2,True,0.25909233,0.20484513,0.21902528,0.16008933,0.15694793,0.21902528,0.25909233
2121,2121,2,1,False,0.33140466,0.21950625,0.20238599,0.13061091,0.11609227,0.21950625,0.33140466
2122,2122,2,1,False,0.33110344,0.21947095,0.20246968,0.13072403,0.1162319,0.21947095,0.33110344
2123,2123,2,1,False,0.33707476,0.22013181,0.20079513,0.1284953,0.11350299,0.22013181,0.33707476
2124,2124,2,1,False,0.31441,0.21719997,0.20695646,0.13712262,0.124311045,0.21719997,0.31441
2125,2125,2,1,False,0.3621087,0.22207376,0.19344424,0.11948925,0.10288404,0.22207376,0.3621087
2126,2126,2,1,False,0.31392217,0.21712387,0.20708293,0.1373133,0.124557726,0.21712387,0.31392217
2127,2127,2,1,False,0.28800434,0.21226922,0.21334344,0.14775233,0.13863067,0.21226922,0.28800434
2128,2128,2,1,False,0.39990878,0.2226316,0.18158291,0.10688111,0.08899559,0.2226316,0.39990878
2129,2129,2,2,True,0.2825874,0.21104479,0.21452469,0.15000947,0.14183365,0.21452469,0.2825874
2130,2130,2,3,False,0.07432473,0.09144795,0.16516083,0.22130701,0.44775948,0.22130701,0.44775948
2131,2131,2,1,False,0.39391178,0.2227237,0.18351158,0.1088051,0.091047846,0.2227237,0.39391178
2132,2132,2,2,True,0.19561297,0.18010765,0.22396848,0.18913694,0.21117397,0.22396848,0.22396848
2133,2133,2,1,False,0.41529438,0.22209926,0.17657277,0.10207102,0.08396265,0.22209926,0.41529438
2134,2134,2,0,False,0.5910075,0.19047424,0.117525704,0.05788275,0.043109804,0.5910075,0.5910075
2135,2135,2,2,True,0.21696275,0.18982416,0.22378194,0.1791758,0.19025534,0.22378194,0.22378194
2136,2136,2,2,True,0.2446652,0.20028889,0.2212002,0.16649711,0.1673486,0.2212002,0.2446652
2137,2137,2,1,False,0.30089247,0.21488696,0.21034762,0.14248638,0.13138656,0.21488696,0.30089247
2138,2138,2,1,False,0.29698426,0.21413642,0.21128225,0.14406762,0.13352945,0.21413642,0.29698426
2139,2139,2,1,False,0.29932612,0.21459064,0.21072483,0.14311847,0.13223994,0.21459064,0.29932612
2140,2140,2,1,False,0.33484647,0.2198944,0.20142393,0.12932338,0.114511915,0.2198944,0.33484647
2141,2141,2,2,True,0.145212,0.1507777,0.21537179,0.2115896,0.27704892,0.21537179,0.27704892
2142,2142,2,1,False,0.3771235,0.22262447,0.18882373,0.11434242,0.09708595,0.22262447,0.3771235
2143,2143,2,0,False,0.5172876,0.20890066,0.14225802,0.074282676,0.057271,0.5172876,0.5172876
2144,2144,2,2,True,0.2564398,0.20405138,0.219462,0.1612557,0.15879111,0.219462,0.2564398
2145,2145,2,1,False,0.43710753,0.22064196,0.16934924,0.095550425,0.07735092,0.22064196,0.43710753
2146,2146,2,1,False,0.34095258,0.22051948,0.19968988,0.12706476,0.111773305,0.22051948,0.34095258
2147,2147,2,1,False,0.32000983,0.21803239,0.20548555,0.13494849,0.12152373,0.21803239,0.32000983
2148,2148,2,1,False,0.3255868,0.2187902,0.20398557,0.13281113,0.1188263,0.2187902,0.3255868
2149,2149,2,2,True,0.22743458,0.19405454,0.22308168,0.17433509,0.18109411,0.22308168,0.22743458
2150,2150,2,1,False,0.3663733,0.22227573,0.19214599,0.11800837,0.10119661,0.22227573,0.3663733
2151,2151,2,1,False,0.40697694,0.22243935,0.17929152,0.10464909,0.08664311,0.22243935,0.40697694
2152,2152,2,1,False,0.42680705,0.22143024,0.1727752,0.09858688,0.08040064,0.22143024,0.42680705
2153,2153,2,1,False,0.35113364,0.22138399,0.1967273,0.12337116,0.1073839,0.22138399,0.35113364
2154,2154,2,1,False,0.3470559,0.22106406,0.19792406,0.12483977,0.1091162,0.22106406,0.3470559
2155,2155,2,1,False,0.3451941,0.22090638,0.19846609,0.12551498,0.109918445,0.22090638,0.3451941
2156,2156,2,1,False,0.32325286,0.21848169,0.20461741,0.13370222,0.119945824,0.21848169,0.32325286
2157,2157,2,1,False,0.36121154,0.22202668,0.19371575,0.11980278,0.103243254,0.22202668,0.36121154
2158,2158,2,2,True,0.16187966,0.16153622,0.21992615,0.20456827,0.2520897,0.21992615,0.2520897
2159,2159,2,1,False,0.42281038,0.22168818,0.17409766,0.099785455,0.08161833,0.22168818,0.42281038
2160,2160,2,2,True,0.27327242,0.2087623,0.21643691,0.1539503,0.14757815,0.21643691,0.27327242
2161,2161,2,2,True,0.2619275,0.20567197,0.21854132,0.15884878,0.15501045,0.21854132,0.2619275
2162,2162,2,1,False,0.30396098,0.21545023,0.20959893,0.14125441,0.12973545,0.21545023,0.30396098
2163,2163,2,1,False,0.3544931,0.2216215,0.19573168,0.12217201,0.10598177,0.2216215,0.3544931
2164,2164,2,2,True,0.2181977,0.19034094,0.22371852,0.17860255,0.18914029,0.22371852,0.22371852
2165,2165,2,1,False,0.33678293,0.22010142,0.20087774,0.12860346,0.11363445,0.22010142,0.33678293
2166,2166,2,1,False,0.3361226,0.22003174,0.20106441,0.1288486,0.113932766,0.22003174,0.3361226
2167,2167,2,1,False,0.38514036,0.22273836,0.18630426,0.11167006,0.09414697,0.22273836,0.38514036
2168,2168,2,1,False,0.308075,0.21616995,0.20857516,0.13961595,0.12756392,0.21616995,0.308075
2169,2169,2,2,True,0.21087229,0.18720454,0.22401518,0.18200985,0.19589815,0.22401518,0.22401518
2170,2170,2,1,False,0.4871632,0.21441656,0.15247379,0.08180947,0.06413699,0.21441656,0.4871632
2171,2171,2,2,True,0.14538766,0.15089692,0.21543042,0.2115194,0.27676567,0.21543042,0.27676567
2172,2172,2,2,True,0.234585,0.19674923,0.22240411,0.17106077,0.17520097,0.22240411,0.234585
2173,2173,2,2,True,0.18724334,0.17588031,0.22351572,0.19303739,0.22032323,0.22351572,0.22351572
2174,2174,2,1,False,0.4940418,0.21326849,0.15014076,0.08004438,0.06250457,0.21326849,0.4940418
2175,2175,2,2,True,0.26691914,0.2070744,0.21764743,0.15668043,0.15167859,0.21764743,0.26691914
2176,2176,2,3,False,0.1309061,0.14064234,0.20974565,0.21692577,0.30178013,0.21692577,0.30178013
2177,2177,2,1,False,0.33259165,0.219643,0.20205553,0.13016564,0.11554418,0.219643,0.33259165
2178,2178,2,2,True,0.27897125,0.21018547,0.21528554,0.15153046,0.14402728,0.21528554,0.27897125
2179,2179,2,2,True,0.28701365,0.21205086,0.21356311,0.14816321,0.13920917,0.21356311,0.28701365
2180,2180,2,1,False,0.47188926,0.21672067,0.15764837,0.0858316,0.067910105,0.21672067,0.47188926
2181,2181,2,2,True,0.18994695,0.17727244,0.22369769,0.19177966,0.21730326,0.22369769,0.22369769
2182,2182,2,1,False,0.34506142,0.22089478,0.19850463,0.12556326,0.10997591,0.22089478,0.34506142
2183,2183,2,0,False,0.61481357,0.18317692,0.109695636,0.053125486,0.039188392,0.61481357,0.61481357
2184,2184,2,2,True,0.22220838,0.19198596,0.22347659,0.17674498,0.18558408,0.22347659,0.22347659
2185,2185,2,1,False,0.39950046,0.22264005,0.18171468,0.10701123,0.08913365,0.22264005,0.39950046
2186,2186,2,2,True,0.26356757,0.20614028,0.21825337,0.1581341,0.15390468,0.21825337,0.26356757
2187,2187,2,1,False,0.37080538,0.22244701,0.19078465,0.116485395,0.09947757,0.22244701,0.37080538
2188,2188,2,2,True,0.1410178,0.14789474,0.21390003,0.21323588,0.28395155,0.21390003,0.28395155
2189,2189,2,3,False,0.13755023,0.14545625,0.21257496,0.21454924,0.2898693,0.21454924,0.2898693
2190,2190,2,2,True,0.1826796,0.17347199,0.22312766,0.19515286,0.22556789,0.22312766,0.22556789
2191,2191,2,3,False,0.113506496,0.12712437,0.2003206,0.2219815,0.33706704,0.2219815,0.33706704
2192,2192,2,1,False,0.28974664,0.2126472,0.21295333,0.14703181,0.13762102,0.2126472,0.28974664
2193,2193,2,1,False,0.3884069,0.22274972,0.18526845,0.110596016,0.092978984,0.22274972,0.3884069
2194,2194,2,2,True,0.2860425,0.21183425,0.21377695,0.14856684,0.13977945,0.21377695,0.2860425
2195,2195,2,1,False,0.32513332,0.2187312,0.20410883,0.13298386,0.119042784,0.2187312,0.32513332
2196,2196,2,2,True,0.28725106,0.21210343,0.2135106,0.14806466,0.13907026,0.2135106,0.28725106
2197,2197,2,0,False,0.5348468,0.20512155,0.13631833,0.070128754,0.05358462,0.5348468,0.5348468
2198,2198,2,2,True,0.27549273,0.20932692,0.2159954,0.15300421,0.14618073,0.2159954,0.27549273
2199,2199,2,2,True,0.20554096,0.18481278,0.22410572,0.18449786,0.20104268,0.22410572,0.22410572
2200,2200,2,1,False,0.32493353,0.21870512,0.20416304,0.13306004,0.11913828,0.21870512,0.32493353
2201,2201,2,1,False,0.38595346,0.22274308,0.18604691,0.11140193,0.093854696,0.22274308,0.38595346
2202,2202,2,2,True,0.271142,0.20820832,0.21685159,0.15486202,0.14893606,0.21685159,0.271142
2203,2203,2,1,False,0.34377438,0.22078115,0.19887742,0.126032,0.110535055,0.22078115,0.34377438
2204,2204,2,2,True,0.27733636,0.20978588,0.21562195,0.15222181,0.145034,0.21562195,0.27733636
2205,2205,2,2,True,0.16896375,0.16578175,0.2212988,0.20141809,0.24253769,0.2212988,0.24253769
2206,2206,2,1,False,0.3865024,0.22274557,0.18587297,0.11122117,0.0936579,0.22274557,0.3865024
2207,2207,2,2,True,0.18072015,0.1724152,0.22292867,0.19605762,0.22787836,0.22292867,0.22787836
2208,2208,2,1,False,0.35369083,0.2215669,0.19597022,0.12245753,0.10631459,0.2215669,0.35369083
2209,2209,2,1,False,0.3001832,0.21475355,0.21051888,0.14277233,0.13177212,0.21475355,0.3001832
2210,2210,2,3,False,0.10565305,0.12057328,0.1949805,0.22350457,0.3552886,0.22350457,0.3552886
2211,2211,2,2,True,0.19851005,0.18151492,0.22405156,0.18778346,0.20814,0.22405156,0.22405156
2212,2212,2,0,False,0.5404803,0.20382495,0.1344174,0.06883054,0.05244686,0.5404803,0.5404803
2213,2213,2,3,False,0.1100927,0.12431198,0.19808942,0.22271383,0.34479207,0.22271383,0.34479207
2214,2214,2,2,True,0.22331335,0.19243045,0.22340046,0.17623441,0.18462141,0.22340046,0.22340046
2215,2215,2,1,False,0.318625,0.21783333,0.20585267,0.13548355,0.12220554,0.21783333,0.318625
2216,2216,2,2,True,0.16766077,0.1650151,0.2210694,0.20200291,0.24425182,0.2210694,0.24425182
2217,2217,2,2,True,0.26302892,0.20598722,0.21834859,0.15836863,0.15426664,0.21834859,0.26302892
2218,2218,2,0,False,0.8661487,0.07507917,0.034299888,0.014511888,0.009960343,0.8661487,0.8661487
2219,2219,2,4,False,0.02862531,0.03934896,0.08566874,0.15796435,0.68839264,0.68839264,0.68839264
2220,2220,2,2,True,0.27963012,0.21034455,0.21514863,0.1512525,0.1436242,0.21514863,0.27963012
2221,2221,2,2,True,0.28367433,0.21129645,0.21429168,0.14955452,0.14118311,0.21429168,0.28367433
2222,2222,2,2,True,0.25562537,0.20380378,0.2195929,0.1616149,0.15936306,0.2195929,0.25562537
2223,2223,2,3,False,0.12663847,0.13745052,0.20771563,0.21833932,0.30985606,0.21833932,0.30985606
2224,2224,2,2,True,0.14394474,0.14991426,0.21494195,0.21209317,0.27910587,0.21494195,0.27910587
2225,2225,2,2,True,0.27138597,0.20827234,0.21680456,0.15475741,0.14877972,0.21680456,0.27138597
2226,2226,2,1,False,0.3242403,0.21861376,0.20435081,0.13332464,0.11947057,0.21861376,0.3242403
2227,2227,2,1,False,0.34043118,0.22046922,0.19983932,0.12725635,0.112004,0.22046922,0.34043118
2228,2228,2,2,True,0.21912915,0.19072747,0.22366717,0.17817059,0.18830562,0.22366717,0.22366717
2229,2229,2,1,False,0.40097034,0.2226085,0.18123995,0.10654343,0.08863778,0.2226085,0.40097034
2230,2230,2,1,False,0.35282257,0.2215064,0.1962278,0.122767106,0.10667619,0.2215064,0.35282257
2231,2231,2,1,False,0.292283,0.21318394,0.21237677,0.14598775,0.13616854,0.21318394,0.292283
2232,2232,2,2,True,0.2685302,0.20751262,0.21734801,0.15598495,0.15062423,0.21734801,0.2685302
2233,2233,2,1,False,0.333313,0.21972468,0.20185398,0.12989569,0.11521267,0.21972468,0.333313
2234,2234,2,1,False,0.36790457,0.22233932,0.19167705,0.117480375,0.10059876,0.22233932,0.36790457
2235,2235,2,1,False,0.37658465,0.22261235,0.1889918,0.11452391,0.09728729,0.22261235,0.37658465
2236,2236,2,1,False,0.3624978,0.22209379,0.19332625,0.11935348,0.10272867,0.22209379,0.3624978
2237,2237,2,2,True,0.25600916,0.20392078,0.21953142,0.16144551,0.15909313,0.21953142,0.25600916
2238,2238,2,2,True,0.17272699,0.16796052,0.22190493,0.19971715,0.2376904,0.22190493,0.2376904
2239,2239,2,1,False,0.3307814,0.21943316,0.20255896,0.13084514,0.11638133,0.21943316,0.3307814
2240,2240,2,1,False,0.33120167,0.21948245,0.20244242,0.1306871,0.11618635,0.21948245,0.33120167
2241,2241,2,3,False,0.1019451,0.117379546,0.1921956,0.22400844,0.36447132,0.22400844,0.36447132
2242,2242,2,3,False,0.099507034,0.115243554,0.1902669,0.22425383,0.37072867,0.22425383,0.37072867
2243,2243,2,1,False,0.31936938,0.21794087,0.20565557,0.13519573,0.12183844,0.21794087,0.31936938
2244,2244,2,2,True,0.2156372,0.18926418,0.22384405,0.17979161,0.19146295,0.22384405,0.22384405
2245,2245,2,1,False,0.3697728,0.22241065,0.19110288,0.116838746,0.099874936,0.22241065,0.3697728
2246,2246,2,1,False,0.339076,0.22033598,0.20022646,0.12775539,0.11260624,0.22033598,0.339076
2247,2247,2,2,True,0.25226772,0.20276326,0.22011623,0.16310114,0.16175166,0.22011623,0.25226772
2248,2248,2,2,True,0.15079117,0.15450168,0.217118,0.20931512,0.26827404,0.217118,0.26827404
2249,2249,2,1,False,0.37089637,0.22245015,0.1907566,0.11645432,0.09944263,0.22245015,0.37089637
2250,2250,2,3,False,0.07976967,0.09686881,0.17146909,0.22298875,0.42890367,0.22298875,0.42890367
2251,2251,2,1,False,0.40031052,0.22262317,0.18145314,0.10675321,0.08885997,0.22262317,0.40031052
2252,2252,2,1,False,0.3512537,0.22139287,0.19669187,0.12332814,0.10733343,0.22139287,0.3512537
2253,2253,2,1,False,0.4218741,0.22174469,0.17440683,0.10006791,0.08190647,0.22174469,0.4218741
2254,2254,2,1,False,0.3025059,0.215186,0.20995557,0.14183754,0.13051498,0.215186,0.3025059
2255,2255,2,3,False,0.12378472,0.1352719,0.20626032,0.21922806,0.315455,0.21922806,0.315455
2256,2256,2,1,False,0.37829947,0.22264886,0.18845627,0.11394715,0.096648246,0.22264886,0.37829947
2257,2257,2,1,False,0.33744127,0.22016984,0.20069124,0.12835956,0.1133381,0.22016984,0.33744127
2258,2258,2,1,False,0.33673543,0.22009641,0.20089115,0.12862112,0.113655895,0.22009641,0.33673543
2259,2259,3,1,False,0.3579033,0.22183871,0.1947124,0.120964624,0.10458096,0.22183871,0.3579033
2260,2260,3,0,False,0.57759714,0.19430934,0.12197626,0.06067144,0.045445822,0.57759714,0.57759714
2261,2261,3,1,False,0.3090179,0.21632928,0.20833737,0.13924259,0.12707287,0.21632928,0.3090179
2262,2262,3,3,True,0.12831962,0.13871747,0.20853597,0.21779397,0.30663297,0.21779397,0.30663297
2263,2263,3,2,False,0.28745663,0.21214873,0.21346512,0.14797938,0.13895014,0.21346512,0.28745663
2264,2264,3,2,False,0.23243397,0.19595474,0.2226241,0.17204271,0.17694448,0.2226241,0.23243397
2265,2265,3,3,True,0.123533964,0.13507885,0.20612854,0.21930382,0.31595483,0.21930382,0.31595483
2266,2266,3,2,False,0.25856686,0.20468938,0.21911311,0.16031995,0.1573107,0.21911311,0.25856686
2267,2267,3,4,False,0.0423432,0.056291163,0.115434885,0.19040054,0.5955302,0.5955302,0.5955302
2268,2268,3,2,False,0.17699265,0.1703667,0.2224946,0.19777104,0.232375,0.2224946,0.232375
2269,2269,3,1,False,0.43523806,0.22079805,0.16997278,0.09609595,0.077895164,0.22079805,0.43523806
2270,2270,3,2,False,0.24009746,0.19872189,0.22178021,0.16855694,0.1708435,0.22178021,0.24009746
2271,2271,3,2,False,0.16535413,0.16364235,0.22063825,0.2030325,0.24733278,0.22063825,0.24733278
2272,2272,3,1,False,0.46197754,0.21803,0.16099794,0.088519946,0.070474565,0.21803,0.46197754
2273,2273,3,2,False,0.18321556,0.17375863,0.22317863,0.19490503,0.22494216,0.22317863,0.22494216
2274,2274,3,1,False,0.2948842,0.2137177,0.21177527,0.14492291,0.13469991,0.2137177,0.2948842
2275,2275,3,1,False,0.37322062,0.22252408,0.19003771,0.11566233,0.09855526,0.22252408,0.37322062
2276,2276,3,2,False,0.2520696,0.2027008,0.22014633,0.16318911,0.16189417,0.22014633,0.2520696
2277,2277,3,1,False,0.43691972,0.22065787,0.16941196,0.095605105,0.07740542,0.22065787,0.43691972
2278,2278,3,1,False,0.34193265,0.22061223,0.19940852,0.12670526,0.11134134,0.22061223,0.34193265
2279,2279,3,2,False,0.25355542,0.20316601,0.2199187,0.16253014,0.16082974,0.2199187,0.25355542
2280,2280,3,2,False,0.19426036,0.1794408,0.22391713,0.18976843,0.21261328,0.22391713,0.22391713
2281,2281,3,2,False,0.17674601,0.1702295,0.22246322,0.19788402,0.23267725,0.22246322,0.23267725
2282,2282,3,2,False,0.21457785,0.18881243,0.22388929,0.18028422,0.1924362,0.22388929,0.22388929
2283,2283,3,1,False,0.3526955,0.22149734,0.19626549,0.122812465,0.106729284,0.22149734,0.3526955
2284,2284,3,2,False,0.27419826,0.20899923,0.21625392,0.15355536,0.14699331,0.21625392,0.27419826
2285,2285,3,2,False,0.26965642,0.20781481,0.21713561,0.15550004,0.14989312,0.21713561,0.26965642
2286,2286,3,2,False,0.28627437,0.21188623,0.21372604,0.14847037,0.13964298,0.21372604,0.28627437
2287,2287,3,3,True,0.07403892,0.09115893,0.16481465,0.22119853,0.44878897,0.22119853,0.44878897
2288,2288,3,2,False,0.19644016,0.18051237,0.22399598,0.18875055,0.21030094,0.22399598,0.22399598
2289,2289,3,2,False,0.25872767,0.20473725,0.21908623,0.16024934,0.15719952,0.21908623,0.25872767
2290,2290,3,1,False,0.43259636,0.22100894,0.17085259,0.09687101,0.07867118,0.22100894,0.43259636
2291,2291,3,3,True,0.11073959,0.12484908,0.19852269,0.22258294,0.3433057,0.22258294,0.3433057
2292,2292,3,1,False,0.41362408,0.22217731,0.17712058,0.10258457,0.08449353,0.22217731,0.41362408
2293,2293,3,2,False,0.2732169,0.20874798,0.21644777,0.15397404,0.1476133,0.21644777,0.2732169
2294,2294,3,1,False,0.34983772,0.22128615,0.19710906,0.123836316,0.10793076,0.22128615,0.34983772
2295,2295,3,1,False,0.34785086,0.22112918,0.19769181,0.12455231,0.10877584,0.22112918,0.34785086
2296,2296,3,3,True,0.092442155,0.10889089,0.18421584,0.22452727,0.38992384,0.22452727,0.38992384
2297,2297,3,2,False,0.20561063,0.18484455,0.2241053,0.18446532,0.2009742,0.2241053,0.2241053
2298,2298,3,1,False,0.46146077,0.21809414,0.16117235,0.08866185,0.070610896,0.21809414,0.46146077
2299,2299,3,2,False,0.27772057,0.20988041,0.2155433,0.15205914,0.14479658,0.2155433,0.27772057
2300,2300,3,1,False,0.47945976,0.21562144,0.15508503,0.083820045,0.06601372,0.21562144,0.47945976
2301,2301,3,2,False,0.17268628,0.16793716,0.2218988,0.19973567,0.2377421,0.2218988,0.2377421
2302,2302,3,1,False,0.34050816,0.22047672,0.19981726,0.127228,0.11196986,0.22047672,0.34050816
2303,2303,3,2,False,0.2357002,0.19715555,0.22228484,0.1705527,0.17430678,0.22228484,0.2357002
2304,2304,3,1,False,0.36540347,0.22223297,0.1924423,0.1183438,0.10157746,0.22223297,0.36540347
2305,2305,3,1,False,0.38868958,0.22274977,0.18517855,0.110503435,0.09287867,0.22274977,0.38868958
2306,2306,3,2,False,0.15906663,0.15979715,0.2192928,0.20579652,0.25604698,0.2192928,0.25604698
2307,2307,3,2,False,0.2648396,0.20649838,0.21802613,0.15758133,0.15305457,0.21802613,0.2648396
2308,2308,3,1,False,0.38071656,0.22269067,0.18769866,0.113138296,0.09575581,0.22269067,0.38071656
2309,2309,3,1,False,0.33961022,0.22038889,0.20007406,0.12755847,0.11236837,0.22038889,0.33961022
2310,2310,3,3,True,0.11992079,0.1322648,0.20415896,0.2203508,0.32330465,0.2203508,0.32330465
2311,2311,3,3,True,0.11820662,0.13090932,0.20317692,0.22081664,0.3268905,0.22081664,0.3268905
2312,2312,3,1,False,0.34517318,0.2209045,0.19847216,0.12552264,0.10992752,0.2209045,0.34517318
2313,2313,3,3,True,0.1357131,0.14414388,0.21183157,0.21522585,0.2930856,0.21522585,0.2930856
2314,2314,3,2,False,0.2406893,0.19892849,0.22170822,0.16828921,0.17038485,0.22170822,0.2406893
2315,2315,3,1,False,0.3898303,0.22274837,0.1848155,0.11013066,0.09247518,0.22274837,0.3898303
2316,2316,3,1,False,0.3546379,0.22163121,0.19568858,0.12212057,0.10592183,0.22163121,0.3546379
2317,2317,3,2,False,0.1949588,0.17978609,0.2239446,0.18944238,0.21186812,0.2239446,0.2239446
2318,2318,3,0,False,0.8577394,0.07945407,0.036588863,0.015535623,0.010682112,0.8577394,0.8577394
2319,2319,3,1,False,0.44945654,0.21946771,0.16521421,0.09200743,0.07385418,0.21946771,0.44945654
2320,2320,3,1,False,0.3231654,0.21846993,0.204641,0.1337357,0.119988054,0.21846993,0.3231654
2321,2321,3,1,False,0.41993642,0.22185686,0.17504595,0.10065452,0.08250625,0.22185686,0.41993642
2322,2322,3,1,False,0.38762733,0.22274886,0.18551612,0.11085156,0.0932562,0.22274886,0.38762733
2323,2323,3,3,True,0.1367786,0.1449067,0.21226615,0.2148352,0.29121336,0.2148352,0.29121336
2324,2324,3,2,False,0.1718111,0.16743511,0.22176498,0.2001326,0.23885621,0.22176498,0.23885621
2325,2325,3,2,False,0.2822919,0.21097583,0.21458778,0.15013331,0.1420112,0.21458778,0.2822919
2326,2326,3,2,False,0.25721127,0.20428431,0.21933663,0.16091587,0.15825193,0.21933663,0.25721127
2327,2327,3,3,True,0.06756425,0.08449626,0.15655321,0.21813202,0.47325426,0.21813202,0.47325426
2328,2328,3,2,False,0.19308126,0.1788544,0.2238656,0.19031869,0.21388005,0.2238656,0.2238656
2329,2329,3,2,False,0.19200242,0.17831379,0.22381288,0.1908219,0.21504901,0.22381288,0.22381288
2330,2330,3,2,False,0.22529072,0.19321626,0.22325423,0.1753221,0.18291669,0.22325423,0.22529072
2331,2331,3,1,False,0.3069741,0.21598133,0.20885131,0.1400529,0.12814035,0.21598133,0.3069741
2332,2332,3,1,False,0.42709106,0.22141087,0.17268106,0.098502144,0.08031486,0.22141087,0.42709106
2333,2333,3,3,True,0.13677669,0.14490539,0.21226543,0.21483585,0.29121664,0.21483585,0.29121664
2334,2334,3,2,False,0.28341168,0.21123588,0.21434817,0.14966434,0.14133993,0.21434817,0.28341168
2335,2335,3,2,False,0.2866593,0.21197212,0.21364132,0.14831036,0.1394169,0.21364132,0.2866593
2336,2336,3,2,False,0.27551728,0.209333,0.21599051,0.1529938,0.1461654,0.21599051,0.27551728
2337,2337,3,3,True,0.0834834,0.10047698,0.17547399,0.22375348,0.41681215,0.22375348,0.41681215
2338,2338,3,2,False,0.28129393,0.21074128,0.2147995,0.1505522,0.1426131,0.2147995,0.28129393
2339,2339,3,2,False,0.15838958,0.15937395,0.21913265,0.2060899,0.257014,0.21913265,0.257014
2340,2340,3,2,False,0.25014043,0.20208746,0.22043398,0.16404717,0.16329096,0.22043398,0.25014043
2341,2341,3,2,False,0.22150671,0.19170177,0.22352275,0.17706954,0.18619922,0.22352275,0.22352275
2342,2342,3,2,False,0.16060334,0.16075093,0.21964526,0.2051273,0.25387317,0.21964526,0.25387317
2343,2343,3,3,True,0.1027776,0.11810219,0.19283628,0.22390857,0.36237535,0.22390857,0.36237535
2344,2344,3,2,False,0.15623176,0.15801334,0.21860129,0.20701894,0.26013467,0.21860129,0.26013467
2345,2345,3,2,False,0.17525178,0.16939276,0.2222662,0.19856736,0.2345219,0.2222662,0.2345219
2346,2346,3,1,False,0.45395553,0.21897936,0.16370155,0.09074236,0.072621204,0.21897936,0.45395553
2347,2347,3,1,False,0.45061004,0.21934557,0.16482662,0.09168177,0.073536,0.21934557,0.45061004
2348,2348,3,1,False,0.33988312,0.22041571,0.19999605,0.12745793,0.11224706,0.22041571,0.33988312
2349,2349,3,1,False,0.37325156,0.22252494,0.19002815,0.11565182,0.09854353,0.22252494,0.37325156
2350,2350,3,1,False,0.32964537,0.21929766,0.20287333,0.13127308,0.11691064,0.21929766,0.32964537
2351,2351,3,3,True,0.13925147,0.14665884,0.21323764,0.21391061,0.28694144,0.21391061,0.28694144
2352,2352,3,2,False,0.18214273,0.17318386,0.22307515,0.19540097,0.22619729,0.22307515,0.22619729
2353,2353,3,1,False,0.40391546,0.22253373,0.18028624,0.10561115,0.087653406,0.22253373,0.40391546
2354,2354,3,2,False,0.23717415,0.19768709,0.22212169,0.1698823,0.17313477,0.22212169,0.23717415
2355,2355,3,2,False,0.27295685,0.20868093,0.21649885,0.15408513,0.14777824,0.21649885,0.27295685
2356,2356,3,2,False,0.2849229,0.21158177,0.21402144,0.14903317,0.14044072,0.21402144,0.2849229
2357,2357,3,1,False,0.30158806,0.2150166,0.21017906,0.14220639,0.13100989,0.2150166,0.30158806
2358,2358,3,3,True,0.104819715,0.119861364,0.19436997,0.22363088,0.35731807,0.22363088,0.35731807
2359,2359,3,2,False,0.20887488,0.18631923,0.22406197,0.18294136,0.19780256,0.22406197,0.22406197
2360,2360,3,1,False,0.4780041,0.21583939,0.15557817,0.08420407,0.06637428,0.21583939,0.4780041
2361,2361,3,3,True,0.08891553,0.1056273,0.1809237,0.22438776,0.4001457,0.22438776,0.4001457
2362,2362,3,2,False,0.20353866,0.1838904,0.22411099,0.18543327,0.20302668,0.22411099,0.22411099
2363,2363,3,0,False,0.6358441,0.17623276,0.1028618,0.049117032,0.03594433,0.6358441,0.6358441
2364,2364,3,1,False,0.35815418,0.22185373,0.19463712,0.12087617,0.1044788,0.22185373,0.35815418
2365,2365,3,0,False,0.761478,0.1261752,0.06395916,0.02840308,0.019984612,0.761478,0.761478
2366,2366,3,2,False,0.21022642,0.18691963,0.22403198,0.18231095,0.19651102,0.22403198,0.22403198
2367,2367,3,1,False,0.34930044,0.22124448,0.197267,0.12402958,0.1081585,0.22124448,0.34930044
2368,2368,3,1,False,0.32591674,0.21883284,0.20389588,0.13268553,0.1186691,0.21883284,0.32591674
2369,2369,3,3,True,0.07483256,0.09195995,0.16577172,0.22149456,0.4459412,0.22149456,0.4459412
2370,2370,3,3,True,0.076704144,0.09383607,0.16798317,0.22212955,0.43934706,0.22212955,0.43934706
2371,2371,3,3,True,0.08119577,0.098262906,0.17303473,0.2233167,0.4241899,0.2233167,0.4241899
2372,2372,3,2,False,0.22798193,0.1942662,0.2230354,0.17408346,0.18063302,0.2230354,0.22798193
2373,2373,3,1,False,0.35477495,0.22164035,0.19564772,0.12207186,0.10586512,0.22164035,0.35477495
2374,2374,3,2,False,0.16674453,0.16447228,0.22090203,0.20241275,0.24546841,0.22090203,0.24546841
2375,2375,3,2,False,0.17951393,0.17175782,0.22279635,0.19661318,0.22931872,0.22279635,0.22931872
2376,2376,3,1,False,0.37515235,0.22257745,0.18943793,0.115007475,0.0978248,0.22257745,0.37515235
2377,2377,3,1,False,0.34041464,0.22046763,0.19984405,0.12726238,0.112011306,0.22046763,0.34041464
