sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.32064396,0.67935604,0.67935604,0.67935604
1222,1222,0,0,True,0.6838347,0.3161653,0.6838347,0.3161653
1223,1223,0,1,False,0.4965675,0.5034325,0.5034325,0.5034325
1224,1224,0,1,False,0.4510234,0.5489766,0.5489766,0.5489766
1225,1225,0,0,True,0.55230355,0.44769642,0.55230355,0.44769642
1226,1226,0,0,True,0.5057727,0.4942273,0.5057727,0.4942273
1227,1227,0,1,False,0.098603666,0.90139633,0.90139633,0.90139633
1228,1228,0,1,False,0.18900955,0.81099045,0.81099045,0.81099045
1229,1229,0,0,True,0.76748145,0.23251857,0.76748145,0.23251857
1230,1230,0,0,True,0.569327,0.430673,0.569327,0.430673
1231,1231,0,1,False,0.43130875,0.56869125,0.56869125,0.56869125
1232,1232,0,0,True,0.7469361,0.2530639,0.7469361,0.2530639
1233,1233,0,0,True,0.6399706,0.3600294,0.6399706,0.3600294
1234,1234,0,1,False,0.4067992,0.5932008,0.5932008,0.5932008
1235,1235,0,1,False,0.48660272,0.5133973,0.5133973,0.5133973
1236,1236,0,0,True,0.568213,0.431787,0.568213,0.431787
1237,1237,0,0,True,0.5863019,0.41369805,0.5863019,0.41369805
1238,1238,0,0,True,0.5424005,0.45759952,0.5424005,0.45759952
1239,1239,0,0,True,0.80046505,0.19953497,0.80046505,0.19953497
1240,1240,0,0,True,0.57802993,0.42197007,0.57802993,0.42197007
1241,1241,0,0,True,0.5114161,0.4885839,0.5114161,0.4885839
1242,1242,0,1,False,0.46801102,0.531989,0.531989,0.531989
1243,1243,0,0,True,0.54408205,0.45591798,0.54408205,0.45591798
1244,1244,0,1,False,0.251796,0.748204,0.748204,0.748204
1245,1245,0,0,True,0.570487,0.42951295,0.570487,0.42951295
1246,1246,0,1,False,0.42576796,0.57423204,0.57423204,0.57423204
1247,1247,0,1,False,0.43791085,0.56208915,0.56208915,0.56208915
1248,1248,0,1,False,0.47853076,0.52146924,0.52146924,0.52146924
1249,1249,0,0,True,0.683517,0.31648302,0.683517,0.31648302
1250,1250,0,1,False,0.3475209,0.6524791,0.6524791,0.6524791
1251,1251,0,0,True,0.6744161,0.32558388,0.6744161,0.32558388
1252,1252,0,0,True,0.68168074,0.31831926,0.68168074,0.31831926
1253,1253,0,1,False,0.4153598,0.5846402,0.5846402,0.5846402
1254,1254,0,0,True,0.64649916,0.35350087,0.64649916,0.35350087
1255,1255,0,0,True,0.77655464,0.22344534,0.77655464,0.22344534
1256,1256,0,0,True,0.6650661,0.33493388,0.6650661,0.33493388
1257,1257,0,0,True,0.85863936,0.14136061,0.85863936,0.14136061
1258,1258,0,1,False,0.43938965,0.56061035,0.56061035,0.56061035
1259,1259,0,0,True,0.87441427,0.12558572,0.87441427,0.12558572
1260,1260,0,0,True,0.5344421,0.46555787,0.5344421,0.46555787
1261,1261,0,0,True,0.79214,0.20786,0.79214,0.20786
1262,1262,0,1,False,0.47272766,0.52727234,0.52727234,0.52727234
1263,1263,0,0,True,0.55515563,0.4448444,0.55515563,0.4448444
1264,1264,0,1,False,0.4295022,0.5704978,0.5704978,0.5704978
1265,1265,0,1,False,0.1653316,0.8346684,0.8346684,0.8346684
1266,1266,0,0,True,0.7982801,0.20171985,0.7982801,0.20171985
1267,1267,0,1,False,0.40226728,0.5977327,0.5977327,0.5977327
1268,1268,0,0,True,0.8219634,0.17803656,0.8219634,0.17803656
1269,1269,0,0,True,0.5882856,0.41171438,0.5882856,0.41171438
1270,1270,0,0,True,0.5099877,0.49001226,0.5099877,0.49001226
1271,1271,0,1,False,0.24222398,0.757776,0.757776,0.757776
1272,1272,0,1,False,0.37161028,0.6283897,0.6283897,0.6283897
1273,1273,0,0,True,0.54905677,0.4509432,0.54905677,0.4509432
1274,1274,0,1,False,0.4314407,0.5685593,0.5685593,0.5685593
1275,1275,0,1,False,0.21706861,0.7829314,0.7829314,0.7829314
1276,1276,0,1,False,0.24679571,0.7532043,0.7532043,0.7532043
1277,1277,0,1,False,0.3740595,0.6259405,0.6259405,0.6259405
1278,1278,0,1,False,0.29625845,0.70374155,0.70374155,0.70374155
1279,1279,0,0,True,0.6377102,0.36228982,0.6377102,0.36228982
1280,1280,0,1,False,0.21526355,0.78473645,0.78473645,0.78473645
1281,1281,0,0,True,0.6501746,0.3498254,0.6501746,0.3498254
1282,1282,0,1,False,0.20613581,0.7938642,0.7938642,0.7938642
1283,1283,0,0,True,0.523594,0.47640598,0.523594,0.47640598
1284,1284,0,1,False,0.48960692,0.5103931,0.5103931,0.5103931
1285,1285,0,0,True,0.564731,0.435269,0.564731,0.435269
1286,1286,0,1,False,0.44138747,0.5586125,0.5586125,0.5586125
1287,1287,0,1,False,0.4873746,0.5126254,0.5126254,0.5126254
1288,1288,0,1,False,0.43994194,0.56005806,0.56005806,0.56005806
1289,1289,0,0,True,0.7425744,0.2574256,0.7425744,0.2574256
1290,1290,0,0,True,0.6505618,0.34943822,0.6505618,0.34943822
1291,1291,0,1,False,0.32951874,0.67048126,0.67048126,0.67048126
1292,1292,0,0,True,0.71057713,0.28942287,0.71057713,0.28942287
1293,1293,0,0,True,0.9258768,0.074123204,0.9258768,0.074123204
1294,1294,0,0,True,0.63805914,0.36194086,0.63805914,0.36194086
1295,1295,0,0,True,0.5990326,0.40096742,0.5990326,0.40096742
1296,1296,0,1,False,0.4403289,0.5596711,0.5596711,0.5596711
1297,1297,0,1,False,0.40129519,0.5987048,0.5987048,0.5987048
1298,1298,0,0,True,0.60223174,0.3977683,0.60223174,0.3977683
1299,1299,0,0,True,0.6644175,0.33558252,0.6644175,0.33558252
1300,1300,0,1,False,0.49739647,0.50260353,0.50260353,0.50260353
1301,1301,0,1,False,0.44736826,0.55263174,0.55263174,0.55263174
1302,1302,0,1,False,0.39913642,0.6008636,0.6008636,0.6008636
1303,1303,0,0,True,0.7408922,0.25910786,0.7408922,0.25910786
1304,1304,0,0,True,0.7960805,0.20391946,0.7960805,0.20391946
1305,1305,0,1,False,0.31837082,0.6816292,0.6816292,0.6816292
1306,1306,0,0,True,0.5309347,0.4690653,0.5309347,0.4690653
1307,1307,0,0,True,0.6909528,0.30904725,0.6909528,0.30904725
1308,1308,0,0,True,0.53608817,0.46391183,0.53608817,0.46391183
1309,1309,0,1,False,0.30443037,0.69556963,0.69556963,0.69556963
1310,1310,0,0,True,0.51221573,0.4877843,0.51221573,0.4877843
1311,1311,0,0,True,0.54933643,0.45066354,0.54933643,0.45066354
1312,1312,0,0,True,0.59704804,0.40295193,0.59704804,0.40295193
1313,1313,0,0,True,0.5320616,0.4679384,0.5320616,0.4679384
1314,1314,0,0,True,0.5180299,0.48197007,0.5180299,0.48197007
1315,1315,0,0,True,0.52131087,0.47868913,0.52131087,0.47868913
1316,1316,0,1,False,0.46200925,0.53799075,0.53799075,0.53799075
1317,1317,0,0,True,0.6016582,0.39834177,0.6016582,0.39834177
1318,1318,0,1,False,0.17591757,0.82408243,0.82408243,0.82408243
1319,1319,0,1,False,0.46282405,0.53717595,0.53717595,0.53717595
1320,1320,0,0,True,0.6847552,0.3152448,0.6847552,0.3152448
1321,1321,0,0,True,0.5659404,0.43405965,0.5659404,0.43405965
1322,1322,0,1,False,0.17509031,0.8249097,0.8249097,0.8249097
1323,1323,0,1,False,0.4916926,0.5083074,0.5083074,0.5083074
1324,1324,0,0,True,0.60877836,0.39122167,0.60877836,0.39122167
1325,1325,0,0,True,0.6781293,0.3218707,0.6781293,0.3218707
1326,1326,0,0,True,0.670816,0.329184,0.670816,0.329184
1327,1327,0,0,True,0.55561554,0.44438446,0.55561554,0.44438446
1328,1328,0,0,True,0.75981987,0.24018015,0.75981987,0.24018015
1329,1329,0,0,True,0.6695014,0.33049855,0.6695014,0.33049855
1330,1330,0,1,False,0.37834817,0.6216518,0.6216518,0.6216518
1331,1331,0,0,True,0.55571747,0.4442825,0.55571747,0.4442825
1332,1332,0,0,True,0.7652457,0.23475434,0.7652457,0.23475434
1333,1333,0,1,False,0.2597716,0.7402284,0.7402284,0.7402284
1334,1334,0,1,False,0.16870755,0.83129245,0.83129245,0.83129245
1335,1335,0,1,False,0.12265259,0.8773474,0.8773474,0.8773474
1336,1336,0,1,False,0.38221568,0.6177843,0.6177843,0.6177843
1337,1337,0,1,False,0.14009094,0.85990906,0.85990906,0.85990906
1338,1338,0,1,False,0.45292097,0.547079,0.547079,0.547079
1339,1339,0,0,True,0.54081786,0.45918217,0.54081786,0.45918217
1340,1340,0,0,True,0.6544074,0.34559262,0.6544074,0.34559262
1341,1341,0,1,False,0.39086735,0.60913265,0.60913265,0.60913265
1342,1342,0,0,True,0.62429047,0.3757095,0.62429047,0.3757095
1343,1343,0,1,False,0.09008169,0.9099183,0.9099183,0.9099183
1344,1344,0,0,True,0.5240312,0.47596878,0.5240312,0.47596878
1345,1345,0,0,True,0.58920306,0.41079694,0.58920306,0.41079694
1346,1346,0,0,True,0.528046,0.47195396,0.528046,0.47195396
1347,1347,0,0,True,0.68067443,0.31932557,0.68067443,0.31932557
1348,1348,0,1,False,0.45467323,0.54532677,0.54532677,0.54532677
1349,1349,0,0,True,0.9244092,0.075590804,0.9244092,0.075590804
1350,1350,0,0,True,0.52049184,0.47950816,0.52049184,0.47950816
1351,1351,0,0,True,0.5318491,0.4681509,0.5318491,0.4681509
1352,1352,0,0,True,0.71874064,0.28125936,0.71874064,0.28125936
1353,1353,0,0,True,0.5325252,0.4674748,0.5325252,0.4674748
1354,1354,0,0,True,0.57674897,0.423251,0.57674897,0.423251
1355,1355,0,1,False,0.14018112,0.8598189,0.8598189,0.8598189
1356,1356,0,0,True,0.50842345,0.49157652,0.50842345,0.49157652
1357,1357,0,1,False,0.21429187,0.7857081,0.7857081,0.7857081
1358,1358,0,0,True,0.55855054,0.44144946,0.55855054,0.44144946
1359,1359,0,0,True,0.591164,0.40883604,0.591164,0.40883604
1360,1360,0,0,True,0.7433543,0.2566457,0.7433543,0.2566457
1361,1361,0,0,True,0.637577,0.362423,0.637577,0.362423
1362,1362,0,0,True,0.6825545,0.3174455,0.6825545,0.3174455
1363,1363,0,1,False,0.3162117,0.6837883,0.6837883,0.6837883
1364,1364,0,0,True,0.53429615,0.46570385,0.53429615,0.46570385
1365,1365,0,1,False,0.49061865,0.50938135,0.50938135,0.50938135
1366,1366,0,1,False,0.3946365,0.6053635,0.6053635,0.6053635
1367,1367,0,0,True,0.6059915,0.3940085,0.6059915,0.3940085
1368,1368,0,1,False,0.07043153,0.92956847,0.92956847,0.92956847
1369,1369,0,1,False,0.08165598,0.918344,0.918344,0.918344
1370,1370,0,0,True,0.79814416,0.20185582,0.79814416,0.20185582
1371,1371,0,1,False,0.060587704,0.9394123,0.9394123,0.9394123
1372,1372,0,0,True,0.762131,0.237869,0.762131,0.237869
1373,1373,0,1,False,0.4445336,0.5554664,0.5554664,0.5554664
1374,1374,0,1,False,0.36535394,0.63464606,0.63464606,0.63464606
1375,1375,0,0,True,0.53723645,0.46276358,0.53723645,0.46276358
1376,1376,0,0,True,0.70951164,0.29048836,0.70951164,0.29048836
1377,1377,0,1,False,0.4843822,0.5156178,0.5156178,0.5156178
1378,1378,0,0,True,0.5909601,0.4090399,0.5909601,0.4090399
1379,1379,0,0,True,0.9238695,0.076130494,0.9238695,0.076130494
1380,1380,0,0,True,0.6482718,0.35172823,0.6482718,0.35172823
1381,1381,0,1,False,0.24465525,0.75534475,0.75534475,0.75534475
1382,1382,0,1,False,0.15085906,0.84914094,0.84914094,0.84914094
1383,1383,0,0,True,0.8273929,0.17260711,0.8273929,0.17260711
1384,1384,0,1,False,0.34334683,0.65665317,0.65665317,0.65665317
1385,1385,0,0,True,0.9029935,0.09700649,0.9029935,0.09700649
1386,1386,0,1,False,0.32431132,0.6756887,0.6756887,0.6756887
1387,1387,0,0,True,0.69465184,0.3053482,0.69465184,0.3053482
1388,1388,0,0,True,0.7272459,0.2727541,0.7272459,0.2727541
1389,1389,0,0,True,0.5927392,0.40726075,0.5927392,0.40726075
1390,1390,0,0,True,0.75253516,0.24746482,0.75253516,0.24746482
1391,1391,0,0,True,0.6070914,0.3929086,0.6070914,0.3929086
1392,1392,0,0,True,0.8097664,0.19023356,0.8097664,0.19023356
1393,1393,0,0,True,0.6696328,0.33036718,0.6696328,0.33036718
1394,1394,0,0,True,0.53710544,0.46289453,0.53710544,0.46289453
1395,1395,0,0,True,0.6958006,0.3041994,0.6958006,0.3041994
1396,1396,0,0,True,0.51730347,0.48269656,0.51730347,0.48269656
1397,1397,0,0,True,0.6925503,0.30744973,0.6925503,0.30744973
1398,1398,0,0,True,0.6237596,0.37624034,0.6237596,0.37624034
1399,1399,0,0,True,0.91534805,0.08465192,0.91534805,0.08465192
1400,1400,0,0,True,0.53117335,0.46882662,0.53117335,0.46882662
1401,1401,0,0,True,0.56889033,0.43110967,0.56889033,0.43110967
1402,1402,0,0,True,0.52383614,0.47616383,0.52383614,0.47616383
1403,1403,0,0,True,0.68838155,0.31161842,0.68838155,0.31161842
1404,1404,0,1,False,0.39494014,0.60505986,0.60505986,0.60505986
1405,1405,0,0,True,0.58539194,0.41460806,0.58539194,0.41460806
1406,1406,0,1,False,0.22224069,0.7777593,0.7777593,0.7777593
1407,1407,0,0,True,0.6755092,0.3244908,0.6755092,0.3244908
1408,1408,0,0,True,0.6629975,0.33700255,0.6629975,0.33700255
1409,1409,0,0,True,0.5138367,0.48616332,0.5138367,0.48616332
1410,1410,0,0,True,0.67800534,0.32199466,0.67800534,0.32199466
1411,1411,0,0,True,0.6996644,0.3003356,0.6996644,0.3003356
1412,1412,0,1,False,0.035985112,0.9640149,0.9640149,0.9640149
1413,1413,0,0,True,0.62291753,0.3770825,0.62291753,0.3770825
1414,1414,0,0,True,0.51351655,0.48648348,0.51351655,0.48648348
1415,1415,0,0,True,0.83914524,0.16085476,0.83914524,0.16085476
1416,1416,0,0,True,0.54359734,0.45640266,0.54359734,0.45640266
1417,1417,0,0,True,0.6194224,0.38057762,0.6194224,0.38057762
1418,1418,0,0,True,0.5590515,0.44094852,0.5590515,0.44094852
1419,1419,0,1,False,0.2816549,0.7183451,0.7183451,0.7183451
1420,1420,0,0,True,0.8121704,0.18782961,0.8121704,0.18782961
1421,1421,0,0,True,0.7293513,0.2706487,0.7293513,0.2706487
1422,1422,0,0,True,0.92157483,0.078425154,0.92157483,0.078425154
1423,1423,0,1,False,0.31502497,0.684975,0.684975,0.684975
1424,1424,0,1,False,0.46740514,0.53259486,0.53259486,0.53259486
1425,1425,0,0,True,0.61774933,0.38225064,0.61774933,0.38225064
1426,1426,0,0,True,0.755262,0.24473797,0.755262,0.24473797
1427,1427,0,0,True,0.5358489,0.46415108,0.5358489,0.46415108
1428,1428,0,1,False,0.16673434,0.83326566,0.83326566,0.83326566
1429,1429,0,1,False,0.36614317,0.63385683,0.63385683,0.63385683
1430,1430,0,1,False,0.34131527,0.65868473,0.65868473,0.65868473
1431,1431,0,0,True,0.6409995,0.3590005,0.6409995,0.3590005
1432,1432,0,0,True,0.5945747,0.4054253,0.5945747,0.4054253
1433,1433,0,0,True,0.6818868,0.3181132,0.6818868,0.3181132
1434,1434,0,0,True,0.650016,0.349984,0.650016,0.349984
1435,1435,0,1,False,0.46826053,0.5317395,0.5317395,0.5317395
1436,1436,0,0,True,0.59440666,0.40559334,0.59440666,0.40559334
1437,1437,0,0,True,0.8427661,0.15723388,0.8427661,0.15723388
1438,1438,0,0,True,0.73435915,0.26564083,0.73435915,0.26564083
1439,1439,0,0,True,0.67989385,0.32010615,0.67989385,0.32010615
1440,1440,0,1,False,0.4750963,0.5249037,0.5249037,0.5249037
1441,1441,0,0,True,0.65578353,0.34421644,0.65578353,0.34421644
1442,1442,0,1,False,0.45931453,0.5406855,0.5406855,0.5406855
1443,1443,0,0,True,0.5047404,0.49525958,0.5047404,0.49525958
1444,1444,0,0,True,0.8623177,0.13768233,0.8623177,0.13768233
1445,1445,0,0,True,0.6588256,0.34117442,0.6588256,0.34117442
1446,1446,0,0,True,0.94800645,0.05199356,0.94800645,0.05199356
1447,1447,0,0,True,0.5079076,0.49209237,0.5079076,0.49209237
1448,1448,0,0,True,0.63111997,0.36888003,0.63111997,0.36888003
1449,1449,0,0,True,0.5559398,0.4440602,0.5559398,0.4440602
1450,1450,0,0,True,0.6039536,0.39604637,0.6039536,0.39604637
1451,1451,0,0,True,0.7686011,0.2313989,0.7686011,0.2313989
1452,1452,0,1,False,0.48676246,0.51323754,0.51323754,0.51323754
1453,1453,0,0,True,0.60524976,0.39475027,0.60524976,0.39475027
1454,1454,0,1,False,0.21954554,0.78045446,0.78045446,0.78045446
1455,1455,0,0,True,0.56863964,0.43136036,0.56863964,0.43136036
1456,1456,0,1,False,0.3490681,0.6509319,0.6509319,0.6509319
1457,1457,0,1,False,0.2937156,0.7062844,0.7062844,0.7062844
1458,1458,0,0,True,0.5002737,0.49972633,0.5002737,0.49972633
1459,1459,0,0,True,0.6805502,0.3194498,0.6805502,0.3194498
1460,1460,0,1,False,0.44732034,0.55267966,0.55267966,0.55267966
1461,1461,0,1,False,0.34520411,0.6547959,0.6547959,0.6547959
1462,1462,0,1,False,0.3191489,0.6808511,0.6808511,0.6808511
1463,1463,0,0,True,0.6501181,0.34988192,0.6501181,0.34988192
1464,1464,0,0,True,0.7380955,0.26190445,0.7380955,0.26190445
1465,1465,0,0,True,0.95252067,0.047479335,0.95252067,0.047479335
1466,1466,0,0,True,0.60638666,0.3936133,0.60638666,0.3936133
1467,1467,0,1,False,0.35919732,0.6408027,0.6408027,0.6408027
1468,1468,0,1,False,0.44566548,0.5543345,0.5543345,0.5543345
1469,1469,0,1,False,0.3955565,0.6044435,0.6044435,0.6044435
1470,1470,0,0,True,0.6502788,0.34972122,0.6502788,0.34972122
1471,1471,0,1,False,0.28317165,0.71682835,0.71682835,0.71682835
1472,1472,0,1,False,0.25626498,0.743735,0.743735,0.743735
1473,1473,0,1,False,0.21182543,0.78817457,0.78817457,0.78817457
1474,1474,0,0,True,0.7421906,0.25780943,0.7421906,0.25780943
1475,1475,0,1,False,0.31306696,0.68693304,0.68693304,0.68693304
1476,1476,0,0,True,0.5153161,0.48468387,0.5153161,0.48468387
1477,1477,0,0,True,0.585314,0.41468602,0.585314,0.41468602
1478,1478,0,0,True,0.8598728,0.14012715,0.8598728,0.14012715
1479,1479,0,0,True,0.6939758,0.30602422,0.6939758,0.30602422
1480,1480,0,0,True,0.6244592,0.3755408,0.6244592,0.3755408
1481,1481,0,0,True,0.5351185,0.46488148,0.5351185,0.46488148
1482,1482,0,1,False,0.33860153,0.6613985,0.6613985,0.6613985
1483,1483,0,1,False,0.41798562,0.5820144,0.5820144,0.5820144
1484,1484,0,1,False,0.29606378,0.7039362,0.7039362,0.7039362
1485,1485,0,1,False,0.4340371,0.5659629,0.5659629,0.5659629
1486,1486,0,1,False,0.23015147,0.7698485,0.7698485,0.7698485
1487,1487,0,0,True,0.56884515,0.43115488,0.56884515,0.43115488
1488,1488,0,1,False,0.24725938,0.7527406,0.7527406,0.7527406
1489,1489,0,0,True,0.9610038,0.03899625,0.9610038,0.03899625
1490,1490,0,0,True,0.5899882,0.41001183,0.5899882,0.41001183
1491,1491,0,1,False,0.32021433,0.67978567,0.67978567,0.67978567
1492,1492,0,0,True,0.54104424,0.45895576,0.54104424,0.45895576
1493,1493,0,0,True,0.7338542,0.26614583,0.7338542,0.26614583
1494,1494,0,0,True,0.67252445,0.32747555,0.67252445,0.32747555
1495,1495,0,0,True,0.6412718,0.35872814,0.6412718,0.35872814
1496,1496,0,0,True,0.62025946,0.37974054,0.62025946,0.37974054
1497,1497,0,0,True,0.6178529,0.38214707,0.6178529,0.38214707
1498,1498,0,1,False,0.41357785,0.58642215,0.58642215,0.58642215
1499,1499,0,0,True,0.5627415,0.43725848,0.5627415,0.43725848
1500,1500,0,0,True,0.5190456,0.48095438,0.5190456,0.48095438
1501,1501,0,0,True,0.81062585,0.18937416,0.81062585,0.18937416
1502,1502,0,1,False,0.43233657,0.56766343,0.56766343,0.56766343
1503,1503,0,0,True,0.53253984,0.46746016,0.53253984,0.46746016
1504,1504,0,0,True,0.9126484,0.087351605,0.9126484,0.087351605
1505,1505,0,1,False,0.3728193,0.6271807,0.6271807,0.6271807
1506,1506,0,1,False,0.48148078,0.5185192,0.5185192,0.5185192
1507,1507,0,0,True,0.6524882,0.34751183,0.6524882,0.34751183
1508,1508,0,1,False,0.48936033,0.51063967,0.51063967,0.51063967
1509,1509,0,0,True,0.52136546,0.47863454,0.52136546,0.47863454
1510,1510,0,1,False,0.36933005,0.63066995,0.63066995,0.63066995
1511,1511,0,0,True,0.86717135,0.13282867,0.86717135,0.13282867
1512,1512,0,1,False,0.31348324,0.68651676,0.68651676,0.68651676
1513,1513,0,1,False,0.438304,0.561696,0.561696,0.561696
1514,1514,0,0,True,0.69375825,0.30624175,0.69375825,0.30624175
1515,1515,0,0,True,0.69430214,0.30569786,0.69430214,0.30569786
1516,1516,0,0,True,0.62090933,0.37909067,0.62090933,0.37909067
1517,1517,0,1,False,0.05502814,0.94497186,0.94497186,0.94497186
1518,1518,0,1,False,0.22515309,0.7748469,0.7748469,0.7748469
1519,1519,0,0,True,0.584641,0.41535905,0.584641,0.41535905
1520,1520,0,1,False,0.14815402,0.851846,0.851846,0.851846
1521,1521,0,0,True,0.7192682,0.2807318,0.7192682,0.2807318
1522,1522,0,1,False,0.30834073,0.6916593,0.6916593,0.6916593
1523,1523,0,1,False,0.24992865,0.75007135,0.75007135,0.75007135
1524,1524,0,0,True,0.54118407,0.45881593,0.54118407,0.45881593
1525,1525,0,0,True,0.61704123,0.38295877,0.61704123,0.38295877
1526,1526,0,1,False,0.41308945,0.58691055,0.58691055,0.58691055
1527,1527,0,0,True,0.55707186,0.44292814,0.55707186,0.44292814
1528,1528,0,1,False,0.39580083,0.6041992,0.6041992,0.6041992
1529,1529,0,1,False,0.28055155,0.71944845,0.71944845,0.71944845
1530,1530,0,1,False,0.21077782,0.7892222,0.7892222,0.7892222
1531,1531,0,0,True,0.6043812,0.39561883,0.6043812,0.39561883
1532,1532,0,0,True,0.5682942,0.43170577,0.5682942,0.43170577
1533,1533,0,0,True,0.6339559,0.3660441,0.6339559,0.3660441
1534,1534,0,0,True,0.6150274,0.38497257,0.6150274,0.38497257
1535,1535,0,0,True,0.83726674,0.16273324,0.83726674,0.16273324
1536,1536,0,0,True,0.6869546,0.31304538,0.6869546,0.31304538
1537,1537,0,0,True,0.73439026,0.26560974,0.73439026,0.26560974
1538,1538,0,0,True,0.6053859,0.39461413,0.6053859,0.39461413
1539,1539,0,0,True,0.6557995,0.3442005,0.6557995,0.3442005
1540,1540,0,1,False,0.12575954,0.87424046,0.87424046,0.87424046
1541,1541,0,1,False,0.20430744,0.79569256,0.79569256,0.79569256
1542,1542,0,0,True,0.67514,0.32486,0.67514,0.32486
1543,1543,0,0,True,0.6070206,0.39297935,0.6070206,0.39297935
1544,1544,0,1,False,0.4614842,0.5385158,0.5385158,0.5385158
1545,1545,0,1,False,0.45300937,0.54699063,0.54699063,0.54699063
1546,1546,0,0,True,0.64471775,0.35528225,0.64471775,0.35528225
1547,1547,0,0,True,0.50161946,0.4983805,0.50161946,0.4983805
1548,1548,0,0,True,0.699618,0.30038202,0.699618,0.30038202
1549,1549,0,0,True,0.69515,0.30485,0.69515,0.30485
1550,1550,0,1,False,0.073592305,0.9264077,0.9264077,0.9264077
1551,1551,0,0,True,0.69227165,0.30772835,0.69227165,0.30772835
1552,1552,0,1,False,0.25210744,0.74789256,0.74789256,0.74789256
1553,1553,0,1,False,0.1586768,0.8413232,0.8413232,0.8413232
1554,1554,0,1,False,0.10366416,0.89633584,0.89633584,0.89633584
1555,1555,0,0,True,0.65222347,0.34777656,0.65222347,0.34777656
1556,1556,0,0,True,0.7332945,0.2667055,0.7332945,0.2667055
1557,1557,0,0,True,0.69844663,0.30155334,0.69844663,0.30155334
1558,1558,0,0,True,0.5866536,0.41334644,0.5866536,0.41334644
1559,1559,0,0,True,0.92744553,0.07255444,0.92744553,0.07255444
1560,1560,0,0,True,0.50850993,0.49149007,0.50850993,0.49149007
1561,1561,0,0,True,0.8272036,0.17279644,0.8272036,0.17279644
1562,1562,0,0,True,0.5464746,0.45352545,0.5464746,0.45352545
1563,1563,0,0,True,0.92902005,0.07097992,0.92902005,0.07097992
1564,1564,0,1,False,0.47844535,0.52155465,0.52155465,0.52155465
1565,1565,0,0,True,0.73584676,0.26415324,0.73584676,0.26415324
1566,1566,0,1,False,0.49442095,0.50557905,0.50557905,0.50557905
1567,1567,0,0,True,0.7698245,0.2301755,0.7698245,0.2301755
1568,1568,0,1,False,0.39463055,0.60536945,0.60536945,0.60536945
1569,1569,0,0,True,0.65327704,0.34672293,0.65327704,0.34672293
1570,1570,0,0,True,0.6898941,0.31010592,0.6898941,0.31010592
1571,1571,0,0,True,0.5592129,0.4407871,0.5592129,0.4407871
1572,1572,0,0,True,0.6353279,0.36467212,0.6353279,0.36467212
1573,1573,0,0,True,0.64443606,0.35556394,0.64443606,0.35556394
1574,1574,0,1,False,0.41071528,0.5892847,0.5892847,0.5892847
1575,1575,0,0,True,0.6385399,0.3614601,0.6385399,0.3614601
1576,1576,0,1,False,0.45525414,0.54474586,0.54474586,0.54474586
1577,1577,0,1,False,0.47123164,0.52876836,0.52876836,0.52876836
1578,1578,0,1,False,0.2938975,0.7061025,0.7061025,0.7061025
1579,1579,0,0,True,0.7015692,0.29843077,0.7015692,0.29843077
1580,1580,0,0,True,0.50758314,0.49241683,0.50758314,0.49241683
1581,1581,0,1,False,0.17450708,0.8254929,0.8254929,0.8254929
1582,1582,0,1,False,0.4941427,0.5058573,0.5058573,0.5058573
1583,1583,0,1,False,0.37647003,0.62353,0.62353,0.62353
1584,1584,0,0,True,0.613873,0.38612702,0.613873,0.38612702
1585,1585,0,1,False,0.45318544,0.54681456,0.54681456,0.54681456
1586,1586,0,1,False,0.3928451,0.6071549,0.6071549,0.6071549
1587,1587,0,1,False,0.35068733,0.6493127,0.6493127,0.6493127
1588,1588,0,1,False,0.2802629,0.7197371,0.7197371,0.7197371
1589,1589,0,0,True,0.63965714,0.3603429,0.63965714,0.3603429
1590,1590,0,1,False,0.27236044,0.72763956,0.72763956,0.72763956
1591,1591,0,0,True,0.64197385,0.35802612,0.64197385,0.35802612
1592,1592,0,1,False,0.19491702,0.805083,0.805083,0.805083
1593,1593,0,0,True,0.53071725,0.46928278,0.53071725,0.46928278
1594,1594,0,1,False,0.39978117,0.60021883,0.60021883,0.60021883
1595,1595,0,1,False,0.23091286,0.76908714,0.76908714,0.76908714
1596,1596,0,1,False,0.25995028,0.7400497,0.7400497,0.7400497
1597,1597,0,0,True,0.5118482,0.48815176,0.5118482,0.48815176
1598,1598,0,1,False,0.35776913,0.64223087,0.64223087,0.64223087
1599,1599,0,1,False,0.43728566,0.56271434,0.56271434,0.56271434
1600,1600,0,0,True,0.61622655,0.38377348,0.61622655,0.38377348
1601,1601,0,1,False,0.41828954,0.58171046,0.58171046,0.58171046
1602,1602,0,0,True,0.67274034,0.32725963,0.67274034,0.32725963
1603,1603,0,0,True,0.7104257,0.28957433,0.7104257,0.28957433
1604,1604,0,0,True,0.5127485,0.48725152,0.5127485,0.48725152
1605,1605,0,0,True,0.8795579,0.120442085,0.8795579,0.120442085
1606,1606,0,0,True,0.5255779,0.47442213,0.5255779,0.47442213
1607,1607,0,1,False,0.45631415,0.54368585,0.54368585,0.54368585
1608,1608,0,0,True,0.63891995,0.36108008,0.63891995,0.36108008
1609,1609,0,0,True,0.64160967,0.3583903,0.64160967,0.3583903
1610,1610,0,0,True,0.6379288,0.36207122,0.6379288,0.36207122
