sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2098,2098,2,1,False,0.4883641,0.16816685,0.13632382,0.09166833,0.1154769,0.16816685,0.4883641
2099,2099,2,1,False,0.4882007,0.16818275,0.13636391,0.09170899,0.11554374,0.16818275,0.4882007
2100,2100,2,1,False,0.4882666,0.16817635,0.13634771,0.091692574,0.115516774,0.16817635,0.4882666
2101,2101,2,1,False,0.48881364,0.16812286,0.13621354,0.0915567,0.115293264,0.16812286,0.48881364
2102,2102,2,1,False,0.4891734,0.16808754,0.13612524,0.09146731,0.115146495,0.16808754,0.4891734
2103,2103,2,1,False,0.48884183,0.16812009,0.13620667,0.09154964,0.11528177,0.16812009,0.48884183
2104,2104,2,1,False,0.488203,0.16818252,0.13636331,0.091708414,0.11554276,0.16818252,0.488203
2105,2105,2,1,False,0.48831403,0.16817175,0.13633613,0.0916808,0.115497395,0.16817175,0.48831403
2106,2106,2,1,False,0.48774236,0.16822723,0.13647619,0.0918229,0.11573132,0.16822723,0.48774236
2107,2107,2,1,False,0.48910862,0.16809386,0.13614117,0.09148343,0.11517292,0.16809386,0.48910862
2108,2108,2,1,False,0.4890871,0.16809598,0.13614647,0.091488756,0.11518169,0.16809598,0.4890871
2109,2109,2,1,False,0.48747444,0.16825306,0.13654183,0.09188957,0.1158411,0.16825306,0.48747444
2110,2110,2,1,False,0.48949483,0.16805582,0.13604636,0.09138754,0.11501552,0.16805582,0.48949483
2111,2111,2,1,False,0.48800594,0.16820168,0.13641162,0.09175737,0.115623385,0.16820168,0.48800594
2112,2112,2,1,False,0.48829445,0.16817363,0.1363409,0.09168569,0.115505405,0.16817363,0.48829445
2113,2113,2,1,False,0.4885763,0.16814604,0.13627182,0.09161563,0.11539021,0.16814604,0.4885763
2114,2114,2,1,False,0.48847044,0.16815645,0.13629776,0.09164192,0.11543344,0.16815645,0.48847044
2115,2115,2,1,False,0.48740798,0.1682595,0.13655807,0.091906086,0.11586836,0.1682595,0.48740798
2116,2116,2,1,False,0.48971534,0.16803393,0.1359922,0.09133282,0.11492571,0.16803393,0.48971534
2117,2117,2,1,False,0.48810744,0.16819179,0.13638674,0.09173215,0.11558188,0.16819179,0.48810744
2118,2118,2,1,False,0.48656708,0.16834009,0.1367638,0.09211544,0.1162136,0.16834009,0.48656708
2119,2119,2,1,False,0.4861654,0.16837826,0.13686195,0.09221551,0.11637887,0.16837826,0.4861654
2120,2120,2,1,False,0.48790175,0.16821176,0.13643718,0.09178328,0.11566604,0.16821176,0.48790175
2121,2121,2,1,False,0.48667502,0.16832978,0.1367374,0.09208855,0.116169244,0.16832978,0.48667502
2122,2122,2,1,False,0.48811752,0.16819087,0.13638425,0.09172963,0.115577735,0.16819087,0.48811752
2123,2123,2,1,False,0.48819643,0.16818312,0.13636495,0.09171003,0.11554547,0.16818312,0.48819643
2124,2124,2,1,False,0.48846537,0.16815695,0.136299,0.09164317,0.11543551,0.16815695,0.48846537
2125,2125,2,1,False,0.4887191,0.16813213,0.13623677,0.09158013,0.115331866,0.16813213,0.4887191
2126,2126,2,1,False,0.48820442,0.1681824,0.13636295,0.09170802,0.1155422,0.1681824,0.48820442
2127,2127,2,1,False,0.48837313,0.16816594,0.13632165,0.09166614,0.11547322,0.16816594,0.48837313
2128,2128,2,1,False,0.4873795,0.16826224,0.13656504,0.09191318,0.11588004,0.16826224,0.4873795
2129,2129,2,1,False,0.48851335,0.16815227,0.13628723,0.09163123,0.115415916,0.16815227,0.48851335
2130,2130,2,1,False,0.48655897,0.16834083,0.1367658,0.09211744,0.11621696,0.16834083,0.48655897
2131,2131,2,1,False,0.48818794,0.16818406,0.136367,0.091712154,0.11554893,0.16818406,0.48818794
2132,2132,2,1,False,0.4881268,0.16818994,0.13638203,0.09172727,0.11557394,0.16818994,0.4881268
2133,2133,2,1,False,0.48847875,0.16815566,0.13629577,0.091639854,0.11543005,0.16815566,0.48847875
2134,2134,2,1,False,0.48698086,0.16830057,0.13666259,0.09201239,0.1160436,0.16830057,0.48698086
2135,2135,2,1,False,0.48766977,0.16823423,0.13649397,0.091840975,0.115761064,0.16823423,0.48766977
2136,2136,2,1,False,0.48804092,0.16819826,0.13640305,0.091748685,0.11560908,0.16819826,0.48804092
2137,2137,2,1,False,0.48773915,0.1682275,0.13647698,0.091823734,0.11573265,0.1682275,0.48773915
2138,2138,2,1,False,0.48771143,0.1682302,0.13648376,0.09183061,0.115743995,0.1682302,0.48771143
2139,2139,2,1,False,0.4893912,0.168066,0.13607179,0.09141328,0.11505773,0.168066,0.4893912
2140,2140,2,1,False,0.4882778,0.16817528,0.13634497,0.091689765,0.11551219,0.16817528,0.4882778
2141,2141,2,1,False,0.4869038,0.16830792,0.13668141,0.09203157,0.11607521,0.16830792,0.4869038
2142,2142,2,1,False,0.48769915,0.16823137,0.13648678,0.091833666,0.11574903,0.16823137,0.48769915
2143,2143,2,1,False,0.48715973,0.16828343,0.13661881,0.091967866,0.115970165,0.16828343,0.48715973
2144,2144,2,1,False,0.48860288,0.16814345,0.13626528,0.09160904,0.115379356,0.16814345,0.48860288
2145,2145,2,1,False,0.48754698,0.16824609,0.13652405,0.091871515,0.11581136,0.16824609,0.48754698
2146,2146,2,1,False,0.48668107,0.16832922,0.13673596,0.092087045,0.11616677,0.16832922,0.48668107
2147,2147,2,1,False,0.4878489,0.1682169,0.13645016,0.09179641,0.1156877,0.1682169,0.4878489
2148,2148,2,1,False,0.4881666,0.16818608,0.13637225,0.091717444,0.11555769,0.16818608,0.4881666
2149,2149,2,1,False,0.48838407,0.16816488,0.13631892,0.09166339,0.11546874,0.16816488,0.48838407
2150,2150,2,1,False,0.48819602,0.16818321,0.13636503,0.091710135,0.115545616,0.16818321,0.48819602
2151,2151,2,1,False,0.48870033,0.16813397,0.13624136,0.0915848,0.11533953,0.16813397,0.48870033
2152,2152,2,1,False,0.4872877,0.1682711,0.1365875,0.09193603,0.115917675,0.1682711,0.4872877
2153,2153,2,1,False,0.4870502,0.16829391,0.13664566,0.091995135,0.116015166,0.16829391,0.4870502
2154,2154,2,1,False,0.4862395,0.16837126,0.13684386,0.09219704,0.11634835,0.16837126,0.4862395
2155,2155,2,1,False,0.48860443,0.16814333,0.13626489,0.09160862,0.11537873,0.16814333,0.48860443
2156,2156,2,1,False,0.48727965,0.1682719,0.13658947,0.091938026,0.11592095,0.1682719,0.48727965
2157,2157,2,1,False,0.48728025,0.16827181,0.13658933,0.09193788,0.11592073,0.16827181,0.48728025
2158,2158,2,1,False,0.4867009,0.1683273,0.13673107,0.092082106,0.11615863,0.1683273,0.4867009
2159,2159,2,1,False,0.48872936,0.16813108,0.13623425,0.09157761,0.11532769,0.16813108,0.48872936
2160,2160,2,1,False,0.48726803,0.16827294,0.13659236,0.09194092,0.11592575,0.16827294,0.48726803
2161,2161,2,1,False,0.4875074,0.1682499,0.1365337,0.09188139,0.1158276,0.1682499,0.4875074
2162,2162,2,1,False,0.48763093,0.16823803,0.1365035,0.09185064,0.11577697,0.16823803,0.48763093
2163,2163,2,1,False,0.487783,0.16822329,0.13646622,0.091812834,0.11571464,0.16822329,0.487783
2164,2164,2,1,False,0.4881154,0.16819106,0.13638477,0.09173021,0.11557864,0.16819106,0.4881154
2165,2165,2,1,False,0.48806325,0.16819616,0.13639759,0.09174315,0.11559994,0.16819616,0.48806325
2166,2166,2,1,False,0.48827797,0.16817522,0.13634492,0.09168977,0.11551211,0.16817522,0.48827797
2167,2167,2,1,False,0.4876144,0.16823956,0.13650756,0.09185476,0.11578373,0.16823956,0.4876144
2168,2168,2,1,False,0.48750937,0.1682497,0.13653328,0.091880865,0.11582679,0.1682497,0.48750937
2169,2169,2,1,False,0.4879626,0.16820592,0.13642223,0.09176814,0.11564111,0.16820592,0.4879626
2170,2170,2,1,False,0.4878201,0.16821969,0.13645716,0.091803566,0.1156995,0.16821969,0.4878201
2171,2171,2,1,False,0.48834816,0.16816844,0.13632771,0.09167233,0.11548343,0.16816844,0.48834816
2172,2172,2,1,False,0.48767602,0.16823366,0.13649243,0.09183941,0.11575847,0.16823366,0.48767602
2173,2173,2,1,False,0.48820323,0.16818249,0.13636325,0.09170834,0.11554269,0.16818249,0.48820323
2174,2174,2,1,False,0.48910224,0.16809452,0.13614273,0.09148499,0.115175515,0.16809452,0.48910224
2175,2175,2,1,False,0.48821568,0.16818127,0.13636023,0.091705225,0.11553759,0.16818127,0.48821568
2176,2176,2,1,False,0.4874434,0.16825607,0.13654941,0.09189731,0.115853816,0.16825607,0.4874434
2177,2177,2,1,False,0.48809814,0.16819273,0.13638906,0.09173445,0.11558573,0.16819273,0.48809814
2178,2178,2,1,False,0.4870333,0.1682955,0.13664979,0.09199932,0.11602208,0.1682955,0.4870333
2179,2179,2,1,False,0.48827714,0.16817534,0.13634515,0.09168993,0.115512446,0.16817534,0.48827714
2180,2180,2,1,False,0.48987758,0.16801783,0.13595231,0.09129259,0.114859685,0.16801783,0.48987758
2181,2181,2,1,False,0.48800248,0.16820204,0.13641244,0.09175824,0.1156248,0.16820204,0.48800248
2182,2182,2,1,False,0.4877599,0.16822553,0.1364719,0.09181854,0.11572415,0.16822553,0.4877599
2183,2183,2,1,False,0.48893785,0.16811064,0.13618311,0.09152582,0.11524257,0.16811064,0.48893785
2184,2184,2,1,False,0.48860055,0.16814375,0.13626584,0.091609575,0.11538028,0.16814375,0.48860055
2185,2185,2,1,False,0.4891678,0.16808805,0.13612664,0.09146874,0.11514877,0.16808805,0.4891678
2186,2186,2,1,False,0.4888486,0.16811948,0.136205,0.091547996,0.115279004,0.16811948,0.4888486
2187,2187,2,1,False,0.48793733,0.1682083,0.13642845,0.09177444,0.11565148,0.1682083,0.48793733
2188,2188,2,1,False,0.4872542,0.16827434,0.13659571,0.09194433,0.115931414,0.16827434,0.4872542
2189,2189,2,1,False,0.4885345,0.16815022,0.13628203,0.091625996,0.11540725,0.16815022,0.4885345
2190,2190,2,1,False,0.48842233,0.16816115,0.13630953,0.09165386,0.11545312,0.16816115,0.48842233
2191,2191,2,1,False,0.48759305,0.16824165,0.13651277,0.09186004,0.11579248,0.16824165,0.48759305
2192,2192,2,1,False,0.48895168,0.1681093,0.13617969,0.09152241,0.11523692,0.1681093,0.48895168
2193,2193,2,1,False,0.48841828,0.16816154,0.13631052,0.0916549,0.11545476,0.16816154,0.48841828
2194,2194,2,1,False,0.4901625,0.16798949,0.13588226,0.091221936,0.11474382,0.16798949,0.4901625
2195,2195,2,1,False,0.48666304,0.16833097,0.13674031,0.0920915,0.11617418,0.16833097,0.48666304
2196,2196,2,1,False,0.48701823,0.16829696,0.13665348,0.092003085,0.11602824,0.16829696,0.48701823
2197,2197,2,1,False,0.4866741,0.16832988,0.13673767,0.092088774,0.11616965,0.16832988,0.4866741
2198,2198,2,1,False,0.48772383,0.16822904,0.13648073,0.09182749,0.115738906,0.16822904,0.48772383
2199,2199,2,1,False,0.48615623,0.16837913,0.1368642,0.092217796,0.11638265,0.16837913,0.48615623
2200,2200,2,1,False,0.48817432,0.16818532,0.13637035,0.09171552,0.11555449,0.16818532,0.48817432
2201,2201,2,1,False,0.4884872,0.16815479,0.13629368,0.09163777,0.11542662,0.16815479,0.4884872
2202,2202,2,1,False,0.48827475,0.16817549,0.13634574,0.09169055,0.11551347,0.16817549,0.48827475
2203,2203,2,1,False,0.4869585,0.16830269,0.13666806,0.092017956,0.1160528,0.16830269,0.4869585
2204,2204,2,1,False,0.48752624,0.16824809,0.13652912,0.09187668,0.11581988,0.16824809,0.48752624
2205,2205,2,1,False,0.48843676,0.1681597,0.13630602,0.091650315,0.115447216,0.1681597,0.48843676
2206,2206,2,1,False,0.4880038,0.16820186,0.13641216,0.09175791,0.11562428,0.16820186,0.4880038
2207,2207,2,1,False,0.4887975,0.16812447,0.13621752,0.09156067,0.11529986,0.16812447,0.4887975
2208,2208,2,1,False,0.48810273,0.1681923,0.13638787,0.0917333,0.1155838,0.1681923,0.48810273
2209,2209,2,1,False,0.48772204,0.16822919,0.13648118,0.091827966,0.11573962,0.16822919,0.48772204
2210,2210,2,1,False,0.48851687,0.16815189,0.1362864,0.09163037,0.115414485,0.16815189,0.48851687
2211,2211,2,1,False,0.4881704,0.16818568,0.13637131,0.0917165,0.11555612,0.16818568,0.4881704
2212,2212,2,1,False,0.48651892,0.16834468,0.1367756,0.0921274,0.11623341,0.16834468,0.48651892
2213,2213,2,1,False,0.48875672,0.16812843,0.13622752,0.091570824,0.11531651,0.16812843,0.48875672
2214,2214,2,1,False,0.48762375,0.16823864,0.13650525,0.091852434,0.11577993,0.16823864,0.48762375
2215,2215,2,1,False,0.4884051,0.1681628,0.1363138,0.09165816,0.11546014,0.1681628,0.4884051
2216,2216,2,1,False,0.48798034,0.16820417,0.13641791,0.09176376,0.1156339,0.16820417,0.48798034
2217,2217,2,1,False,0.48785692,0.16821606,0.1364481,0.09179442,0.11568438,0.16821606,0.48785692
2218,2218,2,1,False,0.49024206,0.16798154,0.1358627,0.09120221,0.1147115,0.16798154,0.49024206
2219,2219,2,1,False,0.48899376,0.16810519,0.13616936,0.09151192,0.11521977,0.16810519,0.48899376
2220,2220,2,1,False,0.48847213,0.16815631,0.13629736,0.0916415,0.11543277,0.16815631,0.48847213
2221,2221,2,1,False,0.48830307,0.16817278,0.13633877,0.09168353,0.11550186,0.16817278,0.48830307
2222,2222,2,1,False,0.48846066,0.1681574,0.13630013,0.091644354,0.115437455,0.1681574,0.48846066
2223,2223,2,1,False,0.48813832,0.16818881,0.1363792,0.09172445,0.11556923,0.16818881,0.48813832
2224,2224,2,1,False,0.48775226,0.16822624,0.13647377,0.09182046,0.11572726,0.16822624,0.48775226
2225,2225,2,1,False,0.48796582,0.16820556,0.13642147,0.09176733,0.11563981,0.16820556,0.48796582
2226,2226,2,1,False,0.488586,0.16814515,0.13626944,0.09161318,0.115386225,0.16814515,0.488586
2227,2227,2,1,False,0.48883063,0.16812116,0.13620944,0.09155244,0.115286335,0.16812116,0.48883063
2228,2228,2,1,False,0.4881003,0.16819248,0.13638851,0.09173393,0.11558479,0.16819248,0.4881003
2229,2229,2,1,False,0.48708242,0.1682908,0.13663775,0.09198713,0.116001904,0.1682908,0.48708242
2230,2230,2,1,False,0.4880699,0.16819549,0.13639593,0.09174146,0.11559723,0.16819549,0.4880699
2231,2231,2,1,False,0.48864168,0.16813976,0.13625573,0.09159934,0.1153635,0.16813976,0.48864168
2232,2232,2,1,False,0.48836797,0.16816646,0.13632287,0.09166737,0.11547533,0.16816646,0.48836797
2233,2233,2,1,False,0.48716474,0.16828293,0.1366176,0.091966614,0.11596812,0.16828293,0.48716474
2234,2234,2,1,False,0.48702076,0.16829674,0.13665287,0.09200248,0.11602722,0.16829674,0.48702076
2235,2235,2,1,False,0.48616457,0.16837838,0.13686213,0.092215694,0.116379224,0.16837838,0.48616457
2236,2236,2,1,False,0.48852712,0.16815093,0.13628381,0.09162784,0.11541029,0.16815093,0.48852712
2237,2237,2,1,False,0.4880665,0.16819575,0.1363968,0.09174234,0.11559862,0.16819575,0.4880665
2238,2238,2,1,False,0.48742104,0.16825828,0.13655487,0.09190283,0.11586299,0.16825828,0.48742104
2239,2239,2,1,False,0.48792553,0.1682095,0.13643129,0.09177737,0.11565632,0.1682095,0.48792553
2240,2240,2,1,False,0.4883827,0.16816498,0.13631923,0.0916637,0.11546927,0.16816498,0.4883827
2241,2241,2,1,False,0.48835647,0.16816756,0.1363257,0.09167022,0.11548004,0.16816756,0.48835647
2242,2242,2,1,False,0.4873653,0.16826355,0.13656853,0.09191673,0.115885876,0.16826355,0.4873653
2243,2243,2,1,False,0.4862222,0.1683729,0.13684808,0.09220134,0.11635548,0.1683729,0.4862222
2244,2244,2,1,False,0.48752624,0.16824812,0.13652913,0.091876656,0.11581986,0.16824812,0.48752624
2245,2245,2,1,False,0.48787624,0.16821423,0.13644339,0.09178964,0.1156765,0.16821423,0.48787624
2246,2246,2,1,False,0.4876934,0.16823198,0.13648818,0.09183511,0.1157514,0.16823198,0.4876934
2247,2247,2,1,False,0.48723266,0.16827638,0.13660102,0.09194972,0.115940295,0.16827638,0.48723266
2248,2248,2,1,False,0.48660994,0.168336,0.1367533,0.09210475,0.11619601,0.168336,0.48660994
2249,2249,2,1,False,0.48832366,0.1681708,0.13633375,0.091678426,0.11549345,0.1681708,0.48832366
2250,2250,2,1,False,0.48814517,0.16818815,0.1363775,0.09172275,0.115566425,0.16818815,0.48814517
2251,2251,2,1,False,0.4870565,0.1682933,0.13664411,0.091993555,0.11601254,0.1682933,0.4870565
2252,2252,2,1,False,0.4875785,0.16824305,0.13651635,0.09186365,0.11579844,0.16824305,0.4875785
2253,2253,2,1,False,0.48835146,0.16816807,0.1363269,0.09167148,0.11548209,0.16816807,0.48835146
2254,2254,2,1,False,0.4870558,0.16829337,0.13664429,0.091993764,0.11601284,0.16829337,0.4870558
2255,2255,2,1,False,0.48894596,0.16810986,0.1361811,0.09152379,0.115239285,0.16810986,0.48894596
2256,2256,2,1,False,0.48727453,0.16827232,0.13659076,0.09193931,0.115923084,0.16827232,0.48727453
2257,2257,2,1,False,0.48776436,0.16822508,0.13647084,0.091817416,0.115722306,0.16822508,0.48776436
2258,2258,2,1,False,0.48799312,0.16820288,0.13641478,0.09176055,0.11562867,0.16820288,0.48799312
2259,2259,3,1,False,0.48737782,0.16826242,0.13656545,0.09191359,0.11588072,0.16826242,0.48737782
2260,2260,3,1,False,0.49681488,0.16729958,0.13423839,0.0895792,0.11206802,0.16729958,0.49681488
2261,2261,3,1,False,0.48834285,0.16816889,0.13632907,0.091673635,0.11548563,0.16816889,0.48834285
2262,2262,3,1,False,0.48861837,0.16814198,0.13626142,0.09160515,0.11537297,0.16814198,0.48861837
2263,2263,3,1,False,0.48696944,0.16830169,0.1366654,0.09201524,0.116048306,0.16830169,0.48696944
2264,2264,3,1,False,0.48821878,0.16818096,0.13635942,0.09170446,0.115536265,0.16818096,0.48821878
2265,2265,3,1,False,0.48863357,0.16814056,0.13625771,0.09160139,0.11536677,0.16814056,0.48863357
2266,2266,3,1,False,0.4878974,0.1682122,0.1364382,0.09178434,0.11566785,0.1682122,0.4878974
2267,2267,3,1,False,0.4875909,0.16824183,0.1365133,0.091860585,0.115793385,0.16824183,0.4875909
2268,2268,3,1,False,0.48857307,0.16814637,0.13627261,0.091616414,0.11539153,0.16814637,0.48857307
2269,2269,3,1,False,0.48776,0.16822553,0.13647187,0.091818504,0.115724094,0.16822553,0.48776
2270,2270,3,1,False,0.48848403,0.16815509,0.1362944,0.091638535,0.115427844,0.16815509,0.48848403
2271,2271,3,1,False,0.48909384,0.16809535,0.1361448,0.09148706,0.11517895,0.16809535,0.48909384
2272,2272,3,1,False,0.48688298,0.16830996,0.13668653,0.09203674,0.116083786,0.16830996,0.48688298
2273,2273,3,1,False,0.4871812,0.16828132,0.1366136,0.09196251,0.11596138,0.16828132,0.4871812
2274,2274,3,1,False,0.48828125,0.16817492,0.13634412,0.09168893,0.11551078,0.16817492,0.48828125
2275,2275,3,1,False,0.4877239,0.16822898,0.13648073,0.09182751,0.11573888,0.16822898,0.4877239
2276,2276,3,1,False,0.48860466,0.16814333,0.13626482,0.091608584,0.1153786,0.16814333,0.48860466
2277,2277,3,1,False,0.48615155,0.16837965,0.13686535,0.092218965,0.116384566,0.16837965,0.48615155
2278,2278,3,1,False,0.48912883,0.1680919,0.13613622,0.09147841,0.11516465,0.1680919,0.48912883
2279,2279,3,1,False,0.48801902,0.16820045,0.13640843,0.09175411,0.115618065,0.16820045,0.48801902
2280,2280,3,1,False,0.48862028,0.16814181,0.13626102,0.09160468,0.11537221,0.16814181,0.48862028
2281,2281,3,1,False,0.4876945,0.16823184,0.13648792,0.09183482,0.11575092,0.16823184,0.4876945
2282,2282,3,1,False,0.4876271,0.16823836,0.13650437,0.09185158,0.1157785,0.16823836,0.4876271
2283,2283,3,1,False,0.48712978,0.16828631,0.13662617,0.09197533,0.11598249,0.16828631,0.48712978
2284,2284,3,1,False,0.48847985,0.16815552,0.13629544,0.0916396,0.11542959,0.16815552,0.48847985
2285,2285,3,1,False,0.48664725,0.16833246,0.13674416,0.09209549,0.11618065,0.16833246,0.48664725
2286,2286,3,1,False,0.4875313,0.16824758,0.1365279,0.09187541,0.11581781,0.16824758,0.4875313
2287,2287,3,1,False,0.48768336,0.16823295,0.1364906,0.09183761,0.11575549,0.16823295,0.48768336
2288,2288,3,1,False,0.4878984,0.16821209,0.13643797,0.09178411,0.115667425,0.16821209,0.4878984
2289,2289,3,1,False,0.4875065,0.16824998,0.13653393,0.09188154,0.115827926,0.16824998,0.4875065
2290,2290,3,1,False,0.4871571,0.16828361,0.1366195,0.09196852,0.11597127,0.16828361,0.4871571
2291,2291,3,1,False,0.48785752,0.16821611,0.13644794,0.091794275,0.11568416,0.16821611,0.48785752
2292,2292,3,1,False,0.48755282,0.1682455,0.13652264,0.09187006,0.115808986,0.1682455,0.48755282
2293,2293,3,1,False,0.48713043,0.16828625,0.136626,0.09197518,0.115982205,0.16828625,0.48713043
2294,2294,3,1,False,0.48775285,0.16822624,0.1364736,0.09182028,0.11572703,0.16822624,0.48775285
2295,2295,3,1,False,0.48848426,0.16815509,0.13629432,0.091638476,0.11542774,0.16815509,0.48848426
2296,2296,3,1,False,0.48761362,0.16823971,0.13650772,0.0918549,0.11578405,0.16823971,0.48761362
2297,2297,3,1,False,0.48667747,0.16832954,0.1367368,0.09208796,0.11616824,0.16832954,0.48667747
2298,2298,3,1,False,0.48800135,0.16820216,0.13641274,0.09175848,0.11562527,0.16820216,0.48800135
2299,2299,3,1,False,0.4875307,0.16824767,0.13652803,0.09187554,0.11581805,0.16824767,0.4875307
2300,2300,3,1,False,0.48913315,0.16809149,0.13613519,0.091477305,0.11516294,0.16809149,0.48913315
2301,2301,3,1,False,0.48764753,0.16823635,0.13649943,0.091846496,0.11577019,0.16823635,0.48764753
2302,2302,3,1,False,0.48795176,0.16820696,0.13642488,0.09177083,0.11564557,0.16820696,0.48795176
2303,2303,3,1,False,0.4886706,0.16813684,0.1362487,0.091592185,0.1153517,0.16813684,0.4886706
2304,2304,3,1,False,0.48848194,0.16815531,0.13629495,0.091639064,0.11542874,0.16815531,0.48848194
2305,2305,3,1,False,0.48742723,0.16825765,0.13655338,0.09190129,0.11586045,0.16825765,0.48742723
2306,2306,3,1,False,0.48781618,0.16822015,0.13645808,0.09180457,0.11570109,0.16822015,0.48781618
2307,2307,3,1,False,0.48897135,0.16810739,0.13617486,0.091517486,0.11522891,0.16810739,0.48897135
2308,2308,3,1,False,0.48694468,0.16830406,0.13667141,0.09202141,0.11605845,0.16830406,0.48694468
2309,2309,3,1,False,0.48907575,0.16809712,0.13614926,0.0914916,0.11518634,0.16809712,0.48907575
2310,2310,3,1,False,0.4878673,0.1682151,0.1364456,0.09179186,0.11568015,0.1682151,0.4878673
2311,2311,3,1,False,0.48731154,0.16826874,0.1365817,0.0919301,0.115907915,0.16826874,0.48731154
2312,2312,3,1,False,0.4869358,0.16830489,0.13667363,0.09202359,0.1160621,0.16830489,0.4869358
2313,2313,3,1,False,0.48843008,0.16816041,0.13630764,0.09165195,0.11544992,0.16816041,0.48843008
2314,2314,3,1,False,0.48755646,0.16824514,0.13652171,0.09186918,0.11580751,0.16824514,0.48755646
2315,2315,3,1,False,0.4891762,0.16808721,0.1361246,0.091466635,0.11514534,0.16808721,0.4891762
2316,2316,3,1,False,0.4886673,0.16813716,0.13624947,0.09159303,0.11535303,0.16813716,0.4886673
2317,2317,3,1,False,0.4876105,0.16824,0.1365085,0.091855735,0.11578536,0.16824,0.4876105
2318,2318,3,1,False,0.48863095,0.16814077,0.13625836,0.09160205,0.11536787,0.16814077,0.48863095
2319,2319,3,1,False,0.4866033,0.16833667,0.13675496,0.09210643,0.11619872,0.16833667,0.4866033
2320,2320,3,1,False,0.48840547,0.16816276,0.1363137,0.09165807,0.11545999,0.16816276,0.48840547
2321,2321,3,1,False,0.4877954,0.1682221,0.13646321,0.09180969,0.11570959,0.1682221,0.4877954
2322,2322,3,1,False,0.4884436,0.16815904,0.13630436,0.091648564,0.11544442,0.16815904,0.4884436
2323,2323,3,1,False,0.486975,0.16830114,0.13666402,0.09201384,0.11604599,0.16830114,0.486975
2324,2324,3,1,False,0.4888007,0.16812414,0.13621671,0.09155989,0.115298554,0.16812414,0.4888007
2325,2325,3,1,False,0.4883951,0.16816375,0.13631627,0.09166065,0.11546424,0.16816375,0.4883951
2326,2326,3,1,False,0.48781082,0.16822062,0.13645944,0.091805905,0.115703285,0.16822062,0.48781082
2327,2327,3,1,False,0.48723036,0.16827661,0.13660154,0.09195028,0.11594121,0.16827661,0.48723036
2328,2328,3,1,False,0.48753092,0.16824768,0.13652797,0.09187551,0.115817994,0.16824768,0.48753092
2329,2329,3,1,False,0.48775288,0.16822623,0.13647363,0.0918203,0.11572704,0.16822623,0.48775288
2330,2330,3,1,False,0.4881621,0.16818646,0.13637337,0.09171856,0.11555951,0.16818646,0.4881621
2331,2331,3,1,False,0.48777652,0.16822392,0.13646784,0.09181442,0.1157173,0.16822392,0.48777652
2332,2332,3,1,False,0.48764068,0.16823709,0.13650107,0.09184818,0.11577298,0.16823709,0.48764068
2333,2333,3,1,False,0.4876703,0.1682342,0.1364938,0.09184086,0.11576083,0.1682342,0.4876703
2334,2334,3,1,False,0.488181,0.16818464,0.13636872,0.09171387,0.11555178,0.16818464,0.488181
2335,2335,3,1,False,0.48692024,0.16830632,0.13667744,0.09202751,0.11606849,0.16830632,0.48692024
2336,2336,3,1,False,0.48751706,0.16824901,0.13653137,0.09187894,0.11582362,0.16824901,0.48751706
2337,2337,3,1,False,0.48851258,0.1681523,0.13628742,0.09163145,0.11541625,0.1681523,0.48851258
2338,2338,3,1,False,0.48829952,0.16817312,0.13633968,0.09168443,0.115503326,0.16817312,0.48829952
2339,2339,3,1,False,0.487154,0.16828391,0.13662024,0.0919693,0.11597255,0.16828391,0.487154
2340,2340,3,1,False,0.48823273,0.1681796,0.13635601,0.09170102,0.11553063,0.1681796,0.48823273
2341,2341,3,1,False,0.48771203,0.16823012,0.13648362,0.09183047,0.115743764,0.16823012,0.48771203
2342,2342,3,1,False,0.48787045,0.16821483,0.13644479,0.09179108,0.11567885,0.16821483,0.48787045
2343,2343,3,1,False,0.48829293,0.16817379,0.13634126,0.09168604,0.11550598,0.16817379,0.48829293
2344,2344,3,1,False,0.48766115,0.16823511,0.13649611,0.0918431,0.1157646,0.16823511,0.48766115
2345,2345,3,1,False,0.48777038,0.16822454,0.13646933,0.09181592,0.115719825,0.16822454,0.48777038
2346,2346,3,1,False,0.4886558,0.16813833,0.1362523,0.09159587,0.1153577,0.16813833,0.4886558
2347,2347,3,1,False,0.48778498,0.16822308,0.13646576,0.09181231,0.115713865,0.16822308,0.48778498
2348,2348,3,1,False,0.48742253,0.16825813,0.1365545,0.09190248,0.11586237,0.16825813,0.48742253
2349,2349,3,1,False,0.48823297,0.16817963,0.13635595,0.09170093,0.11553052,0.16817963,0.48823297
2350,2350,3,1,False,0.4887172,0.1681323,0.13623723,0.09158062,0.11533264,0.1681323,0.4887172
2351,2351,3,1,False,0.48778713,0.16822284,0.13646525,0.09181178,0.11571299,0.16822284,0.48778713
2352,2352,3,1,False,0.487226,0.168277,0.13660261,0.091951385,0.115943,0.168277,0.487226
2353,2353,3,1,False,0.487966,0.16820556,0.13642141,0.091767296,0.11563973,0.16820556,0.487966
2354,2354,3,1,False,0.48779008,0.16822265,0.13646449,0.091811076,0.11571178,0.16822265,0.48779008
2355,2355,3,1,False,0.4884776,0.16815576,0.13629602,0.091640115,0.11543052,0.16815576,0.4884776
