sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2102,2102,2,1,False,0.49849653,0.18825275,0.1416621,0.085456155,0.08613246,0.18825275,0.49849653
2103,2103,2,0,False,0.53739345,0.18187441,0.13018003,0.075923115,0.07462889,0.53739345,0.53739345
2104,2104,2,1,False,0.44381976,0.19385943,0.15722592,0.100026794,0.105068095,0.19385943,0.44381976
2105,2105,2,1,False,0.37396887,0.19453557,0.17517792,0.12074808,0.13556965,0.19453557,0.37396887
2106,2106,2,1,False,0.44830924,0.19355732,0.15598488,0.09877671,0.10337184,0.19355732,0.44830924
2107,2107,2,1,False,0.4377209,0.1942223,0.15889859,0.101740725,0.10741749,0.1942223,0.4377209
2108,2108,2,2,True,0.24602908,0.17247325,0.19463521,0.1638002,0.22306226,0.19463521,0.24602908
2109,2109,2,1,False,0.46971947,0.19171846,0.14996523,0.09294873,0.09564812,0.19171846,0.46971947
2110,2110,2,0,False,0.51136637,0.18635118,0.13788925,0.08222806,0.082165144,0.51136637,0.51136637
2111,2111,2,1,False,0.44600648,0.19371596,0.15662242,0.0994167,0.104238436,0.19371596,0.44600648
2112,2112,2,1,False,0.32681012,0.19026604,0.1851196,0.13604075,0.16176349,0.19026604,0.32681012
2113,2113,2,1,False,0.39194658,0.19511764,0.1708516,0.11518701,0.12689725,0.19511764,0.39194658
2114,2114,2,1,False,0.45606822,0.19296622,0.1538218,0.09663927,0.100504495,0.19296622,0.45606822
2115,2115,2,1,False,0.41501713,0.19507903,0.1649733,0.10828123,0.11664931,0.19507903,0.41501713
2116,2116,2,0,False,0.5256564,0.18399577,0.13366774,0.07872996,0.07795024,0.5256564,0.5256564
2117,2117,2,1,False,0.38865566,0.195052,0.17166163,0.116193324,0.12843738,0.195052,0.38865566
2118,2118,2,1,False,0.46435362,0.19224015,0.15148835,0.09438874,0.09752914,0.19224015,0.46435362
2119,2119,2,0,False,0.5635093,0.17657295,0.12237382,0.06988567,0.067658275,0.5635093,0.5635093
2120,2120,2,1,False,0.44931984,0.19348526,0.15570442,0.09849666,0.102993816,0.19348526,0.44931984
2121,2121,2,1,False,0.44030082,0.19407558,0.15819292,0.10101348,0.106417194,0.19407558,0.44030082
2122,2122,2,1,False,0.4435137,0.19387895,0.15731023,0.1001124,0.10518473,0.19387895,0.4435137
2123,2123,2,1,False,0.47604984,0.19105181,0.1481572,0.09126738,0.09347378,0.19105181,0.47604984
2124,2124,2,1,False,0.40573317,0.195198,0.1673785,0.11102877,0.120661564,0.195198,0.40573317
2125,2125,2,1,False,0.44157225,0.19399956,0.15784413,0.10065631,0.10592776,0.19399956,0.44157225
2126,2126,2,1,False,0.46931577,0.19175917,0.15008008,0.09305658,0.0957884,0.19175917,0.46931577
2127,2127,2,1,False,0.42604548,0.19476157,0.16205435,0.10507256,0.112066045,0.19476157,0.42604548
2128,2128,2,1,False,0.4938361,0.1888887,0.14302032,0.086643584,0.087611295,0.1888887,0.4938361
2129,2129,2,1,False,0.45388436,0.1931414,0.15443286,0.097237915,0.10130346,0.1931414,0.45388436
2130,2130,2,1,False,0.45327258,0.19318923,0.15460372,0.097406045,0.10152842,0.19318923,0.45327258
2131,2131,2,1,False,0.49938035,0.18812892,0.14140405,0.085232064,0.08585462,0.18812892,0.49938035
2132,2132,2,1,False,0.37072554,0.1943713,0.1759312,0.12176778,0.13720426,0.1943713,0.37072554
2133,2133,2,0,False,0.50055087,0.18796346,0.14106199,0.084935844,0.08548784,0.50055087,0.50055087
2134,2134,2,0,False,0.51670474,0.18550092,0.13631581,0.08091073,0.08056781,0.51670474,0.51670474
2135,2135,2,1,False,0.48262864,0.19030109,0.14626639,0.08953999,0.09126389,0.19030109,0.48262864
2136,2136,2,1,False,0.33592916,0.19141623,0.18338531,0.1330095,0.1562598,0.19141623,0.33592916
2137,2137,2,1,False,0.48038286,0.19056392,0.14691316,0.090127386,0.09201268,0.19056392,0.48038286
2138,2138,2,1,False,0.46818906,0.19187132,0.15040055,0.09335804,0.096181035,0.19187132,0.46818906
2139,2139,2,1,False,0.4319957,0.19451252,0.16045398,0.103366174,0.109671645,0.19451252,0.4319957
2140,2140,2,0,False,0.532171,0.1828388,0.13173386,0.077164724,0.0760916,0.532171,0.532171
2141,2141,2,1,False,0.44719788,0.19363485,0.15629284,0.099085316,0.10378918,0.19363485,0.44719788
2142,2142,2,1,False,0.47120702,0.19156677,0.14954142,0.0925519,0.09513289,0.19156677,0.47120702
2143,2143,2,0,False,0.51182604,0.18627939,0.13775398,0.0821141,0.08202653,0.51182604,0.51182604
2144,2144,2,1,False,0.46183333,0.19247125,0.15220062,0.09506987,0.098425,0.19247125,0.46183333
2145,2145,2,1,False,0.4461599,0.19370565,0.15658003,0.09937397,0.104180455,0.19370565,0.4461599
2146,2146,2,1,False,0.41114673,0.19514535,0.16598207,0.10942152,0.1183044,0.19514535,0.41114673
2147,2147,2,1,False,0.48582137,0.18991575,0.14534473,0.08870896,0.09020919,0.18991575,0.48582137
2148,2148,2,1,False,0.4403517,0.19407259,0.158179,0.10099919,0.1063976,0.19407259,0.4403517
2149,2149,2,1,False,0.4113773,0.19514203,0.16592224,0.10935334,0.11820508,0.19514203,0.4113773
2150,2150,2,1,False,0.340077,0.19188637,0.1825635,0.13164172,0.1538313,0.19188637,0.340077
2151,2151,2,1,False,0.34399664,0.19230077,0.1817689,0.13035585,0.15157785,0.19230077,0.34399664
2152,2152,2,1,False,0.43273956,0.19447759,0.16025274,0.103154086,0.109376036,0.19447759,0.43273956
2153,2153,2,0,False,0.50099206,0.18790065,0.140933,0.08482439,0.08535,0.50099206,0.50099206
2154,2154,2,1,False,0.4921658,0.18910974,0.14350593,0.08707159,0.08814693,0.18910974,0.4921658
2155,2155,2,1,False,0.47991365,0.19061798,0.14704812,0.0902504,0.09216985,0.19061798,0.47991365
2156,2156,2,1,False,0.4629023,0.19237429,0.15189877,0.094780594,0.09804404,0.19237429,0.4629023
2157,2157,2,1,False,0.43448883,0.1943922,0.15977848,0.10265637,0.108684115,0.1943922,0.43448883
2158,2158,2,1,False,0.45101142,0.19336137,0.15523405,0.098029025,0.10236413,0.19336137,0.45101142
2159,2159,2,1,False,0.49203104,0.18912739,0.1435451,0.087106176,0.088190295,0.18912739,0.49203104
2160,2160,2,1,False,0.4622144,0.19243693,0.15209302,0.094966635,0.098289,0.19243693,0.4622144
2161,2161,2,1,False,0.4163918,0.19504979,0.16461301,0.10787799,0.11606742,0.19504979,0.4163918
2162,2162,2,1,False,0.44287768,0.1939191,0.15748529,0.10029042,0.10542758,0.1939191,0.44287768
2163,2163,2,1,False,0.43990538,0.1940987,0.15830128,0.101124786,0.10656994,0.1940987,0.43990538
2164,2164,2,1,False,0.4669938,0.19198847,0.15074,0.093678445,0.096599154,0.19198847,0.4669938
2165,2165,2,1,False,0.43612188,0.19430837,0.15933447,0.10219307,0.10804221,0.19430837,0.43612188
2166,2166,2,1,False,0.45669383,0.19291484,0.1536464,0.09646819,0.100276746,0.19291484,0.45669383
2167,2167,2,1,False,0.4804757,0.19055326,0.14688644,0.09010306,0.09198162,0.19055326,0.4804757
2168,2168,2,1,False,0.4828437,0.19027558,0.14620437,0.08948389,0.09119247,0.19027558,0.4828437
2169,2169,2,1,False,0.3960369,0.19517402,0.16983429,0.113943584,0.1250113,0.19517402,0.3960369
2170,2170,2,1,False,0.48089588,0.19050452,0.14676549,0.08999299,0.091841124,0.19050452,0.48089588
2171,2171,2,1,False,0.43925923,0.19413605,0.15847813,0.1013067,0.10681989,0.19413605,0.43925923
2172,2172,2,1,False,0.49862188,0.18823525,0.14162551,0.08542435,0.08609301,0.18823525,0.49862188
2173,2173,2,1,False,0.46800488,0.1918895,0.1504529,0.09340737,0.096245356,0.1918895,0.46800488
2174,2174,2,0,False,0.500136,0.18802232,0.14118326,0.085040756,0.085617684,0.500136,0.500136
2175,2175,2,1,False,0.48246837,0.19032007,0.14631258,0.08958185,0.09131713,0.19032007,0.48246837
2176,2176,2,1,False,0.41772795,0.19501859,0.16426179,0.10748694,0.115504734,0.19501859,0.41772795
2177,2177,2,1,False,0.40190095,0.19520682,0.16835625,0.11217526,0.122360714,0.19520682,0.40190095
2178,2178,2,1,False,0.46867496,0.1918231,0.15026245,0.09322798,0.09601152,0.1918231,0.46867496
2179,2179,2,1,False,0.4482379,0.19356233,0.15600465,0.09879652,0.103398606,0.19356233,0.4482379
2180,2180,2,0,False,0.5694894,0.1752496,0.12058033,0.068542406,0.06613824,0.5694894,0.5694894
2181,2181,2,1,False,0.43049878,0.19458023,0.16085818,0.10379382,0.11026899,0.19458023,0.43049878
2182,2182,2,1,False,0.42736268,0.19471109,0.16170155,0.104693316,0.11153137,0.19471109,0.42736268
2183,2183,2,1,False,0.4191841,0.19498134,0.16387793,0.10706183,0.11489481,0.19498134,0.4191841
2184,2184,2,1,False,0.47798604,0.19083697,0.1476019,0.0907569,0.09281819,0.19083697,0.47798604
2185,2185,2,1,False,0.40937328,0.19516772,0.16644149,0.109946415,0.119071096,0.19516772,0.40937328
2186,2186,2,1,False,0.43585283,0.1943224,0.1594077,0.10226935,0.10814771,0.1943224,0.43585283
2187,2187,2,1,False,0.4636799,0.19230282,0.15167895,0.09457051,0.09776781,0.19230282,0.4636799
2188,2188,2,1,False,0.4778345,0.190854,0.14764543,0.09079679,0.09286936,0.190854,0.4778345
2189,2189,2,1,False,0.43537745,0.1943471,0.159537,0.10240414,0.108334385,0.1943471,0.43537745
2190,2190,2,1,False,0.44939977,0.19347951,0.15568219,0.09847454,0.10296399,0.19347951,0.44939977
2191,2191,2,1,False,0.4522053,0.19327137,0.1549015,0.09769978,0.10192205,0.19327137,0.4522053
2192,2192,2,1,False,0.4676926,0.19192019,0.15054165,0.09349105,0.0963545,0.19192019,0.4676926
2193,2193,2,1,False,0.4955727,0.18865505,0.14251475,0.08619993,0.08705758,0.18865505,0.4955727
2194,2194,2,0,False,0.5178674,0.18531102,0.13597251,0.080625504,0.080223575,0.5178674,0.5178674
2195,2195,2,1,False,0.41886443,0.19498977,0.16396233,0.107155025,0.11502844,0.19498977,0.41886443
2196,2196,2,1,False,0.4416341,0.19399585,0.15782717,0.100638956,0.10590401,0.19399585,0.4416341
2197,2197,2,0,False,0.5034916,0.18753988,0.14020146,0.0841944,0.08457268,0.5034916,0.5034916
2198,2198,2,1,False,0.4079011,0.19518262,0.16682133,0.11038336,0.11971158,0.19518262,0.4079011
2199,2199,2,1,False,0.48668355,0.18980935,0.14509541,0.08848535,0.08992634,0.18980935,0.48668355
2200,2200,2,0,False,0.51114017,0.18638647,0.13795583,0.08228411,0.08223343,0.51114017,0.51114017
2201,2201,2,0,False,0.54368997,0.18066865,0.12830295,0.07444158,0.07289682,0.54368997,0.54368997
2202,2202,2,1,False,0.45141035,0.19333151,0.15512301,0.097918935,0.10221619,0.19333151,0.45141035
2203,2203,2,1,False,0.39553377,0.1951686,0.16995999,0.11409613,0.12524159,0.1951686,0.39553377
2204,2204,2,1,False,0.4500038,0.19343567,0.15551434,0.09830744,0.102738746,0.19343567,0.4500038
2205,2205,2,1,False,0.44408292,0.19384256,0.1571534,0.09995325,0.10496788,0.19384256,0.44408292
2206,2206,2,1,False,0.4781382,0.19081986,0.14755823,0.09071684,0.092766866,0.19081986,0.4781382
2207,2207,2,0,False,0.5005318,0.18796617,0.14106753,0.08494067,0.0854938,0.5005318,0.5005318
2208,2208,2,1,False,0.4410872,0.19402888,0.15797728,0.10079245,0.106114194,0.19402888,0.4410872
2209,2209,2,1,False,0.47177148,0.19150838,0.14938043,0.09240164,0.09493807,0.19150838,0.47177148
2210,2210,2,1,False,0.44172555,0.19399026,0.15780205,0.10061328,0.10586886,0.19399026,0.44172555
2211,2211,2,1,False,0.3883066,0.19504403,0.17174712,0.11630038,0.12860197,0.19504403,0.3883066
2212,2212,2,1,False,0.3551365,0.19332165,0.17942077,0.12673743,0.14538364,0.19332165,0.3551365
2213,2213,2,1,False,0.43159735,0.19453084,0.16056165,0.10347988,0.109830275,0.19453084,0.43159735
2214,2214,2,1,False,0.43974656,0.19410792,0.15834478,0.10116944,0.10663131,0.19410792,0.43974656
2215,2215,2,1,False,0.41176504,0.19513628,0.16582152,0.10923885,0.11803831,0.19513628,0.41176504
2216,2216,2,1,False,0.39373398,0.19514567,0.17040844,0.114642635,0.12606928,0.19514567,0.39373398
2217,2217,2,1,False,0.40609783,0.19519588,0.16728503,0.11092005,0.12050121,0.19519588,0.40609783
2218,2218,2,0,False,0.60155684,0.16748974,0.11094816,0.061578058,0.058427267,0.60155684,0.60155684
2219,2219,2,1,False,0.41265178,0.19512236,0.16559081,0.108977236,0.11765782,0.19512236,0.41265178
2220,2220,2,1,False,0.44703668,0.19364601,0.15633743,0.09913005,0.10384983,0.19364601,0.44703668
2221,2221,2,1,False,0.43993396,0.19409698,0.15829347,0.1011167,0.10655889,0.19409698,0.43993396
2222,2222,2,1,False,0.4151888,0.19507554,0.16492839,0.108230814,0.11657646,0.19507554,0.4151888
2223,2223,2,1,False,0.458346,0.19277632,0.15318254,0.09601726,0.09967774,0.19277632,0.458346
2224,2224,2,1,False,0.45854372,0.19275945,0.15312707,0.09596341,0.09960634,0.19275945,0.45854372
2225,2225,2,1,False,0.45937908,0.19268772,0.15289217,0.09573599,0.09930504,0.19268772,0.45937908
2226,2226,2,1,False,0.39667714,0.19518039,0.16967393,0.113749705,0.12471884,0.19518039,0.39667714
2227,2227,2,1,False,0.47801232,0.19083402,0.14759435,0.09074998,0.092809334,0.19083402,0.47801232
2228,2228,2,1,False,0.43115187,0.19455114,0.16068193,0.10360711,0.11000795,0.19455114,0.43115187
2229,2229,2,1,False,0.46096438,0.1925489,0.15244569,0.09530537,0.09873566,0.1925489,0.46096438
2230,2230,2,1,False,0.48961502,0.18944019,0.14424635,0.08772768,0.08897075,0.18944019,0.48961502
2231,2231,2,1,False,0.43512315,0.1943601,0.15960614,0.102476284,0.10843432,0.1943601,0.43512315
2232,2232,2,1,False,0.43970126,0.1941106,0.15835713,0.10118219,0.10664882,0.1941106,0.43970126
2233,2233,2,0,False,0.52099544,0.18479176,0.13504799,0.07986108,0.07930381,0.52099544,0.52099544
2234,2234,2,0,False,0.51986396,0.18498099,0.13538253,0.08013707,0.07963542,0.51986396,0.51986396
2235,2235,2,1,False,0.45835054,0.19277593,0.15318133,0.096016064,0.09967613,0.19277593,0.45835054
2236,2236,2,1,False,0.4744091,0.19122988,0.14862691,0.09170134,0.094032764,0.19122988,0.4744091
2237,2237,2,1,False,0.4137191,0.19510393,0.1653126,0.10866282,0.117201634,0.19510393,0.4137191
2238,2238,2,1,False,0.40387446,0.19520524,0.16785389,0.11158393,0.12148248,0.19520524,0.40387446
2239,2239,2,1,False,0.46695006,0.19199273,0.15075245,0.093690224,0.09661453,0.19199273,0.46695006
2240,2240,2,0,False,0.5217795,0.18465973,0.13481602,0.079670146,0.079074696,0.5217795,0.5217795
2241,2241,2,1,False,0.4360597,0.19431162,0.15935138,0.10221069,0.108066596,0.19431162,0.4360597
2242,2242,2,1,False,0.4672302,0.19196549,0.1506729,0.093615055,0.096516356,0.19196549,0.4672302
2243,2243,2,0,False,0.5195664,0.18503045,0.13547055,0.08020979,0.079722896,0.5195664,0.5195664
2244,2244,2,1,False,0.44820356,0.19356483,0.15601413,0.09880603,0.10341144,0.19356483,0.44820356
2245,2245,2,1,False,0.41111004,0.19514585,0.16599162,0.10943233,0.11832016,0.19514585,0.41111004
2246,2246,2,1,False,0.49523848,0.18870035,0.14261207,0.08628524,0.08716386,0.18870035,0.49523848
2247,2247,2,1,False,0.43638858,0.19429423,0.15926193,0.10211755,0.10793778,0.19429423,0.43638858
2248,2248,2,1,False,0.42936176,0.19462946,0.16116448,0.10411934,0.11072496,0.19462946,0.42936176
2249,2249,2,1,False,0.4004048,0.19520378,0.16873541,0.11262479,0.12303107,0.19520378,0.4004048
2250,2250,2,1,False,0.43216246,0.19450477,0.16040888,0.1033186,0.10960528,0.19450477,0.43216246
2251,2251,2,0,False,0.5526158,0.1788799,0.12563612,0.07236981,0.07049843,0.5526158,0.5526158
2252,2252,2,1,False,0.48975402,0.1894224,0.14420605,0.087691836,0.0889257,0.1894224,0.48975402
2253,2253,2,1,False,0.4649434,0.19218475,0.15132138,0.094229795,0.09732067,0.19218475,0.4649434
2254,2254,2,1,False,0.4815864,0.19042394,0.14656669,0.08981231,0.09161067,0.19042394,0.4815864
2255,2255,2,1,False,0.4964574,0.1885345,0.14225693,0.08597449,0.08677668,0.1885345,0.4964574
2256,2256,2,1,False,0.42897713,0.19464558,0.16126798,0.104229644,0.11087966,0.19464558,0.42897713
2257,2257,2,1,False,0.4870562,0.18976307,0.14498757,0.08838882,0.089804344,0.18976307,0.4870562
2258,2258,2,1,False,0.42733544,0.19471219,0.16170886,0.104701124,0.11154238,0.19471219,0.42733544
2259,2259,3,1,False,0.3999189,0.195202,0.16885835,0.11277105,0.123249695,0.195202,0.3999189
2260,2260,3,0,False,0.88969165,0.05708544,0.028331343,0.013409369,0.011482205,0.88969165,0.88969165
2261,2261,3,1,False,0.37313896,0.19449526,0.17537153,0.1210085,0.13598575,0.19449526,0.37313896
2262,2262,3,1,False,0.46253908,0.19240749,0.15200135,0.09487878,0.098173305,0.19240749,0.46253908
2263,2263,3,0,False,0.5019547,0.18776262,0.14065142,0.084581435,0.08504988,0.5019547,0.5019547
2264,2264,3,1,False,0.40138084,0.1952062,0.16848823,0.11233141,0.12259332,0.1952062,0.40138084
2265,2265,3,1,False,0.46672118,0.19201493,0.1508174,0.09375167,0.09669483,0.19201493,0.46672118
2266,2266,3,1,False,0.48089576,0.19050452,0.14676552,0.08999307,0.09184114,0.19050452,0.48089576
2267,2267,3,1,False,0.47342646,0.19133478,0.14890786,0.09196184,0.09436906,0.19133478,0.47342646
2268,2268,3,1,False,0.43663794,0.19428095,0.15919393,0.10204697,0.10784021,0.19428095,0.43663794
2269,2269,3,0,False,0.557687,0.17782274,0.12411831,0.07120735,0.06916461,0.557687,0.557687
2270,2270,3,1,False,0.40896446,0.19517216,0.1665471,0.11006766,0.11924862,0.19517216,0.40896446
2271,2271,3,1,False,0.41685516,0.1950393,0.16449131,0.10774229,0.11587194,0.1950393,0.41685516
2272,2272,3,0,False,0.5221878,0.18459068,0.13469517,0.0795708,0.07895562,0.5221878,0.5221878
2273,2273,3,1,False,0.4535717,0.19316594,0.1545202,0.09732383,0.1014184,0.19316594,0.4535717
2274,2274,3,0,False,0.51408976,0.18592189,0.13708715,0.08155443,0.08134684,0.51408976,0.51408976
2275,2275,3,1,False,0.44334102,0.19388992,0.15735777,0.100160696,0.105250604,0.19388992,0.44334102
2276,2276,3,1,False,0.42713743,0.19471991,0.16176194,0.10475809,0.111622624,0.19471991,0.42713743
2277,2277,3,0,False,0.58636355,0.17130356,0.115513265,0.06482832,0.06199127,0.58636355,0.58636355
2278,2278,3,1,False,0.40155518,0.19520646,0.168444,0.11227907,0.12251529,0.19520646,0.40155518
2279,2279,3,1,False,0.41165662,0.19513798,0.16584967,0.109270826,0.11808491,0.19513798,0.41165662
2280,2280,3,1,False,0.42375737,0.19484293,0.16266514,0.105733335,0.11300121,0.19484293,0.42375737
2281,2281,3,1,False,0.4340639,0.1944134,0.15989383,0.10277711,0.10885176,0.1944134,0.4340639
2282,2282,3,1,False,0.43533713,0.19434911,0.15954798,0.10241558,0.1083502,0.19434911,0.43533713
2283,2283,3,1,False,0.44514373,0.19377343,0.15686078,0.09965715,0.10456498,0.19377343,0.44514373
2284,2284,3,1,False,0.45309538,0.19320297,0.15465322,0.09745476,0.10159367,0.19320297,0.45309538
2285,2285,3,1,False,0.35856915,0.19359025,0.17867187,0.12563357,0.14353517,0.19359025,0.35856915
2286,2286,3,1,False,0.4868694,0.18978629,0.14504163,0.088437214,0.089865476,0.18978629,0.4868694
2287,2287,3,1,False,0.43782067,0.19421685,0.15887134,0.101712525,0.10737862,0.19421685,0.43782067
2288,2288,3,1,False,0.38127607,0.19483867,0.17344931,0.118468925,0.13196702,0.19483867,0.38127607
2289,2289,3,1,False,0.4519993,0.19328701,0.15495895,0.09775655,0.10199818,0.19328701,0.4519993
2290,2290,3,1,False,0.47130007,0.19155717,0.14951491,0.09252713,0.09510072,0.19155717,0.47130007
2291,2291,3,1,False,0.47062442,0.19162653,0.14970751,0.09270724,0.09533437,0.19162653,0.47062442
2292,2292,3,1,False,0.48549065,0.18995632,0.14544033,0.08879486,0.09031792,0.18995632,0.48549065
2293,2293,3,1,False,0.42907804,0.19464138,0.16124086,0.10420068,0.11083903,0.19464138,0.42907804
2294,2294,3,0,False,0.5040042,0.18746488,0.14005128,0.08406553,0.084414065,0.5040042,0.5040042
2295,2295,3,1,False,0.45138285,0.19333361,0.15513067,0.09792655,0.1022264,0.19333361,0.45138285
2296,2296,3,1,False,0.46321338,0.1923458,0.15181085,0.094696514,0.09793345,0.1923458,0.46321338
2297,2297,3,1,False,0.47596997,0.19106057,0.14818005,0.09128849,0.09350091,0.19106057,0.47596997
2298,2298,3,1,False,0.42651647,0.19474381,0.16192827,0.10493679,0.11187452,0.19474381,0.42651647
2299,2299,3,1,False,0.38563696,0.1949759,0.17239785,0.11712102,0.12986836,0.1949759,0.38563696
2300,2300,3,1,False,0.40820968,0.1951797,0.1667418,0.11029169,0.11957699,0.1951797,0.40820968
2301,2301,3,1,False,0.41850278,0.1949992,0.16405769,0.10726061,0.1151798,0.1949992,0.41850278
2302,2302,3,1,False,0.46672297,0.19201472,0.1508169,0.09375119,0.096694216,0.19201472,0.46672297
2303,2303,3,1,False,0.42641193,0.1947478,0.16195627,0.104966946,0.111917056,0.1947478,0.42641193
2304,2304,3,2,False,0.24567951,0.17236413,0.19464664,0.16392057,0.22338922,0.19464664,0.24567951
2305,2305,3,1,False,0.44112945,0.19402632,0.15796567,0.100780606,0.10609795,0.19402632,0.44112945
2306,2306,3,1,False,0.46489942,0.19218892,0.15133384,0.094241634,0.09733619,0.19218892,0.46489942
2307,2307,3,1,False,0.47222462,0.19146125,0.14925113,0.0922811,0.094781965,0.19146125,0.47222462
2308,2308,3,0,False,0.5477673,0.1798631,0.1270855,0.07349107,0.07179308,0.5477673,0.5477673
2309,2309,3,1,False,0.39022353,0.19508554,0.17127673,0.1157132,0.12770107,0.19508554,0.39022353
2310,2310,3,1,False,0.48686492,0.18978682,0.14504294,0.08843837,0.08986694,0.18978682,0.48686492
2311,2311,3,1,False,0.435139,0.1943593,0.15960184,0.10247177,0.10842809,0.1943593,0.435139
2312,2312,3,0,False,0.51970094,0.1850081,0.13543077,0.080176935,0.07968333,0.51970094,0.51970094
2313,2313,3,1,False,0.45707798,0.19288296,0.15353867,0.096363224,0.10013717,0.19288296,0.45707798
2314,2314,3,1,False,0.42008713,0.19495659,0.16363935,0.10679868,0.11451833,0.19495659,0.42008713
2315,2315,3,1,False,0.47986042,0.19062412,0.1470634,0.09026438,0.09218767,0.19062412,0.47986042
2316,2316,3,1,False,0.40149012,0.19520633,0.16846058,0.11229863,0.122544415,0.19520633,0.40149012
2317,2317,3,1,False,0.46506798,0.19217297,0.1512861,0.09419626,0.09727669,0.19217297,0.46506798
2318,2318,3,3,True,0.15230107,0.13149953,0.18219143,0.19127682,0.34273115,0.19127682,0.34273115
2319,2319,3,0,False,0.5459418,0.18022612,0.12763077,0.07391578,0.07228553,0.5459418,0.5459418
2320,2320,3,1,False,0.46564287,0.19211844,0.15112321,0.09404151,0.09707397,0.19211844,0.46564287
2321,2321,3,1,False,0.4196251,0.19496933,0.16376151,0.10693326,0.1147108,0.19496933,0.4196251
2322,2322,3,1,False,0.4359491,0.19431737,0.15938152,0.10224204,0.10810998,0.19431737,0.4359491
2323,2323,3,1,False,0.4560268,0.19296962,0.15383337,0.0966506,0.10051961,0.19296962,0.4560268
2324,2324,3,1,False,0.48185924,0.19039191,0.14648812,0.08974103,0.09151978,0.19039191,0.48185924
2325,2325,3,1,False,0.44520497,0.1937694,0.15684384,0.09964005,0.10454174,0.1937694,0.44520497
2326,2326,3,1,False,0.4378419,0.19421566,0.15886557,0.101706535,0.10737035,0.19421566,0.4378419
2327,2327,3,1,False,0.4281707,0.19467883,0.16148473,0.104461096,0.111204706,0.19467883,0.4281707
2328,2328,3,1,False,0.4098379,0.19516239,0.16632126,0.10980875,0.1188697,0.19516239,0.4098379
2329,2329,3,1,False,0.4726919,0.19141227,0.14911774,0.09215689,0.09462121,0.19141227,0.4726919
2330,2330,3,1,False,0.36961985,0.19431111,0.1761859,0.122116536,0.1377666,0.19431111,0.36961985
2331,2331,3,1,False,0.41015482,0.19515848,0.16623922,0.10971491,0.11873257,0.19515848,0.41015482
2332,2332,3,1,False,0.41660196,0.19504508,0.16455783,0.10781643,0.1159787,0.19504508,0.41660196
2333,2333,3,1,False,0.46559197,0.19212332,0.15113765,0.094055176,0.09709188,0.19212332,0.46559197
2334,2334,3,1,False,0.429484,0.19462425,0.16113158,0.10408434,0.11067583,0.19462425,0.429484
2335,2335,3,0,False,0.51225114,0.18621272,0.13762881,0.08200882,0.08189849,0.51225114,0.51225114
2336,2336,3,1,False,0.4939537,0.18887305,0.14298606,0.08661349,0.08757369,0.18887305,0.4939537
2337,2337,3,1,False,0.48643202,0.18984053,0.14516813,0.08855056,0.09000877,0.18984053,0.48643202
2338,2338,3,1,False,0.45969564,0.19266036,0.152803,0.095649906,0.09919109,0.19266036,0.45969564
2339,2339,3,1,False,0.44221714,0.19396012,0.15766701,0.100475445,0.10568036,0.19396012,0.44221714
2340,2340,3,1,False,0.4377424,0.19422114,0.15889268,0.10173467,0.107409105,0.19422114,0.4377424
2341,2341,3,1,False,0.45553982,0.19300926,0.15396978,0.09678389,0.10069725,0.19300926,0.45553982
2342,2342,3,0,False,0.52295923,0.18445963,0.13446681,0.07938333,0.07873103,0.52295923,0.52295923
2343,2343,3,0,False,0.500703,0.18794179,0.14101754,0.084897414,0.08544031,0.500703,0.500703
2344,2344,3,1,False,0.49522734,0.18870184,0.14261533,0.08628806,0.087167434,0.18870184,0.49522734
2345,2345,3,1,False,0.42860395,0.19466114,0.16136828,0.10433671,0.11102992,0.19466114,0.42860395
2346,2346,3,1,False,0.46058476,0.19258249,0.15255266,0.09540836,0.09887173,0.19258249,0.46058476
2347,2347,3,1,False,0.49739575,0.18840551,0.14198332,0.08573572,0.08647969,0.18840551,0.49739575
2348,2348,3,1,False,0.48674786,0.1898014,0.14507678,0.088468686,0.08990528,0.1898014,0.48674786
2349,2349,3,1,False,0.49271137,0.18903798,0.14334737,0.08693164,0.08797165,0.18903798,0.49271137
2350,2350,3,0,False,0.52762467,0.18365158,0.13308403,0.07825515,0.07738465,0.52762467,0.52762467
2351,2351,3,1,False,0.48125654,0.19046247,0.14666168,0.089898616,0.091720685,0.19046247,0.48125654
2352,2352,3,1,False,0.35762542,0.19351852,0.1788789,0.12593652,0.14404063,0.19351852,0.35762542
2353,2353,3,1,False,0.4850275,0.19001281,0.14557412,0.088915184,0.09047039,0.19001281,0.4850275
2354,2354,3,1,False,0.37110192,0.19439131,0.17584419,0.12164919,0.13701339,0.19439131,0.37110192
2355,2355,3,1,False,0.4580385,0.19280243,0.15326898,0.0961011,0.099788986,0.19280243,0.4580385
2356,2356,3,1,False,0.44676077,0.19366488,0.15641382,0.09920676,0.103953764,0.19366488,0.44676077
2357,2357,3,1,False,0.39575195,0.19517097,0.16990551,0.114029944,0.12514162,0.19517097,0.39575195
2358,2358,3,2,False,0.28740734,0.18336838,0.19126782,0.14945905,0.18849741,0.19126782,0.28740734
2359,2359,3,1,False,0.45746946,0.19285029,0.15342878,0.09625634,0.09999513,0.19285029,0.45746946
