sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2161,2161,2,1,False,0.3498822,0.19080955,0.18003365,0.12913889,0.15013573,0.19080955,0.3498822
2162,2162,2,1,False,0.37483335,0.19254139,0.1745666,0.12119147,0.1368672,0.19254139,0.37483335
2163,2163,2,1,False,0.419084,0.1930165,0.16365236,0.107804716,0.11644241,0.1930165,0.419084
2164,2164,2,2,True,0.2747057,0.1783846,0.19182047,0.15443604,0.20065318,0.19182047,0.2747057
2165,2165,2,1,False,0.33792782,0.18958005,0.18242905,0.13304068,0.1570224,0.18958005,0.33792782
2166,2166,2,1,False,0.4148016,0.19310814,0.16476376,0.10905939,0.118267104,0.19310814,0.4148016
2167,2167,2,1,False,0.36489123,0.19198349,0.17681473,0.124325186,0.14198536,0.19198349,0.36489123
2168,2168,2,2,True,0.294931,0.18286622,0.18951765,0.14749016,0.18519498,0.18951765,0.294931
2169,2169,2,2,True,0.20520675,0.15571189,0.19226828,0.17768094,0.26913214,0.19226828,0.26913214
2170,2170,2,1,False,0.39046407,0.19307601,0.1708672,0.11635688,0.12923583,0.19307601,0.39046407
2171,2171,2,2,True,0.17715156,0.14299864,0.1878125,0.18570611,0.3063312,0.1878125,0.3063312
2172,2172,2,2,True,0.2530045,0.17256105,0.19335479,0.16189814,0.21918154,0.19335479,0.2530045
2173,2173,2,2,True,0.2288186,0.16475648,0.19367915,0.17007644,0.24266933,0.19367915,0.24266933
2174,2174,2,0,False,0.51561916,0.1839363,0.1366302,0.08182285,0.081991486,0.51561916,0.51561916
2175,2175,2,1,False,0.45499116,0.19115934,0.15397772,0.0976309,0.102240875,0.19115934,0.45499116
2176,2176,2,3,False,0.15042049,0.12874162,0.18000728,0.1914556,0.349375,0.1914556,0.349375
2177,2177,2,1,False,0.38575557,0.19295831,0.17200147,0.11780121,0.13148353,0.19295831,0.38575557
2178,2178,2,2,True,0.28020608,0.1796915,0.1912711,0.15254276,0.19628857,0.1912711,0.28020608
2179,2179,2,2,True,0.28044575,0.17974699,0.19124576,0.1524603,0.19610119,0.19124576,0.28044575
2180,2180,2,1,False,0.45061263,0.19148706,0.1551874,0.098838575,0.10387441,0.19148706,0.45061263
2181,2181,2,2,True,0.25258058,0.17243636,0.19337386,0.16204333,0.21956587,0.19337386,0.25258058
2182,2182,2,1,False,0.4217956,0.19294375,0.16294341,0.10701485,0.115302384,0.19294375,0.4217956
2183,2183,2,1,False,0.47970718,0.1888062,0.14702451,0.090983175,0.093478926,0.1888062,0.47970718
2184,2184,2,0,False,0.63036764,0.15822767,0.10244522,0.056153912,0.05280553,0.63036764,0.63036764
2185,2185,2,1,False,0.41912076,0.19301556,0.1636428,0.10779401,0.11642695,0.19301556,0.41912076
2186,2186,2,2,True,0.21041757,0.15783393,0.1927456,0.17605141,0.2629515,0.1927456,0.2629515
2187,2187,2,1,False,0.3239665,0.18780196,0.1850129,0.13766757,0.16555107,0.18780196,0.3239665
2188,2188,2,2,True,0.22921467,0.16489589,0.19368726,0.16994484,0.24225734,0.19368726,0.24225734
2189,2189,2,3,False,0.14355451,0.12472075,0.17732692,0.19247276,0.36192507,0.19247276,0.36192507
2190,2190,2,2,True,0.2715717,0.1776098,0.19210607,0.15551537,0.20319706,0.19210607,0.2715717
2191,2191,2,3,False,0.1035766,0.098169446,0.15477824,0.19206998,0.45140573,0.19206998,0.45140573
2192,2192,2,1,False,0.34071422,0.18989041,0.1818851,0.13212608,0.1553842,0.18989041,0.34071422
2193,2193,2,1,False,0.32220197,0.18755034,0.18532169,0.13825732,0.16666868,0.18755034,0.32220197
2194,2194,2,2,True,0.29259259,0.18239313,0.18982217,0.14829034,0.18690178,0.18982217,0.29259259
2195,2195,2,2,True,0.31159616,0.18590814,0.18708685,0.14182337,0.17358549,0.18708685,0.31159616
2196,2196,2,2,True,0.21913892,0.16122437,0.19332817,0.17325693,0.2530516,0.19332817,0.2530516
2197,2197,2,1,False,0.48479792,0.18821807,0.14556947,0.08964917,0.09176543,0.18821807,0.48479792
2198,2198,2,2,True,0.24735428,0.17086484,0.19357185,0.16382894,0.22438017,0.19357185,0.24735428
2199,2199,2,1,False,0.39031416,0.19307283,0.1709036,0.116402686,0.12930673,0.19307283,0.39031416
2200,2200,2,2,True,0.26661283,0.17633879,0.19251546,0.15722308,0.20730984,0.19251546,0.26661283
2201,2201,2,1,False,0.35972536,0.19162515,0.17794746,0.12597087,0.14473116,0.19162515,0.35972536
2202,2202,2,2,True,0.29322827,0.18252283,0.18974036,0.1480727,0.18643583,0.18974036,0.29322827
2203,2203,2,1,False,0.38956067,0.19305624,0.17108618,0.1166332,0.1296638,0.19305624,0.38956067
2204,2204,2,2,True,0.2902672,0.18191113,0.19011556,0.149087,0.18861921,0.19011556,0.2902672
2205,2205,2,2,True,0.20328093,0.1549092,0.19206631,0.17827436,0.2714692,0.19206631,0.2714692
2206,2206,2,1,False,0.38469267,0.19292662,0.17225516,0.1181287,0.13199686,0.19292662,0.38469267
2207,2207,2,2,True,0.23943949,0.16835994,0.19373557,0.16651611,0.2319489,0.19373557,0.23943949
2208,2208,2,1,False,0.31566995,0.18656543,0.18642777,0.14044942,0.17088743,0.18656543,0.31566995
2209,2209,2,2,True,0.22367044,0.16290791,0.19352965,0.17177704,0.24811503,0.19352965,0.24811503
2210,2210,2,4,False,0.08432096,0.08333236,0.13865918,0.1857028,0.5079847,0.5079847,0.5079847
2211,2211,2,3,False,0.14035004,0.122792006,0.17597014,0.19286498,0.36802283,0.19286498,0.36802283
2212,2212,2,1,False,0.31493342,0.18644914,0.18654862,0.1406975,0.17137133,0.18644914,0.31493342
2213,2213,2,2,True,0.17411721,0.14148879,0.1871179,0.18647355,0.31080255,0.1871179,0.31080255
2214,2214,2,2,True,0.27048486,0.17733598,0.19220024,0.15588972,0.2040892,0.19220024,0.27048486
2215,2215,2,1,False,0.32138473,0.18743175,0.18546328,0.13853084,0.1671894,0.18743175,0.32138473
2216,2216,2,3,False,0.14177698,0.12365508,0.17658287,0.1926972,0.36528787,0.1926972,0.36528787
2217,2217,2,2,True,0.27367002,0.17813092,0.19191706,0.15479277,0.20148923,0.19191706,0.27367002
2218,2218,2,0,False,0.8030278,0.096140005,0.052169103,0.025874045,0.022789083,0.8030278,0.8030278
2219,2219,2,3,False,0.13274616,0.11808056,0.17246544,0.19355825,0.3831496,0.19355825,0.3831496
2220,2220,2,2,True,0.3055334,0.18486774,0.18802202,0.14387691,0.17769992,0.18802202,0.3055334
2221,2221,2,2,True,0.31017146,0.18567039,0.18731163,0.14230505,0.17454156,0.18731163,0.31017146
2222,2222,2,1,False,0.33048287,0.18867855,0.18383722,0.13549909,0.16150236,0.18867855,0.33048287
2223,2223,2,2,True,0.21313167,0.15891057,0.19295523,0.17519009,0.25981244,0.19295523,0.25981244
2224,2224,2,2,True,0.2165612,0.1602431,0.19318327,0.17409071,0.25592172,0.19318327,0.25592172
2225,2225,2,2,True,0.29227024,0.18232703,0.18986338,0.14840071,0.18713863,0.18986338,0.29227024
2226,2226,2,1,False,0.37852484,0.19270504,0.17371029,0.12003943,0.1350204,0.19270504,0.37852484
2227,2227,2,1,False,0.36846638,0.192204,0.17601633,0.12319316,0.14012013,0.192204,0.36846638
2228,2228,2,3,False,0.16992044,0.13935548,0.18608135,0.18749326,0.31714946,0.18749326,0.31714946
2229,2229,2,1,False,0.41030717,0.19317347,0.16591896,0.110385686,0.120214716,0.19317347,0.41030717
2230,2230,2,1,False,0.34794387,0.19062816,0.18043281,0.12976757,0.15122768,0.19062816,0.34794387
2231,2231,2,1,False,0.32664293,0.18817195,0.18453664,0.13677512,0.16387336,0.18817195,0.32664293
2232,2232,2,1,False,0.32113975,0.18739593,0.18550554,0.13861288,0.1673459,0.18739593,0.32113975
2233,2233,2,1,False,0.35727134,0.19143812,0.17847674,0.1267568,0.14605708,0.19143812,0.35727134
2234,2234,2,1,False,0.40281445,0.19321138,0.16781761,0.112618335,0.12353823,0.19321138,0.40281445
2235,2235,2,1,False,0.34003282,0.18981588,0.1820189,0.13234948,0.15578292,0.18981588,0.34003282
2236,2236,2,1,False,0.36380586,0.19191216,0.17705481,0.12466998,0.14255728,0.19191216,0.36380586
2237,2237,2,2,True,0.25953835,0.17442858,0.19300556,0.15965661,0.21337089,0.19300556,0.25953835
2238,2238,2,2,True,0.19602537,0.15179384,0.19117546,0.18046248,0.28054285,0.19117546,0.28054285
2239,2239,2,2,True,0.30631155,0.18500549,0.18790519,0.14361274,0.17716503,0.18790519,0.30631155
2240,2240,2,1,False,0.385377,0.19294718,0.17209195,0.11791776,0.13166612,0.19294718,0.385377
2241,2241,2,3,False,0.16563433,0.13712263,0.1849283,0.18848026,0.32383448,0.18848026,0.32383448
2242,2242,2,3,False,0.12019509,0.109877884,0.16573477,0.19384024,0.41035202,0.19384024,0.41035202
2243,2243,2,1,False,0.41820377,0.19303763,0.16388161,0.10806192,0.11681507,0.19303763,0.41820377
2244,2244,2,2,True,0.27295154,0.17795366,0.1919828,0.15504016,0.20207183,0.1919828,0.27295154
2245,2245,2,1,False,0.40095505,0.19320689,0.16828336,0.113176495,0.12437828,0.19320689,0.40095505
2246,2246,2,1,False,0.38441074,0.19291785,0.17232236,0.118215635,0.13213341,0.19291785,0.38441074
2247,2247,2,1,False,0.34806055,0.19063932,0.18040884,0.12972964,0.15116166,0.19063932,0.34806055
2248,2248,2,3,False,0.15420878,0.13089573,0.18135953,0.19080073,0.34273523,0.19080073,0.34273523
2249,2249,2,1,False,0.4449097,0.19187257,0.15675166,0.10042512,0.10604096,0.19187257,0.4449097
2250,2250,2,3,False,0.13921314,0.12209982,0.17547202,0.19299048,0.37022454,0.19299048,0.37022454
2251,2251,2,1,False,0.41944462,0.19300747,0.16355827,0.10769948,0.11629015,0.19300747,0.41944462
2252,2252,2,1,False,0.38273972,0.19286337,0.17271915,0.1187318,0.13294595,0.19286337,0.38273972
2253,2253,2,1,False,0.45844638,0.19088152,0.15301798,0.09668435,0.10096976,0.19088152,0.45844638
2254,2254,2,1,False,0.35660917,0.1913859,0.17861843,0.1269693,0.14641722,0.1913859,0.35660917
2255,2255,2,3,False,0.1477856,0.12721634,0.17901444,0.1918729,0.35411072,0.1918729,0.35411072
2256,2256,2,1,False,0.39047158,0.1930762,0.17086539,0.11635457,0.12923227,0.1930762,0.39047158
2257,2257,2,2,True,0.31149888,0.1858921,0.18710229,0.14185622,0.1736505,0.18710229,0.31149888
2258,2258,2,1,False,0.34446213,0.19028504,0.1811394,0.13090077,0.15321276,0.19028504,0.34446213
2259,2259,3,1,False,0.34010684,0.18982399,0.18200442,0.13232519,0.15573956,0.18982399,0.34010684
2260,2260,3,0,False,0.74818337,0.11846362,0.0677676,0.034578312,0.0310071,0.74818337,0.74818337
2261,2261,3,2,False,0.2970481,0.18328464,0.18923384,0.14676668,0.18366675,0.18923384,0.2970481
2262,2262,3,2,False,0.17306381,0.14095819,0.1868662,0.18673417,0.31237763,0.1868662,0.31237763
2263,2263,3,1,False,0.33704913,0.18947905,0.18259874,0.13332978,0.1575433,0.18947905,0.33704913
2264,2264,3,1,False,0.3594013,0.19160101,0.17801774,0.12607452,0.14490545,0.19160101,0.3594013
2265,2265,3,3,True,0.14593828,0.1261338,0.17829186,0.19214585,0.3574902,0.19214585,0.3574902
2266,2266,3,2,False,0.2972355,0.1833213,0.1892083,0.14670268,0.18353224,0.1892083,0.2972355
2267,2267,3,2,False,0.29951462,0.1837603,0.18889366,0.14592496,0.18190655,0.18889366,0.29951462
2268,2268,3,2,False,0.23315519,0.16626167,0.19374204,0.16863032,0.23821078,0.19374204,0.23821078
2269,2269,3,1,False,0.43329751,0.1925106,0.15989387,0.10370366,0.11059435,0.1925106,0.43329751
2270,2270,3,2,False,0.2621442,0.17514557,0.19283831,0.15876073,0.21111119,0.19283831,0.2621442
2271,2271,3,3,True,0.14788568,0.12727463,0.17905295,0.19185764,0.3539291,0.19185764,0.3539291
2272,2272,3,1,False,0.38148218,0.19281927,0.17301634,0.119121075,0.13356113,0.19281927,0.38148218
2273,2273,3,2,False,0.22106797,0.16194755,0.19342214,0.17262903,0.25093332,0.19342214,0.25093332
2274,2274,3,2,False,0.26020616,0.17461383,0.19296426,0.15942708,0.21278867,0.19296426,0.26020616
2275,2275,3,1,False,0.39957273,0.19319984,0.16862811,0.113592565,0.12500675,0.19319984,0.39957273
2276,2276,3,2,False,0.29369295,0.18261725,0.18968001,0.1479137,0.1860961,0.18968001,0.29369295
2277,2277,3,1,False,0.4699933,0.18983155,0.14978063,0.09356182,0.0968327,0.18983155,0.4699933
2278,2278,3,2,False,0.31292337,0.18612593,0.18687478,0.14137523,0.17270069,0.18687478,0.31292337
2279,2279,3,2,False,0.26557493,0.17606586,0.19259441,0.15758026,0.20818454,0.19259441,0.26557493
2280,2280,3,2,False,0.19520241,0.15143138,0.19106108,0.18070543,0.2815997,0.19106108,0.2815997
2281,2281,3,2,False,0.1768378,0.14284384,0.18774274,0.18578655,0.30678907,0.18774274,0.30678907
2282,2282,3,2,False,0.25188708,0.17223161,0.19340408,0.16228062,0.2201966,0.19340408,0.25188708
2283,2283,3,1,False,0.39214936,0.1931092,0.17045733,0.11584247,0.12844172,0.1931092,0.39214936
2284,2284,3,2,False,0.22154266,0.16212392,0.19344342,0.17247403,0.25041598,0.19344342,0.25041598
2285,2285,3,1,False,0.36028326,0.19166604,0.1778264,0.1257926,0.14443171,0.19166604,0.36028326
2286,2286,3,2,False,0.29389644,0.18265831,0.18965352,0.14784408,0.18594766,0.18965352,0.29389644
2287,2287,3,3,True,0.13629419,0.12030274,0.17415184,0.19327849,0.37597275,0.19327849,0.37597275
2288,2288,3,3,True,0.15018594,0.12860668,0.17992073,0.19149402,0.34979263,0.19149402,0.34979263
2289,2289,3,1,False,0.3369167,0.1894638,0.18262419,0.13337335,0.15762198,0.1894638,0.3369167
2290,2290,3,1,False,0.47116548,0.18971461,0.14944957,0.09324834,0.096422,0.18971461,0.47116548
2291,2291,3,3,True,0.1393897,0.12220758,0.17554992,0.19297147,0.36988133,0.19297147,0.36988133
2292,2292,3,1,False,0.41346693,0.19313088,0.16510803,0.10945225,0.11884192,0.19313088,0.41346693
2293,2293,3,1,False,0.3345906,0.18918893,0.1830686,0.13414007,0.15901178,0.18918893,0.3345906
2294,2294,3,2,False,0.27011538,0.17724234,0.19223171,0.15601692,0.20439366,0.19223171,0.27011538
2295,2295,3,1,False,0.3557909,0.19132012,0.17879304,0.12723216,0.14686376,0.19132012,0.3557909
2296,2296,3,3,True,0.125135,0.11317068,0.16853142,0.19387141,0.3992915,0.19387141,0.3992915
2297,2297,3,2,False,0.23998225,0.16853654,0.19372979,0.16633266,0.23141876,0.19372979,0.23998225
2298,2298,3,1,False,0.46532625,0.19027823,0.1510945,0.09481636,0.098484665,0.19027823,0.46532625
2299,2299,3,2,False,0.24532504,0.17023714,0.19362979,0.16452006,0.22628805,0.19362979,0.24532504
2300,2300,3,0,False,0.55571026,0.17661557,0.12477179,0.07226007,0.07064232,0.55571026,0.55571026
2301,2301,3,2,False,0.18580844,0.14715894,0.18955253,0.18339281,0.29408738,0.18955253,0.29408738
2302,2302,3,1,False,0.37290552,0.19244663,0.17500927,0.12179562,0.13784304,0.19244663,0.37290552
2303,2303,3,2,False,0.23117077,0.16557884,0.19372022,0.16929346,0.2402367,0.19372022,0.2402367
2304,2304,3,1,False,0.35492718,0.1912494,0.17897666,0.12751,0.14733677,0.1912494,0.35492718
2305,2305,3,1,False,0.44803149,0.19166735,0.15589704,0.099554695,0.104849435,0.19166735,0.44803149
2306,2306,3,3,True,0.16081822,0.13454682,0.1835143,0.18951711,0.33160356,0.18951711,0.33160356
2307,2307,3,2,False,0.23349148,0.16637653,0.19374451,0.16851771,0.23786977,0.19374451,0.23786977
2308,2308,3,1,False,0.4190058,0.19301838,0.16367275,0.107827574,0.11647549,0.19301838,0.4190058
2309,2309,3,1,False,0.34656602,0.19049501,0.18071395,0.13021542,0.15200959,0.19049501,0.34656602
2310,2310,3,1,False,0.32855988,0.18842825,0.18418992,0.13613744,0.16268452,0.18842825,0.32855988
2311,2311,3,3,True,0.1509316,0.12903482,0.18019491,0.19137087,0.3484678,0.19137087,0.3484678
2312,2312,3,2,False,0.28913367,0.18167198,0.19025505,0.14947565,0.18946366,0.19025505,0.28913367
2313,2313,3,2,False,0.25018746,0.17172492,0.19347307,0.16286187,0.22175269,0.19347307,0.25018746
2314,2314,3,2,False,0.28180707,0.18005943,0.19109994,0.1519921,0.19504146,0.19109994,0.28180707
2315,2315,3,1,False,0.38088208,0.19279736,0.17315769,0.119307086,0.13385577,0.19279736,0.38088208
2316,2316,3,1,False,0.42118233,0.19296119,0.1631041,0.107193165,0.11555921,0.19296119,0.42118233
2317,2317,3,2,False,0.23685616,0.1675092,0.1937519,0.16738759,0.23449515,0.1937519,0.23685616
2318,2318,3,0,False,0.8618927,0.069850795,0.035921007,0.017329626,0.015005872,0.8618927,0.8618927
2319,2319,3,1,False,0.44562876,0.19182661,0.15655516,0.10022419,0.105765276,0.19182661,0.44562876
2320,2320,3,2,False,0.3099657,0.1856357,0.18734382,0.14237468,0.17468019,0.18734382,0.3099657
2321,2321,3,2,False,0.31169844,0.185925,0.18707064,0.14178881,0.17351711,0.18707064,0.31169844
2322,2322,3,1,False,0.34395748,0.19023347,0.18124068,0.1310654,0.15350297,0.19023347,0.34395748
2323,2323,3,2,False,0.17697096,0.14290959,0.18777236,0.18575248,0.3065946,0.18777236,0.3065946
2324,2324,3,2,False,0.21765369,0.16066104,0.19324738,0.17373815,0.25469974,0.19324738,0.25469974
2325,2325,3,1,False,0.34072834,0.18989193,0.18188232,0.13212147,0.15537593,0.18989193,0.34072834
2326,2326,3,2,False,0.20723833,0.15654792,0.1924663,0.17704956,0.26669797,0.1924663,0.26669797
2327,2327,3,3,True,0.17210728,0.14047366,0.18663263,0.18696818,0.31381825,0.18696818,0.31381825
2328,2328,3,3,True,0.14492667,0.12553632,0.17788696,0.19228807,0.35936198,0.19228807,0.35936198
2329,2329,3,2,False,0.2091968,0.15734333,0.19264275,0.17643604,0.26438108,0.19264275,0.26438108
2330,2330,3,3,True,0.17173141,0.14028245,0.18653965,0.1870594,0.31438708,0.1870594,0.31438708
2331,2331,3,2,False,0.30954415,0.1855644,0.18740964,0.14251725,0.17496456,0.18740964,0.30954415
2332,2332,3,0,False,0.52246594,0.1828224,0.13461976,0.08014132,0.0799506,0.52246594,0.52246594
2333,2333,3,2,False,0.2093426,0.1574021,0.1926552,0.17639026,0.26420984,0.1926552,0.26420984
2334,2334,3,2,False,0.3086443,0.18541092,0.18754914,0.14282194,0.1755737,0.18754914,0.3086443
2335,2335,3,1,False,0.32503313,0.187951,0.18482426,0.13731162,0.16488,0.187951,0.32503313
2336,2336,3,2,False,0.2216441,0.16216153,0.19344786,0.17244089,0.25030562,0.19344786,0.25030562
2337,2337,3,2,False,0.19422694,0.1509992,0.19092189,0.18099205,0.28286,0.19092189,0.28286
2338,2338,3,1,False,0.3452794,0.19036752,0.18097472,0.13063434,0.15274402,0.19036752,0.3452794
2339,2339,3,2,False,0.17592281,0.14239055,0.18753666,0.18601978,0.3081302,0.18753666,0.3081302
2340,2340,3,2,False,0.27233303,0.17780012,0.19203848,0.15525319,0.20257519,0.19203848,0.27233303
2341,2341,3,2,False,0.28226262,0.18016315,0.19105032,0.15183541,0.1946885,0.19105032,0.28226262
2342,2342,3,4,False,0.032757163,0.03621131,0.07074052,0.12294209,0.7373489,0.7373489,0.7373489
2343,2343,3,3,True,0.12065852,0.11019051,0.16600555,0.19385171,0.4092937,0.19385171,0.4092937
2344,2344,3,2,False,0.17415512,0.1415078,0.1871269,0.1864641,0.31074607,0.1871269,0.31074607
2345,2345,3,3,True,0.16935521,0.13906425,0.18593472,0.18762672,0.3180191,0.18762672,0.3180191
2346,2346,3,1,False,0.445154,0.19185704,0.1566849,0.10035682,0.10594723,0.19185704,0.445154
2347,2347,3,1,False,0.37602818,0.19259691,0.17429066,0.120817915,0.13626634,0.19259691,0.37602818
2348,2348,3,2,False,0.3009807,0.18403691,0.18868673,0.14542529,0.18087038,0.18868673,0.3009807
2349,2349,3,1,False,0.34665483,0.19050366,0.18069592,0.13018654,0.15195905,0.19050366,0.34665483
2350,2350,3,2,False,0.27254224,0.17785203,0.19201976,0.15518118,0.20240478,0.19201976,0.27254224
2351,2351,3,2,False,0.29963058,0.18378234,0.1888774,0.14588541,0.18182427,0.1888774,0.29963058
2352,2352,3,2,False,0.1759848,0.1424213,0.18755072,0.1860041,0.30803907,0.18755072,0.30803907
2353,2353,3,1,False,0.40277433,0.19321132,0.16782773,0.11263031,0.123556316,0.19321132,0.40277433
2354,2354,3,2,False,0.29172218,0.18221408,0.18993309,0.1485884,0.18754224,0.18993309,0.29172218
2355,2355,3,2,False,0.26047108,0.17468698,0.19294755,0.15933606,0.21255842,0.19294755,0.26047108
2356,2356,3,2,False,0.31004936,0.18564987,0.18733072,0.14234631,0.17462374,0.18733072,0.31004936
2357,2357,3,2,False,0.26906973,0.17697549,0.19231921,0.15637706,0.2052585,0.19231921,0.26906973
2358,2358,3,4,False,0.07069147,0.071961105,0.12462157,0.17720026,0.5555256,0.5555256,0.5555256
2359,2359,3,1,False,0.3506,0.19087502,0.17988485,0.12890644,0.14973368,0.19087502,0.3506
2360,2360,3,1,False,0.4963102,0.18676172,0.14225456,0.08667608,0.0879975,0.18676172,0.4963102
2361,2361,3,3,True,0.12876272,0.11553538,0.17046165,0.1937736,0.39146665,0.1937736,0.39146665
2362,2362,3,2,False,0.27261388,0.17786992,0.19201332,0.15515645,0.20234643,0.19201332,0.27261388
2363,2363,3,1,False,0.41814923,0.19303891,0.16389585,0.10807785,0.116838165,0.19303891,0.41814923
2364,2364,3,2,False,0.28448558,0.18066245,0.19080263,0.15107137,0.19297796,0.19080263,0.28448558
2365,2365,3,0,False,0.7834903,0.10434405,0.057677526,0.028887844,0.025600297,0.7834903,0.7834903
2366,2366,3,2,False,0.24546069,0.17027944,0.19362622,0.16447392,0.22615972,0.19362622,0.24546069
2367,2367,3,2,False,0.30142075,0.1841191,0.18862393,0.1452754,0.18056081,0.18862393,0.30142075
2368,2368,3,1,False,0.39499295,0.19315457,0.16976109,0.11497752,0.12711386,0.19315457,0.39499295
2369,2369,3,4,False,0.054768443,0.057713926,0.104949296,0.16123247,0.62133586,0.62133586,0.62133586
2370,2370,3,3,True,0.11729646,0.10790628,0.16399992,0.19372639,0.41707096,0.19372639,0.41707096
2371,2371,3,3,True,0.12402713,0.11243945,0.1679213,0.19388148,0.40173063,0.19388148,0.40173063
2372,2372,3,1,False,0.34248817,0.19008043,0.18153411,0.13154541,0.15435188,0.19008043,0.34248817
2373,2373,3,2,False,0.31028777,0.18568993,0.18729341,0.14226566,0.17446323,0.18729341,0.31028777
2374,2374,3,2,False,0.1883604,0.14834422,0.19000012,0.18267938,0.2906159,0.19000012,0.2906159
2375,2375,3,2,False,0.25778544,0.17393726,0.19310933,0.16025871,0.21490926,0.19310933,0.25778544
2376,2376,3,2,False,0.23642397,0.16736525,0.19375277,0.16753308,0.23492493,0.19375277,0.23642397
2377,2377,3,1,False,0.36315656,0.19186845,0.1771979,0.12487647,0.14290062,0.19186845,0.36315656
2378,2378,3,3,True,0.13336903,0.11847371,0.17276812,0.19351494,0.3818742,0.19351494,0.3818742
2379,2379,3,2,False,0.2558307,0.17338109,0.19321638,0.1609295,0.21664232,0.19321638,0.2558307
2380,2380,3,1,False,0.38081616,0.19279486,0.17317322,0.119327545,0.13388821,0.19279486,0.38081616
2381,2381,3,2,False,0.25190443,0.17223674,0.1934033,0.16227473,0.2201808,0.1934033,0.25190443
2382,2382,3,4,False,0.074000716,0.07479042,0.12825143,0.17964005,0.5433174,0.5433174,0.5433174
2383,2383,3,2,False,0.28810483,0.18145251,0.19037965,0.14982861,0.1902344,0.19037965,0.28810483
2384,2384,3,1,False,0.39725798,0.19318122,0.16920252,0.114291325,0.12606695,0.19318122,0.39725798
2385,2385,3,2,False,0.2910006,0.18206441,0.19002399,0.14883563,0.18807536,0.19002399,0.2910006
2386,2386,3,2,False,0.2520687,0.17228538,0.19339627,0.1622185,0.22003116,0.19339627,0.2520687
2387,2387,3,3,True,0.16227758,0.13533479,0.18395633,0.18921146,0.32921985,0.18921146,0.32921985
2388,2388,3,2,False,0.17812008,0.14347488,0.18802464,0.18545616,0.30492425,0.18802464,0.30492425
2389,2389,3,3,True,0.094624996,0.0914464,0.14778215,0.18979555,0.4763509,0.18979555,0.4763509
2390,2390,3,2,False,0.1924547,0.15020734,0.19065881,0.18150842,0.28517073,0.19065881,0.28517073
2391,2391,3,2,False,0.20007002,0.15354842,0.19169769,0.17925245,0.27543142,0.19169769,0.27543142
2392,2392,3,2,False,0.267506,0.17657185,0.1924456,0.15691553,0.20656101,0.1924456,0.267506
2393,2393,3,2,False,0.30647522,0.18503433,0.18788043,0.14355724,0.17705278,0.18788043,0.30647522
2394,2394,3,3,True,0.10007417,0.09557444,0.15213835,0.19130638,0.46090665,0.19130638,0.46090665
2395,2395,3,2,False,0.28699392,0.18121302,0.19051209,0.15020986,0.19107111,0.19051209,0.28699392
2396,2396,3,2,False,0.18957317,0.1489011,0.19020277,0.18233582,0.28898713,0.19020277,0.28898713
2397,2397,3,1,False,0.4055075,0.1932081,0.16713919,0.11181276,0.12233245,0.1932081,0.4055075
2398,2398,3,2,False,0.23263073,0.16608214,0.19373745,0.16880578,0.2387439,0.19373745,0.2387439
2399,2399,3,1,False,0.32768148,0.18831173,0.18434936,0.1364295,0.16322793,0.18831173,0.32768148
2400,2400,3,1,False,0.3635137,0.19189256,0.17711923,0.12476286,0.14271164,0.19189256,0.3635137
2401,2401,3,1,False,0.41905683,0.1930171,0.16365947,0.10781269,0.116453916,0.1930171,0.41905683
2402,2402,3,2,False,0.21809614,0.16082948,0.19327226,0.17359498,0.25420713,0.19327226,0.25420713
2403,2403,3,3,True,0.14892834,0.12788063,0.17945033,0.19169596,0.35204473,0.19169596,0.35204473
2404,2404,3,1,False,0.444565,0.19189435,0.1568458,0.10052151,0.106173344,0.19189435,0.444565
2405,2405,3,2,False,0.2512643,0.17204674,0.19343023,0.16249374,0.22076508,0.19343023,0.2512643
2406,2406,3,2,False,0.31056404,0.18573636,0.18724999,0.1421722,0.17427741,0.18724999,0.31056404
2407,2407,3,2,False,0.23461957,0.16675945,0.19375066,0.1681395,0.23673089,0.19375066,0.23673089
2408,2408,3,3,True,0.08787185,0.08617461,0.1419394,0.18731233,0.4967018,0.18731233,0.4967018
2409,2409,3,4,False,0.0660162,0.067887545,0.1192354,0.17328268,0.5735782,0.5735782,0.5735782
2410,2410,3,2,False,0.28404874,0.18056512,0.1908521,0.15122145,0.19331259,0.1908521,0.28404874
2411,2411,3,1,False,0.31624454,0.18665552,0.18633279,0.14025609,0.17051105,0.18665552,0.31624454
2412,2412,3,1,False,0.3516028,0.19096479,0.17967612,0.1285821,0.1491742,0.19096479,0.3516028
2413,2413,3,2,False,0.28401423,0.18055749,0.19085595,0.15123332,0.19333902,0.19085595,0.28401423
2414,2414,3,4,False,0.06479609,0.066809714,0.1177783,0.17216301,0.5784529,0.5784529,0.5784529
2415,2415,3,0,False,0.57419574,0.17261514,0.11925469,0.06807378,0.065860644,0.57419574,0.57419574
2416,2416,3,2,False,0.1971935,0.15230513,0.19133309,0.18011567,0.27905262,0.19133309,0.27905262
2417,2417,3,1,False,0.37870228,0.19271222,0.17366889,0.11998424,0.13493237,0.19271222,0.37870228
2418,2418,3,2,False,0.29331,0.18253952,0.18972978,0.1480447,0.186376,0.18972978,0.29331
