sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2117,2117,2,1,False,0.33768,0.27048314,0.21808906,0.109608375,0.06413931,0.27048314,0.33768
2118,2118,2,1,False,0.48789608,0.255715,0.15523967,0.06577072,0.035378397,0.255715,0.48789608
2119,2119,2,0,False,0.5215872,0.24687535,0.1420042,0.058478557,0.031054582,0.5215872,0.5215872
2120,2120,2,2,True,0.22284192,0.243227,0.26178563,0.16352183,0.10862362,0.26178563,0.26178563
2121,2121,2,1,False,0.37396944,0.2712344,0.20263119,0.09690361,0.055261377,0.2712344,0.37396944
2122,2122,2,1,False,0.39772445,0.27008462,0.19251575,0.08942115,0.050254036,0.27008462,0.39772445
2123,2123,2,1,False,0.29039812,0.26433092,0.23767781,0.12892687,0.07866626,0.26433092,0.29039812
2124,2124,2,1,False,0.48085052,0.25734535,0.15806112,0.067389145,0.036353868,0.25734535,0.48085052
2125,2125,2,1,False,0.36429578,0.2713421,0.20675999,0.100131445,0.057470687,0.2713421,0.36429578
2126,2126,2,1,False,0.2879778,0.263841,0.23864447,0.13001281,0.0795239,0.263841,0.2879778
2127,2127,2,1,False,0.43118155,0.26648605,0.17842242,0.0798451,0.044064872,0.26648605,0.43118155
2128,2128,2,1,False,0.43699723,0.2656405,0.17599952,0.07828441,0.043078326,0.2656405,0.43699723
2129,2129,2,1,False,0.37318215,0.27125117,0.2029672,0.09716227,0.055437297,0.27125117,0.37318215
2130,2130,2,1,False,0.3264161,0.26957977,0.22284393,0.11390397,0.06725632,0.26957977,0.3264161
2131,2131,2,1,False,0.42596614,0.2671907,0.18060279,0.08126966,0.044970714,0.2671907,0.42596614
2132,2132,2,2,True,0.24204904,0.25089377,0.25571513,0.15271564,0.09862642,0.25571513,0.25571513
2133,2133,2,1,False,0.46004796,0.26168987,0.16649303,0.07237357,0.03939556,0.26168987,0.46004796
2134,2134,2,1,False,0.49751425,0.25336456,0.15141743,0.0636154,0.03408837,0.25336456,0.49751425
2135,2135,2,2,True,0.12022287,0.17356181,0.2665757,0.23600619,0.20363344,0.2665757,0.2665757
2136,2136,2,2,True,0.1013791,0.15426242,0.2570936,0.2507829,0.23648198,0.2570936,0.2570936
2137,2137,2,1,False,0.29161,0.26456934,0.23719199,0.12838705,0.07824162,0.26456934,0.29161
2138,2138,2,1,False,0.307744,0.26732433,0.23062392,0.12143478,0.07287307,0.26732433,0.307744
2139,2139,2,1,False,0.26707926,0.25883645,0.2467551,0.1398307,0.087498605,0.25883645,0.26707926
2140,2140,2,1,False,0.38419747,0.27089006,0.19826937,0.09360707,0.053036038,0.27089006,0.38419747
2141,2141,2,2,True,0.17841393,0.21956766,0.27149427,0.1919196,0.13860455,0.27149427,0.27149427
2142,2142,2,1,False,0.4545165,0.2627231,0.16875939,0.07375335,0.04024776,0.2627231,0.4545165
2143,2143,2,0,False,0.7623427,0.14476448,0.060550828,0.021566272,0.010775719,0.7623427,0.7623427
2144,2144,2,2,True,0.12454575,0.17765874,0.2680466,0.23256503,0.19718389,0.2680466,0.2680466
2145,2145,2,1,False,0.35037112,0.2711101,0.21269761,0.10497619,0.060844988,0.2711101,0.35037112
2146,2146,2,1,False,0.40790713,0.26922515,0.18820219,0.08639389,0.048271645,0.26922515,0.40790713
2147,2147,2,1,False,0.3637711,0.27134174,0.20698394,0.1003097,0.057593595,0.27134174,0.3637711
2148,2148,2,1,False,0.3061908,0.26709247,0.2312634,0.122085474,0.07336787,0.26709247,0.3061908
2149,2149,2,1,False,0.33689862,0.27043122,0.21841998,0.1099007,0.06434947,0.27043122,0.33689862
2150,2150,2,1,False,0.42111558,0.26779956,0.18263675,0.082616396,0.045831718,0.26779956,0.42111558
2151,2151,2,1,False,0.41573876,0.2684214,0.18489775,0.08413433,0.046807744,0.2684214,0.41573876
2152,2152,2,1,False,0.4174381,0.268231,0.18418245,0.08365169,0.04649676,0.268231,0.4174381
2153,2153,2,1,False,0.4639094,0.26093772,0.1649168,0.07142426,0.038811836,0.26093772,0.4639094
2154,2154,2,1,False,0.3950157,0.27027702,0.19366612,0.09024408,0.05079718,0.27027702,0.3950157
2155,2155,2,1,False,0.40525407,0.26946953,0.18932433,0.08717272,0.048779353,0.26946953,0.40525407
2156,2156,2,1,False,0.42054725,0.26786792,0.18287537,0.08277557,0.045933783,0.26786792,0.42054725
2157,2157,2,1,False,0.4200282,0.26792985,0.18309346,0.08292124,0.046027243,0.26792985,0.4200282
2158,2158,2,1,False,0.4025221,0.26970616,0.1904812,0.087981984,0.04930857,0.26970616,0.4025221
2159,2159,2,1,False,0.317916,0.26867303,0.22640459,0.11726667,0.06973979,0.26867303,0.317916
2160,2160,2,1,False,0.39894307,0.269993,0.1919986,0.08905341,0.050011918,0.269993,0.39894307
2161,2161,2,1,False,0.38767177,0.27072063,0.19678958,0.09251346,0.052304566,0.27072063,0.38767177
2162,2162,2,1,False,0.42270195,0.2676054,0.18197091,0.08217362,0.04554812,0.2676054,0.42270195
2163,2163,2,1,False,0.38295302,0.2709444,0.1987997,0.09400197,0.053301007,0.2709444,0.38295302
2164,2164,2,1,False,0.33359933,0.2701943,0.21981572,0.11114404,0.06524662,0.2701943,0.33359933
2165,2165,2,1,False,0.4371097,0.2656235,0.17595278,0.07825451,0.04305949,0.2656235,0.4371097
2166,2166,2,1,False,0.4498634,0.263551,0.17067342,0.0749326,0.040979676,0.263551,0.4498634
2167,2167,2,1,False,0.39915967,0.26997644,0.1919067,0.088988185,0.049969003,0.26997644,0.39915967
2168,2168,2,1,False,0.3876505,0.27072176,0.19679862,0.09252012,0.052309003,0.27072176,0.3876505
2169,2169,2,1,False,0.3671087,0.27133304,0.20555939,0.09918153,0.056817338,0.27133304,0.3671087
2170,2170,2,1,False,0.45316684,0.26296708,0.16931385,0.074093625,0.040458616,0.26296708,0.45316684
2171,2171,2,2,True,0.1997915,0.23204805,0.26775086,0.17764015,0.122769505,0.26775086,0.26775086
2172,2172,2,1,False,0.37827355,0.27111796,0.20079488,0.09550209,0.054311525,0.27111796,0.37827355
2173,2173,2,1,False,0.3655243,0.27134037,0.20623569,0.09971543,0.057184216,0.27134037,0.3655243
2174,2174,2,1,False,0.4757949,0.25846642,0.16009663,0.068571694,0.03707034,0.25846642,0.4757949
2175,2175,2,1,False,0.4370446,0.26563337,0.17597987,0.07827184,0.0430704,0.26563337,0.4370446
2176,2176,2,1,False,0.38344562,0.27092326,0.1985897,0.09384539,0.053195894,0.27092326,0.38344562
2177,2177,2,2,True,0.15372539,0.20235258,0.2727682,0.20982628,0.16132756,0.2727682,0.2727682
2178,2178,2,1,False,0.32370836,0.2693122,0.22398113,0.114963606,0.06803471,0.2693122,0.32370836
2179,2179,2,1,False,0.43094295,0.26651943,0.17852202,0.07990973,0.04410588,0.26651943,0.43094295
2180,2180,2,2,True,0.12790859,0.18076444,0.26903394,0.22989152,0.19240151,0.26903394,0.26903394
2181,2181,2,2,True,0.20969105,0.2371257,0.26539645,0.17141752,0.11636929,0.26539645,0.26539645
2182,2182,2,1,False,0.38197488,0.27098465,0.19921662,0.0943135,0.053510353,0.27098465,0.38197488
2183,2183,2,1,False,0.43976998,0.26521543,0.17484766,0.07755047,0.04261646,0.26521543,0.43976998
2184,2184,2,1,False,0.43838215,0.26542997,0.17542392,0.07791701,0.042846955,0.26542997,0.43838215
2185,2185,2,1,False,0.36657184,0.27133617,0.20578858,0.099362075,0.056941327,0.27133617,0.36657184
2186,2186,2,1,False,0.42749506,0.26698944,0.17996289,0.08084957,0.04470304,0.26698944,0.42749506
2187,2187,2,1,False,0.33641016,0.27039793,0.2186268,0.11008381,0.064481296,0.27039793,0.33641016
2188,2188,2,1,False,0.43503106,0.26593336,0.17681764,0.078808814,0.043409128,0.26593336,0.43503106
2189,2189,2,1,False,0.2595359,0.2566749,0.2495566,0.14357871,0.0906539,0.2566749,0.2595359
2190,2190,2,1,False,0.297083,0.26559073,0.23498386,0.1259801,0.076362215,0.26559073,0.297083
2191,2191,2,1,False,0.32099217,0.26902395,0.22511917,0.116037324,0.068827376,0.26902395,0.32099217
2192,2192,2,1,False,0.35279325,0.27118403,0.211666,0.10411609,0.060240716,0.27118403,0.35279325
2193,2193,2,1,False,0.3745805,0.2712204,0.20237045,0.09670335,0.05512531,0.2712204,0.3745805
2194,2194,2,1,False,0.31655714,0.26850975,0.22697106,0.11781424,0.0701479,0.26850975,0.31655714
2195,2195,2,1,False,0.35815045,0.2712971,0.20938207,0.102239974,0.058930486,0.2712971,0.35815045
2196,2196,2,1,False,0.3590599,0.27130935,0.2089942,0.10192504,0.05871161,0.27130935,0.3590599
2197,2197,2,3,False,0.08355218,0.13369429,0.24232024,0.26336005,0.27707323,0.26336005,0.27707323
2198,2198,2,1,False,0.37177268,0.2712777,0.20356874,0.097627066,0.055753905,0.2712777,0.37177268
2199,2199,2,1,False,0.37474316,0.27121654,0.20230103,0.09665011,0.05508916,0.27121654,0.37474316
2200,2200,2,1,False,0.41473377,0.26853138,0.18532108,0.084421024,0.046992745,0.26853138,0.41473377
2201,2201,2,1,False,0.41497803,0.26850483,0.18521819,0.08435126,0.046947706,0.26850483,0.41497803
2202,2202,2,2,True,0.15395214,0.20252521,0.27277517,0.20965543,0.16109213,0.27277517,0.27277517
2203,2203,2,1,False,0.34698892,0.2709825,0.21413705,0.10618992,0.061701614,0.2709825,0.34698892
2204,2204,2,1,False,0.430048,0.26664364,0.17889568,0.08015266,0.04426003,0.26664364,0.430048
2205,2205,2,1,False,0.28121436,0.26237524,0.24131829,0.13310228,0.08198984,0.26237524,0.28121436
2206,2206,2,1,False,0.33456498,0.27026662,0.21940745,0.11077855,0.06498239,0.27026662,0.33456498
2207,2207,2,2,True,0.20481658,0.23467875,0.26659852,0.17445111,0.11945504,0.26659852,0.26659852
2208,2208,2,1,False,0.27130377,0.25996298,0.24515392,0.13778019,0.085799135,0.25996298,0.27130377
2209,2209,2,1,False,0.46564692,0.26059112,0.1642091,0.07100076,0.038552098,0.26059112,0.46564692
2210,2210,2,1,False,0.4027788,0.26968458,0.19037242,0.08790563,0.04925856,0.26968458,0.4027788
2211,2211,2,1,False,0.34418046,0.27085495,0.215331,0.10720909,0.062424492,0.27085495,0.34418046
2212,2212,2,0,False,0.5498127,0.23822913,0.13125722,0.052886136,0.027814945,0.5498127,0.5498127
2213,2213,2,1,False,0.3110031,0.26778826,0.22927767,0.1200818,0.07184918,0.26778826,0.3110031
2214,2214,2,1,False,0.3833742,0.27092633,0.19862019,0.09386814,0.05321114,0.27092633,0.3833742
2215,2215,2,1,False,0.3466671,0.27096885,0.21427394,0.10630618,0.06178391,0.27096885,0.3466671
2216,2216,2,1,False,0.41897935,0.2680533,0.18353432,0.08321628,0.046216752,0.2680533,0.41897935
2217,2217,2,2,True,0.12621605,0.17921019,0.26855367,0.2312364,0.19478369,0.26855367,0.26855367
2218,2218,2,2,True,0.18208933,0.22186679,0.27100053,0.18938205,0.1356613,0.27100053,0.27100053
2219,2219,2,4,False,0.029285073,0.054829717,0.1354832,0.2437436,0.5366584,0.5366584,0.5366584
2220,2220,2,1,False,0.3841371,0.2708928,0.19829509,0.09362617,0.05304885,0.2708928,0.3841371
2221,2221,2,1,False,0.27033085,0.2597088,0.2455246,0.13824938,0.08618638,0.2597088,0.27033085
2222,2222,2,1,False,0.33838245,0.27052855,0.21779151,0.109346405,0.063951164,0.27052855,0.33838245
2223,2223,2,2,True,0.11904144,0.17242122,0.26613232,0.23694639,0.20545863,0.26613232,0.26613232
2224,2224,2,1,False,0.35056388,0.27111644,0.21261555,0.1049075,0.06079663,0.27111644,0.35056388
2225,2225,2,1,False,0.42186707,0.2677082,0.18232124,0.08240636,0.045697123,0.2677082,0.42186707
2226,2226,2,1,False,0.37568355,0.27119303,0.20189975,0.09634295,0.054880723,0.27119303,0.37568355
2227,2227,2,1,False,0.40665463,0.26934236,0.1887318,0.086760715,0.048510578,0.26934236,0.40665463
2228,2228,2,1,False,0.406582,0.26934898,0.18876244,0.086782,0.048524443,0.26934898,0.406582
2229,2229,2,1,False,0.44862777,0.26376453,0.17118275,0.075248584,0.041176368,0.26376453,0.44862777
2230,2230,2,1,False,0.42218855,0.26766878,0.18218638,0.082316674,0.045639697,0.26766878,0.42218855
2231,2231,2,1,False,0.44805676,0.26386228,0.17141828,0.075395055,0.04126762,0.26386228,0.44805676
2232,2232,2,1,False,0.2972731,0.26562464,0.23490675,0.12589745,0.07629806,0.26562464,0.2972731
2233,2233,2,2,True,0.11639476,0.16983324,0.26507163,0.23905034,0.20965002,0.26507163,0.26507163
2234,2234,2,1,False,0.45114368,0.26332697,0.17014608,0.07460639,0.040776882,0.26332697,0.45114368
2235,2235,2,1,False,0.45030394,0.2634743,0.1704919,0.07482018,0.040909767,0.2634743,0.45030394
2236,2236,2,1,False,0.45082957,0.2633822,0.17027542,0.07468629,0.040826533,0.2633822,0.45082957
2237,2237,2,1,False,0.31150532,0.26785716,0.22906971,0.11987473,0.07169308,0.26785716,0.31150532
2238,2238,2,1,False,0.4035588,0.26961815,0.19004206,0.08767402,0.04910697,0.26961815,0.4035588
2239,2239,2,1,False,0.36441773,0.27134207,0.20670795,0.100090064,0.05744218,0.27134207,0.36441773
2240,2240,2,1,False,0.45024675,0.26348424,0.17051542,0.074834764,0.04091883,0.26348424,0.45024675
2241,2241,2,1,False,0.406856,0.2693237,0.1886466,0.086701624,0.04847207,0.2693237,0.406856
2242,2242,2,2,True,0.2153107,0.23982084,0.2639156,0.16799256,0.11296031,0.2639156,0.2639156
2243,2243,2,1,False,0.45724255,0.2622204,0.16764124,0.07307041,0.03982539,0.2622204,0.45724255
2244,2244,2,2,True,0.12125009,0.17454624,0.26694646,0.23518844,0.20206876,0.26694646,0.26694646
2245,2245,2,1,False,0.339226,0.27058136,0.2174339,0.10903262,0.063726105,0.27058136,0.339226
2246,2246,2,1,False,0.45866024,0.261954,0.16706069,0.07271749,0.039607566,0.261954,0.45866024
2247,2247,2,1,False,0.31942958,0.26884902,0.22577256,0.116659984,0.069288865,0.26884902,0.31942958
2248,2248,2,1,False,0.39915872,0.26997653,0.1919071,0.08898847,0.049969196,0.26997653,0.39915872
2249,2249,2,0,False,0.57638633,0.2291408,0.121432796,0.04800235,0.025037717,0.57638633,0.57638633
2250,2250,2,1,False,0.41371006,0.26864132,0.18575253,0.08471404,0.047182057,0.26864132,0.41371006
2251,2251,2,1,False,0.40256688,0.2697024,0.19046228,0.08796867,0.049299855,0.2697024,0.40256688
2252,2252,2,2,True,0.20364435,0.23407514,0.26687545,0.17518939,0.120215744,0.26687545,0.26687545
2253,2253,2,1,False,0.45104522,0.2633443,0.17018662,0.07463143,0.040792443,0.2633443,0.45104522
2254,2254,2,1,False,0.36688232,0.27133444,0.20565602,0.09925763,0.05686958,0.27133444,0.36688232
2255,2255,2,1,False,0.2497806,0.25358564,0.25305593,0.14859658,0.09498124,0.25358564,0.25358564
2256,2256,2,1,False,0.41240752,0.2687782,0.1863018,0.0850883,0.047424182,0.2687782,0.41240752
2257,2257,2,1,False,0.29386085,0.2650005,0.23628657,0.12739097,0.07746112,0.2650005,0.29386085
2258,2258,2,1,False,0.26772362,0.25901213,0.24651226,0.13951567,0.087236315,0.25901213,0.26772362
2259,2259,3,1,False,0.3732602,0.2712496,0.20293383,0.09713657,0.055419806,0.2712496,0.3732602
2260,2260,3,0,False,0.81698686,0.1144717,0.04508817,0.015686704,0.007766615,0.81698686,0.81698686
2261,2261,3,2,False,0.24544956,0.25210485,0.25455895,0.15088819,0.09699853,0.25455895,0.25455895
2262,2262,3,1,False,0.25124326,0.25407046,0.25254098,0.14783171,0.0943137,0.25407046,0.25407046
2263,2263,3,1,False,0.32862377,0.26978323,0.22191489,0.11304789,0.06663022,0.26978323,0.32862377
2264,2264,3,1,False,0.3955927,0.27023733,0.19342093,0.09006815,0.0506809,0.27023733,0.3955927
2265,2265,3,3,True,0.06390464,0.10815817,0.21697003,0.27241072,0.33855644,0.27241072,0.33855644
2266,2266,3,1,False,0.4329576,0.26623452,0.17768154,0.07936536,0.043760993,0.26623452,0.4329576
2267,2267,3,1,False,0.41468936,0.26853615,0.18533982,0.08443372,0.04700095,0.26853615,0.41468936
2268,2268,3,2,False,0.114248514,0.16770077,0.26414078,0.2407527,0.21315724,0.26414078,0.26414078
2269,2269,3,1,False,0.45063406,0.2634165,0.1703559,0.07473607,0.040857468,0.2634165,0.45063406
2270,2270,3,2,False,0.24251014,0.2510605,0.25555962,0.15246639,0.09840337,0.25555962,0.25555962
2271,2271,3,3,True,0.043965638,0.078838706,0.17737591,0.2680596,0.43176013,0.2680596,0.43176013
2272,2272,3,1,False,0.4730721,0.25905317,0.16119653,0.06921607,0.037462108,0.25905317,0.4730721
2273,2273,3,2,False,0.23362654,0.24770766,0.25847942,0.15735132,0.10283505,0.25847942,0.25847942
2274,2274,3,1,False,0.33222127,0.270087,0.22039782,0.11166783,0.065626085,0.270087,0.33222127
2275,2275,3,1,False,0.33058912,0.26995343,0.22108656,0.11229168,0.066079214,0.26995343,0.33058912
2276,2276,3,3,True,0.04403752,0.07895118,0.17755091,0.2681198,0.43134058,0.2681198,0.43134058
2277,2277,3,0,False,0.6381093,0.2048502,0.099722445,0.03788636,0.0194317,0.6381093,0.6381093
2278,2278,3,2,False,0.106285155,0.1595195,0.2600932,0.24700886,0.22709328,0.2600932,0.2600932
2279,2279,3,2,False,0.1811338,0.22127539,0.27113545,0.19003844,0.13641691,0.27113545,0.27113545
2280,2280,3,1,False,0.27520525,0.2609507,0.2436566,0.13591683,0.0842706,0.2609507,0.27520525
2281,2281,3,2,False,0.16518855,0.21073884,0.27265802,0.20133033,0.15008426,0.27265802,0.27265802
2282,2282,3,2,False,0.124402106,0.17752445,0.26800147,0.23267935,0.19739263,0.26800147,0.26800147
2283,2283,3,1,False,0.38784033,0.27071172,0.19671783,0.09246074,0.052269384,0.27071172,0.38784033
2284,2284,3,1,False,0.40210527,0.26974094,0.19065781,0.088106096,0.049389884,0.26974094,0.40210527
2285,2285,3,1,False,0.39197838,0.27047443,0.19495708,0.09117578,0.051414322,0.27047443,0.39197838
2286,2286,3,1,False,0.25078005,0.25391772,0.25270444,0.14807343,0.09452437,0.25391772,0.25391772
2287,2287,3,1,False,0.39012086,0.27058557,0.19574718,0.09175031,0.05179608,0.27058557,0.39012086
2288,2288,3,1,False,0.407103,0.2693007,0.18854217,0.08662923,0.048424896,0.2693007,0.407103
2289,2289,3,2,False,0.2238468,0.24366397,0.26148978,0.16293547,0.108063996,0.26148978,0.26148978
2290,2290,3,1,False,0.45798287,0.26208174,0.16733803,0.07288595,0.039711498,0.26208174,0.45798287
2291,2291,3,3,True,0.060931683,0.104013085,0.21208161,0.27294743,0.3500262,0.27294743,0.3500262
2292,2292,3,1,False,0.48860186,0.25554743,0.15495807,0.0656105,0.035282142,0.25554743,0.48860186
2293,2293,3,1,False,0.4600159,0.26169604,0.16650611,0.072381504,0.03940045,0.26169604,0.4600159
2294,2294,3,1,False,0.35948333,0.27131438,0.20881356,0.101778775,0.058610033,0.27131438,0.35948333
2295,2295,3,1,False,0.38936996,0.27062833,0.1960667,0.09198363,0.051951367,0.27062833,0.38936996
2296,2296,3,3,True,0.0914678,0.14311796,0.24969494,0.25806865,0.25765064,0.25806865,0.25806865
2297,2297,3,2,False,0.15932089,0.20653385,0.2728291,0.20564151,0.15567467,0.2728291,0.2728291
2298,2298,3,1,False,0.40071338,0.26985446,0.19124776,0.08852184,0.04966256,0.26985446,0.40071338
2299,2299,3,2,False,0.13319899,0.18550868,0.27032816,0.22570202,0.18526223,0.27032816,0.27032816
2300,2300,3,2,False,0.15062451,0.19996178,0.27263293,0.21217468,0.1646061,0.27263293,0.27263293
2301,2301,3,2,False,0.22285104,0.243231,0.26178297,0.16351649,0.108618505,0.26178297,0.26178297
2302,2302,3,2,False,0.14041646,0.19170906,0.2716235,0.22003882,0.17621227,0.2716235,0.2716235
2303,2303,3,1,False,0.28371388,0.26293373,0.240335,0.131951,0.08106638,0.26293373,0.28371388
2304,2304,3,1,False,0.29346314,0.26492542,0.2364469,0.12756635,0.077598274,0.26492542,0.29346314
2305,2305,3,1,False,0.46367168,0.2609848,0.16501364,0.07148236,0.0388475,0.2609848,0.46367168
2306,2306,3,1,False,0.3177536,0.26865375,0.22647233,0.11733193,0.069788374,0.26865375,0.3177536
2307,2307,3,1,False,0.28025782,0.26215625,0.24169296,0.13354588,0.082347095,0.26215625,0.28025782
2308,2308,3,1,False,0.38477337,0.27086377,0.198024,0.0934249,0.052913953,0.27086377,0.38477337
2309,2309,3,2,False,0.116221726,0.1696623,0.26499894,0.23918784,0.2099292,0.26499894,0.26499894
2310,2310,3,4,False,0.027722418,0.052144647,0.13021064,0.23926085,0.55066144,0.55066144,0.55066144
2311,2311,3,3,True,0.0748049,0.1227141,0.23240161,0.2683209,0.3017585,0.2683209,0.3017585
2312,2312,3,1,False,0.32254362,0.26919115,0.22446944,0.115422666,0.06837313,0.26919115,0.32254362
2313,2313,3,2,False,0.23970437,0.25003374,0.2564993,0.15399036,0.09977224,0.2564993,0.2564993
2314,2314,3,2,False,0.20588851,0.2352258,0.26634097,0.17377897,0.11876576,0.26634097,0.26634097
2315,2315,3,1,False,0.26610613,0.25856844,0.24712075,0.14030787,0.08789681,0.25856844,0.26610613
2316,2316,3,2,False,0.20885256,0.23671213,0.26560873,0.17193516,0.11689132,0.26560873,0.26560873
2317,2317,3,2,False,0.14757212,0.19755615,0.2724247,0.21450572,0.1679414,0.2724247,0.2724247
2318,2318,3,2,False,0.13577175,0.18775445,0.27084947,0.2236752,0.18194912,0.27084947,0.27084947
2319,2319,3,0,False,0.52887625,0.24474655,0.13919851,0.056991782,0.030186977,0.52887625,0.52887625
2320,2320,3,1,False,0.43423274,0.26605025,0.17715015,0.07902268,0.04354426,0.26605025,0.43423274
2321,2321,3,1,False,0.36856622,0.2713211,0.2049373,0.09869302,0.056482382,0.2713211,0.36856622
2322,2322,3,2,False,0.18769974,0.22525144,0.27011946,0.18557456,0.13135481,0.27011946,0.27011946
2323,2323,3,3,True,0.07713568,0.12569922,0.23524183,0.2671145,0.29480878,0.2671145,0.29480878
2324,2324,3,1,False,0.30798095,0.26735905,0.23052624,0.121335804,0.072797954,0.26735905,0.30798095
2325,2325,3,2,False,0.1778872,0.21923274,0.27155936,0.19228607,0.13903463,0.27155936,0.27155936
2326,2326,3,2,False,0.0969491,0.14936924,0.25401974,0.25410774,0.24555418,0.25401974,0.25410774
2327,2327,3,3,True,0.07224095,0.11937928,0.22909969,0.2695314,0.30974868,0.2695314,0.30974868
2328,2328,3,3,True,0.043610156,0.078282475,0.176507,0.26775593,0.43384445,0.26775593,0.43384445
2329,2329,3,1,False,0.3073638,0.26726815,0.23078057,0.1215937,0.07299377,0.26726815,0.3073638
2330,2330,3,1,False,0.42314625,0.26755014,0.18178456,0.08205001,0.04546905,0.26755014,0.42314625
2331,2331,3,3,True,0.08499086,0.1354425,0.24376684,0.26244515,0.27335465,0.26244515,0.27335465
2332,2332,3,1,False,0.2935046,0.2649332,0.23643018,0.12754805,0.07758397,0.2649332,0.2935046
2333,2333,3,1,False,0.4180283,0.26816344,0.18393423,0.08348471,0.046389323,0.26816344,0.4180283
2334,2334,3,2,False,0.15933263,0.20654243,0.27282903,0.20563278,0.15566313,0.27282903,0.27282903
2335,2335,3,1,False,0.4517731,0.26321578,0.16988702,0.074446514,0.04067758,0.26321578,0.4517731
2336,2336,3,1,False,0.46087307,0.2615313,0.1661558,0.07216977,0.039270066,0.2615313,0.46087307
2337,2337,3,2,False,0.1325373,0.1849246,0.27018288,0.22622454,0.18613067,0.27018288,0.27018288
2338,2338,3,1,False,0.30780768,0.26733366,0.23059766,0.12140815,0.07285285,0.26733366,0.30780768
2339,2339,3,3,True,0.0673601,0.11288047,0.22226882,0.27143794,0.32605267,0.27143794,0.32605267
2340,2340,3,3,True,0.08100343,0.13055742,0.2396338,0.26491973,0.28388563,0.26491973,0.28388563
2341,2341,3,1,False,0.35906368,0.2713094,0.20899253,0.101923704,0.05871068,0.2713094,0.35906368
2342,2342,3,1,False,0.38712233,0.2707492,0.1970235,0.092685536,0.052419428,0.2707492,0.38712233
2343,2343,3,3,True,0.07562715,0.123772144,0.23342061,0.2679063,0.2992738,0.2679063,0.2992738
2344,2344,3,2,False,0.24202186,0.25088388,0.25572425,0.1527304,0.0986396,0.25572425,0.25572425
2345,2345,3,3,True,0.04298663,0.077303946,0.17496711,0.26719683,0.43754548,0.26719683,0.43754548
2346,2346,3,1,False,0.40494567,0.26949704,0.18945485,0.08726369,0.04883875,0.26949704,0.40494567
2347,2347,3,1,False,0.35802191,0.27129513,0.20943691,0.102284536,0.05896151,0.27129513,0.35802191
2348,2348,3,1,False,0.46348315,0.26102197,0.16509058,0.07152848,0.038875815,0.26102197,0.46348315
2349,2349,3,1,False,0.46985477,0.25973076,0.16249958,0.06998443,0.037930474,0.25973076,0.46985477
2350,2350,3,1,False,0.259098,0.25654343,0.24971682,0.14379978,0.09084198,0.25654343,0.259098
2351,2351,3,2,False,0.19657743,0.23030645,0.26843858,0.17971307,0.12496447,0.26843858,0.26843858
2352,2352,3,2,False,0.11132306,0.16474509,0.26276562,0.24306427,0.21810196,0.26276562,0.26276562
2353,2353,3,1,False,0.4800022,0.25753638,0.15840207,0.067586325,0.03647311,0.25753638,0.4800022
2354,2354,3,2,False,0.2068389,0.23570645,0.26610947,0.17318538,0.11815979,0.26610947,0.26610947
2355,2355,3,2,False,0.14386201,0.194561,0.27206606,0.21736321,0.17214772,0.27206606,0.27206606
2356,2356,3,1,False,0.28761113,0.2637652,0.2387905,0.13017824,0.079654954,0.2637652,0.28761113
2357,2357,3,2,False,0.19259578,0.22808409,0.2692336,0.18231727,0.12776925,0.2692336,0.2692336
2358,2358,3,3,True,0.039087117,0.07109904,0.16486508,0.26286823,0.46208054,0.26286823,0.46208054
2359,2359,3,2,False,0.24254215,0.251072,0.25554883,0.15244913,0.098387904,0.25554883,0.25554883
2360,2360,3,2,False,0.20246649,0.2334624,0.26714876,0.17593464,0.120987706,0.26714876,0.26714876
2361,2361,3,3,True,0.09200835,0.14374429,0.25014848,0.25768712,0.25641176,0.25768712,0.25768712
2362,2362,3,2,False,0.21400553,0.23920667,0.26426816,0.1687812,0.11373843,0.26426816,0.26426816
2363,2363,3,1,False,0.35276455,0.2711832,0.2116782,0.104126245,0.06024781,0.2711832,0.35276455
2364,2364,3,1,False,0.3004576,0.26617572,0.23361166,0.12452116,0.07523387,0.26617572,0.3004576
2365,2365,3,1,False,0.4492443,0.26365834,0.17092857,0.07509077,0.04107811,0.26365834,0.4492443
2366,2366,3,3,True,0.038504243,0.07015854,0.16328257,0.2620865,0.46596813,0.2620865,0.46596813
2367,2367,3,3,True,0.055594742,0.096377075,0.20248151,0.2730667,0.37247998,0.2730667,0.37247998
2368,2368,3,1,False,0.3127798,0.2680285,0.22854139,0.11935116,0.071299024,0.2680285,0.3127798
2369,2369,3,3,True,0.037424922,0.06840819,0.16030008,0.2605371,0.47332972,0.2605371,0.47332972
2370,2370,3,3,True,0.04115498,0.074407816,0.17032528,0.2653499,0.44876203,0.2653499,0.44876203
2371,2371,3,2,False,0.13983673,0.19122249,0.2715382,0.22049092,0.17691167,0.2715382,0.2715382
2372,2372,3,2,False,0.18254381,0.22214663,0.27093473,0.18907061,0.13530421,0.27093473,0.27093473
2373,2373,3,1,False,0.43107155,0.2665015,0.17846838,0.07987489,0.044083785,0.2665015,0.43107155
2374,2374,3,1,False,0.2526759,0.25453767,0.25203317,0.14708683,0.09366643,0.25453767,0.25453767
