sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2078,2078,2,2,True,0.14236903,0.15862381,0.22686675,0.21567786,0.25646254,0.22686675,0.25646254
2079,2079,2,2,True,0.26589614,0.21851689,0.22484034,0.15424356,0.13650307,0.22484034,0.26589614
2080,2080,2,1,False,0.30450964,0.2272631,0.21498442,0.13759175,0.11565111,0.2272631,0.30450964
2081,2081,2,1,False,0.2893691,0.22430918,0.21911779,0.14392483,0.123279095,0.22430918,0.2893691
2082,2082,2,3,False,0.06251711,0.08495313,0.16245842,0.22810513,0.46196622,0.22810513,0.46196622
2083,2083,2,2,True,0.1810894,0.18342882,0.23376614,0.19604206,0.20567358,0.23376614,0.23376614
2084,2084,2,2,True,0.13631439,0.15416265,0.22478318,0.21853077,0.266209,0.22478318,0.266209
2085,2085,2,2,True,0.24945223,0.21352589,0.2282292,0.16183345,0.14695923,0.2282292,0.24945223
2086,2086,2,1,False,0.31814283,0.2294271,0.21102388,0.13210198,0.10930421,0.2294271,0.31814283
2087,2087,2,1,False,0.296368,0.22574836,0.21724498,0.14096606,0.11967259,0.22574836,0.296368
2088,2088,2,1,False,0.3363719,0.23162237,0.20543917,0.12506798,0.10149859,0.23162237,0.3363719
2089,2089,2,2,True,0.20140141,0.1940673,0.23395532,0.18554537,0.1850306,0.23395532,0.23395532
2090,2090,2,2,True,0.2681982,0.21915287,0.22432166,0.1532046,0.13512267,0.22432166,0.2681982
2091,2091,2,2,True,0.2556361,0.21549648,0.227023,0.15894483,0.14289959,0.227023,0.2556361
2092,2092,2,2,True,0.26283908,0.21764904,0.2255131,0.15563226,0.13836652,0.2255131,0.26283908
2093,2093,2,1,False,0.3677816,0.23364939,0.19523083,0.113731176,0.089607075,0.23364939,0.3677816
2094,2094,2,4,False,0.009022951,0.014050007,0.0347057,0.07942194,0.8627994,0.8627994,0.8627994
2095,2095,2,1,False,0.32532507,0.23038533,0.20885947,0.12928931,0.10614081,0.23038533,0.32532507
2096,2096,2,2,True,0.21853375,0.20188504,0.23276737,0.17686027,0.16995355,0.23276737,0.23276737
2097,2097,2,2,True,0.27087373,0.21987301,0.22370642,0.1520044,0.13354243,0.22370642,0.27087373
2098,2098,2,2,True,0.26313186,0.2177332,0.2254495,0.15549886,0.13818657,0.2254495,0.26313186
2099,2099,2,3,False,0.080151916,0.10420424,0.18546605,0.23363778,0.39654002,0.23363778,0.39654002
2100,2100,2,2,True,0.21158278,0.19883591,0.23338091,0.1803584,0.175842,0.23338091,0.23338091
2101,2101,2,1,False,0.32051677,0.22975746,0.21031404,0.13116634,0.10824541,0.22975746,0.32051677
2102,2102,2,1,False,0.29462993,0.22540295,0.2177164,0.14169578,0.12055494,0.22540295,0.29462993
2103,2103,2,2,True,0.18753558,0.18697214,0.23403764,0.19269815,0.19875649,0.23403764,0.23403764
2104,2104,2,1,False,0.28885728,0.22419888,0.21925202,0.14414331,0.1235485,0.22419888,0.28885728
2105,2105,2,2,True,0.25386345,0.21494329,0.22737756,0.1597687,0.14404699,0.22737756,0.25386345
2106,2106,2,2,True,0.26620048,0.21860188,0.22477227,0.15410587,0.13631949,0.22477227,0.26620048
2107,2107,2,2,True,0.22934419,0.20630437,0.2314935,0.17150146,0.16135648,0.2314935,0.2314935
2108,2108,2,1,False,0.33412606,0.23139375,0.20614287,0.12591603,0.10242129,0.23139375,0.33412606
2109,2109,2,2,True,0.23153067,0.20715165,0.23119208,0.17043066,0.15969494,0.23119208,0.23153067
2110,2110,2,0,False,0.65943813,0.17452346,0.09481831,0.04249894,0.02872116,0.65943813,0.65943813
2111,2111,2,1,False,0.30866283,0.22797105,0.21379988,0.13589823,0.11366801,0.22797105,0.30866283
2112,2112,2,1,False,0.33206195,0.23117334,0.206786,0.12670001,0.10327869,0.23117334,0.33206195
2113,2113,2,1,False,0.32439148,0.2302677,0.20914361,0.12965187,0.10654532,0.2302677,0.32439148
2114,2114,2,2,True,0.24224627,0.21108335,0.22952071,0.16525073,0.15189894,0.22952071,0.24224627
2115,2115,2,2,True,0.13604271,0.15395856,0.22468224,0.21865618,0.2666603,0.22468224,0.2666603
2116,2116,2,1,False,0.39096966,0.23382251,0.18736187,0.10595673,0.0818893,0.23382251,0.39096966
2117,2117,2,1,False,0.2823278,0.22273023,0.22092997,0.14695612,0.12705597,0.22273023,0.2823278
2118,2118,2,1,False,0.3495975,0.2327379,0.20121819,0.12017684,0.09626956,0.2327379,0.3495975
2119,2119,2,1,False,0.3824008,0.23388344,0.19029509,0.108773455,0.08464721,0.23388344,0.3824008
2120,2120,2,2,True,0.23352188,0.2079097,0.23090556,0.1694595,0.15820335,0.23090556,0.23352188
2121,2121,2,2,True,0.22200751,0.20334738,0.23239881,0.17512698,0.16711931,0.23239881,0.23239881
2122,2122,2,1,False,0.3220564,0.22996455,0.20985064,0.13056266,0.10756574,0.22996455,0.3220564
2123,2123,2,1,False,0.2836616,0.22303945,0.22059256,0.14637768,0.1263287,0.22303945,0.2836616
2124,2124,2,1,False,0.3591517,0.2333046,0.19809599,0.11675073,0.092697054,0.2333046,0.3591517
2125,2125,2,2,True,0.27518475,0.22099102,0.22268778,0.15008727,0.13104919,0.22268778,0.27518475
2126,2126,2,2,True,0.13199902,0.1508807,0.22309667,0.22049427,0.27352935,0.22309667,0.27352935
2127,2127,2,1,False,0.29621536,0.22571835,0.21728656,0.14103001,0.119749725,0.22571835,0.29621536
2128,2128,2,1,False,0.34514916,0.23240626,0.20265184,0.12180247,0.09799027,0.23240626,0.34514916
2129,2129,2,2,True,0.22716273,0.20544352,0.2317801,0.17257437,0.16303936,0.2317801,0.2317801
2130,2130,2,2,True,0.25980413,0.21676052,0.22616252,0.15702114,0.1402517,0.22616252,0.25980413
2131,2131,2,1,False,0.35258785,0.23293643,0.20024708,0.11909505,0.09513367,0.23293643,0.35258785
2132,2132,2,2,True,0.19916081,0.19296843,0.23402596,0.1866954,0.1871494,0.23402596,0.23402596
2133,2133,2,1,False,0.32660782,0.23054355,0.20846777,0.12879269,0.10558817,0.23054355,0.32660782
2134,2134,2,2,True,0.17855018,0.18198901,0.23360011,0.19735995,0.20850074,0.23360011,0.23360011
2135,2135,2,1,False,0.30610102,0.22753948,0.21453291,0.13694063,0.11488595,0.22753948,0.30610102
2136,2136,2,2,True,0.15029538,0.16421652,0.22913158,0.21180798,0.24454854,0.22913158,0.24454854
2137,2137,2,1,False,0.29491192,0.22545949,0.21764022,0.14157717,0.1204112,0.22545949,0.29491192
2138,2138,2,1,False,0.28568077,0.22349858,0.22007647,0.14550583,0.12523834,0.22349858,0.28568077
2139,2139,2,2,True,0.25181127,0.21429116,0.2277793,0.16072667,0.14539161,0.2277793,0.25181127
2140,2140,2,2,True,0.27099395,0.2199049,0.22367844,0.15195067,0.13347204,0.22367844,0.27099395
2141,2141,2,3,False,0.1282239,0.14793861,0.22147524,0.22215492,0.28020734,0.22215492,0.28020734
2142,2142,2,1,False,0.41339195,0.23299983,0.17958023,0.09888367,0.07514432,0.23299983,0.41339195
2143,2143,2,1,False,0.4196782,0.2326031,0.17737745,0.09697491,0.07336633,0.2326031,0.4196782
2144,2144,2,2,True,0.27455127,0.22082996,0.2228395,0.15036772,0.13141154,0.2228395,0.27455127
2145,2145,2,1,False,0.4398666,0.23086005,0.1702619,0.09105322,0.06795822,0.23086005,0.4398666
2146,2146,2,1,False,0.3324657,0.2312173,0.20666039,0.12654632,0.103110276,0.2312173,0.3324657
2147,2147,2,2,True,0.24828649,0.2131415,0.22844669,0.16238259,0.14774273,0.22844669,0.24828649
2148,2148,2,1,False,0.3126074,0.22860369,0.21265666,0.13430691,0.111825325,0.22860369,0.3126074
2149,2149,2,2,True,0.20650566,0.19650364,0.23371774,0.18293643,0.18033653,0.23371774,0.23371774
2150,2150,2,1,False,0.29131028,0.2247213,0.21860524,0.14309879,0.122264475,0.2247213,0.29131028
2151,2151,2,1,False,0.30232412,0.22687304,0.21559942,0.13849047,0.11671295,0.22687304,0.30232412
2152,2152,2,1,False,0.44093597,0.23074827,0.16988373,0.090748146,0.06768389,0.23074827,0.44093597
2153,2153,2,1,False,0.34240234,0.2321795,0.20353031,0.122816086,0.09907177,0.2321795,0.34240234
2154,2154,2,1,False,0.36339808,0.23349378,0.19669113,0.11525614,0.091160886,0.23349378,0.36339808
2155,2155,2,2,True,0.25720882,0.21597946,0.22670272,0.15821671,0.14189228,0.22670272,0.25720882
2156,2156,2,1,False,0.31667125,0.2292155,0.21146104,0.13268498,0.109967224,0.2292155,0.31667125
2157,2157,2,1,False,0.4312301,0.23169188,0.17331228,0.09354836,0.07021746,0.23169188,0.4312301
2158,2158,2,2,True,0.23664707,0.2090742,0.23043317,0.16794308,0.15590249,0.23043317,0.23664707
2159,2159,2,1,False,0.3288885,0.23081543,0.20776771,0.12791386,0.10461458,0.23081543,0.3288885
2160,2160,2,2,True,0.23175138,0.20723629,0.23116091,0.1703228,0.15952861,0.23116091,0.23175138
2161,2161,2,1,False,0.3657179,0.23358113,0.19591954,0.11444684,0.0903346,0.23358113,0.3657179
2162,2162,2,2,True,0.23537898,0.20860559,0.23062804,0.16855721,0.15683018,0.23062804,0.23537898
2163,2163,2,1,False,0.37284887,0.2337797,0.19353084,0.11199058,0.08785001,0.2337797,0.37284887
2164,2164,2,2,True,0.13829815,0.15564269,0.22550133,0.21760756,0.26295027,0.22550133,0.26295027
2165,2165,2,1,False,0.3207323,0.22978681,0.21024927,0.13108167,0.108149946,0.22978681,0.3207323
2166,2166,2,1,False,0.35091674,0.23282787,0.20079046,0.11969852,0.0957664,0.23282787,0.35091674
2167,2167,2,2,True,0.20245028,0.19457555,0.23391509,0.18500794,0.18405114,0.23391509,0.23391509
2168,2168,2,2,True,0.25678962,0.21585149,0.22678858,0.1584105,0.1421598,0.22678858,0.25678962
2169,2169,2,2,True,0.2033832,0.19502431,0.23387551,0.18453047,0.1831865,0.23387551,0.23387551
2170,2170,2,1,False,0.36547667,0.23357254,0.19599992,0.114530765,0.090420105,0.23357254,0.36547667
2171,2171,2,2,True,0.13764566,0.1551578,0.22526899,0.21791261,0.26401493,0.22526899,0.26401493
2172,2172,2,2,True,0.2673997,0.21893395,0.22450273,0.15356436,0.13559934,0.22450273,0.2673997
2173,2173,2,2,True,0.15918845,0.17016697,0.23110396,0.20733689,0.23220374,0.23110396,0.23220374
2174,2174,2,2,True,0.21123578,0.19867946,0.23340695,0.18053403,0.17614385,0.23340695,0.23340695
2175,2175,2,1,False,0.44144523,0.23069435,0.16970359,0.09060315,0.06755368,0.23069435,0.44144523
2176,2176,2,2,True,0.18733102,0.18686211,0.23403224,0.19280414,0.19897048,0.23403224,0.23403224
2177,2177,2,1,False,0.333261,0.23130256,0.20641285,0.12624402,0.10277955,0.23130256,0.333261
2178,2178,2,2,True,0.2524938,0.21450943,0.22764677,0.16040757,0.14494243,0.22764677,0.2524938
2179,2179,2,1,False,0.295636,0.22560388,0.217444,0.14127299,0.12004313,0.22560388,0.295636
2180,2180,2,0,False,0.6346053,0.18374377,0.10289207,0.04684294,0.031915955,0.6346053,0.6346053
2181,2181,2,2,True,0.143713,0.15959162,0.22728655,0.21503139,0.25437745,0.22728655,0.25437745
2182,2182,2,1,False,0.33550012,0.2315349,0.20571287,0.12539658,0.10185554,0.2315349,0.33550012
2183,2183,2,1,False,0.468804,0.2271767,0.16000724,0.08308649,0.060925577,0.2271767,0.468804
2184,2184,2,1,False,0.47728023,0.22584723,0.15700182,0.080861926,0.059008863,0.22584723,0.47728023
2185,2185,2,1,False,0.44436246,0.23037726,0.16867128,0.08977628,0.066812724,0.23037726,0.44436246
2186,2186,2,2,True,0.2651643,0.21831156,0.22500305,0.15457514,0.13694605,0.22500305,0.2651643
2187,2187,2,2,True,0.24166143,0.21087795,0.22961989,0.16553049,0.15231024,0.22961989,0.24166143
2188,2188,2,2,True,0.17198771,0.17815137,0.23300672,0.2007615,0.2160927,0.23300672,0.23300672
2189,2189,2,3,False,0.11160272,0.13416803,0.21253407,0.22860542,0.31308976,0.22860542,0.31308976
2190,2190,2,2,True,0.18903603,0.18777432,0.2340713,0.19192079,0.19719765,0.2340713,0.2340713
2191,2191,2,2,True,0.1826514,0.18430191,0.23385134,0.19523144,0.2039639,0.23385134,0.23385134
2192,2192,2,2,True,0.14971244,0.16381449,0.22898191,0.21209691,0.24539424,0.22898191,0.24539424
2193,2193,2,1,False,0.28911048,0.2242535,0.21918565,0.14403522,0.12341514,0.2242535,0.28911048
2194,2194,2,1,False,0.3066945,0.22764093,0.21436381,0.1366985,0.11460225,0.22764093,0.3066945
2195,2195,2,2,True,0.24251056,0.21117562,0.22947568,0.16512449,0.15171365,0.22947568,0.24251056
2196,2196,2,2,True,0.16152346,0.17167377,0.23152977,0.20614676,0.22912623,0.23152977,0.23152977
2197,2197,2,0,False,0.5603406,0.20742223,0.127892,0.061350584,0.0429947,0.5603406,0.5603406
2198,2198,2,2,True,0.16477203,0.17373258,0.23206201,0.2044828,0.22495058,0.23206201,0.23206201
2199,2199,2,1,False,0.3637358,0.23350725,0.19657895,0.115138,0.09104001,0.23350725,0.3637358
2200,2200,2,1,False,0.31587553,0.22909889,0.21169652,0.13300118,0.11032789,0.22909889,0.31587553
2201,2201,2,1,False,0.30677414,0.22765449,0.21434104,0.13666606,0.11456428,0.22765449,0.30677414
2202,2202,2,2,True,0.22599137,0.20497507,0.23192793,0.1731522,0.16395344,0.23192793,0.23192793
2203,2203,2,1,False,0.27951324,0.22206166,0.22163257,0.14818315,0.12860937,0.22206166,0.27951324
2204,2204,2,2,True,0.12984276,0.14920849,0.22218773,0.22144985,0.27731118,0.22218773,0.27731118
2205,2205,2,2,True,0.15628666,0.16826236,0.23052278,0.20880756,0.23612064,0.23052278,0.23612064
2206,2206,2,2,True,0.19811785,0.19245076,0.23405164,0.18723162,0.18814813,0.23405164,0.23405164
2207,2207,2,2,True,0.20958859,0.19793063,0.23352477,0.1813688,0.17758721,0.23352477,0.23352477
2208,2208,2,2,True,0.27133018,0.21999383,0.22360012,0.15180048,0.13327539,0.22360012,0.27133018
2209,2209,2,1,False,0.48606706,0.22435415,0.15388887,0.07860531,0.05708462,0.22435415,0.48606706
2210,2210,2,3,False,0.12101686,0.14213341,0.21797615,0.22514686,0.2937267,0.22514686,0.2937267
2211,2211,2,2,True,0.13551891,0.15356427,0.22448534,0.21889743,0.26753405,0.22448534,0.26753405
2212,2212,2,2,True,0.27073133,0.21983522,0.2237395,0.15206808,0.13362586,0.2237395,0.27073133
2213,2213,2,2,True,0.19534093,0.19105303,0.23409706,0.1886619,0.19084707,0.23409706,0.23409706
2214,2214,2,2,True,0.19659305,0.19168681,0.23408082,0.18801646,0.18962286,0.23408082,0.23408082
2215,2215,2,2,True,0.18873018,0.18761134,0.2340653,0.19207923,0.19751395,0.2340653,0.2340653
2216,2216,2,2,True,0.1865145,0.1864214,0.23400852,0.19322744,0.19982815,0.23400852,0.23400852
2217,2217,2,2,True,0.22163504,0.20319247,0.23244023,0.17531236,0.1674199,0.23244023,0.23244023
2218,2218,2,0,False,0.94011647,0.035915606,0.014598655,0.005735295,0.0036339646,0.94011647,0.94011647
2219,2219,2,3,False,0.07842296,0.102398396,0.18349832,0.23345912,0.4022212,0.23345912,0.4022212
2220,2220,2,2,True,0.23405963,0.20811242,0.23082614,0.16919787,0.15780394,0.23082614,0.23405963
2221,2221,2,2,True,0.24045753,0.21045214,0.22982118,0.16610739,0.15316176,0.22982118,0.24045753
2222,2222,2,1,False,0.32626426,0.23050162,0.20857282,0.12892552,0.10573578,0.23050162,0.32626426
2223,2223,2,2,True,0.2403933,0.21042933,0.22983186,0.16613822,0.15320738,0.22983186,0.2403933
2224,2224,2,2,True,0.23855984,0.20977163,0.23013076,0.16701978,0.15451798,0.23013076,0.23855984
2225,2225,2,1,False,0.34401608,0.2323148,0.20301487,0.12221967,0.0984346,0.2323148,0.34401608
2226,2226,2,2,True,0.2545337,0.21515352,0.22724435,0.15945677,0.14361165,0.22724435,0.2545337
2227,2227,2,1,False,0.47878993,0.22559893,0.1564667,0.08047067,0.058673784,0.22559893,0.47878993
2228,2228,2,2,True,0.24069649,0.21053702,0.22978157,0.16599275,0.15299217,0.22978157,0.24069649
2229,2229,2,1,False,0.4388957,0.23095977,0.17060521,0.09133091,0.068208285,0.23095977,0.4388957
2230,2230,2,1,False,0.31147388,0.2284259,0.21298692,0.13476254,0.112350844,0.2284259,0.31147388
2231,2231,2,2,True,0.23684013,0.20914519,0.23040304,0.16784972,0.15576193,0.23040304,0.23684013
2232,2232,2,2,True,0.27637458,0.22129047,0.22240087,0.14956181,0.13037227,0.22240087,0.27637458
2233,2233,2,1,False,0.31608316,0.22912954,0.21163513,0.13291863,0.11023363,0.22912954,0.31608316
2234,2234,2,1,False,0.32501927,0.23034711,0.20895265,0.12940797,0.10627308,0.23034711,0.32501927
2235,2235,2,1,False,0.31285208,0.22864169,0.21258515,0.13420878,0.11171229,0.22864169,0.31285208
2236,2236,2,1,False,0.30458456,0.2272763,0.21496317,0.13756105,0.11561492,0.2272763,0.30458456
2237,2237,2,3,False,0.10141772,0.12504506,0.20539767,0.2315697,0.33656985,0.2315697,0.33656985
2238,2238,2,2,True,0.14746219,0.16224927,0.2283796,0.21320608,0.24870285,0.2283796,0.24870285
2239,2239,2,2,True,0.22470522,0.20445532,0.23208544,0.17378819,0.16496584,0.23208544,0.23208544
2240,2240,2,1,False,0.29261246,0.2249921,0.21825844,0.14254706,0.121590056,0.2249921,0.29261246
2241,2241,2,2,True,0.13488084,0.15308201,0.22424218,0.21919009,0.26860487,0.22424218,0.26860487
2242,2242,2,2,True,0.21530157,0.20048779,0.2330738,0.17848212,0.17265472,0.2330738,0.2330738
2243,2243,2,1,False,0.29966444,0.22638214,0.21633986,0.13959113,0.11802245,0.22638214,0.29966444
2244,2244,2,2,True,0.20568466,0.19611806,0.23376295,0.18335494,0.18107939,0.23376295,0.23376295
2245,2245,2,2,True,0.23010796,0.2066021,0.23138982,0.17112689,0.16077323,0.23138982,0.23138982
2246,2246,2,1,False,0.37784797,0.23385692,0.1918422,0.11029654,0.086156376,0.23385692,0.37784797
2247,2247,2,2,True,0.23763531,0.20943594,0.2302782,0.16746558,0.15518497,0.2302782,0.23763531
2248,2248,2,2,True,0.17740715,0.18133277,0.23351407,0.197953,0.20979302,0.23351407,0.23351407
2249,2249,2,1,False,0.35409367,0.23302913,0.19975583,0.11855352,0.09456785,0.23302913,0.35409367
2250,2250,2,3,False,0.07019764,0.093566835,0.17331147,0.23161942,0.43130463,0.23161942,0.43130463
2251,2251,2,1,False,0.34473503,0.23237321,0.2027846,0.121954806,0.09815236,0.23237321,0.34473503
2252,2252,2,1,False,0.33181792,0.23114672,0.20686175,0.12679297,0.103380635,0.23114672,0.33181792
2253,2253,2,1,False,0.40549552,0.23339647,0.18233564,0.10132669,0.07744567,0.23339647,0.40549552
2254,2254,2,1,False,0.30533543,0.22740729,0.21475051,0.13725357,0.11525327,0.22740729,0.30533543
2255,2255,2,2,True,0.20890832,0.19761866,0.23357049,0.18171413,0.1781884,0.23357049,0.23357049
2256,2256,2,1,False,0.31681132,0.22923589,0.21141954,0.13262938,0.10990387,0.22923589,0.31681132
2257,2257,2,2,True,0.2139275,0.19988304,0.23319295,0.17917417,0.17382233,0.23319295,0.23319295
2258,2258,2,2,True,0.20850122,0.19743109,0.23359698,0.18192099,0.17854972,0.23359698,0.23359698
2259,2259,3,2,False,0.21871032,0.20196034,0.23274963,0.17677197,0.16980782,0.23274963,0.23274963
2260,2260,3,1,False,0.47206494,0.22667824,0.15885085,0.08222506,0.06018098,0.22667824,0.47206494
2261,2261,3,2,False,0.25274307,0.21458882,0.22759807,0.16029112,0.14477892,0.22759807,0.25274307
2262,2262,3,2,False,0.2108804,0.19851875,0.23343322,0.18071395,0.17645368,0.23343322,0.23343322
2263,2263,3,1,False,0.3028003,0.22695914,0.21546587,0.13829419,0.11648049,0.22695914,0.3028003
2264,2264,3,3,True,0.10699105,0.1301037,0.20947367,0.23006368,0.3233679,0.23006368,0.3233679
2265,2265,3,2,False,0.25432366,0.21508789,0.22728619,0.1595544,0.14374785,0.22728619,0.25432366
2266,2266,3,2,False,0.252428,0.21448845,0.22765955,0.16043833,0.14498568,0.22765955,0.252428
2267,2267,3,1,False,0.41396403,0.23296663,0.1793801,0.09870865,0.07498058,0.23296663,0.41396403
2268,2268,3,2,False,0.18137336,0.1835882,0.23378259,0.19589467,0.20536117,0.23378259,0.23378259
2269,2269,3,1,False,0.34679234,0.23253378,0.20212388,0.12119971,0.097350284,0.23253378,0.34679234
2270,2270,3,1,False,0.27982485,0.22213677,0.22155541,0.14804684,0.12843613,0.22213677,0.27982485
2271,2271,3,3,True,0.10833591,0.13130021,0.21039456,0.22965676,0.32031256,0.22965676,0.32031256
2272,2272,3,0,False,0.5825751,0.20098422,0.12028241,0.05674876,0.039409492,0.5825751,0.5825751
2273,2273,3,3,True,0.11495787,0.13705748,0.21459347,0.22744042,0.30595076,0.22744042,0.30595076
2274,2274,3,2,False,0.21992373,0.20247501,0.23262471,0.17616549,0.16881105,0.23262471,0.23262471
2275,2275,3,1,False,0.31743234,0.22932559,0.21123521,0.13238315,0.1096237,0.22932559,0.31743234
2276,2276,3,2,False,0.1834113,0.18472332,0.23388827,0.1948371,0.20314002,0.23388827,0.23388827
2277,2277,3,1,False,0.41950417,0.23261508,0.1774385,0.09702734,0.073414914,0.23261508,0.41950417
2278,2278,3,2,False,0.23139685,0.20710021,0.23121095,0.17049606,0.15979593,0.23121095,0.23139685
2279,2279,3,2,False,0.19160034,0.18912567,0.23410396,0.19059363,0.19457647,0.23410396,0.23410396
2280,2280,3,2,False,0.19445747,0.19060254,0.2341044,0.1891176,0.191718,0.2341044,0.2341044
2281,2281,3,2,False,0.23765945,0.2094447,0.23027438,0.16745394,0.15516752,0.23027438,0.23765945
2282,2282,3,2,False,0.22103465,0.20294178,0.23250607,0.17561142,0.16790609,0.23250607,0.23250607
2283,2283,3,2,False,0.20616831,0.19634546,0.23373668,0.18310836,0.18064126,0.23373668,0.23373668
2284,2284,3,2,False,0.2178855,0.2016077,0.23283169,0.17718486,0.17049025,0.23283169,0.23283169
2285,2285,3,1,False,0.3419742,0.23214263,0.20366675,0.122974746,0.09924168,0.23214263,0.3419742
2286,2286,3,2,False,0.23231526,0.20745195,0.23108052,0.17004755,0.1591048,0.23108052,0.23231526
2287,2287,3,2,False,0.13243932,0.15121955,0.2232768,0.22029695,0.2727674,0.2232768,0.2727674
2288,2288,3,2,False,0.24989589,0.21367116,0.22814552,0.16162488,0.14666262,0.22814552,0.24989589
2289,2289,3,2,False,0.22134401,0.20307119,0.23247229,0.17545728,0.1676553,0.23247229,0.23247229
2290,2290,3,1,False,0.42742497,0.23201779,0.17465341,0.094665624,0.07123821,0.23201779,0.42742497
2291,2291,3,3,True,0.09511721,0.11912888,0.20025468,0.2328678,0.35263142,0.2328678,0.35263142
2292,2292,3,1,False,0.34034598,0.23199874,0.20418432,0.123579845,0.09989111,0.23199874,0.34034598
2293,2293,3,2,False,0.13712549,0.15476996,0.22508112,0.21815476,0.26486868,0.22508112,0.26486868
2294,2294,3,2,False,0.26721936,0.21888435,0.2245434,0.15364565,0.13570724,0.2245434,0.26721936
2295,2295,3,2,False,0.19583434,0.19130355,0.23409146,0.18840747,0.19036318,0.23409146,0.23409146
2296,2296,3,1,False,0.29190236,0.22484493,0.2184479,0.14284764,0.12195717,0.22484493,0.29190236
2297,2297,3,2,False,0.1969611,0.19187194,0.23407471,0.18782693,0.18926531,0.23407471,0.23407471
2298,2298,3,1,False,0.46455553,0.22780125,0.16151412,0.0842196,0.061909575,0.22780125,0.46455553
2299,2299,3,3,True,0.12420863,0.1447351,0.21959335,0.22385347,0.28760946,0.22385347,0.28760946
2300,2300,3,1,False,0.29424155,0.22532469,0.21782115,0.14185932,0.120753296,0.22532469,0.29424155
2301,2301,3,2,False,0.22817773,0.20584613,0.2316485,0.17207456,0.16225308,0.2316485,0.2316485
2302,2302,3,1,False,0.3193894,0.2296023,0.2106518,0.13160992,0.10874658,0.2296023,0.3193894
2303,2303,3,2,False,0.25101143,0.21403366,0.22793323,0.16110127,0.14592041,0.22793323,0.25101143
2304,2304,3,2,False,0.1886828,0.18758619,0.23406434,0.19210371,0.19756296,0.23406434,0.23406434
2305,2305,3,1,False,0.4341324,0.23142645,0.1722881,0.092703596,0.069449455,0.23142645,0.4341324
2306,2306,3,2,False,0.1533696,0.16631174,0.22987837,0.21027514,0.24016514,0.22987837,0.24016514
2307,2307,3,2,False,0.17299867,0.17875361,0.23311412,0.2002382,0.2148954,0.23311412,0.23311412
2308,2308,3,1,False,0.4176317,0.23274001,0.1780954,0.09759287,0.07394003,0.23274001,0.4176317
2309,2309,3,2,False,0.2091971,0.19775128,0.23355132,0.18156748,0.17793281,0.23355132,0.23355132
2310,2310,3,3,True,0.122734606,0.14353967,0.21886015,0.22445747,0.2904081,0.22445747,0.2904081
2311,2311,3,3,True,0.06101775,0.083229244,0.16017544,0.22717449,0.46840307,0.22717449,0.46840307
2312,2312,3,2,False,0.23030485,0.20667858,0.2313628,0.17103045,0.16062339,0.2313628,0.2313628
2313,2313,3,3,True,0.109405756,0.1322453,0.21111017,0.22932202,0.31791675,0.22932202,0.31791675
2314,2314,3,2,False,0.14752407,0.16229261,0.22839664,0.21317574,0.248611,0.22839664,0.248611
2315,2315,3,1,False,0.36355275,0.23349997,0.19663975,0.11520202,0.09110551,0.23349997,0.36355275
2316,2316,3,1,False,0.38110203,0.23388016,0.19073723,0.109206036,0.085074544,0.23388016,0.38110203
2317,2317,3,1,False,0.33800858,0.23178172,0.20492387,0.124453165,0.10083266,0.23178172,0.33800858
2318,2318,3,0,False,0.83356017,0.09496483,0.042681236,0.017490176,0.011303678,0.83356017,0.83356017
2319,2319,3,1,False,0.44147655,0.23069106,0.16969253,0.090594254,0.067545675,0.23069106,0.44147655
2320,2320,3,2,False,0.2496252,0.21358258,0.22819662,0.16175212,0.14684348,0.22819662,0.2496252
2321,2321,3,3,True,0.12670398,0.14673507,0.2207824,0.22280663,0.28297192,0.22280663,0.28297192
2322,2322,3,2,False,0.2457841,0.21230239,0.22890255,0.16356622,0.14944474,0.22890255,0.2457841
2323,2323,3,2,False,0.14790863,0.16256148,0.22850227,0.21298684,0.24804078,0.22850227,0.24804078
2324,2324,3,2,False,0.14873147,0.16313481,0.22872421,0.2125816,0.2468279,0.22872421,0.2468279
2325,2325,3,1,False,0.27870792,0.22186637,0.22183135,0.1485358,0.12905855,0.22186637,0.27870792
2326,2326,3,3,True,0.09158689,0.11572033,0.19710702,0.23337391,0.36221185,0.23337391,0.36221185
2327,2327,3,3,True,0.09698522,0.12090498,0.20184141,0.23253274,0.34773564,0.23253274,0.34773564
2328,2328,3,2,False,0.17722881,0.18123001,0.23350003,0.19804552,0.20999563,0.23350003,0.23350003
2329,2329,3,2,False,0.18637103,0.18634367,0.23400405,0.19330181,0.19997944,0.23400405,0.23400405
2330,2330,3,2,False,0.21093667,0.19854426,0.23342907,0.18068545,0.17640455,0.23342907,0.23342907
2331,2331,3,2,False,0.21871394,0.20196187,0.23274925,0.17677014,0.1698048,0.23274925,0.23274925
2332,2332,3,1,False,0.47362024,0.22643471,0.15829937,0.08181666,0.05982903,0.22643471,0.47362024
2333,2333,3,2,False,0.2306574,0.20681512,0.23131415,0.17085777,0.16035555,0.23131415,0.23131415
2334,2334,3,3,True,0.08396208,0.10812354,0.18960315,0.23381242,0.3844988,0.23381242,0.3844988
2335,2335,3,2,False,0.2316727,0.20720625,0.231172,0.17036124,0.15958782,0.231172,0.2316727
