sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2090,2090,2,1,False,0.34368542,0.18685253,0.17967401,0.1314399,0.15834823,0.18685253,0.34368542
2091,2091,2,0,False,0.50310165,0.18292847,0.13971023,0.08558214,0.08867751,0.50310165,0.50310165
2092,2092,2,1,False,0.49115074,0.18449152,0.14311142,0.08862856,0.092617765,0.18449152,0.49115074
2093,2093,2,1,False,0.47548175,0.18626001,0.14751305,0.092717335,0.098027855,0.18626001,0.47548175
2094,2094,2,1,False,0.32004204,0.18386765,0.18386768,0.13913569,0.17308703,0.18386765,0.32004204
2095,2095,2,1,False,0.45229924,0.18826926,0.15387845,0.09896712,0.106585935,0.18826926,0.45229924
2096,2096,2,1,False,0.38947183,0.18977559,0.16984814,0.11712545,0.13377899,0.18977559,0.38947183
2097,2097,2,1,False,0.36235243,0.18848363,0.17590669,0.12550186,0.1477554,0.18848363,0.36235243
2098,2098,2,1,False,0.43910158,0.18907645,0.1574074,0.10263335,0.11178122,0.18907645,0.43910158
2099,2099,2,3,False,0.13733262,0.11837375,0.17124605,0.19076252,0.38228506,0.19076252,0.38228506
2100,2100,2,1,False,0.43584257,0.18923706,0.15826671,0.103550814,0.113102846,0.18923706,0.43584257
2101,2101,2,1,False,0.40498877,0.18996844,0.16612212,0.11247556,0.12644511,0.18996844,0.40498877
2102,2102,2,1,False,0.44916624,0.18848342,0.154723,0.09983031,0.107797034,0.18848342,0.44916624
2103,2103,2,1,False,0.45409372,0.18814035,0.1533929,0.09847476,0.10589834,0.18814035,0.45409372
2104,2104,2,1,False,0.4478231,0.188571,0.1550838,0.1002017,0.10832038,0.188571,0.4478231
2105,2105,2,2,True,0.29540944,0.17960209,0.18740293,0.14731127,0.19027427,0.18740293,0.29540944
2106,2106,2,1,False,0.48684043,0.18501022,0.14432919,0.089742534,0.094077624,0.18501022,0.48684043
2107,2107,2,1,False,0.4642319,0.18732738,0.15062615,0.0957201,0.10209446,0.18732738,0.4642319
2108,2108,2,1,False,0.4012043,0.18995693,0.1670463,0.11359979,0.1281927,0.18995693,0.4012043
2109,2109,2,1,False,0.49427092,0.18410107,0.14222683,0.087827206,0.09157397,0.18410107,0.49427092
2110,2110,2,1,False,0.41837424,0.18982923,0.16278063,0.108550765,0.12046514,0.18982923,0.41837424
2111,2111,2,1,False,0.3873428,0.1897187,0.17034572,0.117771745,0.13482103,0.1897187,0.3873428
2112,2112,2,0,False,0.51705855,0.18087535,0.13569789,0.08210205,0.08426627,0.51705855,0.51705855
2113,2113,2,2,True,0.27912807,0.17609888,0.18917835,0.15276358,0.20283112,0.18917835,0.27912807
2114,2114,2,1,False,0.4747957,0.18633005,0.14770406,0.09289883,0.098271355,0.18633005,0.4747957
2115,2115,2,1,False,0.3846239,0.18963525,0.17097607,0.118599966,0.13616483,0.18963525,0.3846239
2116,2116,2,1,False,0.4609961,0.18760243,0.1515134,0.09659426,0.10329382,0.18760243,0.4609961
2117,2117,2,1,False,0.4866231,0.1850357,0.14439045,0.08979894,0.094151795,0.1850357,0.4866231
2118,2118,2,0,False,0.508296,0.18219265,0.13822162,0.08427728,0.08701246,0.508296,0.508296
2119,2119,2,1,False,0.43429434,0.1893079,0.15867312,0.10398837,0.113736264,0.1893079,0.43429434
2120,2120,2,1,False,0.3633981,0.18855667,0.17568512,0.12517324,0.14718676,0.18855667,0.3633981
2121,2121,2,1,False,0.42372733,0.18969637,0.16141467,0.10700388,0.118157744,0.18969637,0.42372733
2122,2122,2,1,False,0.45777875,0.18786144,0.15239173,0.09746812,0.10449995,0.18786144,0.45777875
2123,2123,2,1,False,0.3990752,0.18994045,0.16756201,0.11423504,0.12918729,0.18994045,0.3990752
2124,2124,2,1,False,0.443864,0.18881404,0.15614283,0.10130125,0.109877884,0.18881404,0.443864
2125,2125,2,1,False,0.48603237,0.1851047,0.14455692,0.089952305,0.094353706,0.1851047,0.48603237
2126,2126,2,1,False,0.3913734,0.18982014,0.16940077,0.116549894,0.1328558,0.18982014,0.3913734
2127,2127,2,1,False,0.36655617,0.18876594,0.17500988,0.1241834,0.14548461,0.18876594,0.36655617
2128,2128,2,1,False,0.45906025,0.18776,0.15204234,0.097119495,0.10401791,0.18776,0.45906025
2129,2129,2,1,False,0.4690251,0.18689369,0.149305,0.094433814,0.10034247,0.18689369,0.4690251
2130,2130,2,2,True,0.31533897,0.18314648,0.18461373,0.14068626,0.17621456,0.18461373,0.31533897
2131,2131,2,1,False,0.48185068,0.18558031,0.14573248,0.09104231,0.095794216,0.18558031,0.48185068
2132,2132,2,1,False,0.3750133,0.18924162,0.17315665,0.121552795,0.14103565,0.18924162,0.3750133
2133,2133,2,0,False,0.5013768,0.18316531,0.14020322,0.08601797,0.089236684,0.5013768,0.5013768
2134,2134,2,1,False,0.4510333,0.18835744,0.15422021,0.09931538,0.10707367,0.18835744,0.4510333
2135,2135,2,2,True,0.28460187,0.17733932,0.18863645,0.1509287,0.19849366,0.18863645,0.28460187
2136,2136,2,2,True,0.25294387,0.16925454,0.19089979,0.1615089,0.2253929,0.19089979,0.25294387
2137,2137,2,1,False,0.3198591,0.18384042,0.18389723,0.13919587,0.17320739,0.18384042,0.3198591
2138,2138,2,1,False,0.48138034,0.18563232,0.14586443,0.09116539,0.09595752,0.18563232,0.48138034
2139,2139,2,1,False,0.42018825,0.18978906,0.16231959,0.10802511,0.119678,0.18978906,0.42018825
2140,2140,2,1,False,0.38553202,0.18966448,0.1707662,0.11832297,0.13571432,0.18966448,0.38553202
2141,2141,2,1,False,0.3470794,0.18719572,0.17901659,0.13035055,0.15635775,0.18719572,0.3470794
2142,2142,2,0,False,0.5101266,0.1819253,0.13769566,0.083820134,0.08643232,0.5101266,0.5101266
2143,2143,2,0,False,0.5526805,0.17457145,0.12530953,0.073587865,0.07385066,0.5526805,0.5526805
2144,2144,2,2,True,0.28758714,0.17798884,0.18831687,0.14992861,0.19617863,0.18831687,0.28758714
2145,2145,2,1,False,0.4276746,0.18957078,0.1603974,0.10587148,0.116485745,0.18957078,0.4276746
2146,2146,2,1,False,0.44692302,0.1886282,0.15532517,0.100451075,0.10867254,0.1886282,0.44692302
2147,2147,2,1,False,0.48685175,0.18500888,0.14432597,0.08973961,0.09407378,0.18500888,0.48685175
2148,2148,2,1,False,0.40037125,0.18995136,0.16724846,0.113848105,0.12858082,0.18995136,0.40037125
2149,2149,2,1,False,0.3953448,0.18989411,0.16845793,0.115353,0.13095017,0.18989411,0.3953448
2150,2150,2,0,False,0.515357,0.18113852,0.13618909,0.0825219,0.08479348,0.515357,0.515357
2151,2151,2,0,False,0.510693,0.18184169,0.13753274,0.08367898,0.0862535,0.510693,0.510693
2152,2152,2,0,False,0.5362746,0.17766012,0.13011594,0.07744457,0.07850483,0.5362746,0.5362746
2153,2153,2,0,False,0.5034596,0.18287885,0.13960786,0.085491866,0.08856188,0.5034596,0.5034596
2154,2154,2,2,True,0.22708823,0.16093983,0.19093077,0.169923,0.25111827,0.19093077,0.25111827
2155,2155,2,1,False,0.42011392,0.18979084,0.1623385,0.108046606,0.11971013,0.18979084,0.42011392
2156,2156,2,1,False,0.4713372,0.18667325,0.14866486,0.093817,0.09950768,0.18667325,0.4713372
2157,2157,2,1,False,0.4139132,0.18990642,0.16390643,0.109849855,0.12242411,0.18990642,0.4139132
2158,2158,2,1,False,0.42622578,0.1896196,0.16077176,0.1062863,0.11709656,0.1896196,0.42622578
2159,2159,2,1,False,0.40466547,0.18996835,0.16620149,0.11257133,0.12659337,0.18996835,0.40466547
2160,2160,2,1,False,0.48710126,0.1849795,0.14425562,0.08967492,0.0939887,0.1849795,0.48710126
2161,2161,2,1,False,0.40132642,0.18995768,0.16701664,0.1135634,0.12813586,0.18995768,0.40132642
2162,2162,2,1,False,0.48015195,0.18576685,0.14620861,0.09148732,0.09638527,0.18576685,0.48015195
2163,2163,2,0,False,0.50099623,0.18321702,0.14031188,0.086114354,0.08936048,0.50099623,0.50099623
2164,2164,2,1,False,0.3963135,0.18990833,0.1682262,0.1150621,0.13048989,0.18990833,0.3963135
2165,2165,2,1,False,0.4928133,0.18428507,0.14264035,0.088201046,0.09206024,0.18428507,0.4928133
2166,2166,2,1,False,0.45166492,0.18831375,0.15404974,0.09914153,0.10683005,0.18831375,0.45166492
2167,2167,2,1,False,0.36888018,0.18890886,0.17450707,0.12345757,0.1442464,0.18890886,0.36888018
2168,2168,2,1,False,0.44938475,0.18846896,0.15466422,0.09976997,0.1077121,0.18846896,0.44938475
2169,2169,2,1,False,0.39099932,0.18981183,0.16948897,0.116663024,0.13303687,0.18981183,0.39099932
2170,2170,2,0,False,0.53194755,0.17842257,0.13137786,0.07847998,0.07977203,0.53194755,0.53194755
2171,2171,2,1,False,0.39951032,0.18994442,0.16745687,0.11410506,0.12898333,0.18994442,0.39951032
2172,2172,2,1,False,0.3587743,0.18821898,0.1766566,0.12662971,0.1497204,0.18821898,0.3587743
2173,2173,2,1,False,0.45047867,0.18839544,0.1543697,0.09946814,0.10728805,0.18839544,0.45047867
2174,2174,2,1,False,0.47532737,0.18627587,0.147556,0.092758164,0.09808259,0.18627587,0.47532737
2175,2175,2,1,False,0.45927504,0.18774275,0.15198377,0.09706116,0.10393736,0.18774275,0.45927504
2176,2176,2,1,False,0.40916044,0.18995488,0.16509268,0.111243725,0.124548286,0.18995488,0.40916044
2177,2177,2,1,False,0.44027135,0.18901505,0.1570978,0.10230521,0.11131067,0.18901505,0.44027135
2178,2178,2,1,False,0.3660698,0.18873483,0.17511451,0.12433559,0.14574528,0.18873483,0.3660698
2179,2179,2,0,False,0.50097287,0.18322024,0.14031857,0.086120255,0.08936807,0.50097287,0.50097287
2180,2180,2,2,True,0.26258,0.17195196,0.19044451,0.15830319,0.21672042,0.19044451,0.26258
2181,2181,2,1,False,0.38906622,0.1897653,0.16994315,0.117248476,0.13397685,0.1897653,0.38906622
2182,2182,2,2,True,0.1868695,0.14466262,0.18667126,0.18173456,0.30006206,0.18667126,0.30006206
2183,2183,2,1,False,0.45109683,0.18835318,0.15420301,0.09929787,0.1070491,0.18835318,0.45109683
2184,2184,2,1,False,0.46725756,0.18705729,0.1497931,0.09490692,0.10098513,0.18705729,0.46725756
2185,2185,2,1,False,0.44268382,0.18888217,0.15645714,0.1016304,0.110346474,0.18888217,0.44268382
2186,2186,2,1,False,0.49375263,0.18416683,0.14237393,0.08796004,0.091746636,0.18416683,0.49375263
2187,2187,2,2,True,0.30434686,0.18129069,0.18623,0.14433083,0.18380162,0.18623,0.30434686
2188,2188,2,1,False,0.4445011,0.18877643,0.15597282,0.10112387,0.10962577,0.18877643,0.4445011
2189,2189,2,1,False,0.33707884,0.1861241,0.18091564,0.13357207,0.16230944,0.1861241,0.33707884
2190,2190,2,1,False,0.3773381,0.18935108,0.17263618,0.12083489,0.13983974,0.18935108,0.3773381
2191,2191,2,1,False,0.34332204,0.18681458,0.17974359,0.13155675,0.15856305,0.18681458,0.34332204
2192,2192,2,1,False,0.495029,0.18400435,0.14201154,0.087633155,0.09132203,0.18400435,0.495029
2193,2193,2,1,False,0.42087197,0.18977267,0.1621453,0.10782736,0.1193827,0.18977267,0.42087197
2194,2194,2,1,False,0.45722103,0.18790486,0.15254359,0.09762008,0.10471044,0.18790486,0.45722103
2195,2195,2,1,False,0.3755244,0.18926653,0.17304257,0.12139477,0.14077173,0.18926653,0.3755244
2196,2196,2,1,False,0.41711068,0.18985417,0.1631007,0.1089178,0.12101664,0.18985417,0.41711068
2197,2197,2,2,True,0.31127644,0.18248868,0.1852324,0.14203008,0.17897241,0.1852324,0.31127644
2198,2198,2,1,False,0.39758664,0.18992466,0.16792065,0.114680424,0.12988763,0.18992466,0.39758664
2199,2199,2,1,False,0.45765835,0.18787083,0.15242453,0.097500905,0.104545385,0.18787083,0.45765835
2200,2200,2,1,False,0.47599655,0.18620709,0.14736958,0.09258127,0.09784551,0.18620709,0.47599655
2201,2201,2,1,False,0.42950767,0.1895045,0.15992218,0.105348036,0.115717605,0.1895045,0.42950767
2202,2202,2,2,True,0.28042802,0.17639925,0.18905495,0.1523278,0.20179006,0.18905495,0.28042802
2203,2203,2,1,False,0.44219917,0.18890956,0.15658604,0.10176575,0.11053948,0.18890956,0.44219917
2204,2204,2,1,False,0.4728151,0.18652862,0.14825472,0.093424,0.09897756,0.18652862,0.4728151
2205,2205,2,1,False,0.3779223,0.18937707,0.17250472,0.12065488,0.13954103,0.18937707,0.3779223
2206,2206,2,1,False,0.3845834,0.18963394,0.17098546,0.118612275,0.13618492,0.18963394,0.3845834
2207,2207,2,2,True,0.20651227,0.15314299,0.18949768,0.17624661,0.27460045,0.18949768,0.27460045
2208,2208,2,2,True,0.26410645,0.17235994,0.1903525,0.15779346,0.21538764,0.1903525,0.26410645
2209,2209,2,1,False,0.35086703,0.18755394,0.17826807,0.12913977,0.15417118,0.18755394,0.35086703
2210,2210,2,1,False,0.37744272,0.18935576,0.17261267,0.12080264,0.13978621,0.18935576,0.37744272
2211,2211,2,1,False,0.3363523,0.18603903,0.18104908,0.13380742,0.16275218,0.18603903,0.3363523
2212,2212,2,2,True,0.2994432,0.18038446,0.18688995,0.14596455,0.18731786,0.18688995,0.2994432
2213,2213,2,2,True,0.30237573,0.18093228,0.18649998,0.14498703,0.18520497,0.18649998,0.30237573
2214,2214,2,1,False,0.43949324,0.18905616,0.15730381,0.102523364,0.11162343,0.18905616,0.43949324
2215,2215,2,1,False,0.41125065,0.18993789,0.16457267,0.110629454,0.123609334,0.18993789,0.41125065
2216,2216,2,1,False,0.42854446,0.18954,0.16017209,0.10562289,0.11612056,0.18954,0.42854446
2217,2217,2,3,False,0.1664862,0.13472855,0.18193895,0.186528,0.3303183,0.186528,0.3303183
2218,2218,2,1,False,0.43018752,0.18947864,0.15974544,0.10515434,0.11543406,0.18947864,0.43018752
2219,2219,2,3,False,0.15555763,0.12890267,0.17852414,0.18855727,0.3484583,0.18855727,0.3484583
2220,2220,2,1,False,0.3535252,0.18778993,0.17773359,0.12829332,0.15265806,0.18778993,0.3535252
2221,2221,2,1,False,0.41305172,0.18991786,0.16412245,0.110101715,0.12280625,0.18991786,0.41305172
2222,2222,2,2,True,0.31264365,0.18271369,0.18502691,0.14157742,0.17803833,0.18502691,0.31264365
2223,2223,2,2,True,0.3074234,0.1818344,0.18579632,0.14330812,0.18163775,0.18579632,0.3074234
2224,2224,2,1,False,0.33802563,0.1862334,0.18074086,0.13326558,0.16173452,0.1862334,0.33802563
2225,2225,2,1,False,0.3923601,0.18984088,0.16916758,0.116251916,0.13237953,0.18984088,0.3923601
2226,2226,2,1,False,0.4480462,0.18855667,0.15502389,0.10013997,0.108233266,0.18855667,0.4480462
2227,2227,2,1,False,0.46426067,0.1873249,0.15061828,0.09571234,0.102083884,0.1873249,0.46426067
2228,2228,2,1,False,0.3909077,0.18980974,0.16951057,0.116690725,0.13308126,0.18980974,0.3909077
2229,2229,2,1,False,0.49839187,0.18356618,0.14105476,0.086775325,0.09021186,0.18356618,0.49839187
2230,2230,2,1,False,0.49272943,0.1842956,0.14266413,0.08822256,0.09208828,0.1842956,0.49272943
2231,2231,2,1,False,0.49783784,0.18363938,0.14121257,0.08691632,0.09039389,0.18363938,0.49783784
2232,2232,2,1,False,0.39648774,0.1899107,0.16818449,0.11500985,0.1304073,0.1899107,0.39648774
2233,2233,2,2,True,0.29301268,0.17912143,0.18769446,0.1481125,0.19205892,0.18769446,0.29301268
2234,2234,2,1,False,0.35470393,0.18789057,0.17749418,0.12791881,0.15199259,0.18789057,0.35470393
2235,2235,2,2,True,0.25138497,0.16879809,0.19095242,0.16202506,0.22683945,0.19095242,0.25138497
2236,2236,2,1,False,0.4825253,0.18550509,0.14554319,0.090865955,0.095560476,0.18550509,0.4825253
2237,2237,2,1,False,0.37608021,0.18929297,0.17291838,0.12122305,0.14048539,0.18929297,0.37608021
2238,2238,2,1,False,0.42643148,0.18961287,0.16071868,0.106227346,0.11700963,0.18961287,0.42643148
2239,2239,2,1,False,0.46903747,0.18689254,0.14930153,0.09443049,0.10033797,0.18689254,0.46903747
2240,2240,2,1,False,0.4845534,0.18527555,0.14497328,0.09033693,0.094860844,0.18527555,0.4845534
2241,2241,2,1,False,0.39427754,0.18987678,0.16871242,0.11567398,0.13145936,0.18987678,0.39427754
2242,2242,2,1,False,0.3626023,0.18850121,0.17585382,0.12542334,0.14761934,0.18850121,0.3626023
2243,2243,2,1,False,0.47143173,0.18666404,0.14863867,0.09379184,0.099473715,0.18666404,0.47143173
2244,2244,2,2,True,0.2057581,0.1528365,0.189417,0.17646894,0.27551946,0.189417,0.27551946
2245,2245,2,2,True,0.30304146,0.18105423,0.18640947,0.14476532,0.18472952,0.18640947,0.30304146
2246,2246,2,0,False,0.5047693,0.1826959,0.13923298,0.085161954,0.08813988,0.5047693,0.5047693
2247,2247,2,1,False,0.4599534,0.18768798,0.1517985,0.09687695,0.10368325,0.18768798,0.4599534
2248,2248,2,1,False,0.43977594,0.18904132,0.15722896,0.10244409,0.11150969,0.18904132,0.43977594
2249,2249,2,1,False,0.48142278,0.18562764,0.14585249,0.09115431,0.09594278,0.18562764,0.48142278
2250,2250,2,0,False,0.5110645,0.18178673,0.13742593,0.083586484,0.08613643,0.5110645,0.5110645
2251,2251,2,1,False,0.46827042,0.18696404,0.14951353,0.094635636,0.10061638,0.18696404,0.46827042
2252,2252,2,1,False,0.42687398,0.18959811,0.16060445,0.10610058,0.116822876,0.18959811,0.42687398
2253,2253,2,0,False,0.54234153,0.17655416,0.1283422,0.07600567,0.07675637,0.54234153,0.54234153
2254,2254,2,0,False,0.5079958,0.18223612,0.13830785,0.08435239,0.08710796,0.5079958,0.5079958
2255,2255,2,1,False,0.3851026,0.18965085,0.17086558,0.11845388,0.13592717,0.18965085,0.3851026
2256,2256,2,1,False,0.4034149,0.18996641,0.16650763,0.11294231,0.12716874,0.18996641,0.4034149
2257,2257,2,1,False,0.41418007,0.18990271,0.16383938,0.10977191,0.122306004,0.18990271,0.41418007
2258,2258,2,1,False,0.32726562,0.18489176,0.18266213,0.13676591,0.16841458,0.18489176,0.32726562
2259,2259,3,1,False,0.46323034,0.18741404,0.15090124,0.09599019,0.102464266,0.18741404,0.46323034
2260,2260,3,0,False,0.53688073,0.17755154,0.12993893,0.07730013,0.07832867,0.53688073,0.53688073
2261,2261,3,1,False,0.36513388,0.18867382,0.17531517,0.12462872,0.1462484,0.18867382,0.36513388
2262,2262,3,1,False,0.4166085,0.18986341,0.16322763,0.10906389,0.12123655,0.18986341,0.4166085
2263,2263,3,1,False,0.33962446,0.18641427,0.18044329,0.13274871,0.16076927,0.18641427,0.33962446
2264,2264,3,1,False,0.4585235,0.18780273,0.1521888,0.09726541,0.104219556,0.18780273,0.4585235
2265,2265,3,2,False,0.21059453,0.15477633,0.18989775,0.17503,0.2697014,0.18989775,0.2697014
2266,2266,3,1,False,0.47799432,0.18599838,0.14681202,0.09205439,0.097140886,0.18599838,0.47799432
2267,2267,3,1,False,0.43603867,0.18922782,0.15821512,0.10349549,0.11302289,0.18922782,0.43603867
2268,2268,3,2,False,0.21702468,0.15726155,0.19040838,0.17307222,0.26223317,0.19040838,0.26223317
2269,2269,3,0,False,0.50792164,0.18224676,0.1383291,0.0843709,0.08713152,0.50792164,0.50792164
2270,2270,3,2,False,0.20916116,0.1542077,0.18976423,0.17545962,0.27140728,0.18976423,0.27140728
2271,2271,3,2,False,0.24240275,0.1660576,0.19113408,0.1649814,0.23542425,0.19113408,0.24240275
2272,2272,3,1,False,0.44148403,0.18894929,0.15677606,0.101965666,0.11082496,0.18894929,0.44148403
2273,2273,3,1,False,0.41385907,0.18990725,0.16391997,0.109865636,0.12244807,0.18990725,0.41385907
2274,2274,3,2,False,0.31444514,0.18300456,0.18475193,0.14098158,0.17681679,0.18475193,0.31444514
2275,2275,3,1,False,0.4472871,0.18860523,0.15522757,0.10035018,0.10852998,0.18860523,0.4472871
2276,2276,3,3,True,0.1302051,0.11396915,0.16779768,0.19111332,0.39691475,0.19111332,0.39691475
2277,2277,3,0,False,0.5207211,0.18029678,0.13463867,0.08120247,0.08314101,0.5207211,0.5207211
2278,2278,3,2,False,0.24799895,0.16778731,0.1910455,0.1631433,0.23002493,0.1910455,0.24799895
2279,2279,3,2,False,0.2386455,0.16485459,0.19114631,0.16620696,0.23914665,0.19114631,0.23914665
2280,2280,3,1,False,0.43501574,0.18927532,0.15848392,0.10378436,0.113440655,0.18927532,0.43501574
2281,2281,3,2,False,0.18853694,0.1454233,0.18697304,0.18129653,0.2977702,0.18697304,0.2977702
2282,2282,3,2,False,0.3148839,0.18307441,0.18468428,0.14083658,0.17652084,0.18468428,0.3148839
2283,2283,3,1,False,0.39844406,0.18993422,0.16771422,0.11442378,0.12948371,0.18993422,0.39844406
2284,2284,3,1,False,0.4090197,0.18995586,0.16512756,0.11128512,0.12461175,0.18995586,0.4090197
2285,2285,3,2,False,0.2953323,0.17958689,0.18741241,0.14733705,0.19033134,0.18741241,0.2953323
2286,2286,3,2,False,0.24533784,0.16697401,0.19109794,0.16401908,0.23257113,0.19109794,0.24533784
2287,2287,3,1,False,0.47582084,0.18622527,0.1474185,0.0926277,0.0979077,0.18622527,0.47582084
2288,2288,3,2,False,0.3088162,0.18207437,0.18559507,0.14284575,0.18066862,0.18559507,0.3088162
2289,2289,3,2,False,0.27941948,0.17616647,0.18915099,0.15266588,0.20259717,0.18915099,0.27941948
2290,2290,3,1,False,0.47993237,0.18579069,0.14627008,0.09154494,0.09646192,0.18579069,0.47993237
2291,2291,3,3,True,0.1533367,0.12767482,0.17774731,0.18891191,0.35232925,0.18891191,0.35232925
2292,2292,3,0,False,0.5135344,0.18141648,0.13671467,0.08297295,0.08536144,0.5135344,0.5135344
2293,2293,3,1,False,0.4411409,0.18896812,0.15686719,0.10206164,0.11096216,0.18896812,0.4411409
2294,2294,3,1,False,0.34475076,0.18696249,0.17946905,0.1310975,0.15772021,0.18696249,0.34475076
2295,2295,3,1,False,0.4627267,0.18745711,0.15103936,0.09612613,0.10265068,0.18745711,0.4627267
2296,2296,3,2,False,0.22704464,0.1609245,0.1909292,0.16993678,0.25116488,0.1909292,0.25116488
2297,2297,3,2,False,0.2638381,0.1722886,0.19036904,0.15788311,0.21562114,0.19036904,0.2638381
2298,2298,3,2,False,0.3114671,0.18252027,0.18520394,0.14196692,0.17884175,0.18520394,0.3114671
2299,2299,3,2,False,0.24020243,0.16535723,0.19114596,0.1657,0.23759438,0.19114596,0.24020243
2300,2300,3,2,False,0.30911404,0.18212515,0.18555164,0.14274698,0.18046218,0.18555164,0.30911404
2301,2301,3,1,False,0.39033514,0.18979657,0.16964531,0.116863996,0.13335899,0.18979657,0.39033514
2302,2302,3,2,False,0.2677771,0.17331958,0.19010997,0.15656634,0.21222703,0.19010997,0.2677771
2303,2303,3,2,False,0.2681774,0.17342246,0.19008175,0.15643239,0.21188602,0.19008175,0.2681774
2304,2304,3,1,False,0.4516809,0.18831265,0.15404543,0.09913712,0.1068239,0.18831265,0.4516809
2305,2305,3,0,False,0.52359045,0.17983213,0.13380718,0.08050167,0.08226857,0.52359045,0.52359045
2306,2306,3,1,False,0.43258506,0.18938202,0.15912047,0.1044727,0.114439756,0.18938202,0.43258506
2307,2307,3,2,False,0.24278493,0.16617812,0.19113074,0.16485624,0.23505004,0.19113074,0.24278493
2308,2308,3,1,False,0.39296946,0.18985294,0.16902325,0.11606807,0.13208637,0.18985294,0.39296946
2309,2309,3,2,False,0.18173164,0.14227015,0.18566403,0.18304524,0.30728894,0.18566403,0.30728894
2310,2310,3,4,False,0.06909692,0.06897128,0.1197539,0.17185658,0.5703213,0.5703213,0.5703213
2311,2311,3,3,True,0.164689,0.13379496,0.18142241,0.1868917,0.33320192,0.1868917,0.33320192
2312,2312,3,1,False,0.40122116,0.18995705,0.16704223,0.11359474,0.12818483,0.18995705,0.40122116
2313,2313,3,2,False,0.31181395,0.18257755,0.185152,0.14185205,0.17860445,0.185152,0.31181395
2314,2314,3,2,False,0.2639094,0.17230755,0.19036466,0.1578593,0.2155591,0.19036466,0.2639094
2315,2315,3,1,False,0.48283097,0.18547092,0.14545736,0.09078611,0.095454715,0.18547092,0.48283097
2316,2316,3,2,False,0.26021612,0.17130983,0.1905765,0.15909159,0.21880597,0.1905765,0.26021612
2317,2317,3,2,False,0.28254062,0.1768797,0.18884727,0.15161961,0.20011279,0.18884727,0.28254062
2318,2318,3,1,False,0.45893526,0.18777001,0.15207653,0.09715347,0.10406487,0.18777001,0.45893526
2319,2319,3,1,False,0.48802453,0.18487018,0.1439951,0.08943572,0.09367446,0.18487018,0.48802453
2320,2320,3,0,False,0.5130085,0.181496,0.13686623,0.083103366,0.08552594,0.5130085,0.5130085
2321,2321,3,2,False,0.29221785,0.17895937,0.1877889,0.14837836,0.19265552,0.1877889,0.29221785
2322,2322,3,1,False,0.37614453,0.18929607,0.17290395,0.121203184,0.14045227,0.18929607,0.37614453
2323,2323,3,2,False,0.18981552,0.14600134,0.18719625,0.18095672,0.29603016,0.18719625,0.29603016
2324,2324,3,2,False,0.28739578,0.17794782,0.18833786,0.14999261,0.19632593,0.18833786,0.28739578
2325,2325,3,2,False,0.280901,0.17650771,0.18900919,0.1521692,0.20141289,0.18900919,0.280901
2326,2326,3,3,True,0.1722287,0.13764799,0.18347704,0.18529525,0.32135102,0.18529525,0.32135102
2327,2327,3,2,False,0.21324843,0.155815,0.19012588,0.17422774,0.26658294,0.19012588,0.26658294
2328,2328,3,3,True,0.09389508,0.0888648,0.14382976,0.1860342,0.48737615,0.1860342,0.48737615
2329,2329,3,2,False,0.26054147,0.17139901,0.19055907,0.15898316,0.21851738,0.19055907,0.26054147
2330,2330,3,1,False,0.47783896,0.18601476,0.1468555,0.09209533,0.09719552,0.18601476,0.47783896
2331,2331,3,3,True,0.120910764,0.10797459,0.16273499,0.1910269,0.41735277,0.1910269,0.41735277
2332,2332,3,2,False,0.30374318,0.18118179,0.18631333,0.14453171,0.18422998,0.18631333,0.30374318
2333,2333,3,1,False,0.45203525,0.18828788,0.15394975,0.099039674,0.10668744,0.18828788,0.45203525
2334,2334,3,1,False,0.33672443,0.18608274,0.18098085,0.13368687,0.1625252,0.18608274,0.33672443
2335,2335,3,1,False,0.42071468,0.18977645,0.16218543,0.10787285,0.11945059,0.18977645,0.42071468
2336,2336,3,1,False,0.40226406,0.18996239,0.16678852,0.11328432,0.12770072,0.18996239,0.40226406
2337,2337,3,2,False,0.19010383,0.14613122,0.18724564,0.18087956,0.29563975,0.18724564,0.29563975
2338,2338,3,2,False,0.24353832,0.16641462,0.1911228,0.16460954,0.23431472,0.1911228,0.24353832
2339,2339,3,3,True,0.12511683,0.11072296,0.1651085,0.19114873,0.407903,0.19114873,0.407903
2340,2340,3,2,False,0.283365,0.1770646,0.18876392,0.15134327,0.1994632,0.18876392,0.283365
2341,2341,3,1,False,0.46493334,0.1872659,0.15043332,0.09553121,0.101836234,0.1872659,0.46493334
2342,2342,3,2,False,0.3017174,0.18081081,0.18658876,0.14520633,0.1856767,0.18658876,0.3017174
2343,2343,3,2,False,0.2887414,0.178235,0.18818888,0.149542,0.19529271,0.18818888,0.2887414
2344,2344,3,1,False,0.38445473,0.1896297,0.17101511,0.118651554,0.1362489,0.1896297,0.38445473
2345,2345,3,3,True,0.13038194,0.11408037,0.16788769,0.19110876,0.39654124,0.19110876,0.39654124
2346,2346,3,1,False,0.4589976,0.187765,0.15205945,0.09713651,0.10404143,0.187765,0.4589976
2347,2347,3,1,False,0.4748404,0.18632552,0.14769162,0.09288699,0.09825546,0.18632552,0.4748404
