sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.65908,0.34091994,0.65908,0.34091994
1221,1221,0,0,True,0.515151,0.48484898,0.515151,0.48484898
1222,1222,0,0,True,0.75435185,0.24564812,0.75435185,0.24564812
1223,1223,0,0,True,0.57394457,0.4260554,0.57394457,0.4260554
1224,1224,0,0,True,0.52365637,0.4763436,0.52365637,0.4763436
1225,1225,0,0,True,0.6556504,0.3443496,0.6556504,0.3443496
1226,1226,0,0,True,0.6499114,0.35008863,0.6499114,0.35008863
1227,1227,0,0,True,0.5359158,0.4640842,0.5359158,0.4640842
1228,1228,0,0,True,0.6972091,0.3027909,0.6972091,0.3027909
1229,1229,0,0,True,0.65986544,0.34013456,0.65986544,0.34013456
1230,1230,0,0,True,0.6314828,0.36851722,0.6314828,0.36851722
1231,1231,0,0,True,0.8188408,0.1811592,0.8188408,0.1811592
1232,1232,0,0,True,0.5936765,0.4063235,0.5936765,0.4063235
1233,1233,0,0,True,0.55437386,0.44562617,0.55437386,0.44562617
1234,1234,0,0,True,0.56139904,0.43860096,0.56139904,0.43860096
1235,1235,0,0,True,0.5406385,0.4593615,0.5406385,0.4593615
1236,1236,0,0,True,0.7827684,0.21723159,0.7827684,0.21723159
1237,1237,0,0,True,0.70037174,0.29962823,0.70037174,0.29962823
1238,1238,0,0,True,0.5022048,0.49779522,0.5022048,0.49779522
1239,1239,0,0,True,0.5827438,0.41725618,0.5827438,0.41725618
1240,1240,0,0,True,0.810939,0.18906097,0.810939,0.18906097
1241,1241,0,1,False,0.49414486,0.50585514,0.50585514,0.50585514
1242,1242,0,0,True,0.7811995,0.2188005,0.7811995,0.2188005
1243,1243,0,0,True,0.6038697,0.39613032,0.6038697,0.39613032
1244,1244,0,0,True,0.52304226,0.47695774,0.52304226,0.47695774
1245,1245,0,0,True,0.64191157,0.35808843,0.64191157,0.35808843
1246,1246,0,1,False,0.3664512,0.6335488,0.6335488,0.6335488
1247,1247,0,1,False,0.40927112,0.5907289,0.5907289,0.5907289
1248,1248,0,1,False,0.49267972,0.5073203,0.5073203,0.5073203
1249,1249,0,0,True,0.7014907,0.2985093,0.7014907,0.2985093
1250,1250,0,0,True,0.5319905,0.4680095,0.5319905,0.4680095
1251,1251,0,0,True,0.9113075,0.088692464,0.9113075,0.088692464
1252,1252,0,0,True,0.55472076,0.4452792,0.55472076,0.4452792
1253,1253,0,0,True,0.5135704,0.48642954,0.5135704,0.48642954
1254,1254,0,1,False,0.4915073,0.5084927,0.5084927,0.5084927
1255,1255,0,0,True,0.64453334,0.35546666,0.64453334,0.35546666
1256,1256,0,0,True,0.71831644,0.28168356,0.71831644,0.28168356
1257,1257,0,0,True,0.58134264,0.41865736,0.58134264,0.41865736
1258,1258,0,1,False,0.4912849,0.5087151,0.5087151,0.5087151
1259,1259,0,0,True,0.6076797,0.39232028,0.6076797,0.39232028
1260,1260,0,0,True,0.5771452,0.4228548,0.5771452,0.4228548
1261,1261,0,0,True,0.94409513,0.05590485,0.94409513,0.05590485
1262,1262,0,0,True,0.513404,0.48659602,0.513404,0.48659602
1263,1263,0,0,True,0.5836518,0.41634822,0.5836518,0.41634822
1264,1264,0,1,False,0.4590022,0.5409978,0.5409978,0.5409978
1265,1265,0,0,True,0.5682423,0.4317577,0.5682423,0.4317577
1266,1266,0,0,True,0.7217134,0.27828658,0.7217134,0.27828658
1267,1267,0,0,True,0.68274295,0.31725702,0.68274295,0.31725702
1268,1268,0,0,True,0.58347726,0.4165227,0.58347726,0.4165227
1269,1269,0,0,True,0.6875783,0.3124217,0.6875783,0.3124217
1270,1270,0,1,False,0.43368512,0.5663149,0.5663149,0.5663149
1271,1271,0,0,True,0.51957273,0.48042727,0.51957273,0.48042727
1272,1272,0,0,True,0.53651106,0.4634889,0.53651106,0.4634889
1273,1273,0,0,True,0.6254461,0.37455392,0.6254461,0.37455392
1274,1274,0,1,False,0.4470278,0.5529722,0.5529722,0.5529722
1275,1275,0,1,False,0.46967256,0.53032744,0.53032744,0.53032744
1276,1276,0,0,True,0.71371436,0.2862856,0.71371436,0.2862856
1277,1277,0,0,True,0.6560747,0.3439253,0.6560747,0.3439253
1278,1278,0,0,True,0.7543891,0.2456109,0.7543891,0.2456109
1279,1279,0,0,True,0.8293783,0.17062168,0.8293783,0.17062168
1280,1280,0,0,True,0.60353875,0.39646125,0.60353875,0.39646125
1281,1281,0,1,False,0.13590461,0.8640954,0.8640954,0.8640954
1282,1282,0,0,True,0.58093876,0.41906124,0.58093876,0.41906124
1283,1283,0,1,False,0.3872875,0.6127125,0.6127125,0.6127125
1284,1284,0,1,False,0.3401186,0.6598814,0.6598814,0.6598814
1285,1285,0,0,True,0.51877546,0.48122454,0.51877546,0.48122454
1286,1286,0,0,True,0.6869788,0.31302118,0.6869788,0.31302118
1287,1287,0,0,True,0.5195221,0.4804779,0.5195221,0.4804779
1288,1288,0,0,True,0.50946546,0.49053457,0.50946546,0.49053457
1289,1289,0,0,True,0.69316924,0.3068308,0.69316924,0.3068308
1290,1290,0,1,False,0.46350306,0.53649694,0.53649694,0.53649694
1291,1291,0,0,True,0.53410006,0.4658999,0.53410006,0.4658999
1292,1292,0,0,True,0.63246745,0.36753255,0.63246745,0.36753255
1293,1293,0,0,True,0.79202527,0.20797475,0.79202527,0.20797475
1294,1294,0,0,True,0.87184346,0.12815657,0.87184346,0.12815657
1295,1295,0,0,True,0.6756433,0.32435665,0.6756433,0.32435665
1296,1296,0,1,False,0.4841656,0.5158344,0.5158344,0.5158344
1297,1297,0,0,True,0.5790026,0.42099735,0.5790026,0.42099735
1298,1298,0,1,False,0.4915766,0.5084234,0.5084234,0.5084234
1299,1299,0,0,True,0.8003885,0.19961149,0.8003885,0.19961149
1300,1300,0,1,False,0.40198022,0.5980198,0.5980198,0.5980198
1301,1301,0,0,True,0.6020361,0.3979639,0.6020361,0.3979639
1302,1302,0,1,False,0.45945966,0.54054034,0.54054034,0.54054034
1303,1303,0,0,True,0.7133664,0.2866336,0.7133664,0.2866336
1304,1304,0,0,True,0.7384729,0.26152712,0.7384729,0.26152712
1305,1305,0,0,True,0.7376794,0.26232058,0.7376794,0.26232058
1306,1306,0,1,False,0.4079085,0.5920915,0.5920915,0.5920915
1307,1307,0,0,True,0.5345644,0.4654356,0.5345644,0.4654356
1308,1308,0,0,True,0.52210855,0.47789145,0.52210855,0.47789145
1309,1309,0,0,True,0.7130048,0.2869952,0.7130048,0.2869952
1310,1310,0,1,False,0.23768544,0.76231456,0.76231456,0.76231456
1311,1311,0,1,False,0.47172576,0.52827424,0.52827424,0.52827424
1312,1312,0,0,True,0.6717961,0.3282039,0.6717961,0.3282039
1313,1313,0,0,True,0.60911727,0.39088276,0.60911727,0.39088276
1314,1314,0,0,True,0.6360557,0.36394432,0.6360557,0.36394432
1315,1315,0,0,True,0.7270084,0.2729916,0.7270084,0.2729916
1316,1316,0,1,False,0.43709224,0.56290776,0.56290776,0.56290776
1317,1317,0,0,True,0.5184786,0.48152143,0.5184786,0.48152143
1318,1318,0,0,True,0.5714314,0.42856863,0.5714314,0.42856863
1319,1319,0,0,True,0.5118989,0.48810115,0.5118989,0.48810115
1320,1320,0,0,True,0.5689384,0.43106166,0.5689384,0.43106166
1321,1321,0,0,True,0.60347795,0.39652205,0.60347795,0.39652205
1322,1322,0,1,False,0.4835329,0.5164671,0.5164671,0.5164671
1323,1323,0,0,True,0.5799478,0.42005217,0.5799478,0.42005217
1324,1324,0,0,True,0.69683117,0.30316883,0.69683117,0.30316883
1325,1325,0,0,True,0.6290531,0.37094688,0.6290531,0.37094688
1326,1326,0,0,True,0.6646615,0.33533847,0.6646615,0.33533847
1327,1327,0,1,False,0.47212577,0.52787423,0.52787423,0.52787423
1328,1328,0,0,True,0.55859137,0.44140866,0.55859137,0.44140866
1329,1329,0,0,True,0.70654047,0.29345953,0.70654047,0.29345953
1330,1330,0,1,False,0.45477057,0.54522943,0.54522943,0.54522943
1331,1331,0,0,True,0.72960424,0.27039573,0.72960424,0.27039573
1332,1332,0,0,True,0.7793852,0.2206148,0.7793852,0.2206148
1333,1333,0,0,True,0.52145493,0.47854507,0.52145493,0.47854507
1334,1334,0,1,False,0.41412055,0.58587945,0.58587945,0.58587945
1335,1335,0,0,True,0.59512055,0.40487945,0.59512055,0.40487945
1336,1336,0,0,True,0.6201534,0.37984657,0.6201534,0.37984657
1337,1337,0,1,False,0.48724037,0.5127596,0.5127596,0.5127596
1338,1338,0,0,True,0.5393473,0.46065274,0.5393473,0.46065274
1339,1339,0,1,False,0.44349563,0.55650437,0.55650437,0.55650437
1340,1340,0,0,True,0.58279306,0.41720694,0.58279306,0.41720694
1341,1341,0,0,True,0.5561168,0.4438832,0.5561168,0.4438832
1342,1342,0,0,True,0.7737991,0.22620088,0.7737991,0.22620088
1343,1343,0,0,True,0.6184106,0.3815894,0.6184106,0.3815894
1344,1344,0,0,True,0.578019,0.42198095,0.578019,0.42198095
1345,1345,0,0,True,0.8042896,0.1957104,0.8042896,0.1957104
1346,1346,0,0,True,0.6725031,0.32749692,0.6725031,0.32749692
1347,1347,0,0,True,0.6300354,0.36996457,0.6300354,0.36996457
1348,1348,0,0,True,0.77977264,0.22022736,0.77977264,0.22022736
1349,1349,0,0,True,0.5107752,0.48922476,0.5107752,0.48922476
1350,1350,0,0,True,0.55413264,0.44586736,0.55413264,0.44586736
1351,1351,0,0,True,0.7909019,0.20909807,0.7909019,0.20909807
1352,1352,0,0,True,0.72850573,0.27149424,0.72850573,0.27149424
1353,1353,0,1,False,0.4576189,0.5423811,0.5423811,0.5423811
1354,1354,0,0,True,0.5160804,0.48391962,0.5160804,0.48391962
1355,1355,0,0,True,0.5441923,0.4558077,0.5441923,0.4558077
1356,1356,0,0,True,0.52056044,0.47943956,0.52056044,0.47943956
1357,1357,0,0,True,0.80375636,0.19624364,0.80375636,0.19624364
1358,1358,0,0,True,0.5210836,0.4789164,0.5210836,0.4789164
1359,1359,0,1,False,0.47477436,0.52522564,0.52522564,0.52522564
1360,1360,0,1,False,0.4640652,0.5359348,0.5359348,0.5359348
1361,1361,0,0,True,0.6151774,0.3848226,0.6151774,0.3848226
1362,1362,0,0,True,0.5741656,0.4258344,0.5741656,0.4258344
1363,1363,0,0,True,0.51686525,0.48313478,0.51686525,0.48313478
1364,1364,0,0,True,0.5139845,0.4860155,0.5139845,0.4860155
1365,1365,0,0,True,0.81390786,0.18609211,0.81390786,0.18609211
1366,1366,0,0,True,0.52914965,0.47085032,0.52914965,0.47085032
1367,1367,0,0,True,0.6559895,0.3440105,0.6559895,0.3440105
1368,1368,0,1,False,0.38717228,0.6128277,0.6128277,0.6128277
1369,1369,0,0,True,0.55864406,0.44135594,0.55864406,0.44135594
1370,1370,0,0,True,0.5658977,0.43410227,0.5658977,0.43410227
1371,1371,0,1,False,0.39466202,0.605338,0.605338,0.605338
1372,1372,0,0,True,0.74347615,0.25652385,0.74347615,0.25652385
1373,1373,0,0,True,0.6540444,0.34595564,0.6540444,0.34595564
1374,1374,0,0,True,0.6623038,0.33769616,0.6623038,0.33769616
1375,1375,0,0,True,0.76349914,0.23650089,0.76349914,0.23650089
1376,1376,0,0,True,0.5697818,0.43021822,0.5697818,0.43021822
1377,1377,0,0,True,0.58320236,0.41679767,0.58320236,0.41679767
1378,1378,0,0,True,0.52179813,0.47820184,0.52179813,0.47820184
1379,1379,0,0,True,0.6996153,0.3003847,0.6996153,0.3003847
1380,1380,0,0,True,0.75673413,0.24326584,0.75673413,0.24326584
1381,1381,0,1,False,0.3399858,0.6600142,0.6600142,0.6600142
1382,1382,0,1,False,0.47292256,0.52707744,0.52707744,0.52707744
1383,1383,0,0,True,0.66824055,0.33175945,0.66824055,0.33175945
1384,1384,0,1,False,0.42381406,0.57618594,0.57618594,0.57618594
1385,1385,0,0,True,0.69351107,0.30648893,0.69351107,0.30648893
1386,1386,0,0,True,0.6241975,0.37580255,0.6241975,0.37580255
1387,1387,0,1,False,0.42437243,0.57562757,0.57562757,0.57562757
1388,1388,0,0,True,0.50407237,0.49592763,0.50407237,0.49592763
1389,1389,0,0,True,0.6503572,0.3496428,0.6503572,0.3496428
1390,1390,0,0,True,0.5696983,0.43030173,0.5696983,0.43030173
1391,1391,0,1,False,0.4982593,0.5017407,0.5017407,0.5017407
1392,1392,0,1,False,0.4950921,0.5049079,0.5049079,0.5049079
1393,1393,0,0,True,0.6412031,0.3587969,0.6412031,0.3587969
1394,1394,0,0,True,0.50115913,0.49884087,0.50115913,0.49884087
1395,1395,0,1,False,0.46879315,0.53120685,0.53120685,0.53120685
1396,1396,0,0,True,0.53520787,0.46479216,0.53520787,0.46479216
1397,1397,0,0,True,0.6316866,0.36831337,0.6316866,0.36831337
1398,1398,0,1,False,0.47522908,0.5247709,0.5247709,0.5247709
1399,1399,0,0,True,0.80467665,0.19532333,0.80467665,0.19532333
1400,1400,0,0,True,0.6407539,0.35924608,0.6407539,0.35924608
1401,1401,0,0,True,0.6949427,0.3050573,0.6949427,0.3050573
1402,1402,0,0,True,0.5188085,0.48119152,0.5188085,0.48119152
1403,1403,0,0,True,0.6690083,0.3309917,0.6690083,0.3309917
1404,1404,0,0,True,0.7454983,0.25450173,0.7454983,0.25450173
1405,1405,0,0,True,0.534682,0.46531802,0.534682,0.46531802
1406,1406,0,0,True,0.52970505,0.47029495,0.52970505,0.47029495
1407,1407,0,0,True,0.807518,0.19248201,0.807518,0.19248201
1408,1408,0,0,True,0.53992677,0.46007323,0.53992677,0.46007323
1409,1409,0,0,True,0.6544639,0.34553608,0.6544639,0.34553608
1410,1410,0,1,False,0.42040324,0.57959676,0.57959676,0.57959676
1411,1411,0,0,True,0.648271,0.35172898,0.648271,0.35172898
1412,1412,0,1,False,0.31057042,0.6894296,0.6894296,0.6894296
1413,1413,0,0,True,0.5504142,0.44958583,0.5504142,0.44958583
1414,1414,0,1,False,0.46050543,0.5394946,0.5394946,0.5394946
1415,1415,0,0,True,0.51973987,0.48026016,0.51973987,0.48026016
1416,1416,0,0,True,0.5867083,0.4132917,0.5867083,0.4132917
1417,1417,0,0,True,0.7360889,0.26391116,0.7360889,0.26391116
1418,1418,0,0,True,0.67501587,0.32498413,0.67501587,0.32498413
1419,1419,0,0,True,0.6174203,0.3825797,0.6174203,0.3825797
1420,1420,0,0,True,0.5290949,0.47090513,0.5290949,0.47090513
1421,1421,0,0,True,0.6321193,0.36788067,0.6321193,0.36788067
1422,1422,0,1,False,0.30833644,0.69166356,0.69166356,0.69166356
1423,1423,0,1,False,0.4690544,0.5309456,0.5309456,0.5309456
1424,1424,0,0,True,0.52484053,0.47515947,0.52484053,0.47515947
1425,1425,0,0,True,0.6501398,0.34986022,0.6501398,0.34986022
1426,1426,0,0,True,0.58842456,0.4115754,0.58842456,0.4115754
1427,1427,0,0,True,0.5291656,0.47083434,0.5291656,0.47083434
1428,1428,0,0,True,0.70732087,0.29267913,0.70732087,0.29267913
1429,1429,0,0,True,0.5099009,0.49009904,0.5099009,0.49009904
1430,1430,0,0,True,0.56767976,0.43232024,0.56767976,0.43232024
1431,1431,0,0,True,0.62259716,0.37740284,0.62259716,0.37740284
1432,1432,0,1,False,0.354865,0.645135,0.645135,0.645135
1433,1433,0,1,False,0.3950596,0.6049404,0.6049404,0.6049404
1434,1434,0,0,True,0.5188411,0.4811589,0.5188411,0.4811589
1435,1435,0,0,True,0.50002104,0.49997896,0.50002104,0.49997896
1436,1436,0,0,True,0.53277194,0.46722803,0.53277194,0.46722803
1437,1437,0,0,True,0.69463766,0.30536234,0.69463766,0.30536234
1438,1438,0,0,True,0.6236961,0.37630394,0.6236961,0.37630394
1439,1439,0,0,True,0.54890776,0.45109224,0.54890776,0.45109224
1440,1440,0,0,True,0.5868366,0.41316345,0.5868366,0.41316345
1441,1441,0,0,True,0.50096124,0.49903876,0.50096124,0.49903876
1442,1442,0,0,True,0.76969075,0.23030928,0.76969075,0.23030928
1443,1443,0,0,True,0.5132581,0.4867419,0.5132581,0.4867419
1444,1444,0,0,True,0.555535,0.44446498,0.555535,0.44446498
1445,1445,0,0,True,0.6155889,0.38441113,0.6155889,0.38441113
1446,1446,0,0,True,0.66077805,0.33922192,0.66077805,0.33922192
1447,1447,0,0,True,0.5623622,0.4376378,0.5623622,0.4376378
1448,1448,0,0,True,0.63556486,0.36443514,0.63556486,0.36443514
1449,1449,0,0,True,0.71196634,0.28803366,0.71196634,0.28803366
1450,1450,0,0,True,0.5526024,0.4473976,0.5526024,0.4473976
1451,1451,0,0,True,0.5553584,0.44464162,0.5553584,0.44464162
1452,1452,0,0,True,0.717692,0.28230798,0.717692,0.28230798
1453,1453,0,0,True,0.6371914,0.36280861,0.6371914,0.36280861
1454,1454,0,0,True,0.62731314,0.37268686,0.62731314,0.37268686
1455,1455,0,0,True,0.6345753,0.3654247,0.6345753,0.3654247
1456,1456,0,0,True,0.53667164,0.46332836,0.53667164,0.46332836
1457,1457,0,0,True,0.5962718,0.4037282,0.5962718,0.4037282
1458,1458,0,1,False,0.41888052,0.5811195,0.5811195,0.5811195
1459,1459,0,1,False,0.47314614,0.52685386,0.52685386,0.52685386
1460,1460,0,1,False,0.42190492,0.5780951,0.5780951,0.5780951
1461,1461,0,0,True,0.58288234,0.41711766,0.58288234,0.41711766
1462,1462,0,0,True,0.5564855,0.44351453,0.5564855,0.44351453
1463,1463,0,0,True,0.5766811,0.42331892,0.5766811,0.42331892
1464,1464,0,0,True,0.78875136,0.2112486,0.78875136,0.2112486
1465,1465,0,0,True,0.68026924,0.31973073,0.68026924,0.31973073
1466,1466,0,0,True,0.5083674,0.49163255,0.5083674,0.49163255
1467,1467,0,1,False,0.34649277,0.65350723,0.65350723,0.65350723
1468,1468,0,0,True,0.52220666,0.47779334,0.52220666,0.47779334
1469,1469,0,0,True,0.58575666,0.41424334,0.58575666,0.41424334
1470,1470,0,0,True,0.63120747,0.36879253,0.63120747,0.36879253
1471,1471,0,0,True,0.54945314,0.45054683,0.54945314,0.45054683
1472,1472,0,1,False,0.35520548,0.6447945,0.6447945,0.6447945
1473,1473,0,1,False,0.48864627,0.51135373,0.51135373,0.51135373
1474,1474,0,0,True,0.61289567,0.38710433,0.61289567,0.38710433
1475,1475,0,1,False,0.39560723,0.60439277,0.60439277,0.60439277
1476,1476,0,0,True,0.6548921,0.34510788,0.6548921,0.34510788
1477,1477,0,0,True,0.79264,0.20736004,0.79264,0.20736004
1478,1478,0,0,True,0.6835182,0.3164818,0.6835182,0.3164818
1479,1479,0,0,True,0.6305024,0.3694976,0.6305024,0.3694976
1480,1480,0,0,True,0.5153971,0.48460296,0.5153971,0.48460296
1481,1481,0,0,True,0.5868672,0.41313276,0.5868672,0.41313276
1482,1482,0,1,False,0.32505435,0.67494565,0.67494565,0.67494565
1483,1483,0,0,True,0.5938941,0.4061059,0.5938941,0.4061059
1484,1484,0,1,False,0.44277108,0.5572289,0.5572289,0.5572289
1485,1485,0,0,True,0.58577037,0.41422966,0.58577037,0.41422966
1486,1486,0,1,False,0.49598235,0.50401765,0.50401765,0.50401765
1487,1487,0,1,False,0.27736723,0.72263277,0.72263277,0.72263277
1488,1488,0,0,True,0.7073065,0.29269347,0.7073065,0.29269347
1489,1489,0,0,True,0.84051555,0.15948445,0.84051555,0.15948445
1490,1490,0,0,True,0.5818528,0.41814724,0.5818528,0.41814724
1491,1491,0,0,True,0.7173944,0.2826056,0.7173944,0.2826056
1492,1492,0,0,True,0.5217833,0.4782167,0.5217833,0.4782167
1493,1493,0,0,True,0.77763194,0.22236808,0.77763194,0.22236808
1494,1494,0,0,True,0.64644647,0.3535535,0.64644647,0.3535535
1495,1495,0,0,True,0.61113626,0.38886374,0.61113626,0.38886374
1496,1496,0,0,True,0.63277876,0.36722124,0.63277876,0.36722124
1497,1497,0,1,False,0.45058864,0.54941136,0.54941136,0.54941136
1498,1498,0,0,True,0.5225351,0.47746488,0.5225351,0.47746488
1499,1499,0,0,True,0.62239015,0.37760988,0.62239015,0.37760988
1500,1500,0,0,True,0.5637078,0.43629214,0.5637078,0.43629214
1501,1501,0,0,True,0.78346026,0.21653971,0.78346026,0.21653971
1502,1502,0,1,False,0.47692347,0.52307653,0.52307653,0.52307653
1503,1503,0,1,False,0.49989867,0.5001013,0.5001013,0.5001013
1504,1504,0,0,True,0.71885085,0.28114918,0.71885085,0.28114918
1505,1505,0,0,True,0.5293626,0.47063738,0.5293626,0.47063738
1506,1506,0,0,True,0.72295094,0.27704906,0.72295094,0.27704906
1507,1507,0,1,False,0.3719436,0.6280564,0.6280564,0.6280564
1508,1508,0,0,True,0.74699146,0.25300854,0.74699146,0.25300854
1509,1509,0,1,False,0.44723326,0.55276674,0.55276674,0.55276674
1510,1510,0,1,False,0.35847008,0.6415299,0.6415299,0.6415299
1511,1511,0,0,True,0.6025185,0.3974815,0.6025185,0.3974815
1512,1512,0,1,False,0.32677817,0.6732218,0.6732218,0.6732218
1513,1513,0,0,True,0.63051593,0.36948407,0.63051593,0.36948407
1514,1514,0,0,True,0.5289097,0.47109035,0.5289097,0.47109035
1515,1515,0,0,True,0.66790396,0.33209604,0.66790396,0.33209604
1516,1516,0,0,True,0.6210231,0.37897688,0.6210231,0.37897688
1517,1517,0,0,True,0.57116187,0.42883816,0.57116187,0.42883816
1518,1518,0,0,True,0.6580115,0.3419885,0.6580115,0.3419885
1519,1519,0,0,True,0.6194569,0.38054314,0.6194569,0.38054314
1520,1520,0,0,True,0.72531325,0.27468675,0.72531325,0.27468675
1521,1521,0,0,True,0.6526569,0.34734312,0.6526569,0.34734312
1522,1522,0,0,True,0.60237616,0.39762384,0.60237616,0.39762384
1523,1523,0,0,True,0.67153656,0.32846346,0.67153656,0.32846346
1524,1524,0,0,True,0.5035603,0.49643973,0.5035603,0.49643973
1525,1525,0,0,True,0.8095409,0.19045906,0.8095409,0.19045906
1526,1526,0,0,True,0.6459171,0.35408288,0.6459171,0.35408288
1527,1527,0,1,False,0.34933823,0.65066177,0.65066177,0.65066177
1528,1528,0,1,False,0.21659577,0.78340423,0.78340423,0.78340423
1529,1529,0,0,True,0.8628688,0.13713124,0.8628688,0.13713124
1530,1530,0,1,False,0.47302085,0.52697915,0.52697915,0.52697915
1531,1531,0,0,True,0.59276116,0.4072388,0.59276116,0.4072388
1532,1532,0,1,False,0.49966162,0.5003384,0.5003384,0.5003384
1533,1533,0,0,True,0.5767225,0.4232775,0.5767225,0.4232775
1534,1534,0,0,True,0.6937296,0.30627042,0.6937296,0.30627042
1535,1535,0,0,True,0.87055576,0.12944423,0.87055576,0.12944423
1536,1536,0,0,True,0.9053538,0.09464624,0.9053538,0.09464624
1537,1537,0,0,True,0.72699034,0.2730097,0.72699034,0.2730097
1538,1538,0,1,False,0.38815778,0.6118422,0.6118422,0.6118422
1539,1539,0,0,True,0.5239447,0.47605532,0.5239447,0.47605532
1540,1540,0,0,True,0.56053007,0.43946996,0.56053007,0.43946996
1541,1541,0,1,False,0.49394077,0.5060592,0.5060592,0.5060592
1542,1542,0,0,True,0.80860484,0.19139513,0.80860484,0.19139513
1543,1543,0,0,True,0.5195457,0.48045436,0.5195457,0.48045436
1544,1544,0,1,False,0.4994098,0.5005902,0.5005902,0.5005902
1545,1545,0,1,False,0.4331106,0.5668894,0.5668894,0.5668894
1546,1546,0,0,True,0.55288243,0.44711754,0.55288243,0.44711754
1547,1547,0,0,True,0.5129057,0.48709428,0.5129057,0.48709428
1548,1548,0,0,True,0.5671257,0.43287435,0.5671257,0.43287435
1549,1549,0,1,False,0.43356162,0.5664384,0.5664384,0.5664384
1550,1550,0,1,False,0.37201375,0.62798625,0.62798625,0.62798625
1551,1551,0,0,True,0.77762467,0.22237533,0.77762467,0.22237533
1552,1552,0,0,True,0.57496536,0.42503464,0.57496536,0.42503464
1553,1553,0,0,True,0.6269164,0.37308356,0.6269164,0.37308356
1554,1554,0,1,False,0.4333433,0.5666567,0.5666567,0.5666567
1555,1555,0,0,True,0.6385395,0.3614605,0.6385395,0.3614605
1556,1556,0,1,False,0.48832607,0.5116739,0.5116739,0.5116739
1557,1557,0,0,True,0.69196177,0.30803823,0.69196177,0.30803823
1558,1558,0,0,True,0.79414415,0.20585586,0.79414415,0.20585586
1559,1559,0,0,True,0.6570381,0.3429619,0.6570381,0.3429619
1560,1560,0,0,True,0.51652825,0.48347175,0.51652825,0.48347175
1561,1561,0,0,True,0.67304933,0.3269507,0.67304933,0.3269507
1562,1562,0,0,True,0.6715604,0.32843962,0.6715604,0.32843962
1563,1563,0,0,True,0.7497916,0.25020838,0.7497916,0.25020838
1564,1564,0,0,True,0.59019613,0.40980387,0.59019613,0.40980387
1565,1565,0,0,True,0.6529471,0.34705287,0.6529471,0.34705287
1566,1566,0,0,True,0.70503944,0.29496056,0.70503944,0.29496056
1567,1567,0,0,True,0.7214826,0.27851743,0.7214826,0.27851743
1568,1568,0,0,True,0.7194827,0.28051728,0.7194827,0.28051728
1569,1569,0,0,True,0.8440361,0.15596388,0.8440361,0.15596388
1570,1570,0,0,True,0.6702379,0.32976207,0.6702379,0.32976207
1571,1571,0,0,True,0.56365573,0.4363443,0.56365573,0.4363443
1572,1572,0,1,False,0.46072656,0.53927344,0.53927344,0.53927344
1573,1573,0,0,True,0.68657005,0.31342998,0.68657005,0.31342998
1574,1574,0,0,True,0.70476,0.29523998,0.70476,0.29523998
1575,1575,0,0,True,0.7855544,0.21444558,0.7855544,0.21444558
1576,1576,0,1,False,0.49669725,0.50330275,0.50330275,0.50330275
1577,1577,0,0,True,0.6968132,0.3031868,0.6968132,0.3031868
1578,1578,0,0,True,0.521379,0.47862104,0.521379,0.47862104
1579,1579,0,0,True,0.64386505,0.35613495,0.64386505,0.35613495
1580,1580,0,1,False,0.47824526,0.52175474,0.52175474,0.52175474
1581,1581,0,0,True,0.676265,0.323735,0.676265,0.323735
1582,1582,0,1,False,0.4461307,0.5538693,0.5538693,0.5538693
1583,1583,0,1,False,0.4372558,0.5627442,0.5627442,0.5627442
1584,1584,0,0,True,0.555851,0.444149,0.555851,0.444149
1585,1585,0,0,True,0.52550405,0.47449595,0.52550405,0.47449595
1586,1586,0,1,False,0.4947583,0.5052417,0.5052417,0.5052417
1587,1587,0,0,True,0.51406723,0.48593277,0.51406723,0.48593277
1588,1588,0,0,True,0.7076149,0.29238507,0.7076149,0.29238507
1589,1589,0,0,True,0.526122,0.473878,0.526122,0.473878
1590,1590,0,1,False,0.47280693,0.52719307,0.52719307,0.52719307
1591,1591,0,0,True,0.55511045,0.44488958,0.55511045,0.44488958
1592,1592,0,0,True,0.57270133,0.42729867,0.57270133,0.42729867
1593,1593,0,0,True,0.7394508,0.26054922,0.7394508,0.26054922
1594,1594,0,0,True,0.57824403,0.42175597,0.57824403,0.42175597
1595,1595,0,1,False,0.49316055,0.50683945,0.50683945,0.50683945
1596,1596,0,1,False,0.35502225,0.64497775,0.64497775,0.64497775
1597,1597,0,0,True,0.5873036,0.41269642,0.5873036,0.41269642
1598,1598,0,1,False,0.4940731,0.5059269,0.5059269,0.5059269
1599,1599,0,0,True,0.58954763,0.4104524,0.58954763,0.4104524
1600,1600,0,0,True,0.56866276,0.4313372,0.56866276,0.4313372
1601,1601,0,0,True,0.664024,0.33597597,0.664024,0.33597597
1602,1602,0,0,True,0.5270429,0.47295707,0.5270429,0.47295707
1603,1603,0,1,False,0.49709046,0.50290954,0.50290954,0.50290954
1604,1604,0,0,True,0.6549897,0.34501025,0.6549897,0.34501025
1605,1605,0,0,True,0.6170105,0.3829895,0.6170105,0.3829895
1606,1606,0,0,True,0.51305497,0.48694503,0.51305497,0.48694503
1607,1607,0,0,True,0.675107,0.32489303,0.675107,0.32489303
